II,V,PLETH,RESP
669,-170,4559,-429
668,-155,4525,-430
671,-132,4452,-420
662,-108,4392,-411
648,-102,4355,-411
652,-118,4330,-411
666,-139,4273,-401
674,-139,4228,-392
667,-114,4203,-392
657,-87,4187,-392
659,-75,4126,-377
671,-88,4065,-363
674,-102,4022,-361
662,-107,3998,-363
641,-101,3949,-356
628,-107,3908,-348
623,-121,3884,-348
631,-120,3874,-349
634,-103,3834,-340
624,-101,3791,-332
607,-113,3756,-332
604,-98,3739,-332
599,-36,3701,-322
567,60,3665,-310
507,210,3632,-307
422,400,3618,-307
222,435,3592,-298
-172,28,3572,-285
-629,-835,3554,-277
-813,-1789,3549,-276
-531,-2451,3532,-271
62,-2758,3518,-264
653,-2818,3500,-261
1098,-2633,3493,-261
1418,-2150,3477,-253
1603,-1489,3464,-240
1564,-895,3445,-228
1306,-508,3436,-224
998,-303,3422,-220
833,-207,3410,-209
841,-174,3390,-195
907,-162,3381,-187
911,-134,3368,-186
861,-89,3354,-181
827,-51,3326,-168
841,-35,3308,-160
859,-32,3290,-159
849,-32,3274,-155
823,-31,3243,-141
816,-32,3224,-130
824,-32,3208,-130
827,-29,3192,-128
820,-12,3153,-113
820,9,3122,-100
834,27,3100,-100
851,31,3085,-100
853,36,3052,-88
850,47,3027,-76
854,63,3011,-75
869,71,3000,-77
880,66,2970,-67
886,54,2944,-55
887,42,2927,-53
886,31,2917,-55
881,23,2890,-47
884,28,2872,-36
893,50,2862,-33
901,74,2858,-35
901,80,2832,-30
906,68,2809,-22
915,53,2791,-19
924,45,2781,-20
929,40,2750,-17
948,35,2717,-9
975,38,2688,-4
991,59,2671,-4
990,83,2643,-4
1001,86,2618,-1
1035,68,2595,3
1069,54,2582,4
1071,58,2559,1
1066,60,2537,-3
1084,39,2512,-5
1129,10,2497,-5
1166,2,2476,-5
1188,9,2460,-3
1202,3,2440,0
1226,-28,2431,2
1252,-64,2418,0
1275,-91,2405,-7
1288,-118,2385,-13
1292,-169,2376,-16
1291,-234,2363,-15
1295,-281,2348,-15
1300,-289,2322,-15
1300,-285,2304,-14
1288,-307,2286,-14
1272,-363,2263,-19
1252,-424,2221,-26
1224,-460,2184,-31
1174,-467,2154,-31
1114,-464,2131,-30
1057,-461,2089,-32
1015,-453,2044,-35
986,-430,2007,-35
966,-395,1994,-35
944,-361,1968,-37
920,-338,1921,-40
897,-329,1872,-40
890,-331,1877,-40
894,-329,1912,-42
898,-310,1933,-45
887,-288,1928,-45
876,-286,1975,-45
870,-304,2077,-46
870,-317,2174,-49
864,-310,2217,-50
862,-302,2294,-50
870,-311,2440,-51
890,-325,2598,-54
903,-321,2691,-56
903,-308,2791,-55
891,-309,2950,-53
887,-327,3137,-51
890,-341,3262,-50
898,-335,3370,-50
900,-319,3515,-49
901,-310,3696,-49
902,-306,3832,-50
910,-298,3942,-50
918,-282,4060,-49
929,-270,4208,-47
941,-262,4330,-45
957,-251,4427,-45
970,-237,4512,-44
980,-239,4619,-44
983,-254,4719,-45
984,-257,4803,-46
986,-239,4859,-44
992,-228,4925,-40
996,-238,4987,-36
993,-246,5044,-34
981,-227,5074,-34
972,-202,5119,-35
970,-202,5169,-35
975,-224,5222,-35
974,-236,5245,-35
966,-235,5284,-33
948,-232,5334,-31
931,-232,5388,-30
911,-229,5410,-30
895,-225,5451,-28
880,-229,5511,-23
873,-242,5584,-19
870,-252,5620,-20
874,-254,5664,-20
872,-252,5725,-17
862,-254,5805,-15
842,-257,5849,-16
827,-255,5885,-15
824,-244,5923,-9
839,-233,5985,-5
871,-234,6020,-5
927,-257,6037,-5
995,-289,6041,-1
1060,-308,6071,2
1115,-301,6090,1
1171,-283,6090,2
1216,-276,6054,7
1225,-298,6032,12
1188,-348,6011,11
1136,-417,5986,11
1083,-480,5921,19
1016,-518,5864,28
921,-535,5818,32
830,-556,5782,32
769,-576,5708,35
721,-565,5632,40
656,-511,5561,40
598,-446,5512,41
593,-405,5440,47
652,-384,5363,57
717,-355,5281,65
730,-314,5227,68
687,-277,5165,69
642,-254,5104,71
625,-241,5031,72
629,-235,4983,73
625,-232,4937,76
616,-224,4900,84
613,-206,4847,93
615,-186,4815,98
610,-178,4787,98
603,-183,4765,102
605,-186,4721,110
607,-179,4693,116
599,-160,4670,116
584,-152,4656,116
576,-152,4621,121
578,-158,4601,124
576,-156,4586,124
568,-155,4572,128
552,-160,4528,140
541,-169,4500,150
535,-172,4482,150
532,-177,4463,149
523,-172,4410,155
509,-133,4375,159
479,-60,4355,157
433,37,4329,160
372,190,4245,172
263,363,4158,184
2,316,4091,183
-447,-238,4045,183
-884,-1218,3974,194
-969,-2152,3914,205
-589,-2677,3877,205
22,-2852,3858,205
579,-2844,3812,214
1014,-2596,3771,224
1343,-2018,3745,224
1474,-1308,3735,224
1315,-781,3696,235
997,-507,3654,250
759,-352,3619,255
699,-246,3600,256
725,-212,3562,260
739,-214,3527,268
723,-172,3495,271
698,-91,3479,272
672,-49,3449,278
662,-66,3419,289
668,-88,3385,296
677,-71,3366,298
675,-38,3339,301
672,-28,3311,310
675,-44,3275,320
675,-56,3253,325
666,-35,3228,325
659,-4,3204,326
664,9,3166,330
679,-7,3140,333
682,-27,3117,334
677,-41,3099,338
671,-49,3068,346
676,-54,3048,352
689,-54,3031,352
707,-52,3017,352
719,-50,2986,356
722,-45,2965,361
713,-36,2949,361
704,-33,2935,361
702,-36,2903,365
711,-32,2881,371
719,-22,2867,372
726,-24,2853,370
731,-42,2813,371
742,-55,2781,375
757,-44,2760,377
775,-25,2744,375
784,-16,2705,373
786,-15,2670,375
780,-8,2648,377
778,-2,2634,375
787,-9,2597,371
815,-21,2561,370
850,-24,2536,372
879,-22,2522,371
896,-27,2491,365
913,-39,2464,361
937,-44,2445,361
967,-43,2435,361
992,-47,2408,355
1012,-73,2383,348
1030,-115,2362,346
1044,-159,2350,346
1048,-192,2327,342
1051,-215,2307,336
1057,-241,2293,334
1066,-283,2287,334
1064,-328,2269,330
1049,-355,2248,324
1024,-357,2225,319
1001,-352,2212,318
979,-370,2189,316
954,-414,2161,311
913,-460,2127,305
857,-478,2105,302
796,-465,2080,301
753,-439,2051,299
730,-418,2007,295
714,-403,1971,293
689,-386,1941,292
666,-365,1927,290
651,-344,1904,286
650,-322,1881,283
647,-296,1864,282
642,-274,1878,281
634,-262,1892,276
630,-257,1892,272
627,-252,1885,272
626,-246,1930,273
623,-239,1999,272
617,-235,2046,271
604,-236,2059,270
595,-242,2133,270
592,-245,2262,267
598,-236,2360,263
599,-214,2391,262
594,-200,2499,263
580,-198,2753,261
569,-197,3061,258
570,-184,3284,257
587,-171,3468,258
605,-170,3672,258
608,-178,3859,256
593,-175,3946,255
583,-153,4007,256
590,-121,4115,257
610,-96,4256,258
620,-84,4337,258
619,-82,4392,259
615,-78,4467,258
620,-66,4562,257
625,-50,4612,255
619,-43,4646,255
601,-51,4696,257
584,-71,4769,258
574,-95,4815,258
568,-121,4852,258
558,-141,4892,259
554,-148,4953,259
553,-141,4993,257
550,-129,5028,257
533,-123,5061,259
512,-125,5118,265
500,-129,5168,269
498,-134,5216,272
496,-148,5251,271
489,-169,5306,272
474,-181,5359,272
454,-171,5414,273
435,-152,5447,273
431,-154,5493,275
437,-182,5540,277
438,-208,5597,278
426,-200,5625,278
424,-163,5648,281
447,-137,5664,285
487,-148,5696,289
526,-180,5707,288
569,-201,5705,289
629,-194,5684,291
699,-177,5687,293
758,-167,5683,292
789,-172,5660,295
786,-189,5599,302
751,-226,5555,308
686,-286,5522,308
602,-357,5484,308
516,-411,5406,311
441,-436,5345,313
382,-448,5304,311
336,-464,5269,313
288,-477,5189,322
229,-464,5114,331
177,-419,5060,333
170,-370,5024,333
215,-337,4950,336
272,-312,4878,342
288,-277,4822,342
255,-236,4792,342
206,-208,4738,347
180,-198,4688,355
179,-192,4649,357
187,-180,4633,358
184,-162,4597,360
175,-146,4562,363
166,-134,4527,364
164,-127,4512,365
165,-126,4484,367
161,-126,4461,372
153,-117,4434,373
143,-103,4422,374
137,-84,4398,377
137,-74,4379,385
137,-73,4352,392
129,-85,4338,396
114,-90,4316,396
107,-76,4298,399
104,-51,4269,402
92,-41,4256,405
80,-45,4235,406
89,-43,4210,409
97,-29,4165,414
61,0,4134,418
-6,92,4106,417
-57,284,4078,421
-139,479,4027,428
-392,417,3992,433
-850,-114,3966,432
-1299,-1036,3944,435
-1426,-1991,3898,445
-1115,-2622,3867,453
-536,-2833,3849,452
56,-2742,3831,454
523,-2437,3781,463
845,-1913,3743,473
979,-1251,3720,472
870,-683,3697,472
577,-375,3631,482
304,-259,3565,492
212,-176,3516,492
262,-93,3486,492
307,-59,3433,499
285,-57,3391,508
246,-27,3367,509
233,16,3357,509
229,19,3321,517
213,-5,3284,529
195,-4,3257,532
189,22,3244,532
194,33,3211,535
200,27,3177,541
205,32,3146,543
205,48,3130,544
203,65,3102,547
205,71,3078,554
209,83,3053,558
212,95,3041,559
209,97,3018,560
208,84,3001,565
210,68,2983,568
215,63,2977,569
222,68,2960,570
233,73,2942,573
238,72,2917,577
231,71,2903,580
218,77,2882,579
224,88,2858,578
247,97,2821,578
264,106,2796,579
259,116,2773,579
251,123,2754,582
258,121,2724,586
273,114,2704,591
278,105,2688,590
276,100,2670,586
281,102,2632,580
294,117,2601,579
304,139,2579,579
315,151,2563,578
335,146,2532,574
360,132,2507,574
379,128,2490,575
397,134,2480,572
420,135,2454,564
449,118,2436,559
472,89,2427,559
488,64,2422,559
501,48,2399,553
514,27,2382,549
525,-9,2372,549
535,-55,2367,549
545,-90,2344,544
551,-107,2326,540
550,-119,2317,540
543,-145,2313,540
535,-190,2284,531
530,-240,2251,522
520,-268,2224,518
491,-267,2209,519
439,-260,2179,516
376,-275,2144,512
317,-304,2110,509
268,-305,2095,509
224,-265,2071,507
189,-218,2039,504
165,-199,1996,502
151,-198,1975,502
137,-183,1965,500
119,-152,1961,498
99,-122,1944,498
86,-103,1941,498
87,-86,1954,494
98,-69,1987,487
107,-57,2009,478
102,-52,2033,475
88,-50,2069,475
79,-49,2144,478
77,-42,2221,477
78,-21,2286,477
72,3,2344,476
67,10,2448,474
67,3,2577,469
70,9,2689,467
69,37,2764,466
66,62,2876,465
67,65,3024,460
69,62,3157,456
71,67,3233,455
76,66,3334,458
88,50,3486,457
106,45,3634,457
120,74,3712,456
122,118,3795,457
115,140,3922,454
106,133,4049,452
100,124,4104,451
98,129,4166,452
95,139,4294,453
89,147,4455,452
84,146,4554,451
83,133,4626,452
84,111,4709,454
80,92,4796,457
65,85,4824,457
42,90,4841,457
24,102,4886,456
18,113,4955,453
20,119,4986,450
19,111,5011,451
8,94,5053,455
-11,83,5123,460
-28,84,5167,462
-37,89,5204,462
-26,84,5242,462
9,67,5304,463
64,49,5349,461
128,39,5385,461
196,32,5406,464
269,25,5444,469
333,26,5471,471
356,45,5496,472
323,64,5497,473
256,50,5502,475
181,-6,5498,475
107,-74,5502,476
32,-129,5485,477
-35,-173,5460,482
-83,-220,5421,485
-121,-255,5400,487
-169,-254,5367,487
-224,-222,5322,492
-260,-184,5252,498
-256,-154,5203,502
-214,-129,5158,502
-167,-105,5112,505
-148,-77,5034,512
-174,-39,4976,517
-224,4,4933,516
-261,37,4897,519
-268,50,4825,528
-259,53,4767,535
-254,61,4728,534
-257,75,4703,535
-257,87,4643,540
-249,97,4590,544
-238,102,4552,542
-235,105,4535,545
-239,107,4495,557
-246,112,4464,569
-252,128,4444,568
-261,145,4440,568
-273,163,4413,575
-284,179,4394,583
-291,203,4380,582
-299,221,4380,583
-315,227,4356,592
-330,223,4340,604
-334,217,4327,604
-333,208,4325,605
-336,204,4299,613
-347,228,4277,623
-366,287,4258,623
-395,386,4249,624
-431,544,4217,633
-513,711,4187,648
-748,663,4157,653
-1174,149,4141,655
-1593,-777,4108,661
-1676,-1707,4073,670
-1324,-2278,4032,674
-773,-2456,4007,676
-276,-2373,3974,683
138,-2055,3944,697
493,-1503,3906,708
648,-876,3885,713
473,-388,3860,716
101,-93,3836,727
-175,83,3797,741
-227,182,3773,749
-166,205,3749,750
-137,207,3728,757
-171,250,3688,769
-225,315,3660,780
-259,338,3638,779
-266,313,3621,783
-256,285,3588,795
-250,283,3568,807
-253,287,3552,806
-263,279,3537,808
-267,264,3496,819
-269,254,3466,831
-270,259,3446,830
-276,268,3429,831
-279,277,3386,841
-272,273,3355,853
-257,261,3337,852
-250,245,3318,853
-265,235,3259,863
-290,240,3194,877
-301,252,3142,877
-292,256,3110,877
-275,249,3069,884
-265,244,3042,896
-265,252,3031,897
-265,263,3031,896
-259,267,3006,902
-251,270,2981,914
-243,283,2961,917
-239,300,2952,917
-242,312,2926,919
-255,320,2906,928
-269,332,2894,932
-267,343,2891,932
-247,345,2867,932
-227,339,2838,936
-219,336,2807,938
-209,340,2789,940
-185,347,2761,939
-163,350,2737,941
-159,346,2713,943
-165,339,2700,945
-154,335,2677,943
-119,338,2651,943
-78,341,2615,943
-51,331,2592,945
-38,302,2568,943
-28,266,2548,942
-7,240,2519,939
18,224,2500,939
40,198,2482,938
51,149,2469,938
53,99,2446,936
51,82,2432,937
48,90,2421,936
41,77,2415,935
30,22,2399,932
6,-43,2393,932
-31,-74,2389,931
-75,-73,2383,931
-118,-69,2357,926
-157,-69,2337,924
-188,-53,2321,923
-217,-15,2305,925
-246,27,2269,923
-279,59,2236,924
-311,78,2213,924
-335,92,2197,924
-344,104,2158,919
-344,117,2114,917
-344,127,2076,916
-347,130,2060,917
-350,127,2037,914
-350,125,2004,912
-351,129,1968,910
-352,138,1963,912
-351,147,1969,911
-348,161,1967,912
-348,183,1948,911
-360,210,1962,912
-376,229,2005,909
-380,230,2047,908
-362,221,2059,906
-337,220,2093,907
-322,232,2168,905
-317,249,2266,904
-315,257,2334,901
-312,253,2407,901
-308,248,2509,901
-303,248,2644,902
-296,250,2756,901
-296,251,2854,902
-306,255,2961,901
-319,269,3109,902
-322,288,3254,901
-315,299,3378,902
-309,299,3480,901
-315,301,3607,902
-326,308,3742,901
-328,308,3860,901
-322,292,3938,901
-324,272,4030,904
-340,261,4139,905
-363,258,4241,907
-374,249,4296,906
-375,232,4353,907
-375,217,4429,906
-378,212,4506,907
-380,213,4539,906
-384,212,4577,907
-389,211,4634,906
-394,216,4698,907
-398,219,4720,906
-403,207,4748,907
-410,181,4799,906
-411,161,4861,907
-407,160,4885,906
-405,166,4914,907
-405,155,4963,905
-401,125,5026,907
-391,98,5051,907
-389,94,5081,907
-401,109,5142,903
-416,118,5243,902
-417,109,5319,901
-411,90,5372,902
-414,76,5405,899
-428,67,5450,898
-432,58,5472,896
-415,55,5479,897
-386,64,5460,897
-368,77,5455,900
-354,73,5445,903
-319,44,5430,904
-257,6,5386,897
-192,-15,5348,891
-136,-4,5312,886
-80,24,5284,886
-17,40,5228,885
21,24,5167,887
8,-20,5099,887
-47,-74,5051,888
-111,-131,4991,884
-173,-186,4930,879
-237,-236,4859,873
-303,-269,4814,871
-361,-281,4766,870
-418,-282,4719,870
-480,-269,4652,868
-533,-232,4604,868
-539,-175,4566,866
-489,-122,4538,864
-422,-90,4492,858
-402,-67,4462,858
-439,-35,4439,856
-489,0,4427,852
-507,19,4393,842
-501,18,4371,836
-502,9,4352,836
-517,3,4343,837
-525,3,4311,832
-521,9,4288,830
-518,17,4270,830
-525,21,4261,828
-531,22,4232,817
-532,24,4217,810
-529,35,4208,809
-532,43,4203,810
-543,49,4166,801
-558,57,4136,795
-564,77,4113,796
-559,94,4099,796
-554,96,4059,786
-562,91,4026,780
-572,84,4002,783
-572,65,3988,782
-563,45,3950,768
-565,59,3917,759
-592,127,3891,760
-641,243,3877,761
-697,405,3841,749
-803,554,3808,742
-1059,475,3779,748
-1478,-63,3764,749
-1821,-981,3731,732
-1772,-1862,3700,725
-1290,-2345,3669,746
-681,-2420,3652,759
-215,-2258,3621,687
116,-1915,3591,514
379,-1396,3558,329
457,-831,3539,262
234,-410,3511,358
-143,-177,3483,542
-387,-49,3447,687
-412,31,3426,733
-354,61,3400,710
-346,64,3376,687
-384,90,3338,688
-423,143,3313,698
-442,185,3290,693
-445,197,3269,681
-438,194,3229,675
-438,192,3200,679
-449,188,3177,678
-460,178,3164,669
-461,170,3137,658
-464,171,3122,656
-471,183,3112,657
-474,185,3106,653
-464,172,3081,644
-449,146,3067,641
-444,128,3059,643
-447,118,3051,640
-449,111,3020,628
-445,102,2999,621
-439,93,2987,621
-441,87,2971,621
-448,83,2918,610
-454,85,2862,604
-451,95,2818,605
-439,109,2789,605
-422,126,2748,590
-409,148,2717,580
-403,169,2699,581
-401,183,2691,581
-398,181,2664,564
-397,172,2637,548
-395,165,2616,545
-389,161,2606,546
-379,157,2582,534
-369,151,2563,523
-361,149,2548,522
-351,155,2543,523
-331,162,2525,508
-306,159,2509,489
-286,145,2494,480
-278,132,2487,479
-269,121,2470,468
-247,106,2454,452
-209,90,2438,441
-175,89,2432,438
-156,102,2415,430
-151,105,2390,416
-143,79,2357,401
-123,38,2334,394
-94,4,2310,390
-66,-21,2285,380
-47,-42,2248,365
-44,-55,2220,357
-52,-59,2196,354
-63,-72,2181,345
-67,-101,2153,327
-75,-123,2126,316
-94,-125,2102,315
-128,-126,2107,308
-173,-144,2110,287
-222,-157,2106,270
-273,-148,2098,270
-323,-126,2132,270
-363,-113,2188,254
-390,-102,2231,239
-405,-79,2247,239
-419,-49,2310,239
-433,-27,2418,224
-446,-12,2517,210
-452,6,2564,211
-453,23,2645,210
-455,29,2783,192
-460,29,2920,172
-463,37,2990,169
-461,56,3074,172
-454,69,3222,162
-446,67,3387,150
-439,59,3482,149
-440,61,3568,150
-447,73,3697,140
-455,82,3847,127
-457,83,3937,125
-454,85,4006,126
-451,93,4101,114
-450,95,4225,97
-448,84,4306,89
-442,72,4365,89
-433,77,4429,86
-428,95,4508,79
-426,106,4558,76
-425,106,4596,75
-422,112,4632,70
-419,138,4685,61
-420,169,4719,54
-427,178,4749,51
-434,158,4776,50
-440,137,4821,47
-445,139,4855,44
-453,155,4890,42
-458,164,4914,40
-451,159,4956,34
-437,151,4992,26
-438,147,5031,20
-459,147,5054,21
-482,153,5091,22
-484,162,5128,20
-472,166,5173,17
-467,164,5196,16
-484,161,5222,16
-506,159,5245,13
-514,147,5282,9
-506,122,5298,9
-498,101,5305,9
-494,103,5300,6
-487,124,5317,2
-475,142,5323,2
-474,145,5312,2
-482,135,5277,-1
-481,120,5270,-5
-465,108,5269,-7
-459,108,5239,-5
-480,117,5138,-2
-507,127,5030,0
-508,127,4937,0
-486,119,4866,0
-469,108,4775,-2
-467,96,4704,-4
-457,78,4659,-6
-416,56,4637,-5
-351,45,4583,-4
-288,58,4529,-5
-230,78,4484,-6
-171,81,4463,-5
-108,66,4425,-3
-62,60,4393,-1
-55,65,4367,0
-89,44,4360,0
-146,-26,4337,1
-214,-113,4319,2
-284,-168,4300,2
-355,-182,4296,2
-416,-182,4278,3
-475,-183,4264,3
-539,-175,4245,2
-606,-146,4240,1
-639,-107,4223,4
-612,-75,4210,8
-540,-55,4190,11
-490,-35,4184,13
-499,0,4168,13
-543,49,4153,13
-571,94,4126,12
-571,117,4111,11
-561,115,4092,12
-563,108,4070,17
-570,111,4031,24
-572,127,4006,29
-568,145,3984,28
-566,159,3963,27
-565,164,3922,27
-566,163,3894,27
-562,161,3872,27
-560,154,3855,30
-561,151,3814,37
-567,155,3782,43
-574,167,3759,43
-584,173,3746,42
-591,184,3712,42
-585,217,3687,42
-574,259,3671,41
-580,269,3661,43
-595,247,3629,50
-594,239,3604,57
-592,261,3588,57
-626,302,3579,57
-675,399,3543,61
-702,588,3509,67
-792,739,3483,67
-1105,561,3470,67
-1602,-95,3438,70
-1968,-1025,3412,74
-1905,-1847,3392,73
-1448,-2326,3383,74
-862,-2463,3355,79
-348,-2321,3331,86
54,-1931,3309,89
313,-1355,3299,89
343,-747,3273,92
124,-279,3249,97
-193,-21,3226,98
-401,91,3214,99
-424,148,3190,102
-368,191,3168,108
-357,218,3143,113
-398,235,3129,115
-425,255,3108,116
-421,270,3087,119
-421,264,3060,123
-439,250,3044,125
-448,253,3025,125
-444,278,3009,128
-443,307,2988,132
-456,326,2978,135
-458,336,2966,135
-446,328,2953,137
-431,311,2925,141
-430,295,2906,145
-439,294,2888,145
-442,294,2874,145
-430,284,2849,147
-416,271,2836,149
-413,267,2827,150
-424,265,2817,150
-427,258,2788,154
-415,249,2767,160
-397,249,2751,161
-394,256,2738,158
-404,258,2705,155
-409,250,2683,154
-396,235,2669,155
-380,220,2655,154
-374,211,2610,153
-376,218,2562,154
-369,238,2523,156
-351,265,2498,154
-331,284,2464,150
-315,295,2440,149
-301,298,2429,151
-288,298,2426,150
-278,298,2406,142
-272,304,2388,136
-260,313,2374,135
-237,315,2370,135
-207,304,2353,130
-186,283,2342,125
-175,262,2336,126
-161,247,2337,126
-132,237,2320,118
-98,232,2300,106
-70,231,2280,101
-50,230,2269,100
-31,221,2241,96
-17,200,2206,89
-10,169,2165,84
-8,131,2139,83
-2,95,2110,78
2,68,2079,69
1,50,2039,60
-8,33,2012,56
-18,2,1993,55
-33,-37,1985,51
-61,-68,1967,46
-106,-73,1952,42
-159,-59,1946,41
-214,-42,1971,34
-264,-34,1996,23
-307,-26,2012,16
-340,-6,2025,16
-363,28,2087,15
-372,61,2173,7
-372,81,2244,2
-368,89,2285,2
-365,96,2375,0
-363,110,2513,-8
-363,129,2635,-16
-366,144,2699,-16
-374,150,2801,-16
-382,148,2971,-23
-382,145,3140,-30
-373,142,3233,-30
-365,141,3335,-30
-360,139,3499,-39
-354,139,3671,-49
-344,139,3762,-51
-344,141,3842,-50
-355,141,3974,-53
-362,140,4128,-59
-348,131,4213,-60
-320,116,4276,-59
-300,110,4371,-63
-297,127,4491,-68
-303,155,4559,-70
-309,165,4607,-69
-308,154,4667,-71
-299,159,4744,-75
-284,196,4782,-77
-272,236,4808,-77
-270,242,4842,-78
-279,225,4897,-82
-293,213,4926,-84
-306,212,4953,-85
-313,204,4982,-85
-316,192,5032,-86
-317,194,5062,-87
-321,213,5092,-87
-328,226,5120,-87
-336,212,5171,-87
-341,179,5214,-87
-347,157,5257,-87
-351,159,5285,-87
-351,172,5327,-89
-348,172,5365,-91
-349,153,5407,-93
-356,131,5429,-92
-363,130,5457,-90
-370,151,5481,-88
-380,180,5516,-86
-392,194,5529,-87
-396,184,5533,-88
-379,166,5522,-90
-352,158,5530,-93
-339,156,5526,-93
-351,142,5511,-90
-372,115,5469,-87
-380,101,5452,-84
-375,117,5438,-84
-375,143,5408,-85
-381,148,5340,-86
-371,130,5295,-87
-331,110,5267,-88
-279,100,5225,-86
-227,87,5110,-82
-165,61,4984,-77
-82,42,4881,-76
-1,55,4812,-77
41,93,4726,-77
37,114,4659,-77
12,85,4619,-77
-19,21,4604,-77
-68,-40,4561,-76
-151,-80,4519,-75
-244,-115,4487,-75
-317,-153,4478,-75
-364,-176,4450,-73
-421,-162,4429,-70
-500,-116,4412,-70
-568,-68,4412,-70
-566,-41,4390,-67
-496,-27,4369,-63
-421,-6,4345,-60
-405,28,4335,-59
-447,62,4309,-59
-497,89,4288,-60
-511,109,4262,-60
-495,128,4250,-60
-481,149,4227,-59
-486,169,4206,-57
-502,182,4179,-55
-515,189,4167,-55
-518,190,4145,-54
-513,194,4121,-51
-508,201,4083,-46
-521,203,4061,-44
-540,195,4037,-44
-545,178,4015,-44
-528,173,3974,-41
-516,184,3948,-39
-523,204,3926,-39
-536,207,3906,-40
-534,197,3865,-40
-523,204,3836,-40
-528,228,3814,-40
-554,236,3797,-38
-573,221,3756,-33
-568,223,3725,-29
-570,267,3703,-29
-614,353,3688,-30
-669,508,3647,-29
-718,723,3614,-30
-866,805,3590,-31
-1248,462,3577,-29
-1753,-361,3544,-22
-2025,-1337,3518,-15
-1827,-2063,3501,-14
-1298,-2402,3492,-15
-732,-2431,3462,-14
-262,-2197,3436,-12
117,-1714,3418,-14
334,-1095,3409,-13
280,-537,3380,-8
2,-160,3355,-2
-284,41,3335,0
-412,127,3325,0
-391,149,3298,3
-343,163,3273,8
-351,196,3252,10
-406,235,3241,10
-450,254,3215,12
-453,255,3192,18
-433,256,3169,22
-423,269,3157,23
-426,285,3133,23
-435,294,3111,22
-437,290,3086,22
-440,273,3072,22
-438,268,3050,23
-434,288,3030,27
-429,325,3003,31
-428,338,2987,33
-429,315,2967,33
-428,285,2952,32
-424,281,2930,32
-419,300,2920,32
-417,312,2908,33
-419,307,2897,34
-420,302,2876,36
-417,310,2864,38
-407,315,2853,38
-394,300,2842,36
-382,279,2813,33
-379,284,2793,32
-381,314,2777,33
-379,332,2762,32
-367,319,2731,31
-351,304,2709,33
