II,V,PLETH,ABP
-202,-7,1895,1723
-202,-2,1791,1712
-200,-1,1695,1712
-201,5,1590,1701
-195,6,1494,1700
-192,14,1389,1688
-185,16,1293,1685
-181,22,1191,1672
-175,22,1099,1668
-171,24,1001,1655
-165,22,914,1651
-159,22,824,1637
-151,22,743,1631
-142,23,660,1618
-133,24,585,1612
-124,26,508,1600
-114,28,439,1596
-103,29,369,1591
-90,30,306,1593
-75,31,243,1595
-57,33,186,1608
-39,34,129,1625
-20,35,77,1654
-1,35,27,1691
18,35,-18,1742
38,34,-61,1801
60,33,-100,1874
83,32,-137,1951
108,31,-172,2035
133,31,-206,2115
158,31,-239,2195
183,31,-271,2265
207,29,-304,2335
230,26,-335,2395
250,22,-366,2458
265,17,-393,2509
273,12,-421,2564
274,8,-445,2604
267,5,-469,2648
253,3,-489,2675
231,1,-508,2707
204,1,-522,2722
169,1,-536,2745
131,2,-546,2752
89,3,-560,2769
48,4,-575,2771
9,6,-598,2784
-26,7,-623,2782
-56,8,-654,2790
-83,8,-684,2785
-107,6,-718,2790
-128,3,-748,2783
-144,-1,-781,2785
-157,-5,-813,2778
-165,-7,-850,2777
-170,-9,-887,2768
-172,-9,-928,2764
-173,-10,-968,2751
-174,-11,-1011,2743
-175,-13,-1051,2728
-176,-15,-1092,2717
-176,-17,-1130,2701
-177,-20,-1169,2689
-178,-24,-1206,2671
-179,-28,-1244,2655
-180,-31,-1280,2635
-179,-32,-1317,2616
-178,-31,-1351,2593
-177,-28,-1386,2573
-176,-23,-1418,2548
-177,-17,-1453,2526
-178,-13,-1486,2498
-180,-11,-1525,2471
-181,-11,-1561,2436
-181,-12,-1603,2402
-180,-14,-1641,2358
-180,-14,-1687,2318
-180,-14,-1729,2268
-181,-12,-1780,2227
-181,-10,-1827,2180
-183,-9,-1883,2145
-183,-10,-1936,2104
-185,-12,-1998,2076
-185,-16,-2056,2039
-186,-19,-2121,2018
-187,-22,-2178,1986
-189,-22,-2238,1971
-190,-21,-2290,1947
-191,-19,-2340,1940
-190,-17,-2379,1923
-190,-17,-2412,1921
-190,-17,-2429,1909
-191,-15,-2432,1910
-190,-11,-2415,1901
-188,-2,-2381,1902
-181,10,-2326,1894
-172,25,-2254,1895
-162,41,-2160,1888
-152,54,-2050,1889
-143,65,-1922,1885
-135,72,-1780,1887
-127,77,-1625,1884
-117,78,-1458,1886
-104,76,-1280,1884
-90,71,-1091,1884
-75,62,-891,1880
-63,48,-681,1879
-56,32,-467,1874
-56,16,-247,1871
-62,3,-29,1865
-76,-8,190,1863
-98,-14,404,1859
-121,-21,615,1858
-148,-25,819,1854
-169,-35,1017,1852
-188,-42,1204,1846
-201,-50,1383,1843
-211,-54,1546,1833
-219,-56,1700,1829
-225,-55,1837,1820
-232,-53,1968,1819
-236,-52,2084,1810
-241,-50,2195,1810
-246,-46,2291,1801
-255,-34,2382,1801
-266,-14,2455,1791
-275,9,2524,1791
-263,21,2579,1780
-210,-2,2633,1782
-88,-88,2674,1773
111,-249,2714,1775
371,-480,2742,1766
646,-748,2769,1768
873,-1002,2786,1760
990,-1190,2803,1760
968,-1278,2810,1753
815,-1258,2816,1753
575,-1149,2810,1747
310,-986,2801,1746
76,-807,2784,1740
-95,-637,2767,1739
-198,-491,2748,1732
-244,-370,2734,1730
-256,-271,2717,1722
-251,-193,2701,1718
-241,-134,2674,1710
-233,-93,2639,1704
-228,-67,2593,1696
-225,-52,2540,1691
-224,-44,2479,1684
-224,-37,2413,1679
-222,-31,2339,1673
-220,-24,2261,1669
-215,-20,2175,1662
-209,-17,2085,1657
-203,-14,1990,1649
-195,-14,1894,1645
-190,-12,1794,1635
-185,-12,1696,1631
-182,-11,1597,1621
-179,-12,1503,1617
-177,-13,1405,1605
-175,-13,1311,1601
-170,-12,1214,1588
-163,-11,1122,1586
-154,-9,1027,1574
-143,-10,940,1572
-131,-12,853,1560
-120,-16,776,1560
-109,-20,698,1548
-98,-24,631,1551
-86,-26,561,1543
-70,-27,502,1553
-52,-27,439,1555
-32,-27,386,1576
-9,-29,330,1595
14,-32,280,1635
38,-35,227,1675
64,-37,180,1731
91,-40,131,1786
118,-44,87,1853
145,-50,43,1916
169,-57,4,1988
191,-67,-35,2060
211,-78,-69,2138
230,-87,-104,2212
247,-95,-136,2288
263,-101,-168,2358
274,-105,-198,2423
279,-108,-229,2476
275,-109,-262,2523
260,-107,-296,2559
233,-104,-332,2590
198,-96,-367,2613
155,-86,-402,2635
111,-73,-431,2649
68,-61,-458,2663
29,-49,-482,2670
-7,-40,-508,2678
-38,-33,-532,2678
-66,-30,-561,2680
-91,-28,-589,2674
-112,-27,-622,2673
-129,-28,-652,2662
-144,-28,-688,2659
-156,-28,-721,2646
-167,-29,-760,2642
-174,-30,-795,2627
-178,-31,-835,2622
-179,-32,-870,2604
-176,-32,-912,2600
-174,-30,-948,2582
-173,-28,-991,2577
-175,-24,-1030,2559
-179,-22,-1076,2553
-183,-20,-1115,2532
-186,-19,-1160,2522
-187,-19,-1197,2498
-186,-18,-1239,2482
-184,-17,-1275,2454
-182,-15,-1315,2432
-181,-13,-1351,2400
-180,-11,-1391,2375
-180,-10,-1430,2341
-180,-10,-1474,2312
-180,-10,-1518,2275
-182,-12,-1568,2241
-183,-14,-1618,2199
-184,-16,-1672,2160
-184,-18,-1725,2117
-184,-19,-1783,2080
-182,-21,-1841,2042
-179,-23,-1903,2011
-177,-24,-1968,1982
-176,-26,-2035,1961
-177,-26,-2102,1939
-180,-27,-2169,1924
-184,-28,-2235,1907
-188,-30,-2299,1896
-190,-33,-2354,1883
-192,-36,-2402,1878
-191,-38,-2439,1869
-190,-37,-2468,1868
-187,-32,-2489,1861
-182,-24,-2508,1861
-175,-11,-2527,1854
-167,4,-2544,1855
-158,20,-2552,1848
-151,35,-2549,1850
-143,48,-2531,1844
-136,58,-2498,1849
-126,63,-2447,1844
-116,65,-2379,1851
-101,63,-2293,1847
-85,56,-2188,1854
-68,47,-2064,1849
-55,34,-1923,1855
-44,18,-1765,1850
-42,3,-1595,1853
-47,-11,-1408,1846
-62,-22,-1212,1848
-83,-31,-1002,1842
-109,-39,-787,1843
-137,-46,-564,1837
-160,-55,-340,1836
-179,-62,-113,1830
-192,-68,111,1828
-200,-71,335,1823
-207,-72,553,1821
-211,-73,769,1817
-215,-72,974,1817
-218,-72,1171,1813
-222,-69,1356,1812
-228,-62,1529,1807
-239,-47,1689,1805
-254,-24,1837,1800
-266,-1,1973,1799
-258,3,2099,1795
-204,-40,2213,1794
-79,-156,2314,1790
124,-360,2405,1791
390,-639,2482,1787
672,-953,2552,1788
907,-1244,2611,1785
1034,-1455,2666,1787
1022,-1548,2710,1784
877,-1518,2751,1787
646,-1384,2781,1783
386,-1186,2808,1785
153,-962,2822,1779
-21,-745,2833,1781
-128,-554,2829,1772
-182,-399,2820,1772
-202,-280,2795,1762
-207,-194,2769,1761
-207,-136,2728,1750
-208,-98,2690,1750
-209,-73,2637,1739
-213,-57,2586,1739
-215,-46,2521,1729
-217,-37,2456,1728
-215,-31,2376,1720
-212,-24,2297,1718
-209,-18,2205,1710
-204,-13,2114,1707
-203,-5,2011,1700
-198,-2,1909,1697
-197,4,1800,1688
-190,5,1695,1684
-184,9,1585,1675
-176,9,1479,1669
-168,12,1371,1659
-160,12,1268,1652
-153,14,1163,1643
-146,17,1063,1637
-138,22,963,1628
-128,26,867,1623
-118,31,774,1617
-108,34,686,1617
-99,36,601,1616
-90,36,523,1624
-80,35,449,1634
-67,35,381,1656
-51,37,316,1681
-33,41,255,1722
-12,46,197,1765
10,52,141,1827
33,56,86,1890
58,58,35,1973
85,59,-15,2052
112,59,-61,2144
138,59,-106,2224
161,59,-147,2311
185,58,-188,2378
207,55,-227,2452
229,49,-265,2508
249,41,-303,2573
266,32,-342,2622
274,24,-379,2678
275,17,-413,2716
266,12,-442,2760
248,9,-465,2786
223,7,-483,2816
193,6,-495,2832
157,6,-508,2852
118,6,-523,2858
77,5,-542,2867
35,2,-562,2865
-3,0,-583,2867
-37,-3,-603,2860
-65,-5,-623,2857
-88,-6,-641,2848
-107,-8,-660,2843
-123,-11,-680,2834
-136,-14,-701,2829
-146,-18,-723,2820
-152,-22,-747,2814
-155,-26,-771,2804
-155,-29,-798,2797
-154,-32,-825,2787
-153,-34,-856,2780
-154,-35,-887,2769
-154,-35,-922,2760
-155,-36,-955,2745
-155,-35,-994,2734
-154,-34,-1030,2716
-153,-32,-1072,2703
-154,-31,-1111,2682
-154,-33,-1156,2668
-150,-37,-1195,2644
-139,-39,-1240,2628
-120,-36,-1278,2602
-97,-25,-1322,2585
-79,-10,-1356,2556
-77,2,-1399,2537
-90,6,-1432,2503
-114,-1,-1475,2480
-139,-14,-1507,2441
-156,-25,-1551,2414
-160,-29,-1584,2370
-157,-27,-1628,2339
-152,-23,-1663,2294
-150,-20,-1709,2263
-150,-20,-1749,2219
-152,-21,-1799,2190
-152,-22,-1845,2153
-152,-22,-1899,2129
-152,-22,-1949,2099
-153,-21,-2006,2081
-155,-22,-2064,2059
-156,-22,-2135,2047
-155,-21,-2215,2032
-151,-18,-2306,2026
-145,-14,-2401,2017
-137,-6,-2492,2014
-129,6,-2566,2009
-120,22,-2621,2007
-112,39,-2655,2003
-104,56,-2669,2002
-96,70,-2669,1999
-88,79,-2653,1998
-78,82,-2625,1995
-67,79,-2581,1994
-55,72,-2520,1990
-42,60,-2437,1989
-31,45,-2336,1986
-22,27,-2214,1986
-18,10,-2078,1982
-20,-6,-1925,1984
-29,-18,-1761,1979
-43,-29,-1580,1981
-64,-32,-1391,1975
-83,-37,-1186,1976
-108,-35,-975,1969
-128,-42,-754,1970
-148,-44,-531,1962
-161,-53,-307,1963
-172,-57,-84,1954
-178,-62,135,1955
-182,-61,350,1944
-187,-59,559,1945
-191,-55,762,1934
-197,-51,955,1935
-205,-42,1140,1924
-217,-29,1310,1922
-230,-12,1468,1911
-235,-3,1609,1909
-213,-24,1740,1898
-142,-104,1855,1895
1,-270,1961,1886
220,-525,2051,1883
491,-847,2133,1875
763,-1185,2199,1873
975,-1475,2258,1867
1073,-1662,2305,1864
1034,-1715,2347,1858
874,-1636,2379,1854
640,-1455,2404,1848
391,-1213,2419,1846
174,-952,2428,1841
15,-706,2430,1839
-82,-496,2429,1833
-132,-331,2426,1830
-154,-211,2421,1823
-163,-130,2412,1819
-168,-79,2398,1812
-174,-48,2376,1808
-179,-28,2345,1800
-182,-14,2306,1798
-183,-5,2258,1791
-183,2,2205,1790
-182,7,2144,1785
-180,13,2078,1785
-179,20,2002,1778
-175,26,1923,1778
-172,33,1832,1769
-165,34,1740,1768
-160,36,1639,1756
-152,33,1540,1755
-147,32,1433,1742
-142,31,1331,1741
-137,34,1220,1728
-132,38,1114,1728
-126,43,999,1715
-121,48,891,1714
-114,54,778,1701
-106,59,675,1701
-96,64,571,1692
-85,69,479,1697
-74,73,388,1698
-62,77,307,1714
-49,80,226,1730
-35,83,154,1762
-19,87,82,1796
-2,92,19,1847
17,98,-43,1903
37,105,-97,1972
58,111,-150,2044
81,117,-197,2126
105,121,-242,2207
131,123,-283,2293
159,125,-322,2373
185,125,-358,2453
210,127,-392,2526
232,128,-426,2596
251,128,-458,2656
267,125,-491,2714
281,119,-521,2761
289,110,-553,2806
292,100,-584,2838
285,91,-619,2871
268,85,-656,2891
240,80,-698,2913
204,76,-737,2921
162,71,-776,2933
119,65,-806,2933
76,57,-834,2940
38,49,-853,2935
4,41,-874,2941
-25,34,-889,2934
-52,27,-910,2939
-74,20,-927,2930
-94,13,-950,2935
-111,7,-967,2924
-124,2,-991,2928
-134,-3,-1011,2916
-142,-6,-1038,2917
-148,-9,-1060,2902
-151,-12,-1087,2898
-154,-14,-1110,2880
-156,-15,-1138,2873
-156,-15,-1165,2853
-154,-16,-1197,2844
-152,-17,-1229,2824
-148,-18,-1265,2813
-146,-19,-1299,2794
-144,-21,-1335,2781
-144,-24,-1368,2762
-145,-26,-1402,2747
-146,-27,-1433,2726
-146,-27,-1465,2708
-146,-25,-1496,2684
-145,-22,-1529,2663
-144,-19,-1561,2636
-143,-16,-1596,2611
-143,-14,-1630,2580
-145,-13,-1669,2551
-147,-11,-1707,2516
-149,-7,-1749,2483
-151,-3,-1789,2445
-152,0,-1835,2410
-153,1,-1878,2368
-154,0,-1927,2332
-155,-2,-1973,2289
-158,-4,-2026,2254
-160,-4,-2074,2214
-162,-3,-2130,2185
-163,-2,-2182,2151
-164,-1,-2241,2132
-164,-2,-2289,2105
-165,-3,-2338,2094
-164,-4,-2371,2074
-163,-2,-2403,2069
-159,3,-2422,2053
-153,13,-2447,2052
-143,26,-2468,2039
-131,41,-2494,2040
-119,58,-2509,2029
-109,73,-2519,2031
-101,87,-2514,2022
-94,96,-2499,2024
-87,100,-2465,2015
-78,99,-2419,2017
-65,91,-2354,2009
-51,79,-2274,2010
-36,64,-2170,2003
-24,49,-2051,2004
-17,33,-1913,2000
-18,19,-1762,2001
-25,8,-1594,1998
-39,-2,-1415,1999
-60,-9,-1222,1995
-82,-16,-1021,1994
-106,-20,-812,1989
-126,-25,-597,1987
-144,-29,-380,1982
-158,-33,-160,1980
-169,-37,60,1975
-178,-40,280,1972
-185,-41,495,1965
-191,-42,709,1960
-194,-42,913,1952
-199,-40,1112,1947
-205,-35,1299,1939
-215,-22,1477,1935
-228,-4,1638,1926
-237,10,1791,1924
-222,-1,1928,1915
-161,-67,2057,1913
-31,-214,2169,1905
175,-451,2273,1904
437,-758,2362,1895
707,-1087,2445,1896
926,-1379,2516,1886
1037,-1576,2584,1887
1014,-1647,2640,1877
866,-1588,2695,1878
638,-1425,2736,1867
386,-1199,2776,1867
162,-951,2805,1857
-5,-713,2833,1857
-108,-506,2849,1848
-160,-340,2862,1848
-179,-218,2862,1840
-183,-134,2857,1839
-182,-79,2839,1831
-183,-46,2815,1829
-185,-26,2779,1821
-189,-12,2738,1818
-191,-4,2686,1811
-192,5,2631,1808
-190,12,2566,1800
-188,21,2498,1797
-185,28,2421,1789
-181,35,2340,1785
-177,40,2251,1778
-171,42,2159,1774
-169,43,2061,1767
-164,42,1961,1762
-162,44,1858,1754
-158,46,1754,1750
-153,49,1647,1739
-146,50,1541,1733
-138,51,1434,1722
-129,50,1329,1717
-121,50,1225,1707
-113,53,1126,1705
-106,57,1029,1698
-99,64,938,1703
-91,71,847,1702
-80,75,762,1716
-67,77,675,1726
-52,78,595,1756
-34,78,515,1782
-15,80,445,1832
6,84,376,1878
28,89,318,1947
52,94,258,2010
76,99,206,2094
103,103,152,2168
129,106,103,2258
156,108,51,2334
181,109,5,2419
205,107,-43,2488
227,105,-85,2562
247,102,-129,2620
264,99,-167,2681
277,95,-206,2727
284,91,-240,2774
284,85,-273,2808
276,79,-300,2842
259,72,-323,2864
234,67,-339,2885
201,64,-354,2898
164,62,-369,2911
124,61,-389,2916
83,59,-412,2920
44,56,-438,2920
8,51,-466,2920
-24,44,-494,2915
-52,36,-522,2914
-76,29,-550,2910
-97,22,-579,2911
-114,16,-609,2907
-127,11,-642,2908
-137,7,-672,2902
-144,4,-705,2901
-149,0,-736,2891
-152,-4,-772,2887
-155,-7,-804,2874
-158,-11,-843,2868
-160,-13,-878,2851
-162,-14,-921,2841
-162,-14,-959,2820
-161,-12,-1004,2808
-158,-10,-1043,2783
-154,-7,-1089,2771
-151,-6,-1126,2745
-149,-5,-1170,2732
-149,-5,-1205,2704
-150,-6,-1247,2690
-150,-6,-1281,2660
-151,-5,-1322,2642
-151,-2,-1357,2609
-150,1,-1398,2588
-150,4,-1432,2553
-150,6,-1474,2527
-152,7,-1510,2488
-154,7,-1554,2457
-156,6,-1596,2415
-158,5,-1645,2380
-159,3,-1692,2335
-159,2,-1743,2299
-159,0,-1792,2256
-159,0,-1844,2221
-160,0,-1896,2184
-162,1,-1951,2156
-165,4,-2007,2127
-167,6,-2065,2106
-168,7,-2126,2085
-169,7,-2188,2070
-168,6,-2250,2055
-167,6,-2309,2045
-164,8,-2361,2035
-161,16,-2398,2030
-156,28,-2418,2023
-150,45,-2416,2022
-141,63,-2395,2016
-131,80,-2352,2017
-119,93,-2295,2012
-106,102,-2219,2014
-92,106,-2131,2008
-79,105,-2024,2009
-64,100,-1902,2002
-51,90,-1758,2003
-39,77,-1599,1996
-30,61,-1423,1999
-24,43,-1237,1992
-24,28,-1039,1997
-29,15,-837,1991
-40,5,-628,1995
-58,-2,-415,1987
-78,-10,-199,1991
-105,-14,19,1982
-129,-22,237,1984
-154,-26,452,1975
-172,-33,660,1976
-186,-36,862,1968
-194,-40,1053,1968
-198,-41,1236,1959
-201,-41,1408,1957
-205,-40,1572,1949
-209,-37,1723,1946
-215,-31,1866,1938
-224,-19,1992,1934
-235,-2,2107,1926
-243,16,2206,1922
-232,16,2297,1916
-183,-29,2378,1913
-71,-146,2454,1908
115,-349,2521,1906
365,-629,2583,1901
637,-948,2636,1897
872,-1249,2683,1891
1011,-1472,2724,1888
1016,-1579,2759,1882
890,-1557,2789,1880
671,-1425,2810,1875
418,-1220,2828,1873
186,-983,2837,1868
10,-748,2844,1867
-101,-541,2845,1859
-158,-372,2848,1857
-179,-245,2845,1847
-183,-156,2845,1843
-182,-98,2835,1831
-183,-61,2827,1828
-185,-38,2804,1818
-189,-22,2782,1817
-192,-11,2745,1808
-194,-2,2711,1808
-193,5,2662,1798
-191,10,2616,1798
-190,16,2555,1785
-186,18,2497,1783
-186,26,2422,1770
-181,28,2351,1768
-178,35,2265,1756
-170,35,2183,1754
-164,40,2087,1743
-157,40,1996,1740
-152,42,1893,1729
-147,41,1794,1726
-142,41,1686,1716
-137,40,1583,1712
-129,42,1474,1703
-120,45,1371,1700
-110,51,1265,1693
-100,57,1164,1693
-89,63,1062,1691
-77,67,966,1698
-64,69,870,1707
-48,70,779,1726
-31,71,691,1753
-13,74,608,1793
6,78,529,1841
26,83,455,1901
47,88,383,1965
70,92,314,2038
96,95,248,2108
122,96,184,2187
150,97,122,2262
178,98,63,2346
206,98,6,2425
232,97,-49,2508
256,94,-100,2576
274,89,-148,2644
288,83,-191,2693
295,76,-231,2743
295,68,-269,2775
288,60,-310,2813
274,53,-352,2833
252,49,-397,2862
222,47,-442,2873
186,47,-486,2892
146,48,-523,2893
104,47,-555,2903
63,46,-582,2896
24,43,-608,2898
-10,39,-633,2887
-40,35,-662,2886
-65,30,-690,2875
-87,24,-722,2873
-105,18,-752,2861
-120,12,-784,2859
-134,7,-815,2848
-144,3,-849,2844
-150,1,-883,2834
-153,-2,-920,2830
-154,-5,-959,2820
-151,-9,-1000,2814
-149,-11,-1041,2801
-146,-12,-1082,2791
-146,-12,-1122,2775
-148,-12,-1162,2761
-152,-12,-1199,2742
-156,-12,-1238,2726
-159,-13,-1275,2705
-160,-15,-1314,2688
-158,-15,-1351,2666
-154,-15,-1390,2647
-151,-14,-1426,2622
-151,-12,-1466,2600
-153,-10,-1502,2569
-157,-7,-1543,2542
-160,-5,-1579,2506
-162,-2,-1621,2475
-162,0,-1659,2435
-160,2,-1705,2402
-157,4,-1747,2360
-156,5,-1799,2327
-155,5,-1845,2282
-156,5,-1903,2248
-158,4,-1953,2201
-160,3,-2013,2170
-161,1,-2064,2128
-163,-1,-2126,2105
-163,-3,-2179,2072
-165,-5,-2239,2058
-167,-7,-2286,2035
-169,-8,-2333,2027
-171,-9,-2365,2009
-170,-8,-2394,2004
-167,-5,-2412,1989
-161,1,-2433,1985
-153,11,-2450,1973
-145,23,-2468,1971
-137,38,-2476,1962
-130,52,-2474,1962
-121,64,-2458,1955
-112,73,-2429,1954
-100,78,-2383,1947
-86,80,-2323,1945
-70,78,-2248,1937
-55,73,-2155,1933
-40,65,-2044,1926
-30,53,-1915,1922
-23,37,-1771,1916
-23,20,-1611,1913
-30,3,-1439,1908
-43,-11,-1252,1906
-63,-20,-1056,1901
-85,-27,-849,1898
-112,-30,-638,1891
-134,-37,-421,1889
-157,-42,-206,1882
-174,-50,13,1881
-187,-54,224,1875
-197,-57,436,1875
-203,-55,640,1868
-208,-54,842,1868
-210,-52,1034,1859
-213,-52,1220,1858
-217,-49,1393,1846
-225,-40,1558,1844
-236,-22,1707,1832
-248,3,1847,1831
-248,20,1973,1820
-214,5,2090,1820
-122,-70,2194,1810
45,-226,2289,1810
282,-461,2372,1801
557,-748,2447,1802
811,-1036,2513,1793
980,-1270,2573,1794
1020,-1403,2625,1787
920,-1418,2671,1787
714,-1326,2709,1780
456,-1160,2740,1780
209,-959,2763,1774
12,-758,2779,1772
-116,-577,2787,1765
-182,-425,2787,1761
-206,-305,2778,1753
-208,-213,2762,1747
-202,-146,2738,1738
-198,-99,2707,1734
-197,-69,2668,1727
-199,-50,2622,1725
-201,-37,2568,1720
-202,-28,2509,1717
-201,-23,2442,1711
-200,-16,2371,1707
-199,-11,2293,1699
-198,-5,2209,1693
-197,0,2118,1684
-193,5,2022,1681
-189,9,1921,1672
-180,10,1821,1670
-173,11,1718,1660
-165,9,1618,1657
-158,9,1515,1645
-153,7,1416,1641
-147,8,1313,1629
-141,9,1215,1626
-134,11,1114,1613
-125,12,1021,1611
-115,14,925,1597
-105,13,838,1595
-94,11,748,1582
-82,9,667,1584
-71,7,583,1577
-58,6,509,1587
-43,6,432,1593
-27,6,366,1620
-9,7,299,1647
11,7,242,1694
34,7,183,1740
58,6,131,1800
85,4,76,1856
114,2,27,1922
143,-3,-24,1983
171,-8,-71,2055
197,-13,-119,2126
220,-19,-162,2205
239,-24,-204,2280
255,-28,-243,2355
267,-31,-281,2419
274,-33,-315,2477
275,-34,-346,2523
269,-35,-372,2564
256,-36,-392,2597
236,-36,-408,2628
209,-35,-420,2655
176,-32,-433,2682
138,-26,-448,2702
97,-18,-467,2721
55,-9,-487,2732
15,-1,-509,2743
-21,4,-529,2745
-54,7,-552,2750
-82,7,-572,2746
-106,6,-596,2749
-126,3,-619,2743
-142,0,-646,2745
-154,-5,-669,2736
-162,-10,-696,2739
-166,-15,-721,2728
-170,-19,-752,2730
-173,-22,-781,2717
-176,-24,-818,2717
-179,-25,-851,2701
-182,-25,-892,2699
-185,-25,-927,2681
-186,-24,-968,2676
-187,-24,-1002,2654
-187,-23,-1041,2642
-187,-22,-1073,2615
-186,-20,-1109,2596
-186,-19,-1140,2567
-186,-17,-1176,2547
-187,-15,-1209,2519
-189,-13,-1246,2499
-189,-12,-1280,2470
-188,-11,-1317,2444
-185,-11,-1351,2407
-182,-11,-1386,2372
-178,-10,-1419,2327
-177,-9,-1455,2286
-178,-7,-1492,2240
-180,-6,-1534,2199
-182,-5,-1577,2157
-183,-6,-1623,2121
-184,-8,-1670,2085
-185,-11,-1720,2055
-186,-13,-1770,2023
-188,-14,-1822,1996
-189,-15,-1875,1968
-191,-16,-1929,1947
-192,-15,-1985,1924
-194,-13,-2044,1910
-194,-8,-2106,1894
-192,0,-2168,1887
-187,12,-2226,1876
-180,27,-2273,1873
-170,42,-2303,1864
-159,57,-2311,1863
-147,68,-2299,1854
-136,77,-2265,1856
-123,83,-2215,1847
-111,85,-2150,1849
-97,84,-2071,1840
-85,79,-1975,1843
-72,69,-1864,1834
-64,55,-1734,1838
-58,37,-1586,1831
-59,19,-1422,1835
-63,4,-1244,1828
-74,-7,-1055,1831
-89,-13,-857,1824
-108,-17,-652,1825
-130,-19,-439,1819
-150,-25,-221,1821
-171,-30,2,1816
-187,-38,225,1818
-200,-42,448,1813
-210,-45,665,1813
-215,-46,877,1808
-220,-44,1079,1807
-223,-43,1274,1804
-227,-41,1459,1804
-232,-37,1635,1801
-242,-27,1800,1800
-256,-8,1954,1797
-270,17,2094,1796
-270,36,2219,1793
-235,27,2331,1792
-139,-36,2431,1788
35,-173,2521,1787
279,-386,2601,1784
559,-649,2673,1784
813,-916,2735,1780
978,-1136,2791,1779
1011,-1264,2836,1773
903,-1283,2879,1771
688,-1203,2911,1764
424,-1055,2943,1762
171,-876,2961,1754
-31,-697,2980,1754
-162,-537,2986,1746
-230,-404,2994,1747
-252,-297,2990,1738
-250,-212,2994,1739
-238,-147,2986,1728
-228,-99,2986,1727
-219,-66,2970,1716
-216,-45,2958,1714
-215,-33,2928,1702
-216,-24,2901,1700
-215,-20,2856,1690
-214,-17,2816,1688
-211,-14,2760,1679
-207,-13,2708,1677
-203,-11,2641,1668
-196,-13,2575,1665
-193,-11,2495,1655
-187,-13,2416,1650
-184,-11,2325,1639
-180,-12,2234,1633
-176,-9,2135,1623
-170,-8,2035,1617
-163,-6,1929,1608
-154,-5,1824,1603
-144,-4,1715,1595
-134,-5,1608,1590
-123,-5,1500,1582
-111,-6,1395,1578
-99,-7,1290,1573
-87,-7,1188,1574
-74,-8,1088,1574
-60,-8,991,1581
-46,-9,895,1588
-31,-10,804,1605
-13,-10,716,1623
7,-10,633,1656
31,-10,554,1691
58,-12,480,1744
88,-15,409,1800
117,-21,343,1876
146,-27,279,1950
171,-33,219,2039
194,-38,161,2118
213,-42,107,2206
230,-46,52,2275
244,-51,1,2353
256,-55,-50,2414
263,-60,-98,2486
265,-65,-146,2542
260,-68,-189,2605
247,-68,-234,2650
225,-65,-278,2698
196,-58,-325,2725
160,-48,-374,2755
120,-37,-425,2770
79,-26,-473,2789
38,-16,-515,2795
0,-11,-550,2804
-34,-9,-581,2804
-64,-11,-607,2806
-90,-14,-634,2801
-111,-17,-661,2798
-128,-18,-691,2791
-140,-19,-721,2787
-148,-19,-752,2781
-153,-20,-783,2777
-157,-21,-815,2771
-160,-23,-848,2768
-162,-24,-880,2761
-163,-26,-915,2755
-164,-27,-949,2744
-163,-27,-987,2735
-163,-28,-1023,2720
-164,-29,-1062,2708
-165,-30,-1098,2691
-168,-30,-1138,2678
-170,-30,-1174,2658
-172,-29,-1214,2642
-172,-27,-1250,2616
-171,-26,-1291,2596
-168,-24,-1325,2564
-166,-24,-1367,2538
-165,-24,-1401,2501
-165,-23,-1443,2472
-167,-23,-1476,2432
-171,-21,-1519,2403
-173,-20,-1553,2359
-175,-19,-1597,2328
-175,-18,-1633,2281
-174,-18,-1681,2247
-171,-19,-1721,2200
-170,-20,-1774,2169
-167,-20,-1820,2127
-166,-19,-1877,2103
-165,-19,-1928,2070
-164,-19,-1988,2054
-165,-20,-2042,2031
-166,-22,-2104,2021
-168,-23,-2163,2004
-169,-22,-2228,1999
-168,-18,-2285,1988
-166,-11,-2338,1986
-162,-1,-2380,1979
-156,12,-2415,1979
-148,28,-2442,1974
-140,44,-2471,1974
-132,59,-2504,1969
-124,71,-2541,1969
-116,79,-2577,1966
-108,82,-2606,1967
-98,79,-2627,1964
-87,73,-2635,1965
-75,64,-2629,1962
-62,51,-2606,1962
-51,37,-2570,1959
-43,22,-2514,1959
-42,9,-2442,1954
-46,-3,-2350,1954
-59,-11,-2245,1950
-75,-20,-2121,1950
-99,-23,-1984,1945
-120,-30,-1828,1947
-146,-31,-1660,1941
-165,-39,-1475,1942
-183,-43,-1280,1934
-195,-50,-1072,1934
-203,-54,-859,1925
-209,-59,-639,1925
-213,-61,-416,1914
-218,-62,-192,1915
-224,-59,33,1903
-234,-50,255,1903
-248,-34,474,1891
-264,-12,686,1891
-271,3,891,1881
-253,-12,1085,1880
-184,-87,1268,1871
-44,-250,1437,1870
173,-506,1597,1861
443,-832,1742,1860
720,-1179,1877,1851
939,-1483,1995,1849
1047,-1683,2106,1842
1019,-1748,2202,1840
866,-1678,2292,1834
635,-1499,2370,1833
385,-1254,2442,1827
164,-988,2503,1825
1,-735,2555,1820
-101,-518,2595,1817
-156,-345,2627,1811
-181,-217,2649,1809
-194,-131,2665,1805
-203,-76,2671,1803
-210,-44,2669,1799
-216,-25,2657,1796
-220,-14,2638,1790
-221,-6,2612,1788
-220,1,2577,1781
-219,8,2534,1780
-217,15,2483,1773
-214,20,2425,1773
