II,V,PLETH,ABP
-177,-426,285,-5182
-175,-428,225,-5167
-184,-430,167,-5166
-200,-433,112,-5157
-222,-433,58,-5160
-244,-424,8,-5149
-254,-399,-41,-5144
-229,-359,-86,-5113
-133,-322,-130,-5091
72,-320,-173,-5050
410,-393,-218,-5028
867,-566,-261,-4986
1376,-836,-303,-4975
1829,-1151,-340,-4950
2105,-1437,-371,-4958
2123,-1611,-394,-4940
1873,-1628,-416,-4952
1431,-1488,-436,-4940
923,-1244,-464,-4959
475,-965,-495,-4950
161,-719,-533,-4974
-11,-538,-571,-4977
-83,-430,-610,-5007
-110,-376,-644,-5005
-131,-354,-679,-5017
-152,-344,-710,-4997
-164,-338,-743,-4980
-157,-328,-773,-4925
-133,-318,-805,-4874
-103,-309,-835,-4800
-83,-303,-868,-4736
-73,-305,-902,-4655
-73,-309,-940,-4588
-75,-314,-979,-4520
-74,-313,-1022,-4471
-72,-308,-1066,-4422
-63,-300,-1112,-4394
-57,-292,-1160,-4376
-44,-292,-1210,-4379
-29,-293,-1261,-4386
-4,-299,-1317,-4414
29,-301,-1374,-4449
69,-301,-1434,-4499
111,-297,-1495,-4538
151,-294,-1554,-4583
183,-292,-1611,-4611
207,-293,-1663,-4641
223,-293,-1710,-4647
239,-294,-1749,-4661
260,-292,-1781,-4656
287,-289,-1802,-4666
317,-286,-1813,-4656
346,-289,-1809,-4665
365,-295,-1793,-4655
377,-308,-1759,-4666
381,-320,-1712,-4654
386,-331,-1650,-4669
393,-336,-1575,-4663
407,-338,-1484,-4690
421,-336,-1380,-4699
434,-335,-1257,-4742
443,-334,-1118,-4762
447,-336,-965,-4808
445,-339,-803,-4826
440,-346,-633,-4858
432,-355,-457,-4852
422,-370,-278,-4855
411,-386,-96,-4827
399,-403,84,-4809
387,-415,265,-4765
375,-423,440,-4731
362,-423,610,-4682
352,-419,769,-4643
344,-415,919,-4593
343,-413,1057,-4559
348,-416,1189,-4530
362,-426,1313,-4523
381,-439,1432,-4520
402,-454,1538,-4538
418,-464,1629,-4566
427,-468,1695,-4614
428,-463,1735,-4666
426,-454,1750,-4728
426,-441,1748,-4781
434,-432,1731,-4828
453,-425,1706,-4844
484,-419,1673,-4849
521,-411,1635,-4828
562,-400,1590,-4805
604,-386,1538,-4755
644,-377,1479,-4710
681,-374,1416,-4646
714,-383,1349,-4596
737,-400,1279,-4530
753,-424,1208,-4495
756,-444,1134,-4457
750,-463,1060,-4459
732,-472,982,-4447
704,-478,906,-4470
663,-479,826,-4474
612,-480,749,-4507
549,-479,669,-4510
487,-479,595,-4542
421,-475,518,-4546
371,-476,447,-4576
325,-472,373,-4574
298,-477,305,-4591
276,-480,236,-4583
265,-486,174,-4594
258,-486,112,-4584
258,-482,55,-4594
261,-472,-1,-4594
265,-464,-49,-4612
260,-461,-93,-4620
239,-467,-127,-4640
199,-475,-155,-4647
151,-477,-178,-4658
119,-460,-203,-4656
144,-429,-232,-4660
268,-400,-269,-4657
522,-412,-308,-4660
900,-501,-349,-4657
1359,-688,-389,-4657
1803,-951,-426,-4647
2124,-1234,-463,-4639
2225,-1458,-499,-4621
2073,-1557,-535,-4608
1709,-1506,-570,-4586
1237,-1330,-605,-4567
781,-1088,-637,-4530
435,-846,-671,-4494
231,-653,-702,-4441
144,-528,-738,-4402
120,-459,-771,-4351
112,-429,-809,-4330
99,-416,-843,-4305
85,-411,-883,-4311
80,-405,-917,-4295
89,-401,-957,-4303
105,-392,-991,-4285
122,-382,-1032,-4292
131,-367,-1066,-4268
138,-352,-1109,-4279
139,-339,-1146,-4268
146,-334,-1192,-4291
143,-333,-1234,-4285
148,-343,-1285,-4305
143,-350,-1333,-4304
152,-360,-1388,-4334
160,-358,-1440,-4351
179,-356,-1496,-4400
196,-347,-1551,-4439
215,-339,-1608,-4498
231,-329,-1661,-4538
250,-320,-1714,-4591
270,-307,-1764,-4630
296,-294,-1812,-4680
326,-280,-1853,-4718
356,-269,-1887,-4761
383,-263,-1915,-4790
407,-263,-1932,-4822
425,-266,-1936,-4845
438,-271,-1921,-4874
448,-277,-1883,-4896
456,-283,-1812,-4926
467,-287,-1708,-4952
480,-292,-1574,-4989
494,-296,-1424,-5023
508,-298,-1263,-5071
517,-298,-1100,-5111
521,-297,-930,-5164
516,-294,-758,-5203
504,-291,-577,-5257
487,-288,-392,-5301
467,-287,-200,-5364
447,-285,-11,-5408
430,-285,179,-5472
415,-283,363,-5516
405,-284,545,-5581
396,-285,722,-5614
388,-288,892,-5664
375,-292,1055,-5676
361,-296,1207,-5701
341,-298,1347,-5675
322,-302,1472,-5668
299,-303,1581,-5631
280,-308,1673,-5629
256,-312,1752,-5604
236,-320,1815,-5620
215,-325,1867,-5622
200,-331,1903,-5652
191,-332,1928,-5650
192,-331,1938,-5663
200,-324,1938,-5650
219,-315,1926,-5650
242,-301,1905,-5624
270,-285,1874,-5611
300,-266,1836,-5587
334,-247,1789,-5576
368,-228,1737,-5551
405,-212,1679,-5539
440,-202,1619,-5524
469,-204,1555,-5523
489,-216,1490,-5514
497,-237,1421,-5517
494,-260,1348,-5514
484,-280,1272,-5522
468,-292,1195,-5524
446,-298,1118,-5542
416,-298,1040,-5560
375,-299,962,-5592
320,-302,885,-5613
260,-309,813,-5643
192,-314,748,-5658
136,-324,696,-5691
83,-328,654,-5714
51,-337,620,-5764
27,-340,582,-5802
17,-346,538,-5863
13,-349,482,-5900
13,-355,421,-5957
16,-360,355,-5981
20,-368,292,-6029
23,-375,230,-6043
24,-380,173,-6083
17,-377,116,-6079
4,-365,62,-6097
-8,-339,9,-6070
5,-302,-39,-6060
78,-263,-86,-5998
252,-248,-129,-5952
550,-285,-170,-5874
965,-404,-206,-5819
1436,-608,-242,-5740
1867,-872,-274,-5688
2139,-1134,-305,-5622
2169,-1326,-336,-5580
1941,-1393,-367,-5524
1518,-1323,-397,-5493
1021,-1144,-428,-5461
575,-917,-459,-5453
256,-699,-490,-5442
76,-533,-519,-5449
-5,-428,-548,-5452
-44,-375,-576,-5468
-77,-351,-603,-5479
-112,-342,-630,-5500
-138,-337,-656,-5514
-144,-334,-684,-5540
-134,-331,-713,-5561
-120,-329,-745,-5594
-113,-326,-778,-5613
-116,-324,-816,-5638
-121,-321,-855,-5640
-122,-320,-900,-5644
-115,-320,-945,-5623
-101,-322,-996,-5616
-89,-323,-1047,-5595
-74,-327,-1103,-5602
-63,-325,-1159,-5595
-47,-327,-1217,-5621
-29,-326,-1275,-5630
-7,-328,-1334,-5673
17,-327,-1393,-5691
42,-327,-1453,-5746
65,-324,-1512,-5772
89,-324,-1565,-5838
115,-323,-1606,-5871
146,-328,-1631,-5940
180,-334,-1635,-5969
216,-344,-1618,-6028
248,-352,-1583,-6051
274,-359,-1530,-6104
291,-361,-1466,-6124
302,-363,-1389,-6169
310,-362,-1300,-6186
318,-363,-1197,-6223
326,-365,-1079,-6232
334,-369,-945,-6262
340,-374,-797,-6277
343,-380,-639,-6314
343,-384,-472,-6339
342,-388,-299,-6381
341,-389,-121,-6412
340,-390,61,-6450
339,-391,245,-6474
335,-394,429,-6500
328,-400,612,-6510
318,-410,792,-6521
306,-422,965,-6519
291,-435,1131,-6524
272,-447,1287,-6518
249,-455,1433,-6523
221,-459,1568,-6519
192,-461,1694,-6526
163,-460,1806,-6519
141,-463,1906,-6524
126,-467,1988,-6509
120,-478,2054,-6508
118,-491,2103,-6483
118,-510,2141,-6480
114,-527,2166,-6456
106,-544,2183,-6460
97,-554,2187,-6435
91,-558,2182,-6439
94,-550,2161,-6408
109,-537,2131,-6412
133,-517,2089,-6382
163,-498,2043,-6394
194,-478,1985,-6371
226,-465,1925,-6390
255,-456,1856,-6372
284,-457,1791,-6391
309,-464,1726,-6373
331,-481,1676,-6388
347,-501,1632,-6374
356,-523,1598,-6390
358,-540,1555,-6375
352,-553,1507,-6383
335,-558,1442,-6366
305,-561,1369,-6365
260,-561,1287,-6339
204,-562,1208,-6331
139,-564,1127,-6313
79,-569,1051,-6314
23,-574,975,-6303
-16,-584,903,-6304
-43,-591,830,-6294
-59,-601,763,-6289
-66,-607,698,-6268
-71,-611,638,-6254
-69,-613,578,-6233
-67,-613,523,-6216
-60,-614,471,-6186
-54,-614,421,-6163
-51,-613,373,-6135
-59,-607,327,-6119
-74,-590,282,-6090
-86,-560,239,-6071
-61,-522,197,-6034
45,-497,157,-6007
275,-515,118,-5956
643,-612,81,-5926
1116,-800,46,-5882
1606,-1065,12,-5869
1994,-1347,-21,-5837
2163,-1573,-52,-5834
2055,-1671,-83,-5802
1693,-1615,-114,-5792
1180,-1422,-144,-5737
650,-1159,-175,-5697
218,-890,-203,-5604
-63,-678,-231,-5524
-205,-536,-258,-5397
-265,-461,-284,-5295
-296,-424,-308,-5164
-331,-407,-333,-5070
-369,-391,-357,-4967
-400,-378,-383,-4910
-413,-365,-406,-4851
-410,-355,-431,-4832
-399,-344,-455,-4807
-392,-335,-483,-4806
-387,-327,-517,-4788
-387,-320,-562,-4783
-384,-316,-616,-4763
-376,-312,-678,-4752
-367,-307,-743,-4727
-350,-305,-808,-4708
-335,-299,-870,-4680
-312,-299,-929,-4662
-292,-295,-986,-4637
-266,-292,-1041,-4630
-240,-283,-1096,-4627
-214,-269,-1146,-4644
-190,-250,-1193,-4663
-171,-228,-1231,-4701
-158,-207,-1261,-4737
-152,-190,-1278,-4784
-149,-176,-1286,-4816
-147,-166,-1279,-4853
-140,-154,-1263,-4872
-131,-142,-1230,-4901
-120,-128,-1186,-4908
-114,-115,-1121,-4929
-110,-101,-1044,-4923
-113,-88,-948,-4929
-116,-74,-842,-4906
-119,-59,-719,-4906
-117,-42,-589,-4888
-115,-26,-443,-4906
-109,-12,-292,-4904
-107,-3,-127,-4934
-107,3,42,-4931
-115,5,220,-4952
-126,5,397,-4942
-141,1,576,-4955
-155,-4,750,-4942
-171,-13,918,-4953
-188,-23,1079,-4943
-209,-32,1233,-4951
-230,-38,1380,-4934
-254,-39,1516,-4927
-277,-36,1644,-4898
-299,-31,1757,-4878
-321,-26,1856,-4845
-342,-23,1940,-4828
-363,-22,2011,-4808
-385,-23,2067,-4806
-404,-24,2112,-4799
-420,-25,2143,-4801
-432,-26,2162,-4790
-442,-28,2170,-4779
-450,-30,2171,-4754
-455,-32,2167,-4731
-454,-32,2162,-4702
-446,-28,2154,-4681
-429,-19,2143,-4656
-406,-6,2125,-4639
-378,11,2096,-4610
-348,30,2058,-4588
-314,49,2009,-4558
-283,63,1954,-4543
-252,69,1893,-4521
-230,63,1829,-4521
-218,47,1759,-4512
-220,25,1690,-4523
-228,2,1616,-4512
-246,-16,1544,-4519
-265,-27,1466,-4502
-294,-33,1394,-4504
-331,-36,1315,-4475
-389,-37,1241,-4470
-459,-41,1161,-4439
-538,-43,1087,-4436
-617,-44,1008,-4402
-683,-45,937,-4398
-738,-43,862,-4376
-774,-44,796,-4386
-801,-42,726,-4377
-820,-43,664,-4397
-833,-41,599,-4404
-845,-39,540,-4430
-851,-37,477,-4432
-857,-33,421,-4444
-862,-29,361,-4441
-875,-23,308,-4449
-895,-13,254,-4441
-922,8,206,-4444
-935,39,158,-4440
-904,75,115,-4448
-788,95,70,-4450
-552,68,28,-4465
-189,-37,-15,-4477
266,-235,-57,-4495
729,-506,-99,-4503
1086,-791,-139,-4514
1235,-1016,-178,-4514
1120,-1116,-217,-4516
771,-1065,-256,-4504
283,-885,-295,-4493
-211,-638,-334,-4467
-608,-390,-377,-4446
-857,-192,-419,-4415
-978,-60,-468,-4400
-1020,13,-518,-4378
-1043,50,-573,-4378
-1066,71,-623,-4368
-1096,86,-672,-4381
-1115,99,-713,-4377
-1123,110,-755,-4399
-1117,118,-791,-4403
-1114,127,-834,-4435
-1111,135,-876,-4438
-1114,145,-927,-4470
-1110,155,-976,-4474
-1102,165,-1033,-4506
-1093,175,-1088,-4499
-1083,181,-1149,-4521
-1082,189,-1208,-4519
-1080,192,-1271,-4551
-1081,199,-1332,-4565
-1076,205,-1395,-4614
-1063,214,-1454,-4653
-1049,225,-1513,-4719
-1030,236,-1566,-4763
-1015,246,-1615,-4823
-998,253,-1659,-4870
-982,257,-1695,-4931
-962,261,-1722,-4978
-943,266,-1738,-5038
-920,272,-1741,-5095
-901,278,-1730,-5163
-883,284,-1707,-5220
-872,290,-1669,-5279
-863,294,-1619,-5327
-860,298,-1553,-5375
-857,300,-1473,-5409
-859,303,-1375,-5447
-860,306,-1264,-5479
-861,309,-1139,-5523
-858,313,-1005,-5560
-851,319,-860,-5615
-834,326,-710,-5668
-815,335,-550,-5741
-792,342,-387,-5802
-776,347,-218,-5880
-765,346,-50,-5937
-767,342,118,-6007
-773,334,283,-6045
-784,327,446,-6097
-792,319,601,-6115
-801,317,743,-6152
-810,317,863,-6150
-828,322,957,-6174
-849,327,1027,-6159
-879,334,1082,-6174
-907,337,1136,-6149
-934,340,1195,-6154
-950,339,1263,-6122
-965,342,1331,-6124
-971,346,1395,-6096
-982,356,1444,-6104
-989,366,1482,-6087
-998,378,1504,-6100
-998,386,1518,-6088
-991,392,1520,-6099
-969,396,1515,-6089
-938,403,1499,-6100
-897,414,1476,-6097
-856,434,1444,-6118
-814,457,1406,-6133
-776,481,1361,-6170
-741,497,1308,-6195
-712,500,1249,-6233
-688,487,1185,-6258
-673,462,1117,-6289
-666,433,1046,-6304
-669,410,972,-6325
-680,396,896,-6339
-699,394,816,-6362
-727,398,734,-6375
-767,404,651,-6401
-819,405,569,-6420
-879,402,488,-6454
-946,395,410,-6473
-1004,385,333,-6505
-1055,380,259,-6519
-1087,373,185,-6550
-1109,370,111,-6564
-1124,366,40,-6605
-1132,362,-29,-6626
-1146,359,-94,-6672
-1154,354,-154,-6688
-1164,352,-211,-6726
-1165,349,-263,-6723
-1167,350,-312,-6747
-1164,352,-359,-6732
-1171,364,-402,-6750
-1170,386,-440,-6722
-1157,422,-474,-6726
-1086,459,-503,-6687
-928,479,-530,-6678
-641,441,-557,-6625
-234,321,-587,-6601
251,108,-620,-6544
709,-164,-654,-6514
1029,-438,-686,-6456
1105,-633,-715,-6428
916,-695,-739,-6385
504,-605,-760,-6367
-5,-400,-778,-6329
-488,-139,-795,-6306
-843,108,-813,-6267
-1050,298,-831,-6241
-1134,416,-850,-6205
-1160,475,-871,-6187
-1172,496,-894,-6168
-1192,501,-920,-6166
-1211,501,-948,-6158
-1219,503,-979,-6166
-1208,505,-1009,-6168
-1186,509,-1041,-6186
-1161,512,-1073,-6195
-1145,514,-1109,-6216
-1135,514,-1146,-6222
-1131,516,-1189,-6236
-1124,515,-1234,-6232
-1113,518,-1283,-6241
-1098,520,-1331,-6232
-1077,524,-1382,-6242
-1055,530,-1429,-6230
-1032,538,-1478,-6245
-1006,547,-1525,-6239
-983,559,-1571,-6271
-954,567,-1614,-6284
-926,578,-1654,-6340
-892,585,-1684,-6371
-863,595,-1707,-6444
-833,601,-1720,-6480
-815,613,-1726,-6554
-796,620,-1720,-6588
-782,632,-1707,-6657
-760,638,-1682,-6677
-739,646,-1644,-6723
-710,647,-1591,-6723
-686,651,-1524,-6747
-660,650,-1445,-6733
-639,653,-1352,-6746
-612,656,-1242,-6733
-584,664,-1114,-6746
-551,673,-974,-6734
-523,685,-830,-6742
-503,698,-694,-6734
-500,718,-581,-6743
-508,743,-490,-6734
-528,780,-412,-6736
-547,825,-325,-6724
-563,876,-216,-6719
-570,924,-78,-6698
-572,966,85,-6684
-571,995,262,-6661
-574,1014,441,-6648
-583,1021,615,-6625
-600,1023,781,-6615
-620,1016,940,-6600
-642,1006,1091,-6597
-661,989,1231,-6580
-674,973,1361,-6574
-680,957,1477,-6554
-680,949,1582,-6550
-676,944,1673,-6528
-674,946,1752,-6529
-674,947,1815,-6508
-681,950,1864,-6510
-687,948,1900,-6481
-692,948,1925,-6481
-683,945,1939,-6454
-661,951,1944,-6466
-622,957,1938,-6444
-576,971,1924,-6459
-525,983,1898,-6434
-481,999,1868,-6444
-441,1006,1828,-6408
-410,1012,1786,-6411
-380,1005,1735,-6382
-359,995,1683,-6393
-339,972,1624,-6373
-330,949,1564,-6387
-327,921,1498,-6374
-335,901,1435,-6388
-349,882,1368,-6375
-374,872,1305,-6386
-409,863,1240,-6375
-459,860,1179,-6385
-520,855,1115,-6375
-586,851,1055,-6382
-650,846,992,-6375
-701,838,933,-6381
-739,829,873,-6375
-762,818,820,-6379
-773,806,767,-6375
-781,797,717,-6380
-780,787,663,-6376
-782,780,606,-6377
-780,769,544,-6367
-781,760,481,-6357
-783,748,421,-6331
-790,741,367,-6308
-795,743,321,-6270
-794,762,282,-6238
-761,792,246,-6188
-669,822,211,-6144
-474,818,177,-6079
-156,747,144,-6029
283,579,111,-5964
782,323,80,-5932
1244,15,49,-5891
1542,-265,18,-5888
1590,-449,-12,-5863
1362,-479,-44,-5863
929,-364,-74,-5818
408,-140,-105,-5789
-63,113,-135,-5710
-406,342,-165,-5652
-597,502,-192,-5548
-684,599,-220,-5477
-716,642,-246,-5377
-743,663,-275,-5320
-771,669,-304,-5243
-798,675,-336,-5212
-807,674,-370,-5172
-804,674,-406,-5174
-788,669,-442,-5164
-777,670,-480,-5188
-764,671,-518,-5201
-757,679,-559,-5237
-745,685,-603,-5254
-735,692,-651,-5283
-730,695,-703,-5300
-726,696,-758,-5328
-728,696,-813,-5345
-718,694,-869,-5376
-701,695,-923,-5406
-669,698,-976,-5451
-629,703,-1027,-5489
-588,711,-1073,-5537
-551,718,-1117,-5578
-522,724,-1153,-5623
-499,727,-1183,-5649
-479,729,-1202,-5681
-458,729,-1212,-5705
-436,730,-1211,-5743
-411,731,-1206,-5767
-384,733,-1195,-5806
-354,733,-1187,-5830
-324,732,-1174,-5865
-293,725,-1157,-5866
-266,716,-1125,-5879
-241,702,-1081,-5865
-222,689,-1013,-5869
-206,674,-931,-5837
-194,661,-829,-5832
-182,644,-720,-5800
-174,630,-597,-5800
-163,614,-469,-5764
-156,602,-330,-5762
-147,589,-186,-5729
-142,582,-35,-5726
-137,573,120,-5684
-137,567,278,-5667
-140,557,435,-5622
-148,549,592,-5601
-157,538,746,-5552
-169,530,896,-5524
-179,520,1042,-5479
-190,513,1181,-5455
-199,504,1314,-5417
-209,499,1436,-5404
-218,495,1549,-5391
-225,494,1646,-5402
-228,494,1731,-5408
-227,496,1802,-5425
-224,496,1862,-5427
-219,494,1911,-5422
-214,489,1949,-5392
-208,483,1974,-5350
-198,475,1988,-5283
-184,470,1987,-5210
-162,466,1975,-5122
-134,466,1953,-5040
-100,468,1925,-4953
-60,474,1888,-4876
-16,480,1844,-4789
30,483,1792,-4710
73,479,1735,-4618
109,466,1670,-4544
134,441,1598,-4469
146,411,1523,-4424
149,380,1445,-4377
145,360,1368,-4354
139,352,1287,-4312
128,360,1205,-4286
111,373,1111,-4233
78,389,1008,-4209
27,397,888,-4171
-37,401,767,-4170
-113,396,647,-4151
-183,388,545,-4163
-251,380,455,-4152
-299,369,384,-4169
-338,359,320,-4163
-357,347,264,-4184
-365,335,206,-4189
-359,323,154,-4215
-343,312,99,-4218
-320,304,50,-4231
-297,295,-1,-4219
-277,289,-48,-4209
-267,285,-99,-4174
-265,289,-145,-4137
-261,306,-193,-4076
-232,334,-238,-4010
-144,363,-283,-3922
43,366,-326,-3830
355,307,-370,-3724
787,155,-413,-3628
1287,-94,-456,-3538
1764,-407,-499,-3467
2105,-716,-542,-3401
2219,-940,-586,-3344
2075,-1022,-628,-3283
1724,-946,-670,-3228
1270,-752,-710,-3170
840,-505,-751,-3129
522,-276,-788,-3097
347,-108,-827,-3085
283,-11,-862,-3069
279,30,-902,-3062
284,37,-937,-3043
287,32,-978,-3038
287,24,-1015,-3026
303,17,-1058,-3038
332,12,-1097,-3043
378,8,-1142,-3064
422,4,-1182,-3060
469,-2,-1230,-3062
509,-10,-1270,-3034
559,-22,-1320,-3016
605,-35,-1367,-2980
670,-52,-1427,-2970
725,-64,-1482,-2953
794,-81,-1543,-2967
849,-91,-1594,-2971
911,-104,-1640,-2993
961,-112,-1673,-2998
1017,-121,-1704,-3013
1072,-130,-1733,-3009
1136,-140,-1771,-3012
1203,-149,-1813,-2999
1272,-155,-1862,-2992
1333,-155,-1908,-2973
1384,-151,-1950,-2962
1423,-144,-1986,-2946
1456,-138,-2014,-2941
1487,-136,-2032,-2935
1521,-138,-2040,-2941
1558,-143,-2034,-2946
1596,-148,-2012,-2960
1629,-152,-1973,-2973
1657,-154,-1918,-2989
1676,-155,-1849,-2999
1690,-155,-1763,-3008
1697,-156,-1663,-3009
1701,-158,-1546,-3011
1700,-160,-1416,-3008
1697,-162,-1273,-3013
1689,-164,-1122,-3017
1679,-167,-959,-3036
1662,-170,-792,-3054
1646,-176,-616,-3086
1625,-183,-438,-3106
1609,-193,-256,-3134
1591,-205,-77,-3143
1580,-219,100,-3158
1564,-232,271,-3152
1554,-244,435,-3157
1535,-254,592,-3142
1523,-262,738,-3138
1501,-267,877,-3106
1487,-269,1001,-3084
1463,-268,1117,-3042
1445,-267,1214,-3022
1415,-262,1300,-2990
1393,-257,1366,-2987
1362,-251,1424,-2980
1342,-245,1466,-2996
1318,-237,1500,-2998
1308,-229,1518,-3013
1301,-220,1530,-3018
1310,-208,1528,-3036
1325,-193,1515,-3045
1353,-173,1486,-3062
1384,-151,1445,-3071
1421,-128,1385,-3083
1455,-108,1309,-3081
1488,-94,1221,-3081
1513,-90,1130,-3071
1531,-95,1042,-3061
1534,-104,960,-3044
1525,-114,884,-3032
1500,-120,812,-3018
1462,-120,739,-3013
1409,-114,666,-3008
1343,-106,591,-3011
1263,-97,517,-3009
1179,-90,445,-3009
1090,-81,376,-2999
1015,-72,310,-2991
945,-60,247,-2973
899,-52,186,-2961
855,-41,127,-2946
825,-37,69,-2945
794,-33,13,-2936
768,-34,-41,-2941
744,-35,-95,-2936
727,-36,-146,-2944
712,-37,-196,-2936
706,-38,-244,-2943
696,-37,-288,-2936
690,-33,-330,-2945
678,-23,-369,-2936
681,-3,-406,-2943
707,25,-440,-2936
801,47,-473,-2946
984,37,-505,-2936
1289,-40,-539,-2941
1692,-207,-572,-2928
2145,-462,-607,-2922
2539,-761,-641,-2892
2774,-1033,-676,-2867
2767,-1203,-710,-2830
2519,-1227,-744,-2803
2091,-1105,-775,-2768
1610,-887,-805,-2743
1189,-644,-833,-2712
905,-436,-861,-2684
759,-296,-887,-2640
714,-223,-913,-2600
710,-196,-940,-2561
711,-193,-969,-2536
703,-196,-999,-2515
697,-202,-1029,-2508
700,-208,-1055,-2506
717,-215,-1078,-2509
741,-221,-1095,-2507
766,-225,-1110,-2508
788,-226,-1125,-2507
807,-223,-1147,-2510
823,-218,-1174,-2507
837,-211,-1210,-2509
842,-204,-1248,-2506
849,-196,-1292,-2513
849,-184,-1334,-2516
860,-173,-1379,-2533
871,-159,-1421,-2543
891,-146,-1467,-2561
910,-134,-1510,-2560
934,-126,-1558,-2559
952,-121,-1603,-2534
975,-118,-1648,-2511
990,-116,-1688,-2470
1009,-113,-1723,-2444
1020,-108,-1747,-2407
1037,-102,-1764,-2393
1051,-94,-1770,-2371
1078,-87,-1769,-2371
1104,-81,-1756,-2361
1137,-78,-1733,-2371
1164,-77,-1695,-2371
1189,-82,-1642,-2392
1203,-88,-1573,-2408
1218,-97,-1491,-2442
1227,-105,-1394,-2470
1240,-112,-1287,-2511
1250,-118,-1166,-2543
1262,-123,-1034,-2581
1272,-127,-890,-2605
1284,-133,-736,-2629
1295,-140,-573,-2641
1309,-149,-404,-2653
1319,-160,-230,-2660
1329,-173,-56,-2676
1332,-189,120,-2695
1335,-208,294,-2726
1335,-231,466,-2758
1341,-257,633,-2794
1348,-284,794,-2821
1363,-309,948,-2843
1377,-329,1092,-2848
1394,-343,1223,-2844
1406,-352,1343,-2821
1418,-359,1450,-2795
1422,-362,1547,-2758
1428,-367,1634,-2729
1430,-372,1708,-2695
1439,-377,1768,-2677
1448,-380,1808,-2659
1467,-383,1828,-2658
1483,-382,1829,-2649
1507,-380,1813,-2655
1526,-373,1785,-2649
1554,-364,1748,-2658
1579,-349,1705,-2649
1617,-333,1656,-2656
1650,-315,1599,-2648
1693,-303,1538,-2660
1723,-298,1469,-2658
1755,-308,1398,-2677
1770,-327,1320,-2685
1786,-356,1244,-2708
1790,-386,1164,-2712
1797,-413,1089,-2725
1792,-432,1012,-2722
1780,-445,938,-2728
1747,-453,863,-2722
1699,-458,790,-2726
1634,-462,715,-2722
1571,-465,645,-2726
1508,-466,574,-2722
1465,-467,509,-2724
1430,-466,444,-2722
1410,-467,384,-2724
1392,-470,323,-2722
1377,-474,266,-2723
1364,-479,210,-2721
1355,-482,158,-2725
1354,-484,109,-2731
1360,-482,66,-2748
1366,-479,25,-2767
1369,-475,-11,-2795
1361,-466,-46,-2820
1348,-449,-79,-2847
1347,-421,-110,-2866
1393,-389,-142,-2888
1520,-374,-173,-2903
1764,-409,-204,-2920
2119,-525,-234,-2920
2551,-737,-265,-2915
2968,-1016,-296,-2884
3274,-1302,-328,-2846
3370,-1514,-359,-2785
3230,-1591,-389,-2728
2879,-1511,-415,-2659
2425,-1306,-438,-2607
1975,-1040,-453,-2550
1632,-787,-470,-2518
1417,-591,-484,-2478
1321,-469,-504,-2463
1277,-404,-525,-2442
1251,-374,-553,-2446
1206,-357,-579,-2443
1158,-344,-608,-2462
1109,-330,-636,-2471
1079,-319,-668,-2490
1058,-308,-699,-2489
1049,-298,-735,-2486
1039,-286,-770,-2463
1030,-274,-808,-2438
1017,-262,-844,-2399
1009,-250,-883,-2370
995,-240,-921,-2345
986,-233,-962,-2341
968,-225,-1003,-2346
960,-218,-1046,-2367
946,-201,-1091,-2389
942,-173,-1137,-2415
939,-126,-1185,-2436
945,-66,-1232,-2458
956,-1,-1278,-2472
975,54,-1320,-2486
996,87,-1359,-2489
1021,95,-1391,-2486
1041,81,-1418,-2463
1059,55,-1436,-2433
1068,28,-1447,-2390
1072,8,-1445,-2349
1068,-5,-1436,-2300
1062,-12,-1412,-2266
1053,-15,-1380,-2237
1048,-16,-1333,-2233
1044,-15,-1277,-2237
1045,-14,-1202,-2269
1041,-14,-1115,-2309
1037,-16,-1010,-2372
1025,-20,-897,-2425
1014,-26,-769,-2489
995,-31,-633,-2533
980,-36,-486,-2583
956,-40,-336,-2606
936,-44,-179,-2632
908,-47,-16,-2631
887,-50,157,-2633
862,-54,346,-2615
844,-58,554,-2607
821,-65,780,-2588
802,-73,1007,-2583
777,-83,1220,-2569
756,-92,1398,-2562
734,-101,1540,-2543
722,-110,1644,-2531
711,-117,1722,-2516
709,-125,1782,-2515
710,-134,1834,-2516
719,-142,1874,-2529
732,-151,1905,-2543
753,-159,1919,-2560
774,-168,1921,-2570
796,-177,1908,-2579
817,-187,1884,-2580
841,-195,1850,-2579
871,-202,1809,-2570
914,-203,1761,-2558
969,-202,1709,-2534
1034,-194,1651,-2505
1104,-185,1586,-2462
1177,-174,1515,-2417
1247,-170,1440,-2364
1312,-173,1362,-2316
1366,-189,1282,-2265
1411,-213,1203,-2226
1441,-244,1122,-2183
1461,-274,1044,-2154
1467,-304,966,-2120
1462,-327,890,-2104
1437,-344,814,-2085
1393,-337,742,-2087
1324,-291,668,-2083
1244,-185,601,-2104
1154,-17,532,-2119
1082,193,471,-2160
1014,408,408,-2192
971,578,353,-2245
925,684,297,-2281
889,717,248,-2326
845,704,196,-2344
807,673,148,-2367
770,648,99,-2373
744,635,55,-2391
721,629,9,-2399
701,622,-33,-2419
670,610,-76,-2435
633,600,-113,-2461
591,600,-148,-2481
567,615,-175,-2510
587,638,-198,-2534
692,647,-217,-2558
904,607,-240,-2571
1230,483,-266,-2577
1628,263,-298,-2571
2027,-31,-335,-2559
2321,-334,-374,-2534
2426,-568,-413,-2506
2296,-670,-450,-2471
