II,V,PLETH,ABP
850,1928,2467,-4035
834,2189,2457,-4025
820,2490,2451,-4036
799,2738,2427,-4025
783,2893,2409,-4037
763,2913,2376,-4024
750,2861,2353,-4037
737,2764,2317,-4025
730,2708,2293,-4036
719,2692,2258,-4025
712,2739,2234,-4036
700,2799,2199,-4025
690,2873,2175,-4035
676,2913,2141,-4026
668,2933,2116,-4034
660,2906,2081,-4026
656,2850,2054,-4033
648,2755,2022,-4026
637,2646,2001,-4032
620,2528,1977,-4026
608,2427,1963,-4031
604,2353,1947,-4026
616,2324,1934,-4030
635,2345,1915,-4026
651,2424,1897,-4029
644,2547,1875,-4026
612,2703,1857,-4029
558,2855,1838,-4026
504,2984,1825,-4029
466,3062,1810,-4026
460,3092,1798,-4030
476,3079,1782,-4026
508,3054,1769,-4030
534,3030,1752,-4026
549,3033,1740,-4031
545,3052,1723,-4026
534,3094,1711,-4033
519,3126,1694,-4027
509,3154,1681,-4034
512,3150,1665,-4026
536,3136,1654,-4035
588,3100,1637,-4026
670,3071,1624,-4035
778,3036,1600,-4025
902,3023,1577,-4036
1027,3007,1537,-4025
1143,3015,1501,-4037
1242,3004,1455,-4024
1333,2998,1419,-4037
1421,2947,1379,-4025
1514,2886,1351,-4036
1602,2794,1318,-4025
1665,2733,1293,-4035
1671,2700,1261,-4026
1593,2742,1235,-4035
1423,2817,1203,-4026
1170,2919,1178,-4034
878,2982,1150,-4027
589,2993,1129,-4033
331,2923,1106,-4026
154,2806,1089,-4031
22,2664,1068,-4026
-34,2557,1048,-4030
-67,2512,1023,-4026
-80,2556,997,-4030
-78,2668,968,-4026
-92,2821,940,-4029
-90,2964,909,-4026
-103,3073,880,-4029
-116,3128,851,-4026
-169,3148,822,-4029
-286,3146,792,-4026
-500,3148,763,-4030
-781,3148,733,-4026
-1015,3155,705,-4031
-959,3151,675,-4026
-302,3150,645,-4032
1240,3139,616,-4026
3750,3131,587,-4033
6983,3098,558,-4026
10335,3050,527,-4034
13008,2963,495,-4026
14268,2876,461,-4035
13764,2790,423,-4025
11645,2757,383,-4036
8531,2764,344,-4025
5218,2828,307,-4036
2406,2901,271,-4025
445,2991,237,-4037
-660,3047,203,-4024
-1159,3104,167,-4037
-1336,3125,129,-4025
-1413,3150,87,-4036
-1470,3144,45,-4025
-1524,3141,1,-4035
-1543,3115,-44,-4026
-1544,3099,-91,-4034
-1511,3075,-138,-4026
-1497,3075,-188,-4034
-1472,3080,-240,-4026
-1470,3110,-297,-4033
-1471,3132,-356,-4026
-1464,3148,-420,-4032
-1485,3122,-487,-4030
-1468,3062,-556,-4027
-1494,2966,-624,-4025
-1482,2873,-691,-4039
-1498,2809,-756,-4026
-1497,2803,-819,-4017
-1499,2841,-879,-4029
-1489,2900,-939,-4049
-1469,2935,-998,-4020
-1445,2925,-1059,-4001
-1428,2855,-1119,-4039
-1436,2749,-1185,-4074
-1470,2624,-1252,-4009
-1533,2522,-1326,-3965
-1596,2450,-1393,-4045
-1645,2429,-1459,-4143
-1657,2443,-1509,-4043
-1635,2494,-1554,-3795
-1582,2553,-1585,-3472
-1525,2623,-1625,-3049
-1472,2682,-1669,-2538
-1441,2755,-1737,-2304
-1424,2823,-1807,-2537
-1429,2914,-1895,-3050
-1439,2993,-1979,-3470
-1462,3075,-2073,-3799
-1480,3116,-2156,-4041
-1503,3144,-2248,-4148
-1517,3129,-2330,-4043
-1534,3118,-2418,-3971
-1541,3085,-2493,-4007
-1552,3067,-2573,-4079
-1552,3025,-2644,-4037
-1551,2977,-2718,-4006
-1538,2885,-2780,-4019
-1522,2776,-2840,-4054
-1496,2634,-2889,-4028
-1471,2498,-2930,-4021
-1438,2375,-2953,-4026
-1403,2303,-2959,-4041
-1355,2284,-2937,-4025
-1298,2334,-2886,-4027
-1226,2428,-2800,-4031
-1143,2552,-2688,-4030
-1047,2667,-2558,-4027
-947,2762,-2420,-4029
-841,2822,-2277,-4026
-736,2864,-2131,-4029
-628,2892,-1977,-4026
-519,2927,-1817,-4029
-404,2965,-1648,-4026
-283,3010,-1479,-4029
-154,3042,-1310,-4026
-22,3059,-1148,-4030
106,3042,-991,-4026
220,3001,-842,-4031
310,2933,-696,-4026
365,2871,-560,-4032
386,2820,-432,-4027
376,2812,-318,-4033
348,2834,-214,-4026
310,2898,-128,-4034
277,2964,-53,-4026
249,3033,3,-4035
226,3065,49,-4025
206,3086,75,-4036
193,3073,90,-4025
184,3076,86,-4037
182,3072,77,-4024
184,3101,52,-4037
190,3117,26,-4024
191,3148,-10,-4037
187,3147,-45,-4025
176,3148,-84,-4036
164,3128,-118,-4025
153,3122,-152,-4035
144,3117,-178,-4026
138,3131,-200,-4034
134,3143,-215,-4026
131,3162,-225,-4033
126,3169,-229,-4027
121,3178,-227,-4032
115,3180,-217,-4026
108,3186,-200,-4031
100,3186,-175,-4026
92,3187,-142,-4030
80,3184,-104,-4026
69,3193,-61,-4029
59,3207,-16,-4026
57,3212,29,-4029
67,3156,73,-4026
89,2977,117,-4029
114,2628,160,-4026
129,2124,203,-4030
119,1534,243,-4026
77,970,281,-4030
9,525,316,-4026
-71,245,350,-4031
-147,104,381,-4026
-207,52,411,-4032
-249,30,439,-4027
-279,16,465,-4034
-304,2,486,-4026
-323,6,504,-4034
-332,22,515,-4026
-328,52,525,-4035
-307,67,530,-4025
-276,72,538,-4036
-241,54,546,-4025
-215,35,560,-4037
-204,7,572,-4024
-208,-5,587,-4037
-223,-19,601,-4025
-245,-10,618,-4036
-267,3,630,-4025
-284,35,643,-4036
-294,66,652,-4025
-296,94,662,-4035
-287,107,668,-4026
-269,103,677,-4034
-245,89,686,-4026
-224,78,699,-4033
-211,82,711,-4026
-211,106,726,-4032
-223,143,740,-4026
-241,180,756,-4031
-254,200,770,-4026
-257,192,785,-4030
-250,158,799,-4026
-237,108,814,-4029
-224,54,828,-4026
-215,9,844,-4029
-212,-22,860,-4026
-213,-37,880,-4029
-214,-39,902,-4027
-216,-32,928,-4030
-221,-23,954,-4030
-229,-18,983,-4026
-239,-18,1011,-4025
-250,-21,1042,-4040
-259,-24,1073,-4026
-266,-24,1110,-4020
-270,-22,1149,-4029
-278,-23,1190,-4053
-289,-27,1225,-4020
-300,-31,1253,-4005
-302,-28,1269,-4037
-294,-11,1274,-4078
-276,17,1268,-4008
-256,50,1255,-3970
-237,77,1232,-4044
-223,94,1202,-4148
-209,102,1160,-4041
-195,107,1111,-3799
-178,112,1052,-3470
-164,117,990,-3051
-156,121,920,-2537
-156,124,848,-2305
-165,125,770,-2537
-190,118,687,-3049
-235,97,595,-3471
-300,58,501,-3796
-370,6,402,-4043
-428,-45,305,-4144
-448,-79,209,-4045
-427,-87,120,-3966
-377,-71,36,-4009
-319,-44,-38,-4074
-277,-16,-108,-4038
-258,6,-168,-4001
-249,21,-220,-4020
-244,32,-261,-4049
-226,39,-294,-4029
-205,43,-315,-4017
-185,42,-327,-4026
-176,39,-329,-4038
-185,38,-326,-4025
-206,40,-319,-4026
-239,47,-310,-4030
-281,56,-303,-4031
-325,67,-297,-4026
-351,75,-295,-4032
-327,78,-292,-4026
-217,69,-291,-4033
-5,44,-290,-4027
280,8,-296,-4034
563,-26,-303,-4026
726,-43,-323,-4035
673,-35,-350,-4026
371,-3,-389,-4035
-114,38,-431,-4025
-642,72,-483,-4036
-1049,90,-533,-4025
-1232,90,-591,-4037
-1177,80,-645,-4024
-960,67,-706,-4037
-689,53,-762,-4025
-461,41,-823,-4036
-318,28,-879,-4025
-253,18,-940,-4035
-231,13,-996,-4026
-228,13,-1055,-4035
-229,14,-1108,-4026
-234,14,-1162,-4034
-238,14,-1211,-4027
-243,19,-1260,-4033
-242,31,-1304,-4026
-234,44,-1350,-4031
-224,50,-1393,-4026
-213,41,-1438,-4030
-213,18,-1481,-4026
-217,-9,-1526,-4030
-226,-26,-1570,-4026
-234,-22,-1617,-4029
-237,1,-1658,-4026
-240,33,-1698,-4029
-237,62,-1728,-4026
-236,79,-1753,-4029
-236,80,-1771,-4026
-238,67,-1795,-4030
-241,46,-1824,-4026
-245,28,-1874,-4031
-249,22,-1934,-4026
-253,34,-2012,-4032
-253,60,-2092,-4026
-252,90,-2180,-4033
-249,105,-2258,-4026
-247,96,-2341,-4034
-244,67,-2415,-4026
-244,27,-2498,-4035
-244,-9,-2574,-4025
-246,-28,-2660,-4036
-246,-26,-2738,-4025
-246,-5,-2821,-4036
-244,28,-2890,-4025
-243,58,-2960,-4037
-244,77,-3015,-4024
-247,75,-3072,-4037
-250,59,-3115,-4025
-251,37,-3154,-4036
-250,21,-3173,-4025
-247,21,-3175,-4035
-242,33,-3147,-4026
-236,44,-3098,-4034
-237,34,-3025,-4026
-239,-14,-2937,-4034
-243,-96,-2830,-4027
-243,-193,-2711,-4033
-239,-275,-2575,-4026
-224,-316,-2426,-4031
-197,-313,-2260,-4026
-157,-291,-2083,-4030
-109,-284,-1893,-4026
-48,-318,-1695,-4030
24,-387,-1486,-4026
109,-453,-1269,-4029
199,-467,-1045,-4026
297,-399,-817,-4029
397,-260,-587,-4026
500,-97,-359,-4029
607,30,-135,-4026
729,76,84,-4030
870,36,296,-4026
1034,-58,499,-4031
1207,-166,691,-4026
1375,-256,872,-4032
1509,-329,1035,-4026
1600,-408,1183,-4033
1636,-510,1312,-4026
1638,-644,1426,-4034
1621,-778,1523,-4026
1615,-888,1606,-4035
1622,-935,1672,-4025
1651,-926,1726,-4036
1682,-868,1763,-4025
1715,-792,1791,-4036
1730,-714,1806,-4025
1739,-653,1817,-4037
1730,-605,1816,-4024
1724,-567,1814,-4037
1712,-528,1804,-4025
1710,-483,1797,-4036
1704,-430,1787,-4025
1707,-378,1786,-4035
1709,-340,1786,-4026
1718,-336,1800,-4034
1723,-380,1819,-4026
1736,-483,1853,-4034
1746,-642,1892,-4027
1763,-839,1943,-4032
1775,-1038,1995,-4026
1789,-1190,2055,-4031
1798,-1251,2112,-4026
1807,-1198,2175,-4030
1809,-1036,2235,-4026
1814,-808,2301,-4030
1816,-562,2367,-4026
1820,-353,2439,-4029
1821,-212,2509,-4026
1822,-157,2582,-4029
1821,-187,2652,-4026
1821,-290,2723,-4029
1818,-436,2783,-4026
1821,-581,2842,-4030
1823,-681,2887,-4026
1831,-700,2929,-4031
1835,-636,2957,-4026
1842,-514,2985,-4032
1841,-372,3001,-4027
1840,-254,3022,-4033
1829,-181,3030,-4026
1822,-170,3045,-4034
1810,-214,3046,-4026
1808,-305,3054,-4035
1800,-415,3047,-4025
1802,-519,3050,-4036
1794,-581,3038,-4025
1793,-588,3039,-4037
1780,-536,3026,-4024
1779,-444,3027,-4037
1772,-332,3012,-4024
1778,-218,3012,-4037
1777,-109,2998,-4025
1786,-16,2999,-4036
1789,45,2984,-4025
1801,50,2980,-4035
1805,-10,2959,-4026
1811,-133,2946,-4034
1797,-278,2919,-4026
1773,-397,2901,-4033
1730,-442,2874,-4027
1693,-394,2860,-4032
1666,-272,2838,-4026
1666,-121,2826,-4031
1683,9,2808,-4026
1710,81,2796,-4030
1720,86,2779,-4026
1711,33,2766,-4029
1677,-49,2749,-4026
1638,-133,2737,-4029
1603,-189,2723,-4026
1592,-204,2714,-4029
1599,-171,2706,-4026
1624,-104,2703,-4030
1646,-26,2699,-4026
1668,30,2701,-4030
1676,47,2699,-4026
1684,25,2701,-4031
1680,-15,2698,-4026
1683,-47,2700,-4032
1679,-54,2694,-4027
1680,-53,2692,-4034
1676,-72,2679,-4026
1685,-149,2669,-4034
1705,-290,2645,-4026
1758,-476,2624,-4035
1834,-661,2588,-4025
1949,-803,2554,-4036
2076,-880,2501,-4025
2220,-902,2452,-4037
2348,-888,2384,-4024
2471,-863,2322,-4037
2573,-830,2244,-4025
2681,-793,2176,-4036
2787,-747,2096,-4025
2909,-699,2029,-4036
3012,-659,1954,-4025
3080,-632,1891,-4035
3069,-615,1823,-4026
2966,-597,1767,-4034
2769,-572,1707,-4026
2509,-538,1658,-4033
2224,-499,1605,-4026
1970,-464,1560,-4032
1747,-440,1511,-4026
1609,-433,1468,-4031
1504,-449,1422,-4026
1459,-491,1381,-4030
1429,-553,1339,-4026
1407,-621,1301,-4029
1399,-671,1264,-4026
1377,-686,1228,-4029
1371,-657,1188,-4026
1354,-598,1142,-4029
1325,-530,1087,-4026
1243,-474,1022,-4030
1076,-434,950,-4026
820,-407,870,-4030
549,-377,788,-4026
451,-346,698,-4031
812,-321,604,-4026
1952,-333,498,-4033
4053,-398,386,-4027
7027,-528,262,-4034
10414,-705,136,-4026
13479,-903,1,-4034
15420,-1081,-130,-4026
15700,-1220,-265,-4035
14238,-1303,-395,-4025
11478,-1346,-530,-4036
8169,-1353,-659,-4025
5094,-1349,-794,-4037
2759,-1325,-925,-4024
1322,-1293,-1060,-4037
613,-1234,-1190,-4025
353,-1165,-1322,-4036
273,-1082,-1445,-4025
239,-1012,-1566,-4036
204,-952,-1678,-4025
184,-916,-1788,-4035
191,-884,-1891,-4026
213,-862,-1995,-4034
254,-836,-2099,-4026
281,-824,-2203,-4033
320,-836,-2299,-4026
352,-885,-2385,-4032
375,-973,-2453,-4026
415,-1096,-2506,-4031
413,-1236,-2548,-4026
452,-1384,-2592,-4030
451,-1515,-2645,-4026
490,-1625,-2712,-4029
504,-1703,-2785,-4026
522,-1762,-2865,-4029
514,-1820,-2941,-4026
491,-1905,-3019,-4029
456,-2034,-3088,-4026
428,-2209,-3163,-4030
415,-2410,-3230,-4026
422,-2604,-3304,-4030
443,-2750,-3365,-4026
469,-2819,-3434,-4031
487,-2786,-3491,-4026
496,-2655,-3560,-4033
494,-2456,-3621,-4027
490,-2239,-3699,-4034
482,-2067,-3765,-4026
476,-1977,-3849,-4035
467,-1960,-3919,-4026
459,-1968,-4016,-4035
447,-1928,-4106,-4025
438,-1797,-4235,-4036
426,-1574,-4363,-4025
421,-1305,-4522,-4037
414,-1047,-4654,-4024
416,-858,-4791,-4037
415,-752,-4883,-4025
420,-732,-4971,-4036
420,-759,-5021,-4025
423,-799,-5074,-4035
420,-791,-5101,-4026
422,-713,-5131,-4035
424,-539,-5133,-4026
435,-315,-5130,-4034
445,-78,-5102,-4027
462,99,-5070,-4033
482,207,-5015,-4026
512,249,-4952,-4031
550,276,-4866,-4026
602,318,-4763,-4030
664,388,-4632,-4026
742,453,-4486,-4030
833,483,-4321,-4026
943,447,-4149,-4029
1064,356,-3966,-4026
1196,225,-3781,-4029
1321,79,-3588,-4026
1442,-79,-3394,-4029
1554,-251,-3194,-4026
1672,-436,-2996,-4030
1795,-612,-2800,-4026
1932,-743,-2615,-4031
2066,-797,-2435,-4026
2187,-771,-2271,-4032
2273,-681,-2113,-4026
2325,-565,-1970,-4033
2343,-454,-1832,-4026
2346,-367,-1709,-4034
2337,-309,-1592,-4026
2340,-283,-1493,-4035
2349,-288,-1400,-4025
2375,-328,-1326,-4036
2404,-401,-1254,-4025
2459,-498,-1199,-4036
2532,-598,-1139,-4025
2650,-677,-1093,-4037
2783,-713,-1038,-4024
2935,-694,-991,-4037
3053,-623,-933,-4025
3123,-514,-880,-4036
3100,-388,-816,-4025
3007,-274,-755,-4035
2849,-188,-684,-4026
2677,-158,-613,-4034
2506,-185,-532,-4026
2373,-268,-449,-4034
2268,-373,-355,-4027
2200,-467,-260,-4033
2147,-511,-156,-4026
2124,-500,-50,-4031
2129,-458,62,-4026
2178,-434,176,-4030
2262,-456,293,-4026
2374,-527,411,-4030
2478,-607,528,-4026
2550,-657,642,-4029
2565,-656,753,-4026
2528,-626,859,-4029
2450,-602,959,-4026
2361,-616,1053,-4029
2270,-655,1140,-4026
2192,-695,1225,-4030
2122,-695,1303,-4026
2073,-644,1379,-4031
2046,-554,1445,-4026
2056,-459,1502,-4032
2088,-389,1543,-4026
2133,-375,1577,-4033
2150,-418,1599,-4026
2139,-535,1622,-4034
2093,-700,1645,-4026
2052,-904,1673,-4035
2030,-1098,1696,-4025
2056,-1263,1720,-4036
2104,-1368,1734,-4025
2169,-1441,1749,-4036
2200,-1492,1752,-4025
2210,-1568,1759,-4037
2172,-1653,1758,-4024
2122,-1744,1764,-4037
2052,-1786,1760,-4025
1998,-1768,1763,-4036
1943,-1683,1757,-4025
1917,-1590,1756,-4035
1899,-1530,1746,-4026
1907,-1560,1738,-4034
1926,-1670,1720,-4026
1960,-1836,1704,-4034
1984,-1999,1678,-4027
1993,-2125,1656,-4032
1966,-2201,1629,-4026
1916,-2246,1609,-4031
1848,-2282,1589,-4026
1793,-2327,1577,-4030
1757,-2372,1564,-4026
1738,-2403,1556,-4030
1725,-2402,1549,-4026
1716,-2371,1548,-4029
1724,-2322,1550,-4026
1767,-2290,1558,-4029
1836,-2297,1566,-4026
1908,-2365,1575,-4029
1920,-2481,1580,-4026
1832,-2615,1584,-4030
1636,-2712,1584,-4026
1390,-2734,1586,-4031
1177,-2652,1584,-4026
1075,-2486,1586,-4032
1111,-2276,1584,-4027
1273,-2082,1586,-4033
1490,-1936,1583,-4026
1690,-1863,1581,-4034
1772,-1838,1571,-4026
1693,-1855,1562,-4035
1423,-1882,1542,-4025
1033,-1927,1523,-4036
617,-1970,1494,-4025
325,-2027,1470,-4037
217,-2060,1437,-4024
310,-2081,1411,-4037
495,-2056,1378,-4024
672,-2018,1352,-4037
738,-1961,1319,-4025
703,-1917,1291,-4036
611,-1869,1255,-4025
557,-1824,1222,-4035
583,-1753,1181,-4026
702,-1682,1145,-4034
875,-1604,1103,-4026
1061,-1554,1067,-4033
1227,-1517,1030,-4027
1365,-1492,997,-4032
1477,-1454,961,-4026
1582,-1415,927,-4031
1683,-1395,888,-4026
1790,-1437,850,-4030
1875,-1542,809,-4026
1914,-1679,773,-4029
1870,-1772,737,-4026
1722,-1749,704,-4029
1481,-1581,671,-4026
1179,-1314,636,-4029
852,-1043,598,-4026
573,-883,559,-4030
314,-897,520,-4026
160,-1092,482,-4030
19,-1388,447,-4026
-45,-1704,412,-4031
-104,-1950,378,-4026
-145,-2105,343,-4032
-170,-2182,305,-4027
-204,-2226,266,-4034
-218,-2263,227,-4026
-247,-2303,189,-4034
-292,-2310,153,-4026
-406,-2263,119,-4035
-617,-2139,85,-4025
-929,-1974,49,-4036
-1250,-1802,11,-4025
-1374,-1689,-30,-4037
-988,-1648,-69,-4024
238,-1707,-108,-4037
2482,-1829,-145,-4025
5611,-2011,-181,-4036
9102,-2202,-212,-4025
12144,-2368,-241,-4036
13913,-2447,-265,-4025
13887,-2406,-286,-4035
12086,-2232,-304,-4026
9053,-1979,-326,-4034
5634,-1712,-353,-4026
2615,-1521,-389,-4033
465,-1429,-429,-4026
-758,-1423,-474,-4032
-1283,-1440,-519,-4026
-1439,-1431,-565,-4031
-1476,-1372,-609,-4026
-1508,-1299,-653,-4030
-1544,-1254,-696,-4026
-1563,-1284,-741,-4029
-1550,-1389,-784,-4026
-1525,-1536,-829,-4029
-1482,-1657,-872,-4026
-1463,-1689,-917,-4029
-1433,-1596,-961,-4026
-1426,-1389,-1008,-4030
-1413,-1123,-1054,-4026
-1399,-876,-1102,-4030
-1401,-701,-1151,-4026
-1382,-616,-1208,-4031
-1381,-579,-1269,-4026
-1371,-542,-1345,-4033
-1368,-464,-1427,-4027
-1375,-347,-1520,-4034
-1378,-231,-1606,-4026
-1391,-174,-1689,-4034
-1396,-198,-1760,-4026
-1405,-313,-1825,-4035
-1400,-470,-1881,-4025
-1402,-634,-1937,-4036
-1393,-754,-1987,-4025
-1396,-819,-2037,-4037
-1393,-808,-2076,-4024
-1404,-749,-2110,-4037
-1409,-648,-2134,-4025
-1426,-559,-2155,-4036
-1436,-494,-2166,-4025
-1455,-473,-2169,-4036
-1465,-462,-2158,-4025
-1478,-429,-2131,-4035
-1481,-341,-2083,-4026
-1489,-215,-2017,-4034
-1494,-102,-1935,-4026
-1514,-79,-1838,-4033
-1541,-184,-1728,-4026
-1580,-402,-1605,-4032
-1617,-659,-1469,-4026
-1652,-866,-1322,-4031
-1676,-971,-1161,-4026
-1691,-980,-990,-4030
-1696,-946,-811,-4026
-1698,-916,-625,-4029
-1696,-906,-432,-4026
-1692,-900,-237,-4029
-1682,-864,-41,-4026
-1667,-791,152,-4029
-1645,-689,340,-4026
-1614,-586,524,-4030
-1572,-502,701,-4026
-1524,-430,874,-4030
-1470,-354,1039,-4026
-1416,-253,1197,-4031
-1359,-123,1342,-4026
-1299,19,1476,-4033
-1224,141,1592,-4027
-1135,228,1693,-4034
-1026,257,1774,-4026
-911,245,1841,-4035
-793,198,1890,-4026
-688,131,1931,-4035
-586,44,1957,-4025
-493,-67,1979,-4036
-394,-192,1988,-4025
-301,-300,1996,-4037
-213,-349,1991,-4024
-154,-305,1988,-4037
-119,-178,1975,-4025
-118,-19,1967,-4036
-134,106,1954,-4025
-164,159,1949,-4035
-187,170,1941,-4026
-212,206,1943,-4035
-229,340,1942,-4026
-248,591,1951,-4034
-263,906,1958,-4027
-282,1198,1973,-4033
-295,1381,1987,-4026
-307,1424,2009,-4031
-309,1355,2030,-4026
-306,1246,2061,-4030
-298,1164,2092,-4026
-290,1153,2133,-4030
-281,1207,2179,-4026
-276,1282,2233,-4029
-272,1306,2283,-4026
-269,1214,2332,-4029
-264,982,2369,-4026
-259,650,2399,-4029
-255,328,2420,-4026
-254,146,2443,-4030
-252,194,2468,-4026
-251,477,2501,-4031
-249,901,2532,-4026
-248,1333,2566,-4032
-246,1657,2592,-4026
-250,1828,2616,-4033
-261,1864,2628,-4026
-279,1828,2639,-4034
-298,1765,2638,-4026
-319,1702,2639,-4035
-338,1631,2627,-4025
-354,1549,2620,-4036
-364,1456,2601,-4025
-374,1363,2589,-4036
-384,1272,2561,-4025
-400,1184,2541,-4037
-419,1079,2504,-4024
-443,966,2477,-4037
-468,848,2434,-4025
-491,750,2399,-4036
-508,690,2346,-4025
-521,676,2296,-4035
-530,709,2228,-4026
-533,763,2165,-4034
-523,807,2095,-4026
-498,808,2039,-4034
-455,730,1986,-4027
-399,579,1949,-4033
-339,373,1910,-4026
-290,166,1880,-4031
-256,-2,1845,-4026
-240,-100,1812,-4030
-236,-138,1771,-4026
-238,-130,1733,-4030
-241,-108,1693,-4026
-242,-79,1656,-4029
-244,-46,1619,-4026
-247,-10,1587,-4029
-249,18,1555,-4026
-251,29,1526,-4029
-253,11,1495,-4026
-252,-23,1465,-4030
-249,-52,1431,-4026
-245,-59,1397,-4031
-241,-41,1358,-4026
-238,-12,1318,-4032
-235,8,1276,-4026
-236,8,1234,-4033
-237,-14,1189,-4026
-240,-42,1144,-4034
-241,-63,1097,-4026
-243,-68,1048,-4035
-244,-56,995,-4025
-246,-40,942,-4036
-246,-32,887,-4025
-246,-37,836,-4036
-244,-51,784,-4025
-244,-65,736,-4037
-244,-70,683,-4024
-246,-62,628,-4037
-246,-48,565,-4025
-246,-36,499,-4036
-244,-39,430,-4025
-244,-54,363,-4035
-240,-73,297,-4026
-238,-90,233,-4034
-228,-88,166,-4026
-215,-79,96,-4034
-196,-66,19,-4027
-182,-63,-61,-4032
-174,-76,-144,-4026
-178,-99,-225,-4031
-188,-120,-304,-4026
-203,-125,-380,-4030
-213,-105,-455,-4026
-215,-68,-528,-4030
-208,-26,-602,-4026
-207,9,-675,-4029
-230,36,-748,-4026
-305,58,-822,-4029
-446,53,-893,-4026
-658,-25,-964,-4029
-925,-247,-1029,-4026
-1205,-640,-1091,-4030
-1487,-1160,-1146,-4026
-1691,-1662,-1199,-4031
-1877,-1969,-1245,-4026
-1959,-1950,-1293,-4032
-2040,-1603,-1335,-4027
-2064,-1055,-1382,-4033
-2087,-499,-1423,-4026
-2108,-92,-1470,-4034
-2113,110,-1511,-4026
-2133,158,-1558,-4035
-2134,143,-1593,-4025
-2167,143,-1631,-4036
-2233,186,-1653,-4025
-2395,252,-1677,-4037
-2637,337,-1688,-4024
-2921,428,-1709,-4037
-3050,538,-1723,-4024
-2759,659,-1751,-4037
-1706,765,-1773,-4025
302,822,-1808,-4036
3223,807,-1835,-4025
6619,724,-1873,-4035
9781,605,-1906,-4026
11882,482,-1949,-4034
12352,406,-1987,-4026
11052,377,-2034,-4033
8390,415,-2075,-4027
5094,482,-2122,-4032
1963,537,-2165,-4026
-457,515,-2216,-4031
-1976,361,-2266,-4026
-2735,76,-2321,-4030
-3013,-279,-2374,-4026
-3086,-597,-2428,-4029
-3101,-775,-2476,-4026
-3112,-779,-2528,-4029
-3106,-663,-2578,-4026
-3079,-530,-2638,-4029
-3019,-479,-2700,-4026
-2963,-535,-2770,-4030
-2891,-655,-2833,-4026
-2838,-759,-2897,-4030
-2764,-796,-2948,-4026
-2684,-765,-2999,-4031
-2583,-707,-3038,-4026
-2443,-654,-3085,-4032
-2293,-605,-3120,-4027
-2125,-534,-3164,-4034
-1996,-418,-3194,-4026
-1939,-271,-3236,-4034
-1965,-141,-3265,-4026
-2092,-64,-3314,-4035
-2256,-43,-3353,-4025
-2443,-33,-3413,-4036
-2585,21,-3457,-4025
-2705,138,-3519,-4037
-2776,297,-3559,-4024
-2846,433,-3616,-4037
-2876,500,-3651,-4025
-2885,490,-3704,-4036
-2825,433,-3739,-4025
-2731,369,-3791,-4036
-2599,316,-3828,-4025
-2500,257,-3879,-4035
-2440,176,-3916,-4026
-2453,67,-3963,-4034
-2497,-42,-3997,-4026
-2557,-114,-4034,-4033
-2585,-114,-4055,-4026
-2584,-59,-4074,-4032
-2553,30,-4078,-4026
-2523,103,-4079,-4031
-2513,141,-4066,-4026
-2535,143,-4044,-4030
-2580,132,-4005,-4026
-2628,130,-3949,-4029
-2652,153,-3871,-4026
-2647,192,-3774,-4029
-2619,228,-3658,-4026
-2593,241,-3527,-4029
-2582,226,-3379,-4026
-2591,191,-3215,-4030
-2597,150,-3034,-4026
-2582,93,-2837,-4030
-2528,-11,-2625,-4026
-2453,-213,-2400,-4031
-2376,-541,-2167,-4026
-2324,-976,-1928,-4033
-2288,-1445,-1684,-4027
-2259,-1859,-1440,-4034
-2197,-2137,-1193,-4026
-2099,-2272,-949,-4034
-1955,-2286,-705,-4026
-1806,-2247,-472,-4035
-1662,-2196,-244,-4025
-1552,-2171,-34,-4036
-1451,-2157,165,-4025
-1363,-2156,342,-4037
-1250,-2133,512,-4024
-1138,-2092,661,-4037
-1020,-2015,804,-4025
-945,-1914,924,-4036
-914,-1781,1036,-4025
-945,-1632,1122,-4036
-998,-1468,1197,-4025
-1064,-1318,1249,-4035
-1097,-1210,1294,-4026
-1115,-1182,1321,-4034
-1109,-1249,1342,-4026
-1114,-1401,1349,-4033
-1133,-1586,1354,-4026
-1174,-1765,1353,-4032
-1211,-1895,1352,-4026
-1242,-1994,1350,-4031
-1253,-2079,1350,-4026
-1259,-2181,1350,-4030
-1257,-2289,1350,-4026
-1247,-2391,1350,-4029
-1198,-2455,1350,-4026
-1094,-2486,1352,-4029
-937,-2492,1356,-4026
-788,-2501,1365,-4029
-737,-2514,1378,-4026
-861,-2535,1400,-4030
-1160,-2540,1427,-4026
-1553,-2536,1466,-4030
-1885,-2524,1509,-4026
-2039,-2537,1562,-4031
-1965,-2577,1612,-4026
-1733,-2654,1667,-4033
-1458,-2734,1716,-4027
-1262,-2804,1768,-4034
-1186,-2829,1810,-4026
-1219,-2829,1858,-4035
-1292,-2795,1897,-4026
-1371,-2772,1947,-4035
-1419,-2748,1992,-4025
-1448,-2760,2051,-4036
-1443,-2774,2103,-4025
-1421,-2822,2164,-4037
-1377,-2862,2207,-4024
-1350,-2927,2248,-4037
-1358,-2976,2266,-4025
-1434,-3037,2284,-4036
-1559,-3072,2284,-4025
-1703,-3108,2290,-4035
-1807,-3115,2287,-4026
-1847,-3116,2292,-4035
-1807,-3088,2288,-4026
-1733,-3056,2289,-4034
-1650,-3007,2282,-4027
-1605,-2977,2279,-4033
-1598,-2962,2267,-4026
