II,V,ABP,RESP
4153,4629,6500,828
3383,2444,6510,835
2301,-138,6500,845
1451,-1738,6457,846
1010,-2004,6440,845
855,-1576,6433,843
842,-1175,6440,845
885,-993,6410,845
898,-898,6380,845
814,-803,6357,844
673,-760,6380,845
577,-807,6391,844
561,-898,6380,845
572,-940,6333,844
561,-898,6320,845
548,-836,6320,844
561,-829,6320,845
563,-855,6279,844
505,-829,6260,845
431,-766,6255,844
449,-760,6260,845
535,-843,6222,845
561,-898,6199,845
484,-849,6193,842
449,-760,6199,845
519,-729,6164,851
561,-760,6139,861
476,-775,6131,864
393,-760,6139,861
434,-752,6107,856
505,-760,6079,861
468,-761,6067,871
393,-760,6079,878
401,-765,6053,877
449,-760,6019,878
432,-728,5995,885
393,-691,6019,895
411,-662,6029,896
449,-622,6019,895
443,-570,5975,897
449,-553,5959,911
511,-586,5953,923
561,-622,5959,928
548,-624,5928,925
561,-622,5899,928
654,-635,5878,935
730,-622,5899,944
705,-554,5905,944
673,-484,5899,944
720,-468,5859,948
786,-484,5838,961
800,-469,5826,971
842,-415,5838,977
963,-347,5834,976
1066,-276,5838,977
1067,-200,5829,982
1066,-138,5838,994
1165,-105,5832,1004
1291,-69,5838,1011
1335,14,5830,1009
1347,138,5838,1011
1420,240,5830,1015
1515,276,5838,1027
1555,288,5846,1036
1571,345,5899,1044
1629,455,5969,1050
1684,553,6079,1060
1657,615,6185,1069
1571,691,6320,1077
1504,806,6470,1081
1459,898,6681,1093
1375,918,6912,1109
1235,898,7163,1126
1084,880,7375,1135
954,829,7584,1143
825,725,7780,1154
673,622,8005,1176
517,560,8201,1196
393,484,8366,1209
290,348,8478,1213
168,207,8607,1226
32,125,8731,1248
-56,69,8848,1276
-83,-5,8906,1293
-112,-69,8968,1309
-180,-98,9041,1322
-224,-138,9149,1342
-217,-218,9219,1362
-224,-276,9269,1392
-290,-275,9288,1424
-337,-276,9329,1458
-312,-341,9355,1481
-281,-415,9390,1507
-309,-429,9406,1538
-337,-415,9450,1574
-308,-440,9480,1599
-281,-484,9510,1623
-312,-475,9500,1645
-337,-415,9510,1673
-303,-382,9525,1700
-281,-415,9570,1739
-319,-448,9577,1781
-337,-415,9570,1822
-297,-378,9527,1852
-224,-345,9510,1889
-212,-331,9493,1933
-337,-415,9510,1988
-440,-481,9509,2031
-281,-276,9510,2071
-76,-52,9474,2112
-281,-345,9450,2170
-558,-733,9410,2229
-168,-276,9390,2286
327,377,9349,2332
-281,-276,9329,2385
-1115,-1272,9294,2441
-224,-276,9269,2501
1141,1310,9207,2550
-224,-276,9149,2601
-2678,-3121,9074,2653
-281,-207,9028,2717
7038,8604,8966,2770
10720,13196,8908,2816
5563,7260,8815,2851
-2077,-1865,8727,2899
-3700,-4062,8607,2952
-393,-345,8487,3015
1229,1568,8346,3066
-224,-138,8246,3114
-1088,-1246,8152,3157
-168,-207,8065,3214
345,483,7935,3270
-281,-207,7825,3330
-594,-684,7737,3376
-168,-276,7704,3429
28,19,7665,3478
-224,-207,7644,3529
-277,-353,7624,3565
-56,-207,7644,3611
2,-122,7647,3658
-112,-207,7644,3711
-121,-278,7604,3749
-56,-276,7584,3794
-83,-271,7568,3838
-112,-276,7584,3893
-44,-334,7581,3938
56,-415,7584,3992
83,-425,7554,4042
56,-345,7524,4092
49,-264,7475,4122
56,-276,7463,4158
50,-360,7458,4191
56,-415,7463,4224
68,-389,7430,4227
0,-345,7403,4224
-145,-357,7367,4217
-224,-415,7343,4224
-170,-462,7299,4222
-112,-484,7283,4224
-160,-493,7276,4219
-224,-484,7283,4224
-190,-449,7251,4221
-112,-415,7223,4224
-95,-409,7185,4220
-112,-415,7163,4224
-91,-413,7119,4220
-56,-415,7102,4224
-78,-429,7094,4220
-112,-415,7102,4224
-99,-370,7072,4220
-56,-345,7042,4224
-65,-352,7003,4220
-112,-345,6982,4224
-102,-304,6941,4220
0,-276,6922,4224
86,-279,6911,4220
56,-276,6922,4224
-22,-267,6897,4220
0,-276,6862,4224
93,-209,6813,4220
56,138,6801,4224
-166,800,6794,4220
-337,1451,6801,4224
-189,1709,6775,4220
337,1658,6741,4224
1215,1879,6692,4220
2413,2694,6681,4224
3660,3510,6677,4220
4378,3247,6681,4224
4155,1585,6647,4220
3199,-553,6621,4224
2117,-1924,6603,4220
1347,-2142,6621,4224
947,-1716,6624,4220
786,-1244,6621,4224
713,-913,6585,4220
617,-691,6561,4224
486,-568,6541,4220
393,-553,6561,4224
352,-591,6569,4220
281,-622,6561,4224
165,-626,6515,4220
112,-622,6500,4224
154,-621,6499,4220
168,-622,6500,4224
96,-621,6460,4220
56,-622,6440,4224
118,-629,6436,4220
168,-622,6440,4224
107,-591,6402,4220
56,-553,6380,4224
123,-541,6374,4220
224,-553,6380,4224
204,-556,6343,4220
112,-553,6320,4224
111,-550,6313,4220
224,-553,6320,4224
309,-553,6283,4220
281,-553,6260,4224
215,-554,6253,4220
224,-553,6260,4224
280,-547,6223,4220
281,-553,6199,4224
223,-581,6193,4220
224,-622,6199,4224
318,-642,6164,4220
393,-622,6139,4224
385,-580,6132,4220
393,-553,6139,4224
466,-550,6105,4220
505,-553,6079,4224
453,-549,6070,4220
449,-553,6079,4224
569,-563,6048,4220
673,-553,6019,4224
645,-515,6002,4220
617,-484,6019,4224
718,-483,6015,4220
842,-484,6019,4224
852,-456,6015,4220
842,-415,6019,4224
938,-383,5986,4220
1066,-345,5959,4224
1105,-282,5939,4220
1122,-207,5959,4224
1221,-140,5960,4220
1347,-69,5959,4224
1406,11,5940,4220
1459,69,5959,4224
1576,97,5982,4220
1684,138,6019,4224
1695,231,6031,4220
1684,345,6079,4224
1736,430,6165,4220
1796,484,6320,4224
1781,544,6487,4220
1740,622,6681,4224
1742,698,6873,4220
1740,760,7102,4224
1668,824,7331,4220
1571,898,7584,4224
1500,960,7820,4220
1403,967,8065,4224
1233,896,8280,4220
1066,760,8487,4224
972,608,8645,4220
898,484,8788,4224
765,404,8898,4220
617,345,9028,4224
534,263,9147,4220
505,138,9269,4224
459,7,9356,4220
393,-69,9450,4224
348,-77,9515,4220
337,-69,9570,4224
318,-92,9586,4220
281,-138,9630,4224
242,-177,9683,4220
224,-207,9751,4224
204,-244,9776,4220
168,-276,9811,4224
142,-286,9836,4220
168,-276,9871,4224
219,-272,9863,4220
224,-276,9871,4224
180,-280,9886,4220
168,-276,9931,4224
209,-275,9934,4220
224,-276,9931,4224
182,-277,9914,4220
168,-276,9931,4224
194,-304,9929,4220
224,-276,9931,4224
205,-204,9914,4220
112,-276,9931,4224
83,-418,9933,4221
281,-276,9931,4224
459,-26,9887,4220
224,-276,9871,4224
-66,-687,9861,4221
281,-276,9871,4224
726,373,9839,4219
168,-276,9811,4224
-556,-1289,9772,4223
337,-276,9751,4224
1606,1352,9690,4216
281,-276,9630,4224
-1991,-3240,9555,4230
393,-345,9510,4224
7362,8583,9446,4179
10720,13196,9390,4125
5586,7054,9299,4068
-1852,-2280,9209,4026
-3393,-4445,9083,3969
-56,-553,8968,3910
1711,1447,8837,3839
393,-276,8727,3777
-529,-1370,8599,3712
281,-276,8487,3661
858,427,8355,3610
393,-276,8246,3562
109,-725,8134,3499
449,-276,8065,3446
608,2,7996,3393
393,-276,7945,3346
353,-439,7870,3285
561,-276,7825,3230
639,-185,7798,3176
561,-276,7825,3131
542,-325,7833,3072
561,-276,7825,3015
501,-249,7777,2958
449,-276,7764,2916
482,-354,7759,2866
561,-415,7764,2816
625,-417,7726,2760
673,-415,7704,2717
704,-431,7691,2674
673,-415,7704,2634
606,-354,7677,2581
617,-345,7644,2535
711,-423,7599,2489
730,-484,7584,2452
608,-450,7551,2408
505,-415,7524,2369
529,-471,7481,2326
561,-553,7463,2286
481,-548,7431,2234
393,-484,7403,2187
410,-459,7357,2141
449,-484,7343,2104
412,-497,7336,2061
393,-484,7343,2021
480,-481,7314,1977
561,-484,7283,1938
514,-463,7240,1894
449,-415,7223,1855
486,-394,7189,1813
561,-415,7163,1773
548,-430,7121,1726
505,-415,7102,1690
523,-397,7069,1656
561,-415,7042,1623
552,-415,6997,1580
561,-345,6982,1541
634,-257,6973,1505
673,-276,6982,1474
582,-392,6955,1434
449,-345,6922,1392
393,174,6875,1348
393,1105,6862,1309
396,1935,6853,1265
561,2280,6862,1226
1159,2486,6837,1191
2245,3178,6801,1160
3467,4163,6750,1119
4265,4353,6741,1077
4251,3097,6740,1039
3480,1036,6741,1011
2395,-716,6703,980
1515,-1727,6681,944
1100,-2137,6671,901
1066,-2004,6681,861
1139,-1376,6652,826
1122,-691,6621,795
1022,-430,6597,757
954,-553,6621,712
939,-665,6631,666
898,-622,6621,630
813,-579,6576,598
786,-622,6561,563
836,-654,6556,520
842,-622,6561,480
744,-595,6526,448
673,-622,6500,414
720,-675,6486,371
786,-691,6500,331
760,-664,6480,303
730,-622,6440,282
763,-610,6388,251
786,-622,6380,215
718,-627,6380,185
673,-622,6380,166
731,-616,6344,150
786,-622,6320,133
745,-624,6307,110
730,-622,6320,83
822,-619,6299,54
898,-622,6260,33
844,-623,6206,22
786,-622,6199,17
838,-620,6202,8
898,-622,6199,0
843,-622,6158,-2
786,-622,6139,0
851,-621,6135,1
954,-622,6139,0
947,-623,6104,-1
898,-622,6079,0
945,-619,6068,0
1066,-622,6079,0
1113,-627,6051,0
1066,-622,6019,0
1028,-595,5997,0
1066,-553,6019,0
1131,-513,6027,0
1179,-484,6019,0
1219,-456,5978,0
1291,-415,5959,0
1382,-352,5947,0
1459,-276,5959,0
1509,-203,5953,0
1571,-138,5959,0
1657,-75,5951,0
1740,0,5959,0
1795,79,5950,0
1852,138,5959,0
1918,174,5954,0
1964,207,5959,0
1997,264,5944,0
2077,345,5959,0
2178,445,5977,0
2189,553,6019,0
2103,645,6053,0
2077,691,6139,0
2159,711,6264,0
2189,760,6440,0
2044,846,6609,0
1852,898,6801,0
1754,877,6998,0
1684,829,7223,0
1527,801,7428,0
1347,760,7644,0
1232,667,7849,0
1122,553,8065,0
944,455,8231,0
786,345,8366,0
723,203,8469,0
673,69,8607,0
550,-11,8738,0
449,-69,8848,0
461,-142,8898,0
505,-207,8968,0
463,-240,9053,0
393,-276,9149,0
382,-348,9182,0
393,-415,9209,0
343,-429,9248,0
281,-415,9329,0
272,-433,9373,0
281,-484,9390,0
230,-509,9372,0
168,-484,9390,0
188,-458,9411,0
281,-484,9450,0
329,-538,9451,0
281,-553,9450,0
213,-515,9432,0
224,-484,9450,0
259,-514,9453,0
281,-484,9450,0
281,-394,9406,0
224,-484,9390,0
192,-681,9380,0
337,-553,9390,0
464,-233,9358,0
224,-415,9329,0
-37,-840,9288,0
337,-484,9269,0
791,171,9230,0
224,-415,9209,0
-539,-1395,9175,0
281,-415,9149,0
1505,1205,9084,0
224,-345,9028,0
-1973,-3224,8961,0
393,-345,8908,0
7295,8523,8817,0
10720,13196,8727,0
5775,7221,8623,0
-1628,-2073,8547,0
-3412,-4433,8454,0
-337,-760,8366,0
1426,1252,8244,0
281,-276,8126,0
-516,-1246,7990,0
337,-207,7885,0
927,389,7780,0
393,-345,7704,0
-31,-776,7624,0
281,-345,7584,0
581,-120,7545,0
449,-415,7524,0
296,-539,7480,0
393,-345,7463,0
543,-280,7451,0
561,-415,7463,0
475,-473,7454,0
393,-415,7463,0
389,-390,7462,0
449,-415,7463,0
445,-458,7426,0
393,-484,7403,0
427,-482,7389,0
561,-484,7403,0
654,-490,7380,0
617,-484,7343,0
541,-468,7291,0
561,-484,7283,0
655,-530,7281,0
673,-553,7283,0
564,-519,7248,0
449,-484,7223,0
414,-500,7187,0
393,-553,7163,0
321,-594,7118,0
281,-622,7102,0
334,-638,7096,0
393,-622,7102,0
367,-575,7071,0
337,-553,7042,0
387,-589,7005,0
449,-622,6982,0
429,-599,6939,0
393,-553,6922,0
414,-547,6914,0
449,-553,6922,0
421,-547,6892,0
393,-553,6862,0
422,-569,6822,0
449,-553,6801,0
411,-501,6762,0
393,-484,6741,0
471,-501,6728,0
561,-484,6741,0
526,-419,6720,0
393,-345,6681,0
296,-145,6627,0
281,415,6621,0
275,1321,6623,0
281,2142,6621,0
466,2493,6579,0
1066,2625,6561,0
2135,3262,6555,0
3367,4560,6561,0
4174,5486,6526,0
4097,4698,6500,0
3208,2170,6488,0
2077,-553,6500,0
1273,-1928,6474,0
954,-1865,6440,0
906,-1316,6415,0
898,-967,6440,0
864,-809,6452,0
842,-691,6440,0
826,-643,6393,0
786,-691,6380,0
738,-746,6380,0
730,-760,6380,0
732,-760,6339,0
673,-760,6320,0
576,-754,6316,0
561,-760,6320,0
639,-779,6282,0
673,-760,6260,0
599,-709,6254,0
561,-691,6260,0
643,-736,6223,0
730,-760,6199,0
689,-724,6193,0
617,-691,6199,0
632,-713,6163,0
673,-760,6139,0
646,-769,6133,0
617,-760,6139,0
652,-764,6103,0
673,-760,6079,0
623,-720,6072,0
617,-691,6079,0
717,-716,6044,0
786,-760,6019,0
723,-769,6010,0
673,-760,6019,0
752,-763,5986,0
842,-760,5959,0
816,-725,5947,0
786,-691,5959,0
865,-689,5932,0
954,-691,5899,0
931,-660,5876,0
898,-622,5899,0
970,-615,5907,0
1066,-622,5899,0
1069,-601,5858,0
1066,-553,5838,0
1165,-511,5827,0
1291,-484,5838,0
1314,-454,5834,0
1291,-415,5838,0
1342,-376,5831,0
1459,-345,5838,0
1536,-315,5831,0
1571,-276,5838,0
1635,-219,5832,0
1740,-138,5838,0
1819,-35,5829,0
1852,69,5838,0
1887,151,5835,0
1964,207,5838,0
2044,265,5822,0
2077,345,5838,0
2083,432,5877,0
2133,484,5959,0
2204,506,6035,-1
2189,553,6139,0
2054,653,6260,1
1908,760,6440,0
1826,821,6637,-2
1740,829,6862,0
1577,810,7067,7
1403,760,7283,17
1288,669,7485,25
1179,553,7704,33
1009,444,7893,42
842,345,8065,50
745,244,8186,57
673,138,8306,66
574,55,8415,77
505,0,8547,83
491,-55,8646,82
449,-138,8727,83
340,-228,8774,89
281,-276,8848,99
320,-275,8913,108
337,-276,8968,116
244,-329,8983,126
168,-415,9028,133
214,-475,9087,133
281,-484,9149,133
240,-473,9148,138
168,-484,9149,149
179,-519,9162,159
224,-553,9209,166
204,-563,9214,168
168,-553,9209,166
191,-544,9192,163
224,-553,9209,166
198,-563,9206,174
168,-553,9209,182
174,-566,9194,183
224,-553,9209,182
249,-506,9208,182
168,-553,9209,182
109,-634,9174,180
281,-484,9149,182
444,-288,9110,190
168,-553,9089,199
-150,-889,9048,200
281,-415,9028,199
875,209,8995,198
337,-484,8968,199
-530,-1471,8905,197
281,-415,8848,199
1644,1210,8777,206
393,-415,8727,215
-1980,-3286,8660,218
281,-276,8607,215
7278,8663,8524,213
10720,13196,8426,215
5617,7026,8290,217
-1740,-2211,8186,215
-3105,-4231,8090,213
281,-276,8005,215
1849,1653,7877,223
337,-207,7764,232
-539,-1386,7659,234
393,-276,7584,232
909,467,7499,230
281,-276,7463,232
-36,-823,7454,234
393,-415,7463,232
605,-92,7427,228
393,-345,7403,232
370,-553,7391,242
561,-415,7403,248
544,-258,7371,247
393,-276,7343,248
413,-359,7323,257
505,-415,7343,265
453,-433,7343,265
393,-415,7343,265
465,-435,7313,273
561,-484,7283,282
530,-475,7234,282
449,-415,7223,282
470,-384,7220,288
561,-415,7223,298
591,-461,7184,300
561,-484,7163,298
555,-486,7152,302
561,-484,7163,315
500,-480,7134,325
393,-484,7102,331
344,-508,7062,337
393,-553,7042,348
455,-578,7002,359
449,-553,6982,364
400,-500,6970,363
393,-484,6982,364
434,-523,6958,371
449,-553,6922,381
409,-529,6872,389
393,-484,6862,398
426,-478,6856,407
449,-484,6862,414
410,-480,6833,414
393,-484,6801,414
449,-495,6757,419
505,-484,6741,431
483,-460,6712,441
449,-484,6681,447
491,-521,6631,448
561,-484,6621,447
545,-393,6621,445
449,-345,6621,447
368,-224,6581,455
337,276,6561,464
302,1197,6554,467
281,2073,6561,464
426,2452,6526,460
954,2556,6500,464
1939,3121,6488,472
3143,4353,6500,480
4025,5308,6473,482
4097,4698,6440,480
3355,2390,6416,479
2301,-276,6440,480
1463,-1811,6450,480
1010,-1935,6440,480
841,-1410,6397,480
842,-967,6380,480
905,-764,6373,479
898,-691,6380,480
795,-677,6350,481
730,-691,6320,480
768,-711,6297,478
786,-760,6320,480
679,-826,6331,488
561,-829,6320,497
562,-749,6273,499
617,-691,6260,497
605,-724,6259,495
561,-760,6260,497
573,-731,6219,497
617,-691,6199,497
601,-721,6195,496
561,-760,6199,497
569,-740,6162,497
617,-691,6139,497
616,-675,6134,495
561,-691,6139,497
543,-690,6103,504
617,-691,6079,514
696,-725,6072,517
673,-760,6079,514
581,-741,6044,509
561,-691,6019,514
634,-670,6010,523
673,-691,6019,530
625,-706,5986,529
617,-691,5959,530
714,-655,5947,537
786,-622,5959,547
731,-609,5932,548
673,-622,5899,547
722,-637,5876,550
786,-622,5899,563
772,-579,5907,575
786,-553,5899,580
890,-556,5859,578
954,-553,5838,580
899,-518,5826,585
898,-484,5838,596
1051,-480,5835,606
1179,-484,5838,613
1126,-461,5829,619
1066,-415,5838,630
1178,-356,5835,640
1347,-276,5838,646
1393,-190,5827,645
1403,-138,5838,646
1525,-120,5839,653
1684,-69,5838,663
1735,39,5802,669
1740,138,5778,679
1815,177,5759,689
1908,207,5778,696
1919,296,5796,694
1908,415,5838,696
1963,501,5881,704
2020,553,5959,712
1984,614,6052,711
1908,691,6199,712
1878,764,6365,720
1852,829,6561,729
1740,886,6751,729
1571,898,6982,729
1438,846,7220,736
1347,760,7463,745
1229,686,7650,746
1066,622,7825,745
906,536,7990,751
786,415,8186,762
679,276,8350,765
561,138,8487,762
452,17,8573,758
393,-69,8667,762
355,-113,8752,770
281,-138,8848,779
187,-188,8908,780
168,-276,8968,779
220,-368,9015,775
224,-415,9089,779
130,-415,9147,787
56,-415,9209,795
80,-445,9236,796
112,-484,9269,795
59,-495,9287,793
0,-484,9329,795
20,-478,9357,795
56,-484,9390,795
28,-488,9386,794
0,-484,9390,795
34,-481,9378,795
56,-484,9390,795
-5,-486,9383,794
-56,-484,9390,795
-33,-509,9378,794
56,-484,9390,795
98,-415,9386,794
0,-484,9390,795
-93,-619,9357,794
56,-484,9329,795
233,-245,9287,794
0,-484,9269,795
-307,-856,9234,794
56,-415,9209,795
571,255,9165,795
56,-345,9149,795
-711,-1297,9118,794
112,-276,9089,795
1366,1323,9022,795
56,-276,8968,795
-2221,-3163,8903,793
168,-276,8848,795
7221,8559,8755,797
10720,13196,8667,795
5707,7275,8567,786
-1684,-1865,8487,779
-3267,-4071,8369,776
-56,-345,8246,779
1577,1578,8105,778
224,-138,8005,779
-644,-1276,7908,779
168,-276,7825,779
650,394,7717,770
112,-276,7644,762
-144,-707,7592,759
224,-276,7584,762
343,-6,7554,763
112,-276,7524,762
146,-440,7476,760
393,-276,7463,762
385,-174,7453,762
224,-276,7463,762
263,-387,7455,761
393,-415,7463,762
344,-415,7458,762
224,-415,7463,762
218,-451,7434,760
281,-484,7403,762
287,-458,7356,762
281,-415,7343,762
340,-406,7334,759
393,-415,7343,762
361,-408,7317,770
337,-415,7283,779
386,-456,7233,779
393,-484,7223,779
276,-454,7219,783
168,-415,7223,795
186,-430,7189,806
224,-484,7163,812
168,-506,7127,811
112,-484,7102,812
163,-467,7058,816
224,-484,7042,828
180,-504,7035,840
112,-484,7042,845
144,-439,7011,842
224,-415,6982,845
237,-425,6945,853
224,-415,6922,861
255,-394,6878,860
281,-415,6862,861
227,-469,6855,869
168,-484,6862,878
198,-438,6829,878
281,-415,6801,878
328,-431,6766,884
337,-415,6741,895
314,-345,6695,897
224,-276,6681,895
99,-124,6679,891
56,345,6681,895
114,1180,6641,896
168,2004,6621,895
268,2408,6615,891
730,2556,6621,895
1753,3124,6584,902
3031,4353,6561,911
3903,5361,6552,913
3929,4836,6561,911
3204,2565,6527,908
2189,-138,6500,911
1314,-1726,6489,913
786,-1865,6500,911
608,-1334,6472,901
673,-898,6440,895
790,-707,6419,892
786,-622,6440,895
658,-589,6446,893
561,-622,6440,895
565,-675,6404,895
561,-691,6380,895
472,-661,6361,886
393,-622,6380,878
396,-608,6388,875
393,-622,6380,878
317,-636,6335,878
281,-622,6320,878
347,-609,6319,876
393,-622,6320,878
325,-645,6280,877
281,-622,6260,878
346,-571,6255,877
393,-553,6260,878
305,-583,6222,877
224,-622,6199,878
290,-627,6194,877
393,-622,6199,878
365,-627,6163,877
281,-622,6139,878
298,-583,6132,878
393,-553,6139,878
409,-573,6104,875
337,-622,6079,878
311,-639,6071,884
393,-622,6079,895
473,-610,6046,897
449,-622,6019,895
378,-633,6007,890
393,-622,6019,895
480,-588,5992,903
505,-553,5959,911
428,-538,5936,910
393,-553,5959,911
474,-570,5967,916
561,-553,5959,928
557,-510,5918,936
561,-484,5899,944
653,-470,5886,950
730,-415,5899,961
696,-324,5895,969
673,-276,5899,977
788,-291,5889,983
954,-276,5899,994
1032,-178,5894,1003
1066,-69,5899,1011
1149,-26,5888,1014
1235,0,5899,1027
1258,87,5896,1044
1291,207,5899,1060
1389,292,5882,1067
1459,345,5899,1077
1429,414,5919,1092
1403,484,5959,1110
1480,523,5991,1118
1571,553,6079,1126
1567,614,6207,1139
1515,691,6380,1160
1499,759,6542,1176
1459,829,6741,1193
1313,913,6965,1208
1122,967,7223,1226
993,956,7439,1240
898,898,7644,1259
751,834,7838,1276
561,760,8065,1292
400,661,8262,1304
281,553,8426,1325
166,452,8538,1351
56,345,8667,1375
-33,229,8791,1388
-112,138,8908,1408
-202,96,8966,1438
-281,69,9028,1474
-320,11,9102,1499
-337,-69,9209,1524
-380,-125,9279,1554
-449,-138,9329,1590
-487,-133,9349,1620
-449,-138,9390,1657
-388,-166,9414,1696
-393,-207,9450,1739
-464,-249,9467,1771
-505,-276,9510,1806
-476,-284,9537,1844
-449,-276,9570,1889
-479,-271,9566,1921
-505,-276,9570,1955
-477,-284,9559,1990
-449,-276,9570,2038
-477,-266,9561,2079
-505,-276,9570,2120
-501,-321,9562,2157
-449,-276,9570,2203
-416,-176,9559,2249
-505,-276,9570,2303
-597,-505,9567,2351
-449,-415,9570,2402
-250,-116,9536,2448
-449,-276,9510,2501
-739,-654,9469,2551
-393,-276,9450,2601
89,349,9410,2639
-449,-276,9390,2684
-1200,-1267,9354,2728
-337,-276,9329,2783
924,1346,9267,2831
-449,-207,9209,2882
-2773,-3102,9135,2928
-281,-276,9089,2982
7022,8521,9026,3029
10720,13196,8968,3081
5653,7358,8876,3126
-2020,-1727,8788,3181
-3870,-3946,8666,3234
-730,-276,8547,3297
959,1613,8408,3352
-393,-69,8306,3413
-1312,-1130,8206,3467
-449,-69,8126,3529
177,613,8022,3583
-337,-69,7945,3644
-741,-505,7872,3698
-449,-69,7825,3760
-176,203,7752,3816
-224,-69,7704,3876
-218,-232,7677,3925
-112,-69,7704,3976
-144,28,7713,4020
-224,-69,7704,4075
-173,-151,7657,4120
-112,-138,7644,4158
-177,-120,7639,4173
-224,-138,7644,4191
-170,-216,7607,4205
-112,-276,7584,4224
-121,-236,7570,4224
-112,-138,7584,4224
-33,-93,7559,4218
0,-138,7524,4224
-73,-218,7474,4222
-112,-276,7463,4224
-34,-293,7456,4219
0,-276,7463,4224
-133,-257,7436,4221
-281,-276,7403,4224
-279,-325,7354,4220
-224,-345,7343,4224
-252,-314,7339,4220
-281,-276,7343,4224
-216,-272,7310,4220
-168,-276,7283,4224
-233,-271,7246,4220
-281,-276,7223,4224
-197,-315,7180,4220
-112,-345,7163,4224
-164,-329,7153,4220
-224,-276,7163,4224
-175,-254,7135,4220
-112,-276,7102,4224
-149,-293,7059,4220
-168,-276,7042,4224
-74,-260,7010,4220
0,-276,6982,4224
-57,-274,6937,4220
-112,-207,6922,4224
-63,-137,6912,4220
-56,-138,6922,4224
-203,-86,6898,4220
-337,276,6862,4224
-308,984,6809,4220
-224,1658,6801,4224
-130,1889,6802,4220
281,1796,6801,4224
1281,2006,6760,4220
2638,2833,6741,4224
3776,3634,6735,4220
4265,3316,6741,4224
3992,1598,6706,4220
3087,-553,6681,4224
1939,-1874,6669,4220
1066,-2004,6681,4224
717,-1508,6653,4220
673,-1036,6621,4224
601,-772,6597,4220
449,-622,6621,4224
354,-542,6631,4220
337,-553,6621,4224
285,-609,6576,4220
168,-622,6561,4224
89,-578,6556,4220
112,-553,6561,4224
173,-588,6526,4220
168,-622,6500,4224
101,-599,6484,4220
56,-553,6500,4224
59,-546,6500,4220
56,-553,6500,4224
13,-527,6472,4220
0,-484,6440,4224
34,-474,6391,4220
56,-484,6380,4224
33,-478,6380,4220
56,-484,6380,4224
156,-519,6340,4220
224,-553,6320,4224
194,-552,6315,4220
168,-553,6320,4224
227,-587,6283,4220
281,-622,6260,4224
247,-603,6252,4220
