II,V,PLETH,ABP
304,-787,14712,4362
325,-641,14692,4320
185,-585,14671,4280
-99,-597,14593,4231
-322,-597,14563,4203
-377,-550,14530,4185
-360,-480,14494,4194
-396,-409,14385,4208
-460,-325,14324,4237
-458,-222,14279,4256
-399,-142,14223,4276
-389,-110,14039,4277
-483,-108,13854,4276
-638,-100,13695,4258
-790,-105,13599,4240
-917,-148,13467,4201
-1005,-207,13389,4163
-1017,-210,13348,4117
-941,-135,13343,4088
-830,-34,13264,4065
-760,23,13206,4062
-755,34,13166,4053
-759,40,13154,4047
-742,75,13067,4027
-717,89,12993,4009
-734,71,12928,3978
-763,28,12892,3950
-747,29,12789,3910
-685,70,12708,3879
-648,98,12645,3850
-691,73,12613,3840
-776,46,12500,3828
-818,109,12364,3825
-786,278,12213,3811
-746,461,12109,3803
-767,545,11964,3785
-835,476,11812,3775
-826,245,11641,3760
-606,-149,11527,3755
-85,-691,11399,3742
785,-1428,11260,3735
2012,-2548,11075,3718
3457,-4211,10946,3709
4744,-6164,10830,3689
5340,-7673,10713,3674
4885,-8013,10541,3647
3489,-7025,10423,3630
1726,-5154,10338,3612
252,-3085,10245,3610
-595,-1408,10071,3604
-910,-433,9942,3606
-970,-102,9863,3599
-973,-74,9785,3598
-968,-43,9623,3587
-960,49,9515,3582
-961,108,9470,3567
-984,116,9397,3555
-1009,133,9198,3531
-1019,186,9043,3516
-1014,240,8971,3493
-1010,274,8857,3485
-1009,301,8580,3470
-1010,331,8333,3473
-1035,360,8201,3473
-1093,378,8049,3499
-1159,392,7716,3525
-1164,387,7391,3565
-1092,398,7202,3586
-982,439,7034,3606
-903,515,6695,3608
-872,570,6330,3625
-872,562,6085,3652
-903,502,5902,3725
-955,446,5590,3838
-990,436,5239,4032
-953,461,4982,4294
-846,482,4810,4651
-731,479,4566,5066
-678,462,4282,5533
-685,452,4044,5991
-694,454,3887,6419
-650,463,3713,6762
-573,478,3533,7028
-526,498,3382,7201
-553,510,3295,7329
-614,496,3200,7411
-632,440,3086,7480
-571,328,2962,7512
-479,155,2878,7530
-420,-41,2803,7515
-422,-197,2714,7498
-452,-272,2590,7468
-475,-297,2492,7461
-482,-331,2421,7459
-492,-392,2354,7479
-514,-433,2257,7492
-538,-405,2178,7525
-541,-337,2126,7561
-521,-312,2071,7619
-493,-369,1975,7662
-479,-461,1890,7696
-482,-520,1840,7685
-490,-529,1794,7653
-486,-527,1714,7587
-474,-541,1650,7534
-473,-554,1625,7486
-492,-543,1601,7478
-510,-516,1543,7479
-504,-497,1509,7502
-475,-500,1516,7507
-452,-515,1492,7510
-449,-521,1376,7467
-450,-508,1240,7390
-437,-478,1149,7245
-423,-442,1068,7067
-421,-413,937,6848
-420,-394,804,6635
-400,-379,725,6412
-369,-356,669,6211
-350,-319,565,6009
-350,-281,435,5833
-351,-255,337,5652
-338,-243,276,5493
-315,-218,207,5336
-294,-168,128,5227
-281,-109,68,5169
-270,-74,40,5201
-252,-61,19,5289
-223,-41,1,5425
-188,1,-7,5537
-157,44,-2,5615
-135,78,1,5623
-120,123,0,5608
-106,194,-2,5575
-96,252,-1,5573
-88,241,-1,5581
-79,154,0,5611
-65,33,-1,5620
-51,-75,0,5624
-43,-152,-1,5598
-43,-203,0,5572
-41,-236,0,5530
-25,-258,0,5498
2,-272,-1,5451
27,-269,0,5410
41,-250,1,5355
51,-223,0,5309
68,-201,-5,5252
84,-188,-1,5206
86,-184,4,5151
70,-179,0,5110
50,-161,-11,5060
42,-119,-3,5014
48,-69,11,4950
61,-47,2,4892
65,-69,-24,4830
56,-97,-7,4788
36,-83,28,4746
12,-12,7,4727
-17,90,-55,4709
-45,179,-14,4704
-66,236,132,4683
-57,261,234,4663
-36,279,246,4626
-11,292,376,4601
-10,321,693,4570
-5,339,1009,4553
8,348,1182,4531
32,340,1408,4522
48,342,1807,4505
53,371,2215,4498
51,421,2450,4480
39,473,2698,4469
24,525,3101,4445
14,600,3531,4428
11,691,3788,4402
20,735,4035,4385
94,645,4409,4361
346,395,4819,4348
897,-2,5063,4327
1817,-616,5291,4316
3096,-1679,5651,4297
4603,-3388,6105,4290
6028,-5550,6436,4274
6897,-7465,6728,4264
6774,-8291,7129,4242
5584,-7612,7703,4229
3770,-5734,8224,4212
2048,-3450,8657,4205
922,-1548,9122,4184
421,-407,9852,4166
269,53,10671,4141
227,152,11366,4127
219,158,11928,4106
234,170,12730,4091
243,173,13734,4065
222,158,14616,4049
177,148,15202,4028
126,170,15950,4017
80,211,16999,3994
44,240,17998,3981
22,237,18587,3960
14,217,19184,3953
4,213,20081,3935
-16,236,21030,3928
-62,280,21558,3909
-107,307,21932,3902
-145,326,22477,3883
-152,332,23127,3876
-150,360,23456,3861
-151,404,23589,3864
-160,446,23769,3864
-167,458,24062,3893
-163,430,24171,3936
-154,381,24147,4030
-150,346,24083,4159
-148,347,24087,4356
-147,374,23994,4601
-147,403,23890,4914
-155,422,23783,5256
-170,440,23766,5625
-178,460,23701,5974
-168,461,23670,6306
-141,433,23621,6583
-109,390,23644,6816
-82,353,23617,6978
-59,318,23632,7099
-39,272,23621,7168
-23,219,23687,7215
-7,185,23716,7222
19,182,23781,7219
64,196,23783,7191
126,198,23826,7167
192,178,23816,7126
249,146,23843,7094
285,119,23804,7049
291,96,23803,7019
275,50,23760,6984
260,-42,23774,6968
261,-171,23722,6949
265,-298,23674,6946
255,-393,23548,6932
237,-459,23479,6933
231,-519,23383,6925
253,-577,23329,6933
291,-617,23212,6927
318,-624,23160,6931
320,-613,23087,6919
306,-613,23048,6919
300,-635,22932,6904
315,-661,22870,6894
335,-671,22797,6860
336,-664,22772,6829
312,-653,22673,6777
280,-642,22630,6729
245,-614,22578,6655
201,-554,22578,6580
149,-481,22505,6483
112,-427,22488,6390
107,-405,22459,6275
115,-388,22467,6161
101,-346,22376,6025
56,-276,22314,5899
4,-195,22235,5763
-29,-117,22209,5642
-43,-45,22112,5517
-50,12,22064,5421
-59,35,22007,5339
-63,19,22004,5297
-59,-12,21925,5267
-47,-22,21880,5268
-35,6,21816,5274
-29,56,21810,5300
-33,102,21746,5315
-48,135,21725,5337
-67,173,21682,5338
-68,217,21692,5339
-43,258,21642,5316
8,262,21632,5296
53,243,21592,5259
95,204,21599,5229
129,198,21541,5185
180,206,21513,5151
232,206,21449,5103
273,164,21436,5060
303,127,21364,5003
339,163,21314,4958
375,282,21218,4905
382,396,21181,4864
358,417,21098,4812
333,346,21025,4772
314,236,20888,4730
299,102,20816,4700
375,-97,20730,4660
728,-437,20663,4631
1499,-1041,20516,4596
2667,-2084,20426,4573
4088,-3681,20346,4542
5537,-5694,20315,4524
6661,-7648,20228,4501
7010,-8834,20212,4489
6313,-8653,20204,4466
4768,-7037,20211,4454
2983,-4627,20163,4435
1577,-2404,20229,4427
802,-1011,20307,4407
519,-412,20283,4395
451,-203,20090,4375
425,-90,20021,4366
404,-16,20031,4346
386,19,19884,4335
343,48,19445,4316
263,94,19118,4305
176,143,18976,4282
120,193,18700,4268
90,254,18008,4245
57,315,17331,4235
1,354,16913,4214
-56,372,16496,4201
-94,400,15691,4176
-96,435,14832,4163
-99,476,14240,4141
-108,496,13786,4131
-132,511,13038,4108
-145,509,12170,4095
-152,509,11486,4074
-163,514,11030,4077
-183,517,10460,4082
-190,497,9804,4113
-167,448,9227,4148
-120,382,8872,4217
-82,317,8547,4307
-70,275,8229,4447
-74,283,7925,4619
-64,345,7763,4842
-23,413,7669,5088
42,416,7641,5370
104,353,7593,5649
147,309,7600,5930
174,349,7644,6174
203,418,7780,6391
237,385,7910,6555
260,196,8044,6687
261,-68,8148,6771
259,-271,8308,6834
281,-363,8475,6859
333,-394,8642,6874
383,-429,8740,6861
400,-473,8830,6847
375,-493,8903,6816
332,-481,8986,6791
301,-467,9015,6753
302,-466,9027,6724
331,-460,9012,6685
375,-433,9013,6661
421,-418,8984,6632
459,-461,8958,6618
478,-545,8904,6594
481,-600,8862,6583
478,-595,8807,6561
483,-575,8784,6553
494,-579,8749,6534
500,-579,8716,6525
492,-540,8662,6498
489,-490,8669,6477
509,-479,8702,6439
549,-497,8748,6408
575,-498,8753,6357
569,-472,8808,6307
548,-442,8907,6232
561,-425,9047,6156
615,-409,9137,6059
670,-389,9236,5966
677,-358,9345,5853
639,-311,9483,5743
596,-243,9569,5615
592,-168,9648,5500
631,-98,9720,5379
700,-40,9829,5281
771,-5,9906,5187
828,-14,9974,5127
863,-47,10003,5080
902,-60,10040,5070
972,-22,10041,5067
1098,19,10050,5086
1247,-5,10034,5099
1384,-116,10042,5123
1499,-253,10035,5132
1628,-342,10049,5146
1775,-356,10037,5140
1908,-348,10030,5136
1992,-402,9990,5111
2043,-563,9972,5090
2080,-780,9947,5053
2107,-956,9954,5019
2113,-1027,9940,4968
2131,-1028,9942,4924
2177,-1023,9931,4870
2238,-1053,9963,4825
2273,-1103,9996,4767
2289,-1153,10051,4720
2304,-1188,10079,4666
2332,-1210,10128,4626
2352,-1217,10157,4578
2366,-1219,10195,4542
2381,-1226,10198,4500
2409,-1237,10233,4471
2420,-1225,10271,4437
2391,-1177,10336,4416
2319,-1109,10365,4388
2252,-1069,10406,4370
2220,-1075,10424,4343
2231,-1106,10447,4328
2250,-1126,10426,4310
2264,-1138,10433,4305
2263,-1159,10441,4291
2261,-1187,10478,4282
2247,-1178,10482,4263
2224,-1109,10512,4255
2196,-1007,10545,4242
2185,-941,10609,4238
2178,-944,10639,4223
2163,-985,10685,4214
2136,-999,10716,4196
2124,-965,10766,4188
2117,-902,10775,4171
2094,-859,10801,4162
2043,-850,10823,4145
2020,-872,10884,4137
2023,-884,10922,4120
2031,-879,10973,4110
1996,-843,10995,4089
1978,-819,11029,4076
1991,-796,11023,4054
2013,-763,11029,4042
1993,-700,11017,4021
1966,-632,11043,4008
1962,-566,11057,3986
1967,-487,11093,3973
1934,-374,11101,3953
1881,-260,11125,3940
1835,-200,11119,3917
1825,-261,11130,3904
1891,-501,11117,3887
2146,-935,11129,3882
2698,-1484,11119,3869
3603,-2118,11128,3863
4816,-3023,11114,3846
6185,-4470,11135,3836
7355,-6337,11145,3819
7868,-7928,11180,3811
7407,-8423,11187,3795
6098,-7542,11221,3785
4450,-5710,11240,3768
3055,-3694,11277,3761
2208,-2116,11281,3749
1853,-1231,11314,3743
1746,-924,11333,3727
1714,-898,11371,3717
1699,-900,11373,3699
1710,-866,11409,3692
1713,-846,11444,3678
1682,-868,11510,3674
1614,-884,11537,3661
1560,-848,11583,3657
1547,-778,11612,3643
1572,-740,11661,3640
1592,-761,11669,3625
1597,-804,11696,3622
1578,-790,11704,3608
1561,-718,11727,3605
1537,-637,11705,3591
1530,-629,11712,3588
1523,-660,11724,3574
1529,-692,11781,3572
1535,-686,11812,3566
1552,-682,11862,3584
1566,-678,11890,3613
1566,-645,11941,3685
1550,-578,11954,3793
1550,-550,11983,3976
1573,-601,11993,4225
1609,-679,12034,4566
1625,-686,12046,4965
1628,-619,12078,5419
1624,-548,12087,5868
1620,-532,12126,6299
1602,-555,12140,6658
1581,-597,12174,6950
1568,-664,12182,7148
1576,-776,12219,7285
1584,-893,12234,7352
1583,-957,12271,7389
1571,-956,12278,7387
1574,-957,12313,7379
1588,-1007,12329,7351
1600,-1078,12368,7328
1587,-1108,12375,7291
1568,-1101,12402,7268
1556,-1102,12398,7240
1560,-1135,12412,7228
1570,-1165,12394,7210
1587,-1178,12411,7211
1602,-1191,12419,7210
1608,-1238,12458,7230
1595,-1313,12465,7243
1583,-1382,12497,7270
1577,-1406,12511,7285
1574,-1386,12553,7314
1558,-1353,12562,7327
1533,-1335,12590,7351
1509,-1329,12590,7354
1491,-1316,12609,7364
1465,-1285,12593,7353
1432,-1251,12603,7348
1388,-1222,12602,7322
1343,-1196,12640,7300
1293,-1152,12654,7253
1241,-1094,12686,7208
1179,-1045,12685,7140
1108,-1026,12706,7076
1037,-1009,12696,6990
990,-953,12706,6904
969,-862,12690,6791
955,-788,12704,6679
915,-754,12695,6546
839,-715,12710,6421
745,-618,12686,6276
661,-481,12675,6139
598,-370,12634,5987
558,-335,12624,5848
536,-372,12599,5702
534,-447,12608,5585
536,-508,12593,5479
518,-511,12605,5414
462,-444,12592,5367
378,-345,12606,5360
288,-259,12593,5366
213,-198,12606,5401
150,-144,12593,5428
96,-84,12605,5461
42,-13,12592,5469
-7,61,12609,5476
-56,135,12596,5458
-92,186,12595,5441
-124,227,12554,5403
-141,251,12538,5370
-159,289,12508,5323
-172,321,12514,5287
-180,329,12496,5239
-178,301,12507,5199
-176,272,12495,5146
-185,284,12509,5105
-207,329,12496,5060
-240,366,12508,5027
-281,394,12496,4982
-337,458,12509,4946
-406,549,12493,4902
-423,564,12507,4872
-235,399,12498,4835
321,11,12508,4811
1285,-670,12474,4778
2533,-1801,12456,4758
3848,-3467,12418,4729
4946,-5407,12418,4711
5462,-6978,12399,4685
5076,-7468,12409,4670
3817,-6560,12395,4644
2160,-4586,12410,4627
728,-2362,12398,4600
-136,-679,12410,4584
-485,161,12396,4559
-561,408,12409,4542
-559,493,12398,4515
-569,646,12410,4498
-598,822,12396,4476
-629,898,12409,4463
-655,834,12398,4439
-686,699,12412,4423
-721,571,12396,4398
-748,488,12406,4384
-761,446,12398,4363
-778,430,12427,4352
-808,419,12437,4333
-831,399,12474,4326
-834,380,12481,4308
-822,380,12506,4301
-828,435,12495,4282
-852,524,12506,4271
-884,620,12493,4244
-901,676,12518,4227
-895,694,12528,4200
-872,703,12567,4190
-846,721,12575,4176
-835,750,12602,4179
-834,767,12595,4178
-826,767,12607,4200
-806,755,12592,4224
-793,749,12611,4279
-799,754,12619,4344
-812,772,12658,4446
-807,792,12667,4567
-784,811,12696,4731
-755,818,12692,4916
-733,815,12708,5136
-714,801,12692,5359
-697,777,12703,5593
-680,726,12692,5802
-673,648,12705,5997
-675,567,12689,6147
-683,529,12703,6268
-680,546,12705,6341
-661,584,12742,6394
-631,594,12754,6412
-608,571,12786,6421
-595,542,12785,6403
-587,528,12805,6384
-575,517,12792,6346
-564,494,12803,6313
-559,460,12790,6268
-557,429,12804,6235
-541,407,12792,6195
-507,387,12804,6166
-459,359,12790,6126
-414,337,12804,6099
-375,340,12791,6066
-342,371,12804,6046
-319,388,12790,6014
-314,340,12804,5989
-324,211,12791,5952
-336,48,12804,5924
-337,-79,12790,5877
-336,-129,12802,5834
-344,-125,12790,5772
-364,-112,12804,5713
-384,-114,12789,5628
-403,-109,12801,5544
-422,-69,12789,5440
-448,9,12806,5343
-474,89,12791,5228
-494,142,12787,5120
-506,161,12745,5006
-512,168,12731,4919
-512,173,12703,4845
-509,175,12710,4808
-502,177,12693,4785
-500,196,12704,4798
-504,236,12692,4822
-510,271,12706,4870
-512,278,12692,4912
-511,266,12705,4962
-508,266,12693,4993
-502,294,12706,5021
-492,330,12691,5023
-479,348,12705,5020
-465,347,12696,4998
-450,350,12703,4981
-433,371,12666,4949
-420,399,12648,4919
-416,416,12613,4874
-416,423,12614,4836
-410,426,12594,4789
-388,424,12604,4751
-351,415,12592,4703
-306,404,12607,4665
-257,392,12592,4619
-210,375,12605,4584
-168,362,12595,4540
-140,375,12608,4504
-126,413,12592,4460
-117,451,12605,4428
-98,475,12597,4389
-69,501,12612,4363
-42,513,12584,4331
-38,457,12570,4310
-55,306,12531,4279
-77,126,12525,4260
-84,12,12500,4236
-75,-9,12507,4224
-63,4,12496,4203
-55,-7,12512,4190
-49,-51,12492,4168
-45,-92,12483,4156
-47,-96,12440,4139
-61,-53,12428,4131
-84,9,12403,4114
-105,58,12411,4105
-119,84,12396,4088
-132,110,12408,4080
-148,147,12396,4063
-166,177,12408,4054
-173,181,12396,4037
-167,166,12412,4029
-158,151,12400,4012
-163,151,12399,4003
-181,163,12357,3986
-199,187,12341,3978
-204,217,12313,3961
-196,242,12316,3951
-183,250,12297,3935
-174,246,12311,3929
-169,240,12304,3916
-168,243,12308,3910
-169,251,12266,3893
-162,256,12250,3885
-147,263,12223,3872
-120,267,12219,3868
-102,270,12174,3852
-88,248,12154,3841
-86,233,12124,3824
-74,225,12123,3816
-62,237,12082,3800
-54,233,12060,3790
-49,211,12026,3773
-32,198,12026,3764
-13,224,11991,3749
-15,286,11969,3740
-40,359,11927,3722
-61,448,11927,3711
-73,581,11912,3690
-86,725,11919,3679
-47,729,11899,3662
186,434,11913,3654
758,-188,11913,3638
1725,-1096,11945,3629
3049,-2373,11951,3610
4587,-4169,11986,3602
6029,-6338,12000,3589
6873,-8192,12040,3583
6661,-8852,12048,3569
5348,-7915,12081,3560
3451,-5804,12093,3545
1731,-3446,12132,3540
660,-1637,12143,3526
198,-632,12176,3518
38,-217,12186,3502
-29,-52,12225,3495
-40,63,12237,3484
-14,157,12271,3480
-10,204,12281,3466
-59,208,12319,3461
-123,200,12332,3448
-160,215,12366,3445
-177,258,12375,3430
-204,315,12425,3427
-247,364,12463,3415
-280,394,12524,3417
-293,412,12548,3408
-290,416,12595,3409
-299,422,12620,3398
-304,413,12662,3400
-310,413,12665,3390
-307,410,12696,3395
-315,421,12713,3396
-324,428,12756,3431
-316,426,12760,3490
-289,410,12790,3616
-260,386,12806,3807
-246,353,12849,4104
-245,314,12855,4492
-242,272,12885,4977
-230,236,12899,5499
-210,209,12943,6036
-189,194,12952,6522
-166,181,12981,6945
-139,157,12983,7263
-110,118,13004,7497
-85,83,12987,7634
-67,85,12996,7716
-54,127,12995,7737
-43,153,13033,7739
-32,92,13041,7710
-18,-77,13074,7678
-8,-296,13084,7627
-11,-477,13126,7584
-24,-564,13138,7532
-28,-571,13172,7496
-20,-555,13175,7457
-13,-560,13198,7441
-25,-584,13187,7427
-48,-598,13198,7435
-55,-594,13183,7439
-36,-593,13197,7466
-7,-614,13184,7489
12,-646,13197,7530
15,-675,13183,7559
18,-703,13196,7600
32,-734,13183,7626
57,-764,13197,7660
82,-794,13183,7672
101,-838,13197,7688
118,-899,13183,7682
136,-949,13197,7680
151,-950,13185,7652
159,-898,13198,7624
160,-820,13184,7569
165,-747,13198,7516
174,-686,13185,7440
183,-635,13198,7369
192,-600,13183,7276
211,-592,13198,7183
244,-596,13187,7063
275,-584,13198,6945
277,-554,13181,6809
242,-532,13198,6682
198,-513,13191,6536
182,-460,13196,6396
197,-368,13155,6239
212,-291,13140,6096
198,-261,13111,5948
166,-243,13108,5824
149,-187,13064,5705
160,-109,13045,5623
183,-36,13011,5555
191,30,13012,5526
170,89,12986,5503
125,91,12997,5507
67,4,12991,5507
19,-124,13006,5521
8,-205,12973,5519
48,-217,12957,5523
108,-205,12924,5508
144,-214,12921,5501
144,-240,12882,5474
147,-253,12864,5453
174,-232,12827,5412
206,-187,12824,5375
207,-145,12789,5322
189,-133,12773,5280
189,-143,12731,5228
225,-149,12725,5185
274,-132,12694,5129
319,-107,12682,5083
350,-97,12636,5030
373,-116,12623,4989
393,-148,12599,4938
425,-184,12609,4900
479,-225,12593,4856
563,-284,12603,4823
655,-349,12591,4780
741,-399,12608,4749
814,-426,12594,4714
897,-446,12604,4693
988,-464,12591,4663
1073,-469,12609,4643
1139,-454,12596,4614
1208,-446,12602,4598
1290,-476,12587,4573
1378,-536,12622,4556
1457,-578,12652,4530
1551,-583,12712,4513
1660,-578,12736,4487
1782,-622,12786,4471
1883,-697,12812,4445
1988,-769,12856,4428
2088,-788,12858,4402
2165,-803,12888,4385
2182,-871,12905,4360
2161,-1007,12948,4343
2131,-1121,12952,4316
2106,-1129,12982,4299
2072,-1053,12998,4274
2032,-1001,13042,4257
1995,-1019,13047,4230
1992,-1070,13077,4214
2050,-1141,13092,4192
2238,-1302,13136,4184
2642,-1590,13144,4166
3357,-2005,13174,4156
4412,-2648,13186,4135
5735,-3760,13230,4121
7093,-5400,13241,4097
8093,-7160,13272,4080
8269,-8299,13275,4056
7396,-8244,13299,4043
5736,-6958,13284,4023
3968,-4951,13293,4009
2684,-2966,13285,3987
2042,-1583,13318,3977
1822,-943,13330,3960
1783,-796,13366,3950
1799,-793,13369,3929
1827,-766,13392,3916
1817,-723,13382,3898
1768,-716,13395,3891
1713,-734,13379,3874
1700,-744,13391,3864
1716,-739,13380,3847
1730,-742,13397,3840
1714,-751,13381,3821
1689,-750,13378,3812
1660,-722,13335,3795
1632,-696,13322,3791
1578,-679,13294,3777
1529,-673,13301,3772
1501,-635,13283,3753
1528,-594,13295,3747
1578,-575,13284,3733
1628,-614,13297,3733
1647,-651,13280,3724
1636,-634,13297,3734
1605,-586,13289,3753
1585,-607,13292,3812
1592,-730,13249,3898
1629,-879,13235,4040
1669,-947,13208,4225
1699,-938,13204,4479
1705,-918,13156,4778
1700,-933,13138,5129
1691,-975,13111,5489
1685,-1031,13109,5857
1674,-1086,13063,6183
1666,-1117,13043,6468
1665,-1116,13015,6679
1683,-1117,13014,6840
1696,-1148,12970,6934
1692,-1207,12950,6992
1668,-1267,12920,7001
1653,-1328,12919,6997
1656,-1384,12877,6971
1665,-1410,12858,6950
1640,-1367,12826,6914
1584,-1270,12824,6886
1520,-1173,12782,6846
1482,-1129,12764,6819
1469,-1123,12732,6787
1470,-1116,12730,6772
1472,-1092,12683,6754
1485,-1086,12646,6754
1499,-1102,12585,6748
1507,-1105,12559,6756
1492,-1060,12508,6755
1478,-1000,12483,6769
1482,-972,12439,6772
1512,-987,12432,6783
1543,-1003,12402,6774
1564,-999,12389,6772
1567,-986,12347,6754
1568,-984,12336,6743
1568,-979,12306,6712
1575,-963,12296,6683
1581,-952,12253,6630
1589,-990,12243,6580
1590,-1077,12214,6504
1590,-1173,12193,6429
1585,-1231,12125,6328
1582,-1253,12086,6230
1577,-1259,12041,6110
1576,-1260,12022,5992
1573,-1241,11967,5852
1575,-1208,11949,5719
1564,-1187,11926,5577
1538,-1200,11916,5456
1503,-1224,11847,5338
1491,-1221,11802,5256
1501,-1167,11758,5192
1517,-1081,11741,5173
1518,-998,11682,5172
1524,-946,11657,5203
1546,-917,11637,5233
1579,-894,11632,5277
1596,-864,11567,5301
1602,-833,11521,5324
1610,-799,11477,5319
1631,-758,11457,5314
1646,-709,11385,5286
1651,-666,11331,5260
1646,-635,11283,5214
1643,-613,11267,5173
1636,-582,11211,5119
1623,-545,11180,5075
1602,-517,11152,5019
1589,-522,11153,4975
1589,-560,11102,4923
1597,-609,11058,4880
1583,-626,11003,4825
1536,-593,10981,4783
1459,-534,10928,4737
1372,-511,10898,4707
1282,-553,10863,4668
1183,-623,10861,4638
1064,-643,10820,4599
933,-571,10782,4576
808,-444,10721,4545
710,-343,10694,4525
633,-319,10642,4498
565,-353,10600,4486
498,-383,10530,4470
446,-370,10495,4462
414,-322,10452,4440
393,-269,10433,4427
357,-226,10383,4409
301,-186,10361,4403
237,-139,10336,4383
193,-94,10349,4366
168,-58,10336,4339
147,-24,10336,4326
102,23,10319,4305
43,80,10349,4290
-28,135,10364,4263
-86,163,10388,4247
-136,183,10386,4228
-160,193,10440,4221
-185,220,10492,4204
-226,257,10538,4190
-274,294,10538,4167
-292,317,10622,4154
-285,346,10765,4135
-308,418,10936,4126
-385,524,11030,4108
-477,627,11145,4096
-548,727,11276,4075
-604,832,11416,4062
-618,847,11469,4040
-472,620,11544,4027
-20,129,11652,4007
802,-530,11792,3997
1959,-1426,11854,3980
3326,-2829,11928,3969
4645,-4770,12019,3948
5495,-6679,12138,3936
5451,-7671,12181,3919
4400,-7222,12233,3912
2719,-5545,12310,3895
1065,-3371,12440,3886
-59,-1477,12517,3868
-578,-296,12599,3860
-720,198,12676,3844
-724,333,12790,3835
-688,400,12853,3817
-641,488,12918,3809
-617,549,12964,3792
-647,569,13041,3783
-710,578,13078,3765
-757,595,13128,3756
-761,606,13159,3740
-741,600,13227,3736
-734,579,13266,3720
-756,555,13321,3714
-793,541,13348,3696
-818,550,13412,3691
-837,592,13455,3677
-850,640,13517,3675
-873,693,13540,3661
-887,731,13586,3660
-891,768,13608,3652
-887,799,13652,3666
-879,833,13657,3685
-877,874,13680,3747
-878,907,13675,3842
-887,894,13694,4009
-896,816,13679,4235
-898,695,13688,4550
-889,579,13675,4926
-885,494,13692,5365
-894,432,13678,5811
-908,377,13689,6253
-911,326,13674,6637
-899,286,13690,6968
-875,250,13676,7212
-851,210,13689,7392
-830,165,13674,7494
-819,127,13689,7557
-814,103,13676,7573
-805,86,13689,7573
-782,65,13674,7542
-751,45,13689,7510
-720,35,13677,7462
-696,34,13691,7422
-672,31,13675,7370
-649,25,13689,7336
-628,15,13678,7300
-611,1,13692,7284
-592,-18,13674,7266
-571,-34,13687,7270
-541,-39,13680,7273
-507,-32,13696,7295
-469,-22,13669,7306
-438,-23,13658,7331
-416,-41,13619,7346
-407,-76,13614,7374
-399,-108,13580,7382
-383,-121,13567,7396
-359,-123,13522,7393
-346,-132,13512,7399
-354,-147,13485,7384
-378,-145,13493,7369
-399,-125,13478,7327
-410,-132,13495,7287
-411,-212,13479,7226
-415,-346,13476,7170
-425,-456,13433,7089
-445,-481,13423,7009
-467,-447,13395,6905
-487,-428,13387,6807
-500,-464,13340,6689
-512,-523,13326,6576
-529,-553,13299,6437
-558,-531,13294,6301
-596,-471,13246,6146
-638,-382,13230,6005
-671,-268,13205,5858
-690,-148,13200,5735
-696,-55,13151,5613
-701,1,13136,5524
-711,40,13112,5448
-720,87,13102,5414
-714,145,13034,5393
-690,198,12992,5406
-660,231,12947,5417
-641,256,12926,5443
-639,292,12850,5455
-644,347,12799,5475
-639,408,12751,5474
-610,447,12738,5473
-577,466,12680,5447
-541,454,12651,5423
-516,451,12623,5383
-478,452,12626,5352
-435,476,12582,5308
-396,496,12560,5272
-371,505,12532,5222
-348,495,12531,5180
-328,475,12479,5127
-330,447,12437,5085
-349,421,12380,5036
-365,413,12359,4998
-374,434,12306,4950
-399,467,12278,4913
-409,454,12240,4866
-276,317,12238,4832
176,-31,12198,4795
1038,-703,12163,4772
2276,-1849,12097,4741
3731,-3560,12069,4720
5132,-5678,12022,4690
6088,-7649,11999,4673
6195,-8679,11950,4651
5287,-8204,11938,4640
3653,-6350,11912,4618
1921,-3924,11906,4605
660,-1879,11860,4584
31,-701,11841,4573
-165,-246,11813,4550
-202,-83,11826,4535
-223,67,11811,4509
-251,217,11814,4495
-280,290,11798,4473
-319,307,11826,4459
-377,341,11837,4433
-448,417,11866,4415
-505,483,11868,4389
-525,501,11918,4373
-510,484,11959,4346
-488,467,12017,4331
-486,472,12034,4308
-501,501,12092,4297
-530,571,12145,4274
-558,659,12210,4262
-602,743,12222,4239
-656,760,12277,4228
-714,700,12349,4205
-749,576,12452,4193
-747,444,12495,4177
-723,350,12554,4182
-695,309,12610,4188
-674,303,12689,4217
-656,303,12712,4246
-637,288,12755,4303
-615,255,12799,4373
-594,218,12877,4489
-567,191,12906,4629
-532,183,12948,4815
-494,192,12977,5020
-467,218,13033,5260
-454,248,13040,5502
-445,272,13065,5754
-427,288,13085,5975
-405,304,13151,6178
-387,323,13186,6335
-379,337,13236,6466
-376,345,13259,6550
-378,355,13311,6611
-377,368,13329,6632
-372,369,13363,6644
-359,350,13365,6631
-347,321,13390,6618
-336,299,13382,6587
-321,283,13395,6561
-295,263,13380,6523
-262,242,13393,6493
-235,230,13380,6454
-228,225,13395,6425
-227,207,13382,6388
-217,173,13395,6367
-194,148,13380,6339
-184,170,13395,6324
-205,232,13384,6296
-252,278,13394,6280
-297,247,13378,6254
-324,132,13396,6237
-335,-18,13388,6202
-343,-140,13390,6171
-349,-207,13348,6121
-351,-226,13334,6076
-351,-217,13306,6013
-364,-189,13302,5954
-391,-153,13256,5873
-415,-118,13237,5790
-411,-86,13205,5685
-375,-49,13207,5584
-332,-8,13182,5469
-312,23,13193,5365
-315,33,13188,5251
-318,33,13201,5157
-301,38,13164,5070
-272,49,13148,5015
-249,53,13117,4969
-239,50,13116,4959
