II,V,PLETH,ABP
53,83,1989,6175
52,85,1950,6083
51,87,1908,5974
49,90,1867,5869
47,92,1824,5753
45,94,1782,5645
43,95,1739,5532
43,96,1697,5433
43,97,1653,5333
42,97,1612,5248
41,97,1568,5156
38,96,1527,5078
35,95,1482,4989
33,93,1441,4916
34,91,1396,4830
37,88,1357,4768
41,84,1316,4694
45,81,1282,4649
47,77,1245,4588
46,74,1217,4557
43,71,1183,4505
40,70,1156,4484
36,69,1123,4438
33,69,1096,4427
31,68,1062,4391
31,68,1035,4390
31,67,1001,4365
31,66,975,4371
30,64,943,4352
29,62,918,4359
27,59,889,4344
25,57,866,4351
24,54,841,4338
23,53,824,4345
23,52,807,4334
22,52,797,4339
20,51,784,4327
17,51,771,4329
14,50,751,4319
13,50,728,4319
13,50,700,4310
14,50,671,4309
15,50,642,4299
16,49,615,4293
14,47,587,4278
12,44,557,4267
9,42,521,4250
7,40,481,4238
7,39,436,4221
9,39,392,4210
11,39,352,4192
13,38,316,4180
12,39,285,4159
12,40,257,4145
12,43,232,4120
15,50,207,4106
20,59,181,4078
28,71,150,4064
37,85,116,4035
46,99,75,4024
57,113,31,3996
69,123,-15,3988
82,128,-56,3960
94,126,-92,3954
104,117,-122,3927
111,102,-149,3924
114,80,-175,3900
112,56,-203,3901
107,32,-233,3877
100,10,-263,3876
93,-7,-289,3851
85,-17,-311,3845
76,-22,-327,3818
67,-21,-342,3809
56,-17,-357,3783
43,-10,-376,3773
30,-3,-400,3750
19,3,-429,3740
10,9,-459,3721
5,12,-491,3712
3,15,-521,3694
2,16,-552,3684
1,17,-581,3667
1,19,-611,3657
0,21,-639,3640
1,22,-667,3630
1,24,-693,3616
2,23,-720,3608
1,24,-746,3596
0,23,-774,3589
-1,24,-801,3578
-2,24,-829,3572
-1,24,-854,3558
0,23,-880,3550
1,21,-901,3533
1,19,-924,3526
2,16,-943,3509
3,16,-967,3504
6,17,-987,3489
12,19,-1012,3486
27,12,-1032,3470
60,-20,-1056,3469
121,-105,-1074,3452
219,-266,-1097,3452
351,-517,-1114,3434
499,-843,-1139,3435
627,-1202,-1158,3416
692,-1530,-1186,3418
660,-1766,-1208,3400
524,-1869,-1239,3404
310,-1831,-1264,3389
71,-1675,-1297,3395
-134,-1442,-1324,3381
-267,-1171,-1357,3385
-314,-896,-1385,3372
-295,-641,-1417,3375
-240,-419,-1443,3361
-182,-242,-1473,3360
-136,-112,-1497,3346
-106,-27,-1524,3343
-88,22,-1547,3328
-76,49,-1573,3322
-66,62,-1595,3308
-58,71,-1621,3300
-53,75,-1644,3286
-51,78,-1670,3279
-52,77,-1693,3268
-53,77,-1717,3264
-56,75,-1738,3254
-56,74,-1761,3250
-57,76,-1780,3239
-55,76,-1802,3232
-56,79,-1819,3219
-56,79,-1837,3210
-57,80,-1849,3196
-59,80,-1862,3191
-61,79,-1871,3179
-62,78,-1888,3176
-62,78,-1904,3162
-61,78,-1930,3158
-59,77,-1956,3140
-57,77,-1987,3136
-57,75,-2014,3117
-56,72,-2045,3118
-56,69,-2069,3102
-54,67,-2098,3108
-50,64,-2120,3090
-46,63,-2146,3097
-42,60,-2161,3081
-40,58,-2176,3096
-39,55,-2177,3089
-39,53,-2173,3117
-39,52,-2154,3127
-38,53,-2132,3173
-36,54,-2098,3208
-33,56,-2063,3279
-31,56,-2011,3343
-30,54,-1945,3442
-29,50,-1851,3534
-29,46,-1735,3656
-28,43,-1594,3777
-26,42,-1446,3929
-24,43,-1296,4091
-21,45,-1160,4286
-18,47,-1034,4492
-15,49,-917,4719
-12,50,-800,4941
-9,51,-681,5165
-5,50,-559,5371
-1,50,-442,5578
3,48,-340,5775
7,47,-257,5981
12,44,-193,6183
16,42,-140,6392
21,41,-84,6588
26,40,-16,6781
30,41,67,6943
35,43,163,7094
39,44,263,7209
43,45,364,7319
46,44,458,7396
48,42,551,7479
49,40,636,7530
51,39,723,7593
53,40,804,7618
56,44,885,7658
60,51,959,7658
64,60,1035,7679
68,69,1105,7658
71,78,1178,7667
73,84,1243,7633
74,89,1313,7633
75,92,1376,7588
76,93,1443,7578
78,92,1503,7528
79,90,1566,7513
80,86,1622,7464
81,82,1679,7450
80,77,1729,7408
79,71,1781,7398
76,64,1829,7360
73,57,1879,7346
70,50,1925,7306
65,43,1972,7286
61,38,2014,7246
57,34,2054,7223
54,32,2088,7188
52,30,2120,7169
51,30,2148,7139
52,30,2173,7121
52,32,2194,7092
52,35,2213,7071
52,37,2227,7037
52,38,2240,7006
51,38,2249,6963
48,36,2257,6924
45,34,2259,6872
41,34,2260,6828
38,34,2255,6770
37,36,2249,6719
37,38,2236,6649
37,40,2222,6587
38,42,2201,6500
39,44,2179,6422
38,47,2147,6318
37,52,2116,6229
37,57,2076,6114
36,62,2040,6024
36,66,1995,5908
36,67,1956,5822
36,67,1907,5703
36,67,1867,5616
35,67,1821,5494
34,68,1790,5405
32,68,1756,5281
31,67,1738,5193
30,65,1710,5076
30,62,1689,4994
30,57,1651,4887
31,52,1615,4816
33,50,1567,4729
35,50,1526,4676
37,52,1481,4607
40,55,1444,4564
42,58,1402,4509
43,60,1362,4475
44,60,1313,4428
44,57,1263,4401
43,53,1209,4366
43,50,1161,4347
42,48,1118,4322
42,47,1086,4310
41,47,1057,4295
40,49,1034,4292
39,51,1011,4284
39,54,988,4286
40,56,961,4282
42,57,932,4286
43,55,898,4283
43,50,861,4287
42,44,819,4283
40,37,778,4288
37,33,738,4283
35,32,703,4289
35,34,670,4281
35,37,642,4285
36,39,613,4272
36,39,588,4273
36,37,560,4256
37,34,536,4257
38,31,514,4238
41,32,497,4239
44,36,483,4217
48,43,473,4216
51,52,460,4188
53,63,446,4181
55,75,423,4148
58,87,399,4138
63,98,369,4106
71,108,340,4096
81,114,310,4068
92,115,284,4059
102,111,256,4033
112,100,231,4023
119,85,204,3998
123,67,177,3986
125,47,148,3962
122,27,119,3949
116,9,88,3926
107,-6,58,3913
97,-17,27,3893
86,-23,-3,3881
76,-26,-33,3863
65,-25,-64,3852
56,-20,-94,3834
45,-13,-124,3821
34,-6,-152,3801
23,1,-180,3786
15,5,-206,3765
9,8,-233,3752
7,10,-259,3732
7,10,-287,3720
9,10,-314,3703
11,9,-344,3694
10,10,-371,3676
9,8,-400,3668
3,11,-425,3650
-1,8,-453,3643
-7,10,-478,3622
-10,6,-507,3617
-12,7,-533,3597
-15,4,-564,3597
-15,4,-590,3579
-17,3,-620,3583
-17,3,-644,3567
-17,3,-671,3573
-17,4,-694,3554
-18,5,-720,3555
-17,6,-743,3532
-12,1,-769,3529
7,-21,-791,3508
53,-81,-818,3507
138,-202,-840,3490
267,-402,-866,3492
430,-680,-889,3480
597,-1008,-915,3481
722,-1335,-938,3469
761,-1597,-963,3467
687,-1745,-986,3456
506,-1755,-1012,3455
259,-1639,-1036,3447
7,-1432,-1062,3447
-194,-1177,-1083,3439
-310,-915,-1103,3436
-343,-671,-1117,3424
-316,-460,-1130,3415
-261,-288,-1140,3402
-206,-156,-1155,3394
-162,-64,-1173,3382
-134,-7,-1198,3375
-117,25,-1224,3364
-108,40,-1255,3359
-105,46,-1282,3348
-106,49,-1312,3346
-109,50,-1338,3337
-112,51,-1369,3337
-112,53,-1398,3326
-109,56,-1436,3324
-103,61,-1471,3311
-96,64,-1511,3308
-91,68,-1540,3292
-88,67,-1573,3291
-87,68,-1595,3276
-89,65,-1624,3279
-90,65,-1643,3264
-91,64,-1671,3268
-90,64,-1693,3250
-88,64,-1728,3251
-85,63,-1758,3228
-82,62,-1804,3226
-80,60,-1845,3204
-78,59,-1896,3204
-76,56,-1936,3186
-75,54,-1979,3188
-74,50,-2010,3175
-74,47,-2044,3178
-75,44,-2071,3166
-77,42,-2103,3169
-77,40,-2129,3161
-77,38,-2156,3170
-76,37,-2174,3172
-74,36,-2190,3192
-72,36,-2198,3209
-69,36,-2205,3245
-67,36,-2207,3287
-65,36,-2209,3353
-64,36,-2204,3430
-64,35,-2194,3533
-65,32,-2175,3640
-66,30,-2149,3767
-67,28,-2114,3894
-65,27,-2071,4040
-60,27,-2020,4189
-55,26,-1960,4367
-49,24,-1890,4552
-45,21,-1810,4770
-42,17,-1723,4988
-41,14,-1627,5230
-41,11,-1527,5457
-40,10,-1421,5694
-39,8,-1310,5894
-37,5,-1196,6103
-35,2,-1079,6278
-31,0,-960,6471
-26,-2,-839,6631
-21,-3,-718,6814
-17,-5,-596,6959
-14,-8,-476,7122
-12,-14,-354,7234
-12,-21,-236,7358
-12,-27,-119,7427
-11,-31,-7,7510
-9,-31,103,7543
-5,-27,205,7594
-1,-20,305,7605
2,-11,398,7634
4,-1,490,7627
5,10,576,7634
4,21,662,7610
2,32,743,7601
0,42,824,7570
-1,49,901,7554
-1,54,977,7520
-1,55,1050,7497
0,53,1121,7459
-2,48,1190,7430
-4,43,1258,7389
-8,37,1325,7359
-11,32,1392,7322
-14,27,1458,7297
-16,23,1523,7266
-17,22,1588,7246
-18,23,1650,7219
-19,25,1711,7202
-19,27,1768,7175
-18,28,1824,7157
-17,27,1874,7125
-17,25,1925,7105
-19,23,1971,7071
-22,21,2019,7051
-25,20,2062,7015
-28,21,2106,6996
-31,22,2140,6954
-32,25,2173,6930
-33,28,2192,6876
-33,30,2213,6842
-34,31,2225,6774
-34,30,2245,6732
-34,28,2258,6653
-33,26,2279,6605
-31,25,2289,6519
-28,25,2303,6466
-25,27,2305,6372
-23,30,2312,6307
-22,34,2305,6198
-22,36,2300,6112
-21,38,2280,5986
-21,38,2258,5885
-20,36,2221,5758
-19,34,2185,5662
-19,31,2142,5548
-18,29,2104,5461
-18,28,2058,5357
-18,27,2017,5272
-18,27,1971,5170
-19,28,1927,5085
-21,28,1877,4989
-23,28,1826,4909
-25,28,1768,4823
-26,29,1706,4755
-25,29,1636,4685
-23,29,1567,4633
-22,27,1500,4580
-22,25,1441,4541
-23,21,1388,4500
-26,18,1343,4471
-28,16,1299,4438
-28,16,1259,4418
-27,19,1218,4393
-25,23,1182,4383
-22,26,1148,4365
-19,27,1124,4361
-18,27,1103,4345
-18,25,1087,4344
-19,22,1067,4329
-19,20,1047,4333
-19,19,1018,4320
-17,19,989,4328
-14,20,954,4315
-12,22,926,4324
-11,24,894,4308
-11,25,869,4317
-12,25,841,4299
-13,26,818,4307
-15,25,791,4288
-16,25,769,4293
-17,25,742,4273
-17,26,720,4275
-17,27,694,4253
-17,29,671,4251
-15,31,645,4229
-12,35,621,4225
-8,40,594,4206
-2,46,568,4200
5,54,538,4180
14,64,509,4171
23,74,478,4147
32,86,448,4132
42,98,417,4107
50,110,387,4091
58,120,356,4069
66,126,326,4054
73,127,295,4033
81,123,265,4018
88,114,235,3997
95,102,204,3982
99,86,173,3962
99,67,142,3947
94,46,110,3926
86,24,76,3913
76,5,43,3893
67,-9,9,3883
60,-18,-23,3864
54,-20,-54,3855
48,-18,-82,3835
40,-12,-110,3826
29,-6,-137,3801
16,1,-165,3790
3,6,-193,3762
-7,12,-223,3751
-13,16,-253,3722
-16,20,-284,3714
-17,22,-313,3688
-17,24,-345,3687
-17,24,-374,3665
-16,23,-406,3668
-18,23,-435,3648
-17,20,-467,3649
-21,21,-496,3628
-21,19,-528,3626
-23,23,-558,3604
-23,22,-589,3600
-21,26,-615,3582
-19,27,-638,3582
-17,29,-654,3569
-16,30,-668,3569
-16,30,-679,3555
-17,31,-693,3550
-17,31,-711,3533
-15,34,-735,3524
-7,33,-762,3509
12,21,-791,3502
52,-25,-820,3491
122,-130,-848,3488
231,-317,-875,3482
372,-591,-905,3482
528,-933,-936,3478
660,-1294,-972,3477
727,-1610,-1008,3469
694,-1821,-1046,3464
557,-1891,-1078,3453
341,-1818,-1108,3449
99,-1630,-1133,3438
-111,-1372,-1159,3436
-250,-1086,-1180,3426
-306,-807,-1207,3427
-296,-557,-1231,3415
-250,-347,-1264,3414
-197,-183,-1296,3399
-156,-66,-1340,3398
-129,9,-1382,3381
-115,51,-1433,3381
-105,71,-1473,3365
-98,81,-1516,3369
-91,86,-1545,3354
-85,91,-1579,3358
-82,95,-1602,3342
-79,97,-1634,3345
-80,100,-1656,3327
-79,99,-1685,3327
-82,103,-1702,3309
-80,100,-1724,3309
-79,105,-1733,3294
-75,103,-1748,3296
-72,106,-1757,3284
-70,103,-1775,3284
-68,104,-1791,3270
-69,102,-1816,3264
-68,104,-1838,3245
-66,105,-1866,3234
-64,107,-1891,3214
-60,109,-1920,3204
-56,110,-1947,3189
-52,110,-1978,3185
-49,109,-2007,3175
-47,108,-2038,3173
-46,107,-2068,3166
-45,106,-2098,3167
-44,107,-2126,3163
-43,107,-2155,3172
-41,107,-2179,3175
-39,106,-2202,3194
-38,104,-2221,3206
-40,101,-2237,3239
-42,98,-2248,3269
-43,96,-2255,3327
-43,95,-2253,3384
-40,95,-2245,3478
-36,96,-2225,3572
-31,98,-2199,3708
-28,99,-2163,3834
-25,99,-2122,3999
-23,99,-2070,4146
-22,98,-2012,4330
-20,95,-1943,4493
-17,92,-1868,4700
-14,89,-1782,4887
-10,88,-1693,5123
-5,88,-1594,5336
1,91,-1493,5589
7,93,-1382,5810
12,94,-1271,6053
16,92,-1152,6252
18,89,-1035,6458
21,85,-912,6624
24,83,-793,6796
28,81,-671,6939
32,80,-555,7091
36,79,-437,7218
39,77,-325,7347
41,75,-213,7446
43,74,-107,7539
47,74,-3,7602
52,77,95,7656
59,81,194,7687
66,87,287,7713
73,93,380,7724
78,100,468,7734
80,107,554,7730
81,115,637,7725
79,122,717,7707
78,128,793,7692
78,133,859,7664
80,135,916,7645
83,134,959,7612
85,131,995,7593
86,125,1025,7559
86,119,1064,7541
86,112,1109,7505
85,106,1168,7490
85,101,1228,7451
85,99,1294,7438
85,97,1353,7397
85,96,1416,7386
85,94,1474,7342
84,91,1543,7334
82,86,1612,7288
80,81,1691,7281
77,76,1764,7231
76,73,1837,7223
74,71,1892,7172
73,71,1942,7161
72,72,1975,7110
71,73,2009,7096
70,74,2032,7044
70,76,2058,7023
68,77,2076,6965
67,79,2094,6930
65,80,2101,6860
63,81,2107,6808
61,82,2103,6727
60,83,2098,6664
59,85,2083,6580
58,87,2067,6511
58,90,2044,6423
58,94,2021,6342
58,98,1990,6243
59,102,1958,6146
59,104,1922,6034
60,105,1887,5927
60,105,1853,5811
58,105,1825,5705
56,104,1803,5597
53,104,1784,5502
51,104,1762,5401
50,104,1735,5311
50,103,1699,5212
51,103,1658,5125
52,103,1609,5027
52,103,1561,4946
51,103,1510,4857
49,104,1463,4791
48,104,1412,4714
49,105,1367,4667
51,105,1320,4606
53,105,1280,4575
55,102,1237,4523
54,99,1202,4500
52,95,1162,4454
52,93,1129,4440
52,93,1090,4399
55,95,1060,4396
58,97,1023,4367
59,98,996,4372
57,96,965,4351
54,93,941,4359
49,89,913,4341
46,86,891,4346
44,85,864,4329
44,85,842,4333
45,86,816,4320
46,87,793,4327
48,88,767,4319
50,88,743,4324
50,86,715,4316
49,85,689,4317
47,82,660,4305
46,80,632,4299
45,79,603,4283
44,78,576,4274
44,77,549,4259
44,75,523,4251
43,74,496,4238
42,72,469,4232
40,71,440,4218
39,71,411,4209
39,74,381,4192
40,77,350,4179
43,82,320,4158
48,88,291,4145
55,96,262,4123
63,105,234,4111
70,115,208,4087
77,126,182,4075
82,137,155,4049
87,147,128,4036
93,154,99,4006
102,157,70,3993
113,155,40,3963
125,147,9,3955
135,132,-22,3927
142,113,-53,3923
144,92,-81,3897
141,70,-105,3896
135,50,-124,3871
125,34,-140,3869
115,23,-154,3844
104,16,-170,3841
93,14,-191,3816
82,15,-215,3808
70,20,-241,3783
59,27,-268,3773
48,35,-294,3748
38,42,-321,3736
29,47,-348,3714
22,49,-380,3704
15,50,-416,3685
11,50,-456,3675
8,50,-498,3656
8,49,-539,3644
7,50,-576,3625
6,48,-610,3613
3,49,-640,3598
0,47,-668,3590
-3,48,-693,3578
-5,48,-718,3572
-3,49,-742,3560
-1,51,-769,3554
3,52,-798,3542
4,53,-832,3537
4,51,-868,3525
3,50,-907,3519
2,48,-941,3504
2,49,-974,3499
6,50,-1001,3482
19,46,-1029,3479
49,19,-1053,3464
107,-57,-1083,3465
200,-208,-1110,3450
329,-451,-1142,3451
479,-776,-1165,3436
618,-1143,-1190,3441
704,-1492,-1203,3427
701,-1755,-1221,3435
594,-1887,-1233,3422
400,-1869,-1255,3430
165,-1721,-1274,3414
-55,-1483,-1303,3416
-212,-1202,-1326,3398
-286,-914,-1355,3399
-288,-646,-1377,3383
-246,-415,-1403,3386
-190,-229,-1425,3375
-142,-90,-1451,3379
-110,2,-1474,3371
-91,56,-1500,3372
-80,82,-1522,3362
-74,94,-1547,3359
-69,98,-1568,3346
-67,102,-1591,3341
-65,103,-1609,3328
-63,107,-1630,3323
-60,110,-1647,3313
-56,115,-1666,3309
-53,121,-1684,3302
-49,125,-1704,3298
-48,129,-1723,3288
-47,130,-1746,3280
-46,130,-1767,3266
-45,128,-1793,3257
-44,129,-1818,3241
-43,129,-1847,3233
-42,131,-1874,3218
-42,132,-1906,3212
-43,132,-1934,3196
-45,131,-1967,3193
-46,129,-1995,3178
-47,127,-2029,3178
-48,125,-2057,3163
-47,124,-2090,3166
-45,123,-2116,3149
-43,123,-2146,3155
-42,122,-2166,3139
-41,121,-2188,3151
-41,118,-2197,3140
-40,116,-2208,3162
-38,113,-2203,3162
-35,113,-2198,3200
-31,113,-2175,3220
-27,116,-2152,3281
-24,118,-2113,3332
-22,121,-2074,3424
-19,123,-2021,3509
-15,125,-1964,3631
-9,124,-1894,3748
-1,125,-1819,3898
8,125,-1734,4046
17,126,-1646,4224
24,126,-1550,4403
29,127,-1449,4609
32,127,-1340,4814
34,125,-1231,5037
36,123,-1125,5255
38,122,-1036,5482
42,120,-962,5700
46,119,-903,5922
51,118,-846,6132
54,117,-779,6340
56,115,-694,6529
58,113,-589,6714
60,111,-475,6876
64,111,-356,7033
68,111,-243,7162
73,113,-133,7287
78,115,-25,7383
82,116,93,7478
87,118,217,7540
91,119,353,7607
94,120,488,7642
97,121,618,7689
100,122,729,7701
102,125,827,7729
102,129,907,7720
103,134,983,7732
103,140,1048,7703
103,146,1116,7703
103,151,1182,7662
104,155,1257,7657
106,156,1332,7610
109,155,1418,7603
111,151,1507,7556
112,144,1600,7548
112,137,1681,7501
110,130,1755,7488
107,123,1816,7441
104,118,1872,7427
100,114,1922,7384
97,110,1973,7372
94,107,2022,7335
93,105,2068,7322
92,103,2106,7288
93,102,2137,7272
93,99,2159,7237
93,96,2179,7217
92,93,2197,7181
90,91,2220,7156
90,91,2245,7117
91,93,2273,7084
93,96,2299,7039
96,99,2322,7000
99,101,2339,6950
102,102,2351,6906
104,103,2357,6852
104,105,2360,6804
104,107,2357,6743
102,110,2353,6686
101,113,2341,6611
99,115,2329,6541
96,116,2309,6448
94,117,2288,6367
91,116,2256,6263
88,117,2225,6175
86,118,2184,6063
84,120,2148,5971
84,124,2103,5852
84,127,2064,5760
84,130,2014,5639
85,131,1970,5552
84,130,1914,5433
83,128,1867,5351
81,126,1808,5236
80,125,1761,5160
79,123,1706,5054
79,123,1662,4985
80,122,1610,4891
81,122,1568,4832
81,121,1520,4751
80,120,1481,4702
79,119,1437,4636
77,117,1400,4597
75,116,1359,4542
75,115,1324,4510
75,114,1284,4467
76,113,1250,4443
76,111,1212,4411
76,108,1178,4395
75,105,1141,4373
74,102,1109,4363
73,100,1076,4347
74,100,1046,4341
76,101,1016,4329
78,102,990,4327
79,103,963,4320
79,103,937,4323
78,102,910,4318
76,101,883,4322
74,100,855,4316
73,98,827,4318
73,97,798,4308
73,96,771,4306
73,95,743,4292
72,95,718,4291
70,94,695,4274
67,93,677,4273
64,92,661,4256
63,91,650,4256
62,90,638,4235
62,90,625,4234
62,91,607,4208
62,92,586,4204
62,94,561,4174
64,96,537,4169
67,98,511,4139
71,102,489,4133
76,105,462,4103
81,111,435,4096
85,117,399,4068
89,127,358,4060
92,137,312,4033
96,149,265,4023
101,157,219,3995
107,162,179,3981
114,160,139,3953
122,152,103,3938
129,136,67,3915
135,116,32,3906
138,95,-3,3890
138,73,-39,3883
135,55,-75,3868
129,40,-114,3856
120,30,-155,3837
108,23,-197,3822
94,20,-237,3801
79,20,-274,3786
63,21,-306,3768
48,24,-337,3756
34,28,-366,3739
24,31,-397,3728
17,34,-427,3709
12,37,-458,3698
8,39,-484,3679
5,39,-506,3670
2,40,-522,3652
-1,39,-538,3648
-4,41,-552,3631
-4,40,-572,3629
-6,44,-595,3611
-5,41,-625,3607
-7,43,-654,3584
-7,38,-687,3578
-9,39,-716,3552
-12,37,-748,3548
-12,40,-776,3525
-13,41,-809,3525
-12,43,-837,3505
-11,42,-870,3506
-11,41,-898,3488
-11,40,-929,3488
-9,41,-956,3470
0,39,-985,3469
21,20,-1009,3453
67,-38,-1035,3452
146,-162,-1057,3438
262,-372,-1079,3437
405,-666,-1098,3426
548,-1016,-1119,3426
651,-1369,-1139,3415
672,-1659,-1161,3412
589,-1833,-1182,3402
410,-1865,-1207,3399
178,-1761,-1230,3391
-51,-1555,-1255,3388
-225,-1291,-1279,3379
-317,-1008,-1305,3375
-330,-735,-1330,3366
-290,-492,-1359,3363
-231,-291,-1386,3355
-176,-137,-1416,3352
-136,-29,-1443,3344
-111,37,-1472,3341
-96,72,-1497,3331
-86,89,-1525,3328
-78,96,-1550,3317
-74,100,-1580,3314
-72,103,-1605,3299
-72,104,-1637,3294
-72,106,-1662,3277
-71,105,-1693,3273
-70,108,-1716,3256
-67,107,-1745,3255
-64,111,-1765,3238
-63,109,-1795,3238
-62,110,-1814,3220
-64,106,-1845,3221
-63,105,-1866,3202
-63,103,-1898,3202
-59,104,-1922,3181
-55,106,-1956,3179
-50,109,-1982,3157
-47,111,-2017,3153
-46,111,-2043,3133
-47,109,-2075,3130
-49,106,-2097,3113
-50,104,-2121,3111
-52,100,-2133,3095
-53,97,-2147,3092
-55,94,-2154,3077
-57,91,-2166,3073
-58,89,-2176,3062
-58,87,-2191,3067
-57,85,-2202,3071
-55,83,-2213,3096
-52,81,-2220,3124
-47,80,-2223,3173
-42,80,-2214,3228
-35,83,-2192,3305
-27,86,-2152,3387
-22,90,-2091,3494
-18,92,-2012,3605
-18,92,-1921,3742
-19,90,-1828,3882
-21,87,-1733,4050
-22,83,-1636,4218
-21,80,-1537,4416
-19,78,-1439,4611
-16,77,-1337,4835
-12,75,-1225,5044
-8,74,-1100,5273
-3,74,-958,5473
1,75,-797,5692
4,76,-619,5878
8,77,-440,6090
11,76,-276,6274
14,75,-134,6488
18,72,-12,6663
21,70,91,6857
24,68,189,6999
25,68,283,7151
26,68,378,7248
27,68,464,7357
28,67,540,7420
30,67,598,7496
33,66,643,7535
36,66,678,7585
38,67,717,7604
38,70,761,7632
38,74,818,7633
37,80,882,7642
37,87,951,7628
39,93,1019,7622
42,98,1085,7598
47,101,1148,7580
51,101,1210,7546
54,99,1272,7519
53,95,1334,7481
51,90,1395,7453
48,86,1456,7418
44,82,1517,7394
43,78,1578,7364
42,74,1640,7345
43,68,1699,7317
43,62,1759,7300
43,57,1813,7268
42,53,1866,7247
41,50,1913,7211
42,49,1959,7190
43,49,1997,7153
44,49,2036,7137
44,48,2067,7104
42,48,2099,7092
40,47,2123,7054
37,47,2151,7038
35,46,2169,6989
34,46,2189,6964
32,46,2197,6901
30,46,2207,6867
28,47,2203,6795
27,49,2204,6759
26,51,2193,6682
27,54,2189,6640
28,58,2173,6557
28,61,2163,6501
27,64,2141,6401
26,67,2124,6324
24,70,2095,6211
23,74,2070,6121
23,77,2035,6005
24,81,2005,5915
24,84,1966,5805
25,86,1932,5716
24,87,1891,5608
23,87,1853,5513
22,85,1810,5397
21,83,1769,5292
19,78,1723,5175
16,73,1679,5073
13,67,1631,4968
9,64,1587,4883
7,63,1541,4799
7,63,1498,4732
9,65,1456,4663
11,67,1418,4607
12,66,1383,4546
12,65,1356,4496
10,64,1332,4440
7,63,1315,4399
5,64,1296,4356
5,64,1277,4332
8,64,1251,4301
13,62,1224,4290
18,57,1190,4266
21,53,1160,4262
23,49,1127,4241
21,47,1099,4244
19,47,1065,4230
16,50,1035,4240
15,52,996,4227
14,53,959,4240
15,53,917,4227
16,52,882,4241
16,50,846,4227
17,51,819,4240
19,52,790,4228
20,55,768,4240
22,56,743,4228
23,55,721,4238
24,51,695,4227
24,47,671,4233
25,44,640,4219
26,44,608,4217
26,46,570,4199
27,51,532,4189
28,57,492,4165
30,64,458,4149
33,72,425,4125
38,82,397,4110
43,93,369,4087
49,105,343,4071
55,117,316,4051
61,127,292,4036
69,133,270,4015
79,134,253,4000
91,129,240,3979
103,119,229,3966
113,104,217,3946
120,86,201,3934
122,66,180,3917
120,46,154,3908
114,27,126,3891
105,11,96,3882
94,-1,67,3862
84,-8,39,3851
74,-9,13,3823
64,-6,-14,3808
55,2,-39,3776
47,12,-67,3762
41,23,-96,3731
37,34,-127,3721
35,41,-158,3695
35,45,-192,3691
35,45,-226,3668
35,44,-262,3668
34,41,-295,3647
32,38,-330,3650
29,37,-361,3630
28,35,-393,3631
26,36,-423,3610
27,33,-454,3607
26,34,-484,3586
28,33,-515,3582
28,34,-545,3563
28,34,-576,3557
27,35,-606,3540
24,36,-636,3533
21,36,-664,3515
19,36,-692,3507
16,37,-717,3491
15,40,-742,3484
17,42,-764,3473
28,38,-786,3471
56,12,-806,3464
112,-59,-827,3464
206,-199,-846,3457
340,-421,-868,3454
500,-717,-890,3442
653,-1052,-913,3433
757,-1371,-935,3420
770,-1612,-957,3414
673,-1730,-976,3402
479,-1711,-998,3399
232,-1574,-1017,3391
-9,-1356,-1040,3392
-192,-1102,-1061,3382
-291,-846,-1086,3383
-310,-611,-1108,3373
-275,-406,-1135,3375
-219,-237,-1157,3361
-165,-108,-1185,3361
-126,-19,-1208,3345
-102,35,-1239,3345
-88,62,-1265,3327
-80,73,-1298,3328
-75,77,-1320,3311
-71,79,-1346,3316
-68,83,-1359,3300
-64,87,-1376,3304
-61,93,-1384,3287
-57,96,-1401,3285
-58,101,-1415,3265
-56,98,-1439,3260
-59,97,-1460,3241
-60,88,-1487,3237
-62,86,-1507,3223
-63,80,-1531,3223
-62,81,-1550,3212
-60,79,-1577,3211
-57,81,-1606,3198
-55,79,-1644,3192
-52,77,-1684,3176
-51,73,-1729,3167
-49,71,-1768,3151
-47,70,-1805,3143
-45,70,-1837,3131
-43,71,-1868,3125
-43,72,-1897,3115
-43,72,-1927,3114
-44,70,-1958,3108
-45,68,-1991,3114
-46,65,-2022,3113
-45,62,-2054,3127
-45,60,-2083,3131
-44,58,-2108,3152
-44,58,-2123,3164
-42,58,-2130,3201
-40,58,-2127,3235
-38,57,-2117,3306
-35,55,-2092,3377
-33,53,-2059,3495
-33,50,-2014,3607
-33,47,-1965,3760
-33,43,-1912,3891
-33,40,-1869,4056
-31,38,-1830,4193
-27,37,-1799,4368
-23,37,-1758,4524
-18,38,-1708,4731
-13,38,-1636,4929
-9,39,-1553,5176
-5,38,-1452,5403
-2,36,-1348,5656
1,32,-1236,5871
2,27,-1125,6089
4,22,-1007,6266
7,19,-891,6445
11,16,-771,6596
17,16,-654,6755
22,17,-534,6897
26,17,-420,7044
28,15,-304,7169
28,11,-192,7287
