II,V,PLETH,RESP
-424,290,8140,-196
-391,305,8132,-187
-357,348,8140,-176
-351,384,8132,-174
-356,406,8140,-174
-366,458,8132,-163
-357,508,8140,-148
-360,549,8132,-139
-386,558,8141,-138
-435,573,8131,-132
-493,592,8139,-117
-538,616,8132,-105
-558,626,8141,-102
-542,622,8131,-100
-484,609,8138,-93
-403,606,8131,-83
-339,631,8143,-78
-332,669,8133,-78
-377,681,8126,-73
-432,653,8097,-62
-450,614,8090,-53
-416,589,8070,-54
-346,577,8060,-63
-263,574,8029,-69
-180,582,8020,-68
-107,574,8000,-67
-51,509,7986,-69
-11,411,7937,-70
28,367,7907,-68
72,401,7874,-67
119,425,7855,-71
154,366,7802,-78
187,278,7763,-80
230,261,7727,-78
289,306,7718,-83
348,310,7684,-94
401,222,7659,-103
457,121,7630,-104
541,104,7636,-103
643,159,7619,-109
741,177,7594,-115
817,103,7551,-114
894,-8,7559,-115
994,-80,7574,-124
1123,-124,7590,-136
1263,-196,7570,-140
1410,-315,7602,-138
1543,-443,7661,-137
1656,-547,7725,-138
1776,-615,7730,-137
1954,-661,7778,-137
2169,-721,7890,-141
2341,-841,8066,-147
2438,-1017,8203,-149
2527,-1173,8339,-149
2648,-1242,8467,-151
2764,-1271,8605,-157
2851,-1388,8683,-160
2973,-1645,8755,-161
3154,-1922,8831,-162
3298,-2042,8946,-167
3306,-1988,9031,-172
3231,-1916,9112,-174
3186,-1944,9177,-172
3185,-1995,9274,-166
3129,-1926,9348,-161
2960,-1732,9420,-158
2711,-1541,9468,-161
2455,-1433,9549,-168
2207,-1346,9624,-175
1955,-1196,9706,-180
1690,-1002,9751,-179
1439,-855,9818,-175
1222,-769,9879,-172
1044,-665,9950,-172
887,-477,9977,-172
746,-264,10023,-173
601,-132,10061,-175
446,-112,10112,-179
282,-130,10125,-180
165,-127,10168,-174
131,-113,10221,-166
171,-121,10298,-160
208,-119,10327,-159
193,-64,10370,-161
123,16,10408,-160
51,26,10466,-161
12,-55,10481,-161
19,-145,10513,-160
42,-162,10545,-155
70,-144,10605,-149
113,-160,10623,-148
191,-212,10653,-149
263,-244,10672,-145
273,-250,10715,-139
226,-269,10719,-135
193,-302,10738,-137
204,-294,10746,-142
212,-218,10782,-147
175,-131,10788,-150
136,-115,10809,-150
148,-173,10816,-147
188,-227,10850,-141
187,-212,10858,-135
139,-156,10881,-135
114,-119,10885,-141
155,-114,10918,-147
211,-119,10928,-148
205,-127,10955,-148
154,-139,10954,-152
151,-145,10971,-162
225,-137,10966,-172
294,-125,10979,-175
286,-105,10961,-172
233,-56,10957,-170
199,-4,10926,-172
190,-16,10922,-174
196,-100,10898,-172
242,-162,10890,-166
316,-128,10857,-162
331,-47,10851,-161
250,-7,10829,-160
164,-15,10823,-160
163,-11,10788,-160
202,28,10781,-163
173,65,10760,-162
74,58,10748,-151
19,-3,10696,-134
78,-97,10669,-124
182,-175,10635,-125
206,-176,10617,-125
103,-79,10559,-119
-48,54,10525,-114
-125,126,10491,-115
-80,94,10482,-113
31,6,10438,-101
108,-53,10419,-91
97,-48,10398,-92
22,-24,10402,-91
-45,-45,10367,-80
-46,-106,10351,-69
12,-133,10329,-68
64,-73,10331,-69
57,23,10297,-63
1,58,10282,-57
-45,4,10261,-59
-40,-60,10261,-59
-1,-50,10227,-47
32,12,10214,-33
38,24,10193,-29
37,-50,10192,-29
50,-117,10151,-23
63,-65,10122,-15
38,91,10082,-13
-40,214,10067,-12
-145,215,10020,-6
-221,141,9986,1
-230,96,9939,3
-159,98,9922,4
-36,103,9884,11
109,104,9866,20
253,152,9833,26
390,265,9829,28
507,377,9805,32
587,404,9796,41
623,350,9765,48
627,306,9759,51
619,353,9735,55
614,444,9717,66
636,418,9667,80
723,170,9641,88
897,-225,9607,89
1132,-564,9593,93
1356,-715,9554,103
1492,-726,9542,110
1506,-738,9523,110
1411,-802,9520,116
1238,-830,9484,133
1021,-724,9473,146
803,-519,9455,147
616,-341,9447,144
459,-246,9396,149
300,-185,9364,156
142,-138,9331,157
28,-163,9318,155
-35,-263,9274,160
-89,-323,9257,167
-187,-230,9241,167
-278,-92,9238,166
-338,-24,9189,169
-369,-61,9155,172
-395,-116,9123,171
-406,-165,9109,172
-404,-171,9054,179
-420,-120,9016,188
-457,-24,8981,190
-482,46,8970,189
-513,88,8918,191
-640,156,8878,195
-913,252,8839,194
-1188,281,8827,194
-1168,194,8786,199
-625,47,8763,205
456,-229,8740,204
2003,-1143,8740,205
3990,-3388,8707,211
6153,-6888,8677,219
7641,-10227,8633,222
7401,-11645,8614,223
5239,-10821,8577,227
2226,-9158,8556,235
-191,-8049,8527,238
-1351,-7405,8523,240
-1523,-6310,8497,244
-1251,-4555,8474,248
-891,-2859,8426,249
-644,-1807,8402,249
-588,-1241,8368,255
-644,-747,8350,269
-655,-272,8315,281
-584,-18,8306,286
-521,-2,8287,288
-538,20,8272,302
-580,193,8222,323
-558,377,8192,335
-464,396,8159,334
-380,332,8145,340
-383,391,8105,357
-435,555,8090,369
-478,649,8074,367
-478,567,8066,373
-491,449,8017,394
-530,393,7982,408
-558,415,7950,405
-552,445,7937,412
-530,468,7896,441
-529,470,7875,466
-536,474,7858,464
-517,497,7859,465
-485,536,7825,488
-500,573,7807,510
-564,610,7789,508
-591,646,7788,509
-508,641,7755,535
-370,557,7738,564
-296,452,7721,567
-329,448,7719,566
-401,559,7677,583
-427,645,7642,604
-377,578,7608,603
-291,406,7595,604
-251,289,7538,626
-291,295,7464,655
-332,331,7373,661
-250,293,7325,661
-62,212,7286,681
79,196,7273,714
75,266,7251,729
22,318,7261,733
56,278,7265,745
185,178,7275,771
303,74,7253,791
361,-45,7253,800
392,-177,7263,803
448,-267,7316,814
541,-284,7352,824
672,-308,7400,831
819,-409,7444,837
940,-536,7535,858
987,-572,7620,888
986,-523,7705,907
1040,-520,7766,905
1243,-665,7879,901
1551,-896,8001,905
1828,-1086,8115,913
1977,-1208,8179,914
2037,-1336,8286,919
2091,-1496,8416,934
2175,-1627,8543,949
2295,-1710,8602,949
2466,-1829,8700,947
2662,-2017,8843,954
2797,-2176,9002,965
2821,-2221,9084,965
2809,-2237,9175,962
2875,-2341,9292,962
3015,-2491,9421,964
3101,-2521,9471,960
3027,-2365,9535,964
2818,-2121,9637,977
2574,-1908,9767,992
2341,-1729,9827,992
2087,-1527,9887,991
1798,-1318,9962,993
1537,-1181,10060,993
1357,-1111,10090,987
1228,-1003,10125,990
1061,-799,10177,1007
830,-584,10264,1027
587,-444,10299,1031
396,-347,10339,1032
251,-233,10385,1038
121,-137,10468,1051
-3,-92,10510,1053
-85,-48,10556,1054
-124,40,10590,1060
-146,96,10650,1072
-173,64,10675,1075
-183,3,10710,1076
-177,1,10732,1083
-185,22,10786,1099
-232,0,10814,1109
-278,-41,10853,1114
-288,-31,10869,1115
-272,6,10908,1123
-256,2,10921,1131
-229,-51,10948,1137
-186,-91,10950,1137
-161,-87,10978,1143
-186,-70,10988,1153
-223,-81,11020,1162
-211,-119,11024,1160
-147,-155,11043,1157
-88,-173,11036,1156
-79,-176,11050,1159
-107,-168,11039,1159
-130,-145,11046,1159
-129,-116,11033,1160
-116,-104,11049,1165
-108,-119,11043,1165
-101,-141,11044,1163
-74,-164,11010,1158
-19,-198,11004,1159
34,-222,10985,1159
44,-189,10976,1158
13,-96,10925,1155
-24,-29,10896,1159
-39,-60,10860,1161
-48,-150,10848,1157
-82,-186,10802,1144
-136,-118,10786,1136
-177,-21,10767,1135
-181,0,10767,1135
-156,-66,10722,1125
-128,-146,10689,1115
-111,-188,10649,1110
-99,-211,10639,1112
-80,-226,10598,1109
-54,-199,10578,1103
-37,-124,10550,1098
-51,-60,10553,1100
-90,-49,10525,1101
-132,-54,10511,1102
-149,-41,10481,1099
-145,-40,10480,1101
-143,-65,10455,1101
-164,-55,10444,1102
-203,28,10411,1099
-240,105,10406,1100
-267,99,10386,1101
-295,48,10392,1102
-317,39,10382,1099
-310,73,10395,1099
-271,101,10380,1101
-236,111,10376,1108
-239,111,10345,1110
-271,92,10339,1112
-300,58,10316,1112
-311,65,10310,1118
-318,127,10276,1121
-333,181,10268,1124
-361,178,10247,1124
-402,164,10243,1128
-456,208,10208,1132
-511,290,10197,1135
-546,331,10176,1135
-544,303,10174,1141
-518,250,10139,1151
-482,219,10126,1160
-436,218,10105,1160
-362,230,10105,1158
-273,246,10070,1156
-192,276,10056,1159
-115,360,10034,1157
-9,515,10035,1160
110,684,10001,1167
164,773,9986,1176
128,752,9961,1176
84,675,9964,1175
130,582,9946,1173
258,435,9953,1176
404,189,9949,1175
534,-113,9960,1175
661,-359,9932,1175
780,-491,9920,1176
884,-551,9897,1173
971,-603,9897,1175
1020,-647,9866,1182
977,-637,9852,1195
840,-578,9827,1200
669,-518,9826,1200
512,-455,9797,1195
335,-329,9784,1194
112,-155,9757,1192
-120,-52,9754,1193
-291,-93,9727,1192
-391,-183,9716,1196
-497,-176,9687,1199
-629,-80,9683,1202
-749,20,9657,1194
-772,32,9647,1184
-754,15,9617,1175
-807,17,9611,1174
-927,41,9587,1173
-972,17,9579,1176
-872,-36,9547,1175
-728,-67,9539,1177
-630,-80,9517,1173
-583,-114,9510,1170
-672,-79,9478,1165
-1028,146,9469,1165
-1495,448,9448,1163
-1595,556,9442,1158
-1016,421,9409,1149
122,125,9400,1147
1640,-691,9380,1146
3603,-2781,9367,1142
5901,-6261,9316,1129
7714,-9899,9288,1123
7886,-11960,9255,1123
5998,-11785,9236,1122
2929,-10256,9179,1114
191,-8659,9144,1113
-1253,-7402,9112,1115
-1505,-6034,9101,1108
-1203,-4291,9057,1083
-833,-2597,9038,1066
-558,-1476,9022,1066
-444,-885,9020,1066
-491,-467,8972,1048
-596,-95,8937,1032
-659,145,8904,1032
-735,310,8891,1033
-881,514,8837,1016
-1005,676,8798,1000
-968,649,8761,998
-816,527,8750,1000
-700,516,8709,984
-667,623,8686,968
-665,719,8664,964
-656,745,8666,966
-701,789,8629,950
-797,836,8597,932
-882,869,8554,924
-881,863,8538,924
-801,843,8501,914
-734,808,8480,899
-746,811,8450,890
-810,909,8447,889
-835,1056,8424,882
-777,1096,8411,874
-680,962,8381,869
-631,791,8375,868
-666,761,8353,859
-748,867,8343,845
-801,950,8312,830
-781,914,8304,825
-697,817,8283,821
-603,763,8275,812
-548,771,8244,798
-546,790,8233,790
-570,781,8213,788
-576,768,8207,785
-540,774,8175,774
-466,781,8164,768
-374,738,8143,767
-285,652,8132,760
-228,605,8084,741
-222,655,8051,733
-254,730,8015,735
-265,708,8004,729
-202,595,7968,712
-66,527,7947,714
81,568,7922,722
186,610,7926,701
243,558,7903,663
294,468,7880,678
367,451,7842,715
471,487,7852,615
604,479,7863,273
779,399,7879,-156
985,292,7867,-366
1188,176,7902,-197
1350,37,7954,203
1476,-109,8018,550
1582,-221,8036,681
1681,-296,8089,653
1772,-369,8162,607
1868,-461,8252,614
1986,-553,8290,637
2126,-627,8353,634
2270,-709,8439,610
2399,-829,8553,598
2505,-971,8616,600
2587,-1083,8689,601
2659,-1168,8777,588
2732,-1280,8898,578
2794,-1413,8971,576
2811,-1478,9045,577
2756,-1434,9122,566
2632,-1348,9238,548
2447,-1269,9322,536
2210,-1144,9403,533
1946,-944,9467,530
1691,-747,9564,521
1438,-623,9638,513
1154,-504,9713,512
844,-302,9759,506
589,-68,9831,492
439,76,9890,471
348,109,9956,461
225,121,9984,461
61,166,10031,459
-77,201,10067,448
-125,181,10117,439
-118,145,10133,439
-133,168,10171,438
-216,264,10205,430
-344,357,10258,424
-476,383,10275,423
-577,363,10305,419
-638,366,10323,403
-645,407,10361,388
-617,447,10364,386
-592,444,10383,391
-598,405,10391,391
-611,357,10427,389
-608,335,10435,391
-601,353,10453,389
-610,388,10450,372
-616,407,10467,356
-592,416,10459,352
-548,458,10465,356
-510,524,10451,355
-501,538,10465,355
-537,456,10459,357
-624,347,10467,357
-706,330,10452,346
-706,432,10464,336
-626,557,10460,333
-567,598,10471,333
-593,554,10446,326
-657,520,10437,315
-674,553,10412,309
-647,615,10409,309
-627,630,10380,309
-616,580,10369,309
-563,507,10341,311
-467,455,10337,312
-399,433,10311,306
-417,432,10301,296
-483,437,10270,288
-514,435,10265,286
-487,424,10240,285
-462,421,10231,282
-467,425,10200,276
-458,411,10196,274
-395,365,10170,274
-339,321,10153,276
-376,333,10102,276
-509,406,10077,276
-642,477,10043,274
-691,475,10030,272
-643,391,9990,266
-553,309,9977,263
-486,317,9958,262
-494,426,9957,264
-568,539,9922,264
-653,560,9908,264
-682,490,9886,264
-651,423,9887,262
-604,419,9854,256
-596,440,9838,252
-630,416,9814,251
-671,355,9818,253
-678,331,9801,252
-654,379,9809,252
-629,441,9804,252
-631,444,9813,253
-649,385,9784,251
-663,347,9772,252
-677,386,9748,254
-710,473,9748,252
-750,515,9718,242
-755,466,9703,231
-713,377,9677,228
-663,336,9676,229
-632,358,9657,229
-608,389,9664,229
-598,398,9659,230
-644,413,9671,230
-748,441,9648,224
-823,442,9638,213
-791,420,9612,204
-668,436,9609,204
-501,489,9582,210
-293,495,9570,218
-44,438,9541,225
170,444,9537,226
263,592,9512,221
231,776,9502,213
146,839,9471,207
72,789,9465,205
44,743,9442,206
79,720,9434,208
181,600,9401,206
310,318,9393,205
423,-13,9372,206
511,-209,9366,213
607,-235,9333,222
712,-211,9321,227
777,-240,9301,224
728,-280,9307,217
569,-241,9294,209
375,-126,9303,206
232,-22,9296,206
128,42,9298,204
-3,109,9267,198
-207,204,9255,194
-444,272,9235,194
-632,260,9232,195
-752,227,9199,195
-817,253,9184,195
-858,360,9162,196
-848,416,9164,195
-826,383,9147,191
-868,323,9155,189
-984,327,9152,191
-1083,345,9159,189
-1118,346,9130,180
-1136,366,9117,173
-1148,424,9097,172
-1115,443,9095,172
-1131,433,9062,165
-1385,522,9048,156
-1797,737,9027,153
-1928,918,9025,155
-1405,912,8993,155
-232,546,8979,155
1444,-654,8959,155
3546,-3248,8956,155
5750,-7027,8918,152
7191,-10628,8887,146
6957,-12474,8846,142
4944,-12106,8829,142
2095,-10424,8790,145
-290,-8602,8770,151
-1418,-7044,8743,156
-1377,-5458,8741,158
-822,-3715,8711,151
-393,-2176,8685,141
-298,-1197,8638,132
-399,-648,8616,130
-529,-205,8581,132
-673,191,8563,137
-851,425,8529,144
-1006,544,8520,146
-1045,674,8501,142
-974,782,8494,133
-878,772,8461,123
-834,726,8450,119
-833,770,8431,119
-837,860,8426,120
-862,902,8393,121
-922,911,8380,123
-1011,993,8361,122
-1046,1077,8357,111
-992,1098,8323,94
-892,1066,8309,84
-817,1071,8291,85
-802,1095,8288,85
-822,1088,8254,78
-846,1055,8239,74
-857,1057,8221,76
-847,1099,8218,73
-821,1127,8183,60
-810,1114,8169,51
-823,1098,8153,53
-836,1124,8147,51
-827,1177,8100,36
-807,1213,8066,23
-788,1215,8033,24
-761,1215,8018,24
-717,1221,7967,11
-669,1193,7927,0
-626,1097,7887,3
-572,978,7877,2
-500,905,7841,-15
-432,896,7816,-31
-369,907,7787,-30
-279,902,7789,-31
-163,879,7769,-52
-73,853,7752,-80
-43,822,7716,-90
-20,784,7712,-91
55,741,7703,-101
169,703,7708,-116
260,665,7690,-123
308,625,7697,-124
314,594,7700,-135
296,593,7723,-154
288,612,7721,-168
366,614,7739,-173
549,587,7762,-177
780,557,7821,-186
969,525,7862,-195
1108,442,7913,-200
1237,280,7953,-205
1390,99,8031,-219
1559,-23,8099,-238
1733,-70,8171,-250
1894,-94,8220,-250
2026,-146,8310,-253
2127,-272,8405,-262
2230,-479,8501,-271
2357,-702,8556,-272
2500,-833,8648,-277
2628,-863,8752,-293
2728,-901,8858,-307
2798,-1031,8909,-307
2843,-1199,8990,-306
2880,-1311,9096,-316
2923,-1354,9213,-329
2943,-1364,9265,-331
2871,-1332,9333,-326
2663,-1238,9421,-325
2361,-1106,9528,-327
2055,-977,9569,-327
1814,-846,9620,-328
1633,-699,9687,-336
1463,-563,9776,-349
1254,-468,9804,-354
992,-385,9842,-350
706,-261,9896,-343
454,-93,9982,-340
272,64,10017,-338
155,166,10057,-338
56,210,10096,-341
-58,211,10159,-348
-192,190,10177,-352
-301,165,10206,-351
-338,150,10237,-346
-291,148,10297,-341
-231,172,10316,-338
-239,213,10346,-338
-322,234,10379,-338
-387,197,10454,-338
-362,147,10502,-338
-273,159,10555,-339
-216,221,10578,-337
-237,230,10621,-332
-301,165,10635,-326
-340,133,10661,-324
-335,185,10662,-327
-315,223,10680,-334
-337,178,10674,-337
-428,141,10685,-338
-548,212,10673,-338
-613,322,10683,-343
-575,355,10672,-348
-467,329,10684,-352
-358,320,10674,-350
-305,322,10684,-346
-321,290,10672,-340
-387,260,10685,-337
-453,282,10675,-337
-467,326,10684,-342
-424,343,10670,-347
-387,355,10685,-351
-406,391,10679,-350
-466,417,10681,-350
-506,400,10648,-349
-494,381,10639,-350
-447,383,10619,-349
-407,362,10616,-350
-395,307,10579,-351
-407,294,10567,-350
-405,358,10547,-347
-374,416,10546,-350
-341,387,10510,-357
-362,324,10497,-361
-431,311,10476,-359
-481,334,10476,-361
-456,339,10441,-370
-395,341,10428,-378
-390,381,10407,-377
-479,425,10407,-378
-588,400,10365,-385
-618,310,10335,-394
-553,227,10291,-394
-468,206,10278,-394
-418,236,10239,-405
-394,272,10221,-422
-368,271,10189,-431
-361,222,10187,-432
-399,173,10168,-430
-462,193,10174,-430
-486,291,10166,-429
-460,392,10179,-429
-436,415,10161,-432
-466,363,10154,-440
-528,316,10124,-446
-554,329,10120,-449
-515,359,10096,-448
-453,331,10087,-452
-436,246,10054,-457
-479,187,10048,-462
-533,202,10026,-459
-549,248,10019,-453
-518,260,9985,-448
-475,245,9977,-447
-461,248,9957,-447
-496,281,9952,-447
-566,309,9917,-447
-632,311,9906,-449
-664,302,9886,-448
-651,292,9883,-443
-598,261,9848,-434
-523,202,9836,-429
-459,164,9816,-429
-417,204,9814,-430
-352,310,9779,-429
-198,406,9765,-431
39,454,9746,-432
251,498,9744,-427
342,584,9708,-412
320,669,9695,-401
277,662,9677,-399
279,537,9673,-402
327,360,9625,-398
389,194,9593,-395
470,14,9556,-396
580,-227,9544,-396
718,-479,9502,-388
850,-623,9482,-380
956,-622,9461,-378
1024,-572,9462,-379
1024,-566,9430,-372
910,-570,9414,-364
701,-505,9393,-361
479,-385,9392,-361
300,-297,9354,-358
128,-266,9324,-353
-80,-242,9281,-350
-299,-178,9265,-350
-492,-78,9226,-348
-653,15,9206,-349
-789,82,9177,-351
-839,84,9175,-352
-827,78,9149,-345
-834,95,9137,-336
-888,128,9109,-328
-912,90,9104,-326
-861,15,9077,-325
-811,7,9055,-326
-808,108,9007,-328
-795,209,8983,-330
-779,228,8949,-325
-902,210,8933,-312
-1218,245,8896,-297
-1506,347,8885,-290
-1446,483,8867,-290
-889,563,8863,-289
176,262,8828,-284
1784,-1026,8816,-281
3886,-3743,8797,-280
5996,-7445,8793,-276
7175,-10700,8759,-265
6607,-12069,8745,-256
4366,-11348,8726,-256
1504,-9624,8724,-257
-677,-8053,8690,-251
-1543,-6823,8675,-246
-1356,-5479,8656,-246
-799,-3872,8654,-245
-365,-2393,8620,-237
-184,-1413,8604,-229
-192,-893,8585,-228
-319,-560,8584,-229
-502,-227,8551,-221
-659,110,8535,-212
-719,341,8515,-211
-697,409,8514,-212
-657,397,8481,-208
-653,446,8466,-202
-666,548,8447,-199
-658,573,8445,-201
-627,497,8404,-199
-583,449,8372,-196
-566,541,8332,-194
-577,644,8316,-195
-621,647,8278,-195
-668,572,8257,-195
-682,591,8230,-195
-649,720,8228,-196
-585,816,8203,-192
-536,747,8189,-184
-526,613,8162,-177
-541,598,8157,-176
-571,710,8133,-178
-620,779,8120,-179
-684,726,8092,-177
-734,682,8085,-176
-745,751,8062,-178
-721,841,8051,-179
-668,820,8022,-177
-581,736,8015,-175
-475,696,7992,-178
-401,687,7973,-189
-401,649,7925,-197
-440,621,7896,-201
-440,647,7863,-201
-363,655,7849,-205
-270,576,7813,-210
-237,488,7797,-212
-251,492,7776,-212
-219,548,7776,-218
-115,561,7747,-229
-5,532,7727,-235
51,511,7699,-234
109,488,7709,-241
226,432,7704,-258
371,367,7703,-271
457,320,7683,-270
486,263,7703,-271
534,182,7720,-282
654,133,7737,-293
804,161,7723,-293
936,203,7762,-293
1046,165,7828,-304
1184,36,7909,-315
1367,-111,7943,-315
1563,-227,8011,-315
1713,-321,8100,-329
1804,-413,8194,-347
1868,-485,8226,-352
1952,-526,8288,-350
2073,-588,8384,-352
2224,-734,8501,-360
2383,-936,8551,-361
2537,-1091,8621,-361
2682,-1179,8737,-364
2818,-1290,8911,-371
2930,-1471,9038,-372
3007,-1639,9155,-372
3056,-1728,9259,-377
3101,-1788,9380,-388
3131,-1855,9451,-396
3102,-1849,9512,-397
2968,-1698,9557,-396
2743,-1492,9624,-398
2484,-1367,9653,-401
2243,-1310,9686,-403
2012,-1197,9710,-401
1768,-990,9776,-401
1515,-785,9827,-401
1284,-669,9886,-402
1063,-603,9916,-401
824,-490,9968,-401
588,-309,10001,-401
440,-154,10048,-402
389,-118,10065,-402
346,-185,10099,-400
229,-255,10115,-400
93,-262,10145,-404
28,-210,10147,-403
31,-147,10179,-394
-5,-108,10206,-379
-123,-106,10256,-372
-256,-98,10274,-372
-294,-49,10307,-371
-219,3,10323,-364
-103,-32,10360,-361
-52,-131,10364,-363
-96,-167,10382,-359
-181,-74,10380,-346
-224,30,10396,-338
-210,22,10383,-340
-188,-62,10391,-337
-196,-98,10390,-320
-216,-60,10421,-305
-214,-19,10431,-303
-178,-29,10453,-304
-124,-77,10449,-290
-80,-121,10466,-272
-97,-127,10459,-266
-217,-72,10467,-269
-407,21,10452,-270
-538,80,10464,-269
-493,53,10460,-271
-284,-33,10470,-272
-52,-108,10446,-260
69,-149,10437,-243
72,-193,10411,-233
37,-258,10409,-233
15,-295,10381,-235
-13,-237,10370,-236
-66,-88,10340,-235
-103,53,10337,-235
-86,77,10311,-234
-45,-20,10301,-232
-41,-123,10270,-229
-84,-127,10264,-228
-139,-46,10241,-229
-179,7,10233,-232
-198,-31,10200,-235
-191,-111,10192,-236
-171,-159,10170,-235
-174,-164,10166,-232
-203,-154,10132,-230
-225,-132,10120,-229
-228,-94,10099,-229
-249,-67,10106,-229
-302,-78,10092,-229
-331,-109,10102,-230
-291,-125,10094,-230
-222,-128,10097,-225
-205,-127,10066,-217
-258,-118,10055,-210
-321,-102,10033,-210
-335,-105,10032,-216
-299,-141,9998,-224
-259,-175,9984,-230
-263,-170,9960,-231
-316,-143,9964,-229
-361,-140,9946,-227
-338,-173,9954,-230
-253,-209,9950,-232
-183,-222,9958,-229
-192,-220,9928,-219
-261,-229,9916,-213
-319,-254,9895,-212
-323,-279,9894,-212
-297,-295,9861,-207
-281,-307,9847,-201
-273,-319,9825,-201
-245,-322,9824,-201
-205,-314,9793,-198
-197,-311,9779,-195
-241,-319,9756,-197
-296,-327,9754,-197
-317,-314,9718,-188
-312,-285,9689,-177
-311,-250,9642,-172
-291,-221,9625,-171
-185,-192,9594,-171
33,-164,9593,-171
293,-135,9583,-174
478,-101,9597,-174
529,-43,9581,-168
486,29,9573,-157
448,61,9543,-151
477,-5,9538,-149
556,-158,9515,-146
634,-344,9506,-138
705,-543,9473,-128
803,-785,9466,-124
950,-1040,9445,-124
1102,-1202,9439,-127
1204,-1214,9405,-127
1228,-1158,9394,-126
1175,-1141,9374,-125
1053,-1163,9379,-122
892,-1145,9366,-117
735,-1058,9376,-114
595,-933,9369,-114
426,-806,9371,-112
199,-706,9339,-107
-44,-671,9328,-103
-247,-700,9308,-103
-383,-738,9305,-102
-477,-697,9270,-96
-512,-615,9257,-91
-524,-536,9238,-91
-545,-525,9235,-91
-578,-553,9200,-86
-580,-595,9186,-80
-549,-588,9167,-79
-541,-539,9165,-81
-558,-492,9131,-80
-544,-508,9116,-80
-529,-544,9098,-81
-655,-516,9095,-81
-984,-392,9052,-75
-1302,-237,9019,-70
-1263,-118,8979,-69
-667,-99,8967,-69
451,-381,8928,-65
2018,-1462,8907,-59
3997,-3847,8880,-57
6071,-7336,8880,-57
7385,-10658,8855,-57
6979,-12272,8840,-57
4734,-11742,8810,-59
1711,-10076,8806,-59
-636,-8521,8788,-54
-1580,-7372,8793,-49
-1389,-6159,8786,-47
-766,-4649,8798,-46
-240,-3172,8782,-43
-14,-2119,8773,-39
-52,-1519,8745,-36
-209,-1163,8739,-34
-344,-880,8716,-33
-404,-631,8706,-31
-393,-458,8675,-30
-350,-394,8667,-30
-325,-388,8646,-27
