II,V,PLETH,RESP
-136,-491,2225,-531
-136,-501,2136,-542
-123,-466,2070,-547
-112,-386,2001,-556
-110,-309,1924,-575
-113,-263,1846,-592
-130,-225,1789,-601
-179,-165,1740,-606
-272,-91,1685,-618
-382,-20,1616,-633
-461,52,1562,-642
-468,112,1521,-645
-414,125,1477,-660
-339,89,1415,-682
-290,57,1365,-695
-281,68,1333,-693
-294,98,1303,-711
-299,122,1251,-745
-284,162,1206,-765
-260,223,1180,-759
-253,250,1158,-774
-268,203,1111,-816
-283,136,1063,-838
-267,130,1035,-826
-231,188,1017,-845
-219,250,980,-908
-273,277,942,-947
-368,274,918,-933
-433,249,907,-947
-417,204,887,-1009
-354,153,867,-1026
-326,111,859,-975
-383,80,860,-1042
-491,59,849,-1371
-577,53,834,-1821
-607,55,823,-2069
-612,48,822,-1968
-638,31,818,-1645
-693,32,815,-1340
-749,68,814,-1190
-786,122,819,-1199
-813,172,811,-1269
-846,221,791,-1310
-871,265,766,-1300
-866,289,756,-1299
-851,293,750,-1332
-874,313,735,-1375
-936,359,709,-1388
-979,388,704,-1390
-949,355,713,-1406
-877,287,716,-1437
-831,256,692,-1455
-843,293,684,-1461
-881,355,709,-1470
-904,375,767,-1499
-894,326,809,-1525
-847,249,849,-1539
-786,222,919,-1540
-730,270,1056,-1551
-705,344,1202,-1566
-699,343,1317,-1578
-691,250,1429,-1580
-666,130,1642,-1597
-634,71,1911,-1623
-617,70,2131,-1644
-615,54,2288,-1643
-607,-29,2550,-1647
-580,-128,2926,-1662
-551,-154,3257,-1678
-548,-88,3457,-1677
-586,2,3724,-1686
-622,52,4140,-1714
-545,33,4534,-1743
-186,-129,4754,-1743
580,-564,4983,-1740
1703,-1331,5355,-1749
2912,-2304,5731,-1766
3847,-3252,5925,-1766
4265,-3952,6108,-1766
4140,-4224,6473,-1781
3584,-3929,6940,-1806
2728,-3095,7262,-1811
1693,-1986,7452,-1807
669,-986,7623,-1807
-86,-351,7788,-1821
-388,-103,7835,-1826
-292,-85,7820,-1824
-64,-87,7830,-1821
36,23,7891,-1834
-28,216,7905,-1844
-114,357,7892,-1842
-104,365,7883,-1827
-36,304,7909,-1824
-6,283,7910,-1827
-26,329,7905,-1827
-27,382,7891,-1812
27,394,7897,-1807
87,387,7880,-1814
99,401,7873,-1815
43,464,7861,-1790
-30,547,7876,-1767
-70,608,7877,-1759
-39,600,7891,-1757
23,553,7890,-1735
62,521,7909,-1707
58,529,7912,-1688
43,543,7928,-1683
23,538,7927,-1664
-27,523,7943,-1629
-90,489,7946,-1594
-89,404,7967,-1583
-3,293,7967,-1570
85,236,7971,-1531
89,258,7953,-1483
53,264,7958,-1472
80,180,7947,-1466
194,59,7931,-1408
317,1,7881,-1331
382,4,7856,-1334
410,-5,7827,-1346
460,-65,7795,-1147
537,-147,7722,-691
601,-223,7672,-279
626,-287,7631,-208
643,-343,7590,-438
691,-402,7495,-718
756,-483,7415,-912
781,-569,7353,-988
751,-622,7312,-919
723,-644,7221,-756
764,-692,7130,-665
851,-792,7052,-690
898,-896,7023,-670
843,-946,6969,-518
726,-972,6911,-391
635,-1034,6850,-398
606,-1141,6848,-391
585,-1225,6847,-250
523,-1245,6845,-107
459,-1236,6818,-96
476,-1273,6841,-94
568,-1366,6890,39
629,-1461,6957,197
573,-1507,6985,235
457,-1531,7042,241
412,-1591,7129,354
492,-1711,7255,517
600,-1833,7346,585
629,-1905,7438,602
586,-1924,7535,690
576,-1942,7677,843
635,-1980,7797,941
700,-2019,7907,975
699,-2038,7990,1039
672,-2052,8100,1174
692,-2065,8197,1303
768,-2066,8288,1363
838,-2045,8333,1400
874,-2044,8383,1505
894,-2093,8423,1652
926,-2173,8472,1739
950,-2210,8480,1755
969,-2202,8475,1826
988,-2178,8447,1979
1040,-2199,8439,2091
1115,-2249,8411,2095
1180,-2287,8381,2124
1170,-2229,8327,2254
1079,-2074,8300,2370
984,-1915,8269,2370
985,-1874,8245,2385
1060,-1912,8189,2514
1089,-1883,8153,2644
1001,-1724,8120,2648
867,-1541,8107,2639
806,-1417,8073,2732
905,-1350,8064,2850
1252,-1397,8056,2858
1971,-1795,8060,2842
3084,-2688,8039,2909
4356,-3881,8047,3008
5359,-4933,8056,3019
5780,-5541,8060,3005
5600,-5660,8017,3058
5004,-5373,8000,3145
4123,-4708,7992,3162
3021,-3734,7976,3151
1864,-2668,7893,3182
984,-1840,7821,3241
613,-1432,7768,3252
650,-1357,7724,3250
766,-1355,7614,3277
751,-1269,7503,3328
641,-1128,7412,3342
578,-1037,7347,3345
602,-1005,7235,3366
655,-972,7119,3407
668,-908,7013,3421
644,-859,6944,3429
612,-845,6850,3445
594,-833,6754,3480
587,-779,6657,3496
613,-706,6596,3506
661,-643,6523,3521
721,-604,6452,3563
749,-562,6368,3597
765,-547,6316,3616
794,-569,6262,3621
862,-595,6211,3649
930,-543,6138,3682
966,-395,6091,3708
968,-228,6045,3708
971,-142,6001,3725
998,-152,5926,3757
1044,-185,5875,3787
1078,-180,5832,3786
1100,-156,5787,3795
1127,-155,5701,3823
1188,-179,5632,3862
1276,-185,5584,3865
1370,-160,5545,3855
1445,-122,5466,3858
1501,-92,5403,3891
1544,-67,5362,3902
1585,-38,5331,3880
1616,5,5260,3845
1635,68,5204,3855
1644,159,5171,3875
1661,262,5150,3853
1689,351,5089,3791
1719,401,5042,3779
1724,423,5019,3806
1706,443,5002,3788
1679,472,4944,3694
1676,484,4900,3651
1706,462,4881,3680
1755,416,4862,3668
1783,369,4792,3547
1772,321,4732,3461
1721,259,4699,3477
1659,181,4666,3474
1602,104,4575,3345
1558,32,4483,3240
1513,-42,4419,3268
1471,-133,4367,3279
1434,-235,4260,3012
1407,-327,4136,2528
1365,-376,4034,2127
1296,-377,3958,2041
1222,-377,3845,2219
1203,-437,3710,2488
1242,-554,3580,2672
1284,-650,3487,2711
1270,-658,3386,2620
1218,-594,3267,2505
1173,-517,3136,2432
1153,-466,3037,2412
1135,-447,2952,2375
1117,-461,2871,2289
1108,-489,2770,2183
1116,-495,2691,2134
1117,-464,2639,2120
1099,-424,2608,2072
1060,-409,2559,1969
1017,-410,2519,1905
982,-394,2496,1899
961,-357,2502,1874
941,-321,2499,1775
915,-300,2498,1700
880,-277,2501,1698
848,-238,2528,1691
813,-188,2554,1601
763,-153,2582,1519
685,-144,2600,1514
604,-154,2624,1523
544,-165,2638,1456
513,-162,2653,1383
484,-136,2656,1378
433,-89,2665,1387
362,-36,2669,1326
301,-8,2674,1254
265,-18,2667,1243
242,-43,2670,1255
202,-39,2671,1211
142,12,2674,1151
84,75,2665,1136
51,97,2668,1146
40,70,2676,1115
33,35,2687,1068
18,31,2683,1050
-1,52,2694,1056
-22,67,2717,1037
-52,67,2749,1006
-95,72,2763,993
-133,97,2787,994
-149,125,2820,978
-144,134,2864,955
-140,127,2889,944
-152,125,2920,943
-173,140,2959,926
-189,159,3013,901
-202,169,3050,884
-224,174,3088,879
-254,183,3131,866
-273,193,3195,847
-270,194,3249,829
-260,176,3298,822
-264,150,3340,811
-278,116,3408,785
-299,78,3476,750
-312,25,3538,733
-339,-8,3583,729
-374,-12,3657,716
-411,-2,3740,685
-433,-33,3813,665
-450,-89,3858,663
-473,-112,3941,651
-492,-94,4058,611
-492,-102,4170,578
-484,-156,4233,575
-507,-182,4317,582
-563,-130,4436,564
-604,-61,4550,539
-569,-59,4604,534
-392,-148,4673,543
53,-363,4786,537
937,-862,4908,521
2301,-1805,4966,513
3871,-3103,5029,523
5118,-4347,5131,526
5601,-5092,5249,517
5279,-5177,5305,508
4441,-4754,5357,516
3379,-4021,5433,526
2201,-3074,5522,524
1006,-2041,5556,512
35,-1189,5589,519
-461,-744,5652,544
-498,-659,5742,565
-344,-673,5791,563
-261,-601,5837,566
-295,-466,5894,586
-347,-379,5966,608
-351,-369,5997,610
-345,-377,6030,612
-377,-343,6077,632
-432,-278,6152,662
-451,-234,6198,673
-420,-235,6243,676
-392,-242,6288,691
-409,-225,6359,723
-466,-188,6412,746
-496,-185,6464,754
-478,-217,6500,759
-425,-254,6553,779
-388,-250,6589,801
-391,-215,6628,814
-423,-180,6651,814
-453,-162,6695,820
-457,-144,6731,832
-440,-109,6773,843
-422,-75,6794,844
-422,-71,6836,851
-445,-93,6874,866
-482,-102,6917,881
-511,-67,6936,881
-523,-9,6983,881
-525,26,7039,892
-530,18,7107,907
-541,1,7142,908
-547,13,7190,902
-531,55,7247,899
-499,91,7324,905
-461,91,7365,906
-434,61,7403,904
-416,27,7448,903
-405,6,7536,909
-403,-3,7598,912
-417,-9,7619,908
-440,-15,7601,902
-466,-30,7624,903
-485,-63,7648,906
-504,-116,7624,904
-523,-173,7520,893
-539,-217,7442,888
-544,-246,7398,890
-546,-276,7326,889
-546,-313,7154,879
-543,-348,6987,873
-531,-372,6871,875
-518,-388,6765,875
-515,-406,6570,860
-531,-429,6363,846
-551,-451,6206,843
-565,-476,6088,843
-570,-503,5910,831
-575,-525,5711,817
-588,-527,5540,813
-604,-513,5422,813
-629,-489,5275,799
-659,-475,5111,783
-696,-461,4949,772
-720,-458,4839,770
-732,-451,4732,760
-734,-445,4628,745
-735,-426,4517,732
-729,-403,4444,728
-707,-389,4381,719
-680,-404,4327,700
-668,-437,4248,678
-679,-467,4190,669
-685,-491,4147,664
-667,-539,4127,647
-616,-631,4089,619
-507,-765,4064,606
-229,-966,4047,604
372,-1332,4054,586
1367,-1992,4045,544
2605,-2980,4041,519
3764,-4153,4034,521
4532,-5227,4048,509
4769,-5897,4052,462
4477,-5945,4061,430
3708,-5309,4064,434
2563,-4129,4079,426
1301,-2755,4085,377
291,-1603,4098,337
-228,-911,4102,341
-341,-616,4114,338
-320,-478,4118,286
-370,-320,4134,240
-500,-125,4141,244
-636,41,4151,243
-729,151,4148,193
-779,227,4156,145
-798,291,4158,148
-806,338,4159,148
-826,370,4144,93
-877,402,4139,38
-949,441,4133,36
-1007,460,4130,35
-1042,453,4104,-20
-1060,434,4081,-88
-1087,445,4057,-106
-1099,466,4039,-108
-1076,466,4005,-150
-1014,413,3975,-210
-953,350,3947,-232
-924,314,3931,-238
-928,311,3898,-277
-947,310,3862,-340
-968,309,3817,-379
-989,332,3790,-393
-996,366,3759,-421
-970,355,3731,-481
-911,281,3694,-535
-845,190,3671,-560
-771,113,3648,-577
-673,23,3636,-626
-564,-85,3615,-694
-505,-146,3608,-734
-515,-121,3601,-740
-532,-83,3598,-767
-477,-127,3581,-830
-360,-236,3574,-876
-254,-321,3566,-878
-210,-351,3562,-894
-199,-388,3544,-954
-170,-477,3538,-1006
-101,-586,3532,-1007
-20,-641,3525,-1013
38,-615,3497,-1071
49,-541,3483,-1131
19,-473,3473,-1134
-39,-425,3458,-1127
-104,-375,3417,-1164
-161,-305,3393,-1215
-198,-230,3382,-1222
-215,-173,3356,-1212
-223,-133,3275,-1233
-241,-81,3185,-1274
-284,11,3113,-1283
-355,149,3061,-1274
-442,310,2992,-1285
-524,454,2935,-1317
-582,550,2902,-1331
-606,588,2887,-1323
-588,583,2851,-1317
-515,560,2813,-1329
-393,537,2785,-1338
-254,515,2773,-1335
-140,489,2745,-1322
-73,455,2718,-1322
-48,424,2696,-1326
-38,410,2691,-1325
-11,416,2672,-1312
51,425,2650,-1307
126,417,2625,-1311
190,379,2615,-1311
215,337,2602,-1294
227,306,2590,-1282
219,316,2572,-1283
199,337,2565,-1282
174,324,2561,-1262
192,229,2568,-1237
269,76,2571,-1222
368,-72,2581,-1218
459,-189,2588,-1201
548,-300,2602,-1171
636,-412,2608,-1142
681,-483,2617,-1134
653,-485,2623,-1122
577,-457,2642,-1087
525,-455,2658,-1047
617,-538,2676,-1039
1060,-810,2685,-1032
2041,-1447,2712,-980
3491,-2529,2742,-915
4979,-3861,2774,-921
5959,-5004,2789,-930
6132,-5562,2815,-742
5576,-5420,2847,-311
4556,-4747,2883,91
3314,-3791,2899,170
2035,-2767,2920,-72
936,-1884,2943,-390
241,-1356,2969,-599
31,-1263,2978,-661
136,-1443,2993,-609
263,-1592,3014,-510
232,-1539,3041,-461
78,-1369,3049,-473
-62,-1284,3064,-463
-128,-1342,3085,-387
-167,-1433,3112,-326
-231,-1442,3121,-330
-305,-1393,3135,-326
-349,-1365,3156,-253
-355,-1372,3184,-176
-358,-1362,3192,-165
-362,-1329,3206,-165
-371,-1290,3229,-102
-367,-1266,3267,-17
-366,-1222,3289,15
-359,-1162,3312,17
-346,-1093,3331,54
-326,-1038,3360,116
-307,-988,3375,148
-283,-944,3390,153
-250,-901,3404,184
-223,-854,3429,249
-219,-790,3446,303
-232,-720,3464,320
-239,-666,3474,329
-223,-648,3491,362
-189,-642,3500,409
-153,-618,3513,434
-127,-565,3516,434
-110,-524,3523,441
-92,-515,3522,470
-65,-522,3527,496
-37,-505,3523,496
-27,-471,3525,488
-38,-443,3522,502
-57,-444,3526,527
-61,-472,3523,529
-47,-526,3525,506
-29,-583,3521,491
-24,-621,3526,502
-29,-623,3525,509
-28,-617,3524,481
-9,-629,3510,436
17,-664,3503,423
34,-691,3493,436
33,-692,3492,415
25,-663,3483,359
29,-628,3487,332
56,-618,3488,349
98,-652,3488,332
132,-697,3464,255
137,-700,3437,203
118,-656,3408,217
103,-633,3394,210
116,-678,3373,132
151,-764,3358,71
173,-837,3342,84
152,-885,3344,81
97,-908,3338,-1
47,-897,3327,-60
33,-856,3303,-19
47,-835,3302,-26
52,-856,3313,-285
26,-885,3330,-743
-7,-876,3330,-1098
-12,-853,3348,-1117
21,-866,3379,-841
59,-918,3422,-501
66,-946,3443,-294
39,-909,3474,-263
-6,-834,3517,-324
-52,-783,3581,-379
-89,-779,3627,-394
-102,-801,3672,-393
-77,-816,3722,-400
-28,-822,3800,-415
7,-825,3873,-426
-2,-810,3941,-430
-48,-765,3996,-429
-91,-702,4071,-431
-103,-640,4144,-437
-85,-581,4210,-443
-77,-503,4253,-440
-87,-427,4317,-429
-116,-361,4391,-420
-119,-327,4466,-420
-89,-313,4508,-418
-40,-321,4557,-406
-25,-317,4614,-385
-66,-285,4675,-376
-114,-245,4704,-377
-98,-247,4735,-369
-33,-283,4772,-344
-19,-282,4817,-327
-120,-197,4831,-327
-280,-70,4849,-327
-384,26,4876,-311
-323,52,4921,-297
21,-37,4941,-297
811,-391,4956,-296
2131,-1200,4966,-273
3787,-2478,4991,-247
5280,-3892,4996,-239
6075,-4933,5002,-245
5957,-5269,5000,-241
5101,-4914,5011,-227
3850,-4068,5009,-219
2502,-2952,5010,-224
1315,-1827,5002,-225
522,-992,5010,-217
197,-575,5009,-208
173,-411,5012,-212
208,-243,5000,-220
192,-15,4996,-224
151,137,4984,-220
105,129,4981,-222
36,41,4966,-231
-45,-3,4961,-241
-93,17,4947,-242
-93,41,4945,-243
-74,29,4931,-251
-59,5,4925,-266
-55,3,4911,-273
-56,6,4909,-275
-78,-14,4894,-281
-110,-57,4883,-298
-151,-76,4859,-314
-171,-64,4848,-321
-170,-40,4828,-321
-157,-30,4815,-326
-157,-22,4787,-335
-179,3,4773,-341
-208,48,4756,-342
-226,99,4751,-346
-226,148,4731,-358
-215,196,4722,-370
-211,243,4711,-369
-221,282,4716,-363
-239,311,4710,-362
-249,340,4712,-368
-249,383,4707,-369
-247,432,4714,-360
-245,469,4710,-346
-236,481,4713,-340
-218,472,4706,-339
-206,454,4714,-337
-207,436,4715,-329
-211,414,4728,-318
-199,380,4732,-313
-177,329,4746,-318
-161,270,4755,-323
-158,220,4780,-319
-156,189,4797,-312
-144,164,4813,-317
-117,127,4807,-329
-77,67,4807,-330
-32,-3,4798,-320
9,-74,4794,-326
34,-144,4772,-348
39,-219,4757,-363
25,-300,4739,-358
1,-371,4730,-361
-16,-414,4705,-385
-18,-421,4687,-410
-23,-409,4664,-410
-58,-398,4657,-412
-120,-408,4636,-437
-165,-440,4618,-471
-151,-497,4591,-484
-89,-569,4581,-488
-26,-643,4567,-505
8,-703,4567,-534
24,-748,4558,-550
44,-791,4562,-555
65,-829,4560,-571
65,-844,4571,-607
48,-827,4573,-641
40,-793,4586,-657
46,-759,4590,-661
38,-720,4605,-675
9,-671,4610,-697
-12,-623,4622,-712
0,-586,4626,-716
16,-547,4644,-733
-1,-481,4658,-765
-40,-381,4683,-788
-62,-267,4693,-788
-53,-166,4707,-796
-27,-89,4707,-825
-3,-31,4716,-850
5,17,4712,-850
-15,63,4710,-854
-54,109,4695,-883
-83,147,4692,-913
-85,186,4683,-914
-93,247,4676,-910
-155,352,4651,-926
-272,484,4636,-947
-376,592,4619,-947
-395,625,4610,-946
-328,576,4583,-964
-244,496,4564,-987
-210,451,4544,-988
-232,465,4539,-986
-260,496,4521,-999
-257,491,4509,-1017
-237,456,4493,-1017
-232,441,4495,-1017
-255,471,4489,-1031
-289,508,4491,-1054
-312,514,4483,-1061
-322,502,4489,-1060
-324,507,4489,-1064
-324,535,4501,-1073
-320,567,4503,-1073
-318,594,4516,-1074
-312,619,4522,-1082
-287,632,4537,-1098
-232,602,4540,-1105
-171,532,4552,-1107
-147,459,4557,-1111
-184,421,4572,-1125
-237,401,4575,-1136
-245,360,4588,-1142
-209,289,4592,-1139
-209,230,4607,-1141
-313,212,4611,-1146
-481,203,4623,-1152
-619,171,4628,-1149
-665,117,4648,-1147
-679,97,4662,-1147
-738,115,4684,-1151
-851,126,4694,-1149
-944,80,4712,-1145
-973,7,4720,-1139
-984,-21,4735,-1139
-1036,14,4737,-1137
-1138,62,4749,-1136
-1239,86,4754,-1130
-1313,110,4771,-1127
-1359,161,4774,-1124
-1375,218,4783,-1128
-1313,215,4781,-1127
-1073,98,4789,-1122
-502,-207,4784,-1115
508,-815,4786,-1123
1880,-1800,4773,-1132
3271,-3019,4767,-1128
4217,-4093,4751,-1114
4403,-4606,4752,-1129
3857,-4406,4741,-1164
2846,-3653,4732,-1180
1664,-2638,4710,-1165
504,-1597,4713,-1177
-470,-715,4720,-1225
-1096,-145,4729,-1256
-1316,92,4718,-1242
-1264,168,4735,-1251
-1152,283,4767,-1313
-1086,471,4808,-1371
-1021,613,4822,-1370
-922,635,4856,-1374
-836,605,4908,-1433
-847,636,4977,-1506
-932,739,5013,-1524
-985,829,5058,-1528
-941,836,5116,-1572
-855,784,5195,-1638
-809,736,5248,-1662
-809,711,5302,-1669
-824,705,5359,-1707
-832,708,5439,-1782
-843,728,5498,-1832
-838,738,5557,-1850
-818,729,5607,-1869
-819,720,5678,-1925
-857,716,5734,-1983
-898,691,5787,-2013
-893,629,5825,-2020
-868,576,5889,-2051
-873,574,5947,-2103
-927,614,6004,-2142
-995,653,6038,-2143
-1044,684,6102,-2152
-1056,706,6173,-2187
-1031,706,6242,-2223
-980,663,6279,-2224
-943,614,6352,-2225
-964,618,6446,-2253
-1051,703,6542,-2290
-1140,807,6590,-2292
-1161,854,6664,-2283
-1109,839,6769,-2292
-1054,836,6885,-2318
-1044,885,6945,-2320
-1056,958,7014,-2313
-1035,995,7115,-2314
-980,1004,7243,-2331
-923,1017,7316,-2334
-884,1048,7371,-2329
-856,1079,7438,-2326
-844,1111,7545,-2339
-852,1155,7613,-2345
-868,1202,7643,-2340
-866,1217,7649,-2322
-830,1187,7694,-2315
-741,1128,7730,-2314
-602,1073,7725,-2315
-452,1034,7662,-2303
-365,1016,7628,-2299
-374,1015,7610,-2299
-433,1038,7568,-2300
-463,1068,7446,-2287
-444,1088,7326,-2280
-409,1084,7235,-2279
-402,1075,7153,-2281
-422,1080,7001,-2264
-451,1110,6839,-2247
-476,1151,6702,-2236
-499,1196,6598,-2236
-504,1227,6445,-2226
-467,1233,6266,-2216
-389,1208,6090,-2206
-307,1180,5959,-2205
-258,1185,5816,-2195
-242,1248,5662,-2187
-240,1349,5496,-2176
-243,1450,5376,-2175
-263,1530,5267,-2165
-281,1585,5154,-2153
-284,1630,5011,-2138
-267,1653,4902,-2133
-247,1655,4819,-2127
-233,1637,4746,-2110
-229,1608,4639,-2083
-238,1570,4557,-2075
-245,1515,4503,-2073
-232,1451,4465,-2052
-220,1410,4391,-2006
-257,1415,4335,-1989
-337,1440,4304,-1994
-401,1430,4280,-1975
-395,1352,4214,-1925
-269,1188,4158,-1914
124,857,4126,-1930
948,236,4104,-1892
2140,-712,4042,-1797
3309,-1840,3997,-1775
4027,-2899,3979,-1819
4134,-3638,3955,-1715
3731,-3861,3863,-1329
2956,-3464,3757,-878
1908,-2582,3676,-689
765,-1569,3622,-842
-178,-785,3541,-1139
-689,-345,3463,-1391
-778,-149,3410,-1507
-678,-50,3385,-1484
-620,25,3336,-1376
-671,103,3280,-1302
-755,175,3235,-1300
-804,221,3221,-1302
-820,230,3196,-1239
-835,237,3167,-1166
-850,270,3133,-1144
-851,320,3128,-1146
-826,330,3127,-1102
-782,283,3130,-1033
-745,235,3122,-992
-735,259,3133,-987
-760,370,3155,-964
-777,489,3192,-918
-771,554,3215,-876
-742,563,3247,-863
-715,571,3285,-852
-696,595,3346,-823
-690,632,3396,-785
-701,672,3445,-766
-711,707,3489,-761
-693,715,3562,-749
-639,691,3639,-720
-586,667,3712,-699
-575,668,3763,-696
-597,681,3833,-694
-592,664,3910,-676
-531,609,3982,-661
-445,552,4022,-658
-402,529,4080,-649
-416,532,4156,-619
-444,528,4235,-597
-428,502,4277,-596
-368,469,4324,-594
-298,442,4383,-567
-251,408,4447,-545
-228,365,4473,-546
-224,332,4505,-546
-225,323,4551,-520
-216,313,4606,-500
-194,270,4627,-503
-175,201,4652,-500
-176,152,4692,-467
-197,149,4747,-439
-219,166,4771,-441
-237,159,4796,-440
-253,113,4829,-403
-274,43,4875,-365
-292,-33,4893,-360
-308,-117,4912,-363
-329,-205,4932,-337
-369,-270,4965,-305
-420,-296,4974,-299
-460,-299,4988,-301
-476,-312,5007,-276
-483,-342,5047,-240
-505,-386,5071,-226
-534,-446,5095,-226
-554,-500,5107,-210
-534,-529,5129,-182
-485,-523,5137,-164
-413,-527,5148,-161
-350,-542,5148,-153
-308,-543,5158,-135
-299,-504,5155,-119
-306,-469,5159,-112
-310,-473,5153,-109
-301,-499,5158,-101
-274,-512,5153,-88
-230,-511,5159,-82
-184,-508,5153,-79
-165,-478,5158,-72
-166,-398,5153,-59
-100,-317,5160,-49
196,-353,5155,-48
893,-656,5154,-48
2070,-1367,5137,-38
3584,-2514,5133,-28
5042,-3887,5123,-28
5973,-5085,5120,-32
6115,-5741,5102,-30
5530,-5726,5097,-24
4474,-5106,5086,-23
3206,-4057,5085,-28
1971,-2840,5068,-31
1011,-1778,5061,-31
469,-1069,5050,-30
285,-684,5050,-33
257,-462,5032,-37
207,-315,5025,-42
81,-237,5013,-44
-84,-230,5013,-42
-223,-250,4998,-39
-284,-277,4990,-41
-260,-325,4976,-47
-192,-416,4977,-43
-136,-533,4968,-31
-116,-641,4972,-26
-125,-712,4969,-31
-134,-763,4974,-29
-135,-821,4966,-12
-112,-917,4971,-2
-91,-1014,4971,-6
-69,-1092,4976,-4
-58,-1130,4962,17
-42,-1164,4957,39
-16,-1217,4948,42
26,-1295,4947,43
73,-1353,4926,62
110,-1361,4911,91
126,-1332,4893,107
129,-1315,4885,109
139,-1321,4858,118
175,-1321,4834,138
233,-1297,4804,152
294,-1280,4788,157
340,-1276,4756,163
371,-1255,4723,181
401,-1191,4677,203
448,-1130,4648,214
505,-1120,4616,213
555,-1152,4590,214
578,-1163,4552,224
578,-1139,4531,233
572,-1105,4507,233
578,-1094,4481,234
591,-1092,4431,243
596,-1084,4396,256
588,-1064,4366,256
592,-1059,4345,245
633,-1086,4303,238
708,-1157,4275,243
781,-1250,4254,246
823,-1350,4237,233
838,-1441,4197,212
856,-1534,4168,203
884,-1618,4146,207
901,-1694,4130,201
885,-1753,4082,182
854,-1814,4039,172
836,-1886,4006,177
840,-1975,3990,170
841,-2050,3951,138
821,-2092,3916,111
789,-2103,3887,110
776,-2114,3878,110
777,-2133,3849,87
770,-2150,3813,61
740,-2146,3774,57
718,-2138,3765,59
732,-2148,3758,40
776,-2175,3751,13
811,-2176,3731,3
820,-2134,3740,6
820,-2084,3762,-4
836,-2086,3790,-23
866,-2133,3795,-32
891,-2159,3821,-32
888,-2109,3865,-37
878,-2029,3927,-51
872,-1981,3965,-63
900,-2001,4011,-66
932,-2018,4069,-64
949,-1996,4152,-67
939,-1939,4217,-73
934,-1909,4280,-76
934,-1902,4342,-74
923,-1887,4429,-67
893,-1843,4505,-62
872,-1814,4573,-61
867,-1806,4627,-64
843,-1772,4706,-67
764,-1647,4788,-70
652,-1454,4869,-74
578,-1283,4918,-73
677,-1250,4969,-70
1144,-1455,5017,-65
2140,-1996,5069,-60
3571,-2903,5092,-59
5005,-4030,5112,-68
5880,-5002,5132,-75
5887,-5442,5168,-69
5151,-5228,5181,-64
4050,-4551,5184,-84
2890,-3660,5173,-112
1806,-2719,5177,-111
900,-1876,5170,-98
329,-1332,5158,-127
162,-1144,5129,-177
248,-1126,5119,-166
327,-1023,5109,-122
270,-809,5093,-225
137,-631,5042,-571
35,-577,4996,-982
-14,-569,4954,-1164
-51,-515,4928,-1019
-101,-422,4887,-695
-142,-365,4862,-414
-149,-373,4843,-292
-135,-403,4840,-320
-141,-390,4819,-401
-175,-337,4806,-438
-223,-277,4794,-422
-240,-249,4796,-426
-225,-232,4777,-479
-189,-210,4761,-531
-159,-170,4738,-538
-145,-127,4731,-540
-148,-78,4712,-579
-165,-21,4701,-632
-194,42,4685,-652
-236,95,4684,-658
-275,132,4672,-687
-284,157,4666,-737
-258,179,4650,-769
-232,209,4647,-782
-257,266,4636,-800
-349,361,4631,-840
-467,466,4615,-875
-552,536,4611,-893
-579,563,4600,-906
-587,591,4597,-941
-624,652,4580,-985
-701,713,4574,-1009
-764,735,4564,-1017
-763,728,4567,-1050
-715,729,4560,-1107
-687,735,4565,-1143
-699,713,4561,-1144
-712,660,4562,-1170
-691,615,4547,-1234
-671,606,4540,-1280
-691,616,4529,-1276
-733,604,4530,-1297
-732,548,4522,-1372
-673,467,4527,-1432
-603,396,4526,-1427
-576,356,4528,-1437
-588,331,4511,-1511
-605,295,4506,-1581
-616,252,4498,-1578
-643,224,4494,-1580
-686,212,4468,-1651
-714,195,4453,-1727
-707,172,4438,-1729
-695,171,4429,-1726
-703,199,4399,-1789
-721,224,4381,-1870
-727,219,4365,-1884
-727,200,4358,-1877
-724,190,4330,-1915
-699,181,4310,-1976
-640,154,4293,-1989
-588,126,4287,-1986
-587,133,4258,-2019
-628,167,4230,-2079
-645,175,4201,-2103
-610,130,4187,-2105
-561,74,4155,-2121
-549,67,4125,-2164
-561,93,4092,-2189
-533,66,4076,-2197
-435,-58,4050,-2203
-326,-207,4028,-2228
-286,-268,4000,-2249
-325,-213,3989,-2261
-387,-117,3975,-2261
-427,-59,3967,-2274
-451,-45,3946,-2289
-486,-44,3938,-2303
