II,V,PLETH,RESP
367,180,5432,-203
326,190,5428,-203
321,194,5428,-204
401,258,5419,-203
523,364,5430,-204
600,426,5432,-204
589,382,5427,-204
524,262,5398,-202
478,136,5386,-204
503,40,5374,-207
568,-44,5361,-203
586,-129,5319,-190
504,-199,5293,-181
380,-242,5272,-181
324,-275,5255,-181
353,-311,5203,-174
366,-339,5160,-172
274,-353,5127,-176
120,-373,5107,-174
-29,-399,5057,-157
-155,-406,5011,-139
-286,-375,4973,-133
-382,-363,4952,-133
-416,-389,4911,-129
-435,-435,4877,-125
-493,-447,4846,-129
-579,-446,4832,-129
-670,-464,4797,-113
-772,-496,4766,-92
-862,-498,4732,-80
-875,-438,4715,-78
-814,-293,4685,-73
-733,-75,4662,-68
-575,138,4634,-67
-177,214,4625,-66
494,78,4605,-56
1273,-251,4588,-41
2044,-754,4559,-31
2840,-1528,4546,-26
3529,-2697,4529,-19
3588,-4183,4521,-3
2516,-5589,4500,14
527,-6371,4494,23
-1374,-6185,4485,27
-2200,-5137,4483,41
-1846,-3718,4464,60
-1054,-2472,4457,69
-570,-1673,4447,70
-510,-1266,4445,85
-567,-1040,4427,104
-565,-855,4418,101
-579,-701,4408,97
-661,-611,4409,135
-701,-564,4401,172
-614,-505,4405,133
-474,-433,4404,95
-417,-402,4406,298
-479,-434,4389,831
-586,-476,4382,1417
-650,-472,4374,1627
-639,-443,4370,1318
-604,-420,4344,755
-576,-407,4326,324
-542,-371,4310,190
-470,-336,4301,250
-386,-317,4264,318
-358,-318,4220,318
-392,-306,4175,295
-421,-287,4156,307
-368,-271,4133,343
-244,-254,4115,364
-141,-220,4090,361
-125,-184,4092,364
-160,-165,4097,386
-165,-163,4106,406
-133,-160,4097,410
-136,-154,4111,413
-204,-153,4135,427
-260,-157,4170,448
-213,-152,4180,457
-77,-131,4205,460
57,-96,4243,469
133,-57,4307,490
176,-25,4354,505
227,-11,4405,510
281,-18,4456,514
300,-45,4533,527
261,-88,4599,542
188,-141,4661,551
147,-184,4714,552
188,-199,4797,557
291,-189,4880,565
376,-177,4956,572
390,-171,5010,574
347,-155,5095,581
283,-124,5196,594
219,-109,5296,605
168,-141,5354,605
150,-200,5418,608
170,-227,5494,618
188,-185,5574,628
157,-99,5610,627
82,-29,5646,629
18,-13,5692,641
-6,-46,5756,651
-27,-104,5784,650
-83,-170,5802,651
-136,-223,5814,663
-107,-229,5845,674
7,-164,5852,672
113,-53,5854,674
141,51,5847,689
143,108,5863,704
221,132,5866,703
373,163,5863,704
478,228,5841,718
456,319,5841,734
379,397,5838,734
380,428,5833,734
482,405,5798,745
565,342,5775,758
531,267,5755,755
435,195,5737,756
410,131,5684,774
491,64,5635,797
578,-20,5589,804
569,-134,5559,806
474,-267,5506,814
375,-388,5460,829
314,-458,5418,834
255,-473,5396,836
146,-467,5351,845
5,-478,5303,862
-118,-505,5247,872
-185,-515,5212,876
-243,-476,5168,882
-340,-425,5127,897
-482,-395,5075,909
-626,-406,5043,917
-702,-414,5010,920
-686,-395,4985,932
-645,-373,4943,947
-670,-394,4919,958
-748,-442,4893,958
-782,-428,4873,962
-736,-268,4832,971
-647,3,4804,979
-470,239,4778,979
-78,284,4763,991
528,82,4729,1016
1205,-324,4709,1038
1908,-889,4693,1037
2707,-1662,4688,1034
3420,-2741,4665,1040
3446,-4096,4655,1051
2295,-5412,4646,1050
289,-6179,4645,1050
-1516,-6011,4618,1056
-2222,-4965,4598,1065
-1839,-3537,4581,1064
-1105,-2316,4574,1066
-660,-1583,4550,1078
-569,-1237,4539,1095
-577,-1025,4532,1098
-574,-820,4531,1096
-613,-652,4505,1097
-691,-567,4487,1104
-708,-536,4470,1103
-656,-503,4463,1103
-622,-453,4432,1110
-640,-411,4411,1124
-642,-387,4394,1129
-570,-359,4388,1128
-459,-313,4356,1126
-372,-272,4326,1128
-361,-257,4296,1126
-418,-274,4282,1127
-505,-288,4246,1129
-570,-303,4204,1138
-590,-312,4155,1143
-585,-322,4130,1145
-552,-299,4099,1142
-480,-235,4069,1142
-383,-161,4024,1142
-306,-135,4001,1144
-279,-167,3983,1142
-288,-219,3981,1142
-292,-245,3965,1142
-275,-241,3962,1145
-247,-221,3966,1142
-210,-188,4001,1138
-143,-136,4030,1135
-35,-89,4061,1137
86,-67,4089,1134
173,-71,4161,1127
201,-92,4241,1115
187,-127,4313,1111
168,-163,4361,1111
168,-171,4456,1108
202,-140,4579,1099
276,-105,4693,1097
367,-105,4758,1097
413,-142,4857,1090
364,-182,5000,1069
245,-205,5143,1055
168,-211,5217,1055
214,-204,5301,1057
325,-185,5423,1046
351,-167,5557,1041
231,-170,5624,1043
75,-199,5686,1040
30,-225,5780,1019
110,-214,5896,1003
196,-177,5956,1002
191,-154,6001,1003
99,-153,6061,984
-1,-134,6145,966
-41,-85,6188,962
-8,-60,6214,964
40,-102,6239,950
36,-175,6286,936
-31,-207,6305,932
-95,-180,6314,934
-93,-134,6317,919
-20,-95,6344,901
74,-43,6357,892
152,45,6366,893
211,148,6356,885
264,219,6359,876
321,236,6350,871
383,230,6347,871
448,251,6323,862
500,315,6310,850
523,383,6291,841
517,399,6283,838
516,348,6254,831
550,259,6223,822
605,170,6177,812
634,89,6151,807
614,10,6112,802
577,-68,6071,793
560,-129,6010,781
541,-163,5971,775
470,-178,5929,771
341,-194,5889,766
224,-225,5823,756
185,-271,5776,755
175,-323,5738,752
94,-372,5708,738
-96,-406,5649,723
-298,-432,5606,728
-433,-438,5574,730
-519,-440,5558,701
-608,-436,5513,678
-695,-442,5478,729
-721,-445,5451,766
-674,-445,5444,565
-616,-444,5416,43
-620,-439,5401,-532
-699,-384,5391,-743
-786,-223,5396,-433
-779,32,5375,140
-575,260,5365,584
-114,315,5357,719
560,142,5357,658
1306,-223,5327,592
2041,-751,5300,598
2819,-1493,5271,620
3562,-2537,5256,608
3754,-3847,5222,580
2775,-5143,5199,573
739,-5952,5177,580
-1283,-5895,5171,576
-2169,-4986,5149,554
-1787,-3662,5137,539
-939,-2464,5124,537
-420,-1681,5125,535
-364,-1250,5105,521
-456,-973,5090,509
-463,-742,5066,507
-428,-582,5057,505
-453,-506,5035,491
-515,-456,5024,471
-514,-374,5009,459
-445,-288,5008,456
-395,-250,4991,446
-418,-260,4973,425
-476,-275,4939,407
-506,-282,4918,399
-510,-287,4889,393
-498,-292,4865,380
-468,-272,4825,361
-394,-239,4801,352
-302,-202,4773,348
-242,-185,4758,334
-233,-172,4727,310
-254,-169,4706,297
-254,-170,4685,296
-215,-171,4685,279
-149,-159,4669,241
-77,-138,4651,215
-21,-124,4629,216
-4,-135,4651,212
-31,-164,4681,184
-71,-184,4704,162
-83,-168,4703,165
-48,-116,4751,157
31,-47,4827,115
135,11,4898,76
237,42,4924,75
312,45,4995,78
354,32,5114,51
380,21,5239,23
414,19,5302,24
448,16,5387,25
447,8,5522,-4
403,6,5676,-36
381,19,5759,-37
450,35,5840,-36
558,29,5960,-65
567,-10,6108,-101
434,-65,6196,-108
288,-105,6270,-107
269,-109,6360,-128
359,-79,6478,-159
425,-47,6551,-170
400,-38,6606,-170
329,-44,6661,-185
278,-35,6741,-207
247,2,6791,-213
209,43,6830,-215
163,62,6857,-233
137,63,6907,-267
135,64,6942,-291
133,67,6973,-300
114,62,6980,-306
100,47,6996,-321
108,35,6998,-336
132,34,7008,-345
149,45,6997,-351
169,72,6992,-370
222,120,6976,-395
318,187,6980,-411
423,265,6967,-412
503,338,6946,-418
554,399,6896,-435
593,447,6867,-448
636,489,6835,-449
684,529,6803,-459
721,562,6745,-484
740,569,6712,-504
748,525,6684,-503
753,427,6652,-509
754,325,6576,-535
744,277,6518,-559
732,279,6474,-559
726,256,6435,-557
706,151,6353,-572
642,0,6288,-589
549,-123,6242,-587
485,-186,6210,-588
464,-210,6136,-610
424,-225,6076,-634
287,-241,6037,-635
80,-268,6015,-633
-103,-288,5947,-647
-183,-291,5877,-664
-204,-261,5819,-663
-260,-240,5790,-663
-385,-243,5740,-682
-526,-272,5707,-706
-601,-293,5685,-712
-586,-300,5685,-711
-533,-300,5657,-723
-522,-284,5634,-743
-580,-207,5612,-750
-656,-37,5609,-751
-666,181,5580,-759
-508,339,5552,-773
-78,342,5519,-780
643,162,5503,-783
1507,-193,5470,-788
2336,-760,5441,-798
3103,-1615,5405,-802
3747,-2794,5386,-805
3842,-4179,5357,-811
2825,-5448,5335,-827
804,-6159,5307,-839
-1180,-5985,5296,-846
-2011,-4962,5276,-849
-1565,-3525,5261,-858
-686,-2244,5232,-870
-213,-1449,5220,-878
-267,-1076,5202,-879
-458,-856,5184,-887
-488,-625,5145,-900
-411,-425,5121,-909
-391,-329,5096,-909
-450,-304,5074,-917
-491,-267,5031,-935
-478,-207,5006,-949
-461,-161,4985,-948
-457,-130,4959,-952
-425,-90,4896,-967
-351,-54,4846,-980
-292,-51,4808,-976
-273,-74,4778,-983
-277,-71,4712,-1010
-262,-40,4655,-1035
-240,2,4612,-1033
-241,20,4588,-1034
-267,36,4531,-1052
-290,59,4467,-1073
-270,89,4412,-1071
-213,103,4395,-1071
-157,92,4367,-1090
-131,74,4332,-1110
-125,80,4289,-1108
-110,118,4294,-1109
-67,163,4314,-1132
4,187,4337,-1160
86,190,4335,-1163
155,200,4367,-1164
205,241,4427,-1182
239,310,4501,-1210
251,365,4541,-1218
235,369,4598,-1220
211,322,4682,-1232
227,263,4794,-1255
303,229,4876,-1263
405,225,4956,-1266
476,229,5044,-1278
501,225,5163,-1302
510,212,5259,-1317
523,196,5344,-1324
523,178,5420,-1329
484,159,5525,-1343
426,145,5622,-1354
399,145,5709,-1362
418,164,5767,-1367
440,198,5840,-1385
437,232,5911,-1406
432,251,5981,-1420
448,248,6016,-1420
453,235,6055,-1426
394,224,6092,-1438
273,224,6138,-1449
143,224,6154,-1449
51,217,6167,-1461
8,197,6175,-1485
10,178,6202,-1507
40,167,6209,-1506
72,166,6210,-1507
82,163,6202,-1520
71,155,6218,-1537
59,149,6223,-1535
73,163,6214,-1537
126,212,6180,-1554
215,295,6173,-1575
317,387,6167,-1575
404,454,6150,-1574
460,485,6098,-1586
498,506,6077,-1605
541,551,6072,-1607
602,625,6047,-1604
672,696,5940,-1606
734,722,5820,-1613
779,681,5718,-1610
797,592,5640,-1611
777,498,5530,-1624
707,430,5436,-1646
612,379,5370,-1653
546,309,5334,-1653
543,213,5267,-1650
579,127,5202,-1652
595,72,5149,-1649
550,31,5125,-1650
444,-28,5077,-1655
306,-105,5029,-1668
160,-169,4981,-1674
37,-199,4957,-1677
-59,-197,4923,-1675
-125,-189,4898,-1679
-199,-177,4870,-1681
-300,-181,4861,-1684
-415,-185,4840,-1683
-513,-191,4823,-1686
-562,-184,4796,-1688
-561,-177,4784,-1693
-552,-187,4764,-1690
-571,-208,4749,-1688
-597,-188,4721,-1682
-591,-63,4708,-1682
-587,163,4689,-1682
-598,384,4676,-1689
-446,470,4646,-1694
97,360,4631,-1700
972,78,4614,-1698
1874,-360,4602,-1699
2671,-1015,4571,-1697
3447,-2005,4554,-1699
3977,-3364,4538,-1697
3579,-4877,4528,-1700
1906,-6058,4496,-1703
-342,-6395,4477,-1707
-1877,-5717,4461,-1705
-2027,-4354,4455,-1707
-1239,-2896,4429,-1710
-452,-1796,4419,-1715
-181,-1155,4415,-1713
-286,-819,4412,-1714
-405,-602,4377,-1714
-409,-420,4349,-1715
-397,-290,4326,-1710
-443,-232,4310,-1714
-491,-218,4267,-1724
-482,-195,4234,-1736
-438,-148,4211,-1737
-407,-113,4198,-1738
-394,-114,4152,-1739
-371,-126,4106,-1745
-338,-113,4067,-1744
-294,-77,4048,-1745
-267,-36,4006,-1747
-266,-12,3960,-1753
-297,10,3911,-1751
-318,25,3889,-1753
-288,48,3861,-1755
-219,72,3828,-1761
-165,97,3780,-1757
-170,108,3760,-1759
-204,104,3750,-1765
-188,104,3753,-1781
-94,127,3741,-1789
9,167,3748,-1794
43,191,3771,-1793
15,189,3828,-1797
1,192,3873,-1796
41,236,3922,-1799
98,303,3972,-1801
124,339,4061,-1814
126,325,4151,-1825
154,306,4233,-1833
229,326,4295,-1832
316,364,4396,-1839
374,371,4516,-1848
411,339,4629,-1857
455,302,4700,-1855
506,280,4795,-1861
543,261,4914,-1870
561,236,5032,-1881
577,216,5096,-1879
597,217,5167,-1881
608,234,5264,-1887
595,248,5371,-1896
567,249,5424,-1894
548,252,5471,-1896
549,274,5534,-1902
559,313,5613,-1911
550,341,5648,-1908
508,341,5673,-1911
443,321,5707,-1920
386,305,5765,-1933
358,300,5791,-1933
350,290,5802,-1934
315,261,5807,-1937
226,220,5838,-1948
113,188,5853,-1949
49,176,5856,-1950
67,181,5840,-1950
124,195,5843,-1956
145,206,5842,-1956
114,204,5835,-1958
84,197,5801,-1956
116,207,5780,-1958
202,253,5760,-1955
288,325,5743,-1956
339,399,5691,-1960
371,453,5643,-1973
409,479,5598,-1980
465,490,5569,-1984
536,522,5510,-1977
623,599,5442,-1975
704,677,5366,-1971
736,670,5315,-1973
695,554,5254,-1971
624,409,5193,-1976
592,320,5121,-1979
616,289,5072,-1984
659,256,5024,-1978
679,196,4982,-1970
674,129,4924,-1958
661,79,4889,-1957
628,35,4858,-1955
543,-13,4832,-1955
403,-61,4777,-1950
256,-94,4735,-1950
146,-108,4702,-1948
74,-108,4691,-1946
-12,-95,4664,-1936
-130,-81,4652,-1934
-269,-66,4642,-1932
-388,-74,4643,-1930
-467,-93,4617,-1917
-524,-116,4595,-1909
-570,-125,4574,-1907
-591,-126,4573,-1910
-585,-128,4560,-1905
-577,-116,4560,-1902
-584,-49,4559,-1900
-598,103,4564,-1903
-617,315,4543,-1896
-593,501,4524,-1894
-364,557,4503,-1895
228,422,4497,-1895
1106,108,4482,-1879
2020,-378,4482,-1866
2849,-1121,4482,-1859
3553,-2251,4488,-1863
3781,-3735,4474,-1862
2947,-5232,4466,-1863
1016,-6207,4456,-1863
-1075,-6256,4454,-1865
-2160,-5376,4437,-1855
-1941,-3969,4428,-1845
-1105,-2584,4419,-1837
-483,-1601,4418,-1839
-323,-1067,4396,-1838
-382,-789,4380,-1840
-416,-584,4361,-1840
-429,-406,4352,-1842
-506,-291,4325,-1834
-617,-244,4298,-1826
-651,-221,4267,-1815
-585,-186,4249,-1814
-502,-140,4216,-1814
-464,-90,4180,-1817
-449,-44,4132,-1815
-413,-12,4101,-1817
-362,4,4067,-1813
-312,12,4034,-1810
-278,28,3982,-1801
-261,37,3944,-1799
-270,30,3911,-1798
-300,-2,3895,-1802
-331,-16,3864,-1800
-346,5,3838,-1801
-329,58,3815,-1799
-280,104,3826,-1799
-217,125,3832,-1794
-161,133,3830,-1792
-115,147,3819,-1790
-78,162,3865,-1793
-50,169,3936,-1792
-41,175,4000,-1793
-53,189,4030,-1791
-67,208,4106,-1792
-50,215,4222,-1787
17,218,4331,-1785
117,240,4382,-1782
211,290,4466,-1786
280,341,4601,-1788
326,357,4732,-1792
354,327,4789,-1792
359,282,4873,-1793
355,259,5049,-1791
374,267,5286,-1793
431,281,5463,-1792
492,273,5596,-1793
512,249,5714,-1788
486,234,5826,-1787
443,234,5870,-1783
409,231,5890,-1785
385,216,5924,-1783
369,210,5992,-1785
366,228,6033,-1783
381,259,6059,-1785
400,272,6075,-1783
398,262,6107,-1785
366,247,6118,-1784
319,247,6126,-1785
267,252,6124,-1783
206,246,6143,-1785
134,220,6152,-1784
68,186,6166,-1786
27,164,6164,-1783
20,173,6172,-1784
36,205,6172,-1784
64,236,6182,-1787
84,238,6171,-1782
81,207,6156,-1776
68,172,6123,-1763
88,170,6106,-1759
159,216,6077,-1759
245,288,6045,-1768
295,356,5992,-1773
302,406,5961,-1780
304,438,5930,-1777
340,464,5896,-1773
417,505,5829,-1763
515,576,5784,-1762
601,659,5748,-1760
643,703,5713,-1759
633,664,5636,-1749
586,558,5573,-1745
533,443,5526,-1744
499,364,5493,-1747
493,313,5429,-1743
507,248,5380,-1746
522,151,5348,-1748
519,50,5333,-1745
495,-20,5280,-1726
450,-54,5231,-1715
390,-74,5193,-1713
311,-101,5179,-1715
197,-138,5142,-1702
47,-178,5114,-1693
-130,-202,5093,-1690
-295,-213,5091,-1692
-430,-212,5069,-1685
-522,-231,5055,-1683
-574,-257,5043,-1686
-607,-272,5045,-1686
-637,-257,5025,-1667
-671,-239,5007,-1652
-713,-247,4984,-1648
-756,-264,4976,-1646
-769,-210,4954,-1633
-734,-30,4943,-1626
-693,227,4929,-1626
-660,425,4929,-1625
-483,460,4911,-1609
33,327,4896,-1601
854,71,4873,-1604
1736,-331,4863,-1606
2540,-1002,4840,-1586
3243,-2072,4823,-1576
3563,-3515,4797,-1588
2938,-5042,4785,-1603
1209,-6159,4765,-1574
-868,-6409,4749,-1534
-2132,-5674,4721,-1553
-2092,-4289,4708,-1621
-1286,-2840,4690,-1556
-604,-1779,4676,-1189
-427,-1183,4646,-603
-521,-851,4631,-173
-558,-597,4615,-222
-521,-405,4600,-713
-549,-325,4560,-1271
-642,-323,4534,-1570
-669,-308,4510,-1575
-605,-244,4489,-1493
-539,-182,4438,-1473
-519,-162,4395,-1507
-504,-167,4359,-1511
-471,-160,4340,-1487
-465,-127,4293,-1476
-496,-89,4244,-1493
-532,-60,4198,-1497
-522,-49,4186,-1483
-471,-29,4160,-1469
-407,-6,4117,-1475
-359,18,4060,-1477
-341,13,4062,-1470
-338,0,4101,-1456
-329,11,4152,-1452
-297,59,4175,-1450
-249,110,4233,-1449
-210,127,4321,-1443
-207,109,4411,-1442
-234,92,4454,-1440
-247,100,4517,-1442
-212,129,4620,-1434
-136,161,4749,-1429
-54,190,4832,-1424
13,220,4915,-1425
73,251,5021,-1422
132,276,5158,-1420
180,291,5257,-1416
200,295,5342,-1417
197,289,5429,-1414
190,270,5546,-1412
193,240,5639,-1409
199,211,5716,-1409
206,193,5777,-1406
226,190,5861,-1405
274,195,5939,-1401
336,208,6011,-1401
380,221,6053,-1399
382,218,6101,-1398
345,193,6139,-1394
299,165,6181,-1394
284,161,6194,-1392
317,187,6209,-1389
364,226,6219,-1380
360,253,6243,-1376
267,252,6246,-1375
128,228,6250,-1380
30,204,6245,-1383
16,203,6258,-1387
40,219,6257,-1387
26,228,6253,-1381
-39,212,6231,-1368
-98,181,6232,-1362
-116,148,6228,-1361
-123,118,6217,-1361
-160,95,6176,-1352
-194,97,6155,-1346
-160,138,6137,-1344
-54,202,6114,-1347
42,250,6050,-1345
57,262,6001,-1346
31,261,5965,-1348
61,279,5936,-1347
161,321,5867,-1334
245,361,5811,-1325
259,385,5772,-1322
259,410,5747,-1324
319,471,5680,-1318
414,559,5613,-1315
465,612,5556,-1317
451,576,5523,-1318
419,468,5465,-1304
406,368,5413,-1290
413,327,5367,-1284
422,314,5349,-1285
423,255,5312,-1278
401,127,5278,-1273
359,-17,5241,-1270
314,-113,5224,-1270
271,-153,5198,-1262
197,-176,5183,-1253
61,-211,5164,-1247
-109,-243,5163,-1247
-255,-245,5149,-1238
-332,-221,5137,-1224
-381,-191,5111,-1209
-459,-181,5098,-1205
-585,-178,5079,-1201
-716,-188,5070,-1194
-783,-192,5051,-1179
-784,-192,5047,-1172
-783,-195,5036,-1170
-827,-218,5027,-1170
-875,-242,5000,-1162
-874,-208,4986,-1159
-854,-71,4968,-1157
-877,143,4956,-1150
-889,346,4925,-1130
-697,446,4908,-1117
-144,395,4892,-1115
706,182,4882,-1119
1615,-222,4850,-1110
2397,-900,4831,-1103
3004,-1957,4816,-1101
3265,-3386,4807,-1103
2740,-4920,4774,-1094
1158,-6071,4754,-1088
-920,-6377,4740,-1087
-2330,-5714,4733,-1088
-2397,-4391,4705,-1076
-1595,-2953,4695,-1065
-872,-1853,4694,-1062
-639,-1227,4691,-1065
-656,-922,4641,-1060
-663,-712,4582,-1057
-671,-505,4527,-1057
-747,-348,4492,-1058
-822,-292,4434,-1047
-820,-289,4382,-1037
-764,-264,4338,-1033
-718,-203,4321,-1034
-698,-148,4287,-1028
-676,-123,4250,-1021
-637,-113,4209,-1018
-592,-107,4196,-1019
-575,-98,4176,-1013
-579,-88,4152,-1007
-586,-69,4111,-1003
-576,-65,4099,-1003
-551,-65,4102,-997
-518,-66,4127,-988
-480,-48,4136,-979
-463,-33,4159,-978
-481,-30,4195,-975
-509,-23,4264,-972
-503,9,4321,-964
-450,56,4380,-961
-372,96,4437,-960
-300,119,4535,-963
-241,125,4636,-963
-197,110,4731,-964
-175,91,4799,-961
-181,96,4900,-958
-194,142,5013,-950
-176,205,5118,-947
-109,244,5181,-945
-25,247,5270,-946
29,225,5385,-941
43,192,5503,-939
50,158,5568,-939
74,133,5639,-937
106,128,5735,-929
124,141,5843,-923
130,155,5898,-922
146,158,5942,-924
179,152,5995,-919
202,149,6066,-916
202,154,6094,-915
189,159,6112,-916
184,152,6132,-908
187,141,6176,-901
187,142,6192,-898
186,164,6199,-901
185,200,6202,-899
169,235,6231,-900
115,254,6244,-901
30,245,6250,-901
-50,210,6234,-893
-95,160,6237,-887
-124,106,6233,-884
-168,58,6228,-885
-227,34,6195,-881
-259,47,6174,-878
-248,82,6151,-877
-225,102,6134,-878
-234,92,6088,-872
-268,78,6049,-866
-270,88,6011,-861
-205,120,5988,-861
-97,162,5939,-858
1,219,5891,-856
63,298,5838,-854
96,377,5806,-854
105,420,5756,-851
87,421,5702,-849
74,423,5632,-847
119,467,5586,-847
232,540,5534,-843
344,585,5486,-835
383,562,5420,-825
352,484,5377,-821
304,393,5338,-820
268,310,5306,-819
237,237,5249,-816
211,167,5207,-816
208,98,5174,-814
223,24,5160,-805
227,-54,5125,-785
192,-121,5101,-773
111,-167,5082,-772
0,-199,5084,-774
-118,-219,5072,-765
-221,-212,5071,-758
-317,-169,5068,-758
-418,-123,5077,-759
-531,-103,5069,-750
-633,-135,5072,-743
-715,-184,5072,-744
-798,-230,5076,-743
-869,-251,5058,-731
-896,-259,5052,-721
-885,-273,5046,-720
-900,-298,5043,-721
-947,-292,5005,-709
-980,-200,4967,-698
-998,-6,4928,-696
-1029,227,4906,-698
-946,390,4873,-688
-530,403,4858,-677
246,244,4849,-672
1139,-85,4849,-674
1958,-624,4826,-668
2699,-1482,4809,-661
3228,-2738,4790,-657
3048,-4280,4782,-658
1742,-5701,4754,-654
-337,-6446,4734,-652
-2087,-6164,4714,-651
-2587,-4987,4706,-652
-1934,-3468,4679,-645
-1046,-2200,4652,-635
-655,-1439,4620,-628
-726,-1067,4603,-626
-823,-831,4570,-623
-776,-613,4534,-618
-731,-441,4485,-613
-783,-358,4456,-611
-830,-326,4421,-608
-798,-283,4388,-601
-747,-233,4336,-591
-750,-221,4299,-585
-772,-243,4266,-585
-750,-231,4246,-585
-688,-155,4205,-582
-638,-77,4171,-579
-650,-61,4141,-578
-701,-103,4142,-576
-739,-128,4134,-568
-728,-124,4125,-563
-674,-101,4110,-563
-612,-91,4139,-560
-552,-75,4178,-548
-505,-46,4211,-539
-482,-7,4220,-538
-482,29,4276,-539
-475,53,4363,-532
-439,56,4446,-524
-386,36,4484,-521
-354,3,4556,-525
-358,-22,4670,-525
-367,-23,4790,-524
-342,2,4849,-524
-280,41,4923,-525
-206,84,5043,-521
-143,129,5183,-517
-86,166,5263,-516
-33,180,5337,-517
10,167,5440,-516
36,145,5568,-516
62,130,5644,-517
99,117,5702,-518
135,103,5769,-513
137,94,5862,-510
105,96,5921,-509
80,96,5962,-510
96,81,5996,-506
131,57,6050,-503
147,43,6084,-502
143,48,6110,-502
158,69,6116,-498
215,101,6133,-492
278,135,6136,-486
290,156,6142,-485
224,152,6129,-484
113,129,6126,-482
10,97,6112,-478
-58,66,6112,-477
-104,38,6096,-476
-145,22,6083,-478
-184,18,6057,-478
-207,18,6049,-478
-215,9,6030,-477
-221,-9,6005,-475
-240,-24,5953,-471
-264,-20,5921,-469
-276,3,5890,-469
-270,29,5860,-470
-258,42,5803,-469
-246,43,5767,-471
-215,55,5738,-471
-134,98,5709,-466
-14,165,5643,-454
90,224,5593,-445
133,253,5556,-444
131,264,5526,-447
139,299,5457,-446
193,379,5401,-446
286,483,5362,-446
373,552,5338,-446
414,540,5273,-441
392,453,5213,-438
328,342,5167,-439
259,253,5147,-439
216,190,5101,-431
190,118,5061,-424
166,20,5028,-422
129,-78,5020,-423
84,-141,4995,-421
32,-161,4977,-422
-28,-171,4960,-425
-102,-199,4964,-425
-192,-232,4954,-415
-291,-242,4955,-404
-406,-226,4952,-399
-536,-225,4960,-400
-676,-243,4948,-395
-796,-270,4942,-389
-861,-266,4930,-384
-883,-253,4929,-384
-890,-257,4911,-381
-912,-296,4896,-375
-963,-342,4873,-368
-1034,-361,4863,-366
-1080,-311,4840,-367
-1071,-169,4823,-368
-1049,41,4796,-369
-1025,237,4785,-369
-829,336,4765,-367
-253,293,4749,-364
637,89,4721,-361
1522,-317,4708,-361
2235,-1004,4690,-359
2811,-2061,4676,-355
3064,-3477,4646,-348
2460,-5019,4631,-344
795,-6204,4614,-343
-1239,-6524,4602,-343
-2501,-5808,4571,-339
-2475,-4405,4554,-336
-1660,-2950,4539,-336
-938,-1920,4528,-336
-722,-1372,4495,-331
-818,-1077,4477,-328
-887,-832,4464,-328
-858,-615,4452,-328
-833,-482,4405,-324
-842,-429,4361,-321
-818,-399,4326,-321
-769,-361,4307,-320
-774,-336,4260,-313
-850,-332,4211,-306
-909,-329,4167,-304
-886,-309,4152,-305
-820,-273,4126,-302
-766,-235,4096,-298
-736,-191,4060,-297
-700,-159,4060,-298
-659,-149,4066,-292
-648,-183,4069,-284
-679,-218,4052,-280
-728,-218,4070,-281
-735,-170,4111,-282
-681,-117,4161,-282
-591,-93,4180,-282
-509,-94,4222,-282
-475,-94,4292,-280
-507,-100,4382,-277
-562,-119,4438,-274
-565,-139,4499,-273
-485,-127,4582,-274
-378,-82,4703,-275
-310,-32,4804,-274
-284,1,4895,-273
-257,18,4982,-274
-214,33,5099,-278
-169,59,5204,-282
-139,91,5298,-284
