II,V,PLETH,RESP
-63,155,5347,-697
-29,162,5405,-697
-56,187,5475,-700
-145,208,5546,-698
-199,228,5616,-697
-162,268,5653,-697
-102,328,5691,-704
-104,370,5728,-710
-153,360,5774,-714
-167,300,5790,-713
-122,228,5807,-713
-65,178,5821,-712
-42,164,5851,-714
-61,187,5860,-713
-113,226,5867,-713
-175,232,5868,-712
-209,168,5891,-713
-194,78,5898,-713
-151,44,5899,-713
-111,74,5881,-713
-88,83,5886,-713
-83,35,5886,-712
-101,8,5877,-713
-130,55,5837,-713
-146,106,5815,-713
-143,72,5797,-711
-148,-6,5777,-713
-173,-17,5718,-719
-190,48,5676,-727
-163,84,5646,-728
-105,18,5618,-728
-67,-81,5549,-727
-78,-101,5492,-728
-111,-27,5452,-727
-121,46,5422,-728
-101,41,5350,-728
-86,-12,5277,-729
-93,-51,5218,-726
-109,-66,5176,-727
-114,-80,5101,-731
-113,-90,5030,-738
-110,-78,4972,-742
-89,-62,4936,-744
-38,-73,4873,-742
16,-96,4806,-743
20,-101,4743,-742
-37,-88,4706,-743
-107,-93,4645,-743
-126,-124,4560,-743
-100,-145,4449,-742
-78,-130,4362,-742
-80,-102,4289,-743
-76,-109,4235,-746
-47,-145,4175,-749
-14,-151,4139,-751
20,-90,4112,-750
106,-3,4095,-750
280,74,4059,-749
498,158,4035,-751
669,275,4016,-750
764,411,4007,-750
822,558,3975,-749
879,726,3950,-751
931,866,3929,-750
973,860,3924,-750
1045,658,3904,-750
1188,345,3894,-751
1370,21,3886,-750
1463,-301,3889,-750
1344,-616,3875,-749
1019,-846,3867,-750
663,-931,3859,-750
482,-939,3860,-750
545,-986,3845,-749
739,-1071,3839,-750
907,-1083,3832,-750
936,-949,3831,-750
786,-739,3812,-746
460,-569,3799,-744
56,-472,3786,-742
-254,-406,3780,-743
-410,-348,3757,-743
-475,-374,3741,-743
-572,-431,3729,-742
-665,-419,3724,-743
-700,-286,3699,-742
-672,-193,3677,-743
-657,-202,3656,-743
-650,-221,3644,-744
-643,-175,3616,-740
-651,-156,3593,-734
-678,-171,3570,-726
-736,-52,3557,-725
-1002,290,3531,-731
-1630,709,3509,-742
-2300,1074,3484,-749
-2294,1319,3470,-752
-1216,1098,3446,-750
706,-274,3424,-747
3118,-3127,3398,-742
5761,-6824,3384,-740
8018,-10153,3362,-743
8993,-12329,3336,-755
8556,-13381,3298,-768
7642,-13553,3275,-777
6991,-12659,3251,-774
6149,-10389,3222,-765
4382,-7141,3175,-753
2036,-4076,3140,-747
276,-2112,3113,-748
-326,-1174,3087,-758
-265,-653,3043,-772
-289,-241,3011,-782
-578,-12,2991,-783
-862,48,2973,-778
-932,113,2930,-773
-883,234,2897,-773
-883,307,2876,-773
-956,324,2860,-773
-1000,359,2817,-774
-997,425,2782,-781
-1021,471,2761,-784
-1078,492,2746,-779
-1105,546,2704,-763
-1054,602,2668,-751
-1006,649,2646,-748
-999,658,2631,-751
-1025,671,2592,-749
-1029,669,2555,-750
-1013,680,2532,-752
-994,728,2517,-752
-987,815,2479,-745
-974,876,2443,-743
-915,840,2417,-745
-811,728,2402,-745
-723,654,2366,-733
-714,713,2330,-719
-761,859,2303,-713
-787,961,2286,-714
-746,949,2253,-708
-680,896,2218,-702
-647,894,2189,-700
-650,946,2170,-700
-626,974,2139,-693
-551,945,2106,-681
-472,907,2075,-670
-451,919,2054,-667
-481,966,2025,-666
-498,1002,1986,-662
-445,1007,1936,-655
-346,1011,1897,-652
-264,1030,1862,-651
-234,1049,1832,-654
-229,1047,1801,-654
-213,1049,1782,-656
-185,1091,1764,-653
-172,1168,1742,-644
-171,1222,1705,-630
-152,1224,1675,-621
-111,1200,1651,-621
-86,1203,1628,-625
-95,1231,1585,-625
-111,1241,1542,-624
-98,1218,1509,-624
-79,1207,1491,-622
-91,1244,1458,-614
-134,1301,1414,-608
-152,1313,1375,-607
-116,1272,1376,-610
-59,1220,1385,-608
-33,1191,1377,-609
-36,1163,1356,-611
-24,1104,1385,-608
20,1019,1446,-594
62,945,1482,-580
80,898,1477,-576
96,845,1529,-580
130,720,1652,-580
153,515,1769,-579
129,304,1821,-580
74,186,1910,-580
29,169,2083,-574
-1,173,2265,-567
-32,136,2367,-563
-64,85,2478,-565
-85,55,2670,-564
-102,32,2895,-564
-131,-5,3044,-565
-164,-34,3176,-566
-180,-39,3366,-562
-172,-44,3602,-558
-163,-78,3782,-558
-170,-101,3928,-559
-174,-72,4094,-553
-153,-12,4305,-544
-118,11,4484,-535
-109,-8,4626,-534
-141,-25,4755,-533
-182,-4,4912,-529
-201,33,5058,-521
-207,48,5177,-518
-224,35,5263,-519
-241,24,5368,-522
-234,39,5478,-520
-211,73,5578,-518
-213,105,5634,-519
-258,132,5693,-525
-302,169,5760,-532
-293,215,5830,-537
-230,241,5861,-536
-172,222,5895,-530
-171,164,5937,-523
-218,106,5993,-520
-256,90,6016,-519
-248,121,6038,-519
-215,156,6064,-515
-211,147,6105,-512
-264,98,6119,-511
-351,64,6130,-514
-410,78,6139,-516
-396,112,6171,-520
-326,122,6183,-522
-259,101,6190,-520
-241,72,6184,-514
-273,50,6200,-513
-319,39,6204,-515
-353,41,6202,-513
-368,53,6175,-502
-367,56,6171,-492
-350,35,6166,-490
-331,4,6157,-491
-336,-14,6115,-487
-373,-18,6090,-484
-405,-31,6072,-484
-389,-64,6055,-484
-337,-99,5998,-480
-313,-113,5948,-481
-342,-104,5905,-487
-375,-95,5873,-487
-360,-109,5805,-472
-322,-142,5742,-451
-321,-171,5687,-439
-355,-180,5650,-437
-352,-174,5582,-434
-275,-170,5516,-430
-185,-170,5456,-426
-181,-164,5422,-424
-282,-153,5355,-420
-401,-148,5254,-415
-439,-152,5121,-412
-376,-155,5015,-411
-273,-165,4924,-405
-197,-194,4852,-390
-184,-227,4773,-371
-234,-218,4724,-361
-308,-164,4685,-361
-347,-127,4652,-360
-315,-165,4591,-353
-237,-253,4544,-350
-186,-307,4508,-349
-195,-289,4483,-338
-240,-241,4429,-316
-266,-230,4387,-302
-239,-257,4357,-302
-164,-273,4341,-301
-76,-247,4297,-286
10,-196,4260,-273
121,-126,4233,-274
280,-14,4225,-274
441,150,4196,-261
536,311,4176,-252
581,419,4163,-255
656,486,4162,-251
774,556,4138,-228
852,608,4121,-209
878,546,4106,-209
966,296,4104,-209
1183,-102,4086,-187
1375,-515,4076,-166
1319,-807,4069,-165
992,-944,4071,-165
630,-1001,4052,-145
484,-1082,4038,-125
591,-1207,4025,-125
784,-1295,4020,-122
881,-1250,3995,-104
797,-1060,3974,-92
552,-828,3952,-99
204,-671,3940,-97
-148,-615,3913,-69
-383,-599,3890,-46
-493,-548,3866,-48
-551,-503,3854,-47
-658,-481,3828,-20
-765,-494,3805,3
-814,-490,3780,-6
-800,-488,3766,-13
-800,-461,3743,23
-811,-411,3721,64
-799,-376,3694,35
-757,-403,3680,-22
-708,-400,3658,83
-734,-222,3633,489
-1034,137,3595,1052
-1714,520,3571,1401
-2414,814,3547,1271
-2431,983,3523,773
-1383,804,3482,274
500,-283,3455,46
2815,-2743,3432,68
5230,-6180,3411,150
7191,-9238,3368,167
8022,-10746,3339,142
7732,-10912,3319,141
7114,-10824,3297,170
6629,-10742,3247,188
5716,-9708,3208,180
3794,-7180,3182,175
1414,-4189,3159,193
-212,-2180,3107,216
-620,-1365,3064,221
-414,-956,3038,216
-356,-517,3017,225
-598,-254,2966,244
-860,-264,2921,251
-939,-270,2893,244
-910,-102,2875,251
-905,82,2831,276
-944,111,2791,295
-961,28,2768,292
-966,-14,2755,294
-1019,63,2717,317
-1095,192,2679,338
-1127,274,2654,335
-1080,240,2639,336
-1033,198,2603,366
-1019,230,2567,402
-1041,344,2540,411
-1059,423,2524,413
-1049,429,2489,433
-979,387,2455,464
-881,349,2427,477
-833,322,2409,480
-852,296,2374,497
-868,287,2335,528
-825,317,2298,549
-766,374,2274,558
-764,420,2236,567
-818,444,2182,588
-842,467,2115,606
-786,498,2062,616
-685,495,2018,624
-616,431,1983,647
-588,353,1949,677
-559,345,1929,694
-502,404,1913,697
-441,438,1892,713
-390,389,1853,746
-324,325,1822,771
-232,330,1800,771
-167,394,1782,773
-174,442,1750,793
-230,450,1727,814
-270,443,1711,813
-264,443,1692,814
-216,451,1649,833
-133,473,1607,848
-34,498,1577,845
31,490,1555,853
35,445,1512,889
1,409,1464,923
-29,417,1426,923
-46,443,1412,922
-57,449,1389,942
-58,443,1352,966
-43,449,1314,964
-32,461,1314,965
-53,468,1326,991
-100,480,1320,1022
-133,506,1294,1024
-123,514,1315,1023
-75,469,1377,1044
-17,389,1431,1071
37,325,1446,1074
87,298,1498,1074
129,272,1606,1094
141,205,1720,1124
115,108,1780,1134
71,26,1856,1135
40,-25,1997,1147
34,-70,2173,1169
50,-131,2301,1176
76,-188,2417,1179
80,-211,2575,1190
32,-212,2778,1210
-31,-234,2951,1218
-40,-277,3094,1223
-2,-292,3245,1234
-11,-245,3443,1261
-110,-185,3637,1283
-213,-186,3797,1294
-209,-256,3929,1298
-112,-316,4097,1316
-22,-316,4281,1340
-3,-288,4441,1356
-36,-280,4548,1356
-82,-279,4669,1365
-111,-246,4818,1384
-96,-196,4958,1399
-28,-185,5036,1399
46,-216,5115,1407
37,-235,5221,1426
-84,-203,5331,1443
-216,-152,5383,1441
-221,-142,5432,1451
-98,-188,5507,1482
3,-241,5596,1512
-34,-233,5634,1512
-147,-158,5667,1510
-184,-83,5720,1525
-106,-80,5793,1547
-21,-135,5824,1548
-36,-174,5846,1545
-120,-160,5877,1553
-165,-133,5931,1568
-139,-123,5956,1567
-115,-103,5971,1567
-143,-54,5982,1578
-181,-24,6017,1596
-160,-69,6033,1596
-93,-171,6040,1596
-43,-261,6034,1606
-40,-301,6050,1623
-73,-289,6058,1626
-119,-240,6058,1626
-143,-190,6030,1634
-114,-185,6018,1650
-66,-221,6006,1655
-87,-237,5993,1657
-191,-203,5950,1659
-272,-178,5920,1667
-225,-224,5901,1669
-88,-319,5891,1671
8,-380,5832,1674
0,-371,5745,1681
-62,-330,5637,1682
-112,-306,5553,1685
-145,-297,5467,1689
-189,-278,5397,1702
-240,-264,5326,1711
-255,-294,5286,1718
-211,-363,5243,1717
-144,-409,5198,1722
-115,-392,5130,1726
-139,-348,5083,1732
-175,-325,5042,1731
-179,-316,5006,1736
-145,-288,4945,1740
-95,-256,4902,1746
-57,-286,4867,1745
-41,-395,4836,1751
-38,-489,4775,1760
-33,-467,4729,1770
-39,-355,4694,1768
-70,-290,4667,1770
-102,-337,4607,1776
-78,-418,4556,1784
3,-430,4520,1782
96,-378,4499,1785
184,-308,4451,1793
319,-226,4412,1806
517,-117,4386,1806
705,-19,4377,1805
808,46,4344,1806
847,129,4315,1813
885,288,4294,1812
935,471,4288,1813
974,554,4261,1815
1032,453,4242,1826
1181,184,4226,1829
1415,-191,4225,1829
1613,-581,4204,1823
1636,-892,4187,1827
1485,-1081,4170,1829
1296,-1181,4167,1830
1204,-1242,4149,1820
1214,-1284,4140,1816
1238,-1304,4130,1813
1200,-1289,4132,1814
1088,-1201,4116,1809
899,-1007,4104,1811
627,-771,4088,1815
302,-629,4081,1817
7,-618,4062,1804
-151,-649,4048,1793
-206,-619,4030,1785
-245,-587,4024,1785
-348,-570,4005,1777
-439,-524,3988,1769
-464,-415,3961,1764
-422,-380,3946,1765
-391,-445,3924,1755
-379,-493,3905,1734
-373,-453,3875,1709
-379,-426,3860,1701
-425,-396,3840,1697
-559,-180,3818,1687
-911,248,3778,1665
-1511,635,3751,1657
-1953,817,3728,1655
-1533,775,3710,1640
59,206,3676,1606
2405,-1512,3655,1588
4849,-4484,3639,1589
6957,-7709,3623,1578
8389,-9807,3582,1534
8872,-10375,3550,1505
8612,-10238,3528,1506
8133,-10190,3512,1504
7396,-9858,3476,1466
5724,-8297,3452,1440
3082,-5563,3439,1444
684,-2985,3425,1439
-296,-1644,3378,1385
-105,-1239,3337,1339
160,-875,3310,1336
-14,-365,3290,1339
-314,-135,3240,1294
-449,-261,3195,1247
-512,-347,3165,1239
-620,-184,3147,1244
-696,22,3103,1212
-686,87,3064,1176
-660,75,3040,1169
-676,97,3026,1171
-703,145,2986,1140
-667,152,2943,1106
-598,152,2909,1101
-559,171,2887,1099
-613,241,2848,1065
-680,292,2811,1027
-672,299,2781,1013
-568,269,2763,1008
-473,271,2732,980
-457,294,2699,948
-494,293,2667,935
-514,265,2649,929
-485,264,2617,903
-426,313,2572,877
-365,367,2514,877
-310,375,2468,884
-262,342,2428,848
-230,321,2392,788
-207,347,2350,781
-167,398,2323,832
-101,417,2301,766
-39,384,2279,398
-12,324,2239,-191
-7,288,2207,-618
6,304,2184,-572
38,369,2170,-124
72,441,2143,364
106,473,2127,614
156,443,2118,621
228,392,2109,543
298,372,2080,502
346,402,2056,514
378,446,2041,523
415,467,2027,489
449,457,1994,432
456,449,1969,404
443,472,1955,407
455,521,1942,397
496,560,1904,357
510,574,1868,329
450,590,1845,332
364,639,1830,327
340,687,1793,287
399,674,1755,251
463,617,1728,249
462,610,1714,248
417,696,1680,217
406,789,1634,180
458,767,1590,173
519,633,1571,175
540,516,1550,145
535,512,1517,102
537,562,1477,82
542,538,1466,81
532,404,1469,70
526,256,1470,50
545,177,1450,42
573,141,1455,40
569,73,1494,24
533,-31,1556,-7
498,-111,1599,-31
488,-143,1649,-40
499,-161,1724,-45
518,-195,1838,-55
530,-237,1941,-67
514,-252,2030,-74
454,-229,2126,-81
369,-179,2277,-98
312,-136,2444,-123
327,-120,2586,-138
394,-130,2699,-139
448,-146,2860,-142
453,-163,3060,-155
441,-188,3234,-164
444,-222,3348,-165
451,-243,3498,-177
439,-233,3708,-205
420,-199,3904,-227
400,-163,4016,-227
365,-138,4138,-226
315,-122,4321,-240
298,-109,4503,-254
331,-102,4597,-253
369,-103,4684,-256
366,-104,4827,-278
345,-97,4987,-298
341,-81,5065,-299
338,-70,5124,-298
307,-78,5226,-315
267,-101,5353,-334
240,-113,5415,-336
222,-102,5456,-333
212,-91,5521,-342
247,-115,5612,-350
323,-156,5655,-344
374,-159,5680,-346
349,-120,5718,-371
298,-104,5783,-401
282,-148,5818,-408
293,-206,5839,-408
292,-219,5858,-418
285,-199,5903,-433
289,-190,5929,-435
281,-198,5944,-435
237,-201,5944,-450
191,-200,5965,-475
189,-209,5980,-488
223,-215,5993,-491
244,-195,5974,-496
242,-167,5952,-508
248,-184,5917,-516
281,-261,5893,-520
307,-331,5851,-525
284,-321,5810,-538
220,-243,5759,-552
172,-189,5728,-559
168,-221,5686,-561
190,-300,5644,-566
213,-344,5587,-574
246,-333,5553,-580
279,-314,5516,-582
274,-320,5475,-589
220,-318,5405,-601
180,-275,5358,-611
199,-221,5319,-611
245,-215,5280,-615
250,-253,5208,-629
213,-267,5155,-641
183,-233,5117,-641
191,-206,5083,-640
214,-232,5011,-646
233,-274,4953,-655
246,-277,4914,-655
269,-259,4885,-655
296,-255,4815,-661
315,-261,4753,-669
308,-246,4710,-669
274,-232,4686,-669
220,-244,4629,-675
194,-258,4581,-683
266,-221,4550,-684
477,-140,4536,-683
756,-51,4488,-688
965,33,4441,-697
1029,141,4405,-699
1023,286,4390,-699
1070,461,4355,-701
1193,622,4324,-710
1301,689,4300,-715
1329,592,4293,-715
1338,350,4268,-708
1431,47,4249,-702
1591,-269,4230,-697
1665,-613,4228,-697
1525,-944,4209,-701
1227,-1149,4194,-708
964,-1191,4174,-713
891,-1187,4169,-715
993,-1241,4153,-711
1132,-1294,4144,-705
1175,-1226,4132,-697
1053,-1032,4132,-696
779,-824,4120,-699
425,-678,4110,-707
89,-582,4091,-712
-127,-526,4083,-714
-229,-487,4067,-713
-264,-483,4055,-713
-329,-459,4034,-712
-404,-421,4025,-713
-448,-370,4011,-713
-418,-377,3998,-714
-380,-407,3968,-713
-373,-401,3950,-713
-370,-362,3931,-712
-326,-357,3916,-717
-301,-311,3883,-723
-462,-66,3863,-730
-951,344,3846,-729
-1628,694,3832,-725
-1970,924,3798,-718
-1395,1017,3776,-713
211,471,3760,-710
2486,-1535,3747,-715
5033,-5035,3712,-722
7511,-8852,3690,-728
9299,-11700,3675,-727
9755,-13300,3662,-729
9084,-13989,3621,-735
8225,-13710,3588,-742
7521,-12047,3566,-744
6233,-9121,3551,-743
3919,-5871,3509,-742
1508,-3323,3475,-743
261,-1831,3452,-742
193,-1091,3437,-743
321,-662,3397,-745
62,-351,3362,-749
-320,-161,3338,-751
-469,-69,3323,-751
-441,3,3281,-749
-453,89,3240,-751
-551,155,3206,-750
-655,200,3185,-750
-693,256,3143,-753
-658,315,3106,-764
-606,346,3079,-775
-567,336,3064,-778
-568,342,3024,-767
-575,353,2969,-753
-591,385,2906,-744
-579,415,2859,-743
-539,468,2811,-740
-483,501,2769,-736
-458,502,2730,-729
-456,484,2707,-727
-445,489,2682,-726
-413,535,2651,-727
-369,593,2606,-728
-325,625,2573,-731
-299,621,2544,-727
-304,610,2513,-714
-320,622,2464,-692
-298,660,2427,-679
-224,691,2400,-679
-135,695,2376,-689
-70,689,2332,-695
-26,714,2299,-700
12,769,2279,-699
33,820,2261,-693
33,834,2220,-679
39,833,2185,-667
86,852,2163,-664
167,901,2148,-671
247,936,2115,-678
309,929,2087,-683
367,896,2072,-685
431,892,2061,-683
479,943,2029,-675
487,1020,2002,-669
472,1068,1987,-667
480,1069,1976,-669
523,1060,1939,-668
573,1087,1903,-669
598,1140,1879,-668
607,1164,1864,-669
604,1130,1829,-668
572,1086,1790,-668
500,1095,1762,-669
429,1172,1747,-670
411,1261,1715,-664
450,1297,1671,-658
509,1261,1627,-652
558,1185,1605,-652
588,1113,1582,-656
604,1059,1553,-663
614,1003,1513,-670
640,916,1497,-672
683,796,1497,-664
715,678,1505,-651
712,590,1498,-639
685,530,1507,-635
661,464,1536,-639
648,374,1589,-647
632,268,1627,-653
603,167,1662,-656
568,69,1713,-653
549,-37,1816,-647
560,-151,1928,-640
590,-237,2023,-638
588,-267,2104,-638
520,-249,2237,-640
423,-231,2398,-639
387,-241,2534,-638
438,-252,2625,-638
504,-215,2769,-642
502,-151,2971,-649
452,-137,3157,-656
431,-204,3266,-656
472,-283,3403,-648
517,-304,3608,-633
508,-268,3808,-623
443,-213,3914,-620
374,-147,4024,-626
346,-86,4203,-633
359,-69,4393,-639
383,-111,4491,-639
404,-154,4573,-639
433,-145,4709,-637
474,-107,4863,-639
489,-91,4938,-640
433,-86,4994,-639
328,-39,5093,-632
255,50,5219,-626
259,118,5284,-622
304,116,5328,-624
330,66,5397,-624
338,26,5493,-625
350,22,5545,-623
360,28,5579,-624
334,23,5621,-624
271,24,5687,-625
206,63,5722,-623
167,129,5745,-623
159,165,5767,-626
179,129,5815,-634
210,39,5848,-639
236,-44,5874,-641
246,-69,5882,-636
253,-42,5904,-630
263,-21,5916,-623
260,-52,5930,-622
218,-98,5920,-624
150,-91,5911,-631
112,-34,5890,-638
144,-11,5880,-641
221,-67,5852,-638
263,-141,5817,-632
208,-167,5766,-625
93,-162,5734,-623
28,-178,5695,-623
82,-209,5651,-625
191,-201,5582,-624
233,-155,5537,-623
187,-134,5498,-623
157,-175,5458,-628
212,-235,5385,-634
286,-244,5333,-641
285,-202,5296,-640
230,-170,5261,-636
207,-186,5188,-628
238,-219,5131,-623
256,-225,5093,-621
220,-213,5063,-626
177,-223,4992,-632
189,-256,4930,-639
243,-277,4890,-641
272,-266,4864,-638
242,-245,4801,-631
198,-238,4747,-625
184,-256,4710,-621
194,-286,4690,-624
184,-306,4633,-630
155,-301,4578,-637
141,-277,4537,-641
172,-260,4517,-640
230,-258,4470,-633
283,-258,4429,-627
303,-241,4399,-622
280,-219,4388,-623
214,-208,4354,-627
157,-203,4319,-635
198,-169,4284,-640
396,-94,4270,-641
690,-2,4243,-635
944,64,4223,-629
1076,121,4203,-623
1133,228,4199,-622
1200,405,4181,-625
1279,589,4168,-633
1311,692,4147,-639
1294,665,4139,-642
1321,486,4124,-637
1455,153,4117,-631
1628,-264,4103,-624
1671,-633,4102,-623
1491,-858,4092,-623
1178,-970,4084,-624
944,-1054,4064,-624
925,-1145,4055,-625
1059,-1207,4040,-623
1162,-1212,4030,-620
1113,-1155,4007,-612
920,-1027,3997,-607
660,-827,3984,-607
383,-601,3973,-613
109,-437,3942,-620
-110,-409,3923,-625
-253,-453,3905,-625
-310,-495,3891,-621
-361,-455,3857,-614
-417,-406,3836,-609
-460,-400,3821,-607
-438,-464,3806,-610
-405,-488,3765,-610
-409,-404,3732,-609
-423,-296,3710,-606
-371,-302,3694,-610
-299,-335,3658,-617
-415,-146,3633,-623
-908,312,3619,-623
-1627,800,3608,-624
-2005,1121,3568,-629
-1433,1118,3534,-638
201,316,3512,-640
2502,-1903,3496,-639
5018,-5400,3455,-634
7372,-9016,3421,-627
8984,-11603,3398,-620
9310,-12985,3382,-621
8590,-13536,3339,-632
7690,-13203,3298,-647
6881,-11535,3267,-654
5484,-8607,3245,-655
3209,-5375,3200,-653
1037,-2934,3157,-654
71,-1640,3123,-653
117,-1067,3103,-653
173,-681,3057,-655
-167,-336,2994,-662
-511,-149,2923,-668
-576,-111,2868,-671
-533,-43,2815,-668
-577,128,2771,-667
-656,262,2729,-668
-686,244,2706,-671
-676,163,2682,-668
-662,184,2656,-662
-665,326,2618,-655
-684,436,2592,-653
-739,449,2568,-653
-784,408,2540,-653
-800,433,2494,-653
-750,483,2458,-656
-663,511,2431,-655
-575,500,2402,-646
-534,525,2352,-631
-526,587,2313,-623
-520,636,2287,-623
-509,646,2262,-622
-498,630,2212,-614
-477,607,2168,-609
-439,594,2143,-609
-399,617,2122,-607
-371,659,2078,-591
-344,674,2040,-579
-300,653,2018,-577
-252,659,2005,-579
-225,722,1970,-572
-221,781,1942,-565
-219,769,1928,-564
-195,718,1917,-565
-137,707,1880,-553
-57,758,1843,-538
12,810,1821,-530
38,820,1805,-534
38,809,1768,-542
62,836,1730,-553
120,908,1706,-561
168,980,1690,-561
172,998,1653,-546
167,965,1609,-528
204,935,1573,-518
275,958,1551,-518
330,1024,1515,-520
347,1075,1470,-521
351,1057,1427,-520
368,980,1402,-520
387,913,1376,-519
380,932,1342,-519
337,1037,1297,-521
283,1152,1270,-523
262,1192,1258,-517
294,1148,1259,-505
353,1077,1251,-492
389,1036,1251,-488
382,1026,1265,-489
360,1009,1308,-491
365,957,1346,-491
406,883,1375,-490
458,817,1408,-489
493,770,1495,-488
509,702,1605,-484
521,575,1696,-482
525,401,1761,-482
505,250,1883,-483
459,169,2051,-483
409,138,2193,-484
370,90,2276,-483
332,-8,2409,-480
277,-123,2618,-472
212,-190,2810,-468
165,-182,2913,-468
151,-131,3045,-467
157,-104,3268,-459
164,-135,3490,-453
172,-196,3606,-452
187,-224,3723,-453
201,-192,3921,-447
196,-137,4133,-439
171,-131,4244,-435
156,-195,4336,-439
166,-275,4493,-444
178,-290,4675,-451
154,-231,4772,-456
96,-157,4844,-454
52,-120,4962,-443
63,-105,5108,-429
111,-81,5188,-420
142,-63,5245,-421
133,-70,5332,-428
109,-84,5451,-435
99,-73,5525,-439
90,-42,5579,-440
55,-13,5643,-436
-1,6,5733,-429
-30,9,5790,-422
-7,-13,5834,-421
29,-33,5876,-425
11,-1,5943,-433
-76,88,5989,-437
-170,153,6027,-439
-189,129,6055,-438
-115,47,6111,-439
-11,-10,6168,-437
45,-13,6227,-437
26,1,6254,-439
-26,-8,6272,-445
-65,-40,6270,-451
-76,-77,6274,-454
-71,-103,6261,-454
-65,-113,6249,-453
-62,-107,6227,-452
-60,-99,6226,-453
-49,-101,6213,-453
-25,-120,6191,-457
-3,-148,6142,-463
-11,-173,6114,-469
-58,-183,6087,-470
-110,-178,6057,-467
-126,-162,5994,-466
-106,-140,5953,-469
-85,-119,5923,-469
-89,-107,5891,-468
-99,-106,5818,-466
-93,-115,5762,-468
-85,-131,5724,-471
-97,-161,5695,-467
-111,-207,5622,-458
-76,-258,5561,-454
11,-295,5521,-454
68,-310,5495,-453
22,-306,5426,-445
-89,-295,5364,-439
-141,-289,5319,-439
-72,-296,5294,-439
36,-311,5234,-436
56,-318,5179,-437
-25,-315,5138,-443
-94,-314,5117,-442
-70,-326,5064,-424
3,-333,5011,-403
25,-304,4966,-393
-12,-243,4942,-393
-53,-193,4895,-391
-56,-208,4851,-392
-29,-282,4808,-397
18,-359,4787,-398
74,-367,4752,-385
135,-294,4719,-366
224,-181,4680,-352
379,-79,4660,-349
571,17,4634,-344
712,134,4613,-335
770,265,4582,-324
821,380,4567,-318
932,499,4545,-316
1058,642,4532,-313
1138,703,4508,-308
1202,483,4498,-307
1333,-60,4484,-303
1518,-701,4476,-289
1627,-1141,4452,-269
1550,-1299,4441,-258
1321,-1302,4427,-258
1087,-1290,4419,-252
976,-1308,4395,-234
996,-1342,4383,-221
1055,-1359,4371,-221
1043,-1311,4363,-219
918,-1159,4332,-203
681,-927,4311,-192
356,-703,4293,-194
4,-572,4281,-190
-292,-540,4246,-166
-438,-563,4224,-148
-462,-546,4207,-148
-441,-494,4196,-148
-480,-416,4161,-126
-555,-368,4138,-105
-609,-366,4122,-103
-596,-443,4111,-105
-582,-511,4072,-86
-609,-471,4039,-63
-620,-367,4014,-58
-553,-338,3999,-60
-548,-294,3963,-53
-860,10,3938,-45
-1518,522,3921,-49
-2150,870,3911,-48
-2190,908,3875,-27
-1262,680,3842,-4
621,-236,3816,2
3099,-2572,3801,6
5616,-6082,3762,18
7540,-9233,3728,30
8403,-10799,3703,30
8225,-11147,3689,34
7567,-11254,3645,48
6892,-11090,3579,53
5923,-9798,3500,41
