II,V,PLETH,RESP
262,22,4722,2244
340,151,4770,2244
576,294,4840,2197
855,327,4927,2158
1057,222,4969,2156
1326,-25,5007,2157
1827,-515,5065,2107
2493,-1375,5147,2055
3159,-2520,5196,2041
3869,-3702,5239,2042
4812,-4853,5286,1996
6043,-6140,5353,1935
7410,-7553,5393,1900
8675,-8661,5428,1894
9601,-9025,5458,1870
10055,-8677,5509,1837
10140,-7998,5544,1816
10110,-7230,5578,1810
10058,-6358,5600,1781
9806,-5376,5640,1729
9184,-4436,5670,1680
8265,-3687,5703,1662
7198,-3103,5719,1646
5971,-2533,5743,1610
4507,-1881,5758,1558
2926,-1201,5779,1532
1543,-630,5784,1522
616,-246,5798,1491
158,-20,5802,1427
13,115,5819,1387
19,199,5819,1388
74,235,5826,1371
69,255,5821,1310
-49,279,5831,1273
-237,328,5828,1280
-339,369,5827,1259
-343,395,5812,1179
-340,391,5812,1131
-412,403,5805,1145
-437,436,5801,1131
-353,471,5777,1052
-229,459,5768,1020
-211,426,5756,1052
-243,429,5749,1019
-230,484,5718,903
-179,520,5699,902
-225,491,5679,1018
-375,438,5669,862
-504,433,5638,114
-502,475,5623,-914
-404,511,5613,-1508
-327,524,5610,-1264
-344,542,5574,-452
-416,590,5538,341
-431,648,5500,717
-335,688,5480,693
-220,689,5445,540
-194,658,5419,484
-207,618,5391,524
-137,602,5382,530
-48,617,5361,453
-139,644,5350,375
-396,645,5337,358
-507,622,5339,359
-280,611,5325,317
49,649,5316,253
112,706,5295,218
-107,721,5289,211
-313,681,5272,184
-308,654,5267,125
-191,685,5252,71
-135,743,5251,50
-159,768,5240,39
-150,759,5234,-5
-45,758,5213,-64
106,784,5204,-95
206,814,5189,-101
219,833,5184,-128
188,837,5167,-185
165,830,5164,-223
150,813,5155,-226
150,803,5153,-248
214,809,5130,-315
375,824,5119,-367
536,825,5105,-366
579,810,5101,-373
563,788,5082,-430
681,775,5078,-479
947,778,5070,-475
1145,794,5069,-485
1135,799,5047,-559
1079,774,5035,-631
1168,729,5022,-634
1339,699,5017,-627
1406,696,4991,-674
1379,694,4978,-729
1410,666,4965,-731
1541,620,4961,-726
1667,573,4933,-772
1725,531,4912,-826
1746,488,4891,-830
1774,458,4881,-827
1803,443,4853,-874
1813,421,4836,-941
1769,367,4823,-962
1673,296,4820,-959
1607,246,4794,-974
1664,234,4773,-1002
1768,232,4751,-1003
1739,205,4741,-1003
1560,152,4712,-1038
1441,106,4690,-1099
1495,87,4666,-1135
1572,81,4655,-1143
1492,57,4628,-1148
1317,8,4607,-1167
1203,-45,4581,-1182
1168,-71,4569,-1189
1130,-67,4544,-1198
1091,-47,4524,-1221
1086,-41,4496,-1243
1067,-64,4483,-1255
963,-100,4461,-1260
842,-115,4437,-1278
818,-99,4399,-1304
887,-82,4375,-1322
928,-91,4350,-1323
871,-109,4332,-1330
749,-109,4299,-1353
660,-79,4281,-1376
684,-34,4263,-1375
807,12,4246,-1366
862,43,4204,-1363
711,51,4176,-1369
463,46,4154,-1369
385,57,4136,-1374
509,86,4093,-1390
569,107,4062,-1410
387,108,4040,-1412
152,120,4024,-1406
124,166,3982,-1402
255,222,3948,-1408
281,248,3926,-1408
124,249,3912,-1406
-23,261,3875,-1404
5,296,3851,-1407
115,331,3837,-1407
135,348,3827,-1407
77,361,3786,-1404
96,395,3752,-1407
199,446,3733,-1407
202,485,3718,-1407
14,497,3664,-1404
-181,500,3601,-1407
-175,508,3544,-1407
-17,514,3507,-1408
88,515,3460,-1404
85,525,3425,-1406
111,552,3402,-1408
237,575,3394,-1409
324,572,3366,-1401
215,552,3334,-1397
-23,533,3301,-1395
-161,516,3283,-1397
-88,493,3255,-1388
77,475,3231,-1378
179,475,3205,-1369
197,481,3192,-1369
153,461,3169,-1364
43,412,3142,-1356
-44,369,3106,-1345
40,366,3083,-1341
229,385,3058,-1339
243,386,3037,-1343
24,358,3008,-1343
-85,345,2989,-1345
166,369,2971,-1341
505,393,2954,-1333
476,363,2924,-1321
55,286,2904,-1319
-352,221,2885,-1317
-434,214,2873,-1305
-263,246,2848,-1279
-95,272,2833,-1263
-74,262,2823,-1262
-163,234,2814,-1266
-265,215,2787,-1257
-328,219,2763,-1253
-336,233,2744,-1254
-291,237,2733,-1250
-223,222,2709,-1228
-188,196,2690,-1215
-203,174,2677,-1216
-217,166,2674,-1213
-199,170,2659,-1182
-191,175,2648,-1153
-221,180,2639,-1145
-240,184,2640,-1152
-218,178,2631,-1145
-203,151,2622,-1138
-206,117,2610,-1140
-147,112,2610,-1141
-7,142,2606,-1122
75,173,2607,-1104
-26,171,2603,-1100
-247,146,2607,-1102
-420,122,2605,-1089
-466,103,2607,-1078
-415,80,2603,-1078
-308,68,2606,-1080
-190,88,2606,-1057
-134,133,2614,-1022
-184,160,2618,-997
-282,147,2627,-993
-324,112,2630,-994
-286,93,2636,-997
-231,97,2634,-1001
-217,99,2635,-1003
-229,87,2633,-989
-221,82,2640,-965
-191,96,2644,-939
-189,107,2655,-929
-248,90,2658,-928
-318,57,2664,-926
-309,42,2663,-913
-199,56,2666,-905
-80,76,2663,-904
-67,80,2665,-908
-176,69,2663,-909
-314,53,2666,-911
-365,36,2664,-908
-305,22,2666,-892
-212,22,2662,-861
-161,43,2666,-840
-124,66,2665,-838
-33,63,2664,-844
64,38,2653,-837
35,25,2648,-830
-122,39,2640,-830
-240,47,2639,-830
-202,28,2633,-817
-93,7,2635,-805
-35,14,2636,-803
-18,34,2637,-805
22,40,2626,-794
59,33,2620,-781
47,34,2613,-777
24,42,2611,-780
41,44,2598,-776
34,39,2592,-768
-99,32,2586,-765
-308,19,2583,-768
-409,-1,2568,-763
-314,-13,2554,-757
-154,-11,2539,-752
-119,-12,2532,-754
-199,-16,2517,-755
-197,0,2507,-755
-10,48,2498,-754
200,86,2496,-754
193,70,2486,-755
-44,10,2480,-762
-286,-35,2471,-769
-336,-30,2468,-772
-218,4,2457,-761
-92,23,2446,-745
-70,9,2428,-729
-117,-12,2418,-724
-115,-8,2405,-729
-19,25,2397,-742
72,49,2384,-753
31,33,2380,-759
-112,-4,2373,-753
-196,-15,2368,-742
-136,10,2357,-731
-29,31,2353,-729
-10,22,2345,-727
-80,4,2337,-722
-140,3,2318,-708
-144,5,2307,-700
-133,-7,2295,-700
-118,-16,2282,-705
-36,1,2255,-705
140,27,2234,-702
292,26,2217,-700
259,-2,2201,-708
42,-24,2171,-720
-167,-19,2148,-731
-176,-3,2130,-733
6,4,2118,-726
187,4,2089,-712
216,12,2063,-704
137,24,2042,-702
66,19,2033,-703
3,-11,2012,-697
-104,-43,1990,-691
-161,-42,1972,-687
-22,-8,1971,-691
185,13,1963,-696
140,-9,1949,-702
-153,-46,1930,-705
-256,-45,1933,-704
94,3,1945,-698
535,46,1956,-693
542,36,1954,-690
124,-10,1970,-690
-240,-32,2001,-690
-240,-9,2034,-691
-21,22,2045,-691
123,15,2069,-691
103,-22,2113,-689
23,-52,2170,-690
-7,-51,2206,-692
32,-34,2246,-692
109,-19,2303,-688
201,0,2378,-688
268,25,2436,-692
249,38,2489,-695
134,23,2549,-686
6,-5,2635,-669
-45,-17,2715,-655
-23,-7,2786,-652
21,8,2849,-649
75,15,2936,-642
129,15,3025,-631
141,13,3104,-625
94,12,3159,-624
54,19,3235,-623
71,26,3323,-617
115,17,3402,-614
125,-1,3447,-613
114,-9,3516,-607
99,8,3612,-595
66,12,3704,-588
-27,-3,3752,-588
-115,-28,3816,-582
-116,-22,3910,-563
11,-13,4003,-548
128,10,4043,-547
123,34,4097,-548
-6,43,4184,-536
-80,-11,4272,-524
3,-55,4306,-522
221,19,4352,-524
446,213,4439,-513
665,357,4537,-499
924,324,4579,-495
1281,120,4630,-499
1718,-242,4715,-500
2195,-877,4808,-498
2706,-1871,4842,-498
3324,-3081,4886,-500
4194,-4226,4988,-497
5438,-5226,5138,-497
7004,-6302,5247,-502
8583,-7575,5338,-502
9728,-8667,5425,-485
10173,-8972,5519,-460
10065,-8362,5565,-444
9805,-7360,5599,-443
9625,-6482,5637,-452
9435,-5724,5703,-465
9087,-4870,5746,-476
8569,-3987,5781,-478
7850,-3292,5808,-467
6747,-2747,5852,-450
5170,-2129,5882,-436
3380,-1414,5912,-432
1801,-811,5926,-433
697,-445,5953,-436
109,-233,5966,-436
-33,-63,5985,-435
70,67,5989,-433
148,109,6004,-433
64,99,6009,-435
-47,111,6024,-438
-76,188,6024,-434
-90,256,6032,-421
-218,262,6027,-403
-365,209,6036,-395
-424,200,6031,-394
-399,246,6031,-392
-412,301,6016,-379
-429,298,6016,-368
-378,270,6007,-367
-236,270,6004,-372
-108,313,5981,-373
-53,343,5971,-370
-97,332,5956,-368
-196,306,5952,-371
-261,317,5931,-372
-204,369,5928,-371
-81,421,5920,-369
-68,445,5920,-370
-238,454,5894,-367
-432,466,5875,-359
-444,468,5852,-352
-274,440,5844,-357
-123,389,5820,-368
-134,353,5812,-371
-233,350,5803,-364
-252,368,5806,-368
-150,385,5787,-391
-60,400,5775,-415
-109,414,5758,-421
-259,415,5755,-422
-348,398,5733,-428
-279,390,5720,-433
-121,419,5701,-430
-9,472,5697,-431
2,502,5679,-445
-38,486,5673,-464
-70,445,5660,-469
-78,422,5661,-471
-61,441,5647,-481
-5,491,5638,-498
63,531,5617,-506
90,536,5611,-508
70,514,5594,-519
98,501,5589,-545
244,515,5574,-567
447,541,5573,-578
552,552,5562,-580
501,545,5557,-591
374,535,5535,-605
315,536,5526,-615
401,546,5511,-617
588,557,5507,-630
724,559,5489,-652
727,551,5487,-668
721,536,5478,-668
911,520,5475,-673
1250,510,5452,-690
1467,508,5442,-706
1427,508,5428,-705
1326,500,5422,-711
1351,471,5396,-734
1421,421,5384,-758
1391,365,5371,-758
1345,327,5366,-755
1437,309,5340,-766
1619,297,5327,-782
1720,266,5315,-781
1713,218,5310,-780
1704,170,5283,-792
1753,139,5270,-806
1815,115,5259,-804
1863,82,5255,-806
1894,38,5224,-825
1884,1,5203,-852
1807,-22,5187,-862
1710,-42,5177,-858
1670,-66,5133,-854
1698,-81,5089,-857
1702,-89,5045,-856
1608,-108,5020,-856
1453,-144,4977,-862
1364,-170,4948,-876
1382,-172,4925,-884
1407,-170,4917,-884
1306,-184,4888,-881
1109,-196,4865,-882
975,-188,4841,-882
1010,-178,4832,-883
1127,-195,4803,-881
1155,-226,4775,-882
1013,-235,4740,-882
798,-214,4721,-883
664,-193,4693,-881
673,-194,4671,-882
713,-206,4642,-882
662,-206,4629,-883
552,-193,4607,-881
520,-187,4584,-881
556,-195,4545,-882
530,-197,4522,-885
424,-168,4497,-882
387,-120,4475,-873
447,-96,4433,-861
438,-112,4407,-856
297,-134,4384,-856
233,-112,4364,-854
381,-53,4322,-846
516,-10,4292,-845
348,-13,4269,-845
3,-30,4255,-838
-96,-12,4219,-817
209,40,4197,-804
572,81,4181,-805
563,81,4169,-804
172,56,4127,-790
-194,37,4095,-779
-192,42,4073,-780
101,70,4058,-781
312,106,4016,-770
241,139,3982,-766
66,158,3959,-773
56,162,3946,-769
194,158,3905,-745
241,161,3871,-730
117,180,3846,-736
7,205,3833,-733
61,221,3794,-700
179,219,3760,-672
207,200,3733,-670
192,173,3719,-669
264,150,3683,-643
393,144,3649,-621
411,149,3620,-624
296,147,3604,-622
239,138,3571,-587
366,138,3538,-547
520,144,3507,-535
453,129,3489,-531
188,90,3459,-500
11,64,3428,-459
86,72,3394,-440
241,85,3374,-428
246,71,3346,-402
137,45,3318,-364
107,37,3282,-340
187,43,3259,-329
226,44,3234,-302
143,38,3209,-248
32,37,3170,-195
9,37,3144,-171
81,25,3120,-155
151,6,3102,-116
132,-6,3070,-75
28,-13,3051,-71
-79,-24,3033,-58
-99,-39,3015,20
-13,-43,2976,82
85,-28,2945,15
48,-15,2923,-2
-148,-25,2907,436
-289,-44,2874,1399
-141,-38,2850,2327
206,-5,2834,2531
386,12,2822,1918
227,-10,2790,1026
-34,-43,2765,433
-120,-53,2749,295
-102,-47,2738,408
-205,-53,2705,513
-392,-69,2680,512
-410,-70,2665,477
-190,-55,2654,509
20,-44,2621,594
-19,-46,2595,644
-232,-58,2581,634
-339,-74,2570,647
-212,-82,2530,721
-21,-74,2482,795
5,-62,2440,812
-131,-70,2412,816
-220,-95,2374,852
-152,-106,2342,891
-65,-91,2319,892
-140,-81,2308,897
-327,-103,2286,946
-392,-133,2266,1018
-240,-136,2249,1050
-43,-119,2243,1058
-23,-118,2227,1089
-185,-143,2211,1147
-336,-170,2193,1186
-348,-179,2185,1203
-267,-166,2170,1221
-199,-140,2156,1261
-166,-119,2137,1297
-131,-121,2128,1316
-89,-142,2114,1332
-83,-160,2098,1380
-143,-159,2072,1441
-216,-153,2053,1478
-202,-151,2034,1482
-76,-147,2019,1505
48,-136,1996,1555
39,-140,1983,1591
-72,-167,1972,1592
-135,-195,1963,1617
-80,-194,1941,1682
4,-166,1925,1736
26,-142,1914,1734
31,-140,1909,1741
84,-154,1893,1794
130,-172,1884,1850
65,-186,1880,1850
-62,-194,1876,1845
-56,-186,1858,1880
163,-164,1842,1922
402,-147,1831,1919
381,-158,1824,1920
66,-187,1803,1965
-261,-200,1786,2020
-307,-184,1773,2024
-89,-164,1767,2020
105,-163,1753,2048
68,-170,1742,2093
-107,-162,1735,2100
-182,-150,1734,2096
-78,-153,1723,2112
58,-165,1714,2143
84,-165,1708,2146
41,-149,1706,2146
42,-129,1693,2165
101,-117,1678,2199
140,-112,1663,2210
120,-120,1654,2212
66,-141,1641,2223
10,-164,1631,2248
-26,-171,1621,2259
-21,-159,1618,2263
15,-139,1610,2271
30,-129,1603,2294
15,-131,1593,2308
24,-138,1589,2317
80,-148,1582,2319
118,-161,1576,2333
97,-169,1565,2345
74,-160,1560,2356
121,-135,1553,2355
217,-116,1548,2358
286,-120,1537,2359
295,-141,1531,2364
264,-157,1525,2366
207,-156,1521,2386
122,-152,1510,2414
34,-154,1503,2437
4,-148,1496,2434
47,-123,1493,2427
89,-101,1483,2424
67,-116,1474,2432
32,-153,1465,2430
91,-156,1465,2430
226,-107,1458,2427
279,-63,1446,2430
153,-76,1432,2427
-33,-125,1437,2434
-65,-140,1445,2448
95,-102,1449,2469
250,-63,1442,2472
236,-67,1457,2466
149,-93,1482,2451
187,-93,1494,2444
309,-71,1484,2437
275,-72,1504,2443
55,-102,1550,2451
-69,-111,1580,2466
62,-73,1570,2469
220,-38,1599,2469
156,-53,1702,2464
-11,-88,1841,2468
-35,-89,1945,2468
60,-64,2046,2469
83,-56,2165,2464
15,-73,2280,2468
-28,-86,2341,2469
-21,-82,2395,2471
-5,-74,2484,2460
39,-69,2600,2451
106,-64,2684,2441
102,-60,2755,2440
12,-63,2843,2442
-9,-64,2958,2456
115,-56,3051,2469
220,-52,3129,2476
140,-63,3208,2461
-27,-81,3311,2445
-68,-90,3405,2432
52,-83,3485,2432
187,-64,3550,2424
231,-37,3637,2413
172,-17,3728,2396
65,-26,3808,2391
-14,-50,3863,2387
21,-62,3941,2383
126,-46,4035,2370
167,-45,4124,2368
73,-57,4175,2365
-13,-72,4241,2353
40,-51,4325,2324
222,-24,4406,2315
367,-1,4443,2317
407,-5,4495,2302
343,-6,4575,2258
265,20,4661,2236
268,130,4700,2240
498,361,4746,2231
998,685,4817,2179
1667,863,4898,2147
2267,531,4932,2152
2621,-453,4973,2147
2716,-1710,5039,2090
2721,-2706,5122,2047
2878,-3434,5161,2050
3371,-4450,5199,2049
4221,-6057,5253,1986
5285,-7756,5323,1926
6368,-8771,5354,1919
7365,-8906,5381,1923
8287,-8598,5419,1877
9110,-8227,5476,1828
9639,-7714,5504,1821
9597,-6836,5529,1824
8928,-5670,5557,1776
7929,-4571,5604,1722
7027,-3785,5629,1709
6390,-3226,5652,1710
5810,-2674,5670,1663
4961,-2057,5707,1601
3740,-1478,5728,1570
2370,-1006,5748,1564
1201,-602,5755,1531
468,-227,5774,1482
153,59,5780,1450
87,177,5792,1435
94,176,5789,1409
92,175,5797,1366
59,246,5795,1326
20,325,5802,1305
-25,359,5794,1285
-76,343,5793,1257
-184,351,5780,1225
-328,376,5781,1210
-445,401,5770,1191
-416,402,5764,1151
-267,406,5742,1110
-132,408,5734,1107
-163,408,5719,1093
-298,412,5711,1017
-335,437,5685,954
-143,465,5676,1018
109,479,5663,1033
145,484,5655,610
-96,494,5624,-330
-369,509,5605,-1239
-431,522,5585,-1442
-318,545,5574,-828
-241,589,5540,78
-281,638,5519,694
-323,659,5499,840
-249,634,5490,714
-104,584,5461,583
-27,545,5445,565
-83,534,5432,593
-205,546,5430,565
-285,565,5404,485
-264,592,5390,442
-163,622,5377,454
-29,643,5375,441
107,646,5344,364
207,643,5314,291
200,644,5282,276
56,650,5268,272
-113,658,5239,230
-126,673,5222,186
45,687,5202,182
244,690,5199,178
332,684,5182,125
328,694,5175,48
289,721,5162,10
231,739,5163,2
217,729,5149,-27
372,718,5140,-78
658,735,5120,-113
830,766,5113,-126
740,768,5097,-150
577,737,5091,-200
615,713,5076,-248
850,730,5076,-271
1039,766,5064,-285
1066,778,5058,-320
1066,757,5037,-371
1195,740,5029,-401
1375,743,5014,-408
1429,738,5005,-436
1335,703,4981,-492
1286,662,4972,-530
1425,646,4957,-532
1658,642,4950,-555
1766,616,4925,-622
1711,574,4914,-674
1665,548,4901,-673
1773,546,4895,-680
1938,531,4869,-735
1976,478,4857,-786
1900,409,4844,-784
1903,366,4839,-789
2030,347,4813,-849
2108,314,4800,-912
2027,250,4788,-915
1926,194,4783,-909
1933,179,4753,-948
1956,186,4732,-998
1846,166,4712,-1000
1677,110,4703,-996
1603,48,4673,-1037
1603,8,4657,-1093
1510,-15,4646,-1104
1301,-30,4643,-1098
1133,-48,4611,-1123
1123,-76,4581,-1166
1181,-108,4552,-1179
1168,-127,4537,-1176
1089,-133,4505,-1187
1081,-146,4480,-1208
1161,-166,4458,-1211
1187,-165,4448,-1211
1065,-142,4420,-1231
907,-128,4397,-1268
844,-151,4373,-1289
842,-182,4363,-1293
795,-185,4335,-1299
712,-159,4307,-1320
643,-140,4272,-1338
565,-138,4252,-1347
452,-139,4225,-1347
393,-122,4203,-1354
450,-87,4174,-1362
535,-44,4161,-1370
520,-9,4139,-1372
427,9,4115,-1382
363,18,4077,-1398
356,41,4053,-1412
346,82,4029,-1410
285,122,4006,-1405
162,146,3965,-1403
3,165,3938,-1408
-116,192,3915,-1408
-108,222,3898,-1409
-13,247,3864,-1413
33,275,3843,-1421
-31,314,3828,-1421
-96,357,3812,-1419
-55,390,3771,-1416
31,413,3740,-1421
-8,436,3719,-1421
-201,462,3702,-1418
-357,471,3659,-1410
-298,455,3626,-1407
-107,438,3605,-1405
-22,459,3590,-1408
-96,511,3548,-1410
-151,548,3513,-1419
-101,549,3491,-1423
-81,543,3477,-1420
-150,555,3437,-1406
-146,566,3402,-1396
6,554,3379,-1392
79,534,3365,-1394
-110,522,3321,-1392
-358,505,3272,-1393
-340,473,3230,-1395
-81,458,3203,-1396
109,480,3164,-1385
56,501,3132,-1374
-116,472,3110,-1367
-232,407,3100,-1368
-266,357,3075,-1366
-283,345,3050,-1368
-304,338,3026,-1370
-292,310,3014,-1372
-235,279,2990,-1362
-188,275,2967,-1352
-220,291,2941,-1344
-326,292,2927,-1344
-427,262,2906,-1338
-456,233,2885,-1330
-395,231,2857,-1319
-280,244,2841,-1316
-186,234,2821,-1314
-190,199,2806,-1316
-289,165,2783,-1318
-402,153,2772,-1322
-458,153,2760,-1316
-457,154,2750,-1299
-417,154,2729,-1275
-331,158,2714,-1264
-218,163,2701,-1263
-162,164,2700,-1258
-225,147,2693,-1238
-332,116,2693,-1225
-322,92,2692,-1224
-145,100,2694,-1227
42,131,2684,-1219
23,152,2676,-1214
-226,138,2666,-1215
-499,102,2668,-1212
-585,71,2664,-1191
-494,57,2665,-1176
-407,54,2661,-1175
-434,56,2665,-1176
-494,60,2667,-1156
-454,64,2677,-1139
-329,67,2681,-1136
-271,73,2690,-1139
-351,79,2691,-1126
-475,75,2695,-1114
-525,56,2692,-1112
-508,35,2695,-1114
-488,38,2692,-1098
-470,70,2695,-1080
-423,109,2692,-1072
-371,121,2695,-1075
-356,105,2692,-1069
-370,88,2695,-1064
-376,81,2692,-1063
-372,72,2694,-1064
-360,66,2693,-1053
-329,86,2701,-1042
-289,117,2706,-1038
-310,108,2716,-1038
-420,55,2718,-1028
-533,29,2724,-1012
-545,67,2722,-999
-468,107,2725,-997
-410,86,2721,-992
-446,34,2723,-980
-542,16,2721,-962
-584,37,2725,-954
-463,53,2722,-956
-200,57,2719,-961
12,64,2708,-960
-37,69,2703,-958
-325,54,2696,-957
-601,29,2696,-959
-670,17,2692,-959
-584,18,2695,-961
-498,8,2694,-959
-455,-14,2693,-950
-410,-22,2681,-931
-373,0,2676,-918
-394,34,2669,-916
-450,48,2666,-922
-446,34,2653,-922
-365,11,2647,-920
-311,6,2641,-919
-366,22,2639,-920
-444,38,2625,-914
-396,35,2618,-907
-219,19,2612,-904
-93,9,2610,-909
-148,12,2597,-914
-285,22,2590,-920
-291,29,2585,-922
-130,31,2583,-921
0,25,2568,-914
-76,3,2562,-909
-265,-24,2558,-906
-346,-34,2556,-908
-272,-18,2532,-908
-211,4,2503,-908
-265,6,2474,-908
-312,-9,2455,-909
-223,-15,2432,-902
-106,1,2419,-891
-157,16,2411,-877
-370,6,2410,-877
-519,-23,2396,-891
-446,-41,2383,-910
-235,-29,2369,-920
-83,-4,2360,-922
-80,8,2343,-922
-170,2,2328,-927
-269,-18,2311,-932
-353,-47,2303,-935
-416,-75,2287,-933
-425,-82,2269,-933
-357,-61,2244,-932
-259,-34,2226,-934
-214,-26,2206,-933
-241,-34,2190,-934
-271,-43,2169,-932
-250,-52,2158,-932
-206,-64,2146,-933
-189,-75,2132,-941
-180,-67,2106,-953
-122,-41,2084,-963
-47,-21,2064,-962
-66,-29,2052,-952
-195,-48,2030,-938
-297,-48,2013,-932
-250,-28,1998,-932
-113,-22,1996,-935
-31,-43,1986,-934
-41,-61,1972,-933
-64,-58,1957,-931
-54,-52,1966,-937
-37,-64,1980,-946
-57,-76,1990,-960
-117,-65,1987,-965
-189,-44,2010,-957
-219,-45,2047,-937
-176,-66,2077,-922
-111,-76,2082,-918
-120,-62,2112,-921
-187,-45,2170,-920
-185,-47,2228,-920
-66,-61,2252,-921
49,-67,2294,-922
54,-61,2368,-914
2,-55,2449,-909
-7,-56,2490,-908
29,-54,2538,-909
71,-46,2619,-900
121,-45,2717,-889
155,-60,2779,-881
86,-80,2839,-881
-77,-82,2919,-882
-178,-67,3014,-883
-121,-54,3077,-882
-31,-54,3132,-883
-71,-61,3201,-881
-189,-63,3296,-881
-211,-63,3373,-883
-100,-66,3440,-885
-15,-67,3505,-879
-66,-62,3593,-869
-190,-53,3670,-858
-219,-63,3737,-855
-109,-71,3790,-855
49,-59,3869,-857
95,-23,3950,-857
40,-23,4024,-858
-11,-36,4073,-856
46,-30,4143,-849
81,3,4221,-836
-36,-20,4294,-829
-246,-88,4333,-828
-259,-98,4394,-835
17,34,4479,-840
398,213,4566,-847
660,280,4610,-847
891,143,4669,-837
1308,-202,4752,-817
1964,-792,4837,-805
2711,-1687,4874,-804
3435,-2831,4922,-804
4175,-4000,4994,-791
5062,-5035,5074,-779
6219,-6046,5106,-776
7627,-7207,5148,-781
9020,-8322,5216,-780
9972,-8862,5299,-780
10207,-8560,5334,-781
9852,-7734,5373,-780
9325,-6854,5434,-769
8941,-6027,5511,-757
8652,-5121,5543,-751
8190,-4179,5577,-754
7407,-3406,5638,-758
6348,-2837,5734,-764
5049,-2293,5800,-770
3489,-1656,5854,-770
1839,-1021,5896,-756
530,-543,5948,-738
-122,-268,5969,-726
-234,-126,5984,-726
-185,-30,5992,-732
-170,44,6019,-746
-141,91,6032,-757
-47,106,6048,-760
-22,133,6049,-747
-159,173,6062,-724
-386,218,6060,-703
-499,221,6066,-697
-491,209,6056,-703
-490,196,6056,-717
-594,207,6043,-728
-659,222,6043,-733
-573,238,6031,-728
-401,249,6025,-717
-337,259,6003,-706
-381,259,5995,-702
-396,258,5980,-701
-297,271,5975,-701
-199,303,5957,-694
-250,327,5956,-688
-465,324,5946,-687
-688,317,5943,-695
-711,342,5920,-701
-475,401,5911,-703
-170,449,5896,-701
-70,448,5890,-708
-237,400,5864,-720
-460,347,5853,-731
-532,316,5839,-731
-468,305,5834,-726
-405,303,5809,-716
-401,316,5796,-703
-430,340,5781,-694
-464,361,5778,-706
-451,372,5753,-732
-337,391,5739,-753
-195,418,5724,-753
-188,425,5722,-754
-318,407,5698,-766
-376,405,5684,-779
-250,442,5667,-777
-93,485,5665,-778
-62,494,5646,-791
-71,481,5639,-804
6,477,5629,-801
90,482,5631,-802
29,470,5614,-821
-110,448,5603,-846
-120,438,5584,-855
52,450,5580,-856
230,469,5562,-864
270,485,5555,-876
237,499,5543,-878
293,512,5545,-879
465,519,5529,-891
616,514,5520,-914
630,497,5501,-928
567,476,5495,-934
572,457,5476,-939
695,445,5466,-958
842,438,5444,-978
935,432,5437,-989
1015,425,5421,-988
1155,412,5411,-989
1329,391,5388,-992
1441,361,5380,-997
1449,327,5365,-999
1435,296,5356,-1010
1501,272,5332,-1026
1638,250,5323,-1038
1713,216,5309,-1037
1647,168,5300,-1044
1549,120,5269,-1061
1585,95,5251,-1077
1715,90,5231,-1077
1751,79,5219,-1077
1651,37,5185,-1087
1598,-22,5165,-1103
1670,-67,5146,-1104
1710,-81,5136,-1099
1626,-85,5105,-1096
1582,-104,5091,-1101
1676,-124,5082,-1100
1711,-119,5077,-1100
1491,-106,5044,-1104
1169,-134,5023,-1112
1018,-203,5008,-1113
1046,-244,4997,-1113
1053,-219,4956,-1119
982,-177,4925,-1135
913,-188,4902,-1144
877,-239,4888,-1140
842,-265,4841,-1125
832,-243,4795,-1116
850,-215,4753,-1112
825,-215,4728,-1113
711,-228,4682,-1110
576,-226,4644,-1112
457,-217,4613,-1115
328,-226,4600,-1115
242,-246,4567,-1106
322,-241,4535,-1102
480,-200,4501,-1103
457,-161,4484,-1104
232,-155,4455,-1091
159,-160,4431,-1075
445,-134,4405,-1064
775,-80,4394,-1062
698,-50,4368,-1056
251,-72,4342,-1048
-106,-106,4306,-1040
-91,-94,4285,-1038
96,-47,4258,-1031
126,-27,4233,-1019
-23,-45,4194,-1004
-107,-46,4170,-998
-7,6,4146,-994
107,63,4123,-985
39,74,4082,-967
-131,64,4055,-959
-159,77,4033,-958
26,104,4013,-947
218,119,3971,-920
203,135,3941,-907
