II,V,PLETH,ABP
-251,-3183,2451,-4038
-422,-3131,2456,-4026
-592,-3065,2476,-4039
-704,-3006,2486,-4026
-716,-2989,2517,-4038
-605,-3004,2538,-4027
-398,-3038,2577,-4037
-141,-3011,2604,-4027
100,-2861,2643,-4037
282,-2537,2668,-4027
387,-2075,2702,-4036
431,-1554,2724,-4028
445,-1125,2756,-4035
465,-877,2778,-4028
515,-850,2807,-4034
605,-952,2828,-4028
724,-1035,2855,-4033
841,-937,2873,-4028
921,-610,2896,-4032
932,-114,2914,-4028
856,356,2937,-4031
699,624,2956,-4028
491,585,2982,-4031
278,313,3006,-4028
103,-23,3037,-4031
-21,-235,3066,-4028
-71,-255,3101,-4031
-119,-150,3132,-4028
-136,-84,3170,-4032
-227,-173,3201,-4028
-316,-423,3241,-4033
-444,-704,3273,-4028
-544,-862,3316,-4034
-597,-803,3350,-4028
-611,-572,3398,-4035
-574,-308,3432,-4028
-542,-179,3480,-4036
-534,-283,3511,-4027
-603,-615,3557,-4037
-768,-1087,3583,-4027
-1034,-1588,3626,-4038
-1327,-2024,3646,-4026
-1473,-2339,3686,-4038
-1193,-2521,3701,-4026
-180,-2571,3737,-4039
1775,-2505,3747,-4026
4610,-2340,3777,-4038
7922,-2087,3787,-4027
10992,-1787,3824,-4037
13036,-1482,3849,-4027
13480,-1234,3903,-4037
12221,-1093,3951,-4028
9653,-1059,4020,-4036
6516,-1070,4077,-4028
3573,-1046,4147,-4035
1348,-897,4205,-4028
-10,-612,4270,-4034
-654,-248,4319,-4028
-875,93,4367,-4032
-929,305,4397,-4028
-956,356,4423,-4032
-994,262,4433,-4028
-1032,84,4442,-4031
-1048,-123,4443,-4028
-1053,-328,4447,-4031
-1033,-518,4444,-4028
-1025,-686,4447,-4031
-995,-816,4444,-4028
-982,-907,4447,-4031
-957,-964,4444,-4028
-929,-1016,4448,-4032
-905,-1081,4444,-4028
-857,-1162,4449,-4033
-830,-1235,4444,-4028
-809,-1260,4450,-4034
-828,-1213,4444,-4028
-883,-1102,4452,-4035
-950,-959,4443,-4028
-1018,-828,4453,-4036
-1057,-737,4443,-4027
-1075,-678,4453,-4037
-1073,-634,4442,-4027
-1076,-563,4454,-4038
-1082,-454,4442,-4026
-1107,-297,4455,-4038
-1130,-122,4442,-4026
-1162,53,4455,-4039
-1185,196,4442,-4026
-1209,301,4455,-4038
-1219,368,4443,-4027
-1224,403,4453,-4037
-1216,415,4443,-4027
-1208,410,4453,-4036
-1199,397,4444,-4028
-1203,381,4452,-4036
-1215,382,4445,-4028
-1236,400,4452,-4035
-1257,458,4445,-4028
-1275,553,4449,-4033
-1288,701,4445,-4028
-1300,896,4451,-4032
-1311,1130,4449,-4028
-1322,1370,4450,-4031
-1323,1575,4438,-4028
-1309,1693,4414,-4031
-1272,1701,4363,-4028
-1210,1594,4290,-4031
-1121,1406,4192,-4028
-1012,1177,4076,-4031
-890,943,3943,-4028
-769,701,3796,-4031
-655,434,3634,-4028
-563,104,3460,-4032
-498,-291,3271,-4028
-460,-741,3074,-4033
-440,-1190,2867,-4028
-431,-1588,2657,-4034
-421,-1884,2442,-4028
-408,-2071,2229,-4035
-383,-2158,2013,-4028
-359,-2189,1800,-4036
-338,-2193,1588,-4027
-329,-2205,1383,-4037
-330,-2216,1181,-4032
-346,-2218,993,-4032
-370,-2187,811,-4031
-400,-2119,646,-4041
-427,-2036,485,-4030
-456,-1977,338,-4028
-483,-1985,191,-4033
-512,-2076,55,-4048
-529,-2227,-82,-4023
-534,-2384,-209,-4023
-515,-2478,-339,-4036
-481,-2469,-461,-4058
-438,-2359,-588,-4020
-402,-2205,-708,-4005
-372,-2072,-833,-4037
-345,-2025,-953,-4096
-302,-2067,-1080,-4059
-236,-2175,-1203,-3885
-140,-2278,-1332,-3492
-28,-2337,-1459,-2854
87,-2320,-1588,-2020
184,-2250,-1711,-1188
251,-2150,-1828,-512
274,-2057,-1937,-90
244,-1982,-2041,59
146,-1940,-2140,-90
-20,-1926,-2235,-512
-245,-1943,-2326,-1187
-496,-1974,-2405,-2020
-733,-2008,-2469,-2854
-937,-2017,-2507,-3492
-1049,-1996,-2525,-3884
-1124,-1940,-2519,-4059
-1112,-1886,-2503,-4095
-1136,-1848,-2471,-4037
-1154,-1865,-2440,-4004
-1230,-1930,-2399,-4020
-1329,-2044,-2364,-4058
-1413,-2171,-2321,-4036
-1468,-2300,-2289,-4023
-1450,-2394,-2252,-4023
-1412,-2463,-2231,-4047
-1393,-2487,-2203,-4033
-1481,-2498,-2193,-4028
-1704,-2488,-2176,-4030
-2050,-2495,-2180,-4041
-2372,-2498,-2178,-4030
-2427,-2524,-2199,-4033
-1883,-2548,-2214,-4031
-470,-2596,-2250,-4038
1907,-2654,-2280,-4027
4994,-2744,-2327,-4037
8225,-2833,-2366,-4027
10805,-2911,-2418,-4036
12049,-2930,-2460,-4028
11605,-2883,-2511,-4035
9649,-2760,-2549,-4028
6772,-2599,-2590,-4034
3753,-2422,-2618,-4028
1230,-2270,-2643,-4033
-474,-2149,-2652,-4028
-1402,-2073,-2656,-4032
-1794,-2028,-2645,-4028
-1935,-2017,-2630,-4031
-2006,-2016,-2601,-4028
-2076,-2019,-2567,-4031
-2139,-2003,-2525,-4028
-2186,-1972,-2480,-4031
-2213,-1925,-2429,-4028
-2259,-1885,-2380,-4031
-2314,-1856,-2326,-4028
-2403,-1856,-2276,-4032
-2461,-1872,-2222,-4028
-2480,-1911,-2173,-4032
-2421,-1960,-2125,-4028
-2295,-2034,-2090,-4034
-2158,-2116,-2057,-4028
-2041,-2219,-2040,-4035
-2008,-2311,-2021,-4028
-2056,-2401,-2012,-4036
-2151,-2465,-1994,-4028
-2260,-2520,-1986,-4037
-2315,-2555,-1969,-4027
-2329,-2583,-1970,-4037
-2293,-2581,-1965,-4027
-2273,-2562,-1982,-4038
-2273,-2507,-1993,-4026
-2336,-2455,-2025,-4039
-2419,-2402,-2047,-4026
-2528,-2394,-2087,-4038
-2609,-2414,-2115,-4026
-2675,-2477,-2157,-4038
-2700,-2549,-2187,-4027
-2724,-2638,-2228,-4037
-2735,-2716,-2258,-4027
-2769,-2792,-2296,-4036
-2805,-2835,-2323,-4028
-2853,-2833,-2353,-4035
-2882,-2744,-2371,-4028
-2898,-2569,-2390,-4034
-2891,-2314,-2398,-4028
-2881,-2044,-2403,-4033
-2872,-1819,-2396,-4028
-2883,-1704,-2385,-4032
-2906,-1713,-2365,-4028
-2936,-1821,-2342,-4031
-2956,-1967,-2310,-4028
-2959,-2096,-2274,-4031
-2946,-2170,-2231,-4028
-2921,-2190,-2181,-4031
-2889,-2174,-2124,-4028
-2851,-2143,-2061,-4031
-2797,-2101,-1992,-4028
-2723,-2045,-1918,-4032
-2626,-1968,-1840,-4028
-2516,-1883,-1758,-4033
-2405,-1814,-1672,-4028
-2310,-1790,-1586,-4034
-2235,-1805,-1497,-4028
-2169,-1832,-1410,-4035
-2076,-1805,-1322,-4028
-1925,-1680,-1238,-4036
-1683,-1431,-1155,-4027
-1363,-1094,-1078,-4037
-992,-730,-997,-4027
-645,-415,-919,-4037
-366,-188,-832,-4027
-204,-67,-749,-4038
-135,-19,-660,-4026
-147,-21,-584,-4039
-178,-29,-513,-4026
-217,-41,-460,-4038
-229,-38,-409,-4027
-236,-37,-370,-4037
-228,-30,-327,-4027
-229,-36,-290,-4037
-222,-44,-248,-4027
-223,-63,-212,-4036
-215,-79,-174,-4028
-211,-90,-141,-4035
-201,-84,-104,-4028
-197,-68,-72,-4034
-191,-37,-37,-4028
-194,-13,-6,-4033
-196,4,25,-4028
-205,-2,51,-4032
-207,-22,75,-4028
-207,-50,93,-4031
-203,-68,109,-4028
-197,-67,117,-4031
-195,-49,122,-4028
-201,-28,117,-4031
-217,-22,105,-4028
-240,-38,83,-4031
-262,-69,55,-4028
-282,-97,17,-4032
-292,-104,-24,-4028
-294,-88,-74,-4033
-290,-59,-127,-4028
-271,-34,-190,-4034
-271,-21,-257,-4028
-238,-14,-334,-4035
-255,-3,-412,-4028
-221,19,-497,-4036
-242,43,-580,-4027
-222,54,-668,-4037
-236,37,-751,-4027
-240,-2,-836,-4038
-244,-51,-916,-4026
-252,-81,-996,-4038
-257,-80,-1067,-4026
-287,-45,-1138,-4039
-362,-3,-1200,-4026
-529,19,-1258,-4038
-794,-10,-1305,-4027
-1103,-86,-1345,-4037
-1281,-182,-1373,-4027
-1062,-246,-1395,-4037
-129,-237,-1409,-4028
1730,-146,-1423,-4036
4480,-9,-1436,-4028
7730,117,-1450,-4035
10798,184,-1460,-4028
12905,191,-1467,-4034
13480,172,-1469,-4028
12382,182,-1465,-4032
9972,253,-1455,-4028
6948,382,-1441,-4032
4059,528,-1424,-4028
1829,651,-1402,-4031
433,720,-1375,-4028
-260,739,-1345,-4031
-519,726,-1311,-4028
-594,707,-1275,-4031
-626,699,-1236,-4028
-656,710,-1195,-4031
-674,740,-1151,-4028
-672,798,-1105,-4032
-649,884,-1056,-4028
-630,1003,-1006,-4033
-611,1142,-953,-4028
-611,1271,-896,-4034
-609,1349,-835,-4028
-594,1351,-770,-4035
-578,1262,-702,-4028
-522,1127,-632,-4036
-490,993,-561,-4027
-444,931,-491,-4037
-444,956,-420,-4027
-467,1061,-350,-4038
-510,1180,-280,-4026
-558,1262,-211,-4038
-580,1267,-141,-4026
-579,1213,-73,-4039
-554,1140,-7,-4026
-526,1098,56,-4038
-502,1099,118,-4027
-495,1133,176,-4037
-497,1158,234,-4027
-507,1153,288,-4036
-517,1120,340,-4028
-527,1091,388,-4036
-531,1101,431,-4028
-536,1174,469,-4035
-539,1298,507,-4028
-543,1451,546,-4033
-545,1579,589,-4028
-548,1644,636,-4032
-550,1605,685,-4028
-552,1446,731,-4031
-553,1181,772,-4028
-555,862,809,-4031
-559,563,843,-4028
-565,359,878,-4031
-572,274,912,-4028
-580,288,951,-4031
-587,325,991,-4028
-590,312,1035,-4031
-585,207,1079,-4028
-563,33,1127,-4032
-518,-150,1174,-4028
-447,-248,1226,-4033
-353,-221,1273,-4028
-244,-43,1325,-4034
-131,227,1370,-4028
-22,524,1419,-4035
72,760,1460,-4028
148,885,1508,-4036
204,886,1548,-4027
240,805,1594,-4037
256,698,1628,-4027
256,636,1666,-4038
242,639,1690,-4026
218,704,1720,-4038
186,779,1736,-4026
153,821,1763,-4038
116,813,1779,-4026
84,799,1808,-4038
55,849,1828,-4027
34,1042,1859,-4037
25,1391,1881,-4027
36,1826,1913,-4036
76,2208,1940,-4028
147,2384,1976,-4035
244,2278,2010,-4028
353,1912,2053,-4034
458,1421,2094,-4028
540,966,2143,-4033
594,667,2190,-4028
621,562,2243,-4032
637,596,2294,-4028
662,690,2347,-4031
714,773,2399,-4028
805,822,2449,-4031
926,835,2492,-4028
1052,816,2527,-4031
1146,744,2553,-4028
1175,594,2572,-4031
1121,350,2584,-4028
987,33,2593,-4031
799,-311,2599,-4028
590,-613,2599,-4032
392,-825,2588,-4028
236,-924,2564,-4033
101,-913,2524,-4028
37,-805,2470,-4035
-40,-634,2399,-4028
-38,-426,2314,-4036
-76,-218,2215,-4028
-64,-32,2104,-4036
-86,125,1980,-4027
-103,268,1851,-4037
-125,404,1710,-4027
-151,545,1569,-4038
-171,673,1418,-4026
-206,790,1270,-4039
-285,898,1116,-4026
-446,1031,970,-4038
-705,1195,821,-4026
-1003,1381,686,-4038
-1186,1523,551,-4027
-985,1557,433,-4037
-97,1437,321,-4027
1711,1180,228,-4036
4426,859,138,-4028
7695,563,63,-4035
10851,369,-10,-4028
13103,303,-68,-4034
13831,356,-124,-4028
12837,483,-163,-4033
10440,637,-196,-4028
7336,770,-215,-4032
4312,854,-231,-4028
1946,883,-238,-4031
454,866,-244,-4028
-283,822,-244,-4031
-554,769,-243,-4028
-630,720,-237,-4031
-668,679,-229,-4028
-705,650,-215,-4031
-725,645,-201,-4028
-707,667,-180,-4032
-655,712,-161,-4028
-602,766,-136,-4032
-554,795,-105,-4028
-534,780,-60,-4034
-521,711,-1,-4028
-512,613,78,-4035
-518,525,170,-4028
-502,498,271,-4036
-510,560,368,-4028
-492,713,461,-4037
-495,918,548,-4027
-492,1119,632,-4037
-492,1253,712,-4027
-503,1291,793,-4038
-511,1226,870,-4031
-526,1095,944,-4033
-535,939,1009,-4026
-549,807,1066,-4046
-561,717,1112,-4026
-578,683,1149,-4025
-588,686,1176,-4029
-596,722,1194,-4057
-596,772,1202,-4021
-590,835,1201,-4007
-575,894,1189,-4040
-559,937,1168,-4079
-545,931,1137,-4011
-536,864,1100,-3969
-532,736,1057,-4047
-532,572,1010,-4144
-533,415,961,-4045
-533,302,910,-3794
-534,247,858,-3473
-539,248,805,-3046
-547,278,752,-2539
-556,332,701,-2299
-557,404,653,-2539
-545,505,611,-3045
-523,627,574,-3473
-496,753,543,-3793
-468,844,517,-4045
-437,891,495,-4143
-395,890,474,-4047
-329,882,456,-3967
-234,885,440,-4011
-120,920,426,-4078
-3,959,414,-4041
103,998,402,-4007
194,1023,390,-4022
271,1084,374,-4056
341,1212,354,-4030
403,1444,326,-4024
447,1739,297,-4027
465,2036,267,-4045
449,2244,240,-4026
411,2336,216,-4033
366,2320,196,-4030
333,2285,170,-4039
316,2293,136,-4026
311,2401,88,-4038
309,2583,31,-4026
300,2801,-37,-4037
279,2986,-110,-4027
256,3120,-189,-4037
234,3187,-271,-4027
218,3215,-359,-4036
206,3201,-451,-4028
198,3147,-546,-4035
199,3027,-642,-4028
216,2843,-737,-4034
258,2605,-830,-4028
327,2367,-916,-4033
417,2174,-995,-4028
514,2058,-1064,-4032
601,2008,-1122,-4028
669,1988,-1169,-4031
714,1950,-1203,-4028
748,1884,-1227,-4031
783,1813,-1241,-4028
840,1789,-1246,-4031
925,1854,-1242,-4028
1033,2013,-1229,-4031
1144,2225,-1208,-4028
1226,2437,-1180,-4032
1250,2595,-1144,-4028
1193,2702,-1104,-4033
1058,2768,-1059,-4028
857,2837,-1016,-4034
627,2913,-971,-4028
404,3009,-934,-4035
210,3090,-895,-4028
96,3154,-864,-4036
10,3174,-831,-4027
33,3148,-808,-4037
42,3055,-783,-4027
140,2900,-773,-4038
202,2676,-764,-4026
292,2432,-773,-4038
339,2189,-784,-4026
357,2010,-812,-4039
327,1892,-842,-4026
247,1857,-888,-4038
113,1857,-936,-4027
-88,1892,-1002,-4037
-374,1928,-1071,-4027
-730,1992,-1157,-4037
-1086,2061,-1241,-4028
-1251,2143,-1326,-4036
-948,2181,-1394,-4028
138,2153,-1452,-4035
2190,2019,-1491,-4028
5115,1813,-1522,-4034
8453,1574,-1540,-4028
11461,1385,-1556,-4032
13352,1280,-1566,-4028
13602,1290,-1573,-4032
12171,1387,-1571,-4028
9521,1560,-1565,-4031
6409,1780,-1554,-4028
3582,2042,-1540,-4031
1507,2329,-1522,-4028
279,2611,-1506,-4031
-289,2857,-1487,-4028
-485,3038,-1473,-4031
-541,3149,-1458,-4028
-568,3199,-1449,-4032
-587,3199,-1441,-4028
-580,3159,-1440,-4033
-547,3076,-1440,-4028
-512,2959,-1449,-4034
-491,2826,-1457,-4028
-506,2714,-1476,-4035
-538,2642,-1493,-4028
-564,2618,-1521,-4036
-584,2613,-1546,-4027
-550,2575,-1582,-4037
-531,2446,-1612,-4027
-481,2193,-1654,-4038
-498,1811,-1689,-4026
-539,1349,-1736,-4038
-626,875,-1772,-4026
-718,483,-1818,-4039
-778,219,-1852,-4026
-790,116,-1892,-4038
-747,120,-1920,-4027
-680,190,-1952,-4037
-611,246,-1972,-4027
-562,272,-1995,-4036
-525,250,-2008,-4028
-500,212,-2022,-4036
-480,159,-2026,-4028
-477,114,-2028,-4035
-505,63,-2022,-4028
-574,22,-2016,-4033
-666,-17,-2006,-4028
-746,-36,-1999,-4032
-770,-41,-1989,-4028
-725,-21,-1978,-4031
-631,9,-1958,-4028
-535,52,-1930,-4031
-490,85,-1891,-4028
-513,102,-1844,-4031
-591,80,-1789,-4028
-685,19,-1728,-4031
-756,-69,-1662,-4028
-793,-156,-1592,-4031
-797,-211,-1514,-4028
-792,-218,-1432,-4032
-783,-188,-1344,-4028
-773,-135,-1253,-4033
-751,-89,-1158,-4028
-720,-60,-1064,-4034
-687,-56,-966,-4028
-669,-80,-874,-4035
-659,-134,-778,-4028
-640,-204,-689,-4036
-564,-276,-598,-4027
-400,-310,-517,-4037
-133,-292,-436,-4027
179,-211,-369,-4038
457,-108,-304,-4026
599,-9,-258,-4038
555,41,-214,-4026
333,62,-189,-4038
14,73,-167,-4026
-307,132,-166,-4038
-535,249,-168,-4027
-643,414,-191,-4037
-643,568,-219,-4027
-590,657,-263,-4036
-531,650,-310,-4028
-512,573,-368,-4035
-543,480,-427,-4028
-618,440,-493,-4034
-715,488,-558,-4028
-810,623,-627,-4033
-880,813,-691,-4028
-919,1026,-756,-4032
-920,1242,-815,-4028
-895,1460,-870,-4031
-841,1678,-916,-4028
-768,1882,-958,-4031
-675,2047,-994,-4028
-569,2146,-1031,-4031
-465,2165,-1065,-4028
-371,2120,-1104,-4031
-296,2036,-1139,-4028
-236,1948,-1174,-4031
-172,1877,-1200,-4028
-93,1833,-1226,-4032
18,1804,-1244,-4028
151,1785,-1268,-4033
286,1754,-1290,-4028
386,1718,-1324,-4035
423,1677,-1359,-4028
369,1650,-1408,-4036
233,1652,-1456,-4028
23,1691,-1519,-4036
-212,1754,-1578,-4027
-455,1828,-1651,-4037
-661,1882,-1716,-4027
-805,1918,-1795,-4038
-910,1931,-1865,-4026
-915,1952,-1948,-4039
-924,1975,-2023,-4026
-858,2014,-2111,-4038
-841,2038,-2189,-4026
-809,2053,-2277,-4038
-814,2050,-2354,-4027
-825,2056,-2435,-4037
-837,2064,-2502,-4027
-850,2063,-2570,-4036
-876,2006,-2625,-4028
-951,1869,-2679,-4035
-1113,1650,-2723,-4028
-1373,1401,-2764,-4034
-1677,1184,-2793,-4028
-1859,1052,-2817,-4033
-1647,1005,-2828,-4028
-716,1012,-2831,-4032
1162,1019,-2824,-4028
3956,988,-2812,-4031
7266,897,-2789,-4028
10373,750,-2760,-4031
12466,560,-2720,-4028
12953,355,-2673,-4031
11719,170,-2615,-4028
9170,38,-2551,-4031
6061,-25,-2483,-4028
3162,-34,-2411,-4032
993,-29,-2332,-4028
-313,-53,-2252,-4032
-921,-121,-2172,-4028
-1126,-227,-2101,-4034
-1175,-338,-2037,-4028
-1200,-442,-1989,-4035
-1220,-534,-1944,-4028
-1231,-630,-1899,-4036
-1217,-728,-1836,-4028
-1195,-822,-1761,-4037
-1165,-883,-1670,-4027
-1147,-910,-1578,-4037
-1132,-908,-1476,-4027
-1115,-904,-1384,-4038
-1125,-915,-1288,-4026
-1112,-946,-1204,-4039
-1167,-980,-1113,-4026
-1175,-1008,-1034,-4038
-1219,-1020,-951,-4026
-1199,-1043,-881,-4038
-1165,-1091,-806,-4027
-1108,-1191,-740,-4037
-1059,-1333,-671,-4027
-1055,-1497,-612,-4036
-1096,-1644,-550,-4028
-1171,-1746,-496,-4035
-1237,-1784,-442,-4028
-1274,-1771,-395,-4034
-1268,-1719,-346,-4028
-1240,-1650,-303,-4033
-1210,-1569,-257,-4028
-1197,-1480,-215,-4032
-1188,-1385,-171,-4028
-1167,-1306,-131,-4031
-1115,-1270,-91,-4028
-1033,-1305,-54,-4031
-942,-1421,-18,-4028
-872,-1597,18,-4031
-843,-1778,53,-4028
-861,-1911,87,-4031
-908,-1936,121,-4028
-964,-1840,154,-4032
-1007,-1647,184,-4028
-1028,-1412,213,-4033
-1022,-1204,242,-4028
-1003,-1060,272,-4034
-977,-990,302,-4028
-955,-963,335,-4035
-930,-942,367,-4028
-905,-889,400,-4036
-867,-785,429,-4027
-815,-611,459,-4037
-740,-385,488,-4027
-652,-133,523,-4037
-552,59,562,-4027
-457,120,611,-4038
-371,-11,661,-4026
-304,-287,714,-4039
-256,-608,758,-4026
-228,-813,798,-4038
-215,-805,829,-4027
-218,-577,860,-4037
-233,-216,884,-4027
-260,147,911,-4037
-292,416,936,-4027
-327,559,964,-4036
-360,620,989,-4028
-391,670,1016,-4035
-416,788,1041,-4028
-439,1020,1070,-4034
-457,1374,1097,-4028
-464,1808,1128,-4033
-448,2260,1158,-4028
-406,2657,1192,-4032
-330,2950,1225,-4028
-228,3117,1260,-4031
-107,3160,1295,-4028
7,3099,1330,-4031
94,2945,1365,-4028
142,2729,1401,-4031
159,2467,1435,-4028
162,2198,1471,-4031
179,1942,1504,-4028
233,1718,1541,-4032
334,1528,1575,-4028
464,1376,1612,-4033
598,1270,1645,-4028
698,1220,1682,-4034
743,1235,1714,-4028
716,1306,1750,-4035
627,1413,1777,-4028
480,1547,1808,-4036
310,1686,1829,-4027
125,1834,1856,-4037
-46,1969,1872,-4027
-193,2106,1900,-4038
-325,2221,1917,-4026
-400,2354,1948,-4038
-498,2500,1966,-4031
-522,2683,1998,-4033
-584,2855,2019,-4026
-591,2976,2053,-4046
-625,2962,2075,-4027
-641,2785,2106,-4025
-661,2442,2122,-4030
-680,2009,2145,-4056
-704,1565,2155,-4022
-751,1208,2177,-4007
-852,979,2199,-4041
-1043,893,2240,-4079
-1326,915,2286,-4011
-1616,1010,2350,-3968
-1719,1125,2416,-4047
-1338,1227,2492,-4144
-172,1277,2564,-4045
1948,1259,2641,-3794
4895,1156,2714,-3477
8187,981,2789,-3042
11082,754,2856,-2538
12821,525,2923,-2308
12926,336,2981,-2539
11392,237,3037,-3033
8701,239,3084,-3475
5606,345,3130,-3813
2834,514,3166,-4038
828,717,3206,-4115
-325,906,3237,-4059
-817,1075,3276,-4011
-934,1207,3307,-3994
-916,1322,3350,-4012
-883,1417,3384,-4060
-863,1510,3433,-4118
-840,1591,3472,-4038
-814,1680,3529,-3818
-781,1768,3574,-3475
-763,1879,3638,-3038
-753,2000,3686,-2538
-754,2154,3753,-2314
-773,2323,3799,-2538
-772,2521,3865,-3047
-818,2707,3907,-3476
-818,2872,3970,-3801
-870,2970,4006,-4043
-868,2994,4062,-4149
-879,2952,4094,-4045
-857,2880,4142,-3971
-827,2819,4168,-4010
-798,2795,4208,-4080
-771,2806,4227,-4039
-756,2839,4257,-4007
-742,2865,4268,-4022
-732,2873,4287,-4054
-720,2842,4294,-4030
-716,2781,4312,-4021
-720,2687,4325,-4027
-736,2584,4351,-4041
-758,2493,4373,-4027
-775,2436,4400,-4027
-777,2408,4416,-4032
-763,2376,4433,-4031
-738,2281,4439,-4028
-709,2077,4445,-4031
-680,1747,4445,-4028
-658,1332,4447,-4031
-647,899,4446,-4028
-645,542,4447,-4031
-650,318,4446,-4028
-664,283,4447,-4032
-683,438,4446,-4028
-704,772,4447,-4033
-724,1225,4448,-4028
-742,1728,4452,-4034
-755,2180,4449,-4028
-760,2521,4442,-4035
-749,2696,4417,-4028
-721,2735,4377,-4036
-671,2661,4306,-4027
-599,2556,4214,-4037
-507,2437,4086,-4027
-405,2346,3934,-4038
-300,2250,3740,-4026
-204,2181,3526,-4038
-121,2118,3278,-4026
-59,2120,3022,-4038
-18,2167,2742,-4026
5,2274,2468,-4038
16,2381,2178,-4027
25,2452,1900,-4037
44,2446,1614,-4027
79,2377,1345,-4036
130,2277,1076,-4028
185,2204,831,-4035
231,2189,594,-4028
258,2247,385,-4034
266,2354,188,-4028
262,2496,21,-4033
259,2640,-134,-4028
258,2786,-263,-4032
256,2912,-382,-4028
243,3021,-477,-4032
223,3091,-561,-4032
201,3115,-623,-4028
197,3079,-675,-4030
214,2991,-710,-4037
252,2870,-735,-4030
291,2760,-751,-4024
314,2697,-763,-4028
321,2704,-773,-4048
328,2762,-785,-4023
362,2825,-801,-4011
443,2825,-821,-4036
572,2724,-848,-4068
733,2514,-876,-4016
894,2249,-912,-3983
1025,1986,-949,-4041
1103,1795,-996,-4124
1117,1680,-1044,-4046
1056,1625,-1104,-3844
924,1563,-1162,-3508
723,1469,-1231,-2925
486,1320,-1297,-2000
238,1167,-1373,-1083
29,1035,-1442,-494
-106,977,-1521,-336
-176,972,-1590,-494
-150,1001,-1665,-1083
-135,1013,-1727,-2000
-82,1003,-1791,-2925
-111,969,-1843,-3507
-148,957,-1896,-3845
-230,983,-1937,-4045
-300,1068,-1978,-4125
-346,1179,-2008,-4041
-365,1301,-2038,-3984
-383,1382,-2058,-4016
-437,1415,-2076,-4068
-571,1391,-2087,-4036
-796,1338,-2098,-4011
-1076,1272,-2106,-4023
-1285,1204,-2115,-4048
-1211,1108,-2121,-4028
-568,949,-2128,-4024
893,691,-2132,-4030
3262,343,-2135,-4036
6323,-46,-2133,-4030
9533,-395,-2131,-4027
12132,-634,-2127,-4032
13414,-730,-2121,-4031
13015,-711,-2111,-4028
11076,-618,-2099,-4031
8194,-510,-2082,-4028
5155,-401,-2063,-4032
2629,-305,-2034,-4028
917,-216,-2001,-4034
-29,-154,-1954,-4028
-499,-124,-1901,-4035
-777,-150,-1835,-4028
-1029,-207,-1772,-4036
-1255,-288,-1705,-4028
-1395,-352,-1648,-4037
-1385,-401,-1589,-4027
-1246,-416,-1541,-4037
-1020,-412,-1485,-4027
-798,-363,-1437,-4038
-618,-261,-1379,-4026
-494,-62,-1333,-4039
-439,232,-1282,-4026
-394,608,-1248,-4038
-445,1011,-1212,-4026
-510,1383,-1194,-4038
-717,1677,-1171,-4027
-957,1882,-1162,-4037
-1258,2007,-1147,-4027
-1501,2085,-1143,-4036
-1634,2142,-1136,-4028
-1626,2196,-1141,-4035
-1502,2254,-1145,-4028
-1331,2307,-1162,-4034
-1190,2338,-1177,-4028
-1130,2327,-1203,-4033
-1157,2263,-1228,-4028
-1250,2154,-1261,-4032
-1362,2035,-1293,-4028
-1469,1941,-1329,-4031
-1545,1897,-1363,-4028
-1591,1893,-1400,-4031
-1605,1894,-1434,-4028
-1600,1861,-1471,-4031
-1587,1780,-1504,-4028
-1572,1663,-1541,-4031
-1560,1531,-1575,-4028
-1552,1388,-1611,-4032
-1551,1212,-1645,-4028
-1549,978,-1680,-4033
-1544,680,-1709,-4028
-1541,356,-1739,-4034
-1535,59,-1761,-4028
-1531,-158,-1784,-4035
-1522,-292,-1799,-4028
-1515,-363,-1817,-4036
-1508,-417,-1826,-4027
-1513,-464,-1838,-4037
-1524,-497,-1840,-4027
-1543,-466,-1846,-4037
-1540,-347,-1844,-4027
-1505,-122,-1847,-4038
-1411,162,-1841,-4026
-1274,458,-1840,-4039
-1097,681,-1829,-4026
-922,800,-1817,-4038
-755,784,-1793,-4027
-624,682,-1767,-4037
-519,530,-1731,-4027
-455,410,-1696,-4037
-419,339,-1653,-4027
-423,339,-1614,-4036
-450,364,-1567,-4028
-500,387,-1521,-4035
-554,373,-1466,-4028
-613,332,-1411,-4034
-669,287,-1350,-4028
-727,276,-1288,-4033
-775,321,-1221,-4028
-812,421,-1154,-4032
-830,553,-1084,-4028
-831,681,-1016,-4031
-818,785,-944,-4028
-807,871,-875,-4031
-798,984,-805,-4028
-792,1173,-738,-4031
-771,1475,-672,-4028
-734,1865,-610,-4031
-667,2267,-549,-4028
-578,2583,-493,-4032
-470,2744,-440,-4028
-363,2750,-393,-4033
-264,2667,-349,-4028
-190,2576,-314,-4034
-138,2526,-282,-4028
-108,2512,-261,-4035
-77,2486,-243,-4028
-32,2411,-236,-4036
46,2291,-233,-4027
147,2148,-243,-4037
259,2016,-256,-4027
338,1877,-281,-4038
361,1698,-305,-4026
294,1436,-338,-4038
153,1107,-368,-4026
-63,758,-404,-4039
-295,461,-436,-4026
-534,260,-472,-4038
-736,137,-505,-4027
-906,74,-541,-4037
-1060,14,-574,-4027
-1174,-14,-609,-4037
-1297,-17,-639,-4028
-1363,38,-665,-4036
-1408,94,-680,-4028
-1395,102,-688,-4035
-1339,-20,-688,-4028
-1264,-272,-684,-4034
-1185,-622,-678,-4028
