II,V,PLETH,RESP
-735,-5,9810,455
-479,46,9784,454
-385,-5,9776,458
-618,65,9727,462
-605,772,9699,470
523,2244,9671,476
2968,3695,9667,467
5897,3919,9629,440
8073,2563,9615,417
8894,610,9599,410
8998,-744,9603,415
9824,-1650,9564,415
12148,-3401,9539,414
14892,-6622,9510,415
15726,-10253,9503,416
13210,-12711,9458,412
8152,-13427,9430,413
2794,-12797,9399,419
-992,-11148,9392,419
-2557,-8568,9351,400
-2217,-5464,9323,381
-819,-2635,9287,375
589,-638,9279,374
1257,534,9245,365
1123,1177,9230,353
626,1508,9208,348
191,1643,9209,347
-32,1680,9182,339
-81,1745,9163,328
-79,1883,9126,321
-108,2055,9113,319
-198,2156,9079,312
-239,2172,9056,302
-186,2181,9015,295
-61,2245,9000,293
9,2341,8970,286
17,2398,8950,267
-37,2434,8906,244
-71,2456,8887,232
-52,2482,8860,231
23,2468,8851,227
111,2441,8818,214
144,2462,8811,207
122,2551,8795,206
111,2642,8788,194
152,2659,8746,167
231,2635,8724,149
297,2625,8697,150
339,2655,8684,149
358,2683,8638,132
347,2713,8612,124
312,2744,8585,130
309,2782,8578,118
377,2805,8542,79
484,2842,8528,54
544,2899,8514,64
524,2965,8514,58
477,2995,8476,23
486,2998,8449,9
559,2990,8420,32
637,3004,8413,22
669,3026,8378,-41
674,3058,8362,-73
702,3082,8346,-47
774,3109,8349,-53
856,3123,8315,-122
913,3143,8290,-150
919,3174,8257,-100
879,3242,8248,-104
819,3313,8215,-213
799,3365,8199,-256
848,3376,8179,-126
943,3390,8180,-99
1015,3418,8153,-594
1025,3467,8131,-1611
965,3506,8094,-2560
878,3558,8081,-2773
833,3615,8051,-2122
884,3677,8037,-1117
981,3704,8010,-407
1045,3722,8007,-241
1060,3757,7989,-389
1106,3844,7983,-515
1200,3934,7957,-510
1271,4005,7951,-480
1270,4039,7934,-507
1294,4101,7929,-558
1419,4188,7903,-567
1590,4293,7896,-548
1660,4367,7880,-559
1623,4448,7875,-614
1588,4534,7848,-664
1659,4638,7842,-676
1785,4723,7826,-672
1886,4824,7814,-699
1928,4937,7762,-742
1985,5074,7723,-761
2096,5192,7683,-752
2249,5329,7665,-776
2372,5495,7627,-834
2485,5714,7612,-876
2659,5919,7598,-872
2948,6094,7600,-877
3240,6232,7573,-924
3414,6393,7559,-971
3467,6561,7541,-971
3575,6717,7543,-968
3831,6819,7519,-999
4160,6910,7505,-1037
4385,7010,7485,-1037
4490,7126,7487,-1034
4574,7202,7473,-1065
4748,7234,7478,-1102
4989,7229,7474,-1103
5234,7224,7484,-1102
5423,7201,7464,-1134
5566,7146,7455,-1178
5668,7023,7436,-1187
5744,6849,7434,-1186
5789,6642,7412,-1205
5813,6445,7401,-1234
5803,6242,7380,-1238
5765,6012,7378,-1239
5726,5711,7357,-1263
5738,5361,7348,-1302
5758,4990,7325,-1321
5691,4640,7322,-1326
5497,4278,7302,-1338
5258,3887,7294,-1367
5015,3463,7270,-1388
4737,3072,7265,-1398
4403,2723,7247,-1403
4092,2393,7240,-1417
3786,2039,7215,-1428
3374,1714,7209,-1435
2833,1457,7192,-1443
2370,1281,7187,-1470
2117,1113,7161,-1504
1956,933,7153,-1527
1661,749,7137,-1526
1249,621,7134,-1523
883,542,7108,-1526
671,484,7097,-1532
548,395,7080,-1533
456,285,7084,-1554
357,180,7073,-1592
243,125,7080,-1623
95,106,7076,-1622
-26,104,7079,-1619
-58,91,7055,-1630
5,81,7045,-1647
54,78,7029,-1646
-2,80,7027,-1646
-161,59,7001,-1658
-301,22,6989,-1673
-333,-2,6973,-1670
-266,16,6972,-1674
-195,55,6947,-1697
-166,65,6935,-1726
-151,26,6917,-1731
-118,-20,6916,-1726
-132,-13,6894,-1725
-255,55,6881,-1729
-424,128,6861,-1722
-477,144,6860,-1725
-366,106,6846,-1746
-229,63,6850,-1775
-215,43,6847,-1783
-300,27,6856,-1783
-353,-1,6839,-1788
-327,-22,6830,-1803
-301,-14,6810,-1810
-329,13,6808,-1812
-332,24,6787,-1810
-227,14,6777,-1811
-80,14,6755,-1806
-45,45,6751,-1806
-142,89,6732,-1816
-211,111,6723,-1842
-141,106,6700,-1863
-25,98,6694,-1873
-11,92,6677,-1863
-85,67,6669,-1850
-115,28,6645,-1836
-43,15,6639,-1833
87,38,6622,-1838
222,50,6615,-1855
312,19,6591,-1872
296,-23,6584,-1884
176,-34,6568,-1880
38,-28,6556,-1873
-47,-35,6517,-1865
-91,-44,6493,-1865
-97,-35,6468,-1864
-26,-27,6457,-1869
91,-44,6425,-1873
119,-74,6413,-1881
5,-91,6399,-1880
-113,-100,6398,-1879
-93,-112,6372,-1876
14,-116,6358,-1880
61,-112,6344,-1880
13,-129,6343,-1879
-48,-179,6317,-1874
-68,-221,6303,-1880
-68,-220,6288,-1884
-71,-198,6287,-1877
-73,-192,6262,-1853
-55,-200,6249,-1839
5,-195,6233,-1837
106,-181,6232,-1838
174,-179,6208,-1823
130,-192,6195,-1812
29,-201,6178,-1810
32,-198,6177,-1812
171,-195,6154,-1798
276,-195,6142,-1786
199,-191,6123,-1782
26,-178,6121,-1784
-32,-170,6100,-1772
76,-179,6088,-1760
192,-192,6068,-1755
167,-186,6065,-1757
42,-157,6045,-1746
-13,-136,6034,-1735
91,-148,6014,-1728
273,-179,6009,-1729
383,-184,5990,-1720
356,-148,5980,-1710
251,-100,5959,-1701
177,-82,5953,-1702
199,-101,5935,-1692
306,-131,5926,-1673
430,-144,5904,-1648
481,-135,5898,-1638
421,-115,5880,-1639
298,-93,5864,-1647
203,-78,5827,-1645
181,-81,5805,-1645
192,-103,5780,-1641
173,-129,5767,-1637
114,-142,5738,-1622
61,-143,5726,-1614
49,-145,5714,-1612
58,-148,5709,-1619
49,-144,5683,-1618
40,-129,5672,-1616
90,-117,5660,-1613
198,-118,5652,-1618
253,-131,5614,-1617
144,-137,5587,-1616
-97,-116,5562,-1613
-289,-75,5551,-1617
-275,-59,5518,-1617
-86,-104,5503,-1616
89,-170,5492,-1611
123,-182,5488,-1618
88,-129,5451,-1630
139,-88,5423,-1643
265,-113,5399,-1644
314,-162,5387,-1644
229,-170,5346,-1644
154,-151,5313,-1645
208,-151,5287,-1640
302,-167,5276,-1643
279,-157,5245,-1653
149,-117,5225,-1668
52,-91,5212,-1671
55,-111,5210,-1672
104,-157,5181,-1672
152,-192,5154,-1673
218,-192,5126,-1668
314,-161,5112,-1669
393,-124,5077,-1678
401,-108,5047,-1692
356,-122,5014,-1696
331,-144,4998,-1699
363,-146,4970,-1703
419,-125,4952,-1716
449,-103,4932,-1724
450,-105,4927,-1729
448,-133,4907,-1727
445,-158,4886,-1728
422,-147,4853,-1723
387,-109,4834,-1723
355,-87,4806,-1728
326,-111,4780,-1750
299,-151,4742,-1773
295,-150,4723,-1790
324,-100,4698,-1785
374,-62,4663,-1772
438,-78,4594,-1757
530,-120,4537,-1751
638,-129,4489,-1751
705,-96,4460,-1770
673,-64,4414,-1794
568,-66,4380,-1814
480,-90,4353,-1813
469,-107,4349,-1809
503,-108,4325,-1806
527,-109,4301,-1812
546,-120,4277,-1810
610,-135,4288,-1810
690,-144,4298,-1807
696,-143,4306,-1811
613,-134,4301,-1809
556,-118,4330,-1810
603,-95,4364,-1809
689,-72,4391,-1811
712,-58,4390,-1806
696,-54,4425,-1810
734,-56,4487,-1820
825,-64,4552,-1835
852,-77,4577,-1840
763,-88,4627,-1839
658,-83,4707,-1827
668,-65,4794,-1816
768,-44,4833,-1803
810,-35,4888,-1806
729,-50,4979,-1823
636,-85,5089,-1852
636,-115,5149,-1868
690,-113,5212,-1871
698,-84,5303,-1858
660,-60,5424,-1846
628,-49,5509,-1835
609,-31,5589,-1836
565,6,5678,-1837
516,28,5791,-1840
520,14,5870,-1835
587,-15,5940,-1835
653,-27,6011,-1838
683,-28,6121,-1852
706,-40,6220,-1862
761,-61,6312,-1869
796,-63,6387,-1864
744,-40,6496,-1863
637,-17,6604,-1863
606,-15,6703,-1868
676,-25,6771,-1865
731,-28,6879,-1857
685,-20,7007,-1841
639,-17,7130,-1834
708,-20,7202,-1834
847,-16,7301,-1845
916,7,7424,-1857
885,39,7545,-1869
830,63,7602,-1868
803,75,7682,-1860
786,74,7792,-1844
761,56,7905,-1837
734,20,7948,-1835
715,-11,8015,-1838
710,-10,8126,-1836
734,23,8259,-1838
775,55,8320,-1838
782,57,8391,-1837
707,34,8496,-1823
582,10,8620,-1811
488,-6,8673,-1804
485,-27,8730,-1811
547,-53,8813,-1819
601,-51,8920,-1834
586,-7,8963,-1842
515,47,9013,-1840
445,72,9086,-1824
429,67,9191,-1814
431,62,9241,-1810
403,68,9292,-1812
373,76,9352,-1801
447,80,9442,-1789
589,79,9486,-1780
652,68,9530,-1782
567,48,9574,-1780
465,33,9655,-1782
436,29,9705,-1783
457,30,9758,-1785
527,41,9791,-1776
733,84,9844,-1766
962,151,9866,-1755
945,193,9897,-1753
682,171,9910,-1752
629,101,9951,-1755
1102,18,9974,-1755
1832,-58,10010,-1757
2321,-95,10021,-1751
2513,-61,10049,-1743
2745,24,10059,-1730
3195,85,10089,-1727
3624,103,10090,-1724
3718,135,10096,-1719
3454,196,10072,-1705
3111,210,10071,-1697
3000,133,10052,-1695
3189,38,10048,-1701
3441,2,10018,-1700
3464,-15,10013,-1700
3210,-83,9996,-1698
2903,-181,9994,-1696
2752,-228,9964,-1682
2740,-214,9957,-1670
2664,-200,9940,-1665
2362,-224,9940,-1676
1848,-268,9909,-1688
1319,-317,9901,-1700
1019,-378,9883,-1701
1040,-448,9885,-1698
1198,-487,9854,-1685
1175,-473,9846,-1674
810,-447,9830,-1665
336,-466,9830,-1671
149,-510,9791,-1675
372,-498,9769,-1674
618,-413,9738,-1663
452,-355,9730,-1670
-45,-416,9693,-1692
-289,-540,9680,-1719
41,-618,9661,-1728
629,-612,9664,-1729
811,-590,9631,-1727
420,-616,9609,-1728
-170,-659,9574,-1723
-463,-640,9564,-1724
-452,-529,9530,-1733
-340,-433,9516,-1749
-295,-395,9493,-1751
-215,-427,9495,-1752
-25,-500,9467,-1761
235,-635,9449,-1787
488,-685,9411,-1807
696,-531,9398,-1816
767,-317,9364,-1810
628,-206,9342,-1807
535,186,9300,-1807
1213,1384,9284,-1812
3248,2912,9255,-1810
6233,3399,9244,-1810
8785,2287,9214,-1808
9849,686,9210,-1810
9933,-183,9192,-1810
10719,-715,9182,-1818
13186,-2309,9141,-1830
16266,-5413,9121,-1843
17553,-8971,9093,-1841
15491,-11602,9078,-1829
10781,-12688,9031,-1812
5641,-12321,9008,-1810
1907,-10812,8982,-1811
115,-8486,8970,-1810
25,-5776,8923,-1803
1153,-3223,8897,-1813
2556,-1286,8870,-1820
3057,-91,8864,-1801
2333,558,8827,-1753
1326,918,8814,-1727
1011,1081,8799,-1730
1294,1076,8800,-1727
1535,1015,8760,-1692
1614,1071,8735,-1672
1707,1249,8707,-1679
1712,1410,8698,-1675
1400,1435,8654,-1627
1076,1385,8625,-1593
1116,1397,8594,-1597
1394,1502,8588,-1595
1359,1633,8554,-1542
955,1702,8538,-1491
619,1724,8519,-1485
787,1697,8522,-1486
1347,1662,8491,-1442
1821,1641,8467,-1398
1833,1666,8432,-1393
1465,1711,8421,-1394
1132,1732,8390,-1339
1173,1730,8375,-1264
1488,1731,8351,-1224
1719,1765,8350,-1217
1661,1822,8329,-1191
1486,1882,8320,-1148
1468,1906,8297,-1118
1654,1893,8295,-1109
1800,1867,8272,-1083
1711,1875,8256,-1029
1484,1906,8217,-972
1409,1927,8200,-946
1589,1911,8171,-938
1852,1903,8159,-921
1961,1931,8130,-889
1930,1990,8125,-871
1956,2029,8108,-860
2143,2047,8098,-827
2294,2064,8057,-765
2183,2113,8034,-726
1890,2170,8007,-726
1793,2211,7999,-711
2071,2203,7966,-653
2509,2182,7954,-614
2754,2205,7939,-619
2659,2326,7940,-609
2227,2474,7912,-547
1623,2531,7900,-503
1257,2426,7884,-511
1608,2264,7884,-513
2570,2188,7857,-480
3376,2278,7845,-482
3343,2457,7828,-515
2697,2628,7829,-478
2235,2709,7803,-381
2418,2719,7791,-396
2939,2708,7772,-509
3274,2745,7773,-348
3241,2817,7749,401
3064,2891,7737,1464
2933,2937,7717,2106
2871,2997,7718,1841
2857,3062,7696,912
3004,3111,7685,3
3319,3115,7661,-407
3612,3142,7660,-382
3657,3218,7645,-266
3545,3334,7650,-265
3500,3438,7645,-322
3638,3566,7655,-330
3831,3729,7640,-287
3976,3912,7633,-253
4050,4025,7610,-247
4105,4077,7607,-252
4128,4139,7588,-253
4154,4306,7581,-260
4202,4524,7554,-274
4330,4712,7548,-284
4506,4836,7533,-277
4684,4987,7538,-260
4756,5185,7529,-249
4748,5380,7536,-248
4778,5514,7529,-252
5034,5658,7537,-250
5513,5831,7529,-247
6097,5964,7538,-247
6612,5975,7531,-249
7002,5958,7531,-257
7181,6041,7507,-270
7099,6238,7497,-282
6804,6409,7480,-280
6558,6459,7484,-262
6581,6376,7473,-235
6869,6222,7479,-216
7162,6041,7472,-215
7287,5868,7481,-228
7273,5688,7473,-242
7292,5477,7480,-248
7376,5204,7473,-248
7452,4892,7481,-252
7457,4552,7471,-263
7465,4196,7479,-277
7498,3810,7475,-281
7469,3417,7480,-275
7262,3024,7460,-261
6935,2650,7450,-250
6609,2293,7429,-245
6332,1975,7429,-249
5996,1674,7416,-260
5542,1376,7422,-273
5000,1062,7416,-281
4497,774,7424,-278
4089,530,7415,-265
3772,334,7422,-253
3452,153,7417,-247
3089,-6,7426,-248
2702,-140,7411,-249
2389,-242,7403,-249
2163,-342,7379,-248
1992,-436,7375,-248
1815,-515,7362,-252
1670,-556,7367,-265
1570,-570,7358,-281
1508,-575,7366,-284
1409,-597,7358,-267
1292,-627,7366,-242
1203,-652,7358,-223
1208,-662,7365,-217
1266,-673,7358,-219
1302,-697,7366,-222
1232,-716,7358,-223
1094,-700,7366,-222
987,-665,7358,-219
1004,-659,7366,-219
1072,-690,7358,-222
1056,-708,7366,-227
910,-678,7359,-221
772,-645,7366,-200
769,-662,7358,-176
875,-721,7367,-165
937,-758,7361,-165
882,-745,7362,-153
772,-706,7338,-125
720,-678,7329,-107
742,-671,7310,-109
772,-682,7313,-107
749,-698,7303,-91
692,-711,7308,-82
654,-710,7301,-87
668,-702,7309,-78
727,-700,7301,-46
799,-721,7308,-27
808,-751,7301,-34
717,-765,7309,-26
615,-745,7300,19
650,-710,7308,55
804,-694,7302,51
889,-714,7309,53
803,-743,7300,91
687,-747,7308,122
684,-714,7304,114
728,-678,7311,118
671,-674,7294,171
538,-713,7285,223
468,-758,7263,226
507,-779,7260,227
576,-772,7246,273
607,-764,7251,326
588,-768,7246,334
522,-780,7255,336
427,-782,7241,384
355,-779,7234,454
327,-778,7211,486
307,-781,7205,495
272,-772,7190,522
270,-755,7194,567
332,-749,7187,591
403,-775,7196,602
396,-810,7186,630
304,-815,7182,683
187,-788,7158,724
108,-774,7150,741
89,-798,7135,763
118,-830,7139,827
140,-826,7130,905
103,-793,7138,949
13,-763,7132,953
-52,-750,7132,977
-39,-736,7108,1031
21,-714,7098,1067
52,-693,7081,1070
27,-686,7084,1108
-34,-686,7074,1200
-93,-689,7080,1270
-120,-692,7074,1268
-92,-699,7082,1272
-31,-706,7072,1333
3,-714,7080,1389
-17,-722,7077,1383
-57,-735,7080,1394
-76,-744,7056,1474
-82,-742,7047,1552
-93,-724,7032,1553
-99,-708,7029,1550
-98,-705,7003,1612
-111,-723,6991,1685
-135,-757,6976,1689
-128,-806,6974,1684
-83,-844,6949,1739
-63,-843,6937,1815
-103,-805,6921,1829
-149,-769,6920,1821
-159,-756,6895,1850
-175,-747,6883,1897
-235,-715,6867,1903
-286,-683,6864,1901
-268,-692,6839,1939
-210,-747,6829,2004
-188,-802,6813,2031
-213,-815,6811,2033
-257,-777,6781,2043
-306,-720,6759,2070
-342,-675,6729,2080
-327,-661,6714,2084
-257,-666,6678,2100
-197,-681,6651,2136
-186,-699,6617,2161
-182,-731,6602,2172
-137,-765,6569,2177
-77,-781,6542,2196
-54,-757,6506,2214
-56,-708,6491,2227
-39,-673,6461,2230
-4,-679,6429,2246
7,-695,6377,2267
-9,-674,6347,2284
-2,-620,6308,2284
58,-590,6258,2291
122,-606,6170,2307
118,-625,6102,2326
65,-603,6046,2325
52,-567,6004,2326
107,-561,5937,2336
151,-583,5891,2353
124,-587,5859,2352
82,-570,5837,2348
113,-575,5785,2345
201,-624,5754,2349
244,-665,5736,2347
196,-642,5722,2353
119,-580,5664,2369
90,-565,5619,2391
109,-612,5589,2394
125,-645,5564,2391
118,-611,5491,2390
122,-565,5424,2404
155,-562,5377,2410
192,-581,5348,2404
212,-575,5285,2377
233,-572,5233,2355
256,-600,5198,2341
243,-621,5178,2347
182,-584,5121,2361
132,-521,5070,2384
140,-499,5033,2394
164,-522,5012,2394
134,-539,4957,2384
63,-534,4907,2387
34,-521,4868,2395
84,-505,4847,2398
156,-470,4792,2373
178,-429,4729,2343
135,-407,4667,2319
76,-417,4629,2318
49,-432,4578,2317
50,-427,4529,2315
36,-405,4478,2307
-18,-392,4449,2306
-71,-398,4410,2303
-70,-405,4369,2308
-32,-393,4314,2307
-26,-369,4279,2310
-69,-352,4243,2303
-100,-350,4216,2296
-79,-358,4172,2282
-55,-371,4143,2279
-84,-374,4120,2276
-139,-357,4121,2279
-160,-317,4110,2279
-132,-280,4105,2284
-88,-266,4098,2280
-54,-270,4122,2265
-60,-270,4146,2236
-127,-263,4169,2223
-213,-268,4178,2222
-227,-294,4222,2217
-147,-317,4274,2189
-74,-306,4320,2165
-97,-263,4333,2160
-171,-227,4379,2175
-183,-220,4448,2184
-109,-227,4512,2197
-37,-223,4534,2203
-36,-214,4590,2193
-71,-221,4686,2153
-70,-242,4790,2117
-31,-256,4840,2103
-13,-258,4904,2115
-37,-253,4999,2124
-51,-244,5095,2138
-10,-237,5129,2147
43,-241,5181,2146
30,-238,5282,2118
-54,-204,5409,2094
-125,-148,5479,2084
-121,-119,5552,2087
-69,-134,5655,2076
-40,-152,5775,2065
-55,-134,5837,2058
-76,-102,5898,2060
-90,-88,5986,2050
-134,-85,6110,2040
-234,-65,6194,2031
-343,-37,6275,2031
-383,-34,6362,2026
-325,-54,6476,2029
-219,-66,6555,2034
-136,-50,6625,2039
-133,-22,6696,2021
-215,-1,6806,1989
-326,13,6904,1953
-365,36,6998,1941
-275,72,7072,1942
-99,113,7177,1951
43,141,7270,1949
87,153,7351,1950
71,165,7408,1945
85,199,7528,1936
153,243,7692,1915
214,267,7865,1903
196,270,7974,1902
122,277,8081,1908
102,309,8184,1906
230,350,8283,1909
486,397,8319,1908
774,464,8369,1897
1031,545,8439,1868
1245,595,8525,1850
1387,598,8555,1848
1420,587,8595,1850
1396,581,8655,1835
1431,529,8741,1823
1530,381,8777,1822
1545,181,8816,1824
1391,35,8863,1808
1193,-7,8936,1796
1127,2,8964,1795
1161,-26,8991,1797
1086,-119,9017,1781
805,-234,9070,1770
484,-318,9089,1770
360,-353,9110,1771
458,-344,9121,1747
557,-292,9156,1722
450,-209,9165,1710
137,-133,9180,1713
-236,-109,9176,1709
-550,-148,9194,1711
-746,-226,9189,1718
-805,-293,9196,1721
-783,-312,9179,1693
-800,-260,9176,1656
-935,-190,9152,1630
-1067,-169,9147,1626
-1095,-210,9129,1626
-1026,-261,9136,1630
-989,-267,9127,1633
-992,-238,9138,1636
-1039,-201,9125,1622
-1059,-220,9123,1601
-1043,-239,9097,1580
-972,-234,9093,1575
-935,-214,9075,1569
-1023,-267,9071,1555
-1130,-307,9044,1528
-1090,-237,9036,1514
-993,-147,9019,1514
-1071,-71,9025,1523
-1092,457,9013,1522
-212,1881,9022,1520
2119,3511,9015,1518
5219,3827,9018,1516
7604,2340,8992,1508
8445,340,8984,1509
8452,-876,8965,1508
9195,-1768,8969,1494
11530,-3752,8955,1458
14448,-7123,8964,1435
15540,-10658,8959,1434
13042,-13012,8965,1433
7676,-13769,8938,1406
2097,-13155,8931,1380
-1534,-11433,8914,1374
-2952,-8825,8913,1384
-2841,-5776,8884,1382
-1684,-2949,8875,1380
-73,-899,8859,1383
898,281,8859,1383
620,885,8822,1362
-235,1237,8799,1343
-656,1432,8767,1337
-589,1487,8758,1341
-612,1497,8725,1337
-845,1615,8710,1338
-979,1817,8689,1345
-933,1969,8691,1346
-941,2002,8668,1321
-1006,2005,8658,1296
-1005,2072,8634,1286
-942,2163,8634,1287
-972,2210,8613,1272
-1010,2205,8605,1248
-948,2232,8580,1229
-816,2264,8576,1226
-755,2271,8559,1226
-798,2255,8564,1230
-834,2282,8557,1233
-806,2352,8568,1234
-752,2399,8554,1222
-731,2388,8550,1201
-740,2348,8528,1180
-734,2343,8526,1171
-699,2384,8504,1169
-671,2447,8489,1174
-655,2473,8450,1178
-620,2463,8433,1182
-561,2442,8405,1175
-533,2460,8386,1146
-549,2498,8341,1106
-559,2527,8319,1088
-542,2525,8293,1089
-554,2534,8284,1085
-616,2575,8251,1067
-641,2646,8239,1066
-559,2696,8224,1072
-447,2721,8226,1055
-431,2733,8197,1027
-504,2775,8186,1046
-536,2836,8169,1069
-465,2896,8170,1013
-367,2916,8143,931
-356,2906,8131,985
-424,2874,8113,1084
-461,2865,8114,828
-398,2891,8088,-23
-287,2965,8076,-1077
-214,3047,8057,-1590
-192,3108,8058,-1179
-165,3121,8035,-200
-118,3129,8023,657
-108,3153,8001,988
-180,3215,8002,914
-285,3272,7987,775
-318,3318,7993,758
-237,3350,7988,798
-96,3410,7998,792
24,3488,7980,742
102,3579,7972,719
149,3644,7951,730
177,3710,7949,730
186,3773,7928,694
199,3853,7919,656
235,3917,7895,641
301,3982,7892,640
382,4033,7873,621
483,4103,7866,587
589,4192,7840,559
672,4331,7834,549
712,4472,7818,548
745,4588,7823,545
796,4667,7814,544
868,4792,7824,547
940,4975,7815,531
1034,5183,7813,487
1167,5336,7788,433
