II,V,PLETH,RESP
543,415,7060,-32768
531,394,6948,-32768
527,366,6877,-32768
554,363,6782,-32768
585,368,6707,-32768
587,350,6658,-32768
580,317,6641,-32768
595,293,6591,-32768
619,279,6546,-32768
619,263,6508,-32768
597,256,6494,-32768
587,265,6450,-32768
602,277,6411,-32768
611,275,6372,-32768
583,277,6354,-32768
531,299,6311,-32768
499,341,6274,-32768
505,399,6235,-32768
514,488,6216,-32768
467,592,6173,-32768
358,643,6129,-32768
245,566,6072,-32768
204,381,6040,-32768
249,216,5994,-32768
322,191,5943,-32768
342,280,5870,-32768
283,354,5823,-32768
199,342,5774,-32768
171,310,5718,-32768
200,334,5628,-32768
223,390,5560,-32768
205,406,5504,-32768
185,388,5453,-32768
187,388,5367,-32768
182,423,5304,-32768
159,451,5261,-32768
166,449,5224,-32768
212,430,5142,-32768
225,413,5072,-32768
161,411,5025,-32768
88,430,4998,-32768
83,454,4938,-32768
113,458,4892,-32768
110,441,4864,-32768
81,440,4851,-32768
74,466,4800,-32768
83,485,4756,-32768
78,471,4726,-32768
73,452,4712,-32768
89,457,4668,-32768
101,475,4635,-32768
81,479,4619,-32768
59,479,4613,-32768
71,490,4571,-32768
102,504,4531,-32768
107,502,4501,-32768
84,493,4485,-32768
62,489,4433,-32768
60,482,4378,-32768
81,461,4329,-32768
119,446,4303,-32768
152,461,4254,-32768
146,496,4200,-32768
101,513,4142,-32768
64,498,4112,-32768
76,469,4073,-32768
123,450,4034,-32768
150,449,3984,-32768
137,456,3957,-32768
114,455,3933,-32768
123,443,3918,-32768
158,433,3887,-32768
187,447,3873,-32768
199,480,3869,-32768
217,516,3893,-32768
244,538,3904,-32768
254,549,3917,-32768
242,549,3934,-32768
244,528,3999,-32768
279,474,4072,-32768
312,406,4135,-32768
310,362,4176,-32768
297,365,4268,-32768
300,381,4391,-32768
298,359,4504,-32768
266,294,4566,-32768
227,237,4663,-32768
210,224,4799,-32768
195,236,4926,-32768
154,238,4986,-32768
104,232,5070,-32768
77,226,5205,-32768
65,212,5343,-32768
50,183,5406,-32768
41,169,5480,-32768
50,192,5603,-32768
66,216,5732,-32768
75,208,5784,-32768
89,158,5851,-32768
100,117,5990,-32768
78,114,6175,-32768
20,142,6294,-32768
-17,167,6389,-32768
6,173,6491,-32768
52,174,6600,-32768
66,172,6642,-32768
52,157,6676,-32768
46,137,6733,-32768
53,136,6823,-32768
49,159,6870,-32768
33,233,6911,-32768
31,429,6963,-32768
69,686,7047,-32768
165,616,7101,-32768
327,-254,7148,-32768
532,-1874,7189,-32768
696,-3480,7257,-32768
698,-4218,7307,-32768
492,-3898,7353,-32768
188,-3006,7378,-32768
-25,-2100,7419,-32768
-64,-1369,7445,-32768
-5,-747,7475,-32768
45,-219,7482,-32768
71,123,7497,-32768
99,237,7498,-32768
115,228,7512,-32768
102,230,7502,-32768
97,274,7491,-32768
124,301,7459,-32768
143,289,7448,-32768
117,274,7426,-32768
95,277,7404,-32768
132,269,7355,-32768
203,235,7327,-32768
234,211,7297,-32768
211,239,7273,-32768
160,294,7220,-32768
111,307,7186,-32768
89,278,7156,-32768
125,254,7137,-32768
197,271,7084,-32768
228,281,7047,-32768
194,255,7014,-32768
165,233,6999,-32768
194,254,6955,-32768
239,281,6927,-32768
240,267,6905,-32768
222,236,6901,-32768
241,234,6865,-32768
288,250,6838,-32768
316,247,6811,-32768
319,230,6807,-32768
326,223,6781,-32768
342,216,6765,-32768
354,184,6747,-32768
368,141,6750,-32768
390,115,6732,-32768
410,109,6721,-32768
417,99,6703,-32768
424,81,6703,-32768
441,62,6685,-32768
455,43,6677,-32768
452,19,6657,-32768
449,4,6656,-32768
464,16,6639,-32768
486,52,6632,-32768
484,74,6611,-32768
456,62,6608,-32768
440,33,6592,-32768
462,31,6587,-32768
485,68,6566,-32768
455,118,6561,-32768
379,148,6546,-32768
330,169,6542,-32768
338,218,6520,-32768
346,302,6515,-32768
296,361,6501,-32768
220,330,6497,-32768
184,222,6475,-32768
196,126,6470,-32768
204,100,6456,-32768
181,119,6448,-32768
149,130,6414,-32768
143,121,6396,-32768
181,110,6375,-32768
251,105,6362,-32768
301,101,6322,-32768
276,111,6302,-32768
197,145,6284,-32768
154,185,6271,-32768
185,196,6222,-32768
233,172,6187,-32768
235,153,6158,-32768
213,171,6139,-32768
209,207,6092,-32768
213,215,6066,-32768
197,190,6051,-32768
185,180,6043,-32768
197,214,5989,-32768
209,262,5937,-32768
197,278,5893,-32768
193,269,5869,-32768
219,270,5820,-32768
239,290,5789,-32768
223,307,5768,-32768
211,307,5763,-32768
249,288,5723,-32768
310,259,5686,-32768
327,241,5651,-32768
293,264,5635,-32768
258,314,5588,-32768
265,342,5537,-32768
306,318,5481,-32768
358,272,5452,-32768
402,240,5409,-32768
433,220,5371,-32768
452,198,5323,-32768
471,189,5300,-32768
496,205,5268,-32768
525,223,5238,-32768
545,209,5186,-32768
551,177,5152,-32768
540,168,5127,-32768
520,197,5131,-32768
505,232,5126,-32768
500,245,5131,-32768
494,252,5139,-32768
474,290,5191,-32768
452,352,5245,-32768
461,397,5298,-32768
508,404,5333,-32768
555,402,5410,-32768
546,410,5503,-32768
477,409,5593,-32768
405,384,5642,-32768
395,361,5719,-32768
430,356,5819,-32768
446,333,5921,-32768
412,266,5970,-32768
372,193,6036,-32768
367,165,6133,-32768
372,175,6244,-32768
346,180,6300,-32768
302,176,6357,-32768
270,163,6431,-32768
250,132,6521,-32768
236,102,6560,-32768
249,119,6598,-32768
279,165,6647,-32768
281,162,6712,-32768
250,110,6733,-32768
253,81,6756,-32768
301,108,6784,-32768
328,112,6828,-32768
309,60,6835,-32768
305,28,6853,-32768
327,81,6882,-32768
290,151,6935,-32768
193,139,6958,-32768
184,129,6987,-32768
337,337,7017,-32768
474,758,7071,-32768
366,1024,7097,-32768
63,840,7126,-32768
-129,481,7154,-32768
-3,435,7212,-32768
313,530,7255,-32768
555,-94,7301,-32768
662,-1840,7332,-32768
772,-3879,7389,-32768
908,-4927,7439,-32768
885,-4578,7494,-32768
604,-3489,7518,-32768
271,-2444,7546,-32768
148,-1649,7562,-32768
224,-940,7591,-32768
289,-288,7590,-32768
256,143,7582,-32768
215,274,7553,-32768
240,256,7548,-32768
286,275,7528,-32768
291,348,7490,-32768
254,383,7415,-32768
219,369,7367,-32768
216,371,7324,-32768
250,404,7275,-32768
290,402,7179,-32768
305,351,7108,-32768
298,318,7056,-32768
305,342,7008,-32768
331,380,6908,-32768
352,374,6828,-32768
349,349,6775,-32768
344,346,6734,-32768
354,388,6638,-32768
370,415,6552,-32768
366,390,6493,-32768
343,331,6457,-32768
330,287,6369,-32768
362,269,6280,-32768
427,261,6209,-32768
491,267,6175,-32768
512,278,6122,-32768
492,266,6091,-32768
467,223,6077,-32768
487,197,6085,-32768
557,210,6058,-32768
637,221,6033,-32768
685,189,6010,-32768
704,141,6004,-32768
725,110,5967,-32768
768,85,5933,-32768
812,50,5895,-32768
822,35,5876,-32768
782,52,5834,-32768
719,55,5797,-32768
674,10,5756,-32768
675,-40,5737,-32768
713,-34,5697,-32768
753,13,5653,-32768
770,43,5594,-32768
766,43,5558,-32768
750,42,5516,-32768
730,58,5475,-32768
707,81,5412,-32768
685,105,5369,-32768
664,129,5330,-32768
641,149,5305,-32768
616,158,5264,-32768
594,164,5243,-32768
572,171,5224,-32768
547,174,5211,-32768
527,163,5173,-32768
535,145,5150,-32768
553,136,5132,-32768
539,148,5120,-32768
471,169,5081,-32768
399,186,5057,-32768
384,193,5042,-32768
430,197,5030,-32768
470,193,4987,-32768
455,173,4964,-32768
406,142,4954,-32768
387,130,4939,-32768
415,145,4879,-32768
447,166,4827,-32768
440,169,4795,-32768
409,162,4767,-32768
390,166,4698,-32768
395,180,4643,-32768
401,186,4611,-32768
404,181,4585,-32768
407,181,4509,-32768
410,197,4429,-32768
401,219,4369,-32768
388,231,4325,-32768
379,226,4243,-32768
383,218,4157,-32768
396,219,4087,-32768
413,235,4043,-32768
419,253,3974,-32768
402,264,3899,-32768
371,258,3830,-32768
361,245,3791,-32768
387,239,3745,-32768
422,253,3700,-32768
423,277,3649,-32768
385,287,3623,-32768
348,278,3598,-32768
356,273,3581,-32768
406,292,3554,-32768
456,324,3543,-32768
462,344,3535,-32768
431,341,3543,-32768
400,326,3535,-32768
402,311,3530,-32768
429,300,3526,-32768
452,298,3556,-32768
446,303,3589,-32768
423,308,3620,-32768
428,315,3636,-32768
491,337,3685,-32768
556,375,3742,-32768
545,412,3787,-32768
470,443,3803,-32768
433,474,3867,-32768
469,487,3966,-32768
503,447,4053,-32768
496,372,4091,-32768
517,331,4173,-32768
592,349,4308,-32768
624,360,4432,-32768
554,305,4485,-32768
488,212,4571,-32768
522,151,4722,-32768
587,132,4869,-32768
561,124,4928,-32768
467,117,5020,-32768
406,119,5226,-32768
399,124,5497,-32768
394,118,5693,-32768
386,116,5849,-32768
397,129,6007,-32768
419,142,6160,-32768
421,138,6228,-32768
421,113,6273,-32768
428,96,6348,-32768
416,92,6458,-32768
374,87,6521,-32768
349,72,6568,-32768
371,73,6626,-32768
403,108,6713,-32768
392,140,6766,-32768
357,129,6812,-32768
350,103,6856,-32768
374,120,6926,-32768
376,153,6971,-32768
336,145,7013,-32768
297,172,7046,-32768
321,375,7105,-32768
410,624,7152,-32768
528,410,7201,-32768
663,-698,7230,-32768
826,-2456,7283,-32768
963,-3968,7333,-32768
954,-4425,7392,-32768
751,-3804,7420,-32768
470,-2747,7449,-32768
290,-1844,7463,-32768
277,-1179,7490,-32768
355,-587,7493,-32768
424,-71,7499,-32768
445,219,7493,-32768
438,272,7510,-32768
423,248,7508,-32768
412,266,7497,-32768
406,299,7455,-32768
407,300,7430,-32768
418,292,7400,-32768
436,316,7374,-32768
447,350,7320,-32768
436,349,7287,-32768
413,319,7258,-32768
404,309,7238,-32768
408,332,7185,-32768
408,340,7148,-32768
404,314,7116,-32768
429,286,7100,-32768
473,303,7055,-32768
489,330,7027,-32768
457,332,7006,-32768
430,329,7001,-32768
444,353,6963,-32768
472,378,6937,-32768
474,367,6915,-32768
472,351,6909,-32768
492,365,6871,-32768
511,391,6846,-32768
504,390,6824,-32768
504,368,6817,-32768
549,357,6777,-32768
611,350,6744,-32768
627,323,6710,-32768
594,284,6692,-32768
571,252,6643,-32768
601,233,6595,-32768
662,215,6543,-32768
708,199,6515,-32768
721,187,6463,-32768
725,168,6401,-32768
740,134,6320,-32768
760,104,6263,-32768
765,94,6200,-32768
755,101,6141,-32768
742,108,6061,-32768
735,116,6007,-32768
726,134,5960,-32768
712,158,5927,-32768
688,174,5871,-32768
656,174,5835,-32768
625,171,5806,-32768
611,181,5790,-32768
602,202,5747,-32768
576,220,5721,-32768
535,222,5702,-32768
512,219,5697,-32768
511,226,5668,-32768
495,242,5656,-32768
445,253,5647,-32768
404,247,5644,-32768
404,230,5609,-32768
427,217,5587,-32768
429,223,5570,-32768
415,248,5559,-32768
409,265,5517,-32768
411,252,5493,-32768
402,223,5481,-32768
391,220,5469,-32768
389,246,5403,-32768
389,259,5329,-32768
377,236,5262,-32768
369,215,5218,-32768
370,231,5158,-32768
369,264,5119,-32768
360,268,5097,-32768
369,246,5092,-32768
400,238,5056,-32768
416,260,5018,-32768
388,286,4981,-32768
349,295,4962,-32768
335,292,4924,-32768
342,296,4893,-32768
344,310,4865,-32768
342,325,4855,-32768
350,329,4828,-32768
365,325,4803,-32768
371,332,4773,-32768
374,361,4762,-32768
389,387,4736,-32768
416,382,4707,-32768
429,354,4663,-32768
419,345,4635,-32768
398,371,4603,-32768
387,400,4580,-32768
381,399,4543,-32768
368,387,4519,-32768
361,389,4498,-32768
388,402,4502,-32768
434,397,4493,-32768
449,379,4486,-32768
419,375,4476,-32768
402,402,4507,-32768
441,438,4543,-32768
500,461,4571,-32768
519,475,4578,-32768
501,500,4639,-32768
491,531,4731,-32768
503,533,4815,-32768
515,484,4854,-32768
519,405,4941,-32768
527,344,5078,-32768
547,331,5216,-32768
568,346,5285,-32768
576,350,5380,-32768
569,318,5526,-32768
549,262,5679,-32768
524,209,5754,-32768
503,185,5838,-32768
480,192,5976,-32768
449,211,6136,-32768
405,223,6223,-32768
364,221,6303,-32768
336,208,6418,-32768
325,193,6557,-32768
325,182,6629,-32768
336,180,6692,-32768
351,180,6781,-32768
362,164,6901,-32768
358,154,6973,-32768
343,178,7034,-32768
327,218,7100,-32768
318,212,7191,-32768
314,165,7242,-32768
315,149,7289,-32768
317,181,7335,-32768
318,195,7405,-32768
321,166,7446,-32768
336,157,7488,-32768
355,195,7525,-32768
362,234,7594,-32768
354,282,7649,-32768
356,439,7707,-32768
395,650,7748,-32768
489,544,7817,-32768
652,-281,7878,-32768
866,-1724,7944,-32768
1027,-3072,7980,-32768
1005,-3576,8032,-32768
767,-3137,8075,-32768
451,-2291,8123,-32768
243,-1562,8139,-32768
219,-1006,8173,-32768
301,-464,8208,-32768
378,33,8261,-32768
409,307,8282,-32768
419,348,8308,-32768
431,324,8328,-32768
438,344,8370,-32768
435,365,8385,-32768
437,344,8401,-32768
440,322,8404,-32768
426,344,8436,-32768
398,388,8450,-32768
400,405,8455,-32768
441,385,8430,-32768
474,361,8435,-32768
464,359,8434,-32768
447,367,8423,-32768
460,371,8360,-32768
484,372,8309,-32768
481,390,8261,-32768
471,405,8224,-32768
487,398,8148,-32768
518,378,8095,-32768
531,376,8056,-32768
533,393,8031,-32768
538,409,7961,-32768
541,411,7898,-32768
536,401,7843,-32768
552,383,7810,-32768
601,359,7737,-32768
650,341,7671,-32768
657,339,7611,-32768
637,349,7577,-32768
634,353,7509,-32768
662,336,7438,-32768
696,302,7359,-32768
718,271,7308,-32768
736,250,7240,-32768
762,232,7176,-32768
792,204,7100,-32768
810,173,7057,-32768
804,152,7004,-32768
786,146,6951,-32768
776,142,6873,-32768
791,131,6822,-32768
816,121,6775,-32768
830,127,6733,-32768
814,145,6662,-32768
778,158,6618,-32768
744,161,6582,-32768
726,169,6545,-32768
704,183,6465,-32768
663,190,6406,-32768
612,183,6362,-32768
587,190,6322,-32768
587,222,6237,-32768
580,250,6172,-32768
551,243,6131,-32768
534,213,6095,-32768
545,202,6009,-32768
553,223,5940,-32768
524,245,5900,-32768
487,236,5867,-32768
487,202,5776,-32768
521,179,5692,-32768
538,188,5636,-32768
512,222,5597,-32768
460,259,5510,-32768
417,290,5434,-32768
400,307,5386,-32768
404,309,5359,-32768
411,297,5283,-32768
406,284,5208,-32768
395,274,5154,-32768
399,258,5124,-32768
412,224,5060,-32768
416,183,4998,-32768
402,155,4949,-32768
400,146,4926,-32768
428,144,4874,-32768
467,141,4819,-32768
483,147,4766,-32768
472,177,4737,-32768
442,218,4691,-32768
406,245,4651,-32768
380,252,4610,-32768
390,266,4589,-32768
425,302,4550,-32768
450,342,4505,-32768
441,356,4448,-32768
427,350,4411,-32768
432,346,4370,-32768
439,356,4327,-32768
421,370,4266,-32768
399,381,4223,-32768
403,388,4184,-32768
429,388,4149,-32768
439,383,4086,-32768
421,379,4034,-32768
409,380,3992,-32768
438,384,3974,-32768
490,381,3938,-32768
518,380,3904,-32768
500,396,3874,-32768
470,430,3882,-32768
459,465,3881,-32768
470,489,3869,-32768
485,507,3845,-32768
503,533,3873,-32768
522,552,3918,-32768
534,533,3946,-32768
538,467,3939,-32768
558,405,3990,-32768
592,410,4084,-32768
603,471,4157,-32768
560,477,4165,-32768
499,348,4239,-32768
491,165,4431,-32768
552,109,4681,-32768
606,216,4866,-32768
573,322,5033,-32768
461,286,5218,-32768
368,170,5400,-32768
352,117,5495,-32768
382,147,5572,-32768
399,174,5682,-32768
399,163,5819,-32768
392,146,5900,-32768
379,144,5965,-32768
361,152,6050,-32768
373,155,6165,-32768
415,162,6243,-32768
436,163,6308,-32768
397,149,6374,-32768
343,150,6460,-32768
345,242,6515,-32768
394,430,6563,-32768
393,551,6611,-32768
297,438,6694,-32768
189,173,6767,-32768
191,21,6836,-32768
285,65,6884,-32768
342,156,6955,-32768
316,253,7018,-32768
322,453,7082,-32768
442,511,7120,-32768
622,-179,7181,-32768
786,-1800,7245,-32768
945,-3581,7318,-32768
1062,-4460,7355,-32768
991,-4134,7400,-32768
673,-3179,7444,-32768
302,-2258,7499,-32768
143,-1551,7519,-32768
239,-929,7542,-32768
398,-364,7562,-32768
462,30,7606,-32768
445,219,7623,-32768
430,313,7635,-32768
414,371,7631,-32768
362,335,7652,-32768
320,212,7654,-32768
386,192,7648,-32768
536,399,7612,-32768
604,650,7601,-32768
480,635,7586,-32768
285,316,7571,-32768
229,-21,7513,-32768
366,-111,7468,-32768
542,19,7426,-32768
614,164,7399,-32768
589,233,7343,-32768
563,267,7304,-32768
554,294,7272,-32768
516,242,7256,-32768
462,119,7202,-32768
481,87,7152,-32768
580,260,7100,-32768
635,505,7073,-32768
553,588,7026,-32768
420,453,6996,-32768
377,238,6967,-32768
441,82,6960,-32768
517,10,6927,-32768
557,-10,6897,-32768
589,-10,6855,-32768
634,-10,6834,-32768
679,-7,6795,-32768
713,24,6762,-32768
727,75,6717,-32768
713,97,6693,-32768
695,67,6658,-32768
724,32,6628,-32768
799,46,6580,-32768
850,93,6553,-32768
816,95,6520,-32768
739,14,6494,-32768
700,-98,6443,-32768
722,-153,6413,-32768
757,-123,6382,-32768
766,-61,6359,-32768
735,-39,6307,-32768
688,-65,6272,-32768
657,-77,6243,-32768
666,-38,6224,-32768
686,6,6180,-32768
670,-13,6156,-32768
631,-66,6139,-32768
633,-51,6128,-32768
677,46,6080,-32768
678,114,6043,-32768
588,79,6014,-32768
488,17,5996,-32768
469,26,5949,-32768
510,87,5922,-32768
527,119,5909,-32768
504,111,5900,-32768
473,106,5839,-32768
450,111,5775,-32768
428,109,5719,-32768
427,113,5687,-32768
448,138,5633,-32768
462,162,5597,-32768
443,175,5575,-32768
417,206,5571,-32768
395,234,5533,-32768
358,183,5496,-32768
316,43,5460,-32768
334,-74,5441,-32768
418,-73,5399,-32768
478,6,5361,-32768
458,60,5321,-32768
419,73,5300,-32768
422,86,5263,-32768
434,111,5233,-32768
409,121,5203,-32768
388,116,5192,-32768
411,125,5165,-32768
435,150,5137,-32768
412,152,5093,-32768
397,138,5067,-32768
455,195,5033,-32768
537,374,5008,-32768
524,546,4972,-32768
398,511,4955,-32768
270,257,4933,-32768
256,18,4915,-32768
357,-23,4870,-32768
480,59,4833,-32768
534,97,4799,-32768
513,76,4788,-32768
474,86,4763,-32768
469,126,4745,-32768
487,126,4724,-32768
489,87,4738,-32768
454,87,4748,-32768
408,149,4754,-32768
394,211,4743,-32768
429,222,4776,-32768
487,223,4820,-32768
523,272,4854,-32768
519,350,4853,-32768
502,388,4900,-32768
505,371,4989,-32768
538,366,5080,-32768
577,399,5120,-32768
594,406,5193,-32768
583,341,5315,-32768
557,258,5448,-32768
536,211,5514,-32768
541,161,5594,-32768
573,69,5717,-32768
623,3,5860,-32768
664,39,5936,-32768
671,126,6012,-32768
619,147,6124,-32768
523,68,6267,-32768
435,-52,6356,-32768
409,-145,6434,-32768
442,-151,6530,-32768
482,-50,6657,-32768
474,69,6743,-32768
424,65,6819,-32768
386,-47,6894,-32768
405,-122,6996,-32768
449,-84,7067,-32768
469,-38,7130,-32768
481,-27,7180,-32768
532,53,7256,-32768
569,237,7315,-32768
484,331,7374,-32768
301,159,7414,-32768
211,-136,7481,-32768
311,-252,7543,-32768
464,-119,7609,-32768
489,33,7646,-32768
410,48,7701,-32768
374,98,7754,-32768
435,362,7815,-32768
534,545,7843,-32768
639,-4,7883,-32768
766,-1541,7921,-32768
895,-3443,7976,-32768
945,-4676,7997,-32768
856,-4705,8021,-32768
649,-3835,8039,-32768
419,-2739,8084,-32768
286,-1840,8102,-32768
328,-1135,8114,-32768
496,-459,8107,-32768
643,196,8128,-32768
638,620,8134,-32768
494,629,8128,-32768
348,314,8094,-32768
319,-8,8098,-32768
398,-114,8106,-32768
484,-55,8092,-32768
503,-12,8003,-32768
485,-39,7915,-32768
512,-21,7837,-32768
599,129,7773,-32768
658,304,7671,-32768
610,334,7596,-32768
506,224,7550,-32768
471,142,7520,-32768
522,180,7436,-32768
553,217,7357,-32768
513,166,7293,-32768
489,104,7253,-32768
531,150,7165,-32768
559,251,7072,-32768
506,284,6985,-32768
461,257,6930,-32768
520,268,6849,-32768
615,315,6769,-32768
606,288,6689,-32768
508,146,6640,-32768
471,-5,6571,-32768
574,-35,6500,-32768
725,73,6414,-32768
798,214,6357,-32768
763,261,6295,-32768
699,194,6236,-32768
685,118,6156,-32768
724,110,6105,-32768
746,91,6058,-32768
725,-49,6011,-32768
726,-228,5929,-32768
818,-214,5871,-32768
930,26,5826,-32768
918,216,5789,-32768
763,109,5717,-32768
626,-183,5664,-32768
639,-353,5629,-32768
744,-287,5606,-32768
794,-142,5549,-32768
759,-81,5510,-32768
732,-96,5486,-32768
767,-65,5465,-32768
805,87,5399,-32768
766,301,5344,-32768
652,393,5310,-32768
538,251,5285,-32768
478,12,5217,-32768
463,-49,5160,-32768
447,126,5126,-32768
410,298,5101,-32768
367,247,5028,-32768
352,46,4959,-32768
394,-84,4910,-32768
500,-85,4878,-32768
613,-63,4811,-32768
659,-84,4748,-32768
625,-84,4706,-32768
578,-8,4683,-32768
566,86,4626,-32768
561,110,4569,-32768
534,79,4521,-32768
519,83,4495,-32768
541,147,4443,-32768
559,189,4389,-32768
532,154,4337,-32768
502,109,4306,-32768
520,148,4261,-32768
564,255,4221,-32768
566,323,4181,-32768
514,288,4157,-32768
456,181,4121,-32768
437,65,4085,-32768
454,-25,4043,-32768
493,-59,4019,-32768
536,-13,3984,-32768
568,96,3942,-32768
565,184,3883,-32768
534,175,3844,-32768
518,96,3805,-32768
566,55,3759,-32768
652,89,3685,-32768
700,120,3626,-32768
673,92,3579,-32768
626,58,3541,-32768
611,79,3475,-32768
617,116,3418,-32768
598,114,3377,-32768
561,99,3357,-32768
542,113,3314,-32768
549,126,3264,-32768
557,96,3222,-32768
557,56,3217,-32768
550,60,3203,-32768
541,90,3173,-32768
534,100,3136,-32768
549,100,3155,-32768
591,128,3192,-32768
637,176,3201,-32768
657,209,3172,-32768
659,219,3218,-32768
660,220,3358,-32768
670,206,3531,-32768
686,160,3649,-32768
711,99,3780,-32768
736,69,3947,-32768
742,91,4109,-32768
724,122,4192,-32768
705,106,4275,-32768
692,34,4410,-32768
667,-41,4577,-32768
619,-69,4684,-32768
