II,V,PLETH,ABP
-88,-18,1716,5563
-74,-62,1677,5509
-54,-76,1644,5474
-33,-64,1617,5428
-13,-62,1600,5391
4,-87,1573,5343
11,-102,1546,5312
9,-78,1523,5276
12,-40,1529,5255
31,-37,1534,5222
56,-72,1528,5202
67,-102,1516,5177
60,-100,1552,5171
54,-84,1609,5155
63,-88,1645,5145
78,-117,1651,5122
71,-143,1715,5116
27,-131,1828,5107
-31,-81,1913,5113
-62,-30,1937,5106
-53,-16,2023,5111
-37,-31,2190,5109
-68,-32,2328,5120
-158,1,2369,5119
-258,44,2480,5127
-299,69,2766,5128
-258,70,3127,5144
-186,62,3394,5150
-141,49,3617,5162
-154,34,3875,5163
-190,28,4124,5175
-213,48,4258,5177
-204,78,4352,5186
-182,89,4498,5180
-172,69,4688,5184
-176,46,4812,5180
-182,51,4899,5186
-181,79,5009,5178
-184,106,5158,5176
-220,137,5270,5163
-305,199,5349,5161
-414,300,5423,5149
-458,380,5521,5148
-296,348,5598,5137
174,164,5657,5133
924,-124,5696,5113
1793,-439,5747,5106
2586,-746,5789,5093
3124,-1025,5827,5092
3237,-1194,5842,5075
2816,-1146,5860,5064
1951,-890,5869,5045
970,-587,5888,5039
236,-396,5887,5019
-108,-321,5882,5004
-171,-252,5864,4979
-138,-127,5863,4968
-110,7,5851,4949
-99,80,5833,4937
-98,96,5795,4911
-114,101,5777,4898
-142,112,5758,4879
-164,111,5735,4869
-165,98,5685,4843
-161,111,5657,4828
-172,159,5637,4809
-187,190,5612,4800
-174,167,5546,4775
-123,123,5499,4758
-69,110,5469,4739
-46,126,5439,4731
-66,138,5364,4707
-99,140,5306,4689
-133,149,5271,4662
-159,158,5240,4648
-172,150,5160,4623
-155,131,5091,4606
-104,118,5048,4580
-48,105,5014,4566
-20,80,4931,4539
-26,56,4851,4523
-45,55,4797,4501
-59,75,4759,4493
-61,88,4679,4475
-53,80,4598,4466
-39,65,4538,4445
-29,64,4499,4440
-27,75,4425,4430
-21,75,4347,4447
7,53,4280,4469
61,23,4237,4522
124,4,4170,4580
172,-6,4096,4667
200,-17,4023,4754
220,-30,3975,4863
252,-40,3915,4967
288,-48,3846,5093
304,-67,3768,5216
288,-97,3712,5360
266,-121,3658,5494
273,-122,3601,5639
310,-98,3526,5769
333,-65,3470,5913
303,-36,3424,6050
232,-11,3380,6207
177,10,3315,6354
174,20,3267,6509
206,11,3232,6642
230,-12,3200,6785
238,-30,3138,6917
245,-25,3086,7060
246,-2,3050,7183
209,24,3024,7308
141,40,2971,7408
95,47,2921,7507
99,54,2888,7578
107,65,2871,7649
73,78,2837,7698
19,89,2808,7749
-5,91,2790,7769
7,85,2785,7781
20,78,2763,7764
25,80,2743,7751
38,90,2730,7717
58,97,2729,7684
55,98,2711,7623
13,106,2694,7567
-40,123,2679,7498
-62,137,2676,7443
-57,135,2667,7373
-65,123,2664,7318
-91,115,2663,7253
-91,115,2669,7209
-48,112,2661,7153
-7,105,2655,7114
-10,103,2648,7061
-42,111,2647,7025
-66,124,2634,6977
-85,133,2623,6947
-110,132,2608,6904
-112,121,2601,6876
-59,103,2587,6836
15,83,2578,6817
40,72,2569,6790
2,78,2568,6776
-42,97,2557,6742
-36,116,2544,6721
6,128,2522,6685
31,141,2507,6660
16,158,2488,6618
-8,169,2473,6589
-11,164,2454,6550
-8,155,2445,6523
-33,151,2433,6476
-74,148,2420,6436
-84,131,2395,6381
-38,101,2378,6340
31,83,2362,6281
76,94,2344,6228
84,119,2310,6159
81,128,2281,6105
89,121,2259,6043
98,122,2245,5997
86,132,2219,5936
57,122,2195,5884
45,82,2174,5815
77,52,2167,5760
139,64,2146,5698
181,89,2118,5658
171,80,2090,5612
117,36,2088,5578
65,1,2089,5527
52,-5,2080,5492
87,-6,2060,5453
157,-31,2073,5431
236,-64,2106,5397
296,-69,2128,5375
305,-48,2122,5348
259,-37,2152,5338
189,-62,2223,5319
151,-97,2293,5311
172,-106,2321,5292
221,-91,2376,5288
219,-78,2479,5274
131,-76,2595,5273
22,-68,2660,5264
-14,-43,2734,5273
26,-14,2856,5275
43,6,3010,5286
-24,25,3120,5280
-119,51,3221,5287
-145,64,3352,5288
-96,33,3522,5300
-52,-27,3664,5295
-55,-60,3784,5300
-72,-29,3907,5300
-49,27,4068,5313
-7,49,4219,5310
2,24,4345,5315
-37,-5,4449,5313
-80,-6,4588,5321
-84,17,4741,5313
-61,36,4878,5314
-53,37,4970,5307
-80,24,5077,5311
-124,25,5202,5299
-176,68,5321,5295
-246,164,5386,5282
-311,278,5454,5282
-276,324,5544,5268
-21,230,5645,5258
494,-4,5695,5237
1204,-317,5734,5228
2003,-666,5785,5214
2745,-1026,5856,5212
3193,-1307,5887,5198
3089,-1362,5899,5189
2382,-1144,5910,5162
1360,-799,5949,5145
462,-542,5966,5119
-46,-443,5964,5105
-194,-406,5945,5079
-162,-318,5958,5062
-93,-166,5968,5036
-37,-18,5954,5022
5,60,5890,4996
32,61,5832,4980
44,29,5781,4954
45,19,5733,4940
38,46,5653,4915
14,89,5593,4894
-42,127,5552,4859
-122,160,5520,4840
-191,181,5449,4819
-211,169,5383,4812
-176,117,5330,4790
-101,50,5293,4774
-15,6,5223,4749
55,-6,5155,4740
67,8,5097,4724
10,29,5060,4716
-67,42,4994,4693
-92,30,4922,4677
-58,6,4850,4653
-37,-4,4803,4643
-83,8,4740,4625
-155,11,4672,4617
-171,-19,4593,4597
-115,-63,4541,4588
-37,-84,4484,4569
22,-79,4422,4561
59,-63,4339,4540
84,-42,4279,4537
96,-10,4227,4534
100,14,4175,4556
104,2,4096,4577
103,-57,4037,4623
87,-134,3992,4674
53,-189,3948,4759
19,-210,3868,4850
11,-222,3802,4963
49,-252,3758,5067
112,-299,3722,5186
135,-334,3653,5301
84,-333,3597,5441
26,-299,3564,5576
68,-264,3539,5720
198,-267,3476,5842
274,-314,3418,5970
210,-352,3382,6082
99,-330,3359,6205
93,-275,3304,6320
201,-278,3253,6459
279,-359,3221,6595
220,-427,3202,6738
76,-402,3155,6851
-10,-322,3110,6964
38,-270,3082,7063
159,-269,3068,7179
229,-283,3031,7279
174,-296,2995,7378
29,-309,2969,7450
-97,-298,2958,7520
-114,-238,2927,7566
-19,-151,2895,7616
96,-94,2867,7642
123,-94,2853,7665
41,-124,2826,7658
-67,-159,2802,7651
-97,-204,2781,7621
-54,-269,2771,7598
-49,-326,2747,7554
-164,-324,2721,7518
-324,-257,2689,7464
-373,-187,2670,7419
-279,-172,2647,7357
-185,-203,2626,7309
-216,-214,2601,7252
-319,-171,2586,7217
-350,-115,2568,7176
-263,-109,2551,7157
-136,-156,2525,7126
-59,-202,2508,7109
-61,-197,2491,7072
-110,-142,2476,7042
-150,-75,2449,6993
-137,-34,2430,6963
-83,-45,2413,6930
-62,-107,2402,6920
-128,-185,2379,6901
-231,-221,2366,6896
-254,-184,2356,6875
-160,-104,2349,6865
-56,-43,2328,6836
-57,-23,2314,6815
-103,4,2305,6779
-35,65,2300,6756
147,85,2283,6718
219,-14,2275,6688
28,-152,2273,6637
-255,-154,2270,6596
-304,-2,2247,6542
-49,101,2227,6501
222,14,2214,6443
215,-124,2202,6397
-34,-69,2163,6337
-223,180,2118,6287
-163,355,2080,6219
35,260,2057,6159
140,13,2022,6087
95,-117,1985,6035
32,-42,1951,5976
47,76,1939,5929
94,83,1924,5865
99,27,1904,5815
102,30,1876,5758
190,86,1871,5718
342,95,1877,5670
426,38,1886,5639
366,-16,1881,5600
254,-18,1892,5577
235,5,1921,5545
295,28,1963,5532
251,64,1988,5513
8,145,2019,5507
-244,275,2063,5485
-208,411,2132,5477
125,464,2191,5465
408,390,2245,5472
316,272,2303,5465
-88,293,2400,5465
-429,519,2505,5453
-446,804,2596,5457
-237,900,2668,5451
-78,727,2776,5457
-93,453,2906,5455
-187,337,3022,5473
-248,450,3096,5482
-275,654,3199,5499
-304,801,3337,5498
-298,893,3466,5512
-243,987,3538,5525
-196,1095,3625,5551
-223,1200,3758,5558
-288,1316,3893,5568
-318,1403,3965,5567
-318,1398,4033,5582
-346,1343,4137,5584
-391,1410,4252,5588
-378,1657,4308,5572
-304,1923,4352,5565
-295,2013,4424,5546
-447,1980,4519,5536
-650,2010,4567,5517
-666,2156,4597,5513
-369,2237,4637,5505
155,2121,4699,5504
790,1888,4730,5484
1521,1742,4745,5470
2297,1721,4759,5449
2862,1726,4793,5446
2883,1739,4809,5434
2282,1912,4815,5428
1359,2270,4809,5410
534,2597,4816,5404
26,2667,4812,5388
-206,2579,4807,5378
-275,2581,4789,5354
-237,2779,4782,5344
-138,3022,4770,5334
-64,3185,4764,5337
-54,3263,4741,5321
-43,3332,4725,5309
40,3395,4705,5286
140,3450,4695,5277
142,3501,4668,5256
46,3597,4639,5237
-6,3708,4601,5197
85,3779,4578,5162
224,3750,4547,5118
250,3680,4515,5091
147,3651,4472,5055
74,3711,4448,5027
103,3794,4421,4987
142,3857,4386,4967
91,3894,4326,4946
23,3957,4284,4937
56,4033,4249,4910
164,4094,4212,4891
230,4102,4147,4866
226,4103,4101,4856
217,4132,4070,4836
235,4203,4034,4824
258,4241,3961,4800
289,4227,3905,4785
353,4185,3871,4754
439,4202,3834,4732
499,4265,3753,4702
513,4335,3685,4685
487,4366,3646,4657
449,4406,3609,4638
451,4458,3525,4610
524,4502,3453,4600
607,4478,3416,4587
609,4439,3379,4594
549,4452,3278,4599
549,4547,3161,4628
638,4605,3072,4662
687,4562,3011,4726
587,4473,2929,4791
423,4504,2855,4883
371,4647,2810,4976
474,4765,2790,5095
607,4731,2744,5210
662,4647,2691,5342
660,4618,2650,5461
673,4656,2628,5591
686,4663,2591,5708
637,4669,2554,5839
545,4732,2523,5957
516,4873,2509,6088
574,4972,2483,6204
618,4988,2454,6328
584,4954,2422,6437
551,4973,2404,6562
585,5026,2380,6673
609,5069,2354,6789
524,5061,2321,6886
382,5077,2299,6994
304,5126,2277,7093
311,5178,2258,7204
321,5154,2232,7294
295,5109,2215,7392
251,5091,2198,7476
206,5137,2182,7568
156,5184,2156,7635
132,5225,2137,7702
166,5234,2121,7746
237,5227,2107,7794
263,5192,2079,7815
204,5193,2059,7835
131,5242,2044,7829
152,5327,2030,7826
256,5352,1996,7800
323,5312,1965,7775
275,5243,1943,7725
184,5240,1930,7681
151,5270,1906,7623
167,5287,1888,7577
146,5254,1878,7514
78,5253,1874,7464
35,5295,1856,7402
66,5342,1838,7355
125,5310,1826,7293
144,5260,1822,7244
118,5260,1809,7177
96,5346,1799,7122
101,5426,1791,7051
103,5463,1791,6997
73,5439,1783,6934
29,5410,1775,6885
3,5380,1766,6819
-7,5389,1764,6764
-23,5431,1759,6694
-45,5522,1759,6639
-47,5598,1758,6570
-19,5627,1762,6516
2,5576,1756,6447
-15,5514,1750,6389
-61,5471,1742,6312
-105,5475,1740,6252
-144,5485,1731,6183
-193,5517,1720,6128
-233,5548,1703,6053
-209,5584,1694,5987
-108,5577,1683,5912
0,5539,1676,5859
27,5458,1663,5796
-38,5389,1657,5742
-141,5365,1652,5672
-220,5445,1656,5620
-234,5547,1652,5567
-161,5574,1648,5532
-22,5453,1646,5483
110,5298,1664,5448
169,5214,1684,5406
157,5243,1697,5381
132,5296,1703,5347
129,5341,1742,5327
129,5362,1796,5297
93,5397,1837,5281
23,5414,1855,5254
-42,5413,1915,5243
-61,5372,2007,5224
-35,5334,2080,5217
5,5307,2108,5195
35,5327,2183,5188
51,5354,2312,5178
54,5379,2423,5184
44,5367,2467,5178
17,5354,2551,5183
-32,5343,2708,5179
-100,5364,2850,5191
-160,5388,2901,5192
-176,5424,2996,5199
-142,5440,3231,5194
-81,5440,3534,5203
-29,5401,3755,5205
15,5352,3932,5220
37,5289,4131,5222
20,5249,4327,5232
-28,5241,4431,5233
-53,5291,4498,5248
-21,5330,4601,5250
40,5308,4740,5257
60,5215,4828,5250
9,5173,4888,5259
-94,5225,4961,5263
-201,5335,5067,5274
-257,5372,5145,5264
-183,5318,5199,5261
106,5181,5246,5251
658,5000,5311,5257
1422,4736,5360,5250
2257,4422,5397,5250
2981,4113,5414,5237
3408,3937,5441,5234
3377,3947,5460,5222
2834,4153,5480,5221
1934,4420,5480,5210
1005,4630,5477,5208
342,4708,5464,5190
29,4742,5464,5176
-28,4804,5448,5149
46,4931,5424,5137
160,5030,5383,5120
249,5062,5359,5112
269,5020,5333,5092
224,4985,5303,5083
165,4966,5248,5069
127,4968,5213,5064
103,4954,5185,5043
70,4959,5153,5027
34,4972,5088,5000
26,4990,5040,4984
41,4972,5007,4958
36,4957,4978,4945
-29,4962,4917,4925
-117,4999,4873,4916
-155,5006,4848,4892
-95,4973,4824,4874
11,4903,4758,4846
81,4860,4705,4833
82,4843,4673,4813
53,4857,4648,4805
44,4853,4581,4786
59,4841,4525,4777
62,4816,4494,4754
29,4817,4469,4738
-28,4818,4398,4710
-69,4821,4330,4696
-53,4800,4284,4673
28,4780,4249,4665
124,4742,4171,4648
158,4699,4091,4650
98,4651,4033,4650
1,4651,3993,4676
-39,4684,3917,4703
19,4717,3833,4755
126,4684,3760,4807
203,4611,3711,4890
221,4532,3641,4975
209,4495,3564,5080
198,4469,3489,5178
195,4450,3440,5295
212,4421,3383,5407
267,4413,3320,5538
344,4406,3248,5655
386,4401,3196,5787
369,4381,3149,5910
344,4388,3106,6048
354,4408,3051,6173
372,4430,3014,6311
346,4408,2982,6436
278,4379,2955,6573
217,4365,2909,6694
189,4404,2872,6825
180,4451,2845,6941
173,4486,2833,7068
174,4461,2808,7181
181,4402,2789,7302
171,4333,2776,7401
124,4317,2780,7498
66,4344,2773,7571
41,4388,2770,7650
50,4395,2766,7712
46,4389,2774,7779
-2,4385,2772,7816
-61,4412,2772,7848
-79,4426,2767,7852
-56,4420,2773,7857
-42,4374,2771,7837
-61,4326,2773,7822
-91,4283,2768,7787
-94,4274,2772,7756
-61,4275,2774,7700
-15,4283,2782,7651
14,4266,2784,7588
14,4245,2793,7545
-16,4220,2798,7492
-61,4223,2809,7451
-102,4230,2811,7394
-120,4246,2819,7353
-117,4245,2823,7302
-109,4243,2834,7267
-106,4227,2837,7218
-99,4212,2845,7187
-83,4175,2848,7146
-71,4135,2859,7120
-70,4093,2863,7077
-72,4079,2872,7048
-67,4065,2873,7010
-68,4049,2879,6989
-87,4023,2878,6953
-110,4031,2880,6927
-94,4058,2876,6884
-30,4080,2878,6856
31,4047,2877,6816
27,3998,2881,6788
-38,3973,2877,6742
-98,4001,2874,6707
-106,4014,2864,6656
-85,3976,2862,6619
-79,3893,2854,6565
-89,3858,2847,6521
-87,3887,2829,6461
-71,3943,2820,6415
-65,3944,2807,6353
-78,3913,2797,6300
-96,3882,2773,6227
-104,3882,2753,6167
-101,3873,2733,6100
-87,3848,2724,6053
-57,3798,2705,5993
-15,3757,2688,5944
30,3721,2669,5880
62,3709,2671,5833
75,3700,2672,5780
74,3701,2666,5745
74,3689,2649,5699
84,3683,2664,5662
107,3672,2689,5614
133,3667,2706,5586
153,3648,2698,5553
160,3633,2725,5533
163,3606,2785,5498
171,3575,2840,5475
184,3521,2857,5444
191,3475,2904,5427
189,3452,2997,5399
178,3482,3097,5385
148,3526,3148,5364
85,3555,3213,5356
-5,3553,3324,5335
-85,3572,3454,5327
-123,3613,3533,5312
-134,3653,3611,5314
-150,3636,3726,5305
-177,3596,3873,5305
-185,3563,3979,5295
-148,3564,4070,5299
-94,3549,4178,5292
-66,3507,4322,5293
-84,3448,4443,5279
-109,3423,4544,5276
-121,3432,4636,5265
-129,3457,4756,5264
-149,3457,4868,5250
-170,3443,4964,5249
-178,3421,5032,5239
-184,3411,5117,5236
-200,3400,5204,5218
-213,3404,5286,5209
-209,3421,5333,5195
-214,3460,5385,5194
-268,3490,5443,5179
-333,3489,5507,5170
-262,3407,5537,5149
102,3237,5561,5141
781,2987,5586,5122
1637,2713,5626,5115
2481,2438,5640,5095
3116,2207,5643,5084
3314,2081,5639,5058
2898,2148,5657,5042
1964,2373,5661,5016
922,2629,5651,5000
194,2768,5619,4973
-102,2803,5612,4960
-127,2824,5605,4941
-71,2909,5585,4932
-15,3005,5536,4907
23,3058,5516,4890
33,3055,5512,4864
24,3060,5490,4849
21,3083,5400,4823
32,3099,5306,4808
39,3057,5230,4783
27,2996,5168,4767
9,2962,5073,4740
11,2983,4995,4725
32,3002,4947,4705
54,2992,4915,4696
52,2957,4838,4673
47,2945,4759,4658
49,2946,4697,4631
66,2932,4657,4616
80,2876,4587,4589
97,2820,4516,4574
116,2793,4455,4549
122,2805,4418,4533
108,2812,4356,4506
86,2807,4290,4489
77,2795,4224,4467
84,2799,4181,4458
95,2798,4126,4436
107,2789,4068,4422
131,2755,4004,4397
173,2718,3963,4386
214,2678,3918,4367
238,2651,3869,4360
252,2625,3801,4345
277,2610,3753,4352
302,2589,3711,4364
305,2564,3675,4406
294,2532,3619,4451
313,2515,3579,4522
379,2496,3549,4593
443,2465,3521,4686
459,2405,3466,4776
450,2358,3424,4893
464,2334,3394,5008
506,2333,3370,5141
524,2318,3320,5259
490,2299,3281,5388
442,2288,3258,5508
436,2295,3240,5645
470,2287,3192,5770
491,2265,3153,5907
474,2246,3130,6032
453,2270,3112,6169
458,2311,3065,6294
466,2326,3025,6431
435,2279,3001,6557
379,2219,2985,6694
347,2189,2936,6814
362,2209,2889,6938
394,2235,2855,7044
401,2248,2834,7156
365,2247,2788,7249
303,2256,2745,7342
244,2259,2714,7411
213,2247,2698,7481
207,2219,2661,7529
205,2207,2620,7577
195,2214,2584,7599
187,2227,2566,7620
184,2209,2537,7615
171,2171,2511,7606
142,2137,2486,7571
118,2141,2475,7538
119,2160,2457,7487
140,2170,2440,7445
151,2150,2421,7384
134,2128,2414,7332
92,2119,2403,7269
47,2133,2395,7224
18,2142,2383,7168
20,2139,2379,7125
54,2118,2373,7071
99,2097,2370,7036
114,2062,2358,6992
84,2021,2353,6966
36,1980,2347,6926
18,1972,2347,6902
31,1988,2344,6867
33,2005,2347,6849
5,1991,2346,6815
-15,1965,2342,6789
16,1945,2324,6746
75,1937,2315,6722
102,1917,2306,6691
77,1888,2294,6676
38,1852,2267,6641
29,1829,2249,6612
47,1814,2236,6566
53,1816,2221,6533
25,1827,2191,6486
-23,1845,2170,6448
-56,1856,2159,6394
-58,1860,2145,6353
-42,1848,2105,6298
-26,1824,2067,6249
-16,1792,2042,6181
-4,1782,2023,6123
8,1786,1972,6057
14,1785,1909,6002
12,1747,1852,5932
14,1692,1823,5871
25,1652,1794,5801
39,1650,1765,5749
52,1653,1738,5688
70,1632,1739,5639
91,1586,1745,5582
102,1559,1745,5543
100,1553,1731,5495
104,1543,1742,5461
136,1504,1771,5414
185,1469,1803,5380
222,1466,1814,5338
226,1490,1840,5311
207,1499,1891,5273
182,1486,1961,5252
155,1459,2011,5223
117,1441,2062,5210
77,1432,2132,5187
53,1440,2236,5176
41,1454,2332,5154
20,1467,2415,5149
-13,1463,2497,5137
-29,1459,2623,5140
-7,1463,2760,5133
27,1474,2878,5141
33,1464,2969,5142
5,1430,3097,5154
-36,1383,3254,5151
-65,1353,3393,5155
-88,1353,3481,5152
-98,1375,3595,5170
-96,1388,3751,5181
-79,1375,3900,5197
-61,1334,3983,5196
-50,1298,4073,5210
-39,1287,4209,5221
-22,1304,4349,5240
-23,1323,4420,5238
-76,1330,4486,5241
-165,1317,4592,5238
-237,1305,4717,5250
-271,1310,4782,5250
-296,1334,4828,5258
-295,1321,4896,5253
-146,1219,4986,5255
286,1011,5028,5244
1021,749,5053,5243
1935,481,5089,5237
2815,240,5152,5242
3403,50,5184,5233
3472,-21,5199,5230
2960,87,5208,5218
2053,349,5236,5216
1092,621,5247,5204
369,765,5249,5202
-15,766,5236,5191
-131,742,5241,5189
-106,786,5240,5174
-38,885,5237,5164
19,946,5211,5137
40,934,5193,5117
32,888,5169,5086
24,870,5152,5072
36,875,5116,5054
53,874,5085,5047
55,850,5051,5026
41,829,5031,5010
27,821,4992,4984
17,820,4950,4974
3,818,4897,4957
-1,832,4863,4950
8,859,4820,4929
28,864,4772,4915
31,817,4707,4889
13,743,4663,4874
-14,694,4620,4848
-25,688,4573,4831
-9,688,4503,4805
19,662,4454,4795
33,622,4415,4776
19,604,4371,4764
-1,615,4292,4737
13,626,4231,4725
69,606,4189,4706
124,567,4146,4696
129,531,4064,4668
89,505,3997,4655
58,477,3956,4644
84,447,3919,4654
163,420,3839,4654
245,400,3776,4674
278,379,3743,4698
256,357,3712,4754
223,332,3632,4811
227,306,3560,4892
261,277,3522,4976
276,254,3486,5086
253,242,3385,5188
233,237,3268,5306
253,230,3177,5416
301,212,3117,5544
341,179,3039,5663
368,136,2973,5794
396,100,2935,5912
418,96,2920,6045
412,115,2876,6170
378,125,2824,6310
337,109,2783,6435
299,89,2761,6568
256,86,2725,6686
201,91,2687,6818
150,91,2656,6934
124,96,2642,7056
128,116,2617,7157
142,133,2588,7267
135,125,2555,7362
98,105,2535,7465
52,99,2514,7543
25,114,2497,7616
22,124,2477,7662
14,111,2468,7713
-27,79,2457,7742
-98,55,2447,7770
-155,57,2427,7767
-161,82,2416,7762
-117,105,2405,7736
-70,101,2400,7716
-68,68,2386,7675
-120,29,2380,7634
-196,11,2374,7573
-249,21,2373,7523
-256,43,2362,7462
-226,52,2354,7415
-187,36,2348,7351
-161,4,2349,7302
-157,-24,2344,7243
-170,-36,2346,7204
-192,-30,2345,7154
-222,-17,2346,7121
-260,-5,2336,7075
-297,3,2330,7046
-301,13,2325,7004
-251,23,2323,6977
-181,21,2310,6936
-157,-2,2304,6909
-192,-41,2300,6866
-226,-74,2297,6834
-203,-86,2281,6786
-145,-80,2268,6755
-120,-71,2258,6715
-152,-72,2251,6690
-199,-81,2231,6644
-222,-92,2217,6604
-221,-97,2206,6547
-221,-95,2200,6505
-222,-94,2181,6452
-206,-104,2166,6412
-183,-122,2154,6352
-185,-133,2149,6299
-223,-125,2130,6234
-261,-104,2109,6185
-263,-94,2089,6123
-234,-112,2078,6073
-205,-146,2055,6013
-183,-169,2028,5974
-151,-172,1996,5925
-111,-178,1976,5877
-92,-205,1955,5800
-109,-246,1935,5732
-132,-278,1907,5665
-119,-294,1889,5630
-66,-302,1874,5596
-18,-308,1867,5576
-8,-312,1852,5543
-32,-317,1841,5521
-64,-325,1835,5487
-94,-341,1849,5466
-108,-355,1860,5436
-81,-364,1864,5422
-9,-371,1865,5397
56,-385,1902,5382
60,-409,1950,5353
5,-436,1982,5341
-48,-450,1992,5325
-57,-447,2052,5327
-44,-429,2149,5321
-63,-408,2228,5330
-120,-389,2261,5332
-172,-377,2342,5351
-190,-363,2483,5356
-203,-338,2608,5357
-247,-301,2662,5327
-315,-269,2757,5298
-363,-259,2928,5267
-371,-274,3087,5268
-358,-294,3150,5274
-340,-305,3253,5292
-318,-307,3495,5287
-282,-318,3810,5287
-249,-343,4042,5280
-234,-374,4222,5285
-234,-391,4413,5276
-230,-389,4599,5274
-211,-381,4694,5262
-200,-389,4750,5260
-223,-402,4837,5247
-279,-395,4962,5245
-339,-358,5043,5237
-385,-308,5093,5243
-433,-256,5146,5234
-476,-215,5223,5224
-426,-232,5276,5194
-153,-374,5310,5168
389,-649,5335,5129
1109,-982,5379,5106
1869,-1288,5411,5083
2520,-1530,5438,5083
2872,-1675,5447,5078
2718,-1664,5461,5079
2023,-1469,5464,5059
1052,-1183,5471,5041
217,-949,5462,5015
-226,-833,5454,5007
-315,-779,5437,4990
-248,-711,5435,4976
-186,-611,5420,4944
-167,-531,5402,4919
-161,-508,5366,4891
-155,-532,5348,4881
-156,-556,5327,4863
-170,-561,5301,4854
-179,-554,5247,4835
-165,-556,5214,4828
-140,-565,5186,4818
-125,-568,5153,4825
-123,-560,5086,4824
-117,-551,5040,4824
-117,-548,5010,4793
-133,-552,4977,4752
-162,-547,4898,4693
-157,-538,4834,4654
-111,-533,4792,4622
-63,-553,4754,4614
-53,-585,4671,4599
-68,-607,4601,4596
-69,-607,4558,4582
-49,-604,4524,4576
-37,-613,4444,4557
-44,-633,4371,4547
-52,-646,4326,4523
-33,-650,4293,4509
16,-656,4217,4484
82,-677,4143,4475
139,-710,4093,4466
170,-747,4060,4478
172,-772,3989,4489
169,-780,3916,4524
180,-777,3860,4558
215,-789,3825,4607
264,-825,3762,4640
316,-876,3696,4686
362,-914,3641,4738
397,-932,3609,4834
419,-935,3556,4950
429,-937,3496,5099
429,-942,3436,5236
422,-954,3398,5376
422,-964,3351,5496
440,-972,3301,5630
470,-977,3243,5761
494,-985,3205,5911
495,-987,3167,6046
482,-976,3130,6186
474,-952,3078,6302
479,-939,3041,6426
481,-947,3010,6541
463,-970,2985,6680
432,-982,2944,6816
409,-982,2916,6965
399,-979,2895,7090
382,-984,2883,7209
341,-987,2853,7299
289,-978,2831,7389
252,-953,2814,7459
235,-927,2805,7531
220,-906,2777,7579
193,-895,2754,7626
162,-886,2736,7649
146,-887,2729,7677
155,-893,2711,7682
176,-902,2701,7683
180,-905,2695,7654
152,-910,2697,7627
103,-918,2684,7582
64,-926,2677,7548
53,-920,2672,7495
69,-907,2671,7452
86,-903,2652,7396
94,-922,2632,7355
102,-943,2613,7301
124,-949,2602,7260
136,-931,2580,7206
104,-916,2563,7172
31,-915,2550,7131
-27,-926,2545,7108
-28,-932,2530,7068
9,-941,2521,7041
27,-958,2514,7002
9,-984,2514,6985
-14,-998,2501,6958
-8,-994,2489,6942
25,-981,2476,6908
60,-981,2468,6889
76,-993,2452,6859
70,-1006,2439,6838
54,-1002,2424,6790
41,-987,2416,6745
34,-979,2402,6688
29,-993,2388,6654
29,-1015,2372,6615
41,-1027,2364,6595
61,-1020,2351,6560
73,-1013,2335,6528
68,-1013,2312,6470
58,-1013,2296,6419
59,-1001,2279,6355
70,-988,2258,6305
74,-983,2224,6237
59,-995,2199,6179
39,-1005,2177,6107
31,-1007,2159,6045
36,-1000,2125,5968
35,-1001,2094,5904
26,-1012,2070,5834
28,-1035,2059,5778
54,-1062,2036,5708
94,-1092,2008,5654
132,-1112,1981,5595
164,-1117,1981,5555
196,-1102,1982,5506
223,-1091,1972,5473
234,-1098,1952,5434
235,-1129,1970,5411
244,-1159,2008,5373
272,-1168,2036,5337
306,-1152,2036,5282
325,-1136,2074,5238
323,-1134,2153,5193
302,-1155,2224,5178
262,-1178,2250,5165
203,-1190,2306,5171
142,-1173,2418,5160
112,-1135,2541,5155
112,-1095,2610,5137
108,-1081,2689,5138
77,-1090,2818,5135
