II,V,PLETH,RESP
-4434,-2425,3263,794
-4453,-2524,3215,817
-4582,-2613,3138,916
-4683,-2676,3078,1003
-4596,-2667,3040,1005
-4440,-2582,3001,1006
-4377,-2478,2921,1084
-4441,-2448,2848,1167
-4490,-2478,2801,1170
-4503,-2493,2763,1163
-4522,-2455,2685,1227
-4603,-2429,2605,1305
-4681,-2425,2551,1312
-4740,-2392,2521,1300
-4760,-2324,2466,1345
-4786,-2334,2404,1411
-4829,-2439,2357,1421
-4938,-2499,2345,1410
-5060,-2397,2322,1439
-5151,-2254,2283,1488
-5173,-2220,2243,1496
-5211,-2275,2244,1490
-5289,-2267,2258,1516
-5385,-2190,2260,1562
-5417,-2148,2240,1577
-5421,-2204,2262,1574
-5437,-2278,2320,1582
-5516,-2282,2382,1604
-5611,-2182,2410,1608
-5703,-2051,2461,1609
-5746,-1990,2553,1623
-5753,-2063,2661,1651
-5719,-2178,2729,1663
-5704,-2196,2803,1667
-5718,-2098,2915,1675
-5765,-2035,3068,1697
-5776,-2089,3194,1712
-5750,-2184,3306,1720
-5711,-2181,3431,1721
-5738,-2106,3597,1730
-5785,-2059,3750,1735
-5775,-2090,3876,1742
-5628,-2119,3991,1745
-5439,-2105,4151,1759
-5311,-2085,4322,1771
-5318,-2137,4468,1780
-5377,-2236,4579,1782
-5431,-2311,4747,1796
-5433,-2320,4982,1817
-5435,-2316,5223,1833
-5437,-2315,5377,1832
-5461,-2290,5478,1835
-5465,-2218,5566,1845
-5476,-2172,5652,1856
-5502,-2200,5680,1853
-5580,-2277,5675,1863
-5642,-2322,5675,1886
-5652,-2321,5711,1907
-5608,-2284,5724,1904
-5617,-2214,5693,1909
-5687,-2127,5637,1931
-5773,-2099,5618,1956
-5798,-2149,5606,1955
-5810,-2215,5556,1955
-5843,-2191,5454,1970
-5901,-2101,5383,1992
-5912,-2032,5346,1992
-5907,-2058,5285,1992
-5902,-2111,5152,2004
-5920,-2117,5039,2027
-5917,-2063,4974,2031
-5929,-2030,4902,2030
-5951,-2022,4754,2033
-5976,-1983,4613,2046
-5934,-1860,4529,2047
-5861,-1684,4454,2048
-5792,-1454,4303,2054
-5774,-1168,4143,2072
-5698,-935,4034,2081
-5396,-1031,3949,2082
-4675,-1601,3799,2078
-3689,-2467,3628,2083
-2957,-3248,3492,2086
-3075,-3737,3389,2088
-4016,-3977,3245,2083
-5129,-4094,3076,2084
-5701,-4082,2925,2086
-5676,-3868,2813,2089
-5466,-3431,2684,2082
-5457,-2900,2529,2080
-5605,-2446,2372,2080
-5735,-2174,2255,2084
-5750,-2030,2143,2076
-5750,-1937,2005,2066
-5772,-1877,1838,2057
-5813,-1901,1705,2058
-5826,-1978,1603,2053
-5864,-2022,1487,2039
-5915,-1976,1329,2017
-5937,-1912,1192,2012
-5848,-1902,1102,2011
-5720,-1933,1020,1997
-5626,-1918,896,1966
-5606,-1851,781,1955
-5597,-1807,716,1959
-5588,-1849,671,1944
-5575,-1886,589,1897
-5573,-1826,508,1877
-5539,-1699,467,1887
-5497,-1667,446,1874
-5443,-1771,395,1817
-5403,-1883,338,1789
-5350,-1862,310,1804
-5316,-1766,301,1793
-5285,-1732,267,1726
-5268,-1792,221,1696
-5227,-1845,192,1723
-5178,-1834,185,1707
-5098,-1793,168,1607
-5011,-1786,141,1567
-4919,-1803,120,1632
-4877,-1813,120,1589
-4854,-1792,121,1227
-4834,-1761,113,694
-4796,-1730,101,352
-4809,-1707,107,400
-4850,-1680,123,725
-4876,-1664,133,1095
-4844,-1652,130,1316
-4854,-1630,143,1327
-4935,-1577,177,1205
-5049,-1514,219,1110
-5093,-1459,248,1100
-5114,-1428,281,1103
-5150,-1430,328,1039
-5215,-1477,383,951
-5238,-1520,423,906
-5252,-1499,460,898
-5288,-1413,511,857
-5381,-1357,583,776
-5474,-1375,650,707
-5558,-1410,708,683
-5611,-1368,767,659
-5660,-1273,847,590
-5676,-1219,922,501
-5675,-1258,976,454
-5640,-1300,1027,446
-5605,-1256,1146,405
-5563,-1164,1318,320
-5550,-1152,1479,266
-5562,-1226,1591,263
-5612,-1272,1717,229
-5634,-1226,1867,127
-5609,-1187,1983,49
-5552,-1205,2038,50
-5565,-1198,2130,41
-5621,-1105,2294,-41
-5630,-1042,2448,-116
-5494,-1102,2525,-113
-5302,-1213,2628,-119
-5156,-1253,2814,-206
-5116,-1246,3004,-293
-5108,-1255,3104,-295
-5117,-1258,3207,-290
-5121,-1214,3391,-364
-5134,-1212,3594,-449
-5107,-1341,3710,-456
-5057,-1514,3802,-447
-5001,-1521,3953,-507
-5000,-1320,4135,-585
-5032,-1117,4244,-597
-5090,-1136,4313,-589
-5129,-1318,4412,-635
-5176,-1411,4545,-702
-5224,-1291,4633,-718
-5283,-1124,4680,-714
-5296,-1108,4720,-751
-5271,-1210,4784,-811
-5235,-1241,4826,-835
-5267,-1153,4842,-835
-5341,-1063,4834,-858
-5399,-1080,4835,-902
-5388,-1122,4825,-925
-5375,-1084,4810,-930
-5393,-983,4772,-948
-5437,-959,4736,-989
-5425,-1026,4696,-1022
-5363,-1071,4667,-1036
-5278,-1021,4621,-1040
-5243,-967,4569,-1056
-5248,-973,4505,-1076
-5290,-958,4460,-1089
-5315,-796,4413,-1094
-5330,-502,4366,-1112
-5311,-155,4302,-1141
-5235,169,4256,-1163
-4958,319,4218,-1162
-4327,19,4191,-1160
-3285,-858,4146,-1169
-2177,-2055,4117,-1184
-1630,-3084,4094,-1185
-2126,-3649,4083,-1183
-3374,-3795,4051,-1190
-4539,-3727,4028,-1201
-4979,-3529,4009,-1201
-4848,-3148,4002,-1203
-4648,-2545,3976,-1216
-4665,-1851,3961,-1233
-4774,-1294,3949,-1235
-4861,-1032,3945,-1229
-4906,-1022,3922,-1226
-4947,-1105,3907,-1231
-4951,-1141,3895,-1232
-4945,-1103,3891,-1230
-4935,-1023,3865,-1227
-4928,-948,3843,-1231
-4875,-911,3823,-1231
-4808,-937,3814,-1230
-4754,-1016,3789,-1228
-4736,-1103,3772,-1230
-4705,-1147,3759,-1231
-4654,-1144,3756,-1231
-4590,-1099,3735,-1228
-4551,-1053,3720,-1230
-4520,-1031,3705,-1231
-4485,-1076,3702,-1232
-4420,-1164,3682,-1223
-4369,-1236,3667,-1216
-4339,-1215,3651,-1210
-4322,-1125,3646,-1212
-4261,-1054,3630,-1209
-4171,-1076,3622,-1204
-4074,-1162,3613,-1197
-4017,-1231,3613,-1199
-3967,-1248,3599,-1197
-3906,-1261,3583,-1190
-3800,-1305,3561,-1177
-3687,-1353,3548,-1175
-3583,-1356,3525,-1182
-3524,-1332,3505,-1193
-3483,-1324,3479,-1195
-3460,-1350,3465,-1196
-3434,-1367,3444,-1200
-3427,-1356,3426,-1212
-3418,-1325,3399,-1219
-3413,-1306,3383,-1222
-3401,-1297,3363,-1223
-3424,-1287,3343,-1238
-3475,-1254,3300,-1254
-3550,-1207,3262,-1260
-3600,-1176,3230,-1259
-3638,-1193,3226,-1278
-3654,-1224,3222,-1307
-3670,-1217,3222,-1326
-3680,-1162,3219,-1323
-3723,-1122,3244,-1333
-3787,-1120,3274,-1360
-3859,-1123,3298,-1383
-3894,-1095,3305,-1378
-3905,-1078,3343,-1386
-3892,-1110,3399,-1419
-3880,-1163,3451,-1451
-3870,-1161,3472,-1449
-3898,-1104,3519,-1450
-3942,-1046,3594,-1476
-3971,-1042,3670,-1505
-3940,-1076,3703,-1503
-3888,-1116,3752,-1504
-3850,-1124,3833,-1532
-3852,-1099,3922,-1569
-3851,-1048,3965,-1575
-3838,-1003,4016,-1573
-3806,-975,4099,-1589
-3786,-980,4199,-1617
-3763,-1030,4256,-1623
-3732,-1123,4310,-1623
-3646,-1178,4385,-1634
-3514,-1123,4481,-1658
-3369,-984,4540,-1666
-3290,-906,4591,-1667
-3275,-976,4651,-1675
-3287,-1130,4737,-1697
-3266,-1234,4798,-1710
-3238,-1260,4848,-1714
-3212,-1271,4892,-1713
-3199,-1317,4953,-1721
-3166,-1351,4998,-1727
-3146,-1318,5036,-1732
-3158,-1227,5061,-1730
-3213,-1156,5099,-1735
-3256,-1153,5129,-1739
-3272,-1197,5162,-1745
-3264,-1215,5176,-1742
-3279,-1171,5198,-1743
-3303,-1092,5212,-1745
-3319,-1036,5235,-1751
-3304,-1028,5240,-1749
-3290,-1052,5244,-1745
-3299,-1061,5235,-1741
-3327,-1049,5236,-1744
-3338,-1020,5227,-1743
-3338,-1009,5223,-1737
-3322,-1010,5207,-1726
-3299,-1028,5208,-1724
-3265,-1042,5202,-1723
-3249,-1050,5195,-1721
-3239,-1050,5166,-1708
-3227,-1047,5152,-1705
-3209,-1008,5136,-1705
-3221,-903,5120,-1702
-3237,-720,5080,-1684
-3223,-471,5053,-1674
-3156,-138,5031,-1673
-3027,216,5016,-1673
-2670,322,4975,-1654
-1867,-161,4944,-1637
-640,-1238,4921,-1632
466,-2485,4908,-1637
720,-3415,4870,-1628
-161,-3897,4838,-1619
-1598,-4068,4811,-1615
-2657,-4025,4800,-1618
-2866,-3738,4768,-1610
-2558,-3226,4744,-1601
-2291,-2608,4723,-1597
-2288,-2024,4715,-1600
-2399,-1558,4687,-1591
-2507,-1259,4665,-1580
-2589,-1122,4642,-1571
-2644,-1081,4633,-1573
-2637,-1045,4607,-1571
-2629,-980,4586,-1567
-2677,-902,4561,-1559
-2761,-857,4550,-1559
-2791,-868,4527,-1561
-2774,-914,4512,-1563
-2769,-920,4492,-1559
-2794,-836,4486,-1559
-2770,-718,4470,-1561
-2656,-687,4459,-1569
-2514,-761,4439,-1571
-2449,-839,4431,-1573
-2471,-808,4417,-1573
-2498,-711,4411,-1579
-2446,-654,4396,-1583
-2368,-689,4396,-1586
-2337,-748,4387,-1585
-2360,-776,4375,-1591
-2363,-772,4341,-1595
-2319,-778,4317,-1599
-2246,-807,4292,-1598
-2176,-851,4276,-1602
-2081,-880,4244,-1607
-1950,-880,4225,-1612
-1798,-853,4207,-1609
-1698,-824,4196,-1614
-1699,-805,4164,-1619
-1791,-815,4144,-1624
-1858,-875,4126,-1620
-1805,-980,4115,-1627
-1647,-1040,4079,-1642
-1533,-973,4047,-1655
-1545,-838,4019,-1652
-1647,-797,4009,-1656
-1727,-878,3984,-1670
-1767,-933,3965,-1686
-1786,-862,3947,-1684
-1821,-764,3947,-1686
-1877,-741,3933,-1700
-1978,-730,3915,-1721
-2099,-628,3889,-1725
-2188,-501,3889,-1724
-2202,-495,3892,-1729
-2187,-619,3895,-1745
-2178,-734,3883,-1750
-2185,-755,3897,-1750
-2205,-707,3924,-1750
-2288,-651,3960,-1766
-2446,-598,3975,-1778
-2615,-541,4006,-1778
-2689,-480,4050,-1767
-2668,-445,4110,-1770
-2628,-460,4143,-1779
-2636,-526,4182,-1781
-2646,-595,4233,-1763
-2601,-606,4312,-1750
-2517,-533,4374,-1748
-2488,-417,4435,-1749
-2535,-339,4491,-1731
-2594,-351,4573,-1711
-2590,-415,4645,-1702
-2556,-457,4711,-1701
-2539,-468,4760,-1684
-2520,-500,4831,-1653
-2416,-549,4902,-1624
-2237,-532,4971,-1618
-2088,-429,5011,-1606
-2072,-358,5059,-1565
-2132,-426,5110,-1509
-2151,-584,5166,-1490
-2080,-692,5191,-1487
-2016,-695,5216,-1444
-2024,-649,5241,-1368
-2078,-623,5279,-1341
-2083,-619,5293,-1348
-2049,-612,5299,-1295
-2037,-595,5296,-1191
-2096,-577,5313,-1176
-2172,-535,5316,-1214
-2211,-456,5306,-1038
-2197,-408,5276,-530
-2161,-475,5267,-2
-2101,-603,5257,156
-2034,-625,5237,-82
-2007,-517,5190,-442
-2089,-440,5167,-711
-2244,-459,5156,-823
-2358,-456,5136,-772
-2376,-372,5072,-622
-2380,-365,5024,-526
-2413,-495,4995,-536
-2413,-572,4963,-532
-2317,-433,4883,-428
-2214,-243,4816,-328
-2208,-237,4774,-322
-2281,-358,4734,-321
-2311,-350,4642,-225
-2251,-161,4555,-110
-2123,6,4497,-77
-1999,47,4449,-74
-1933,159,4350,-2
-1930,509,4241,102
-1811,851,4154,148
-1324,685,4087,160
-417,-134,3984,216
501,-1163,3867,314
812,-1872,3762,380
229,-2181,3686,404
-844,-2337,3587,442
-1691,-2438,3467,524
-1921,-2341,3344,602
-1765,-1954,3254,640
-1629,-1394,3161,664
-1670,-853,3046,728
-1771,-449,2915,817
-1869,-214,2820,870
-1990,-130,2734,882
-2122,-143,2599,929
-2160,-179,2386,1025
-2076,-195,2184,1092
-1952,-185,2043,1095
-1901,-154,1937,1126
-1944,-96,1814,1226
-2028,-9,1719,1305
-2061,64,1674,1304
-1995,57,1645,1320
-1859,-29,1573,1419
-1736,-111,1501,1510
-1677,-110,1466,1509
-1665,-62,1448,1510
-1653,-44,1393,1596
-1631,-78,1332,1686
-1601,-103,1300,1687
-1588,-92,1283,1683
-1603,-75,1241,1760
-1642,-93,1197,1853
-1658,-120,1176,1862
-1601,-100,1167,1853
-1470,-27,1132,1913
-1338,25,1093,2000
-1242,-18,1070,2019
-1154,-123,1058,2009
-1019,-158,1025,2046
-872,-49,987,2118
-799,104,962,2142
-854,125,948,2136
-969,-19,919,2153
-1038,-169,883,2202
-974,-175,853,2226
-829,-73,837,2226
-747,4,813,2231
-840,-1,780,2259
-1012,-48,744,2279
-1067,-86,723,2285
-941,-82,709,2281
-811,-4,695,2291
-840,122,677,2301
-994,212,670,2310
-1111,209,673,2304
-1148,160,681,2302
-1175,124,678,2301
-1250,112,677,2307
-1337,127,690,2304
-1396,210,731,2303
-1429,352,775,2301
-1470,450,812,2306
-1531,416,849,2304
-1608,303,924,2302
-1672,236,1018,2297
-1708,275,1094,2299
-1713,372,1146,2297
-1714,462,1238,2296
-1728,524,1365,2287
-1751,565,1473,2285
-1738,573,1534,2282
-1668,537,1631,2287
-1577,483,1785,2285
-1547,465,1929,2286
-1585,486,2006,2282
-1613,502,2100,2286
-1529,496,2258,2286
-1350,511,2417,2286
-1181,560,2500,2280
-1115,590,2581,2286
-1112,559,2720,2293
-1088,514,2872,2298
-1020,515,2953,2293
-987,549,3019,2298
-1029,565,3131,2307
-1108,560,3263,2317
-1152,556,3335,2311
-1170,534,3387,2316
-1200,450,3469,2330
-1261,318,3575,2350
-1329,220,3636,2352
-1404,238,3678,2354
-1474,358,3733,2361
-1514,504,3810,2379
-1480,605,3857,2384
-1402,655,3889,2386
-1358,660,3922,2387
-1399,633,3970,2395
-1458,604,3999,2394
-1441,623,4019,2397
-1372,688,4037,2401
-1370,721,4074,2417
-1472,677,4104,2425
-1576,613,4131,2431
-1571,619,4145,2430
-1473,694,4163,2438
-1327,762,4172,2443
-1134,785,4184,2450
-913,781,4183,2448
-803,795,4187,2455
-897,848,4186,2461
-1088,957,4196,2470
-1136,1133,4191,2467
-1002,1382,4177,2466
-891,1672,4144,2463
-954,1894,4123,2469
-936,1831,4099,2467
-405,1309,4077,2466
678,383,4038,2463
1659,-631,4012,2469
1725,-1401,3989,2468
710,-1784,3974,2463
-648,-1832,3941,2450
-1421,-1613,3920,2448
-1349,-1172,3903,2448
-955,-583,3892,2447
-814,-5,3862,2435
-992,410,3839,2436
-1174,632,3820,2439
-1189,751,3812,2435
-1137,849,3783,2410
-1159,929,3759,2399
-1249,954,3737,2401
-1330,936,3730,2400
-1352,915,3711,2370
-1315,927,3700,2351
-1244,983,3690,2351
-1182,1087,3693,2352
-1136,1180,3683,2323
-1078,1194,3676,2303
-1000,1128,3664,2304
-927,1088,3664,2304
-864,1148,3657,2271
-783,1236,3659,2242
-712,1225,3657,2238
-742,1097,3661,2236
-896,969,3655,2205
-1068,960,3658,2177
-1118,1054,3659,2172
-1033,1146,3664,2170
-923,1142,3653,2135
-881,1056,3644,2098
-882,966,3629,2081
-856,936,3623,2076
-764,958,3605,2047
-646,994,3591,2017
-538,1010,3574,2008
-445,1012,3570,2012
-354,1007,3552,1977
-273,1003,3527,1919
-217,999,3487,1903
-188,1003,3459,1945
-165,1014,3429,1884
-156,1039,3399,1562
-174,1061,3354,1047
-222,1076,3321,679
-264,1083,3293,716
-272,1098,3268,1085
-244,1116,3223,1475
-226,1138,3184,1680
-267,1168,3152,1687
-394,1225,3139,1602
-557,1294,3111,1519
-678,1343,3080,1497
-713,1344,3052,1505
-699,1328,3055,1475
-687,1329,3058,1393
-708,1362,3056,1343
-770,1399,3044,1349
-861,1430,3068,1337
-928,1444,3106,1259
-912,1451,3138,1196
-846,1446,3144,1195
-844,1441,3182,1194
-948,1438,3252,1127
-1064,1445,3324,1059
-1082,1456,3356,1051
-1015,1482,3407,1055
-933,1524,3491,999
-863,1578,3585,930
-803,1606,3635,911
-795,1584,3691,917
-860,1519,3781,875
-934,1476,3894,814
-908,1504,3970,788
-762,1606,4038,789
-565,1713,4119,761
-398,1770,4222,710
-273,1757,4294,677
-181,1712,4353,672
-137,1669,4414,658
-186,1637,4497,625
-336,1567,4564,593
-531,1440,4620,582
-669,1306,4661,577
-705,1265,4717,563
-683,1317,4766,539
-686,1381,4811,526
-732,1395,4834,523
-772,1415,4864,517
-755,1487,4890,497
-706,1575,4921,481
-675,1601,4931,480
-682,1584,4938,487
-701,1583,4937,481
-710,1623,4951,472
-718,1650,4949,470
-733,1634,4935,473
-768,1603,4900,468
-813,1605,4881,460
-851,1649,4860,458
-869,1707,4837,463
-863,1750,4795,464
-843,1778,4770,461
-830,1783,4750,459
-838,1767,4732,463
-844,1736,4688,464
-822,1731,4660,462
-782,1779,4642,458
-772,1917,4625,463
-797,2184,4573,473
-813,2606,4529,480
-758,3054,4496,480
-516,3240,4472,480
135,2881,4419,482
1272,1968,4377,482
2486,782,4350,477
3004,-274,4334,479
2395,-944,4287,493
1076,-1186,4245,508
-47,-1126,4215,512
-429,-861,4198,512
-263,-410,4154,514
-83,234,4112,518
-159,929,4080,516
-371,1456,4062,516
-507,1691,4020,523
-542,1740,3981,533
-561,1771,3945,534
-587,1854,3925,535
-571,1919,3887,542
-519,1930,3849,556
-489,1921,3810,566
-501,1957,3788,569
-504,2011,3753,571
-472,2034,3714,577
-441,2007,3665,584
-441,2001,3633,588
-454,2046,3596,589
-422,2108,3560,594
-350,2115,3514,602
-275,2065,3486,607
-236,2027,3458,607
-220,2049,3426,611
-191,2097,3373,619
-139,2108,3334,627
-84,2060,3302,627
-35,2008,3269,626
21,1994,3213,630
98,2023,3170,639
188,2042,3140,642
273,2031,3111,635
338,1995,3053,630
379,1971,3007,639
409,1953,2977,647
455,1942,2951,631
534,1941,2894,599
634,1981,2844,587
723,2034,2814,595
775,2059,2790,586
790,2034,2736,553
783,2018,2684,537
772,2043,2649,549
754,2095,2628,540
721,2120,2582,487
672,2131,2534,448
623,2153,2500,453
583,2203,2487,450
545,2240,2454,397
491,2260,2414,348
413,2278,2378,347
325,2325,2368,346
242,2372,2352,293
172,2400,2330,231
119,2399,2300,215
88,2414,2296,213
78,2447,2302,172
76,2473,2311,115
67,2457,2306,94
51,2432,2318,89
31,2444,2348,51
12,2509,2392,-12
-11,2556,2419,-53
-25,2540,2452,-66
-16,2470,2496,-91
18,2430,2568,-145
48,2457,2632,-197
49,2534,2691,-221
24,2591,2749,-235
12,2605,2834,-274
34,2589,2915,-329
83,2585,2979,-361
152,2592,3035,-368
257,2607,3150,-398
400,2626,3314,-459
532,2665,3480,-501
590,2686,3591,-503
573,2656,3688,-522
544,2579,3787,-587
563,2532,3874,-641
614,2520,3912,-641
635,2500,3946,-642
593,2438,4000,-689
532,2409,4068,-737
518,2452,4097,-737
555,2523,4114,-738
572,2541,4140,-786
514,2536,4184,-840
427,2556,4200,-844
404,2603,4205,-838
453,2615,4210,-871
484,2611,4233,-918
438,2623,4241,-924
371,2679,4242,-917
352,2729,4235,-939
374,2745,4246,-977
358,2730,4252,-985
297,2721,4251,-979
250,2730,4228,-994
257,2762,4214,-1023
287,2807,4199,-1033
299,2868,4186,-1030
276,2907,4151,-1038
238,2905,4123,-1059
220,2863,4098,-1068
248,2857,4082,-1069
275,2933,4045,-1073
240,3128,4010,-1088
180,3439,3974,-1099
209,3855,3951,-1102
383,4212,3916,-1099
743,4238,3884,-1101
1439,3686,3851,-1104
2529,2625,3834,-1107
3578,1407,3805,-1106
3811,464,3774,-1108
2925,-27,3732,-1109
1548,-117,3705,-1113
620,58,3675,-1112
459,473,3648,-1111
637,1090,3609,-1110
653,1793,3585,-1112
435,2380,3562,-1111
206,2757,3546,-1112
117,2941,3515,-1110
115,3042,3496,-1112
87,3118,3479,-1111
16,3204,3463,-1112
-30,3277,3425,-1111
-14,3329,3396,-1112
11,3340,3374,-1110
-15,3341,3359,-1112
-91,3343,3327,-1111
-160,3376,3305,-1112
-188,3414,3288,-1109
-179,3453,3278,-1112
-180,3490,3247,-1113
-198,3542,3224,-1112
-203,3555,3208,-1106
-157,3480,3198,-1113
-110,3357,3167,-1125
-133,3310,3143,-1136
-184,3334,3127,-1134
-114,3319,3117,-1136
121,3220,3087,-1141
371,3190,3063,-1144
448,3304,3046,-1136
361,3441,3037,-1140
292,3420,3008,-1154
349,3295,2983,-1162
432,3216,2965,-1152
401,3253,2956,-1156
295,3310,2928,-1181
286,3349,2903,-1205
412,3388,2884,-1202
504,3459,2875,-1205
447,3498,2847,-1229
348,3485,2816,-1256
364,3451,2785,-1256
461,3479,2769,-1258
496,3536,2742,-1288
421,3562,2712,-1336
311,3534,2677,-1362
217,3560,2657,-1371
140,3678,2634,-1388
83,3822,2609,-1427
46,3863,2570,-1458
-10,3837,2543,-1473
-103,3857,2524,-1484
-187,3978,2522,-1521
-239,4057,2512,-1565
-317,3988,2507,-1590
-464,3840,2505,-1594
-622,3817,2530,-1622
-695,3932,2554,-1675
-665,4021,2575,-1714
-588,3957,2589,-1714
-534,3867,2639,-1720
-546,3866,2707,-1755
-642,3917,2770,-1794
-787,3896,2805,-1796
-904,3853,2867,-1792
-947,3862,2952,-1815
-939,3912,3031,-1855
-929,3905,3069,-1862
-927,3882,3130,-1849
-904,3924,3228,-1848
-856,4035,3332,-1876
-816,4082,3387,-1891
-803,4017,3444,-1873
-780,3911,3531,-1845
-702,3902,3628,-1855
-593,3974,3677,-1878
-536,4039,3721,-1859
-560,4022,3788,-1803
-606,3989,3870,-1786
-603,3963,3914,-1810
-561,3918,3947,-1798
-521,3824,3995,-1723
-505,3776,4062,-1679
-519,3789,4100,-1699
-581,3801,4125,-1693
-684,3766,4151,-1609
-774,3798,4192,-1548
-797,3921,4213,-1568
-780,4019,4227,-1568
-784,3981,4236,-1464
-821,3929,4260,-1371
-827,3966,4275,-1399
-778,4040,4289,-1425
-753,4002,4289,-1198
-843,3913,4294,-700
-988,3906,4286,-208
-1017,4011,4283,-30
-902,4089,4271,-224
-817,4068,4268,-593
-905,3985,4257,-878
-1094,3944,4256,-960
-1208,3981,4245,-881
-1196,4092,4238,-760
-1123,4182,4219,-684
-1047,4197,4211,-665
-977,4157,4197,-639
-936,4176,4187,-548
-945,4260,4165,-425
-978,4386,4156,-366
-962,4589,4144,-362
-877,4958,4134,-299
-745,5304,4110,-158
-493,5241,4101,-71
99,4548,4092,-78
1058,3523,4080,-38
1888,2633,4041,113
1886,2101,4016,225
972,1789,3997,212
-121,1615,3976,234
-651,1681,3924,389
-620,2113,3881,521
-496,2716,3850,510
-528,3182,3823,518
-618,3402,3770,675
-688,3595,3728,829
-764,3877,3704,829
-831,4114,3686,824
-837,4119,3634,962
-847,4004,3586,1114
-951,3964,3552,1123
-1089,4041,3529,1116
-1081,4089,3479,1247
-882,4091,3434,1410
-661,4112,3405,1440
-611,4184,3388,1435
-729,4189,3344,1538
-831,4095,3302,1684
-803,3993,3270,1727
-714,4024,3251,1730
-700,4148,3211,1815
-747,4226,3170,1954
-725,4168,3136,2022
-589,4055,3115,2037
-438,3957,3078,2095
-381,3875,3039,2211
-399,3780,3001,2294
-384,3757,2977,2326
-273,3819,2944,2361
-123,3888,2911,2449
-50,3883,2879,2541
-91,3886,2863,2591
-142,3926,2834,2606
-79,3927,2784,2660
94,3814,2706,2746
238,3726,2639,2806
257,3765,2585,2812
192,3871,2541,2844
141,3878,2489,2925
135,3816,2452,2997
154,3800,2425,2998
182,3889,2404,3000
210,3975,2360,3053
205,3996,2316,3117
150,3961,2283,3118
79,3947,2273,3115
37,3933,2248,3158
9,3902,2214,3220
-39,3865,2181,3225
-103,3907,2189,3210
-153,4010,2204,3221
-195,4091,2204,3258
-264,4079,2188,3261
-370,4052,2223,3253
-468,4059,2290,3262
-503,4076,2341,3292
-460,4040,2351,3295
-391,4023,2409,3291
-383,4080,2527,3296
-476,4173,2644,3320
-605,4154,2699,3326
-660,4016,2780,3324
-611,3867,2928,3316
-533,3853,3088,3323
-502,3958,3177,3322
-506,4088,3271,3323
-506,4116,3429,3320
-499,4049,3618,3327
-490,3964,3745,3328
-458,3952,3856,3331
-395,3959,4005,3324
-339,3916,4191,3324
-307,3827,4331,3320
-250,3820,4443,3323
-121,3914,4563,3318
32,4005,4714,3319
117,3966,4840,3314
104,3856,4940,3316
59,3779,5027,3312
42,3770,5139,3316
55,3733,5244,3314
56,3645,5332,3318
37,3554,5393,3312
21,3556,5467,3310
30,3630,5544,3303
38,3713,5618,3305
12,3720,5656,3300
-45,3676,5693,3298
-87,3641,5730,3286
-88,3689,5775,3285
-67,3755,5790,3282
-63,3769,5801,3284
-95,3709,5808,3276
-148,3682,5831,3281
-195,3712,5835,3280
-211,3746,5833,3272
-227,3730,5820,3248
-269,3733,5825,3241
-308,3776,5820,3242
-296,3799,5811,3239
-263,3755,5782,3212
-293,3738,5769,3203
-389,3785,5753,3208
-448,3839,5739,3203
-418,3845,5703,3162
-369,3908,5686,3142
-362,4062,5671,3149
-342,4246,5660,3145
-236,4427,5620,3099
-80,4715,5592,3074
90,4995,5569,3083
424,4901,5556,3081
1153,4180,5515,3024
2185,3119,5485,2986
2919,2205,5462,2991
2711,1680,5449,2992
1586,1428,5406,2935
309,1361,5370,2893
-351,1494,5338,2903
-314,1875,5320,2907
-46,2393,5275,2840
60,2921,5232,2790
-13,3348,5189,2829
-117,3659,5163,2860
-180,3823,5118,2661
-214,3868,5078,2205
-233,3856,5038,1728
-241,3897,5017,1557
-241,3966,4981,1779
-240,3979,4946,2206
-242,3897,4904,2537
-251,3859,4882,2640
-259,3939,4848,2574
-253,4069,4802,2492
-234,4104,4728,2457
-201,4071,4669,2462
-171,4052,4619,2446
-144,4071,4587,2403
-130,4059,4547,2353
-113,4014,4527,2339
-68,3975,4511,2335
4,3979,4498,2306
55,3987,4458,2248
45,3988,4429,2222
16,3959,4406,2224
60,3925,4394,2203
195,3889,4360,2132
327,3896,4338,2088
379,3928,4323,2093
387,3958,4310,2085
432,3933,4266,2018
527,3877,4228,1970
633,3809,4198,1976
739,3770,4182,1972
851,3757,4142,1900
941,3788,4106,1842
963,3821,4077,1848
925,3836,4069,1846
887,3819,4038,1765
883,3828,4002,1689
882,3859,3964,1685
838,3895,3956,1688
758,3907,3945,1615
690,3937,3930,1537
650,3971,3903,1524
609,3972,3908,1528
550,3921,3924,1460
506,3928,3945,1373
501,4043,3942,1343
490,4202,3963,1343
412,4243,4002,1296
281,4149,4056,1229
178,4007,4082,1199
151,3950,4121,1195
151,3989,4182,1150
110,4082,4273,1073
38,4129,4344,1015
15,4111,4413,997
60,4055,4488,974
95,4050,4596,925
35,4085,4692,871
-85,4110,4779,845
-146,4070,4854,830
-81,4026,4966,795
34,4022,5081,739
