II,V,PLETH,ABP
-1097,207,-105,-32768
434,-12,-129,-32768
2796,-342,-157,-32768
5753,-736,-190,-32768
8800,-1121,-223,-32768
11257,-1424,-259,-32768
12486,-1591,-292,-32768
12111,-1604,-327,-32768
10196,-1486,-359,-32768
7208,-1279,-392,-32768
3895,-1038,-421,-32768
962,-803,-451,-32768
-1110,-598,-478,-32768
-2215,-428,-509,-32768
-2528,-290,-537,-32768
-2382,-177,-569,-32768
-2065,-85,-597,-32768
-1780,-12,-627,-32768
-1582,42,-652,-32768
-1483,81,-676,-32768
-1425,105,-696,-32768
-1406,123,-719,-32768
-1368,133,-740,-32768
-1327,143,-764,-32768
-1257,148,-786,-32768
-1184,151,-809,-32768
-1148,156,-830,-32768
-1112,157,-851,-32768
-1129,160,-868,-32768
-1083,156,-886,-32768
-1039,153,-901,-32768
-925,143,-919,-32768
-831,135,-940,-32768
-779,124,-969,-32768
-814,118,-1005,-32768
-929,113,-1049,-32768
-1075,110,-1094,-32768
-1206,107,-1137,-32768
-1285,104,-1174,-32768
-1304,103,-1205,-32768
-1270,105,-1230,-32768
-1192,110,-1255,-32768
-1075,118,-1274,-32768
-919,123,-1295,-32768
-740,124,-1309,-32768
-569,120,-1324,-32768
-437,110,-1330,-32768
-363,97,-1337,-32768
-336,82,-1338,-32768
-329,70,-1344,-32768
-315,59,-1343,-32768
-296,52,-1350,-32768
-286,48,-1352,-32768
-307,47,-1365,-32768
-360,49,-1373,-32768
-422,53,-1392,-32768
-458,58,-1408,-32768
-432,65,-1434,-32768
-329,71,-1456,-32768
-171,77,-1488,-32768
9,79,-1516,-32768
157,78,-1553,-32768
248,75,-1589,-32768
258,74,-1633,-32768
209,78,-1676,-32768
119,90,-1722,-32768
34,107,-1763,-32768
-29,127,-1801,-32768
-58,143,-1830,-32768
-57,155,-1851,-32768
-30,160,-1861,-32768
16,161,-1860,-32768
90,161,-1844,-32768
189,162,-1813,-32768
303,166,-1764,-32768
400,174,-1699,-32768
442,187,-1618,-32768
391,201,-1520,-32768
237,213,-1404,-32768
-7,218,-1268,-32768
-290,216,-1114,-32768
-561,207,-941,-32768
-769,194,-756,-32768
-883,183,-560,-32768
-898,175,-359,-32768
-839,171,-152,-32768
-749,170,55,-32768
-676,171,263,-32768
-650,173,466,-32768
-685,174,664,-32768
-759,172,848,-32768
-837,168,1021,-32768
-886,161,1178,-32768
-904,154,1317,-32768
-908,148,1434,-32768
-927,149,1526,-32768
-969,154,1596,-32768
-1020,164,1646,-32768
-1039,172,1682,-32768
-998,180,1713,-32768
-891,184,1745,-32768
-761,189,1776,-32768
-656,193,1801,-32768
-627,196,1815,-32768
-671,197,1817,-32768
-769,195,1805,-32768
-863,189,1782,-32768
-919,183,1751,-32768
-910,178,1716,-32768
-850,178,1679,-32768
-756,181,1640,-32768
-659,187,1605,-32768
-581,191,1570,-32768
-545,192,1541,-32768
-557,187,1514,-32768
-623,178,1493,-32768
-733,164,1476,-32768
-877,151,1467,-32768
-1030,140,1462,-32768
-1173,136,1464,-32768
-1277,137,1468,-32768
-1330,143,1476,-32768
-1323,149,1483,-32768
-1274,152,1493,-32768
-1205,150,1502,-32768
-1139,146,1515,-32768
-1084,142,1527,-32768
-1037,140,1541,-32768
-988,140,1552,-32768
-938,143,1562,-32768
-897,146,1566,-32768
-888,147,1565,-32768
-922,144,1553,-32768
-997,141,1532,-32768
-1087,137,1494,-32768
-1167,137,1450,-32768
-1210,139,1395,-32768
-1221,142,1340,-32768
-1204,144,1281,-32768
-1192,143,1225,-32768
-1188,138,1163,-32768
-1216,134,1103,-32768
-1254,137,1036,-32768
-1298,152,973,-32768
-1306,177,905,-32768
-1274,209,845,-32768
-1177,241,782,-32768
-1031,265,724,-32768
-836,275,662,-32768
-627,270,605,-32768
-420,254,546,-32768
-253,229,494,-32768
-146,197,443,-32768
-128,164,398,-32768
-200,129,354,-32768
-353,97,316,-32768
-550,70,277,-32768
-754,52,243,-32768
-927,46,210,-32768
-1056,50,183,-32768
-1136,60,159,-32768
-1177,74,142,-32768
-1184,85,127,-32768
-1170,91,117,-32768
-1152,91,110,-32768
-1161,86,106,-32768
-1217,79,104,-32768
-1345,74,103,-32768
-1523,71,103,-32768
-1709,72,103,-32768
-1865,77,103,-32768
-1932,81,103,-32768
-1962,88,103,-32768
-1909,89,103,-32768
-1895,97,103,-32768
-1844,100,104,-32768
-1842,111,104,-32768
-1806,118,102,-32768
-1754,126,99,-32768
-1683,129,92,-32768
-1582,128,82,-32768
-1519,126,66,-32768
-1492,131,49,-32768
-1587,149,27,-32768
-1795,187,5,-32768
-2110,244,-19,-32768
-2389,301,-43,-32768
-2440,329,-69,-32768
-1996,288,-95,-32768
-844,145,-122,-32768
1123,-113,-149,-32768
3772,-463,-178,-32768
6758,-852,-210,-32768
9509,-1207,-243,-32768
11414,-1461,-276,-32768
11956,-1571,-306,-32768
10943,-1530,-330,-32768
8564,-1369,-350,-32768
5382,-1136,-366,-32768
2113,-883,-382,-32768
-590,-651,-402,-32768
-2363,-458,-428,-32768
-3174,-307,-455,-32768
-3258,-189,-484,-32768
-2946,-94,-512,-32768
-2526,-16,-539,-32768
-2161,46,-564,-32768
-1908,94,-589,-32768
-1751,125,-613,-32768
-1665,144,-637,-32768
-1602,153,-658,-32768
-1552,157,-679,-32768
-1479,158,-696,-32768
-1390,161,-715,-32768
-1292,168,-731,-32768
-1198,177,-750,-32768
-1160,189,-767,-32768
-1150,194,-788,-32768
-1210,194,-808,-32768
-1286,185,-833,-32768
-1376,172,-856,-32768
-1455,158,-883,-32768
-1492,150,-907,-32768
-1518,147,-935,-32768
-1511,151,-958,-32768
-1505,158,-987,-32768
-1475,165,-1010,-32768
-1429,169,-1038,-32768
-1343,166,-1062,-32768
-1240,160,-1090,-32768
-1132,149,-1113,-32768
-1057,139,-1140,-32768
-1021,131,-1164,-32768
-1022,125,-1191,-32768
-1026,118,-1213,-32768
-1015,110,-1236,-32768
-971,101,-1252,-32768
-904,91,-1266,-32768
-821,83,-1273,-32768
-729,79,-1279,-32768
-626,80,-1284,-32768
-511,84,-1291,-32768
-395,90,-1297,-32768
-305,96,-1306,-32768
-268,103,-1315,-32768
-297,108,-1327,-32768
-371,111,-1341,-32768
-463,111,-1360,-32768
-529,107,-1385,-32768
-552,102,-1415,-32768
-523,98,-1448,-32768
-463,99,-1485,-32768
-386,106,-1525,-32768
-310,119,-1565,-32768
-236,134,-1607,-32768
-181,151,-1647,-32768
-142,166,-1686,-32768
-129,181,-1720,-32768
-122,193,-1749,-32768
-109,201,-1766,-32768
-63,204,-1772,-32768
9,201,-1765,-32768
89,193,-1746,-32768
131,186,-1714,-32768
109,183,-1668,-32768
2,190,-1605,-32768
-157,204,-1524,-32768
-331,222,-1422,-32768
-466,239,-1300,-32768
-547,252,-1158,-32768
-575,257,-1002,-32768
-590,257,-832,-32768
-620,250,-652,-32768
-695,240,-463,-32768
-808,225,-268,-32768
-941,209,-71,-32768
-1058,192,129,-32768
-1136,178,325,-32768
-1155,169,518,-32768
-1118,165,702,-32768
-1044,166,878,-32768
-968,173,1039,-32768
-925,181,1189,-32768
-942,189,1321,-32768
-1010,195,1438,-32768
-1093,197,1536,-32768
-1145,195,1616,-32768
-1133,192,1675,-32768
-1061,188,1717,-32768
-973,187,1744,-32768
-916,192,1758,-32768
-926,201,1760,-32768
-991,212,1750,-32768
-1080,220,1731,-32768
-1143,223,1705,-32768
-1157,221,1680,-32768
-1115,215,1654,-32768
-1042,208,1635,-32768
-960,202,1615,-32768
-898,197,1597,-32768
-857,191,1569,-32768
-850,185,1540,-32768
-853,178,1502,-32768
-865,172,1470,-32768
-866,168,1433,-32768
-864,167,1410,-32768
-853,168,1384,-32768
-860,170,1373,-32768
-879,168,1359,-32768
-931,165,1361,-32768
-998,160,1361,-32768
-1081,155,1375,-32768
-1154,151,1385,-32768
-1200,149,1405,-32768
-1196,144,1418,-32768
-1151,139,1437,-32768
-1076,131,1450,-32768
-1015,125,1467,-32768
-993,122,1479,-32768
-1030,125,1492,-32768
-1107,132,1496,-32768
-1194,142,1498,-32768
-1256,152,1488,-32768
-1283,160,1471,-32768
-1281,164,1446,-32768
-1270,163,1416,-32768
-1253,158,1381,-32768
-1227,151,1342,-32768
-1173,144,1299,-32768
-1084,142,1253,-32768
-964,149,1202,-32768
-841,167,1147,-32768
-740,192,1083,-32768
-678,221,1008,-32768
-647,247,920,-32768
-631,264,823,-32768
-599,267,723,-32768
-546,255,632,-32768
-460,230,553,-32768
-373,196,491,-32768
-299,157,439,-32768
-277,118,396,-32768
-307,85,354,-32768
-398,62,317,-32768
-516,49,277,-32768
-647,47,243,-32768
-752,52,210,-32768
-843,61,185,-32768
-911,68,159,-32768
-982,73,142,-32768
-1044,76,125,-32768
-1106,78,116,-32768
-1153,81,106,-32768
-1209,86,104,-32768
-1273,88,101,-32768
-1386,89,103,-32768
-1529,84,102,-32768
-1698,78,104,-32768
-1844,72,103,-32768
-1928,69,104,-32768
-1950,72,103,-32768
-1896,77,102,-32768
-1832,86,99,-32768
-1763,93,96,-32768
-1721,98,90,-32768
-1691,100,83,-32768
-1633,100,73,-32768
-1553,99,62,-32768
-1436,99,48,-32768
-1361,104,33,-32768
-1382,119,17,-32768
-1561,151,0,-32768
-1873,203,-17,-32768
-2210,269,-36,-32768
-2364,323,-55,-32768
-2087,326,-76,-32768
-1152,236,-98,-32768
552,28,-122,-32768
2961,-294,-146,-32768
5780,-685,-173,-32768
8533,-1077,-198,-32768
10634,-1391,-226,-32768
11580,-1572,-253,-32768
11090,-1598,-283,-32768
9259,-1486,-313,-32768
6502,-1279,-346,-32768
3468,-1033,-376,-32768
768,-790,-408,-32768
-1172,-578,-436,-32768
-2253,-404,-465,-32768
-2608,-266,-490,-32768
-2529,-155,-517,-32768
-2266,-65,-542,-32768
-2010,7,-570,-32768
-1819,61,-593,-32768
-1723,101,-616,-32768
-1671,127,-633,-32768
-1668,148,-649,-32768
-1641,160,-660,-32768
-1598,170,-674,-32768
-1511,173,-689,-32768
-1409,172,-709,-32768
-1350,173,-728,-32768
-1313,172,-748,-32768
-1346,176,-766,-32768
-1334,175,-784,-32768
-1315,174,-800,-32768
-1219,165,-818,-32768
-1126,156,-835,-32768
-1057,143,-856,-32768
-1048,136,-877,-32768
-1088,132,-901,-32768
-1139,133,-925,-32768
-1175,135,-951,-32768
-1191,136,-976,-32768
-1203,135,-1003,-32768
-1225,131,-1027,-32768
-1251,126,-1054,-32768
-1253,120,-1079,-32768
-1209,115,-1106,-32768
-1114,110,-1130,-32768
-1001,107,-1155,-32768
-904,104,-1175,-32768
-855,103,-1196,-32768
-848,102,-1208,-32768
-858,102,-1223,-32768
-852,102,-1228,-32768
-810,102,-1237,-32768
-721,100,-1236,-32768
-599,100,-1241,-32768
-451,98,-1236,-32768
-294,97,-1241,-32768
-134,93,-1241,-32768
8,88,-1255,-32768
126,82,-1268,-32768
195,79,-1295,-32768
213,79,-1321,-32768
169,87,-1356,-32768
79,100,-1387,-32768
-38,116,-1424,-32768
-142,130,-1459,-32768
-210,140,-1500,-32768
-218,144,-1541,-32768
-188,147,-1585,-32768
-144,150,-1627,-32768
-125,156,-1668,-32768
-141,165,-1701,-32768
-183,174,-1726,-32768
-215,182,-1741,-32768
-221,188,-1745,-32768
-195,193,-1737,-32768
-164,199,-1715,-32768
-154,206,-1678,-32768
-183,214,-1622,-32768
-237,221,-1550,-32768
-287,227,-1459,-32768
-306,228,-1353,-32768
-291,227,-1228,-32768
-266,224,-1090,-32768
-270,219,-934,-32768
-327,213,-765,-32768
-440,208,-583,-32768
-582,202,-395,-32768
-717,196,-200,-32768
-811,189,-5,-32768
-870,182,190,-32768
-909,174,381,-32768
-957,167,568,-32768
-1019,160,749,-32768
-1088,159,921,-32768
-1133,159,1082,-32768
-1132,164,1228,-32768
-1075,169,1357,-32768
-982,174,1468,-32768
-878,176,1561,-32768
-790,178,1638,-32768
-716,181,1700,-32768
-662,187,1745,-32768
-612,194,1776,-32768
-577,200,1790,-32768
-561,203,1787,-32768
-579,204,1770,-32768
-629,203,1744,-32768
-695,203,1710,-32768
-747,205,1674,-32768
-769,210,1634,-32768
-751,214,1593,-32768
-698,218,1550,-32768
-619,218,1507,-32768
-534,213,1466,-32768
-469,202,1429,-32768
-458,186,1400,-32768
-527,167,1377,-32768
-691,150,1363,-32768
-920,137,1354,-32768
-1155,133,1352,-32768
-1319,137,1351,-32768
-1362,146,1353,-32768
-1280,156,1355,-32768
-1118,162,1359,-32768
-942,162,1365,-32768
-813,157,1376,-32768
-752,149,1387,-32768
-745,141,1403,-32768
-762,133,1417,-32768
-771,126,1434,-32768
-764,121,1445,-32768
-745,117,1457,-32768
-725,115,1463,-32768
-725,113,1469,-32768
-750,113,1466,-32768
-804,114,1463,-32768
-869,115,1450,-32768
-932,118,1434,-32768
-965,122,1406,-32768
-964,130,1375,-32768
-929,140,1334,-32768
-902,157,1292,-32768
-891,179,1243,-32768
-911,208,1196,-32768
-909,236,1142,-32768
-842,260,1088,-32768
-666,273,1027,-32768
-402,271,965,-32768
-112,255,897,-32768
104,228,833,-32768
188,196,766,-32768
124,163,704,-32768
-36,132,642,-32768
-226,104,586,-32768
-388,81,530,-32768
-513,63,477,-32768
-613,52,424,-32768
-704,49,372,-32768
-787,52,318,-32768
-857,59,269,-32768
-903,66,223,-32768
-931,70,187,-32768
-951,71,160,-32768
-984,69,142,-32768
-1027,65,129,-32768
-1074,63,121,-32768
-1104,63,115,-32768
-1119,67,110,-32768
-1147,74,107,-32768
-1183,80,104,-32768
-1276,86,103,-32768
-1346,84,103,-32768
-1443,84,103,-32768
-1443,79,102,-32768
-1427,82,99,-32768
-1353,85,96,-32768
-1299,95,91,-32768
-1276,104,84,-32768
-1264,111,77,-32768
-1274,114,69,-32768
-1272,119,61,-32768
-1316,134,51,-32768
-1420,166,41,-32768
-1620,218,29,-32768
-1824,277,15,-32768
-1876,314,-2,-32768
-1527,288,-20,-32768
-563,163,-41,-32768
1145,-80,-64,-32768
3530,-424,-88,-32768
6325,-817,-112,-32768
9041,-1186,-137,-32768
11101,-1461,-163,-32768
11967,-1592,-190,-32768
11364,-1572,-217,-32768
9376,-1427,-246,-32768
6473,-1207,-277,-32768
3323,-962,-310,-32768
581,-732,-344,-32768
-1351,-533,-378,-32768
-2386,-368,-413,-32768
-2691,-231,-447,-32768
-2537,-119,-479,-32768
-2178,-30,-511,-32768
-1777,35,-539,-32768
-1424,78,-566,-32768
-1165,102,-590,-32768
-1032,116,-613,-32768
-1011,121,-633,-32768
-1080,125,-653,-32768
-1159,125,-670,-32768
-1211,126,-689,-32768
-1212,129,-706,-32768
-1166,133,-725,-32768
-1120,140,-742,-32768
-1060,145,-764,-32768
-1027,151,-785,-32768
-977,151,-811,-32768
-929,151,-833,-32768
-884,149,-858,-32768
-846,147,-875,-32768
-847,143,-892,-32768
-859,136,-901,-32768
-882,126,-916,-32768
-875,116,-930,-32768
-838,108,-952,-32768
-764,106,-974,-32768
-679,110,-1002,-32768
-599,117,-1027,-32768
-546,124,-1056,-32768
-523,126,-1079,-32768
-533,125,-1106,-32768
-563,120,-1129,-32768
-611,114,-1154,-32768
-658,110,-1174,-32768
-696,109,-1194,-32768
-706,106,-1209,-32768
-683,100,-1222,-32768
-617,90,-1229,-32768
-510,73,-1236,-32768
-360,54,-1239,-32768
-178,35,-1243,-32768
23,21,-1247,-32768
212,16,-1253,-32768
361,18,-1260,-32768
441,28,-1269,-32768
451,42,-1277,-32768
400,58,-1288,-32768
320,76,-1300,-32768
235,94,-1317,-32768
166,111,-1337,-32768
126,128,-1364,-32768
117,141,-1396,-32768
133,152,-1432,-32768
171,160,-1471,-32768
222,165,-1511,-32768
291,167,-1554,-32768
372,167,-1597,-32768
466,166,-1641,-32768
554,167,-1682,-32768
617,171,-1716,-32768
616,179,-1736,-32768
529,188,-1738,-32768
355,197,-1716,-32768
126,202,-1673,-32768
-104,203,-1608,-32768
-282,199,-1525,-32768
-373,193,-1424,-32768
-380,187,-1308,-32768
-338,182,-1176,-32768
-296,180,-1028,-32768
-294,180,-867,-32768
-345,182,-694,-32768
-433,185,-512,-32768
-520,186,-324,-32768
-574,187,-132,-32768
-580,185,61,-32768
-548,182,252,-32768
-501,178,440,-32768
-455,172,620,-32768
-413,165,794,-32768
-368,157,955,-32768
-313,150,1106,-32768
-257,144,1238,-32768
-226,143,1355,-32768
-242,145,1452,-32768
-314,150,1533,-32768
-424,155,1596,-32768
-535,159,1643,-32768
-611,160,1674,-32768
-634,160,1690,-32768
-609,162,1693,-32768
-556,165,1682,-32768
-496,170,1663,-32768
-432,174,1637,-32768
-367,176,1606,-32768
-295,174,1569,-32768
-227,169,1532,-32768
-172,162,1491,-32768
-150,155,1453,-32768
-161,150,1412,-32768
-209,148,1379,-32768
-279,148,1345,-32768
-371,149,1324,-32768
-476,147,1303,-32768
-584,143,1295,-32768
-664,135,1285,-32768
-689,126,1288,-32768
-639,117,1286,-32768
-537,112,1296,-32768
-428,108,1301,-32768
-378,105,1316,-32768
-411,102,1326,-32768
-519,100,1344,-32768
-642,98,1356,-32768
-730,100,1372,-32768
-760,105,1381,-32768
-752,110,1391,-32768
-747,114,1393,-32768
-773,116,1395,-32768
-823,116,1392,-32768
-862,116,1389,-32768
-855,115,1383,-32768
-795,114,1376,-32768
-706,112,1361,-32768
-623,108,1340,-32768
-575,103,1311,-32768
-567,98,1275,-32768
-586,97,1232,-32768
-621,102,1187,-32768
-654,114,1139,-32768
-677,134,1090,-32768
-666,161,1038,-32768
-593,191,985,-32768
-438,219,929,-32768
-206,238,872,-32768
63,244,814,-32768
304,234,757,-32768
461,208,701,-32768
499,169,648,-32768
438,123,593,-32768
319,78,542,-32768
203,37,489,-32768
113,9,439,-32768
54,-6,389,-32768
-16,-7,346,-32768
-125,4,306,-32768
-302,22,276,-32768
-526,42,246,-32768
-761,59,225,-32768
-943,69,202,-32768
-1038,72,185,-32768
-1024,65,165,-32768
-939,54,151,-32768
-820,39,137,-32768
-739,28,127,-32768
-712,22,117,-32768
-758,23,111,-32768
-850,30,103,-32768
-938,38,98,-32768
-1020,44,91,-32768
-1051,44,85,-32768
-1080,42,79,-32768
-1092,39,74,-32768
-1109,38,70,-32768
-1132,41,68,-32768
-1122,46,65,-32768
-1098,53,61,-32768
-1044,61,56,-32768
-1015,77,49,-32768
-1049,106,39,-32768
-1189,156,27,-32768
-1421,222,13,-32768
-1658,288,-3,-32768
-1713,318,-21,-32768
-1337,274,-42,-32768
-282,122,-64,-32768
1589,-146,-89,-32768
4204,-505,-116,-32768
7210,-897,-146,-32768
10027,-1252,-176,-32768
11988,-1503,-208,-32768
12566,-1613,-239,-32768
11560,-1578,-271,-32768
9210,-1428,-299,-32768
6090,-1210,-327,-32768
2935,-973,-352,-32768
347,-750,-380,-32768
-1344,-558,-404,-32768
-2148,-400,-431,-32768
-2283,-272,-455,-32768
-2059,-167,-483,-32768
-1710,-81,-507,-32768
-1390,-12,-534,-32768
-1137,40,-557,-32768
-985,79,-580,-32768
-902,105,-600,-32768
-887,122,-620,-32768
-872,128,-636,-32768
-846,128,-654,-32768
-777,124,-671,-32768
-681,121,-689,-32768
-618,125,-707,-32768
-570,129,-728,-32768
-609,138,-750,-32768
-628,137,-775,-32768
-674,133,-799,-32768
-666,117,-826,-32768
-661,100,-852,-32768
-663,82,-879,-32768
-701,72,-907,-32768
-775,71,-936,-32768
-855,78,-966,-32768
-902,89,-998,-32768
-877,101,-1029,-32768
-766,107,-1061,-32768
-588,105,-1090,-32768
-395,97,-1118,-32768
-248,85,-1138,-32768
-187,76,-1157,-32768
-215,70,-1168,-32768
-299,68,-1179,-32768
-383,67,-1182,-32768
-419,65,-1190,-32768
-391,60,-1191,-32768
-307,55,-1198,-32768
-191,53,-1199,-32768
-68,54,-1205,-32768
50,56,-1204,-32768
158,58,-1211,-32768
250,55,-1211,-32768
321,47,-1222,-32768
373,36,-1226,-32768
406,29,-1241,-32768
436,26,-1251,-32768
457,32,-1270,-32768
471,41,-1287,-32768
466,54,-1314,-32768
446,67,-1341,-32768
419,80,-1378,-32768
403,91,-1415,-32768
411,104,-1459,-32768
438,115,-1501,-32768
468,127,-1545,-32768
489,136,-1586,-32768
495,144,-1624,-32768
503,150,-1657,-32768
524,156,-1685,-32768
557,163,-1707,-32768
580,170,-1722,-32768
562,178,-1726,-32768
492,185,-1719,-32768
391,190,-1699,-32768
301,193,-1665,-32768
257,194,-1617,-32768
269,193,-1548,-32768
310,191,-1448,-32768
334,188,-1304,-32768
310,183,-1114,-32768
236,176,-881,-32768
135,169,-628,-32768
29,161,-373,-32768
-68,155,-139,-32768
-155,151,73,-32768
-227,147,264,-32768
-276,143,446,-32768
-292,137,619,-32768
-274,131,788,-32768
-248,128,947,-32768
-239,128,1093,-32768
-264,130,1220,-32768
-307,134,1330,-32768
-340,134,1424,-32768
-334,133,1502,-32768
-295,130,1565,-32768
-254,131,1611,-32768
-245,135,1644,-32768
-284,143,1660,-32768
-355,150,1662,-32768
-426,154,1649,-32768
-473,154,1626,-32768
-487,154,1594,-32768
-476,156,1558,-32768
-447,162,1520,-32768
-396,168,1483,-32768
-315,171,1448,-32768
-200,165,1414,-32768
-74,152,1383,-32768
32,133,1353,-32768
85,114,1328,-32768
74,102,1307,-32768
6,96,1292,-32768
-92,97,1282,-32768
-188,101,1278,-32768
-260,107,1277,-32768
-307,113,1280,-32768
-335,118,1285,-32768
-360,122,1293,-32768
-389,127,1302,-32768
-427,130,1315,-32768
-469,132,1328,-32768
-511,132,1344,-32768
-545,129,1356,-32768
-569,123,1368,-32768
-586,111,1373,-32768
-596,95,1376,-32768
-605,78,1371,-32768
-612,64,1366,-32768
-612,58,1353,-32768
-594,61,1339,-32768
-549,72,1316,-32768
-472,87,1290,-32768
-375,99,1255,-32768
-279,104,1219,-32768
-217,102,1174,-32768
-214,95,1131,-32768
-274,88,1079,-32768
-382,85,1029,-32768
-500,87,975,-32768
-581,97,931,-32768
-584,112,890,-32768
-496,132,860,-32768
-325,155,831,-32768
-118,179,804,-32768
78,200,764,-32768
216,212,720,-32768
286,213,667,-32768
294,200,616,-32768
277,175,562,-32768
258,140,515,-32768
252,102,471,-32768
244,66,434,-32768
216,38,397,-32768
158,20,364,-32768
89,12,334,-32768
28,11,307,-32768
-5,15,282,-32768
-19,18,261,-32768
-45,21,243,-32768
-122,22,229,-32768
-267,24,218,-32768
-462,26,209,-32768
-653,28,201,-32768
-802,32,193,-32768
-884,35,186,-32768
-915,38,181,-32768
-938,40,176,-32768
-954,38,174,-32768
-1010,38,172,-32768
-1016,30,172,-32768
-1042,29,172,-32768
-979,24,171,-32768
-951,29,169,-32768
-902,33,164,-32768
-919,43,156,-32768
-957,47,144,-32768
-993,50,128,-32768
-1007,48,107,-32768
-981,50,84,-32768
-973,63,58,-32768
-1024,98,32,-32768
-1180,156,6,-32768
-1385,228,-19,-32768
-1495,286,-46,-32768
-1257,291,-74,-32768
-421,203,-104,-32768
1198,-1,-135,-32768
3582,-315,-166,-32768
6473,-697,-195,-32768
9371,-1080,-224,-32768
11657,-1395,-252,-32768
12763,-1585,-281,-32768
12385,-1629,-312,-32768
10580,-1539,-344,-32768
7781,-1353,-376,-32768
4631,-1119,-407,-32768
1762,-881,-436,-32768
-401,-665,-464,-32768
-1728,-481,-490,-32768
-2340,-330,-517,-32768
-2466,-207,-542,-32768
-2332,-109,-568,-32768
-2078,-35,-591,-32768
-1768,15,-614,-32768
-1429,43,-634,-32768
-1097,56,-654,-32768
-803,61,-671,-32768
-591,66,-689,-32768
-455,72,-705,-32768
-386,81,-724,-32768
-372,92,-741,-32768
-365,99,-764,-32768
-395,107,-784,-32768
-393,108,-811,-32768
-417,108,-834,-32768
-404,101,-862,-32768
-398,94,-885,-32768
-385,86,-914,-32768
-377,83,-937,-32768
-386,82,-965,-32768
-389,86,-988,-32768
-401,89,-1017,-32768
-403,89,-1040,-32768
-418,83,-1068,-32768
-437,73,-1091,-32768
-468,62,-1118,-32768
-486,51,-1140,-32768
-472,46,-1164,-32768
-410,44,-1183,-32768
-312,43,-1202,-32768
-201,42,-1217,-32768
-111,38,-1232,-32768
-58,33,-1243,-32768
-31,27,-1254,-32768
-4,23,-1261,-32768
51,20,-1268,-32768
141,18,-1271,-32768
247,16,-1276,-32768
336,14,-1279,-32768
385,13,-1284,-32768
403,16,-1288,-32768
424,23,-1294,-32768
486,32,-1299,-32768
601,44,-1309,-32768
733,54,-1321,-32768
820,63,-1341,-32768
807,70,-1364,-32768
680,75,-1396,-32768
486,80,-1431,-32768
301,85,-1473,-32768
203,90,-1516,-32768
216,95,-1562,-32768
321,100,-1608,-32768
457,105,-1654,-32768
565,110,-1695,-32768
616,115,-1734,-32768
611,121,-1765,-32768
579,126,-1790,-32768
556,131,-1802,-32768
565,135,-1802,-32768
609,138,-1791,-32768
666,142,-1765,-32768
698,147,-1727,-32768
676,152,-1675,-32768
588,158,-1607,-32768
455,163,-1521,-32768
309,167,-1413,-32768
181,170,-1285,-32768
70,171,-1141,-32768
-24,170,-984,-32768
-110,169,-813,-32768
-176,165,-636,-32768
-202,160,-452,-32768
-183,152,-268,-32768
-137,141,-81,-32768
-106,129,105,-32768
-121,118,300,-32768
-179,111,503,-32768
-245,108,718,-32768
-270,109,934,-32768
-234,112,1135,-32768
-157,114,1304,-32768
-86,114,1430,-32768
-67,113,1511,-32768
-112,112,1558,-32768
-200,113,1580,-32768
