II,V,PLETH,RESP
225,607,32767,-19
270,566,32767,-19
502,476,32767,-19
838,367,32767,-20
1057,89,32767,-21
1118,-588,32767,-23
1192,-1634,32767,-23
1303,-2609,32767,-23
1164,-3027,32767,-23
572,-2895,32767,-23
-252,-2728,32767,-23
-903,-2935,32767,-23
-1232,-3359,32767,-24
-1342,-3526,32767,-25
-1312,-3222,32767,-25
-1145,-2659,32767,-25
-905,-2119,32767,-25
-697,-1660,32767,-25
-540,-1194,32767,-26
-394,-747,32767,-26
-267,-443,32767,-25
-200,-311,32767,-25
-182,-222,32767,-25
-169,-97,32767,-25
-147,-7,32767,-25
-144,-26,32767,-26
-161,-67,32767,-26
-160,-3,32767,-25
-106,135,32767,-26
-25,228,32767,-28
30,240,32767,-29
36,250,32767,-29
33,289,32767,-29
57,336,32767,-32
91,372,32767,-33
99,427,32767,-33
76,497,32767,-33
62,561,32767,-35
80,597,32767,-37
102,597,32767,-37
98,558,32767,-37
100,493,32767,-40
162,429,32767,-43
260,378,32767,-43
299,332,32767,-43
256,277,32767,-45
217,213,32767,-47
237,147,32767,-48
260,83,32767,-48
243,31,32767,-50
239,10,32767,-53
284,27,32767,-55
314,65,32767,-56
298,106,32767,-55
312,153,32767,-56
384,210,32767,-57
400,261,32767,-58
299,269,32767,-58
210,231,32767,-58
248,186,32767,-59
336,185,32767,-59
345,209,32767,-59
302,194,32767,-59
313,112,32767,-60
368,25,32767,-61
375,-3,32767,-60
317,28,32767,-59
256,78,32767,-58
215,123,32767,-57
155,140,32767,-57
81,111,32767,-57
65,95,32767,-55
144,178,32767,-55
238,332,32767,-55
225,401,32767,-54
99,315,32767,-52
-6,202,32767,-51
25,199,32767,-51
147,261,32767,-50
214,267,32767,-45
165,215,32767,-42
81,192,32767,-42
68,210,32767,-42
128,186,32767,-39
183,83,32767,-36
172,-30,32767,-36
127,-71,32767,-36
101,-53,32767,-33
114,-64,32767,-31
135,-121,32767,-30
136,-173,32767,-30
92,-182,32767,-28
2,-184,32767,-26
-59,-194,32767,-25
0,-178,32767,-25
142,-124,32767,-24
203,-99,32767,-22
128,-138,32767,-23
28,-164,32767,-23
-7,-79,32767,-20
-13,78,32767,-19
39,163,32767,-19
275,127,32767,-19
645,65,32767,-15
873,4,32767,-12
842,-275,32767,-12
802,-998,32767,-12
980,-1983,32767,-8
1159,-2667,32767,-4
914,-2689,32767,-4
198,-2311,32767,-4
-578,-2101,32767,0
-1026,-2298,32767,8
-1178,-2633,32767,12
-1287,-2717,32767,13
-1413,-2427,32767,16
-1362,-1906,32767,27
-1026,-1336,32767,37
-589,-816,32767,35
-297,-391,32767,38
-163,-105,32767,74
-45,30,32767,142
84,62,32767,196
109,63,32767,198
7,63,32767,163
-68,40,32767,126
17,-10,32767,106
174,-64,32767,100
209,-106,32767,110
73,-150,32767,131
-80,-209,32767,143
-128,-248,32767,141
-114,-247,32767,143
-114,-229,32767,161
-98,-247,32767,176
-24,-292,32767,174
36,-306,32767,176
15,-259,32767,193
-30,-205,32767,209
-7,-195,32767,208
53,-197,32767,209
63,-154,32767,227
26,-84,32767,247
8,-62,32767,250
21,-99,32767,250
14,-107,32767,265
-16,-4,32767,287
-14,167,32767,293
44,284,32767,294
102,277,32767,306
107,215,32767,326
93,227,32767,335
145,354,32767,337
256,498,32767,345
318,553,32767,363
273,550,32767,376
206,608,32767,381
213,742,32767,385
269,842,32767,396
294,854,32767,409
286,859,32767,416
304,917,32767,417
372,951,32767,423
464,884,32767,434
562,780,32767,442
649,739,32767,442
683,732,32767,443
635,657,32767,451
546,500,32767,460
489,336,32767,460
484,207,32767,457
481,93,32767,458
420,-19,32767,464
299,-105,32767,464
167,-145,32767,462
75,-150,32767,463
38,-147,32767,468
28,-165,32767,468
21,-219,32767,466
11,-292,32767,464
0,-347,32767,464
-34,-359,32767,464
-105,-342,32767,464
-177,-336,32767,462
-188,-362,32767,462
-139,-393,32767,462
-98,-386,32767,462
-107,-351,32767,463
-119,-332,32767,465
-88,-330,32767,465
-45,-295,32767,465
-54,-222,32767,465
-103,-179,32767,466
-122,-194,32767,467
-76,-206,32767,467
-15,-171,32767,466
-6,-137,32767,466
-56,-147,32767,467
-101,-149,32767,467
-75,-86,32767,465
20,-8,32767,465
93,-7,32767,466
60,-86,32767,466
-59,-155,32767,463
-144,-164,32767,460
-111,-157,32767,458
2,-184,32767,458
85,-209,32767,456
84,-177,32767,455
32,-96,32767,453
3,-65,32767,454
27,-95,32767,451
74,-109,32767,447
95,-58,32767,443
71,-21,32767,441
45,-40,32767,440
71,-54,32767,438
146,-11,32767,433
195,18,32767,432
168,-12,32767,431
121,-28,32767,428
158,29,32767,422
318,87,32767,420
538,62,32767,421
720,-46,32767,416
808,-278,32767,408
839,-806,32767,409
917,-1707,32767,413
1055,-2685,32767,393
1055,-3225,32767,336
677,-3109,32767,277
-34,-2696,32767,258
-725,-2553,32767,286
-1115,-2818,32767,331
-1258,-3100,32767,367
-1337,-3012,32767,380
-1365,-2592,32767,374
-1230,-2082,32767,358
-944,-1569,32767,350
-672,-1040,32767,352
-512,-590,32767,351
-401,-318,32767,340
-255,-149,32767,331
-114,27,32767,330
-77,163,32767,330
-140,173,32767,321
-183,128,32767,310
-129,156,32767,306
-29,234,32767,306
15,246,32767,299
-5,169,32767,289
-32,113,32767,283
-42,126,32767,283
-67,145,32767,278
-105,86,32767,270
-94,-16,32767,264
-11,-62,32767,262
70,-23,32767,259
57,7,32767,253
-14,-33,32767,245
-26,-101,32767,242
50,-136,32767,240
103,-162,32767,237
58,-200,32767,229
-12,-201,32767,225
-7,-138,32767,224
46,-78,32767,224
70,-72,32767,218
71,-63,32767,214
97,1,32767,214
134,67,32767,213
143,78,32767,209
149,93,32767,204
191,176,32767,203
246,288,32767,204
273,358,32767,201
286,412,32767,198
312,500,32767,197
331,593,32767,198
310,635,32767,197
270,641,32767,194
256,662,32767,193
280,694,32767,194
320,698,32767,194
369,675,32767,192
439,677,32767,192
513,715,32767,193
517,743,32767,192
411,710,32767,191
272,639,32767,190
230,593,32767,191
300,585,32767,192
359,570,32767,192
318,540,32767,192
240,533,32767,193
233,545,32767,193
280,497,32767,193
259,375,32767,194
131,279,32767,195
2,283,32767,193
-8,307,32767,192
69,227,32767,191
104,47,32767,191
46,-120,32767,191
-23,-210,32767,191
-21,-264,32767,191
20,-326,32767,192
31,-375,32767,190
12,-377,32767,188
-4,-375,32767,186
-22,-442,32767,185
-66,-565,32767,184
-102,-637,32767,182
-83,-602,32767,179
-19,-526,32767,178
22,-497,32767,178
13,-496,32767,177
-7,-446,32767,175
14,-360,32767,174
54,-309,32767,174
63,-327,32767,172
51,-365,32767,168
65,-380,32767,165
97,-340,32767,165
79,-260,32767,165
27,-175,32767,163
41,-121,32767,161
136,-46,32767,160
190,106,32767,161
157,266,32767,159
184,300,32767,157
409,222,32767,157
737,159,32767,157
960,51,32767,155
1026,-394,32767,153
1059,-1281,32767,152
1092,-2237,32767,153
938,-2750,32767,151
426,-2748,32767,150
-308,-2650,32767,149
-916,-2837,32767,149
-1216,-3219,32767,149
-1344,-3404,32767,149
-1448,-3188,32767,148
-1450,-2721,32767,149
-1217,-2206,32767,148
-842,-1670,32767,147
-560,-1097,32767,147
-450,-615,32767,147
-386,-373,32767,147
-264,-320,32767,147
-141,-290,32767,147
-107,-217,32767,147
-133,-164,32767,146
-118,-154,32767,145
-50,-139,32767,144
-23,-102,32767,145
-90,-87,32767,143
-169,-120,32767,141
-155,-152,32767,140
-61,-138,32767,140
17,-79,32767,139
40,-29,32767,136
57,-9,32767,133
92,9,32767,132
106,64,32767,132
62,133,32767,131
-5,167,32767,128
-33,160,32767,127
-6,158,32767,127
32,202,32767,126
47,278,32767,123
59,346,32767,121
103,380,32767,121
162,388,32767,120
172,403,32767,115
113,445,32767,110
60,499,32767,110
98,541,32767,111
202,591,32767,109
257,694,32767,106
212,827,32767,106
143,900,32767,107
144,860,32767,104
201,767,32767,101
228,705,32767,101
192,684,32767,102
150,665,32767,99
162,626,32767,97
228,559,32767,97
306,458,32767,97
354,360,32767,95
360,325,32767,93
343,334,32767,93
331,284,32767,93
320,144,32767,90
296,21,32767,87
272,2,32767,85
283,24,32767,85
324,-15,32767,84
341,-103,32767,82
298,-159,32767,81
229,-170,32767,80
190,-175,32767,79
182,-182,32767,76
161,-186,32767,73
102,-213,32767,73
38,-293,32767,72
13,-382,32767,70
26,-404,32767,68
43,-343,32767,67
48,-270,32767,66
52,-247,32767,65
45,-261,32767,62
4,-254,32767,61
-49,-215,32767,60
-52,-190,32767,59
-8,-198,32767,57
2,-215,32767,54
-62,-190,32767,54
-117,-138,32767,55
-88,-89,32767,56
-32,-53,32767,55
-40,16,32767,55
-100,106,32767,55
-128,146,32767,54
-108,96,32767,52
-83,64,32767,51
-70,180,32767,52
-43,408,32767,53
32,543,32767,52
206,454,32767,51
490,216,32767,52
772,-58,32767,55
906,-456,32767,55
923,-1176,32767,53
979,-2165,32767,55
1019,-2985,32767,60
749,-3231,32767,61
66,-3055,32767,58
-696,-3010,32767,60
-1147,-3340,32767,68
-1276,-3681,32767,73
-1312,-3587,32767,70
-1322,-3085,32767,71
-1189,-2495,32767,81
-886,-1945,32767,89
-562,-1359,32767,88
-354,-768,32767,88
-261,-362,32767,99
-219,-216,32767,110
-190,-197,32767,111
-158,-149,32767,112
-110,-65,32767,123
-39,-16,32767,137
34,-7,32767,139
69,22,32767,136
41,83,32767,155
-13,107,32767,211
-27,66,32767,275
23,23,32767,306
72,57,32767,288
53,127,32767,243
-7,177,32767,206
-25,211,32767,194
20,264,32767,200
49,292,32767,212
11,273,32767,223
-42,264,32767,228
-42,327,32767,228
-5,419,32767,234
23,472,32767,245
50,494,32767,253
99,516,32767,253
135,511,32767,255
118,443,32767,265
77,353,32767,274
62,300,32767,274
73,283,32767,274
68,272,32767,280
58,271,32767,289
100,292,32767,290
213,316,32767,288
324,341,32767,292
343,400,32767,299
274,486,32767,301
215,524,32767,299
240,476,32767,299
319,407,32767,302
369,397,32767,304
369,440,32767,303
375,483,32767,302
430,511,32767,304
511,533,32767,306
560,524,32767,306
543,447,32767,302
482,319,32767,300
432,194,32767,300
431,110,32767,300
453,68,32767,297
436,50,32767,295
349,40,32767,294
231,15,32767,295
135,-42,32767,292
82,-120,32767,289
63,-176,32767,287
70,-172,32767,287
89,-127,32767,285
95,-93,32767,281
70,-95,32767,276
25,-106,32767,275
-10,-113,32767,274
-18,-127,32767,273
-2,-142,32767,268
27,-116,32767,266
46,-49,32767,266
34,-12,32767,267
-6,-52,32767,265
-33,-131,32767,263
-26,-160,32767,262
-4,-135,32767,265
3,-133,32767,267
-12,-211,32767,266
-38,-289,32767,265
-67,-269,32767,269
-67,-176,32767,274
-22,-137,32767,277
31,-152,32767,276
30,-100,32767,278
3,39,32767,285
77,128,32767,291
317,114,32767,291
613,94,32767,291
790,3,32767,297
822,-475,32767,303
842,-1451,32767,303
928,-2496,32767,303
923,-3034,32767,307
596,-2993,32767,314
-56,-2838,32767,316
-745,-2979,32767,315
-1190,-3336,32767,316
-1363,-3523,32767,320
-1391,-3313,32767,322
-1322,-2802,32767,322
-1111,-2202,32767,320
-782,-1612,32767,322
-459,-1036,32767,323
-256,-538,32767,323
-190,-229,32767,321
-201,-117,32767,320
-202,-81,32767,320
-135,-6,32767,321
-36,98,32767,318
11,162,32767,316
-3,168,32767,314
6,166,32767,314
70,202,32767,312
118,257,32767,309
99,282,32767,306
76,250,32767,305
112,204,32767,304
152,172,32767,302
108,130,32767,298
-6,27,32767,297
-84,-94,32767,296
-68,-149,32767,295
13,-111,32767,290
101,-60,32767,287
156,-57,32767,287
160,-69,32767,288
122,-41,32767,286
82,6,32767,282
59,25,32767,281
46,31,32767,286
50,73,32767,290
98,145,32767,291
173,196,32767,289
215,213,32767,293
208,239,32767,300
214,306,32767,305
260,396,32767,303
299,466,32767,306
299,498,32767,316
313,508,32767,324
380,515,32767,324
438,524,32767,325
426,534,32767,332
387,557,32767,341
398,598,32767,343
455,630,32767,342
499,616,32767,347
515,552,32767,354
522,470,32767,357
514,405,32767,356
466,371,32767,359
401,352,32767,364
373,311,32767,367
400,231,32767,367
423,145,32767,368
375,107,32767,372
258,106,32767,373
143,80,32767,374
79,27,32767,375
53,25,32767,380
35,105,32767,384
23,185,32767,385
27,185,32767,385
34,142,32767,386
37,128,32767,387
49,142,32767,389
60,146,32767,388
24,144,32767,388
-62,158,32767,389
-118,163,32767,390
-82,122,32767,390
3,47,32767,388
34,-35,32767,387
-16,-134,32767,389
-88,-265,32767,389
-118,-393,32767,386
-102,-474,32767,381
-73,-518,32767,380
-67,-558,32767,381
-86,-583,32767,378
-92,-561,32767,370
-55,-501,32767,367
-1,-461,32767,367
12,-486,32767,365
-41,-565,32767,357
-99,-637,32767,350
-84,-637,32767,350
16,-559,32767,350
130,-461,32767,345
185,-414,32767,338
168,-394,32767,336
113,-333,32767,338
60,-235,32767,334
19,-203,32767,326
3,-248,32767,321
25,-254,32767,324
98,-145,32767,328
183,-14,32767,328
216,54,32767,328
202,111,32767,329
257,229,32767,314
478,341,32767,269
778,333,32767,220
952,114,32767,218
944,-439,32767,276
923,-1387,32767,347
1013,-2437,32767,382
1053,-3042,32767,388
739,-2986,32767,397
24,-2691,32767,417
-754,-2706,32767,426
-1201,-3047,32767,427
-1255,-3274,32767,447
-1167,-3081,32767,508
-1138,-2569,32767,579
-1105,-1991,32767,615
-927,-1445,32767,597
-635,-903,32767,555
-389,-384,32767,523
-265,-5,32767,516
-200,178,32767,522
-131,252,32767,536
-69,341,32767,552
-42,456,32767,562
-44,517,32767,563
-53,477,32767,569
-76,369,32767,584
-111,230,32767,597
-138,86,32767,598
-126,-47,32767,598
-94,-150,32767,608
-78,-242,32767,621
-73,-325,32767,622
-31,-388,32767,621
58,-429,32767,626
119,-487,32767,638
93,-560,32767,641
25,-598,32767,637
8,-552,32767,635
55,-451,32767,642
108,-360,32767,646
128,-310,32767,642
139,-291,32767,633
168,-280,32767,633
203,-259,32767,637
215,-200,32767,634
198,-97,32767,623
179,19,32767,618
189,99,32767,620
226,137,32767,619
260,167,32767,606
269,222,32767,595
267,287,32767,594
279,327,32767,594
300,347,32767,582
304,390,32767,570
293,469,32767,568
301,543,32767,569
341,577,32767,556
386,587,32767,540
400,615,32767,536
386,656,32767,539
371,678,32767,518
364,667,32767,463
359,647,32767,398
356,634,32767,367
356,627,32767,383
346,625,32767,425
307,661,32767,458
251,734,32767,468
212,769,32767,462
212,683,32767,449
221,518,32767,436
198,413,32767,430
141,408,32767,429
99,381,32767,422
106,238,32767,406
148,45,32767,396
176,-78,32767,396
176,-142,32767,394
171,-225,32767,380
172,-338,32767,368
165,-406,32767,368
135,-425,32767,368
104,-455,32767,358
93,-520,32767,348
100,-544,32767,347
99,-473,32767,348
86,-356,32767,339
112,-290,32767,329
243,-302,32767,327
470,-317,32767,329
670,-305,32767,321
742,-417,32767,312
748,-908,32767,310
813,-1761,32767,312
882,-2520,32767,305
698,-2684,32767,296
119,-2345,32767,294
-656,-2127,32767,295
-1265,-2407,32767,289
-1543,-2871,32767,280
-1593,-3001,32767,275
-1562,-2720,32767,276
-1463,-2296,32767,272
-1240,-1857,32767,264
-905,-1310,32767,257
-561,-663,32767,257
-306,-119,32767,257
-163,169,32767,252
-96,266,32767,244
-77,320,32767,242
-107,387,32767,246
-160,440,32767,248
-168,483,32767,242
-79,556,32767,239
62,628,32767,245
162,590,32767,255
181,423,32767,258
173,253,32767,255
190,200,32767,260
216,202,32767,280
202,143,32767,295
141,25,32767,294
85,-60,32767,296
65,-98,32767,342
69,-126,32767,424
75,-160,32767,485
90,-177,32767,486
129,-187,32767,455
180,-214,32767,432
210,-238,32767,421
209,-215,32767,414
195,-144,32767,428
167,-88,32767,463
112,-87,32767,490
55,-108,32767,489
66,-78,32767,491
158,12,32767,520
249,106,32767,550
261,161,32767,552
222,206,32767,551
207,275,32767,574
236,346,32767,604
272,375,32767,609
290,375,32767,607
288,390,32767,622
264,429,32767,650
226,465,32767,659
208,481,32767,657
233,487,32767,664
284,489,32767,684
322,482,32767,695
338,470,32767,695
350,466,32767,694
361,475,32767,704
351,495,32767,714
305,521,32767,716
230,549,32767,710
156,574,32767,711
115,594,32767,716
120,600,32767,720
154,571,32767,712
178,494,32767,705
178,386,32767,703
166,279,32767,705
146,180,32767,699
111,56,32767,686
81,-99,32767,676
94,-245,32767,676
128,-347,32767,671
117,-406,32767,655
65,-439,32767,638
52,-439,32767,637
99,-418,32767,634
112,-408,32767,595
33,-419,32767,520
-52,-412,32767,463
-35,-373,32767,460
45,-345,32767,495
62,-380,32767,524
-6,-442,32767,539
-46,-445,32767,544
15,-360,32767,534
77,-268,32767,505
11,-266,32767,487
-141,-321,32767,488
-189,-327,32767,486
-74,-254,32767,461
37,-194,32767,440
4,-184,32767,440
-92,-165,32767,440
-101,-87,32767,417
-44,-13,32767,393
-22,37,32767,389
-37,140,32767,391
-27,335,32767,373
21,515,32767,351
122,588,32767,346
329,608,32767,347
590,611,32767,333
751,399,32767,313
812,-295,32767,304
942,-1399,32767,304
1113,-2380,32767,295
993,-2728,32767,280
391,-2509,32767,272
-404,-2300,32767,270
-979,-2509,32767,263
-1262,-2963,32767,250
-1428,-3224,32767,240
-1508,-3105,32767,236
-1373,-2708,32767,231
-1016,-2156,32767,222
-623,-1532,32767,211
-366,-980,32767,206
-252,-630,32767,203
-205,-455,32767,195
-165,-355,32767,184
-125,-303,32767,178
-99,-315,32767,176
-93,-338,32767,169
-94,-314,32767,156
-91,-264,32767,147
-98,-244,32767,146
-114,-244,32767,142
-107,-224,32767,127
-38,-190,32767,117
54,-161,32767,117
81,-124,32767,114
14,-65,32767,99
-85,-12,32767,87
-146,16,32767,87
-174,33,32767,86
-191,70,32767,70
-183,114,32767,56
-134,153,32767,56
-76,203,32767,56
-35,281,32767,43
6,371,32767,29
57,463,32767,28
78,577,32767,29
48,720,32767,17
26,858,32767,2
75,964,32767,1
168,1057,32767,2
220,1154,32767,-9
208,1218,32767,-22
201,1196,32767,-25
258,1100,32767,-25
345,994,32767,-33
387,921,32767,-46
372,860,32767,-50
368,778,32767,-51
419,679,32767,-57
475,591,32767,-68
463,514,32767,-72
392,418,32767,-73
351,298,32767,-79
386,195,32767,-89
439,142,32767,-97
432,114,32767,-99
371,58,32767,-103
335,-28,32767,-110
351,-101,32767,-117
357,-131,32767,-121
290,-139,32767,-123
182,-157,32767,-130
122,-204,32767,-139
137,-253,32767,-144
157,-268,32767,-145
119,-231,32767,-149
49,-171,32767,-158
21,-126,32767,-164
36,-95,32767,-164
24,-63,32767,-168
-46,-41,32767,-179
-108,-58,32767,-188
-92,-89,32767,-187
-29,-60,32767,-188
2,62,32767,-195
-13,179,32767,-202
-26,176,32767,-202
-18,70,32767,-203
-8,28,32767,-211
-10,158,32767,-220
-15,371,32767,-220
10,488,32767,-219
139,482,32767,-225
405,465,32767,-233
694,450,32767,-233
844,220,32767,-233
877,-425,32767,-239
955,-1312,32767,-247
1049,-1939,32767,-249
858,-1993,32767,-248
209,-1757,32767,-252
-638,-1812,32767,-258
-1246,-2335,32767,-258
-1463,-2897,32767,-258
-1445,-3024,32767,-262
-1348,-2709,32767,-269
-1170,-2252,32767,-271
-893,-1807,32767,-272
-596,-1333,32767,-274
-383,-858,32767,-280
-268,-528,32767,-282
-188,-393,32767,-283
-98,-336,32767,-285
-24,-241,32767,-289
-18,-134,32767,-292
-83,-98,32767,-293
-159,-126,32767,-294
-190,-128,32767,-298
-185,-68,32767,-300
-174,-11,32767,-302
-156,-7,32767,-303
-115,-13,32767,-305
-79,31,32767,-308
-91,94,32767,-311
-123,134,32767,-311
-95,171,32767,-311
-9,244,32767,-313
22,303,32767,-315
-58,303,32767,-315
-158,280,32767,-315
-150,309,32767,-317
-44,384,32767,-319
54,441,32767,-319
85,459,32767,-319
73,480,32767,-320
40,533,32767,-321
-13,604,32767,-321
-59,664,32767,-322
-33,713,32767,-323
89,764,32767,-326
233,810,32767,-325
305,831,32767,-326
304,836,32767,-328
315,851,32767,-330
372,863,32767,-330
410,807,32767,-330
379,652,32767,-332
339,456,32767,-334
367,307,32767,-334
432,225,32767,-334
442,169,32767,-336
382,102,32767,-340
326,21,32767,-340
323,-65,32767,-340
341,-152,32767,-341
335,-226,32767,-344
316,-267,32767,-344
330,-266,32767,-345
377,-255,32767,-345
395,-269,32767,-348
336,-297,32767,-349
228,-298,32767,-349
144,-291,32767,-349
126,-319,32767,-350
148,-356,32767,-350
165,-306,32767,-351
142,-180,32767,-350
68,-112,32767,-351
-26,-152,32767,-351
-84,-169,32767,-352
-75,-65,32767,-351
-29,56,32767,-351
1,59,32767,-351
0,1,32767,-352
-23,25,32767,-351
-49,143,32767,-350
-64,246,32767,-349
-60,283,32767,-349
-66,299,32767,-349
-101,333,32767,-348
-118,390,32767,-345
-34,444,32767,-345
112,477,32767,-345
178,455,32767,-343
114,374,32767,-339
36,274,32767,-337
63,234,32767,-337
146,258,32767,-337
174,268,32767,-335
143,193,32767,-334
156,111,32767,-334
238,142,32767,-333
296,246,32767,-329
275,257,32767,-325
280,145,32767,-324
445,52,32767,-325
714,-20,32767,-323
896,-372,32767,-321
941,-1244,32767,-320
983,-2354,32767,-321
1040,-3041,32767,-319
875,-2946,32767,-318
311,-2431,32767,-317
-463,-2174,32767,-318
-1075,-2424,32767,-316
-1360,-2811,32767,-315
-1419,-2901,32767,-314
-1373,-2662,32767,-314
-1240,-2301,32767,-314
-1023,-1884,32767,-314
-777,-1366,32767,-313
-556,-829,32767,-313
-368,-463,32767,-313
-210,-308,32767,-313
-114,-226,32767,-313
-105,-111,32767,-313
-132,4,32767,-312
-106,57,32767,-312
-27,69,32767,-310
9,104,32767,-310
-44,170,32767,-310
-92,215,32767,-310
-50,237,32767,-309
34,277,32767,-308
56,356,32767,-308
20,420,32767,-309
7,455,32767,-308
39,520,32767,-308
68,645,32767,-307
69,735,32767,-308
79,714,32767,-308
122,629,32767,-309
175,567,32767,-308
202,520,32767,-309
207,439,32767,-311
222,349,32767,-312
265,303,32767,-311
306,285,32767,-312
294,237,32767,-313
228,165,32767,-315
175,126,32767,-314
197,136,32767,-315
270,142,32767,-318
309,105,32767,-320
287,52,32767,-320
259,33,32767,-320
267,59,32767,-324
271,87,32767,-327
228,78,32767,-327
181,46,32767,-328
194,36,32767,-330
260,68,32767,-333
316,97,32767,-333
332,82,32767,-333
323,54,32767,-335
312,79,32767,-339
315,134,32767,-340
345,138,32767,-340
368,73,32767,-342
328,31,32767,-345
245,64,32767,-346
213,105,32767,-347
263,85,32767,-348
305,51,32767,-351
266,71,32767,-353
193,114,32767,-354
149,113,32767,-354
108,85,32767,-356
23,92,32767,-358
-58,134,32767,-360
-55,154,32767,-360
17,137,32767,-360
70,135,32767,-362
58,188,32767,-364
18,286,32767,-363
1,391,32767,-363
19,483,32767,-362
62,560,32767,-364
105,618,32767,-363
130,645,32767,-362
114,635,32767,-361
77,587,32767,-362
82,520,32767,-362
178,432,32767,-361
301,311,32767,-359
317,152,32767,-360
212,12,32767,-360
