II,V,PLETH,ABP
-317,-123,1056,10458
-308,-125,1017,10594
-279,-126,971,10692
-237,-128,920,10814
-186,-129,863,10896
-134,-131,804,11011
-87,-131,746,11081
-49,-132,694,11183
-22,-132,648,11225
-8,-133,608,11298
-3,-135,572,11304
-7,-140,538,11348
-15,-144,501,11320
-26,-148,462,11340
-35,-151,417,11289
-45,-152,365,11290
-54,-152,306,11224
-63,-152,242,11207
-74,-150,174,11131
-86,-150,106,11101
-101,-148,33,11017
-115,-147,-42,10977
-131,-145,-122,10894
-145,-144,-206,10851
-160,-142,-302,10771
-173,-141,-401,10724
-184,-140,-507,10646
-193,-140,-610,10596
-201,-140,-711,10522
-208,-140,-799,10474
-214,-141,-869,10412
-220,-141,-917,10377
-222,-139,-948,10332
-214,-134,-960,10308
-180,-127,-958,10274
-96,-120,-940,10258
63,-122,-912,10231
316,-141,-870,10224
662,-188,-824,10204
1070,-265,-774,10203
1475,-368,-733,10182
1796,-484,-692,10179
1955,-589,-648,10153
1907,-663,-585,10150
1656,-690,-498,10118
1253,-664,-377,10113
787,-592,-232,10072
345,-492,-68,10062
-5,-381,100,10006
-237,-279,272,9987
-357,-196,447,9921
-398,-136,628,9900
-394,-98,812,9826
-376,-77,994,9805
-356,-68,1162,9729
-343,-65,1300,9712
-332,-65,1400,9636
-328,-66,1463,9617
-326,-67,1499,9539
-328,-67,1516,9510
-332,-64,1524,9425
-334,-62,1521,9389
-341,-57,1505,9312
-342,-53,1465,9283
-350,-45,1400,9219
-352,-37,1310,9196
-358,-26,1209,9140
-355,-14,1108,9113
-349,1,1021,9056
-332,13,952,9025
-309,24,901,8972
-280,30,862,8943
-248,33,830,8896
-215,30,797,8869
-184,23,763,8829
-157,13,729,8810
-133,0,700,8780
-114,-14,675,8776
-102,-27,654,8770
-96,-40,636,8801
-96,-52,619,8837
-103,-63,602,8919
-116,-72,586,9005
-136,-81,570,9135
-160,-88,556,9252
-189,-95,538,9408
-219,-100,514,9537
-251,-105,479,9705
-279,-109,434,9842
-301,-112,382,10026
-310,-114,328,10173
-305,-115,277,10369
-281,-117,232,10512
-244,-118,192,10699
-196,-119,156,10816
-147,-120,121,10974
-102,-119,86,11055
-68,-119,45,11184
-43,-118,1,11241
-30,-119,-52,11349
-24,-121,-108,11392
-25,-126,-168,11477
-30,-130,-224,11499
-39,-135,-278,11555
-47,-138,-328,11553
-57,-140,-381,11580
-68,-140,-440,11559
-81,-139,-510,11564
-95,-138,-589,11528
-110,-137,-676,11513
-129,-136,-765,11465
-145,-135,-850,11432
-162,-134,-932,11372
-177,-133,-1012,11330
-191,-132,-1094,11274
-206,-131,-1179,11240
-217,-130,-1269,11194
-229,-129,-1361,11164
-237,-128,-1454,11119
-246,-125,-1542,11084
-252,-123,-1623,11030
-254,-119,-1687,10990
-246,-112,-1730,10933
-214,-104,-1747,10897
-136,-95,-1738,10845
13,-94,-1703,10819
255,-109,-1650,10769
593,-150,-1579,10749
1001,-222,-1495,10699
1420,-322,-1392,10684
1767,-437,-1273,10633
1959,-547,-1132,10624
1942,-628,-980,10574
1710,-663,-815,10572
1311,-646,-646,10519
830,-581,-471,10522
366,-484,-292,10471
-10,-373,-117,10480
-259,-268,44,10426
-391,-181,180,10430
-432,-116,291,10363
-426,-75,379,10349
-401,-50,462,10268
-378,-38,552,10239
-359,-32,666,10159
-348,-31,790,10132
-341,-31,917,10063
-340,-32,1028,10036
-342,-32,1128,9966
-348,-30,1204,9926
-356,-26,1262,9847
-362,-20,1297,9794
-372,-13,1316,9714
-378,-5,1310,9662
-389,6,1284,9595
-393,16,1245,9555
-397,30,1204,9501
-390,43,1159,9470
-376,56,1110,9426
-352,67,1057,9400
-322,75,1002,9360
-289,79,944,9338
-255,77,886,9301
-223,71,829,9286
-194,63,778,9252
-169,52,727,9247
-150,40,674,9226
-137,28,621,9243
-129,17,573,9243
-128,6,528,9291
-130,-4,487,9327
-138,-14,450,9426
-150,-23,415,9509
-169,-31,383,9660
-193,-37,351,9780
-224,-44,324,9959
-256,-49,303,10084
-289,-53,290,10265
-314,-55,284,10386
-329,-57,284,10573
-328,-57,283,10699
-311,-57,275,10893
-277,-56,256,11018
-231,-56,221,11193
-179,-57,172,11294
-129,-57,114,11430
-84,-58,56,11499
-52,-59,2,11602
-30,-60,-47,11651
-21,-61,-93,11732
-19,-64,-138,11767
-26,-66,-190,11823
-35,-69,-250,11837
-47,-71,-320,11864
-59,-73,-398,11854
-71,-74,-484,11854
-84,-74,-578,11827
-98,-75,-678,11813
-116,-74,-780,11779
-134,-73,-884,11755
-155,-71,-987,11711
-173,-69,-1086,11674
-190,-66,-1181,11618
-207,-63,-1266,11576
-220,-61,-1348,11522
-237,-58,-1423,11487
-249,-58,-1497,11437
-260,-56,-1566,11404
-266,-56,-1631,11344
-268,-54,-1683,11301
-263,-50,-1720,11225
-247,-44,-1733,11177
-204,-36,-1726,11097
-112,-30,-1691,11059
57,-35,-1635,10989
319,-59,-1549,10972
673,-112,-1443,10912
1082,-195,-1312,10910
1482,-303,-1168,10854
1789,-420,-1010,10857
1928,-523,-846,10796
1856,-591,-672,10796
1582,-609,-490,10729
1161,-573,-301,10727
685,-493,-106,10659
241,-385,86,10655
-104,-272,274,10595
-326,-170,449,10593
-434,-90,611,10539
-463,-35,757,10531
-450,-1,892,10473
-425,18,1010,10450
-402,28,1120,10382
-389,32,1212,10348
-382,33,1290,10285
-382,33,1340,10255
-382,31,1368,10200
-386,30,1370,10167
-390,30,1358,10107
-395,33,1336,10060
-401,37,1313,9988
-407,44,1288,9929
-418,53,1261,9855
-426,62,1223,9801
-435,74,1174,9735
-437,87,1112,9693
-434,101,1045,9637
-423,113,973,9603
-404,123,903,9549
-380,128,832,9520
-352,128,763,9470
-322,124,693,9454
-290,115,622,9411
-261,104,552,9409
-234,92,485,9375
-213,79,426,9390
-198,67,375,9374
-192,55,332,9427
-192,43,294,9451
-201,33,259,9560
-214,23,225,9640
-233,15,192,9811
-256,8,157,9937
-284,2,119,10146
-312,-2,78,10290
-343,-6,31,10495
-370,-8,-23,10623
-391,-9,-83,10802
-396,-10,-147,10918
-386,-11,-213,11089
-356,-12,-279,11210
-312,-14,-347,11379
-258,-16,-416,11503
-206,-17,-487,11660
-162,-17,-557,11771
-132,-17,-626,11903
-116,-18,-686,11991
-112,-20,-737,12088
-116,-24,-774,12141
-124,-29,-807,12195
-134,-34,-843,12213
-146,-39,-891,12235
-158,-42,-955,12234
-172,-44,-1036,12240
-187,-45,-1130,12224
-203,-44,-1231,12212
-222,-43,-1335,12180
-241,-42,-1439,12157
-264,-41,-1545,12114
-282,-41,-1655,12085
-303,-40,-1770,12037
-317,-40,-1891,12010
-331,-38,-2016,11954
-341,-37,-2140,11925
-348,-35,-2257,11865
-356,-32,-2361,11840
-361,-30,-2448,11776
-367,-28,-2521,11756
-369,-27,-2584,11692
-373,-27,-2638,11676
-374,-25,-2682,11605
-374,-22,-2711,11587
-359,-16,-2720,11503
-315,-9,-2703,11479
-212,-8,-2656,11387
-29,-21,-2582,11367
253,-57,-2482,11280
618,-123,-2362,11269
1027,-218,-2219,11194
1405,-331,-2058,11185
1676,-444,-1880,11115
1770,-533,-1691,11101
1664,-581,-1489,11033
1377,-577,-1285,11013
976,-524,-1076,10946
541,-433,-871,10920
151,-324,-663,10853
-149,-217,-463,10821
-344,-126,-263,10757
-451,-58,-72,10722
-496,-15,114,10664
-510,10,281,10629
-512,22,430,10571
-514,27,550,10528
-517,29,647,10465
-524,30,721,10415
-532,30,783,10350
-542,31,833,10305
-549,32,877,10249
-558,35,908,10213
-566,40,926,10159
-575,46,925,10121
-587,54,911,10058
-598,62,884,10014
-610,73,853,9943
-616,84,815,9904
-616,98,775,9836
-606,110,731,9810
-587,122,691,9747
-560,130,653,9730
-526,134,622,9666
-489,133,594,9652
-451,126,565,9584
-418,115,531,9581
-388,102,488,9526
-367,88,440,9551
-354,74,392,9524
-354,60,344,9584
-360,47,297,9595
-377,35,248,9693
-396,24,193,9746
-420,13,132,9886
-440,4,65,9996
-458,-3,-3,10183
-464,-9,-69,10339
-460,-13,-128,10550
-440,-16,-179,10720
-407,-19,-223,10918
-361,-21,-260,11065
-312,-22,-295,11229
-263,-22,-331,11354
-224,-22,-370,11499
-195,-23,-415,11619
-179,-23,-468,11758
-173,-26,-530,11875
-176,-29,-602,12000
-183,-33,-681,12097
-193,-38,-768,12192
-206,-42,-860,12256
-219,-46,-955,12317
-233,-49,-1046,12348
-248,-52,-1136,12382
-263,-54,-1224,12388
-279,-56,-1313,12405
-298,-57,-1398,12393
-314,-58,-1484,12396
-336,-58,-1562,12366
-352,-59,-1634,12355
-372,-58,-1692,12304
-384,-59,-1751,12283
-398,-58,-1817,12219
-403,-59,-1904,12198
-407,-59,-2004,12128
-408,-60,-2117,12111
-405,-60,-2226,12038
-404,-60,-2328,12025
-401,-60,-2412,11949
-402,-60,-2483,11941
-401,-59,-2535,11864
-400,-56,-2573,11858
-384,-50,-2591,11780
-339,-44,-2593,11768
-235,-43,-2573,11684
-49,-56,-2538,11662
236,-91,-2486,11579
606,-156,-2419,11553
1025,-250,-2330,11474
1419,-364,-2220,11447
1711,-479,-2084,11380
1832,-572,-1928,11356
1754,-623,-1748,11295
1489,-623,-1555,11266
1100,-570,-1352,11207
664,-479,-1147,11171
263,-369,-939,11105
-55,-259,-735,11061
-268,-166,-534,10999
-392,-98,-342,10957
-453,-54,-158,10898
-479,-29,11,10856
-492,-16,165,10800
-500,-10,301,10757
-507,-7,423,10694
-513,-6,531,10646
-515,-5,630,10580
-519,-4,717,10534
-521,-3,793,10469
-527,-1,849,10430
-534,2,888,10368
-543,6,902,10336
-555,11,899,10271
-563,18,878,10238
-570,28,850,10163
-569,39,816,10129
-561,53,782,10047
-546,66,746,10017
-522,78,712,9934
-494,86,677,9912
-459,89,643,9831
-423,86,607,9819
-387,79,573,9742
-358,68,538,9738
-334,54,502,9671
-322,39,462,9677
-317,24,417,9628
-323,9,365,9651
-333,-4,308,9633
-350,-16,250,9687
-369,-27,195,9715
-387,-36,151,9810
-399,-44,117,9888
-400,-51,93,10023
-384,-57,73,10144
-352,-62,53,10313
-305,-66,29,10469
-251,-70,-1,10659
-196,-73,-36,10827
-150,-75,-75,11004
-115,-77,-118,11145
-93,-79,-167,11281
-82,-82,-222,11386
-80,-86,-285,11495
-82,-90,-352,11584
-89,-94,-426,11686
-99,-98,-502,11765
-111,-101,-580,11850
-127,-104,-653,11903
-143,-107,-728,11959
-161,-109,-800,11978
-174,-111,-875,12008
-190,-111,-939,12001
-200,-113,-1006,12013
-216,-112,-1072,11982
-228,-113,-1155,11979
-245,-111,-1254,11927
-262,-112,-1388,11913
-278,-111,-1544,11847
-293,-111,-1716,11830
-303,-111,-1876,11757
-312,-112,-2020,11741
-315,-112,-2139,11657
-316,-113,-2238,11634
-312,-112,-2313,11538
-300,-108,-2372,11505
-264,-103,-2415,11402
-185,-98,-2442,11362
-36,-101,-2451,11260
204,-121,-2452,11220
535,-165,-2450,11129
926,-239,-2443,11099
1315,-339,-2426,11029
1623,-452,-2393,11014
1777,-558,-2337,10964
1736,-635,-2252,10953
1508,-667,-2137,10906
1141,-647,-1998,10888
716,-581,-1841,10840
311,-484,-1667,10816
-15,-375,-1479,10769
-239,-273,-1277,10743
-364,-190,-1063,10699
-417,-130,-839,10672
-426,-92,-605,10629
-418,-72,-369,10599
-405,-62,-135,10553
-396,-59,91,10521
-391,-58,307,10474
-391,-59,510,10447
-392,-60,699,10404
-396,-60,872,10381
-398,-59,1031,10333
-401,-57,1174,10302
-405,-53,1297,10236
-410,-48,1401,10195
-419,-40,1484,10117
-427,-31,1549,10074
-435,-19,1598,9991
-438,-8,1632,9952
-433,4,1653,9865
-420,14,1660,9831
-395,22,1654,9740
-365,25,1637,9710
-329,25,1611,9620
-294,19,1580,9596
-260,11,1545,9508
-232,-1,1511,9490
-209,-13,1475,9412
-193,-27,1441,9403
-180,-39,1405,9347
-175,-52,1372,9358
-176,-63,1336,9329
-185,-74,1302,9364
-201,-83,1266,9370
-223,-92,1233,9437
-250,-99,1197,9486
-280,-106,1163,9595
-309,-111,1127,9699
-336,-116,1094,9854
-353,-119,1058,9996
-358,-122,1024,10164
-345,-124,988,10309
-314,-126,954,10462
-267,-128,917,10585
-213,-129,878,10715
-159,-130,833,10825
-112,-130,780,10944
-75,-131,719,11040
-52,-132,654,11143
-41,-134,592,11218
-39,-137,539,11297
-44,-142,496,11343
-53,-146,459,11394
-66,-151,429,11408
-80,-155,392,11434
-95,-157,350,11418
-106,-160,300,11422
-121,-162,253,11382
-130,-164,206,11369
-145,-163,161,11305
-155,-164,112,11274
-173,-162,58,11189
-186,-163,-14,11147
-205,-162,-102,11045
-220,-163,-207,10997
-233,-162,-323,10884
-244,-163,-443,10833
-250,-162,-561,10716
-256,-162,-674,10668
-258,-162,-785,10562
-261,-160,-892,10525
-257,-156,-995,10440
-238,-149,-1092,10416
-182,-141,-1187,10348
-63,-136,-1276,10332
142,-143,-1362,10274
443,-174,-1439,10259
824,-233,-1507,10209
1232,-321,-1547,10197
1592,-430,-1551,10160
1823,-541,-1511,10157
1865,-633,-1439,10133
1699,-687,-1335,10133
1357,-691,-1204,10111
913,-645,-1049,10105
458,-561,-881,10081
68,-457,-704,10072
-210,-351,-537,10046
-371,-260,-391,10034
-437,-189,-274,10006
-445,-141,-165,9990
-426,-112,-46,9953
-403,-97,110,9930
-384,-91,302,9888
-371,-89,530,9863
-361,-91,769,9813
-356,-93,1009,9782
-353,-95,1232,9720
-354,-96,1442,9681
-357,-95,1630,9605
-359,-92,1805,9563
-365,-87,1960,9483
-368,-82,2100,9450
-376,-73,2219,9376
-381,-64,2325,9356
-386,-51,2411,9287
-385,-40,2484,9275
-375,-26,2534,9201
-359,-15,2574,9183
-332,-6,2597,9099
-302,-2,2616,9075
-266,-2,2623,8995
-233,-8,2626,8977
-201,-16,2618,8915
-175,-28,2604,8910
-153,-41,2579,8862
-138,-55,2551,8867
-127,-68,2516,8842
-121,-80,2483,8869
-121,-92,2446,8877
-128,-102,2412,8933
-143,-111,2376,8983
-166,-120,2343,9076
-194,-126,2306,9165
-226,-132,2273,9292
-259,-136,2237,9420
-289,-139,2203,9581
-314,-142,2167,9736
-332,-144,2133,9913
-337,-146,2098,10077
-327,-148,2064,10248
-299,-151,2027,10390
-256,-153,1988,10532
-203,-156,1942,10644
-147,-157,1891,10765
-96,-158,1832,10861
-58,-160,1768,10974
-32,-161,1700,11054
-21,-164,1631,11150
-18,-168,1561,11202
-22,-173,1493,11271
-29,-178,1422,11290
-39,-182,1353,11332
-49,-184,1283,11318
-60,-186,1217,11335
-73,-187,1148,11291
-85,-188,1079,11289
-102,-187,1004,11223
-113,-188,931,11209
-131,-186,856,11129
-142,-187,791,11105
-158,-185,734,11014
-169,-186,689,10982
-182,-184,638,10891
-194,-184,582,10857
-205,-182,506,10768
-217,-182,419,10729
-226,-181,314,10645
-232,-181,211,10606
-235,-180,106,10527
-229,-177,6,10490
-204,-171,-103,10430
-145,-165,-218,10410
-25,-161,-350,10367
180,-169,-483,10355
482,-199,-614,10323
866,-258,-719,10309
1282,-346,-790,10275
1655,-454,-820,10259
1900,-566,-823,10231
1951,-659,-806,10224
1787,-713,-780,10205
1438,-717,-740,10200
982,-671,-682,10178
511,-585,-583,10165
108,-479,-436,10130
-180,-372,-235,10108
-345,-279,1,10064
-412,-207,261,10041
-418,-159,515,9994
-397,-130,756,9973
-374,-114,969,9923
-356,-106,1165,9904
-344,-103,1342,9847
-337,-103,1510,9825
-333,-103,1661,9758
-331,-104,1798,9730
-332,-104,1907,9650
-333,-104,1996,9617
-340,-101,2061,9529
-343,-99,2116,9501
-352,-92,2166,9419
-354,-86,2219,9404
-361,-74,2270,9334
-359,-63,2313,9324
-355,-48,2340,9255
-343,-36,2349,9235
-323,-22,2341,9160
-299,-14,2322,9130
-269,-9,2295,9059
-238,-10,2267,9034
-206,-15,2236,8976
-175,-25,2205,8958
-146,-37,2167,8913
-122,-50,2127,8901
-102,-64,2081,8868
-89,-77,2031,8870
-83,-90,1971,8869
-84,-103,1907,8909
-91,-114,1838,8952
-105,-123,1770,9033
-125,-131,1701,9119
-150,-138,1637,9238
-178,-143,1577,9355
-211,-147,1526,9502
-244,-150,1480,9647
-275,-153,1441,9818
-299,-156,1404,9975
-311,-158,1370,10152
-304,-160,1335,10303
-279,-161,1301,10467
-236,-162,1266,10590
-184,-163,1232,10728
-130,-163,1196,10822
-83,-163,1163,10940
-47,-163,1127,11015
-24,-165,1094,11125
-11,-167,1058,11181
-7,-171,1024,11273
-8,-176,989,11300
-13,-182,955,11363
-20,-186,917,11352
-29,-190,879,11382
-38,-191,833,11342
-48,-193,782,11352
-59,-193,721,11294
-69,-194,652,11287
-84,-194,573,11219
-95,-195,488,11197
-111,-194,393,11119
-124,-195,295,11084
-139,-193,191,11005
-153,-194,88,10967
-166,-192,-18,10890
-179,-192,-121,10846
-189,-191,-227,10771
-197,-191,-330,10722
-204,-191,-436,10646
-208,-191,-535,10595
-208,-188,-624,10526
-197,-184,-695,10483
-159,-176,-752,10434
-72,-169,-794,10412
93,-169,-831,10385
352,-187,-863,10378
704,-232,-895,10358
1117,-309,-912,10353
1527,-413,-912,10328
1849,-530,-887,10319
2006,-638,-847,10293
1948,-716,-785,10287
1679,-745,-703,10258
1253,-721,-590,10252
763,-651,-447,10219
301,-550,-265,10212
-59,-439,-56,10170
-288,-335,164,10161
-397,-250,373,10112
-422,-190,568,10099
-404,-150,751,10035
-375,-127,927,10012
-348,-115,1094,9937
-329,-111,1253,9914
-315,-109,1400,9835
-306,-110,1524,9817
-299,-111,1620,9741
-296,-112,1687,9724
-299,-112,1732,9645
-302,-110,1750,9616
-312,-106,1742,9531
-316,-102,1707,9495
-329,-94,1656,9412
-333,-86,1586,9378
-341,-73,1503,9307
-339,-61,1410,9280
-333,-46,1316,9220
-318,-34,1224,9194
-293,-23,1144,9139
-263,-17,1080,9110
-229,-15,1033,9055
-194,-18,996,9024
-162,-26,961,8975
-134,-37,921,8952
-110,-49,876,8921
-93,-63,828,8917
-80,-77,783,8908
-74,-91,744,8927
-72,-104,708,8947
-76,-116,674,9003
-85,-127,641,9067
-100,-136,608,9177
-119,-144,572,9293
-143,-151,537,9452
-172,-156,501,9597
-204,-161,462,9774
-236,-165,416,9918
-266,-168,364,10090
-288,-171,308,10223
-298,-174,248,10393
-290,-175,192,10517
-266,-176,138,10685
-225,-176,94,10801
-176,-175,53,10959
-123,-173,18,11051
-76,-172,-18,11184
-39,-170,-51,11244
-14,-170,-87,11351
0,-171,-120,11383
5,-174,-156,11464
3,-179,-192,11476
-5,-185,-233,11528
-16,-189,-276,11512
-30,-193,-329,11531
-41,-194,-389,11496
-50,-195,-459,11498
-58,-194,-537,11457
-64,-194,-623,11448
-73,-193,-717,11399
-83,-192,-817,11373
-97,-191,-919,11310
-113,-190,-1022,11265
-128,-188,-1128,11195
-144,-187,-1233,11145
-156,-187,-1336,11080
-170,-186,-1439,11035
-178,-184,-1539,10977
-185,-182,-1631,10932
-189,-180,-1715,10871
-192,-177,-1785,10822
-186,-172,-1842,10761
-164,-164,-1879,10719
-104,-156,-1898,10667
18,-152,-1896,10640
229,-161,-1878,10597
538,-193,-1836,10580
929,-255,-1776,10545
1352,-348,-1686,10539
1730,-462,-1570,10505
1978,-577,-1432,10503
2029,-670,-1292,10465
1857,-722,-1163,10463
1495,-721,-1054,10416
1017,-669,-960,10412
524,-577,-868,10361
100,-467,-754,10361
-200,-357,-605,10302
-370,-263,-422,10299
-432,-191,-219,10236
-431,-141,-12,10232
-402,-111,195,10161
-371,-94,389,10146
-347,-85,578,10069
-333,-82,756,10042
-323,-82,930,9960
-318,-83,1083,9929
-315,-83,1212,9855
-316,-82,1301,9827
-320,-79,1359,9759
-324,-76,1378,9725
-333,-70,1375,9653
-336,-64,1353,9606
-346,-55,1328,9528
-348,-45,1296,9476
-355,-32,1256,9405
-352,-19,1199,9363
-345,-4,1126,9311
-329,8,1033,9286
-305,18,931,9249
-274,23,829,9230
-238,23,743,9196
-203,19,674,9177
-170,11,623,9142
-144,0,584,9129
-123,-12,551,9107
-108,-26,520,9120
-98,-38,490,9124
-92,-51,463,9170
-91,-62,442,9206
-96,-73,428,9294
-107,-82,420,9373
-125,-89,417,9517
-147,-95,414,9646
-175,-101,409,9837
-205,-105,399,9988
-236,-109,382,10184
-264,-111,358,10316
-289,-114,328,10495
-304,-115,296,10612
-307,-116,261,10790
-292,-117,226,10902
-261,-117,190,11077
-213,-117,157,11182
-159,-117,122,11339
-104,-116,86,11422
-58,-115,45,11546
-23,-115,1,11605
-2,-115,-51,11698
10,-117,-109,11735
12,-120,-175,11801
9,-123,-241,11819
0,-126,-311,11859
-11,-128,-382,11855
-26,-130,-458,11867
-41,-131,-537,11845
-57,-131,-623,11840
-73,-131,-717,11809
-88,-131,-816,11794
-105,-129,-919,11760
-118,-128,-1023,11742
-133,-126,-1126,11711
-146,-125,-1225,11697
-159,-122,-1319,11671
-174,-121,-1405,11661
-186,-119,-1486,11635
-201,-118,-1562,11626
-211,-117,-1636,11600
-221,-115,-1705,11595
-224,-114,-1770,11569
-226,-112,-1822,11570
-222,-109,-1861,11542
-211,-104,-1878,11544
-180,-97,-1876,11507
-109,-90,-1848,11506
27,-90,-1801,11463
250,-106,-1730,11464
569,-147,-1640,11416
959,-219,-1530,11420
1368,-318,-1406,11366
1714,-433,-1266,11373
1918,-542,-1115,11317
1922,-624,-948,11329
1720,-661,-769,11276
1351,-644,-578,11293
901,-579,-380,11242
457,-480,-181,11256
95,-368,18,11208
-154,-262,209,11219
-290,-174,394,11174
-346,-111,560,11180
-353,-71,707,11136
-344,-48,821,11133
-331,-36,910,11084
-323,-30,972,11069
-318,-28,1028,11018
-318,-27,1082,10996
-319,-26,1146,10942
-326,-25,1209,10910
-332,-24,1267,10850
-341,-21,1309,10802
-349,-18,1338,10726
-356,-13,1347,10658
-366,-6,1337,10565
-371,2,1303,10486
-381,14,1249,10389
-384,26,1172,10315
-386,40,1078,10230
-380,52,978,10169
-367,62,886,10091
-347,69,803,10038
-318,71,727,9964
-285,69,657,9923
-251,62,591,9857
-220,52,528,9835
-194,40,468,9785
-175,27,416,9789
-164,14,374,9763
-160,2,342,9804
-160,-10,314,9813
-166,-20,290,9902
-177,-29,264,9958
-194,-37,237,10104
-216,-44,206,10206
-242,-50,174,10396
-269,-56,139,10527
-295,-60,102,10731
-313,-64,62,10861
-320,-67,21,11050
-309,-69,-19,11173
-282,-70,-54,11351
-239,-71,-85,11470
-188,-71,-115,11636
-132,-71,-148,11751
-83,-70,-188,11898
-45,-70,-233,11991
-21,-70,-281,12103
-11,-72,-327,12172
-13,-75,-373,12255
-22,-79,-418,12301
-35,-83,-469,12357
-49,-86,-527,12384
-63,-89,-597,12416
-78,-90,-675,12419
-92,-90,-762,12424
-110,-89,-856,12406
-126,-88,-955,12392
-148,-87,-1057,12357
-166,-87,-1161,12331
-186,-85,-1268,12285
-203,-86,-1378,12253
-220,-86,-1495,12197
-236,-86,-1619,12158
-249,-85,-1747,12095
-262,-85,-1874,12058
-270,-83,-1992,11994
-280,-82,-2094,11966
-286,-80,-2178,11905
-293,-79,-2243,11887
-296,-76,-2292,11824
-290,-70,-2325,11806
-261,-63,-2341,11730
-188,-58,-2335,11702
-46,-59,-2309,11609
185,-78,-2256,11576
510,-123,-2179,11480
899,-198,-2079,11458
1299,-300,-1961,11374
1628,-415,-1824,11365
1814,-522,-1670,11290
1802,-600,-1501,11279
1592,-629,-1320,11203
1228,-606,-1131,11183
791,-534,-933,11108
364,-432,-735,11086
17,-319,-538,11021
-223,-214,-350,11002
-359,-131,-166,10942
-420,-73,5,10914
-435,-38,172,10849
-433,-19,327,10808
-427,-11,478,10739
-424,-7,612,10696
-423,-6,736,10633
-426,-5,838,10591
-431,-4,924,10530
-441,-2,985,10484
-449,1,1027,10421
-461,6,1042,10374
-471,11,1039,10315
-482,18,1016,10274
-493,27,989,10216
-501,36,962,10177
-510,49,941,10115
-515,61,925,10075
-515,76,912,10009
-508,88,891,9973
-492,99,860,9907
-470,104,814,9880
-440,105,758,9818
-407,100,694,9803
-374,91,629,9745
-344,80,560,9742
-318,67,489,9694
-300,54,409,9715
-288,42,320,9689
-284,30,223,9746
-286,19,126,9758
-296,8,38,9861
-309,-2,-34,9913
-328,-11,-89,10054
-348,-19,-129,10149
-369,-26,-162,10327
-387,-31,-192,10460
-400,-35,-227,10662
-401,-37,-270,10820
-391,-39,-323,11025
-363,-40,-388,11176
-324,-41,-463,11352
-273,-42,-543,11477
-220,-43,-624,11621
-170,-43,-702,11721
-131,-44,-774,11840
-105,-45,-841,11928
-93,-47,-906,12031
-92,-50,-972,12106
-99,-53,-1044,12188
-111,-57,-1117,12242
-127,-60,-1192,12299
-143,-63,-1260,12326
-159,-65,-1321,12354
-175,-66,-1370,12358
-191,-67,-1416,12367
-208,-67,-1466,12348
-224,-67,-1532,12336
-244,-67,-1612,12294
-261,-68,-1711,12266
-281,-67,-1817,12207
-294,-69,-1932,12175
-310,-69,-2048,12113
-318,-71,-2171,12088
-328,-71,-2293,12024
-333,-72,-2418,12003
-338,-72,-2534,11934
-341,-72,-2640,11915
-341,-72,-2726,11839
-341,-72,-2798,11820
