II,V,PLETH,RESP
-2538,-1731,7730,277
-2534,-1411,7724,277
-1802,-981,7728,276
-879,-646,7717,270
-165,-457,7729,265
171,-324,7726,264
174,-193,7728,264
35,-99,7704,259
-43,-75,7700,252
3,-95,7688,250
82,-119,7686,253
98,-129,7657,254
73,-120,7652,252
90,-106,7645,251
171,-109,7642,252
252,-134,7593,251
292,-162,7549,247
282,-166,7503,242
262,-151,7477,245
245,-131,7428,252
252,-121,7400,258
281,-119,7377,257
311,-126,7370,258
335,-135,7334,262
354,-139,7309,265
375,-131,7285,262
400,-109,7279,263
430,-81,7241,271
476,-53,7209,280
528,-25,7170,281
561,8,7151,282
562,33,7109,290
556,34,7074,302
573,12,7031,306
621,-11,7011,307
676,-12,6972,315
723,9,6939,331
761,34,6893,343
807,49,6870,348
851,63,6835,352
885,85,6804,363
907,109,6756,376
944,117,6732,384
1004,102,6700,386
1078,85,6665,396
1146,91,6600,413
1211,121,6558,422
1265,163,6521,422
1306,197,6487,435
1354,207,6418,461
1449,188,6371,479
1578,149,6336,477
1676,117,6307,482
1698,112,6237,505
1685,130,6186,523
1693,153,6151,519
1727,168,6125,524
1745,167,6055,552
1744,145,6001,573
1750,111,5965,568
1773,83,5942,573
1773,75,5874,605
1719,72,5818,633
1622,50,5780,628
1521,4,5758,631
1424,-38,5693,667
1314,-48,5636,702
1179,-26,5595,701
1044,-1,5573,702
925,7,5517,736
808,0,5474,772
664,-11,5446,772
503,-25,5431,773
362,-40,5371,811
263,-46,5306,859
193,-43,5249,873
133,-46,5214,875
66,-58,5153,900
-8,-60,5095,941
-86,-44,5042,957
-152,-36,5014,961
-195,-51,4966,983
-218,-66,4916,1024
-243,-60,4859,1050
-284,-47,4825,1060
-332,-48,4783,1074
-359,-52,4747,1110
-362,-47,4701,1146
-368,-45,4675,1164
-393,-61,4642,1169
-418,-80,4611,1187
-417,-89,4565,1217
-391,-99,4535,1238
-366,-118,4505,1240
-354,-125,4477,1251
-355,-104,4428,1278
-368,-79,4396,1303
-390,-79,4366,1303
-405,-93,4342,1306
-390,-91,4292,1326
-343,-68,4256,1349
-298,-48,4227,1349
-291,-50,4206,1350
-309,-62,4157,1369
-306,-62,4117,1393
-261,-48,4086,1394
-214,-34,4069,1390
-203,-32,4024,1399
-219,-41,3980,1413
-231,-54,3941,1412
-235,-66,3930,1413
-236,-73,3908,1428
-226,-69,3884,1450
-199,-57,3858,1452
-182,-48,3866,1450
-192,-49,3877,1458
-212,-55,3883,1474
-206,-58,3872,1478
-178,-62,3893,1476
-164,-75,3935,1479
-189,-91,3984,1492
-228,-95,4006,1497
-248,-82,4050,1496
-242,-63,4113,1494
-233,-51,4184,1501
-239,-48,4220,1507
-254,-46,4268,1507
-254,-40,4337,1500
-236,-30,4427,1501
-228,-19,4483,1503
-253,-7,4539,1505
-291,3,4606,1496
-307,12,4704,1491
-300,22,4780,1491
-310,36,4851,1493
-350,40,4920,1482
-384,16,5017,1467
-379,-28,5102,1454
-352,-58,5179,1452
-339,-47,5240,1445
-344,-15,5330,1433
-338,5,5422,1417
-309,0,5507,1413
-281,-17,5563,1409
-275,-31,5641,1396
-287,-39,5727,1373
-300,-37,5807,1364
-295,-25,5848,1362
-270,-11,5914,1349
-242,-7,5999,1317
-230,-16,6086,1297
-236,-34,6126,1298
-241,-52,6185,1295
-230,-67,6271,1267
-205,-76,6364,1250
-175,-80,6404,1253
-147,-80,6458,1249
-132,-74,6541,1217
-143,-63,6639,1196
-173,-54,6683,1200
-195,-53,6732,1199
-188,-55,6801,1165
-160,-55,6888,1146
-136,-53,6927,1155
-123,-57,6966,1151
-104,-60,7019,1109
-63,-37,7096,1095
18,21,7130,1126
139,92,7162,1106
283,145,7199,929
416,172,7261,664
511,195,7289,487
569,227,7314,513
609,258,7333,689
631,261,7376,889
622,223,7396,1003
575,149,7417,1009
524,69,7424,956
511,11,7451,919
526,-17,7462,917
506,-30,7479,921
410,-43,7473,895
274,-59,7475,861
177,-77,7458,843
152,-94,7454,841
161,-102,7436,826
147,-88,7431,799
89,-59,7411,775
10,-45,7407,768
-52,-59,7391,759
-76,-80,7386,736
-69,-79,7365,706
-53,-58,7362,691
-55,-38,7346,688
-80,-33,7336,671
-109,-41,7302,637
-122,-62,7287,616
-127,-97,7264,614
-152,-137,7249,607
-214,-162,7211,576
-268,-169,7192,552
-295,-161,7171,551
-298,-154,7160,549
-301,-154,7120,522
-303,-169,7099,499
-294,-178,7079,500
-292,-172,7069,498
-296,-157,7028,467
-289,-157,7006,442
-266,-178,6987,445
-257,-194,6978,443
-285,-165,6937,411
-355,-84,6913,383
-470,10,6896,386
-584,67,6888,386
-470,66,6835,350
235,-9,6784,319
1694,-219,6737,322
3556,-601,6714,321
5022,-1051,6667,282
5304,-1389,6637,245
4103,-1575,6612,243
1816,-1752,6606,243
-651,-1984,6573,204
-2380,-2098,6547,158
-2930,-1888,6520,148
-2488,-1400,6513,147
-1597,-887,6481,112
-750,-539,6457,61
-200,-357,6428,37
30,-262,6419,32
49,-205,6390,8
6,-168,6368,-32
0,-142,6336,-59
41,-115,6324,-68
89,-81,6299,-87
123,-43,6279,-127
151,-23,6244,-166
184,-37,6229,-185
215,-68,6207,-194
245,-81,6197,-219
260,-54,6172,-256
273,-16,6166,-278
279,0,6153,-283
298,-13,6151,-305
339,-22,6128,-349
390,-8,6121,-379
435,20,6108,-380
454,25,6101,-395
450,3,6068,-442
440,-21,6047,-479
443,-17,6024,-478
473,10,6017,-484
520,36,5991,-525
571,46,5979,-564
607,46,5965,-563
636,50,5967,-565
663,61,5946,-604
702,74,5934,-645
743,85,5916,-645
785,90,5919,-643
826,90,5903,-676
879,86,5890,-715
937,74,5866,-718
990,56,5870,-714
1034,42,5868,-742
1087,45,5869,-779
1152,66,5852,-783
1222,84,5862,-781
1281,87,5878,-805
1346,79,5904,-843
1430,75,5905,-855
1530,80,5932,-852
1613,92,5968,-864
1671,109,6015,-886
1718,125,6030,-893
1783,131,6062,-893
1863,122,6103,-906
1941,109,6163,-934
1997,103,6191,-951
2040,104,6232,-955
2079,106,6283,-956
2123,100,6366,-966
2163,87,6426,-974
2201,68,6489,-979
2227,40,6546,-981
2241,3,6633,-989
2244,-36,6703,-999
2248,-69,6771,-1006
2251,-95,6820,-1005
2239,-124,6901,-1006
2192,-164,6978,-1009
2122,-208,7052,-1014
2043,-245,7096,-1014
1961,-270,7171,-1016
1862,-286,7252,-1021
1749,-304,7333,-1027
1634,-333,7373,-1026
1541,-381,7441,-1027
1462,-435,7524,-1028
1386,-468,7612,-1032
1296,-468,7650,-1031
1205,-452,7712,-1034
1127,-442,7796,-1039
1077,-449,7890,-1046
1034,-465,7929,-1045
987,-484,7983,-1045
939,-492,8055,-1047
924,-477,8139,-1051
928,-445,8168,-1050
921,-429,8214,-1051
873,-438,8282,-1053
825,-451,8368,-1058
811,-448,8397,-1056
840,-444,8443,-1057
868,-455,8525,-1062
878,-475,8651,-1069
870,-478,8731,-1069
869,-468,8799,-1070
871,-461,8850,-1072
879,-465,8913,-1076
892,-466,8927,-1075
925,-459,8942,-1076
967,-451,8954,-1078
1005,-454,8999,-1080
1025,-470,9017,-1077
1049,-493,9039,-1078
1092,-511,9043,-1084
1160,-518,9065,-1092
1224,-511,9060,-1093
1269,-498,9064,-1095
1296,-490,9053,-1099
1329,-499,9063,-1108
1373,-520,9056,-1111
1423,-544,9064,-1114
1459,-560,9053,-1117
1482,-573,9062,-1124
1499,-588,9054,-1127
1533,-603,9065,-1129
1580,-606,9055,-1132
1633,-600,9055,-1143
1667,-591,9032,-1151
1682,-590,9030,-1156
1676,-594,9014,-1157
1671,-598,9012,-1169
1669,-606,8987,-1183
1675,-634,8983,-1192
1671,-678,8968,-1191
1657,-710,8967,-1201
1635,-697,8942,-1219
1624,-649,8936,-1231
1613,-602,8921,-1228
1588,-597,8922,-1237
1546,-635,8896,-1259
1526,-686,8890,-1277
1556,-701,8875,-1272
1639,-661,8877,-1278
1731,-588,8850,-1303
1805,-527,8843,-1324
1844,-489,8829,-1319
1862,-453,8830,-1324
1871,-400,8803,-1353
1879,-360,8797,-1380
1862,-369,8785,-1376
1800,-437,8785,-1378
1702,-528,8750,-1406
1621,-607,8733,-1433
1578,-654,8710,-1428
1542,-680,8702,-1430
1453,-697,8662,-1464
1312,-724,8641,-1500
1164,-758,8617,-1501
1066,-788,8611,-1503
1024,-788,8570,-1534
1014,-757,8538,-1575
994,-718,8499,-1584
945,-705,8482,-1587
872,-721,8439,-1612
807,-739,8412,-1651
761,-723,8383,-1665
727,-673,8377,-1670
688,-622,8343,-1691
650,-600,8314,-1733
618,-605,8270,-1759
594,-618,8250,-1770
564,-623,8210,-1781
533,-619,8180,-1812
500,-606,8132,-1839
471,-586,8109,-1855
425,-562,8073,-1861
381,-555,8051,-1885
338,-563,8011,-1915
320,-573,7998,-1937
317,-557,7975,-1939
321,-529,7957,-1956
323,-501,7908,-1990
324,-492,7878,-2020
336,-498,7845,-2019
361,-516,7826,-2022
373,-520,7783,-2043
347,-497,7763,-2069
287,-449,7742,-2068
215,-404,7733,-2070
114,-362,7692,-2088
22,-308,7671,-2116
170,-258,7651,-2117
921,-307,7642,-2113
2384,-543,7600,-2122
4157,-951,7578,-2146
5469,-1388,7559,-2150
5635,-1741,7551,-2143
4413,-2034,7507,-2138
2171,-2366,7485,-2150
-215,-2678,7471,-2155
-1777,-2763,7461,-2151
-2060,-2483,7397,-2138
-1362,-1979,7336,-2138
-373,-1512,7282,-2140
384,-1239,7251,-2139
767,-1124,7189,-2126
871,-1090,7145,-2122
837,-1076,7111,-2125
785,-1082,7097,-2125
777,-1142,7049,-2106
802,-1309,7009,-2090
812,-1554,6974,-2084
784,-1770,6959,-2085
729,-1867,6910,-2072
676,-1894,6860,-2056
646,-1955,6807,-2045
667,-2096,6778,-2046
718,-2237,6731,-2036
769,-2311,6693,-2024
762,-2335,6649,-2011
701,-2396,6628,-2009
635,-2496,6590,-2003
631,-2574,6558,-1997
706,-2585,6512,-1987
810,-2591,6489,-1984
884,-2616,6454,-1979
919,-2611,6423,-1973
929,-2532,6375,-1959
933,-2449,6350,-1954
936,-2424,6318,-1951
952,-2430,6283,-1948
979,-2396,6218,-1937
1011,-2335,6177,-1933
1034,-2278,6140,-1930
1060,-2212,6105,-1926
1083,-2099,6036,-1915
1095,-1976,5990,-1917
1092,-1887,5956,-1917
1114,-1829,5922,-1902
1175,-1760,5842,-1881
1256,-1700,5779,-1894
1311,-1690,5736,-1907
1337,-1731,5702,-1828
1354,-1752,5626,-1608
1385,-1715,5570,-1370
1421,-1648,5538,-1283
1461,-1620,5513,-1411
1505,-1615,5436,-1636
1559,-1564,5366,-1810
1597,-1428,5321,-1862
1608,-1283,5290,-1841
1613,-1205,5218,-1811
1668,-1199,5157,-1813
1782,-1199,5120,-1821
1906,-1180,5098,-1818
1968,-1138,5030,-1798
1951,-1082,4960,-1789
1884,-1015,4906,-1787
1824,-984,4875,-1788
1824,-1010,4811,-1776
1918,-1066,4749,-1770
2060,-1091,4701,-1768
2152,-1077,4677,-1770
2127,-1046,4626,-1756
2030,-1033,4571,-1742
1949,-1048,4517,-1733
1912,-1090,4488,-1732
1847,-1109,4443,-1725
1699,-1058,4393,-1715
1496,-960,4333,-1704
1337,-916,4297,-1702
1266,-975,4259,-1698
1231,-1083,4231,-1694
1138,-1149,4194,-1685
978,-1156,4175,-1683
828,-1133,4156,-1679
769,-1102,4148,-1676
782,-1066,4124,-1667
783,-1062,4111,-1665
711,-1107,4100,-1661
601,-1168,4107,-1657
529,-1187,4101,-1643
531,-1153,4098,-1638
570,-1103,4090,-1636
598,-1078,4111,-1634
595,-1076,4131,-1622
580,-1076,4151,-1616
550,-1051,4157,-1615
502,-1003,4196,-1614
461,-945,4247,-1602
479,-900,4300,-1597
554,-869,4323,-1598
606,-833,4369,-1595
562,-772,4427,-1574
451,-695,4486,-1562
353,-632,4509,-1562
315,-611,4549,-1562
311,-612,4608,-1540
292,-590,4671,-1524
222,-517,4693,-1524
92,-414,4731,-1525
-72,-322,4807,-1504
-221,-263,4910,-1488
-323,-230,4977,-1487
-391,-210,5038,-1488
-453,-192,5101,-1466
-524,-166,5177,-1446
-598,-120,5217,-1443
-672,-67,5251,-1444
-728,-34,5282,-1423
-749,-44,5327,-1402
-740,-76,5345,-1396
-742,-87,5362,-1396
-785,-50,5379,-1378
-855,5,5416,-1356
-917,27,5436,-1346
-943,-9,5457,-1345
-921,-70,5469,-1329
-858,-102,5494,-1308
-800,-81,5504,-1293
-816,-29,5518,-1289
-926,23,5521,-1277
-1074,56,5538,-1257
-1182,69,5548,-1238
-1234,58,5567,-1231
-1256,24,5569,-1222
-1256,-25,5570,-1202
-1209,-80,5554,-1174
-1098,-135,5550,-1161
-940,-168,5537,-1157
-783,-166,5528,-1145
-671,-144,5507,-1118
-614,-147,5504,-1105
-566,-182,5494,-1102
-473,-212,5477,-1087
-338,-212,5433,-1047
-230,-224,5405,-1022
-197,-296,5379,-1022
-228,-422,5350,-1016
-270,-547,5294,-981
-310,-636,5263,-956
-351,-694,5245,-958
-398,-739,5213,-952
-440,-767,5133,-909
-490,-781,5072,-873
-551,-798,5036,-874
-611,-831,4996,-874
-629,-857,4901,-835
-601,-837,4821,-799
-570,-778,4774,-799
-592,-739,4729,-800
-656,-758,4630,-761
-709,-799,4545,-721
-719,-801,4498,-716
-724,-759,4456,-719
-755,-717,4353,-687
-811,-699,4252,-651
-872,-691,4187,-645
-953,-668,4138,-647
-1030,-635,4034,-616
-1045,-618,3921,-576
-978,-632,3836,-562
-900,-669,3776,-562
-904,-693,3678,-540
-974,-679,3574,-507
-1056,-610,3491,-491
-1131,-508,3436,-488
-1205,-424,3355,-470
-1287,-409,3260,-441
-1359,-427,3170,-420
-1435,-409,3108,-413
-1493,-346,3034,-400
-1514,-302,2946,-373
-1514,-277,2850,-346
-1576,-194,2780,-334
-1745,-38,2713,-326
-1967,80,2634,-309
-2086,88,2531,-282
-1923,50,2451,-266
-1293,29,2389,-262
-87,-71,2326,-248
1573,-384,2234,-218
3146,-844,2157,-199
3816,-1186,2104,-197
3008,-1255,2061,-185
941,-1192,1991,-150
-1488,-1236,1930,-124
-3378,-1373,1895,-124
-4372,-1342,1874,-118
-4539,-1015,1826,-84
-4052,-593,1777,-54
-3124,-334,1746,-54
-2144,-235,1735,-54
-1520,-117,1709,-24
-1383,65,1685,5
-1503,186,1672,4
-1581,164,1676,4
-1499,85,1663,35
-1346,70,1643,67
-1229,130,1625,68
-1180,195,1626,66
-1161,216,1629,93
-1147,213,1638,124
-1132,207,1645,127
-1097,185,1660,125
-1031,148,1668,149
-942,130,1671,179
-875,157,1665,183
-854,192,1667,182
-855,197,1672,204
-862,193,1683,234
-859,221,1690,242
-853,254,1702,243
-826,245,1714,262
-775,199,1730,291
-709,168,1737,305
-670,182,1747,309
-679,222,1761,321
-720,257,1785,343
-745,272,1806,358
-726,265,1828,363
-670,236,1845,373
-607,200,1865,394
-567,185,1878,413
-558,207,1890,423
-553,242,1898,428
-524,246,1912,444
-468,201,1923,465
-420,144,1936,478
-394,125,1944,481
-369,157,1957,494
-320,209,1969,519
-260,246,1982,537
-217,264,1988,537
-193,279,2007,544
-150,295,2029,566
-63,300,2056,584
52,288,2071,582
151,272,2090,590
212,262,2108,618
247,259,2124,642
282,252,2127,639
323,236,2142,643
369,217,2165,674
417,201,2193,702
476,194,2205,699
531,199,2226,700
567,205,2255,726
571,199,2286,751
543,170,2298,747
483,132,2317,749
410,105,2346,782
337,94,2378,815
265,77,2390,813
179,38,2409,814
85,-10,2436,846
2,-37,2469,881
-72,-34,2482,882
-187,-21,2501,883
-375,-13,2528,913
-607,3,2561,949
-803,34,2574,953
-921,64,2592,955
-982,65,2619,987
-1042,47,2652,1030
-1132,60,2666,1044
-1241,128,2683,1049
-1338,200,2711,1074
-1393,205,2755,1114
-1379,153,2784,1133
-1299,136,2813,1141
-1200,200,2844,1164
-1156,292,2896,1210
-1196,332,2940,1247
-1276,326,2983,1263
-1322,333,3020,1278
-1318,376,3075,1321
-1300,425,3125,1371
-1304,456,3168,1399
-1306,475,3201,1405
-1269,495,3266,1439
-1200,516,3345,1500
-1165,545,3418,1541
-1198,593,3461,1541
-1270,661,3530,1561
-1309,725,3619,1620
-1295,761,3699,1670
-1255,764,3737,1669
-1228,755,3801,1674
-1215,759,3902,1723
-1200,777,4001,1774
-1169,786,4048,1774
-1135,775,4113,1772
-1107,757,4212,1811
-1096,762,4305,1860
-1085,790,4336,1863
-1066,818,4390,1857
-1034,825,4493,1885
-1004,821,4599,1929
-982,816,4638,1936
-968,810,4702,1929
-945,795,4846,1944
-913,787,5033,1977
-883,793,5158,1986
-875,805,5266,1981
-887,796,5392,1988
-897,764,5524,2015
-887,725,5588,2028
-869,693,5641,2025
-857,661,5719,2020
-865,623,5824,2034
-887,588,5884,2047
-919,577,5934,2047
-928,590,5994,2033
-875,613,6079,2033
-753,638,6130,2040
-614,674,6176,2043
-515,710,6225,2022
-471,716,6302,2004
-438,685,6358,1996
-392,658,6411,1996
-344,652,6452,1980
-337,630,6516,1961
-380,544,6565,1950
-444,409,6614,1949
-475,274,6644,1933
-465,164,6691,1903
-455,77,6730,1872
-509,17,6774,1863
-635,-15,6792,1853
-782,-33,6822,1825
-878,-48,6846,1784
-907,-44,6880,1771
-899,-13,6890,1765
-904,27,6910,1733
-941,52,6921,1681
-1009,69,6945,1677
-1085,89,6947,1680
-1158,114,6960,1567
-1221,140,6966,1294
-1290,175,6990,1039
-1369,216,6994,987
-1458,245,7006,1139
-1536,245,7003,1327
-1594,236,7014,1443
-1630,245,7007,1472
-1659,279,7011,1449
-1685,309,7004,1395
-1697,315,7012,1359
-1712,315,7006,1354
-1744,335,7012,1358
-1791,378,7004,1331
-1822,413,7012,1297
-1800,415,7005,1281
-1747,388,7012,1289
-1688,358,7005,1284
-1654,340,7013,1261
-1635,320,7005,1239
-1628,295,7012,1247
-1626,307,7006,1259
-1647,397,7013,1254
-1710,522,7005,1232
-1820,598,7012,1235
-1855,613,7006,1265
-1533,613,7013,1290
-517,538,7005,1285
1219,256,7011,1287
3138,-203,7006,1313
4299,-583,7021,1344
3982,-713,7025,1344
2207,-726,7044,1343
-276,-847,7046,1373
-2507,-1038,7059,1423
-3831,-1054,7053,1433
-4109,-768,7059,1417
-3584,-313,7052,1469
-2693,96,7065,1671
-1855,356,7068,1943
-1339,505,7089,2109
-1159,619,7092,2055
-1160,730,7105,1862
-1169,802,7101,1682
-1139,807,7109,1610
-1097,775,7102,1619
-1067,781,7107,1660
-1028,839,7099,1691
-978,903,7109,1704
-936,923,7104,1703
-915,916,7106,1721
-900,919,7085,1755
-865,940,7079,1785
-825,955,7063,1786
-790,961,7064,1786
-763,973,7052,1803
-735,999,7059,1825
-699,1023,7055,1827
-681,1027,7061,1826
-678,1011,7041,1836
-673,992,7034,1858
-649,985,7018,1863
-622,996,7018,1860
-611,1012,6998,1860
-603,1021,6989,1876
-576,1019,6971,1885
-536,1015,6971,1881
-501,1003,6958,1869
-471,977,6963,1874
-431,938,6960,1882
-377,910,6968,1879
-321,899,6952,1861
-275,893,6946,1857
-236,866,6929,1865
-198,820,6928,1863
-150,777,6909,1838
-87,762,6901,1824
-18,767,6883,1828
44,772,6880,1828
92,764,6863,1797
145,756,6856,1768
220,749,6836,1759
320,743,6833,1758
425,739,6816,1729
516,753,6811,1690
594,774,6791,1670
666,779,6788,1668
731,766,6771,1641
777,767,6759,1591
814,790,6726,1561
866,797,6710,1574
941,762,6687,1538
1011,722,6678,1352
1050,714,6652,1055
1062,726,6644,851
1073,714,6632,869
1087,681,6630,1040
1086,663,6607,1196
1051,673,6599,1274
988,676,6587,1280
911,644,6582,1225
823,585,6548,1137
717,542,6528,1091
595,529,6506,1098
467,527,6496,1077
344,505,6459,991
224,466,6434,928
101,437,6410,933
-24,436,6405,924
-137,441,6378,836
-233,435,6364,754
-322,418,6347,749
-421,421,6351,753
-527,444,6333,681
-618,460,6321,599
-676,443,6300,585
-708,414,6303,593
-733,408,6290,538
-762,443,6279,461
-787,492,6252,437
-797,527,6252,444
-791,540,6251,408
-776,547,6265,345
-771,548,6261,313
-786,537,6278,316
-810,516,6294,296
-828,512,6325,246
-831,533,6333,205
-835,565,6357,199
-847,589,6380,201
-860,615,6427,186
-859,654,6454,160
-850,701,6488,150
-846,733,6513,157
-852,748,6560,164
-853,758,6592,154
-840,775,6629,145
-820,791,6650,151
-813,804,6695,172
-824,817,6729,183
-846,839,6769,182
-858,854,6787,184
-853,846,6833,201
-834,818,6881,220
-819,804,6937,225
-819,822,6963,224
-838,866,7008,242
-865,909,7051,275
-882,946,7099,294
-873,969,7112,291
-846,967,7147,297
-822,940,7188,322
-813,921,7237,341
-814,917,7249,338
-809,910,7283,342
-790,878,7332,366
-765,844,7396,385
-752,835,7420,381
-756,850,7460,384
-760,855,7507,405
-751,846,7562,407
-728,829,7571,384
-704,820,7603,418
-662,824,7666,590
-571,851,7770,842
-417,894,7840,996
-251,937,7903,932
-137,965,7950,706
-102,1001,8005,489
-101,1052,8018,392
-90,1104,8036,398
-66,1112,8051,419
-73,1063,8092,414
-123,975,8109,399
-183,894,8131,398
-208,836,8140,401
-219,803,8168,394
-266,782,8176,381
-380,773,8192,379
-522,765,8190,384
-635,756,8204,387
-683,754,8199,382
-688,784,8206,380
-690,837,8196,384
-719,879,8203,387
-768,889,8197,381
-816,899,8207,378
-842,934,8197,383
-850,978,8196,400
-854,1002,8174,411
-872,1009,8172,412
-900,998,8156,415
-923,956,8153,433
-929,880,8129,452
-930,820,8126,458
-942,804,8111,458
-965,808,8104,479
-987,796,8069,516
-980,776,8051,536
-961,769,8028,531
-950,763,8021,545
-957,739,7991,584
-973,713,7983,609
-970,710,7969,602
-959,719,7971,615
-951,707,7945,664
-953,674,7937,702
-952,639,7924,694
-945,621,7923,702
-946,622,7890,756
-994,659,7870,804
-1107,728,7846,800
-1198,797,7839,802
-991,794,7808,856
-150,657,7797,911
1425,353,7785,911
3340,-79,7786,911
4805,-539,7755,964
5024,-938,7736,1027
3669,-1274,7711,1036
1154,-1580,7703,1035
-1482,-1797,7667,1078
-3160,-1760,7644,1137
-3439,-1393,7618,1152
-2709,-834,7611,1154
-1720,-334,7576,1190
-999,-26,7554,1249
-649,129,7526,1274
-561,238,7518,1281
-589,339,7485,1308
-617,408,7456,1360
-583,421,7413,1395
-512,400,7391,1409
-474,383,7353,1425
-496,394,7328,1466
-530,416,7293,1506
-517,433,7281,1528
-455,436,7256,1536
-390,435,7233,1564
-375,442,7186,1604
-392,460,7159,1631
-409,482,7125,1635
-396,497,7104,1655
-365,509,7064,1698
-346,524,7046,1733
-339,544,7024,1733
-333,549,7012,1740
-310,518,6973,1775
-269,461,6953,1813
-217,412,6932,1813
-166,408,6922,1810
-127,440,6882,1830
-103,474,6860,1861
-92,494,6841,1863
-84,529,6831,1858
-70,595,6790,1872
-45,664,6767,1900
-18,699,6749,1904
8,704,6740,1898
51,695,6697,1902
125,689,6674,1923
205,692,6660,1931
252,721,6650,1924
257,758,6588,1912
265,769,6526,1917
309,750,6470,1922
373,751,6438,1919
428,801,6384,1903
489,859,6349,1897
594,867,6326,1897
737,834,6322,1897
854,812,6284,1883
902,832,6248,1873
915,863,6210,1871
967,871,6192,1872
1073,861,6152,1857
1174,866,6123,1841
1210,897,6095,1832
1196,938,6087,1832
1196,963,6056,1822
1227,969,6025,1804
1253,949,5983,1787
1246,891,5960,1784
1244,799,5923,1780
1295,714,5897,1773
1370,673,5863,1758
1367,677,5850,1754
1224,701,5826,1753
997,726,5802,1752
816,730,5756,1740
747,694,5728,1733
739,622,5695,1733
692,559,5673,1744
551,544,5634,1744
349,569,5615,1741
160,584,5594,1739
27,566,5579,1752
-72,528,5533,1763
-177,499,5496,1765
-285,479,5463,1760
-351,459,5450,1776
-366,439,5421,1803
-380,444,5405,1819
-448,471,5390,1813
-553,487,5394,1822
-628,462,5378,1849
-634,412,5362,1870
-605,372,5339,1864
-589,357,5346,1870
-591,355,5349,1900
-580,359,5361,1929
-551,367,5359,1926
-541,372,5379,1928
-573,363,5394,1956
-619,350,5410,1987
-647,350,5404,1986
-660,370,5422,1988
-667,386,5451,2013
-654,378,5494,2047
-601,346,5513,2050
-540,315,5546,2051
-522,310,5581,2074
-565,333,5631,2112
-630,363,5654,2125
-677,379,5685,2127
-698,376,5717,2138
-708,358,5767,2162
-702,327,5793,2170
-656,286,5825,2174
-558,257,5853,2185
-464,265,5901,2214
-461,313,5930,2232
-597,370,5964,2241
-802,401,5989,2245
-950,404,6035,2262
-966,391,6068,2278
-905,382,6105,2290
-875,395,6127,2291
-920,449,6169,2302
-965,536,6204,2316
-908,614,6247,2329
-727,636,6266,2328
-522,590,6299,2333
-398,500,6322,2341
-388,409,6352,2354
-449,339,6362,2353
-539,304,6394,2356
-630,300,6430,2365
-711,314,6477,2380
-761,316,6497,2379
-772,285,6526,2379
-742,235,6550,2384
-679,199,6587,2399
-634,190,6598,2399
-638,184,6619,2395
-690,163,6640,2387
-738,141,6678,2390
-743,140,6692,2390
-735,142,6710,2390
-735,121,6719,2385
-741,73,6747,2390
-725,23,6755,2391
-709,-7,6765,2390
-726,0,6760,2381
-790,47,6774,2383
-886,107,6775,2386
-1005,143,6777,2385
-1109,157,6751,2369
-1025,164,6736,2361
-432,109,6711,2358
904,-111,6700,2360
2800,-505,6670,2346
4529,-918,6659,2337
5183,-1195,6644,2333
4268,-1344,6643,2335
2087,-1490,6619,2322
-443,-1666,6601,2311
-2343,-1736,6573,2305
-3111,-1548,6562,2306
-2870,-1130,6533,2293
-2123,-675,6512,2283
-1350,-357,6479,2275
-804,-192,6466,2274
-543,-98,6442,2262
-519,-21,6431,2248
-596,35,6408,2235
-624,68,6405,2232
-562,97,6390,2222
-503,128,6378,2206
-517,142,6345,2184
-557,137,6328,2176
-542,131,6306,2170
-485,144,6297,2161
-456,175,6271,2146
-449,203,6262,2147
-422,208,6250,2141
-359,184,6249,2117
-319,160,6226,2086
-332,167,6217,2097
-357,209,6204,2100
-351,247,6203,1992
-300,257,6181,1740
-244,252,6171,1504
-207,255,6158,1453
-189,267,6157,1606
-168,272,6135,1817
-135,264,6125,1962
-106,257,6111,1997
-91,263,6111,1967
-80,280,6089,1917
-54,303,6079,1899
-16,325,6065,1902
26,342,6065,1899
71,348,6044,1870
127,352,6034,1852
189,364,6020,1854
236,392,6019,1853
251,428,5999,1821
249,457,5989,1792
269,470,5974,1784
332,479,5973,1785
412,494,5953,1763
475,519,5944,1737
520,541,5929,1727
587,553,5927,1728
690,556,5904,1710
796,560,5886,1687
860,570,5858,1674
886,585,5845,1673
915,594,5820,1658
973,590,5807,1636
1039,580,5787,1618
1076,574,5784,1613
1073,574,5768,1603
1056,568,5761,1586
1063,544,5742,1565
1105,510,5739,1557
1160,482,5722,1551
1188,470,5709,1541
1163,463,5678,1522
1092,447,5662,1513
1000,412,5639,1509
906,362,5622,1499
812,317,5587,1475
702,297,5568,1460
560,294,5547,1458
388,281,5533,1456
226,241,5496,1438
111,194,5474,1427
34,172,5453,1426
-59,181,5446,1421
-203,198,5418,1394
-362,199,5406,1375
-471,177,5396,1374
-512,147,5393,1375
-521,124,5361,1352
-548,113,5338,1334
-611,107,5316,1334
-693,101,5308,1335
-763,93,5280,1313
-800,88,5266,1297
-808,88,5256,1299
-812,93,5255,1299
-834,100,5226,1269
-871,111,5203,1243
-906,122,5181,1241
-920,127,5171,1242
-908,121,5138,1218
-881,108,5112,1194
-852,101,5087,1192
-841,116,5078,1193
-858,160,5052,1167
-898,222,5036,1139
-932,265,5021,1132
-934,263,5021,1132
-902,227,5000,1108
-865,201,4979,1079
