II,V,PLETH,ABP
-226,-1632,-1132,6053
-366,-1375,-1174,6021
-424,-1093,-1220,6016
-425,-803,-1263,5986
-399,-522,-1316,5981
-367,-272,-1369,5951
-342,-74,-1429,5943
-325,66,-1487,5916
-315,155,-1543,5905
-308,211,-1591,5877
-303,247,-1635,5861
-295,271,-1677,5832
-286,293,-1722,5815
-274,309,-1767,5784
-261,330,-1815,5766
-249,343,-1864,5736
-236,356,-1915,5720
-226,364,-1965,5691
-213,366,-2017,5678
-201,364,-2070,5652
-187,358,-2126,5642
-173,356,-2181,5616
-161,353,-2237,5610
-151,354,-2289,5592
-143,352,-2339,5606
-135,352,-2382,5609
-127,349,-2420,5655
-118,342,-2448,5697
-109,335,-2469,5795
-99,331,-2479,5898
-91,332,-2481,6077
-83,335,-2471,6272
-74,340,-2454,6558
-60,341,-2424,6861
-41,338,-2386,7254
-16,324,-2332,7638
13,306,-2267,8077
46,282,-2185,8459
77,257,-2095,8847
106,228,-1990,9143
131,199,-1880,9423
152,170,-1757,9614
169,144,-1630,9787
182,117,-1488,9875
190,96,-1344,9939
191,80,-1190,9924
185,71,-1039,9884
172,66,-884,9779
153,66,-735,9663
131,70,-585,9511
106,77,-440,9363
81,85,-295,9200
56,94,-156,9053
35,106,-19,8908
19,121,108,8787
8,140,229,8674
2,166,337,8585
1,199,439,8505
1,238,532,8446
2,279,618,8386
4,321,698,8341
6,359,772,8286
10,391,839,8239
16,414,897,8171
25,425,947,8108
37,421,989,8017
49,400,1026,7935
61,363,1058,7822
71,317,1087,7727
80,266,1110,7606
83,217,1128,7517
81,172,1139,7407
74,132,1146,7343
61,95,1146,7258
41,62,1143,7223
15,33,1134,7160
-19,14,1123,7149
-56,6,1106,7104
-96,10,1091,7112
-132,22,1074,7080
-161,42,1063,7095
-181,55,1050,7066
-193,69,1041,7077
-201,69,1026,7044
-204,67,1010,7045
-208,58,987,7006
-209,47,964,6996
-212,37,937,6951
-212,26,911,6932
-213,20,881,6884
-215,13,853,6858
-217,8,820,6810
-223,4,787,6779
-236,9,750,6727
-260,27,713,6689
-293,64,673,6636
-326,134,633,6595
-340,251,592,6544
-311,438,550,6506
-218,700,508,6464
-51,1015,465,6436
182,1306,421,6402
456,1461,375,6381
731,1367,325,6352
963,974,269,6335
1108,329,208,6308
1133,-431,140,6295
1026,-1130,72,6270
800,-1628,6,6260
500,-1870,-53,6234
183,-1880,-108,6228
-93,-1735,-158,6202
-288,-1505,-207,6199
-394,-1239,-253,6171
-427,-956,-301,6169
-415,-673,-345,6135
-389,-405,-390,6130
-365,-179,-431,6091
-351,-6,-473,6084
-342,108,-513,6042
-338,178,-556,6038
-332,214,-596,5995
-324,237,-641,5990
-313,249,-684,5948
-299,265,-734,5942
-286,272,-784,5901
-269,286,-839,5893
-258,295,-896,5854
-244,301,-958,5845
-235,303,-1019,5810
-221,295,-1082,5803
-210,292,-1142,5774
-197,285,-1202,5770
-184,287,-1260,5747
-174,288,-1317,5743
-164,296,-1369,5725
-156,298,-1418,5728
-147,297,-1464,5728
-136,289,-1503,5758
-124,278,-1537,5804
-112,267,-1563,5895
-99,260,-1580,6019
-87,258,-1585,6202
-75,258,-1578,6425
-61,259,-1555,6707
-43,258,-1521,7020
-22,253,-1473,7378
3,241,-1416,7743
31,225,-1346,8133
60,205,-1268,8500
90,183,-1177,8867
118,157,-1080,9179
142,131,-971,9466
163,104,-858,9670
179,79,-736,9837
190,55,-610,9912
195,36,-477,9958
193,22,-342,9917
185,17,-202,9864
171,17,-62,9737
152,24,79,9617
129,34,216,9437
103,45,350,9286
77,55,477,9093
53,63,596,8948
32,70,710,8779
17,80,815,8664
9,96,913,8534
7,120,1003,8457
10,151,1087,8366
16,189,1160,8322
21,228,1226,8257
24,268,1283,8224
27,302,1334,8162
30,329,1376,8119
34,342,1414,8041
42,341,1445,7974
53,325,1470,7878
66,296,1487,7794
80,257,1500,7689
93,215,1507,7600
103,171,1511,7502
108,127,1513,7424
106,83,1513,7339
99,39,1509,7276
85,-3,1503,7213
63,-38,1492,7172
34,-63,1476,7127
-3,-72,1457,7106
-45,-69,1433,7081
-87,-53,1407,7078
-123,-34,1377,7064
-149,-13,1345,7070
-167,-4,1309,7055
-173,2,1272,7058
-177,-3,1231,7028
-176,-10,1190,7019
-180,-18,1144,6978
-181,-31,1099,6965
-184,-36,1050,6918
-182,-47,1003,6904
-181,-49,954,6848
-178,-57,906,6827
-174,-60,851,6760
-177,-64,793,6730
-191,-56,724,6660
-222,-34,653,6630
-264,16,576,6565
-306,103,506,6540
-323,247,440,6484
-286,462,383,6461
-173,745,327,6410
18,1059,274,6389
274,1318,217,6343
560,1406,162,6323
834,1225,103,6284
1046,751,46,6268
1159,59,-13,6237
1145,-697,-69,6224
1001,-1346,-127,6198
751,-1769,-185,6187
442,-1936,-242,6163
133,-1893,-300,6150
-122,-1719,-357,6128
-294,-1479,-415,6114
-380,-1212,-471,6089
-399,-932,-526,6072
-381,-655,-579,6045
-351,-399,-632,6028
-327,-185,-681,5998
-312,-28,-732,5980
-303,75,-780,5951
-298,135,-831,5936
-292,170,-880,5903
-285,193,-934,5888
-275,210,-986,5852
-264,227,-1043,5838
-254,240,-1097,5795
-241,255,-1156,5781
-230,266,-1212,5737
-216,271,-1272,5732
-204,276,-1327,5688
-192,269,-1387,5689
-182,267,-1441,5648
-172,258,-1500,5656
-161,252,-1555,5615
-151,241,-1613,5627
-140,235,-1665,5597
-129,227,-1717,5624
-118,223,-1761,5618
-108,220,-1799,5673
-96,220,-1825,5716
-86,220,-1844,5826
-74,220,-1850,5945
-63,219,-1847,6138
-48,216,-1830,6354
-30,212,-1802,6640
-8,205,-1760,6946
16,194,-1706,7300
41,177,-1640,7657
66,158,-1564,8034
89,135,-1477,8390
110,110,-1381,8736
132,81,-1274,9035
153,49,-1158,9300
173,14,-1034,9501
190,-20,-902,9654
200,-49,-766,9738
204,-70,-626,9773
200,-82,-484,9746
189,-84,-340,9681
172,-80,-197,9568
151,-73,-56,9439
126,-64,81,9280
99,-54,214,9128
73,-43,343,8959
49,-32,466,8816
29,-20,578,8663
15,-6,675,8549
8,13,754,8428
6,40,814,8354
9,77,856,8263
15,121,894,8221
21,169,934,8147
27,215,983,8119
32,255,1037,8043
37,284,1093,8010
43,302,1147,7918
49,306,1194,7869
57,294,1233,7759
65,266,1266,7693
72,229,1294,7576
79,184,1317,7506
83,136,1332,7397
83,88,1341,7335
80,42,1345,7247
71,-1,1344,7204
57,-42,1338,7139
37,-76,1328,7111
9,-98,1313,7068
-26,-106,1297,7056
-64,-101,1277,7030
-103,-85,1257,7029
-137,-65,1230,7016
-162,-48,1198,7019
-179,-40,1159,7010
-186,-38,1113,7011
-190,-44,1063,6999
-190,-55,1016,6993
-190,-62,973,6972
-188,-74,936,6957
-186,-78,902,6925
-184,-86,870,6901
-180,-88,837,6861
-182,-93,802,6831
-186,-95,764,6784
-199,-93,725,6748
-222,-80,685,6692
-256,-50,645,6654
-293,6,604,6595
-318,103,563,6562
-306,260,522,6508
-235,493,481,6485
-90,786,440,6436
125,1082,399,6423
391,1276,356,6380
671,1252,313,6376
923,936,267,6337
1101,343,221,6338
1170,-412,174,6299
1109,-1153,128,6298
926,-1725,82,6258
649,-2041,39,6257
335,-2109,-4,6223
41,-1996,-45,6225
-185,-1780,-86,6198
-326,-1517,-127,6199
-386,-1231,-168,6172
-393,-938,-209,6167
-373,-651,-251,6137
-349,-396,-291,6126
-332,-189,-333,6096
-323,-43,-374,6084
-316,51,-415,6057
-312,106,-457,6044
-304,139,-501,6018
-295,161,-548,6003
-283,175,-597,5973
-271,193,-649,5955
-261,206,-704,5925
-250,226,-760,5909
-243,239,-818,5880
-232,250,-875,5868
-222,259,-932,5841
-208,261,-988,5832
-194,259,-1041,5805
-179,252,-1092,5799
-165,244,-1141,5775
-153,234,-1188,5781
-142,226,-1234,5766
-132,220,-1277,5789
-122,220,-1316,5794
-112,220,-1347,5850
-101,220,-1366,5903
-89,218,-1374,6032
-78,216,-1373,6178
-65,214,-1362,6420
-51,211,-1341,6676
-35,209,-1310,7022
-15,205,-1268,7360
8,200,-1212,7764
33,190,-1140,8131
60,176,-1056,8536
89,156,-964,8879
119,130,-863,9226
148,98,-750,9490
175,65,-629,9733
197,34,-506,9885
211,10,-389,10004
216,-7,-285,10034
213,-15,-201,10031
204,-18,-134,9956
189,-16,-71,9862
171,-13,8,9722
149,-8,105,9580
125,-3,223,9416
99,3,352,9259
74,8,487,9091
51,15,615,8936
33,23,734,8783
20,36,843,8656
14,57,948,8544
13,87,1045,8463
17,126,1135,8394
22,174,1218,8351
27,226,1293,8304
30,277,1361,8271
32,321,1420,8218
35,353,1469,8172
39,371,1508,8097
47,372,1539,8031
57,355,1561,7932
69,323,1580,7853
82,283,1591,7747
93,238,1597,7676
101,193,1593,7578
106,150,1583,7524
107,110,1564,7441
101,73,1543,7405
89,42,1517,7334
66,20,1494,7314
34,13,1467,7260
-7,22,1444,7263
-49,44,1414,7228
-90,75,1387,7244
-122,103,1351,7220
-144,127,1318,7235
-157,137,1278,7207
-163,146,1243,7210
-168,145,1204,7172
-173,144,1170,7161
-180,142,1133,7114
-185,135,1099,7090
-191,127,1060,7038
-195,115,1022,7007
-196,101,981,6955
-198,85,942,6919
-201,71,899,6863
-210,64,859,6816
-230,69,817,6751
-260,95,777,6695
-294,150,735,6630
-312,253,694,6578
-290,417,653,6523
-204,654,612,6483
-45,943,571,6438
182,1215,528,6403
452,1362,484,6358
726,1273,438,6321
961,887,389,6270
1114,238,337,6232
1153,-543,284,6182
1065,-1279,229,6150
860,-1820,177,6104
573,-2096,124,6079
260,-2128,73,6033
-23,-1990,20,6010
-234,-1762,-32,5959
-359,-1494,-88,5933
-406,-1210,-142,5878
-403,-921,-198,5854
-379,-643,-250,5798
-355,-400,-303,5777
-336,-212,-353,5720
-326,-87,-406,5699
-317,-18,-458,5641
-309,13,-515,5617
-297,21,-571,5562
-286,25,-632,5541
-275,18,-692,5491
-265,17,-757,5473
-257,9,-823,5429
-243,5,-893,5413
-233,0,-966,5370
-216,-7,-1044,5352
-205,-8,-1124,5314
-193,-16,-1207,5298
-186,-20,-1290,5263
-180,-32,-1372,5246
-174,-41,-1452,5215
-165,-54,-1529,5201
-153,-60,-1602,5177
-140,-66,-1670,5173
-126,-66,-1733,5170
-115,-67,-1785,5192
-104,-69,-1827,5219
-94,-74,-1854,5279
-80,-80,-1868,5363
-62,-88,-1870,5505
-39,-96,-1866,5693
-14,-105,-1857,5959
12,-115,-1849,6271
37,-129,-1833,6641
61,-147,-1809,7010
84,-169,-1765,7392
107,-194,-1705,7731
129,-223,-1621,8061
152,-251,-1521,8331
173,-281,-1405,8598
192,-310,-1279,8804
208,-338,-1142,9000
219,-361,-997,9112
224,-378,-844,9200
221,-388,-687,9198
208,-393,-525,9181
186,-394,-362,9086
157,-396,-199,8998
123,-399,-37,8856
89,-403,121,8734
59,-405,277,8569
35,-407,425,8431
20,-409,568,8271
12,-410,703,8150
11,-405,838,8019
14,-393,967,7934
19,-369,1097,7845
22,-336,1215,7791
23,-297,1323,7724
21,-261,1407,7675
20,-232,1471,7601
21,-212,1510,7534
26,-201,1537,7438
37,-200,1551,7349
51,-211,1560,7244
66,-233,1561,7153
79,-264,1559,7054
89,-302,1549,6972
94,-340,1535,6882
94,-377,1516,6806
88,-410,1496,6723
77,-442,1474,6658
61,-470,1449,6590
37,-495,1421,6547
5,-512,1388,6502
-32,-519,1352,6481
-71,-518,1312,6452
-109,-509,1272,6447
-142,-501,1229,6429
-165,-492,1188,6437
-182,-490,1145,6419
-186,-488,1102,6426
-190,-491,1056,6401
-185,-497,1010,6400
-185,-500,962,6360
-182,-510,918,6349
-184,-510,871,6300
-187,-518,828,6284
-192,-517,783,6225
-199,-523,741,6202
-207,-519,694,6137
-220,-514,649,6108
-239,-487,598,6044
-265,-439,548,6012
-292,-352,493,5952
-304,-220,439,5923
-276,-25,381,5871
-187,231,326,5845
-23,526,267,5800
207,791,210,5778
480,935,152,5741
752,862,95,5724
976,529,37,5694
1108,-26,-20,5680
1116,-686,-78,5658
989,-1303,-135,5650
746,-1754,-193,5635
427,-1990,-250,5631
94,-2028,-306,5620
-196,-1930,-362,5617
-403,-1755,-415,5602
-515,-1538,-467,5593
-547,-1293,-515,5573
-526,-1032,-563,5561
-484,-772,-608,5538
-442,-541,-653,5524
-411,-355,-695,5496
-394,-226,-740,5478
-388,-147,-784,5444
-389,-105,-833,5424
-387,-84,-881,5387
-379,-74,-934,5371
-364,-72,-985,5332
-341,-73,-1043,5318
-317,-78,-1098,5275
-294,-87,-1159,5263
-279,-96,-1219,5221
-265,-115,-1286,5218
-256,-127,-1347,5178
-245,-150,-1408,5179
-234,-164,-1456,5139
-221,-183,-1498,5140
-205,-192,-1527,5101
-190,-205,-1556,5105
-175,-212,-1586,5077
-160,-224,-1624,5091
-144,-234,-1662,5077
-128,-250,-1701,5102
-109,-267,-1735,5112
-88,-286,-1760,5169
-65,-305,-1774,5234
-42,-323,-1776,5363
-19,-341,-1766,5522
2,-360,-1741,5746
23,-378,-1698,5995
42,-397,-1639,6282
64,-416,-1565,6571
87,-433,-1475,6877
113,-446,-1369,7181
140,-455,-1246,7499
167,-462,-1108,7810
192,-467,-957,8119
211,-473,-799,8392
221,-477,-626,8626
221,-477,-432,8789
209,-467,-204,8898
185,-444,56,8936
152,-410,346,8935
115,-371,637,8876
80,-337,912,8794
50,-314,1146,8660
25,-307,1345,8516
6,-311,1512,8331
-8,-320,1666,8162
-20,-319,1805,7976
-28,-306,1941,7833
-32,-275,2065,7683
-33,-233,2181,7585
-31,-181,2277,7466
-27,-131,2365,7392
-24,-86,2441,7282
-22,-53,2513,7215
-21,-29,2571,7104
-21,-17,2626,7039
-19,-15,2670,6933
-15,-26,2710,6874
-9,-46,2739,6776
-1,-78,2767,6723
8,-117,2786,6638
15,-161,2803,6595
20,-204,2811,6528
22,-244,2818,6499
19,-280,2815,6451
8,-312,2813,6435
-10,-334,2803,6401
-39,-347,2792,6391
-75,-347,2774,6366
-114,-337,2756,6359
-152,-317,2732,6340
-182,-294,2709,6334
-203,-277,2683,6317
-215,-264,2658,6309
-223,-258,2631,6290
-227,-257,2605,6278
-231,-257,2575,6252
-234,-264,2546,6231
-239,-267,2513,6196
-242,-279,2482,6170
-244,-286,2448,6131
-248,-298,2417,6106
-251,-304,2382,6066
-259,-313,2352,6041
-269,-317,2317,5995
-289,-315,2286,5966
-317,-293,2248,5915
-350,-243,2214,5886
-371,-153,2170,5831
-359,-8,2129,5806
-287,200,2078,5757
-145,457,2034,5745
69,715,1980,5706
326,889,1934,5707
592,880,1878,5679
819,614,1832,5690
971,91,1773,5667
1014,-599,1723,5682
935,-1307,1662,5665
740,-1883,1610,5682
461,-2233,1548,5669
145,-2348,1494,5686
-150,-2276,1433,5676
-377,-2093,1379,5689
-513,-1855,1318,5677
-561,-1588,1263,5682
-546,-1301,1204,5665
-498,-1009,1149,5661
-443,-732,1089,5635
-397,-498,1031,5619
-365,-320,972,5588
-344,-203,920,5570
-327,-133,873,5544
-312,-94,837,5530
-295,-72,808,5507
-277,-55,782,5491
-257,-46,748,5460
-237,-32,705,5435
-220,-24,649,5398
-202,-12,583,5373
-186,-1,509,5337
-168,9,433,5320
-152,21,355,5289
-135,31,277,5281
-119,44,194,5253
-104,55,112,5252
-90,65,25,5226
-76,72,-60,5231
-64,80,-149,5207
-51,87,-235,5222
-38,94,-320,5215
-25,103,-397,5261
-10,113,-473,5291
4,125,-536,5391
19,137,-599,5489
36,149,-645,5678
55,160,-686,5881
77,170,-700,6189
103,175,-697,6511
132,177,-662,6912
164,175,-610,7287
195,171,-533,7687
226,162,-448,8028
254,153,-347,8366
279,142,-241,8643
299,133,-120,8908
313,126,6,9105
319,123,143,9267
318,124,285,9348
307,128,434,9383
289,132,582,9347
264,135,733,9279
237,137,881,9166
208,137,1027,9037
181,134,1166,8881
156,131,1298,8721
133,128,1421,8549
114,125,1535,8389
100,125,1639,8234
90,132,1735,8102
85,149,1821,7982
84,177,1898,7892
85,214,1965,7811
85,255,2021,7757
85,297,2065,7698
84,331,2100,7657
83,353,2125,7595
83,361,2143,7544
86,353,2151,7462
90,332,2154,7397
95,299,2146,7302
98,261,2135,7238
100,223,2117,7144
101,188,2099,7088
99,156,2073,6997
93,127,2047,6950
81,99,2012,6868
62,75,1977,6837
35,57,1931,6770
1,52,1888,6756
-37,60,1835,6705
-77,80,1786,6701
-113,103,1728,6659
-142,127,1675,6660
-164,141,1614,6628
-177,153,1559,6633
-187,155,1498,6608
-192,159,1440,6610
-197,160,1376,6579
-198,160,1315,6567
-200,161,1248,6527
-198,159,1185,6504
-196,159,1117,6459
-194,159,1052,6428
-193,159,984,6382
-198,161,917,6344
-208,169,846,6290
-230,192,775,6244
-259,234,702,6190
-289,309,629,6147
-300,423,554,6098
-266,590,480,6064
-166,811,407,6027
8,1066,333,6005
246,1295,259,5974
517,1401,184,5956
781,1284,110,5927
993,895,34,5912
1115,270,-45,5883
1121,-469,-126,5874
1003,-1160,-204,5848
776,-1662,-277,5843
477,-1911,-337,5817
159,-1928,-385,5815
-123,-1787,-419,5788
-328,-1561,-453,5789
-441,-1298,-488,5760
-476,-1017,-536,5761
-457,-728,-591,5727
-418,-445,-657,5722
-376,-193,-721,5680
-345,8,-791,5673
-324,144,-854,5633
-311,225,-922,5628
-299,262,-984,5592
-290,279,-1050,5585
-279,281,-1110,5548
-266,285,-1173,5538
-253,280,-1232,5501
-235,282,-1295,5489
-221,279,-1358,5454
-202,278,-1427,5440
-189,275,-1496,5406
-172,267,-1568,5391
-159,262,-1639,5358
-144,251,-1714,5341
-130,245,-1793,5311
-115,237,-1885,5294
-100,236,-1991,5265
-85,234,-2107,5252
-71,237,-2223,5235
-59,239,-2329,5240
-48,241,-2415,5250
-38,244,-2480,5291
-28,247,-2526,5350
-15,252,-2559,5460
-1,256,-2581,5610
16,260,-2594,5834
37,262,-2596,6103
61,263,-2583,6440
86,260,-2556,6792
114,257,-2515,7177
143,252,-2462,7536
172,249,-2396,7908
200,245,-2317,8240
227,242,-2226,8578
252,236,-2118,8848
273,232,-2000,9104
288,228,-1869,9269
296,229,-1732,9408
296,230,-1586,9444
287,235,-1439,9462
271,239,-1284,9392
250,244,-1132,9316
225,245,-974,9165
198,246,-822,9021
169,243,-666,8827
142,238,-522,8654
116,230,-380,8454
95,223,-252,8291
80,219,-127,8126
70,223,-18,8012
67,237,88,7907
67,262,179,7847
69,296,267,7787
71,337,338,7754
73,380,402,7705
73,420,450,7666
73,451,493,7607
75,471,523,7555
80,474,548,7483
87,462,564,7418
95,434,575,7338
104,396,577,7264
112,353,574,7175
118,309,562,7095
120,267,548,7001
119,226,527,6920
112,187,504,6829
98,150,475,6761
77,118,445,6688
48,98,412,6646
14,91,379,6597
-25,102,345,6577
-61,120,311,6543
-91,146,275,6537
-114,164,239,6508
-126,181,200,6508
-134,182,160,6480
-136,184,119,6485
-141,179,78,6453
-141,176,37,6454
-145,177,-4,6411
-142,173,-45,6401
-141,176,-86,6343
-135,174,-128,6320
-131,174,-169,6256
-130,171,-212,6227
-134,176,-258,6162
-149,189,-306,6129
-173,221,-354,6068
-203,279,-400,6036
-223,375,-439,5980
-210,522,-471,5952
-140,730,-495,5906
3,990,-518,5884
218,1258,-545,5847
482,1451,-581,5830
760,1463,-623,5803
1007,1218,-672,5792
1181,709,-722,5770
1250,23,-773,5759
1195,-691,-822,5738
1019,-1277,-871,5726
748,-1638,-919,5706
429,-1758,-970,5695
119,-1690,-1018,5676
-131,-1509,-1069,5664
-293,-1274,-1115,5641
-365,-1013,-1165,5625
-369,-736,-1209,5597
-334,-456,-1256,5579
-289,-194,-1297,5549
-249,26,-1341,5534
-221,188,-1379,5506
-202,295,-1423,5496
-189,353,-1463,5467
-178,384,-1517,5458
-165,395,-1572,5424
-148,401,-1643,5412
-134,396,-1710,5370
-115,394,-1786,5357
-101,389,-1849,5312
-83,385,-1919,5306
-73,384,-1977,5264
-59,378,-2044,5265
-49,378,-2102,5225
-38,372,-2169,5226
-28,371,-2227,5184
-17,366,-2290,5177
-4,366,-2343,5134
9,363,-2398,5127
22,364,-2446,5093
35,363,-2493,5097
48,363,-2530,5087
60,362,-2561,5117
72,361,-2575,5144
86,361,-2578,5221
102,361,-2565,5325
119,361,-2541,5498
137,358,-2503,5715
157,352,-2453,5999
179,341,-2388,6313
203,329,-2308,6657
230,316,-2213,6995
259,304,-2104,7335
290,292,-1981,7659
320,282,-1846,7981
348,272,-1699,8274
370,266,-1540,8546
385,262,-1372,8765
391,265,-1196,8939
387,275,-1015,9039
376,292,-830,9091
358,313,-646,9073
335,336,-462,9024
309,359,-282,8917
282,380,-107,8798
254,395,63,8634
229,406,227,8477
205,411,383,8288
184,415,531,8127
166,416,671,7947
154,423,799,7819
147,435,919,7679
146,457,1026,7602
147,486,1126,7503
149,523,1214,7459
150,561,1293,7376
151,600,1360,7337
150,631,1417,7253
153,652,1463,7206
157,656,1500,7117
166,643,1529,7066
176,613,1552,6979
187,571,1569,6927
196,520,1582,6844
202,469,1590,6790
205,420,1596,6711
203,375,1596,6660
197,330,1591,6593
185,287,1582,6551
164,251,1568,6498
134,226,1550,6468
96,213,1529,6431
54,215,1506,6414
12,225,1482,6393
-22,240,1456,6388
-48,247,1426,6376
-62,251,1395,6372
-72,247,1363,6355
-75,242,1333,6343
-81,236,1306,6314
-85,227,1286,6294
-90,223,1270,6258
-92,210,1255,6235
-92,201,1236,6196
-91,186,1211,6172
-87,177,1179,6126
-87,166,1142,6095
-90,163,1101,6039
-104,168,1058,6004
-128,190,1013,5944
-162,235,968,5915
-192,314,919,5861
-199,443,872,5841
-157,635,822,5791
-45,895,773,5776
141,1189,722,5727
386,1445,670,5714
659,1554,614,5668
919,1420,556,5659
1124,1001,493,5621
1233,357,432,5617
1224,-377,370,5586
1089,-1035,311,5586
846,-1496,246,5563
535,-1712,174,5567
214,-1720,90,5550
-62,-1588,1,5552
-256,-1384,-91,5532
-356,-1142,-175,5524
-380,-878,-247,5499
-356,-603,-308,5485
-314,-336,-363,5458
-276,-104,-417,5443
-248,77,-471,5419
-232,199,-528,5405
-221,273,-586,5381
-214,313,-646,5363
-205,336,-704,5336
-196,351,-764,5318
-184,358,-825,5289
-172,367,-890,5271
-161,371,-955,5241
-146,376,-1024,5225
-133,377,-1093,5193
-117,376,-1165,5180
-102,375,-1236,5145
-87,372,-1308,5133
-73,371,-1378,5097
-60,368,-1446,5090
-48,366,-1510,5054
-37,360,-1571,5057
-26,354,-1628,5033
-14,347,-1679,5053
-3,340,-1724,5041
10,335,-1758,5086
22,330,-1779,5115
35,327,-1785,5224
48,322,-1776,5333
63,317,-1752,5532
80,308,-1716,5736
100,298,-1666,6015
123,283,-1604,6285
146,268,-1526,6614
170,250,-1432,6934
195,232,-1321,7299
220,213,-1196,7644
245,195,-1058,8008
269,176,-909,8330
290,159,-751,8633
306,142,-584,8867
315,131,-413,9053
317,125,-236,9159
312,127,-59,9213
299,136,120,9199
279,152,295,9146
254,172,468,9043
226,195,635,8915
198,217,797,8756
169,238,952,8590
143,256,1101,8414
119,273,1243,8253
100,292,1375,8102
85,316,1498,7978
77,346,1608,7861
75,385,1708,7770
76,431,1794,7678
79,482,1871,7613
81,532,1935,7536
83,578,1992,7485
86,616,2037,7411
91,643,2078,7363
98,654,2109,7284
108,648,2139,7235
120,626,2159,7146
131,591,2177,7092
139,547,2182,6995
145,502,2186,6938
146,457,2176,6838
144,415,2169,6788
136,373,2154,6701
122,332,2147,6672
101,293,2134,6608
71,264,2128,6596
33,246,2111,6556
-10,244,2095,6558
-53,253,2067,6530
-91,271,2040,6537
-119,284,2004,6517
-136,294,1972,6523
-145,291,1933,6503
-147,285,1897,6503
-147,271,1855,6479
-146,256,1814,6471
-145,242,1768,6444
-143,226,1724,6429
-141,214,1675,6397
-140,201,1628,6372
-139,190,1577,6331
-142,180,1528,6297
-149,173,1477,6249
-164,175,1427,6211
-190,190,1375,6167
-226,230,1322,6132
-261,299,1262,6086
-275,419,1193,6049
-243,602,1112,6001
-143,859,1024,5967
34,1161,932,5921
275,1437,842,5895
554,1575,760,5859
827,1469,685,5845
1050,1070,614,5812
1182,426,544,5803
1194,-329,473,5773
1076,-1021,403,5768
845,-1518,333,5737
539,-1761,264,5735
218,-1782,197,5704
-63,-1651,132,5707
-264,-1441,66,5676
-375,-1192,0,5682
-406,-925,-64,5653
-390,-649,-127,5658
-355,-383,-189,5630
-323,-149,-249,5634
-300,33,-309,5607
-289,160,-369,5608
-281,237,-431,5578
-275,284,-495,5570
-267,309,-560,5534
-258,330,-628,5518
-249,340,-698,5481
-238,357,-770,5464
-228,366,-844,5430
-214,381,-920,5414
-202,391,-998,5386
-186,400,-1078,5373
-173,407,-1158,5346
-159,409,-1237,5333
-148,409,-1315,5310
-137,403,-1391,5301
-127,398,-1466,5280
-117,389,-1538,5276
-106,381,-1608,5268
-96,373,-1672,5281
-85,367,-1732,5290
-74,362,-1783,5332
-61,356,-1826,5390
-47,350,-1855,5504
-32,344,-1872,5650
-17,338,-1873,5869
0,328,-1860,6119
19,318,-1831,6430
39,305,-1791,6739
61,290,-1735,7089
85,269,-1667,7420
111,245,-1581,7785
137,217,-1483,8115
163,188,-1368,8466
188,157,-1241,8756
210,131,-1101,9042
228,108,-954,9233
238,93,-799,9402
240,82,-640,9466
234,80,-478,9508
221,80,-315,9459
200,87,-153,9400
176,93,9,9270
149,102,166,9138
123,110,321,8957
97,119,469,8788
74,127,614,8595
54,138,749,8435
38,151,878,8281
27,171,995,8169
21,200,1104,8065
20,240,1199,7992
23,286,1283,7918
26,336,1350,7861
