II,V,PLETH,RESP
462,18,4189,616
519,22,4410,563
563,1,4638,517
595,-54,4767,520
614,-132,4894,518
603,-211,5092,457
559,-270,5311,399
508,-293,5434,397
500,-272,5527,400
563,-222,5667,349
667,-178,5843,292
734,-180,5945,287
710,-265,6003,290
627,-470,6076,244
562,-813,6183,187
541,-1233,6245,176
526,-1571,6272,178
499,-1640,6287,142
502,-1368,6328,92
550,-878,6349,77
578,-408,6353,76
518,-142,6332,45
394,-98,6321,-2
283,-172,6301,-22
220,-251,6282,-26
171,-272,6238,-53
117,-222,6196,-104
83,-126,6146,-142
95,-32,6113,-156
131,24,6067,-167
148,38,6028,-193
128,31,5979,-221
95,22,5953,-236
83,24,5917,-245
102,43,5881,-268
127,68,5821,-299
139,70,5780,-317
136,45,5741,-324
136,14,5715,-348
134,18,5671,-393
130,45,5645,-424
128,64,5619,-425
151,51,5605,-435
168,30,5565,-473
159,34,5535,-505
120,61,5508,-504
126,80,5498,-510
167,56,5467,-550
191,15,5444,-586
163,9,5423,-585
168,65,5425,-586
280,115,5413,-620
450,94,5412,-655
549,8,5406,-655
513,-115,5416,-654
410,-360,5411,-686
385,-873,5414,-723
599,-1613,5407,-726
1145,-2237,5415,-723
1968,-2357,5414,-748
2897,-1921,5428,-782
3797,-1247,5433,-786
4674,-671,5446,-783
5568,-223,5447,-805
6376,302,5463,-838
6836,1015,5473,-847
6661,1773,5486,-845
5715,2373,5476,-857
4124,2786,5475,-879
2278,3108,5467,-885
654,3325,5465,-886
-437,3256,5441,-897
-967,2762,5427,-916
-1075,1963,5410,-924
-927,1173,5403,-926
-690,643,5373,-936
-523,384,5348,-958
-487,248,5320,-974
-509,123,5307,-981
-510,26,5269,-983
-505,8,5216,-993
-541,58,5141,-1003
-589,91,5084,-1011
-605,63,5031,-1013
-592,6,4995,-1022
-603,-28,4951,-1033
-623,-33,4926,-1041
-637,-40,4902,-1042
-635,-63,4888,-1050
-657,-88,4856,-1062
-687,-91,4839,-1072
-706,-89,4822,-1072
-705,-99,4814,-1077
-702,-141,4784,-1091
-708,-195,4766,-1103
-713,-230,4750,-1101
-712,-221,4742,-1106
-707,-196,4713,-1120
-701,-209,4693,-1134
-694,-264,4676,-1131
-684,-306,4672,-1133
-665,-298,4649,-1144
-640,-267,4639,-1153
-613,-260,4630,-1147
-590,-276,4630,-1155
-571,-285,4605,-1187
-551,-279,4587,-1222
-522,-277,4569,-1227
-483,-286,4563,-1223
-441,-289,4540,-1230
-407,-278,4529,-1243
-373,-266,4522,-1243
-324,-270,4522,-1242
-255,-283,4498,-1252
-188,-288,4481,-1263
-140,-280,4464,-1260
-108,-270,4457,-1261
-77,-269,4427,-1279
-42,-270,4399,-1305
-5,-256,4371,-1314
32,-230,4355,-1315
76,-209,4323,-1321
123,-209,4300,-1337
169,-216,4279,-1343
212,-210,4272,-1346
257,-195,4248,-1351
305,-191,4223,-1364
353,-207,4191,-1372
397,-221,4173,-1377
431,-207,4144,-1380
450,-172,4117,-1391
461,-141,4082,-1402
480,-127,4061,-1410
511,-118,4035,-1409
536,-98,4016,-1411
540,-69,3987,-1413
528,-47,3973,-1417
516,-39,3957,-1418
513,-38,3944,-1427
515,-31,3916,-1440
517,-11,3900,-1450
516,12,3885,-1449
510,22,3873,-1454
498,19,3844,-1467
483,15,3827,-1483
470,18,3813,-1483
459,22,3801,-1474
448,21,3764,-1462
435,17,3736,-1458
422,21,3712,-1455
406,35,3697,-1460
381,52,3664,-1468
349,64,3642,-1479
319,68,3628,-1479
305,68,3621,-1478
302,69,3592,-1476
292,71,3570,-1479
264,62,3556,-1478
230,36,3549,-1479
196,11,3520,-1476
162,16,3498,-1479
123,45,3483,-1477
90,54,3476,-1479
70,26,3449,-1479
52,-4,3427,-1487
25,3,3410,-1490
-2,26,3404,-1491
-15,32,3378,-1483
-22,11,3355,-1480
-32,-10,3337,-1479
-44,-31,3331,-1480
-50,-47,3305,-1472
-58,-55,3276,-1465
-59,-33,3245,-1457
-56,-4,3230,-1457
-55,23,3201,-1456
-60,33,3163,-1458
4,40,3113,-1458
187,34,3085,-1459
439,17,3058,-1455
557,-36,3034,-1452
420,-169,2989,-1448
98,-451,2956,-1449
-200,-881,2942,-1445
-397,-1379,2966,-1442
-570,-1838,2988,-1438
-835,-2234,3013,-1440
-1163,-2633,3041,-1436
-1491,-3097,3120,-1424
-1833,-3587,3209,-1404
-2300,-4010,3280,-1394
-2881,-4331,3330,-1393
-3406,-4613,3444,-1398
-3736,-4892,3603,-1397
-4014,-5108,3747,-1398
-4553,-5155,3832,-1397
-5458,-4998,3963,-1392
-6403,-4661,4155,-1376
-6906,-4193,4339,-1365
-6815,-3666,4440,-1363
-6414,-3163,4561,-1366
-6066,-2712,4754,-1360
-5842,-2267,4959,-1356
-5610,-1811,5072,-1355
-5319,-1414,5172,-1355
-5088,-1155,5325,-1341
-4977,-1014,5503,-1326
-4862,-907,5602,-1320
-4558,-810,5668,-1326
-4031,-792,5761,-1326
-3432,-919,5887,-1325
-2942,-1155,5959,-1324
-2586,-1392,5994,-1326
-2222,-1510,6032,-1322
-1719,-1445,6100,-1317
-1118,-1162,6138,-1313
-572,-691,6148,-1315
-131,-146,6137,-1315
297,301,6141,-1316
786,580,6131,-1314
1247,772,6115,-1315
1561,1003,6079,-1314
1714,1281,6058,-1316
1816,1519,6035,-1314
1939,1660,6018,-1315
2075,1729,5975,-1315
2185,1783,5933,-1321
2271,1832,5883,-1325
2354,1873,5850,-1327
2445,1905,5803,-1324
2538,1953,5758,-1324
2627,2021,5699,-1325
2711,2089,5663,-1327
2792,2132,5623,-1324
2874,2155,5588,-1320
2958,2188,5535,-1315
3045,2244,5502,-1316
3123,2305,5471,-1314
3193,2351,5450,-1311
3253,2377,5408,-1306
3324,2405,5382,-1306
3401,2440,5357,-1305
3476,2478,5341,-1298
3526,2494,5301,-1282
3565,2490,5273,-1272
3599,2471,5247,-1271
3638,2458,5235,-1276
3666,2451,5202,-1274
3687,2446,5181,-1275
3692,2421,5164,-1275
3690,2374,5160,-1273
3676,2309,5131,-1260
3664,2249,5109,-1254
3645,2197,5089,-1254
3616,2145,5087,-1254
3566,2081,5074,-1242
3516,2018,5074,-1234
3464,1953,5071,-1234
3410,1881,5079,-1235
3329,1786,5065,-1225
3229,1684,5058,-1223
3116,1586,5046,-1228
3010,1493,5046,-1226
2897,1393,5033,-1202
2775,1299,5037,-1179
2634,1221,5039,-1172
2493,1163,5044,-1174
2353,1104,5024,-1162
2221,1036,5011,-1148
2081,951,4994,-1143
1939,865,4986,-1144
1791,785,4957,-1132
1653,725,4938,-1120
1512,669,4920,-1115
1370,600,4914,-1114
1218,508,4885,-1100
1079,427,4859,-1086
959,381,4831,-1078
865,374,4818,-1072
775,371,4781,-1062
687,348,4728,-1053
598,304,4652,-1047
529,262,4595,-1045
475,237,4543,-1032
431,226,4506,-1014
381,208,4462,-999
341,174,4437,-995
315,138,4414,-984
304,126,4399,-966
290,135,4367,-954
270,140,4350,-963
247,118,4335,-954
238,85,4325,-914
236,70,4295,-909
238,77,4277,-990
236,84,4262,-1001
237,71,4254,-666
241,41,4223,57
244,17,4205,761
240,12,4191,928
237,21,4181,430
242,24,4144,-331
255,7,4115,-851
265,-23,4093,-959
269,-45,4078,-868
266,-45,4037,-820
259,-32,4006,-857
252,-25,3984,-879
250,-33,3970,-856
257,-45,3930,-836
264,-46,3898,-848
261,-41,3875,-856
246,-47,3861,-846
229,-66,3823,-832
220,-82,3791,-830
216,-83,3766,-828
207,-80,3752,-825
187,-90,3716,-823
170,-106,3684,-827
166,-115,3657,-829
173,-112,3642,-826
175,-102,3609,-825
163,-88,3584,-826
141,-74,3567,-826
120,-71,3561,-827
109,-73,3532,-824
110,-66,3496,-820
114,-52,3457,-815
114,-51,3433,-815
109,-67,3394,-815
104,-74,3348,-816
101,-58,3295,-815
98,-43,3259,-815
93,-55,3218,-815
89,-81,3170,-816
82,-88,3102,-815
69,-71,3049,-816
55,-52,3003,-815
54,-46,2969,-816
66,-45,2915,-815
77,-38,2869,-816
73,-34,2834,-815
65,-45,2831,-816
63,-67,2816,-815
65,-82,2788,-816
59,-77,2760,-815
50,-61,2797,-816
51,-51,2859,-815
62,-49,2901,-816
65,-42,2912,-815
50,-26,2991,-816
31,-14,3125,-815
30,-20,3240,-816
46,-34,3288,-814
53,-36,3393,-816
40,-17,3582,-820
25,1,3766,-826
29,-9,3855,-826
46,-42,3977,-826
53,-71,4199,-825
41,-73,4446,-826
22,-55,4589,-825
12,-38,4721,-826
15,-31,4927,-825
25,-21,5168,-826
29,3,5318,-824
22,32,5434,-825
9,45,5594,-830
2,27,5794,-841
12,-5,5931,-849
30,-23,6026,-850
40,-21,6130,-841
34,-19,6269,-832
22,-36,6372,-825
19,-60,6445,-825
31,-70,6501,-825
48,-58,6577,-826
57,-38,6637,-826
52,-23,6684,-827
41,-10,6700,-824
38,9,6714,-825
48,18,6711,-826
61,1,6712,-829
63,-31,6693,-824
51,-37,6675,-816
34,-10,6642,-808
27,13,6626,-806
34,10,6598,-804
44,0,6574,-799
45,4,6533,-789
32,5,6514,-785
22,-18,6489,-784
33,-41,6466,-780
58,-33,6413,-769
74,-3,6377,-764
67,4,6346,-765
52,-22,6327,-760
46,-48,6282,-744
46,-41,6254,-733
41,-14,6229,-733
34,-4,6217,-732
32,-13,6175,-716
35,-13,6145,-703
36,0,6118,-702
39,2,6108,-704
44,-7,6073,-693
50,11,6051,-683
51,60,6032,-683
48,84,6030,-684
34,51,6002,-669
6,12,5981,-654
-8,29,5959,-652
46,89,5957,-654
201,148,5936,-644
425,208,5925,-634
652,297,5909,-633
841,389,5911,-634
988,420,5900,-622
1097,359,5903,-608
1154,243,5900,-603
1155,140,5908,-603
1124,117,5895,-594
1100,198,5890,-580
1082,327,5878,-572
1027,398,5878,-571
904,340,5859,-566
725,160,5846,-558
535,-105,5823,-553
359,-428,5815,-552
200,-748,5791,-545
64,-939,5776,-535
-36,-885,5750,-524
-97,-599,5741,-520
-134,-242,5720,-516
-163,4,5701,-508
-186,72,5665,-495
-199,34,5645,-488
-209,-7,5618,-486
-224,-12,5597,-483
-247,-5,5557,-474
-261,-10,5534,-469
-258,-12,5509,-468
-248,7,5491,-460
-246,42,5450,-440
-246,60,5424,-425
-246,54,5399,-425
-240,34,5385,-426
-242,27,5351,-416
-240,41,5332,-406
-242,58,5317,-405
-231,51,5310,-408
-219,25,5278,-402
-195,12,5259,-397
-184,12,5245,-398
-182,2,5238,-397
-163,-11,5202,-382
-78,25,5173,-368
71,76,5147,-365
195,40,5134,-367
206,-140,5099,-363
120,-442,5077,-357
85,-896,5060,-357
270,-1535,5057,-358
759,-2163,5025,-352
1499,-2378,4996,-347
2373,-2003,4966,-348
3283,-1324,4953,-349
4195,-733,4922,-337
5087,-278,4898,-323
5886,255,4876,-316
6399,941,4870,-316
6359,1630,4848,-313
5567,2185,4829,-309
4094,2622,4803,-307
2291,2984,4795,-307
623,3199,4777,-302
-580,3111,4768,-299
-1226,2629,4748,-298
-1416,1859,4745,-298
-1329,1078,4736,-292
-1148,540,4739,-284
-993,285,4733,-278
-910,159,4737,-277
-882,37,4733,-272
-883,-72,4739,-258
-901,-104,4734,-241
-928,-82,4738,-232
-957,-72,4733,-232
-969,-103,4738,-229
-978,-140,4734,-219
-996,-160,4739,-213
-1033,-169,4733,-212
-1056,-177,4735,-210
-1062,-182,4722,-200
-1055,-182,4713,-193
-1062,-194,4697,-193
-1079,-213,4704,-189
-1085,-228,4709,-174
-1080,-223,4719,-162
-1075,-214,4714,-161
-1081,-223,4734,-162
-1085,-252,4756,-152
-1078,-281,4775,-142
-1057,-292,4771,-142
-1039,-298,4798,-142
-1026,-311,4842,-128
-1018,-326,4885,-113
-1003,-330,4893,-110
-978,-333,4931,-113
-944,-352,4999,-108
-909,-381,5078,-102
-874,-399,5113,-102
-843,-404,5167,-103
-812,-411,5252,-95
-786,-430,5360,-84
-757,-450,5423,-81
-724,-460,5485,-82
-686,-454,5564,-77
-653,-447,5666,-66
-621,-455,5731,-60
-583,-483,5786,-60
-536,-510,5847,-60
-498,-516,5938,-55
-475,-502,6004,-50
-461,-496,6059,-49
-434,-511,6099,-52
-394,-533,6157,-53
-362,-543,6201,-50
-354,-542,6241,-49
-356,-541,6254,-52
-345,-545,6273,-58
-313,-548,6277,-60
-282,-547,6288,-60
-266,-545,6276,-62
-258,-544,6264,-70
-240,-540,6241,-79
-213,-538,6236,-83
-181,-536,6217,-83
-145,-531,6190,-84
-102,-516,6141,-89
-64,-490,6114,-92
-40,-460,6084,-92
-19,-431,6047,-94
16,-399,5977,-99
64,-362,5924,-103
103,-324,5880,-103
119,-294,5842,-103
121,-267,5771,-108
124,-230,5721,-113
138,-189,5686,-113
158,-169,5660,-114
177,-165,5594,-122
188,-146,5538,-133
190,-100,5500,-137
187,-59,5480,-131
182,-48,5424,-121
179,-49,5375,-113
177,-38,5340,-111
167,-28,5328,-112
157,-34,5287,-113
148,-39,5251,-112
135,-9,5222,-111
98,38,5214,-112
55,65,5180,-118
35,44,5146,-129
43,20,5112,-136
25,21,5102,-135
-26,44,5078,-126
-81,39,5062,-117
-109,23,5044,-111
-141,31,5045,-111
-154,82,5037,-112
-86,112,5040,-113
85,107,5033,-112
214,84,5039,-112
146,21,5034,-112
-157,-208,5039,-112
-561,-676,5034,-113
-960,-1296,5039,-113
-1347,-1896,5034,-111
-1784,-2408,5038,-107
-2222,-2870,5033,-103
-2591,-3320,5040,-100
-2906,-3727,5034,-102
-3289,-4042,5033,-106
-3745,-4246,5017,-111
-4131,-4373,5012,-114
-4361,-4519,5001,-113
-4581,-4780,5003,-108
-4971,-5132,4996,-103
-5524,-5406,5002,-103
-6084,-5405,4999,-102
-6531,-5056,4999,-97
-6798,-4418,4982,-87
-6809,-3624,4977,-80
-6559,-2846,4967,-80
-6207,-2226,4965,-82
-5992,-1805,4947,-82
-5982,-1513,4940,-82
-6009,-1291,4930,-83
-5810,-1126,4929,-79
-5273,-989,4911,-69
-4510,-797,4904,-61
-3745,-532,4894,-61
-3146,-311,4893,-60
-2722,-242,4875,-52
-2379,-307,4868,-41
-1998,-426,4857,-38
-1529,-587,4857,-41
-1006,-777,4839,-42
-509,-900,4832,-41
-52,-819,4822,-41
394,-488,4821,-41
835,58,4799,-38
1184,708,4783,-32
1394,1282,4763,-29
1496,1581,4755,-30
1567,1598,4733,-31
1603,1545,4723,-31
1599,1615,4711,-30
1587,1786,4711,-30
1635,1934,4692,-31
1735,2024,4677,-31
1837,2081,4656,-30
1903,2109,4647,-30
1948,2105,4624,-31
1992,2133,4606,-31
2043,2218,4582,-30
2106,2296,4572,-30
2173,2301,4552,-31
2233,2282,4536,-36
2276,2306,4510,-40
2312,2357,4497,-42
2352,2381,4480,-41
2404,2385,4471,-40
2449,2405,4453,-41
2485,2435,4448,-42
2508,2439,4438,-41
2540,2439,4431,-37
2577,2462,4405,-32
2613,2504,4389,-30
2622,2520,4372,-30
2614,2505,4365,-31
2603,2475,4344,-30
2609,2454,4337,-31
2621,2424,4329,-32
2624,2379,4324,-29
2601,2322,4298,-23
2567,2275,4281,-20
2529,2231,4266,-21
2495,2180,4256,-21
2452,2105,4226,-19
2400,2025,4207,-20
2337,1942,4192,-25
2272,1854,4184,-19
2191,1754,4155,-3
2089,1667,4135,9
1973,1601,4119,9
1873,1541,4112,10
1786,1451,4084,20
1692,1340,4063,30
1567,1231,4047,29
1434,1150,4040,29
1307,1083,4013,39
1187,1015,3991,49
1057,930,3974,48
926,839,3967,49
802,757,3941,63
688,703,3920,83
573,662,3902,92
467,618,3894,93
375,562,3869,95
295,516,3849,99
216,477,3829,99
146,429,3821,100
90,369,3797,108
46,335,3777,121
-1,337,3757,130
-47,345,3750,132
-83,318,3724,137
-102,269,3687,148
-113,235,3634,159
-121,227,3594,165
-132,222,3556,166
-141,208,3530,171
-144,186,3498,179
-139,163,3483,185
-133,145,3468,186
-133,139,3456,189
-138,140,3428,198
-140,133,3410,206
-138,114,3395,206
-139,109,3385,206
-151,129,3356,210
-164,157,3337,214
-167,158,3322,214
-159,127,3316,219
-145,84,3295,233
-131,53,3284,247
-123,49,3276,249
-128,70,3275,244
-141,94,3258,242
-150,91,3248,245
-147,60,3242,246
-138,33,3238,245
-133,28,3214,248
-132,24,3196,255
-132,7,3181,258
-133,-7,3172,255
-138,1,3144,249
-145,17,3123,246
-150,19,3107,244
-150,12,3099,245
-149,15,3074,247
-152,28,3052,253
-161,32,3034,258
-172,24,3026,257
-180,19,3003,250
-185,29,2981,246
-185,38,2961,246
-181,35,2952,246
-175,26,2933,240
-172,32,2920,230
-167,49,2908,225
-151,58,2906,224
-133,52,2893,222
-132,49,2884,218
-146,56,2873,215
-153,57,2871,214
-144,49,2856,212
-137,62,2835,209
-146,97,2806,205
-156,109,2786,204
-147,65,2758,203
-130,5,2725,203
-125,-10,2679,205
-130,22,2647,207
-126,57,2616,204
-113,67,2585,190
-108,59,2538,171
-121,47,2498,160
-140,41,2466,160
-147,52,2444,164
-132,75,2401,164
-107,85,2350,164
-89,67,2307,164
-91,40,2307,158
-105,24,2308,143
-114,22,2290,131
-110,28,2261,131
-104,45,2297,132
-106,68,2371,127
-110,74,2425,122
-107,57,2436,123
-98,42,2516,122
-93,47,2669,111
-101,59,2808,102
-111,65,2869,103
-109,73,2979,102
-93,89,3186,89
-80,98,3397,74
-87,79,3510,70
-112,47,3638,72
-134,34,3863,65
-134,44,4121,54
-115,50,4283,49
-95,35,4424,51
-91,13,4634,49
-100,8,4893,43
-111,22,5076,40
-108,35,5214,41
-96,34,5374,39
-89,29,5572,34
-99,32,5722,30
-118,30,5828,29
-124,16,5925,31
-102,-1,6054,31
-43,14,6166,30
49,73,6252,30
161,147,6304,31
273,191,6361,31
360,173,6406,30
409,103,6444,30
426,20,6449,31
437,-26,6446,32
470,-1,6430,31
529,83,6426,29
595,167,6405,30
638,184,6382,38
643,116,6345,47
614,-6,6326,52
564,-160,6301,52
509,-376,6282,51
460,-683,6248,51
430,-1012,6234,50
426,-1186,6217,49
429,-1058,6209,56
399,-665,6177,72
305,-228,6161,83
165,23,6143,83
31,28,6137,82
-61,-89,6107,87
-123,-161,6087,92
-177,-121,6066,92
-218,-10,6065,92
-233,89,6044,97
-232,134,6032,102
-244,137,6017,100
-273,131,6021,102
-298,130,6008,115
-296,131,5999,130
-276,126,5979,135
-260,123,5982,133
-265,136,5980,132
-278,162,5992,133
-284,184,5991,131
-274,173,6006,131
-265,149,6015,136
-262,137,6040,141
-279,142,6051,141
-293,136,6072,141
-295,120,6080,148
-258,131,6101,157
-218,158,6106,162
-207,154,6119,163
-224,107,6119,165
-201,88,6135,169
-93,118,6141,171
51,146,6158,173
144,101,6155,175
139,-27,6157,179
86,-274,6143,181
103,-734,6141,182
339,-1411,6127,185
873,-2051,6123,196
1650,-2273,6106,209
2510,-1914,6105,216
3357,-1208,6092,216
4213,-537,6084,214
5099,-31,6057,213
5882,490,6046,212
6310,1180,6028,213
6152,1929,6014,227
5301,2516,5975,251
3830,2898,5952,269
2056,3183,5926,269
428,3373,5911,264
-710,3281,5876,264
-1297,2765,5859,265
-1457,1956,5843,262
-1346,1186,5837,269
-1117,684,5804,289
-928,428,5786,307
-856,273,5771,308
-858,148,5764,305
-862,81,5728,311
-871,76,5699,317
-916,92,5673,314
-963,81,5661,315
-961,48,5626,329
-917,9,5604,345
-907,-22,5586,347
-951,-35,5583,346
-1021,-23,5551,356
-1049,2,5523,373
-1038,9,5491,378
-1014,-8,5479,377
-1014,-35,5449,381
-1042,-41,5426,392
-1072,-33,5399,399
-1084,-29,5395,399
-1074,-49,5378,397
-1061,-76,5367,398
-1052,-92,5347,397
-1048,-101,5345,397
-1040,-120,5338,400
-1024,-146,5342,409
-991,-160,5333,417
-945,-155,5336,421
-898,-152,5335,418
-873,-172,5354,412
-866,-203,5365,408
-856,-219,5387,407
-823,-212,5396,408
-777,-208,5416,412
-735,-229,5423,416
-705,-262,5438,419
-679,-276,5440,418
-660,-266,5454,417
-642,-252,5459,417
-615,-256,5475,419
-574,-276,5477,419
-534,-296,5487,415
-508,-304,5485,409
-494,-301,5492,408
-474,-303,5486,408
-444,-321,5490,406
-413,-346,5484,401
-398,-355,5491,397
-396,-341,5487,397
-394,-323,5490,398
-376,-317,5475,397
-345,-317,5469,397
-317,-308,5454,399
-304,-293,5455,397
-298,-298,5449,391
-284,-339,5453,388
-256,-386,5445,389
-225,-394,5452,387
-208,-356,5452,374
-202,-311,5466,360
-189,-291,5468,354
-157,-282,5482,356
-112,-257,5487,357
-75,-223,5503,357
-52,-198,5505,357
-38,-183,5518,358
-22,-161,5522,351
-3,-132,5539,342
17,-111,5542,335
38,-98,5555,335
61,-73,5558,338
81,-25,5574,343
94,27,5579,347
101,49,5592,349
104,40,5593,344
96,30,5608,340
79,47,5615,337
66,83,5632,337
62,113,5629,334
54,122,5630,327
33,119,5617,317
14,112,5616,313
9,99,5601,315
7,79,5590,325
-11,66,5565,334
-46,70,5555,340
-81,87,5537,337
-103,97,5522,329
-117,90,5492,319
-132,75,5482,315
-153,72,5467,315
-181,85,5447,314
-218,101,5397,309
-262,100,5363,304
-305,82,5333,303
-334,58,5309,308
-349,39,5256,314
-365,27,5216,316
-396,24,5185,316
-440,30,5167,316
-477,33,5123,316
-483,19,5091,316
-454,10,5068,315
-397,46,5056,316
-319,127,5015,317
-221,201,4983,316
-108,217,4959,313
-6,179,4947,316
61,121,4909,325
92,70,4876,335
109,46,4849,337
139,75,4838,337
198,168,4805,336
278,273,4781,337
351,292,4761,335
379,176,4757,336
361,-12,4732,340
323,-195,4711,345
291,-417,4688,346
263,-762,4682,346
233,-1129,4662,349
209,-1225,4650,354
196,-903,4635,356
172,-372,4636,356
109,15,4620,359
6,120,4607,368
-107,67,4582,377
-204,12,4571,381
-276,13,4553,376
-324,66,4544,367
-350,159,4526,357
-354,259,4521,353
-348,318,4511,357
-347,320,4508,370
-360,298,4491,383
-379,294,4484,391
-392,317,4474,389
-387,346,4477,382
-374,355,4471,378
-365,349,4475,378
-362,355,4472,378
-355,373,4473,373
-343,382,4457,362
-327,359,4451,354
-321,329,4441,353
-313,326,4438,361
-312,351,4420,371
-312,363,4414,378
-314,344,4406,378
-292,328,4401,377
-272,329,4376,377
-273,334,4359,377
-276,328,4342,376
-204,343,4335,377
-40,367,4312,378
109,348,4302,378
130,236,4294,375
28,16,4293,377
-54,-373,4270,382
52,-984,4252,387
461,-1676,4234,386
1178,-2084,4227,387
2096,-1929,4205,392
3046,-1310,4194,397
3945,-594,4184,396
4815,-21,4184,397
5662,485,4163,403
6310,1116,4146,413
6443,1874,4128,418
5818,2572,4119,419
4460,3067,4094,419
2678,3397,4075,419
925,3624,4054,416
-420,3651,4045,416
-1189,3302,4023,421
-1447,2573,4004,426
-1374,1718,3981,426
-1164,1044,3971,426
-966,667,3951,431
-861,493,3934,445
-845,382,3909,455
-862,289,3897,460
-868,240,3879,461
-875,235,3863,467
-909,242,3837,475
-954,226,3824,481
-982,196,3807,481
-979,170,3793,482
-979,157,3766,486
-993,156,3750,489
-1022,149,3734,490
-1034,127,3722,496
-1034,92,3694,510
-1034,81,3676,523
-1049,94,3662,523
-1072,109,3651,519
-1084,86,3622,518
-1082,43,3603,521
-1075,12,3589,521
-1081,9,3580,521
-1088,15,3551,524
-1082,13,3530,531
-1062,5,3516,532
-1045,4,3508,530
-1034,6,3479,528
-1016,2,3458,530
-982,-13,3443,532
-951,-29,3435,531
-934,-38,3408,528
-918,-41,3386,530
-883,-38,3370,533
-838,-22,3363,531
-797,11,3337,521
-761,42,3315,513
-710,43,3297,509
-648,9,3289,510
-592,-21,3268,508
-556,-9,3255,509
-526,30,3246,512
-489,48,3245,512
-440,29,3226,503
-395,12,3209,489
-359,24,3192,479
-327,47,3182,477
-287,49,3158,478
-238,44,3137,479
-190,60,3118,480
-152,93,3111,481
-121,109,3086,476
-87,104,3048,469
-43,102,2995,461
4,120,2955,457
41,145,2918,457
61,158,2887,459
70,153,2847,459
81,143,2820,461
99,144,2799,458
115,163,2786,449
121,192,2765,434
119,212,2755,426
121,213,2749,426
131,203,2743,427
141,202,2717,422
137,216,2698,417
121,238,2684,416
104,252,2676,417
98,248,2655,413
97,232,2645,407
90,223,2641,405
75,232,2635,410
58,248,2608,414
48,253,2590,418
42,241,2581,419
29,230,2567,418
11,234,2519,412
-6,244,2467,408
-19,250,2426,407
-34,253,2399,408
-54,250,2348,410
-76,234,2287,416
-93,204,2234,422
-110,182,2213,420
-138,184,2185,409
-176,194,2142,400
-213,193,2091,398
-234,183,2082,399
-241,173,2091,393
-245,163,2089,389
-257,145,2060,390
-271,130,2073,390
-286,134,2132,380
-303,151,2203,366
-324,152,2237,357
-333,122,2293,356
-310,85,2401,354
-254,84,2550,351
-177,147,2666,348
-93,253,2774,347
-5,323,2913,344
84,291,3117,341
167,180,3316,338
237,84,3486,338
289,57,3642,334
336,80,3855,323
410,138,4088,310
520,241,4290,304
625,336,4437,304
654,306,4622,300
590,125,4849,290
495,-79,5057,284
452,-213,5185,283
475,-350,5320,284
507,-590,5503,279
492,-855,5685,274
419,-956,5781,275
309,-803,5859,274
183,-478,5973,268
53,-141,6106,265
-64,67,6168,266
-151,82,6200,263
-212,-18,6250,252
-273,-71,6328,244
-335,3,6361,246
-371,127,6368,244
-360,191,6371,228
-323,194,6399,215
-302,196,6403,214
-308,215,6392,214
-323,221,6366,201
-329,211,6361,186
-325,211,6347,183
-314,224,6333,184
-301,232,6301,176
-288,223,6287,166
-291,223,6269,164
-304,240,6261,164
-322,263,6232,156
-315,269,6215,147
-294,261,6194,144
-268,260,6188,144
-264,271,6161,137
-263,286,6143,128
-272,278,6120,125
-280,253,6115,124
-252,241,6089,115
-140,275,6066,104
30,305,6031,98
139,265,6013,92
109,117,5985,87
-1,-151,5967,80
-32,-606,5936,77
160,-1270,5925,74
661,-1926,5908,66
