II,V,PLETH
-3228,636,148
-3223,635,88
-3212,652,27
-3194,680,-37
-3184,731,-99
-3170,804,-159
-3152,924,-213
-3098,1117,-261
-2990,1404,-300
-2804,1746,-333
-2575,2017,-359
-2366,2010,-381
-2300,1531,-397
-2453,506,-411
-2853,-915,-418
-3391,-2389,-423
-3918,-3492,-421
-4248,-3926,-418
-4321,-3622,-412
-4138,-2779,-409
-3843,-1708,-403
-3536,-720,-398
-3333,25,-385
-3217,492,-366
-3194,758,-335
-3186,895,-297
-3207,971,-251
-3214,1003,-205
-3248,1014,-158
-3269,1004,-116
-3304,1004,-73
-3311,1007,-33
-3313,1037,11
-3291,1065,57
-3270,1111,108
-3244,1142,159
-3231,1172,213
-3216,1196,267
-3214,1208,324
-3196,1239,379
-3187,1263,438
-3168,1298,501
-3168,1320,572
-3179,1328,649
-3213,1317,736
-3246,1298,829
-3272,1285,925
-3269,1290,1014
-3246,1317,1099
-3207,1356,1175
-3173,1398,1249
-3144,1432,1317
-3133,1460,1389
-3122,1479,1458
-3120,1500,1532
-3106,1521,1601
-3097,1548,1675
-3071,1576,1743
-3051,1615,1818
-3016,1656,1885
-3000,1703,1961
-2980,1739,2027
-2990,1764,2104
-2992,1764,2169
-3012,1756,2247
-3006,1738,2311
-3010,1733,2390
-2989,1731,2453
-2990,1738,2532
-2979,1733,2596
-3000,1720,2674
-3017,1682,2739
-3066,1634,2816
-3113,1566,2881
-3187,1494,2958
-3251,1410,3024
-3327,1330,3100
-3384,1248,3167
-3440,1179,3241
-3473,1117,3308
-3504,1071,3380
-3518,1028,3443
-3535,993,3507
-3546,956,3562
-3566,925,3617
-3586,896,3664
-3611,878,3710
-3626,869,3749
-3634,871,3785
-3622,876,3810
-3603,883,3829
-3575,886,3838
-3556,886,3842
-3542,880,3837
-3547,870,3830
-3555,854,3814
-3577,839,3796
-3593,824,3766
-3617,819,3733
-3626,819,3687
-3636,830,3639
-3617,841,3574
-3593,856,3507
-3535,867,3422
-3482,880,3340
-3411,887,3241
-3370,892,3149
-3325,884,3041
-3320,867,2941
-3311,831,2822
-3340,791,2713
-3362,742,2586
-3410,707,2470
-3445,677,2340
-3490,672,2221
-3515,675,2086
-3547,691,1966
-3558,710,1844
-3577,725,1750
-3571,740,1666
-3573,749,1608
-3562,750,1545
-3570,743,1481
-3581,723,1392
-3610,707,1294
-3633,705,1181
-3650,739,1075
-3629,814,969
-3560,937,878
-3411,1104,792
-3178,1310,719
-2870,1521,650
-2561,1677,593
-2341,1676,543
-2328,1418,505
-2569,854,468
-3050,47,439
-3645,-838,414
-4211,-1572,398
-4592,-1970,383
-4737,-1951,380
-4639,-1576,381
-4399,-996,398
-4093,-390,421
-3831,118,465
-3630,462,515
-3531,660,580
-3481,746,639
-3490,780,704
-3493,789,757
-3517,802,815
-3514,811,863
-3524,829,922
-3509,839,977
-3502,859,1043
-3476,871,1104
-3456,896,1173
-3426,912,1235
-3411,929,1301
-3389,940,1357
-3387,943,1415
-3370,956,1467
-3366,968,1522
-3341,990,1574
-3320,1009,1629
-3282,1027,1680
-3252,1036,1735
-3224,1039,1788
-3217,1036,1845
-3223,1029,1902
-3246,1021,1966
-3262,1011,2031
-3269,1004,2104
-3252,1000,2177
-3223,1001,2260
-3179,1002,2341
-3144,1006,2431
-3114,1006,2513
-3104,1006,2606
-3098,1000,2690
-3105,997,2790
-3099,992,2882
-3098,993,2997
-3082,993,3105
-3080,999,3238
-3068,1007,3356
-3072,1022,3501
-3059,1034,3627
-3060,1047,3782
-3041,1048,3915
-3044,1048,4081
-3035,1040,4225
-3056,1041,4404
-3064,1044,4559
-3101,1059,4751
-3126,1068,4922
-3180,1073,5126
-3222,1060,5308
-3282,1043,5515
-3316,1021,5701
-3350,1012,5905
-3358,1010,6088
-3373,1021,6282
-3383,1023,6454
-3415,1013,6628
-3449,977,6779
-3496,925,6926
-3534,864,7047
-3569,815,7163
-3585,785,7259
-3596,781,7351
-3594,795,7426
-3592,819,7501
-3586,838,7560
-3585,850,7619
-3580,853,7663
-3579,854,7708
-3568,857,7738
-3556,871,7772
-3530,895,7786
-3508,926,7812
-3477,954,7820
-3459,973,7851
-3438,974,7866
-3439,965,7910
-3434,947,7932
-3447,935,7983
-3445,920,8004
-3457,906,8057
-3451,879,8074
-3468,846,8128
-3482,804,8140
-3525,779,8191
-3567,766,8192
-3628,777,8237
-3667,798,8234
-3715,815,8276
-3729,826,8270
-3762,823,8304
-3776,819,8295
-3820,818,8318
-3849,821,8297
-3893,829,8298
-3907,838,8258
-3914,857,8231
-3889,884,8167
-3855,930,8116
-3783,994,8042
-3664,1081,7985
-3444,1181,7909
-3126,1272,7842
-2739,1291,7757
-2398,1158,7673
-2225,798,7570
-2338,205,7467
-2741,-539,7349
-3353,-1261,7234
-4002,-1774,7107
-4529,-1946,6987
-4820,-1762,6858
-4870,-1309,6737
-4726,-734,6609
-4495,-166,6490
-4245,305,6359
-4052,655,6238
-3918,882,6102
-3867,1012,5976
-3855,1065,5832
-3883,1080,5704
-3898,1074,5559
-3917,1082,5435
-3905,1097,5292
-3902,1130,5171
-3882,1157,5024
-3876,1188,4894
-3850,1207,4732
-3832,1232,4590
-3793,1253,4419
-3780,1266,4271
-3758,1274,4099
-3778,1268,3949
-3783,1264,3779
-3811,1260,3629
-3810,1261,3458
-3817,1268,3304
-3798,1277,3130
-3786,1288,2969
-3757,1299,2789
-3736,1319,2619
-3703,1343,2436
-3678,1374,2263
-3647,1406,2081
-3631,1438,1909
-3616,1463,1733
-3614,1482,1567
-3607,1493,1399
-3600,1498,1238
-3576,1502,1075
-3550,1510,916
-3517,1520,756
-3498,1534,599
-3489,1540,444
-3505,1534,292
-3524,1514,146
-3553,1491,3
-3561,1472,-134
-3563,1472,-269
-3540,1483,-398
-3527,1500,-526
-3510,1504,-651
-3527,1494,-777
-3547,1464,-898
-3595,1432,-1022
-3628,1396,-1139
-3678,1374,-1258
-3710,1351,-1370
-3769,1337,-1479
-3811,1312,-1571
-3880,1290,-1651
-3919,1255,-1710
-3971,1227,-1760
-3988,1195,-1801
-4009,1183,-1852
-3994,1182,-1910
-3980,1206,-1983
-3935,1233,-2056
-3904,1260,-2134
-3870,1261,-2207
-3870,1242,-2281
-3876,1202,-2348
-3901,1165,-2417
-3911,1135,-2483
-3918,1126,-2549
-3911,1128,-2608
-3915,1138,-2665
-3930,1142,-2716
-3970,1144,-2766
-4027,1136,-2807
-4095,1130,-2850
-4154,1127,-2890
-4207,1126,-2935
-4232,1135,-2979
-4254,1138,-3029
-4253,1141,-3076
-4263,1135,-3124
-4269,1120,-3162
-4294,1107,-3200
-4314,1094,-3224
-4343,1097,-3250
-4356,1108,-3265
-4376,1139,-3288
-4367,1184,-3300
-4336,1270,-3324
-4207,1405,-3335
-3984,1605,-3360
-3637,1822,-3369
-3285,1984,-3393
-3017,1962,-3397
-3017,1683,-3415
-3302,1122,-3411
-3873,394,-3423
-4524,-333,-3415
-5118,-853,-3423
-5463,-1058,-3414
-5567,-926,-3419
-5442,-563,-3406
-5232,-91,-3404
-4994,355,-3385
-4817,718,-3376
-4678,969,-3353
-4599,1131,-3340
-4537,1223,-3318
-4513,1274,-3307
-4496,1295,-3291
-4505,1308,-3285
-4512,1320,-3275
-4528,1342,-3272
-4530,1366,-3264
-4533,1395,-3257
-4525,1411,-3244
-4512,1428,-3233
-4490,1435,-3220
-4460,1454,-3213
-4418,1483,-3204
-4384,1523,-3201
-4348,1570,-3193
-4338,1608,-3187
-4340,1627,-3172
-4373,1623,-3160
-4409,1591,-3140
-4463,1551,-3127
-4494,1510,-3104
-4522,1492,-3091
-4513,1493,-3068
-4505,1522,-3057
-4468,1556,-3032
-4453,1599,-3021
-4422,1628,-2996
-4424,1661,-2986
-4404,1682,-2959
-4414,1709,-2948
-4398,1722,-2916
-4413,1739,-2898
-4398,1742,-2860
-4403,1757,-2838
-4370,1772,-2801
-4348,1804,-2781
-4299,1830,-2751
-4277,1856,-2737
-4251,1860,-2712
-4261,1858,-2699
-4267,1842,-2677
-4298,1826,-2664
-4322,1802,-2641
-4369,1772,-2626
-4417,1730,-2604
-4488,1685,-2589
-4552,1640,-2569
-4615,1609,-2557
-4654,1591,-2544
-4687,1586,-2537
-4706,1584,-2527
-4736,1583,-2519
-4767,1576,-2505
-4808,1571,-2491
-4836,1569,-2472
-4862,1579,-2454
-4865,1599,-2429
-4870,1627,-2406
-4866,1646,-2376
-4888,1650,-2349
-4914,1622,-2316
-4966,1576,-2291
-5002,1515,-2263
-5044,1471,-2246
-5051,1444,-2223
-5069,1452,-2210
-5065,1471,-2187
-5090,1506,-2175
-5093,1525,-2152
-5119,1540,-2140
-5105,1532,-2116
-5108,1524,-2103
-5080,1501,-2075
-5091,1491,-2058
-5090,1479,-2026
-5130,1485,-2005
-5144,1493,-1974
-5174,1516,-1956
-5167,1534,-1930
-5172,1558,-1916
-5155,1571,-1894
-5160,1588,-1880
-5153,1598,-1859
-5163,1610,-1844
-5152,1615,-1823
-5145,1618,-1808
-5117,1610,-1788
-5094,1604,-1772
-5058,1599,-1751
-5033,1603,-1732
-5005,1608,-1707
-4993,1609,-1682
-4987,1590,-1652
-5006,1554,-1623
-5036,1502,-1592
-5080,1460,-1566
-5122,1431,-1542
-5160,1428,-1522
-5179,1442,-1503
-5209,1454,-1486
-5226,1462,-1467
-5275,1453,-1451
-5310,1442,-1432
-5365,1431,-1416
-5389,1423,-1397
-5418,1427,-1385
-5405,1432,-1369
-5402,1458,-1363
-5371,1497,-1354
-5367,1574,-1352
-5327,1683,-1342
-5272,1854,-1337
-5087,2072,-1321
-4798,2340,-1310
-4360,2578,-1289
-3944,2707,-1275
-3654,2595,-1253
-3704,2195,-1239
-4095,1519,-1218
-4795,717,-1203
-5556,-25,-1183
-6206,-511,-1171
-6554,-662,-1156
-6617,-486,-1149
-6440,-105,-1141
-6181,360,-1137
-5910,793,-1129
-5712,1147,-1122
-5569,1405,-1109
-5491,1583,-1098
-5441,1694,-1085
-5425,1757,-1077
-5413,1779,-1070
-5415,1778,-1068
-5408,1763,-1067
-5406,1752,-1068
-5392,1752,-1067
-5385,1772,-1068
-5370,1799,-1067
-5360,1837,-1068
-5347,1860,-1066
-5344,1875,-1065
-5334,1873,-1059
-5340,1866,-1051
-5325,1858,-1036
-5322,1859,-1022
-5290,1860,-1004
-5274,1874,-992
-5234,1884,-978
-5222,1905,-971
-5191,1919,-961
-5198,1941,-955
-5187,1944,-943
-5218,1949,-938
-5226,1934,-928
-5268,1929,-926
-5270,1916,-916
-5291,1923,-911
-5269,1925,-899
-5272,1937,-890
-5253,1935,-875
-5271,1942,-867
-5274,1947,-858
-5301,1970,-857
-5302,1996,-853
-5317,2027,-855
-5310,2041,-854
-5317,2046,-855
-5308,2035,-854
-5306,2029,-855
-5287,2027,-854
-5273,2039,-855
-5250,2055,-854
-5241,2072,-854
-5231,2080,-854
-5233,2079,-854
-5229,2064,-854
-5231,2042,-854
-5227,2011,-854
-5235,1978,-854
-5241,1939,-853
-5263,1903,-851
-5278,1866,-845
-5302,1837,-837
-5310,1813,-825
-5326,1804,-813
-5325,1796,-801
-5348,1795,-793
-5366,1779,-786
-5422,1754,-785
-5469,1707,-782
-5539,1663,-784
-5566,1620,-782
-5592,1606,-784
-5560,1605,-782
-5542,1630,-785
-5493,1650,-781
-5488,1676,-781
-5461,1684,-773
-5466,1698,-767
-5430,1702,-753
-5406,1721,-743
-5341,1735,-729
-5299,1764,-722
-5240,1788,-714
-5218,1818,-710
-5190,1833,-702
-5196,1834,-695
-5200,1802,-682
-5229,1749,-671
-5252,1675,-658
-5290,1608,-650
-5316,1555,-643
-5347,1532,-638
-5370,1526,-631
-5399,1537,-623
-5421,1552,-611
-5458,1565,-599
-5486,1582,-587
-5528,1593,-578
-5553,1603,-572
-5583,1608,-570
-5593,1605,-569
-5603,1605,-569
-5591,1606,-569
-5585,1625,-570
-5575,1649,-569
-5599,1687,-570
-5620,1732,-569
-5634,1820,-570
-5538,1965,-569
-5318,2190,-570
-4931,2431,-568
-4524,2595,-567
-4213,2530,-560
-4219,2159,-553
-4551,1483,-539
-5200,665,-525
-5908,-93,-507
-6527,-572,-490
-6843,-695,-471
-6897,-473,-455
-6701,-52,-436
-6436,441,-419
-6147,876,-399
-5941,1217,-381
-5783,1441,-363
-5705,1584,-350
-5644,1661,-339
-5619,1712,-333
-5582,1748,-325
-5561,1790,-315
-5525,1826,-298
-5508,1854,-275
-5486,1856,-247
-5479,1843,-217
-5469,1811,-185
-5463,1791,-158
-5457,1775,-133
-5458,1780,-113
-5459,1791,-97
-5470,1804,-86
-5463,1817,-78
-5454,1829,-74
-5419,1840,-72
-5386,1858,-71
-5338,1879,-71
-5307,1910,-72
-5270,1939,-71
-5253,1972,-70
-5218,1994,-70
-5196,2017,-74
-5147,2031,-79
-5122,2050,-90
-5084,2058,-103
-5091,2068,-119
-5089,2057,-130
-5127,2040,-141
-5137,2002,-150
-5173,1972,-161
-5171,1941,-171
-5198,1935,-184
-5188,1935,-195
-5203,1955,-205
-5179,1968,-211
-5175,1986,-217
-5142,1988,-223
-5142,1993,-232
-5133,1987,-243
-5159,1988,-255
-5173,1982,-267
-5204,1980,-276
-5213,1968,-281
-5233,1955,-284
-5240,1932,-285
-5263,1913,-285
-5284,1891,-286
-5322,1873,-288
-5359,1844,-294
-5410,1809,-302
-5458,1760,-314
-5511,1711,-326
-5548,1667,-338
-5581,1644,-347
-5591,1639,-353
-5601,1650,-356
-5595,1660,-356
-5597,1671,-356
-5582,1676,-356
-5574,1688,-356
-5545,1702,-356
-5532,1727,-356
-5509,1743,-356
-5516,1755,-356
-5511,1745,-356
-5526,1734,-357
-5501,1715,-356
-5483,1717,-360
-5422,1725,-364
-5393,1754,-374
-5346,1772,-385
-5352,1789,-398
-5334,1778,-409
-5352,1762,-419
-5331,1728,-423
-5339,1702,-427
-5320,1674,-427
-5339,1668,-428
-5332,1667,-428
-5343,1692,-431
-5320,1724,-436
-5304,1776,-445
-5278,1822,-456
-5292,1861,-469
-5324,1875,-480
-5402,1863,-490
-5480,1826,-495
-5574,1778,-498
-5653,1721,-498
-5734,1668,-499
-5796,1617,-499
-5848,1584,-502
-5872,1569,-507
-5885,1587,-516
-5882,1637,-529
-5871,1735,-546
-5801,1888,-561
-5636,2110,-576
-5322,2369,-587
-4916,2603,-597
-4513,2693,-604
-4312,2542,-613
-4416,2097,-622
-4878,1434,-631
-5544,703,-637
-6246,117,-643
-6747,-192,-649
-6989,-163,-657
-6936,119,-666
-6737,552,-676
-6449,990,-684
-6221,1372,-686
-6025,1643,-682
-5930,1830,-670
-5849,1933,-652
-5835,1998,-629
-5804,2022,-600
-5813,2041,-567
-5795,2040,-530
-5807,2043,-490
-5791,2032,-443
-5797,2035,-390
-5780,2030,-325
-5775,2048,-249
-5759,2060,-161
-5756,2083,-70
-5744,2099,18
-5746,2115,96
-5729,2134,162
-5721,2155,215
-5693,2185,260
-5670,2221,300
-5631,2263,338
-5599,2306,374
-5563,2338,408
-5541,2360,439
-5517,2365,469
-5503,2367,495
-5474,2371,518
-5455,2387,537
-5433,2402,551
-5443,2412,561
-5460,2400,567
-5503,2380,569
-5518,2354,570
-5530,2350,570
-5500,2359,569
-5485,2388,566
-5455,2406,561
-5464,2423,553
-5447,2426,540
-5440,2452,525
-5369,2489,508
-5305,2560,490
-5209,2618,472
-5189,2660,454
-5201,2640,436
-5320,2584,419
-5452,2486,400
-5624,2402,380
-5738,2332,356
-5839,2304,330
-5880,2286,299
-5928,2282,267
-5954,2258,232
-6005,2231,197
-6040,2193,160
-6086,2170,125
-6104,2158,89
-6122,2168,54
-6117,2181,18
-6123,2195,-18
-6124,2194,-54
-6148,2184,-89
-6176,2164,-124
-6220,2150,-157
-6254,2145,-187
-6286,2158,-214
-6299,2177,-237
-6307,2204,-258
-6297,2225,-276
-6289,2249,-294
-6260,2268,-311
-6237,2294,-330
-6196,2316,-347
-6174,2340,-366
-6137,2354,-382
-6125,2370,-401
-6089,2376,-418
-6078,2389,-437
-6043,2390,-454
-6044,2392,-476
-6025,2373,-497
-6044,2359,-526
-6027,2330,-556
-6042,2318,-591
-6016,2293,-621
-6026,2293,-651
-6011,2281,-670
-6027,2307,-690
-6017,2333,-705
-6043,2377,-726
-6051,2402,-750
-6116,2399,-783
-6177,2351,-816
-6284,2278,-854
-6361,2194,-889
-6431,2136,-926
-6441,2108,-960
-6431,2126,-997
-6391,2165,-1031
-6379,2226,-1068
-6372,2301,-1103
-6354,2428,-1139
-6223,2634,-1174
-5919,2944,-1210
-5412,3302,-1246
-4828,3588,-1285
-4357,3627,-1324
-4242,3293,-1367
-4584,2573,-1413
-5331,1631,-1464
-6226,722,-1518
-7001,110,-1577
-7425,-79,-1637
-7484,137,-1696
-7261,594,-1747
-6960,1121,-1792
-6683,1568,-1827
-6522,1897,-1855
-6413,2105,-1874
-6367,2244,-1887
-6310,2321,-1889
-6308,2370,-1882
-6317,2371,-1860
-6403,2360,-1828
-6471,2326,-1782
-6551,2323,-1731
-6542,2329,-1667
-6504,2385,-1601
-6406,2431,-1524
-6336,2493,-1446
-6270,2515,-1360
-6263,2528,-1274
-6242,2519,-1183
-6259,2507,-1096
-6245,2495,-1006
-6274,2483,-922
-6291,2468,-836
-6332,2467,-757
-6332,2480,-680
-6311,2524,-610
-6237,2582,-542
-6154,2650,-480
-6054,2705,-421
-5970,2753,-369
-5879,2791,-319
-5806,2826,-275
-5746,2847,-234
-5733,2849,-196
-5751,2824,-159
-5805,2790,-124
-5841,2758,-89
-5854,2748,-57
-5825,2747,-26
-5791,2746,1
-5749,2721,24
-5729,2687,44
-5681,2650,63
-5617,2651,81
-5503,2679,98
-5408,2732,112
-5330,2761,126
-5351,2758,133
-5419,2697,138
-5565,2619,136
-5690,2526,131
-5832,2462,121
-5913,2405,109
-5998,2383,91
-6016,2363,71
-6029,2380,44
-5971,2400,16
-5923,2447,-15
-5847,2477,-44
-5831,2503,-71
-5822,2495,-94
-5862,2485,-115
-5879,2463,-134
-5909,2460,-152
-5917,2452,-169
-5962,2445,-187
-6022,2411,-205
-6117,2365,-223
-6190,2307,-239
-6225,2273,-254
-6173,2277,-267
-6061,2334,-276
-5907,2417,-281
-5782,2502,-284
-5708,2545,-284
-5712,2536,-286
-5751,2480,-289
-5805,2412,-296
-5829,2356,-306
-5838,2333,-322
-5819,2331,-337
-5798,2348,-355
-5740,2369,-373
-5660,2409,-393
-5535,2452,-413
-5439,2498,-439
-5390,2504,-466
-5461,2475,-501
-5609,2390,-533
-5812,2306,-570
-5965,2230,-604
-6075,2201,-642
-6085,2199,-675
-6093,2213,-713
-6050,2219,-746
-6055,2223,-785
-6025,2216,-818
-6033,2225,-855
-6005,2226,-886
-6014,2241,-918
-6002,2245,-943
-6037,2266,-971
-6059,2296,-995
-6094,2377,-1024
-6034,2517,-1053
-5859,2745,-1087
-5489,3011,-1121
-5009,3243,-1157
-4536,3292,-1193
-4293,3058,-1232
-4408,2493,-1272
-4916,1708,-1317
-5648,898,-1365
-6378,303,-1415
-6862,70,-1463
-7011,228,-1507
-6853,659,-1545
-6544,1197,-1574
-6222,1681,-1593
-6015,2026,-1602
-5928,2210,-1599
-5961,2276,-1584
-6041,2270,-1558
-6149,2245,-1522
-6225,2226,-1477
-6279,2237,-1424
-6276,2266,-1363
-6254,2323,-1293
-6189,2379,-1214
-6132,2454,-1124
-6043,2525,-1024
-5942,2632,-916
-5779,2747,-803
-5598,2889,-686
-5386,3007,-569
-5270,3083,-454
-5232,3079,-341
-5376,3006,-232
-5594,2868,-122
-5903,2725,-16
-6154,2588,89
-6354,2514,186
-6411,2486,277
-6385,2529,355
-6246,2604,425
-6080,2720,486
-5872,2836,543
-5692,2957,596
-5501,3058,649
-5340,3152,697
-5175,3224,745
-5051,3285,788
-4967,3318,830
-4977,3324,866
-5064,3287,899
-5238,3213,926
-5443,3099,950
-5649,2973,970
-5798,2852,989
-5860,2780,1006
-5806,2774,1023
-5659,2846,1038
-5448,2966,1051
-5266,3095,1059
-5150,3177,1064
-5154,3199,1065
-5221,3156,1061
-5327,3096,1052
-5390,3036,1036
-5439,3006,1014
-5469,2973,988
-5575,2926,964
-5730,2827,940
-5950,2714,920
-6109,2602,896
-6190,2566,869
-6111,2595,830
-5968,2707,785
-5776,2819,731
-5673,2915,679
-5628,2932,622
-5701,2908,570
-5781,2841,517
-5891,2792,467
-5945,2745,417
-6001,2723,371
-6025,2683,327
-6075,2643,290
-6106,2586,254
-6145,2556,226
-6140,2545,200
-6123,2575,179
-6065,2615,161
-5995,2673,146
-5888,2730,128
-5765,2803,108
-5611,2880,79
-5481,2954,41
-5390,2993,-7
-5388,2984,-58
-5457,2920,-109
-5585,2832,-156
-5719,2738,-197
-5837,2673,-234
-5923,2626,-268
-5985,2606,-303
-6010,2604,-337
-6017,2624,-375
-5959,2678,-409
-5891,2754,-446
-5792,2830,-480
-5753,2880,-517
-5754,2872,-551
-5850,2825,-589
-5963,2742,-622
-6115,2679,-660
-6228,2629,-693
-6353,2630,-731
-6414,2662,-763
-6431,2788,-800
-6266,3006,-834
-5930,3351,-877
-5381,3710,-921
-4830,3964,-978
-4424,3903,-1036
-4423,3454,-1102
-4819,2643,-1165
-5555,1709,-1229
-6340,902,-1287
-6990,462,-1345
-7319,435,-1399
-7373,754,-1455
-7201,1236,-1507
-6954,1745,-1554
-6688,2167,-1592
-6480,2486,-1618
-6325,2693,-1627
-6242,2813,-1621
-6193,2861,-1600
-6172,2872,-1563
-6140,2870,-1512
-6113,2882,-1447
-6080,2908,-1370
-6072,2945,-1281
-6065,2974,-1184
-6069,3003,-1079
-6054,3018,-970
-6039,3039,-854
-6031,3037,-736
-6063,3026,-613
-6109,2994,-490
-6185,2964,-364
-6224,2945,-241
-6253,2958,-118
-6230,2983,1
-6217,3029,116
-6171,3059,225
-6148,3097,329
-6087,3114,425
-6046,3151,514
-5971,3171,596
-5942,3205,673
-5899,3208,747
-5915,3215,820
-5906,3193,890
-5927,3188,958
-5898,3173,1024
-5886,3185,1088
-5840,3188,1148
-5831,3204,1205
-5812,3200,1256
-5832,3200,1297
-5834,3183,1330
-5848,3176,1357
-5822,3167,1382
-5789,3179,1410
-5719,3196,1444
-5658,3224,1484
-5599,3238,1524
-5588,3238,1565
-5608,3208,1604
-5675,3163,1641
-5751,3106,1676
-5834,3059,1708
-5899,3020,1736
-5963,2997,1757
-6014,2974,1768
-6071,2954,1769
-6104,2931,1761
-6122,2923,1742
-6093,2925,1709
-6044,2951,1667
-5971,2976,1620
-5933,2999,1570
-5924,2985,1516
-5993,2947,1457
-6086,2872,1385
-6219,2805,1301
-6306,2743,1200
-6374,2727,1095
-6356,2731,993
-6325,2776,905
-6239,2815,827
-6195,2868,765
-6134,2893,706
-6134,2920,654
-6102,2924,597
-6086,2946,544
-6001,2959,489
-5914,2998,437
-5788,3025,382
-5709,3055,330
-5647,3053,275
-5657,3040,224
-5686,2997,168
-5765,2949,117
-5848,2884,62
-5956,2829,10
-6053,2771,-45
-6144,2735,-97
-6203,2708,-151
-6265,2684,-204
-6315,2656,-258
-6382,2621,-311
-6411,2599,-365
-6389,2618,-418
-6276,2679,-471
-6111,2778,-525
-5938,2864,-577
-5842,2914,-628
-5844,2901,-675
-5954,2859,-719
-6094,2822,-759
-6201,2863,-802
-6159,3014,-848
-5946,3294,-903
-5534,3622,-963
-5068,3883,-1032
-4677,3891,-1102
-4594,3541,-1176
-4870,2801,-1246
-5517,1850,-1315
-6284,919,-1380
-6990,298,-1443
-7374,100,-1500
-7449,337,-1552
-7219,824,-1596
-6896,1406,-1632
-6530,1910,-1656
-6264,2306,-1668
-6056,2563,-1665
-5966,2734,-1647
-5936,2804,-1615
-6006,2814,-1569
-6088,2766,-1511
-6185,2714,-1441
-6205,2677,-1357
-6185,2690,-1263
-6108,2726,-1158
-6046,2789,-1042
-5994,2835,-916
-5960,2890,-780
-5912,2930,-635
-5848,2976,-484
-5775,3005,-329
-5739,3010,-172
-5740,2992,-18
-5790,2963,134
-5833,2945,281
-5858,2958,419
-5838,2993,537
-5814,3038,635
-5796,3060,707
-5823,3055,762
-5855,3019,807
-5886,2988,858
-5856,2971,919
-5793,2992,998
-5682,3025,1080
-5598,3071,1168
-5527,3091,1248
-5520,3101,1326
-5508,3085,1390
-5523,3082,1456
-5479,3078,1515
-5435,3106,1581
-5337,3124,1642
-5270,3157,1711
-5192,3154,1774
-5194,3143,1842
-5214,3088,1900
-5322,3021,1963
-5433,2922,2019
-5577,2837,2082
-5662,2761,2144
-5709,2741,2213
-5665,2758,2277
-5600,2820,2340
-5524,2871,2389
-5530,2890,2425
-5600,2845,2439
-5737,2770,2437
-5843,2697,2420
-5875,2686,2395
-5793,2736,2360
-5669,2826,2322
-5581,2883,2277
-5624,2867,2226
-5793,2758,2164
-6034,2609,2096
-6224,2479,2020
-6292,2434,1941
-6201,2484,1857
-6025,2608,1774
-5829,2747,1690
-5720,2850,1611
-5715,2872,1534
-5836,2817,1464
-6006,2696,1396
-6200,2568,1335
-6320,2461,1275
-6372,2426,1221
-6307,2445,1165
-6189,2522,1113
-5994,2608,1058
-5804,2710,1007
-5589,2787,951
-5434,2867,900
-5318,2893,844
-5350,2884,794
-5475,2786,738
-5736,2652,687
-5999,2483,631
-6248,2359,580
-6369,2289,524
-6414,2294,473
-6354,2337,418
-6287,2400,366
-6199,2443,311
-6148,2472,259
-6086,2476,205
-6023,2491,152
-5900,2528,98
-5737,2615,45
-5530,2740,-10
-5366,2893,-65
-5274,3037,-125
-5287,3167,-186
-5330,3277,-252
-5330,3376,-321
-5230,3419,-391
-5098,3333,-462
-5064,3015,-535
-5285,2437,-610
-5781,1661,-686
-6456,880,-765
-7071,303,-846
-7455,89,-927
-7491,246,-1005
-7261,678,-1076
-6869,1207,-1139
-6492,1703,-1190
-6181,2072,-1229
-6002,2323,-1254
-5884,2462,-1270
-5839,2549,-1274
-5777,2590,-1268
-5737,2634,-1249
-5658,2660,-1219
-5609,2709,-1175
-5542,2739,-1127
-5529,2785,-1076
-5510,2793,-1032
-5548,2800,-990
-5586,2761,-945
-5669,2717,-884
-5730,2651,-801
-5799,2600,-693
-5797,2574,-567
-5787,2580,-429
-5725,2610,-286
-5691,2650,-143
-5656,2678,-1
-5662,2695,138
-5660,2697,277
-5662,2700,412
-5624,2709,544
-5551,2745,668
-5423,2804,785
-5278,2886,890
-5130,2967,984
-5038,3029,1067
-5016,3043,1142
-5074,3015,1213
-5167,2949,1282
-5265,2879,1356
-5316,2818,1432
-5335,2785,1514
-5317,2769,1593
-5312,2768,1671
-5306,2759,1736
-5324,2755,1795
-5305,2751,1843
-5261,2775,1892
-5144,2818,1935
-5025,2888,1984
-4908,2938,2029
-4894,2960,2076
-4946,2918,2113
-5086,2857,2150
-5189,2786,2179
-5262,2769,2210
-5240,2775,2229
-5235,2809,2247
-5247,2795,2248
-5365,2749,2243
-5500,2652,2217
-5654,2572,2188
-5723,2515,2145
-5761,2508,2103
-5755,2507,2052
-5785,2512,2002
-5819,2491,1942
-5870,2477,1882
-5869,2471,1813
-5834,2496,1742
-5746,2532,1664
-5661,2578,1585
-5582,2612,1501
-5545,2642,1418
-5536,2657,1334
-5566,2670,1255
-5608,2668,1178
-5667,2656,1107
-5703,2634,1040
-5705,2623,978
-5647,2626,919
-5546,2660,864
-5413,2705,809
