II,V,PLETH,RESP
-754,2718,1378,595
-710,2832,1398,609
-771,2833,1419,627
-939,2684,1431,641
-1179,2490,1448,658
-1381,2338,1463,672
-1470,2326,1488,689
-1411,2428,1513,704
-1259,2591,1548,721
-1097,2697,1581,735
-1011,2707,1616,751
-1017,2616,1644,765
-1087,2506,1670,780
-1139,2445,1686,794
-1133,2470,1700,808
-1060,2544,1709,821
-974,2608,1720,835
-942,2591,1729,847
-1006,2492,1743,859
-1151,2350,1754,869
-1329,2247,1768,880
-1453,2241,1777,889
-1473,2342,1788,899
-1371,2493,1798,907
-1181,2635,1818,915
-975,2701,1840,921
-828,2684,1873,929
-790,2592,1904,934
-879,2476,1938,942
-1053,2362,1961,948
-1261,2289,1987,956
-1422,2254,2005,961
-1497,2272,2035,969
-1458,2319,2062,973
-1339,2390,2106,980
-1182,2434,2145,982
-1068,2448,2200,989
-1042,2397,2246,989
-1126,2322,2306,995
-1278,2223,2352,996
-1427,2176,2407,1002
-1489,2177,2440,1003
-1431,2252,2480,1010
-1255,2352,2504,1011
-1042,2467,2541,1017
-858,2546,2569,1017
-783,2590,2608,1022
-827,2564,2635,1022
-977,2491,2664,1026
-1181,2361,2674,1027
-1384,2222,2684,1030
-1532,2098,2681,1029
-1606,2038,2684,1030
-1592,2045,2680,1028
-1501,2124,2682,1029
-1337,2237,2680,1028
-1116,2371,2682,1030
-857,2489,2680,1030
-608,2581,2681,1031
-422,2615,2679,1031
-358,2575,2681,1032
-439,2442,2679,1032
-647,2236,2681,1032
-905,1999,2679,1031
-1132,1798,2681,1031
-1258,1678,2679,1029
-1269,1666,2682,1028
-1208,1717,2680,1026
-1148,1783,2681,1025
-1145,1799,2674,1021
-1214,1761,2668,1019
-1293,1704,2651,1014
-1314,1708,2640,1009
-1214,1813,2624,1001
-1020,2024,2619,994
-801,2253,2606,984
-663,2428,2599,978
-665,2456,2574,967
-813,2362,2551,959
-1042,2179,2507,946
-1279,2012,2473,937
-1446,1906,2430,923
-1501,1924,2405,913
-1423,2040,2367,897
-1243,2241,2343,887
-1009,2438,2304,871
-819,2582,2275,859
-743,2594,2235,842
-842,2481,2210,829
-1075,2266,2178,813
-1375,2050,2156,800
-1611,1900,2124,784
-1712,1887,2098,772
-1635,1994,2066,757
-1432,2187,2043,744
-1172,2384,2015,728
-948,2522,1992,714
-812,2541,1963,698
-780,2432,1936,683
-834,2211,1899,668
-936,1955,1863,653
-1052,1746,1822,638
-1158,1671,1783,624
-1247,1754,1740,609
-1334,1973,1703,595
-1441,2253,1668,579
-1617,2516,1643,564
-1887,2710,1622,549
-2262,2831,1607,535
-2693,2892,1589,521
-3089,2937,1571,508
-3345,2963,1544,495
-3386,2986,1516,483
-3189,2983,1481,470
-2829,2952,1451,459
-2391,2888,1418,447
-2002,2801,1393,437
-1714,2693,1367,425
-1550,2601,1352,414
-1468,2520,1332,401
-1423,2488,1322,390
-1382,2464,1303,377
-1358,2445,1291,366
-1365,2375,1269,354
-1434,2262,1254,345
-1529,2120,1233,334
-1600,2040,1223,325
-1573,2060,1207,313
-1434,2225,1200,303
-1218,2450,1185,291
-1040,2640,1174,280
-993,2653,1154,267
-1155,2448,1137,255
-1470,2053,1117,242
-1848,1628,1103,230
-2117,1324,1086,217
-2188,1280,1074,206
-2018,1491,1059,194
-1690,1862,1046,183
-1327,2214,1029,171
-1060,2414,1013,160
-943,2403,995,149
-956,2245,979,139
-1005,2059,961,129
-1013,1963,946,120
-959,1981,931,112
-896,2064,918,104
-905,2100,904,97
-1039,2023,890,91
-1265,1840,873,85
-1502,1639,853,81
-1647,1511,828,78
-1652,1518,804,76
-1537,1616,779,74
-1363,1750,758,72
-1192,1834,738,71
-1072,1856,722,71
-996,1832,707,71
-977,1812,697,74
-992,1807,684,76
-1045,1831,676,79
-1105,1848,665,81
-1150,1874,656,84
-1143,1892,642,86
-1103,1924,633,89
-1050,1935,622,91
-1048,1922,618,94
-1094,1854,612,95
-1168,1782,612,97
-1190,1739,609,99
-1110,1800,608,101
-926,1938,602,103
-724,2114,599,106
-591,2228,594,107
-612,2232,593,108
-757,2132,590,109
-953,2014,590,109
-1092,1948,587,110
-1138,1968,585,111
-1111,2020,581,111
-1086,2038,580,112
-1125,1966,581,112
-1239,1823,584,112
-1385,1670,587,112
-1509,1585,591,111
-1554,1604,593,109
-1503,1723,597,107
-1364,1894,599,104
-1177,2067,603,101
-998,2184,607,98
-897,2212,615,95
-915,2130,623,92
-1065,1954,636,89
-1295,1726,651,86
-1537,1521,670,83
-1711,1393,685,78
-1776,1391,701,73
-1728,1489,711,67
-1607,1659,720,61
-1450,1832,723,55
-1314,1973,730,49
-1216,2045,733,43
-1175,2068,743,38
-1177,2036,751,32
-1206,2000,767,27
-1235,1959,780,22
-1266,1942,800,19
-1285,1931,817,15
-1316,1935,840,13
-1342,1918,858,9
-1375,1891,878,6
-1393,1834,890,3
-1405,1780,904,2
-1401,1739,912,0
-1395,1753,922,0
-1385,1808,928,0
-1397,1890,938,1
-1421,1949,947,3
-1455,1971,959,5
-1449,1963,969,9
-1366,1976,982,13
-1176,2029,993,19
-922,2118,1006,25
-682,2175,1015,32
-549,2148,1024,40
-572,2006,1029,48
-732,1792,1033,57
-957,1569,1034,67
-1189,1389,1035,77
-1386,1267,1034,88
-1561,1187,1035,100
-1722,1131,1034,112
-1873,1109,1035,125
-1984,1133,1034,138
-2025,1216,1035,152
-1975,1335,1034,166
-1856,1468,1035,182
-1702,1584,1034,197
-1557,1683,1035,214
-1432,1765,1034,230
-1323,1858,1036,247
-1193,1961,1034,263
-1033,2079,1036,281
-861,2169,1033,296
-754,2213,1036,314
-792,2142,1033,330
-1024,1961,1036,349
-1392,1664,1033,366
-1798,1355,1036,385
-2074,1105,1032,402
-2165,1005,1034,421
-2047,1042,1028,438
-1833,1184,1028,457
-1601,1331,1020,474
-1440,1426,1016,494
-1340,1425,1005,512
-1295,1346,997,531
-1252,1217,985,549
-1197,1101,979,567
-1103,1042,970,584
-980,1092,967,601
-836,1256,960,617
-733,1510,957,633
-733,1787,953,646
-913,2024,952,660
-1288,2173,949,673
-1805,2245,948,686
-2351,2259,945,699
-2793,2251,943,713
-3048,2212,938,724
-3090,2142,936,736
-2959,2026,935,745
-2732,1886,938,755
-2461,1761,940,764
-2189,1693,944,774
-1915,1699,946,782
-1650,1768,950,793
-1408,1849,951,801
-1226,1901,954,812
-1145,1866,956,819
-1178,1751,961,829
-1301,1570,963,836
-1467,1383,968,845
-1599,1237,969,852
-1665,1177,972,861
-1635,1204,970,867
-1536,1318,973,875
-1385,1464,970,878
-1236,1623,973,886
-1104,1731,970,888
-1053,1771,973,895
-1081,1701,970,896
-1216,1563,973,902
-1383,1394,970,901
-1518,1305,971,904
-1507,1353,965,902
-1323,1572,961,903
-989,1885,950,900
-643,2184,940,900
-421,2329,925,897
-438,2266,914,896
-692,2008,901,891
-1096,1670,893,889
-1503,1364,886,884
-1793,1192,882,882
-1906,1166,876,878
-1875,1247,870,877
-1758,1358,859,874
-1631,1447,846,874
-1526,1492,827,873
-1452,1515,808,873
-1386,1547,787,874
-1314,1614,769,875
-1230,1704,751,875
-1146,1798,737,876
-1084,1853,725,876
-1072,1852,717,877
-1113,1796,710,876
-1206,1718,704,878
-1314,1652,695,878
-1408,1635,684,880
-1459,1654,668,879
-1465,1702,652,880
-1435,1734,636,877
-1401,1748,624,877
-1368,1735,611,874
-1362,1721,603,875
-1360,1711,591,872
-1368,1731,581,874
-1354,1769,565,872
-1319,1841,553,875
-1249,1918,536,873
-1177,1992,525,877
-1116,2017,510,875
-1110,1991,500,877
-1152,1902,487,875
-1237,1802,480,877
-1319,1716,471,873
-1377,1692,469,874
-1391,1711,466,871
-1390,1756,470,872
-1393,1775,474,870
-1431,1765,482,870
-1488,1726,488,868
-1549,1692,497,868
-1577,1673,505,865
-1561,1687,518,865
-1496,1716,533,863
-1410,1748,554,863
-1326,1762,578,862
-1270,1759,607,863
-1248,1739,636,863
-1257,1715,666,864
-1282,1691,695,865
-1309,1682,723,867
-1322,1684,746,868
-1324,1699,767,870
-1314,1710,783,871
-1299,1721,799,872
-1282,1723,815,872
-1269,1722,836,873
-1254,1718,860,872
-1246,1720,889,873
-1236,1727,916,871
-1235,1743,946,871
-1237,1753,971,867
-1240,1766,996,865
-1221,1778,1014,860
-1159,1815,1030,858
-1021,1881,1038,852
-820,1994,1047,851
-582,2115,1050,845
-391,2219,1057,845
-302,2243,1060,839
-355,2201,1068,839
-502,2098,1071,833
-680,2005,1077,832
-808,1927,1076,826
-881,1871,1078,823
-911,1777,1074,815
-962,1633,1073,812
-1037,1441,1066,805
-1126,1279,1062,803
-1166,1196,1055,798
-1135,1229,1051,797
-1033,1329,1045,794
-917,1438,1041,794
-833,1492,1034,792
-818,1490,1029,793
-856,1464,1021,792
-917,1474,1014,794
-955,1555,1004,794
-958,1708,993,796
-935,1886,981,797
-925,2028,968,799
-974,2065,955,799
-1106,1979,944,802
-1313,1791,933,803
-1550,1571,924,807
-1738,1403,916,810
-1833,1350,908,815
-1807,1405,898,818
-1696,1538,888,822
-1542,1662,875,824
-1407,1746,861,827
-1302,1758,844,829
-1243,1728,829,833
-1202,1660,812,835
-1178,1600,799,840
-1146,1548,784,841
-1106,1544,771,846
-1025,1589,755,846
-910,1689,738,852
-756,1784,714,854
-621,1823,691,861
-550,1728,667,863
-602,1530,649,870
-775,1280,630,871
-1043,1122,616,876
-1333,1127,598,876
-1610,1338,579,879
-1838,1683,554,878
-2039,2071,532,880
-2203,2406,509,878
-2332,2655,491,880
-2390,2800,475,879
-2374,2855,461,880
-2287,2799,444,878
-2177,2638,426,878
-2075,2381,402,875
-1995,2093,375,874
-1913,1844,345,871
-1807,1695,315,869
-1657,1662,286,866
-1492,1714,260,864
-1346,1789,237,862
-1259,1846,217,860
-1241,1850,199,858
-1272,1811,181,856
-1321,1738,163,853
-1352,1657,143,851
-1347,1587,120,847
-1305,1541,93,843
-1228,1530,65,838
-1123,1571,37,834
-986,1656,10,828
-825,1787,-13,825
-659,1916,-32,820
-544,2005,-48,817
-522,1991,-61,812
-636,1868,-74,809
-862,1648,-88,803
-1147,1417,-104,800
-1391,1246,-123,793
-1537,1198,-145,789
-1545,1253,-168,781
-1459,1379,-194,776
-1320,1487,-219,766
-1192,1552,-245,760
-1085,1547,-266,750
-1001,1525,-286,744
-911,1508,-299,734
-811,1542,-311,728
-695,1615,-322,719
-597,1718,-336,713
-531,1803,-353,704
-524,1847,-375,698
-563,1822,-398,689
-635,1742,-420,683
-712,1621,-438,673
-781,1505,-454,666
-847,1410,-469,656
-923,1363,-488,649
-1017,1354,-510,640
-1119,1378,-535,632
-1190,1423,-562,623
-1194,1490,-587,615
-1104,1570,-611,605
-947,1656,-634,596
-779,1719,-657,585
-679,1740,-683,575
-688,1699,-712,564
-809,1609,-744,553
-981,1499,-776,542
-1131,1414,-812,533
-1192,1383,-845,522
-1145,1429,-878,512
-1020,1526,-906,501
-882,1648,-932,490
-795,1737,-953,477
-798,1767,-973,466
-881,1720,-989,452
-1005,1629,-1007,441
-1097,1534,-1021,428
-1122,1487,-1037,417
-1060,1502,-1045,404
-959,1573,-1053,394
-860,1643,-1052,382
-834,1686,-1050,373
-887,1662,-1042,361
-1015,1599,-1036,351
-1156,1516,-1026,339
-1258,1475,-1020,327
-1270,1484,-1009,313
-1190,1561,-999,300
-1032,1664,-982,286
-856,1769,-964,273
-701,1830,-938,258
-612,1833,-910,245
-601,1761,-876,231
-670,1626,-840,218
-802,1437,-802,203
-974,1240,-768,188
-1150,1068,-737,172
-1293,975,-711,157
-1374,971,-686,141
-1384,1046,-661,125
-1333,1156,-631,109
-1248,1256,-598,94
-1157,1318,-560,77
-1079,1347,-525,61
-1024,1358,-493,45
-987,1367,-467,28
-959,1373,-441,11
-931,1374,-412,-7
-892,1360,-378,-24
-843,1340,-337,-42
-784,1318,-295,-59
-728,1310,-254,-75
-675,1317,-220,-90
-624,1347,-189,-104
-561,1385,-160,-118
-482,1428,-128,-132
-392,1440,-92,-146
-318,1407,-52,-160
-275,1309,-11,-174
-284,1173,32,-187
-315,1030,74,-199
-361,930,116,-210
-385,878,156,-219
-397,883,194,-228
-397,899,225,-236
-405,924,252,-243
-420,930,276,-248
-442,937,301,-251
-459,939,329,-252
-476,956,363,-252
-485,977,401,-250
-490,1014,443,-248
-480,1059,486,-246
-461,1115,528,-243
-441,1157,568,-240
-455,1179,603,-236
-528,1161,632,-232
-671,1116,655,-228
-859,1060,675,-224
-1036,1035,695,-221
-1137,1065,716,-218
-1123,1164,740,-216
-984,1312,768,-214
-761,1474,797,-213
-510,1596,825,-213
-300,1645,853,-213
-177,1598,878,-214
-165,1475,901,-215
-252,1306,919,-216
-411,1137,934,-217
-588,1002,945,-219
-730,930,956,-222
-781,923,965,-224
-710,976,977,-228
-520,1051,987,-232
-270,1111,999,-236
-54,1104,1006,-240
12,1025,1012,-246
-137,888,1013,-251
-500,768,1015,-258
-984,730,1012,-264
-1471,836,1015,-273
-1841,1078,1012,-281
-2062,1418,1015,-291
-2146,1760,1013,-300
-2155,2047,1016,-312
-2131,2210,1012,-321
-2080,2265,1013,-333
-1972,2222,1007,-343
-1788,2134,1006,-355
-1529,2020,999,-366
-1247,1908,997,-380
-992,1789,992,-392
-823,1673,993,-406
-743,1558,992,-418
-741,1464,995,-432
-770,1395,995,-445
-809,1358,999,-459
-851,1336,1002,-472
-895,1329,1007,-487
-941,1337,1012,-501
-960,1378,1019,-517
-921,1464,1026,-532
-814,1577,1034,-549
-668,1673,1041,-566
-555,1695,1048,-583
-545,1606,1052,-599
-669,1433,1055,-616
-886,1245,1055,-631
-1120,1125,1056,-647
-1282,1111,1055,-661
-1339,1198,1056,-675
-1298,1324,1055,-687
-1200,1443,1056,-699
-1077,1522,1055,-709
-946,1580,1054,-719
-816,1619,1048,-727
-711,1644,1041,-735
-658,1622,1029,-740
-688,1556,1018,-745
-778,1461,1001,-746
-891,1399,989,-748
-954,1400,973,-746
-949,1480,962,-745
-888,1569,946,-740
-836,1616,935,-738
-839,1561,918,-730
-915,1450,907,-723
-1019,1333,893,-712
-1102,1291,887,-703
-1116,1330,878,-689
-1071,1428,875,-678
-972,1525,866,-664
-864,1593,859,-652
-753,1616,847,-637
-668,1628,838,-624
-623,1626,826,-607
-655,1615,820,-593
-759,1575,812,-575
-914,1515,807,-559
-1060,1448,799,-541
-1136,1412,789,-524
-1116,1413,775,-506
-1025,1447,760,-488
-912,1485,744,-470
-838,1505,730,-454
-835,1487,716,-437
-908,1436,706,-421
-1032,1358,696,-406
-1167,1280,689,-392
-1264,1234,680,-378
-1287,1247,671,-365
-1221,1325,658,-352
-1095,1433,644,-339
-960,1508,626,-325
-861,1509,610,-312
-804,1427,592,-298
-765,1315,580,-284
-705,1228,568,-269
-628,1203,563,-255
-567,1217,558,-240
-583,1232,560,-227
-691,1208,561,-213
-868,1158,571,-201
-1040,1102,578,-188
-1156,1071,595,-178
-1191,1043,609,-167
-1179,1006,633,-158
-1159,920,650,-148
-1153,818,675,-140
-1151,715,693,-132
-1135,669,721,-125
-1083,682,746,-117
-1015,745,784,-111
-940,815,824,-104
-890,878,873,-99
-865,911,916,-94
-865,932,961,-89
-868,937,1001,-85
-870,935,1047,-82
-859,919,1096,-79
-847,887,1157,-77
-834,841,1225,-76
-813,815,1303,-76
-757,842,1383,-76
-636,957,1465,-76
-435,1152,1543,-76
-194,1376,1616,-76
15,1544,1678,-76
104,1584,1731,-76
38,1474,1774,-76
-148,1271,1814,-76
-358,1065,1851,-76
-509,935,1895,-76
-565,898,1940,-76
-570,905,1992,-76
-588,881,2040,-76
-671,782,2092,-76
-808,607,2137,-76
-951,413,2185,-76
-1044,255,2219,-76
-1074,173,2253,-76
-1047,168,2272,-76
-1002,226,2294,-76
-951,315,2306,-75
-898,429,2332,-75
-832,547,2352,-73
-758,670,2386,-72
-686,773,2409,-70
-651,847,2444,-69
-673,858,2462,-68
-767,808,2490,-68
-920,697,2502,-68
-1095,579,2522,-68
-1230,503,2525,-68
-1279,525,2535,-70
-1219,649,2533,-71
-1090,832,2539,-73
-962,983,2537,-75
-907,1043,2545,-78
-933,993,2546,-79
-1004,889,2553,-81
-1031,806,2552,-83
-968,806,2556,-86
-820,877,2552,-88
-662,959,2552,-92
-575,982,2546,-95
-606,918,2541,-98
-730,794,2532,-99
-879,671,2526,-100
-979,593,2516,-100
-996,567,2508,-100
-937,570,2496,-100
-849,576,2486,-101
-781,573,2472,-102
-781,584,2462,-103
-871,624,2446,-104
-1061,717,2432,-105
-1325,864,2410,-106
-1627,1071,2392,-108
-1909,1329,2367,-109
-2130,1624,2351,-111
-2258,1902,2332,-112
-2288,2112,2324,-113
-2220,2200,2310,-114
-2073,2166,2301,-116
-1867,2030,2280,-117
-1640,1858,2262,-119
-1434,1669,2230,-120
-1293,1484,2208,-121
-1219,1292,2174,-123
-1210,1109,2155,-126
-1207,966,2127,-128
-1191,905,2115,-132
-1134,935,2092,-135
-1057,1043,2081,-138
-972,1175,2058,-139
-902,1293,2041,-141
-848,1364,2010,-142
-814,1385,1982,-144
-788,1359,1941,-145
-762,1307,1902,-147
-705,1253,1853,-148
-608,1235,1807,-149
-469,1266,1754,-151
-344,1339,1709,-152
-291,1389,1664,-153
-377,1362,1628,-155
-597,1212,1592,-155
-895,980,1562,-156
-1167,742,1528,-157
-1333,594,1494,-160
-1361,578,1456,-163
-1280,677,1419,-168
-1150,817,1382,-173
-1029,930,1348,-179
-937,984,1311,-183
-878,993,1272,-188
-831,989,1229,-192
-788,1006,1184,-196
-740,1040,1139,-200
-695,1079,1099,-204
-652,1095,1063,-208
-612,1097,1035,-212
-562,1099,1006,-216
-502,1133,978,-220
-428,1198,942,-223
-367,1282,903,-226
-337,1338,854,-227
-356,1351,806,-228
-409,1315,755,-228
-473,1278,712,-228
-500,1272,670,-227
-494,1325,640,-227
-453,1407,608,-226
-427,1483,584,-226
-426,1498,556,-224
-466,1453,534,-223
-517,1360,506,-221
-563,1277,482,-219
-583,1230,451,-216
-593,1240,424,-214
-605,1276,392,-210
-645,1314,364,-207
-710,1319,337,-203
-797,1291,317,-199
-881,1237,300,-193
-946,1188,291,-188
-980,1161,284,-182
-986,1165,282,-176
-979,1183,281,-171
-976,1209,283,-166
-981,1229,287,-162
-987,1242,295,-158
-980,1246,305,-154
-948,1248,322,-150
-900,1241,342,-147
-850,1227,368,-144
-818,1205,392,-142
-814,1189,418,-140
-824,1193,441,-138
-844,1224,466,-136
-851,1272,492,-134
-847,1327,525,-132
-826,1367,560,-130
-789,1392,599,-130
-734,1392,631,-128
-674,1380,661,-128
-624,1344,685,-128
-604,1304,713,-128
-609,1262,740,-128
-615,1264,776,-129
-571,1327,811,-130
-463,1464,852,-131
-302,1618,883,-132
-173,1725,916,-133
-151,1702,942,-134
-295,1548,975,-135
-575,1301,1007,-135
-909,1072,1050,-135
-1182,936,1093,-134
-1323,937,1145,-133
-1310,1038,1192,-132
-1184,1189,1242,-130
-993,1335,1283,-127
-787,1464,1323,-125
-587,1571,1353,-123
-416,1663,1381,-120
-292,1709,1403,-118
-244,1688,1427,-115
-277,1581,1451,-112
-375,1420,1478,-108
-488,1256,1508,-104
-565,1144,1541,-99
-575,1098,1573,-94
-531,1094,1606,-88
-469,1082,1634,-82
-437,1028,1658,-75
-458,925,1675,-68
-525,815,1689,-61
-610,734,1696,-54
-687,714,1702,-48
-736,757,1704,-42
-765,846,1708,-36
-781,951,1709,-30
-801,1055,1712,-24
-824,1136,1709,-18
-847,1203,1708,-13
-852,1253,1698,-9
-831,1303,1692,-5
-781,1349,1679,-2
-713,1396,1673,1
-647,1423,1661,4
-610,1427,1660,7
-608,1398,1650,10
-644,1362,1650,13
-690,1325,1639,16
-745,1313,1637,19
-783,1304,1624,21
-823,1302,1620,24
-847,1280,1607,27
-863,1259,1603,31
-844,1241,1590,34
-797,1254,1585,39
-715,1286,1574,43
-627,1325,1571,48
-547,1333,1564,52
-494,1293,1565,57
-459,1196,1561,62
-434,1073,1562,68
-408,961,1557,74
-391,908,1555,80
-408,930,1549,86
-501,1028,1546,93
-698,1170,1542,100
-1010,1331,1541,108
-1406,1491,1539,116
-1826,1656,1540,124
-2188,1826,1540,132
-2422,1997,1542,140
-2486,2138,1541,148
-2385,2221,1541,157
-2162,2222,1539,166
-1881,2148,1537,175
-1601,2024,1530,183
-1364,1887,1522,192
-1178,1758,1507,200
-1041,1657,1491,208
-933,1582,1466,216
-849,1540,1443,224
-786,1517,1417,231
-749,1514,1397,239
-736,1512,1377,245
-742,1516,1363,252
-747,1523,1344,258
-744,1548,1327,265
-722,1580,1298,270
-702,1615,1270,276
-688,1613,1237,281
-703,1577,1212,287
-726,1493,1183,291
-762,1409,1161,296
-775,1334,1131,300
-781,1304,1103,304
-766,1289,1063,308
-756,1286,1026,313
-737,1265,986,316
-711,1245,953,320
-660,1229,918,323
-589,1247,887,326
-511,1285,850,327
-460,1326,812,328
-459,1329,766,328
-515,1284,718,328
-605,1195,666,328
-690,1109,616,328
-732,1062,566,327
-715,1081,522,325
-650,1148,484,322
-573,1228,455,317
-515,1282,432,312
-496,1296,412,305
-506,1279,390,299
-523,1267,364,292
-518,1279,332,285
-484,1322,295,277
-428,1370,253,269
-377,1409,210,259
-348,1420,168,248
-348,1418,129,236
-359,1412,95,225
-363,1426,68,213
-346,1456,48,202
-315,1503,31,191
-296,1530,16,179
-324,1532,-2,167
-411,1483,-25,153
-554,1402,-52,140
-706,1304,-84,126
-834,1230,-118,113
-894,1196,-153,100
-889,1226,-185,88
-828,1294,-216,76
-745,1392,-241,64
-661,1474,-262,52
-592,1536,-278,41
-537,1558,-292,29
-501,1557,-304,20
-475,1541,-315,11
-451,1548,-323,5
-413,1586,-331,-2
-352,1667,-336,-7
-274,1754,-338,-12
-213,1807,-338,-17
-207,1776,-337,-23
-290,1649,-332,-28
-456,1451,-323,-35
-660,1253,-311,-41
-838,1117,-299,-49
-933,1084,-286,-56
-926,1141,-273,-63
-837,1246,-256,-71
-712,1346,-237,-78
-594,1413,-210,-85
-507,1439,-175,-93
-442,1444,-134,-100
-373,1446,-88,-107
-277,1469,-37,-114
-155,1510,16,-119
-27,1565,71,-124
62,1597,122,-128
70,1582,169,-132
-12,1502,207,-136
-170,1367,243,-140
-353,1210,277,-144
-512,1079,318,-148
-612,998,364,-152
-641,981,418,-156
-611,1000,474,-160
-541,1044,533,-166
-450,1089,587,-170
-362,1140,638,-177
-285,1187,682,-182
-225,1244,720,-188
-163,1295,748,-193
-75,1359,772,-199
57,1420,791,-203
214,1479,812,-208
351,1492,834,-212
404,1431,858,-218
343,1259,881,-222
191,1006,902,-227
15,724,916,-231
-102,507,925,-235
-115,406,928,-237
-28,441,928,-240
107,556,926,-242
228,687,923,-246
295,772,918,-249
300,794,914,-253
265,775,908,-258
224,767,902,-263
195,801,894,-267
178,879,887,-272
154,969,878,-276
96,1026,870,-279
4,1022,861,-281
-108,960,853,-284
-203,876,844,-286
-253,816,837,-288
-253,809,830,-290
-223,858,827,-291
-194,924,824,-290
-191,978,824,-290
-210,987,822,-288
-237,965,821,-286
-230,931,815,-283
-173,937,811,-280
-47,993,801,-277
124,1108,796,-274
302,1221,788,-269
430,1291,785,-266
459,1249,780,-260
382,1098,780,-257
231,857,775,-252
67,599,774,-248
-48,379,768,-243
-96,247,767,-239
-103,204,762,-234
-123,255,761,-230
-199,381,756,-225
-346,579,753,-222
-542,831,746,-218
-756,1124,740,-215
-961,1419,731,-212
-1138,1694,726,-209
-1264,1920,721,-207
-1304,2098,720,-206
-1225,2220,717,-205
-1030,2283,715,-206
-758,2266,707,-207
-495,2151,696,-209
-319,1928,680,-212
-266,1632,665,-215
-318,1311,649,-217
-412,1034,635,-219
-485,845,621,-219
-500,762,608,-220
-449,771,596,-220
-353,845,586,-221
-227,956,575,-222
-85,1086,565,-224
59,1218,553,-225
187,1337,539,-226
269,1413,521,-225
276,1431,504,-226
196,1374,488,-225
41,1270,476,-227
-139,1143,464,-228
-286,1064,456,-231
-345,1053,446,-233
-309,1129,440,-236
-212,1229,432,-238
-127,1309,428,-241
-112,1299,423,-242
-192,1210,423,-246
-331,1069,421,-248
-481,952,423,-251
-586,894,421,-253
-635,911,423,-255
-638,960,422,-256
-620,1018,423,-257
-587,1056,422,-258
-542,1086,423,-259
-475,1117,422,-259
-388,1177,423,-260
-295,1258,422,-260
-210,1362,423,-261
-153,1459,422,-260
-132,1536,422,-260
-152,1569,422,-259
-216,1550,423,-257
-314,1479,423,-253
-431,1384,423,-249
-534,1300,420,-244
-588,1269,416,-239
-572,1301,408,-233
-493,1386,398,-227
-387,1481,388,-220
-310,1536,380,-212
-303,1521,372,-203
-371,1453,367,-193
-481,1368,360,-182
-573,1327,352,-169
-601,1351,339,-155
-566,1424,325,-139
-503,1487,309,-122
-476,1493,296,-105
-515,1424,284,-88
-604,1328,278,-71
-680,1264,274,-53
-682,1298,274,-36
-592,1412,273,-19
-455,1557,275,-3
-349,1634,273,13
-336,1612,275,26
-417,1493,274,40
-534,1365,278,52
-601,1295,281,64
-576,1334,290,74
-471,1439,298,84
-358,1550,313,92
-310,1576,329,99
-359,1503,351,105
-477,1350,374,110
-607,1190,403,115
-687,1070,430,120
-694,1026,458,124
-640,1039,484,127
-553,1094,512,130
-457,1158,541,131
-362,1222,576,130
-267,1267,618,129
-182,1284,669,127
-119,1262,726,124
-97,1205,787,121
-120,1124,847,118
-170,1059,904,114
-216,1030,952,109
-234,1046,994,104
-211,1088,1028,99
-156,1135,1062,95
-79,1175,1096,91
18,1215,1137,88
126,1261,1181,85
236,1322,1232,83
318,1373,1280,80
329,1384,1330,77
252,1327,1372,74
96,1218,1415,71
-81,1096,1448,67
-212,1026,1482,64
-244,1031,1506,61
-181,1115,1533,57
-69,1213,1552,54
20,1274,1577,51
42,1238,1596,47
-13,1127,1622,44
-99,973,1637,40
-152,863,1659,36
-116,833,1670,32
10,903,1688,27
185,1017,1698,21
325,1120,1715,16
361,1147,1725,11
261,1101,1739,5
55,1009,1745,1
-186,941,1752,-4
-388,928,1752,-9
-505,986,1754,-14
