II,V,PLETH,RESP
1154,7106,5378,326
1270,7476,5355,316
1379,7641,5318,303
1431,7552,5302,310
1385,7351,5277,325
1247,7175,5243,319
1078,6980,5191,297
933,6716,5151,291
796,6431,5109,305
606,6266,5078,303
365,6239,5035,266
153,6260,5002,226
24,6207,4966,215
-66,6072,4945,213
-184,5846,4918,186
-321,5522,4903,148
-425,5136,4883,131
-499,4813,4878,127
-589,4557,4864,101
-710,4190,4860,45
-814,3478,4847,-5
-846,2433,4847,-25
-795,1243,4837,-34
-695,95,4832,-64
-611,-990,4815,-110
-585,-1909,4810,-134
-606,-2420,4796,-140
-623,-2287,4786,-166
-612,-1719,4760,-227
-588,-1238,4749,-275
-571,-1255,4733,-275
-545,-1624,4714,-257
-490,-1961,4672,-264
-422,-2037,4646,-287
-386,-1969,4625,-293
-403,-1859,4601,-284
-446,-1709,4549,-296
-471,-1427,4515,-331
-454,-1051,4492,-346
-407,-642,4463,-315
-362,-279,4393,-270
-339,63,4335,-261
-333,381,4295,-275
-334,702,4261,-256
-338,1043,4187,-203
-350,1493,4122,-174
-366,2098,4079,-186
-367,2793,4049,-175
-339,3383,3981,-113
-284,3709,3912,-61
-216,3780,3862,-62
-144,3767,3835,-60
-69,3815,3779,-3
12,3953,3721,60
99,4123,3675,70
191,4351,3655,69
273,4788,3620,120
322,5548,3585,194
328,6461,3551,226
319,7099,3541,226
351,7071,3526,253
451,6386,3515,313
575,5456,3497,356
642,4782,3497,364
627,4550,3496,367
609,4592,3508,390
717,4616,3513,418
998,4509,3526,428
1365,4353,3535,428
1653,4276,3557,442
1770,4274,3574,470
1724,4279,3595,487
1563,4244,3604,480
1314,4214,3617,468
1034,4202,3623,472
801,4175,3636,484
662,4103,3637,480
567,4040,3637,461
447,4021,3627,453
284,3994,3629,463
61,3890,3624,463
-231,3700,3612,424
-595,3442,3587,374
-898,3112,3579,359
-1056,2745,3570,366
-1078,2366,3539,330
-1079,1898,3465,250
-1138,1252,3398,202
-1250,569,3348,209
-1351,192,3303,191
-1394,259,3234,109
-1401,516,3182,41
-1484,599,3153,41
-1731,442,3130,38
-2087,159,3076,-39
-2276,-351,3031,-126
-1886,-1502,3007,-143
-594,-3457,2987,-130
1627,-5716,2933,-173
4524,-7469,2880,-248
7641,-8466,2846,-278
10201,-9028,2824,-262
11104,-9280,2771,-270
9605,-8805,2717,-319
6245,-7443,2680,-355
2731,-5815,2657,-344
551,-4685,2609,-320
-177,-4035,2556,-327
-287,-3346,2514,-352
-404,-2444,2488,-348
-524,-1683,2447,-312
-510,-1312,2403,-288
-470,-1153,2364,-295
-572,-909,2340,-296
-742,-550,2306,-257
-792,-236,2270,-206
-700,-56,2233,-187
-647,90,2210,-185
-738,270,2186,-152
-850,421,2169,-81
-800,459,2149,-20
-592,440,2141,3
-433,518,2130,14
-418,725,2121,56
-519,1013,2104,115
-597,1322,2094,148
-613,1627,2083,153
-523,1825,2075,178
-320,1811,2057,237
-59,1587,2045,281
112,1289,2035,283
94,1087,2031,287
-43,1134,2019,331
-70,1551,2012,378
156,2380,2006,384
537,3496,2006,372
824,4588,1997,395
893,5269,1989,440
850,5303,1981,455
902,4771,1982,428
1148,4023,1980,406
1512,3425,1979,424
1832,3104,1976,445
2036,2935,1981,419
2213,2742,1986,368
2490,2485,2000,357
2835,2267,2011,384
3076,2163,2021,363
3121,2130,2025,294
3074,2047,2037,268
3070,1866,2046,304
3095,1636,2051,287
3038,1449,2043,181
2868,1310,2041,108
2664,1188,2041,128
2502,1024,2038,122
2387,849,2017,16
2281,700,1993,-71
2134,608,1973,-48
1927,546,1959,-46
1698,488,1927,-172
1532,405,1883,-289
1466,258,1835,-235
1435,-13,1804,-188
1334,-434,1772,-524
1146,-1022,1732,-1317
959,-1809,1680,-2139
897,-2802,1647,-2437
970,-3869,1630,-2054
1072,-4837,1625,-1344
1041,-5701,1605,-801
797,-6662,1595,-645
393,-7798,1607,-739
23,-8819,1659,-857
-83,-9246,1709,-893
179,-8903,1750,-890
635,-8081,1797,-909
934,-7265,1910,-969
831,-6697,2048,-1031
418,-6315,2158,-1062
-14,-5987,2241,-1064
-235,-5723,2395,-1083
-245,-5567,2603,-1127
-169,-5474,2773,-1164
-112,-5341,2876,-1166
-89,-5158,3080,-1160
-79,-4974,3453,-1176
-71,-4803,3870,-1205
-90,-4594,4159,-1209
-161,-4345,4368,-1196
-277,-4099,4581,-1188
-402,-3904,4777,-1203
-512,-3744,4861,-1212
-588,-3596,4891,-1197
-628,-3448,4954,-1168
-615,-3338,5057,-1158
-515,-3255,5103,-1164
-317,-3202,5101,-1157
-110,-3154,5096,-1124
-36,-3119,5119,-1097
-156,-3037,5119,-1092
-355,-2855,5094,-1093
-468,-2568,5056,-1072
-394,-2281,5033,-1046
-143,-2058,5002,-1035
157,-1888,4971,-1038
257,-1700,4929,-1027
4,-1442,4898,-1005
-390,-990,4865,-991
-488,-197,4845,-994
-180,940,4817,-988
138,2047,4798,-968
81,2564,4771,-946
-216,2174,4760,-944
-330,1181,4745,-954
-117,251,4744,-957
206,-127,4737,-946
403,3,4741,-944
461,320,4737,-955
509,549,4746,-969
663,602,4747,-966
918,455,4758,-963
1141,216,4758,-976
1181,63,4765,-1014
1059,129,4762,-1046
970,292,4769,-1058
1053,361,4765,-1061
1197,228,4763,-1087
1159,11,4750,-1119
870,-209,4753,-1133
544,-412,4748,-1132
400,-671,4736,-1164
379,-928,4702,-1217
230,-1108,4686,-1243
-130,-1207,4671,-1235
-477,-1364,4646,-1272
-566,-1639,4588,-1361
-471,-2027,4550,-1421
-516,-2538,4524,-1412
-831,-3262,4489,-1432
-1143,-4076,4409,-1524
-1140,-4708,4345,-1603
-960,-5078,4305,-1599
-966,-5542,4263,-1605
-1110,-6463,4175,-1694
-920,-7778,4097,-1791
-319,-9048,4049,-1801
83,-9973,4009,-1793
-179,-10539,3922,-1854
-708,-10813,3839,-1945
-811,-10680,3786,-1967
-418,-10073,3749,-1955
-15,-9213,3670,-1989
102,-8554,3585,-2065
36,-8292,3522,-2100
-61,-8224,3485,-2090
-120,-8029,3421,-2095
-91,-7679,3354,-2146
16,-7299,3303,-2189
141,-6960,3277,-2186
386,-6638,3233,-2158
884,-6381,3186,-2161
1381,-6185,3143,-2187
1341,-5966,3120,-2191
698,-5644,3090,-2151
94,-5366,3065,-2120
126,-5308,3039,-2123
606,-5465,3029,-2128
916,-5608,3011,-2084
828,-5599,2998,-2019
631,-5444,2980,-1979
507,-5276,2973,-1969
227,-5107,2961,-1939
-346,-4948,2951,-1871
-770,-4821,2934,-1803
-497,-4804,2926,-1782
220,-4797,2915,-1761
463,-4602,2904,-1679
-154,-4118,2879,-1557
-861,-3572,2865,-1497
-719,-3253,2850,-1493
120,-3176,2834,-1447
613,-3003,2800,-1340
199,-2411,2777,-1290
-626,-1403,2759,-1296
-953,-381,2740,-1228
-597,248,2697,-1090
-60,242,2657,-1072
115,-275,2626,-1123
-53,-1028,2607,-846
-248,-1608,2579,-41
-262,-1765,2561,838
-70,-1480,2553,1132
355,-1021,2551,697
963,-588,2535,-24
1500,-192,2526,-558
1697,320,2524,-739
1505,1005,2524,-662
1082,1862,2505,-512
781,2744,2493,-445
1256,3292,2489,-464
3129,2912,2483,-456
6236,1233,2451,-365
9495,-1618,2420,-280
11819,-4996,2396,-267
12817,-8087,2378,-267
12434,-10046,2339,-210
10527,-10443,2303,-139
7346,-9531,2277,-116
3971,-8202,2259,-114
1652,-7095,2222,-70
754,-6240,2182,-3
703,-5324,2147,32
729,-4395,2123,42
394,-3717,2084,67
-267,-3451,2043,114
-775,-3475,2006,148
-657,-3661,1980,162
-116,-3897,1944,182
131,-4155,1900,218
-172,-4508,1852,251
-509,-5152,1816,269
-509,-6150,1781,285
-513,-7380,1743,321
-883,-8742,1699,365
-1250,-10372,1668,388
-1124,-12344,1639,399
-678,-14389,1599,439
-624,-15806,1540,506
-1074,-16058,1493,545
-1357,-15070,1458,546
-903,-13362,1417,576
-130,-11538,1354,650
130,-10064,1301,696
-236,-9072,1268,689
-587,-8510,1233,724
-673,-8108,1169,829
-904,-7661,1110,906
-1328,-7188,1075,895
-1186,-6951,1048,911
-112,-6989,997,1009
942,-7047,948,1085
796,-6842,919,1068
-254,-6519,902,1088
-752,-6387,866,1227
-23,-6541,829,1358
950,-6670,808,1362
945,-6557,799,1357
147,-6291,778,1453
-185,-6214,757,1558
497,-6406,747,1555
1420,-6704,744,1555
1742,-6854,730,1667
1741,-6896,712,1804
2069,-6957,700,1831
2523,-7069,696,1827
2262,-7070,684,1908
1322,-6944,666,2027
844,-6891,651,2064
1670,-7127,647,2068
3107,-7479,637,2127
3718,-7537,617,2222
3068,-7027,590,2261
2205,-6164,578,2272
2219,-5308,572,2326
2946,-4584,562,2427
3422,-3718,540,2492
3313,-2498,532,2518
3255,-1027,541,2551
3870,292,564,2633
4964,1218,573,2711
5925,1737,585,2753
6521,1999,616,2769
7078,1999,688,2823
7901,1719,762,2898
8714,1203,820,2949
8740,723,881,2957
7543,380,1009,3002
5678,20,1170,3091
4276,-739,1301,3161
3856,-1849,1397,3161
3916,-2948,1559,3175
3720,-3609,1781,3242
3111,-3898,1959,3309
2318,-4015,2068,3308
1571,-4148,2271,3316
1115,-4336,2652,3382
1177,-4718,3079,3460
1495,-5269,3377,3463
1418,-5851,3583,3450
789,-6346,3791,3478
269,-6892,3981,3529
295,-7544,4063,3530
424,-8191,4087,3525
98,-8803,4144,3556
-370,-9716,4240,3610
-367,-11219,4284,3618
51,-13184,4275,3609
250,-15104,4263,3616
46,-16552,4278,3642
-168,-17218,4277,3642
-85,-16913,4246,3641
74,-15643,4197,3652
-23,-13848,4165,3673
-348,-12138,4134,3669
-553,-10976,4098,3672
-462,-10390,4043,3690
-286,-10197,3993,3720
-346,-10117,3946,3723
-577,-10045,3912,3727
-536,-9980,3865,3739
-25,-9997,3823,3762
450,-9968,3781,3763
265,-9764,3755,3769
-385,-9411,3724,3781
-618,-9192,3701,3803
-97,-9167,3675,3803
474,-9154,3663,3808
364,-8938,3647,3825
-204,-8675,3639,3873
-528,-8538,3626,3908
-427,-8555,3624,3927
-240,-8544,3617,3929
-165,-8533,3614,3950
-150,-8541,3603,3972
-164,-8593,3602,3990
-163,-8654,3595,3991
31,-8793,3586,4017
392,-8895,3563,4051
576,-8742,3552,4081
374,-8227,3537,4078
111,-7636,3514,4091
178,-7231,3468,4122
513,-7021,3436,4157
715,-6743,3411,4155
609,-6254,3380,4159
349,-5455,3321,4183
185,-4366,3277,4222
251,-3137,3250,4224
568,-2292,3218,4216
993,-2319,3149,4215
1263,-3180,3088,4239
1200,-4031,3049,4246
997,-4017,3014,4239
1145,-3080,2945,4230
1990,-2080,2885,4257
3328,-1721,2849,4277
4559,-1978,2823,4263
5261,-2330,2761,4223
5517,-2617,2699,4234
5640,-2959,2657,4269
5689,-3436,2632,4251
5444,-3812,2582,4177
4801,-3979,2533,4167
4015,-4005,2499,4216
3432,-4086,2480,4201
3095,-4226,2442,4082
2771,-4415,2401,4027
2328,-4579,2370,4075
1927,-4788,2354,4070
1751,-5014,2326,3908
1682,-5262,2300,3776
1413,-5417,2281,3790
844,-5528,2273,3796
211,-5695,2250,3615
-201,-6070,2225,3415
-402,-6562,2198,3413
-617,-7020,2182,3471
-933,-7348,2158,3149
-1171,-7629,2133,2309
-1202,-7858,2104,1357
-1109,-7951,2087,908
-1052,-7868,2064,1148
-1022,-7930,2037,1744
-980,-8587,2001,2218
-930,-10136,1977,2382
-846,-12383,1953,2285
-610,-14880,1918,2048
-310,-17068,1866,1804
-211,-18502,1826,1699
-341,-18783,1795,1682
-326,-17808,1759,1556
39,-15855,1702,1281
431,-13638,1659,1101
432,-11795,1632,1102
141,-10627,1591,1053
-17,-9998,1504,809
143,-9713,1412,603
420,-9566,1347,602
569,-9459,1304,596
536,-9285,1250,387
418,-9083,1201,170
353,-8878,1175,156
468,-8740,1167,180
788,-8643,1143,25
1138,-8604,1112,-171
1247,-8559,1089,-200
1043,-8506,1087,-168
794,-8433,1083,-278
845,-8443,1074,-445
1192,-8503,1065,-487
1458,-8577,1073,-460
1334,-8527,1086,-527
973,-8404,1094,-650
798,-8267,1094,-693
960,-8215,1107,-679
1156,-8160,1134,-723
1092,-8035,1166,-820
915,-7816,1186,-873
1003,-7613,1210,-871
1345,-7428,1245,-881
1498,-7231,1289,-920
1202,-6994,1322,-948
782,-6807,1351,-954
679,-6613,1382,-966
869,-6246,1426,-999
996,-5599,1465,-1031
946,-4889,1497,-1045
878,-4347,1522,-1046
935,-4041,1553,-1055
960,-3747,1582,-1072
896,-3423,1608,-1087
872,-3159,1623,-1087
1140,-3169,1635,-1083
1704,-3390,1645,-1085
2264,-3632,1656,-1092
2441,-3632,1659,-1095
2213,-3413,1656,-1105
1976,-3132,1649,-1123
2116,-2998,1649,-1139
2517,-2912,1644,-1139
2670,-2658,1633,-1138
2262,-2014,1611,-1146
1656,-1177,1597,-1160
1658,-621,1585,-1161
2919,-1054,1567,-1156
5491,-2844,1535,-1153
8897,-5916,1509,-1157
12291,-9487,1492,-1158
14546,-12487,1476,-1160
14504,-13937,1449,-1169
11805,-13679,1427,-1189
7568,-12384,1416,-1199
3886,-11130,1405,-1190
2155,-10457,1375,-1177
2017,-10195,1344,-1188
2069,-9859,1324,-1205
1558,-9449,1312,-1192
1004,-9404,1288,-1150
1232,-10130,1263,-1136
2095,-11435,1244,-1152
2593,-12903,1238,-1143
2090,-14365,1218,-1085
1105,-16003,1185,-1046
653,-17660,1151,-1055
1121,-18655,1140,-1049
1956,-18272,1134,-984
2412,-16608,1120,-929
2240,-14464,1095,-931
1788,-12726,1094,-923
1496,-11686,1113,-857
1580,-11224,1129,-791
1788,-10971,1123,-783
1819,-10755,1136,-778
1622,-10471,1179,-703
1500,-10211,1240,-606
1632,-9980,1278,-560
1853,-9811,1321,-544
1863,-9639,1395,-490
1632,-9495,1510,-411
1356,-9351,1615,-371
1244,-9263,1709,-364
1334,-9209,1810,-306
1570,-9238,1967,-195
1833,-9278,2136,-148
2004,-9327,2276,-199
1973,-9280,2392,-102
1806,-9194,2570,441
1725,-9087,2790,1320
1898,-9079,2978,1963
2145,-9100,3104,1898
2183,-9109,3281,1253
2036,-9057,3522,571
2094,-9058,3731,235
2529,-9131,3850,229
3040,-9241,4037,342
3210,-9259,4374,426
3091,-9234,4750,447
3035,-9230,4997,446
3204,-9300,5167,473
3368,-9300,5350,533
3345,-9158,5521,581
3264,-8898,5585,590
3376,-8691,5609,589
3609,-8525,5676,611
3691,-8289,5777,645
3573,-7858,5816,658
3568,-7371,5827,652
3831,-6962,5859,656
4102,-6667,5926,684
4053,-6308,5953,706
3800,-5837,5962,697
3686,-5315,5975,675
3819,-4960,6011,685
3959,-4856,6021,715
3931,-5004,6025,704
3795,-5197,6026,653
3705,-5309,6047,631
3659,-5283,6051,656
3593,-5277,6057,648
3493,-5341,6052,575
3420,-5473,6063,508
3327,-5543,6060,502
3140,-5610,6064,496
2925,-5742,6055,428
2894,-6040,6062,348
3016,-6367,6058,323
3003,-6621,6064,314
2694,-6725,6056,252
2356,-6838,6056,167
2250,-7029,6045,135
2285,-7326,6046,134
2190,-7624,6034,68
1989,-7957,6030,-66
1892,-8341,6011,-127
1962,-8832,6007,-79
2017,-9343,5992,-179
1957,-9825,5986,-746
1855,-10184,5965,-1661
1838,-10452,5959,-2326
1873,-10680,5945,-2259
1880,-11021,5939,-1605
1847,-11489,5912,-919
1867,-12037,5897,-578
1940,-12512,5878,-567
1976,-12905,5873,-703
1920,-13226,5855,-832
1894,-13531,5851,-883
1991,-13724,5841,-877
2131,-13747,5844,-907
2124,-13563,5826,-994
1953,-13298,5816,-1058
1771,-12997,5799,-1056
1737,-12685,5800,-1067
1833,-12281,5790,-1143
1945,-11827,5792,-1217
1975,-11346,5786,-1223
1924,-10924,5794,-1221
1825,-10547,5789,-1275
1733,-10273,5794,-1341
1678,-10069,5787,-1351
1688,-9946,5794,-1348
1732,-9818,5790,-1386
1771,-9708,5801,-1445
1783,-9584,5803,-1460
1818,-9499,5814,-1457
1904,-9396,5810,-1486
1991,-9302,5818,-1542
1964,-9163,5815,-1569
1828,-9048,5821,-1571
1720,-8944,5809,-1575
1785,-8917,5809,-1591
1945,-8900,5801,-1593
1994,-8898,5802,-1595
1835,-8852,5786,-1614
1648,-8837,5779,-1653
1651,-8851,5765,-1678
1854,-8941,5763,-1688
2036,-9020,5743,-1695
2055,-9082,5725,-1717
1973,-9096,5695,-1740
1955,-9141,5681,-1755
2017,-9186,5655,-1757
2040,-9231,5630,-1767
1931,-9206,5591,-1783
1781,-9175,5571,-1798
1737,-9153,5545,-1798
1850,-9191,5512,-1804
2005,-9224,5455,-1816
2086,-9255,5420,-1827
2054,-9237,5389,-1827
1981,-9217,5352,-1840
1947,-9178,5288,-1864
2000,-9172,5254,-1883
2084,-9160,5233,-1880
2124,-9152,5180,-1891
2085,-9092,5055,-1921
2022,-9019,4942,-1949
1970,-8913,4863,-1947
1928,-8820,4789,-1950
1886,-8716,4670,-1973
1892,-8654,4584,-2002
1962,-8595,4543,-2003
2048,-8547,4496,-1999
2068,-8451,4379,-2007
2034,-8353,4278,-2022
2004,-8253,4227,-2018
2022,-8199,4174,-2020
2037,-8126,4045,-2038
2007,-8040,3919,-2062
1934,-7912,3848,-2063
1887,-7834,3786,-2063
1891,-7817,3649,-2078
1924,-7897,3505,-2102
1931,-7993,3412,-2106
1924,-8093,3341,-2107
1954,-8133,3212,-2114
2051,-8139,3074,-2127
2133,-8065,2977,-2124
2108,-7965,2908,-2126
1977,-7865,2793,-2142
1863,-7872,2660,-2174
1849,-7955,2551,-2192
1904,-8086,2475,-2198
1934,-8177,2374,-2195
1916,-8282,2257,-2200
1874,-8405,2149,-2200
1834,-8576,2075,-2205
1792,-8710,1994,-2207
1769,-8816,1899,-2217
1769,-8862,1798,-2221
1771,-8895,1723,-2226
1734,-8890,1658,-2228
1672,-8895,1588,-2244
1615,-8891,1502,-2261
1595,-8914,1434,-2275
1598,-8921,1386,-2272
1613,-8944,1343,-2269
1608,-8955,1283,-2266
1581,-8987,1232,-2270
1551,-8986,1200,-2269
1561,-8977,1179,-2275
1596,-8942,1137,-2283
1611,-8946,1096,-2294
1564,-8955,1070,-2292
1501,-8976,1062,-2291
1489,-8965,1042,-2290
1543,-8979,1019,-2292
1573,-8994,1004,-2287
1509,-9016,1009,-2295
1385,-8984,1012,-2309
1327,-8960,1011,-2325
1380,-8949,1008,-2323
1468,-8980,1023,-2324
1479,-8977,1044,-2328
1418,-8964,1061,-2336
1351,-8933,1068,-2331
1332,-8945,1086,-2333
1333,-8953,1117,-2337
1334,-8962,1151,-2337
1323,-8928,1172,-2324
1318,-8906,1196,-2331
1321,-8880,1226,-2360
1336,-8881,1259,-2392
1342,-8857,1279,-2396
1327,-8842,1296,-2399
1291,-8803,1318,-2408
1273,-8781,1345,-2420
1287,-8745,1361,-2412
1320,-8737,1375,-2414
1335,-8714,1389,-2440
1336,-8698,1407,-2483
1352,-8652,1416,-2502
1411,-8638,1426,-2510
1489,-8631,1437,-2513
1552,-8635,1453,-2523
1590,-8573,1463,-2519
1632,-8484,1474,-2521
1669,-8398,1483,-2539
1666,-8409,1495,-2585
1607,-8473,1499,-2624
1549,-8562,1503,-2644
1539,-8605,1509,-2643
1557,-8658,1527,-2649
1531,-8721,1544,-2658
1445,-8814,1559,-2670
1349,-8852,1570,-2672
1316,-8852,1600,-2692
1353,-8813,1633,-2717
1415,-8810,1658,-2737
1428,-8800,1673,-2736
1357,-8770,1716,-2755
1222,-8662,1771,-2793
1083,-8543,1805,-2828
971,-8438,1818,-2827
884,-8396,1889,-2826
808,-8359,2025,-2842
746,-8317,2162,-2868
700,-8243,2245,-2869
678,-8199,2343,-2867
661,-8176,2472,-2880
680,-8207,2579,-2910
708,-8212,2616,-2916
747,-8212,2682,-2907
744,-8160,2818,-2896
718,-8121,2955,-2908
682,-8074,3015,-2915
651,-8063,3092,-2909
611,-8036,3243,-2889
570,-8018,3408,-2887
527,-7979,3492,-2891
461,-7930,3577,-2889
323,-7749,3728,-2874
46,-7358,3904,-2881
-439,-6695,4007,-2900
-998,-5944,4096,-2897
-1121,-5396,4235,-2845
-173,-5453,4412,-2799
2021,-6339,4532,-2783
5014,-8113,4626,-2782
8121,-10474,4741,-2757
10654,-12855,4891,-2742
11768,-14441,5003,-2747
10726,-14730,5086,-2750
7763,-13842,5166,-2702
4323,-12505,5273,-2639
1938,-11289,5363,-2596
996,-10304,5434,-2584
847,-9335,5483,-2561
823,-8431,5545,-2531
763,-7791,5599,-2505
740,-7539,5648,-2494
725,-7482,5668,-2469
653,-7444,5688,-2419
552,-7346,5699,-2361
512,-7284,5719,-2338
550,-7268,5717,-2322
604,-7288,5708,-2277
614,-7269,5686,-2206
602,-7237,5682,-2177
609,-7206,5665,-2171
641,-7221,5641,-2113
642,-7220,5597,-2005
641,-7211,5577,-1961
643,-7157,5558,-1967
674,-7126,5527,-1904
683,-7084,5461,-1785
686,-7068,5416,-1789
695,-7042,5384,-1843
713,-7047,5349,-1557
722,-7045,5272,-748
747,-7049,5214,123
811,-7008,5177,413
913,-6963,5142,-15
999,-6917,5063,-724
1041,-6928,5000,-1251
1048,-6954,4964,-1430
1078,-6991,4932,-1354
1158,-6980,4847,-1203
1271,-6958,4768,-1137
1355,-6921,4717,-1157
1391,-6920,4680,-1148
1414,-6927,4595,-1049
1486,-6967,4512,-955
1601,-7006,4455,-934
1706,-7071,4418,-936
1762,-7122,4341,-887
1811,-7180,4258,-832
1899,-7219,4193,-823
2037,-7279,4153,-822
2175,-7331,4088,-763
2283,-7394,4020,-675
2340,-7430,3960,-626
2354,-7476,3926,-615
2343,-7511,3874,-590
2348,-7567,3818,-540
2368,-7605,3759,-500
2370,-7648,3724,-485
2328,-7666,3684,-466
2276,-7680,3648,-427
2255,-7658,3605,-386
2269,-7637,3581,-366
2268,-7603,3556,-351
2230,-7596,3536,-315
2170,-7590,3500,-263
2130,-7607,3476,-232
2113,-7602,3455,-226
2095,-7585,3448,-205
2042,-7531,3428,-157
1960,-7489,3411,-126
1866,-7446,3396,-123
1785,-7422,3406,-99
1715,-7364,3408,-32
1656,-7295,3405,20
1569,-7200,3396,20
1436,-7124,3435,21
1275,-7044,3504,63
1149,-6994,3579,102
1068,-6947,3626,99
988,-6933,3688,107
881,-6917,3762,170
795,-6915,3832,230
760,-6881,3862,234
740,-6835,3904,228
666,-6764,3971,267
553,-6722,4052,313
463,-6691,4097,315
430,-6684,4137,312
411,-6660,4189,357
368,-6654,4255,414
303,-6643,4290,427
255,-6640,4317,420
235,-6588,4348,440
222,-6516,4398,470
184,-6427,4427,472
134,-6385,4447,471
103,-6364,4458,501
108,-6366,4481,544
112,-6340,4489,560
80,-6312,4494,561
24,-6254,4487,577
1,-6188,4489,607
30,-6102,4484,623
72,-6050,4482,627
71,-6011,4467,637
25,-5984,4456,654
-32,-5939,4436,663
-75,-5934,4424,667
-108,-5958,4403,680
-130,-5997,4387,709
-116,-5979,4364,735
-61,-5936,4352,748
-21,-5891,4333,753
-61,-5885,4319,771
-168,-5870,4293,797
-245,-5855,4280,815
-214,-5843,4262,816
-108,-5881,4252,823
-27,-5910,4231,841
-32,-5892,4222,856
-101,-5804,4210,856
-188,-5748,4205,864
-270,-5749,4185,884
-341,-5788,4174,898
-377,-5785,4162,895
-360,-5775,4158,911
-300,-5775,4139,954
-239,-5801,4127,987
-210,-5788,4113,985
-214,-5747,4112,988
-242,-5680,4099,1020
-300,-5627,4092,1051
-390,-5565,4081,1047
-477,-5534,4085,1049
-500,-5538,4080,1082
-444,-5594,4082,1114
-376,-5627,4076,1110
-381,-5615,4083,1112
-463,-5549,4079,1147
-544,-5515,4083,1185
-561,-5522,4077,1185
-538,-5569,4082,1185
-522,-5589,4080,1221
-514,-5603,4084,1265
-487,-5618,4077,1272
-448,-5668,4081,1272
-427,-5707,4083,1296
-422,-5737,4097,1329
-375,-5743,4104,1332
-258,-5763,4119,1334
-140,-5752,4123,1365
-135,-5706,4132,1416
-278,-5627,4128,1442
-479,-5604,4131,1450
-606,-5630,4127,1461
-610,-5661,4136,1483
-537,-5614,4138,1492
-470,-5539,4148,1497
-465,-5485,4148,1516
-530,-5488,4155,1558
-608,-5491,4152,1596
-633,-5493,4156,1615
-608,-5474,4151,1619
-620,-5456,4158,1636
-717,-5419,4160,1660
-846,-5408,4171,1677
-902,-5436,4172,1681
-854,-5527,4179,1703
-752,-5623,4176,1740
-669,-5694,4181,1767
-632,-5690,4178,1766
-642,-5635,4180,1778
-680,-5541,4174,1813
-717,-5467,4182,1843
-711,-5402,4181,1840
-658,-5350,4177,1846
-620,-5275,4154,1878
-680,-5204,4141,1906
-819,-5124,4127,1900
-931,-5052,4114,1910
-934,-4972,4084,1953
-868,-4925,4068,1991
-815,-4895,4057,1985
-788,-4888,4045,1992
-743,-4870,4009,2042
-671,-4875,3984,2096
-609,-4888,3968,2098
-598,-4912,3954,2095
-638,-4901,3912,2124
-705,-4877,3880,2160
-759,-4830,3858,2155
-771,-4779,3842,2157
-739,-4698,3796,2198
-715,-4629,3755,2248
-761,-4586,3726,2253
-875,-4591,3705,2254
-959,-4588,3658,2289
-919,-4563,3615,2345
-770,-4515,3584,2363
-634,-4505,3563,2367
-588,-4509,3517,2383
-590,-4494,3469,2414
-548,-4416,3427,2423
-459,-4344,3399,2427
-383,-4320,3355,2450
-355,-4362,3308,2498
