II,V,PLETH,RESP
2223,1037,-1068,-2391
2053,1062,-1080,-2390
1856,1093,-1090,-2380
1637,1136,-1102,-2374
1404,1177,-1112,-2363
1163,1221,-1124,-2358
921,1256,-1135,-2348
685,1289,-1147,-2343
462,1319,-1157,-2335
257,1355,-1168,-2330
75,1399,-1176,-2322
-82,1450,-1184,-2316
-218,1495,-1188,-2308
-333,1533,-1191,-2303
-429,1557,-1190,-2295
-509,1571,-1186,-2291
-576,1572,-1177,-2282
-627,1572,-1164,-2277
-662,1571,-1146,-2265
-682,1574,-1124,-2257
-694,1571,-1097,-2240
-699,1571,-1067,-2229
-703,1566,-1032,-2212
-709,1565,-999,-2204
-721,1557,-967,-2192
-735,1556,-940,-2191
-748,1552,-914,-2181
-759,1554,-888,-2182
-766,1541,-857,-2169
-770,1532,-819,-2166
-770,1514,-769,-2146
-771,1505,-714,-2137
-770,1486,-652,-2114
-771,1481,-592,-2105
-769,1476,-530,-2083
-771,1481,-477,-2075
-769,1476,-428,-2057
-771,1481,-388,-2050
-769,1487,-350,-2032
-771,1504,-315,-2021
-769,1514,-276,-2002
-770,1531,-236,-1991
-770,1542,-190,-1973
-771,1553,-143,-1963
-769,1552,-92,-1949
-770,1554,-43,-1940
-770,1557,8,-1925
-771,1564,56,-1913
-770,1565,102,-1897
-768,1568,141,-1886
-764,1571,176,-1874
-762,1574,208,-1868
-761,1571,240,-1862
-766,1569,275,-1860
-775,1565,314,-1855
-784,1563,356,-1854
-786,1557,394,-1851
-783,1555,429,-1852
-774,1553,457,-1849
-768,1551,484,-1851
-766,1537,512,-1849
-773,1520,547,-1853
-782,1496,585,-1851
-795,1476,626,-1856
-801,1458,662,-1856
-807,1460,695,-1862
-806,1473,720,-1860
-808,1500,746,-1866
-806,1518,768,-1864
-808,1534,797,-1871
-806,1532,825,-1870
-808,1527,859,-1881
-806,1501,891,-1882
-809,1481,926,-1894
-806,1453,957,-1893
-807,1432,989,-1903
-801,1401,1014,-1902
-796,1381,1038,-1911
-783,1360,1057,-1912
-771,1354,1076,-1924
-756,1345,1090,-1927
-747,1347,1105,-1938
-742,1346,1117,-1941
-747,1350,1130,-1949
-756,1347,1140,-1949
-770,1348,1150,-1955
-778,1346,1156,-1954
-781,1348,1159,-1958
-778,1346,1158,-1958
-773,1348,1153,-1962
-770,1346,1145,-1963
-779,1345,1135,-1966
-797,1341,1122,-1967
-823,1338,1108,-1970
-842,1333,1092,-1969
-852,1331,1075,-1970
-848,1327,1059,-1968
-832,1325,1044,-1966
-806,1316,1031,-1961
-782,1310,1018,-1957
-760,1304,1004,-1949
-747,1310,990,-1945
-737,1318,972,-1936
-734,1337,954,-1932
-733,1350,935,-1923
-734,1360,918,-1919
-734,1356,899,-1910
-732,1348,882,-1906
-723,1332,859,-1892
-711,1325,837,-1884
-695,1323,808,-1865
-688,1338,783,-1854
-692,1355,754,-1834
-721,1386,732,-1826
-765,1414,708,-1811
-822,1455,690,-1805
-869,1492,670,-1788
-903,1544,658,-1778
-908,1599,642,-1756
-891,1667,632,-1742
-840,1726,617,-1720
-767,1780,603,-1707
-667,1804,585,-1688
-554,1792,570,-1675
-434,1720,552,-1653
-331,1600,539,-1635
-256,1439,525,-1610
-222,1273,515,-1589
-225,1129,505,-1565
-262,1037,498,-1546
-323,998,491,-1523
-401,1005,485,-1505
-482,1030,476,-1483
-560,1057,467,-1464
-626,1070,453,-1442
-675,1072,439,-1420
-710,1061,422,-1397
-740,1048,404,-1375
-774,1032,384,-1352
-808,1022,362,-1331
-846,1021,339,-1309
-865,1023,318,-1288
-887,1038,299,-1264
-876,1041,283,-1242
-874,1059,270,-1218
-836,1048,257,-1195
-820,1052,242,-1169
-774,1028,225,-1146
-745,1029,207,-1119
-703,1011,188,-1097
-676,1016,170,-1072
-656,1011,152,-1053
-643,1021,135,-1031
-653,1039,117,-1013
-676,1080,98,-989
-703,1159,79,-969
-674,1265,62,-941
-530,1372,47,-917
-178,1380,34,-886
448,1192,21,-862
1399,676,5,-835
2651,-214,-13,-815
4136,-1474,-36,-791
5705,-2977,-62,-773
7165,-4565,-90,-750
8270,-6035,-120,-730
8813,-7233,-152,-705
8657,-8018,-185,-684
7816,-8314,-217,-660
6441,-8081,-245,-640
4798,-7356,-270,-618
3163,-6228,-290,-599
1758,-4857,-310,-580
690,-3417,-331,-564
-33,-2071,-355,-547
-485,-913,-383,-532
-756,19,-415,-515
-931,743,-448,-497
-1053,1286,-481,-477
-1157,1690,-515,-457
-1244,1971,-545,-436
-1323,2161,-575,-417
-1376,2266,-600,-399
-1423,2331,-625,-382
-1458,2364,-648,-366
-1488,2391,-673,-350
-1509,2409,-698,-334
-1512,2421,-729,-320
-1510,2434,-758,-306
-1480,2437,-793,-293
-1444,2440,-825,-279
-1396,2431,-860,-268
-1358,2427,-889,-256
-1333,2414,-920,-248
-1320,2397,-942,-241
-1324,2382,-966,-237
-1327,2368,-982,-231
-1333,2364,-1004,-226
-1328,2352,-1022,-219
-1323,2345,-1048,-214
-1312,2322,-1070,-206
-1307,2302,-1096,-201
-1296,2266,-1112,-194
-1287,2247,-1130,-191
-1268,2231,-1141,-188
-1248,2236,-1159,-188
-1220,2234,-1176,-186
-1196,2236,-1200,-185
-1168,2219,-1222,-183
-1143,2198,-1247,-179
-1114,2161,-1267,-173
-1084,2131,-1287,-167
-1051,2103,-1305,-163
-1017,2090,-1327,-161
-981,2080,-1350,-160
-943,2079,-1377,-159
-904,2076,-1403,-158
-865,2073,-1432,-157
-827,2061,-1459,-153
-786,2045,-1488,-150
-736,2021,-1514,-147
-666,1992,-1540,-143
-575,1954,-1561,-138
-455,1913,-1583,-132
-314,1865,-1599,-125
-154,1819,-1619,-117
12,1773,-1635,-108
183,1735,-1659,-101
353,1696,-1681,-95
524,1663,-1711,-89
692,1622,-1736,-83
862,1583,-1767,-75
1033,1533,-1789,-67
1207,1488,-1816,-57
1383,1433,-1832,-48
1556,1388,-1854,-41
1725,1336,-1867,-35
1883,1298,-1891,-30
2035,1250,-1907,-25
2173,1215,-1936,-19
2302,1170,-1957,-12
2409,1138,-1990,-3
2494,1101,-2012,7
2539,1086,-2045,16
2545,1077,-2067,26
2504,1092,-2098,37
2426,1110,-2116,47
2310,1145,-2139,57
2164,1181,-2151,68
1990,1228,-2168,80
1790,1270,-2178,91
1568,1320,-2195,102
1330,1365,-2209,113
1088,1411,-2228,124
854,1448,-2242,135
638,1485,-2258,146
444,1520,-2269,158
270,1559,-2281,169
112,1595,-2288,180
-37,1632,-2293,191
-181,1663,-2294,201
-318,1688,-2295,213
-442,1698,-2291,224
-550,1703,-2288,236
-640,1702,-2280,246
-708,1702,-2270,256
-755,1701,-2253,266
-781,1708,-2232,277
-791,1717,-2199,287
-785,1734,-2161,301
-767,1744,-2111,316
-743,1749,-2057,334
-720,1738,-1995,351
-702,1722,-1936,369
-692,1698,-1878,384
-695,1688,-1832,400
-711,1683,-1784,414
-737,1698,-1744,431
-765,1710,-1692,445
-794,1725,-1637,463
-815,1719,-1562,477
-833,1711,-1484,493
-839,1687,-1391,507
-843,1676,-1305,524
-839,1660,-1215,540
-831,1660,-1142,560
-809,1653,-1074,579
-787,1651,-1023,599
-765,1635,-975,617
-758,1622,-936,635
-762,1609,-890,649
-781,1612,-843,661
-799,1623,-784,672
-813,1647,-721,684
-810,1663,-649,696
-800,1672,-580,709
-785,1664,-510,721
-774,1648,-450,735
-769,1623,-395,745
-769,1605,-351,757
-769,1593,-311,769
-769,1591,-276,783
-764,1589,-239,796
-761,1590,-200,811
-760,1590,-158,825
-767,1588,-116,839
-780,1575,-78,850
-797,1556,-47,861
-809,1533,-23,872
-818,1513,-3,884
-824,1492,17,894
-834,1481,38,906
-849,1472,63,915
-877,1465,88,924
-907,1448,113,928
-934,1435,134,932
-942,1421,153,932
-939,1424,169,934
-922,1430,184,931
-906,1451,198,933
-889,1467,213,931
-882,1486,228,934
-879,1486,246,931
-882,1486,263,933
-875,1472,278,928
-866,1463,288,925
-846,1444,295,916
-825,1435,296,911
-797,1420,293,901
-779,1414,288,898
-770,1402,281,891
-775,1396,274,889
-782,1388,265,884
-793,1388,255,883
-801,1388,243,880
-809,1397,228,880
-807,1408,208,878
-803,1422,185,878
-792,1425,161,878
-774,1422,138,880
-746,1406,117,880
-717,1385,97,882
-692,1361,78,884
-676,1345,57,889
-663,1342,33,893
-658,1351,7,900
-658,1364,-20,908
-665,1381,-46,919
-678,1396,-70,929
-706,1415,-95,941
-747,1435,-122,951
-798,1470,-152,963
-844,1515,-186,973
-876,1575,-222,986
-882,1635,-256,996
-852,1701,-289,1009
-779,1757,-318,1017
-673,1802,-348,1031
-544,1808,-376,1041
-417,1772,-407,1059
-306,1675,-438,1072
-236,1539,-471,1093
-208,1376,-502,1107
-226,1232,-533,1125
-272,1123,-559,1135
-341,1072,-584,1151
-410,1057,-602,1162
-480,1075,-618,1183
-536,1092,-630,1199
-583,1110,-644,1222
-614,1112,-656,1240
-637,1113,-672,1262
-649,1107,-687,1277
-664,1111,-705,1297
-680,1118,-721,1312
-704,1136,-738,1333
-725,1149,-754,1350
-739,1160,-772,1372
-739,1160,-787,1389
-720,1149,-804,1407
-700,1136,-817,1420
-671,1119,-831,1434
-662,1117,-842,1445
-656,1118,-857,1459
-658,1131,-873,1474
-659,1144,-895,1492
-642,1162,-920,1508
-619,1181,-948,1527
-579,1191,-975,1542
-557,1215,-1003,1558
-548,1253,-1027,1570
-557,1333,-1049,1585
-531,1436,-1066,1595
-409,1548,-1086,1608
-95,1579,-1102,1617
489,1429,-1124,1630
1404,961,-1145,1639
2642,126,-1172,1652
4141,-1078,-1195,1658
5754,-2525,-1221,1668
7280,-4060,-1239,1670
8454,-5463,-1262,1678
9052,-6584,-1277,1680
8918,-7287,-1302,1690
8068,-7531,-1322,1692
6652,-7281,-1351,1702
4955,-6597,-1369,1702
3269,-5548,-1392,1712
1843,-4295,-1403,1711
780,-2971,-1422,1720
84,-1738,-1435,1721
-338,-664,-1461,1729
-580,202,-1488,1728
-742,893,-1526,1733
-864,1420,-1561,1730
-977,1829,-1600,1732
-1065,2119,-1633,1728
-1144,2329,-1666,1729
-1197,2450,-1691,1723
-1243,2533,-1714,1721
-1275,2576,-1729,1715
-1299,2610,-1744,1711
-1320,2628,-1756,1703
-1321,2633,-1774,1698
-1329,2634,-1795,1692
-1314,2622,-1824,1687
-1319,2617,-1853,1680
-1310,2604,-1885,1673
-1313,2601,-1911,1663
-1305,2583,-1935,1655
-1293,2564,-1951,1645
-1271,2533,-1966,1637
-1247,2499,-1975,1628
-1223,2469,-1988,1621
-1206,2446,-1998,1608
-1197,2436,-2014,1597
-1192,2426,-2027,1582
-1188,2420,-2047,1569
-1177,2403,-2060,1550
-1160,2386,-2080,1536
-1132,2356,-2090,1518
-1101,2334,-2107,1507
-1068,2304,-2113,1491
-1040,2288,-2127,1484
-1018,2261,-2130,1470
-1003,2248,-2142,1463
-991,2224,-2143,1448
-977,2213,-2156,1440
-953,2187,-2156,1423
-919,2173,-2170,1414
-876,2149,-2173,1394
-832,2139,-2187,1383
-791,2117,-2189,1365
-756,2107,-2201,1355
-725,2089,-2201,1340
-690,2078,-2210,1333
-644,2053,-2209,1322
-581,2030,-2216,1316
-498,1996,-2215,1304
-394,1966,-2221,1296
-267,1927,-2222,1284
-121,1892,-2229,1275
39,1851,-2231,1264
208,1811,-2237,1256
384,1761,-2238,1245
560,1712,-2241,1239
734,1661,-2240,1230
903,1614,-2242,1225
1068,1565,-2240,1219
1224,1517,-2242,1215
1377,1460,-2242,1210
1525,1405,-2246,1208
1676,1352,-2247,1204
1824,1310,-2254,1202
1969,1274,-2257,1199
2101,1251,-2264,1199
2213,1227,-2265,1195
2297,1209,-2270,1195
2352,1187,-2269,1191
2371,1175,-2272,1190
2361,1161,-2269,1184
2318,1163,-2272,1183
2251,1166,-2268,1177
2153,1189,-2273,1177
2030,1219,-2268,1172
1877,1274,-2273,1174
1694,1335,-2268,1168
1481,1415,-2274,1170
1243,1485,-2268,1163
990,1560,-2273,1164
734,1617,-2266,1158
491,1674,-2267,1161
269,1711,-2254,1159
80,1749,-2247,1164
-80,1771,-2226,1164
-208,1799,-2211,1169
-319,1819,-2186,1169
-412,1848,-2169,1173
-503,1870,-2142,1172
-586,1896,-2121,1177
-668,1912,-2090,1177
-732,1925,-2058,1182
-781,1927,-2015,1184
-805,1929,-1974,1189
-814,1927,-1930,1191
-808,1927,-1894,1194
-805,1921,-1854,1195
-804,1917,-1814,1199
-813,1913,-1765,1201
-821,1911,-1708,1206
-829,1907,-1641,1212
-830,1907,-1574,1221
-827,1907,-1511,1229
-817,1909,-1454,1238
-802,1907,-1398,1244
-784,1908,-1339,1252
-764,1908,-1270,1256
-747,1909,-1190,1261
-734,1902,-1095,1262
-732,1896,-993,1266
-737,1883,-888,1266
-750,1875,-788,1270
-759,1861,-694,1271
-768,1857,-615,1276
-770,1850,-547,1275
-772,1853,-493,1279
-769,1845,-442,1277
-771,1845,-394,1280
-769,1837,-340,1277
-772,1839,-282,1280
-769,1831,-217,1277
-771,1836,-152,1281
-769,1831,-87,1277
-771,1838,-28,1279
-769,1832,29,1273
-772,1836,77,1272
-774,1832,122,1262
-782,1837,158,1257
-788,1832,193,1246
-795,1835,222,1239
-797,1832,254,1227
-796,1838,286,1218
-788,1838,325,1204
-781,1844,366,1194
-774,1846,410,1181
-773,1850,454,1173
-773,1846,499,1162
-781,1843,540,1154
-792,1838,577,1144
-809,1835,606,1135
-825,1828,631,1124
-840,1820,651,1114
-852,1809,670,1102
-858,1797,691,1092
-857,1781,714,1079
-852,1771,737,1069
-848,1762,758,1059
-846,1760,775,1052
-843,1757,786,1044
-842,1759,793,1039
-842,1758,797,1031
-845,1761,800,1026
-848,1758,802,1018
-856,1760,805,1012
-867,1757,808,1002
-880,1763,813,996
-884,1763,816,986
-880,1771,820,981
-860,1766,821,973
-834,1763,820,970
-797,1742,813,962
-769,1725,804,959
-747,1697,790,951
-739,1685,774,948
-731,1667,750,939
-732,1665,728,938
-733,1658,702,932
-737,1661,682,934
-734,1655,660,931
-729,1659,642,933
-718,1659,621,931
-703,1666,600,933
-678,1664,573,931
-655,1667,547,933
-637,1664,519,931
-629,1667,495,933
-622,1664,470,931
-621,1666,450,932
-622,1664,430,931
-625,1662,415,932
-623,1649,400,931
-621,1633,387,932
-619,1612,375,931
-612,1595,365,932
-596,1580,354,930
-572,1574,343,927
-544,1575,332,923
-517,1581,321,919
-494,1583,310,913
-487,1588,299,909
-498,1593,287,905
-531,1610,277,902
-577,1637,266,898
-634,1684,259,896
-688,1743,253,892
-732,1817,251,889
-752,1889,249,883
-745,1966,248,879
-703,2032,245,871
-630,2089,240,867
-526,2111,231,860
-408,2101,222,858
-286,2034,210,853
-185,1927,200,853
-113,1775,188,848
-88,1625,179,845
-102,1488,169,836
-153,1399,162,831
-218,1340,155,821
-289,1318,150,818
-352,1305,143,813
-406,1299,135,813
-449,1282,125,811
-488,1269,112,813
-523,1257,95,811
-561,1255,76,813
-595,1251,55,812
-626,1255,35,813
-647,1258,16,811
-656,1264,-1,812
-655,1268,-15,811
-637,1268,-28,813
-620,1270,-39,813
-588,1262,-50,816
-567,1263,-61,818
-536,1259,-74,822
-518,1273,-90,823
-497,1286,-110,825
-472,1308,-133,825
-453,1327,-159,825
-429,1338,-184,823
-425,1349,-208,821
-428,1358,-227,817
-452,1398,-242,812
-459,1464,-255,805
-411,1566,-269,800
-220,1631,-283,794
183,1579,-301,790
878,1264,-319,785
1890,601,-339,783
3210,-471,-356,777
4743,-1879,-375,773
6341,-3506,-390,765
7777,-5140,-406,760
8814,-6605,-418,750
9226,-7706,-433,743
8910,-8341,-446,732
7896,-8418,-462,724
6386,-7958,-476,711
4661,-7005,-494,703
3027,-5717,-510,691
1683,-4245,-530,684
717,-2783,-549,675
85,-1448,-571,671
-307,-331,-592,663
-569,563,-615,659
-759,1235,-636,650
-916,1734,-658,643
-1030,2078,-676,634
-1114,2316,-693,627
-1152,2455,-707,619
-1174,2546,-720,613
-1176,2589,-732,605
-1179,2625,-746,599
-1183,2642,-762,592
-1186,2659,-782,586
-1199,2671,-802,579
-1197,2673,-823,572
-1202,2672,-842,562
-1185,2655,-859,551
-1177,2644,-873,537
-1160,2622,-886,523
-1147,2608,-897,508
-1137,2594,-909,493
-1131,2588,-918,479
-1128,2586,-930,466
-1123,2577,-940,452
-1120,2568,-954,440
-1118,2548,-966,426
-1119,2527,-985,413
-1118,2492,-1002,398
-1120,2468,-1026,382
-1119,2445,-1043,364
-1116,2441,-1064,347
-1104,2430,-1075,328
-1088,2432,-1088,310
-1064,2415,-1093,291
-1037,2402,-1102,272
-1005,2364,-1106,251
-970,2336,-1117,230
-931,2300,-1123,208
-890,2286,-1137,188
-845,2267,-1145,168
-798,2263,-1159,151
-748,2247,-1167,133
-696,2235,-1181,115
-644,2202,-1189,94
-588,2172,-1202,73
-525,2132,-1211,50
-453,2101,-1224,29
-368,2066,-1234,12
-269,2043,-1246,-2
-153,2020,-1255,-16
-25,2001,-1267,-28
113,1972,-1278,-40
256,1942,-1292,-53
406,1903,-1307,-67
563,1861,-1324,-80
729,1809,-1340,-94
903,1757,-1357,-106
1086,1706,-1370,-118
1274,1661,-1381,-129
1468,1617,-1387,-138
1661,1583,-1395,-147
1850,1551,-1400,-155
2028,1524,-1411,-163
2194,1490,-1420,-171
2338,1458,-1437,-179
2461,1420,-1451,-185
2562,1387,-1470,-190
2646,1349,-1484,-193
2705,1325,-1503,-196
2737,1303,-1517,-198
2732,1299,-1535,-200
2691,1293,-1545,-203
2606,1299,-1558,-209
2480,1297,-1563,-215
2318,1303,-1573,-222
2131,1298,-1576,-229
1921,1309,-1588,-236
1693,1321,-1594,-240
1455,1356,-1608,-244
1210,1391,-1615,-246
968,1446,-1627,-250
728,1496,-1628,-251
504,1551,-1632,-252
296,1588,-1627,-251
114,1623,-1623,-250
-48,1641,-1612,-246
-182,1659,-1601,-244
-297,1670,-1582,-241
-387,1686,-1559,-240
-462,1702,-1527,-238
-513,1722,-1493,-235
-552,1735,-1456,-231
-575,1745,-1422,-226
-595,1744,-1385,-221
-608,1735,-1346,-217
-625,1716,-1300,-215
-638,1696,-1247,-213
-651,1675,-1186,-211
-660,1658,-1124,-209
-676,1640,-1066,-206
-696,1623,-1011,-204
-721,1603,-955,-201
-746,1585,-893,-200
-764,1567,-821,-198
-772,1557,-735,-196
-766,1550,-636,-193
-755,1553,-527,-191
-743,1556,-418,-188
-737,1569,-310,-187
-732,1581,-212,-184
-733,1600,-124,-182
-733,1611,-54,-178
-735,1625,5,-173
-733,1627,56,-168
-733,1633,109,-165
-732,1627,166,-161
-737,1626,237,-160
-738,1610,318,-158
-743,1600,409,-156
-742,1579,502,-153
-737,1575,598,-151
-717,1571,690,-148
-698,1585,777,-147
-678,1597,852,-146
-673,1615,917,-147
-678,1622,972,-146
-698,1632,1022,-146
-723,1632,1071,-146
-748,1637,1127,-147
-761,1636,1192,-148
-766,1637,1267,-150
-760,1632,1348,-153
-750,1630,1433,-157
-733,1627,1516,-161
-717,1628,1594,-168
-706,1627,1662,-176
-700,1627,1721,-187
-696,1622,1769,-197
-695,1614,1813,-209
-696,1598,1856,-219
-697,1582,1903,-230
-696,1567,1952,-241
-696,1558,2005,-253
-696,1552,2051,-266
-697,1551,2095,-280
-696,1547,2129,-293
-696,1543,2162,-306
-696,1534,2191,-319
-698,1526,2227,-333
-701,1509,2259,-346
-709,1495,2298,-360
-719,1477,2327,-372
-734,1465,2359,-387
-747,1449,2380,-401
-758,1446,2406,-417
-760,1444,2423,-432
-758,1453,2451,-449
-747,1448,2470,-462
-735,1445,2502,-476
-714,1429,2522,-484
-697,1417,2550,-493
-676,1393,2559,-497
-665,1383,2575,-503
-660,1374,2573,-506
-670,1379,2580,-511
-687,1378,2574,-516
-711,1384,2577,-524
-727,1383,2571,-531
-734,1388,2571,-538
-729,1384,2559,-542
-719,1385,2551,-546
-706,1383,2529,-546
-700,1386,2508,-546
-695,1384,2476,-546
-696,1385,2447,-547
-696,1384,2413,-547
-697,1386,2389,-549
-696,1384,2367,-551
-696,1383,2353,-552
-696,1379,2336,-551
-697,1373,2321,-549
-696,1360,2299,-546
-696,1346,2278,-542
-696,1333,2254,-537
-698,1323,2237,-533
-697,1313,2219,-527
-694,1309,2208,-523
-686,1303,2193,-519
-676,1301,2181,-516
-664,1295,2162,-512
-658,1295,2150,-510
-656,1295,2134,-506
-661,1302,2128,-503
-663,1303,2116,-497
-663,1309,2111,-493
-655,1308,2097,-486
-645,1314,2089,-480
-633,1308,2069,-472
-627,1310,2058,-467
-622,1304,2037,-459
-623,1301,2026,-453
-623,1284,2003,-444
-625,1273,1992,-437
-622,1261,1970,-427
-626,1266,1961,-421
-637,1276,1942,-414
-663,1309,1934,-410
-693,1355,1917,-402
-730,1418,1906,-395
-760,1482,1884,-386
-777,1554,1868,-378
-768,1623,1843,-369
-734,1691,1824,-364
-671,1743,1798,-359
-578,1775,1778,-355
-455,1770,1754,-349
-319,1720,1734,-342
-191,1616,1710,-334
-98,1476,1689,-328
-54,1320,1666,-321
-67,1181,1645,-316
-125,1077,1620,-309
-208,1017,1595,-302
-292,987,1563,-293
-363,973,1528,-283
-417,961,1487,-273
-453,947,1446,-262
-478,931,1406,-251
-497,921,1373,-239
-514,915,1345,-228
-529,913,1325,-218
-546,905,1305,-210
-560,898,1287,-204
-588,896,1263,-199
-606,896,1239,-195
-646,919,1210,-189
-658,931,1186,-182
-694,966,1158,-173
-688,971,1136,-164
-704,997,1108,-155
-682,991,1083,-148
-676,1016,1049,-141
-647,1021,1019,-137
-625,1049,985,-133
-603,1062,962,-129
-594,1086,936,-123
-604,1117,919,-116
-617,1175,895,-108
-597,1266,871,-102
-472,1354,835,-97
-166,1370,798,-93
407,1190,753,-89
1288,700,710,-85
2484,-187,663,-80
3934,-1453,623,-75
5514,-3002,585,-72
7028,-4653,557,-71
8242,-6210,532,-71
8919,-7482,512,-72
8906,-8331,491,-71
8178,-8661,468,-70
6871,-8447,437,-68
5238,-7719,401,-67
3575,-6580,360,-66
2118,-5179,317,-66
998,-3698,275,-66
221,-2286,237,-67
-279,-1056,204,-67
-597,-51,176,-66
-808,727,152,-65
-965,1313,133,-63
-1083,1733,115,-60
-1177,2029,98,-58
-1241,2217,80,-57
-1286,2333,58,-58
-1311,2388,34,-60
-1321,2412,7,-63
-1327,2416,-21,-65
-1320,2409,-49,-66
-1328,2408,-75,-66
-1319,2397,-98,-67
-1329,2404,-117,-66
-1317,2394,-135,-67
-1316,2399,-152,-66
-1297,2380,-171,-67
-1274,2367,-192,-68
-1249,2337,-216,-71
-1225,2309,-241,-75
-1211,2281,-264,-80
-1201,2260,-282,-84
-1199,2251,-298,-90
-1190,2243,-311,-94
-1177,2248,-327,-102
-1155,2249,-346,-111
-1135,2259,-368,-125
-1115,2259,-390,-139
-1101,2259,-412,-155
-1085,2243,-429,-169
-1066,2221,-443,-182
-1036,2183,-455,-193
-999,2147,-469,-204
-959,2110,-485,-214
-920,2082,-504,-227
-885,2056,-525,-239
-854,2035,-548,-253
-826,2014,-570,-266
-794,1997,-592,-279
-757,1979,-612,-291
-709,1966,-630,-303
-657,1953,-644,-314
-597,1940,-658,-328
-539,1921,-670,-343
-478,1903,-687,-360
-420,1881,-705,-376
-351,1862,-729,-391
-273,1837,-754,-403
-169,1810,-783,-413
-47,1772,-806,-421
99,1732,-832,-430
254,1678,-851,-439
421,1627,-872,-450
590,1569,-886,-459
768,1522,-902,-470
950,1472,-912,-477
1139,1438,-927,-486
1329,1401,-938,-489
1518,1375,-958,-493
1703,1340,-977,-493
1879,1312,-1005,-493
2043,1270,-1030,-491
2189,1238,-1061,-489
2317,1200,-1085,-485
2422,1175,-1109,-484
2508,1144,-1124,-483
2573,1123,-1137,-484
2622,1097,-1144,-486
2646,1076,-1153,-489
2644,1050,-1160,-491
2610,1034,-1173,-492
2546,1022,-1186,-492
2444,1027,-1203,-493
2305,1041,-1218,-492
2125,1071,-1233,-493
1909,1107,-1245,-492
1660,1148,-1258,-493
1390,1186,-1268,-492
1114,1223,-1279,-493
847,1258,-1289,-492
599,1295,-1298,-492
379,1333,-1305,-491
185,1373,-1312,-488
14,1407,-1317,-484
-134,1434,-1320,-479
-261,1450,-1319,-474
-364,1460,-1312,-470
-446,1460,-1298,-466
-506,1459,-1276,-462
-549,1454,-1244,-457
-581,1451,-1205,-453
-613,1445,-1160,-448
-641,1446,-1115,-444
-666,1445,-1073,-439
-682,1450,-1035,-436
-695,1444,-997,-431
-697,1436,-956,-426
-694,1416,-904,-419
-684,1399,-839,-414
-674,1380,-758,-406
-661,1375,-665,-400
-647,1369,-565,-392
-636,1374,-465,-387
-628,1373,-366,-379
-625,1377,-276,-374
-623,1370,-196,-367
-623,1369,-129,-364
-623,1360,-69,-359
-624,1354,-14,-356
-623,1336,45,-351
-624,1320,112,-346
-623,1300,193,-339
-624,1288,283,-333
-623,1276,381,-326
-624,1273,479,-320
-623,1271,575,-314
-623,1273,663,-310
-623,1271,740,-306
-623,1272,803,-302
-618,1271,855,-297
-610,1273,900,-293
-595,1271,943,-288
-577,1272,989,-284
-554,1271,1039,-281
-535,1273,1093,-280
-522,1271,1144,-279
-517,1272,1194,-279
-512,1272,1238,-279
-511,1273,1281,-280
-512,1271,1322,-281
-519,1273,1368,-284
-527,1272,1411,-286
-545,1274,1456,-289
-568,1267,1491,-291
-593,1259,1526,-293
-608,1243,1549,-294
-620,1228,1577,-298
-623,1206,1601,-301
-626,1194,1639,-308
-623,1182,1676,-314
-624,1180,1726,-324
-622,1167,1769,-332
-625,1159,1818,-343
-627,1145,1851,-352
-638,1139,1886,-364
-651,1127,1906,-376
-669,1122,1929,-391
-682,1111,1942,-406
-689,1103,1962,-422
-682,1084,1974,-436
-669,1071,1992,-448
-651,1057,2003,-456
-638,1051,2017,-463
-628,1046,2026,-467
-623,1050,2037,-474
-622,1057,2041,-483
-624,1071,2046,-494
-623,1085,2045,-504
-623,1099,2044,-514
-623,1107,2039,-522
-624,1111,2034,-529
-623,1109,2026,-534
-623,1107,2016,-540
-623,1103,2002,-547
-624,1100,1987,-556
-623,1093,1971,-562
-623,1084,1958,-567
-623,1071,1943,-569
-625,1059,1931,-569
-624,1046,1914,-566
-620,1039,1897,-563
-604,1037,1873,-561
-578,1048,1850,-561
-544,1067,1824,-559
-514,1099,1805,-559
-492,1130,1784,-557
-486,1163,1770,-556
-489,1182,1749,-552
-496,1196,1732,-550
-493,1197,1704,-545
-484,1201,1678,-544
