II,V,PLETH,ABP
-75,32,-1332,32767
-62,21,-1201,32767
-63,21,-1064,32767
-65,23,-922,32767
-54,23,-776,32767
-28,18,-629,32767
8,9,-482,32767
47,-1,-336,32767
85,-17,-193,32767
116,-39,-54,32767
142,-70,76,32767
162,-106,199,32767
178,-138,316,32767
189,-163,432,32767
196,-179,545,32767
202,-185,662,32767
209,-186,776,32767
217,-185,883,32767
225,-186,973,32767
228,-187,1048,32767
224,-186,1106,32767
216,-183,1155,32767
205,-178,1196,32767
196,-168,1239,32767
186,-156,1281,32767
179,-140,1327,32767
174,-133,1370,32767
172,-127,1417,32767
172,-124,1462,32767
178,-122,1509,32767
183,-124,1555,32767
188,-126,1601,32767
186,-124,1645,32767
177,-120,1690,32767
163,-115,1731,32767
148,-109,1773,32767
136,-96,1812,32767
133,-72,1851,32767
139,-26,1887,32767
155,61,1923,32767
180,204,1954,32767
212,395,1983,32767
253,612,2007,32767
303,822,2029,32767
367,991,2047,32767
447,1089,2064,32767
544,1105,2076,32767
653,1041,2087,32767
764,910,2094,32767
861,721,2100,32767
926,488,2102,32767
950,225,2105,32767
932,-46,2102,32767
886,-308,2101,32767
824,-536,2094,32767
761,-715,2091,32767
699,-831,2080,32767
632,-883,2073,32767
553,-875,2057,32767
460,-824,2047,32767
357,-751,2026,32767
255,-682,2013,32767
164,-638,1988,32767
88,-616,1971,32767
30,-628,1941,32767
-12,-642,1917,32767
-44,-664,1881,32767
-57,-678,1850,32767
-82,-674,1807,32767
-76,-681,1769,32767
-99,-651,1721,32767
-84,-646,1680,32767
-82,-612,1631,32767
-60,-589,1588,32767
-33,-553,1538,32767
-11,-518,1494,32767
13,-491,1445,32767
30,-472,1401,32767
42,-431,1353,32767
49,-329,1312,32767
41,-107,1270,32767
22,257,1235,32767
23,687,1203,32767
152,992,1177,32767
587,855,1151,32767
1554,-42,1131,32767
3206,-1916,1112,32767
5492,-4719,1097,32767
8054,-8086,1082,32767
10266,-11362,1073,32767
11427,-13805,1064,32767
11055,-14845,1059,32767
9121,-14326,1053,32767
6104,-12571,1049,32767
2804,-10249,1041,32767
14,-8072,1036,32767
-1777,-6501,1027,32767
-2508,-5582,1023,32767
-2459,-5041,1015,32767
-2035,-4497,1012,32767
-1564,-3710,1005,32767
-1196,-2664,1001,32767
-938,-1539,991,32767
-744,-546,984,32767
-580,175,970,32767
-443,632,960,32767
-341,875,943,32767
-274,1012,930,32767
-236,1084,912,32767
-188,1119,898,32767
-157,1155,881,32767
-86,1146,868,32767
-68,1180,851,32767
-7,1152,835,32767
3,1166,814,32767
41,1119,792,32767
59,1091,765,32767
75,1039,741,32767
89,1010,717,32767
89,980,699,32767
95,974,683,32767
105,947,670,32767
134,921,656,32767
173,867,644,32767
219,813,629,32767
256,758,616,32767
279,714,604,32767
288,681,594,32767
290,654,585,32767
295,620,577,32767
307,571,570,32767
327,510,564,32767
345,449,556,32767
362,395,549,32767
369,354,540,32767
379,329,532,32767
389,316,523,32767
406,311,516,32767
418,310,508,32767
430,306,503,32767
431,295,495,32767
441,267,488,32767
451,224,478,32767
489,166,471,32767
535,109,461,32767
597,61,455,32767
642,34,447,32767
687,21,442,32767
715,16,435,32767
757,-2,431,32767
805,-39,425,32767
880,-103,420,32767
969,-184,412,32767
1071,-271,406,32767
1169,-353,396,32767
1276,-431,387,32767
1397,-510,376,32767
1548,-599,367,32767
1729,-704,356,32767
1943,-825,346,32767
2169,-958,335,32767
2386,-1094,325,32767
2567,-1223,314,32767
2703,-1337,304,32767
2790,-1425,294,32767
2830,-1480,284,32767
2826,-1492,273,32767
2786,-1464,263,32767
2713,-1401,253,32767
2615,-1315,242,32767
2493,-1216,232,32767
2355,-1113,222,32767
2198,-1004,211,32767
2025,-887,201,32767
1833,-762,191,32767
1636,-639,181,32767
1448,-531,170,32767
1295,-460,160,32767
1188,-432,149,32767
1142,-452,139,32767
1142,-500,129,32767
1187,-560,119,32767
1244,-605,108,32767
1319,-640,98,32767
1383,-664,88,32767
1457,-701,77,32767
1515,-750,66,32767
1583,-825,56,32767
1632,-902,47,32767
1685,-972,39,32767
1714,-1002,32,32767
1745,-1005,27,32767
1755,-981,22,32767
1772,-955,17,32767
1774,-928,9,32767
1782,-922,0,32767
1777,-926,-10,32767
1770,-936,-20,32767
1750,-933,-31,32767
1730,-922,-41,32767
1708,-906,-52,32767
1696,-890,-62,32767
1688,-873,-72,32767
1683,-863,-82,32767
1670,-856,-93,32767
1651,-849,-103,32767
1623,-835,-115,32767
1594,-819,-127,32767
1565,-803,-140,32767
1540,-787,-155,32767
1514,-771,-169,32767
1491,-762,-182,32767
1471,-765,-194,32767
1460,-783,-207,32767
1455,-805,-220,32767
1454,-821,-235,32767
1438,-816,-252,32767
1406,-785,-271,32767
1352,-733,-288,32767
1297,-680,-306,32767
1249,-644,-320,32767
1225,-637,-334,32767
1212,-647,-345,32767
1209,-664,-357,32767
1196,-669,-368,32767
1178,-660,-382,32767
1147,-636,-395,32767
1126,-613,-411,32767
1108,-594,-425,32767
1104,-585,-442,32767
1091,-576,-456,32767
1081,-575,-473,32767
1061,-574,-487,32767
1047,-576,-504,32767
1030,-571,-518,32767
1026,-558,-533,32767
1020,-530,-546,32767
1017,-497,-560,32767
1002,-464,-571,32767
989,-453,-582,32767
975,-465,-590,32767
973,-496,-599,32767
972,-524,-605,32767
975,-534,-611,32767
969,-515,-616,32767
958,-476,-622,32767
940,-434,-626,32767
925,-411,-632,32767
914,-411,-636,32767
910,-431,-642,32767
908,-452,-647,32767
906,-460,-653,32767
899,-448,-659,32767
890,-423,-668,32767
879,-395,-677,32767
867,-378,-689,32767
853,-376,-702,32767
841,-393,-718,32767
830,-420,-734,32767
821,-445,-755,32767
808,-454,-773,32767
790,-441,-795,32767
765,-406,-814,32767
741,-369,-836,32767
723,-344,-853,32767
721,-348,-873,32767
729,-371,-888,32767
745,-395,-906,32767
750,-397,-920,32767
746,-371,-938,32767
727,-326,-950,32767
709,-288,-968,32767
692,-272,-979,32767
689,-290,-995,32767
688,-322,-1004,32767
691,-354,-1016,32767
684,-361,-1023,32767
673,-346,-1033,32767
652,-316,-1038,32767
639,-295,-1047,32767
635,-295,-1054,32767
646,-327,-1066,32767
659,-380,-1076,32767
670,-431,-1091,32767
666,-452,-1103,32767
648,-434,-1117,32767
623,-386,-1129,32767
604,-329,-1142,32767
597,-289,-1152,32767
602,-288,-1162,32767
607,-323,-1169,32767
608,-377,-1177,32767
598,-423,-1183,32767
581,-446,-1192,32767
565,-442,-1201,32767
553,-415,-1214,32767
548,-372,-1225,32767
545,-326,-1238,32767
539,-285,-1249,32767
529,-253,-1264,32767
513,-231,-1275,32767
499,-224,-1291,32767
488,-233,-1303,32767
482,-249,-1319,32767
476,-262,-1328,32767
467,-267,-1344,32767
451,-262,-1353,32767
432,-248,-1371,32767
415,-233,-1384,32767
409,-226,-1407,32767
413,-233,-1423,32767
422,-248,-1449,32767
421,-262,-1468,32767
407,-268,-1500,32767
382,-262,-1527,32767
358,-249,-1571,32767
345,-235,-1609,32767
349,-223,-1658,32767
358,-209,-1695,32767
360,-188,-1734,32767
339,-153,-1760,32767
296,-104,-1790,32767
239,-49,-1811,32767
183,5,-1838,32767
135,54,-1857,32767
98,97,-1881,32767
64,142,-1898,32767
32,187,-1918,32767
-3,232,-1933,32767
-33,267,-1953,32767
-58,286,-1970,32767
-75,287,-1992,32767
-86,280,-2013,32767
-94,270,-2040,32767
-103,265,-2069,32767
-109,263,-2102,32767
-112,255,-2137,32767
-108,232,-2176,32767
-97,192,-2217,32767
-79,142,-2262,32767
-59,94,-2307,32767
-37,63,-2354,32767
-19,54,-2399,32767
-1,66,-2444,32767
15,83,-2482,32767
31,99,-2517,32767
46,99,-2542,32767
63,88,-2562,32767
77,62,-2571,32767
95,35,-2577,32767
111,8,-2569,32767
132,-16,-2555,32767
154,-40,-2523,32767
181,-64,-2478,32767
207,-84,-2412,32767
233,-105,-2336,32767
257,-124,-2241,32767
281,-142,-2140,32767
303,-149,-2023,32767
328,-141,-1900,32767
356,-109,-1763,32767
390,-41,-1621,32767
430,69,-1466,32767
475,213,-1312,32767
525,372,-1149,32767
578,529,-990,32767
631,662,-826,32767
685,740,-667,32767
736,739,-508,32767
776,646,-357,32767
793,464,-208,32767
776,213,-70,32767
718,-69,61,32767
622,-333,178,32767
500,-533,286,32767
374,-650,382,32767
264,-685,470,32767
181,-654,550,32767
125,-576,622,32767
85,-476,687,32767
49,-370,745,32767
9,-270,797,32767
-34,-185,843,32767
-70,-127,887,32767
-90,-102,928,32767
-85,-102,971,32767
-61,-122,1012,32767
-19,-148,1055,32767
18,-157,1091,32767
63,-166,1126,32767
77,-139,1150,32767
106,-128,1173,32767
106,-85,1189,32767
116,-66,1215,32767
125,-49,1242,32767
117,-36,1284,32767
134,-42,1323,32767
124,-41,1373,32767
136,-64,1415,32767
133,-82,1464,32767
134,-75,1503,32767
125,-16,1548,32767
104,114,1586,32767
80,300,1628,32767
90,448,1663,32767
222,406,1700,32767
596,-14,1731,32767
1322,-931,1761,32767
2398,-2321,1783,32767
3639,-3946,1803,32767
4657,-5379,1816,32767
4975,-6122,1829,32767
4232,-5802,1837,32767
2399,-4367,1844,32767
-140,-2153,1848,32767
-2705,207,1851,32767
-4591,2046,1849,32767
-5358,2950,1846,32767
-4990,2917,1839,32767
-3841,2308,1830,32767
-2426,1623,1818,32767
-1176,1241,1806,32767
-303,1268,1791,32767
196,1552,1775,32767
436,1840,1756,32767
540,1941,1737,32767
577,1806,1712,32767
569,1502,1688,32767
525,1134,1658,32767
460,792,1629,32767
393,514,1594,32767
346,296,1561,32767
308,147,1519,32767
294,29,1481,32767
272,-32,1435,32767
258,-78,1393,32767
247,-103,1345,32767
221,-110,1304,32767
218,-121,1257,32767
190,-110,1221,32767
185,-112,1178,32767
173,-114,1147,32767
173,-122,1109,32767
178,-139,1083,32767
184,-165,1053,32767
188,-186,1033,32767
186,-211,1009,32767
179,-225,995,32767
166,-241,978,32767
155,-247,968,32767
143,-249,954,32767
133,-246,945,32767
124,-248,934,32767
118,-249,928,32767
111,-248,920,32767
108,-244,916,32767
108,-239,909,32767
111,-231,905,32767
113,-216,899,32767
115,-202,894,32767
116,-193,886,32767
119,-191,879,32767
122,-193,870,32767
131,-200,859,32767
143,-208,845,32767
156,-212,831,32767
166,-208,813,32767
171,-201,795,32767
172,-194,776,32767
171,-186,759,32767
173,-177,741,32767
180,-167,725,32767
193,-162,708,32767
210,-163,695,32767
231,-171,678,32767
251,-187,666,32767
272,-208,653,32767
294,-227,644,32767
322,-248,634,32767
353,-266,629,32767
390,-288,621,32767
425,-309,617,32767
463,-333,610,32767
492,-352,607,32767
510,-365,600,32767
511,-367,597,32767
498,-357,589,32767
467,-331,585,32767
419,-287,577,32767
357,-225,573,32767
282,-149,567,32767
194,-61,564,32767
86,38,559,32767
-42,145,553,32767
-193,263,544,32767
-366,393,534,32767
-551,528,520,32767
-731,657,505,32767
-884,760,488,32767
-992,821,470,32767
-1045,828,451,32767
-1041,783,433,32767
-988,699,413,32767
-899,595,395,32767
-791,490,378,32767
-673,393,361,32767
-555,308,344,32767
-443,230,327,32767
-342,153,308,32767
-251,79,290,32767
-172,16,272,32767
-102,-37,256,32767
-43,-78,241,32767
8,-108,228,32767
50,-125,214,32767
84,-136,201,32767
112,-147,187,32767
134,-154,174,32767
153,-155,162,32767
168,-156,154,32767
185,-164,146,32767
197,-172,141,32767
206,-178,136,32767
207,-180,132,32767
208,-186,126,32767
205,-189,121,32767
205,-187,116,32767
208,-181,111,32767
220,-177,105,32767
235,-171,101,32767
251,-163,95,32767
264,-160,90,32767
275,-171,85,32767
279,-190,80,32767
278,-208,75,32767
273,-223,71,32767
266,-232,67,32767
258,-230,64,32767
249,-218,62,32767
240,-201,61,32767
228,-186,59,32767
212,-169,57,32767
187,-147,53,32767
154,-120,50,32767
115,-93,46,32767
71,-66,44,32767
27,-40,42,32767
-16,-16,41,32767
-55,7,41,32767
-93,40,41,32767
-128,86,41,32767
-164,145,42,32767
-199,209,44,32767
-233,269,46,32767
-269,316,50,32767
-305,348,54,32767
-343,373,59,32767
-380,394,64,32767
-418,419,70,32767
-453,449,74,32767
-485,486,78,32767
-513,523,80,32767
-542,557,82,32767
-568,591,81,32767
-594,628,81,32767
-616,664,78,32767
-634,696,74,32767
-647,720,66,32767
-656,737,57,32767
-661,739,43,32767
-654,722,28,32767
-627,678,8,32767
-569,603,-14,32767
-477,494,-39,32767
-356,363,-67,32767
-224,229,-98,32767
-104,110,-131,32767
-11,19,-165,32767
50,-40,-199,32767
85,-76,-235,32767
102,-103,-270,32767
114,-128,-307,32767
129,-155,-342,32767
143,-183,-378,32767
154,-210,-412,32767
162,-227,-446,32767
167,-232,-479,32767
173,-226,-509,32767
179,-217,-535,32767
186,-207,-556,32767
195,-202,-572,32767
204,-205,-585,32767
211,-216,-594,32767
217,-230,-606,32767
226,-239,-619,32767
234,-244,-637,32767
242,-248,-652,32767
249,-250,-670,32767
254,-248,-683,32767
257,-244,-699,32767
257,-239,-709,32767
256,-231,-722,32767
254,-216,-731,32767
251,-202,-744,32767
245,-194,-752,32767
240,-190,-766,32767
234,-185,-774,32767
228,-181,-789,32767
219,-176,-800,32767
209,-171,-817,32767
195,-163,-831,32767
180,-160,-849,32767
163,-163,-866,32767
148,-168,-889,32767
137,-169,-912,32767
133,-164,-942,32767
131,-155,-972,32767
132,-143,-1005,32767
134,-132,-1033,32767
133,-125,-1059,32767
129,-123,-1080,32767
122,-123,-1099,32767
117,-124,-1115,32767
112,-124,-1130,32767
108,-123,-1144,32767
106,-123,-1158,32767
105,-124,-1170,32767
104,-125,-1184,32767
99,-124,-1197,32767
92,-121,-1213,32767
85,-115,-1229,32767
79,-107,-1249,32767
73,-93,-1268,32767
70,-77,-1290,32767
69,-62,-1309,32767
72,-46,-1332,32767
74,-30,-1350,32767
75,-18,-1374,32767
76,-16,-1392,32767
72,-23,-1415,32767
64,-31,-1433,32767
53,-39,-1457,32767
44,-46,-1473,32767
39,-44,-1496,32767
38,-32,-1510,32767
40,-14,-1530,32767
43,1,-1538,32767
46,13,-1554,32767
47,24,-1558,32767
47,28,-1571,32767
46,23,-1573,32767
48,14,-1584,32767
50,9,-1587,32767
53,5,-1598,32767
55,0,-1604,32767
56,-4,-1616,32767
55,-8,-1623,32767
54,-17,-1636,32767
53,-31,-1644,32767
54,-43,-1659,32767
58,-46,-1672,32767
63,-40,-1692,32767
67,-31,-1712,32767
68,-22,-1738,32767
68,-17,-1763,32767
64,-18,-1792,32767
55,-22,-1820,32767
45,-24,-1848,32767
35,-23,-1876,32767
27,-20,-1903,32767
21,-17,-1926,32767
20,-17,-1945,32767
23,-22,-1957,32767
27,-28,-1959,32767
28,-31,-1952,32767
29,-33,-1935,32767
30,-40,-1909,32767
32,-48,-1876,32767
35,-53,-1833,32767
39,-58,-1781,32767
43,-62,-1717,32767
48,-65,-1642,32767
50,-62,-1556,32767
53,-58,-1462,32767
55,-52,-1358,32767
56,-47,-1248,32767
55,-39,-1127,32767
54,-38,-1005,32767
59,-40,-887,32767
70,-40,-788,32767
91,-23,-704,32767
118,21,-640,32767
146,94,-576,32767
169,188,-504,32767
184,280,-409,32767
188,344,-300,32767
190,357,-178,32767
196,307,-59,32767
212,194,59,32767
239,37,165,32767
267,-138,264,32767
280,-307,354,32767
267,-449,441,32767
226,-554,519,32767
165,-614,591,32767
100,-633,655,32767
43,-613,717,32767
0,-556,774,32767
-34,-464,827,32767
-67,-350,876,32767
-107,-232,922,32767
-150,-127,965,32767
-190,-48,1007,32767
-216,2,1053,32767
-226,23,1102,32767
-217,37,1160,32767
-197,50,1221,32767
-158,60,1286,32767
-131,76,1344,32767
-75,54,1399,32767
-57,55,1444,32767
3,-10,1489,32767
9,-27,1526,32767
46,-91,1568,32767
50,-93,1603,32767
50,-94,1643,32767
50,-56,1674,32767
30,-10,1708,32767
31,48,1732,32767
24,93,1762,32767
34,175,1781,32767
35,308,1806,32767
33,564,1819,32767
27,908,1835,32767
87,1234,1841,32767
349,1307,1849,32767
1030,817,1848,32767
2340,-517,1851,32767
4365,-2812,1846,32767
6930,-5880,1845,32767
9544,-9212,1836,32767
11501,-12081,1831,32767
12127,-13788,1819,32767
11081,-13926,1809,32767
8532,-12580,1794,32767
5128,-10302,1780,32767
1739,-7872,1761,32767
-891,-5952,1743,32767
-2395,-4824,1722,32767
-2843,-4345,1702,32767
-2595,-4111,1680,32767
-2062,-3722,1661,32767
-1534,-2994,1639,32767
-1129,-1998,1619,32767
-837,-954,1597,32767
-613,-70,1577,32767
-425,553,1554,32767
-284,941,1532,32767
-189,1158,1507,32767
-146,1296,1484,32767
-127,1380,1458,32767
-116,1434,1437,32767
-112,1467,1413,32767
-82,1470,1395,32767
-70,1490,1373,32767
-32,1483,1358,32767
-15,1494,1338,32767
4,1477,1327,32767
25,1454,1309,32767
27,1415,1300,32767
39,1380,1283,32767
39,1346,1278,32767
48,1339,1265,32767
53,1322,1264,32767
62,1304,1257,32767
70,1261,1260,32767
82,1197,1256,32767
93,1129,1260,32767
105,1069,1257,32767
116,1037,1259,32767
125,1026,1255,32767
133,1031,1255,32767
139,1027,1248,32767
148,1008,1245,32767
160,966,1235,32767
180,908,1226,32767
207,841,1212,32767
240,784,1199,32767
276,743,1184,32767
312,722,1172,32767
343,710,1161,32767
373,699,1154,32767
398,678,1146,32767
428,643,1138,32767
456,597,1127,32767
491,548,1114,32767
525,505,1099,32767
569,460,1084,32767
613,409,1069,32767
670,345,1057,32767
729,281,1043,32767
804,208,1033,32767
884,134,1020,32767
984,55,1008,32767
1090,-25,993,32767
1215,-117,981,32767
1343,-224,965,32767
1485,-339,954,32767
1634,-455,939,32767
1799,-572,930,32767
1984,-706,917,32767
2191,-850,909,32767
2416,-1017,897,32767
2650,-1191,888,32767
2884,-1378,872,32767
3105,-1549,860,32767
3310,-1704,840,32767
3489,-1831,824,32767
3641,-1940,804,32767
3758,-2015,788,32767
3833,-2055,770,32767
3852,-2040,756,32767
3801,-1970,739,32767
3669,-1828,726,32767
3447,-1616,709,32767
3135,-1333,694,32767
2741,-992,678,32767
2286,-603,664,32767
1795,-194,649,32767
1296,209,637,32767
816,572,624,32767
377,878,613,32767
-2,1118,600,32767
-313,1295,588,32767
-557,1411,574,32767
-738,1481,559,32767
-866,1516,544,32767
-958,1529,529,32767
-1027,1526,513,32767
-1082,1522,498,32767
-1128,1524,482,32767
-1161,1531,467,32767
-1181,1538,451,32767
-1186,1543,437,32767
-1183,1548,423,32767
-1174,1548,410,32767
-1169,1539,398,32767
-1161,1523,386,32767
-1154,1499,374,32767
-1138,1468,361,32767
-1113,1430,347,32767
-1080,1400,333,32767
-1043,1375,317,32767
-1008,1366,302,32767
-971,1359,286,32767
-942,1361,271,32767
-910,1352,255,32767
-883,1337,240,32767
-848,1296,224,32767
-817,1242,209,32767
-781,1173,193,32767
-750,1112,178,32767
-717,1060,162,32767
-693,1033,147,32767
-670,1017,131,32767
-655,1015,116,32767
-637,1010,101,32767
-624,1008,86,32767
-609,998,72,32767
-598,989,59,32767
-588,972,47,32767
-585,950,35,32767
-589,911,23,32767
-611,862,10,32767
-656,804,-4,32767
-731,745,-18,32767
-829,686,-33,32767
-942,638,-49,32767
-1046,602,-64,32767
-1129,580,-80,32767
-1179,564,-95,32767
-1203,552,-111,32767
-1208,539,-126,32767
-1207,520,-142,32767
-1206,493,-157,32767
-1208,469,-173,32767
-1205,457,-189,32767
-1199,458,-205,32767
-1182,463,-219,32767
-1161,470,-232,32767
-1132,469,-241,32767
-1106,459,-249,32767
-1080,433,-256,32767
-1062,406,-265,32767
-1045,386,-275,32767
-1034,379,-289,32767
-1020,378,-303,32767
-1009,386,-319,32767
-989,394,-333,32767
-970,395,-347,32767
-945,377,-358,32767
-923,349,-371,32767
-897,317,-381,32767
-880,290,-392,32767
-867,271,-402,32767
-865,268,-414,32767
-864,277,-425,32767
-866,291,-438,32767
-859,301,-451,32767
-848,305,-466,32767
-829,301,-480,32767
-811,291,-495,32767
-794,277,-510,32767
-785,267,-527,32767
-778,264,-547,32767
-774,267,-571,32767
-764,270,-598,32767
-752,269,-627,32767
-735,261,-652,32767
-718,247,-675,32767
-700,233,-693,32767
-684,225,-710,32767
-671,224,-724,32767
-662,229,-740,32767
-653,231,-755,32767
-647,225,-772,32767
-638,208,-786,32767
-630,185,-803,32767
-619,162,-817,32767
-608,147,-834,32767
-595,139,-848,32767
-585,142,-865,32767
-574,154,-878,32767
-570,171,-896,32767
-566,186,-910,32767
-568,199,-928,32767
-568,209,-943,32767
-570,213,-964,32767
-565,208,-980,32767
-561,200,-1003,32767
-552,194,-1020,32767
-544,190,-1043,32767
-533,185,-1061,32767
-525,183,-1085,32767
-513,184,-1103,32767
-505,189,-1126,32767
-499,193,-1144,32767
-500,203,-1166,32767
-501,217,-1183,32767
-506,229,-1203,32767
-507,232,-1218,32767
-507,224,-1236,32767
-502,208,-1250,32767
-497,188,-1266,32767
-493,170,-1281,32767
-493,164,-1297,32767
-493,170,-1312,32767
-496,185,-1328,32767
-499,200,-1343,32767
-500,209,-1360,32767
-498,208,-1376,32767
-496,203,-1395,32767
-496,202,-1413,32767
-499,210,-1435,32767
-502,225,-1456,32767
-505,242,-1481,32767
-504,253,-1503,32767
-500,253,-1530,32767
-491,239,-1554,32767
-481,222,-1582,32767
-473,211,-1605,32767
-469,208,-1633,32767
-467,207,-1654,32767
-467,208,-1681,32767
-467,207,-1699,32767
-467,206,-1724,32767
-461,202,-1739,32767
-452,204,-1763,32767
-437,208,-1774,32767
-420,210,-1795,32767
-400,200,-1804,32767
-382,181,-1822,32767
-365,155,-1828,32767
-351,128,-1844,32767
-338,109,-1849,32767
-328,100,-1865,32767
-315,101,-1872,32767
-304,104,-1889,32767
-292,106,-1899,32767
-281,107,-1915,32767
-266,115,-1923,32767
-248,142,-1936,32767
-224,195,-1944,32767
-197,272,-1961,32767
-166,357,-1980,32767
-138,427,-2008,32767
-114,456,-2038,32767
-94,431,-2073,32767
-71,350,-2109,32767
-47,223,-2147,32767
-21,63,-2182,32767
-2,-106,-2215,32767
3,-265,-2245,32767
-14,-401,-2268,32767
-55,-504,-2284,32767
-112,-564,-2292,32767
-171,-575,-2293,32767
-223,-542,-2284,32767
-265,-475,-2262,32767
-298,-377,-2227,32767
-325,-262,-2184,32767
-356,-143,-2130,32767
-390,-39,-2060,32767
-421,40,-1966,32767
-441,83,-1842,32767
-442,100,-1680,32767
-424,84,-1483,32767
-389,67,-1271,32767
-348,47,-1062,32767
-301,36,-871,32767
-279,47,-699,32767
-234,37,-546,32767
-238,72,-402,32767
-195,49,-265,32767
-197,77,-125,32767
-170,57,6,32767
-166,78,132,32767
-165,86,245,32767
-161,116,354,32767
-165,135,451,32767
-160,167,542,32767
-158,216,621,32767
-159,353,696,32767
-180,610,759,32767
-211,988,819,32767
-200,1387,869,32767
-12,1573,919,32767
554,1238,963,32767
1715,67,1009,32767
3583,-2084,1051,32767
6025,-5093,1093,32767
8589,-8511,1135,32767
10592,-11647,1176,32767
11355,-13771,1218,32767
10499,-14404,1261,32767
8138,-13510,1305,32767
4875,-11533,1349,32767
1558,-9180,1396,32767
-1060,-7122,1441,32767
-2596,-5709,1489,32767
-3094,-4895,1533,32767
-2900,-4341,1581,32767
-2421,-3693,1624,32767
-1950,-2767,1670,32767
-1597,-1631,1710,32767
-1352,-487,1752,32767
-1163,452,1786,32767
-1003,1100,1823,32767
-869,1472,1849,32767
-775,1673,1879,32767
-721,1776,1897,32767
-683,1837,1919,32767
-670,1884,1929,32767
-626,1880,1945,32767
-627,1900,1949,32767
-580,1855,1958,32767
-580,1864,1957,32767
-545,1821,1961,32767
-529,1820,1954,32767
-512,1795,1953,32767
-489,1790,1942,32767
-483,1771,1935,32767
-468,1762,1920,32767
-461,1724,1907,32767
-445,1690,1886,32767
-430,1632,1868,32767
-407,1578,1844,32767
-387,1521,1822,32767
-365,1469,1796,32767
-345,1423,1772,32767
-326,1382,1743,32767
-310,1342,1716,32767
-295,1297,1685,32767
-282,1251,1655,32767
-269,1205,1622,32767
-255,1161,1588,32767
-243,1119,1551,32767
-227,1085,1516,32767
-208,1059,1480,32767
-185,1036,1452,32767
-162,1012,1426,32767
-133,983,1407,32767
-107,950,1387,32767
-76,910,1367,32767
-52,866,1338,32767
-22,823,1310,32767
3,790,1278,32767
40,761,1251,32767
73,735,1222,32767
120,702,1200,32767
165,664,1175,32767
227,617,1158,32767
288,567,1136,32767
369,513,1123,32767
452,457,1105,32767
555,392,1098,32767
663,316,1085,32767
789,228,1082,32767
926,125,1074,32767
1084,16,1074,32767
1261,-101,1068,32767
1457,-222,1067,32767
1671,-359,1058,32767
1893,-498,1052,32767
2118,-643,1038,32767
2336,-780,1026,32767
2544,-915,1006,32767
2732,-1033,990,32767
2899,-1134,969,32767
3035,-1210,952,32767
3134,-1264,933,32767
3181,-1282,916,32767
3170,-1258,896,32767
3086,-1186,877,32767
2924,-1066,856,32767
2681,-885,836,32767
2362,-644,815,32767
1975,-348,797,32767
1539,-17,779,32767
1073,330,764,32767
607,664,750,32767
160,966,738,32767
-245,1217,724,32767
-598,1417,712,32767
-889,1565,698,32767
-1125,1670,684,32767
-1311,1734,670,32767
-1456,1772,658,32767
-1567,1789,645,32767
-1650,1794,635,32767
-1712,1788,624,32767
-1752,1773,614,32767
-1780,1748,602,32767
-1791,1713,592,32767
-1797,1671,577,32767
-1790,1627,563,32767
-1781,1586,544,32767
-1761,1548,528,32767
-1740,1514,508,32767
-1711,1486,491,32767
-1684,1460,472,32767
-1653,1443,456,32767
-1618,1430,438,32767
-1580,1425,421,32767
-1536,1413,401,32767
-1489,1400,383,32767
-1436,1375,363,32767
-1386,1343,346,32767
-1334,1298,328,32767
-1286,1255,313,32767
-1236,1212,296,32767
-1191,1180,281,32767
-1146,1150,265,32767
-1107,1130,250,32767
-1070,1112,234,32767
-1042,1095,219,32767
-1017,1065,204,32767
-998,1027,188,32767
-976,980,173,32767
-956,930,157,32767
-936,881,142,32767
-919,842,127,32767
-904,811,113,32767
-895,785,100,32767
-886,755,88,32767
-880,722,76,32767
-872,687,64,32767
-865,658,51,32767
-854,633,37,32767
-848,620,22,32767
-839,608,5,32767
-837,600,-13,32767
-831,586,-31,32767
-831,576,-50,32767
-831,563,-67,32767
-838,559,-83,32767
-840,554,-97,32767
-847,557,-110,32767
-848,555,-121,32767
-852,558,-131,32767
-848,555,-139,32767
-849,558,-146,32767
-846,555,-153,32767
-849,557,-161,32767
-848,555,-171,32767
-851,558,-183,32767
-848,556,-194,32767
-847,554,-207,32767
-843,547,-219,32767
-843,540,-232,32767
-840,532,-245,32767
-839,533,-258,32767
-836,548,-272,32767
-836,580,-285,32767
-834,618,-298,32767
-837,656,-310,32767
-845,686,-323,32767
-861,703,-338,32767
-880,710,-354,32767
-908,719,-372,32767
-940,743,-390,32767
-975,784,-408,32767
-1006,834,-425,32767
-1035,885,-444,32767
-1059,926,-464,32767
-1081,951,-489,32767
-1098,959,-516,32767
-1114,964,-545,32767
-1124,976,-570,32767
-1129,995,-592,32767
-1127,1012,-608,32767
-1122,1026,-623,32767
-1110,1035,-633,32767
-1097,1038,-646,32767
-1080,1030,-657,32767
-1063,1020,-672,32767
-1040,1005,-684,32767
-1017,980,-700,32767
-990,933,-713,32767
-962,880,-731,32767
-925,829,-744,32767
-885,789,-762,32767
-838,751,-775,32767
-789,717,-793,32767
-729,678,-807,32767
-670,624,-825,32767
-606,549,-840,32767
-547,469,-860,32767
-487,394,-877,32767
-436,336,-898,32767
-387,292,-917,32767
-345,267,-939,32767
-302,254,-958,32767
-264,248,-979,32767
-227,239,-997,32767
-195,226,-1016,32767
