II,V,PLETH,RESP
-254,127,7292,-1379
-350,173,7278,-1382
-393,364,7246,-1377
-215,402,7235,-1380
81,194,7224,-1386
182,-16,7226,-1382
-15,-42,7198,-1355
-196,-13,7180,-1336
14,-58,7158,-1334
533,-76,7153,-1335
859,-2,7121,-1313
646,-9,7100,-1291
113,-172,7076,-1285
-236,-231,7070,-1286
-166,5,7045,-1274
112,289,7034,-1264
305,285,7018,-1265
371,83,7021,-1266
424,24,6999,-1244
443,170,6984,-1218
300,269,6957,-1204
41,189,6948,-1202
-61,80,6924,-1190
133,106,6914,-1171
362,214,6896,-1157
245,233,6896,-1154
-198,118,6877,-1144
-513,24,6865,-1128
-367,116,6837,-1111
23,309,6827,-1105
159,279,6803,-1098
-108,-115,6788,-1084
-408,-495,6756,-1065
-366,-349,6745,-1057
-105,238,6724,-1052
-37,597,6707,-1035
-279,354,6664,-1000
-518,-112,6639,-979
-484,-282,6610,-978
-297,-163,6590,-982
-217,-56,6544,-970
-253,-22,6515,-959
-237,10,6487,-958
-180,-53,6472,-954
-279,-283,6433,-931
-555,-465,6413,-909
-706,-383,6396,-906
-503,-215,6389,-913
-193,-299,6352,-907
-250,-611,6332,-900
-692,-757,6315,-900
-983,-502,6308,-900
-718,-86,6267,-882
-150,100,6235,-865
204,-11,6206,-862
208,-129,6192,-865
90,-24,6152,-855
4,206,6128,-842
-54,349,6110,-838
-74,365,6105,-841
-38,337,6071,-836
-5,261,6049,-830
50,108,6030,-828
250,-12,6025,-829
499,59,5989,-826
456,255,5958,-826
32,278,5928,-832
-390,-30,5912,-833
-456,-429,5871,-816
-262,-517,5838,-794
-53,-212,5806,-781
124,138,5791,-780
241,201,5750,-775
118,15,5709,-767
-243,-158,5660,-758
-471,-221,5633,-756
-291,-288,5592,-752
10,-422,5552,-745
-73,-524,5499,-735
-541,-491,5468,-730
-836,-378,5431,-730
-558,-324,5395,-732
-8,-369,5339,-733
220,-385,5303,-735
28,-223,5268,-731
-156,115,5242,-717
-134,461,5196,-694
-233,590,5169,-679
-646,355,5144,-679
-985,-184,5119,-692
-874,-708,5061,-703
-543,-869,5018,-711
-390,-644,4986,-712
-364,-310,4963,-700
-227,-18,4913,-675
-60,359,4882,-658
-47,806,4862,-656
-68,996,4838,-662
55,759,4766,-660
173,383,4697,-660
78,175,4645,-662
-102,44,4610,-660
-121,-191,4551,-647
-48,-407,4509,-637
-135,-438,4488,-635
-370,-398,4475,-637
-463,-414,4422,-633
-247,-344,4371,-635
80,-94,4336,-642
218,105,4316,-639
130,66,4268,-617
53,-3,4229,-595
169,136,4204,-589
370,334,4190,-590
442,315,4143,-575
359,119,4095,-552
297,-4,4055,-538
354,27,4031,-538
423,99,3985,-539
355,136,3938,-541
167,118,3892,-542
22,-15,3865,-542
42,-272,3826,-535
189,-478,3790,-525
325,-392,3755,-518
366,-33,3735,-517
347,246,3702,-512
330,144,3663,-504
289,-161,3612,-495
148,-208,3578,-491
-55,112,3544,-489
-185,377,3512,-487
-197,224,3471,-483
-177,-155,3446,-482
-158,-357,3420,-479
-88,-307,3388,-469
-24,-205,3334,-452
-124,-164,3293,-441
-340,-192,3262,-441
-361,-314,3231,-445
-67,-469,3175,-444
228,-443,3129,-446
189,-143,3098,-447
-67,187,3072,-432
-172,235,3017,-397
-46,8,2966,-368
41,-207,2930,-363
-100,-234,2912,-378
-316,-160,2872,-394
-342,-106,2829,-408
-136,-6,2795,-415
118,247,2787,-406
285,535,2769,-381
406,615,2746,-362
540,500,2723,-359
609,500,2730,-360
516,745,2737,-350
314,900,2731,-338
152,594,2708,-336
73,-35,2719,-337
-22,-463,2755,-327
-182,-432,2794,-315
-289,-205,2806,-313
-213,-175,2846,-313
-37,-382,2914,-304
32,-537,2987,-293
-44,-404,3021,-289
-100,-82,3069,-289
-73,124,3153,-282
-91,63,3261,-271
-181,-75,3334,-266
-139,-44,3407,-265
68,121,3504,-259
156,156,3634,-249
-67,22,3740,-243
-335,-82,3835,-241
-358,-63,3934,-236
-199,-112,4066,-228
-75,-290,4186,-220
62,-376,4290,-216
298,-246,4376,-213
494,-178,4492,-206
457,-402,4612,-197
316,-689,4717,-192
297,-673,4788,-190
412,-427,4889,-184
550,-343,5011,-173
754,-614,5129,-168
1154,-1119,5197,-168
1748,-1713,5280,-157
2465,-2376,5384,-133
3280,-3135,5488,-116
4144,-4008,5539,-116
4890,-4904,5600,-122
5382,-5547,5684,-120
5592,-5662,5770,-119
5517,-5336,5802,-128
5181,-4961,5852,-120
4826,-4700,5953,-99
4859,-4260,6090,-93
5392,-3378,6176,-106
5889,-2301,6237,-99
5534,-1535,6288,-71
4041,-1226,6343,-66
2016,-1031,6352,-89
405,-596,6359,-81
-367,25,6376,-43
-604,497,6417,-48
-763,627,6430,-94
-951,527,6443,-80
-1059,400,6458,8
-1099,310,6495,22
-1171,243,6511,-91
-1223,217,6528,-69
-1153,263,6532,416
-1000,300,6550,1295
-930,243,6546,2026
-975,105,6548,2068
-1059,1,6540,1408
-1119,-33,6549,549
-1178,-4,6543,20
-1212,64,6547,-59
-1171,149,6541,59
-1030,180,6555,118
-870,142,6559,86
-776,105,6577,58
-799,147,6577,79
-890,259,6580,101
-938,394,6562,91
-877,545,6558,72
-738,685,6544,76
-616,746,6549,92
-545,697,6541,92
-504,622,6548,78
-470,608,6541,78
-479,642,6548,93
-545,664,6541,107
-615,661,6549,112
-606,646,6543,106
-521,637,6545,94
-438,677,6526,73
-418,770,6520,58
-444,772,6506,58
-474,556,6509,60
-476,294,6499,58
-444,371,6506,61
-382,856,6501,67
-294,1278,6505,54
-183,1135,6489,20
-127,550,6482,0
-283,167,6465,4
-671,359,6467,-2
-972,754,6458,-38
-814,746,6463,-71
-323,296,6456,-73
-89,-44,6464,-70
-419,88,6457,-85
-902,406,6464,-97
-949,451,6457,-88
-530,276,6464,-91
-106,334,6457,-132
28,782,6464,-179
21,1192,6458,-192
102,1119,6464,-191
226,708,6457,-207
185,461,6464,-231
-60,510,6458,-236
-298,494,6464,-236
-313,206,6457,-258
-119,-60,6464,-291
88,-48,6458,-308
169,31,6465,-312
156,-98,6457,-323
122,-265,6463,-342
70,-144,6458,-353
-12,190,6466,-358
-54,370,6456,-370
33,288,6454,-392
227,165,6436,-411
374,148,6433,-419
325,115,6419,-427
105,-54,6415,-451
-59,-237,6396,-479
5,-239,6392,-494
180,-99,6379,-498
209,-25,6377,-514
69,-51,6356,-546
-17,-6,6352,-569
27,104,6339,-569
17,-1,6334,-574
-95,-380,6304,-596
-84,-613,6286,-615
115,-335,6265,-614
196,222,6262,-623
-21,511,6247,-657
-230,340,6252,-688
-92,-30,6251,-690
221,-313,6253,-687
295,-455,6226,-708
61,-484,6208,-734
-199,-382,6187,-737
-308,-175,6181,-734
-305,-4,6156,-755
-222,12,6145,-791
-10,-60,6133,-804
257,-61,6135,-793
321,-6,6115,-780
18,-103,6106,-782
-442,-412,6093,-783
-632,-666,6094,-781
-402,-563,6075,-788
-62,-160,6067,-817
16,200,6054,-844
-160,313,6054,-838
-312,306,6031,-800
-284,375,6014,-768
-150,493,5990,-763
-73,461,5981,-761
-194,193,5957,-740
-524,-150,5946,-720
-823,-330,5930,-717
-785,-274,5930,-715
-448,-78,5911,-691
-225,135,5897,-661
-362,294,5870,-646
-613,339,5858,-642
-614,229,5836,-622
-408,10,5826,-585
-348,-185,5807,-554
-539,-238,5804,-542
-654,-136,5790,-529
-413,11,5779,-499
-32,55,5751,-462
40,-52,5737,-444
-224,-197,5716,-437
-367,-211,5702,-408
-137,-66,5670,-360
155,90,5655,-335
159,107,5636,-333
-6,8,5624,-302
-58,-62,5590,-232
-33,-26,5572,-185
-123,40,5555,-188
-262,27,5544,-176
-228,-41,5510,-113
-40,-40,5491,-66
94,73,5473,-73
98,183,5465,-63
70,155,5430,8
54,9,5409,64
-3,-98,5392,54
-92,-67,5384,63
-81,23,5350,150
80,20,5328,227
247,-94,5311,223
244,-199,5304,224
124,-219,5266,305
133,-219,5234,387
376,-255,5204,390
627,-285,5189,388
582,-270,5152,465
224,-247,5126,555
-169,-211,5106,569
-369,-78,5100,567
-416,148,5070,634
-439,292,5047,729
-402,242,5025,761
-223,121,5018,763
-70,95,4990,808
-242,134,4967,879
-687,125,4944,911
-932,86,4936,919
-709,95,4909,958
-352,81,4881,1027
-321,-121,4845,1074
-581,-517,4824,1092
-747,-897,4793,1117
-648,-1032,4769,1171
-438,-889,4740,1224
-301,-659,4728,1252
-326,-578,4707,1266
-482,-693,4685,1308
-563,-779,4646,1363
-304,-586,4620,1396
230,-181,4592,1405
615,118,4572,1445
592,159,4538,1519
374,118,4521,1572
262,161,4504,1572
236,191,4491,1588
157,58,4457,1649
123,-137,4439,1702
290,-172,4425,1701
526,-5,4410,1708
528,204,4367,1765
244,301,4338,1820
-41,242,4316,1818
-38,63,4292,1821
266,-97,4229,1877
630,-30,4170,1937
789,345,4127,1937
680,789,4100,1935
488,887,4054,1982
454,451,4024,2041
588,-225,4009,2044
706,-642,4004,2039
702,-543,3968,2070
718,-144,3932,2111
862,191,3903,2107
1044,286,3888,2108
1053,248,3852,2155
853,175,3824,2218
522,38,3805,2231
202,-206,3799,2230
68,-417,3770,2259
271,-431,3745,2309
641,-289,3725,2326
829,-219,3717,2328
760,-320,3689,2345
770,-473,3658,2381
1030,-613,3624,2393
1308,-910,3604,2399
1492,-1543,3572,2417
1931,-2406,3546,2458
2881,-3231,3520,2488
4055,-3956,3509,2503
5058,-4774,3487,2504
5881,-5705,3467,2515
6545,-6310,3440,2522
6749,-6102,3427,2530
6321,-5200,3407,2539
5689,-4291,3388,2573
5412,-3858,3360,2611
5518,-3682,3345,2637
5630,-3287,3327,2635
5488,-2600,3307,2642
4980,-1920,3268,2661
3988,-1410,3239,2684
2577,-956,3213,2682
1184,-468,3192,2681
287,-51,3158,2689
-32,172,3137,2704
-47,245,3122,2702
2,296,3110,2709
54,353,3078,2728
92,321,3056,2753
41,177,3042,2752
-76,46,3030,2751
-76,85,2991,2758
193,263,2956,2775
513,441,2931,2775
521,483,2914,2774
169,385,2878,2780
-119,226,2851,2797
-33,189,2835,2800
245,369,2827,2798
309,598,2798,2792
111,542,2772,2798
-80,148,2754,2797
-100,-221,2746,2798
-102,-203,2719,2799
-219,132,2693,2816
-307,434,2672,2828
-169,523,2663,2827
88,521,2643,2807
150,597,2626,2800
-54,721,2614,2801
-237,760,2613,2802
-173,701,2597,2785
-33,658,2576,2777
-109,654,2552,2779
-360,592,2540,2781
-470,489,2521,2758
-329,506,2499,2739
-224,647,2470,2733
-409,707,2454,2735
-703,637,2441,2709
-724,639,2438,2672
-471,737,2430,2640
-335,672,2429,2633
-509,456,2429,2617
-706,523,2442,2587
-652,987,2447,2549
-542,1233,2453,2535
-709,759,2458,2525
-1055,-14,2491,2496
-1179,-293,2524,2447
-956,56,2547,2427
-654,499,2559,2423
-527,628,2614,2385
-546,498,2689,2299
-545,344,2745,2251
-433,323,2769,2254
-253,466,2849,2237
-121,624,2970,2157
-105,605,3060,2108
-121,488,3091,2122
-79,562,3206,2101
-77,822,3450,1995
-227,888,3720,1927
-304,596,3895,1946
38,304,4063,1933
623,322,4275,1812
794,459,4470,1725
320,412,4553,1746
-226,244,4637,1742
-288,136,4798,1628
-79,43,4986,1556
-92,-89,5084,1601
-280,-93,5169,1590
-201,100,5309,1422
212,206,5474,1320
543,13,5560,1419
476,-212,5632,1401
164,-115,5752,842
-39,182,5909,-136
13,242,6007,-903
205,-43,6086,-946
375,-306,6188,-334
431,-223,6322,450
332,58,6410,939
120,148,6481,1011
16,-67,6556,858
233,-310,6665,741
615,-340,6747,736
690,-235,6819,752
271,-177,6880,697
-232,-154,6971,605
-350,-87,7049,546
-164,-65,7123,535
-116,-223,7171,515
-328,-435,7236,455
-499,-397,7294,385
-363,-41,7356,355
-91,324,7387,350
-12,344,7429,320
-226,-5,7465,259
-484,-378,7512,221
-524,-422,7528,222
-373,-102,7550,204
-295,247,7567,145
-415,305,7606,99
-544,93,7619,99
-415,-104,7627,95
-18,-145,7614,43
425,-126,7617,-7
808,-159,7605,-9
1281,-187,7598,-6
2012,-197,7574,-49
2916,-316,7573,-100
3746,-600,7564,-106
4340,-785,7559,-95
4651,-513,7521,-115
4621,275,7497,-145
4190,1268,7467,-146
3458,2088,7450,-143
2717,2570,7410,-172
2266,2763,7389,-211
2183,2792,7368,-220
2221,2781,7363,-215
1958,2839,7330,-231
1193,3020,7310,-258
237,3291,7286,-265
-370,3584,7281,-263
-466,3884,7251,-276
-415,4212,7231,-301
-571,4478,7204,-313
-807,4442,7198,-313
-743,3939,7174,-317
-309,3083,7163,-329
131,2165,7145,-335
238,1364,7146,-336
48,654,7129,-342
-149,-18,7123,-357
-240,-554,7106,-370
-321,-799,7106,-374
-478,-740,7087,-375
-630,-588,7075,-386
-723,-592,7047,-405
-826,-761,7037,-417
-975,-860,7012,-409
-998,-689,6998,-390
-714,-380,6966,-375
-255,-252,6954,-372
-16,-418,6932,-372
-186,-625,6920,-368
-461,-590,6886,-362
-455,-316,6872,-360
-261,-44,6851,-360
-328,55,6841,-360
-738,-31,6807,-359
-1017,-233,6789,-362
-819,-496,6769,-363
-457,-742,6764,-351
-448,-877,6739,-328
-780,-885,6730,-311
-995,-838,6718,-309
-866,-839,6718,-311
-634,-908,6689,-301
-583,-1035,6669,-287
-689,-1222,6646,-283
-764,-1472,6643,-289
-746,-1639,6626,-291
-704,-1539,6628,-288
-646,-1208,6626,-286
-467,-985,6634,-287
-148,-1112,6617,-283
117,-1444,6610,-268
107,-1615,6597,-254
-119,-1487,6598,-261
-244,-1229,6573,-285
-84,-1134,6556,-306
139,-1391,6531,-310
85,-1958,6524,-311
-209,-2504,6500,-321
-345,-2666,6489,-332
-114,-2450,6472,-333
237,-2268,6473,-335
400,-2406,6457,-344
406,-2677,6451,-354
446,-2703,6432,-356
532,-2426,6431,-358
600,-2092,6417,-366
715,-1920,6412,-372
908,-1928,6391,-365
1028,-2029,6387,-362
1002,-2081,6376,-383
987,-2001,6381,-429
1081,-1868,6373,-470
1097,-1868,6379,-488
878,-1997,6372,-486
601,-2058,6380,-484
508,-1953,6374,-486
548,-1845,6379,-488
514,-1851,6373,-494
392,-1842,6383,-518
325,-1665,6386,-549
338,-1460,6404,-565
305,-1460,6408,-565
199,-1622,6416,-587
164,-1605,6400,-633
280,-1267,6395,-667
365,-913,6380,-665
197,-944,6382,-666
-134,-1279,6373,-689
-265,-1455,6380,-711
-14,-1249,6375,-708
363,-981,6379,-714
460,-1024,6363,-750
235,-1273,6356,-782
48,-1282,6339,-779
163,-936,6341,-783
353,-629,6333,-822
253,-713,6338,-863
-29,-935,6329,-866
-38,-798,6337,-864
255,-336,6337,-893
351,-113,6353,-932
70,-345,6355,-939
-99,-599,6371,-935
159,-532,6374,-952
429,-418,6393,-979
306,-522,6398,-984
116,-546,6413,-982
306,-166,6411,-998
651,264,6422,-1023
674,165,6418,-1030
422,-418,6423,-1030
247,-898,6414,-1046
186,-960,6420,-1081
108,-788,6418,-1105
149,-619,6426,-1111
487,-426,6413,-1105
877,-150,6409,-1103
874,63,6394,-1101
430,-1,6393,-1103
-23,-297,6374,-1109
-109,-517,6361,-1127
116,-448,6334,-1148
326,-231,6324,-1159
337,-137,6301,-1154
219,-204,6281,-1149
75,-233,6239,-1150
-121,-107,6214,-1157
-395,49,6186,-1154
-623,56,6173,-1143
-678,-118,6146,-1131
-600,-359,6139,-1128
-519,-524,6128,-1128
-466,-551,6129,-1128
-403,-481,6108,-1126
-352,-415,6099,-1130
-378,-409,6087,-1132
-434,-430,6090,-1124
-378,-392,6079,-1108
-175,-219,6085,-1106
-4,71,6085,-1110
-28,318,6084,-1097
-132,304,6049,-1059
-53,19,6022,-1032
218,-178,5994,-1029
382,105,5976,-1033
267,741,5933,-1019
77,1078,5899,-1008
42,664,5868,-1011
63,-187,5855,-1010
-69,-728,5817,-985
-270,-592,5780,-963
-269,-70,5741,-962
-37,295,5731,-963
144,215,5706,-941
44,-150,5678,-918
-240,-362,5635,-915
-423,-137,5633,-916
-342,310,5641,-891
-109,501,5656,-857
33,292,5646,-839
-27,41,5672,-839
-174,69,5716,-834
-241,247,5774,-830
-212,268,5796,-834
-219,110,5841,-836
-351,-32,5907,-813
-512,-109,6003,-772
-494,-250,6063,-736
-222,-458,6130,-725
88,-496,6213,-728
148,-184,6349,-734
-47,305,6468,-736
-228,590,6578,-735
-235,530,6676,-727
-180,340,6829,-712
-164,248,6985,-692
-106,246,7126,-683
41,256,7228,-680
106,311,7383,-670
-57,429,7564,-648
-276,480,7734,-632
-249,379,7837,-631
24,258,7970,-633
199,253,8144,-621
60,250,8323,-609
-164,55,8421,-608
-126,-243,8526,-614
107,-318,8674,-613
138,-39,8851,-613
-110,308,8949,-614
-229,384,9011,-608
22,263,9085,-585
290,305,9205,-563
154,567,9274,-559
-232,656,9284,-565
-365,297,9264,-566
-81,-195,9298,-564
329,-309,9325,-564
533,-19,9292,-565
430,221,9195,-554
100,93,9160,-542
-256,-241,9161,-538
-366,-411,9102,-540
-96,-255,8921,-534
335,66,8769,-521
498,258,8687,-511
217,217,8574,-514
-189,172,8317,-523
-260,360,8053,-535
12,611,7873,-541
188,522,7710,-543
-13,107,7416,-536
-302,-136,7082,-525
-262,85,6816,-513
91,422,6608,-512
352,474,6314,-520
318,297,5961,-532
116,156,5637,-539
-43,12,5392,-541
-142,-255,5121,-541
-203,-467,4797,-541
-177,-311,4459,-539
47,106,4202,-538
408,317,3977,-541
674,51,3724,-551
651,-439,3423,-560
477,-707,3184,-565
523,-603,3010,-565
1014,-410,2834,-572
1779,-559,2588,-582
2439,-1243,2371,-591
2837,-2304,2233,-590
3227,-3434,2129,-588
4025,-4404,1964,-587
5224,-5089,1806,-588
6167,-5422,1716,-587
6194,-5370,1681,-592
5538,-4995,1607,-604
5124,-4456,1525,-614
5360,-3939,1483,-613
5659,-3520,1493,-612
5383,-3121,1484,-612
4683,-2633,1460,-613
4014,-2075,1447,-609
3320,-1561,1472,-613
2265,-1128,1493,-626
951,-698,1502,-636
-132,-256,1506,-634
-721,45,1536,-637
-944,37,1574,-655
-945,-191,1607,-680
-731,-280,1623,-689
-409,23,1651,-686
-293,531,1690,-676
-525,819,1729,-666
-789,795,1747,-655
-627,753,1772,-656
-133,889,1809,-674
117,999,1850,-698
-193,921,1869,-709
-653,802,1893,-710
-756,806,1931,-709
-543,764,1980,-709
-410,524,2010,-706
-446,282,2043,-706
-453,299,2089,-712
-389,442,2149,-724
-485,407,2193,-729
-781,189,2235,-732
-915,62,2283,-735
-604,169,2354,-744
-142,391,2418,-753
-88,587,2473,-758
-423,738,2521,-758
-521,876,2589,-757
-78,996,2660,-754
384,1056,2721,-754
274,995,2763,-756
-233,819,2826,-770
-531,639,2900,-785
-469,590,2968,-793
-400,657,3006,-792
-536,702,3063,-801
-685,617,3140,-818
-639,445,3214,-831
-477,289,3250,-829
-405,221,3299,-830
-457,280,3369,-837
-531,506,3433,-840
-607,860,3456,-835
-741,1151,3501,-847
-828,1120,3581,-878
-656,743,3660,-901
-267,371,3689,-898
-38,403,3738,-902
-186,801,3828,-931
-479,1120,3920,-960
-622,1065,3956,-959
-664,818,4012,-960
-744,698,4120,-981
-705,726,4240,-1006
-329,702,4298,-1006
196,575,4364,-1006
407,497,4478,-1027
155,550,4614,-1052
-210,619,4690,-1052
-274,596,4763,-1053
-15,550,4873,-1073
234,590,5011,-1097
212,633,5099,-1097
-3,497,5175,-1098
-149,214,5270,-1126
-117,47,5397,-1172
-17,99,5486,-1197
29,180,5560,-1203
42,132,5632,-1210
83,96,5729,-1229
113,216,5805,-1242
44,325,5870,-1249
-88,166,5921,-1255
-109,-160,5991,-1268
111,-295,6047,-1276
450,-112,6100,-1281
608,99,6133,-1291
418,15,6183,-1324
50,-307,6229,-1364
-147,-515,6280,-1389
-19,-404,6305,-1387
234,-135,6336,-1385
287,3,6359,-1394
49,-43,6389,-1407
-260,-82,6398,-1407
-370,27,6423,-1415
-238,196,6452,-1435
-61,239,6498,-1457
-30,100,6518,-1458
-148,-107,6537,-1455
-279,-243,6545,-1462
-316,-244,6572,-1480
-277,-111,6580,-1482
-220,102,6583,-1476
-138,260,6565,-1471
10,238,6567,-1478
203,93,6560,-1480
354,35,6551,-1477
410,134,6513,-1471
392,216,6489,-1477
328,161,6463,-1481
207,96,6444,-1477
30,136,6397,-1462
-125,158,6366,-1455
-150,43,6338,-1454
-68,-102,6323,-1454
-62,-159,6280,-1441
-232,-184,6247,-1432
-375,-175,6215,-1429
-213,4,6201,-1430
159,280,6162,-1420
306,321,6128,-1410
23,76,6091,-1406
-371,-40,6075,-1406
-480,208,6046,-1397
-350,462,6030,-1388
-301,337,6011,-1382
-411,45,6012,-1381
-450,23,5997,-1376
-278,240,5991,-1378
-50,313,5972,-1384
11,144,5970,-1388
-109,25,5956,-1372
-240,149,5950,-1347
-244,331,5933,-1327
-165,293,5931,-1321
-154,40,5915,-1315
-270,-164,5905,-1305
-374,-151,5876,-1291
-315,-24,5863,-1287
-154,28,5842,-1281
-93,-1,5829,-1261
-166,45,5797,-1227
-198,213,5779,-1210
-115,335,5759,-1209
-72,240,5754,-1200
-171,-11,5731,-1169
-279,-197,5720,-1149
-292,-206,5707,-1150
-326,-113,5712,-1147
-460,-30,5705,-1120
-525,10,5707,-1103
-382,-15,5701,-1106
-194,-135,5709,-1099
-166,-278,5703,-1060
-244,-253,5707,-1031
-301,14,5701,-1033
-372,294,5708,-1031
-456,276,5702,-993
-377,-40,5707,-961
-92,-303,5702,-963
117,-219,5709,-962
44,120,5702,-918
-127,367,5707,-871
-146,350,5704,-863
-79,243,5710,-867
-109,283,5697,-838
-203,442,5691,-802
-230,486,5674,-792
-217,302,5672,-795
-241,39,5662,-773
-224,-95,5667,-744
-71,-68,5661,-736
77,-13,5666,-736
-18,-28,5661,-714
-332,-56,5667,-681
-534,23,5661,-665
-379,199,5667,-662
-27,289,5660,-646
133,144,5666,-618
-46,-128,5661,-594
-307,-231,5667,-586
-328,-25,5660,-579
-128,319,5665,-565
-8,529,5660,-548
-132,514,5668,-540
-331,355,5661,-533
-369,158,5659,-520
-258,9,5641,-502
-220,-37,5637,-493
-370,-16,5625,-487
-530,-24,5621,-466
-434,-41,5601,-427
-73,68,5596,-401
254,305,5584,-401
270,464,5582,-403
39,411,5561,-386
-145,283,5555,-368
-134,243,5544,-366
-75,221,5542,-372
-149,60,5521,-366
-301,-163,5514,-359
-318,-180,5504,-361
-136,97,5500,-356
63,410,5471,-332
93,446,5453,-311
11,193,5433,-310
5,-85,5426,-311
77,-208,5400,-291
31,-253,5389,-265
-217,-334,5379,-258
-455,-383,5379,-265
-453,-241,5359,-266
-226,54,5350,-263
26,281,5341,-265
192,299,5340,-266
239,259,5314,-255
169,332,5295,-243
-3,445,5276,-240
-130,362,5267,-241
-91,116,5236,-234
87,-4,5215,-222
210,119,5194,-215
204,202,5186,-215
185,16,5156,-215
335,-258,5127,-216
635,-308,5092,-218
923,-174,5073,-218
1150,-178,5040,-212
1443,-491,5016,-201
1887,-1040,4988,-193
2442,-1753,4977,-191
3159,-2677,4955,-191
4162,-3795,4937,-191
5286,-4879,4907,-193
5996,-5591,4894,-195
5969,-5725,4874,-190
5553,-5313,4865,-173
5390,-4557,4844,-150
5679,-3722,4839,-137
6047,-3078,4828,-141
6050,-2770,4819,-154
5579,-2651,4790,-165
4761,-2377,4774,-170
3709,-1794,4755,-169
2497,-1091,4742,-162
1300,-506,4710,-151
388,-59,4691,-141
-97,280,4674,-140
-283,414,4663,-149
-415,301,4630,-160
-569,155,4609,-169
-621,233,4593,-171
-471,505,4583,-165
-227,714,4550,-153
-76,707,4528,-144
-105,608,4511,-142
-230,552,4503,-144
-361,499,4470,-145
-447,317,4447,-144
-486,83,4429,-143
-445,26,4422,-144
-343,223,4391,-145
-266,460,4367,-144
-335,545,4347,-143
-514,556,4340,-144
-656,647,4317,-145
-656,762,4302,-145
-616,741,4291,-142
-679,604,4292,-143
-765,525,4270,-146
-667,581,4250,-146
-417,678,4228,-140
-356,706,4219,-141
-642,647,4194,-151
-973,590,4171,-163
-961,689,4145,-165
-635,1011,4136,-166
-342,1353,4114,-174
-323,1394,4094,-184
-552,1075,4063,-188
-829,723,4050,-190
-857,672,4034,-196
-467,901,4026,-206
66,1132,4001,-211
166,1176,3990,-213
-362,1023,3985,-220
-1019,751,4004,-238
-1196,469,4015,-256
-879,339,4031,-264
-532,448,4043,-267
-460,674,4087,-280
-543,756,4130,-301
-554,568,4166,-314
-474,270,4187,-314
-435,169,4250,-323
-490,393,4331,-347
-551,758,4405,-362
-527,948,4444,-360
-460,848,4521,-369
-454,648,4625,-400
-526,621,4716,-422
-571,797,4752,-419
-473,958,4840,-426
-237,906,5004,-462
34,686,5192,-494
227,482,5306,-493
278,403,5411,-492
171,413,5539,-518
-34,435,5666,-541
-196,422,5718,-535
-189,384,5768,-539
-37,388,5852,-582
106,487,5952,-630
158,611,5990,-639
190,620,6027,-635
255,493,6098,-653
277,365,6201,-679
219,333,6257,-680
201,343,6307,-680
332,331,6374,-710
548,361,6467,-758
738,501,6520,-783
847,623,6566,-784
788,486,6615,-784
486,78,6690,-789
133,-256,6737,-788
118,-201,6780,-789
519,81,6816,-802
904,118,6876,-824
859,-210,6918,-834
543,-482,6959,-838
423,-314,6982,-848
629,106,7019,-876
805,353,7039,-904
658,308,7066,-918
334,185,7073,-917
184,91,7092,-920
237,-57,7101,-929
241,-298,7123,-939
66,-476,7124,-940
-18,-469,7127,-943
270,-364,7110,-952
803,-387,7109,-963
1137,-648,7096,-963
1099,-1063,7091,-965
1003,-1474,7070,-974
1209,-1797,7067,-988
1628,-2019,7056,-990
1887,-2181,7050,-983
1902,-2412,7019,-979
1992,-2824,7003,-986
2361,-3321,6983,-990
2785,-3627,6976,-984
2998,-3659,6949,-977
3217,-3668,6941,-985
3909,-3866,6930,-995
5043,-4069,6931,-983
5877,-3924,6908,-951
5679,-3361,6901,-937
4528,-2651,6891,-945
3205,-2094,6891,-938
