II,V,PLETH,ABP
4317,-5468,7146,4780
3911,-6001,7158,4783
2797,-5858,7143,4773
1416,-5119,7141,4771
293,-4170,7128,4761
-297,-3430,7123,4760
-404,-2983,7097,4744
-253,-2576,7090,4731
-44,-2000,7079,4706
103,-1351,7075,4690
124,-863,7044,4666
-1,-599,7024,4649
-219,-438,7000,4618
-420,-284,6987,4595
-518,-163,6950,4564
-522,-115,6926,4543
-511,-104,6899,4513
-537,-70,6888,4490
-585,-4,6852,4458
-601,52,6819,4438
-568,75,6776,4415
-508,72,6752,4406
-464,87,6710,4389
-438,114,6673,4381
-423,146,6626,4361
-397,151,6601,4354
-359,142,6562,4340
-314,123,6521,4345
-275,111,6454,4341
-251,111,6410,4347
-240,122,6367,4338
-220,127,6335,4345
-183,115,6280,4343
-137,94,6244,4360
-92,79,6211,4365
-45,74,6190,4391
4,69,6145,4418
43,58,6120,4485
58,45,6100,4567
65,40,6089,4695
85,39,6047,4844
122,30,6021,5047
167,11,6001,5277
220,-2,5990,5560
283,-1,5948,5870
353,2,5921,6230
411,-8,5901,6603
447,-30,5892,7001
470,-46,5849,7386
506,-50,5821,7775
564,-52,5803,8137
635,-63,5793,8479
694,-75,5750,8758
732,-79,5722,8991
766,-79,5706,9153
819,-94,5697,9267
891,-120,5643,9306
950,-131,5588,9293
964,-114,5541,9211
932,-90,5511,9091
873,-85,5455,8923
820,-96,5410,8742
808,-110,5375,8534
854,-129,5354,8335
927,-157,5305,8128
972,-186,5262,7947
967,-203,5226,7774
951,-218,5207,7633
950,-245,5155,7500
947,-277,5092,7401
906,-294,5022,7311
840,-291,4976,7257
783,-282,4919,7204
750,-279,4861,7174
720,-280,4795,7134
683,-276,4755,7110
638,-267,4712,7068
586,-259,4667,7039
525,-257,4600,6989
464,-259,4553,6944
420,-255,4511,6874
403,-240,4475,6812
396,-213,4408,6729
380,-184,4348,6653
342,-162,4302,6555
295,-151,4291,6467
257,-150,4266,6362
239,-150,4237,6271
225,-145,4210,6162
203,-140,4237,6064
171,-140,4266,5954
152,-151,4276,5864
153,-162,4262,5766
168,-161,4321,5684
179,-151,4425,5590
179,-150,4512,5520
165,-163,4540,5451
143,-174,4636,5405
118,-168,4813,5353
104,-158,4987,5327
102,-157,5072,5306
103,-164,5194,5312
98,-168,5402,5313
91,-168,5625,5335
89,-167,5744,5359
84,-167,5871,5410
64,-169,6082,5456
33,-181,6334,5515
17,-199,6493,5560
33,-208,6623,5623
58,-195,6797,5677
51,-170,7014,5741
-2,-150,7160,5781
-61,-139,7268,5823
-80,-136,7383,5846
-52,-141,7535,5874
-17,-159,7643,5881
-8,-181,7723,5890
-34,-188,7788,5880
-76,-171,7875,5873
-109,-152,7934,5847
-117,-162,7983,5823
-108,-193,8009,5785
-96,-206,8053,5757
-79,-167,8080,5720
-32,-94,8112,5693
62,-25,8121,5653
196,23,8144,5626
359,73,8155,5590
544,154,8180,5566
730,276,8182,5533
873,414,8192,5514
948,522,8187,5489
973,556,8201,5474
994,516,8195,5444
1016,431,8191,5424
1003,314,8166,5395
920,152,8165,5380
785,-53,8154,5355
640,-259,8143,5342
500,-429,8102,5318
332,-573,8086,5303
120,-717,8069,5275
-87,-841,8051,5256
-200,-886,7993,5225
-183,-823,7961,5201
-82,-696,7936,5162
24,-577,7909,5135
101,-487,7828,5104
153,-396,7760,5090
166,-290,7708,5065
94,-206,7674,5047
-73,-184,7596,5014
-269,-208,7533,4992
-406,-235,7489,4961
-452,-245,7466,4945
-440,-254,7395,4925
-402,-265,7322,4918
-360,-267,7254,4900
-321,-258,7221,4892
-313,-239,7166,4873
-332,-230,7127,4866
-378,-221,7093,4848
-422,-223,7088,4839
-448,-216,7059,4820
-444,-205,7032,4814
-428,-184,6995,4805
-433,-179,6983,4811
-465,-193,6962,4806
-489,-221,6959,4811
-469,-221,6950,4805
-404,-165,6961,4811
-318,-62,6951,4806
-206,36,6947,4811
-15,76,6925,4805
316,-7,6922,4811
803,-320,6905,4806
1438,-986,6899,4811
2239,-2030,6877,4806
3172,-3327,6873,4811
4007,-4640,6857,4807
4339,-5686,6845,4813
3887,-6179,6810,4806
2762,-5951,6791,4807
1423,-5133,6768,4797
356,-4145,6752,4795
-193,-3395,6711,4780
-271,-2952,6689,4769
-90,-2565,6667,4745
126,-2008,6658,4728
243,-1347,6627,4703
228,-834,6616,4689
107,-584,6606,4666
-78,-468,6602,4651
-265,-321,6564,4623
-388,-151,6541,4603
-420,-61,6522,4572
-400,-64,6510,4550
-391,-72,6459,4518
-415,-36,6420,4497
-444,18,6389,4468
-426,44,6369,4451
-362,56,6314,4425
-287,62,6272,4412
-263,79,6238,4392
-292,88,6220,4388
-331,100,6168,4377
-323,104,6125,4377
-260,106,6088,4363
-186,104,6070,4362
-144,101,6022,4353
-124,92,5979,4359
-91,80,5937,4353
-22,70,5917,4362
56,65,5876,4362
104,65,5844,4385
113,64,5813,4403
112,54,5802,4444
132,32,5773,4486
180,9,5748,4567
236,-6,5714,4669
289,-13,5699,4821
338,-15,5675,4999
389,-14,5660,5233
435,-18,5638,5496
467,-36,5634,5808
488,-57,5617,6138
522,-64,5603,6508
578,-60,5569,6885
646,-71,5551,7281
705,-101,5527,7657
757,-122,5509,8025
818,-117,5471,8351
891,-112,5450,8646
948,-125,5428,8875
961,-135,5412,9055
943,-122,5372,9163
948,-113,5349,9220
1004,-134,5328,9205
1083,-169,5315,9145
1130,-179,5274,9025
1129,-166,5248,8878
1106,-165,5228,8690
1095,-188,5217,8496
1102,-210,5177,8284
1115,-211,5148,8088
1117,-206,5127,7891
1105,-222,5119,7723
1076,-256,5088,7559
1040,-275,5071,7429
1009,-260,5063,7307
997,-237,5062,7222
994,-238,5029,7143
980,-261,5002,7094
930,-277,4981,7041
850,-270,4972,7009
754,-251,4930,6964
668,-239,4889,6931
613,-243,4849,6880
606,-262,4831,6843
627,-274,4789,6788
631,-256,4743,6736
577,-210,4695,6656
479,-170,4678,6581
388,-158,4643,6489
346,-161,4589,6408
344,-155,4508,6307
349,-139,4468,6217
336,-128,4458,6111
311,-128,4471,6016
293,-127,4460,5907
290,-122,4476,5815
287,-119,4525,5716
268,-123,4624,5634
232,-127,4705,5541
202,-128,4786,5466
195,-135,4877,5389
213,-156,5034,5340
230,-183,5194,5292
233,-195,5332,5265
227,-182,5442,5236
230,-166,5622,5235
230,-168,5842,5238
202,-181,6040,5268
139,-177,6166,5296
81,-151,6341,5346
62,-128,6576,5390
77,-138,6800,5449
90,-172,6924,5498
78,-193,7066,5563
42,-185,7274,5618
0,-167,7493,5682
-30,-167,7607,5725
-32,-183,7710,5768
-18,-194,7862,5793
-10,-194,8037,5822
-23,-192,8118,5831
-34,-197,8178,5841
-28,-195,8273,5834
-19,-174,8404,5834
-30,-143,8466,5817
-53,-131,8502,5803
-52,-141,8548,5770
-5,-149,8630,5745
82,-121,8665,5707
187,-50,8681,5679
316,48,8690,5639
481,157,8732,5613
666,275,8746,5580
823,397,8753,5559
912,499,8743,5524
947,553,8762,5496
970,549,8766,5460
996,492,8771,5441
1003,386,8743,5417
961,228,8730,5405
860,31,8705,5380
703,-172,8693,5362
511,-353,8654,5331
304,-516,8631,5312
107,-676,8602,5285
-54,-814,8594,5272
-141,-877,8556,5248
-137,-831,8516,5232
-71,-711,8455,5202
-3,-591,8419,5180
58,-503,8370,5149
138,-418,8325,5128
216,-315,8256,5096
203,-228,8217,5076
46,-200,8172,5045
-178,-220,8127,5024
-339,-240,8043,4991
-389,-232,7983,4971
-390,-212,7930,4944
-404,-206,7892,4929
-433,-215,7815,4904
-430,-233,7759,4893
-393,-241,7714,4875
-349,-246,7696,4868
-346,-233,7647,4849
-371,-214,7617,4840
-405,-181,7592,4824
-430,-158,7589,4823
-448,-145,7549,4812
-464,-149,7519,4810
-480,-150,7490,4797
-503,-148,7490,4798
-513,-128,7470,4791
-477,-82,7470,4796
-386,-15,7466,4793
-257,52,7478,4803
-81,105,7458,4804
202,91,7448,4813
647,-136,7432,4807
1269,-757,7433,4810
2066,-1804,7409,4805
2991,-3106,7399,4816
3846,-4410,7384,4818
4271,-5482,7384,4826
3977,-6075,7359,4818
2998,-5979,7350,4815
1708,-5234,7336,4802
566,-4229,7335,4801
-131,-3420,7306,4792
-348,-2945,7286,4788
-237,-2580,7260,4767
-6,-2074,7251,4751
185,-1451,7211,4727
249,-931,7167,4713
165,-640,7107,4687
-31,-488,7070,4664
-242,-337,7023,4629
-367,-180,6992,4605
-383,-86,6954,4574
-358,-60,6941,4554
-365,-43,6914,4522
-405,-8,6888,4501
-432,20,6839,4474
-417,26,6809,4460
-383,40,6774,4437
-348,63,6745,4426
-325,90,6691,4407
-299,97,6658,4400
-279,105,6626,4384
-262,109,6599,4386
-241,107,6542,4381
-198,87,6507,4389
-138,63,6477,4381
-85,49,6450,4387
-57,52,6381,4383
-44,57,6325,4396
-32,51,6282,4394
-13,33,6258,4411
10,15,6208,4423
41,1,6177,4458
83,-7,6158,4490
133,-7,6150,4559
179,-4,6101,4649
221,-12,6059,4787
261,-39,6025,4944
303,-67,6007,5150
340,-74,5961,5385
375,-55,5928,5675
414,-35,5907,5987
464,-41,5900,6339
514,-72,5861,6699
554,-101,5831,7082
597,-112,5809,7453
664,-115,5801,7823
751,-122,5760,8159
830,-136,5720,8469
881,-146,5682,8719
922,-153,5662,8922
970,-162,5616,9054
1018,-170,5575,9135
1051,-176,5532,9142
1079,-189,5509,9102
1114,-209,5469,9001
1142,-222,5437,8869
1143,-210,5405,8691
1126,-183,5393,8500
1120,-169,5364,8282
1133,-190,5333,8077
1140,-238,5287,7870
1119,-282,5258,7689
1075,-296,5223,7510
1034,-279,5194,7364
1013,-257,5156,7229
1001,-259,5139,7132
970,-277,5117,7042
916,-284,5092,6983
859,-266,5043,6925
827,-249,5009,6890
808,-256,4977,6844
767,-272,4949,6815
691,-268,4895,6769
612,-244,4858,6730
567,-217,4828,6666
549,-198,4800,6615
515,-173,4735,6548
446,-135,4676,6487
371,-97,4629,6397
338,-86,4606,6308
351,-104,4557,6203
376,-127,4507,6112
371,-129,4461,6005
335,-112,4451,5908
293,-99,4425,5796
268,-105,4382,5704
250,-124,4330,5605
230,-140,4338,5521
214,-133,4364,5428
223,-101,4376,5359
243,-68,4353,5291
243,-66,4393,5250
212,-94,4482,5207
183,-117,4563,5189
181,-113,4580,5174
191,-100,4647,5189
181,-106,4786,5205
150,-127,4944,5244
115,-136,5027,5281
88,-127,5133,5337
69,-120,5313,5384
67,-127,5531,5445
79,-135,5665,5497
92,-127,5787,5562
91,-112,5999,5618
88,-115,6355,5682
84,-135,6726,5726
70,-144,7052,5769
33,-130,7302,5790
1,-115,7531,5814
-2,-120,7706,5820
20,-131,7835,5829
33,-127,7911,5817
17,-115,8005,5809
-16,-117,8106,5785
-42,-134,8204,5766
-53,-141,8248,5729
-49,-128,8292,5701
-11,-93,8342,5663
88,-35,8407,5635
247,52,8427,5596
430,162,8441,5573
595,288,8452,5543
732,417,8489,5520
844,533,8497,5479
921,611,8499,5452
954,635,8490,5426
959,603,8510,5413
965,521,8512,5384
971,390,8503,5363
932,217,8464,5334
808,20,8451,5320
617,-169,8433,5292
413,-339,8416,5273
225,-502,8367,5243
41,-665,8347,5226
-125,-787,8334,5194
-211,-806,8321,5170
-182,-721,8256,5136
-85,-602,8206,5115
10,-508,8165,5084
83,-430,8137,5063
148,-329,8060,5032
186,-216,7991,5016
143,-145,7930,4990
5,-138,7896,4973
-178,-168,7825,4942
-331,-189,7763,4923
-421,-192,7706,4896
-458,-184,7681,4884
-480,-176,7626,4863
-495,-171,7571,4853
-497,-167,7507,4835
-471,-177,7475,4828
-440,-177,7431,4810
-421,-165,7400,4803
-429,-131,7359,4789
-446,-116,7346,4790
-457,-121,7323,4779
-463,-127,7313,4777
-480,-108,7285,4763
-503,-93,7278,4762
-494,-88,7264,4754
-431,-66,7271,4756
-354,5,7261,4749
-317,108,7267,4757
-271,207,7261,4758
-78,250,7269,4768
339,129,7261,4766
929,-307,7269,4771
1635,-1143,7264,4766
2468,-2313,7265,4770
3368,-3629,7242,4764
4058,-4856,7235,4770
4165,-5739,7221,4770
3530,-6026,7218,4778
2361,-5601,7193,4771
1104,-4656,7185,4769
179,-3657,7171,4758
-234,-3003,7169,4755
-230,-2676,7143,4735
-47,-2333,7134,4720
129,-1755,7122,4695
226,-1100,7119,4681
217,-645,7084,4655
79,-431,7062,4635
-150,-298,7038,4604
-349,-153,7028,4582
-424,-35,6995,4551
-402,18,6982,4529
-378,43,6972,4499
-391,76,6971,4481
-424,116,6938,4458
-442,145,6915,4444
-440,173,6893,4419
-403,190,6883,4403
-342,200,6842,4381
-276,192,6815,4377
-242,188,6793,4366
-234,191,6785,4366
-225,204,6742,4352
-198,208,6705,4350
-173,202,6669,4339
-167,191,6651,4348
-175,188,6596,4348
-165,178,6527,4360
-119,159,6442,4354
-50,140,6381,4365
10,136,6316,4372
49,136,6267,4406
66,123,6212,4439
74,100,6183,4501
88,76,6149,4571
128,55,6124,4685
189,44,6083,4820
245,52,6064,5008
272,77,6042,5224
281,92,6025,5493
310,78,5986,5787
379,50,5965,6128
466,29,5943,6485
533,17,5928,6872
572,-1,5887,7248
614,-24,5864,7625
680,-46,5845,7967
758,-64,5829,8292
816,-83,5778,8568
852,-100,5740,8804
888,-111,5708,8968
946,-119,5686,9079
1010,-130,5631,9117
1051,-143,5589,9110
1056,-153,5557,9037
1041,-160,5538,8926
1040,-166,5491,8764
1069,-167,5459,8584
1104,-161,5441,8376
1112,-152,5433,8172
1083,-150,5387,7961
1043,-157,5345,7775
1025,-170,5310,7594
1027,-184,5291,7440
1021,-198,5246,7289
987,-211,5212,7175
935,-220,5190,7075
894,-224,5182,7010
867,-227,5145,6943
832,-232,5114,6898
773,-230,5091,6848
699,-212,5082,6818
629,-178,5045,6772
569,-147,5006,6730
520,-127,4966,6666
494,-110,4945,6615
487,-87,4901,6549
477,-69,4849,6489
440,-68,4785,6400
386,-79,4748,6314
333,-77,4706,6209
294,-56,4669,6116
262,-34,4614,6006
241,-34,4580,5908
230,-50,4551,5795
226,-57,4539,5698
221,-45,4508,5591
217,-34,4487,5504
204,-40,4475,5412
175,-56,4510,5342
141,-63,4543,5267
134,-63,4568,5217
162,-65,4582,5169
192,-69,4659,5149
191,-73,4758,5131
163,-86,4839,5141
131,-108,4880,5152
102,-119,4996,5189
74,-108,5174,5222
58,-93,5339,5274
66,-89,5425,5323
82,-88,5561,5391
77,-73,5776,5451
44,-52,5991,5522
1,-45,6103,5575
-25,-56,6236,5638
-27,-73,6451,5687
-11,-83,6688,5739
1,-82,6816,5766
-3,-69,6931,5792
-20,-59,7107,5800
-31,-68,7313,5814
-25,-87,7425,5809
-11,-89,7509,5805
-13,-63,7631,5782
-38,-43,7791,5766
-65,-43,7883,5737
-59,-43,7945,5714
3,-9,8018,5676
114,55,8127,5643
251,133,8193,5597
398,232,8236,5566
556,364,8267,5530
724,507,8325,5511
872,615,8356,5481
959,664,8377,5458
969,665,8377,5425
925,631,8398,5407
870,552,8403,5383
824,412,8412,5367
769,222,8390,5335
672,19,8370,5315
520,-167,8329,5290
321,-341,8304,5275
107,-512,8263,5244
-86,-655,8228,5225
-218,-726,8177,5197
-263,-702,8152,5178
-220,-605,8117,5143
-121,-483,8079,5118
-9,-370,8008,5087
79,-273,7964,5068
118,-187,7922,5035
90,-115,7886,5013
-17,-75,7812,4986
-183,-77,7761,4973
-352,-108,7720,4945
-454,-129,7691,4924
-478,-128,7619,4894
-464,-117,7561,4878
-464,-113,7515,4855
-473,-113,7495,4843
-474,-98,7438,4822
-454,-79,7392,4814
-441,-58,7351,4799
-438,-55,7342,4796
-450,-53,7309,4784
-473,-59,7288,4784
-499,-59,7267,4772
-512,-53,7275,4770
-513,-40,7265,4758
-527,-39,7267,4758
-559,-34,7258,4751
-576,3,7270,4756
-540,88,7262,4752
-430,194,7268,4758
-220,274,7261,4752
121,262,7270,4756
601,35,7261,4751
1197,-547,7268,4760
1926,-1527,7263,4762
2794,-2789,7271,4771
3664,-4112,7260,4767
4189,-5245,7266,4771
4026,-5915,7264,4764
3130,-5900,7274,4763
1844,-5206,7256,4750
662,-4171,7241,4748
-76,-3271,7209,4738
-329,-2751,7195,4736
-257,-2442,7168,4717
-55,-2014,7155,4702
136,-1386,7131,4677
229,-790,7129,4662
184,-446,7111,4633
21,-305,7098,4611
-176,-183,7063,4579
-322,-24,7045,4558
-384,82,7021,4528
-392,97,7010,4507
-391,87,6982,4474
-398,117,6976,4452
-411,173,6963,4425
-414,209,6954,4414
-418,228,6916,4397
-409,239,6897,4390
-375,261,6876,4370
-297,268,6859,4362
-216,266,6807,4346
-183,253,6771,4344
-204,249,6739,4333
-224,242,6717,4334
-200,227,6660,4324
-147,205,6620,4331
-108,182,6587,4328
-83,145,6569,4339
-57,89,6521,4337
-28,37,6491,4352
-14,10,6470,4363
-5,1,6463,4401
27,-10,6417,4441
93,-27,6376,4514
171,-37,6339,4596
234,-36,6321,4724
280,-30,6277,4876
323,-21,6245,5084
373,-11,6217,5321
417,-3,6210,5607
437,3,6180,5914
441,15,6163,6263
457,36,6148,6622
510,55,6149,7003
588,60,6123,7370
658,50,6101,7736
702,33,6074,8069
736,8,6063,8382
777,-25,6028,8636
827,-59,5994,8843
882,-82,5951,8976
948,-84,5926,9057
1011,-69,5886,9068
1045,-49,5850,9030
1038,-42,5802,8926
1023,-58,5773,8791
1033,-93,5737,8613
1065,-127,5711,8427
1084,-145,5671,8214
1080,-149,5653,8007
1067,-151,5630,7795
1061,-163,5613,7611
1062,-181,5574,7435
1059,-194,5552,7290
1036,-195,5531,7151
990,-184,5515,7047
936,-169,5475,6953
896,-157,5452,6889
873,-152,5431,6824
849,-158,5418,6781
803,-168,5377,6731
739,-167,5351,6698
670,-148,5332,6647
604,-119,5319,6605
534,-96,5270,6544
471,-89,5229,6492
433,-90,5195,6419
430,-78,5175,6354
432,-41,5118,6267
400,17,5055,6184
321,70,4996,6078
240,94,4977,5980
199,89,4944,5868
201,74,4903,5771
212,65,4855,5661
214,57,4856,5561
213,49,4866,5449
223,49,4869,5355
237,68,4843,5258
234,98,4868,5183
198,119,4926,5105
142,123,4991,5051
101,116,5010,5000
109,106,5064,4976
150,98,5166,4953
176,87,5298,4958
155,70,5378,4967
109,46,5467,5003
79,32,5595,5037
81,37,5778,5091
96,46,5929,5140
108,25,6068,5206
110,-29,6213,5263
103,-76,6413,5330
87,-86,6601,5385
73,-65,6764,5448
68,-37,6898,5495
69,-7,7079,5544
60,24,7271,5573
36,45,7445,5604
0,45,7558,5615
-37,36,7695,5626
-65,39,7852,5615
-81,53,8007,5608
-87,51,8091,5586
-81,20,8178,5569
-45,-4,8289,5534
38,32,8417,5505
165,137,8480,5464
311,275,8525,5431
455,414,8576,5386
599,558,8654,5350
734,702,8684,5307
832,810,8691,5281
868,854,8687,5250
854,845,8718,5230
835,797,8725,5198
834,686,8711,5177
825,492,8667,5146
759,251,8660,5126
619,31,8653,5093
431,-142,8630,5071
226,-306,8559,5042
17,-492,8514,5026
-169,-659,8483,5000
-292,-728,8450,4983
-320,-667,8359,4952
-274,-529,8280,4930
-190,-384,8221,4894
-94,-258,8174,4867
3,-138,8069,4831
63,-31,7966,4810
25,33,7882,4780
-125,46,7829,4759
-321,30,7730,4727
-465,11,7627,4708
-519,-10,7530,4684
-526,-31,7475,4670
-539,-39,7384,4644
-552,-14,7272,4629
-554,39,7133,4607
-548,78,7035,4597
-553,87,6954,4579
-543,67,6912,4572
-514,62,6868,4560
-489,63,6858,4559
-500,53,6851,4548
-536,2,6868,4545
-570,-64,6868,4535
-595,-104,6882,4538
-598,-75,6887,4533
-550,9,6911,4539
-449,113,6918,4535
-342,209,6936,4539
-258,300,6938,4533
-133,378,6959,4537
140,374,6966,4537
612,152,6987,4550
1258,-437,6991,4549
2023,-1450,7007,4551
2854,-2769,7012,4539
3616,-4138,7037,4538
4052,-5266,7047,4533
3881,-5890,7053,4538
3050,-5813,7026,4529
1834,-5041,7009,4524
683,-3924,6984,4510
-64,-2988,6972,4505
-324,-2504,6940,4488
-222,-2277,6929,4476
40,-1937,6918,4453
272,-1370,6916,4439
354,-781,6883,4416
259,-380,6860,4394
42,-165,6835,4358
-203,-3,6825,4329
-393,163,6789,4296
-491,279,6762,4275
-508,298,6733,4245
-481,265,6724,4222
-445,241,6696,4192
-415,230,6681,4173
-402,215,6662,4149
-400,204,6662,4135
-411,236,6642,4113
-414,278,6633,4103
-402,296,6614,4086
-371,278,6611,4080
-340,280,6592,4066
-321,317,6583,4065
-307,369,6564,4055
-283,403,6562,4060
-252,419,6541,4054
-242,428,6525,4059
-267,434,6492,4053
-295,422,6477,4065
-279,387,6450,4070
-204,342,6430,4096
-116,300,6393,4115
-69,265,6374,4157
-69,231,6351,4198
-60,194,6340,4270
-1,153,6313,4352
97,107,6305,4480
175,77,6293,4634
209,89,6284,4840
236,136,6248,5071
308,165,6227,5351
415,137,6205,5658
499,81,6190,6009
529,56,6149,6369
537,85,6125,6747
561,135,6105,7109
599,162,6093,7469
634,157,6050,7797
681,141,6024,8103
763,126,6006,8356
864,116,5995,8566
930,120,5945,8705
935,148,5905,8793
907,176,5874,8808
894,151,5854,8776
913,60,5799,8679
947,-39,5756,8548
973,-79,5724,8370
985,-50,5705,8178
981,4,5653,7960
959,44,5609,7750
918,46,5574,7535
876,-2,5554,7345
856,-81,5508,7158
855,-135,5475,7001
835,-129,5451,6850
768,-94,5443,6736
686,-91,5406,6630
655,-134,5376,6555
674,-182,5353,6480
669,-184,5346,6431
595,-135,5304,6380
495,-66,5246,6352
430,-4,5175,6311
393,50,5129,6279
340,107,5073,6226
272,160,5018,6180
219,182,4949,6114
194,155,4905,6056
181,100,4865,5978
175,58,4839,5907
173,51,4796,5816
164,68,4770,5732
126,86,4747,5630
72,98,4747,5538
36,112,4723,5428
34,131,4697,5329
34,149,4674,5220
4,164,4712,5134
-40,181,4761,5047
-45,205,4799,4982
-4,221,4815,4914
31,202,4898,4872
23,137,5017,4835
6,50,5117,4825
21,-10,5160,4816
48,-10,5271,4834
36,50,5455,4857
-20,139,5630,4904
-81,214,5714,4945
-121,251,5839,5004
-145,248,6051,5058
-156,222,6273,5128
-156,181,6389,5185
-146,139,6516,5249
-138,115,6725,5300
-131,134,6965,5361
-125,180,7102,5405
-120,199,7219,5451
-119,144,7387,5474
-117,35,7594,5498
-109,-55,7715,5502
-97,-63,7804,5509
-84,13,7919,5496
-64,128,8076,5485
-16,233,8178,5459
83,310,8248,5441
236,372,8311,5409
425,440,8405,5381
623,533,8464,5340
800,655,8505,5312
923,783,8524,5278
969,886,8563,5257
952,937,8579,5223
922,929,8596,5196
916,847,8592,5160
919,673,8604,5136
879,417,8604,5105
758,141,8616,5086
574,-84,8602,5055
366,-226,8589,5033
161,-296,8556,4999
-33,-321,8545,4980
-178,-320,8519,4956
-225,-295,8493,4941
-173,-245,8440,4910
-88,-164,8414,4889
-18,-63,8381,4863
38,40,8347,4848
77,124,8273,4820
55,181,8227,4799
-57,205,8188,4770
-210,198,8154,4754
-339,173,8078,4731
-435,163,8026,4717
-525,181,7987,4692
-596,219,7956,4676
-620,245,7872,4651
-593,231,7801,4639
-561,177,7746,4619
-535,94,7716,4612
-516,28,7650,4595
-487,11,7602,4587
-469,70,7568,4568
-479,163,7556,4559
-513,248,7501,4543
-548,278,7457,4539
-570,255,7420,4527
-585,194,7405,4527
-585,148,7358,4520
-550,151,7326,4525
-478,202,7300,4520
-381,269,7295,4525
-237,336,7256,4520
22,378,7228,4527
447,274,7202,4529
1035,-160,7195,4543
1792,-1026,7157,4545
2733,-2227,7129,4552
3763,-3537,7104,4547
4564,-4710,7098,4554
4734,-5508,7055,4555
4078,-5719,7000,4565
2814,-5283,6927,4563
1444,-4420,6880,4567
433,-3550,6824,4560
-36,-2973,6781,4559
-64,-2627,6727,4543
129,-2218,6698,4533
350,-1599,6664,4512
469,-930,6641,4501
431,-455,6598,4479
250,-216,6577,4461
15,-72,6555,4431
-171,82,6549,4411
-259,217,6521,4385
-275,281,6507,4368
-272,285,6491,4340
-275,280,6503,4323
-286,296,6505,4302
-288,324,6520,4290
-278,353,6523,4266
-240,365,6545,4253
-196,363,6552,4236
-161,333,6572,4235
-152,296,6576,4225
-139,266,6593,4225
-107,262,6599,4216
-69,268,6621,4222
-56,276,6629,4220
-67,285,6643,4231
-76,300,6638,4228
-56,302,6649,4238
-14,282,6650,4236
38,257,6652,4254
83,247,6629,4266
120,245,6624,4299
150,234,6614,4327
180,216,6610,4381
221,206,6576,4444
280,210,6555,4550
345,214,6534,4679
399,209,6522,4860
432,196,6479,5068
463,186,6443,5331
505,181,6406,5620
552,178,6384,5959
595,169,6336,6317
649,152,6296,6708
724,126,6255,7095
811,97,6233,7489
887,80,6189,7855
946,89,6150,8208
985,113,6105,8514
1006,123,6081,8784
1019,106,6041,8984
1047,78,6004,9131
1099,61,5956,9202
1154,53,5929,9224
1179,43,5892,9178
1171,35,5859,9092
1155,41,5808,8952
1154,57,5778,8789
1160,65,5744,8591
1151,54,5714,8392
1122,31,5661,8181
1089,9,5627,7994
1064,-13,5595,7813
1038,-41,5568,7661
999,-67,5514,7512
952,-74,5475,7396
912,-56,5444,7290
883,-33,5424,7221
847,-33,5377,7154
789,-56,5350,7112
707,-76,5332,7063
624,-65,5321,7037
561,-33,5278,6998
533,-13,5250,6974
526,-22,5233,6932
515,-41,5222,6900
480,-40,5172,6848
430,-17,5130,6802
380,10,5100,6731
341,20,5081,6666
304,16,5021,6581
267,10,4959,6505
238,14,4907,6407
240,24,4885,6317
273,31,4832,6212
309,23,4767,6120
315,5,4699,6015
290,-5,4676,5924
260,-1,4648,5821
250,8,4610,5736
252,9,4553,5642
243,4,4545,5566
214,2,4555,5481
188,4,4557,5420
184,4,4507,5360
195,0,4497,5331
195,-6,4563,5303
