II,V,PLETH,RESP
838,181,7693,464
824,257,7643,453
872,302,7601,453
944,302,7574,451
958,319,7514,435
915,362,7475,423
892,368,7443,423
960,318,7425,422
1086,274,7367,406
1201,295,7326,393
1282,347,7292,393
1379,342,7276,393
1509,243,7227,378
1624,113,7197,363
1666,37,7176,363
1664,24,7171,364
1682,21,7123,349
1743,-8,7083,334
1796,-41,7046,333
1794,-35,7029,334
1729,12,6982,319
1649,66,6951,302
1603,76,6926,298
1610,31,6920,299
1603,-23,6881,288
1513,-21,6853,273
1353,35,6828,268
1240,77,6821,268
1228,46,6781,259
1252,-31,6745,245
1220,-73,6705,238
1143,-35,6683,237
1084,49,6638,230
1062,116,6600,217
1028,137,6555,209
932,124,6532,206
730,81,6491,201
459,13,6454,190
285,-32,6406,179
409,13,6382,174
777,131,6344,171
1067,227,6302,163
1024,246,6235,150
758,246,6191,143
542,283,6149,141
510,313,6117,138
605,267,6061,128
744,166,6025,121
835,92,5993,121
812,73,5972,117
710,79,5926,104
652,100,5902,95
648,159,5884,95
593,249,5869,93
486,301,5817,82
502,269,5778,73
682,198,5748,75
772,190,5726,72
527,272,5670,56
127,366,5628,43
54,386,5598,43
510,342,5579,43
1094,300,5524,30
1256,285,5479,18
970,266,5448,18
723,226,5430,18
773,185,5372,4
860,168,5310,-11
727,171,5256,-13
577,183,5232,-12
674,196,5191,-23
897,195,5153,-36
970,160,5117,-38
910,108,5113,-38
859,110,5096,-48
780,242,5077,-60
604,489,5045,-64
491,701,5044,-64
577,675,5047,-73
686,380,5060,-87
566,54,5051,-95
343,2,5065,-96
408,244,5091,-101
892,514,5143,-109
1468,605,5178,-115
1727,590,5224,-118
1590,602,5272,-122
1324,601,5346,-131
1198,499,5402,-141
1227,353,5460,-146
1241,274,5509,-147
1165,252,5594,-151
1118,225,5675,-158
1207,223,5752,-162
1303,293,5802,-164
1230,378,5882,-169
1067,385,5970,-178
1037,315,6055,-185
1058,223,6101,-185
794,106,6173,-187
240,-75,6263,-195
-75,-241,6357,-203
240,-223,6402,-203
882,29,6463,-203
1233,304,6541,-209
1132,326,6625,-215
893,104,6659,-215
775,-100,6710,-215
698,-80,6785,-221
555,49,6873,-228
454,64,6909,-227
556,-54,6955,-228
777,-108,7020,-234
866,0,7097,-241
731,92,7122,-240
579,-11,7160,-240
602,-179,7224,-246
723,-135,7313,-253
723,99,7355,-253
573,261,7402,-253
456,324,7460,-259
583,491,7540,-266
1037,543,7575,-265
1747,-279,7613,-265
2429,-2320,7659,-273
2681,-4731,7733,-281
2284,-6122,7775,-282
1443,-5880,7816,-283
596,-4570,7853,-290
44,-3108,7915,-300
-201,-1937,7950,-304
-205,-1026,7983,-305
66,-336,8004,-310
637,28,8057,-320
1276,73,8097,-325
1572,23,8140,-328
1330,44,8152,-331
850,55,8172,-339
652,-30,8174,-346
941,-79,8188,-350
1409,36,8173,-352
1617,187,8159,-359
1440,194,8127,-367
1141,122,8116,-372
1014,138,8090,-373
1103,236,8064,-379
1223,306,8012,-388
1240,339,7984,-395
1156,402,7951,-395
1053,430,7922,-399
955,361,7864,-409
876,262,7832,-417
841,279,7802,-416
886,406,7775,-419
987,490,7703,-429
1082,427,7650,-439
1108,265,7607,-437
1103,139,7582,-439
1173,132,7522,-450
1370,198,7479,-460
1555,220,7446,-459
1588,158,7431,-460
1544,113,7382,-471
1630,192,7351,-481
1789,331,7330,-479
1736,355,7325,-480
1394,230,7278,-493
1149,129,7237,-506
1397,177,7200,-505
2026,256,7184,-506
2496,162,7137,-519
2511,-72,7106,-535
2326,-174,7080,-536
2296,18,7074,-536
2302,308,7036,-548
1971,334,7009,-563
1390,-8,6981,-566
1172,-415,6973,-567
1615,-498,6938,-577
2247,-203,6911,-594
2434,151,6882,-600
2167,238,6874,-603
1847,58,6839,-610
1654,-123,6805,-625
1470,-114,6761,-634
1295,28,6737,-639
1257,139,6696,-643
1338,157,6661,-654
1335,121,6612,-664
1172,68,6584,-670
974,5,6548,-672
885,-40,6522,-682
867,-19,6482,-693
817,69,6464,-701
726,163,6441,-702
702,205,6424,-709
764,187,6385,-722
801,129,6364,-732
742,47,6342,-732
700,-35,6327,-736
763,-50,6286,-748
844,62,6264,-758
824,269,6244,-758
756,434,6228,-760
714,439,6177,-772
674,304,6139,-785
620,138,6107,-784
660,30,6087,-784
806,-14,6039,-794
900,-28,6011,-806
866,-39,5993,-806
828,-60,5983,-805
802,-92,5933,-812
626,-122,5892,-822
339,-121,5860,-823
331,-67,5841,-822
782,27,5789,-826
1314,131,5744,-835
1450,228,5709,-836
1236,296,5692,-835
1041,280,5645,-837
1006,175,5599,-843
963,113,5557,-844
822,280,5540,-844
683,661,5502,-846
647,965,5468,-851
689,901,5431,-852
759,496,5424,-853
852,71,5405,-854
977,-110,5388,-859
1107,-74,5357,-861
1198,-6,5355,-863
1226,47,5352,-861
1222,184,5357,-861
1245,395,5338,-861
1328,501,5339,-862
1419,425,5347,-861
1432,343,5378,-861
1331,443,5383,-861
1188,648,5395,-862
1107,714,5426,-861
1157,541,5527,-861
1332,229,5650,-861
1549,-79,5775,-862
1641,-286,5867,-861
1509,-324,5980,-860
1272,-191,6090,-857
1118,-7,6189,-857
982,63,6242,-857
645,-19,6322,-856
207,-109,6419,-853
131,-32,6513,-853
581,211,6554,-852
1098,415,6620,-852
1175,378,6721,-850
925,93,6836,-848
799,-230,6894,-847
946,-405,6957,-849
1110,-369,7038,-848
1089,-234,7132,-849
922,-169,7170,-848
738,-221,7212,-848
599,-182,7273,-846
526,174,7354,-844
495,675,7386,-843
455,828,7419,-844
388,428,7465,-844
375,-154,7531,-844
480,-427,7553,-843
673,-274,7579,-844
882,115,7614,-844
1130,471,7675,-844
1513,363,7703,-843
2041,-692,7732,-844
2503,-2629,7757,-843
2566,-4543,7802,-844
2050,-5394,7818,-844
1158,-4943,7840,-845
369,-3804,7858,-843
66,-2679,7899,-842
235,-1805,7917,-839
555,-1071,7942,-839
733,-402,7955,-840
752,93,7994,-843
748,279,8016,-843
779,225,8046,-844
754,211,8053,-844
617,466,8072,-844
473,881,8071,-843
498,1090,8081,-844
714,830,8069,-844
952,225,8065,-846
1026,-325,8045,-847
944,-507,8044,-849
855,-301,8027,-848
872,60,8013,-850
950,307,7976,-851
984,346,7963,-853
898,348,7939,-852
749,463,7918,-854
678,580,7864,-856
781,447,7834,-857
956,137,7803,-856
1028,8,7774,-859
985,158,7703,-863
1001,263,7650,-866
1110,172,7608,-865
1143,239,7582,-867
1016,733,7522,-871
915,1254,7480,-875
987,1183,7446,-873
1094,519,7431,-875
1048,-127,7381,-882
961,-249,7351,-888
1107,98,7331,-886
1534,500,7325,-888
1959,597,7277,-895
2122,339,7237,-904
2051,13,7200,-904
1971,-57,7184,-905
2004,105,7136,-910
2079,194,7105,-917
2090,85,7080,-917
2032,0,7075,-918
1934,111,7034,-924
1795,250,6996,-933
1631,200,6955,-934
1522,98,6935,-935
1468,251,6891,-940
1361,674,6861,-949
1152,1007,6829,-951
998,912,6820,-953
1058,403,6788,-956
1252,-167,6763,-965
1341,-408,6731,-968
1230,-215,6719,-970
1042,140,6690,-973
938,294,6666,-982
929,186,6631,-989
918,62,6620,-993
828,77,6592,-994
697,121,6558,-1002
604,99,6493,-1010
574,164,6446,-1016
536,453,6404,-1016
446,770,6384,-1020
360,752,6351,-1027
392,337,6341,-1033
559,-138,6330,-1033
741,-290,6324,-1036
775,-59,6287,-1043
632,299,6264,-1051
446,468,6241,-1050
389,387,6233,-1052
459,297,6202,-1060
523,408,6191,-1068
518,552,6182,-1067
537,379,6176,-1068
633,-91,6131,-1073
741,-397,6094,-1081
802,-239,6061,-1079
838,140,6040,-1081
773,320,5992,-1088
499,234,5963,-1098
169,100,5944,-1097
185,50,5935,-1098
635,66,5890,-1102
1062,211,5849,-1110
1009,576,5812,-1110
620,1005,5794,-1111
395,1090,5750,-1114
551,614,5717,-1123
847,-76,5690,-1123
998,-355,5684,-1124
959,-35,5649,-1127
853,423,5609,-1134
768,510,5561,-1137
739,263,5541,-1138
769,59,5511,-1137
842,86,5490,-1140
