II,V,PLETH,ABP
5,-84,11950,5792
4,-103,11923,5788
-7,-95,11924,5795
-69,-69,11884,5787
-99,-102,11865,5789
7,-235,11835,5788
186,-395,11836,5813
262,-457,11799,5831
188,-386,11780,5851
105,-272,11748,5845
154,-221,11747,5844
299,-231,11712,5837
362,-211,11695,5847
222,-108,11660,5843
-34,19,11657,5846
-182,61,11626,5837
-109,-11,11611,5846
54,-117,11572,5844
77,-152,11566,5848
-100,-86,11538,5837
-310,19,11527,5843
-374,77,11484,5844
-303,57,11470,5851
-245,6,11450,5832
-276,-14,11471,5818
-317,0,11479,5795
-276,-2,11513,5789
-182,-31,11520,5778
-141,-45,11543,5794
-173,-22,11536,5813
-187,1,11551,5841
-113,5,11538,5841
-14,30,11536,5835
-12,93,11498,5803
-127,128,11486,5773
-255,69,11460,5736
-308,-43,11454,5738
-315,-103,11412,5753
-347,-69,11397,5771
-374,5,11370,5750
-310,49,11368,5737
-186,39,11329,5740
-164,2,11309,5775
-308,-18,11276,5790
-456,-1,11282,5799
-402,20,11266,5788
-171,-3,11273,5787
-8,-63,11259,5763
-81,-93,11274,5741
-295,-46,11264,5705
-410,42,11274,5687
-310,96,11259,5660
-97,93,11273,5639
39,83,11272,5603
21,116,11305,5586
-83,174,11318,5573
-161,197,11349,5583
-171,173,11348,5581
-153,143,11366,5580
-166,138,11358,5572
-228,135,11368,5596
-291,110,11351,5621
-304,83,11363,5642
-273,85,11358,5630
-263,99,11372,5630
-294,91,11347,5633
-304,63,11335,5644
-230,49,11302,5620
-101,61,11296,5598
-5,70,11265,5580
16,50,11251,5584
-1,2,11212,5569
-5,-54,11205,5555
8,-101,11177,5530
-5,-135,11166,5525
-69,-164,11125,5516
-159,-188,11114,5532
-208,-193,11088,5551
-172,-169,11083,5579
-79,-136,11041,5578
-16,-129,11021,5568
-45,-163,10996,5536
-140,-211,11015,5509
-201,-231,11021,5465
-147,-223,11049,5423
10,-231,11056,5363
167,-287,11093,5313
208,-356,11107,5257
120,-358,11140,5227
19,-274,11146,5203
28,-172,11178,5206
121,-128,11192,5215
158,-141,11229,5255
77,-169,11237,5299
-17,-188,11264,5352
-8,-200,11274,5379
77,-204,11315,5404
124,-212,11330,5412
93,-248,11351,5429
40,-300,11330,5426
25,-321,11320,5421
65,-305,11287,5395
150,-309,11283,5376
258,-352,11263,5345
328,-371,11273,5323
299,-322,11265,5290
193,-262,11277,5274
126,-265,11253,5259
193,-305,11239,5264
338,-297,11199,5262
399,-219,11194,5270
286,-129,11178,5263
97,-78,11187,5263
-4,-59,11169,5257
40,-36,11179,5279
152,-3,11177,5299
237,18,11206,5320
265,9,11214,5314
241,-23,11244,5325
161,-56,11255,5343
35,-72,11291,5374
-76,-64,11302,5374
-99,-40,11333,5371
-32,-27,11341,5361
48,-50,11375,5372
76,-92,11389,5370
70,-104,11424,5372
90,-73,11429,5363
148,-46,11452,5372
193,-59,11445,5370
174,-76,11458,5373
103,-52,11446,5363
29,3,11456,5371
-13,47,11445,5371
-18,65,11458,5375
8,71,11446,5361
27,72,11457,5368
-25,73,11444,5382
-173,80,11457,5412
-300,83,11446,5419
-235,57,11457,5427
18,8,11444,5422
237,-17,11457,5426
237,-2,11448,5415
84,11,11454,5421
-30,-3,11422,5428
-44,-7,11405,5454
-53,42,11369,5466
-133,112,11372,5482
-238,133,11368,5478
-265,90,11399,5473
-156,41,11410,5445
46,42,11441,5429
193,83,11441,5415
140,117,11458,5424
-102,119,11445,5421
-335,100,11456,5422
-351,71,11445,5418
-151,33,11457,5440
46,-12,11446,5461
41,-38,11457,5484
-129,-21,11445,5477
-247,20,11457,5472
-180,26,11446,5467
-33,-29,11457,5490
-1,-90,11445,5509
-127,-78,11457,5531
-272,6,11446,5529
-301,82,11457,5531
-222,94,11444,5521
-138,70,11456,5528
-98,57,11445,5528
-65,49,11457,5535
-9,15,11444,5519
28,-21,11454,5503
-14,-8,11444,5476
-133,52,11460,5472
-255,91,11446,5469
-304,63,11440,5480
-246,0,11402,5474
-114,-22,11392,5476
-10,29,11366,5471
-29,115,11359,5478
-143,172,11318,5473
-210,166,11301,5478
-138,114,11273,5472
-8,54,11280,5476
28,15,11266,5470
-67,12,11273,5480
-204,52,11260,5476
-287,115,11276,5467
-298,152,11266,5435
-278,126,11275,5424
-269,67,11260,5419
-284,38,11274,5420
-296,49,11266,5391
-280,47,11275,5370
-251,-3,11257,5359
-232,-58,11272,5373
-194,-53,11278,5370
-93,9,11310,5369
24,53,11315,5365
32,34,11347,5390
-92,-18,11362,5415
-193,-48,11400,5452
-113,-53,11405,5467
102,-74,11435,5477
256,-115,11449,5471
239,-138,11488,5492
145,-138,11495,5517
133,-155,11523,5538
226,-190,11534,5516
291,-172,11574,5490
209,-72,11584,5458
7,28,11612,5442
-163,36,11621,5408
-178,-28,11659,5387
-40,-74,11672,5367
148,-81,11704,5368
270,-103,11706,5362
268,-172,11727,5378
164,-235,11720,5397
44,-225,11731,5423
4,-141,11716,5421
71,-49,11726,5426
171,-11,11717,5437
205,-29,11733,5476
154,-70,11718,5502
84,-102,11713,5524
40,-109,11674,5525
-6,-85,11665,5535
-80,-41,11639,5525
-141,-13,11631,5512
-129,-30,11590,5482
-52,-69,11575,5473
23,-74,11548,5469
59,-29,11546,5480
71,4,11507,5473
69,-42,11485,5476
20,-147,11452,5471
-85,-217,11466,5480
-181,-193,11469,5472
-174,-122,11498,5475
-71,-79,11504,5472
42,-81,11538,5481
77,-80,11552,5471
89,-64,11588,5471
131,-69,11594,5474
221,-125,11624,5506
246,-178,11635,5525
163,-142,11674,5532
78,-59,11686,5502
133,-38,11713,5481
278,-117,11711,5463
329,-188,11730,5473
261,-186,11722,5479
242,-161,11730,5496
323,-171,11714,5497
353,-171,11728,5494
327,-181,11723,5471
533,-290,11735,5467
1238,-550,11707,5473
2420,-837,11694,5497
4059,-1115,11662,5497
6196,-1457,11658,5495
8510,-1815,11625,5476
9965,-1728,11610,5472
9513,-698,11573,5466
7110,1232,11566,5486
3925,3295,11538,5506
1378,4589,11526,5531
104,4776,11484,5527
-195,4232,11472,5528
-113,3562,11450,5524
7,3135,11460,5535
48,3062,11445,5522
-109,3377,11452,5505
-578,4047,11442,5476
-1357,4926,11467,5472
-2404,5869,11475,5470
-3717,6799,11510,5480
-5184,7578,11518,5474
-6416,7936,11543,5476
-6951,7710,11536,5471
-6658,7026,11549,5479
-5855,6122,11538,5473
-4916,5076,11547,5477
-3950,3867,11533,5471
-2823,2571,11549,5478
-1611,1383,11542,5473
-607,453,11544,5477
-50,-177,11505,5471
172,-500,11492,5478
277,-578,11466,5473
335,-521,11462,5476
353,-465,11421,5469
417,-458,11403,5478
543,-484,11373,5476
593,-503,11373,5473
497,-527,11338,5444
420,-574,11317,5428
490,-650,11280,5413
555,-693,11282,5419
438,-666,11268,5420
243,-567,11275,5445
238,-497,11258,5463
436,-515,11273,5483
595,-600,11268,5471
530,-631,11278,5472
352,-545,11256,5482
306,-403,11268,5528
484,-343,11279,5575
752,-424,11330,5646
913,-542,11357,5723
939,-562,11406,5831
933,-479,11432,5942
1007,-426,11478,6081
1154,-480,11489,6220
1325,-575,11518,6365
1448,-602,11526,6473
1524,-580,11564,6571
1607,-594,11575,6644
1791,-690,11606,6727
2044,-804,11613,6790
2270,-894,11649,6849
2429,-975,11662,6873
2630,-1089,11695,6898
2902,-1207,11702,6911
3153,-1289,11734,6948
3314,-1346,11748,6975
3477,-1457,11786,7001
3706,-1650,11794,6998
3932,-1865,11814,7005
4085,-2009,11807,7015
4260,-2094,11825,7049
4563,-2219,11815,7059
4924,-2437,11812,7052
5160,-2655,11772,7011
5226,-2754,11762,6988
5235,-2768,11739,6964
5271,-2841,11731,6950
5270,-2987,11687,6901
5152,-3054,11673,6855
4964,-2952,11649,6807
4822,-2812,11645,6787
4703,-2768,11600,6753
4444,-2747,11584,6714
3948,-2573,11562,6649
3354,-2240,11555,6600
2864,-1911,11498,6551
2521,-1709,11456,6529
2197,-1598,11409,6498
1817,-1481,11394,6481
1429,-1309,11344,6448
1117,-1112,11318,6430
860,-945,11288,6396
613,-853,11290,6380
381,-816,11256,6360
238,-778,11236,6370
188,-685,11201,6372
149,-552,11198,6377
15,-422,11175,6351
-182,-336,11181,6332
-339,-293,11175,6310
-383,-272,11190,6317
-389,-240,11165,6315
-451,-201,11153,6322
-581,-175,11121,6311
-676,-188,11115,6320
-689,-216,11082,6316
-667,-223,11067,6320
-689,-185,11032,6307
-757,-126,11026,6323
-833,-73,10994,6342
-887,-40,10980,6371
-911,-15,10945,6370
-911,5,10940,6372
-937,17,10907,6365
-1048,27,10872,6373
-1194,58,10792,6363
-1224,113,10737,6372
-1064,144,10673,6384
-862,115,10632,6417
-840,82,10558,6426
-1025,143,10516,6429
-1205,268,10476,6415
-1183,314,10466,6423
-992,230,10419,6422
-845,146,10388,6429
-864,180,10358,6415
-970,274,10384,6421
-1023,325,10405,6429
-1012,346,10451,6461
-1009,390,10477,6474
-1028,416,10531,6483
-998,366,10570,6470
-907,300,10632,6475
-844,328,10664,6473
-912,444,10702,6480
-1083,530,10707,6469
-1224,517,10731,6475
-1211,453,10728,6476
-1072,420,10730,6480
-949,437,10696,6450
-967,463,10685,6426
-1077,457,10661,6412
-1140,428,10654,6443
-1091,410,10605,6467
-1018,413,10566,6485
-1013,405,10513,6471
-1065,367,10493,6473
-1092,327,10444,6475
-1070,330,10398,6484
-1026,370,10328,6460
-988,394,10306,6439
-963,369,10285,6417
-974,336,10285,6423
-1025,353,10252,6420
-1073,421,10257,6426
-1057,469,10277,6419
-979,442,10346,6426
-893,366,10389,6418
-865,326,10450,6424
-912,351,10510,6419
-1002,387,10626,6429
-1045,355,10731,6416
-972,257,10845,6403
-810,161,10921,6371
-675,141,11021,6364
-630,200,11101,6364
-641,284,11187,6381
-652,330,11220,6369
-672,312,11262,6352
-709,250,11287,6322
-726,189,11336,6320
-688,165,11341,6313
-640,181,11347,6309
-633,205,11319,6277
-660,211,11312,6262
-675,207,11280,6254
-679,224,11274,6272
-685,262,11241,6269
-667,285,11219,6258
-578,274,11177,6226
-439,248,11193,6214
-339,223,11220,6204
-353,181,11268,6215
-459,111,11279,6210
-555,50,11336,6214
-551,38,11406,6206
-453,70,11496,6214
-342,106,11528,6211
-299,131,11588,6215
-340,160,11667,6204
-416,208,11788,6214
-438,266,11857,6215
-372,316,11929,6216
-305,337,11996,6188
-353,312,12105,6172
-468,235,12169,6155
-484,134,12222,6158
-363,65,12240,6152
-263,50,12294,6174
-277,41,12326,6198
-283,-27,12356,6222
-166,-131,12324,6202
-28,-167,12288,6178
-25,-84,12219,6153
-121,29,12172,6159
-147,42,12098,6157
-66,-56,12048,6163
-13,-149,11986,6156
-80,-146,11962,6162
-172,-87,11916,6154
-165,-67,11880,6160
-106,-99,11811,6157
-139,-106,11777,6166
-243,-47,11739,6152
-239,16,11739,6140
-76,3,11717,6113
64,-73,11724,6103
73,-127,11715,6095
86,-116,11734,6114
207,-84,11720,6125
276,-82,11724,6135
137,-80,11713,6117
-69,-28,11744,6109
-102,47,11768,6099
33,58,11826,6110
150,-4,11856,6106
180,-49,11894,6109
178,-28,11894,6102
164,-8,11916,6110
126,-60,11908,6105
115,-135,11908,6109
172,-144,11869,6100
247,-97,11859,6111
285,-68,11837,6108
311,-83,11827,6105
354,-101,11768,6075
367,-98,11730,6061
313,-78,11684,6046
242,-51,11666,6052
216,-37,11615,6051
221,-67,11591,6077
224,-138,11563,6099
254,-197,11563,6116
332,-202,11527,6089
401,-167,11508,6063
377,-121,11475,6044
287,-74,11472,6056
258,-41,11445,6055
369,-66,11452,6058
530,-164,11451,6048
578,-271,11466,6057
470,-297,11431,6053
324,-228,11400,6058
261,-137,11347,6049
287,-104,11323,6056
347,-132,11275,6052
423,-163,11249,6058
478,-158,11213,6050
450,-139,11209,6054
356,-140,11175,6051
334,-161,11146,6061
460,-178,11086,6048
623,-173,11057,6033
673,-149,11013,6001
621,-117,10992,5996
574,-102,10948,5997
574,-120,10938,6012
592,-138,10911,5998
611,-96,10888,5984
607,-7,10807,5957
531,41,10740,5950
402,-2,10673,5938
329,-75,10659,5950
360,-101,10633,5960
417,-94,10631,5990
434,-121,10615,6000
457,-183,10644,6009
507,-206,10655,5998
501,-143,10680,6002
401,-45,10677,5998
317,5,10718,6006
328,-12,10745,5997
358,-53,10771,6003
329,-83,10757,5998
308,-111,10802,6005
369,-132,10869,5996
433,-110,10950,6002
391,-41,10973,6000
297,5,11039,6006
293,-24,11132,5995
396,-84,11248,6001
468,-89,11295,6003
418,-33,11373,6008
303,13,11483,5980
243,-6,11630,5956
274,-73,11708,5940
339,-137,11796,5965
370,-160,11904,5986
375,-147,12060,6009
391,-137,12157,6003
432,-163,12246,6003
473,-204,12327,5994
499,-209,12458,6004
511,-169,12554,6003
492,-129,12639,6008
423,-124,12674,5989
319,-138,12720,5973
222,-138,12726,5947
167,-126,12739,5946
158,-135,12713,5943
179,-172,12703,5954
183,-195,12671,5946
146,-176,12669,5949
141,-160,12635,5944
256,-209,12600,5953
415,-285,12517,5946
435,-287,12461,5950
299,-209,12398,5945
190,-156,12372,5953
177,-163,12319,5947
115,-130,12295,5950
-40,-27,12267,5944
-74,13,12289,5955
119,-90,12293,5949
299,-208,12315,5940
226,-200,12316,5908
29,-132,12373,5896
-39,-145,12429,5888
11,-229,12512,5901
9,-280,12552,5896
-32,-281,12614,5898
30,-273,12658,5891
197,-252,12726,5899
316,-206,12750,5894
309,-189,12792,5898
245,-228,12825,5891
207,-257,12899,5899
203,-225,12937,5893
229,-190,12971,5898
301,-209,12957,5892
425,-228,12962,5899
553,-169,12938,5893
610,-67,12926,5899
566,-15,12872,5893
479,-39,12840,5899
431,-85,12789,5893
443,-110,12768,5899
462,-116,12711,5893
452,-117,12669,5899
435,-119,12605,5893
449,-133,12583,5899
491,-161,12551,5893
523,-182,12552,5899
521,-167,12531,5893
497,-123,12544,5899
490,-85,12537,5893
511,-86,12553,5899
525,-121,12533,5892
505,-162,12537,5898
482,-176,12536,5892
504,-165,12597,5898
536,-147,12655,5892
511,-133,12734,5898
461,-101,12768,5892
502,-42,12815,5899
615,3,12838,5893
624,-26,12887,5899
450,-112,12888,5893
269,-158,12879,5899
286,-97,12826,5893
450,23,12804,5899
536,97,12761,5893
445,80,12719,5899
290,4,12628,5893
211,-77,12573,5899
231,-123,12515,5893
296,-126,12470,5899
368,-121,12371,5893
446,-163,12305,5899
513,-242,12246,5893
519,-274,12212,5899
414,-204,12129,5892
224,-88,12079,5898
48,-28,12039,5893
-22,-57,12027,5899
14,-120,11958,5892
81,-152,11906,5898
93,-121,11858,5893
25,-47,11851,5899
-86,1,11801,5891
-169,-36,11771,5898
-175,-113,11738,5895
-84,-119,11745,5900
97,-34,11712,5890
298,25,11690,5897
356,-32,11651,5898
179,-145,11652,5902
-77,-205,11631,5878
-130,-197,11637,5859
54,-168,11625,5837
198,-131,11642,5843
99,-69,11623,5841
-74,-17,11612,5848
-37,-23,11570,5840
202,-72,11562,5845
368,-91,11542,5840
313,-49,11551,5847
184,5,11534,5840
197,3,11542,5845
356,-67,11535,5840
478,-150,11562,5846
424,-165,11569,5840
243,-95,11601,5845
94,-16,11611,5840
73,-23,11656,5846
143,-102,11692,5840
222,-152,11758,5845
273,-123,11778,5840
292,-76,11779,5847
246,-74,11714,5841
127,-92,11657,5845
29,-80,11588,5839
71,-48,11565,5850
207,-26,11536,5843
255,-16,11544,5835
150,-30,11535,5803
49,-119,11550,5791
85,-275,11537,5783
181,-396,11547,5795
198,-403,11535,5790
170,-354,11548,5792
220,-339,11536,5785
374,-362,11546,5794
544,-364,11534,5788
665,-345,11547,5792
699,-357,11535,5786
622,-401,11546,5794
472,-409,11534,5787
397,-337,11547,5793
502,-224,11535,5787
706,-160,11547,5794
796,-196,11535,5787
685,-298,11548,5792
500,-384,11536,5788
433,-407,11548,5796
520,-397,11536,5788
638,-417,11548,5790
693,-472,11536,5786
737,-517,11548,5807
854,-532,11536,5825
996,-552,11548,5849
1009,-595,11536,5846
858,-629,11548,5846
721,-625,11536,5836
797,-624,11548,5845
1041,-678,11535,5845
1220,-770,11547,5850
1215,-817,11535,5832
1155,-769,11547,5819
1171,-650,11535,5792
1201,-524,11547,5785
1114,-446,11535,5781
940,-433,11547,5802
823,-452,11535,5811
821,-450,11547,5817
859,-410,11535,5798
872,-364,11547,5791
874,-343,11536,5783
877,-354,11548,5795
837,-385,11536,5791
711,-425,11548,5793
545,-439,11536,5785
438,-396,11548,5794
429,-316,11536,5790
460,-267,11548,5793
460,-278,11536,5785
419,-293,11548,5794
336,-236,11536,5791
193,-120,11548,5794
-2,-41,11536,5783
-169,-58,11547,5793
-272,-121,11535,5795
-383,-144,11547,5791
-593,-143,11535,5755
-852,-208,11547,5736
-1033,-360,11535,5734
-1075,-497,11547,5767
-1053,-543,11535,5784
-1057,-543,11547,5798
-1088,-539,11535,5790
-1055,-478,11547,5792
-870,-315,11535,5784
-543,-127,11548,5794
-194,-12,11536,5793
55,28,11548,5795
184,35,11536,5771
266,15,11548,5752
350,18,11536,5732
408,147,11548,5738
411,396,11536,5736
393,582,11548,5743
406,580,11536,5735
438,490,11548,5740
444,474,11536,5735
416,519,11548,5742
386,507,11535,5734
362,413,11547,5740
326,309,11535,5735
254,242,11547,5741
154,213,11535,5734
71,211,11547,5739
81,209,11535,5736
212,163,11547,5742
368,88,11535,5733
389,62,11547,5738
235,105,11535,5736
55,114,11547,5746
-4,1,11536,5734
30,-159,11548,5722
5,-196,11536,5695
-141,-64,11548,5686
-345,93,11536,5674
-460,120,11548,5687
-411,46,11536,5698
-198,22,11548,5726
-22,98,11536,5735
-43,137,11548,5746
-211,-9,11536,5736
-258,-250,11548,5739
-55,-372,11536,5734
234,-281,11547,5742
391,-138,11535,5736
429,-149,11547,5740
482,-356,11535,5733
608,-593,11547,5741
757,-694,11535,5736
922,-626,11547,5740
1148,-538,11535,5733
1499,-536,11547,5740
2145,-628,11535,5737
3430,-796,11547,5741
5667,-1212,11535,5732
8557,-1897,11548,5740
10980,-2365,11536,5740
11578,-1795,11548,5744
9870,45,11536,5718
6713,2387,11548,5699
3641,4097,11536,5679
1764,4668,11548,5685
1244,4404,11536,5684
1597,3875,11548,5690
2176,3452,11536,5682
2490,3303,11548,5687
2305,3536,11536,5683
1700,4167,11548,5689
902,5065,11535,5682
45,6036,11547,5688
-979,6975,11535,5682
-2278,7803,11547,5688
-3650,8300,11535,5682
-4577,8181,11547,5687
-4697,7438,11535,5682
-4096,6411,11547,5688
-3179,5400,11535,5681
-2179,4354,11547,5687
-1134,3131,11535,5683
-28,1858,11547,5689
918,863,11536,5681
1508,293,11548,5688
1720,21,11536,5685
1773,-118,11548,5689
1872,-218,11536,5678
2063,-316,11548,5685
2233,-451,11536,5696
2314,-604,11548,5725
2324,-709,11536,5736
2338,-714,11548,5748
2361,-661,11536,5737
2377,-617,11548,5729
2369,-620,11536,5702
2357,-619,11547,5690
2336,-599,11535,5675
2302,-576,11547,5682
2276,-605,11535,5684
2308,-651,11547,5717
2404,-671,11535,5754
2530,-661,11547,5814
2646,-667,11535,5864
2784,-703,11547,5941
2945,-727,11535,6025
3091,-711,11547,6140
3125,-669,11535,6243
3077,-659,11548,6362
3053,-708,11536,6475
3177,-810,11548,6616
3402,-927,11536,6756
3634,-1053,11548,6913
3811,-1183,11536,7046
4021,-1315,11548,7170
4300,-1413,11536,7260
4618,-1471,11548,7361
4893,-1520,11536,7458
5145,-1619,11548,7573
5385,-1764,11536,7660
5592,-1899,11548,7740
5714,-1960,11535,7801
5812,-1977,11547,7887
5980,-2041,11535,7965
6259,-2226,11547,8042
6558,-2486,11535,8078
6792,-2721,11547,8113
6942,-2886,11535,8134
7055,-3026,11547,8163
7115,-3162,11535,8159
7084,-3249,11547,8146
6969,-3247,11535,8109
6860,-3201,11547,8089
6760,-3162,11536,8060
6568,-3116,11548,8042
6182,-3023,11536,7997
5673,-2898,11548,7950
5162,-2760,11536,7883
4705,-2589,11548,7842
4261,-2357,11536,7803
3837,-2103,11548,7784
3443,-1878,11536,7740
3080,-1685,11548,7699
2705,-1486,11536,7638
2344,-1291,11548,7594
2042,-1135,11536,7535
1838,-1047,11547,7492
1685,-992,11535,7440
1522,-936,11547,7416
1271,-845,11535,7387
939,-734,11547,7378
570,-604,11535,7339
295,-499,11547,7294
144,-422,11535,7232
111,-416,11547,7213
74,-442,11535,7208
-4,-511,11547,7217
-110,-579,11535,7189
-151,-664,11548,7168
-111,-682,11536,7149
-35,-609,11548,7162
8,-426,11536,7159
12,-274,11548,7163
-4,-272,11536,7152
-30,-476,11548,7164
-56,-760,11536,7159
-101,-1037,11548,7161
-47,-1390,11536,7150
291,-2057,11548,7172
1185,-3156,11536,7191
2737,-4599,11548,7217
4697,-6209,11535,7211
6419,-7833,11547,7214
7171,-9278,11535,7208
6664,-10335,11547,7216
5244,-11019,11535,7204
3491,-11593,11547,7216
1692,-12238,11535,7233
-101,-12734,11547,7266
-1573,-12680,11535,7266
-2126,-11940,11547,7267
-1701,-10774,11535,7258
-1495,-9454,11547,7270
-3296,-7976,11536,7263
-7640,-6211,11548,7266
-12696,-4329,11536,7259
-15475,-2816,11548,7273
-14385,-2058,11536,7265
-10441,-1885,11548,7253
-5972,-1729,11536,7220
-2626,-1136,11548,7215
-775,-141,11536,7209
-101,899,11548,7207
-94,1681,11536,7174
-172,2141,11548,7162
-56,2395,11536,7153
108,2544,11547,7158
64,2647,11535,7130
-81,2722,11547,7109
-100,2824,11535,7094
-11,2959,11547,7108
19,3115,11535,7090
-11,3246,11547,7058
13,3386,11535,7011
75,3572,11547,7006
81,3800,11535,7006
28,3991,11547,7006
16,4094,11535,6971
41,4155,11548,6957
89,4251,11536,6950
135,4408,11548,6955
211,4558,11536,6925
316,4647,11548,6908
409,4685,11536,6896
492,4736,11548,6902
568,4822,11536,6877
658,4931,11548,6860
748,5011,11536,6843
867,5057,11548,6849
1016,5081,11536,6828
1221,5115,11548,6812
1445,5124,11535,6791
1674,5093,11547,6795
1878,5038,11535,6778
2107,5015,11547,6765
2387,4982,11535,6740
2758,4857,11547,6740
3185,4638,11535,6728
3640,4461,11547,6718
4057,4388,11535,6690
4458,4332,11547,6685
4915,4166,11535,6677
5527,3918,11547,6674
6217,3673,11536,6641
6841,3458,11548,6627
7312,3238,11536,6623
7736,3033,11548,6644
8168,2865,11536,6636
8543,2701,11548,6621
8763,2479,11536,6588
8900,2215,11548,6580
9067,1933,11536,6573
9265,1637,11548,6587
9358,1306,11536,6582
9300,980,11548,6575
9182,669,11536,6542
9131,351,11547,6530
9129,-10,11535,6520
9061,-365,11547,6531
8840,-678,11535,6524
8524,-948,11547,6530
8218,-1211,11535,6526
7972,-1438,11547,6529
7721,-1607,11535,6501
7389,-1718,11547,6482
6919,-1801,11535,6464
6340,-1832,11547,6476
5717,-1797,11535,6476
5144,-1699,11548,6480
4612,-1566,11536,6468
4067,-1402,11548,6476
3454,-1224,11536,6476
2844,-1048,11548,6483
2292,-878,11536,6458
1797,-670,11548,6436
1260,-415,11536,6412
683,-168,11548,6432
169,-10,11536,6457
-127,53,11548,6484
-224,84,11536,6475
-269,145,11548,6474
-439,226,11535,6470
-723,284,11547,6484
-1004,320,11535,6468
-1151,370,11547,6449
-1162,443,11535,6418
-1080,482,11547,6418
-987,443,11535,6420
-915,357,11547,6432
-879,313,11535,6417
-876,348,11547,6402
-964,427,11535,6373
