II,V,PLETH,ABP
-328,255,-629,3464
-317,261,-665,3459
-304,287,-693,3436
-292,289,-723,3432
-281,308,-745,3407
-274,316,-771,3403
-269,343,-793,3378
-271,387,-822,3373
-278,461,-850,3349
-292,562,-885,3344
-304,681,-919,3322
-305,806,-957,3318
-271,907,-991,3299
-186,938,-1029,3295
-42,814,-1063,3276
152,443,-1101,3269
370,-255,-1135,3249
570,-1291,-1173,3239
716,-2573,-1208,3220
781,-3903,-1244,3209
759,-5031,-1279,3191
661,-5731,-1313,3179
511,-5876,-1342,3162
336,-5473,-1371,3150
165,-4651,-1394,3133
19,-3604,-1418,3121
-90,-2529,-1442,3106
-159,-1570,-1470,3096
-194,-807,-1499,3082
-207,-252,-1534,3073
-209,123,-1567,3058
-209,362,-1605,3049
-210,511,-1639,3033
-211,607,-1675,3024
-211,668,-1703,3009
-210,715,-1732,3003
-208,748,-1753,2987
-206,777,-1779,2983
-206,797,-1803,2967
-204,811,-1842,2966
-203,823,-1883,2950
-199,824,-1938,2950
-194,835,-1986,2933
-187,830,-2039,2933
-182,837,-2074,2913
-179,825,-2108,2913
-178,819,-2126,2893
-181,804,-2150,2895
-184,794,-2163,2876
-191,788,-2185,2880
-196,786,-2196,2863
-202,789,-2211,2869
-208,789,-2212,2860
-214,791,-2212,2874
-219,788,-2197,2878
-224,785,-2180,2906
-229,778,-2154,2927
-236,774,-2127,2970
-245,766,-2090,3013
-256,761,-2051,3079
-268,754,-1999,3147
-279,747,-1942,3237
-287,737,-1876,3328
-292,725,-1806,3433
-295,714,-1732,3534
-298,707,-1659,3645
-301,702,-1584,3754
-305,703,-1509,3873
-309,703,-1428,3991
-314,700,-1346,4121
-318,691,-1262,4245
-322,676,-1179,4374
-327,653,-1095,4487
-330,627,-1013,4599
-331,596,-934,4691
-328,564,-858,4785
-321,531,-791,4862
-310,497,-735,4951
-295,462,-691,5025
-279,428,-650,5115
-261,393,-605,5184
-243,363,-547,5270
-223,339,-475,5328
-203,324,-390,5404
-183,313,-299,5447
-166,308,-206,5513
-152,300,-116,5549
-144,294,-26,5614
-138,286,63,5650
-135,284,153,5719
-130,283,243,5757
-124,290,334,5825
-113,296,423,5860
-101,305,510,5921
-87,310,595,5952
-77,318,677,6005
-69,323,754,6033
-67,332,829,6079
-69,338,902,6104
-75,344,974,6144
-82,344,1045,6164
-90,343,1114,6196
-98,339,1181,6211
-106,336,1245,6234
-114,336,1303,6243
-122,339,1357,6260
-129,343,1407,6265
-135,347,1452,6276
-141,346,1493,6276
-146,340,1532,6278
-151,329,1569,6270
-157,317,1606,6266
-163,307,1639,6251
-172,300,1670,6241
-184,294,1695,6219
-200,289,1714,6205
-219,283,1725,6174
-238,276,1734,6151
-255,266,1740,6109
-267,260,1751,6077
-275,257,1760,6024
-280,260,1775,5986
-284,267,1784,5929
-290,282,1797,5894
-297,300,1799,5839
-306,323,1805,5811
-313,344,1802,5756
-320,366,1806,5732
-322,385,1802,5678
-323,408,1806,5658
-320,431,1802,5603
-315,459,1806,5583
-307,487,1802,5528
-299,517,1806,5507
-290,542,1802,5455
-282,567,1806,5435
-272,587,1801,5390
-264,607,1802,5374
-257,622,1793,5335
-251,637,1787,5319
-244,645,1772,5281
-238,651,1760,5263
-231,651,1743,5226
-223,651,1731,5206
-215,651,1717,5172
-209,653,1706,5152
-204,655,1690,5122
-201,656,1676,5102
-199,652,1658,5072
-197,645,1641,5049
-191,633,1622,5016
-183,621,1605,4989
-173,608,1586,4951
-164,598,1569,4920
-160,590,1550,4884
-160,583,1533,4858
-164,578,1514,4824
-168,573,1497,4801
-168,567,1478,4770
-164,559,1461,4749
-156,548,1442,4716
-146,537,1426,4695
-138,525,1406,4661
-132,520,1390,4642
-127,518,1370,4606
-125,523,1354,4591
-122,528,1331,4557
-120,534,1312,4546
-117,532,1283,4512
-117,530,1258,4502
-116,520,1225,4463
-116,514,1198,4450
-114,505,1166,4407
-111,503,1144,4392
-105,500,1118,4353
-99,505,1103,4342
-94,506,1084,4308
-90,512,1075,4298
-86,516,1062,4267
-85,523,1056,4254
-84,527,1045,4220
-84,532,1036,4204
-83,538,1019,4172
-82,550,1004,4156
-78,570,983,4128
-71,604,966,4114
-58,654,946,4090
-41,720,929,4076
-21,793,910,4052
1,867,893,4035
21,929,874,4010
39,968,857,3991
53,971,837,3967
62,938,817,3948
67,870,793,3925
68,780,766,3909
64,679,737,3887
57,581,706,3872
48,496,676,3849
38,427,649,3832
30,369,625,3807
22,324,605,3791
16,287,586,3766
10,258,568,3753
7,235,549,3729
6,220,529,3720
10,210,505,3698
18,206,478,3691
29,201,447,3669
43,200,414,3663
58,199,379,3637
74,208,343,3630
87,221,307,3601
93,249,274,3592
92,283,243,3561
83,326,217,3553
69,362,192,3527
54,395,169,3523
42,415,144,3501
36,427,118,3498
35,428,87,3476
37,428,54,3469
42,426,18,3444
48,427,-17,3433
53,427,-54,3410
58,429,-90,3400
63,430,-126,3381
67,434,-162,3373
71,438,-198,3357
76,445,-234,3349
82,453,-270,3334
87,462,-306,3323
91,468,-342,3307
93,474,-379,3295
92,481,-415,3278
93,485,-450,3266
90,494,-484,3251
89,492,-518,3241
87,503,-550,3227
87,499,-587,3218
86,509,-624,3203
88,507,-667,3194
92,515,-709,3176
97,522,-754,3166
102,537,-793,3147
104,570,-832,3139
101,620,-866,3120
94,697,-904,3114
85,787,-937,3096
83,895,-975,3092
102,999,-1007,3072
160,1073,-1042,3067
271,1049,-1067,3044
437,842,-1096,3039
646,350,-1117,3017
866,-477,-1144,3016
1059,-1615,-1166,2997
1188,-2922,-1198,2999
1231,-4183,-1227,2985
1183,-5153,-1264,2987
1056,-5653,-1297,2971
874,-5604,-1336,2968
668,-5064,-1367,2951
471,-4180,-1401,2947
307,-3146,-1428,2930
192,-2134,-1456,2925
124,-1268,-1478,2910
93,-602,-1503,2905
81,-135,-1528,2892
74,171,-1557,2885
67,360,-1586,2872
59,478,-1617,2864
55,551,-1644,2850
56,604,-1672,2841
63,636,-1696,2828
70,665,-1720,2820
77,677,-1740,2808
82,691,-1760,2802
86,690,-1775,2791
93,690,-1791,2787
101,686,-1807,2777
113,681,-1831,2773
123,681,-1858,2760
133,676,-1893,2755
140,677,-1926,2740
145,673,-1963,2736
148,671,-1992,2722
151,669,-2022,2723
155,667,-2042,2712
159,666,-2063,2719
163,660,-2074,2713
165,656,-2086,2729
164,648,-2087,2732
161,643,-2090,2764
157,634,-2083,2782
153,630,-2077,2833
149,623,-2058,2871
146,621,-2039,2944
143,616,-2007,3001
140,616,-1974,3094
136,614,-1928,3176
131,616,-1883,3293
126,614,-1829,3401
121,613,-1778,3538
117,610,-1719,3662
114,610,-1661,3801
110,612,-1593,3921
106,618,-1522,4049
102,624,-1443,4162
100,629,-1363,4285
102,627,-1279,4398
109,618,-1200,4521
119,603,-1120,4633
132,584,-1044,4748
143,560,-964,4847
154,535,-884,4942
164,505,-799,5021
174,471,-712,5097
186,433,-622,5162
199,395,-532,5231
214,359,-443,5293
231,328,-355,5362
248,303,-270,5423
268,283,-189,5492
288,266,-111,5547
307,252,-32,5611
323,240,45,5659
336,231,127,5719
345,221,210,5759
352,215,296,5817
356,211,379,5855
362,211,461,5916
366,213,538,5952
371,220,615,6012
373,228,687,6040
377,239,760,6092
379,246,828,6107
383,253,896,6150
385,256,959,6157
388,257,1026,6199
392,254,1092,6206
398,251,1163,6247
405,246,1230,6252
413,245,1292,6284
417,245,1340,6282
416,250,1378,6302
409,256,1404,6294
399,262,1426,6305
389,263,1443,6293
385,262,1461,6296
385,254,1479,6276
393,245,1498,6267
402,236,1515,6240
411,229,1533,6220
414,224,1548,6185
411,221,1563,6159
402,220,1573,6121
388,222,1581,6092
371,224,1584,6052
355,227,1587,6018
341,231,1586,5972
331,234,1587,5931
325,234,1586,5880
322,232,1587,5836
319,228,1586,5785
318,226,1587,5748
314,227,1584,5705
308,233,1582,5679
298,244,1572,5642
288,258,1564,5621
278,271,1550,5582
271,282,1541,5560
266,288,1528,5516
267,290,1522,5493
268,285,1512,5447
273,278,1509,5427
275,268,1500,5381
278,259,1498,5365
277,250,1489,5320
278,245,1487,5307
278,240,1476,5262
282,239,1469,5250
285,235,1451,5206
290,233,1438,5195
293,229,1417,5154
296,224,1404,5142
298,217,1387,5102
302,210,1381,5087
306,202,1372,5049
312,196,1369,5033
316,193,1360,4999
318,197,1354,4983
316,205,1339,4951
312,217,1326,4932
307,226,1307,4898
306,232,1290,4874
307,233,1270,4839
313,230,1253,4814
321,225,1234,4783
329,224,1217,4761
335,225,1198,4733
339,229,1181,4712
341,232,1162,4683
344,233,1145,4659
346,229,1126,4629
349,225,1109,4606
351,221,1090,4578
351,221,1073,4559
349,223,1054,4532
345,229,1037,4516
340,234,1018,4489
336,238,1001,4474
330,241,981,4446
328,243,962,4431
325,244,937,4399
326,243,912,4385
328,239,881,4350
331,233,852,4337
333,228,820,4303
337,229,795,4294
338,240,769,4262
343,265,750,4256
347,308,729,4224
355,369,714,4216
363,444,693,4182
374,527,677,4173
383,605,658,4141
393,666,641,4133
400,695,621,4105
408,686,601,4098
411,638,577,4073
411,557,551,4065
405,455,520,4039
395,346,490,4028
382,244,460,4003
371,157,434,3990
360,86,410,3967
352,30,391,3953
343,-14,370,3932
333,-49,349,3919
322,-78,324,3899
313,-98,297,3885
308,-108,269,3865
309,-110,243,3851
315,-108,220,3831
325,-104,199,3818
337,-101,180,3800
351,-99,162,3789
364,-96,145,3771
374,-84,126,3760
379,-62,106,3740
377,-31,84,3728
366,4,59,3706
350,36,30,3693
329,58,-2,3670
309,69,-37,3658
288,68,-72,3633
270,61,-109,3623
253,52,-144,3598
240,45,-181,3592
230,42,-216,3568
226,42,-253,3566
226,43,-288,3544
232,44,-325,3544
239,41,-360,3521
247,35,-397,3518
251,25,-432,3494
250,14,-469,3489
241,3,-505,3465
227,-6,-541,3460
207,-17,-577,3439
189,-28,-614,3434
170,-32,-649,3416
156,-39,-685,3410
142,-32,-719,3390
131,-31,-751,3380
119,-23,-776,3359
109,-25,-796,3349
103,-31,-810,3332
99,-36,-820,3325
97,-34,-830,3314
90,-7,-844,3309
77,40,-864,3298
54,116,-890,3290
27,208,-921,3274
8,310,-956,3261
16,399,-991,3243
69,438,-1028,3231
183,352,-1062,3216
352,45,-1097,3209
559,-577,-1126,3198
765,-1550,-1155,3194
932,-2812,-1178,3182
1024,-4192,-1203,3175
1025,-5447,-1225,3158
934,-6332,-1255,3148
771,-6678,-1282,3127
563,-6450,-1319,3119
348,-5741,-1351,3100
151,-4737,-1391,3097
-4,-3646,-1422,3081
-115,-2643,-1460,3081
-181,-1826,-1486,3065
-221,-1228,-1518,3063
-247,-822,-1537,3042
-273,-561,-1562,3039
-297,-396,-1576,3017
-325,-290,-1599,3015
-346,-224,-1613,2996
-365,-180,-1638,2995
-378,-157,-1657,2979
-391,-139,-1688,2980
-403,-131,-1715,2965
-417,-124,-1752,2964
-433,-122,-1784,2949
-451,-135,-1822,2945
-480,-146,-1856,2929
-516,-185,-1891,2924
-567,-215,-1919,2909
-624,-270,-1948,2905
-684,-308,-1971,2893
-736,-355,-1996,2888
-774,-382,-2019,2878
-796,-405,-2046,2874
-804,-408,-2073,2867
-803,-406,-2101,2869
-799,-396,-2125,2870
-794,-386,-2145,2884
-787,-377,-2156,2899
-780,-370,-2161,2928
-769,-366,-2157,2958
-757,-369,-2149,3005
-747,-377,-2135,3056
-742,-396,-2119,3130
-742,-424,-2101,3207
-749,-460,-2084,3311
-759,-495,-2064,3410
-773,-525,-2039,3530
-786,-542,-1998,3633
-801,-550,-1939,3754
-810,-547,-1856,3855
-818,-544,-1758,3979
-819,-541,-1649,4085
-820,-548,-1546,4218
-816,-557,-1451,4330
-815,-572,-1371,4467
-810,-582,-1292,4573
-809,-596,-1220,4698
-802,-608,-1140,4785
-798,-628,-1061,4888
-788,-651,-971,4958
-779,-683,-884,5048
-764,-717,-793,5113
-751,-753,-706,5198
-734,-781,-615,5264
-720,-806,-530,5345
-703,-825,-446,5408
-687,-842,-368,5482
-670,-856,-288,5538
-653,-871,-211,5604
-634,-882,-130,5656
-617,-892,-49,5715
-599,-898,37,5764
-584,-902,120,5822
-571,-905,203,5872
-564,-907,282,5930
-559,-908,361,5980
-555,-908,439,6035
-548,-906,519,6078
-539,-902,601,6123
-528,-897,683,6158
-519,-892,763,6199
-513,-885,838,6229
-514,-880,909,6267
-516,-872,972,6292
-520,-866,1029,6327
-521,-859,1075,6345
-522,-857,1115,6376
-522,-855,1145,6389
-523,-858,1173,6418
-520,-861,1199,6423
-516,-868,1233,6447
-505,-871,1269,6444
-496,-877,1312,6463
-485,-879,1349,6450
-482,-888,1388,6464
-479,-895,1417,6440
-480,-909,1446,6446
-475,-919,1465,6411
-470,-929,1489,6407
-463,-925,1505,6364
-463,-916,1527,6353
-466,-898,1540,6304
-477,-882,1558,6285
-486,-867,1568,6232
-494,-861,1580,6205
-494,-858,1583,6150
-492,-858,1588,6118
-487,-848,1586,6063
-487,-833,1589,6029
-490,-807,1586,5976
-500,-777,1587,5941
-508,-743,1586,5890
-515,-712,1587,5856
-516,-683,1586,5810
-513,-659,1587,5778
-506,-637,1586,5736
-500,-621,1587,5704
-497,-606,1585,5665
-499,-594,1583,5637
-503,-578,1577,5602
-508,-563,1569,5577
-512,-547,1557,5547
-514,-532,1545,5527
-513,-517,1532,5497
-512,-507,1524,5477
-510,-499,1516,5446
-511,-496,1512,5427
-512,-496,1505,5394
-513,-502,1498,5373
-511,-510,1484,5338
-508,-520,1470,5319
-502,-526,1451,5281
-495,-533,1435,5264
-483,-536,1414,5227
-471,-544,1399,5215
-457,-550,1378,5176
-449,-561,1364,5165
-444,-569,1342,5125
-447,-579,1328,5115
-447,-582,1306,5072
-448,-588,1292,5059
-440,-590,1270,5016
-432,-595,1255,5003
-422,-597,1234,4961
-417,-601,1220,4947
-416,-603,1200,4908
-423,-605,1185,4894
-432,-604,1163,4856
-444,-602,1144,4839
-452,-594,1117,4803
-457,-585,1092,4784
-453,-575,1062,4752
-445,-569,1038,4735
-432,-567,1012,4706
-422,-572,993,4689
-415,-577,973,4661
-415,-582,956,4642
-419,-583,937,4614
-425,-584,920,4595
-430,-583,901,4570
-434,-583,884,4554
-435,-577,865,4530
-434,-560,847,4513
-430,-524,827,4489
-422,-468,805,4471
-409,-394,779,4445
-394,-310,752,4428
-380,-225,721,4402
-370,-153,691,4386
-363,-103,663,4358
-361,-86,637,4344
-359,-106,613,4317
-359,-165,589,4306
-359,-250,563,4280
-364,-353,535,4273
-372,-453,504,4247
-389,-546,475,4240
-407,-621,446,4210
-428,-688,421,4201
-444,-742,396,4168
-458,-791,373,4159
-464,-825,346,4126
-468,-851,319,4120
-468,-860,288,4090
-470,-862,260,4085
-471,-855,233,4058
-475,-848,214,4052
-475,-838,199,4024
-471,-831,190,4015
-460,-821,180,3988
-447,-809,169,3978
-434,-792,154,3952
-429,-768,138,3941
-432,-738,118,3918
-445,-705,97,3907
-460,-673,72,3887
-473,-649,45,3876
-481,-636,16,3858
-486,-635,-15,3846
-488,-638,-45,3827
-490,-642,-72,3813
-491,-641,-97,3793
-492,-637,-120,3778
-490,-630,-144,3758
-484,-625,-171,3746
-476,-626,-201,3729
-469,-630,-235,3720
-463,-634,-270,3706
-461,-637,-307,3698
-460,-634,-341,3682
-459,-627,-376,3674
-454,-616,-405,3655
-446,-609,-434,3647
-441,-597,-457,3626
-440,-603,-482,3618
-448,-593,-505,3596
-460,-608,-533,3590
-472,-593,-561,3567
-477,-603,-593,3562
-471,-586,-621,3540
-458,-593,-650,3538
-440,-579,-673,3515
-431,-571,-699,3515
-429,-534,-721,3492
-443,-481,-750,3490
-464,-398,-778,3469
-491,-302,-813,3469
-503,-196,-846,3451
-487,-103,-884,3450
-419,-57,-919,3431
-292,-129,-957,3425
-107,-411,-991,3403
109,-1004,-1028,3394
323,-1948,-1062,3374
490,-3194,-1097,3367
578,-4573,-1126,3350
572,-5842,-1154,3343
482,-6747,-1178,3329
330,-7114,-1202,3321
150,-6897,-1225,3307
-32,-6190,-1253,3299
-192,-5175,-1283,3285
-323,-4065,-1317,3276
-419,-3034,-1351,3261
-486,-2191,-1388,3251
-527,-1568,-1421,3236
-549,-1149,-1455,3227
-556,-886,-1487,3212
-554,-732,-1525,3204
-547,-643,-1561,3191
-544,-590,-1605,3184
-546,-551,-1646,3169
-557,-516,-1692,3163
-572,-482,-1730,3147
-588,-451,-1771,3143
-598,-427,-1804,3127
-600,-418,-1843,3125
-593,-410,-1874,3108
-580,-421,-1913,3107
-568,-416,-1944,3087
-561,-425,-1981,3086
-559,-408,-2005,3065
-563,-401,-2035,3065
-565,-377,-2054,3042
-568,-364,-2084,3044
-563,-347,-2106,3024
-557,-341,-2139,3031
-545,-336,-2165,3019
-537,-338,-2197,3034
-528,-340,-2215,3035
-524,-345,-2232,3063
-521,-348,-2234,3083
-523,-349,-2235,3130
-526,-344,-2224,3174
-533,-335,-2214,3245
-539,-323,-2195,3314
-545,-315,-2177,3405
-549,-310,-2150,3493
-551,-310,-2122,3600
-550,-313,-2086,3704
-548,-316,-2047,3824
-543,-316,-1996,3940
-536,-313,-1937,4068
-527,-307,-1871,4191
-519,-298,-1803,4321
-513,-287,-1739,4442
-512,-275,-1687,4566
-514,-267,-1646,4680
-517,-269,-1612,4795
-519,-283,-1577,4896
-516,-312,-1533,4999
-507,-350,-1477,5086
-493,-393,-1410,5180
-474,-432,-1337,5255
-453,-465,-1260,5341
-430,-491,-1181,5406
-410,-512,-1100,5483
-393,-528,-1015,5537
-382,-544,-928,5610
-373,-558,-839,5659
-367,-574,-749,5732
-360,-590,-658,5779
-353,-609,-568,5854
-342,-625,-478,5898
-332,-637,-388,5971
-318,-639,-297,6008
-306,-631,-208,6078
-293,-610,-117,6112
-282,-585,-27,6179
-271,-559,63,6212
-264,-541,149,6274
-254,-529,235,6305
-245,-525,315,6360
-233,-522,394,6388
-224,-520,468,6437
-218,-516,542,6461
-220,-515,613,6503
-227,-514,686,6523
-240,-516,757,6555
-253,-516,830,6568
-264,-515,901,6591
-269,-508,973,6599
-270,-499,1042,6615
-264,-490,1109,6618
-254,-487,1172,6628
-240,-493,1229,6626
-223,-506,1279,6628
-208,-521,1322,6619
-199,-532,1359,6613
-198,-536,1388,6595
-207,-531,1416,6580
-219,-521,1442,6551
-231,-509,1470,6527
-235,-497,1497,6488
-232,-485,1525,6457
-224,-472,1547,6410
-217,-456,1567,6376
-214,-437,1577,6324
-219,-418,1589,6291
-228,-398,1595,6237
-240,-381,1607,6205
-248,-366,1615,6149
-251,-355,1631,6119
-246,-342,1640,6061
-239,-328,1653,6033
-230,-307,1654,5973
-226,-283,1661,5948
-224,-253,1658,5889
-229,-224,1662,5870
-234,-194,1658,5817
-240,-169,1662,5802
-245,-144,1658,5755
-250,-124,1662,5743
-254,-106,1658,5700
-259,-93,1661,5687
-261,-82,1656,5648
-263,-75,1655,5634
-262,-66,1645,5596
-261,-58,1636,5578
-258,-50,1620,5540
-257,-49,1605,5520
-256,-52,1586,5484
-256,-62,1570,5464
-254,-74,1552,5431
-250,-86,1539,5410
-242,-95,1527,5377
-233,-101,1521,5351
-223,-107,1515,5315
-217,-116,1511,5288
-214,-127,1504,5254
-214,-142,1494,5230
-216,-156,1477,5201
-220,-168,1456,5182
-223,-176,1430,5154
-226,-180,1401,5134
-228,-181,1370,5104
-229,-183,1341,5082
-228,-188,1311,5047
-225,-193,1288,5025
-219,-199,1264,4989
-213,-204,1246,4970
-205,-209,1225,4935
-198,-213,1209,4920
-192,-219,1189,4885
-189,-225,1174,4871
-188,-230,1156,4831
-193,-233,1147,4816
-198,-230,1134,4774
-203,-222,1129,4761
-205,-209,1116,4720
-206,-195,1105,4711
-203,-182,1082,4675
-202,-168,1059,4668
-199,-147,1026,4634
-196,-116,997,4626
-189,-68,964,4596
-178,-5,939,4590
-162,72,913,4561
-144,154,895,4551
-127,230,874,4523
-113,290,857,4510
-104,324,837,4480
-102,319,818,4463
-104,272,793,4435
-111,186,767,4419
-119,75,736,4394
-127,-43,706,4379
-134,-151,676,4356
-140,-239,649,4339
-149,-305,624,4315
-162,-356,601,4296
-178,-397,576,4273
-198,-432,550,4257
-219,-457,519,4237
-238,-472,486,4224
-253,-474,451,4204
-261,-468,415,4191
-257,-459,379,4168
-243,-454,346,4153
-220,-456,315,4126
-194,-461,288,4112
-170,-460,264,4085
-153,-446,240,4073
-145,-416,216,4048
-147,-372,189,4041
-158,-322,160,4017
-176,-277,129,4012
-200,-245,99,3987
-225,-229,72,3983
-245,-222,47,3956
-255,-224,24,3951
-253,-227,0,3921
-244,-230,-27,3916
-231,-229,-56,3887
-224,-228,-87,3882
-222,-225,-117,3857
-227,-223,-144,3852
-233,-220,-169,3828
-237,-219,-192,3822
-235,-220,-216,3800
-228,-223,-243,3793
-218,-224,-274,3771
-210,-224,-307,3762
-203,-222,-342,3742
-199,-221,-378,3732
-195,-218,-412,3713
-191,-223,-445,3702
-185,-225,-479,3684
-177,-239,-514,3673
-169,-242,-551,3657
-163,-250,-592,3647
-160,-246,-632,3633
-165,-233,-671,3624
-174,-209,-704,3609
-191,-164,-733,3599
-209,-106,-757,3582
-229,-26,-782,3571
-247,63,-806,3553
-260,165,-836,3543
-257,265,-867,3526
-225,350,-903,3519
-146,376,-937,3503
-12,266,-975,3497
173,-82,-1007,3481
384,-760,-1041,3477
587,-1794,-1067,3459
740,-3102,-1096,3455
816,-4493,-1117,3435
799,-5707,-1144,3431
699,-6501,-1166,3409
538,-6728,-1199,3407
350,-6378,-1227,3387
163,-5576,-1265,3389
5,-4520,-1297,3371
-116,-3416,-1337,3373
-196,-2422,-1369,3353
-246,-1625,-1409,3349
-274,-1040,-1442,3326
-293,-641,-1480,3318
-307,-383,-1511,3296
-320,-220,-1546,3289
-330,-125,-1572,3270
-340,-69,-1601,3265
-345,-42,-1624,3247
-351,-22,-1649,3239
-354,-11,-1668,3222
-357,11,-1688,3214
-356,32,-1702,3199
-352,58,-1719,3195
-349,80,-1735,3183
-344,87,-1758,3178
-344,95,-1785,3166
-344,83,-1819,3160
-346,81,-1855,3146
-348,69,-1893,3139
-350,70,-1929,3126
-351,66,-1966,3121
-353,70,-2000,3111
-356,73,-2034,3112
-358,79,-2064,3109
-359,86,-2093,3123
-359,92,-2115,3132
-361,94,-2138,3162
-363,92,-2155,3186
-370,86,-2175,3234
-377,79,-2188,3275
-386,73,-2202,3348
-393,69,-2206,3416
-398,67,-2208,3520
-398,67,-2198,3613
-397,69,-2187,3738
-394,73,-2163,3842
-394,77,-2140,3973
-393,81,-2103,4076
-397,84,-2067,4205
-400,86,-2016,4303
-406,88,-1965,4428
-409,90,-1901,4529
-411,91,-1838,4658
-409,89,-1766,4766
-405,81,-1698,4895
-397,65,-1622,5000
-390,39,-1549,5115
-381,3,-1470,5199
-375,-39,-1391,5286
-367,-84,-1304,5350
-360,-128,-1218,5421
-348,-167,-1127,5480
-335,-200,-1038,5551
-320,-228,-946,5618
-305,-252,-857,5695
-290,-273,-766,5763
-277,-292,-677,5834
-265,-308,-587,5893
-253,-321,-499,5952
-239,-330,-415,5998
-226,-337,-334,6051
-212,-342,-255,6096
-200,-347,-177,6152
-191,-352,-99,6199
-184,-356,-18,6256
-178,-357,66,6301
-172,-356,156,6356
-164,-350,245,6392
-156,-339,335,6439
-148,-324,422,6466
-143,-307,510,6509
-140,-291,597,6528
-140,-279,694,6568
-137,-270,797,6583
-133,-265,908,6623
-125,-263,1014,6632
-116,-264,1112,6667
-106,-265,1189,6665
-100,-268,1252,6693
-97,-270,1296,6681
-97,-272,1337,6703
-97,-272,1370,6683
-97,-274,1408,6697
-96,-273,1442,6671
-95,-273,1481,6673
-92,-269,1515,6637
-91,-264,1551,6626
-90,-256,1585,6584
-91,-248,1619,6564
-93,-238,1647,6519
-97,-230,1674,6493
-102,-220,1694,6442
-106,-209,1711,6406
-110,-196,1721,6348
-115,-183,1728,6302
-120,-169,1730,6242
-127,-157,1732,6198
-132,-146,1731,6148
-137,-134,1731,6112
-141,-120,1730,6069
-145,-102,1731,6037
-149,-81,1730,5995
-154,-57,1731,5961
-160,-29,1728,5917
-164,1,1725,5882
-168,31,1717,5839
-174,59,1708,5809
-183,83,1694,5769
-195,100,1684,5744
-209,111,1672,5709
-223,116,1666,5690
-233,118,1660,5655
-239,115,1661,5636
-241,107,1657,5596
-242,95,1657,5576
-240,80,1649,5532
-238,64,1643,5513
-235,50,1627,5470
-234,37,1616,5457
-232,27,1594,5415
-232,17,1581,5404
-231,5,1559,5360
-231,-9,1548,5346
-230,-24,1531,5297
-230,-40,1526,5278
-228,-57,1516,5229
-228,-74,1514,5210
-227,-90,1504,5166
-226,-106,1499,5150
-226,-118,1483,5112
-228,-127,1471,5097
-231,-132,1451,5060
-239,-134,1435,5041
-248,-132,1414,5002
-258,-127,1395,4977
-268,-122,1370,4938
-278,-119,1344,4913
-286,-120,1313,4879
-296,-126,1284,4857
-308,-136,1253,4829
-323,-149,1226,4810
-338,-161,1202,4782
-353,-171,1182,4759
-365,-178,1162,4728
-375,-184,1145,4703
-383,-187,1126,4672
