II,V,PLETH,RESP
-794,752,13345,-4008
-269,301,13462,-4012
-342,356,13534,-4008
-672,630,13614,-4012
-662,619,13673,-4008
-317,327,13764,-4012
-197,223,13808,-4007
-567,531,13867,-4011
-1039,925,13906,-4007
-1076,961,13987,-4011
-622,595,14035,-4007
-163,228,14098,-4011
-217,283,14133,-4007
-782,752,14208,-4012
-1275,1155,14262,-4007
-1153,1045,14334,-4012
-537,531,14363,-4008
-55,139,14417,-4012
-81,178,14445,-4008
-389,457,14497,-4012
-574,635,14505,-4008
-551,639,14530,-4012
-441,571,14525,-4008
-277,452,14547,-4012
-24,248,14531,-4008
201,52,14540,-4012
225,9,14525,-4008
106,74,14544,-4012
149,0,14530,-4008
528,-348,14541,-4012
1033,-790,14524,-4007
1323,-1048,14542,-4012
1368,-1102,14529,-4007
1408,-1153,14540,-4011
1524,-1265,14504,-4007
1489,-1248,14481,-4011
1189,-1012,14428,-4007
858,-751,14431,-4011
717,-648,14420,-4007
613,-574,14427,-4012
357,-371,14392,-4008
98,-162,14414,-4012
74,-146,14443,-4008
191,-244,14510,-4012
153,-215,14529,-4008
-108,-3,14593,-4012
-378,217,14654,-4008
-430,261,14741,-4012
-237,106,14762,-4008
21,-109,14816,-4012
45,-139,14882,-4008
-371,195,15001,-4012
-1082,783,15066,-4008
-1577,1203,15146,-4012
-1444,1104,15212,-4008
-892,649,15331,-4012
-686,474,15409,-4007
-1204,900,15498,-4011
-1760,1357,15550,-4007
-1290,965,15638,-4011
164,-243,15688,-4007
1304,-1186,15755,-4011
1193,-1089,15786,-4007
465,-480,15862,-4012
369,-399,15915,-4007
1080,-985,15990,-4012
1573,-1388,16017,-4008
1054,-959,16072,-4012
-71,-35,16099,-4008
-766,531,16150,-4012
-498,297,16155,-4008
364,-439,16192,-4012
1100,-1069,16210,-4008
1357,-1269,16262,-4012
1301,-1167,16270,-4008
1198,-1011,16306,-4012
1066,-837,16321,-4008
754,-505,16376,-4012
285,-12,16387,-4008
-57,391,16418,-4012
45,392,16411,-4007
610,-55,16436,-4012
1281,-654,16421,-4007
1551,-980,16431,-4011
1187,-825,16412,-4007
437,-362,16432,-4011
-171,30,16420,-4007
-273,95,16434,-4011
46,-112,16412,-4007
371,-320,16431,-4012
340,-310,16422,-4008
-22,-123,16439,-4012
-361,7,16400,-4008
-374,-84,16383,-4012
-137,-288,16337,-4008
-2,-335,16335,-4012
-217,-73,16295,-4008
-655,356,16275,-4012
-981,675,16218,-4008
-1035,760,16212,-4012
-966,738,16189,-4008
-1002,788,16203,-4012
-1134,899,16176,-4008
-1133,895,16189,-4012
-881,691,16184,-4008
-571,446,16223,-4012
-500,394,16226,-4007
-698,557,16265,-4011
-870,698,16284,-4007
-672,542,16354,-4011
-27,19,16395,-4007
779,-647,16464,-4011
1266,-1055,16492,-4007
1156,-964,16554,-4012
637,-523,16577,-4007
142,-108,16623,-4012
-149,125,16627,-4008
-397,318,16672,-4012
-660,533,16690,-4008
-699,573,16738,-4012
-374,310,16742,-4008
32,-23,16784,-4012
133,-102,16802,-4008
-54,60,16852,-4012
-179,168,16856,-4008
-79,89,16897,-4012
34,0,16915,-4008
-44,69,16967,-4012
-131,140,16971,-4008
108,-61,17009,-4012
643,-501,17026,-4007
1045,-822,17079,-4012
1028,-799,17086,-4007
739,-558,17122,-4011
389,-264,17123,-4007
-58,125,17147,-4011
-625,626,17121,-4007
-966,929,17137,-4011
-714,715,17140,-4007
-26,129,17186,-4012
483,-299,17190,-4008
394,-214,17232,-4012
-142,245,17262,-4008
-619,649,17342,-4012
-673,699,17381,-4008
-355,446,17443,-4012
-69,222,17461,-4008
-169,313,17500,-4012
-634,698,17486,-4008
-1057,1046,17497,-4012
-988,991,17478,-4008
-292,422,17499,-4012
737,-425,17482,-4008
1658,-1186,17497,-4012
2228,-1654,17479,-4008
2443,-1826,17498,-4012
2301,-1699,17479,-4007
1839,-1309,17495,-4011
1395,-940,17478,-4007
1416,-959,17498,-4011
1844,-1314,17479,-4007
2127,-1552,17493,-4011
2075,-1516,17477,-4007
2179,-1611,17510,-4012
2729,-2071,17519,-4007
3136,-2404,17567,-4012
2642,-1984,17575,-4008
1426,-965,17611,-4012
447,-150,17600,-4008
352,-84,17617,-4012
919,-575,17596,-4008
1502,-1071,17622,-4012
1677,-1219,17627,-4008
1444,-1030,17678,-4012
1071,-733,17688,-4008
821,-536,17723,-4012
735,-466,17714,-4008
660,-406,17737,-4012
475,-264,17720,-4008
284,-117,17733,-4012
258,-97,17712,-4007
432,-240,17733,-4012
689,-459,17720,-4007
888,-630,17734,-4011
926,-658,17708,-4007
874,-604,17730,-4011
970,-677,17725,-4007
1294,-946,17738,-4011
1412,-1046,17689,-4007
904,-621,17675,-4012
159,2,17640,-4008
53,97,17637,-4012
593,-345,17581,-4008
712,-437,17563,-4012
-163,294,17525,-4008
-1074,1050,17523,-4012
-804,826,17468,-4008
400,-167,17449,-4012
1168,-790,17413,-4008
824,-488,17411,-4012
62,159,17347,-4008
-136,343,17305,-4012
341,-30,17237,-4008
889,-470,17210,-4012
1073,-623,17134,-4008
1055,-620,17081,-4012
1204,-759,17004,-4007
1508,-1031,16976,-4011
1553,-1098,16908,-4007
1137,-793,16860,-4011
666,-437,16775,-4007
638,-438,16742,-4011
913,-679,16682,-4007
920,-695,16641,-4012
585,-427,16550,-4007
451,-327,16507,-4012
746,-584,16453,-4008
945,-765,16435,-4012
638,-525,16370,-4008
203,-174,16347,-4012
156,-137,16312,-4008
288,-245,16316,-4012
53,-50,16261,-4008
-519,420,16233,-4012
-909,736,16192,-4008
-907,732,16207,-4012
-783,629,16187,-4008
-792,637,16194,-4012
-939,756,16173,-4008
-1098,888,16200,-4012
-1113,901,16202,-4007
-879,700,16246,-4012
-547,413,16258,-4007
-423,305,16298,-4011
-544,416,16293,-4007
-616,494,16315,-4011
-515,420,16300,-4007
-465,378,16315,-4011
-567,457,16294,-4007
-580,465,16313,-4012
-414,324,16304,-4008
-387,302,16320,-4012
-693,556,16282,-4008
-986,802,16266,-4012
-883,717,16220,-4008
-557,448,16215,-4012
-471,380,16183,-4008
-682,560,16195,-4012
-791,653,16184,-4008
-545,441,16203,-4012
-143,85,16173,-4008
113,-156,16160,-4012
251,-286,16112,-4008
389,-386,16102,-4012
313,-277,16068,-4008
-299,297,16077,-4012
-1171,1094,16063,-4007
-1502,1453,16084,-4011
-991,1130,16059,-4007
-293,661,16050,-4011
-89,579,16002,-4007
-145,650,15993,-4011
187,316,15955,-4007
911,-406,15941,-4012
1386,-936,15889,-4007
1255,-925,15880,-4012
840,-613,15843,-4008
552,-351,15819,-4012
336,-130,15736,-4008
-115,257,15691,-4012
-770,740,15636,-4008
-1182,948,15613,-4012
-1020,662,15547,-4008
-505,147,15526,-4012
-141,-148,15496,-4008
-130,-93,15486,-4012
-227,51,15405,-4008
-120,8,15350,-4012
224,-240,15292,-4008
609,-526,15275,-4012
840,-696,15209,-4007
837,-679,15176,-4012
642,-502,15140,-4007
387,-277,15146,-4011
175,-103,15096,-4007
27,10,15067,-4011
-75,89,15023,-4007
-114,123,15028,-4011
-98,116,15001,-4007
-62,90,15010,-4012
-38,72,15001,-4008
-82,108,15020,-4012
-321,305,14985,-4008
-725,639,14965,-4012
-879,765,14918,-4008
-425,384,14914,-4012
267,-197,14885,-4008
365,-281,14894,-4012
-262,246,14883,-4008
-698,620,14902,-4012
-187,203,14874,-4008
791,-613,14860,-4012
1190,-952,14811,-4008
800,-630,14800,-4012
371,-268,14769,-4008
532,-397,14778,-4012
1082,-859,14763,-4007
1433,-1159,14781,-4011
1324,-1070,14761,-4007
962,-759,14753,-4011
625,-463,14702,-4007
318,-197,14687,-4011
-126,175,14654,-4007
-634,597,14662,-4012
-757,699,14644,-4007
-184,223,14661,-4012
673,-490,14647,-4008
967,-733,14648,-4012
415,-268,14598,-4008
-342,365,14577,-4012
-534,527,14542,-4008
-55,135,14548,-4012
708,-488,14527,-4008
1376,-1034,14541,-4012
1622,-1236,14530,-4008
1210,-895,14538,-4012
397,-212,14493,-4008
-115,227,14469,-4012
-50,179,14427,-4008
112,42,14432,-4012
-53,176,14412,-4007
-249,346,14421,-4012
-127,260,14404,-4007
62,118,14423,-4011
-37,206,14410,-4007
-187,329,14423,-4011
5,164,14404,-4007
364,-137,14421,-4011
403,-170,14412,-4007
122,66,14425,-4012
17,159,14402,-4008
355,-114,14419,-4012
788,-468,14422,-4008
844,-513,14462,-4012
557,-276,14469,-4008
424,-168,14510,-4012
751,-437,14529,-4008
1360,-933,14577,-4012
1932,-1399,14584,-4008
2344,-1746,14624,-4012
2494,-1887,14641,-4008
2262,-1708,14690,-4012
1863,-1382,14699,-4008
1810,-1345,14737,-4012
2154,-1647,14754,-4008
2237,-1734,14802,-4012
1563,-1182,14811,-4007
546,-341,14848,-4011
-45,139,14868,-4007
-13,103,14936,-4011
275,-134,14977,-4007
606,-402,15044,-4011
1062,-780,15076,-4007
1514,-1162,15138,-4012
1476,-1136,15160,-4007
769,-547,15201,-4012
40,66,15210,-4008
160,-21,15269,-4012
1067,-763,15314,-4008
1757,-1333,15388,-4012
1568,-1182,15418,-4008
1017,-724,15475,-4012
954,-662,15503,-4008
1405,-1028,15553,-4012
1692,-1268,15557,-4008
1497,-1109,15603,-4012
1173,-830,15645,-4008
1117,-760,15729,-4012
1253,-851,15763,-4008
1309,-882,15811,-4012
1203,-782,15819,-4007
1022,-619,15849,-4012
786,-410,15830,-4007
440,-114,15838,-4011
84,182,15822,-4007
22,223,15844,-4011
431,-137,15828,-4007
1023,-654,15840,-4011
1238,-859,15824,-4007
875,-584,15843,-4012
360,-186,15826,-4008
215,-96,15841,-4012
392,-263,15827,-4008
425,-299,15844,-4012
186,-102,15825,-4008
103,-39,15841,-4012
442,-335,15828,-4008
789,-639,15846,-4012
571,-467,15823,-4008
-118,103,15837,-4012
-642,538,15832,-4008
-633,531,15871,-4012
-360,301,15879,-4008
-284,232,15921,-4012
-575,463,15934,-4008
-968,780,15982,-4012
-1014,815,15994,-4007
-560,438,16035,-4011
-55,23,16045,-4007
-105,69,16093,-4011
-630,511,16107,-4007
-905,741,16151,-4011
-573,461,16159,-4007
-98,58,16205,-4012
69,-86,16221,-4007
116,-121,16268,-4012
289,-258,16276,-4008
349,-306,16317,-4012
98,-102,16332,-4008
-77,43,16387,-4012
175,-164,16398,-4008
559,-477,16414,-4012
638,-536,16373,-4008
511,-419,16359,-4012
442,-349,16321,-4008
286,-220,16322,-4012
-163,135,16296,-4008
-645,514,16315,-4012
-791,622,16307,-4008
-724,560,16314,-4012
-817,624,16265,-4007
-1064,807,16246,-4012
-1087,815,16209,-4007
-690,504,16209,-4011
-46,17,16175,-4007
582,-443,16191,-4011
1104,-801,16190,-4007
1483,-1017,16203,-4011
1588,-982,16152,-4007
1313,-636,16136,-4012
807,-142,16108,-4008
468,149,16103,-4012
562,15,16029,-4008
928,-392,15981,-4012
1141,-691,15923,-4008
989,-664,15898,-4012
634,-410,15814,-4008
339,-147,15755,-4012
129,67,15689,-4008
-132,283,15667,-4012
-464,479,15591,-4008
-748,570,15534,-4012
-985,616,15458,-4008
-1343,824,15431,-4012
-1794,1200,15370,-4008
-1925,1380,15338,-4012
-1339,978,15286,-4007
-205,89,15282,-4011
808,-728,15239,-4007
1142,-985,15204,-4011
785,-656,15123,-4007
223,-160,15084,-4011
14,19,15029,-4007
379,-290,15004,-4012
1031,-833,14943,-4007
1491,-1211,14926,-4012
1585,-1289,14895,-4008
1543,-1257,14891,-4012
1544,-1255,14835,-4008
1462,-1181,14811,-4012
1129,-905,14777,-4008
636,-502,14786,-4012
167,-115,14763,-4008
-246,230,14776,-4012
-608,528,14768,-4008
-756,639,14775,-4012
-498,415,14726,-4008
99,-72,14705,-4012
761,-606,14671,-4008
1233,-996,14668,-4012
1352,-1109,14614,-4007
1085,-893,14589,-4012
632,-504,14554,-4007
383,-283,14553,-4011
514,-397,14503,-4007
822,-667,14477,-4011
1027,-835,14436,-4007
1058,-845,14437,-4011
915,-719,14409,-4007
600,-466,14419,-4012
328,-249,14413,-4008
433,-332,14430,-4012
833,-653,14392,-4008
982,-769,14372,-4012
645,-488,14331,-4008
277,-183,14327,-4012
357,-244,14284,-4008
694,-516,14262,-4012
821,-615,14215,-4008
691,-506,14207,-4012
636,-460,14177,-4008
766,-570,14186,-4012
837,-632,14175,-4008
660,-488,14193,-4012
309,-195,14167,-4008
-99,150,14154,-4012
-595,573,14107,-4007
-1177,1068,14097,-4011
-1605,1434,14061,-4007
-1667,1492,14045,-4011
-1593,1434,13993,-4007
-1807,1615,13979,-4011
-2235,1972,13946,-4007
-2251,1982,13936,-4012
-1576,1416,13883,-4007
-859,824,13861,-4012
-951,911,13829,-4008
-1741,1575,13838,-4012
-2190,1949,13820,-4008
-1601,1457,13832,-4012
-477,523,13817,-4008
161,-4,13825,-4012
42,92,13781,-4008
-218,303,13753,-4012
-176,269,13708,-4008
-137,246,13725,-4012
-420,491,13733,-4008
-692,721,13769,-4012
-497,552,13772,-4008
-47,168,13819,-4012
137,7,13846,-4007
36,91,13886,-4012
60,70,13881,-4007
315,-151,13930,-4011
476,-301,13981,-4007
293,-165,14055,-4011
-99,154,14073,-4007
-421,420,14136,-4011
-499,479,14203,-4007
-394,379,14288,-4012
-354,334,14303,-4008
-569,506,14359,-4012
-871,757,14447,-4008
-942,817,14597,-4012
-802,699,14690,-4008
-838,731,14790,-4012
-1219,1051,14867,-4008
-1560,1344,14972,-4012
-1381,1205,15015,-4008
-731,667,15067,-4012
-102,142,15096,-4008
147,-65,15162,-4012
86,-7,15180,-4008
-70,129,15213,-4012
-263,287,15222,-4008
-539,510,15272,-4012
-811,739,15289,-4007
-883,812,15328,-4011
-708,686,15336,-4007
-520,549,15382,-4011
-570,611,15400,-4007
-833,855,15446,-4011
-1041,1051,15452,-4007
-1039,1059,15481,-4012
-939,969,15473,-4007
-931,949,15490,-4012
-1013,1004,15474,-4008
-1010,980,15486,-4012
-803,779,15471,-4008
-515,509,15491,-4012
-399,388,15477,-4008
-570,505,15478,-4012
-853,714,15430,-4008
-985,806,15410,-4012
-914,743,15371,-4008
-821,661,15377,-4012
-871,686,15357,-4008
-1039,805,15369,-4012
-1192,926,15351,-4008
-1270,1001,15370,-4012
-1272,1012,15355,-4007
-1165,918,15369,-4012
-901,685,15349,-4007
-571,398,15367,-4011
-354,213,15355,-4007
-304,171,15370,-4011
-211,98,15347,-4007
128,-176,15365,-4011
596,-558,15368,-4007
767,-701,15411,-4012
390,-395,15420,-4008
-251,134,15461,-4012
-548,388,15476,-4008
-265,164,15526,-4012
159,-184,15539,-4008
141,-172,15578,-4012
-276,169,15582,-4008
-505,352,15609,-4012
-242,126,15592,-4008
91,-157,15603,-4012
-60,-30,15593,-4008
-628,445,15632,-4012
-1031,780,15647,-4008
-979,735,15691,-4012
-817,605,15694,-4008
-978,747,15721,-4012
-1314,1028,15711,-4007
-1319,1021,15726,-4011
-908,662,15706,-4007
-583,376,15720,-4011
-708,467,15708,-4007
-1011,704,15729,-4011
-1056,738,15710,-4007
-847,596,15702,-4012
-624,477,15652,-4007
-400,363,15642,-4012
-65,151,15608,-4008
261,-36,15595,-4012
391,-27,15540,-4008
357,117,15528,-4012
240,270,15496,-4008
-28,466,15474,-4012
-421,702,15390,-4008
-688,798,15343,-4012
-713,679,15292,-4008
-700,547,15268,-4012
-737,521,15196,-4008
-604,432,15174,-4012
-252,196,15152,-4008
-93,75,15140,-4012
-413,257,15052,-4007
-881,501,15002,-4012
-1001,479,14959,-4007
-841,313,14929,-4011
-892,408,14813,-4007
-1298,833,14725,-4011
-1588,1149,14651,-4007
-1282,946,14605,-4011
-513,344,14491,-4007
99,-133,14422,-4012
123,-133,14382,-4008
-286,218,14365,-4012
-682,551,14232,-4008
-822,671,14078,-4012
-761,621,13924,-4008
-645,523,13837,-4012
-581,466,13727,-4008
-640,515,13663,-4012
-757,615,13619,-4008
-720,587,13626,-4012
-402,322,13576,-4008
53,-60,13524,-4012
414,-358,13449,-4008
577,-486,13420,-4012
523,-434,13363,-4008
255,-216,13329,-4012
-47,26,13277,-4007
-101,70,13269,-4011
107,-92,13233,-4007
225,-178,13216,-4011
35,-20,13167,-4007
-283,236,13155,-4011
-510,419,13118,-4007
-691,572,13089,-4012
-851,709,13009,-4007
-803,673,12960,-4012
-522,443,12907,-4008
-374,326,12901,-4012
-586,510,12874,-4008
-856,741,12884,-4012
-791,690,12874,-4008
-491,448,12880,-4012
-314,309,12834,-4008
-311,315,12807,-4012
-274,289,12770,-4008
-179,215,12778,-4012
-246,277,12759,-4008
-572,557,12766,-4012
-954,880,12751,-4008
-1084,991,12771,-4012
-826,782,12774,-4007
-346,392,12817,-4012
7,108,12839,-4007
-25,140,12870,-4011
-390,447,12844,-4007
-792,786,12825,-4011
-973,946,12785,-4007
-929,923,12780,-4011
-820,844,12755,-4007
-707,755,12765,-4012
-455,550,12758,-4008
-2,182,12773,-4012
396,-139,12741,-4008
352,-96,12719,-4012
-164,331,12674,-4008
-709,780,12669,-4012
-873,913,12635,-4008
-729,786,12612,-4012
-632,697,12554,-4008
-661,721,12543,-4012
-509,608,12533,-4008
5,199,12564,-4012
549,-249,12568,-4008
617,-316,12606,-4012
185,32,12629,-4008
-214,360,12677,-4012
-151,310,12682,-4007
153,52,12716,-4011
121,65,12742,-4007
-416,502,12813,-4011
-977,965,12850,-4007
-1010,988,12906,-4011
-534,586,12948,-4007
-42,177,13051,-4012
117,50,13135,-4007
47,102,13228,-4012
-15,129,13280,-4008
-36,125,13381,-4012
-62,144,13475,-4008
15,84,13578,-4012
318,-177,13625,-4008
719,-525,13714,-4012
942,-714,13809,-4008
906,-676,13926,-4012
810,-591,13974,-4008
842,-620,14044,-4012
915,-683,14110,-4008
785,-574,14197,-4012
406,-255,14220,-4008
37,54,14275,-4012
-37,118,14336,-4007
205,-77,14424,-4012
551,-360,14446,-4007
737,-514,14500,-4011
567,-376,14561,-4007
119,-7,14651,-4011
-127,204,14674,-4007
243,-86,14726,-4011
858,-572,14787,-4007
841,-530,14879,-4012
19,180,14903,-4008
-724,819,14954,-4012
-649,770,15023,-4008
-155,361,15151,-4012
-66,276,15222,-4008
-395,528,15294,-4012
-475,567,15334,-4008
-49,184,15404,-4012
374,-195,15423,-4008
332,-192,15456,-4012
80,-14,15459,-4008
182,-125,15491,-4012
680,-552,15476,-4008
1027,-846,15484,-4012
848,-705,15473,-4008
390,-339,15510,-4012
66,-92,15521,-4007
-81,12,15565,-4011
-206,104,15573,-4007
-253,143,15605,-4011
-105,26,15590,-4007
64,-110,15601,-4011
-33,-33,15587,-4007
-315,192,15621,-4012
-394,250,15630,-4007
-100,9,15670,-4012
296,-311,15682,-4008
409,-404,15743,-4012
143,-194,15787,-4008
-274,141,15861,-4012
-550,367,15889,-4008
-558,377,15948,-4012
-357,212,15975,-4008
-61,-31,16027,-4012
163,-211,16032,-4008
119,-166,16069,-4012
-277,166,16085,-4008
-793,590,16140,-4012
-980,740,16150,-4008
-561,391,16181,-4012
265,-293,16175,-4007
934,-843,16200,-4012
973,-871,16184,-4007
446,-430,16195,-4011
-112,32,16176,-4007
-240,135,16196,-4011
-38,-37,16184,-4007
46,-114,16197,-4011
-129,20,16176,-4007
-162,35,16195,-4012
346,-399,16186,-4008
1176,-1097,16201,-4012
1628,-1462,16165,-4008
1295,-1146,16148,-4012
529,-445,16101,-4008
25,51,16095,-4012
56,110,16066,-4008
317,-8,16079,-4012
443,-7,16064,-4008
447,73,16080,-4012
561,-3,16061,-4008
825,-284,16077,-4012
1042,-588,16066,-4008
1072,-759,16085,-4012
997,-823,16057,-4008
912,-823,16047,-4012
697,-643,15997,-4007
241,-215,15985,-4011
-165,153,15951,-4007
-93,41,15959,-4011
346,-456,15944,-4007
553,-768,15965,-4011
331,-652,15944,-4007
171,-497,15938,-4012
350,-576,15889,-4007
434,-576,15881,-4012
79,-225,15844,-4008
-327,160,15818,-4012
-359,230,15735,-4008
-278,196,15692,-4012
-448,353,15637,-4008
-597,479,15613,-4012
-335,259,15546,-4008
25,-39,15526,-4012
-144,106,15498,-4008
-772,635,15486,-4012
-1131,942,15403,-4008
-766,645,15350,-4012
18,-2,15296,-4008
650,-525,15276,-4012
905,-734,15204,-4007
900,-727,15175,-4012
711,-567,15149,-4007
242,-178,15146,-4011
-458,401,15068,-4007
