II,V,PLETH,RESP
627,315,6387,486
414,366,6363,455
465,471,6352,444
739,711,6335,455
900,786,6334,446
677,374,6312,408
233,-328,6299,394
-51,-690,6279,413
31,-434,6279,401
319,34,6269,344
537,117,6273,326
574,-191,6267,374
517,-392,6274,341
468,-266,6270,81
430,-145,6289,-320
319,-264,6302,-594
83,-279,6321,-554
-254,206,6311,-268
-547,1044,6307,47
-546,1779,6292,219
6,2114,6288,229
1180,1822,6264,168
2802,687,6253,130
4530,-1060,6238,131
5956,-2656,6237,136
6608,-3597,6209,119
6124,-4144,6179,93
4575,-4650,6133,79
2644,-4782,6106,79
1220,-3954,6064,76
762,-2340,6026,64
1006,-890,5972,50
1350,-305,5940,46
1417,-341,5904,48
1269,-284,5880,47
1114,107,5835,41
1012,410,5806,36
893,249,5782,38
779,-150,5794,44
802,-296,5794,45
1010,-86,5799,41
1255,149,5799,41
1354,161,5854,51
1290,28,5920,62
1225,-59,5983,62
1266,-71,6016,57
1381,-84,6100,71
1413,-96,6212,98
1344,-51,6317,109
1281,73,6366,102
1350,188,6458,111
1482,225,6600,140
1512,192,6751,154
1407,158,6829,142
1331,154,6920,151
1394,177,7059,190
1540,250,7227,208
1674,410,7324,191
1806,630,7401,201
1905,812,7498,253
1853,885,7630,267
1634,855,7708,218
1448,767,7754,251
1441,638,7789,508
1533,506,7855,905
1593,486,7892,1174
1660,666,7905,1136
1765,920,7891,851
1805,983,7901,536
1719,772,7901,362
1662,525,7892,353
1766,518,7846,413
1909,730,7815,445
1852,909,7789,432
1608,881,7771,427
1434,702,7693,453
1486,501,7576,487
1586,319,7429,498
1512,162,7313,498
1344,132,7206,512
1364,310,7125,540
1571,528,7042,560
1639,495,6997,566
1401,216,6954,573
1127,40,6921,594
1075,162,6862,615
1116,368,6824,626
1005,407,6788,629
842,345,6768,651
889,304,6722,684
1109,147,6694,702
1145,-251,6669,701
857,-646,6665,720
547,-679,6635,760
594,-375,6619,786
927,-115,6602,782
1128,-139,6607,797
959,-329,6585,846
642,-443,6568,880
482,-420,6546,873
507,-371,6554,885
581,-388,6556,942
694,-407,6571,987
854,-290,6574,979
940,-16,6596,986
828,206,6605,1047
639,144,6626,1101
568,-168,6630,1094
632,-453,6648,1098
704,-517,6655,1165
734,-408,6679,1231
735,-249,6687,1231
667,-78,6703,1232
492,61,6706,1293
347,88,6730,1364
445,63,6743,1371
821,179,6761,1372
1219,449,6751,1428
1324,589,6748,1503
1067,424,6732,1522
727,194,6727,1525
676,237,6704,1570
986,498,6695,1641
1329,625,6678,1670
1349,443,6675,1679
1098,138,6650,1713
932,-22,6629,1777
996,5,6598,1817
1036,58,6584,1833
809,-34,6551,1858
473,-264,6520,1915
332,-454,6469,1968
430,-484,6438,1995
506,-414,6400,2008
430,-408,6373,2050
299,-491,6330,2104
273,-537,6306,2139
373,-409,6283,2145
511,-180,6282,2178
574,-92,6268,2239
517,-279,6272,2283
375,-548,6268,2284
195,-585,6272,2307
-89,-334,6249,2372
-520,42,6236,2427
-896,543,6220,2423
-864,1244,6223,2436
-309,1771,6213,2499
620,1405,6218,2558
1868,8,6213,2553
3512,-1593,6220,2559
5247,-2555,6210,2619
6201,-3002,6218,2682
5649,-3618,6216,2678
3857,-4477,6218,2679
1919,-4795,6189,2736
759,-3932,6164,2800
459,-2246,6134,2797
526,-761,6124,2797
546,-142,6087,2853
465,-214,6042,2920
366,-405,5984,2923
256,-406,5968,2922
129,-279,5946,2970
80,-144,5909,3035
169,-23,5841,3044
280,44,5833,3044
254,-23,5878,3083
112,-190,5952,3144
19,-293,5990,3158
52,-222,6061,3162
134,-79,6171,3195
202,-22,6312,3254
270,-32,6406,3278
390,14,6504,3287
491,92,6628,3309
469,3,6800,3355
288,-257,6939,3382
83,-394,7067,3396
32,-171,7191,3412
179,240,7364,3455
385,497,7524,3490
462,501,7666,3511
321,379,7774,3520
70,240,7915,3555
-44,160,8062,3597
131,234,8199,3628
434,436,8278,3629
548,564,8361,3650
403,509,8448,3688
261,438,8544,3720
318,539,8586,3719
441,743,8615,3738
432,853,8637,3783
349,826,8682,3825
359,748,8689,3821
446,670,8679,3829
469,621,8646,3866
429,646,8639,3907
439,715,8616,3902
514,707,8592,3907
541,607,8544,3943
463,560,8526,3987
355,631,8505,3984
326,667,8489,3986
396,540,8435,4018
465,370,8397,4063
385,355,8358,4061
125,477,8339,4061
-138,562,8295,4088
-165,532,8278,4128
75,457,8266,4127
347,411,8269,4129
393,382,8232,4153
200,320,8208,4192
-35,200,8182,4194
-139,44,8174,4197
-126,-73,8128,4218
-105,-79,8089,4258
-107,1,8046,4268
-86,49,8024,4272
-65,-32,7976,4283
-126,-204,7944,4312
-232,-330,7911,4318
-230,-326,7903,4325
-103,-251,7866,4336
-24,-219,7831,4367
-78,-229,7781,4380
-114,-183,7756,4390
-25,-72,7713,4396
56,-5,7677,4423
-14,-29,7622,4441
-129,-38,7592,4456
-116,28,7554,4457
-36,87,7529,4476
-69,82,7484,4493
-194,100,7461,4511
-201,181,7437,4509
-15,200,7438,4525
191,77,7423,4544
229,-22,7426,4566
140,118,7421,4562
112,423,7432,4574
211,570,7422,4595
291,400,7428,4620
215,157,7423,4616
77,195,7431,4622
107,530,7420,4638
362,826,7429,4663
623,842,7428,4659
665,672,7430,4663
551,492,7403,4676
504,313,7397,4701
562,101,7388,4697
498,-45,7380,4700
191,-57,7332,4710
-130,-62,7297,4733
-171,-187,7262,4731
58,-312,7238,4733
235,-196,7185,4740
152,109,7155,4761
-117,245,7135,4760
-340,-44,7126,4763
-354,-514,7075,4766
-182,-717,7034,4784
-19,-563,6998,4784
-37,-383,6977,4788
-174,-380,6921,4787
-253,-335,6876,4803
-315,3,6838,4804
-599,545,6818,4808
-1096,1068,6762,4804
-1362,1496,6704,4814
-961,1697,6643,4812
143,1303,6609,4818
1711,98,6555,4813
3480,-1530,6511,4822
5031,-2867,6462,4822
5695,-3600,6436,4828
5012,-4017,6394,4822
3285,-4398,6354,4825
1437,-4473,6303,4822
281,-3748,6276,4828
-14,-2302,6235,4822
158,-882,6191,4824
285,-127,6120,4817
139,27,6071,4823
-126,2,6025,4817
-251,-60,5993,4820
-203,-265,5936,4813
-138,-526,5894,4818
-89,-541,5854,4813
66,-232,5839,4813
282,90,5798,4800
270,136,5760,4803
-73,11,5723,4799
-415,26,5740,4799
-392,205,5759,4783
-66,259,5774,4783
188,74,5770,4781
193,-84,5825,4780
40,27,5903,4758
-77,222,5970,4753
-54,203,5989,4753
114,1,6066,4754
278,-104,6200,4728
249,-11,6345,4722
74,148,6417,4726
13,276,6514,4727
151,365,6665,4696
247,410,6841,4688
124,412,6943,4695
-28,444,7040,4697
68,549,7168,4659
348,657,7325,4648
499,688,7416,4662
371,665,7489,4665
124,634,7582,4612
-16,590,7719,4592
28,559,7816,4634
188,639,7889,4648
371,842,7940,4457
504,1013,8006,4090
542,1002,8040,3748
476,843,8063,3677
362,680,8064,3890
298,603,8085,4229
338,628,8090,4462
422,725,8098,4520
422,786,8078,4459
279,691,8063,4413
74,484,8032,4406
-58,367,8019,4420
-46,410,7987,4398
59,444,7958,4364
144,338,7906,4332
150,236,7875,4332
118,335,7837,4322
124,567,7810,4297
154,677,7764,4255
110,556,7744,4243
-43,342,7721,4239
-193,226,7704,4226
-199,256,7659,4182
-53,320,7637,4164
102,257,7615,4163
130,20,7599,4154
23,-243,7542,4104
-108,-304,7503,4074
-145,-115,7469,4073
-89,131,7446,4072
-75,205,7385,4025
-196,95,7342,3992
-335,-43,7308,3990
-277,-80,7289,3993
-33,-30,7228,3945
126,22,7182,3907
20,25,7148,3903
-198,2,7130,3908
-276,-3,7065,3864
-176,20,7001,3823
-54,34,6943,3816
12,26,6918,3822
72,54,6871,3784
152,181,6834,3745
188,373,6796,3734
137,494,6790,3740
67,443,6772,3704
74,290,6769,3665
165,241,6759,3647
253,407,6769,3650
271,641,6765,3623
249,707,6779,3592
272,596,6789,3572
362,518,6812,3572
463,557,6809,3548
518,545,6807,3518
537,373,6788,3490
542,203,6784,3486
500,186,6764,3469
362,201,6756,3446
138,58,6735,3415
-56,-188,6732,3406
-141,-321,6712,3394
-126,-302,6696,3376
-112,-259,6660,3341
-126,-284,6644,3325
-96,-316,6617,3318
33,-300,6592,3309
185,-248,6539,3275
223,-203,6503,3257
111,-199,6467,3252
-62,-247,6443,3247
-227,-266,6395,3213
-449,-84,6368,3193
-829,402,6346,3191
-1245,1093,6339,3187
-1286,1703,6306,3147
-571,1852,6291,3120
838,1193,6280,3117
2503,-283,6280,3120
4029,-2049,6252,3087
5171,-3412,6239,3062
5552,-4189,6229,3061
4767,-4699,6225,3063
3008,-5006,6188,3029
1234,-4644,6162,3001
321,-3366,6140,2998
239,-1766,6128,3002
330,-724,6080,2970
201,-457,6037,2941
-7,-468,5998,2935
-53,-327,5978,2940
43,-96,5928,2911
126,-1,5881,2882
132,-27,5833,2873
105,-1,5815,2877
89,70,5778,2851
75,14,5741,2823
58,-171,5697,2810
59,-221,5689,2812
101,-16,5675,2793
158,207,5659,2771
161,179,5617,2759
107,-10,5609,2759
33,-61,5622,2740
3,74,5662,2717
16,199,5678,2697
77,161,5711,2693
192,24,5758,2679
332,-90,5846,2660
395,-96,5915,2635
306,33,5983,2628
141,243,6052,2618
74,416,6181,2605
159,475,6320,2579
265,466,6453,2569
270,493,6550,2562
237,577,6689,2550
288,624,6847,2519
413,550,6997,2504
498,416,7089,2501
488,373,7199,2491
419,475,7333,2455
341,631,7471,2435
293,748,7542,2434
317,827,7618,2428
414,849,7719,2391
518,736,7842,2367
555,518,7901,2367
513,401,7942,2363
421,511,7991,2321
319,701,8072,2289
252,721,8111,2288
258,539,8120,2290
321,333,8107,2251
356,259,8121,2218
291,319,8115,2217
166,430,8097,2220
110,504,8053,2181
178,505,8039,2148
243,472,8024,2146
144,478,8006,2149
-80,514,7949,2109
-218,488,7914,2071
-184,360,7885,2063
-123,218,7862,2066
-173,161,7786,2031
-239,171,7706,1993
-140,155,7624,1982
102,79,7569,1984
250,-12,7492,1950
163,-56,7436,1908
-33,-32,7390,1886
-122,43,7371,1883
-71,113,7321,1859
-27,115,7266,1825
-65,31,7200,1801
-98,-67,7164,1795
-59,-87,7112,1774
-19,-1,7061,1738
-60,123,6989,1702
-122,198,6944,1688
-117,177,6898,1675
-92,96,6870,1650
-151,46,6824,1613
-250,94,6803,1594
-224,206,6778,1586
-38,292,6764,1562
133,320,6722,1512
115,343,6694,1483
-30,401,6669,1480
-75,456,6669,1467
79,485,6654,1419
283,524,6655,1385
346,599,6650,1385
283,664,6661,1377
267,684,6653,1326
361,685,6658,1288
438,671,6653,1289
364,570,6660,1285
200,341,6650,1231
110,86,6657,1187
147,-70,6657,1188
174,-126,6660,1188
22,-173,6636,1136
-259,-263,6628,1087
-448,-341,6617,1087
-363,-362,6613,1089
-108,-336,6576,1038
53,-319,6553,985
-15,-292,6530,980
-192,-219,6517,984
-299,-146,6475,940
-289,-179,6447,889
-230,-323,6422,879
-228,-428,6412,882
-413,-334,6369,843
-848,20,6329,794
-1352,613,6286,779
-1534,1334,6262,779
-1111,1877,6218,745
-123,1776,6185,697
1226,755,6151,673
2773,-927,6138,668
4282,-2594,6110,645
5247,-3755,6093,608
5116,-4485,6072,584
3826,-5034,6069,576
2032,-5181,6049,555
627,-4404,6030,515
11,-2774,5996,475
-107,-1208,5979,458
-205,-516,5951,447
-416,-542,5928,422
-558,-584,5890,386
-508,-356,5872,365
-359,-133,5846,358
-254,-147,5821,333
-242,-274,5769,285
-302,-310,5733,254
-396,-236,5695,252
-480,-145,5668,238
-496,-84,5614,191
-437,-23,5571,156
-354,38,5530,158
-307,61,5513,147
-328,23,5475,95
-378,-52,5437,54
-430,-118,5398,57
-456,-172,5404,51
-452,-174,5404,-3
-406,-76,5392,-52
-317,120,5359,-51
-214,291,5390,-50
-135,344,5455,-96
-98,325,5519,-142
-98,308,5540,-140
-143,277,5611,-139
-238,206,5725,-190
-353,150,5838,-244
-402,175,5883,-248
-337,251,5961,-245
-233,317,6098,-287
-213,390,6254,-336
-278,521,6330,-342
-297,675,6416,-341
-193,739,6587,-383
-59,668,6849,-438
-10,548,7077,-454
-21,508,7263,-456
-1,569,7410,-486
33,637,7553,-534
-15,617,7638,-554
-162,524,7691,-559
-291,453,7718,-585
-303,437,7762,-629
-238,405,7786,-658
-231,292,7805,-669
-336,155,7798,-687
-460,118,7797,-726
-468,196,7782,-762
-343,272,7780,-780
-199,268,7759,-790
-171,258,7741,-820
-288,341,7705,-860
-466,478,7690,-884
-586,522,7663,-890
-594,408,7641,-915
-536,213,7599,-962
-498,63,7581,-994
-517,1,7557,-995
-553,-17,7536,-1011
-550,-61,7480,-1060
-512,-152,7443,-1097
-498,-246,7408,-1094
-526,-269,7385,-1108
-522,-199,7335,-1163
-427,-85,7308,-1210
-330,7,7287,-1206
-379,41,7275,-1211
-546,25,7220,-1262
-624,-17,7178,-1310
-517,-58,7141,-1306
-394,-80,7122,-1309
-436,-78,7066,-1360
-579,-49,7019,-1414
-614,11,6978,-1413
-488,112,6962,-1412
-335,253,6917,-1460
-276,381,6882,-1516
-292,406,6848,-1520
-314,298,6844,-1518
-303,181,6820,-1559
-250,233,6801,-1613
-140,474,6773,-1620
9,711,6775,-1620
135,759,6771,-1656
153,630,6785,-1708
39,472,6787,-1721
-114,377,6808,-1723
-150,338,6815,-1752
-15,321,6837,-1798
166,298,6843,-1815
212,247,6862,-1822
114,166,6867,-1846
9,106,6888,-1890
-44,99,6896,-1915
-127,102,6916,-1926
-310,42,6919,-1944
-464,-97,6938,-1985
-448,-221,6949,-2018
-308,-249,6973,-2036
-244,-185,6974,-2047
-340,-136,6976,-2083
-456,-168,6957,-2125
-423,-243,6954,-2152
-265,-295,6936,-2156
-181,-308,6922,-2186
-323,-244,6884,-2236
-655,-3,6866,-2272
-1029,452,6841,-2271
-1302,1035,6822,-2292
-1304,1620,6779,-2346
-820,2008,6757,-2391
272,1803,6733,-2387
1848,692,6719,-2398
3551,-1018,6676,-2450
4864,-2557,6649,-2498
5240,-3557,6624,-2492
4411,-4316,6617,-2499
2738,-4974,6584,-2551
1080,-4992,6568,-2603
111,-3926,6555,-2597
-167,-2280,6556,-2601
-179,-1044,6531,-2655
-223,-596,6517,-2711
-301,-535,6502,-2707
-360,-414,6503,-2709
-427,-209,6478,-2762
-479,-88,6465,-2823
-371,-88,6450,-2824
-58,-112,6450,-2824
202,-91,6420,-2873
52,-53,6393,-2937
-496,-87,6362,-2946
-991,-195,6355,-2946
-1025,-249,6315,-2984
-664,-126,6260,-3042
-306,93,6183,-3055
-171,181,6148,-3059
-190,55,6126,-3091
-200,-130,6119,-3148
-194,-145,6088,-3170
-207,37,6091,-3179
-190,288,6115,-3202
-78,443,6169,-3251
57,400,6195,-3279
46,164,6239,-3293
-136,-101,6303,-3309
-316,-170,6415,-3354
-342,10,6510,-3392
-257,259,6605,-3415
-160,420,6694,-3422
-36,517,6837,-3451
135,578,6981,-3486
251,510,7114,-3513
200,287,7210,-3516
29,107,7355,-3545
-112,162,7525,-3592
-163,386,7691,-3629
-147,567,7793,-3627
-62,627,7909,-3643
126,643,8046,-3686
352,675,8189,-3726
431,704,8261,-3722
251,704,8330,-3734
-54,667,8416,-3778
-236,555,8524,-3824
-234,330,8573,-3819
-205,42,8605,-3825
-225,-172,8637,-3866
-171,-212,8701,-3914
8,-126,8726,-3910
109,-43,8730,-3913
-41,6,8714,-3953
-297,98,8725,-4004
-392,253,8718,-4002
-312,361,8702,-4002
-271,346,8654,-4033
-365,300,8627,-4078
-438,356,8593,-4078
-325,467,8565,-4079
-69,426,8505,-4109
134,136,8466,-4156
148,-254,8429,-4161
0,-499,8407,-4163
-202,-517,8350,-4184
-384,-418,8308,-4225
-518,-307,8267,-4232
-563,-188,8246,-4236
-461,-78,8194,-4254
-252,-87,8152,-4292
-105,-268,8106,-4303
-126,-482,8085,-4311
-190,-542,8037,-4324
-92,-415,7996,-4360
110,-221,7946,-4379
111,-75,7922,-4392
-214,-23,7878,-4397
-588,-56,7841,-4423
-666,-92,7787,-4440
-439,-7,7760,-4456
-149,219,7719,-4458
46,422,7687,-4480
151,410,7630,-4501
163,176,7597,-4521
43,-97,7559,-4520
-127,-221,7537,-4538
-133,-123,7490,-4562
140,135,7465,-4586
542,440,7440,-4582
778,677,7435,-4594
712,780,7405,-4618
471,726,7389,-4645
273,527,7371,-4640
197,257,7382,-4647
180,33,7381,-4666
152,-66,7399,-4693
86,-112,7405,-4687
-28,-246,7425,-4693
-200,-462,7421,-4714
-327,-590,7429,-4745
-254,-484,7424,-4741
57,-266,7430,-4744
352,-186,7418,-4757
300,-360,7427,-4783
-107,-576,7428,-4778
-489,-574,7433,-4782
-529,-404,7407,-4796
-311,-357,7400,-4824
-130,-499,7391,-4822
-158,-532,7388,-4825
-417,-186,7349,-4835
-830,478,7326,-4858
-1132,1250,7307,-4854
-961,1899,7296,-4859
-234,1993,7237,-4870
817,1082,7172,-4897
2076,-647,7100,-4898
3608,-2295,7055,-4904
5089,-3202,6996,-4911
5631,-3663,6956,-4933
4658,-4282,6919,-4936
2736,-4932,6908,-4943
1128,-4821,6880,-4948
547,-3564,6864,-4969
631,-1774,6842,-4973
626,-465,6840,-4982
265,-92,6818,-4985
-128,-318,6800,-5008
-236,-580,6766,-5020
-125,-646,6751,-5033
-11,-577,6720,-5032
60,-447,6692,-5048
142,-291,6641,-5058
173,-212,6609,-5072
65,-294,6570,-5070
-114,-445,6540,-5086
-214,-504,6485,-5100
-206,-462,6447,-5117
-163,-468,6407,-5113
-70,-591,6385,-5127
115,-691,6332,-5145
326,-622,6284,-5168
375,-392,6237,-5162
239,-148,6235,-5171
111,54,6226,-5187
179,222,6214,-5211
355,295,6189,-5205
368,130,6222,-5211
130,-234,6275,-5226
-104,-497,6325,-5249
-37,-433,6339,-5242
288,-193,6406,-5249
545,-87,6511,-5267
530,-171,6619,-5296
389,-203,6667,-5292
380,-8,6751,-5296
516,269,6886,-5310
569,331,7041,-5338
429,99,7124,-5336
257,-195,7214,-5340
215,-246,7345,-5349
260,24,7512,-5375
303,435,7616,-5375
381,698,7702,-5379
516,598,7798,-5386
597,152,7926,-5411
555,-331,8005,-5414
475,-496,8064,-5419
397,-322,8115,-5421
241,-127,8201,-5442
80,-129,8262,-5448
213,-174,8310,-5455
692,-42,8331,-5451
1037,125,8368,-5464
733,-30,8389,-5466
-64,-552,8412,-5474
-620,-990,8401,-5470
-454,-922,8391,-5479
122,-484,8363,-5480
454,-192,8350,-5489
349,-254,8318,-5484
202,-359,8287,-5492
344,-209,8235,-5494
565,2,8207,-5505
457,-116,8169,-5499
30,-538,8136,-5501
-288,-809,8077,-5496
-213,-644,8044,-5504
59,-300,8010,-5498
174,-229,7981,-5502
45,-501,7919,-5496
-125,-775,7882,-5503
-173,-777,7850,-5499
-126,-610,7825,-5501
-54,-513,7761,-5492
72,-534,7722,-5498
249,-576,7691,-5496
357,-628,7666,-5495
310,-724,7590,-5477
224,-782,7530,-5478
256,-670,7485,-5475
347,-426,7458,-5477
265,-240,7385,-5455
-51,-223,7319,-5449
-349,-277,7267,-5445
-323,-251,7244,-5449
38,-122,7188,-5429
441,-18,7137,-5425
598,-57,7090,-5424
511,-203,7076,-5427
405,-264,7042,-5399
454,-97,7019,-5385
624,214,6994,-5381
756,401,6998,-5384
728,270,6987,-5358
544,-118,6989,-5347
342,-504,6980,-5343
272,-642,6990,-5347
348,-485,6982,-5319
437,-225,6989,-5305
387,-165,6983,-5302
202,-463,6991,-5306
-22,-904,6981,-5274
-159,-1107,6987,-5252
-166,-924,6983,-5244
-61,-624,6993,-5251
84,-509,6981,-5219
184,-610,6974,-5192
213,-757,6954,-5203
217,-885,6953,-5244
228,-1020,6933,-5165
177,-1099,6910,-4891
-75,-942,6861,-4501
-548,-424,6829,-4271
-1028,383,6792,-4349
-1173,1192,6765,-4672
-764,1595,6719,-4978
173,1252,6696,-5123
1465,133,6674,-5103
2929,-1404,6664,-5050
4327,-2820,6633,-5019
5234,-3790,6620,-5031
5151,-4379,6608,-5027
3935,-4762,6607,-5007
2115,-4844,6581,-4967
632,-4341,6568,-4961
122,-3242,6555,-4961
414,-2020,6554,-4951
771,-1195,6527,-4908
648,-867,6515,-4891
172,-789,6503,-4890
-154,-786,6500,-4888
-108,-888,6463,-4846
60,-1092,6438,-4823
56,-1206,6413,-4822
-86,-1073,6402,-4823
-161,-802,6357,-4780
-128,-644,6314,-4748
-83,-649,6269,-4742
-53,-613,6250,-4747
8,-447,6211,-4709
87,-359,6175,-4675
92,-534,6133,-4664
17,-839,6128,-4669
-72,-982,6113,-4638
-107,-916,6094,-4610
-101,-795,6052,-4598
-44,-736,6051,-4602
116,-697,6066,-4569
381,-650,6092,-4534
586,-614,6087,-4511
536,-604,6111,-4511
232,-615,6161,-4487
-80,-628,6249,-4460
-193,-557,6310,-4436
-126,-325,6378,-4433
22,-8,6455,-4411
223,144,6575,-4382
417,-15,6677,-4346
441,-361,6774,-4336
248,-640,6859,-4322
56,-731,6998,-4303
87,-679,7145,-4266
275,-585,7285,-4253
382,-534,7380,-4243
303,-575,7501,-4223
126,-664,7631,-4175
4,-687,7758,-4153
84,-567,7829,-4147
418,-370,7912,-4135
807,-239,8013,-4086
876,-267,8128,-4060
464,-436,8184,-4058
-134,-677,8225,-4046
-470,-900,8263,-3984
-378,-997,8322,-3946
-49,-857,8340,-3948
229,-519,8347,-3941
283,-237,8345,-3873
111,-262,8371,-3825
-136,-499,8371,-3826
-282,-590,8363,-3826
-285,-391,8335,-3759
-243,-179,8336,-3706
-217,-243,8328,-3706
-143,-500,8318,-3709
16,-663,8277,-3640
137,-656,8259,-3580
62,-621,8238,-3577
-176,-643,8224,-3581
-353,-653,8176,-3514
-323,-616,8151,-3448
-175,-607,8131,-3437
-101,-670,8122,-3441
-154,-713,8062,-3376
-206,-639,7997,-3302
-170,-504,7924,-3276
-137,-470,7881,-3278
-241,-569,7821,-3227
-448,-660,7781,-3161
-567,-635,7743,-3129
-474,-588,7736,-3125
-246,-663,7702,-3081
-49,-806,7668,-3016
50,-789,7614,-2967
94,-541,7586,-2953
91,-291,7550,-2923
-24,-296,7532,-2872
-246,-459,7501,-2816
-414,-424,7495,-2794
-362,-59,7481,-2773
-102,347,7479,-2729
213,496,7452,-2662
433,416,7441,-2628
477,281,7425,-2617
346,116,7438,-2586
184,-87,7440,-2513
160,-228,7458,-2469
235,-292,7462,-2464
199,-437,7485,-2444
32,-684,7491,-2369
-20,-776,7514,-2317
140,-605,7519,-2316
252,-473,7535,-2304
75,-621,7531,-2224
-211,-865,7541,-2161
-318,-886,7535,-2160
-256,-747,7540,-2159
-255,-683,7527,-2087
-386,-703,7539,-2022
-517,-606,7539,-2021
-535,-368,7540,-2025
-427,-198,7505,-1957
-246,-254,7485,-1890
-138,-398,7460,-1886
-300,-360,7447,-1892
-742,-32,7405,-1830
-1163,473,7378,-1761
-1181,968,7351,-1749
-629,1182,7342,-1757
424,684,7303,-1708
1822,-777,7274,-1646
3327,-2695,7243,-1629
4517,-4087,7234,-1635
4881,-4548,7204,-1595
4186,-4606,7187,-1541
2783,-4720,7166,-1520
1418,-4528,7167,-1521
634,-3549,7147,-1490
387,-2180,7136,-1443
254,-1320,7115,-1414
-57,-1270,7112,-1411
-472,-1483,7093,-1390
-739,-1361,7084,-1354
-731,-858,7062,-1325
-546,-361,7058,-1316
-358,-233,7039,-1301
-270,-535,7031,-1271
-272,-1002,7009,-1235
-279,-1259,7007,-1219
-173,-1108,6986,-1212
55,-688,6966,-1198
209,-360,6917,-1169
90,-366,6883,-1151
-195,-574,6843,-1146
-285,-666,6821,-1137
-93,-532,6777,-1108
94,-422,6749,-1087
50,-516,6720,-1084
-38,-708,6724,-1081
41,-813,6714,-1056
137,-869,6709,-1034
1,-935,6693,-1031
-254,-897,6721,-1033
-292,-653,6747,-1012
-57,-377,6767,-991
161,-310,6762,-987
149,-431,6816,-991
51,-507,6902,-975
144,-421,6992,-953
462,-277,7030,-946
731,-240,7108,-955
671,-354,7227,-952
307,-546,7361,-940
-45,-671,7429,-932
-115,-608,7514,-940
58,-359,7636,-944
251,-92,7784,-941
361,-11,7867,-932
477,-191,7942,-938
658,-499,8037,-948
797,-734,8165,-950
750,-821,8238,-940
532,-858,8292,-945
294,-898,8348,-963
174,-866,8449,-973
220,-688,8527,-964
391,-486,8583,-967
552,-464,8593,-990
534,-681,8603,-1011
302,-975,8585,-1007
45,-1105,8567,-1010
-7,-929,8522,-1032
163,-573,8490,-1055
346,-402,8446,-1050
349,-700,8420,-1046
196,-1257,8373,-1075
87,-1519,8335,-1114
163,-1228,8284,-1100
364,-763,8258,-1065
501,-656,8216,-1138
477,-974,8172,-1423
376,-1320,8100,-1811
350,-1365,8054,-2051
429,-1132,8008,-1965
511,-864,7974,-1645
481,-756,7913,-1331
373,-836,7877,-1195
332,-976,7841,-1208
433,-1040,7816,-1259
530,-1034,7756,-1273
441,-1099,7717,-1266
217,-1288,7681,-1266
139,-1457,7659,-1283
342,-1402,7600,-1295
636,-1118,7557,-1300
757,-804,7519,-1300
682,-680,7502,-1306
560,-779,7452,-1309
491,-955,7421,-1316
478,-1017,7395,-1319
550,-909,7390,-1317
758,-715,7348,-1308
1059,-565,7316,-1306
1298,-507,7287,-1308
1370,-517,7283,-1308
1310,-534,7253,-1294
1231,-559,7235,-1288
1182,-642,7215,-1291
1159,-807,7218,-1289
1182,-971,7204,-1271
1280,-1046,7207,-1261
1372,-1093,7204,-1264
1300,-1241,7214,-1262
1041,-1427,7195,-1239
807,-1447,7187,-1221
773,-1278,7170,-1219
884,-1235,7168,-1218
917,-1517,7144,-1199
807,-1934,7134,-1186
