II,V,PLETH
-754,-67,1699
-756,-1,1705
-753,65,1713
-746,130,1716
-743,201,1720
-748,283,1716
-762,375,1714
-777,472,1703
-783,565,1695
-762,644,1679
-714,697,1667
-636,720,1647
-546,710,1635
-449,670,1613
-366,605,1600
-304,520,1577
-279,422,1561
-290,321,1536
-339,230,1517
-401,162,1489
-457,126,1466
-473,118,1435
-447,128,1411
-383,139,1382
-318,138,1364
-282,115,1347
-307,79,1340
-392,37,1332
-519,1,1331
-652,-23,1327
-758,-35,1324
-816,-34,1317
-829,-21,1313
-806,2,1306
-771,41,1303
-739,97,1299
-725,170,1299
-735,251,1298
-772,337,1299
-828,416,1298
-890,485,1299
-940,533,1298
-961,569,1299
-941,591,1298
-883,606,1300
-794,599,1298
-690,580,1300
-591,538,1298
-497,471,1300
-435,404,1298
-379,298,1301
-359,233,1297
-341,129,1299
-350,87,1294
-368,23,1293
-395,27,1284
-427,20,1282
-447,61,1273
-459,93,1272
-462,161,1265
-475,262,1266
-506,445,1260
-555,747,1259
-578,1164,1251
-514,1608,1246
-269,1865,1236
229,1652,1230
1009,691,1219
1995,-1133,1211
3016,-3686,1198
3831,-6561,1187
4220,-9222,1172
4062,-11183,1159
3410,-12180,1144
2464,-12203,1133
1496,-11433,1120
731,-10118,1110
274,-8473,1098
92,-6657,1087
77,-4809,1072
110,-3079,1059
121,-1619,1045
92,-530,1035
41,170,1027
-13,549,1022
-59,715,1016
-99,779,1012
-127,792,1005
-151,792,1000
-170,768,990
-193,741,982
-237,719,970
-297,702,960
-391,720,945
-482,720,933
-573,752,917
-636,751,906
-671,779,892
-681,790,884
-673,840,871
-658,894,862
-647,979,847
-642,1079,835
-648,1189,819
-663,1309,808
-684,1417,794
-697,1514,785
-688,1577,774
-642,1612,767
-557,1610,757
-442,1589,749
-321,1550,737
-213,1516,726
-132,1486,712
-73,1475,699
-28,1479,684
18,1513,671
67,1572,659
121,1662,650
173,1764,639
232,1880,628
297,1994,616
382,2113,604
477,2232,591
582,2373,580
673,2533,569
748,2726,561
795,2940,553
836,3180,545
878,3429,537
949,3694,529
1048,3960,520
1183,4239,513
1338,4517,503
1512,4804,496
1687,5081,487
1872,5347,479
2060,5571,470
2262,5757,463
2476,5884,453
2709,5965,446
2953,5979,437
3198,5942,430
3419,5828,420
3599,5645,413
3716,5370,403
3768,5030,396
3752,4632,387
3678,4216,379
3549,3788,370
3374,3387,363
3157,3010,354
2910,2677,346
2644,2377,337
2373,2126,329
2102,1913,320
1833,1741,312
1564,1591,304
1298,1465,296
1044,1351,287
816,1254,279
624,1167,270
472,1103,262
355,1060,254
256,1043,246
165,1041,237
75,1060,229
-10,1087,221
-78,1129,212
-119,1172,204
-123,1222,196
-97,1266,187
-41,1306,179
23,1325,171
88,1330,162
135,1302,154
160,1245,146
158,1140,137
136,997,129
98,811,120
51,613,112
-10,415,103
-94,253,97
-206,134,92
-352,77,88
-511,68,84
-656,100,79
-750,145,73
-772,194,67
-723,230,58
-634,258,50
-541,275,42
-490,298,33
-494,331,25
-547,380,17
-623,435,8
-697,500,0
-756,561,-8
-802,618,-17
-847,660,-25
-902,688,-33
-966,698,-42
-1029,696,-50
-1073,693,-58
-1085,698,-67
-1064,718,-75
-1022,753,-83
-977,801,-91
-948,851,-100
-937,897,-108
-940,940,-117
-931,987,-125
-902,1040,-133
-843,1098,-141
-773,1155,-150
-705,1203,-158
-663,1226,-167
-645,1211,-174
-657,1153,-185
-678,1052,-196
-715,913,-212
-749,749,-229
-789,577,-249
-816,414,-267
-842,272,-284
-857,152,-297
-886,50,-312
-926,-42,-325
-1000,-130,-341
-1095,-219,-357
-1206,-306,-375
-1305,-390,-391
-1386,-466,-408
-1431,-534,-424
-1448,-583,-441
-1434,-613,-457
-1403,-613,-473
-1366,-592,-487
-1338,-554,-500
-1329,-517,-511
-1345,-483,-522
-1381,-459,-533
-1424,-431,-545
-1456,-392,-559
-1468,-332,-573
-1451,-248,-586
-1415,-148,-600
-1371,-40,-610
-1335,66,-622
-1312,167,-632
-1300,261,-646
-1288,355,-659
-1263,448,-675
-1214,543,-690
-1148,636,-708
-1073,728,-724
-1010,818,-742
-960,899,-757
-932,975,-776
-915,1027,-791
-912,1053,-811
-922,1017,-828
-950,924,-851
-1000,785,-870
-1041,591,-895
-1075,419,-915
-1065,221,-938
-1029,90,-955
-963,-58,-975
-892,-163,-990
-836,-290,-1009
-805,-384,-1023
-810,-467,-1042
-838,-488,-1057
-884,-428,-1075
-923,-246,-1090
-936,92,-1108
-887,582,-1123
-743,1151,-1141
-448,1609,-1157
54,1670,-1176
794,1023,-1192
1729,-509,-1209
2729,-2860,-1222
3583,-5666,-1234
4080,-8387,-1245
4085,-10495,-1259
3615,-11669,-1274
2824,-11860,-1294
1944,-11246,-1312
1174,-10082,-1333
622,-8592,-1351
277,-6925,-1374
71,-5205,-1393
-82,-3567,-1417
-217,-2165,-1438
-337,-1116,-1462
-413,-455,-1479
-443,-114,-1502
-433,22,-1518
-424,75,-1542
-444,95,-1559
-511,118,-1588
-609,118,-1609
-710,111,-1642
-794,105,-1667
-831,100,-1703
-848,148,-1728
-838,179,-1763
-843,265,-1786
-851,312,-1818
-874,395,-1838
-905,442,-1868
-950,520,-1889
-1009,575,-1917
-1081,658,-1939
-1149,739,-1966
-1193,840,-1987
-1196,951,-2014
-1155,1070,-2038
-1092,1195,-2068
-1033,1322,-2096
-1001,1446,-2130
-1006,1554,-2160
-1031,1636,-2191
-1055,1669,-2218
-1058,1643,-2245
-1032,1548,-2269
-979,1408,-2296
-911,1246,-2322
-836,1106,-2352
-764,1004,-2382
-688,966,-2415
-611,976,-2447
-527,1029,-2482
-447,1093,-2514
-363,1171,-2548
-284,1244,-2578
-196,1329,-2609
-107,1410,-2632
-2,1510,-2653
106,1617,-2663
225,1751,-2670
339,1902,-2664
461,2092,-2652
586,2303,-2625
727,2541,-2589
885,2772,-2536
1067,2996,-2476
1272,3188,-2398
1491,3355,-2313
1715,3487,-2210
1920,3600,-2100
2096,3695,-1972
2232,3783,-1837
2343,3851,-1687
2443,3894,-1534
2552,3889,-1370
2665,3816,-1206
2768,3652,-1034
2829,3407,-863
2830,3096,-685
2755,2751,-511
2611,2398,-334
2404,2065,-165
2148,1759,-1
1843,1485,151
1497,1239,295
1121,1026,426
742,845,551
385,697,667
81,574,775
-158,473,876
-331,387,968
-458,318,1051
-560,261,1126
-658,226,1193
-757,203,1254
-853,202,1310
-938,215,1358
-1003,253,1402
-1053,310,1436
-1094,387,1465
-1140,465,1484
-1186,536,1501
-1233,585,1511
-1269,613,1528
-1297,622,1541
-1318,630,1562
-1343,646,1578
-1374,683,1600
-1400,741,1615
-1409,823,1635
-1385,921,1648
-1331,1025,1667
-1253,1117,1679
-1178,1175,1695
-1120,1172,1704
-1091,1095,1715
-1077,945,1720
-1069,737,1728
-1045,504,1728
-1006,281,1730
-954,96,1725
-906,-41,1720
-871,-138,1708
-858,-205,1696
-862,-257,1680
-883,-302,1665
-911,-344,1647
-944,-378,1631
-973,-398,1611
-1000,-402,1592
-1019,-393,1569
-1036,-372,1547
-1051,-345,1524
-1072,-315,1505
-1101,-292,1484
-1139,-268,1466
-1176,-244,1443
-1209,-215,1419
-1222,-188,1387
-1212,-161,1356
-1169,-131,1323
-1106,-103,1298
-1028,-69,1272
-962,-30,1257
-914,22,1238
-899,78,1227
-899,138,1210
-910,197,1201
-902,262,1186
-886,332,1181
-857,414,1168
-846,495,1164
-854,572,1151
-898,620,1145
-957,628,1131
-1019,581,1122
-1058,484,1105
-1075,344,1094
-1069,182,1077
-1063,15,1067
-1062,-141,1054
-1080,-276,1046
-1110,-383,1036
-1152,-465,1029
-1197,-525,1019
-1250,-567,1010
-1307,-598,998
-1362,-623,987
-1399,-646,972
-1409,-664,959
-1382,-669,945
-1326,-654,933
-1251,-614,921
-1180,-553,910
-1120,-480,899
-1078,-405,887
-1044,-330,872
-1016,-255,856
-984,-175,837
-956,-85,817
-926,18,794
-914,125,772
-915,231,749
-940,327,729
-969,416,708
-1006,491,691
-1037,558,670
-1078,609,650
-1127,652,627
-1211,666,604
-1315,647,578
-1440,579,555
-1545,468,528
-1632,314,505
-1682,142,478
-1715,-34,454
-1731,-192,427
-1746,-334,403
-1748,-459,378
-1740,-572,360
-1711,-668,344
-1672,-747,332
-1623,-802,320
-1573,-834,306
-1513,-848,286
-1443,-849,262
-1359,-846,232
-1272,-838,202
-1192,-825,170
-1136,-800,141
-1106,-761,112
-1098,-708,84
-1095,-644,57
-1089,-573,28
-1067,-495,-2
-1033,-414,-34
-986,-330,-66
-936,-249,-100
-885,-170,-133
-845,-98,-167
-823,-28,-199
-833,45,-234
-871,130,-266
-939,229,-300
-1016,337,-331
-1091,443,-362
-1146,520,-389
-1192,559,-418
-1234,529,-444
-1285,445,-474
-1361,305,-503
-1434,122,-535
-1513,-53,-564
-1548,-246,-595
-1557,-380,-621
-1520,-509,-651
-1457,-576,-681
-1379,-638,-722
-1298,-657,-767
-1226,-667,-822
-1158,-633,-875
-1101,-556,-928
-1046,-404,-973
-988,-145,-1014
-904,247,-1048
-760,769,-1081
-495,1329,-1111
-41,1732,-1141
654,1700,-1168
1570,980,-1195
2597,-528,-1219
3535,-2664,-1245
4162,-5032,-1269
4307,-7135,-1295
3935,-8576,-1319
3152,-9190,-1345
2165,-9063,-1369
1183,-8418,-1397
367,-7471,-1423
-226,-6352,-1453
-605,-5108,-1483
-825,-3785,-1517
-931,-2481,-1548
-967,-1343,-1583
-957,-505,-1615
-927,-24,-1652
-894,147,-1686
-878,124,-1726
-879,20,-1761
-903,-79,-1802
-943,-160,-1836
-993,-218,-1872
-1056,-274,-1898
-1108,-338,-1925
-1169,-380,-1942
-1202,-432,-1957
-1234,-429,-1960
-1240,-435,-1957
-1240,-396,-1942
-1228,-371,-1919
-1207,-316,-1882
-1178,-279,-1836
-1139,-222,-1773
-1096,-179,-1699
-1053,-123,-1609
-1020,-69,-1510
-996,-9,-1400
-982,60,-1283
-971,139,-1159
-961,237,-1028
-955,354,-888
-958,489,-742
-969,635,-591
-987,786,-438
-1003,933,-283
-1002,1072,-128
-979,1189,26
-924,1273,175
-844,1305,308
-737,1274,419
-622,1175,504
-504,1033,573
-402,874,632
-311,737,700
-237,635,781
-159,580,875
-82,552,969
11,550,1061
107,558,1142
223,587,1218
352,635,1282
512,716,1345
698,816,1399
913,940,1451
1138,1067,1491
1365,1206,1531
1582,1343,1562
1789,1489,1596
1994,1628,1621
2199,1764,1650
2412,1880,1673
2621,1977,1701
2822,2045,1723
2997,2090,1749
3138,2111,1771
3232,2114,1795
3277,2104,1812
3265,2091,1831
3199,2081,1845
3078,2075,1860
2912,2061,1871
2703,2019,1880
2463,1928,1885
2198,1769,1888
1916,1540,1885
1621,1262,1881
1314,965,1871
995,688,1859
666,455,1841
332,279,1820
5,154,1795
-300,67,1770
-563,-1,1740
-771,-58,1712
-918,-112,1680
-1013,-160,1649
-1075,-208,1615
-1120,-246,1583
-1166,-283,1548
-1216,-308,1519
-1270,-325,1485
-1314,-320,1459
-1340,-295,1428
-1336,-244,1406
-1309,-179,1376
-1257,-102,1355
-1194,-31,1327
-1123,38,1307
-1052,99,1280
-981,160,1264
-915,220,1240
-859,282,1227
-817,346,1206
-797,409,1192
-794,466,1173
-810,512,1159
-830,534,1140
-852,516,1125
-863,448,1107
-870,329,1093
-871,177,1077
-873,18,1066
-874,-121,1054
-874,-224,1047
-869,-286,1040
-858,-315,1036
-839,-321,1033
-816,-311,1031
-786,-285,1027
-753,-248,1024
-720,-206,1018
-698,-167,1011
-692,-143,1003
-707,-134,995
-734,-137,986
-759,-142,977
-764,-141,965
-745,-130,954
-702,-107,939
-645,-74,926
-576,-31,911
-505,18,900
-428,72,887
-360,122,877
-299,166,861
-268,198,846
-266,223,824
-296,244,805
-335,274,783
-378,313,768
-406,360,752
-429,399,745
-442,418,735
-463,397,727
-488,333,712
-519,232,696
-545,116,673
-571,0,650
-594,-102,624
-625,-186,600
-660,-250,574
-704,-299,551
-747,-336,526
-786,-361,505
-816,-375,485
-841,-384,467
-860,-394,447
-879,-407,428
-894,-424,406
-907,-443,383
-913,-461,358
-908,-469,333
-885,-464,308
-843,-443,283
-781,-410,258
-712,-368,233
-649,-323,208
-605,-280,183
-579,-240,158
-567,-201,133
-551,-154,108
-531,-100,83
-504,-38,58
-493,26,34
-507,90,10
-559,142,-18
-638,184,-48
-737,217,-85
-831,254,-127
-914,291,-172
-966,327,-214
-995,340,-253
-994,315,-285
-982,228,-313
-963,87,-337
-960,-88,-362
-969,-258,-386
-995,-394,-412
-1023,-477,-437
-1046,-514,-462
-1054,-521,-487
-1051,-517,-512
-1035,-514,-537
-1012,-510,-562
-976,-500,-587
-926,-472,-612
-864,-433,-637
-791,-384,-662
-722,-323,-686
-654,-281,-710
-613,-220,-735
-588,-188,-764
-586,-136,-795
-606,-103,-834
-631,-61,-874
-663,-30,-920
-679,5,-963
-693,41,-1006
-703,93,-1044
-729,193,-1082
-767,374,-1114
-817,691,-1150
-841,1147,-1181
-792,1691,-1218
-585,2144,-1248
-154,2222,-1284
552,1618,-1315
1487,136,-1353
2520,-2183,-1385
3415,-5023,-1426
3940,-7881,-1461
3931,-10243,-1506
3398,-11761,-1543
2490,-12333,-1589
1467,-12072,-1626
559,-11180,-1672
-88,-9861,-1710
-472,-8267,-1755
-662,-6540,-1793
-766,-4830,-1838
-853,-3305,-1876
-953,-2100,-1921
-1052,-1272,-1960
-1135,-780,-2004
-1181,-519,-2043
-1202,-367,-2087
-1197,-255,-2126
-1194,-129,-2167
-1190,-20,-2200
-1195,104,-2229
-1194,198,-2248
-1175,303,-2265
-1140,408,-2276
-1081,518,-2292
-1030,642,-2308
-989,755,-2331
-977,875,-2354
-989,976,-2383
-1016,1078,-2408
-1047,1161,-2440
-1076,1237,-2467
-1101,1282,-2501
-1125,1283,-2530
-1147,1230,-2567
-1162,1113,-2597
-1168,951,-2634
-1157,759,-2666
-1129,579,-2706
-1080,424,-2740
-1017,326,-2782
-946,269,-2816
-875,270,-2856
-806,293,-2884
-746,353,-2915
-694,410,-2931
-648,492,-2944
-609,566,-2937
-574,663,-2925
-541,750,-2899
-502,857,-2867
-458,954,-2815
-406,1070,-2754
-353,1188,-2677
-303,1338,-2591
-259,1511,-2484
-215,1726,-2356
-162,1970,-2191
-93,2247,-1985
-1,2545,-1730
109,2861,-1448
236,3187,-1160
374,3516,-891
530,3842,-649
702,4154,-437
904,4452,-244
1136,4729,-60
1398,4984,120
1671,5196,296
1941,5339,464
2180,5375,621
2377,5273,765
2521,5023,898
2624,4647,1018
2687,4196,1128
2719,3728,1226
2709,3292,1315
2650,2906,1391
2523,2573,1459
2329,2266,1516
2066,1976,1567
1760,1682,1609
1428,1399,1647
1098,1115,1676
786,860,1704
508,611,1723
264,401,1743
52,200,1758
-138,45,1776
-318,-93,1790
-494,-176,1807
-673,-238,1819
-840,-247,1834
-989,-245,1842
-1097,-205,1852
-1166,-162,1857
-1190,-91,1863
-1190,-15,1862
-1172,87,1863
-1161,202,1860
-1154,342,1857
-1161,490,1850
-1165,649,1843
-1162,794,1829
-1138,910,1814
-1102,964,1793
-1057,945,1770
-1019,848,1744
-995,690,1720
-994,500,1693
-1009,317,1668
-1039,171,1639
-1080,73,1612
-1127,21,1580
-1174,2,1549
-1206,2,1515
-1214,7,1483
-1189,10,1447
-1144,10,1417
-1093,7,1387
-1068,-1,1366
-1079,-10,1345
-1132,-19,1333
-1204,-25,1318
-1275,-27,1308
-1312,-30,1288
-1309,-29,1273
-1260,-30,1250
-1193,-24,1236
-1124,-18,1214
-1084,-4,1201
-1071,16,1181
-1085,45,1168
-1096,79,1148
-1093,117,1134
-1057,148,1114
-1004,157,1101
-940,125,1084
-890,50,1072
-854,-58,1058
-836,-172,1049
-820,-263,1036
-801,-307,1026
-770,-302,1011
-736,-262,999
-699,-211,983
-672,-171,971
-655,-152,958
-653,-152,948
-661,-161,937
-675,-171,925
-692,-173,912
-713,-168,898
-741,-153,884
-788,-131,872
-852,-102,860
-936,-68,850
-1027,-31,836
-1120,2,820
-1206,29,796
-1285,44,769
-1354,50,738
-1413,49,708
-1451,50,679
-1467,56,654
-1449,69,628
-1405,82,604
-1333,82,578
-1252,56,555
-1167,-4,528
-1097,-97,505
-1045,-209,478
-1027,-317,455
-1030,-402,428
-1046,-453,405
-1051,-471,379
-1038,-470,355
-998,-460,328
-946,-448,303
-889,-434,275
-845,-411,246
-810,-374,215
-786,-325,183
-766,-271,150
-754,-217,117
-750,-165,83
-758,-116,50
-770,-69,17
-783,-26,-17
-787,10,-49
-785,37,-82
-776,50,-112
-769,56,-142
-764,57,-169
-762,60,-197
-756,65,-225
-747,72,-254
-730,73,-284
-710,56,-317
-679,14,-349
-642,-59,-384
-587,-155,-416
-523,-264,-451
-451,-367,-483
-386,-450,-517
-337,-507,-549
-316,-535,-584
-318,-539,-616
-346,-525,-651
-386,-499,-682
-441,-465,-717
-496,-425,-749
-555,-383,-784
-601,-339,-815
-636,-296,-850
-651,-253,-882
-662,-217,-917
-678,-188,-949
-711,-168,-982
-752,-149,-1010
-796,-123,-1035
-825,-87,-1051
-837,-37,-1066
-831,18,-1078
-825,66,-1094
-824,96,-1112
-827,102,-1137
-822,90,-1166
-802,68,-1197
-769,49,-1228
-733,36,-1258
-700,27,-1286
-669,9,-1314
-630,-33,-1341
-567,-104,-1371
-475,-202,-1400
-368,-311,-1433
-266,-413,-1466
-192,-488,-1505
-154,-531,-1541
-153,-545,-1582
-173,-541,-1619
-206,-526,-1660
-239,-506,-1694
-270,-482,-1733
-287,-456,-1763
-292,-425,-1801
-274,-387,-1830
-244,-342,-1869
-201,-289,-1896
-161,-225,-1935
-127,-148,-1963
-111,-67,-2002
-108,14,-2027
-126,87,-2062
-156,154,-2085
-199,208,-2119
-244,252,-2146
-288,284,-2190
-327,314,-2233
-367,335,-2291
-413,350,-2342
-475,350,-2398
-556,337,-2443
-647,301,-2489
-727,244,-2526
-772,165,-2565
-767,63,-2597
-714,-66,-2628
-631,-221,-2651
-542,-394,-2668
-463,-563,-2675
-393,-704,-2674
-321,-794,-2664
-236,-828,-2644
-141,-817,-2613
-52,-778,-2567
10,-732,-2507
35,-689,-2429
26,-653,-2336
-4,-617,-2227
-41,-577,-2105
-78,-531,-1969
-109,-478,-1823
-136,-418,-1665
-152,-348,-1499
-156,-272,-1324
-139,-187,-1144
-112,-103,-961
-80,-17,-775
-58,63,-588
-42,144,-403
-33,217,-221
-14,289,-41
12,345,131
48,390,298
80,416,455
104,435,605
114,440,743
111,436,874
93,410,994
56,355,1108
-8,256,1209
-97,114,1304
-199,-63,1386
-288,-250,1462
-346,-428,1526
-370,-577,1587
-373,-689,1640
-375,-759,1690
-394,-796,1734
-429,-802,1775
-466,-782,1812
-489,-736,1847
-493,-671,1880
-483,-595,1911
-476,-517,1941
-482,-443,1969
-504,-379,1996
-534,-317,2019
-558,-255,2040
-563,-183,2054
-548,-102,2068
-516,-7,2078
-476,95,2093
-432,200,2108
-390,299,2129
-350,387,2145
-316,453,2165
-288,493,2176
-273,506,2190
-272,498,2192
-289,470,2198
-313,425,2192
-341,353,2190
-360,252,2174
-368,113,2165
-361,-54,2142
-350,-235,2128
-345,-406,2101
-360,-546,2082
-393,-645,2051
-443,-702,2027
-493,-725,1993
-534,-723,1967
-553,-701,1932
-556,-660,1906
-542,-605,1874
-521,-538,1850
-494,-469,1822
-465,-404,1799
-433,-351,1772
-401,-304,1749
-369,-255,1724
-342,-194,1704
-320,-120,1683
-307,-31,1666
-306,66,1646
-317,164,1627
-336,247,1604
-352,315,1584
-364,375,1564
-349,400,1549
-330,439,1535
-283,426,1527
-240,444,1518
-195,411,1512
-164,397,1502
-154,331,1496
-163,262,1485
-197,143,1481
-244,18,1472
-299,-106,1472
-353,-168,1465
-406,-112,1466
-454,106,1460
-481,492,1460
-436,944,1450
-244,1252,1449
183,1104,1439
895,214,1439
1856,-1569,1432
2905,-4122,1433
3802,-7065,1427
4304,-9848,1426
4276,-11967,1417
3740,-13113,1411
2879,-13250,1398
1947,-12537,1388
1166,-11224,1372
647,-9537,1360
379,-7652,1344
277,-5714,1333
241,-3874,1320
203,-2285,1310
141,-1056,1298
60,-220,1287
-23,281,1272
-102,550,1257
-171,684,1240
-230,755,1224
-263,770,1207
-273,756,1191
-250,689,1173
-204,611,1158
-146,519,1140
-89,435,1126
-65,370,1111
-74,308,1100
-134,270,1087
-231,237,1078
-347,228,1065
-452,225,1054
-518,237,1038
-532,251,1025
-504,262,1007
-445,279,992
-371,294,972
-285,328,958
-193,368,940
-92,433,930
2,505,917
78,598,912
121,692,901
137,805,895
143,921,880
159,1052,868
191,1177,849
241,1306,834
290,1424,815
330,1544,800
350,1656,782
360,1765,767
364,1854,749
381,1915,733
418,1935,715
487,1926,700
583,1903,684
696,1896,671
796,1920,659
870,1989,648
907,2097,637
921,2236,625
931,2389,612
968,2550,599
1043,2715,584
1169,2884,571
1338,3056,560
1546,3233,550
1780,3415,541
2030,3600,533
2279,3779,524
2526,3951,517
2769,4109,508
3016,4250,500
3263,4365,491
3499,4453,483
3700,4501,470
3840,4509,456
3906,4470,438
3911,4396,420
3872,4283,400
3812,4136,385
3727,3932,371
3613,3674,362
3446,3343,352
3222,2960,344
2941,2532,333
2632,2102,321
2316,1684,307
2015,1309,293
1729,973,279
1458,694,267
1188,461,255
924,286,246
669,146,237
448,49,229
280,-28,220
182,-82,211
145,-128,200
158,-155,187
186,-170,174
210,-166,160
206,-156,146
183,-135,133
149,-116,122
124,-93,111
111,-71,100
118,-35,87
131,17,74
144,93,60
145,181,46
137,273,33
121,348,22
106,395,13
95,407,4
90,392,-4
87,363,-12
80,331,-21
61,304,-29
22,282,-38
-40,261,-46
-124,236,-54
-218,208,-62
-305,180,-71
-369,156,-79
-395,141,-88
-382,138,-96
-347,144,-104
-309,155,-113
-285,167,-122
-271,180,-133
-261,191,-146
-240,198,-159
-200,205,-173
-145,212,-187
-90,219,-200
-43,222,-212
-7,224,-223
20,224,-233
39,218,-241
47,199,-249
32,166,-256
-14,116,-263
-95,50,-272
-207,-28,-282
-336,-108,-294
-459,-181,-305
-557,-240,-316
-613,-281,-325
-625,-300,-334
-604,-293,-341
-574,-266,-350
-560,-224,-360
-576,-175,-373
-615,-125,-385
-663,-79,-400
-692,-37,-414
-687,-2,-428
-644,25,-439
-575,39,-451
-497,42,-461
-436,37,-475
-405,34,-486
-408,37,-502
-434,47,-514
-469,55,-529
-489,55,-539
-486,40,-551
-455,16,-561
-416,-13,-574
-380,-36,-586
-365,-56,-602
-368,-78,-616
-385,-113,-633
-404,-160,-648
-426,-218,-666
-449,-275,-684
-481,-319,-706
-515,-346,-729
-548,-358,-755
-569,-365,-780
-579,-378,-804
-587,-404,-826
-614,-442,-848
-676,-485,-870
-777,-518,-893
-907,-534,-915
-1042,-526,-937
-1154,-496,-955
-1226,-451,-974
-1245,-396,-990
-1221,-341,-1008
-1166,-287,-1023
-1099,-233,-1040
-1032,-176,-1052
-980,-114,-1067
-942,-47,-1077
-926,16,-1092
-923,70,-1104
-933,107,-1123
-938,131,-1139
-928,148,-1164
-886,173,-1181
-819,207,-1206
-731,246,-1221
-655,272,-1244
-600,276,-1260
-588,243,-1285
-607,183,-1303
-656,101,-1330
-713,23,-1352
-782,-44,-1380
-846,-88,-1402
-906,-113,-1430
-940,-121,-1452
-944,-120,-1479
-908,-113,-1501
-852,-105,-1527
-796,-94,-1548
-771,-86,-1570
-786,-88,-1588
-842,-104,-1608
-915,-141,-1627
-980,-200,-1649
-1012,-275,-1669
-1004,-359,-1693
-953,-443,-1714
-875,-516,-1736
-788,-568,-1754
-710,-590,-1775
-652,-580,-1793
-614,-538,-1816
-585,-474,-1836
-556,-403,-1864
-518,-338,-1888
-483,-283,-1920
-461,-233,-1948
-469,-179,-1985
-500,-114,-2011
-545,-40,-2041
-581,29,-2058
-597,74,-2080
-585,76,-2090
-563,36,-2114
-539,-31,-2130
-529,-103,-2163
-519,-153,-2183
-511,-170,-2218
-488,-153,-2237
-462,-119,-2269
-433,-85,-2287
-426,-57,-2316
-443,-48,-2334
-482,-38,-2361
-534,-28,-2376
-573,-19,-2400
-600,2,-2415
-601,8,-2440
-593,27,-2458
-581,32,-2485
-572,41,-2511
-573,41,-2545
-579,42,-2578
-595,43,-2617
-616,48,-2654
-648,86,-2693
-685,177,-2727
-713,382,-2763
-699,720,-2797
-585,1189,-2833
-294,1664,-2865
237,1915,-2894
1030,1636,-2919
2017,591,-2937
3042,-1260,-2946
3888,-3673,-2941
4355,-6185,-2918
4325,-8280,-2869
3822,-9601,-2793
2989,-10046,-2693
2041,-9759,-2575
1169,-8985,-2446
504,-7942,-2308
78,-6738,-2163
-131,-5421,-2007
-191,-4042,-1843
-152,-2707,-1666
-73,-1545,-1483
15,-663,-1292
69,-88,-1100
78,230,-904
24,390,-711
-73,470,-514
-194,536,-325
-306,580,-135
-385,628,45
-432,653,224
-434,666,391
-435,676,554
-423,660,703
-439,669,845
-459,653,971
-494,661,1087
-517,643,1185
-530,628,1274
-528,559,1348
-520,453,1418
-514,280,1479
-515,80,1536
-522,-131,1586
-530,-318,1630
-534,-452,1667
-540,-521,1698
-546,-528,1725
-555,-491,1748
-562,-415,1770
-559,-317,1789
-531,-198,1808
-474,-77,1823
-385,47,1842
-285,163,1856
-183,276,1876
-102,381,1889
-41,496,1909
-10,617,1921
16,752,1939
38,882,1946
81,1014,1959
139,1133,1960
225,1248,1965
314,1348,1956
412,1452,1953
491,1559,1936
564,1679,1927
627,1801,1906
707,1920,1894
808,2016,1872
