II,V,ABP,RESP
407,353,8293,6034
647,565,8142,5999
1096,954,7980,5955
666,583,7835,5928
-642,-576,7673,5888
-1217,-1166,7527,5857
-142,-351,7370,5815
1312,875,7220,5786
1530,1156,7052,5745
799,656,6913,5715
438,411,6780,5675
704,638,6657,5644
855,759,6498,5601
666,601,6350,5573
575,521,6207,5536
723,638,6094,5502
808,708,5960,5444
742,656,5838,5396
710,631,5717,5349
761,674,5633,5325
776,684,5533,5288
761,656,5428,5254
800,658,5305,5209
875,692,5223,5183
903,704,5160,5147
894,692,5121,5112
891,680,5061,5063
913,692,5018,5041
929,719,4981,5022
894,711,4967,5005
838,674,4935,4963
856,692,4916,4934
893,725,4900,4912
799,638,4916,4899
669,532,4931,4859
761,656,4967,4828
912,829,4991,4803
723,638,5018,4792
450,350,5030,4756
723,619,5069,4721
1155,1063,5117,4691
723,638,5172,4686
-39,-131,5194,4669
723,619,5223,4650
2886,2767,5260,4614
3633,3480,5325,4579
1530,1341,5376,4534
-989,-1166,5428,4508
-1131,-1222,5470,4487
361,383,5530,4473
997,1080,5578,4436
399,474,5633,4402
32,77,5676,4362
342,383,5735,4331
472,524,5785,4288
114,164,5838,4260
-186,-133,5863,4226
-247,-146,5889,4189
-436,-259,5904,4128
-837,-638,5940,4082
-1142,-1008,5967,4044
-1217,-1166,5991,4011
-1211,-1182,5987,3953
-1217,-1166,5991,3905
-1222,-1162,5987,3865
-1217,-1166,5991,3834
-1223,-1173,5982,3778
-1217,-1166,5991,3727
-1212,-1165,5993,3686
-1217,-1166,5991,3656
-1229,-1164,5957,3603
-1217,-1166,5940,3550
-1178,-1177,5933,3503
-1122,-1166,5940,3479
-1076,-1147,5915,3444
-1027,-1166,5889,3408
-945,-1213,5856,3366
-799,-1166,5838,3337
-602,-946,5802,3300
-380,-601,5786,3266
-138,-242,5779,3224
152,109,5786,3195
491,478,5763,3159
837,856,5735,3124
1143,1198,5699,3080
1408,1494,5684,3053
1643,1749,5656,3032
1845,1950,5633,3017
1984,2077,5598,2981
2054,2150,5581,2946
2079,2196,5554,2917
2092,2223,5530,2911
2109,2224,5494,2897
2130,2223,5479,2875
2150,2237,5456,2846
2168,2259,5428,2840
2186,2265,5369,2841
2206,2259,5325,2840
2225,2261,5291,2817
2245,2278,5274,2804
2261,2296,5240,2802
2283,2314,5223,2804
2302,2329,5215,2785
2321,2350,5223,2769
2334,2368,5200,2762
2359,2387,5172,2769
2386,2401,5136,2764
2416,2423,5121,2769
2433,2447,5093,2782
2454,2478,5069,2804
2472,2498,5036,2806
2492,2514,5018,2804
2503,2525,4990,2801
2530,2551,4967,2804
2560,2579,4932,2799
2587,2605,4916,2804
2597,2618,4891,2818
2625,2642,4865,2840
2666,2675,4824,2843
2701,2715,4813,2840
2705,2740,4813,2834
2720,2769,4813,2840
2761,2801,4780,2839
2815,2842,4762,2840
2839,2875,4756,2835
2853,2915,4762,2840
2879,2959,4733,2840
2929,3006,4711,2840
2971,3035,4698,2834
3005,3061,4711,2840
3033,3091,4706,2843
3062,3134,4711,2840
3071,3167,4708,2820
3062,3189,4711,2804
3041,3191,4694,2788
3024,3189,4711,2769
3001,3174,4750,2730
2967,3152,4813,2698
2913,3112,4851,2676
2853,3061,4916,2662
2788,2987,5016,2630
2720,2897,5172,2591
2633,2788,5320,2550
2530,2678,5479,2520
2408,2564,5638,2485
2283,2441,5838,2449
2155,2299,6036,2410
2035,2150,6247,2378
1913,2000,6441,2342
1788,1858,6657,2307
1657,1717,6875,2269
1541,1585,7118,2236
1434,1455,7347,2200
1331,1330,7579,2165
1220,1203,7783,2126
1122,1093,7988,2094
1040,1002,8167,2059
970,929,8347,2023
901,863,8501,1981
837,802,8654,1952
782,743,8768,1932
761,711,8859,1917
747,685,8909,1885
704,638,8961,1846
656,591,8993,1804
685,619,9012,1775
728,662,8974,1751
666,601,8910,1739
577,510,8823,1725
666,583,8756,1704
786,697,8666,1665
628,565,8551,1633
404,360,8390,1610
647,565,8244,1597
1054,930,8107,1578
628,565,7988,1562
-622,-563,7836,1544
-1217,-1166,7681,1526
-276,-428,7516,1502
1103,747,7374,1491
1429,1069,7215,1491
856,638,7066,1491
517,401,6905,1472
704,601,6759,1455
825,727,6597,1449
666,601,6452,1455
580,531,6309,1455
704,638,6196,1455
791,713,6070,1455
742,674,5940,1455
703,642,5779,1448
742,674,5633,1455
770,698,5489,1474
761,692,5377,1491
764,695,5263,1488
799,711,5172,1491
840,714,5081,1507
875,711,5018,1526
885,705,4956,1527
875,711,4916,1526
868,726,4862,1538
856,711,4813,1562
843,672,4748,1578
875,692,4711,1597
886,726,4693,1617
761,638,4711,1633
624,525,4713,1630
723,638,4711,1633
875,803,4693,1648
685,619,4711,1668
415,341,4749,1670
685,601,4813,1668
1108,1025,4861,1677
685,601,4916,1704
-57,-150,4960,1724
704,601,5018,1739
2853,2738,5063,1752
3633,3480,5121,1775
1605,1404,5169,1796
-894,-1093,5223,1810
-1117,-1234,5263,1810
285,273,5325,1810
920,962,5396,1819
380,419,5479,1846
36,66,5533,1870
323,364,5581,1881
443,491,5622,1877
114,146,5684,1881
-138,-120,5735,1897
-152,-109,5786,1917
-310,-214,5812,1920
-723,-601,5838,1917
-1085,-991,5852,1912
-1217,-1166,5889,1917
-1224,-1186,5917,1917
-1217,-1166,5940,1917
-1217,-1158,5934,1914
-1217,-1166,5940,1917
-1223,-1177,5941,1916
-1217,-1166,5940,1917
-1216,-1160,5907,1914
-1217,-1166,5889,1917
-1218,-1171,5881,1917
-1217,-1166,5889,1917
-1219,-1167,5865,1912
-1198,-1166,5838,1917
-1150,-1163,5803,1920
-1084,-1166,5786,1917
-1011,-1182,5756,1896
-894,-1166,5735,1881
-711,-1057,5705,1876
-476,-820,5684,1881
-226,-486,5647,1879
38,-109,5633,1881
335,267,5626,1883
666,638,5633,1881
991,997,5609,1863
1274,1330,5581,1846
1510,1614,5546,1839
1712,1840,5530,1846
1874,2001,5503,1847
1978,2095,5479,1846
2026,2139,5444,1842
2054,2168,5428,1846
2086,2199,5401,1845
2111,2223,5377,1846
2114,2224,5338,1843
2111,2223,5325,1846
2124,2236,5320,1845
2149,2259,5325,1846
2169,2272,5301,1843
2187,2278,5274,1846
2208,2284,5240,1845
2225,2296,5223,1846
2230,2303,5193,1841
2245,2314,5172,1846
2278,2329,5141,1857
2321,2350,5121,1881
2343,2361,5089,1900
2359,2369,5069,1917
2374,2372,5041,1929
2397,2387,5018,1952
2405,2402,4983,1974
2416,2423,4967,1988
2429,2439,4945,1985
2454,2460,4916,1988
2471,2475,4855,2000
2492,2496,4813,2023
2515,2512,4796,2040
2549,2533,4813,2059
2571,2548,4815,2075
2587,2569,4813,2094
2596,2584,4802,2106
2625,2605,4813,2130
2662,2627,4815,2162
2701,2660,4813,2201
2726,2693,4784,2222
2758,2733,4762,2236
2794,2768,4744,2248
2834,2806,4762,2272
2861,2839,4785,2300
2891,2879,4813,2343
2922,2915,4813,2383
2948,2952,4813,2414
2956,2979,4804,2426
2967,3006,4813,2449
2982,3026,4809,2483
2986,3043,4813,2520
2961,3045,4804,2536
2929,3043,4813,2556
2896,3024,4823,2586
2853,2988,4865,2627
2779,2928,4920,2648
2701,2861,5018,2662
2628,2779,5115,2674
2549,2678,5223,2698
2439,2551,5326,2715
2321,2423,5479,2733
2206,2298,5653,2748
2092,2168,5838,2769
1959,2019,5983,2784
1826,1877,6145,2804
1705,1747,6330,2820
1598,1622,6554,2840
1481,1482,6758,2852
1370,1348,6964,2875
1268,1231,7159,2895
1179,1130,7374,2911
1089,1023,7573,2907
1008,929,7783,2911
937,857,7971,2923
875,802,8142,2946
814,741,8268,2951
761,674,8398,2946
722,615,8511,2937
723,601,8603,2946
726,601,8634,2961
685,565,8654,2982
630,516,8658,2986
666,547,8654,2982
727,601,8602,2971
666,547,8551,2982
566,451,8501,3000
666,528,8449,3017
818,664,8334,3013
666,547,8193,3017
412,335,8046,3031
647,528,7937,3053
1084,899,7816,3054
666,547,7681,3053
-619,-574,7501,3059
-1217,-1166,7322,3088
-220,-415,7147,3111
1179,747,7015,3124
1425,1022,6887,3119
761,547,6759,3124
439,307,6597,3134
723,528,6452,3159
911,668,6314,3177
761,547,6196,3195
673,481,6045,3205
799,583,5889,3230
871,637,5735,3261
799,583,5633,3301
753,565,5534,3323
799,619,5428,3337
839,647,5285,3343
856,638,5172,3372
893,647,5081,3407
932,674,5018,3443
922,667,4932,3458
913,656,4865,3479
940,674,4819,3506
932,674,4813,3550
876,649,4790,3583
875,674,4762,3621
911,714,4721,3653
837,638,4711,3692
712,533,4704,3721
780,638,4711,3763
913,800,4703,3810
742,638,4711,3869
478,380,4721,3908
704,619,4762,3940
1096,1019,4805,3964
723,638,4865,4011
34,-59,4911,4062
723,638,4967,4118
2762,2671,5012,4153
3633,3480,5069,4189
1899,1663,5116,4218
-437,-674,5172,4260
-834,-954,5217,4293
285,310,5274,4331
843,935,5321,4360
399,492,5377,4402
101,199,5421,4436
342,474,5479,4473
446,602,5529,4500
152,310,5581,4544
-90,70,5608,4582
-114,73,5633,4615
-247,-2,5648,4625
-628,-310,5684,4650
-1019,-661,5709,4682
-1217,-911,5735,4721
-1249,-1075,5748,4734
-1217,-1166,5786,4757
-1201,-1183,5819,4785
-1217,-1166,5838,4828
-1237,-1165,5809,4845
-1217,-1166,5786,4863
-1199,-1167,5775,4875
-1217,-1166,5786,4899
-1246,-1167,5780,4909
-1217,-1166,5786,4934
-1122,-1168,5802,4964
-1008,-1166,5838,5005
-949,-1165,5843,5022
-951,-1166,5838,5041
-964,-1176,5824,5052
-913,-1166,5838,5076
-772,-1074,5841,5087
-552,-838,5838,5112
-294,-487,5805,5140
-19,-109,5786,5183
272,234,5775,5203
590,565,5786,5218
912,904,5771,5224
1198,1221,5735,5254
1427,1474,5672,5285
1617,1676,5633,5325
1780,1847,5601,5342
1902,1968,5581,5360
1968,2014,5547,5368
1997,2022,5530,5396
2017,2037,5508,5413
2035,2059,5479,5431
2045,2063,5418,5436
2054,2059,5377,5467
2071,2070,5347,5501
2092,2095,5325,5538
2103,2110,5269,5548
2111,2114,5223,5573
2126,2119,5189,5604
2149,2132,5172,5644
2168,2140,5121,5657
2187,2150,5069,5680
2206,2164,5028,5707
2225,2186,5018,5751
2239,2204,4994,5768
2264,2223,4967,5786
2291,2238,4931,5797
2321,2259,4916,5822
2337,2275,4890,5831
2359,2296,4865,5857
2379,2311,4826,5885
2397,2332,4813,5928
2399,2352,4806,5946
2416,2387,4813,5964
2444,2418,4806,5971
2473,2441,4813,5999
2479,2451,4814,6014
2492,2478,4813,6035
2517,2515,4783,6042
2549,2551,4762,6070
2563,2565,4750,6088
2587,2587,4762,6106
2628,2626,4759,6098
2682,2678,4762,6106
2719,2715,4755,6115
2758,2751,4762,6141
2805,2792,4755,6152
2853,2842,4762,6177
2881,2885,4759,6193
2910,2933,4762,6212
2941,2983,4749,6205
2967,3025,4762,6212
2973,3038,4779,6222
2986,3043,4813,6248
3006,3049,4839,6246
3005,3061,4916,6248
2955,3052,5028,6240
2891,3025,5172,6248
2841,2976,5290,6241
2796,2915,5428,6248
2720,2831,5585,6245
2625,2733,5786,6248
2528,2624,5981,6234
2435,2514,6196,6248
2318,2392,6412,6266
2187,2259,6657,6283
2056,2112,6884,6261
1940,1968,7118,6248
1825,1827,7338,6241
1712,1694,7579,6248
1596,1557,7806,6225
1484,1421,8039,6212
1366,1290,8246,6204
1255,1184,8449,6212
1151,1091,8611,6192
1065,1002,8756,6177
985,905,8875,6156
913,820,9012,6141
849,757,9129,6098
799,711,9217,6070
756,661,9244,6047
742,638,9268,6035
736,629,9278,5994
704,601,9268,5964
661,561,9195,5939
685,583,9115,5928
723,621,9034,5889
666,565,8961,5857
595,482,8838,5830
704,565,8705,5822
831,689,8567,5787
666,565,8449,5751
441,369,8298,5706
704,583,8142,5680
1130,955,7975,5641
685,583,7835,5609
-609,-559,7679,5566
-1217,-1166,7527,5538
-249,-418,7362,5497
1141,765,7220,5467
1423,1086,7065,5426
799,656,6913,5396
470,431,6742,5354
723,638,6606,5325
902,755,6474,5285
761,619,6350,5254
668,550,6189,5211
780,656,6042,5183
856,720,5902,5144
799,674,5786,5112
758,652,5650,5066
799,692,5530,5041
838,707,5415,5018
856,692,5325,5005
890,702,5216,4968
932,729,5121,4934
934,721,5028,4903
932,711,4967,4899
955,729,4903,4884
951,729,4865,4863
917,703,4828,4821
932,729,4813,4792
962,771,4782,4766
875,692,4762,4757
750,578,4744,4736
818,674,4762,4721
940,839,4782,4697
761,692,4813,4686
505,438,4829,4664
742,656,4865,4650
1128,1032,4905,4626
742,656,4967,4615
44,-30,5015,4594
723,638,5069,4579
2752,2633,5112,4555
3633,3480,5172,4544
1927,1769,5235,4525
-399,-528,5325,4508
-829,-908,5407,4480
247,219,5479,4473
801,812,5521,4471
399,437,5581,4473
149,201,5652,4451
418,474,5735,4437
539,590,5787,4420
266,310,5838,4402
47,83,5883,4360
38,73,5940,4331
-80,-17,5968,4310
-437,-310,5991,4295
-814,-624,6006,4256
-1046,-856,6042,4224
-1164,-1043,6068,4202
-1217,-1166,6094,4189
-1226,-1192,6092,4140
-1217,-1166,6094,4082
-1219,-1161,6084,4031
-1217,-1166,6094,4011
-1218,-1168,6093,3983
-1217,-1166,6094,3940
-1217,-1170,6066,3878
-1217,-1166,6042,3834
-1220,-1162,6009,3796
-1198,-1166,5991,3763
-1142,-1177,5961,3708
-1065,-1166,5940,3656
-1000,-1153,5907,3610
-932,-1166,5889,3585
-819,-1168,5859,3553
-628,-1039,5838,3514
-391,-741,5804,3457
-152,-364,5786,3408
94,-8,5757,3363
399,346,5735,3337
761,735,5700,3304
1103,1111,5684,3266
1366,1401,5659,3209
1579,1622,5633,3159
1783,1830,5576,3116
1959,2022,5530,3088
2058,2137,5492,3053
2092,2168,5479,3017
2114,2168,5451,2976
2149,2186,5428,2946
2176,2212,5394,2911
2187,2223,5377,2875
2199,2219,5347,2831
2225,2223,5325,2804
2246,2240,5294,2785
2245,2259,5274,2769
2231,2267,5243,2732
2245,2278,5223,2698
2284,2295,5192,2670
2321,2314,5172,2662
2329,2321,5140,2647
2340,2332,5121,2627
2366,2354,5091,2600
2397,2387,5069,2591
2404,2405,5036,2589
2416,2423,5018,2591
2446,2445,4991,2575
2492,2478,4967,2556
2514,2498,4928,2532
2530,2514,4916,2520
2550,2526,4912,2513
2587,2551,4916,2520
2609,2576,4889,2524
2625,2605,4865,2520
2637,2629,4834,2499
2663,2660,4813,2485
2689,2686,4777,2479
2720,2715,4762,2485
2747,2737,4756,2482
2777,2769,4762,2485
2802,2803,4737,2485
2834,2842,4711,2485
2868,2875,4692,2466
2910,2915,4711,2449
2947,2958,4718,2440
2986,3006,4711,2449
3017,3044,4675,2452
3043,3079,4660,2449
3060,3106,4651,2442
3081,3134,4660,2449
3097,3153,4651,2455
3100,3170,4660,2449
3077,3176,4672,2426
3043,3170,4711,2414
3005,3140,4745,2413
2967,3097,4813,2414
2915,3039,4898,2394
2853,2970,5018,2378
2774,2882,5132,2373
2682,2788,5274,2378
2570,2683,5433,2365
2454,2569,5633,2343
2336,2436,5816,2319
2225,2296,5991,2307
2105,2149,6148,2290
1978,2004,6350,2272
1847,1855,6572,2250
1731,1713,6810,2236
1619,1573,7012,2217
1503,1439,7220,2201
1379,1303,7436,2180
1274,1184,7681,2165
1187,1083,7897,2146
1103,1002,8091,2130
1008,919,8245,2110
932,838,8398,2094
883,767,8527,2075
837,711,8654,2059
772,660,8756,2039
742,638,8859,2023
747,623,8925,2004
723,583,8961,1988
660,537,8941,1968
666,565,8910,1952
713,608,8857,1933
666,547,8807,1917
577,452,8730,1897
666,528,8654,1881
806,659,8556,1862
666,547,8449,1846
434,350,8298,1826
666,547,8142,1810
1083,904,7976,1790
666,547,7835,1775
-600,-566,7678,1756
-1217,-1166,7527,1739
-284,-440,7363,1719
1084,729,7220,1704
1383,1061,7065,1685
799,638,6913,1668
496,394,6744,1647
742,583,6606,1633
897,708,6472,1616
742,583,6350,1597
654,504,6193,1573
780,601,6042,1562
862,677,5897,1561
799,638,5786,1562
747,597,5660,1546
780,619,5530,1526
813,642,5386,1516
818,638,5274,1526
837,637,5167,1534
875,656,5069,1526
894,672,4952,1503
894,674,4865,1491
887,664,4797,1488
894,674,4762,1491
906,706,4708,1486
875,692,4660,1491
814,633,4614,1507
818,638,4609,1526
849,691,4605,1529
761,638,4609,1526
636,533,4595,1523
723,619,4609,1526
875,767,4641,1523
704,601,4711,1526
440,349,4769,1539
685,601,4813,1562
1094,1006,4815,1569
704,601,4813,1562
-10,-119,4802,1551
704,601,4813,1562
2791,2683,4825,1583
3633,3480,4865,1597
1792,1586,4918,1594
-590,-783,5018,1597
-893,-992,5136,1613
342,346,5274,1633
902,942,5387,1634
380,401,5479,1633
32,41,5519,1644
266,292,5530,1668
357,390,5515,1677
38,55,5530,1668
-240,-228,5567,1657
-342,-292,5633,1668
-572,-462,5696,1689
-951,-820,5786,1704
-1192,-1096,5873,1701
-1217,-1166,5940,1704
-1199,-1159,5946,1718
-1217,-1166,5940,1739
-1229,-1173,5932,1744
-1217,-1166,5940,1739
-1216,-1165,5918,1734
-1217,-1166,5889,1739
-1219,-1171,5853,1740
-1217,-1166,5838,1739
-1219,-1159,5808,1736
-1217,-1166,5786,1739
-1205,-1183,5768,1739
-1160,-1166,5786,1739
-1098,-1140,5794,1736
-1027,-1166,5786,1739
-931,-1225,5747,1740
-761,-1166,5735,1739
-528,-911,5735,1733
-285,-547,5735,1739
-53,-198,5686,1754
228,146,5633,1775
579,534,5590,1779
932,929,5581,1775
1213,1253,5557,1768
1446,1512,5530,1775
1676,1749,5495,1780
1883,1950,5479,1775
2007,2066,5451,1754
2054,2114,5428,1739
2073,2142,5394,1734
2092,2168,5377,1739
2103,2174,5349,1738
2111,2168,5325,1739
2127,2177,5290,1738
2149,2205,5274,1739
2161,2224,5251,1734
2168,2223,5223,1739
2182,2215,5165,1754
2206,2223,5121,1775
2227,2242,5084,1779
2245,2259,5069,1775
2261,2264,5040,1769
2283,2278,5018,1775
2301,2302,4989,1777
2321,2332,4967,1775
2336,2344,4930,1767
2359,2350,4916,1775
2377,2360,4911,1792
2397,2387,4916,1810
2410,2407,4891,1811
2435,2423,4865,1810
2461,2428,4832,1819
2492,2441,4813,1846
2511,2455,4781,1867
2530,2478,4762,1881
2539,2495,4751,1891
2549,2514,4762,1917
2557,2527,4761,1941
2587,2551,4762,1952
2625,2576,4756,1944
2663,2605,4762,1952
2680,2628,4745,1982
2701,2660,4711,2023
2733,2694,4648,2044
2777,2733,4609,2059
2808,2765,4591,2073
2834,2806,4609,2094
2858,2851,4612,2107
2891,2897,4609,2130
2920,2926,4592,2162
2948,2952,4609,2201
2964,2977,4632,2221
2967,3006,4660,2236
2949,3026,4655,2260
2929,3043,4660,2307
2910,3045,4670,2351
2891,3025,4711,2378
2852,2973,4747,2388
2796,2915,4813,2414
2724,2856,4896,2450
2644,2788,5018,2485
2551,2688,5137,2499
2454,2569,5274,2520
2344,2442,5412,2552
2225,2314,5581,2591
2096,2176,5750,2610
1978,2041,5940,2627
1866,1905,6130,2643
1750,1767,6350,2662
1615,1617,6557,2672
1484,1476,6759,2698
1369,1349,6930,2735
1274,1239,7118,2769
1178,1126,7312,2770
1084,1020,7527,2769
998,928,7712,2778
932,856,7886,2804
875,792,8035,2820
818,729,8193,2840
760,666,8327,2859
742,638,8449,2875
741,623,8532,2871
704,583,8603,2875
645,530,8638,2890
666,547,8654,2911
713,584,8617,2909
647,528,8551,2911
546,446,8461,2923
647,528,8398,2946
807,652,8329,2948
666,528,8244,2946
412,327,8112,2953
628,528,7988,2982
1057,896,7862,3004
666,547,7732,3017
-589,-562,7566,3014
-1217,-1166,7425,3017
-300,-449,7298,3025
1065,711,7169,3053
1374,1040,6983,3076
799,619,6810,3088
488,379,6668,3081
704,565,6554,3088
827,687,6400,3105
666,565,6247,3124
598,490,6105,3121
742,583,5991,3124
823,647,5854,3135
761,601,5735,3159
722,568,5626,3171
761,601,5530,3195
775,627,5397,3226
761,619,5274,3266
790,617,5160,3284
856,638,5069,3301
892,655,4955,3316
894,656,4865,3337
886,639,4796,3346
894,638,4762,3372
904,661,4707,3406
875,656,4660,3443
825,619,4617,3457
837,638,4609,3479
866,684,4599,3509
780,619,4609,3550
663,515,4607,3567
742,601,4609,3585
874,744,4592,3611
704,583,4609,3656
454,335,4648,3691
685,565,4711,3727
1068,950,4740,3757
704,583,4762,3798
34,-91,4789,3830
704,583,4865,3869
2710,2587,4945,3901
3633,3480,5018,3940
2052,1855,5060,3970
-171,-364,5121,4011
-615,-730,5192,4046
361,346,5274,4082
828,865,5325,4097
380,419,5377,4118
83,127,5423,4143
285,364,5479,4189
352,457,5505,4226
57,146,5530,4260
-189,-117,5563,4274
-266,-146,5633,4295
-465,-254,5692,4319
-837,-601,5735,4366
-1127,-973,5751,4406
-1217,-1166,5786,4437
-1219,-1195,5818,4447
-1217,-1166,5838,4473
-1217,-1154,5810,4505
-1217,-1166,5786,4544
-1225,-1178,5773,4558
-1217,-1166,5786,4579
-1212,-1162,5783,4606
-1217,-1166,5786,4650
-1215,-1167,5783,4671
-1160,-1166,5786,4686
-1060,-1174,5761,4692
-970,-1166,5735,4721
-949,-1152,5702,4752
-970,-1166,5684,4792
-956,-1205,5653,4812
-837,-1166,5633,4828
-628,-974,5604,4833
-380,-656,5581,4863
-126,-301,5544,4897
152,55,5530,4934
468,414,5524,4946
799,765,5530,4970
1100,1078,5506,4998
1351,1348,5479,5041
1551,1581,5445,5059
1712,1767,5428,5076
1834,1886,5398,5086
1921,1950,5377,5112
1974,1982,5345,5125
1997,2004,5325,5147
2004,2016,5292,5160
2016,2022,5274,5183
2038,2025,5261,5192
2054,2022,5274,5218
2054,2017,5277,5246
2054,2022,5274,5289
2069,2040,5244,5309
2092,2059,5223,5325
2105,2067,5195,5330
2111,2077,5172,5360
2122,2094,5121,5391
2149,2114,5069,5431
2178,2122,5008,5448
2206,2132,4967,5467
2225,2146,4927,5476
2245,2168,4916,5502
2259,2183,4910,5518
2283,2205,4916,5538
2302,2224,4894,5544
2321,2241,4865,5573
2332,2244,4826,5603
2359,2259,4813,5644
2390,2285,4807,5661
2416,2314,4813,5680
2421,2328,4793,5689
2435,2350,4762,5715
2460,2379,4720,5728
2492,2405,4711,5751
2507,2414,4710,5762
2530,2441,4711,5786
2564,2493,4680,5798
2606,2551,4660,5822
2632,2579,4648,5834
2663,2605,4660,5857
2705,2650,4655,5869
2758,2715,4660,5893
2797,2763,4656,5905
2834,2806,4660,5928
2871,2854,4647,5938
2910,2915,4660,5964
2932,2961,4679,5979
2948,2988,4711,5999
2959,3003,4720,5995
2967,3025,4762,5999
2956,3041,4839,6003
2929,3043,4967,6035
2886,3015,5087,6055
2834,2970,5223,6070
2768,2910,5360,6059
2701,2842,5530,6070
2629,2757,5697,6084
2549,2660,5889,6106
2443,2548,6080,6099
2321,2423,6298,6106
2191,2279,6514,6115
2073,2132,6759,6141
1959,1989,6993,6140
1845,1858,7220,6141
1719,1723,7413,6133
1598,1585,7630,6141
1479,1442,7856,6134
1370,1312,8091,6141
1265,1193,8276,6139
1179,1093,8449,6141
1103,998,8603,6117
1027,911,8756,6106
946,832,8865,6098
875,765,8961,6106
819,705,9036,6088
799,674,9115,6070
785,651,9151,6043
742,601,9166,6035
694,546,9143,6013
723,565,9115,5999
761,604,9047,5974
685,547,8961,5964
592,463,8848,5942
704,547,8756,5928
850,672,8657,5903
685,547,8551,5893
435,342,8399,5873
685,547,8244,5857
1124,913,8081,5819
685,547,7937,5786
-622,-579,7776,5744
-1217,-1166,7630,5715
-183,-398,7472,5674
1274,802,7322,5644
1563,1124,7154,5604
894,674,7015,5573
520,417,6883,5531
742,601,6759,5502
889,716,6598,5464
723,583,6452,5431
630,507,6314,5385
761,601,6196,5360
851,661,6042,5338
799,619,5889,5325
761,601,5739,5286
799,638,5633,5254
815,650,5525,5215
799,638,5428,5183
816,655,5315,5126
875,692,5223,5076
918,701,5131,5029
932,692,5069,5005
927,686,5009,4969
932,692,4967,4934
947,703,4909,4888
932,692,4865,4863
889,677,4820,4839
894,711,4813,4828
917,738,4809,4795
837,656,4813,4757
728,566,4801,4708
799,674,4813,4686
913,811,4832,4667
742,638,4865,4650
508,397,4879,4609
742,638,4916,4579
1103,1015,4960,4555
723,638,5018,4544
63,-31,5058,4508
742,638,5121,4473
2730,2611,5193,4441
3633,3480,5274,4437
2051,1864,5321,4424
-171,-346,5377,4402
-630,-736,5443,4358
342,310,5530,4331
842,833,5586,4309
437,419,5633,4295
158,147,5672,4259
361,383,5735,4224
436,471,5788,4194
152,164,5838,4189
-78,-85,5862,4175
-114,-91,5889,4153
-263,-178,5905,4111
-647,-528,5940,4082
-1029,-936,5966,4058
-1217,-1166,5991,4047
-1245,-1206,5989,4015
-1217,-1166,5991,3976
-1205,-1148,5985,3929
-1217,-1166,5991,3905
-1231,-1182,5984,3885
