II,V,PLETH,ABP
3910,1205,7276,7054
2543,377,7223,7248
1061,-311,7178,7213
-31,-599,7126,6887
-516,-548,7100,6337
-502,-397,7060,5665
-256,-295,7023,5059
-21,-238,6968,4623
64,-182,6937,4430
-6,-130,6900,4432
-131,-111,6874,4598
-200,-124,6830,4842
-187,-145,6807,5123
-150,-158,6778,5349
-138,-165,6757,5494
-151,-176,6712,5528
-149,-188,6688,5509
-134,-192,6661,5475
-121,-185,6633,5493
-132,-177,6567,5551
-143,-173,6516,5651
-142,-172,6472,5723
-126,-169,6449,5747
-129,-164,6404,5680
-153,-161,6381,5567
-167,-159,6366,5429
-144,-159,6360,5336
-92,-164,6317,5292
-50,-177,6285,5322
-47,-190,6259,5388
-71,-190,6245,5481
-90,-174,6199,5550
-94,-157,6165,5593
-95,-153,6139,5575
-109,-159,6127,5521
-120,-160,6081,5429
-109,-155,6047,5353
-79,-152,6020,5290
-66,-157,6008,5268
-101,-163,5964,5252
-173,-166,5930,5259
-232,-172,5901,5261
-241,-187,5888,5280
-210,-205,5846,5287
-185,-216,5812,5310
-188,-215,5782,5335
-202,-214,5768,5400
-197,-218,5728,5485
-178,-221,5695,5608
-173,-215,5662,5731
-207,-214,5648,5861
-271,-222,5609,5964
-340,-238,5569,6058
-385,-248,5519,6119
-406,-259,5491,6175
-426,-278,5453,6210
-476,-307,5423,6259
-553,-336,5382,6308
-627,-361,5361,6384
-675,-383,5331,6457
-710,-402,5306,6535
-758,-421,5264,6582
-827,-450,5240,6615
-895,-488,5213,6611
-942,-528,5190,6596
-970,-561,5147,6556
-987,-590,5120,6524
-992,-616,5094,6487
-981,-636,5073,6473
-963,-644,5029,6455
-961,-643,4999,6449
-969,-643,4974,6426
-948,-645,4956,6406
-868,-641,4911,6371
-746,-619,4879,6352
-625,-581,4854,6332
-525,-537,4839,6334
-420,-490,4800,6321
-296,-433,4777,6299
-181,-366,4762,6239
-123,-301,4755,6175
-119,-249,4715,6098
-110,-205,4682,6040
-52,-158,4656,5980
34,-106,4642,5944
87,-57,4599,5905
78,-20,4564,5875
37,8,4536,5819
7,29,4522,5767
0,45,4485,5707
1,55,4458,5671
3,66,4441,5633
12,83,4435,5617
35,105,4402,5596
56,117,4370,5596
62,115,4340,5588
57,103,4324,5592
64,92,4286,5580
86,83,4253,5576
101,78,4220,5560
83,81,4203,5562
46,90,4168,5558
35,90,4136,5571
68,77,4101,5574
115,65,4081,5589
131,66,4050,5588
109,75,4019,5591
85,78,3982,5575
90,70,3960,5570
112,60,3932,5558
121,49,3903,5558
100,35,3863,5544
66,22,3841,5538
47,17,3814,5525
54,21,3782,5523
79,26,3728,5504
105,24,3691,5488
118,15,3661,5455
116,10,3622,5437
107,10,3548,5419
103,11,3484,5429
99,8,3436,5443
84,1,3400,5476
59,-5,3346,5494
44,-10,3309,5514
46,-14,3289,5514
47,-13,3272,5517
25,-7,3218,5504
-8,-2,3167,5488
-23,-4,3135,5441
-8,-10,3115,5383
13,-12,3063,5305
16,-9,3010,5261
-1,-8,2971,5277
-14,-14,2954,5416
-8,-20,2916,5679
13,-17,2874,6053
24,-9,2837,6424
14,-7,2827,6681
-9,-14,2804,6702
-25,-22,2773,6475
-34,-22,2736,6025
-46,-17,2731,5480
-61,-14,2736,4934
-66,-15,2739,4513
-57,-13,2724,4252
-50,-7,2738,4179
-61,0,2777,4223
-82,3,2827,4328
-93,1,2853,4389
-88,-10,2894,4369
-77,-24,2960,4229
-65,-33,3050,4018
-50,-31,3117,3764
-34,-24,3182,3540
-26,-22,3261,3391
-36,-21,3374,3410
-60,-19,3475,3657
-81,-15,3563,4188
-85,-11,3646,4932
-72,-5,3772,5764
-52,4,3908,6456
-40,7,4026,6865
-42,-3,4112,6916
-61,-20,4233,6721
-85,-32,4380,6420
-97,-32,4514,6170
-84,-29,4593,5997
-56,-30,4692,5882
-34,-33,4822,5732
-39,-28,4947,5515
-69,-16,5009,5199
-107,-7,5087,4825
-127,-8,5205,4427
-116,-12,5326,4092
-94,-9,5380,3874
-95,2,5444,3843
-124,12,5547,3997
-154,12,5659,4326
-163,11,5706,4742
-160,18,5762,5167
-164,29,5861,5481
-172,30,5975,5640
-169,18,6025,5605
-152,2,6080,5443
-130,-5,6174,5204
-109,-2,6290,4990
-84,0,6347,4828
-60,0,6401,4761
-51,5,6482,4757
-68,16,6589,4811
-98,23,6643,4871
-120,16,6691,4937
-126,0,6758,4976
-125,-7,6859,5003
-123,4,6924,4997
-112,30,6978,4980
-87,62,7029,4940
-57,94,7107,4901
-35,131,7159,4853
-17,170,7203,4821
4,203,7229,4792
26,231,7271,4790
47,261,7295,4791
76,294,7318,4810
126,308,7320,4821
192,269,7334,4843
260,171,7337,4854
320,53,7348,4867
375,-34,7335,4858
418,-71,7323,4849
441,-81,7297,4829
444,-100,7293,4822
432,-137,7271,4807
412,-175,7240,4801
385,-203,7186,4787
350,-223,7161,4790
307,-236,7129,4790
257,-233,7073,4802
196,-207,6955,4799
127,-169,6851,4801
55,-138,6768,4791
-6,-120,6711,4789
-49,-110,6630,4779
-82,-102,6580,4779
-123,-95,6552,4769
-180,-85,6533,4768
-229,-74,6464,4756
-235,-73,6404,4756
-210,-78,6360,4747
-195,-86,6339,4747
-225,-80,6285,4733
-272,-77,6245,4729
-301,-69,6220,4719
-304,-72,6211,4722
-301,-76,6159,4714
-297,-90,6110,4714
-289,-97,6070,4703
-280,-95,6054,4702
-276,-78,6008,4692
-265,-69,5971,4692
-237,-89,5940,4681
-199,-103,5928,4681
-135,-10,5889,4670
15,208,5855,4669
329,346,5821,4661
840,99,5806,4666
1496,-636,5772,4663
2165,-1674,5747,4668
2654,-2811,5722,4660
2793,-4006,5715,4660
2541,-5210,5689,4651
2014,-6140,5669,4648
1405,-6428,5643,4631
886,-5976,5635,4625
571,-5050,5609,4616
493,-4015,5585,4621
562,-3067,5548,4616
602,-2225,5527,4621
499,-1478,5496,4617
290,-867,5470,4622
99,-437,5429,4616
-7,-169,5405,4617
-46,-2,5377,4608
-63,103,5355,4607
-77,153,5313,4592
-91,166,5284,4586
-103,177,5254,4573
-104,203,5240,4574
-92,233,5208,4571
-72,255,5184,4577
-66,273,5159,4572
-71,282,5163,4574
-79,293,5158,4564
-69,300,5152,4563
-49,315,5135,4552
-35,320,5157,4552
-40,322,5187,4541
-50,318,5217,4541
-49,320,5220,4530
-37,324,5260,4529
-36,325,5318,4518
-54,324,5375,4519
-78,325,5392,4511
-81,333,5442,4518
-54,343,5527,4518
-15,347,5627,4532
6,343,5676,4540
-8,339,5741,4571
-43,342,5834,4606
-70,355,5944,4672
-70,372,6001,4744
-53,387,6061,4844
-35,395,6144,4948
-30,394,6256,5077
-34,388,6324,5200
-39,386,6385,5330
-36,392,6454,5437
-28,404,6554,5544
-33,409,6624,5627
-64,404,6684,5709
-99,391,6730,5766
-103,380,6796,5830
-72,379,6840,5885
-50,390,6879,5955
-62,403,6901,6016
-80,411,6944,6089
-70,413,6979,6147
-45,418,7018,6209
-42,432,7029,6252
-64,453,7043,6301
-77,469,7045,6335
-59,480,7060,6379
-22,488,7051,6407
7,500,7038,6446
14,516,7010,6472
1,536,7006,6511
-12,554,6988,6537
-2,571,6955,6576
29,584,6883,6603
58,599,6828,6640
60,613,6778,6658
38,623,6737,6686
15,631,6669,6700
7,641,6625,6730
8,648,6594,6745
5,645,6573,6771
0,628,6514,6782
1,606,6466,6804
0,583,6431,6813
-24,554,6414,6836
-77,511,6366,6847
-128,459,6330,6870
-141,411,6302,6874
-117,376,6291,6887
-93,342,6248,6884
-94,300,6213,6897
-112,246,6182,6897
-112,196,6171,6905
-82,159,6134,6894
-35,133,6109,6895
4,107,6085,6884
25,80,6082,6883
36,55,6054,6859
45,42,6032,6841
53,38,6006,6805
61,42,6000,6782
74,45,5977,6742
96,45,5965,6711
117,45,5949,6663
129,56,5950,6624
141,73,5932,6569
168,88,5917,6526
204,93,5890,6469
227,96,5879,6420
228,105,5858,6355
225,119,5848,6305
231,132,5828,6245
238,140,5825,6197
247,147,5812,6135
278,155,5808,6091
328,168,5790,6045
358,189,5786,6019
333,209,5773,5984
287,216,5765,5967
283,203,5736,5943
336,184,5722,5934
388,175,5702,5908
381,185,5690,5892
328,201,5657,5866
296,210,5640,5856
324,208,5622,5835
376,203,5612,5824
395,198,5579,5801
373,190,5560,5793
345,177,5542,5776
339,166,5534,5770
343,159,5501,5749
341,151,5479,5737
332,140,5460,5713
330,133,5455,5705
328,135,5430,5688
306,137,5418,5683
262,128,5409,5666
219,109,5409,5661
190,94,5383,5645
173,91,5363,5639
162,87,5344,5619
166,66,5337,5608
182,31,5307,5588
186,-1,5285,5584
168,-16,5264,5570
152,-13,5257,5564
151,-4,5229,5543
146,0,5207,5532
114,-6,5183,5513
75,-20,5175,5507
64,-37,5153,5491
85,-49,5140,5487
103,-53,5126,5470
101,-53,5125,5464
93,-57,5107,5447
97,-62,5092,5442
98,-63,5067,5427
74,-60,5056,5420
40,-60,5033,5402
40,-68,5014,5399
85,-79,4987,5388
130,-82,4975,5387
123,-75,4954,5372
76,-66,4937,5367
43,-66,4908,5354
59,-73,4894,5355
100,-77,4876,5341
127,-74,4860,5335
122,-71,4829,5317
102,-74,4815,5312
99,-78,4798,5299
130,-68,4778,5299
175,-34,4726,5289
201,14,4684,5289
209,63,4650,5276
231,104,4629,5271
280,141,4591,5254
333,178,4568,5248
359,218,4554,5233
372,244,4544,5232
405,228,4505,5223
465,148,4471,5224
524,27,4445,5210
557,-79,4430,5205
577,-133,4393,5190
603,-150,4368,5188
629,-166,4351,5178
627,-192,4345,5178
592,-218,4315,5168
552,-238,4290,5168
533,-258,4271,5156
520,-276,4265,5153
478,-283,4241,5137
402,-273,4227,5133
319,-251,4217,5123
256,-220,4217,5124
206,-189,4195,5113
149,-165,4175,5112
81,-149,4156,5101
22,-134,4147,5102
-20,-115,4118,5091
-52,-97,4089,5091
-83,-92,4056,5080
-99,-99,4036,5080
-104,-100,4004,5069
-106,-98,3979,5069
-112,-89,3953,5058
-93,-91,3942,5058
-48,-91,3921,5047
-9,-98,3901,5047
-19,-96,3875,5036
-63,-100,3862,5036
-99,-104,3842,5025
-99,-113,3820,5025
-69,-103,3782,5014
-23,-79,3756,5014
18,-81,3729,5004
39,-123,3708,5004
65,-106,3676,4993
167,73,3658,4993
413,304,3642,4982
840,269,3629,4982
1455,-270,3597,4971
2192,-1252,3578,4971
2840,-2468,3562,4960
3120,-3789,3551,4960
2913,-5136,3518,4949
2374,-6283,3497,4949
1785,-6864,3484,4939
1332,-6659,3472,4938
1049,-5815,3433,4927
910,-4726,3399,4927
879,-3706,3375,4916
879,-2821,3358,4916
813,-2020,3321,4905
636,-1313,3296,4905
399,-768,3282,4895
197,-397,3274,4894
84,-150,3238,4883
45,12,3204,4883
39,98,3177,4873
46,133,3160,4873
50,163,3125,4862
35,205,3098,4862
-1,239,3080,4852
-24,249,3072,4852
-19,249,3045,4840
1,251,3020,4839
7,269,3001,4832
18,282,2992,4838
51,291,2966,4831
97,281,2942,4828
115,277,2921,4812
98,280,2912,4806
67,288,2887,4795
47,285,2857,4796
34,274,2823,4786
24,261,2802,4785
22,254,2773,4773
35,248,2742,4773
48,243,2704,4764
34,248,2680,4767
-5,262,2653,4762
-32,274,2627,4769
-16,269,2587,4763
29,255,2556,4767
57,248,2530,4765
47,257,2516,4784
25,272,2486,4802
22,286,2453,4842
39,294,2430,4878
53,303,2457,4934
51,309,2503,4987
45,315,2541,5061
48,319,2564,5133
58,324,2636,5223
62,329,2737,5305
60,335,2816,5398
63,343,2850,5474
78,358,2938,5559
103,373,3088,5628
130,386,3226,5706
155,390,3291,5764
181,394,3392,5823
211,399,3566,5865
244,409,3741,5919
265,425,3829,5965
260,456,3932,6020
235,494,4108,6057
224,526,4297,6102
245,540,4394,6135
280,549,4490,6179
297,566,4653,6210
287,593,4846,6251
267,621,4959,6279
255,648,5054,6318
254,680,5191,6340
256,719,5353,6370
249,756,5447,6387
231,780,5523,6417
214,790,5629,6434
208,798,5769,6462
205,805,5862,6475
183,802,5939,6500
138,780,6027,6514
97,748,6149,6539
83,716,6239,6548
92,687,6315,6570
102,654,6388,6580
107,615,6497,6603
110,571,6593,6609
108,523,6679,6625
92,470,6745,6628
68,414,6845,6643
54,360,6947,6642
63,312,7046,6652
73,268,7105,6652
62,227,7184,6665
31,180,7269,6661
9,128,7355,6664
15,77,7399,6648
38,43,7461,6640
52,28,7541,6618
55,24,7636,6605
57,15,7684,6576
64,1,7730,6552
70,-7,7779,6510
76,-3,7849,6478
87,4,7877,6433
98,5,7897,6402
93,-1,7907,6356
72,-1,7941,6318
55,7,7949,6263
65,18,7952,6213
90,21,7941,6146
100,18,7960,6092
83,20,7964,6031
72,33,7962,5989
101,52,7925,5937
161,67,7907,5900
214,73,7882,5855
239,72,7863,5831
239,65,7814,5801
234,54,7786,5787
239,46,7760,5760
259,50,7746,5746
282,65,7694,5723
286,79,7652,5715
263,79,7612,5693
234,67,7592,5682
224,51,7537,5658
232,39,7486,5648
239,32,7430,5629
239,29,7398,5623
241,28,7347,5605
255,23,7302,5596
270,9,7249,5572
264,-7,7222,5560
225,-13,7183,5540
164,-5,7155,5534
107,7,7113,5518
74,8,7093,5513
62,-8,7061,5497
51,-31,7038,5491
28,-47,6995,5474
4,-51,6973,5470
-3,-51,6944,5457
14,-53,6921,5457
41,-53,6876,5447
57,-45,6854,5447
56,-36,6827,5433
46,-35,6796,5428
32,-44,6721,5410
10,-49,6660,5405
-21,-43,6608,5390
-48,-35,6575,5383
-55,-40,6519,5359
-40,-54,6485,5340
-26,-65,6460,5308
-28,-68,6448,5285
-44,-69,6400,5250
-53,-71,6366,5231
-50,-67,6341,5214
-40,-52,6328,5226
-24,-31,6282,5241
11,-12,6248,5273
64,11,6221,5288
116,49,6209,5295
153,105,6164,5269
187,160,6130,5238
225,201,6102,5193
253,233,6090,5170
264,263,6047,5154
285,280,6012,5165
340,255,5983,5173
420,176,5970,5194
499,70,5929,5205
561,-22,5895,5224
597,-82,5864,5228
597,-122,5850,5237
572,-161,5811,5228
560,-202,5778,5225
578,-233,5745,5210
595,-252,5730,5204
570,-267,5691,5186
502,-285,5651,5175
422,-297,5602,5152
341,-291,5574,5141
252,-261,5536,5121
155,-220,5505,5109
77,-182,5465,5082
34,-155,5444,5064
8,-137,5414,5042
-38,-122,5388,5040
-109,-106,5347,5035
-168,-90,5323,5046
-187,-80,5296,5050
-180,-79,5272,5064
-186,-82,5229,5062
-208,-93,5202,5062
-235,-98,5177,5047
-246,-103,5156,5041
-254,-99,5110,5027
-265,-108,5081,5027
-281,-110,5057,5017
-292,-102,5038,5018
-293,-82,4992,5005
-281,-84,4961,4999
-266,-93,4939,4981
-250,-89,4920,4977
-235,-84,4864,4968
-213,-105,4818,4972
-167,-85,4784,4963
-63,77,4764,4962
155,302,4717,4950
551,294,4681,4950
1163,-199,4656,4940
1915,-1148,4642,4940
2572,-2342,4599,4929
2851,-3635,4563,4925
2638,-4955,4537,4908
2077,-6105,4523,4905
1446,-6735,4482,4898
953,-6596,4445,4909
671,-5798,4417,4911
574,-4732,4403,4918
581,-3721,4364,4909
575,-2832,4328,4908
460,-2016,4298,4898
237,-1301,4282,4896
3,-765,4246,4880
-151,-406,4212,4872
-218,-152,4178,4858
-258,26,4160,4859
-302,113,4128,4854
-326,133,4102,4860
-311,147,4077,4855
-290,181,4067,4860
-301,213,4044,4854
-321,226,4019,4854
-313,238,3983,4839
-275,255,3959,4831
-255,277,3931,4814
-261,273,3908,4811
-270,257,3877,4799
-262,237,3864,4797
-247,245,3846,4788
-243,262,3826,4792
-247,270,3786,4786
-241,256,3762,4789
-221,244,3737,4778
-200,255,3705,4776
-195,275,3641,4765
-205,274,3588,4769
-217,245,3549,4763
-227,220,3519,4767
-234,223,3470,4756
-229,245,3434,4757
-210,258,3411,4750
-191,256,3395,4757
-186,250,3352,4759
-192,255,3315,4782
-201,261,3291,4803
-215,263,3276,4844
-229,255,3235,4882
-231,246,3197,4940
-216,239,3169,5001
-199,243,3156,5087
-192,255,3120,5169
-191,268,3080,5268
-190,277,3045,5355
-197,283,3033,5451
-212,289,3009,5528
-215,292,2979,5612
-185,288,2944,5679
-137,283,2939,5752
-113,287,2940,5809
-126,307,2943,5872
-145,334,2933,5919
-130,356,2948,5970
-79,367,2977,6006
-33,383,3011,6058
-11,406,3021,6102
2,425,3046,6157
25,433,3090,6193
42,443,3157,6234
33,466,3203,6261
10,498,3251,6300
15,522,3314,6325
64,537,3411,6360
125,557,3499,6381
156,594,3579,6413
147,637,3653,6430
123,667,3766,6458
106,673,3888,6473
94,665,3997,6502
78,657,4076,6517
58,650,4185,6543
44,639,4308,6551
41,615,4417,6573
43,581,4482,6583
38,544,4579,6610
19,507,4713,6624
-10,471,4844,6652
-41,433,4915,6663
-57,392,5001,6682
-49,348,5123,6683
-25,299,5244,6698
1,245,5298,6702
17,189,5361,6718
18,135,5465,6717
3,89,5577,6723
-20,47,5624,6715
-34,4,5680,6721
-27,-37,5778,6712
-6,-70,5893,6711
7,-91,5944,6692
-4,-102,5998,6685
-32,-111,6085,6663
-48,-119,6191,6648
-27,-125,6238,6611
24,-127,6285,6581
63,-127,6361,6536
56,-123,6465,6500
9,-115,6518,6447
-34,-105,6567,6404
-46,-100,6635,6348
-38,-97,6736,6303
-34,-89,6799,6239
-33,-73,6853,6185
-13,-51,6907,6120
31,-32,6984,6071
71,-23,7034,6013
77,-26,7076,5972
53,-29,7107,5927
25,-23,7159,5903
11,-8,7193,5872
6,2,7225,5856
6,1,7235,5827
21,-5,7258,5813
52,-9,7269,5789
76,-11,7290,5780
72,-14,7287,5758
52,-17,7288,5747
42,-19,7273,5725
49,-26,7275,5715
59,-39,7260,5693
60,-49,7247,5682
59,-49,7216,5660
60,-49,7211,5653
57,-59,7193,5636
42,-77,7159,5632
18,-89,7076,5615
2,-92,7006,5610
7,-92,6945,5594
29,-95,6907,5586
38,-102,6848,5564
4,-107,6815,5554
-64,-110,6790,5537
-120,-110,6778,5533
-128,-109,6730,5517
-96,-109,6696,5510
-67,-110,6669,5494
-67,-112,6658,5489
-90,-115,6613,5472
-113,-120,6578,5467
-129,-124,6548,5450
-148,-120,6538,5446
-174,-106,6500,5429
-187,-90,6475,5423
-170,-79,6453,5407
-130,-72,6451,5406
-90,-53,6421,5395
-64,-11,6398,5393
-40,42,6373,5376
-5,79,6369,5370
39,98,6346,5353
75,124,6334,5348
96,167,6317,5331
117,192,6319,5329
164,158,6303,5318
240,64,6296,5316
317,-47,6280,5300
357,-133,6279,5295
346,-179,6262,5283
313,-198,6256,5285
301,-212,6241,5275
328,-241,6240,5273
358,-282,6221,5256
343,-317,6208,5251
280,-336,6183,5235
215,-349,6173,5230
190,-357,6149,5216
183,-346,6127,5218
146,-309,6088,5209
61,-267,6068,5208
-39,-244,6039,5191
-116,-242,6008,5187
-169,-243,5952,5175
-220,-234,5918,5175
-279,-218,5885,5160
-328,-203,5851,5155
-341,-196,5783,5141
-317,-197,5732,5141
-295,-199,5693,5130
-299,-202,5662,5130
-326,-198,5599,5120
-336,-200,5553,5120
-321,-197,5522,5107
-302,-202,5501,5101
-304,-190,5443,5086
-315,-176,5394,5085
-309,-170,5360,5075
-287,-196,5342,5075
-266,-215,5295,5064
-255,-198,5257,5064
-250,-174,5232,5053
-240,-196,5220,5053
-207,-204,5176,5043
-110,-77,5140,5043
107,148,5113,5032
489,203,5100,5028
1055,-183,5061,5012
1752,-1030,5034,5008
2428,-2156,5018,4998
2854,-3404,5014,4999
2847,-4697,4975,4989
2399,-5871,4932,4987
1712,-6602,4890,4977
1064,-6608,4866,4977
639,-5929,4824,4967
451,-4915,4788,4966
409,-3918,4756,4955
415,-3048,4740,4955
391,-2251,4703,4944
285,-1519,4662,4944
109,-928,4614,4933
-67,-519,4584,4933
-179,-252,4547,4922
-234,-77,4516,4922
-273,24,4476,4911
-310,64,4454,4911
-326,79,4425,4900
-316,100,4398,4900
-300,136,4358,4890
-291,172,4334,4889
-287,198,4307,4879
-277,205,4281,4879
-274,205,4239,4868
-285,195,4215,4868
-301,189,4191,4857
-301,176,4156,4857
-286,175,4084,4846
-282,177,4020,4846
-304,186,3971,4835
-325,189,3936,4834
-315,189,3882,4825
-278,191,3845,4825
-239,193,3824,4812
-214,192,3808,4806
-203,188,3764,4790
-214,188,3727,4790
-247,197,3704,4785
-285,209,3689,4792
-298,217,3645,4785
-278,222,3608,4790
-244,231,3585,4789
-222,240,3570,4806
-227,240,3528,4816
-253,233,3490,4842
-271,225,3466,4866
-258,222,3451,4912
-215,224,3410,4959
-176,232,3372,5030
-166,242,3346,5103
-178,253,3332,5195
-185,258,3290,5278
-171,254,3241,5374
-145,245,3198,5458
-120,241,3174,5551
-104,247,3137,5625
-95,265,3100,5702
-85,285,3062,5760
-69,301,3044,5824
-50,310,3018,5871
-37,317,2992,5926
-30,323,2960,5967
-19,331,2947,6022
0,344,2934,6067
17,367,2925,6122
24,401,2901,6158
29,440,2888,6203
55,475,2885,6236
106,509,2904,6280
163,547,2915,6308
197,597,2927,6342
205,664,2941,6362
211,753,2991,6395
246,863,3043,6418
310,986,3085,6451
374,1095,3112,6468
407,1154,3189,6497
413,1133,3295,6512
410,1021,3389,6538
382,837,3441,6548
290,625,3530,6570
147,445,3658,6580
28,337,3774,6603
-6,298,3829,6613
12,291,3918,6635
9,284,4067,6645
-45,275,4218,6667
-114,266,4293,6672
-163,244,4381,6683
-195,196,4525,6680
-236,133,4674,6693
-291,77,4744,6694
-342,41,4820,6705
-364,12,4954,6699
-354,-20,5108,6701
-332,-53,5187,6690
-330,-71,5260,6687
-359,-76,5377,6666
-403,-79,5512,6651
-442,-93,5579,6621
-468,-108,5638,6599
-489,-113,5734,6561
-509,-105,5862,6533
-540,-94,5938,6489
-577,-79,6003,6455
-607,-62,6087,6402
-598,-51,6199,6357
-556,-45,6270,6297
-507,-38,6333,6248
-482,-24,6404,6184
-482,-15,6508,6131
-492,-2,6587,6066
-495,19,6657,6017
-478,45,6718,5961
-439,50,6809,5924
-399,35,6885,5882
-387,51,6955,5859
-371,150,7003,5829
-223,303,7075,5816
208,405,7145,5794
914,371,7216,5783
1676,230,7253,5756
2259,100,7300,5740
2675,66,7346,5716
3114,63,7406,5710
3597,-101,7430,5693
3771,-577,7451,5686
3223,-1299,7462,5663
1979,-2009,7493,5654
622,-2450,7499,5637
-205,-2520,7495,5634
-343,-2252,7468,5617
-159,-1739,7462,5612
-66,-1117,7446,5595
-151,-563,7428,5589
-259,-210,7383,5566
-301,-63,7360,5556
-317,-27,7336,5538
-353,-13,7317,5535
-390,0,7267,5518
-409,4,7238,5512
-420,-1,7215,5495
-426,1,7200,5491
-417,13,7144,5475
-391,24,7101,5469
-374,28,7063,5452
-368,35,7044,5448
-376,48,6995,5431
-389,58,6961,5425
-417,53,6931,5409
-442,36,6919,5407
-445,29,6876,5396
-424,34,6843,5394
-399,45,6812,5378
-402,50,6800,5371
-442,50,6756,5354
-490,47,6713,5350
-502,41,6667,5334
-467,32,6645,5328
-416,28,6600,5310
-392,39,6559,5307
-399,57,6508,5296
-409,67,6480,5295
-391,61,6442,5279
-355,51,6413,5273
-326,49,6371,5261
-326,53,6351,5267
-351,53,6320,5263
-392,45,6296,5268
-431,39,6253,5260
-446,40,6230,5270
-419,48,6202,5278
-364,60,6180,5309
-311,74,6135,5334
-288,87,6109,5379
-296,93,6083,5423
-314,91,6063,5490
-320,86,6017,5555
-311,84,5988,5641
-295,89,5963,5723
-284,95,5947,5820
-274,97,5907,5902
-262,90,5888,5989
-249,79,5875,6054
-245,70,5864,6123
-252,67,5811,6172
-264,72,5767,6225
-277,83,5733,6259
-293,95,5713,6299
-315,100,5664,6326
-333,98,5629,6368
-331,90,5604,6397
-312,86,5591,6432
-300,94,5545,6447
-315,109,5511,6470
-345,114,5486,6480
-359,96,5473,6500
-342,62,5423,6502
-314,37,5377,6508
-303,28,5337,6497
-311,16,5316,6498
-310,-10,5271,6487
-284,-31,5235,6485
-245,-33,5204,6466
-221,-26,5190,6453
-218,-27,5151,6423
-221,-28,5118,6400
-217,-16,5086,6359
-215,1,5070,6326
-230,9,5032,6282
-265,9,4991,6249
-308,10,4943,6199
-338,16,4914,6156
-337,22,4877,6093
-303,32,4845,6039
-255,49,4806,5973
-230,62,4784,5923
-251,63,4755,5864
-300,60,4728,5820
-322,64,4688,5767
-284,74,4664,5736
-210,78,4637,5700
-159,70,4611,5683
-149,59,4568,5656
-143,54,4545,5644
-111,54,4521,5624
-75,50,4486,5617
-67,38,4413,5595
-77,21,4350,5586
-75,8,4302,5568
-56,4,4266,5565
-41,6,4210,5549
-36,10,4175,5544
-29,15,4156,5525
-16,17,4138,5521
1,9,4082,5506
15,-10,4033,5506
25,-35,4003,5494
18,-54,3982,5490
-10,-62,3926,5472
-44,-63,3875,5466
-61,-60,3841,5451
-55,-56,3822,5451
-43,-53,3776,5439
-41,-57,3738,5436
-50,-71,3712,5419
-55,-83,3698,5412
-51,-84,3658,5397
-50,-75,3620,5395
-69,-68,3593,5384
-105,-69,3578,5384
-135,-77,3539,5373
-142,-84,3503,5374
-125,-88,3474,5364
-104,-92,3458,5360
-96,-96,3421,5344
-107,-100,3386,5340
-135,-100,3355,5330
-173,-96,3338,5328
-206,-92,3302,5312
-223,-91,3260,5307
-219,-91,3211,5295
-210,-90,3181,5296
-226,-90,3147,5285
-279,-93,3115,5285
-333,-97,3074,5275
-341,-99,3049,5274
-304,-94,3023,5258
-279,-88,3003,5253
-295,-88,2971,5240
-323,-95,2951,5241
-317,-102,2934,5231
-282,-107,2930,5231
-258,-108,2911,5221
-264,-110,2894,5220
-286,-115,2879,5206
-308,-125,2897,5200
-332,-138,2916,5186
-354,-152,2926,5186
-362,-163,2927,5176
-349,-165,2973,5176
-328,-158,3043,5165
-326,-150,3103,5165
-348,-148,3129,5154
-380,-153,3194,5154
-400,-159,3294,5143
-401,-160,3385,5143
-396,-155,3424,5132
-400,-149,3495,5132
-412,-144,3619,5121
-422,-143,3744,5121
-417,-146,3803,5110
-397,-150,3880,5110
-371,-155,4013,5099
-353,-160,4158,5099
-358,-163,4233,5089
-390,-161,4311,5089
-427,-160,4440,5078
-444,-168,4591,5078
