II,V,PLETH
1941,2119,4123
1966,2115,4107
1999,2119,4096
2026,2117,4086
2058,2119,4096
2088,2117,4095
2117,2119,4096
2123,2114,4088
2117,2119,4096
2107,2120,4102
2117,2119,4123
2125,2110,4134
2117,2119,4149
2081,2127,4155
2058,2119,4176
2052,2082,4199
2058,2064,4230
2052,2082,4242
2058,2119,4256
2083,2126,4263
2117,2119,4283
2140,2125,4294
2176,2173,4310
2246,2230,4317
2352,2282,4337
2481,2326,4348
2646,2390,4363
2844,2454,4362
3058,2499,4363
3264,2518,4358
3469,2553,4363
3653,2597,4361
3763,2608,4363
3739,2544,4350
3587,2445,4337
3351,2352,4315
3058,2282,4310
2673,2215,4298
2176,2173,4283
1616,2175,4249
1117,2227,4230
752,2301,4214
529,2390,4203
417,2480,4171
412,2553,4149
458,2575,4132
470,2553,4123
380,2503,4092
235,2445,4069
103,2353,4050
0,2227,4042
-133,2094,4014
-294,2010,3989
-432,1961,3966
-470,1901,3962
-417,1793,3947
-294,1684,3935
-110,1612,3917
176,1575,3908
549,1537,3891
941,1521,3882
1269,1553,3866
1529,1630,3855
1733,1699,3833
1882,1738,3828
1960,1744,3825
1999,1738,3828
2029,1730,3812
2058,1738,3801
2064,1747,3793
2058,1738,3801
2056,1705,3799
2058,1684,3801
2039,1683,3797
1999,1684,3801
1958,1658,3797
1941,1630,3801
1939,1620,3798
1941,1630,3801
1936,1616,3796
1941,1575,3801
1961,1531,3801
1999,1521,3801
2031,1527,3783
2058,1521,3775
2080,1489,3769
2117,1467,3775
2151,1464,3762
2176,1467,3748
2175,1443,3727
2176,1412,3721
2191,1399,3707
2235,1412,3694
2273,1419,3673
2293,1412,3667
2287,1401,3664
2293,1412,3667
2315,1436,3654
2352,1467,3641
2380,1491,3621
2411,1521,3614
2442,1548,3599
2470,1575,3587
2475,1595,3567
2470,1630,3560
2480,1677,3556
2529,1738,3560
2607,1791,3549
2705,1847,3534
2811,1915,3511
2940,2010,3507
3099,2100,3505
3293,2173,3507
3501,2236,3490
3705,2336,3480
3865,2466,3473
3940,2608,3480
3863,2761,3478
3587,2988,3480
3103,3286,3475
2470,3586,3480
1773,3808,3477
1117,3966,3480
583,4065,3476
235,4074,3480
72,3965,3477
59,3803,3480
126,3642,3476
235,3477,3480
337,3278,3478
412,3097,3480
444,2969,3475
470,2879,3480
500,2785,3480
529,2716,3480
516,2687,3463
470,2662,3453
404,2588,3448
353,2499,3453
309,2421,3442
294,2336,3427
330,2189,3404
470,2010,3400
720,1849,3397
1058,1738,3400
1423,1648,3387
1764,1575,3373
2039,1527,3353
2235,1521,3346
2348,1525,3334
2411,1521,3319
2445,1494,3288
2470,1467,3266
2476,1439,3248
2470,1412,3239
2459,1380,3213
2470,1358,3186
2496,1337,3152
2529,1304,3132
2538,1245,3112
2529,1195,3105
2515,1165,3098
2529,1141,3105
2558,1090,3111
2587,1032,3132
2609,993,3154
2646,978,3186
2686,956,3207
2705,924,3239
2693,887,3271
2705,869,3319
2756,864,3367
2823,869,3427
2856,868,3479
2881,869,3534
2913,881,3579
2940,924,3641
2922,981,3705
2881,1032,3775
2843,1059,3825
2823,1087,3882
2793,1130,3940
2764,1195,4015
2733,1255,4074
2705,1304,4123
2669,1350,4155
2646,1412,4203
2624,1475,4253
2587,1521,4310
2520,1544,4349
2470,1575,4390
2457,1626,4426
2470,1684,4471
2453,1719,4498
2411,1738,4524
2366,1758,4535
2352,1793,4551
2352,1824,4558
2352,1847,4578
2328,1867,4590
2293,1901,4604
2253,1935,4601
2235,1956,4604
2229,1969,4602
2235,2010,4604
2231,2072,4589
2235,2119,4578
2236,2122,4561
2235,2119,4551
2210,2138,4523
2176,2173,4497
2138,2182,4464
2117,2173,4444
2108,2165,4415
2117,2173,4390
2122,2175,4357
2117,2173,4337
2087,2169,4308
2058,2173,4283
2043,2172,4247
2058,2173,4230
2084,2170,4213
2117,2173,4203
2143,2172,4172
2176,2173,4149
2206,2170,4128
2235,2173,4123
2242,2171,4107
2235,2173,4096
2222,2170,4077
2235,2173,4069
2263,2172,4050
2293,2173,4042
2300,2169,4034
2293,2173,4042
2270,2173,4041
2235,2173,4042
2192,2167,4035
2176,2173,4042
2179,2178,4043
2176,2173,4042
2143,2143,4023
2117,2119,4015
2113,2110,4011
2117,2119,4015
2091,2120,4001
2058,2119,3989
2044,2115,3970
2058,2119,3962
2063,2117,3944
2058,2119,3935
2050,2118,3919
2058,2119,3908
2062,2112,3887
2058,2119,3882
2047,2140,3879
2058,2173,3882
2085,2185,3865
2117,2173,3855
2125,2140,3847
2117,2119,3855
2090,2112,3851
2058,2119,3855
2020,2119,3860
1999,2119,3882
1993,2115,3893
1999,2119,3908
1996,2117,3915
1999,2119,3935
2017,2116,3947
2058,2119,3962
2094,2117,3968
2117,2119,3989
2117,2116,4003
2117,2119,4015
2114,2117,4010
2117,2119,4015
2114,2115,4024
2117,2119,4042
2116,2118,4042
2117,2119,4042
2111,2114,4037
2117,2119,4042
2120,2119,4037
2117,2119,4042
2104,2110,4041
2117,2119,4042
2149,2142,4025
2176,2173,4015
2172,2181,4009
2176,2173,4015
2201,2161,4011
2235,2173,4015
2254,2196,4014
2293,2227,4015
2385,2265,3998
2529,2336,3989
2693,2423,3981
2881,2499,3989
3089,2532,3986
3293,2553,3989
3459,2579,3984
3587,2608,3989
3662,2599,3984
3646,2553,3989
3511,2475,3988
3293,2390,3989
3026,2315,3972
2705,2282,3962
2297,2292,3954
1823,2336,3962
1344,2384,3961
941,2445,3962
660,2521,3948
529,2608,3935
509,2660,3914
529,2662,3908
503,2616,3905
412,2553,3908
267,2477,3894
118,2390,3882
-18,2296,3864
-118,2227,3855
-191,2176,3836
-235,2119,3828
-260,2020,3822
-235,1901,3828
-139,1784,3817
59,1684,3801
333,1590,3777
647,1521,3775
952,1495,3777
1235,1521,3775
1472,1557,3720
1647,1575,3614
1753,1569,3475
1823,1575,3373
1866,1600,3315
1882,1630,3293
1873,1635,3262
1882,1630,3239
1916,1624,3228
1941,1630,3239
1919,1631,3240
1882,1630,3239
1869,1611,3231
1882,1575,3239
1886,1534,3248
1882,1521,3266
1878,1529,3270
1882,1521,3266
1880,1470,3246
1882,1412,3239
1883,1377,3237
1882,1358,3239
1871,1328,3223
1882,1304,3212
1912,1298,3206
1941,1304,3212
1940,1286,3203
1941,1250,3186
1960,1211,3163
1999,1195,3159
2027,1189,3158
2058,1195,3159
2104,1212,3144
2176,1250,3132
2241,1283,3116
2293,1304,3105
2326,1318,3088
2352,1358,3079
2359,1416,3065
2352,1467,3052
2340,1490,3022
2352,1521,2998
2381,1574,2979
2411,1630,2971
2415,1657,2949
2411,1684,2918
2407,1731,2873
2411,1793,2838
2409,1829,2804
2411,1847,2784
2412,1867,2758
2411,1901,2731
2386,1931,2696
2352,1956,2677
2317,1979,2662
2293,2010,2650
2264,2038,2622
2235,2064,2597
2199,2072,2576
2176,2064,2570
2163,2051,2556
2176,2064,2543
2202,2095,2525
2235,2119,2516
2245,2116,2502
2235,2119,2490
2202,2141,2471
2176,2173,2463
2164,2181,2450
2176,2173,2436
2182,2165,2415
2176,2173,2409
2161,2175,2410
2176,2173,2409
2210,2167,2392
2235,2173,2383
2213,2175,2381
2176,2173,2383
2158,2166,2366
2176,2173,2356
2188,2179,2353
2176,2173,2356
2140,2142,2341
2117,2119,2329
2110,2111,2324
2117,2119,2329
2116,2117,2317
2117,2119,2302
2116,2120,2286
2117,2119,2275
2110,2093,2249
2117,2064,2222
2139,2051,2198
2176,2064,2195
2189,2071,2193
2176,2064,2195
2157,2051,2189
2176,2064,2195
2214,2094,2210
2235,2119,2249
2208,2118,2295
2176,2119,2356
2164,2122,2416
2176,2119,2490
2177,2089,2563
2176,2064,2650
2174,2057,2737
2176,2064,2838
2168,2061,2938
2176,2064,3052
2202,2085,3158
2235,2119,3266
2241,2128,3359
2235,2119,3453
2229,2107,3541
2235,2119,3641
2233,2128,3741
2235,2119,3855
2235,2086,3961
2235,2064,4069
2210,2059,4161
2176,2064,4256
2154,2059,4346
2176,2064,4444
2214,2086,4527
2235,2119,4604
2211,2127,4667
2176,2119,4738
2159,2108,4805
2176,2119,4872
2187,2127,4915
2176,2119,4952
2140,2087,4984
2117,2064,5033
2110,2057,5067
2117,2064,5086
2116,2064,5079
2117,2064,5086
2116,2063,5098
2117,2064,5113
2112,2060,5100
2117,2064,5086
2121,2067,5069
2117,2064,5060
2103,2052,5030
2117,2064,5006
2153,2096,4978
2176,2119,4952
2150,2097,4900
2117,2064,4845
2106,2051,4785
2117,2064,4738
2117,2069,4680
2117,2064,4631
2120,2057,4576
2117,2064,4524
2086,2067,4451
2058,2064,4390
2049,2058,4339
2058,2064,4310
2056,2069,4269
2058,2064,4230
2061,2036,4182
2058,2010,4149
2027,1999,4114
1999,2010,4096
1990,2015,4076
1999,2010,4069
1999,1999,4051
1999,2010,4042
1998,2036,4032
1999,2064,4042
1991,2070,4044
1999,2064,4042
2028,2059,4022
2058,2064,4015
2057,2064,4012
2058,2064,4015
2083,2063,4001
2117,2064,3989
2138,2060,3972
2176,2064,3962
2203,2066,3935
2176,2064,3908
2150,2073,3877
2235,2119,3855
2307,2135,3825
2176,2064,3801
2012,1993,3772
2176,2064,3748
2441,2163,3707
2117,2010,3667
1203,1619,3622
706,1412,3587
1245,1640,3545
2117,2010,3507
2325,2108,3461
1941,1956,3427
1676,1841,3386
1705,1847,3346
1639,1814,3290
1352,1684,3239
1086,1551,3191
941,1467,3159
784,1376,3119
588,1250,3079
442,1112,3030
353,978,2998
238,810,2968
118,598,2945
54,364,2912
59,163,2891
79,8,2873
118,-109,2864
176,-205,2846
235,-272,2838
240,-322,2833
176,-380,2838
46,-467,2833
-118,-543,2838
-302,-601,2847
-470,-652,2864
-586,-710,2865
-588,-706,2864
-452,-580,2859
-176,-326,2864
187,-26,2863
588,272,2864
966,547,2860
1294,815,2864
1553,1052,2862
1764,1250,2864
1944,1411,2861
2117,1575,2864
2274,1759,2862
2411,1956,2864
2512,2131,2861
2587,2282,2864
2642,2415,2861
2705,2553,2864
2783,2691,2862
2881,2825,2864
2976,2940,2861
3058,3042,2864
3118,3128,2862
3175,3205,2864
3232,3265,2860
3293,3314,2864
3332,3344,2864
3352,3368,2864
3365,3389,2857
3411,3423,2864
3472,3452,2876
3528,3477,2891
3554,3493,2890
3587,3531,2891
3639,3584,2889
3705,3640,2891
3741,3669,2885
3763,3694,2891
3784,3718,2902
3822,3749,2918
3853,3770,2916
3881,3803,2918
3904,3834,2925
3940,3857,2945
3971,3853,2948
3999,3857,2945
4003,3878,2937
3999,3912,2945
3989,3917,2947
3999,3912,2945
4006,3905,2927
3999,3912,2918
3948,3896,2914
3881,3857,2918
3812,3798,2906
3763,3749,2891
3710,3697,2871
3646,3640,2864
3557,3559,2852
3469,3477,2838
3380,3394,2816
3293,3314,2811
3182,3211,2810
3058,3097,2811
2927,2978,2795
2823,2879,2784
2731,2791,2778
2646,2716,2784
2549,2635,2774
2470,2553,2757
2405,2465,2735
2352,2390,2731
2288,2312,2729
2235,2227,2731
2195,2132,2717
2176,2064,2704
2147,2027,2686
2117,2010,2677
2083,1982,2662
2058,1956,2650
2027,1928,2634
1999,1901,2623
1967,1865,2608
1941,1847,2597
1907,1846,2580
1882,1847,2570
1869,1821,2554
1882,1793,2543
1892,1781,2527
1882,1793,2516
1846,1795,2501
1823,1793,2490
1820,1788,2474
1823,1793,2463
1798,1792,2447
1764,1793,2436
1745,1790,2420
1764,1793,2409
1795,1791,2394
1823,1793,2383
1845,1792,2367
1882,1793,2356
1919,1789,2340
1941,1793,2329
1937,1794,2312
1941,1793,2302
1948,1784,2289
1941,1793,2275
1905,1817,2249
1882,1847,2222
1882,1854,2190
1882,1847,2168
1850,1839,2150
1823,1847,2142
1820,1852,2121
1823,1847,2088
1794,1820,2041
1764,1793,2008
1756,1777,1981
1764,1793,1954
1759,1821,1909
1764,1847,1874
1791,1851,1854
1823,1847,1847
1824,1843,1822
1823,1847,1794
1843,1847,1776
1882,1847,1794
1893,1844,1820
1882,1847,1847
1870,1846,1864
1882,1847,1901
1891,1844,1956
1882,1847,2035
1849,1846,2110
1823,1847,2195
1814,1843,2282
1823,1847,2383
1826,1848,2475
1823,1847,2570
1817,1841,2658
1823,1847,2757
1826,1853,2856
1823,1847,2971
1813,1816,3088
1823,1793,3212
1850,1786,3321
1882,1793,3427
1890,1791,3526
1882,1793,3641
1871,1795,3750
1882,1793,3855
1908,1780,3935
1941,1793,4015
1953,1826,4092
1941,1847,4176
1906,1824,4244
1882,1793,4310
1874,1783,4370
1882,1793,4444
1886,1791,4504
1882,1793,4551
1871,1811,4573
1882,1847,4604
1896,1861,4639
1882,1847,4685
1854,1829,4712
1882,1847,4738
1923,1866,4758
1882,1847,4792
1815,1816,4817
1882,1847,4845
1983,1890,4857
1882,1847,4872
1716,1777,4878
1882,1847,4899
2182,1973,4913
1882,1847,4926
941,1443,4912
412,1195,4899
983,1404,4879
1941,1793,4872
2212,1908,4856
1823,1738,4845
1505,1589,4819
1470,1575,4792
1358,1546,4747
1058,1412,4711
816,1253,4678
706,1141,4658
564,1045,4621
353,924,4578
174,755,4518
59,543,4471
-49,309,4424
-118,109,4390
-110,-41,4347
-59,-163,4310
-28,-285,4264
0,-380,4230
26,-442,4186
0,-489,4149
-123,-562,4103
-294,-652,4069
-471,-744,4027
-647,-815,3989
-830,-867,3940
-941,-869,3908
-907,-804,3879
-706,-652,3855
-376,-435,3811
59,-163,3775
529,133,3741
941,435,3721
1237,700,3691
1470,924,3667
1689,1113,3639
1882,1304,3614
2011,1497,3571
2117,1684,3534
2234,1850,3498
2352,2010,3480
2423,2172,3453
2470,2336,3427
2537,2479,3393
2646,2608,3373
2766,2736,3347
2881,2879,3319
2980,3008,3275
3058,3097,3239
3097,3133,3206
3117,3151,3186
3136,3172,3157
3175,3205,3132
3211,3232,3102
3234,3260,3079
3247,3284,3047
3293,3314,3025
3372,3336,3005
3469,3368,2998
3540,3397,2984
3587,3423,2971
3615,3438,2952
3646,3477,2945
3670,3531,2939
3705,3586,2945
3753,3610,2943
3822,3640,2945
3869,3687,2940
3881,3749,2945
3866,3783,2943
3881,3803,2945
3917,3820,2939
3940,3857,2945
3913,3888,2946
3881,3912,2945
3873,3915,2927
3881,3912,2918
3843,3889,2913
3763,3857,2918
3683,3807,2914
3646,3749,2918
3607,3670,2919
3528,3586,2918
3417,3497,2900
3352,3423,2891
3330,3345,2888
3293,3260,2891
3183,3151,2877
3058,3042,2864
2960,2932,2858
2881,2825,2864
2768,2709,2855
2646,2608,2838
2545,2519,2815
2470,2445,2811
2379,2359,2810
2293,2282,2811
2226,2216,2797
2176,2173,2784
2095,2122,2767
1999,2064,2757
1916,2000,2742
1882,1956,2731
1874,1923,2714
1882,1901,2704
1880,1872,2688
1882,1847,2677
1879,1818,2660
1882,1793,2650
1879,1759,2636
1882,1738,2623
1880,1730,2598
1882,1738,2570
1878,1740,2536
1882,1738,2516
1882,1733,2501
1882,1738,2490
1875,1740,2471
1882,1738,2463
1887,1731,2452
1882,1738,2436
1866,1760,2402
1882,1793,2383
1921,1804,2378
1941,1793,2383
1911,1777,2369
1882,1793,2356
1879,1827,2348
1882,1847,2356
1852,1824,2355
1823,1793,2356
1818,1780,2353
1823,1793,2356
1796,1797,2351
1764,1793,2356
1754,1786,2366
1764,1793,2383
1763,1797,2384
1764,1793,2383
1768,1768,2377
1764,1738,2383
1732,1721,2382
1705,1738,2383
1700,1771,2377
1705,1793,2383
1697,1789,2384
1705,1793,2383
1752,1815,2366
1823,1847,2356
1868,1855,2350
1882,1847,2356
1879,1839,2353
1882,1847,2356
1881,1850,2354
1882,1847,2356
1881,1840,2350
1882,1847,2356
1863,1853,2365
1823,1847,2383
1761,1818,2390
1705,1793,2409
1664,1783,2439
1647,1793,2490
1639,1797,2538
1647,1793,2597
1650,1785,2657
1647,1793,2731
1635,1800,2803
1647,1793,2891
1676,1762,2981
1705,1738,3079
1707,1731,3166
1705,1738,3266
1722,1736,3369
1764,1738,3480
1799,1754,3573
1823,1793,3667
1844,1827,3758
1882,1847,3855
1918,1848,3936
1941,1847,4015
1940,1844,4082
1941,1847,4149
1943,1846,4201
1941,1847,4256
1916,1846,4306
1882,1847,4363
1859,1843,4406
1882,1847,4444
1908,1851,4467
1882,1847,4497
1821,1836,4522
1823,1847,4551
1859,1862,4564
1823,1847,4578
1756,1822,4577
1823,1847,4578
1927,1867,4570
1823,1793,4578
1650,1705,4581
1823,1793,4578
2152,1955,4548
1882,1847,4524
950,1437,4505
412,1195,4497
979,1435,4470
1941,1847,4444
2212,1960,4411
1823,1793,4390
1539,1672,4359
1588,1684,4337
1565,1653,4308
1294,1521,4283
1002,1392,4239
823,1304,4203
643,1189,4169
412,1032,4149
205,870,4112
59,706,4069
-71,517,4018
-176,326,3989
-232,157,3960
-235,0,3935
-217,-172,3892
-176,-326,3855
-134,-430,3819
-118,-489,3801
-157,-558,3775
-235,-652,3748
-343,-752,3711
-470,-815,3694
-639,-865,3679
-823,-924,3667
-957,-975,3637
-941,-924,3614
-749,-731,3595
-412,-435,3587
6,-128,3562
470,163,3534
922,440,3499
1294,706,3480
1539,936,3454
1705,1141,3427
1851,1333,3390
1999,1521,3373
2111,1689,3359
2176,1847,3346
2220,2005,3315
2293,2173,3293
2399,2339,3275
2529,2499,3266
2668,2642,3239
2823,2771,3212
2964,2881,3189
3058,2988,3186
3092,3081,3173
3117,3151,3159
3165,3185,3137
3234,3205,3132
3293,3226,3130
3352,3260,3132
3412,3288,3118
3469,3314,3105
3498,3334,3087
3528,3368,3079
3575,3398,3062
3646,3423,3052
3708,3437,3035
3763,3477,3025
3800,3532,3007
3822,3586,2998
3818,3612,2991
3822,3640,2998
3842,3668,2999
3881,3694,2998
3910,3707,2982
3940,3749,2971
3967,3810,2964
3999,3857,2971
4007,3856,2973
3999,3857,2971
3969,3883,2954
3940,3912,2945
3906,3891,2938
3881,3857,2945
3851,3846,2944
3822,3857,2945
3788,3826,2932
3763,3749,2918
3721,3654,2897
3646,3586,2891
3526,3516,2889
3411,3423,2891
3313,3288,2877
3234,3151,2864
3144,3029,2848
3058,2934,2838
2972,2830,2819
2881,2716,2811
2763,2595,2808
2646,2499,2811
2546,2415,2798
2470,2336,2784
2384,2247,2766
2293,2173,2757
2197,2112,2742
2117,2064,2731
2046,2006,2715
1999,1956,2704
1964,1918,2686
1941,1901,2677
1908,1877,2664
1882,1847,2650
1851,1810,2621
1823,1793,2597
1786,1787,2577
1764,1793,2570
1757,1792,2555
1764,1793,2543
1763,1789,2527
1764,1793,2516
1762,1791,2499
1764,1793,2490
1758,1790,2483
1764,1793,2490
1785,1792,2490
1823,1793,2490
1855,1790,2483
1882,1793,2490
1888,1792,2500
1882,1793,2516
1869,1789,2519
1882,1793,2516
1913,1795,2509
1941,1793,2516
1942,1784,2528
1941,1793,2543
1943,1818,2544
1941,1847,2543
1911,1852,2539
1882,1847,2543
1872,1842,2542
1882,1847,2543
1882,1847,2539
1882,1847,2543
1882,1844,2542
1882,1847,2543
1858,1845,2538
1823,1847,2543
1787,1846,2544
1764,1847,2543
1752,1843,2527
1764,1847,2516
1791,1849,2510
1823,1847,2516
1847,1838,2515
1882,1847,2516
1919,1872,2512
1941,1901,2516
1935,1907,2514
1941,1901,2516
1969,1896,2512
1999,1901,2516
1985,1902,2520
1941,1901,2543
1897,1898,2568
1882,1901,2597
1878,1901,2615
1882,1901,2650
1882,1899,2695
1882,1901,2757
1860,1900,2816
1823,1901,2891
1781,1899,2968
1764,1901,3052
1762,1900,3124
1764,1901,3212
1756,1899,3313
1764,1901,3427
1791,1901,3521
1823,1901,3614
1829,1897,3702
1823,1901,3801
1815,1904,3884
1823,1901,3962
1842,1876,4032
1882,1847,4123
1921,1830,4213
1941,1847,4310
1933,1877,4389
1941,1901,4471
1971,1903,4545
1999,1901,4631
1983,1900,4709
1941,1901,4792
1912,1893,4859
1941,1901,4926
1987,1927,4975
1999,1956,5033
1982,1961,5083
1999,1956,5140
2013,1937,5179
1941,1901,5220
1844,1873,5247
1882,1901,5274
1969,1936,5283
1882,1901,5300
1732,1844,5311
1882,1901,5327
2168,2001,5325
1941,1901,5327
1149,1588,5323
706,1412,5327
1201,1597,5313
1999,1901,5300
2182,1962,5280
1823,1793,5274
1578,1653,5251
1588,1630,5220
1483,1589,5170
1176,1467,5140
927,1336,5113
823,1250,5086
690,1161,5030
470,1032,4979
278,872,4932
176,706,4899
93,525,4845
0,326,4792
-65,120,4733
-59,-54,4685
-19,-184,4624
0,-272,4578
-42,-353,4533
-118,-435,4497
-201,-520,4441
-294,-598,4390
-430,-683,4341
-588,-761,4310
-735,-817,4268
-823,-815,4230
-815,-747,4182
-647,-598,4149
-316,-382,4115
118,-109,4096
551,188,4069
941,489,4042
1266,754,3997
1529,978,3962
1724,1167,3928
1882,1358,3908
2013,1552,3879
2117,1738,3855
2179,1903,3823
2235,2064,3801
2323,2229,3770
2470,2390,3748
2629,2529,3718
2764,2662,3694
2872,2798,3661
2999,2934,3641
3134,3034,3622
3234,3097,3614
3270,3142,3590
3293,3205,3560
3343,3271,3516
3411,3314,3480
3448,3315,3446
3469,3314,3427
3492,3330,3400
3528,3368,3373
3553,3396,3338
3587,3423,3319
3638,3446,3304
3705,3477,3293
3744,3500,3263
3763,3531,3239
3779,3559,3218
3822,3586,3212
3862,3601,3197
3881,3640,3186
3872,3694,3168
3881,3749,3159
3910,3775,3142
3940,3803,3132
3923,3832,3116
3881,3857,3105
3837,3854,3087
3822,3857,3079
3818,3879,3065
3822,3912,3052
3806,3902,3022
3763,3857,2998
3696,3795,2977
3646,3749,2971
3600,3698,2958
3528,3640,2945
3408,3561,2926
3293,3477,2918
3202,3373,2905
3117,3260,2891
2995,3139,2870
2881,3042,2864
2807,2960,2864
2764,2879,2864
2690,2772,2848
2587,2662,2838
2484,2566,2833
2411,2499,2838
2333,2424,2826
2235,2336,2811
2110,2240,2792
1999,2173,2784
1904,2119,2770
1823,2064,2757
1729,1996,2739
1647,1956,2731
1593,1948,2716
1588,1956,2704
1593,1936,2686
1588,1901,2677
1555,1867,2664
1529,1847,2650
1518,1820,2629
1529,1793,2623
1533,1763,2623
1529,1738,2623
1520,1706,2607
1529,1684,2597
1535,1675,2593
1529,1684,2597
1512,1687,2584
1529,1684,2570
1582,1676,2561
1647,1684,2570
1684,1707,2573
1705,1738,2570
1713,1750,2553
1705,1738,2543
1672,1706,2537
1647,1684,2543
1642,1677,2543
1647,1684,2543
1623,1685,2538
1588,1684,2543
1569,1681,2545
1588,1684,2543
1619,1683,2527
1647,1684,2516
1652,1682,2511
1647,1684,2516
1637,1682,2515
1647,1684,2516
1673,1684,2513
1705,1684,2516
1714,1680,2513
1705,1684,2516
1693,1686,2516
1705,1684,2516
1733,1675,2503
1764,1684,2490
1788,1709,2472
1823,1738,2463
1859,1744,2448
1882,1738,2436
1880,1732,2419
1882,1738,2409
1889,1740,2394
1882,1738,2383
1830,1733,2365
1764,1738,2356
1718,1742,2348
1705,1738,2356
1702,1713,2365
1705,1684,2383
1706,1668,2393
1705,1684,2409
1697,1714,2427
1705,1738,2463
1732,1741,2501
1764,1738,2543
1771,1736,2569
1764,1738,2597
1757,1736,2626
1764,1738,2677
1767,1739,2730
1764,1738,2784
1756,1730,2823
1764,1738,2864
1785,1763,2902
1823,1793,2945
1857,1798,2981
1882,1793,3025
1885,1787,3059
1882,1793,3079
1876,1793,3073
1882,1793,3079
1886,1790,3092
1882,1793,3105
1857,1793,3092
1823,1793,3079
1798,1788,3074
1823,1793,3079
1869,1797,3065
1882,1793,3052
1860,1781,3046
1882,1793,3052
1920,1808,3042
1882,1793,3025
1815,1765,3005
1882,1793,2998
1984,1831,2987
1882,1793,2971
1713,1743,2944
1882,1847,2918
2186,1991,2888
1882,1847,2864
932,1420,2836
412,1195,2811
1014,1469,2777
1999,1901,2731
2274,2015,2644
1882,1847,2516
1582,1732,2352
1588,1738,2195
1513,1681,2067
1235,1521,1981
998,1384,1910
882,1304,1847
718,1192,1785
470,1032,1740
257,870,1699
118,706,1660
-13,499,1613
-118,272,1579
-133,65,1552
-59,-109,1526
19,-266,1484
59,-380,1446
63,-447,1414
59,-489,1392
27,-544,1361
-59,-598,1338
-204,-648,1329
-353,-706,1338
-497,-795,1342
-647,-869,1338
-776,-871,1330
-764,-761,1338
-546,-569,1360
-176,-326,1392
216,-64,1418
588,217,1446
948,496,1469
1294,761,1499
1571,990,1525
1764,1195,1553
1893,1385,1576
1999,1575,1606
2091,1750,1639
2176,1901,1687
2241,2031,1731
2293,2173,1767
2338,2333,1788
2411,2499,1820
2517,2644,1861
2646,2771,1901
2769,2883,1924
2881,2988,1954
2976,3075,1993
3058,3151,2035
3121,3211,2059
3175,3260,2088
3211,3289,2126
3234,3314,2168
3249,3337,2194
3293,3368,2222
3354,3393,2259
3411,3423,2302
3437,3447,2329
3469,3477,2356
3521,3500,2382
3587,3531,2409
3625,3557,2420
3646,3586,2436
3665,3606,2460
3705,3640,2490
3738,3669,2503
3763,3694,2516
3782,3708,2530
3822,3749,2543
3860,3804,2540
3881,3857,2543
3876,3881,2554
3881,3912,2570
3890,3947,2568
3881,3966,2570
3825,3939,2579
3763,3912,2597
3723,3906,2598
3705,3912,2597
3660,3873,2601
3587,3803,2623
3494,3720,2640
3411,3640,2650
3322,3536,2648
3234,3423,2650
3140,3306,2648
3058,3205,2650
2971,3097,2648
2881,2988,2650
2768,2874,2648
2646,2771,2650
2517,2662,2647
2411,2553,2650
2332,2437,2648
2293,2336,2650
2266,2244,2647
2235,2173,2650
2177,2108,2648
2117,2064,2650
2070,2030,2646
2058,2010,2650
2058,1982,2651
2058,1956,2650
2034,1923,2636
