II,V,PLETH,RESP
12,-13,7107,-1367
44,-12,7113,-1368
73,-14,7094,-1375
88,-25,7088,-1388
92,-37,7076,-1391
90,-35,7074,-1393
86,-19,7047,-1397
85,-8,7029,-1408
90,-11,7004,-1412
104,-19,6994,-1414
119,-19,6959,-1416
130,-19,6929,-1426
136,-28,6887,-1432
142,-39,6865,-1436
150,-33,6826,-1436
158,-6,6794,-1440
161,21,6747,-1443
164,27,6721,-1447
176,21,6686,-1447
203,24,6663,-1451
239,42,6624,-1455
269,53,6608,-1461
284,38,6586,-1460
289,10,6571,-1461
296,0,6533,-1461
317,19,6514,-1465
342,46,6493,-1464
360,51,6480,-1467
366,35,6441,-1470
372,19,6420,-1476
392,9,6400,-1475
431,-7,6388,-1476
475,-32,6348,-1477
514,-48,6326,-1481
541,-44,6307,-1479
555,-40,6296,-1481
560,-55,6255,-1482
560,-70,6231,-1487
553,-51,6214,-1486
541,0,6204,-1487
541,35,6156,-1488
573,13,6119,-1492
623,-39,6090,-1491
658,-56,6072,-1492
653,-17,6014,-1493
628,34,5958,-1498
607,56,5910,-1498
595,57,5887,-1499
580,62,5848,-1497
566,68,5827,-1500
558,55,5813,-1499
549,33,5816,-1500
525,28,5790,-1498
488,45,5767,-1500
449,59,5741,-1499
417,57,5732,-1500
386,44,5701,-1498
352,29,5676,-1499
318,14,5646,-1498
299,-2,5637,-1499
290,-14,5609,-1496
279,-19,5585,-1496
260,-19,5551,-1494
242,-19,5540,-1495
219,-18,5516,-1492
186,-11,5490,-1490
142,1,5440,-1486
114,9,5408,-1487
111,11,5380,-1485
114,14,5378,-1485
96,25,5362,-1482
62,32,5356,-1483
44,23,5351,-1481
54,3,5394,-1480
68,-13,5435,-1473
64,-20,5472,-1472
51,-33,5494,-1471
60,-60,5581,-1472
92,-91,5687,-1468
115,-106,5775,-1467
108,-99,5819,-1466
92,-87,5942,-1467
100,-98,6134,-1462
130,-135,6316,-1462
154,-174,6413,-1461
158,-186,6559,-1461
148,-174,6782,-1453
137,-163,7005,-1449
125,-171,7116,-1447
114,-186,7246,-1449
113,-185,7460,-1445
125,-170,7703,-1445
136,-162,7834,-1445
130,-179,7947,-1446
112,-205,8119,-1437
103,-214,8333,-1432
120,-196,8456,-1430
159,-170,8540,-1432
207,-147,8644,-1426
259,-121,8789,-1423
308,-86,8871,-1422
338,-55,8920,-1423
340,-40,8964,-1415
325,-34,9044,-1410
311,-21,9087,-1408
304,-11,9110,-1409
301,-39,9111,-1402
302,-128,9137,-1398
298,-244,9144,-1397
278,-334,9149,-1398
254,-369,9122,-1390
251,-374,9103,-1385
268,-382,9066,-1383
272,-392,9044,-1385
239,-393,9000,-1377
216,-379,8967,-1370
234,-359,8922,-1373
291,-344,8902,-1384
308,-319,8863,-1364
259,-303,8824,-1293
170,-287,8760,-1192
100,-277,8724,-1132
76,-267,8682,-1153
78,-269,8644,-1238
75,-274,8575,-1320
57,-264,8535,-1359
41,-242,8495,-1354
47,-238,8457,-1341
77,-264,8375,-1334
140,-274,8319,-1338
267,-178,8272,-1337
514,93,8233,-1333
973,494,8146,-1326
1779,768,8082,-1327
3028,477,8035,-1327
4600,-753,8003,-1324
6007,-2839,7918,-1313
6546,-5044,7848,-1309
5743,-6300,7796,-1308
3819,-5968,7772,-1309
1667,-4375,7709,-1301
229,-2539,7662,-1299
-212,-1277,7630,-1299
-96,-680,7621,-1299
10,-393,7563,-1290
-58,-186,7505,-1284
-146,-69,7452,-1282
-150,-59,7434,-1284
-125,-78,7396,-1277
-126,-72,7375,-1273
-136,-57,7356,-1271
-135,-46,7362,-1273
-135,-29,7341,-1264
-132,-12,7330,-1257
-120,-11,7313,-1253
-110,-15,7314,-1254
-120,-6,7293,-1248
-118,-1,7284,-1242
-91,-16,7269,-1238
-37,-52,7270,-1238
-4,-69,7243,-1233
9,-69,7218,-1228
11,-51,7178,-1222
15,-40,7156,-1222
18,-46,7115,-1218
18,-66,7083,-1216
21,-79,7037,-1211
32,-68,7013,-1211
48,-48,6977,-1207
64,-52,6947,-1201
81,-83,6898,-1192
103,-108,6871,-1189
123,-101,6838,-1187
127,-79,6811,-1184
112,-75,6760,-1176
96,-90,6729,-1172
102,-98,6699,-1171
134,-89,6674,-1167
172,-77,6621,-1155
197,-74,6587,-1148
206,-75,6559,-1148
206,-70,6537,-1146
201,-62,6482,-1134
199,-59,6446,-1126
203,-63,6419,-1126
218,-62,6399,-1125
237,-51,6343,-1112
249,-33,6305,-1103
248,-15,6280,-1102
244,2,6260,-1103
255,18,6195,-1091
287,27,6140,-1082
327,25,6101,-1081
354,17,6078,-1082
360,19,6020,-1070
363,32,5978,-1060
376,41,5951,-1058
401,36,5935,-1060
424,22,5876,-1048
439,18,5820,-1036
446,25,5777,-1032
451,26,5753,-1033
460,11,5693,-1025
477,-9,5637,-1016
493,-17,5589,-1014
500,-12,5563,-1015
500,-9,5509,-1005
510,-14,5456,-993
532,-16,5403,-985
556,-8,5372,-985
566,2,5325,-978
570,1,5286,-971
575,-12,5244,-964
582,-19,5221,-963
580,-9,5183,-957
569,6,5148,-948
552,8,5105,-938
532,-6,5081,-935
504,-18,5045,-931
469,-12,5003,-924
435,4,4943,-913
417,8,4905,-908
419,-10,4864,-906
432,-38,4813,-901
434,-57,4728,-890
412,-61,4659,-884
366,-59,4599,-882
316,-60,4545,-878
283,-65,4455,-863
276,-70,4373,-854
277,-70,4308,-854
264,-72,4274,-852
230,-76,4212,-837
198,-83,4141,-827
185,-85,4081,-828
182,-81,4079,-826
170,-74,4072,-810
145,-69,4033,-798
118,-68,3977,-798
99,-69,4010,-798
89,-73,4090,-782
90,-84,4131,-768
95,-101,4106,-767
98,-120,4190,-768
94,-135,4440,-752
93,-148,4760,-737
103,-159,4999,-735
120,-165,5226,-736
128,-165,5494,-723
127,-167,5767,-708
126,-174,5928,-704
136,-185,6055,-706
150,-195,6227,-693
156,-202,6447,-679
148,-210,6600,-674
137,-221,6709,-674
132,-231,6825,-664
134,-235,6983,-650
146,-236,7108,-643
174,-237,7196,-643
218,-231,7249,-634
264,-208,7312,-622
295,-172,7352,-612
312,-141,7380,-609
327,-122,7375,-604
342,-104,7370,-595
352,-78,7351,-586
352,-63,7342,-582
336,-78,7311,-577
304,-126,7273,-568
259,-195,7214,-554
219,-277,7178,-547
199,-365,7137,-545
202,-439,7097,-540
217,-473,7029,-527
226,-461,6987,-520
218,-428,6949,-518
203,-400,6915,-514
194,-385,6846,-499
225,-381,6796,-489
264,-371,6758,-489
277,-372,6736,-487
221,-367,6687,-471
122,-352,6662,-458
35,-318,6647,-458
-1,-293,6635,-458
6,-289,6573,-444
20,-293,6520,-431
13,-281,6480,-431
-9,-254,6458,-432
-19,-242,6400,-420
16,-260,6358,-408
108,-249,6330,-407
263,-95,6315,-408
536,267,6255,-395
1074,704,6198,-381
2039,842,6153,-379
3448,184,6132,-380
5016,-1538,6075,-370
6140,-3965,6017,-359
6162,-6051,5963,-356
4865,-6705,5939,-357
2795,-5674,5899,-348
943,-3754,5866,-336
-20,-2036,5831,-332
-186,-1031,5823,-332
-90,-569,5806,-325
-94,-317,5804,-314
-190,-150,5795,-308
-250,-85,5803,-307
-239,-101,5797,-302
-203,-126,5803,-294
-177,-116,5797,-288
-169,-85,5804,-287
-171,-64,5796,-281
-171,-66,5801,-272
-161,-74,5797,-262
-145,-74,5806,-258
-134,-75,5798,-255
-123,-81,5793,-249
-120,-81,5774,-239
-108,-71,5772,-234
-97,-54,5757,-233
-77,-63,5743,-229
-58,-81,5710,-220
-41,-96,5696,-215
-29,-93,5676,-214
-27,-83,5650,-210
-29,-83,5589,-197
-21,-95,5542,-188
-3,-99,5503,-188
11,-88,5475,-187
12,-73,5421,-177
8,-70,5383,-169
13,-79,5353,-171
23,-83,5334,-168
28,-75,5285,-153
26,-64,5243,-142
31,-61,5208,-144
49,-59,5194,-142
74,-55,5156,-126
89,-54,5123,-112
92,-59,5095,-112
91,-58,5092,-112
102,-40,5080,-98
132,-14,5076,-83
169,6,5067,-83
195,18,5077,-83
204,27,5084,-68
206,33,5108,-50
212,39,5128,-46
225,55,5154,-47
239,83,5160,-37
253,109,5173,-22
266,120,5175,-16
278,125,5179,-16
288,137,5163,-9
301,152,5156,2
321,161,5145,7
346,166,5142,8
365,171,5118,14
374,169,5098,26
379,154,5074,35
393,134,5064,39
415,124,5032,41
441,123,4991,47
460,116,4936,54
474,97,4899,58
485,79,4857,60
491,75,4812,65
488,83,4750,74
483,85,4708,79
483,73,4670,80
492,57,4632,82
507,46,4567,88
522,38,4518,93
527,27,4480,93
516,22,4453,96
496,26,4401,105
480,29,4361,112
471,17,4331,112
458,-5,4314,111
435,-21,4274,116
409,-26,4245,121
389,-26,4224,121
375,-26,4217,122
361,-29,4183,130
350,-37,4152,138
337,-50,4127,138
310,-63,4122,138
272,-73,4095,143
244,-80,4061,148
237,-82,4026,148
236,-74,4025,148
220,-61,4017,155
195,-53,3994,163
171,-54,3952,164
149,-56,3961,163
117,-55,3991,168
84,-59,4009,174
68,-75,3987,175
77,-92,4016,175
91,-99,4096,179
88,-103,4185,186
69,-115,4219,187
55,-132,4286,188
57,-140,4416,192
68,-138,4579,198
74,-140,4683,200
76,-154,4792,201
81,-173,4952,204
87,-183,5167,209
90,-181,5340,212
95,-178,5494,214
112,-187,5670,216
141,-206,5925,222
158,-220,6175,226
150,-222,6392,228
126,-212,6575,230
114,-204,6812,236
126,-210,7067,243
150,-229,7291,248
176,-243,7439,248
212,-230,7605,251
257,-186,7802,256
293,-135,7993,260
306,-95,8100,260
309,-67,8194,264
320,-41,8317,273
338,-19,8462,279
345,-16,8535,278
336,-45,8565,280
318,-107,8589,289
296,-196,8647,295
266,-302,8664,294
239,-408,8643,296
231,-484,8595,307
246,-506,8588,316
261,-482,8574,315
249,-451,8530,316
213,-443,8435,327
204,-456,8374,338
237,-458,8331,336
297,-449,8275,337
310,-418,8132,349
252,-392,7978,361
154,-364,7841,360
82,-341,7750,361
63,-325,7640,373
78,-325,7559,386
87,-332,7505,386
74,-332,7490,386
51,-322,7444,398
45,-323,7399,413
70,-334,7352,415
139,-307,7338,416
283,-163,7306,426
558,161,7286,440
1061,601,7262,444
1916,831,7265,446
3184,295,7248,456
4647,-1380,7241,474
5710,-3855,7218,485
5704,-6049,7217,489
4446,-6827,7200,495
2500,-5888,7195,506
785,-3965,7173,516
-120,-2159,7170,521
-293,-1075,7154,526
-178,-604,7149,539
-114,-368,7127,554
-142,-195,7125,563
-164,-117,7110,565
-148,-133,7098,575
-133,-151,7064,592
-137,-130,7049,604
-137,-107,7028,604
-120,-111,7008,611
-106,-117,6957,628
-103,-101,6929,642
-100,-82,6902,641
-83,-73,6872,646
-67,-67,6803,665
-46,-61,6757,681
-29,-55,6722,679
-6,-73,6690,682
10,-97,6609,702
29,-121,6544,722
48,-121,6499,720
63,-110,6465,721
70,-109,6382,741
73,-128,6311,762
76,-143,6260,762
80,-130,6232,761
82,-99,6163,777
83,-81,6100,796
88,-87,6054,795
98,-93,6035,795
109,-80,5984,811
117,-61,5939,831
122,-55,5901,832
122,-56,5886,832
121,-51,5847,848
127,-41,5815,869
138,-38,5786,875
151,-39,5779,876
162,-33,5753,888
177,-23,5737,908
195,-20,5720,917
207,-22,5720,920
210,-14,5699,928
219,8,5680,945
241,33,5652,956
264,51,5640,960
275,63,5612,966
284,77,5589,982
298,100,5558,997
315,130,5545,1005
324,153,5520,1007
330,158,5494,1017
345,153,5449,1031
370,157,5421,1040
397,174,5389,1041
423,182,5359,1049
448,167,5310,1064
469,137,5280,1076
470,117,5250,1076
465,113,5220,1080
507,104,5156,1092
634,79,5105,1104
794,57,5065,1103
876,71,5042,1106
832,116,4998,1119
740,152,4970,1131
697,161,4950,1129
711,165,4943,1132
722,183,4907,1147
707,197,4877,1162
686,183,4854,1160
678,159,4850,1161
670,152,4832,1175
656,161,4831,1191
640,159,4833,1189
627,141,4840,1190
614,125,4809,1203
602,122,4774,1219
585,119,4738,1218
558,105,4719,1219
519,83,4682,1233
481,65,4650,1251
455,60,4620,1252
435,63,4614,1252
412,63,4592,1264
388,56,4563,1283
363,47,4521,1286
338,46,4512,1288
309,56,4508,1297
280,70,4505,1313
256,78,4479,1317
236,76,4483,1320
214,68,4504,1329
191,65,4542,1346
173,67,4551,1355
166,67,4577,1360
159,55,4627,1365
143,34,4722,1380
119,12,4800,1391
107,0,4877,1399
117,-4,4962,1402
137,-8,5114,1415
141,-13,5275,1429
125,-15,5419,1439
107,-16,5532,1439
110,-26,5706,1449
130,-49,5914,1465
149,-72,6103,1477
152,-78,6223,1476
147,-72,6379,1484
147,-76,6584,1500
154,-101,6783,1515
157,-129,6893,1512
151,-131,7018,1519
140,-106,7198,1540
138,-81,7392,1559
147,-81,7494,1557
169,-94,7577,1559
202,-90,7697,1577
244,-58,7848,1596
277,-10,7924,1593
284,34,7968,1595
271,70,8021,1615
269,98,8106,1637
292,117,8140,1635
320,116,8147,1636
322,90,8144,1655
298,35,8177,1678
264,-50,8184,1677
238,-163,8176,1678
224,-279,8141,1696
228,-358,8133,1719
241,-377,8118,1721
239,-354,8103,1722
206,-327,8051,1737
169,-313,8010,1761
158,-311,7962,1766
194,-314,7931,1768
229,-302,7877,1779
230,-283,7841,1800
178,-245,7802,1806
107,-212,7782,1810
55,-198,7737,1819
34,-205,7702,1840
26,-208,7660,1850
15,-193,7641,1856
2,-174,7598,1862
-1,-172,7556,1880
5,-186,7495,1894
25,-189,7461,1903
87,-138,7417,1906
236,27,7375,1920
524,355,7310,1935
1034,770,7271,1946
1881,957,7231,1947
3097,399,7194,1960
4434,-1275,7126,1980
5322,-3763,7082,1996
5173,-5965,7044,1994
3875,-6682,7012,2002
2001,-5630,6943,2021
434,-3665,6894,2039
-309,-1927,6855,2036
-368,-913,6828,2042
-212,-434,6760,2059
-148,-187,6706,2079
-178,-69,6665,2076
-205,-51,6644,2079
-200,-53,6589,2098
-185,-21,6547,2120
-171,17,6515,2118
-160,15,6502,2120
-154,-17,6456,2135
-148,-35,6427,2157
-135,-25,6407,2155
-117,-9,6402,2156
-105,-10,6358,2170
-93,-19,6319,2192
-87,-14,6285,2193
-75,-6,6269,2193
-63,-10,6226,2205
-38,-36,6195,2226
-16,-45,6172,2229
-6,-35,6166,2230
-10,-16,6131,2237
-16,-6,6104,2253
-9,-8,6080,2255
6,-20,6073,2257
21,-27,6037,2263
29,-17,6002,2278
34,6,5964,2281
37,22,5944,2285
35,18,5902,2289
25,7,5866,2301
15,7,5823,2306
16,21,5801,2311
35,31,5763,2313
68,26,5730,2325
95,17,5684,2332
107,21,5658,2339
108,34,5624,2339
113,37,5598,2350
129,26,5561,2360
151,21,5546,2369
165,40,5525,2368
168,73,5503,2375
168,87,5455,2383
174,69,5425,2394
184,45,5395,2392
193,46,5368,2396
201,72,5315,2403
217,95,5283,2415
241,93,5257,2413
259,83,5229,2414
264,87,5162,2416
268,106,5112,2427
281,116,5077,2427
301,106,5046,2425
320,89,4969,2422
340,80,4900,2429
365,76,4852,2429
390,62,4821,2428
403,38,4752,2419
404,20,4689,2422
402,21,4645,2423
403,27,4625,2422
411,27,4578,2411
425,24,4530,2410
442,23,4491,2412
456,21,4477,2412
465,13,4449,2398
475,12,4426,2393
484,31,4406,2395
484,63,4408,2395
470,83,4400,2378
457,80,4400,2368
450,64,4395,2368
439,53,4401,2370
411,52,4396,2350
377,49,4400,2335
356,35,4396,2331
352,12,4402,2333
347,-8,4395,2313
325,-15,4398,2297
284,-11,4397,2296
239,-5,4405,2305
203,-1,4394,2267
181,1,4378,2173
163,7,4350,2060
133,17,4335,2008
94,29,4311,2037
64,37,4287,2115
52,34,4242,2176
52,17,4206,2201
44,6,4173,2188
24,17,4170,2164
-2,39,4160,2140
-23,40,4150,2134
-39,11,4137,2130
-51,-20,4173,2116
-61,-28,4214,2083
-67,-26,4236,2069
-70,-41,4234,2069
-65,-68,4311,2059
-52,-78,4437,2023
-38,-61,4539,2002
-27,-36,4580,2003
-17,-27,4702,1998
3,-29,4914,1961
44,-17,5114,1935
94,19,5212,1936
132,62,5360,1935
142,95,5611,1895
133,119,5861,1862
126,134,5980,1862
130,130,6131,1864
138,93,6449,1824
130,19,6875,1788
96,-74,7198,1785
49,-174,7429,1788
19,-271,7633,1751
30,-353,7830,1712
70,-397,7920,1704
100,-393,7951,1707
83,-364,7990,1675
33,-342,8077,1638
-3,-345,8128,1626
22,-356,8146,1626
78,-348,8137,1598
115,-332,8143,1561
81,-303,8126,1542
-3,-273,8106,1539
-84,-240,8069,1518
-127,-221,8051,1486
-137,-218,8024,1464
-137,-219,8011,1458
-141,-199,7979,1440
-156,-158,7953,1410
-175,-134,7909,1379
-175,-158,7884,1367
-132,-192,7847,1355
-27,-147,7817,1331
168,48,7768,1295
510,385,7742,1277
1103,741,7708,1270
2056,776,7682,1252
3357,-29,7629,1211
4679,-1935,7600,1187
5382,-4396,7569,1185
4915,-6179,7545,1171
3343,-6308,7489,1126
1423,-4895,7459,1095
37,-2953,7430,1096
-476,-1450,7405,1087
-415,-659,7337,1038
-272,-306,7287,1002
-280,-97,7249,1005
-371,30,7223,999
-414,48,7155,947
-387,9,7100,905
-351,-2,7058,908
-345,20,7038,906
-346,24,6982,853
-331,12,6940,805
-304,22,6907,806
-285,49,6894,808
-283,51,6844,757
-288,30,6802,706
-293,24,6765,705
-277,42,6752,707
-260,61,6711,657
-254,56,6680,603
-272,47,6652,594
-284,32,6648,596
-266,16,6617,552
-235,2,6591,496
-215,-1,6558,481
-214,9,6549,480
-212,20,6530,443
-203,25,6528,388
-190,23,6520,362
-181,21,6530,357
-171,23,6521,329
-156,27,6516,282
-144,33,6494,249
-144,48,6490,237
-157,66,6476,218
-167,72,6480,177
-162,62,6473,135
-140,48,6481,115
-114,46,6474,104
-98,54,6471,76
-93,62,6451,33
-97,75,6447,7
-103,97,6433,2
-110,123,6427,-17
-109,131,6405,-60
-93,116,6400,-89
-56,96,6388,-91
-10,97,6378,-105
28,120,6342,-152
48,142,6325,-187
48,147,6307,-186
40,143,6291,-194
36,149,6248,-241
46,162,6230,-280
75,162,6217,-277
118,137,6199,-282
165,97,6134,-331
200,67,6086,-374
215,59,6052,-371
212,68,6023,-373
205,77,5951,-423
207,74,5898,-472
224,57,5867,-471
251,38,5838,-470
276,26,5744,-518
289,27,5637,-570
287,35,5545,-573
278,43,5489,-571
278,51,5414,-613
298,68,5357,-664
325,88,5319,-673
332,96,5307,-671
308,90,5266,-708
276,93,5222,-759
267,112,5180,-775
282,129,5162,-777
290,127,5131,-804
261,117,5110,-848
205,111,5089,-869
155,101,5089,-875
136,97,5074,-894
136,128,5064,-932
120,205,5045,-957
69,276,5042,-967
3,278,5026,-980
-42,207,5018,-1011
-50,117,5000,-1042
-39,57,4996,-1058
-34,44,4980,-1065
-48,64,4965,-1087
-74,95,4934,-1118
-103,116,4919,-1139
-127,123,4896,-1142
-141,125,4872,-1156
-154,128,4827,-1188
-175,122,4797,-1213
-202,101,4765,-1213
-219,76,4735,-1221
-219,64,4675,-1249
-214,68,4622,-1276
-212,70,4576,-1275
-205,57,4556,-1279
-186,35,4513,-1306
-176,26,4464,-1335
-192,43,4414,-1334
-218,68,4416,-1334
-223,69,4423,-1357
-200,38,4420,-1384
-170,-2,4397,-1383
-155,-25,4437,-1382
-158,-15,4509,-1403
-168,13,4563,-1430
-166,22,4566,-1429
-146,-9,4634,-1429
-122,-38,4770,-1447
-115,-21,4903,-1473
-123,3,4959,-1474
-132,-27,5057,-1473
-135,-42,5244,-1488
-148,99,5460,-1510
-169,353,5588,-1511
-167,453,5719,-1512
-113,250,5917,-1526
-28,-64,6160,-1550
45,-204,6327,-1555
83,-138,6468,-1556
92,-54,6641,-1568
86,-59,6862,-1589
79,-87,7029,-1596
83,-59,7161,-1600
98,10,7286,-1608
108,55,7450,-1627
103,38,7587,-1638
85,-36,7696,-1644
58,-138,7770,-1649
24,-228,7860,-1664
-4,-276,7937,-1676
-2,-282,8007,-1685
16,-269,8035,-1687
14,-267,8060,-1702
-23,-279,8069,-1717
-42,-283,8088,-1729
-3,-265,8077,-1729
88,-252,8059,-1738
136,-249,8026,-1753
99,-245,8021,-1767
-1,-198,8002,-1766
-94,-129,7970,-1773
-144,-76,7904,-1789
-163,-69,7865,-1805
-172,-95,7830,-1804
-174,-109,7794,-1806
-166,-74,7721,-1818
-153,6,7674,-1834
-137,75,7640,-1834
-87,72,7611,-1834
51,41,7537,-1842
324,137,7486,-1857
796,443,7452,-1857
1586,724,7427,-1856
2808,463,7352,-1860
4346,-770,7299,-1874
5692,-2863,7267,-1875
6122,-5016,7242,-1874
5209,-6153,7140,-1874
3260,-5717,7022,-1883
1191,-4125,6917,-1885
-137,-2368,6852,-1885
-534,-1098,6770,-1882
-441,-301,6710,-1888
-351,226,6669,-1890
-381,429,6660,-1891
-390,239,6621,-1884
-322,-72,6588,-1885
-270,-117,6557,-1884
-296,110,6553,-1885
-337,259,6525,-1879
-321,111,6500,-1878
-257,-170,6465,-1876
-203,-296,6455,-1878
-187,-207,6434,-1871
-190,-70,6431,-1868
-188,-25,6424,-1864
-167,-43,6434,-1865
-150,-54,6424,-1859
-141,-88,6419,-1854
-147,-167,6400,-1849
-145,-240,6398,-1849
-136,-219,6381,-1844
-126,-149,6367,-1837
-112,-126,6335,-1828
-88,-163,6321,-1827
