II,V,PLETH,RESP
-1852,-32768,12387,-1398
-3016,-32768,12370,-1361
-3810,-32768,12333,-1342
-4256,-32768,12327,-1339
-4496,-32768,12290,-1318
-4483,-32768,12274,-1285
-4122,-32768,12235,-1260
-3505,-32768,12229,-1252
-2916,-32768,12191,-1238
-2495,-32768,12160,-1216
-2147,-32768,12093,-1192
-1729,-32768,12059,-1182
-1274,-32768,12012,-1171
-945,-32768,11991,-1146
-839,-32768,11940,-1112
-864,-32768,11924,-1095
-854,-32768,11897,-1089
-730,-32768,11894,-1071
-568,-32768,11849,-1032
-475,-32768,11825,-1009
-456,-32768,11795,-1007
-458,-32768,11805,-995
-481,-32768,11790,-953
-576,-32768,11795,-923
-678,-32768,11780,-923
-669,-32768,11803,-920
-547,-32768,11810,-884
-503,-32768,11845,-854
-619,-32768,11855,-855
-767,-32768,11887,-854
-793,-32768,11886,-817
-754,-32768,11900,-786
-742,-32768,11885,-787
-738,-32768,11897,-786
-708,-32768,11886,-745
-759,-32768,11899,-704
-937,-32768,11885,-701
-1087,-32768,11897,-705
-1044,-32768,11887,-673
-896,-32768,11900,-637
-829,-32768,11884,-632
-893,-32768,11896,-636
-1020,-32768,11895,-607
-1185,-32768,11930,-572
-1339,-32768,11943,-563
-1387,-32768,11977,-565
-1315,-32768,11981,-545
-1274,-32768,12001,-517
-1344,-32768,11989,-510
-1433,-32768,11999,-510
-1462,-32768,11987,-489
-1516,-32768,12001,-457
-1638,-32768,11988,-440
-1704,-32768,11997,-437
-1626,-32768,11988,-424
-1552,-32768,12017,-402
-1639,-32768,12030,-386
-1814,-32768,12068,-380
-1905,-32768,12074,-370
-1904,-32768,12095,-351
-1900,-32768,12089,-332
-1885,-32768,12106,-323
-1773,-32768,12089,-316
-1578,-32768,12081,-300
-1406,-32768,12040,-278
-1326,-32768,12030,-266
-1316,-32768,12003,-262
-1298,-32768,11991,-249
-1171,-32768,11945,-225
-888,-32768,11931,-209
-558,-32768,11905,-208
-378,-32768,11896,-195
-395,-32768,11849,-161
-437,-32768,11833,-136
-322,-32768,11809,-136
-92,-32768,11795,-136
71,-32768,11727,-114
71,-32768,11681,-96
-3,-32768,11636,-99
-33,-32768,11617,-93
-7,-32768,11559,-58
6,-32768,11533,-27
8,-32768,11509,-25
57,-32768,11506,-27
136,-32768,11444,-2
140,-32768,11393,28
72,-32768,11340,31
84,-32768,11325,27
236,-32768,11274,45
380,-32768,11241,68
409,-32768,11204,71
408,-32768,11208,68
448,-32768,11178,85
434,-32768,11152,107
339,-32768,11104,112
336,-32768,11103,110
478,-32768,11091,125
534,-32768,11096,146
376,-32768,11070,153
221,-32768,11084,153
251,-32768,11091,165
300,-32768,11121,184
209,-32768,11116,194
151,-32768,11149,197
307,-32768,11182,204
504,-32768,11243,215
500,-32768,11263,220
369,-32768,11310,223
299,-32768,11359,232
259,-32768,11456,248
160,-32768,11513,260
127,-32768,11580,267
294,-32768,11637,272
511,-32768,11754,285
527,-32768,11844,301
338,-32768,11926,310
132,-32768,11996,312
33,-32768,12202,324
38,-32768,12480,342
124,-32768,12770,351
236,-32768,12961,351
280,-32768,13174,369
233,-32768,13388,404
206,-32768,13577,424
280,-32768,13654,421
372,-32768,13781,433
344,-32768,13977,470
212,-32768,14207,494
131,-32768,14323,488
204,-32768,14446,501
347,-32768,14619,552
408,-32768,14842,593
357,-32768,14957,588
306,-32768,15039,593
324,-32768,15113,642
349,-32768,15227,689
303,-32768,15263,686
238,-32768,15284,687
243,-32768,15289,734
314,-32768,15336,783
381,-32768,15329,783
422,-32768,15325,783
462,-32768,15302,829
513,-32768,15329,886
578,-32768,15324,897
667,-32768,15332,896
705,-32768,15298,930
587,-32768,15292,979
371,-32768,15253,992
284,-32768,15244,994
401,-32768,15213,1023
532,-32768,15225,1069
527,-32768,15216,1088
476,-32768,15233,1094
457,-32768,15205,1117
395,-32768,15197,1158
325,-32768,15158,1183
451,-32768,15152,1194
708,-32768,15114,1211
722,-32768,15101,1247
439,-32768,15060,1277
378,-32768,15056,1294
871,-32768,15017,1305
1487,-32768,14992,1336
1620,-32768,14924,1372
1301,-32768,14894,1394
988,-32768,14842,1400
857,-32768,14808,1430
737,-32768,14730,1478
557,-32768,14695,1508
445,-32768,14649,1509
469,-32768,14619,1535
564,-32768,14537,1595
681,-32768,14497,1637
791,-32768,14455,1633
835,-32768,14426,1653
775,-32768,14325,1721
679,-32768,14252,1779
637,-32768,14185,1775
661,-32768,14148,1781
704,-32768,14055,1843
740,-32768,14001,1903
758,-32768,13958,1899
741,-32768,13944,1901
676,-32768,13862,1961
588,-32768,13808,2025
507,-32768,13762,2024
455,-32768,13749,2023
428,-32768,13672,2078
438,-13041,13616,2145
489,11850,13567,2151
571,3435,13555,2148
624,-5567,13482,2191
611,-1844,13427,2251
573,3075,13371,2260
602,1003,13356,2260
682,-1749,13299,2297
713,-754,13267,2355
678,952,13234,2370
687,386,13237,2373
758,-429,13187,2403
775,-299,13146,2457
720,231,13086,2481
763,186,13064,2489
943,75,13004,2507
1067,-109,12958,2549
1032,4,12889,2576
1025,110,12861,2589
1155,200,12813,2601
1233,-53,12788,2637
1121,-102,12739,2670
1039,41,12730,2691
1211,52,12701,2695
1476,-62,12691,2714
1539,-83,12646,2739
1413,-24,12635,2760
1318,-32,12605,2762
1311,-97,12585,2783
1282,-124,12515,2818
1217,-132,12474,2848
1212,-172,12428,2846
1286,-198,12410,2856
1325,-154,12354,2885
1239,-101,12332,2918
1033,-103,12307,2917
785,-116,12307,2916
573,-83,12260,2932
451,-48,12237,2958
423,-66,12209,2956
446,-98,12209,2958
440,-83,12163,2979
366,-47,12140,3013
260,-40,12110,3015
213,-45,12110,3010
248,-26,12068,3010
300,-3,12044,3025
304,-12,12011,3024
282,-32,12011,3024
264,-24,11974,3030
246,-2,11951,3050
234,-8,11911,3055
293,-38,11911,3054
403,-46,11892,3047
447,-20,11899,3053
362,16,11885,3052
273,22,11899,3053
267,13,11887,3051
312,6,11899,3062
367,11,11886,3068
490,-2,11899,3071
593,-16,11887,3058
493,-3,11899,3055
229,46,11887,3053
142,70,11899,3056
343,49,11886,3044
530,33,11898,3035
492,98,11886,3025
479,232,11898,3025
724,363,11885,3018
1080,370,11898,3016
1366,102,11885,3012
1813,-556,11898,3014
2656,-1503,11885,3003
3606,-2455,11898,2991
4096,-3184,11886,2975
4007,-3709,11898,2971
3785,-4128,11886,2966
3832,-4434,11900,2953
4091,-4558,11888,2931
4210,-4510,11898,2929
4011,-4346,11883,2928
3583,-4080,11905,2906
3077,-3724,11914,2864
2539,-3355,11950,2858
2040,-3040,11958,2865
1794,-2765,11993,2837
1990,-2513,12011,2778
2463,-2325,12050,2778
2738,-2223,12056,2800
2514,-2131,12088,2749
1998,-1986,12105,2660
1577,-1819,12147,2718
1220,-1670,12155,2826
477,-1489,12184,2558
-882,-1221,12187,1656
-2457,-913,12205,564
-3655,-656,12185,47
-4254,-475,12196,461
-4411,-305,12201,1414
-4245,-121,12238,2250
-3794,59,12245,2583
-3192,193,12278,2509
-2691,294,12295,2335
-2367,379,12337,2285
-2064,460,12343,2322
-1604,522,12375,2317
-1031,568,12391,2232
-562,608,12434,2169
-376,653,12439,2168
-440,687,12472,2169
-572,704,12488,2105
-619,718,12531,2028
-577,748,12535,1994
-529,781,12566,1991
-518,803,12588,1950
-527,818,12649,1881
-519,833,12680,1829
-490,846,12735,1814
-442,857,12765,1794
-407,887,12819,1745
-402,931,12832,1692
-456,965,12862,1670
-533,975,12875,1656
-582,996,12935,1619
-551,1035,12969,1559
-493,1064,13021,1525
-514,1074,13049,1518
-672,1118,13139,1502
-868,1202,13234,1450
-957,1271,13351,1413
-903,1285,13414,1409
-824,1304,13497,1401
-831,1372,13557,1354
-916,1450,13628,1316
-996,1480,13646,1314
-1045,1496,13699,1310
-1091,1541,13749,1261
-1148,1604,13822,1218
-1173,1632,13841,1217
-1164,1643,13890,1219
-1187,1675,13939,1176
-1295,1730,14016,1136
-1401,1759,14036,1136
-1391,1757,14082,1138
-1321,1750,14129,1097
-1389,1760,14209,1055
-1626,1773,14234,1053
-1812,1778,14277,1057
-1795,1770,14304,1018
-1705,1761,14362,976
-1720,1750,14367,970
-1793,1737,14393,974
-1796,1716,14406,940
-1755,1692,14456,897
-1746,1666,14463,886
-1715,1639,14492,889
-1591,1605,14504,865
-1459,1574,14551,831
-1410,1544,14559,818
-1387,1512,14591,819
-1312,1468,14601,798
-1225,1419,14647,767
-1146,1358,14656,749
-979,1284,14689,747
-704,1198,14697,732
-489,1129,14741,705
-430,1071,14751,680
-391,1001,14786,672
-235,908,14793,667
-64,827,14835,656
-1,771,14847,639
19,716,14886,631
103,644,14891,626
180,588,14929,617
158,554,14943,599
100,510,14987,589
105,437,14993,586
116,388,15018,579
64,387,15008,559
29,389,15031,545
111,351,15017,544
237,313,15015,544
279,315,14969,530
246,331,14962,518
232,313,14934,517
245,292,14919,517
232,299,14849,504
185,316,14809,490
148,304,14758,489
137,284,14742,492
136,290,14683,485
143,310,14659,478
167,303,14627,478
191,282,14632,478
174,285,14589,464
122,318,14566,451
111,339,14525,449
184,329,14531,450
245,313,14509,439
164,326,14519,424
-8,357,14504,419
-75,368,14522,422
9,346,14506,422
46,328,14520,421
-97,336,14507,423
-273,355,14523,424
-283,357,14504,416
-170,356,14518,410
-95,368,14509,410
-72,377,14526,410
-14,358,14499,400
65,331,14489,388
72,323,14447,381
2,333,14440,380
-63,342,14409,375
-69,350,14418,371
-9,352,14407,369
101,338,14425,368
169,321,14402,361
92,337,14395,350
-51,376,14354,342
-59,377,14348,338
57,328,14314,334
51,301,14300,325
-144,338,14256,315
-255,387,14256,311
-108,380,14223,307
82,344,14177,295
70,335,14056,276
-43,348,13965,266
-59,346,13877,266
-10,338,13824,257
-4,343,13732,236
34,344,13687,224
173,325,13646,225
255,314,13624,217
135,337,13541,188
-29,363,13492,166
7,349,13451,167
199,315,13431,166
287,301,13347,144
186,315,13296,125
73,326,13257,127
102,325,13238,125
177,329,13141,98
116,344,13063,71
-49,350,12995,69
-94,333,12960,71
52,308,12868,53
165,305,12807,31
36,328,12763,28
-226,351,12750,30
-350,351,12674,17
-248,334,12617,2
-38,312,12570,4
147,290,12556,4
212,282,12476,-17
118,309,12401,-45
-26,346,12322,-55
-26,338,12281,-55
103,289,12198,-67
105,277,12137,-86
-112,329,12077,-95
-289,372,12057,-97
-209,349,11997,-107
-21,309,11947,-124
42,309,11883,-136
21,322,11858,-140
61,304,11803,-147
127,287,11758,-162
114,305,11689,-177
77,323,11660,-184
93,304,11609,-188
87,295,11569,-199
-1,328,11497,-217
-45,350,11462,-228
52,314,11416,-229
168,274,11382,-232
157,293,11306,-245
98,338,11264,-256
125,339,11220,-257
208,305,11192,-258
252,285,11115,-270
278,282,11065,-285
299,277,11021,-287
238,283,11007,-279
94,310,10952,-277
39,329,10923,-283
150,315,10897,-286
266,304,10900,-279
243,327,10856,-270
204,356,10828,-268
323,355,10798,-269
544,341,10800,-267
676,345,10760,-258
677,363,10734,-254
655,371,10698,-254
676,376,10700,-253
713,385,10680,-246
756,385,10685,-240
840,365,10679,-240
968,347,10693,-240
1079,353,10666,-234
1130,371,10647,-227
1156,364,10608,-225
1206,328,10602,-226
1241,289,10581,-221
1177,267,10587,-214
1035,248,10577,-211
947,216,10591,-212
961,185,10573,-208
965,188,10559,-201
865,218,10514,-197
730,239,10501,-197
638,236,10485,-194
537,242,10508,-189
386,266,10517,-184
280,273,10551,-182
285,248,10562,-182
300,234,10588,-183
227,263,10577,-184
145,298,10583,-184
138,297,10574,-182
143,289,10601,-177
83,304,10611,-171
30,319,10642,-168
42,307,10655,-168
63,294,10705,-165
80,305,10745,-158
199,311,10804,-153
389,287,10831,-153
420,275,10880,-156
192,310,10907,-156
-28,351,10945,-154
8,352,10949,-153
209,328,10989,-155
290,332,11030,-156
220,348,11096,-154
192,348,11122,-152
316,324,11166,-156
428,319,11196,-164
382,334,11243,-169
251,355,11248,-168
223,359,11274,-168
271,364,11293,-171
227,395,11337,-169
114,486,11345,-164
202,629,11372,-168
588,752,11389,-184
1070,695,11433,-195
1527,313,11443,-194
2167,-419,11472,-196
3094,-1345,11486,-208
3938,-2232,11529,-222
4227,-2924,11542,-223
4014,-3422,11572,-223
3843,-3796,11577,-234
4042,-4069,11599,-248
4379,-4193,11586,-250
4409,-4126,11593,-251
4040,-3893,11587,-261
3513,-3563,11619,-274
3018,-3210,11633,-278
2515,-2872,11668,-279
2039,-2565,11674,-289
1845,-2296,11696,-307
2100,-2078,11687,-319
2552,-1914,11697,-324
2734,-1781,11684,-328
2467,-1637,11696,-338
1966,-1483,11685,-346
1410,-1335,11697,-350
616,-1179,11684,-356
-654,-959,11696,-370
-2197,-676,11685,-386
-3438,-408,11697,-395
-4092,-212,11685,-397
-4353,-59,11698,-407
-4433,113,11686,-426
-4205,294,11698,-438
-3641,453,11685,-438
-3076,580,11697,-445
-2786,695,11686,-465
-2532,781,11698,-481
-1993,837,11684,-480
-1307,888,11697,-482
-869,961,11687,-496
-747,1024,11698,-508
-716,1050,11682,-505
-657,1061,11696,-511
-633,1096,11688,-539
-637,1144,11698,-564
-570,1172,11677,-564
-423,1178,11694,-563
-323,1184,11703,-577
-347,1199,11737,-591
-392,1213,11740,-588
-330,1230,11776,-590
-189,1251,11799,-615
-154,1277,11838,-643
-269,1302,11835,-648
-391,1336,11871,-646
-389,1375,11908,-658
-362,1412,11973,-673
-417,1439,11993,-671
-516,1476,12044,-672
-587,1526,12093,-692
-692,1583,12167,-720
-832,1624,12191,-730
-877,1659,12239,-731
-785,1698,12284,-741
-748,1752,12359,-761
-867,1804,12387,-771
-963,1849,12434,-774
-868,1884,12475,-779
-713,1924,12550,-791
-666,1954,12581,-797
-656,1974,12627,-801
-563,1990,12667,-807
-495,2034,12759,-823
-594,2090,12827,-838
-768,2123,12906,-846
-838,2122,12951,-847
-819,2136,13026,-854
-834,2177,13071,-865
-898,2208,13128,-874
-964,2199,13153,-875
-1056,2190,13229,-880
-1187,2204,13304,-892
-1265,2212,13401,-904
-1228,2180,13441,-904
-1162,2154,13494,-902
-1155,2156,13523,-906
-1164,2152,13572,-917
-1118,2102,13574,-920
-1064,2055,13603,-913
-1067,2048,13620,-906
-1079,2049,13665,-916
-1006,2004,13668,-929
-862,1944,13704,-915
-733,1901,13738,-891
-643,1858,13810,-898
-527,1779,13839,-921
-338,1693,13882,-903
-110,1623,13894,-849
88,1549,13922,-838
223,1449,13902,-869
298,1368,13909,-855
328,1326,13911,-787
334,1282,13953,-776
359,1187,13961,-831
443,1084,13993,-813
559,1020,14005,-697
616,987,14050,-677
573,939,14060,-819
507,889,14093,-792
523,856,14096,-187
617,832,14121,882
694,786,14104,1750
689,744,14114,1801
632,735,14106,1048
592,751,14141,65
612,748,14151,-546
675,723,14188,-637
710,698,14192,-478
679,698,14218,-385
668,700,14204,-417
787,688,14215,-447
966,663,14202,-397
1015,655,14231,-325
916,663,14241,-303
868,672,14281,-312
932,671,14287,-292
921,682,14314,-232
742,702,14305,-182
619,701,14320,-173
721,670,14305,-167
874,654,14319,-124
849,675,14304,-66
729,702,14320,-41
703,702,14306,-45
740,700,14319,-10
702,714,14303,62
627,718,14319,104
612,691,14307,99
620,678,14320,121
578,700,14302,200
558,719,14320,260
625,699,14311,255
690,679,14317,263
664,691,14276,335
633,702,14260,398
678,680,14225,392
705,669,14227,398
599,701,14202,479
449,734,14214,561
428,718,14207,564
553,684,14221,560
669,681,14185,628
662,695,14169,708
563,687,14132,718
483,676,14131,712
481,689,14104,766
544,711,14114,840
608,703,14108,857
626,674,14124,853
588,659,14091,895
535,666,14078,959
528,667,14042,980
585,655,14039,980
615,646,14000,1014
529,657,13984,1073
415,666,13944,1104
466,652,13939,1112
663,623,13903,1130
763,615,13888,1170
671,633,13846,1198
606,645,13839,1210
714,631,13805,1224
828,620,13793,1258
792,622,13749,1293
741,616,13741,1312
786,592,13708,1319
781,593,13697,1341
621,626,13653,1374
522,641,13646,1398
655,607,13615,1400
816,579,13585,1413
749,598,13493,1443
577,622,13427,1468
566,604,13357,1468
700,582,13325,1478
752,596,13261,1509
672,620,13238,1538
589,610,13213,1537
581,597,13215,1543
617,609,13167,1574
671,617,13144,1608
703,592,13114,1608
649,579,13116,1605
516,602,13072,1624
440,620,13048,1648
518,591,13014,1646
672,565,13017,1647
749,585,12978,1671
723,614,12953,1702
673,602,12911,1704
652,579,12916,1701
627,594,12899,1717
561,631,12906,1742
461,641,12889,1745
389,631,12906,1743
404,628,12898,1756
499,632,12910,1781
566,623,12889,1787
525,617,12903,1787
441,630,12902,1791
473,643,12936,1808
636,628,12941,1815
757,602,12977,1816
687,601,12991,1815
520,633,13033,1824
469,650,13041,1828
602,626,13075,1830
757,593,13087,1829
776,605,13128,1836
712,655,13137,1841
742,686,13171,1846
880,673,13182,1841
973,667,13224,1841
957,695,13234,1841
956,716,13267,1846
1030,694,13279,1841
1056,670,13334,1835
984,686,13371,1829
978,711,13433,1830
1125,699,13458,1827
1244,674,13509,1823
1175,670,13531,1815
1069,675,13571,1816
1136,651,13574,1814
1295,616,13610,1808
1309,593,13626,1791
1147,573,13667,1786
965,552,13670,1787
851,563,13712,1782
776,605,13749,1763
717,621,13819,1758
659,587,13845,1766
554,570,13888,1759
386,608,13898,1730
223,650,13922,1727
115,643,13900,1744
33,630,13910,1734
-27,652,13914,1689
11,673,13957,1681
163,645,13963,1710
307,611,13995,1700
316,624,14008,1638
208,665,14054,1633
64,673,14062,1687
-86,657,14094,1672
-230,659,14105,1559
-284,682,14150,1547
-163,682,14162,1692
97,653,14195,1665
321,629,14195,1058
391,634,14220,-10
321,653,14207,-878
238,654,14218,-929
188,646,14202,-176
150,643,14219,807
108,652,14206,1418
122,647,14219,1509
162,640,14203,1350
122,655,14217,1257
-10,687,14204,1288
-88,683,14219,1319
-63,660,14202,1269
-50,711,14215,1198
-52,881,14202,1173
152,1045,14222,1183
644,1020,14205,1163
1253,697,14200,1110
1913,61,14155,1066
2775,-826,14147,1060
3713,-1776,14118,1053
4200,-2546,14109,1011
4023,-3052,14061,951
3689,-3428,14048,926
3767,-3777,14020,929
4112,-3997,14015,900
4215,-3959,13965,835
3929,-3710,13949,795
3519,-3404,13922,798
3090,-3087,13919,785
2507,-2743,13869,720
1803,-2401,13852,669
1368,-2130,13825,670
1502,-1922,13822,668
1992,-1744,13771,611
2279,-1596,13753,559
2075,-1486,13730,560
1586,-1368,13723,561
1094,-1213,13654,506
517,-1041,13611,451
-411,-863,13566,450
-1688,-631,13545,453
-3019,-331,13467,401
-4096,-46,13416,344
-4787,156,13368,339
-5022,305,13352,343
-4810,477,13280,296
-4278,662,13226,239
-3650,801,13170,228
-3089,875,13154,230
-2676,934,13098,193
-2407,1013,13067,145
-2208,1111,13032,134
-1966,1202,13034,133
-1636,1267,12987,97
-1289,1293,12947,46
-1015,1290,12882,24
-825,1279,12858,19
-698,1282,12808,-10
-639,1299,12781,-56
-648,1318,12734,-85
-693,1336,12728,-95
-754,1358,12698,-118
-835,1392,12686,-164
-869,1421,12640,-207
-789,1430,12628,-227
-651,1423,12600,-239
-652,1438,12592,-271
-793,1476,12546,-315
-883,1511,12529,-340
-839,1527,12501,-347
-858,1558,12509,-377
-1028,1613,12492,-433
-1156,1666,12504,-471
-1088,1686,12493,-473
-1012,1709,12497,-487
-1090,1756,12455,-540
-1184,1809,12438,-585
-1113,1834,12407,-585
-1004,1863,12405,-586
-1038,1911,12363,-626
-1151,1962,12340,-667
-1202,1988,12304,-666
-1274,2027,12310,-666
-1463,2091,12293,-706
-1638,2150,12300,-749
-1615,2164,12285,-750
-1490,2171,12301,-746
-1494,2202,12291,-777
-1660,2246,12301,-816
-1794,2257,12286,-818
-1782,2251,12300,-815
-1713,2256,12291,-843
-1728,2273,12303,-882
-1829,2268,12285,-888
-1911,2243,12299,-884
-1910,2215,12299,-901
-1884,2204,12334,-924
-1913,2197,12344,-924
-1998,2195,12378,-924
-2071,2186,12389,-949
-2092,2167,12430,-985
-2049,2123,12444,-996
-1941,2073,12478,-997
-1787,2029,12481,-1012
-1641,2003,12504,-1038
-1516,1973,12494,-1050
-1384,1929,12505,-1054
-1257,1868,12490,-1065
-1206,1810,12503,-1089
-1208,1752,12492,-1104
-1108,1688,12505,-1112
-813,1601,12490,-1118
-465,1507,12500,-1133
-264,1418,12491,-1145
-252,1347,12508,-1152
-309,1282,12492,-1159
-321,1221,12485,-1178
-217,1152,12444,-1198
-17,1076,12434,-1211
121,1004,12406,-1213
24,965,12393,-1228
-194,942,12348,-1252
-211,900,12337,-1267
62,826,12310,-1266
302,771,12290,-1283
268,756,12220,-1316
118,760,12181,-1339
76,745,12137,-1335
74,734,12108,-1347
12,733,12030,-1384
4,724,11981,-1409
125,692,11937,-1401
177,679,11921,-1415
45,695,11861,-1468
-40,697,11834,-1507
127,654,11811,-1498
353,620,11809,-1507
360,640,11745,-1566
217,682,11695,-1617
162,684,11644,-1609
189,663,11629,-1614
129,659,11574,-1677
-8,672,11542,-1738
-48,668,11511,-1734
53,652,11514,-1737
148,648,11475,-1800
115,657,11450,-1870
1,655,11415,-1873
-66,644,11414,-1875
-36,636,11378,-1935
37,635,11357,-2011
76,629,11317,-2025
65,619,11313,-2030
30,613,11282,-2082
-13,620,11265,-2154
-60,634,11220,-2175
-83,646,11209,-2183
-63,648,11187,-2233
-23,637,11195,-2318
8,616,11180,-2367
26,599,11190,-2387
0,597,11179,-2419
-111,615,11193,-2488
-250,631,11181,-2543
-283,628,11191,-2571
-201,610,11179,-2595
-142,602,11193,-2669
-134,604,11181,-2755
-34,591,11192,-2805
170,556,11180,-2814
254,529,11194,-2866
122,529,11183,-2957
-13,538,11192,-3018
16,532,11178,-3018
64,529,11198,-3062
-16,537,11208,-3168
-69,536,11245,-3246
61,510,11255,-3238
206,491,11284,-3273
137,499,11284,-3397
-57,515,11297,-3501
-136,509,11278,-3491
-86,498,11293,-3506
-53,498,11301,-3623
-58,488,11338,-3735
-21,454,11346,-3726
50,425,11378,-3731
78,432,11395,-3846
63,458,11436,-3966
61,461,11445,-3961
84,438,11475,-3961
120,417,11481,-4070
181,411,11499,-4194
250,405,11481,-4196
246,397,11491,-4195
