II,V,PLETH,ABP
-1198,-1005,15911,7859
-607,-1297,15923,7887
-114,-1944,15970,7891
161,-2741,15968,7844
133,-3283,15969,7780
-224,-3279,15930,7683
-855,-2779,15920,7580
-1644,-2067,15874,7447
-2434,-1429,15858,7316
-3004,-1011,15823,7167
-3178,-827,15836,7023
-2969,-759,15825,6856
-2581,-640,15842,6704
-2179,-405,15815,6555
-1752,-167,15803,6441
-1244,-70,15750,6334
-708,-126,15734,6265
-227,-227,15699,6216
215,-295,15707,6217
688,-344,15691,6229
1135,-433,15710,6271
1396,-591,15691,6314
1366,-804,15685,6384
1120,-1005,15632,6446
779,-1132,15615,6519
361,-1156,15579,6566
-197,-1127,15570,6618
-846,-1091,15513,6650
-1360,-1046,15487,6684
-1520,-914,15448,6683
-1318,-644,15458,6674
-924,-278,15438,6631
-529,57,15448,6590
-239,268,15431,6521
-100,351,15452,6455
-101,360,15437,6366
-184,317,15450,6295
-288,215,15433,6210
-402,67,15451,6138
-529,-72,15434,6039
-641,-159,15449,5952
-676,-194,15433,5854
-613,-211,15450,5787
-496,-220,15447,5728
-379,-211,15497,5733
-263,-187,15522,5791
-101,-185,15560,5950
132,-220,15549,6185
430,-259,15575,6532
815,-268,15579,6959
1300,-278,15589,7474
1795,-352,15535,8017
2090,-518,15517,8586
2049,-729,15493,9130
1736,-903,15487,9650
1314,-981,15400,10093
845,-963,15320,10459
277,-903,15225,10706
-378,-852,15169,10857
-935,-792,15055,10888
-1165,-644,14955,10824
-1011,-361,14843,10645
-641,-2,14788,10396
-294,320,14690,10077
-100,525,14596,9735
-57,615,14465,9363
-117,621,14396,8998
-250,564,14321,8628
-423,444,14280,8291
-592,292,14202,7969
-712,145,14175,7689
-740,19,14154,7419
-665,-110,14182,7186
-542,-240,14151,6961
-446,-331,14132,6783
-384,-350,14124,6619
-284,-329,14256,6499
-125,-334,14429,6379
51,-386,14621,6295
254,-448,14747,6214
574,-482,14933,6176
1032,-505,15121,6141
1446,-583,15303,6143
1602,-760,15390,6145
1464,-1016,15541,6186
1164,-1232,15730,6229
798,-1314,15934,6305
333,-1268,16022,6380
-274,-1194,16147,6488
-918,-1139,16308,6597
-1389,-1037,16492,6729
-1510,-808,16559,6839
-1300,-473,16658,6945
-935,-128,16817,7016
-618,153,17039,7086
-458,351,17154,7130
-453,443,17264,7174
-555,405,17386,7188
-712,233,17556,7197
-885,-43,17630,7176
-1016,-433,17690,7153
-1010,-1007,17744,7099
-810,-1819,17861,7041
-494,-2744,17918,6953
-269,-3461,17967,6865
-317,-3631,17976,6762
-657,-3165,18026,6684
-1180,-2306,18026,6613
-1703,-1467,18034,6574
-1984,-942,17992,6540
-1801,-757,17983,6535
-1124,-743,17939,6536
-205,-749,17928,6565
602,-772,17878,6592
1080,-898,17860,6640
1240,-1123,17809,6677
1162,-1318,17802,6724
872,-1366,17753,6753
361,-1287,17717,6789
-292,-1185,17627,6805
-893,-1103,17583,6823
-1233,-967,17523,6812
-1231,-700,17503,6792
-972,-321,17433,6739
-623,60,17405,6677
-333,355,17370,6587
-165,533,17404,6499
-129,603,17407,6391
-197,549,17443,6286
-343,387,17452,6159
-533,175,17524,6044
-711,-17,17571,5914
-817,-164,17646,5796
-819,-261,17674,5655
-745,-303,17754,5533
-648,-297,17814,5405
-553,-288,17901,5307
-444,-297,17929,5203
-285,-308,17996,5127
-60,-313,18051,5054
237,-352,18150,5021
618,-446,18189,4997
1092,-563,18240,5019
1634,-675,18248,5069
2137,-815,18289,5191
2460,-1006,18275,5368
2486,-1187,18280,5641
2207,-1267,18253,5984
1702,-1227,18281,6415
1090,-1123,18276,6890
489,-994,18288,7411
14,-823,18242,7927
-229,-568,18227,8436
-201,-224,18184,8890
21,166,18178,9289
266,526,18127,9586
392,786,18106,9788
374,925,18055,9864
293,949,18050,9848
198,880,18006,9729
61,717,17988,9541
-167,475,17928,9273
-457,203,17918,8964
-713,-19,17885,8612
-858,-141,17898,8259
-888,-168,17875,7901
-836,-153,17895,7583
-739,-132,17875,7293
-601,-108,17873,7055
-416,-84,17809,6849
-163,-94,17787,6704
168,-182,17755,6597
584,-363,17792,6544
1073,-600,17794,6504
1582,-853,17828,6500
2020,-1100,17840,6499
2267,-1340,17938,6526
2245,-1554,18022,6535
1940,-1693,18125,6551
1411,-1717,18171,6540
759,-1613,18288,6529
123,-1394,18394,6482
-346,-1078,18506,6426
-538,-707,18540,6331
-457,-339,18662,6235
-229,14,18822,6117
-21,356,19014,6016
76,658,19103,5903
77,829,19246,5807
33,839,19425,5702
-62,735,19641,5625
-249,571,19739,5553
-545,331,19858,5515
-882,22,20000,5482
-1161,-255,20200,5484
-1311,-381,20292,5492
-1332,-366,20379,5531
-1280,-322,20470,5575
-1196,-338,20639,5657
-1076,-415,20729,5750
-870,-564,20792,5875
-551,-874,20797,6000
-119,-1451,20859,6149
405,-2251,20870,6297
953,-3028,20872,6463
1361,-3460,20796,6613
1408,-3383,20762,6763
1012,-2910,20704,6885
317,-2344,20674,6996
-421,-1952,20569,7065
-1024,-1808,20490,7110
-1434,-1797,20385,7110
-1640,-1726,20329,7089
-1636,-1448,20216,7023
-1432,-950,20125,6933
-1057,-356,20005,6800
-588,158,19947,6651
-178,497,19847,6472
24,687,19765,6291
28,804,19632,6092
-3,872,19560,5905
19,870,19474,5715
-16,763,19438,5551
-249,537,19360,5388
-631,204,19339,5251
-958,-137,19305,5116
-1092,-361,19322,5012
-1071,-414,19293,4919
-989,-380,19311,4863
-882,-353,19297,4818
-722,-344,19305,4814
-506,-310,19244,4823
-277,-263,19228,4867
-51,-261,19193,4906
222,-338,19187,4969
613,-472,19119,5031
1107,-641,19104,5120
1607,-838,19077,5199
1983,-1051,19059,5296
2137,-1237,18943,5378
2023,-1350,18859,5478
1670,-1384,18772,5567
1182,-1368,18720,5675
699,-1312,18597,5777
340,-1168,18530,5906
180,-874,18479,6039
229,-430,18459,6208
416,80,18339,6384
608,529,18242,6591
698,818,18151,6793
689,918,18106,7010
656,894,17989,7210
641,828,17913,7412
571,750,17847,7583
339,603,17831,7742
-67,343,17739,7856
-501,8,17670,7949
-785,-281,17599,7997
-848,-434,17579,8033
-779,-450,17493,8040
-685,-398,17427,8050
-591,-338,17350,8042
-443,-295,17326,8037
-247,-271,17247,8012
-57,-279,17184,7998
133,-329,17099,7977
432,-409,17073,7968
912,-498,16999,7941
1467,-594,16927,7914
1904,-722,16802,7864
2094,-900,16730,7816
2028,-1114,16641,7744
1745,-1328,16587,7666
1313,-1511,16480,7555
844,-1619,16418,7438
456,-1570,16360,7288
227,-1280,16386,7127
172,-767,16383,6928
240,-178,16403,6721
320,310,16404,6484
300,615,16515,6252
168,782,16633,6002
21,865,16759,5773
-83,871,16822,5543
-218,747,16986,5348
-502,497,17194,5158
-927,170,17418,5010
-1334,-137,17530,4875
-1559,-374,17695,4790
-1562,-512,17911,4728
-1428,-554,18169,4724
-1255,-528,18302,4750
-1082,-483,18432,4831
-895,-454,18578,4931
-688,-438,18783,5076
-478,-416,18886,5238
-258,-404,18966,5441
32,-443,19031,5653
439,-563,19161,5893
914,-764,19224,6128
1317,-1063,19265,6370
1550,-1536,19243,6584
1609,-2255,19261,6784
1507,-3158,19233,6941
1203,-3990,19212,7070
655,-4417,19133,7143
-97,-4202,19092,7173
-935,-3322,19026,7141
-1717,-2009,18994,7071
-2281,-695,18902,6944
-2502,210,18824,6781
-2383,594,18705,6573
-2079,665,18641,6362
-1756,691,18555,6142
-1475,727,18514,5937
-1251,669,18444,5721
-1145,462,18432,5525
-1221,183,18400,5341
-1424,-70,18416,5196
-1584,-265,18392,5067
-1566,-413,18407,4978
-1383,-503,18389,4908
-1140,-515,18412,4883
-919,-454,18392,4873
-709,-371,18411,4896
-486,-304,18393,4927
-255,-268,18411,4990
-34,-251,18391,5057
213,-279,18415,5145
565,-372,18400,5220
1032,-530,18400,5304
1508,-695,18342,5369
1815,-813,18330,5443
1853,-892,18295,5499
1632,-966,18277,5563
1243,-1028,18188,5603
778,-1007,18135,5641
335,-857,18072,5646
15,-591,18051,5648
-103,-244,17975,5619
-37,147,17944,5589
106,510,17906,5527
207,741,17910,5464
230,822,17852,5381
211,843,17824,5320
159,879,17780,5265
28,860,17784,5260
-213,678,17748,5286
-508,344,17761,5376
-748,-1,17758,5504
-862,-234,17777,5704
-851,-336,17727,5952
-754,-355,17708,6272
-618,-336,17673,6630
-471,-294,17669,7040
-316,-232,17606,7463
-136,-165,17583,7906
59,-120,17551,8325
253,-123,17549,8727
471,-180,17474,9070
781,-290,17422,9361
1195,-436,17360,9566
1593,-601,17338,9707
1800,-773,17238,9761
1716,-938,17126,9747
1374,-1068,16976,9646
875,-1110,16889,9489
337,-1023,16767,9270
-131,-792,16650,9020
-412,-437,16479,8726
-440,-16,16371,8421
-252,367,16266,8096
4,601,16207,7783
177,663,16096,7463
213,640,16030,7166
162,644,15974,6875
82,679,16001,6622
-44,647,15997,6379
-272,455,16018,6171
-602,141,16024,5969
-947,-152,16122,5808
-1194,-307,16211,5652
-1296,-326,16308,5531
-1290,-294,16349,5406
-1221,-289,16477,5319
-1110,-309,16634,5240
-949,-323,16822,5207
-749,-308,16924,5180
-540,-295,17054,5192
-329,-325,17182,5217
-94,-427,17331,5291
212,-590,17383,5385
566,-787,17453,5525
885,-993,17540,5678
1044,-1184,17694,5869
974,-1316,17774,6065
681,-1342,17835,6281
242,-1261,17849,6480
-234,-1118,17902,6679
-614,-946,17901,6848
-770,-767,17900,7002
-635,-671,17851,7102
-271,-815,17843,7160
134,-1259,17804,7153
374,-1840,17792,7112
344,-2240,17737,7028
37,-2219,17719,6932
-546,-1763,17675,6804
-1388,-1092,17667,6669
-2338,-521,17617,6512
-3100,-271,17598,6368
-3423,-325,17549,6217
-3301,-466,17540,6084
-2919,-492,17493,5949
-2453,-383,17475,5844
-1970,-253,17423,5748
-1482,-195,17413,5685
-1023,-197,17368,5627
-637,-207,17352,5601
-335,-215,17299,5584
-77,-263,17290,5601
208,-388,17244,5620
548,-587,17213,5660
889,-817,17125,5696
1117,-1038,17080,5759
1151,-1210,17018,5822
984,-1307,16993,5902
654,-1305,16925,5965
230,-1199,16905,6031
-173,-985,16870,6073
-403,-675,16854,6114
-360,-313,16766,6120
-107,37,16706,6117
173,336,16641,6071
313,587,16634,6013
310,799,16595,5918
272,943,16602,5829
270,979,16594,5721
253,896,16611,5626
143,720,16558,5509
-66,488,16531,5412
-292,251,16490,5310
-460,57,16494,5242
-544,-71,16460,5176
-541,-150,16473,5154
-470,-205,16472,5162
-352,-234,16487,5252
-209,-220,16434,5406
-36,-169,16413,5662
160,-124,16383,5994
369,-138,16377,6431
591,-233,16313,6933
841,-402,16289,7505
1116,-613,16263,8092
1353,-833,16258,8691
1458,-1024,16177,9248
1364,-1151,16122,9761
1073,-1198,16068,10178
650,-1156,16044,10501
211,-1006,15934,10695
-106,-729,15814,10776
-192,-361,15672,10724
-44,14,15587,10571
210,341,15466,10308
394,628,15364,9976
418,887,15243,9572
340,1077,15180,9145
273,1156,15088,8699
247,1133,15003,8278
190,1046,14872,7873
24,897,14793,7519
-223,673,14713,7193
-442,392,14678,6918
-543,109,14602,6666
-533,-132,14568,6472
-482,-314,14536,6307
-431,-424,14574,6197
-371,-456,14581,6093
-273,-422,14606,6020
-142,-370,14612,5944
-2,-353,14702,5901
146,-406,14793,5854
333,-525,14896,5832
572,-684,14942,5803
808,-867,15048,5811
945,-1070,15157,5830
895,-1286,15279,5891
628,-1451,15322,5960
180,-1491,15411,6071
-331,-1376,15518,6192
-742,-1137,15653,6339
-908,-817,15701,6468
-801,-434,15780,6601
-507,-16,15879,6709
-190,377,16022,6814
3,688,16085,6878
21,905,16155,6924
-67,1051,16221,6927
-157,1110,16330,6919
-235,1033,16371,6880
-377,777,16421,6845
-602,356,16466,6788
-805,-223,16571,6732
-852,-991,16628,6648
-731,-1939,16681,6569
-569,-2864,16690,6479
-535,-3397,16736,6409
-752,-3272,16741,6337
-1239,-2576,16749,6291
-1865,-1685,16703,6247
-2368,-984,16691,6229
-2501,-651,16657,6213
-2198,-640,16648,6223
-1588,-783,16585,6235
-894,-930,16538,6273
-297,-1045,16465,6311
100,-1178,16433,6372
266,-1328,16355,6428
194,-1401,16282,6496
-96,-1322,16163,6543
-498,-1111,16092,6588
-795,-819,16002,6598
-780,-446,15938,6594
-443,4,15836,6548
-7,450,15786,6487
277,794,15731,6392
339,1002,15710,6293
278,1123,15640,6170
200,1170,15613,6053
119,1128,15579,5922
-6,966,15580,5806
-198,723,15522,5680
-448,464,15489,5577
-685,239,15449,5469
-843,58,15461,5384
-898,-85,15438,5291
-881,-186,15447,5226
-818,-229,15433,5159
-699,-214,15453,5119
-516,-176,15432,5068
-282,-158,15447,5040
-19,-190,15439,5007
288,-283,15453,5011
654,-450,15424,5030
1031,-688,15444,5111
1300,-959,15451,5245
1345,-1200,15457,5479
1150,-1371,15381,5792
789,-1457,15331,6206
350,-1415,15278,6684
-77,-1180,15246,7232
-356,-753,15148,7797
-349,-242,15083,8369
-64,219,15025,8887
303,587,14998,9344
547,893,14906,9695
637,1157,14837,9956
652,1362,14774,10095
630,1467,14750,10138
541,1441,14658,10063
366,1265,14568,9908
126,984,14461,9663
-156,686,14402,9377
-433,436,14303,9042
-642,234,14226,8699
-748,69,14140,8339
-776,-36,14108,8006
-758,-52,14041,7693
-680,2,13985,7429
-532,78,13894,7193
-336,134,13852,7014
-102,137,13791,6873
210,37,13748,6797
633,-194,13652,6747
1090,-528,13591,6745
1425,-884,13534,6754
1503,-1184,13541,6804
1309,-1393,13514,6849
902,-1509,13502,6907
361,-1534,13479,6936
-225,-1441,13554,6967
-704,-1203,13639,6962
-911,-827,13733,6944
-796,-371,13773,6875
-499,74,13895,6797
-231,443,14037,6685
-97,707,14179,6576
-58,910,14235,6439
-43,1066,14374,6320
-51,1140,14581,6200
-149,1054,14817,6115
-382,814,14938,6030
-723,517,15085,5978
-1051,263,15275,5936
-1265,73,15497,5936
-1349,-65,15602,5945
-1365,-134,15716,5986
-1353,-110,15876,6031
-1286,-35,16108,6110
-1144,0,16245,6196
-946,-68,16352,6315
-698,-262,16441,6435
-329,-631,16577,6578
238,-1262,16640,6714
941,-2179,16680,6866
1551,-3217,16684,7004
1775,-4031,16736,7148
1447,-4301,16748,7265
592,-3960,16752,7379
-599,-3250,16693,7459
-1832,-2520,16657,7525
-2774,-1966,16591,7542
-3170,-1540,16554,7528
-2990,-1091,16473,7456
-2436,-550,16415,7357
-1784,14,16333,7217
-1205,487,16297,7070
-749,826,16229,6897
-432,1039,16176,6725
-273,1133,16082,6538
-269,1077,16038,6374
-388,876,15981,6217
-600,601,15957,6091
-853,358,15889,5964
-1079,197,15864,5862
-1206,93,15831,5760
-1210,2,15847,5688
-1118,-58,15824,5616
-957,-53,15831,5572
-749,4,15815,5525
-490,31,15845,5500
-165,-9,15852,5464
236,-85,15903,5447
691,-175,15922,5420
1111,-336,15949,5415
1393,-613,15907,5404
1453,-961,15888,5425
1298,-1276,15848,5446
980,-1487,15846,5494
557,-1566,15814,5531
62,-1486,15833,5589
-435,-1256,15834,5645
-792,-929,15837,5733
-862,-566,15760,5822
-609,-179,15708,5936
-161,229,15647,6046
271,616,15620,6191
530,932,15543,6355
604,1156,15510,6571
583,1294,15478,6807
539,1320,15476,7081
442,1203,15404,7354
214,958,15345,7642
-134,669,15276,7903
-483,430,15249,8150
-717,277,15178,8347
-822,185,15140,8514
-846,118,15096,8626
-807,72,15094,8712
-703,63,15045,8751
-544,79,15019,8771
-366,80,14975,8751
-167,21,14971,8719
90,-113,14915,8657
421,-310,14867,8592
789,-541,14787,8504
1100,-769,14753,8419
1273,-955,14683,8320
1250,-1065,14629,8236
1009,-1080,14536,8143
578,-1001,14494,8058
88,-852,14434,7946
-275,-659,14395,7832
-378,-435,14295,7695
-234,-165,14227,7564
53,169,14172,7407
363,546,14213,7245
592,895,14243,7048
659,1130,14291,6854
552,1219,14317,6646
327,1189,14443,6458
23,1082,14577,6256
-375,901,14703,6073
-847,643,14761,5877
-1273,342,14924,5706
-1515,87,15140,5532
-1544,-61,15360,5394
-1453,-102,15464,5261
-1329,-102,15635,5168
-1189,-106,15883,5087
-1003,-118,16167,5058
-766,-119,16317,5056
-503,-128,16481,5110
-205,-189,16703,5184
149,-326,16982,5305
552,-507,17134,5446
911,-684,17251,5632
1128,-834,17372,5829
1151,-969,17555,6053
971,-1106,17645,6267
608,-1243,17697,6485
166,-1401,17711,6676
-177,-1646,17773,6854
-286,-2041,17778,6982
-181,-2518,17775,7075
1,-2832,17724,7101
86,-2692,17718,7080
-80,-1995,17684,6998
-571,-951,17672,6891
-1282,48,17605,6746
-1946,677,17561,6590
-2345,858,17486,6407
-2477,719,17451,6227
-2492,455,17376,6038
-2485,200,17322,5868
-2406,21,17229,5701
-2175,-75,17186,5569
-1813,-110,17133,5452
-1430,-119,17132,5370
-1121,-127,17104,5296
-880,-127,17118,5258
-660,-108,17104,5237
-427,-82,17125,5253
-166,-85,17106,5273
153,-150,17123,5317
555,-281,17107,5363
996,-459,17124,5430
1370,-645,17105,5489
1560,-807,17127,5566
1507,-922,17114,5636
1219,-996,17114,5722
767,-1026,17057,5790
264,-985,17041,5861
-137,-832,17006,5902
-329,-535,16997,5929
-296,-112,16935,5910
-130,359,16916,5873
60,769,16883,5795
214,1033,16870,5710
329,1145,16784,5593
403,1156,16726,5476
397,1117,16663,5336
259,1017,16642,5211
-25,811,16568,5079
-396,492,16533,4977
-723,143,16495,4882
-884,-123,16498,4837
-850,-245,16444,4827
-693,-253,16415,4893
-513,-220,16372,5017
-346,-184,16371,5236
-178,-150,16334,5530
13,-114,16345,5921
219,-101,16345,6371
447,-140,16364,6884
745,-240,16315,7410
1143,-384,16295,7951
1578,-541,16265,8458
1889,-686,16261,8928
1942,-797,16189,9316
1718,-865,16135,9624
1294,-897,16072,9818
786,-898,16049,9910
326,-840,15953,9880
41,-656,15841,9758
-12,-307,15689,9536
95,162,15596,9247
222,631,15482,8885
279,976,15389,8494
267,1153,15257,8079
230,1197,15183,7679
181,1167,15098,7282
86,1073,15033,6921
-101,881,14896,6579
-381,563,14788,6282
-689,182,14707,6004
-924,-133,14752,5779
-1022,-284,14808,5587
-992,-281,14892,5454
-901,-217,14945,5341
-811,-169,15083,5267
-744,-147,15216,5197
-680,-124,15347,5163
-578,-89,15410,5132
-391,-73,15568,5137
-78,-128,15775,5143
344,-286,16003,5187
769,-498,16122,5236
1037,-691,16276,5320
1077,-842,16462,5412
927,-984,16681,5544
677,-1101,16786,5688
370,-1102,16897,5856
73,-943,17022,6009
-109,-653,17189,6166
-95,-253,17254,6294
41,265,17311,6408
121,790,17371,6469
20,1098,17489,6499
-231,1097,17539,6481
-489,945,17583,6448
-636,821,17596,6382
-665,616,17646,6312
-671,60,17637,6214
-767,-891,17638,6114
-997,-1878,17613,5998
-1349,-2394,17639,5904
-1815,-2200,17631,5816
-2374,-1468,17645,5758
-2933,-603,17611,5704
-3303,44,17601,5684
-3324,331,17548,5683
-2982,318,17533,5722
-2421,189,17498,5771
-1785,111,17511,5844
-1106,105,17493,5918
-363,41,17510,6014
368,-173,17490,6102
900,-481,17507,6196
1108,-775,17491,6271
1045,-1006,17514,6354
858,-1138,17493,6418
639,-1080,17487,6477
412,-787,17431,6498
213,-349,17419,6508
116,90,17382,6484
143,453,17371,6447
230,723,17311,6365
275,862,17293,6263
219,875,17255,6126
75,844,17250,5987
-87,873,17190,5824
-221,946,17167,5671
-336,944,17127,5510
-488,776,17128,5376
-683,491,17072,5238
-858,229,17043,5129
-926,81,16996,5022
-858,34,17005,4957
-705,18,16982,4901
-534,0,16992,4879
-377,-19,16971,4854
-212,-36,16995,4871
-9,-56,16994,4906
253,-83,17042,4998
576,-134,17062,5118
938,-241,17104,5314
1262,-416,17096,5575
1447,-630,17122,5940
1462,-857,17117,6376
1373,-1081,17129,6898
1257,-1250,17095,7460
1121,-1260,17116,8063
943,-1048,17125,8644
746,-665,17141,9184
594,-237,17072,9632
539,149,17025,9993
587,476,16968,10232
692,757,16942,10354
749,992,16841,10331
660,1160,16753,10201
435,1246,16651,9967
197,1231,16600,9673
27,1117,16484,9314
-131,919,16360,8929
-373,683,16199,8519
-675,461,16105,8130
-898,298,15999,7756
-940,209,15926,7426
-836,181,15819,7122
-681,187,15773,6875
-523,192,15721,6663
-330,162,15706,6510
-83,75,15633,6381
182,-70,15595,6298
418,-255,15563,6225
630,-465,15620,6192
847,-693,15656,6159
1050,-934,15712,6154
1179,-1172,15739,6135
1185,-1373,15850,6137
1069,-1502,15952,6127
848,-1520,16058,6142
530,-1408,16095,6147
156,-1167,16208,6173
-143,-828,16344,6183
-205,-451,16500,6206
12,-81,16567,6210
357,243,16684,6223
607,503,16826,6212
645,685,17000,6202
519,804,17074,6166
339,877,17175,6137
173,906,17292,6095
-5,857,17444,6066
-255,721,17497,6025
-598,541,17567,6004
-952,378,17656,5978
-1183,257,17808,5970
-1232,150,17881,5952
-1145,21,17950,5954
-996,-149,18005,5956
-781,-409,18118,5983
-462,-865,18172,6007
-44,-1587,18223,6054
390,-2440,18240,6103
703,-3085,18314,6175
757,-3227,18351,6239
469,-2869,18390,6318
-101,-2295,18363,6394
-751,-1829,18363,6491
-1251,-1629,18333,6583
-1501,-1612,18326,6684
-1563,-1555,18254,6764
-1549,-1266,18189,6837
-1482,-764,18083,6876
-1279,-233,18020,6900
-872,180,17916,6882
-327,484,17830,6844
158,747,17705,6759
393,963,17635,6650
347,1095,17545,6501
150,1159,17484,6346
-39,1209,17379,6173
-171,1229,17331,6013
-318,1152,17275,5844
-555,948,17256,5692
-842,685,17184,5539
-1048,449,17157,5420
-1090,271,17123,5308
-1001,124,17125,5227
-868,5,17065,5144
-727,-56,17034,5093
-562,-51,16994,5042
-355,-36,17007,5014
-95,-79,16980,4974
218,-194,16991,4959
568,-369,16979,4947
874,-617,16998,4970
1043,-950,16972,4988
1034,-1299,16991,5034
908,-1525,16989,5088
763,-1512,16998,5196
644,-1262,16939,5335
522,-855,16922,5537
373,-373,16897,5773
239,153,16887,6071
211,694,16799,6397
326,1177,16745,6766
521,1493,16693,7137
676,1602,16665,7527
696,1587,16553,7893
563,1578,16461,8242
341,1617,16367,8530
104,1629,16314,8778
-127,1548,16202,8955
-383,1389,16125,9083
-669,1216,16056,9134
-930,1051,16034,9139
-1098,881,15950,9076
-1155,721,15883,8973
-1134,616,15808,8815
-1074,574,15781,8645
-996,550,15703,8457
-902,494,15640,8286
-762,404,15557,8108
-530,302,15526,7957
-184,184,15455,7821
215,-5,15399,7733
535,-325,15309,7666
669,-746,15271,7638
638,-1137,15207,7619
549,-1351,15160,7636
475,-1370,15065,7653
376,-1277,15016,7683
185,-1132,14955,7684
-72,-875,14924,7674
-272,-427,14829,7620
-314,181,14755,7550
-217,806,14687,7428
-104,1302,14720,7281
-111,1609,14751,7082
-291,1733,14802,6874
-573,1716,14823,6641
-840,1598,14932,6421
-1036,1409,15042,6185
-1196,1162,15144,5970
-1356,913,15171,5756
-1488,724,15293,5587
-1527,618,15484,5437
-1466,553,15713,5341
-1350,499,15839,5266
-1235,462,15990,5240
-1113,430,16171,5237
-947,367,16394,5288
-710,277,16511,5358
