II,V,PLETH,RESP
-576,183,17035,-74
-580,183,16997,-73
-580,179,16991,-74
-575,182,16940,-74
-568,189,16922,-75
-563,197,16884,-76
-564,198,16879,-76
-569,197,16822,-76
-572,196,16782,-76
-568,198,16712,-76
-560,203,16681,-76
-553,208,16611,-76
-551,213,16562,-76
-551,215,16482,-76
-549,218,16449,-76
-545,222,16386,-76
-543,222,16342,-76
-544,216,16256,-76
-545,209,16218,-76
-539,209,16162,-76
-529,217,16123,-76
-518,225,16031,-76
-514,230,15988,-75
-512,230,15935,-75
-509,232,15900,-77
-502,235,15804,-79
-492,238,15758,-80
-480,240,15712,-80
-470,243,15670,-80
-458,247,15525,-80
-448,251,15398,-80
-437,254,15290,-79
-425,259,15245,-80
-412,266,15158,-82
-403,270,15115,-84
-399,268,15084,-84
-397,268,15095,-84
-389,273,15042,-86
-378,276,15009,-88
-368,271,14972,-88
-362,263,14978,-88
-357,260,14928,-90
-352,262,14900,-92
-347,261,14860,-92
-346,254,14863,-92
-349,244,14817,-94
-356,234,14791,-97
-364,225,14747,-98
-372,217,14746,-98
-380,213,14705,-99
-387,208,14682,-100
-393,201,14633,-100
-402,191,14626,-100
-413,178,14598,-102
-427,167,14607,-104
-441,157,14594,-106
-451,154,14612,-107
-456,155,14587,-107
-462,156,14576,-106
-468,150,14527,-106
-475,141,14513,-106
-479,137,14481,-107
-482,142,14489,-109
-486,142,14473,-110
-490,131,14492,-111
-493,117,14475,-111
-492,123,14469,-111
-490,142,14420,-112
-490,149,14405,-113
-491,131,14373,-113
-493,114,14364,-114
-490,119,14310,-116
-486,134,14288,-117
-481,137,14255,-117
-478,131,14261,-117
-473,133,14238,-118
-469,143,14253,-119
-467,146,14245,-119
-468,141,14251,-119
-466,137,14201,-121
-465,140,14181,-123
-465,145,14150,-123
-467,148,14144,-123
-467,148,14089,-124
-468,148,14065,-125
-467,148,14033,-124
-469,147,14030,-125
-469,146,13977,-128
-471,146,13952,-131
-474,146,13918,-131
-478,143,13917,-131
-482,139,13866,-132
-485,134,13841,-133
-485,133,13805,-133
-487,133,13803,-133
-489,133,13756,-134
-491,132,13730,-137
-492,129,13691,-137
-494,125,13687,-137
-497,121,13644,-138
-501,121,13620,-140
-503,123,13575,-141
-505,123,13571,-141
-505,121,13532,-142
-505,121,13511,-143
-499,127,13461,-143
-491,135,13453,-143
-482,138,13419,-144
-476,139,13403,-146
-466,143,13346,-147
-449,156,13329,-148
-424,171,13304,-148
-405,179,13318,-148
-397,179,13294,-149
-395,175,13300,-150
-378,168,13291,-149
-343,152,13331,-149
-293,125,13339,-149
-252,99,13366,-150
-240,86,13378,-149
-265,86,13468,-149
-313,87,13550,-149
-361,83,13636,-150
-389,76,13676,-150
-402,76,13796,-149
-412,84,13925,-148
-429,93,14041,-147
-453,95,14088,-147
-477,89,14261,-147
-496,83,14551,-147
-505,81,14890,-147
-504,86,15101,-148
-502,90,15309,-147
-502,93,15526,-145
-511,100,15745,-143
-530,126,15829,-143
-556,176,15924,-143
-571,233,16062,-142
-549,267,16249,-141
-476,262,16328,-141
-357,225,16402,-141
-185,152,16499,-140
39,29,16652,-139
271,-143,16718,-139
437,-335,16774,-139
526,-528,16825,-138
586,-729,16933,-136
634,-932,16981,-135
585,-1081,17026,-135
361,-1102,17038,-134
9,-973,17085,-133
-315,-754,17079,-133
-495,-533,17082,-133
-536,-360,17057,-132
-520,-232,17081,-132
-508,-125,17073,-131
-516,-31,17085,-131
-526,40,17059,-130
-534,84,17075,-130
-539,108,17069,-129
-546,123,17092,-129
-547,131,17058,-128
-547,136,17028,-127
-550,137,16954,-125
-558,136,16919,-125
-562,136,16859,-124
-559,140,16831,-124
-553,149,16772,-123
-548,157,16764,-123
-546,163,16729,-122
-546,164,16704,-123
-546,166,16620,-123
-544,168,16580,-123
-537,170,16524,-123
-532,170,16489,-122
-529,172,16395,-120
-530,177,16347,-119
-529,183,16296,-119
-527,185,16267,-118
-521,184,16171,-116
-517,185,16117,-114
-513,188,16067,-114
-511,193,16043,-115
-507,196,15946,-115
-501,196,15887,-115
-493,196,15837,-115
-488,200,15817,-114
-484,204,15723,-112
-481,209,15660,-109
-474,212,15607,-108
-466,215,15590,-108
-458,217,15501,-109
-450,220,15436,-108
-441,224,15378,-108
-432,230,15363,-108
-422,238,15281,-109
-412,245,15215,-109
-402,247,15147,-108
-393,247,15130,-108
-385,246,15068,-109
-379,248,15031,-109
-373,250,14984,-108
-369,250,14986,-108
-364,246,14946,-109
-358,242,14922,-110
-347,242,14874,-110
-339,241,14869,-111
-336,236,14830,-110
-340,227,14812,-110
-345,219,14761,-110
-349,215,14752,-111
-351,211,14716,-110
-354,203,14701,-111
-360,193,14649,-110
-371,184,14635,-110
-382,178,14602,-110
-395,173,14592,-111
-405,166,14539,-112
-414,157,14518,-113
-421,150,14486,-113
-430,146,14496,-112
-438,142,14475,-112
-449,136,14490,-113
-458,130,14478,-113
-467,125,14482,-112
-471,122,14432,-111
-473,120,14412,-110
-472,117,14379,-110
-471,117,14375,-111
-471,119,14322,-111
-472,119,14297,-110
-473,116,14261,-110
-476,115,14264,-111
-478,119,14237,-111
-479,124,14249,-110
-474,126,14245,-110
-468,124,14256,-111
-464,123,14210,-112
-466,125,14188,-113
-469,127,14156,-112
-470,127,14152,-113
-466,128,14100,-113
-463,132,14076,-113
-461,137,14042,-112
-463,139,14039,-112
-464,137,13990,-113
-464,135,13966,-114
-462,136,13929,-114
-463,138,13924,-115
-465,137,13877,-115
-469,134,13854,-116
-471,132,13815,-117
-471,134,13809,-117
-468,136,13764,-117
-469,136,13742,-117
-472,133,13703,-116
-476,131,13697,-116
-472,134,13647,-117
-460,145,13605,-118
-444,158,13531,-118
-435,168,13495,-118
-435,171,13437,-119
-440,170,13407,-121
-440,169,13354,-122
-435,174,13342,-123
-427,179,13306,-123
-424,182,13279,-124
-424,181,13199,-124
-425,182,13147,-125
-423,184,13092,-125
-418,189,13091,-126
-408,196,13066,-128
-395,206,13070,-129
-378,221,13053,-129
-359,238,13079,-129
-341,251,13071,-130
-330,256,13073,-131
-324,254,13046,-131
-319,248,13080,-131
-300,236,13103,-131
-260,219,13131,-131
-206,198,13117,-131
-170,178,13184,-131
-169,162,13276,-132
-204,149,13373,-133
-250,142,13397,-134
-288,143,13495,-133
-311,151,13646,-131
-323,157,13819,-131
-333,159,13896,-131
-348,158,14022,-131
-371,158,14195,-129
-397,155,14391,-127
-417,149,14475,-127
-425,142,14588,-127
-422,141,14751,-126
-418,147,14956,-125
-419,159,15051,-125
-426,174,15160,-125
-442,203,15308,-124
-469,252,15514,-123
-485,303,15625,-123
-463,329,15736,-123
-382,316,15866,-121
-252,275,16066,-119
-71,203,16199,-117
152,85,16321,-116
376,-82,16421,-116
536,-271,16567,-115
623,-465,16657,-115
683,-674,16742,-115
724,-887,16787,-114
663,-1037,16874,-113
432,-1048,16930,-111
87,-909,17001,-111
-219,-688,17025,-110
-385,-468,17080,-110
-425,-292,17106,-109
-415,-157,17158,-109
-407,-47,17164,-108
-412,43,17190,-107
-424,109,17180,-107
-437,151,17205,-108
-447,172,17189,-107
-454,180,17196,-104
-454,182,17175,-102
-452,187,17205,-105
-452,195,17198,-105
-453,203,17186,-98
-449,204,17105,-94
-441,202,17067,-109
-438,201,17017,-119
-442,202,16982,-66
-446,203,16883,68
-445,202,16832,217
-438,208,16784,272
-432,220,16759,191
-430,227,16661,40
-433,218,16603,-77
-435,201,16553,-112
-434,196,16534,-96
-429,208,16438,-82
-425,219,16377,-86
-422,216,16326,-92
-420,211,16310,-89
-414,214,16209,-84
-410,223,16120,-84
-406,225,16029,-85
-404,225,15986,-84
-401,228,15887,-82
-397,231,15815,-81
-392,225,15744,-80
-385,220,15726,-80
-374,225,15662,-79
-359,241,15626,-79
-341,256,15581,-78
-323,268,15582,-78
-307,278,15531,-78
-295,288,15487,-77
-285,293,15413,-75
-278,293,15383,-75
-270,293,15318,-76
-260,296,15269,-76
-248,301,15184,-76
-237,306,15147,-75
-227,307,15093,-76
-219,307,15068,-78
-210,306,15006,-79
-203,305,14990,-80
-198,304,14960,-80
-197,302,14954,-81
-197,299,14898,-83
-196,295,14877,-84
-195,290,14845,-84
-197,282,14842,-85
-201,270,14786,-87
-209,257,14763,-88
-216,246,14731,-88
-223,240,14729,-89
-230,235,14675,-91
-240,226,14650,-92
-251,213,14615,-92
-263,204,14615,-93
-271,200,14564,-96
-277,196,14537,-98
-283,188,14496,-99
-292,182,14501,-98
-300,179,14475,-99
-307,177,14485,-100
-310,168,14477,-100
-313,160,14493,-100
-318,158,14453,-102
-321,164,14432,-104
-321,167,14391,-104
-316,168,14388,-104
-310,165,14358,-106
-309,163,14368,-108
-310,160,14362,-107
-310,159,14379,-108
-305,161,14344,-112
-300,166,14326,-114
-297,169,14285,-112
-297,169,14280,-113
-296,167,14237,-118
-296,166,14216,-122
-295,168,14171,-120
-295,173,14163,-121
-293,181,14124,-127
-291,186,14105,-133
-291,185,14057,-131
-296,179,14046,-131
-301,172,14010,-139
-302,174,13994,-149
-294,183,13944,-149
-285,193,13930,-147
-279,196,13896,-156
-278,194,13883,-172
-278,193,13833,-172
-277,194,13816,-157
-277,196,13783,-175
-282,198,13773,-278
-287,197,13721,-441
-290,194,13705,-559
-289,191,13671,-546
-288,191,13650,-423
-289,195,13572,-288
-291,196,13523,-219
-292,195,13469,-217
-293,195,13434,-241
-295,197,13330,-256
-298,196,13235,-256
-299,189,13140,-254
-297,184,13115,-262
-294,187,13076,-276
-291,197,13067,-284
-285,207,13045,-283
-276,218,13076,-286
-262,231,13075,-298
-247,243,13076,-308
-232,247,13039,-309
-218,246,13067,-309
-207,245,13093,-317
-197,245,13124,-326
-178,237,13101,-327
-141,220,13152,-327
-91,197,13233,-332
-53,180,13337,-341
-51,171,13365,-345
-86,167,13447,-344
-137,161,13573,-346
-179,151,13745,-351
-201,144,13840,-355
-210,145,13964,-355
-220,154,14113,-354
-240,162,14307,-356
-270,162,14417,-358
-299,154,14535,-359
-317,148,14673,-358
-323,144,14888,-360
-322,142,15054,-362
-323,143,15211,-363
-328,148,15339,-362
-334,161,15524,-361
-345,194,15673,-360
-367,247,15819,-361
-384,304,15915,-360
-362,336,16060,-357
-279,330,16188,-354
-139,293,16324,-354
51,224,16394,-354
277,109,16501,-353
495,-52,16600,-350
641,-233,16719,-350
710,-421,16765,-350
752,-622,16832,-348
774,-826,16890,-345
698,-968,16984,-344
460,-973,17013,-344
124,-835,17056,-343
-163,-626,17081,-338
-312,-428,17148,-335
-347,-275,17159,-335
-342,-153,17181,-335
-340,-47,17171,-332
-346,40,17203,-329
-355,97,17192,-329
-363,132,17197,-330
-369,158,17170,-327
-376,179,17197,-325
-379,190,17195,-325
-380,190,17203,-325
-379,188,17152,-323
-378,191,17140,-320
-375,198,17109,-318
-374,204,17103,-319
-377,209,17044,-318
-379,212,17027,-318
-378,213,16996,-317
-375,214,16992,-317
-374,214,16922,-316
-371,214,16877,-317
-364,215,16816,-318
-358,220,16790,-318
-357,228,16708,-316
-359,234,16653,-316
-358,236,16585,-319
-354,238,16559,-319
-351,241,16484,-315
-353,242,16431,-313
-357,238,16355,-315
-360,236,16327,-316
-358,240,16259,-311
-354,247,16209,-308
-346,250,16128,-313
-338,250,16095,-317
-329,252,16034,-309
-321,258,15989,-299
-311,265,15902,-305
-304,269,15866,-324
-299,270,15810,-307
-295,270,15762,-209
-291,269,15644,-55
-286,270,15565,57
-281,274,15487,44
-274,283,15450,-83
-264,293,15372,-227
-254,297,15349,-304
-244,294,15324,-305
-237,289,15311,-284
-230,285,15207,-279
-221,284,15120,-288
-213,286,15035,-289
-209,290,15000,-282
-209,294,14920,-276
-212,292,14882,-278
-214,282,14850,-279
-213,272,14858,-275
-210,269,14805,-269
-209,271,14774,-269
-210,268,14737,-270
-215,255,14741,-268
-222,238,14693,-262
-232,226,14665,-259
-241,219,14625,-259
-248,217,14626,-258
-250,213,14583,-254
-254,206,14557,-251
-262,197,14510,-250
-275,190,14507,-250
-287,184,14479,-246
-299,182,14487,-242
-309,181,14476,-240
-316,182,14495,-240
-318,180,14467,-237
-319,177,14453,-234
-321,174,14405,-232
-327,171,14394,-232
-332,169,14363,-229
-337,169,14370,-225
-340,171,14357,-222
-340,170,14376,-221
-336,164,14354,-220
-332,160,14345,-217
-332,160,14296,-214
-333,164,14284,-213
-332,167,14250,-212
-333,168,14238,-210
-334,169,14185,-208
-335,172,14166,-207
-331,174,14135,-206
-326,174,14142,-204
-325,172,14121,-200
-328,172,14137,-198
-330,175,14127,-198
-330,176,14128,-197
-328,175,14077,-194
-330,174,14059,-192
-335,174,14030,-192
-342,176,14021,-191
-347,175,13965,-187
-349,171,13945,-184
-350,168,13918,-184
-353,168,13905,-184
-356,167,13826,-180
-356,165,13772,-176
-351,161,13717,-175
-348,160,13696,-176
-347,162,13627,-174
-351,164,13595,-172
-355,165,13566,-172
-360,164,13565,-172
-368,162,13497,-168
-376,156,13439,-164
-379,148,13374,-163
-379,145,13355,-164
-377,150,13297,-162
-377,157,13259,-160
-374,162,13211,-160
-367,168,13213,-160
-351,180,13180,-158
-332,195,13153,-156
-311,203,13095,-156
-295,203,13089,-156
-288,201,13074,-154
-288,204,13083,-151
-275,205,13052,-150
-232,195,13064,-150
-167,166,13069,-148
-123,130,13107,-146
-128,103,13102,-144
-173,99,13133,-143
-225,108,13168,-142
-264,115,13265,-140
-291,112,13331,-138
-307,108,13414,-137
-320,114,13478,-136
-337,126,13606,-134
-366,129,13716,-132
-398,119,13832,-131
-418,108,13909,-130
-421,107,14061,-128
-417,113,14214,-123
-418,114,14364,-120
-425,109,14449,-120
-436,115,14618,-120
-450,148,14821,-116
-468,200,15019,-114
-474,248,15115,-114
-442,272,15294,-113
-353,268,15572,-109
-207,234,15903,-106
-9,161,16098,-106
222,46,16258,-106
432,-99,16409,-103
557,-254,16578,-100
604,-419,16628,-100
639,-598,16669,-100
673,-775,16726,-96
617,-894,16842,-92
398,-898,16880,-92
77,-781,16912,-92
-203,-598,16936,-89
-362,-420,17013,-86
-423,-280,17033,-86
-442,-169,17055,-86
-444,-74,17048,-84
-438,8,17085,-81
-433,69,17078,-80
-440,110,17083,-80
-451,138,17056,-78
-458,156,17079,-75
-451,164,17075,-74
-436,165,17090,-74
-425,168,17052,-72
-422,176,17041,-70
-423,184,17001,-67
-423,189,16994,-67
-421,192,16945,-67
-420,195,16928,-67
-419,199,16885,-66
-418,204,16880,-65
-415,212,16830,-65
-409,217,16794,-65
-401,219,16719,-64
-397,219,16686,-63
-395,222,16622,-63
-393,228,16577,-63
-384,235,16491,-62
-373,241,16454,-61
-366,244,16397,-61
-364,246,16358,-62
-363,247,16267,-62
-360,250,16223,-61
-356,253,16170,-61
-354,255,16137,-63
-353,255,16041,-65
-349,256,15993,-66
-339,259,15944,-65
-328,264,15911,-66
-320,268,15795,-68
-316,270,15706,-70
-312,269,15625,-70
-305,268,15590,-70
-296,269,15506,-71
-287,274,15471,-72
-276,278,15445,-71
-267,280,15446,-72
-259,280,15368,-74
-255,281,15310,-76
-251,281,15254,-75
-244,281,15235,-76
-235,279,15149,-79
-227,278,15085,-82
-223,278,15021,-81
-221,277,15007,-82
-217,273,14943,-84
-212,271,14905,-87
-207,271,14863,-87
-202,272,14867,-88
-199,267,14823,-90
-200,257,14797,-93
-203,247,14752,-93
-208,243,14750,-94
-210,241,14709,-97
-212,241,14687,-99
-216,237,14640,-98
-223,233,14633,-99
-230,229,14595,-103
-237,228,14577,-105
-244,228,14526,-104
-252,225,14515,-104
-260,218,14480,-109
-268,212,14467,-112
-273,207,14414,-108
-278,203,14396,-105
-282,197,14365,-112
-286,193,14375,-121
-289,192,14357,-114
-290,194,14372,-96
-290,193,14358,-112
-289,192,14360,-208
-288,190,14311,-360
-290,188,14289,-473
-292,186,14253,-459
-292,185,14261,-331
-288,185,14241,-182
-283,185,14252,-103
-280,184,14239,-101
-280,183,14256,-123
-281,184,14239,-125
-281,186,14253,-116
-277,186,14242,-114
-272,186,14255,-121
-267,186,14235,-122
-265,188,14252,-117
-265,187,14246,-116
-267,184,14255,-120
-267,181,14210,-121
-265,180,14190,-118
-261,182,14154,-117
-258,185,14150,-119
-258,185,14117,-119
-258,183,14130,-117
-256,179,14134,-115
-254,180,14146,-117
-252,185,14087,-117
-254,188,14040,-117
-257,185,13980,-116
-260,180,13953,-117
-261,176,13885,-117
-260,177,13851,-117
-259,179,13815,-117
-257,181,13814,-117
-255,182,13758,-116
-252,183,13709,-115
-252,181,13640,-115
-255,180,13611,-115
-258,181,13545,-114
-258,184,13490,-115
-252,188,13407,-115
-242,195,13372,-115
-228,206,13321,-114
-212,221,13295,-114
-192,235,13233,-115
-173,242,13213,-115
-159,242,13186,-114
-151,237,13202,-113
-139,230,13182,-111
-114,221,13184,-110
-68,205,13170,-110
-17,187,13209,-111
16,172,13223,-111
10,162,13249,-110
-32,156,13251,-110
-84,150,13332,-111
-121,146,13419,-110
-139,145,13512,-111
-148,151,13547,-111
-159,160,13652,-110
-177,168,13781,-108
-201,167,13919,-106
-228,158,13974,-106
-244,146,14086,-107
-248,139,14228,-106
-250,139,14377,-106
-252,145,14425,-107
-252,157,14534,-106
-254,183,14717,-104
-272,229,14945,-102
-298,285,15061,-102
-300,324,15189,-102
-252,332,15342,-102
-148,309,15522,-100
15,253,15591,-100
238,154,15676,-100
485,11,15808,-100
682,-153,16008,-100
791,-323,16123,-100
847,-507,16233,-100
888,-707,16342,-100
875,-882,16496,-99
727,-960,16572,-98
431,-897,16639,-98
95,-724,16689,-98
-144,-515,16789,-98
-236,-335,16838,-98
-239,-200,16893,-98
-232,-96,16917,-98
-243,-7,16982,-98
-253,65,17004,-98
-258,117,17043,-98
-267,151,17046,-98
-280,172,17091,-98
-284,182,17111,-98
-277,186,17162,-98
-273,187,17164,-98
-275,193,17173,-99
-277,199,17129,-100
-274,201,17117,-100
-270,198,17081,-100
-266,199,17083,-102
-264,208,17061,-103
-262,218,17088,-105
-260,223,17077,-104
-257,222,17059,-105
-255,224,16977,-106
-256,227,16944,-106
-256,230,16897,-106
-255,231,16844,-107
-252,232,16696,-109
-250,233,16580,-111
-250,234,16477,-110
-248,237,16418,-111
-243,241,16302,-113
-239,243,16237,-115
-234,241,16188,-115
-231,240,16172,-115
-226,242,16077,-116
-222,248,16013,-117
-218,251,15960,-116
-214,251,15945,-117
-205,248,15854,-118
-195,248,15789,-119
-186,248,15731,-118
-181,250,15717,-118
-176,252,15633,-121
-167,256,15568,-124
-154,261,15501,-125
-140,266,15485,-125
-127,268,15419,-126
-114,270,15382,-127
-102,272,15341,-126
-92,276,15344,-126
-86,276,15290,-129
-82,274,15242,-133
-78,269,15167,-134
-73,269,15139,-135
-66,271,15080,-137
-62,270,15049,-140
-58,264,14994,-142
-54,256,14987,-143
-50,251,14952,-145
-51,249,14937,-149
-55,243,14884,-152
-64,231,14871,-154
-74,219,14837,-154
-84,212,14827,-158
-92,208,14773,-162
-100,202,14756,-165
-107,193,14724,-164
-113,193,14718,-165
-120,195,14664,-168
-130,188,14641,-170
-142,172,14606,-170
-151,169,14615,-171
-156,181,14593,-174
-162,186,14606,-177
-170,166,14595,-177
-180,143,14604,-176
-183,141,14557,-177
-182,154,14534,-178
-179,156,14496,-178
-178,146,14499,-179
-177,139,14474,-181
-176,144,14486,-184
-175,150,14478,-185
-177,149,14491,-184
-180,142,14447,-185
-181,137,14426,-186
-178,137,14386,-187
-174,140,14385,-186
-173,143,14356,-186
-174,143,14367,-186
-176,141,14363,-186
-176,139,14379,-186
-176,140,14339,-187
-178,142,14320,-190
-180,143,14282,-191
-179,142,14277,-191
-176,140,14231,-189
-176,140,14208,-189
-179,142,14167,-188
-182,142,14161,-189
-183,139,14119,-188
-186,137,14098,-187
-190,137,14053,-186
-195,136,14045,-186
-194,136,14006,-186
-192,138,13987,-185
-194,140,13939,-184
-202,138,13928,-184
-211,130,13892,-184
-215,122,13876,-183
-214,121,13826,-182
-213,123,13812,-182
-217,122,13778,-182
-223,117,13766,-180
-227,113,13714,-179
-226,111,13697,-178
-222,111,13664,-178
-220,113,13657,-178
-219,118,13604,-176
-218,124,13582,-176
-211,126,13548,-176
-198,128,13544,-176
-179,136,13495,-176
-158,150,13468,-176
-142,163,13428,-176
-135,164,13431,-175
-135,155,13391,-173
-133,143,13356,-172
-112,132,13299,-172
-66,118,13319,-172
-10,97,13337,-169
26,76,13363,-168
20,65,13344,-167
-22,62,13407,-168
-76,59,13496,-167
-119,52,13597,-166
-143,47,13624,-166
-154,52,13712,-166
-162,64,13838,-165
-177,72,13984,-164
-200,70,14039,-164
-224,59,14143,-164
-242,51,14294,-162
-253,47,14482,-160
-257,47,14570,-160
-259,48,14686,-160
-261,57,14850,-158
-269,80,15082,-156
-285,120,15229,-157
-307,172,15368,-156
-314,216,15502,-153
-278,231,15680,-152
-182,210,15781,-153
-30,156,15879,-153
171,64,15969,-149
398,-77,16121,-147
602,-260,16231,-149
735,-454,16343,-150
804,-646,16421,-145
854,-844,16545,-142
868,-1031,16636,-145
751,-1135,16734,-149
462,-1086,16780,-142
102,-900,16860,-133
-165,-665,16916,-140
-273,-469,16996,-158
-279,-329,17023,-141
-265,-218,17073,-45
-264,-115,17097,108
-270,-29,17156,221
-277,26,17164,208
-286,55,17187,79
-297,72,17175,-68
-304,82,17206,-147
-304,83,17196,-148
-301,82,17192,-126
-301,88,17138,-121
-303,98,17129,-130
-302,105,17100,-131
-297,107,17088,-125
-294,111,17025,-122
-294,115,17011,-126
-294,115,16986,-128
-292,111,16975,-124
-289,112,16890,-120
-287,119,16843,-122
-285,129,16793,-122
-284,135,16768,-120
-283,134,16671,-118
-283,130,16614,-117
-285,125,16565,-118
-288,123,16545,-117
-289,124,16442,-115
-287,127,16356,-115
-280,131,16268,-115
-271,134,16223,-115
-264,137,16119,-113
-261,141,16049,-111
-257,144,15984,-111
-253,146,15966,-111
-246,145,15888,-109
-238,145,15828,-108
-230,147,15757,-106
-224,150,15734,-106
-219,152,15662,-106
-213,152,15606,-105
-205,153,15529,-105
-194,156,15501,-104
-183,160,15436,-104
-173,166,15386,-102
-165,170,15302,-101
-159,172,15269,-100
-152,169,15210,-100
-144,167,15167,-100
-136,168,15078,-100
-129,170,15035,-100
-124,170,14982,-100
-122,168,14962,-100
-121,166,14897,-99
-119,163,14875,-98
-117,157,14845,-98
-116,150,14842,-97
-118,144,14786,-95
-123,137,14765,-94
-129,128,14732,-94
-138,118,14722,-94
-150,107,14645,-93
-162,96,14588,-92
-173,84,14526,-92
-184,75,14516,-92
-197,70,14478,-91
-212,65,14482,-90
