II,V,PLETH,ABP
-32,-261,994,6691
-43,-252,1008,6648
-46,-247,1018,6572
-40,-247,1033,6493
-30,-251,1044,6380
-24,-257,1057,6267
-35,-264,1069,6130
-64,-274,1083,5997
-113,-288,1096,5844
-166,-308,1114,5692
-211,-332,1132,5520
-233,-359,1155,5355
-229,-384,1176,5188
-213,-407,1203,5047
-200,-425,1227,4923
-210,-441,1256,4840
-244,-456,1281,4778
-296,-472,1311,4755
-343,-484,1340,4744
-367,-492,1378,4765
-356,-492,1417,4790
-303,-487,1469,4845
-203,-477,1522,4895
-47,-471,1591,4970
173,-466,1663,5023
446,-468,1759,5089
742,-470,1861,5120
1007,-473,1986,5158
1186,-475,2104,5155
1234,-481,2229,5169
1145,-490,2330,5154
941,-508,2429,5175
679,-530,2504,5175
406,-554,2585,5220
174,-570,2647,5245
-2,-579,2719,5307
-117,-576,2775,5337
-190,-569,2836,5388
-241,-559,2882,5403
-287,-554,2932,5428
-330,-549,2969,5415
-370,-549,3010,5406
-395,-547,3038,5363
-404,-546,3064,5321
-395,-543,3077,5253
-383,-541,3087,5194
-375,-536,3085,5123
-386,-531,3082,5072
-419,-525,3073,5021
-472,-522,3062,4995
-543,-522,3044,4976
-614,-530,3023,4980
-677,-543,2993,4992
-717,-560,2960,5021
-731,-578,2920,5047
-719,-595,2879,5076
-691,-610,2832,5085
-654,-625,2783,5085
-616,-639,2727,5054
-578,-655,2668,5016
-540,-669,2600,4952
-502,-684,2531,4894
-464,-698,2455,4822
-432,-711,2382,4774
-405,-728,2303,4720
-387,-737,2228,4704
-376,-756,2146,4683
-373,-768,2068,4705
-372,-788,1981,4719
-371,-802,1900,4778
-358,-819,1811,4822
-328,-828,1733,4911
-274,-840,1648,4976
-207,-844,1576,5082
-138,-851,1497,5154
-96,-851,1432,5259
-92,-857,1359,5322
-139,-868,1299,5415
-219,-898,1232,5471
-318,-926,1178,5560
-406,-911,1117,5627
-469,-777,1066,5733
-495,-467,1008,5829
-492,31,955,5962
-465,652,893,6086
-429,1276,836,6231
-391,1779,775,6355
-357,2094,727,6483
-328,2230,682,6587
-304,2252,653,6687
-281,2237,626,6760
-263,2230,603,6819
-250,2240,571,6844
-247,2252,536,6841
-253,2252,494,6800
-265,2242,452,6738
-273,2230,410,6655
-269,2227,371,6575
-251,2230,334,6494
-223,2237,298,6431
-194,2240,264,6373
-168,2242,234,6338
-144,2241,209,6303
-116,2243,188,6290
-84,2243,172,6266
-51,2245,158,6253
-32,2240,146,6206
-36,2241,132,6150
-62,2232,119,6036
-96,2236,101,5901
-121,2232,83,5698
-124,2241,60,5488
-108,2240,38,5230
-83,2248,12,5005
-63,2240,-13,4770
-52,2243,-41,4613
-44,2235,-69,4477
-33,2243,-102,4439
-15,2242,-139,4423
8,2255,-183,4490
31,2256,-231,4557
49,2266,-284,4677
67,2262,-341,4774
90,2269,-401,4896
121,2267,-467,4978
159,2276,-542,5061
198,2277,-626,5090
232,2284,-717,5103
252,2282,-806,5068
261,2283,-885,5028
260,2279,-948,4966
257,2279,-991,4932
257,2276,-1018,4910
261,2279,-1032,4935
269,2280,-1036,4980
275,2284,-1034,5059
273,2283,-1024,5136
262,2282,-1007,5215
243,2274,-982,5268
226,2268,-954,5300
213,2266,-920,5293
222,2263,-887,5258
250,2274,-851,5179
313,2284,-820,5078
399,2305,-788,4948
509,2324,-765,4825
613,2343,-741,4700
690,2352,-727,4613
709,2349,-714,4543
659,2348,-714,4524
549,2334,-718,4525
414,2330,-740,4584
291,2309,-768,4662
219,2303,-816,4798
204,2301,-866,4932
247,2334,-931,5097
327,2347,-994,5222
444,2300,-1070,5344
600,2064,-1142,5395
820,1591,-1227,5429
1108,852,-1307,5391
1458,-29,-1395,5340
1823,-916,-1477,5228
2142,-1619,-1563,5115
2347,-2048,-1640,4963
2394,-2136,-1715,4829
2276,-1914,-1779,4683
2031,-1405,-1837,4574
1721,-696,-1882,4476
1424,124,-1919,4423
1188,910,-1942,4386
1038,1553,-1955,4388
954,1973,-1954,4397
907,2188,-1943,4425
863,2254,-1920,4445
810,2266,-1886,4464
752,2272,-1842,4463
708,2297,-1790,4454
688,2322,-1729,4423
692,2342,-1662,4388
706,2341,-1591,4337
715,2343,-1518,4295
714,2339,-1442,4251
708,2345,-1368,4233
708,2347,-1290,4220
725,2350,-1216,4241
751,2352,-1146,4262
773,2356,-1090,4311
766,2356,-1041,4344
728,2354,-1009,4397
659,2345,-980,4421
587,2339,-957,4462
531,2325,-925,4470
509,2326,-895,4502
514,2318,-859,4502
539,2325,-833,4539
559,2319,-805,4548
573,2326,-794,4607
572,2318,-784,4645
570,2323,-790,4746
568,2322,-793,4833
577,2325,-811,4994
587,2327,-826,5152
606,2331,-853,5386
623,2336,-875,5623
644,2343,-907,5922
663,2347,-935,6214
685,2355,-970,6539
704,2364,-1000,6833
722,2379,-1031,7129
734,2388,-1056,7376
747,2393,-1078,7609
756,2392,-1092,7798
765,2403,-1100,7979
771,2428,-1099,8130
772,2448,-1093,8282
766,2387,-1081,8412
762,2148,-1066,8537
765,1646,-1046,8635
785,885,-1024,8718
819,-33,-997,8766
857,-931,-965,8794
878,-1642,-928,8789
867,-2085,-885,8768
822,-2282,-833,8719
755,-2329,-772,8668
685,-2326,-702,8597
632,-2334,-626,8536
599,-2360,-548,8462
588,-2390,-475,8409
586,-2404,-410,8342
590,-2406,-353,8301
594,-2400,-301,8241
602,-2395,-255,8210
609,-2388,-210,8152
620,-2379,-171,8125
626,-2366,-134,8064
632,-2356,-104,8037
630,-2349,-75,7969
627,-2346,-51,7938
618,-2343,-24,7860
611,-2343,-1,7824
600,-2335,27,7740
594,-2338,50,7699
582,-2329,76,7614
578,-2335,96,7572
568,-2328,117,7489
566,-2330,131,7445
559,-2322,142,7362
559,-2322,147,7309
554,-2311,149,7217
554,-2307,144,7144
554,-2293,136,7034
561,-2286,124,6936
570,-2273,110,6807
579,-2266,91,6690
579,-2256,70,6554
569,-2252,46,6434
549,-2245,20,6307
538,-2239,-10,6201
558,-2222,-43,6096
638,-2195,-79,6016
800,-2148,-118,5944
1047,-2085,-160,5901
1360,-2007,-204,5868
1696,-1927,-249,5865
1993,-1854,-293,5864
2191,-1807,-334,5881
2245,-1788,-370,5882
2147,-1808,-400,5884
1924,-1851,-423,5852
1635,-1917,-440,5815
1344,-1977,-449,5742
1106,-2034,-453,5679
942,-2066,-452,5595
850,-2090,-448,5544
800,-2095,-439,5488
765,-2106,-429,5481
713,-2108,-414,5470
644,-2125,-397,5510
559,-2131,-375,5534
484,-2149,-356,5604
430,-2151,-335,5646
415,-2162,-322,5724
427,-2155,-310,5762
460,-2160,-307,5824
487,-2153,-306,5838
507,-2158,-311,5864
502,-2156,-314,5840
490,-2166,-319,5825
462,-2168,-322,5767
444,-2179,-330,5721
426,-2180,-339,5644
427,-2184,-357,5586
437,-2178,-381,5511
461,-2175,-415,5463
484,-2166,-456,5412
506,-2162,-507,5389
517,-2156,-564,5368
519,-2156,-629,5370
512,-2155,-697,5368
504,-2157,-766,5378
498,-2155,-835,5377
496,-2155,-901,5380
496,-2151,-962,5368
500,-2150,-1019,5361
506,-2146,-1070,5341
515,-2145,-1114,5333
529,-2140,-1153,5316
549,-2137,-1184,5319
573,-2130,-1210,5319
603,-2126,-1230,5350
634,-2117,-1241,5384
665,-2116,-1242,5461
689,-2109,-1230,5543
706,-2112,-1205,5671
707,-2108,-1169,5795
691,-2114,-1125,5963
656,-2112,-1073,6114
613,-2121,-1015,6299
566,-2119,-953,6452
531,-2128,-888,6628
508,-2124,-819,6755
501,-2131,-747,6896
499,-2123,-667,6977
503,-2128,-577,7071
504,-2120,-475,7106
512,-2125,-367,7155
522,-2119,-257,7156
540,-2126,-159,7176
554,-2123,-74,7161
566,-2130,-7,7171
567,-2129,51,7161
562,-2136,100,7177
552,-2135,148,7180
544,-2140,191,7201
535,-2139,235,7203
531,-2143,274,7209
525,-2141,312,7190
524,-2144,344,7163
522,-2142,375,7103
524,-2143,401,7027
528,-2140,423,6916
534,-2141,439,6788
539,-2139,450,6629
543,-2140,453,6463
542,-2139,453,6280
539,-2141,447,6104
535,-2141,440,5926
536,-2143,428,5768
547,-2139,415,5613
569,-2138,397,5485
599,-2130,377,5359
631,-2126,352,5259
655,-2118,325,5155
668,-2116,293,5076
665,-2110,260,4986
656,-2114,223,4922
636,-2111,184,4843
617,-2117,141,4796
595,-2115,96,4736
579,-2122,48,4718
566,-2118,0,4686
561,-2124,-51,4702
559,-2118,-100,4699
562,-2124,-150,4743
563,-2117,-197,4764
565,-2123,-243,4829
562,-2116,-285,4870
563,-2122,-328,4953
563,-2116,-370,5011
569,-2121,-414,5102
579,-2114,-458,5163
601,-2114,-505,5241
635,-2101,-548,5280
693,-2094,-589,5321
766,-2077,-624,5317
855,-2065,-656,5307
934,-2048,-686,5259
990,-2043,-717,5209
996,-2039,-750,5137
952,-2049,-785,5075
863,-2062,-819,5008
750,-2082,-853,4963
639,-2099,-885,4926
549,-2117,-915,4916
490,-2127,-943,4920
459,-2136,-967,4949
445,-2139,-988,4988
443,-2143,-1007,5045
454,-2141,-1023,5102
493,-2137,-1042,5166
582,-2118,-1065,5217
745,-2089,-1094,5264
994,-2036,-1122,5287
1322,-1973,-1152,5302
1689,-1894,-1179,5288
2038,-1826,-1207,5271
2294,-1770,-1229,5229
2404,-1751,-1255,5197
2339,-1761,-1276,5145
2128,-1811,-1300,5112
1825,-1870,-1316,5062
1515,-1942,-1336,5036
1252,-1992,-1346,4989
1072,-2038,-1364,4964
958,-2057,-1372,4907
886,-2082,-1389,4870
819,-2091,-1397,4797
747,-2115,-1414,4747
670,-2125,-1423,4664
607,-2146,-1440,4608
565,-2150,-1451,4527
550,-2159,-1471,4471
547,-2154,-1486,4390
546,-2159,-1511,4331
533,-2156,-1532,4255
514,-2164,-1559,4204
492,-2164,-1582,4142
488,-2168,-1610,4108
499,-2164,-1635,4068
533,-2162,-1665,4055
562,-2155,-1695,4037
578,-2155,-1730,4040
559,-2156,-1768,4037
513,-2165,-1813,4052
451,-2172,-1862,4055
398,-2180,-1915,4071
370,-2181,-1966,4075
375,-2178,-2010,4090
406,-2169,-2042,4095
454,-2162,-2062,4117
501,-2153,-2071,4139
540,-2152,-2071,4191
566,-2150,-2062,4252
583,-2155,-2047,4361
591,-2156,-2024,4496
599,-2164,-1992,4694
606,-2166,-1950,4918
617,-2175,-1898,5203
628,-2177,-1836,5499
641,-2186,-1767,5843
648,-2188,-1688,6176
651,-2199,-1605,6547
648,-2201,-1512,6891
647,-2212,-1415,7251
646,-2210,-1308,7542
656,-2218,-1197,7815
670,-2211,-1078,7991
690,-2215,-961,8142
706,-2205,-839,8204
721,-2209,-725,8264
727,-2201,-612,8263
732,-2207,-511,8274
732,-2202,-411,8240
733,-2208,-323,8222
726,-2205,-235,8171
717,-2213,-158,8138
700,-2213,-82,8084
680,-2223,-18,8051
658,-2226,44,8001
640,-2234,96,7969
624,-2236,148,7925
611,-2243,193,7896
594,-2245,237,7854
575,-2253,274,7823
553,-2257,308,7781
533,-2266,334,7747
520,-2272,357,7702
513,-2280,376,7668
510,-2284,394,7628
508,-2291,413,7600
506,-2293,435,7568
506,-2297,461,7551
507,-2298,490,7530
509,-2303,526,7520
499,-2306,566,7496
473,-2317,613,7479
427,-2325,662,7439
374,-2339,719,7403
330,-2343,777,7338
310,-2351,841,7282
312,-2346,903,7194
325,-2348,973,7119
326,-2343,1042,7007
311,-2351,1118,6914
272,-2351,1185,6783
235,-2362,1249,6681
197,-2362,1297,6542
181,-2372,1339,6441
166,-2369,1367,6303
163,-2381,1402,6207
156,-2380,1437,6071
158,-2391,1487,5980
162,-2384,1536,5854
176,-2389,1592,5778
188,-2378,1640,5680
197,-2381,1688,5635
195,-2378,1723,5578
192,-2383,1757,5570
194,-2383,1781,5548
224,-2382,1802,5562
302,-2370,1812,5559
452,-2347,1819,5581
682,-2304,1818,5588
980,-2250,1813,5616
1305,-2189,1800,5631
1599,-2139,1784,5662
1794,-2109,1761,5683
1844,-2106,1736,5715
1740,-2127,1709,5736
1512,-2176,1685,5766
1221,-2250,1660,5786
932,-2337,1640,5812
694,-2397,1621,5824
527,-2347,1606,5839
423,-2096,1593,5837
355,-1580,1585,5833
295,-821,1578,5807
229,70,1575,5780
152,922,1571,5732
77,1597,1571,5690
17,2023,1569,5627
-14,2222,1572,5577
-14,2284,1569,5506
14,2290,1570,5453
55,2307,1564,5379
95,2334,1562,5329
119,2370,1551,5261
132,2390,1544,5228
129,2403,1527,5180
132,2405,1514,5173
138,2418,1489,5145
160,2426,1471,5157
187,2436,1442,5138
219,2433,1421,5151
244,2440,1391,5128
264,2447,1368,5130
272,2469,1335,5097
275,2457,1308,5083
271,2371,1273,5038
271,2141,1243,5011
274,1743,1208,4959
281,1225,1183,4928
284,675,1159,4879
274,221,1145,4849
248,-64,1134,4806
210,-162,1132,4780
171,-134,1133,4744
143,-56,1143,4725
131,1,1156,4704
132,19,1179,4704
138,5,1207,4706
140,-11,1242,4730
133,-16,1277,4762
118,-8,1316,4823
101,1,1354,4896
84,4,1395,5001
67,2,1435,5116
50,-1,1480,5256
34,-2,1524,5390
20,0,1571,5536
8,0,1613,5663
1,2,1656,5797
-5,0,1689,5906
-11,1,1721,6024
-21,3,1744,6115
-32,3,1766,6219
-40,3,1781,6290
-40,0,1797,6373
-31,0,1803,6415
-18,7,1810,6467
-9,10,1803,6477
-11,-15,1798,6504
-22,-102,1781,6490
-36,-268,1767,6497
-46,-496,1743,6468
-51,-727,1723,6458
-54,-889,1692,6412
-59,-925,1665,6383
-69,-831,1628,6322
-76,-652,1596,6277
-75,-456,1558,6204
-61,-300,1523,6146
-36,-207,1480,6065
-6,-165,1439,5995
19,-147,1394,5900
33,-135,1356,5810
36,-123,1319,5695
30,-112,1291,5583
19,-105,1263,5453
6,-101,1235,5334
-6,-98,1194,5211
-14,-96,1145,5106
-17,-95,1086,5001
-13,-96,1023,4911
-5,-98,954,4815
8,-97,886,4728
22,-93,816,4636
34,-84,745,4559
44,-70,672,4487
48,-55,601,4442
50,-38,531,4406
41,-26,465,4400
25,-17,399,4395
-2,-5,335,4417
-34,21,272,4431
-66,73,212,4470
-89,153,152,4497
-97,248,97,4549
-84,335,44,4580
-45,391,-1,4634
27,403,-42,4659
135,371,-74,4705
278,310,-100,4718
441,238,-117,4757
591,168,-131,4764
684,105,-139,4799
683,53,-145,4802
567,8,-147,4830
351,-27,-149,4829
80,-51,-145,4849
-184,-62,-140,4843
-385,-61,-131,4856
-492,-51,-122,4848
-506,-35,-114,4855
-458,-19,-108,4844
-384,-10,-103,4846
-315,-8,-102,4836
-263,-16,-102,4841
-225,-28,-104,4839
-194,-41,-109,4851
-160,-50,-117,4856
-123,-54,-127,4868
-85,-54,-138,4868
-57,-53,-150,4869
-39,-53,-162,4858
-36,-54,-178,4846
-42,-57,-195,4821
-49,-60,-219,4797
-55,-62,-247,4759
-50,-60,-282,4726
-39,-53,-316,4675
-23,-41,-355,4632
-8,-27,-392,4571
1,-13,-431,4521
7,-2,-468,4451
9,4,-507,4401
11,5,-543,4336
13,4,-585,4307
16,0,-626,4270
17,-5,-676,4282
17,-8,-727,4286
17,-8,-788,4343
17,-4,-848,4382
19,0,-913,4475
21,1,-975,4551
23,-7,-1039,4690
25,-22,-1099,4819
27,-40,-1158,5020
31,-53,-1212,5212
35,-55,-1264,5461
39,-43,-1310,5685
39,-24,-1352,5942
33,-7,-1386,6163
20,3,-1414,6406
2,3,-1437,6622
-13,-4,-1454,6864
-20,-11,-1463,7088
-19,-16,-1465,7327
-11,-17,-1456,7538
-4,-15,-1433,7740
-1,-13,-1393,7897
-4,-10,-1338,8028
-11,-6,-1273,8114
-17,-1,-1200,8175
-18,2,-1119,8198
-14,2,-1032,8202
-7,-5,-937,8174
-2,-18,-833,8131
1,-33,-721,8064
0,-46,-601,7992
-2,-52,-477,7910
-3,-51,-346,7838
-3,-44,-210,7761
-2,-34,-70,7704
-3,-25,61,7643
-7,-17,178,7607
-14,-11,274,7562
-20,-7,350,7544
-25,-4,409,7514
-28,-1,472,7513
-29,3,547,7487
-31,6,638,7491
-33,10,734,7460
-33,12,832,7456
-32,12,925,7404
-29,11,1010,7376
-28,8,1084,7291
-30,3,1153,7231
-36,-4,1217,7116
-41,-13,1276,7036
-41,-22,1326,6915
-33,-29,1370,6838
-19,-31,1408,6729
-3,-26,1440,6661
9,-15,1465,6565
16,-3,1484,6502
16,6,1495,6408
13,7,1501,6338
8,-2,1500,6241
1,-17,1495,6166
-4,-35,1484,6072
-9,-49,1469,6001
-8,-55,1450,5916
-1,-52,1429,5850
14,-45,1405,5770
30,-35,1381,5702
41,-28,1355,5624
40,-22,1329,5561
30,-17,1302,5496
18,-10,1274,5454
27,-1,1243,5418
74,8,1209,5408
176,14,1167,5406
322,14,1117,5432
489,6,1055,5467
623,-9,989,5531
680,-28,920,5595
612,-48,857,5680
414,-66,803,5745
103,-81,759,5813
-266,-89,719,5841
-636,-89,683,5868
-945,-79,645,5851
-1172,-59,609,5839
-1306,-31,569,5784
-1379,2,533,5741
-1414,37,496,5658
-1448,70,465,5594
-1484,95,433,5496
-1532,110,409,5432
-1572,113,384,5350
-1604,106,366,5316
-1615,94,347,5275
-1617,85,335,5286
-1607,82,322,5290
-1599,87,316,5333
-1590,95,309,5358
-1581,103,306,5403
-1571,106,301,5417
-1556,104,296,5434
-1540,98,288,5409
-1522,91,278,5380
-1504,84,266,5313
-1488,79,254,5244
-1473,76,240,5148
-1465,75,229,5058
-1463,74,218,4957
-1474,72,211,4877
-1496,70,206,4804
-1530,66,203,4771
-1568,60,199,4760
-1606,54,194,4795
-1631,47,187,4849
-1644,42,177,4936
-1638,38,165,5024
-1618,34,152,5132
-1585,30,139,5230
-1551,26,126,5352
-1517,21,114,5467
-1494,18,101,5615
-1474,18,89,5755
-1464,20,76,5927
-1453,23,63,6080
-1447,27,51,6259
-1436,27,38,6410
-1432,23,25,6592
-1422,15,9,6753
-1418,6,-8,6960
-1402,-3,-29,7147
-1390,-11,-51,7380
-1367,-16,-76,7574
-1354,-21,-101,7791
-1336,-26,-127,7940
-1330,-31,-152,8090
-1314,-37,-174,8166
-1299,-41,-192,8237
-1266,-43,-206,8238
-1230,-44,-216,8234
-1185,-42,-224,8172
-1149,-40,-229,8107
-1116,-37,-235,7999
-1097,-34,-237,7901
-1078,-32,-236,7788
-1068,-30,-230,7700
-1065,-30,-219,7612
-1086,-33,-203,7554
-1132,-40,-183,7501
-1209,-51,-160,7475
-1302,-66,-134,7454
-1397,-82,-102,7456
-1468,-94,-64,7462
-1509,-101,-21,7481
-1517,-102,26,7487
-1505,-100,76,7491
-1483,-100,126,7469
-1468,-109,177,7433
-1461,-129,228,7354
-1468,-161,279,7251
-1480,-198,330,7100
-1499,-235,380,6926
-1512,-264,430,6711
-1524,-287,477,6504
-1524,-309,522,6288
-1521,-338,562,6117
-1508,-382,598,5955
-1496,-443,629,5854
-1477,-516,654,5758
-1461,-590,673,5717
-1437,-652,687,5662
-1417,-693,693,5655
-1393,-709,694,5618
-1384,-702,687,5621
-1376,-676,671,5580
-1389,-644,643,5574
-1399,-610,605,5520
-1416,-585,557,5498
-1417,-568,503,5430
-1417,-560,447,5394
-1406,-552,393,5327
-1406,-542,339,5299
-1412,-525,284,5258
-1434,-508,227,5268
-1459,-491,169,5279
-1485,-481,111,5337
-1496,-472,55,5395
-1494,-459,0,5484
-1474,-436,-54,5563
-1449,-403,-109,5652
-1419,-366,-167,5717
-1399,-340,-229,5771
-1385,-337,-291,5784
-1385,-365,-354,5772
-1387,-413,-417,5722
-1389,-469,-482,5656
-1372,-515,-544,5567
-1325,-543,-607,5478
-1225,-550,-670,5382
-1059,-547,-736,5300
-816,-543,-800,5219
-510,-550,-870,5164
-169,-564,-938,5119
146,-585,-1010,5106
381,-605,-1077,5098
476,-625,-1145,5119
416,-643,-1204,5133
209,-662,-1264,5168
-83,-679,-1315,5182
-404,-696,-1370,5212
-687,-705,-1417,5208
-912,-713,-1469,5209
-1066,-711,-1513,5164
-1185,-711,-1562,5125
-1277,-703,-1601,5045
-1370,-698,-1644,4990
-1446,-683,-1677,4912
-1512,-672,-1714,4881
-1541,-657,-1741,4847
-1549,-650,-1772,4871
-1526,-645,-1793,4895
-1504,-649,-1818,4966
-1480,-651,-1833,5027
-1472,-655,-1852,5109
-1471,-652,-1866,5158
-1476,-648,-1887,5207
-1481,-644,-1905,5214
-1481,-655,-1928,5213
-1479,-688,-1947,5168
-1474,-757,-1968,5108
-1471,-855,-1984,5002
-1470,-977,-1999,4877
-1466,-1103,-2009,4712
-1459,-1219,-2017,4548
-1445,-1306,-2020,4380
-1427,-1356,-2020,4245
-1408,-1363,-2016,4133
-1394,-1330,-2009,4074
-1385,-1263,-2001,4050
-1383,-1183,-1994,4084
-1382,-1105,-1986,4154
-1380,-1051,-1974,4285
-1367,-1024,-1956,4447
-1345,-1025,-1928,4659
-1309,-1038,-1892,4878
-1269,-1058,-1844,5126
-1229,-1071,-1788,5357
-1208,-1087,-1722,5607
-1206,-1102,-1646,5833
-1231,-1128,-1559,6082
-1262,-1154,-1463,6309
-1292,-1185,-1357,6564
-1297,-1207,-1243,6787
-1283,-1228,-1123,7034
-1246,-1235,-997,7237
-1214,-1248,-868,7461
-1186,-1252,-735,7636
-1185,-1269,-600,7835
-1189,-1281,-462,7986
-1207,-1308,-324,8157
-1214,-1329,-183,8270
-1223,-1363,-45,8383
-1219,-1391,94,8425
-1220,-1427,229,8450
-1214,-1454,363,8406
-1215,-1485,489,8353
-1213,-1503,612,8252
-1219,-1523,726,8158
-1225,-1533,836,8040
-1239,-1549,935,7940
-1251,-1567,1027,7832
-1262,-1600,1109,7755
-1258,-1639,1186,7686
-1247,-1688,1253,7656
-1227,-1734,1317,7639
-1221,-1779,1373,7650
-1237,-1815,1426,7661
-1285,-1847,1471,7681
-1353,-1871,1508,7680
-1423,-1891,1534,7668
-1470,-1903,1550,7622
-1484,-1915,1555,7554
-1465,-1927,1552,7449
-1433,-1953,1542,7331
-1400,-1990,1528,7194
-1382,-2046,1510,7072
-1372,-2113,1489,6952
-1368,-2172,1465,6873
-1357,-2226,1438,6804
-1345,-2256,1409,6780
-1327,-2279,1375,6753
-1317,-2288,1341,6759
-1307,-2299,1304,6736
-1307,-2305,1267,6728
-1304,-2317,1228,6667
-1303,-2330,1189,6614
-1294,-2347,1147,6500
-1285,-2364,1105,6399
-1274,-2368,1058,6235
-1265,-2380,1012,6090
-1257,-2391,958,5886
-1254,-2426,905,5715
-1250,-2435,845,5509
-1252,-2354,786,5365
-1248,-2084,721,5222
-1251,-1562,660,5159
-1247,-805,595,5113
-1248,76,533,5142
-1242,925,468,5186
-1239,1597,407,5292
-1222,2030,342,5403
-1194,2238,281,5551
-1134,2287,219,5685
-1038,2221,161,5821
-891,2047,104,5915
-694,1726,53,5987
-446,1230,3,6009
-176,591,-42,6009
84,-71,-85,5971
275,-573,-123,5925
351,-741,-158,5863
277,-500,-187,5813
64,81,-210,5768
-242,812,-227,5748
-564,1472,-241,5739
-840,1913,-254,5753
-1027,2116,-266,5766
-1128,2156,-276,5789
-1166,2147,-286,5792
-1181,2159,-294,5792
-1194,2195,-299,5759
-1219,2240,-302,5718
-1246,2254,-303,5637
-1276,2253,-304,5557
-1297,2239,-304,5442
-1317,2246,-307,5344
-1325,2255,-308,5221
-1331,2278,-313,5131
-1325,2280,-315,5021
-1312,2272,-320,4955
-1290,2243,-323,4873
-1266,2205,-330,4845
-1244,2164,-338,4805
-1229,2130,-353,4821
-1216,2107,-371,4822
-1209,2109,-394,4868
-1197,2115,-418,4889
-1191,2142,-444,4938
-1183,2158,-469,4954
-1185,2178,-494,4985
-1189,2186,-517,4980
-1197,2196,-539,4984
-1196,2196,-557,4954
-1187,2202,-572,4935
-1164,2203,-581,4894
-1136,2210,-583,4873
-1106,2212,-577,4845
-1085,2217,-561,4844
-1073,2215,-538,4846
-1073,2214,-507,4876
-1079,2210,-470,4914
-1092,2208,-426,4981
-1107,2202,-375,5062
-1123,2198,-315,5175
-1131,2189,-245,5303
-1128,2185,-166,5460
-1107,2179,-79,5618
-1073,2182,14,5792
-1028,2183,109,5953
-986,2189,206,6124
-950,2189,301,6275
-930,2191,394,6445
-918,2183,480,6599
-918,2180,562,6777
-918,2170,640,6931
-926,2168,719,7100
-934,2158,795,7227
-950,2158,869,7358
-964,2149,935,7434
-984,2151,989,7515
-998,2142,1024,7543
-1013,2147,1042,7587
-1020,2136,1044,7580
-1028,2142,1037,7595
-1030,2138,1021,7565
-1033,2141,1003,7559
-1033,2140,983,7514
-1036,2139,962,7496
-1041,2135,940,7447
-1048,2138,920,7423
-1051,2134,903,7369
-1050,2139,888,7331
-1039,2136,874,7260
-1025,2144,861,7197
-1009,2148,849,7104
-998,2156,836,7021
-988,2148,823,6919
-973,2141,811,6836
-935,2141,798,6746
-866,2171,785,6674
-751,2206,772,6591
-589,2179,760,6516
-377,1968,746,6422
-123,1495,732,6326
157,773,716,6209
419,-23,698,6094
615,-636,678,5967
690,-828,654,5854
619,-529,627,5736
416,147,597,5637
138,940,565,5534
-148,1611,529,5451
-379,2018,490,5359
-537,2180,448,5291
-629,2187,402,5218
-692,2159,354,5179
-751,2140,304,5135
-823,2150,253,5133
-897,2149,202,5121
-969,2145,153,5148
-1021,2121,104,5154
-1059,2108,59,5196
-1075,2093,16,5210
-1085,2097,-22,5261
-1082,2091,-59,5279
-1075,2097,-91,5332
-1060,2094,-121,5348
-1042,2096,-147,5394
-1026,2098,-171,5402
-1013,2096,-192,5435
-1008,2096,-210,5433
-1010,2097,-226,5453
-1013,2092,-240,5444
-1012,2098,-253,5452
-997,2096,-266,5435
-969,2104,-279,5431
-932,2105,-291,5406
-899,2110,-301,5393
-881,2108,-310,5365
-890,2107,-317,5350
-924,2098,-322,5326
-975,2090,-329,5314
-1022,2077,-340,5292
-1053,2066,-357,5279
-1056,2055,-381,5259
-1036,2049,-412,5248
-998,2044,-447,5231
-957,2045,-486,5226
-918,2045,-524,5217
-887,2050,-563,5221
-859,2052,-601,5218
-834,2059,-640,5232
-808,2062,-677,5243
-785,2069,-716,5282
-762,2072,-753,5322
-746,2079,-792,5398
-731,2078,-829,5476
-725,2083,-869,5589
-719,2080,-905,5690
-719,2085,-945,5820
-717,2080,-981,5931
-716,2086,-1021,6072
-711,2081,-1057,6189
-704,2086,-1097,6336
-694,2088,-1133,6447
-681,2088,-1170,6575
-670,2089,-1202,6651
-660,2090,-1234,6733
