II,V,PLETH,ABP
-222,31,-859,-32768
-188,25,-899,-32768
-155,19,-939,-32768
-120,14,-981,-32768
-83,9,-1018,-32768
-45,2,-1056,-32768
-9,-7,-1088,-32768
22,-16,-1123,-32768
49,-25,-1155,-32768
75,-33,-1192,-32768
107,-40,-1227,-32768
149,-46,-1268,-32768
200,-52,-1307,-32768
252,-56,-1353,-32768
298,-60,-1393,-32768
326,-61,-1441,-32768
343,-62,-1479,-32768
351,-60,-1523,-32768
368,-59,-1554,-32768
395,-57,-1588,-32768
433,-55,-1608,-32768
470,-54,-1633,-32768
499,-52,-1646,-32768
514,-50,-1665,-32768
519,-48,-1673,-32768
513,-45,-1689,-32768
504,-40,-1697,-32768
486,-32,-1712,-32768
460,-22,-1722,-32768
424,-10,-1742,-32768
376,4,-1763,-32768
314,17,-1796,-32768
236,30,-1831,-32768
139,43,-1876,-32768
32,55,-1922,-32768
-72,66,-1973,-32768
-159,75,-2025,-32768
-218,81,-2081,-32768
-252,85,-2139,-32768
-274,86,-2199,-32768
-304,85,-2260,-32768
-348,86,-2318,-32768
-404,89,-2372,-32768
-460,94,-2417,-32768
-500,99,-2452,-32768
-514,101,-2468,-32768
-503,99,-2467,-32768
-476,92,-2443,-32768
-447,86,-2400,-32768
-429,83,-2331,-32768
-429,85,-2243,-32768
-448,91,-2126,-32768
-477,96,-1988,-32768
-506,98,-1821,-32768
-521,95,-1636,-32768
-517,90,-1429,-32768
-493,83,-1207,-32768
-456,78,-969,-32768
-411,76,-722,-32768
-367,77,-463,-32768
-328,80,-200,-32768
-302,85,65,-32768
-289,88,326,-32768
-287,88,578,-32768
-282,85,821,-32768
-270,79,1049,-32768
-240,74,1264,-32768
-200,72,1459,-32768
-156,73,1640,-32768
-128,75,1797,-32768
-124,74,1938,-32768
-142,70,2050,-32768
-171,62,2142,-32768
-200,56,2207,-32768
-217,52,2254,-32768
-218,53,2282,-32768
-203,58,2300,-32768
-186,65,2307,-32768
-176,72,2310,-32768
-186,78,2304,-32768
-218,84,2291,-32768
-271,91,2269,-32768
-331,97,2238,-32768
-378,101,2201,-32768
-393,104,2161,-32768
-367,105,2122,-32768
-300,109,2085,-32768
-207,118,2055,-32768
-103,134,2027,-32768
-7,153,2007,-32768
74,169,1990,-32768
135,176,1982,-32768
176,168,1974,-32768
195,146,1977,-32768
195,113,1979,-32768
172,77,1990,-32768
134,44,1995,-32768
82,19,2009,-32768
30,2,2017,-32768
-23,-5,2036,-32768
-74,-5,2049,-32768
-129,1,2072,-32768
-184,11,2085,-32768
-248,21,2102,-32768
-316,28,2100,-32768
-391,33,2097,-32768
-465,34,2076,-32768
-537,33,2055,-32768
-594,31,2020,-32768
-631,29,1985,-32768
-639,28,1937,-32768
-628,28,1888,-32768
-604,28,1826,-32768
-581,31,1763,-32768
-570,34,1692,-32768
-566,39,1622,-32768
-576,44,1545,-32768
-577,48,1467,-32768
-579,52,1381,-32768
-573,55,1293,-32768
-565,57,1196,-32768
-565,58,1097,-32768
-559,59,994,-32768
-558,60,890,-32768
-547,61,784,-32768
-545,68,682,-32768
-564,82,581,-32768
-627,110,486,-32768
-728,149,394,-32768
-824,189,306,-32768
-820,209,222,-32768
-593,181,143,-32768
-36,83,69,-32768
892,-89,3,-32768
2124,-315,-56,-32768
3475,-551,-105,-32768
4684,-746,-147,-32768
5470,-858,-180,-32768
5632,-871,-206,-32768
5102,-793,-225,-32768
3991,-654,-238,-32768
2543,-492,-244,-32768
1076,-338,-247,-32768
-143,-211,-243,-32768
-951,-115,-237,-32768
-1336,-47,-228,-32768
-1386,-2,-218,-32768
-1242,27,-207,-32768
-1022,42,-198,-32768
-803,46,-191,-32768
-611,42,-188,-32768
-461,36,-191,-32768
-346,33,-197,-32768
-283,36,-209,-32768
-254,42,-224,-32768
-260,51,-242,-32768
-276,59,-261,-32768
-285,62,-285,-32768
-293,65,-310,-32768
-275,63,-340,-32768
-265,63,-371,-32768
-230,59,-406,-32768
-209,55,-443,-32768
-176,48,-483,-32768
-153,42,-522,-32768
-133,37,-562,-32768
-119,33,-601,-32768
-104,30,-639,-32768
-81,27,-673,-32768
-51,23,-707,-32768
-18,19,-740,-32768
14,13,-774,-32768
42,8,-806,-32768
66,2,-839,-32768
85,-3,-866,-32768
101,-8,-891,-32768
111,-13,-907,-32768
116,-18,-925,-32768
116,-24,-939,-32768
119,-31,-963,-32768
128,-38,-989,-32768
154,-45,-1028,-32768
193,-51,-1066,-32768
241,-56,-1114,-32768
288,-60,-1158,-32768
334,-66,-1211,-32768
381,-73,-1257,-32768
436,-80,-1312,-32768
502,-88,-1359,-32768
580,-94,-1412,-32768
659,-98,-1455,-32768
722,-97,-1502,-32768
756,-93,-1540,-32768
760,-85,-1580,-32768
747,-75,-1612,-32768
732,-67,-1645,-32768
730,-61,-1668,-32768
742,-59,-1692,-32768
759,-60,-1708,-32768
764,-62,-1724,-32768
743,-60,-1734,-32768
693,-53,-1746,-32768
625,-40,-1756,-32768
545,-22,-1771,-32768
461,-1,-1788,-32768
375,20,-1813,-32768
291,38,-1842,-32768
206,52,-1878,-32768
124,61,-1920,-32768
50,67,-1967,-32768
-15,72,-2019,-32768
-73,78,-2075,-32768
-129,86,-2135,-32768
-187,94,-2196,-32768
-246,101,-2257,-32768
-301,104,-2316,-32768
-344,106,-2371,-32768
-367,105,-2414,-32768
-367,104,-2444,-32768
-345,103,-2455,-32768
-309,102,-2449,-32768
-269,102,-2422,-32768
-243,103,-2378,-32768
-240,105,-2312,-32768
-263,106,-2226,-32768
-306,108,-2112,-32768
-356,107,-1973,-32768
-401,106,-1806,-32768
-432,104,-1617,-32768
-450,105,-1407,-32768
-456,108,-1182,-32768
-454,114,-943,-32768
-440,120,-694,-32768
-416,123,-437,-32768
-380,123,-175,-32768
-340,119,87,-32768
-297,113,348,-32768
-261,107,601,-32768
-228,104,847,-32768
-202,104,1076,-32768
-179,107,1294,-32768
-165,110,1491,-32768
-160,111,1672,-32768
-169,110,1829,-32768
-187,105,1966,-32768
-207,100,2075,-32768
-222,97,2163,-32768
-231,97,2227,-32768
-237,100,2272,-32768
-245,104,2300,-32768
-258,107,2314,-32768
-277,107,2314,-32768
-297,105,2302,-32768
-314,102,2280,-32768
-325,100,2249,-32768
-335,100,2214,-32768
-348,101,2174,-32768
-368,105,2138,-32768
-386,112,2103,-32768
-396,121,2076,-32768
-382,133,2050,-32768
-340,148,2035,-32768
-267,163,2018,-32768
-182,176,2013,-32768
-95,184,2005,-32768
-23,186,2012,-32768
34,180,2015,-32768
71,165,2034,-32768
94,142,2046,-32768
96,113,2073,-32768
74,84,2088,-32768
22,59,2115,-32768
-51,40,2129,-32768
-134,31,2152,-32768
-206,28,2159,-32768
-263,32,2173,-32768
-305,37,2174,-32768
-348,45,2181,-32768
-400,51,2178,-32768
-467,55,2180,-32768
-538,58,2170,-32768
-603,59,2161,-32768
-650,59,2141,-32768
-685,61,2120,-32768
-707,64,2090,-32768
-725,69,2058,-32768
-734,74,2019,-32768
-732,77,1976,-32768
-723,77,1927,-32768
-698,75,1872,-32768
-681,72,1811,-32768
-661,68,1745,-32768
-664,67,1672,-32768
-669,67,1591,-32768
-680,69,1502,-32768
-692,72,1408,-32768
-692,75,1314,-32768
-697,76,1218,-32768
-690,76,1116,-32768
-701,79,1003,-32768
-728,89,873,-32768
-798,113,728,-32768
-905,150,571,-32768
-1032,197,422,-32768
-1106,234,291,-32768
-1027,235,188,-32768
-676,176,103,-32768
24,43,39,-32768
1075,-156,-16,-32768
2357,-386,-60,-32768
3658,-602,-101,-32768
4691,-756,-129,-32768
5210,-821,-150,-32768
5057,-792,-159,-32768
4254,-689,-169,-32768
2974,-545,-172,-32768
1515,-395,-175,-32768
171,-261,-172,-32768
-832,-154,-169,-32768
-1416,-74,-161,-32768
-1622,-15,-154,-32768
-1573,31,-144,-32768
-1397,66,-138,-32768
-1192,91,-133,-32768
-1004,105,-132,-32768
-855,109,-136,-32768
-741,106,-144,-32768
-671,102,-158,-32768
-625,99,-178,-32768
-608,102,-206,-32768
-589,106,-239,-32768
-572,111,-281,-32768
-554,115,-326,-32768
-536,115,-376,-32768
-533,114,-425,-32768
-524,111,-475,-32768
-522,108,-522,-32768
-502,105,-570,-32768
-476,102,-617,-32768
-443,99,-668,-32768
-413,95,-716,-32768
-392,90,-767,-32768
-377,86,-810,-32768
-370,84,-854,-32768
-366,82,-888,-32768
-362,81,-923,-32768
-356,77,-949,-32768
-345,70,-978,-32768
-326,61,-1001,-32768
-296,51,-1031,-32768
-254,43,-1058,-32768
-201,37,-1096,-32768
-144,31,-1132,-32768
-90,27,-1177,-32768
-43,21,-1217,-32768
-7,15,-1264,-32768
23,9,-1305,-32768
55,5,-1352,-32768
101,0,-1393,-32768
157,-4,-1438,-32768
218,-9,-1479,-32768
268,-13,-1522,-32768
300,-17,-1559,-32768
313,-18,-1598,-32768
322,-18,-1630,-32768
340,-16,-1663,-32768
376,-13,-1690,-32768
424,-10,-1717,-32768
467,-5,-1737,-32768
486,1,-1756,-32768
479,8,-1768,-32768
450,14,-1778,-32768
415,21,-1783,-32768
385,27,-1788,-32768
364,32,-1790,-32768
345,40,-1795,-32768
321,50,-1797,-32768
285,61,-1802,-32768
236,74,-1806,-32768
176,86,-1817,-32768
108,97,-1830,-32768
36,106,-1853,-32768
-38,116,-1881,-32768
-111,127,-1916,-32768
-180,141,-1954,-32768
-248,154,-1999,-32768
-314,165,-2047,-32768
-382,171,-2100,-32768
-448,172,-2155,-32768
-509,171,-2215,-32768
-562,168,-2276,-32768
-603,169,-2338,-32768
-632,170,-2395,-32768
-650,171,-2444,-32768
-659,169,-2479,-32768
-659,162,-2500,-32768
-649,153,-2508,-32768
-631,146,-2497,-32768
-608,143,-2456,-32768
-583,146,-2372,-32768
-558,152,-2236,-32768
-537,159,-2042,-32768
-521,164,-1797,-32768
-512,165,-1525,-32768
-510,161,-1247,-32768
-515,157,-978,-32768
-521,154,-713,-32768
-524,154,-455,-32768
-517,158,-196,-32768
-496,164,64,-32768
-464,167,325,-32768
-427,167,577,-32768
-391,163,818,-32768
-364,157,1044,-32768
-351,153,1259,-32768
-351,152,1460,-32768
-361,153,1645,-32768
-375,155,1807,-32768
-390,155,1946,-32768
-403,154,2058,-32768
-411,151,2144,-32768
-417,150,2209,-32768
-421,152,2254,-32768
-422,157,2284,-32768
-420,162,2297,-32768
-420,166,2296,-32768
-426,166,2279,-32768
-444,164,2254,-32768
-471,158,2217,-32768
-504,153,2182,-32768
-531,150,2141,-32768
-547,149,2109,-32768
-545,150,2072,-32768
-531,150,2048,-32768
-506,150,2019,-32768
-477,150,2004,-32768
-443,151,1984,-32768
-413,156,1980,-32768
-383,167,1970,-32768
-359,185,1978,-32768
-330,205,1980,-32768
-296,223,1998,-32768
-247,235,2009,-32768
-192,237,2031,-32768
-134,225,2045,-32768
-91,203,2068,-32768
-66,174,2081,-32768
-61,144,2099,-32768
-70,116,2108,-32768
-88,94,2119,-32768
-114,81,2119,-32768
-154,75,2118,-32768
-208,74,2106,-32768
-278,78,2091,-32768
-357,83,2065,-32768
-441,88,2036,-32768
-525,92,1999,-32768
-604,94,1958,-32768
-668,94,1911,-32768
-716,94,1860,-32768
-743,92,1803,-32768
-755,90,1741,-32768
-757,88,1674,-32768
-763,87,1600,-32768
-780,88,1519,-32768
-795,90,1431,-32768
-817,96,1336,-32768
-814,100,1235,-32768
-819,106,1130,-32768
-798,107,1024,-32768
-796,109,914,-32768
-789,108,804,-32768
-797,109,695,-32768
-809,109,595,-32768
-814,110,505,-32768
-826,112,437,-32768
-834,115,381,-32768
-873,127,340,-32768
-945,152,293,-32768
-1069,195,243,-32768
-1204,247,177,-32768
-1290,290,110,-32768
-1206,295,37,-32768
-847,233,-25,-32768
-126,88,-85,-32768
946,-129,-132,-32768
2261,-384,-174,-32768
3598,-624,-203,-32768
4686,-800,-226,-32768
5261,-880,-235,-32768
5167,-858,-237,-32768
4400,-751,-229,-32768
3131,-595,-218,-32768
1649,-423,-202,-32768
270,-266,-185,-32768
-771,-140,-166,-32768
-1375,-47,-148,-32768
-1584,17,-131,-32768
-1528,62,-117,-32768
-1351,93,-110,-32768
-1159,115,-111,-32768
-1001,128,-123,-32768
-885,136,-146,-32768
-802,139,-179,-32768
-737,139,-218,-32768
-693,142,-261,-32768
-658,145,-304,-32768
-641,150,-349,-32768
-635,152,-391,-32768
-635,149,-436,-32768
-644,144,-478,-32768
-639,134,-523,-32768
-631,127,-564,-32768
-600,121,-607,-32768
-562,122,-645,-32768
-521,125,-685,-32768
-485,129,-717,-32768
-464,130,-751,-32768
-444,128,-777,-32768
-431,123,-805,-32768
-414,114,-827,-32768
-399,106,-854,-32768
-380,100,-878,-32768
-360,99,-909,-32768
-335,99,-938,-32768
-306,100,-974,-32768
-273,98,-1009,-32768
-249,95,-1050,-32768
-239,89,-1089,-32768
-244,84,-1133,-32768
-250,79,-1175,-32768
-243,75,-1220,-32768
-208,69,-1263,-32768
-143,60,-1311,-32768
-54,47,-1358,-32768
36,32,-1409,-32768
107,17,-1460,-32768
150,7,-1510,-32768
169,2,-1555,-32768
176,1,-1596,-32768
187,0,-1631,-32768
211,0,-1664,-32768
254,-2,-1691,-32768
307,-4,-1718,-32768
363,-6,-1739,-32768
407,-4,-1759,-32768
437,-1,-1770,-32768
448,5,-1781,-32768
447,12,-1784,-32768
436,20,-1793,-32768
419,30,-1798,-32768
397,41,-1815,-32768
368,54,-1832,-32768
331,68,-1861,-32768
284,80,-1888,-32768
229,91,-1926,-32768
173,99,-1963,-32768
117,105,-2012,-32768
68,112,-2058,-32768
18,121,-2119,-32768
-30,132,-2175,-32768
-91,143,-2242,-32768
-166,152,-2300,-32768
-254,156,-2362,-32768
-345,156,-2412,-32768
-427,155,-2459,-32768
-490,155,-2487,-32768
-524,157,-2508,-32768
-519,162,-2511,-32768
-474,169,-2501,-32768
-394,177,-2462,-32768
-295,185,-2398,-32768
-210,192,-2307,-32768
-177,196,-2200,-32768
-225,194,-2087,-32768
-351,186,-1985,-32768
-526,174,-1899,-32768
-697,160,-1819,-32768
-820,148,-1722,-32768
-872,141,-1591,-32768
-859,139,-1417,-32768
-806,142,-1202,-32768
-740,148,-957,-32768
-682,154,-696,-32768
-637,160,-429,-32768
-607,165,-162,-32768
-587,167,105,-32768
-571,167,369,-32768
-552,165,627,-32768
-524,163,878,-32768
-483,162,1114,-32768
-437,162,1337,-32768
-394,161,1540,-32768
-370,162,1722,-32768
-367,162,1876,-32768
-381,162,2006,-32768
-401,161,2109,-32768
-414,161,2193,-32768
-411,162,2252,-32768
-399,163,2291,-32768
-383,166,2305,-32768
-380,169,2299,-32768
-388,169,2269,-32768
-409,167,2230,-32768
-427,161,2183,-32768
-440,153,2144,-32768
-438,148,2104,-32768
-429,148,2076,-32768
-411,157,2050,-32768
-391,173,2033,-32768
-364,194,2017,-32768
-333,215,2011,-32768
-288,232,2006,-32768
-232,242,2013,-32768
-161,241,2019,-32768
-83,232,2034,-32768
-4,214,2049,-32768
59,191,2073,-32768
93,164,2096,-32768
89,138,2125,-32768
53,114,2151,-32768
-5,94,2178,-32768
-68,81,2196,-32768
-124,75,2211,-32768
-170,77,2216,-32768
-209,87,2215,-32768
-247,100,2207,-32768
-294,114,2193,-32768
-356,123,2172,-32768
-447,126,2146,-32768
-566,120,2112,-32768
-705,108,2071,-32768
-835,94,2022,-32768
-935,83,1969,-32768
-983,75,1910,-32768
-984,73,1850,-32768
-960,74,1784,-32768
-923,76,1717,-32768
-910,82,1642,-32768
-888,84,1565,-32768
-889,90,1479,-32768
-857,90,1393,-32768
-839,93,1298,-32768
-804,92,1207,-32768
-781,93,1108,-32768
-765,96,1014,-32768
-752,100,913,-32768
-752,106,819,-32768
-763,115,718,-32768
-812,132,624,-32768
-905,162,527,-32768
-1041,206,439,-32768
-1167,252,351,-32768
-1196,277,274,-32768
-1002,251,197,-32768
-484,148,133,-32768
416,-38,71,-32768
1639,-283,21,-32768
3019,-543,-24,-32768
4291,-762,-56,-32768
5167,-895,-83,-32768
5413,-921,-101,-32768
4946,-849,-115,-32768
3861,-707,-123,-32768
2413,-535,-128,-32768
927,-369,-125,-32768
-306,-229,-117,-32768
-1129,-121,-104,-32768
-1522,-42,-87,-32768
-1590,18,-69,-32768
-1476,66,-52,-32768
-1304,103,-38,-32768
-1145,131,-26,-32768
-1018,147,-19,-32768
-912,153,-16,-32768
-814,152,-16,-32768
-708,148,-15,-32768
-596,147,-18,-32768
-475,150,-23,-32768
-347,156,-34,-32768
-232,164,-51,-32768
-130,168,-78,-32768
-89,170,-111,-32768
-98,161,-155,-32768
-195,148,-199,-32768
-336,130,-250,-32768
-504,114,-300,-32768
-649,104,-353,-32768
-731,101,-402,-32768
-751,103,-452,-32768
-712,106,-497,-32768
-650,108,-543,-32768
-580,107,-582,-32768
-522,102,-621,-32768
-469,97,-656,-32768
-422,92,-691,-32768
-374,86,-723,-32768
-330,81,-755,-32768
-291,73,-787,-32768
-259,64,-823,-32768
-230,52,-860,-32768
-200,39,-903,-32768
-167,28,-948,-32768
-129,20,-995,-32768
-88,16,-1042,-32768
-42,16,-1088,-32768
7,17,-1132,-32768
62,17,-1176,-32768
122,15,-1220,-32768
187,11,-1267,-32768
257,6,-1314,-32768
325,0,-1365,-32768
387,-6,-1414,-32768
431,-11,-1467,-32768
454,-15,-1516,-32768
452,-17,-1566,-32768
438,-18,-1608,-32768
427,-17,-1649,-32768
438,-15,-1677,-32768
475,-13,-1704,-32768
530,-12,-1718,-32768
579,-9,-1735,-32768
601,-3,-1741,-32768
579,7,-1756,-32768
520,19,-1762,-32768
438,33,-1778,-32768
360,46,-1783,-32768
291,59,-1800,-32768
236,71,-1808,-32768
183,84,-1831,-32768
125,96,-1849,-32768
56,108,-1885,-32768
-20,117,-1919,-32768
-97,125,-1969,-32768
-168,131,-2018,-32768
-230,137,-2078,-32768
-286,144,-2136,-32768
-335,151,-2200,-32768
-379,157,-2258,-32768
-419,160,-2317,-32768
-458,162,-2368,-32768
-496,162,-2415,-32768
-534,162,-2452,-32768
-569,162,-2480,-32768
-599,161,-2493,-32768
-614,158,-2490,-32768
-613,153,-2467,-32768
-596,146,-2422,-32768
-573,138,-2356,-32768
-547,131,-2266,-32768
-523,127,-2155,-32768
-495,125,-2018,-32768
-460,127,-1857,-32768
-415,131,-1669,-32768
-361,135,-1461,-32768
-311,138,-1232,-32768
-275,138,-990,-32768
-267,136,-731,-32768
-289,134,-467,-32768
-338,134,-193,-32768
-395,136,80,-32768
-441,141,352,-32768
-459,146,614,-32768
-446,151,865,-32768
-409,153,1100,-32768
-371,155,1318,-32768
-344,156,1517,-32768
-336,158,1697,-32768
-339,160,1856,-32768
-345,162,1995,-32768
-343,160,2112,-32768
-339,157,2204,-32768
-337,150,2272,-32768
-345,143,2316,-32768
-359,136,2344,-32768
-372,131,2358,-32768
-373,127,2363,-32768
-362,125,2361,-32768
-342,123,2353,-32768
-322,124,2336,-32768
-303,126,2312,-32768
-285,134,2279,-32768
-262,147,2241,-32768
-233,166,2201,-32768
-194,187,2160,-32768
-151,205,2122,-32768
-104,216,2086,-32768
-57,216,2058,-32768
-10,203,2034,-32768
32,178,2019,-32768
62,146,2010,-32768
66,113,2009,-32768
42,82,2013,-32768
-10,60,2024,-32768
-79,47,2038,-32768
-150,43,2059,-32768
-211,44,2079,-32768
-260,47,2103,-32768
-301,51,2123,-32768
-345,53,2143,-32768
-398,55,2156,-32768
-465,58,2166,-32768
-536,62,2167,-32768
-609,66,2165,-32768
-666,69,2153,-32768
-706,71,2138,-32768
-716,69,2111,-32768
-710,65,2083,-32768
-697,59,2042,-32768
-685,53,2000,-32768
-697,50,1945,-32768
-706,48,1891,-32768
-744,52,1826,-32768
-751,55,1760,-32768
-760,62,1684,-32768
-727,65,1608,-32768
-685,68,1522,-32768
-628,68,1437,-32768
-570,67,1344,-32768
-529,65,1252,-32768
-517,66,1152,-32768
-553,76,1054,-32768
-641,98,949,-32768
-775,137,847,-32768
-913,183,739,-32768
-973,219,636,-32768
-842,213,529,-32768
-411,138,429,-32768
389,-24,330,-32768
1539,-258,238,-32768
2912,-526,151,-32768
4268,-774,75,-32768
5316,-948,5,-32768
5794,-1014,-55,-32768
5558,-971,-108,-32768
4637,-841,-154,-32768
3241,-663,-192,-32768
1686,-476,-220,-32768
297,-310,-237,-32768
-709,-179,-243,-32768
-1264,-81,-241,-32768
-1435,-12,-232,-32768
-1358,37,-220,-32768
-1169,70,-208,-32768
-959,89,-196,-32768
-772,95,-185,-32768
-617,93,-174,-32768
-503,87,-164,-32768
-428,82,-155,-32768
-397,81,-152,-32768
-396,82,-152,-32768
-405,82,-162,-32768
-421,81,-176,-32768
-411,74,-199,-32768
-417,71,-223,-32768
-395,66,-253,-32768
-401,69,-283,-32768
-386,71,-318,-32768
-381,74,-354,-32768
-359,74,-394,-32768
-330,72,-434,-32768
-302,69,-476,-32768
-275,67,-514,-32768
-260,67,-552,-32768
-247,69,-586,-32768
-236,69,-620,-32768
-216,65,-653,-32768
-187,56,-686,-32768
-148,42,-718,-32768
-107,26,-751,-32768
-67,11,-783,-32768
-31,-1,-817,-32768
5,-9,-850,-32768
41,-14,-882,-32768
79,-18,-910,-32768
118,-24,-934,-32768
157,-32,-951,-32768
195,-41,-967,-32768
234,-51,-983,-32768
277,-59,-1006,-32768
326,-66,-1033,-32768
382,-72,-1071,-32768
442,-78,-1110,-32768
506,-85,-1157,-32768
572,-93,-1202,-32768
634,-102,-1254,-32768
687,-109,-1301,-32768
725,-113,-1354,-32768
745,-113,-1398,-32768
744,-108,-1445,-32768
730,-101,-1480,-32768
708,-92,-1519,-32768
689,-84,-1544,-32768
678,-78,-1577,-32768
676,-73,-1596,-32768
683,-70,-1622,-32768
700,-67,-1635,-32768
719,-62,-1655,-32768
733,-54,-1665,-32768
730,-42,-1690,-32768
700,-27,-1714,-32768
638,-11,-1757,-32768
548,4,-1802,-32768
444,17,-1857,-32768
336,27,-1909,-32768
235,36,-1963,-32768
140,45,-2011,-32768
54,55,-2063,-32768
-27,65,-2115,-32768
-98,75,-2172,-32768
-158,83,-2230,-32768
-202,88,-2289,-32768
-231,89,-2345,-32768
-241,86,-2394,-32768
-235,79,-2434,-32768
-212,70,-2461,-32768
-177,60,-2473,-32768
-135,52,-2464,-32768
-95,48,-2434,-32768
-63,48,-2376,-32768
-43,50,-2296,-32768
-31,54,-2190,-32768
-27,55,-2066,-32768
-27,55,-1916,-32768
-35,53,-1749,-32768
-47,52,-1555,-32768
-65,54,-1343,-32768
-82,59,-1108,-32768
-96,67,-862,-32768
-98,74,-602,-32768
-84,77,-340,-32768
-53,75,-73,-32768
-7,68,192,-32768
50,60,454,-32768
109,51,710,-32768
162,46,957,-32768
199,45,1192,-32768
219,47,1406,-32768
222,50,1599,-32768
217,52,1763,-32768
210,51,1904,-32768
206,50,2019,-32768
203,46,2117,-32768
200,43,2192,-32768
195,42,2252,-32768
191,44,2291,-32768
191,47,2316,-32768
202,50,2324,-32768
225,53,2322,-32768
260,56,2307,-32768
303,60,2286,-32768
345,66,2256,-32768
381,76,2221,-32768
403,90,2181,-32768
413,103,2142,-32768
413,115,2104,-32768
413,121,2070,-32768
423,121,2043,-32768
448,114,2023,-32768
487,100,2012,-32768
531,81,2007,-32768
567,58,2012,-32768
583,32,2019,-32768
573,7,2034,-32768
538,-16,2049,-32768
486,-33,2070,-32768
426,-43,2089,-32768
363,-45,2113,-32768
297,-39,2131,-32768
227,-27,2152,-32768
154,-14,2162,-32768
82,-3,2174,-32768
17,3,2174,-32768
-30,4,2177,-32768
-54,2,2169,-32768
-58,0,2169,-32768
-47,-3,2162,-32768
-32,-4,2163,-32768
-20,-5,2153,-32768
-16,-7,2147,-32768
-33,-8,2125,-32768
-49,-8,2102,-32768
-87,-4,2063,-32768
-107,0,2021,-32768
-140,8,1965,-32768
-149,14,1908,-32768
-157,19,1839,-32768
-148,21,1769,-32768
-124,21,1689,-32768
-85,19,1610,-32768
-43,18,1522,-32768
-23,23,1436,-32768
-55,40,1344,-32768
-158,71,1253,-32768
-312,114,1155,-32768
-444,153,1058,-32768
-430,165,958,-32768
-139,126,858,-32768
519,17,749,-32768
1546,-156,634,-32768
2826,-368,510,-32768
4143,-576,381,-32768
5228,-737,253,-32768
5837,-817,139,-32768
5818,-808,46,-32768
5160,-722,-23,-32768
4007,-587,-76,-32768
2613,-437,-116,-32768
1262,-298,-146,-32768
182,-186,-170,-32768
-516,-106,-187,-32768
-839,-54,-195,-32768
-885,-21,-194,-32768
-768,-1,-186,-32768
-589,11,-176,-32768
-402,18,-164,-32768
-237,22,-153,-32768
-105,26,-141,-32768
-6,30,-131,-32768
61,36,-122,-32768
107,41,-115,-32768
153,44,-111,-32768
187,45,-112,-32768
229,41,-121,-32768
224,38,-134,-32768
213,33,-155,-32768
152,33,-179,-32768
112,32,-209,-32768
77,35,-241,-32768
94,36,-276,-32768
141,37,-312,-32768
212,34,-352,-32768
282,30,-391,-32768
333,26,-432,-32768
363,21,-470,-32768
371,17,-508,-32768
372,13,-542,-32768
370,8,-577,-32768
374,1,-609,-32768
386,-6,-642,-32768
408,-15,-674,-32768
438,-23,-708,-32768
473,-29,-739,-32768
508,-35,-773,-32768
537,-39,-806,-32768
557,-44,-842,-32768
568,-49,-878,-32768
582,-53,-919,-32768
612,-55,-960,-32768
669,-56,-1007,-32768
750,-54,-1053,-32768
839,-50,-1105,-32768
911,-48,-1153,-32768
948,-48,-1207,-32768
937,-50,-1254,-32768
895,-52,-1305,-32768
841,-54,-1347,-32768
801,-53,-1393,-32768
786,-49,-1430,-32768
797,-43,-1471,-32768
823,-37,-1500,-32768
855,-32,-1535,-32768
878,-30,-1559,-32768
892,-28,-1589,-32768
885,-27,-1607,-32768
856,-23,-1631,-32768
799,-15,-1645,-32768
726,-5,-1665,-32768
654,8,-1674,-32768
606,23,-1688,-32768
593,39,-1697,-32768
