II,V,PLETH,ABP
-844,36,-91,-32768
-781,102,-77,-32768
-628,212,-61,-32768
-433,344,-37,-32768
-227,474,-6,-32768
-18,588,35,-32768
193,669,81,-32768
395,705,129,-32768
566,683,173,-32768
665,595,212,-32768
664,450,244,-32768
550,272,270,-32768
345,93,290,-32768
94,-58,306,-32768
-140,-165,319,-32768
-299,-220,326,-32768
-365,-235,328,-32768
-344,-220,323,-32768
-297,-190,310,-32768
-260,-154,289,-32768
-284,-113,262,-32768
-333,-82,228,-32768
-392,-43,191,-32768
-413,-27,150,-32768
-390,-7,109,-32768
-347,-11,65,-32768
-301,-17,22,-32768
-303,-38,-22,-32768
-359,-61,-65,-32768
-474,-81,-109,-32768
-612,-86,-151,-32768
-725,-52,-194,-32768
-750,35,-233,-32768
-637,186,-273,-32768
-358,384,-307,-32768
87,591,-341,-32768
699,743,-369,-32768
1464,759,-398,-32768
2362,554,-423,-32768
3299,62,-451,-32768
4110,-728,-479,-32768
4571,-1748,-512,-32768
4502,-2836,-548,-32768
3857,-3777,-590,-32768
2782,-4366,-634,-32768
1550,-4487,-682,-32768
458,-4151,-734,-32768
-307,-3485,-790,-32768
-712,-2673,-856,-32768
-846,-1888,-932,-32768
-841,-1235,-1018,-32768
-801,-755,-1108,-32768
-772,-436,-1194,-32768
-762,-247,-1265,-32768
-756,-148,-1318,-32768
-747,-107,-1348,-32768
-718,-91,-1361,-32768
-669,-73,-1355,-32768
-597,-44,-1336,-32768
-520,-4,-1301,-32768
-459,25,-1252,-32768
-427,39,-1184,-32768
-426,32,-1101,-32768
-436,16,-999,-32768
-453,3,-886,-32768
-467,-9,-758,-32768
-503,-13,-622,-32768
-561,-31,-474,-32768
-635,-54,-322,-32768
-697,-86,-159,-32768
-721,-111,6,-32768
-697,-125,176,-32768
-643,-128,345,-32768
-587,-127,510,-32768
-537,-126,667,-32768
-473,-119,813,-32768
-354,-96,948,-32768
-151,-46,1069,-32768
116,23,1180,-32768
370,89,1276,-32768
523,120,1363,-32768
504,93,1433,-32768
330,10,1491,-32768
75,-106,1531,-32768
-145,-219,1558,-32768
-238,-292,1567,-32768
-162,-307,1563,-32768
43,-269,1544,-32768
299,-202,1515,-32768
515,-135,1473,-32768
638,-88,1423,-32768
660,-64,1365,-32768
634,-48,1304,-32768
618,-17,1240,-32768
650,40,1175,-32768
704,113,1107,-32768
701,168,1040,-32768
555,170,974,-32768
242,107,914,-32768
-185,-6,865,-32768
-590,-122,825,-32768
-855,-194,790,-32768
-923,-199,752,-32768
-826,-148,707,-32768
-659,-77,653,-32768
-516,-18,593,-32768
-441,13,532,-32768
-428,21,473,-32768
-441,18,416,-32768
-448,22,363,-32768
-428,37,309,-32768
-360,68,258,-32768
-240,108,205,-32768
-67,159,158,-32768
114,204,110,-32768
236,228,70,-32768
225,208,30,-32768
54,143,-1,-32768
-245,44,-30,-32768
-573,-57,-49,-32768
-835,-134,-68,-32768
-976,-173,-77,-32768
-993,-171,-84,-32768
-937,-145,-82,-32768
-840,-102,-76,-32768
-729,-43,-58,-32768
-595,38,-36,-32768
-429,143,-4,-32768
-235,270,31,-32768
-40,405,70,-32768
131,534,110,-32768
254,641,153,-32768
331,712,195,-32768
363,739,239,-32768
363,714,282,-32768
333,633,325,-32768
275,503,366,-32768
192,340,404,-32768
85,168,437,-32768
-29,15,466,-32768
-134,-100,489,-32768
-209,-165,505,-32768
-235,-184,514,-32768
-206,-169,515,-32768
-143,-136,509,-32768
-60,-97,494,-32768
-10,-62,471,-32768
6,-40,439,-32768
-42,-24,399,-32768
-115,-30,350,-32768
-208,-31,295,-32768
-274,-51,236,-32768
-301,-52,181,-32768
-281,-57,131,-32768
-218,-44,89,-32768
-153,-33,52,-32768
-121,-23,22,-32768
-170,-23,-8,-32768
-304,-29,-35,-32768
-490,-21,-62,-32768
-640,21,-86,-32768
-648,121,-113,-32768
-414,281,-138,-32768
103,471,-167,-32768
887,620,-197,-32768
1845,627,-228,-32768
2843,388,-260,-32768
3717,-158,-292,-32768
4303,-993,-327,-32768
4467,-1998,-364,-32768
4151,-2981,-406,-32768
3394,-3735,-452,-32768
2347,-4104,-504,-32768
1231,-4038,-559,-32768
271,-3599,-618,-32768
-382,-2925,-677,-32768
-688,-2175,-738,-32768
-723,-1482,-797,-32768
-628,-923,-854,-32768
-533,-528,-907,-32768
-516,-285,-954,-32768
-579,-160,-989,-32768
-664,-106,-1013,-32768
-715,-82,-1020,-32768
-693,-58,-1013,-32768
-629,-27,-990,-32768
-567,0,-954,-32768
-558,11,-902,-32768
-603,-2,-837,-32768
-666,-22,-753,-32768
-700,-34,-653,-32768
-669,-27,-534,-32768
-598,0,-406,-32768
-514,22,-262,-32768
-461,43,-110,-32768
-436,47,57,-32768
-416,56,223,-32768
-377,69,387,-32768
-311,91,530,-32768
-238,113,649,-32768
-174,129,738,-32768
-123,137,814,-32768
-76,141,889,-32768
-22,146,982,-32768
36,148,1092,-32768
76,140,1217,-32768
80,115,1344,-32768
41,74,1462,-32768
-19,22,1569,-32768
-76,-28,1661,-32768
-99,-67,1739,-32768
-75,-88,1800,-32768
10,-86,1846,-32768
144,-61,1872,-32768
311,-19,1882,-32768
474,29,1876,-32768
598,67,1861,-32768
658,87,1835,-32768
662,92,1800,-32768
641,98,1758,-32768
635,119,1709,-32768
658,164,1654,-32768
688,222,1595,-32768
682,272,1531,-32768
596,294,1464,-32768
419,278,1393,-32768
182,234,1320,-32768
-61,180,1247,-32768
-254,136,1174,-32768
-373,112,1103,-32768
-421,108,1034,-32768
-427,116,968,-32768
-420,126,901,-32768
-416,134,837,-32768
-417,138,771,-32768
-419,139,709,-32768
-417,140,646,-32768
-408,143,588,-32768
-388,149,528,-32768
-350,163,474,-32768
-294,181,416,-32768
-224,205,363,-32768
-166,221,307,-32768
-141,228,260,-32768
-177,211,211,-32768
-262,180,177,-32768
-379,136,144,-32768
-478,99,126,-32768
-532,79,109,-32768
-526,83,104,-32768
-479,107,99,-32768
-425,142,105,-32768
-387,177,112,-32768
-377,210,130,-32768
-381,242,152,-32768
-381,280,183,-32768
-361,329,217,-32768
-322,390,257,-32768
-263,462,295,-32768
-182,545,333,-32768
-70,632,368,-32768
72,710,402,-32768
234,757,435,-32768
386,755,466,-32768
496,691,494,-32768
546,573,520,-32768
533,421,540,-32768
468,266,554,-32768
361,130,561,-32768
218,23,560,-32768
52,-60,552,-32768
-107,-114,538,-32768
-231,-139,519,-32768
-278,-127,494,-32768
-264,-83,465,-32768
-205,-22,430,-32768
-177,40,390,-32768
-191,64,345,-32768
-280,72,298,-32768
-384,39,247,-32768
-472,24,196,-32768
-504,7,145,-32768
-472,23,96,-32768
-414,43,47,-32768
-366,68,2,-32768
-375,86,-44,-32768
-447,104,-87,-32768
-551,142,-131,-32768
-613,223,-174,-32768
-545,364,-217,-32768
-278,557,-261,-32768
216,758,-305,-32768
914,880,-348,-32768
1755,811,-393,-32768
2656,445,-441,-32768
3497,-272,-492,-32768
4142,-1300,-545,-32768
4432,-2500,-597,-32768
4253,-3654,-645,-32768
3590,-4527,-684,-32768
2561,-4943,-715,-32768
1399,-4842,-740,-32768
357,-4295,-768,-32768
-388,-3465,-803,-32768
-788,-2549,-849,-32768
-919,-1707,-904,-32768
-901,-1033,-966,-32768
-836,-546,-1029,-32768
-770,-217,-1092,-32768
-705,-6,-1152,-32768
-633,124,-1209,-32768
-568,195,-1260,-32768
-529,224,-1306,-32768
-538,223,-1343,-32768
-590,199,-1373,-32768
-665,171,-1393,-32768
-734,142,-1406,-32768
-767,127,-1406,-32768
-765,124,-1395,-32768
-728,130,-1368,-32768
-693,147,-1329,-32768
-669,148,-1273,-32768
-678,150,-1206,-32768
-711,130,-1125,-32768
-743,117,-1034,-32768
-754,104,-930,-32768
-727,105,-817,-32768
-667,116,-695,-32768
-587,135,-565,-32768
-505,155,-429,-32768
-423,175,-286,-32768
-339,198,-141,-32768
-242,223,7,-32768
-134,253,151,-32768
-26,280,295,-32768
63,300,430,-32768
121,305,558,-32768
132,293,671,-32768
105,264,773,-32768
49,226,858,-32768
-4,189,932,-32768
-24,166,991,-32768
20,168,1039,-32768
131,195,1071,-32768
287,239,1094,-32768
435,283,1101,-32768
525,308,1095,-32768
526,306,1068,-32768
452,284,1024,-32768
335,258,953,-32768
220,242,860,-32768
125,242,746,-32768
43,250,627,-32768
-47,253,510,-32768
-151,245,403,-32768
-255,231,304,-32768
-331,221,216,-32768
-365,224,129,-32768
-362,237,44,-32768
-344,254,-44,-32768
-329,264,-130,-32768
-324,267,-216,-32768
-324,262,-299,-32768
-333,254,-379,-32768
-361,236,-457,-32768
-432,206,-531,-32768
-544,161,-604,-32768
-673,113,-672,-32768
-778,73,-738,-32768
-815,60,-796,-32768
-778,73,-849,-32768
-684,109,-893,-32768
-572,148,-930,-32768
-477,183,-958,-32768
-419,203,-980,-32768
-400,209,-991,-32768
-414,202,-996,-32768
-446,190,-993,-32768
-479,180,-985,-32768
-498,180,-971,-32768
-496,194,-953,-32768
-483,222,-930,-32768
-473,257,-901,-32768
-476,297,-866,-32768
-483,340,-825,-32768
-476,393,-777,-32768
-435,459,-724,-32768
-359,538,-667,-32768
-265,617,-607,-32768
-174,679,-547,-32768
-99,707,-486,-32768
-44,690,-428,-32768
1,625,-372,-32768
31,519,-321,-32768
45,387,-274,-32768
34,251,-234,-32768
6,132,-199,-32768
-21,50,-173,-32768
-32,10,-153,-32768
-20,10,-141,-32768
-14,28,-132,-32768
-35,49,-130,-32768
-115,57,-128,-32768
-229,50,-134,-32768
-370,44,-141,-32768
-456,39,-160,-32768
-495,65,-182,-32768
-459,86,-215,-32768
-410,126,-247,-32768
-387,128,-288,-32768
-425,116,-327,-32768
-529,69,-371,-32768
-656,25,-412,-32768
-764,1,-457,-32768
-804,26,-499,-32768
-761,113,-545,-32768
-637,255,-586,-32768
-445,437,-631,-32768
-184,628,-673,-32768
165,789,-716,-32768
652,861,-755,-32768
1320,770,-794,-32768
2171,431,-829,-32768
3122,-215,-864,-32768
3986,-1169,-897,-32768
4523,-2335,-930,-32768
4527,-3528,-962,-32768
3929,-4510,-997,-32768
2854,-5074,-1032,-32768
1573,-5110,-1069,-32768
400,-4649,-1110,-32768
-440,-3837,-1152,-32768
-880,-2880,-1200,-32768
-998,-1964,-1249,-32768
-946,-1208,-1301,-32768
-856,-653,-1352,-32768
-794,-283,-1405,-32768
-769,-54,-1453,-32768
-755,78,-1498,-32768
-738,149,-1535,-32768
-717,181,-1568,-32768
-710,188,-1590,-32768
-723,179,-1602,-32768
-755,161,-1600,-32768
-791,139,-1589,-32768
-808,124,-1564,-32768
-807,121,-1525,-32768
-773,123,-1464,-32768
-752,137,-1377,-32768
-731,134,-1254,-32768
-737,138,-1096,-32768
-748,121,-910,-32768
-744,123,-714,-32768
-715,125,-519,-32768
-648,146,-335,-32768
-566,169,-163,-32768
-486,191,2,-32768
-430,200,162,-32768
-406,195,323,-32768
-417,177,477,-32768
-451,149,626,-32768
-493,120,760,-32768
-508,101,883,-32768
-472,104,987,-32768
-359,135,1079,-32768
-170,197,1153,-32768
67,273,1215,-32768
294,344,1261,-32768
454,387,1295,-32768
508,389,1310,-32768
460,352,1313,-32768
352,293,1298,-32768
243,233,1275,-32768
180,193,1239,-32768
186,183,1197,-32768
239,196,1144,-32768
303,222,1084,-32768
330,243,1016,-32768
291,247,943,-32768
177,230,863,-32768
6,195,781,-32768
-182,156,695,-32768
-343,128,609,-32768
-446,120,522,-32768
-477,132,437,-32768
-459,157,355,-32768
-416,183,277,-32768
-380,202,203,-32768
-355,211,132,-32768
-337,217,66,-32768
-319,224,-1,-32768
-305,233,-65,-32768
-313,231,-130,-32768
-356,216,-189,-32768
-435,184,-248,-32768
-528,146,-299,-32768
-595,114,-347,-32768
-610,104,-385,-32768
-573,115,-419,-32768
-508,140,-441,-32768
-465,156,-460,-32768
-477,154,-472,-32768
-554,127,-484,-32768
-671,85,-492,-32768
-788,44,-501,-32768
-870,17,-503,-32768
-898,10,-500,-32768
-873,25,-490,-32768
-800,59,-474,-32768
-696,112,-452,-32768
-572,182,-425,-32768
-454,261,-395,-32768
-369,338,-361,-32768
-342,402,-323,-32768
-367,450,-282,-32768
-411,492,-239,-32768
-424,537,-195,-32768
-365,592,-153,-32768
-234,644,-110,-32768
-66,670,-68,-32768
91,646,-28,-32768
197,564,10,-32768
252,440,47,-32768
263,302,77,-32768
245,176,102,-32768
192,78,118,-32768
96,3,127,-32768
-44,-52,126,-32768
-212,-97,121,-32768
-373,-126,108,-32768
-514,-144,93,-32768
-608,-144,70,-32768
-684,-128,44,-32768
-709,-107,10,-32768
-711,-64,-26,-32768
-649,-27,-70,-32768
-564,31,-114,-32768
-476,61,-163,-32768
-432,81,-211,-32768
-463,59,-262,-32768
-552,24,-307,-32768
-663,-6,-351,-32768
-743,-2,-390,-32768
-762,56,-428,-32768
-711,168,-461,-32768
-591,324,-494,-32768
-382,504,-525,-32768
-40,682,-559,-32768
488,805,-595,-32768
1233,792,-640,-32768
2156,541,-692,-32768
3133,-38,-749,-32768
3969,-965,-808,-32768
4448,-2152,-865,-32768
4417,-3399,-919,-32768
3846,-4451,-971,-32768
2856,-5080,-1025,-32768
1675,-5170,-1080,-32768
563,-4750,-1139,-32768
-286,-3968,-1200,-32768
-792,-3029,-1264,-32768
-998,-2115,-1324,-32768
-1014,-1349,-1380,-32768
-960,-776,-1429,-32768
-911,-390,-1473,-32768
-895,-154,-1508,-32768
-895,-22,-1536,-32768
-886,48,-1552,-32768
-851,87,-1557,-32768
-798,114,-1544,-32768
-748,132,-1516,-32768
-724,141,-1467,-32768
-740,132,-1403,-32768
-773,113,-1322,-32768
-823,94,-1227,-32768
-843,75,-1117,-32768
-858,77,-995,-32768
-847,67,-860,-32768
-840,78,-716,-32768
-826,69,-565,-32768
-797,82,-408,-32768
-747,87,-248,-32768
-671,110,-87,-32768
-588,128,73,-32768
-512,148,234,-32768
-461,159,389,-32768
-433,161,542,-32768
-425,154,684,-32768
-422,143,819,-32768
-421,130,939,-32768
-409,118,1045,-32768
-378,112,1133,-32768
-319,115,1209,-32768
-237,127,1268,-32768
-146,141,1314,-32768
-74,148,1344,-32768
-33,144,1362,-32768
-23,130,1367,-32768
-12,117,1365,-32768
32,119,1357,-32768
132,145,1349,-32768
273,188,1338,-32768
416,234,1323,-32768
500,262,1299,-32768
492,260,1264,-32768
389,231,1218,-32768
230,191,1162,-32768
71,161,1099,-32768
-42,157,1034,-32768
-97,177,969,-32768
-106,209,902,-32768
-109,236,835,-32768
-130,245,766,-32768
-191,233,697,-32768
-286,206,624,-32768
-405,171,554,-32768
-527,135,483,-32768
-634,106,419,-32768
-708,86,356,-32768
-747,77,300,-32768
-750,76,242,-32768
-730,81,189,-32768
-692,90,133,-32768
-648,102,83,-32768
-605,115,33,-32768
-576,125,-8,-32768
-586,120,-48,-32768
-643,99,-79,-32768
-745,60,-110,-32768
-860,16,-135,-32768
-946,-17,-161,-32768
-972,-27,-181,-32768
-934,-10,-199,-32768
-854,25,-208,-32768
-763,66,-214,-32768
-682,103,-211,-32768
-617,135,-203,-32768
-564,165,-187,-32768
-520,195,-164,-32768
-491,228,-134,-32768
-476,265,-99,-32768
-470,309,-60,-32768
-457,363,-19,-32768
-421,432,24,-32768
-358,511,66,-32768
-282,588,108,-32768
-210,646,151,-32768
-159,668,193,-32768
-125,642,235,-32768
-102,570,274,-32768
-79,460,312,-32768
-60,333,343,-32768
-51,205,364,-32768
-78,93,372,-32768
-140,3,369,-32768
-238,-60,351,-32768
-346,-101,325,-32768
-437,-112,291,-32768
-495,-103,255,-32768
-508,-70,214,-32768
-513,-28,174,-32768
-509,11,130,-32768
-543,45,88,-32768
-581,52,44,-32768
-633,59,1,-32768
-652,49,-44,-32768
-636,53,-87,-32768
-593,51,-131,-32768
-550,51,-173,-32768
-542,45,-212,-32768
-585,41,-246,-32768
-675,52,-277,-32768
-770,96,-304,-32768
-809,193,-330,-32768
-723,347,-356,-32768
-455,547,-384,-32768
23,747,-415,-32768
708,867,-449,-32768
1560,797,-485,-32768
2495,430,-524,-32768
3388,-300,-566,-32768
4077,-1365,-613,-32768
4400,-2623,-664,-32768
4240,-3845,-721,-32768
3589,-4777,-783,-32768
2567,-5227,-847,-32768
1393,-5133,-913,-32768
306,-4572,-978,-32768
-514,-3721,-1042,-32768
-1006,-2784,-1102,-32768
-1205,-1921,-1159,-32768
-1218,-1222,-1209,-32768
-1146,-707,-1255,-32768
-1060,-355,-1292,-32768
-987,-132,-1320,-32768
-930,0,-1334,-32768
-874,72,-1337,-32768
-812,115,-1325,-32768
-743,142,-1308,-32768
-683,167,-1285,-32768
-659,178,-1266,-32768
-670,176,-1242,-32768
-723,161,-1213,-32768
-758,141,-1164,-32768
-775,143,-1096,-32768
-732,143,-1002,-32768
-695,162,-887,-32768
-686,143,-756,-32768
-752,117,-616,-32768
-865,55,-469,-32768
-964,13,-316,-32768
-989,-9,-158,-32768
-910,17,3,-32768
-762,63,166,-32768
-602,114,329,-32768
-490,145,489,-32768
-440,152,644,-32768
-433,144,791,-32768
-424,135,929,-32768
-393,136,1053,-32768
-335,145,1166,-32768
-275,155,1264,-32768
-222,158,1349,-32768
-174,159,1416,-32768
-112,165,1467,-32768
-17,184,1499,-32768
117,217,1516,-32768
261,255,1517,-32768
379,281,1509,-32768
433,284,1492,-32768
413,260,1468,-32768
340,221,1435,-32768
259,187,1395,-32768
202,172,1345,-32768
187,180,1288,-32768
185,203,1225,-32768
162,223,1158,-32768
85,228,1088,-32768
-40,214,1015,-32768
-187,192,941,-32768
-310,174,864,-32768
-392,168,788,-32768
-434,166,710,-32768
-464,164,637,-32768
-498,153,566,-32768
-549,135,504,-32768
-598,115,442,-32768
-635,102,385,-32768
-648,97,318,-32768
-640,102,247,-32768
-624,107,164,-32768
-605,112,82,-32768
-598,111,1,-32768
-612,103,-62,-32768
-650,84,-114,-32768
-705,62,-147,-32768
-755,41,-173,-32768
-771,36,-189,-32768
-742,50,-203,-32768
-669,81,-211,-32768
-586,118,-216,-32768
-527,145,-214,-32768
-520,152,-207,-32768
-564,139,-192,-32768
-632,117,-174,-32768
-687,101,-150,-32768
-694,108,-124,-32768
-639,144,-94,-32768
-539,203,-63,-32768
-437,269,-29,-32768
-379,326,8,-32768
-393,362,47,-32768
-465,380,87,-32768
-554,397,125,-32768
-601,426,161,-32768
-573,470,190,-32768
-464,516,213,-32768
-312,542,228,-32768
-149,529,237,-32768
-14,468,238,-32768
84,369,234,-32768
129,253,223,-32768
125,140,206,-32768
69,47,181,-32768
-16,-24,152,-32768
-115,-64,117,-32768
-198,-83,81,-32768
-255,-76,40,-32768
-296,-63,-1,-32768
-328,-39,-44,-32768
-386,-20,-86,-32768
-460,-11,-130,-32768
-569,-11,-172,-32768
-682,-34,-214,-32768
-798,-58,-252,-32768
-891,-94,-290,-32768
-937,-117,-324,-32768
-931,-124,-355,-32768
-867,-105,-381,-32768
-778,-60,-401,-32768
-698,1,-415,-32768
-656,81,-427,-32768
-635,180,-438,-32768
-576,314,-453,-32768
-390,487,-473,-32768
2,687,-499,-32768
629,851,-528,-32768
1452,873,-562,-32768
2367,624,-596,-32768
3233,7,-634,-32768
3898,-983,-675,-32768
4225,-2231,-720,-32768
4130,-3514,-769,-32768
3598,-4568,-825,-32768
2716,-5171,-885,-32768
1650,-5227,-950,-32768
615,-4778,-1017,-32768
-209,-3980,-1087,-32768
-729,-3034,-1158,-32768
-964,-2120,-1227,-32768
-1005,-1358,-1292,-32768
-974,-790,-1352,-32768
-941,-408,-1406,-32768
-934,-171,-1451,-32768
-923,-34,-1486,-32768
-886,48,-1507,-32768
-809,101,-1516,-32768
-720,140,-1509,-32768
-654,158,-1491,-32768
-640,161,-1457,-32768
-702,134,-1410,-32768
-800,94,-1345,-32768
-919,49,-1264,-32768
-982,15,-1166,-32768
-988,20,-1052,-32768
-897,40,-926,-32768
-769,96,-789,-32768
-622,135,-643,-32768
-515,178,-489,-32768
-465,182,-329,-32768
-467,175,-163,-32768
-512,143,6,-32768
-574,111,178,-32768
-637,77,345,-32768
-681,53,507,-32768
-685,44,658,-32768
-629,56,797,-32768
-511,89,922,-32768
-349,135,1037,-32768
-187,179,1141,-32768
-66,208,1234,-32768
-2,216,1309,-32768
30,212,1365,-32768
72,213,1393,-32768
161,231,1398,-32768
285,261,1380,-32768
398,286,1347,-32768
435,283,1304,-32768
369,239,1257,-32768
224,168,1206,-32768
70,97,1153,-32768
-22,60,1095,-32768
-12,69,1032,-32768
71,120,965,-32768
177,188,894,-32768
231,244,821,-32768
207,272,748,-32768
100,267,679,-32768
-48,242,611,-32768
-206,210,548,-32768
-343,179,486,-32768
-460,154,429,-32768
-556,130,371,-32768
-634,109,320,-32768
-673,97,268,-32768
-651,106,222,-32768
-553,141,174,-32768
-397,200,131,-32768
-244,257,85,-32768
-159,289,43,-32768
-196,276,0,-32768
-357,215,-36,-32768
-591,126,-67,-32768
-827,37,-89,-32768
-1004,-29,-106,-32768
-1093,-59,-115,-32768
-1102,-62,-123,-32768
-1056,-45,-127,-32768
-989,-23,-128,-32768
-920,-1,-121,-32768
-863,17,-109,-32768
-806,36,-88,-32768
-726,69,-62,-32768
-592,125,-29,-32768
-391,207,8,-32768
-153,304,47,-32768
41,387,88,-32768
98,426,127,-32768
-40,399,162,-32768
-345,319,189,-32768
-708,229,210,-32768
-1000,175,227,-32768
-1115,190,244,-32768
-1048,275,264,-32768
-845,402,291,-32768
-606,524,321,-32768
-387,603,351,-32768
-225,620,377,-32768
-106,577,398,-32768
-27,487,408,-32768
24,369,410,-32768
41,247,401,-32768
52,148,387,-32768
82,95,364,-32768
177,98,338,-32768
334,154,306,-32768
512,233,272,-32768
617,298,234,-32768
554,303,194,-32768
293,240,152,-32768
-146,113,109,-32768
-635,-38,66,-32768
-1062,-164,22,-32768
-1323,-246,-22,-32768
-1392,-260,-65,-32768
-1318,-235,-108,-32768
-1162,-185,-150,-32768
-1006,-134,-190,-32768
-881,-93,-226,-32768
-806,-48,-259,-32768
-764,3,-288,-32768
-740,84,-315,-32768
-696,196,-341,-32768
-590,349,-369,-32768
-364,531,-399,-32768
36,716,-432,-32768
655,843,-467,-32768
1495,823,-506,-32768
2503,549,-547,-32768
3544,-55,-594,-32768
4417,-998,-643,-32768
4903,-2175,-698,-32768
4838,-3388,-757,-32768
4184,-4387,-819,-32768
3073,-4963,-882,-32768
1748,-5015,-946,-32768
495,-4583,-1009,-32768
-481,-3822,-1072,-32768
-1091,-2931,-1134,-32768
-1379,-2081,-1193,-32768
-1443,-1377,-1251,-32768
-1400,-849,-1298,-32768
-1313,-478,-1334,-32768
-1221,-230,-1347,-32768
-1125,-74,-1339,-32768
-1037,18,-1306,-32768
-953,61,-1253,-32768
-889,80,-1179,-32768
-835,82,-1094,-32768
-795,90,-995,-32768
-764,96,-886,-32768
-721,117,-765,-32768
-671,145,-635,-32768
-572,186,-495,-32768
-456,241,-348,-32768
-306,288,-194,-32768
-194,334,-37,-32768
-140,335,122,-32768
-185,311,281,-32768
-306,247,439,-32768
-457,179,593,-32768
-580,116,741,-32768
-642,78,882,-32768
-651,55,1012,-32768
-644,39,1129,-32768
-658,14,1231,-32768
-698,-22,1316,-32768
-737,-57,1386,-32768
-729,-75,1442,-32768
-652,-65,1485,-32768
-507,-26,1516,-32768
-336,30,1535,-32768
-172,90,1542,-32768
-43,141,1536,-32768
59,177,1517,-32768
143,199,1487,-32768
227,206,1447,-32768
309,200,1399,-32768
385,184,1343,-32768
445,164,1283,-32768
496,148,1218,-32768
543,146,1154,-32768
602,164,1088,-32768
662,201,1024,-32768
713,248,957,-32768
711,288,891,-32768
628,304,823,-32768
443,284,761,-32768
181,227,702,-32768
-114,149,658,-32768
-370,75,620,-32768
-542,29,592,-32768
-609,17,557,-32768
-602,32,519,-32768
-570,54,469,-32768
-565,62,416,-32768
-604,46,357,-32768
-679,15,303,-32768
-752,-17,249,-32768
-790,-33,202,-32768
-778,-31,154,-32768
-726,-13,113,-32768
-656,9,74,-32768
-594,28,42,-32768
-554,38,14,-32768
-541,43,-7,-32768
-549,46,-24,-32768
-553,55,-34,-32768
-531,74,-41,-32768
-457,110,-40,-32768
-329,163,-35,-32768
-172,219,-23,-32768
-39,260,-8,-32768
14,266,13,-32768
-39,235,36,-32768
-179,180,64,-32768
