II,V,PLETH,RESP
-2211,558,13679,-4356
-2442,618,13625,-4496
-2626,665,13592,-4737
-2817,715,13536,-4859
-2998,767,13502,-4887
-3104,800,13430,-4973
-3118,804,13381,-5164
-3071,786,13316,-5307
-3002,762,13286,-5363
-2893,732,13220,-5407
-2726,688,13158,-5541
-2488,623,13063,-5691
-2210,546,13009,-5774
-1919,466,12941,-5788
-1657,397,12894,-5859
-1459,346,12815,-5989
-1353,322,12774,-6091
-1321,317,12723,-6091
-1377,336,12686,-6106
-1554,387,12604,-6192
-1891,485,12558,-6295
-2278,601,12509,-6298
-2550,686,12480,-6273
-2631,715,12408,-6306
-2659,727,12382,-6397
-2770,760,12356,-6416
-2973,819,12330,-6357
-3179,879,12229,-6311
-3407,946,12158,-6365
-3742,1042,12100,-6407
-4203,1174,12059,-6333
-4653,1302,11950,-6193
-4944,1386,11870,-6182
-5020,1410,11811,-6244
-4964,1397,11776,-6174
-4875,1374,11671,-5946
-4811,1353,11586,-5847
-4734,1328,11522,-5915
-4588,1286,11491,-5864
-4324,1215,11393,-5567
-3947,1111,11306,-5380
-3482,980,11233,-5452
-3005,844,11203,-5405
-2591,727,11124,-4884
-2298,646,11059,-4231
-2094,587,10998,-3925
-1917,532,10976,-3967
-1715,471,10915,-4032
-1515,416,10870,-4082
-1349,372,10822,-4176
-1237,342,10813,-4184
-1160,319,10773,-3940
-1135,307,10752,-3632
-1158,309,10721,-3494
-1219,324,10721,-3474
-1254,335,10693,-3335
-1254,335,10681,-3092
-1243,329,10653,-2913
-1286,338,10651,-2858
-1370,360,10619,-2775
-1452,386,10596,-2597
-1471,394,10550,-2402
-1447,385,10531,-2313
-1409,368,10490,-2267
-1379,353,10458,-2146
-1332,339,10406,-1947
-1273,327,10389,-1827
-1219,318,10354,-1806
-1207,316,10307,-1738
-1236,322,10212,-1551
-1296,336,10151,-1411
-1364,356,10092,-1400
-1438,382,10029,-1377
-1526,409,9907,-1217
-1633,442,9818,-1071
-1731,474,9749,-1063
-1780,500,9692,-1068
-1758,510,9577,-941
-1690,506,9497,-805
-1605,493,9444,-796
-1519,478,9401,-811
-1427,460,9281,-703
-1335,436,9176,-574
-1250,401,9102,-558
-1183,358,9057,-584
-1124,315,8949,-516
-1076,282,8854,-421
-1044,264,8787,-408
-1037,259,8759,-425
-1048,258,8680,-365
-1064,257,8610,-279
-1074,252,8556,-261
-1075,247,8536,-274
-1061,241,8474,-230
-1032,231,8424,-163
-981,215,8384,-145
-927,199,8376,-152
-885,190,8329,-115
-871,191,8286,-55
-873,198,8242,-30
-871,202,8229,-32
-852,199,8192,-6
-822,190,8168,47
-782,177,8140,82
-732,163,8137,88
-671,149,8112,94
-623,140,8098,118
-605,136,8071,143
-611,138,8067,151
-615,141,8038,155
-596,136,8014,176
-553,125,7969,210
-499,111,7946,227
-437,96,7908,221
-368,73,7877,215
-288,47,7826,230
-203,24,7800,248
-115,5,7767,242
-23,-17,7740,214
66,-44,7685,197
141,-55,7656,206
201,-30,7625,207
262,17,7601,166
354,34,7544,116
486,-26,7511,109
644,-163,7484,122
792,-343,7460,70
901,-555,7389,-33
942,-815,7332,-80
905,-1101,7286,-61
797,-1322,7257,-102
646,-1394,7192,-242
490,-1310,7148,-343
364,-1131,7118,-332
271,-915,7108,-345
199,-689,7065,-471
126,-467,7040,-591
44,-277,7026,-594
-43,-136,7026,-590
-128,-39,6980,-692
-213,31,6942,-801
-298,85,6911,-795
-376,121,6896,-806
-441,139,6843,-1065
-493,149,6801,-1526
-538,164,6767,-1854
-579,182,6754,-1798
-609,193,6701,-1457
-615,193,6644,-1134
-597,190,6584,-999
-570,188,6550,-982
-560,190,6502,-966
-572,191,6471,-941
-592,189,6443,-941
-594,180,6439,-934
-568,169,6417,-874
-520,160,6401,-801
-461,151,6375,-775
-392,135,6367,-765
-309,110,6344,-706
-216,82,6330,-610
-124,58,6305,-547
-40,37,6298,-529
33,17,6274,-481
89,-2,6242,-370
120,-12,6180,-279
125,-11,6133,-269
117,-7,6083,-215
118,-8,6046,77
142,-17,5990,557
184,-30,5956,898
228,-41,5923,871
261,-49,5904,608
285,-57,5854,386
308,-67,5811,300
337,-78,5771,296
371,-87,5768,355
404,-92,5743,465
428,-96,5708,540
441,-100,5665,537
450,-105,5690,553
462,-110,5731,652
480,-112,5753,745
494,-110,5736,748
499,-107,5802,745
495,-107,5928,822
494,-106,6044,910
501,-103,6083,920
511,-98,6185,911
509,-94,6372,965
489,-93,6567,1040
463,-92,6661,1054
448,-89,6788,1046
450,-82,6998,1085
461,-76,7230,1148
463,-71,7352,1165
452,-68,7484,1160
434,-66,7703,1188
425,-62,7979,1242
424,-59,8164,1266
426,-58,8327,1267
422,-60,8526,1278
414,-62,8771,1306
404,-59,8941,1320
396,-58,9083,1323
386,-60,9239,1337
379,-66,9451,1368
375,-72,9618,1391
373,-77,9760,1401
368,-81,9882,1405
359,-88,10045,1421
348,-96,10182,1438
343,-103,10305,1451
339,-107,10395,1452
336,-111,10535,1459
331,-118,10675,1472
330,-127,10810,1485
333,-134,10894,1485
334,-138,11023,1490
330,-139,11169,1501
324,-140,11315,1514
321,-143,11394,1513
323,-147,11508,1516
326,-152,11642,1528
329,-156,11780,1544
333,-157,11837,1544
337,-157,11935,1539
339,-155,12078,1536
340,-155,12244,1542
340,-157,12323,1542
342,-158,12421,1541
344,-157,12562,1542
347,-154,12741,1551
348,-150,12834,1553
347,-147,12918,1550
347,-144,13018,1540
352,-139,13166,1541
358,-133,13243,1542
364,-132,13296,1541
365,-135,13335,1528
367,-139,13422,1522
371,-140,13464,1521
382,-138,13482,1522
393,-135,13464,1513
402,-134,13502,1508
408,-135,13528,1507
419,-137,13531,1508
432,-139,13437,1496
446,-141,13334,1483
453,-143,13214,1475
457,-144,13121,1476
456,-144,12988,1473
456,-142,12883,1470
460,-141,12783,1467
480,-146,12727,1468
510,-155,12630,1461
538,-167,12537,1450
553,-175,12424,1437
567,-181,12359,1434
602,-189,12278,1435
661,-204,12219,1439
718,-220,12140,1437
741,-226,12103,1437
721,-220,12048,1435
687,-209,12008,1437
667,-203,11930,1437
664,-203,11887,1440
661,-204,11835,1436
650,-201,11806,1430
639,-195,11741,1420
644,-192,11713,1418
660,-193,11679,1418
674,-199,11662,1415
668,-203,11600,1406
643,-202,11570,1410
606,-194,11538,1417
571,-183,11522,1400
541,-172,11459,1369
518,-164,11427,1370
495,-159,11398,1387
479,-157,11381,1358
466,-155,11304,1284
462,-153,11251,1254
460,-152,11205,1276
460,-153,11178,1255
459,-157,11094,1164
465,-159,11036,1121
478,-159,10990,1156
496,-162,10966,1132
515,-170,10884,1000
536,-182,10824,927
558,-194,10777,983
583,-203,10754,945
605,-210,10674,609
625,-215,10613,143
645,-217,10564,-123
672,-223,10541,-88
709,-234,10458,112
759,-250,10377,343
809,-265,10300,508
851,-276,10259,513
869,-281,10184,368
867,-279,10122,232
850,-270,10060,211
837,-259,10031,208
832,-250,9968,106
842,-244,9913,-47
858,-237,9847,-129
878,-230,9814,-153
896,-223,9755,-219
918,-222,9704,-352
945,-223,9634,-466
985,-225,9597,-512
1026,-231,9543,-554
1066,-250,9496,-674
1099,-283,9422,-828
1135,-324,9380,-910
1170,-357,9331,-926
1207,-379,9289,-1006
1249,-399,9211,-1164
1323,-428,9164,-1268
1433,-467,9119,-1272
1564,-509,9080,-1329
1674,-542,8998,-1501
1745,-565,8948,-1637
1780,-580,8908,-1634
1809,-592,8867,-1652
1836,-595,8765,-1801
1862,-592,8687,-1936
1872,-584,8631,-1929
1877,-579,8592,-1935
1883,-580,8503,-2077
1901,-587,8442,-2213
1922,-594,8406,-2202
1944,-600,8376,-2205
1958,-605,8276,-2348
1963,-612,8191,-2484
1951,-615,8135,-2466
1933,-612,8097,-2472
1917,-602,7998,-2625
1916,-599,7909,-2767
1923,-603,7847,-2743
1934,-609,7811,-2753
1946,-609,7725,-2935
1970,-611,7658,-3114
2010,-620,7617,-3106
2065,-640,7593,-3115
2118,-657,7497,-3307
2149,-661,7382,-3522
2125,-649,7272,-3551
2019,-616,7198,-3563
1819,-541,7100,-3744
1567,-416,7021,-3984
1332,-284,6960,-4060
1176,-216,6931,-4085
1096,-245,6871,-4245
1045,-339,6811,-4508
986,-462,6749,-4659
907,-628,6717,-4716
781,-853,6658,-4828
570,-1088,6588,-5068
290,-1237,6499,-5273
10,-1239,6442,-5370
-223,-1102,6379,-5441
-438,-879,6313,-5656
-640,-625,6218,-5925
-759,-388,6150,-6081
-723,-203,6092,-6110
-576,-83,6045,-6259
-431,-16,5969,-6541
-354,25,5913,-6739
-335,60,5869,-6742
-356,93,5834,-6846
-449,129,5760,-7145
-653,182,5697,-7387
-960,263,5649,-7378
-1320,367,5630,-7430
-1683,475,5588,-7717
-2024,574,5557,-7985
-2328,662,5535,-7974
-2565,729,5544,-7995
-2703,769,5536,-8273
-2744,781,5532,-8574
-2716,775,5523,-8582
-2653,758,5536,-8566
-2567,735,5535,-8788
-2468,707,5535,-9085
-2359,677,5522,-9122
-2246,643,5534,-9087
-2134,610,5536,-9233
-2031,582,5538,-9490
-1929,555,5519,-9556
-1829,525,5530,-9521
-1756,499,5545,-9588
-1749,493,5564,-9777
-1799,510,5556,-9856
-1852,530,5582,-9837
-1856,533,5621,-9832
-1812,518,5664,-9926
-1728,491,5665,-9985
-1617,456,5699,-9987
-1485,417,5763,-9952
-1389,390,5848,-9981
-1329,375,5888,-10016
-1254,356,5947,-10031
-1063,302,6038,-9981
-773,221,6165,-9957
-488,143,6252,-9954
-356,110,6338,-9969
-362,117,6446,-9921
-423,137,6619,-9869
-426,138,6780,-9827
-387,124,6927,-9830
-356,109,7055,-9794
-388,112,7239,-9736
-460,130,7421,-9664
-609,175,7579,-9654
-888,257,7692,-9628
-1359,389,7876,-9561
-1922,543,8104,-9444
-2454,689,8319,-9405
-2880,810,8452,-9395
-3265,921,8622,-9336
-3684,1040,8836,-9189
-4209,1186,9035,-9127
-4891,1381,9129,-9131
-5823,1650,9261,-9078
-6948,1974,9465,-8908
-7897,2243,9679,-8850
-8088,2294,9778,-8887
-7332,2076,9890,-8739
-6242,1765,10059,-8239
-5796,1638,10241,-7777
-6321,1784,10310,-7675
-7230,2037,10398,-7844
-7834,2202,10553,-7987
-8101,2271,10734,-8130
-8303,2319,10808,-8257
-8347,2320,10896,-8196
-7771,2144,11046,-7889
-6464,1762,11229,-7708
-4926,1320,11308,-7770
-3861,1015,11395,-7743
-3532,918,11539,-7403
-3694,956,11722,-7135
-3898,1003,11806,-7160
-3877,990,11893,-7146
-3569,902,12053,-6782
-3122,778,12319,-6426
-2753,676,12536,-6383
-2566,624,12712,-6372
-2312,555,12838,-6013
-1778,411,12974,-5574
-1322,288,13042,-5419
-1758,412,13088,-5386
-3295,843,13098,-5079
-5029,1333,13144,-4605
-5738,1538,13166,-4314
-5153,1379,13198,-4226
-3994,1056,13187,-4003
-3089,803,13189,-3554
-2627,677,13165,-3136
-2412,621,13165,-2961
-2272,584,13134,-2828
-2145,547,13113,-2466
-1829,458,13062,-1964
-1055,244,13045,-1690
145,-89,13007,-1629
1282,-407,12974,-1387
1871,-576,12899,-864
1875,-583,12857,-503
1638,-520,12805,-483
1422,-458,12773,-362
1240,-400,12705,129
1036,-336,12677,539
856,-282,12647,547
764,-253,12628,576
754,-246,12550,1003
761,-243,12499,1426
750,-238,12450,1441
709,-231,12424,1411
673,-228,12351,1756
662,-226,12314,2154
677,-224,12286,2183
704,-222,12275,2130
731,-223,12199,2398
748,-226,12144,2751
760,-228,12096,2795
775,-231,12072,2742
789,-234,11997,2942
788,-234,11955,3237
756,-226,11929,3291
722,-217,11922,3253
707,-215,11841,3409
721,-222,11765,3662
744,-232,11693,3735
774,-243,11656,3714
813,-256,11572,3818
870,-273,11510,4013
941,-294,11455,4095
1025,-319,11432,4094
1103,-343,11355,4159
1163,-364,11280,4303
1181,-373,11196,4387
1159,-369,11151,4406
1103,-352,11078,4442
1033,-331,11021,4543
969,-313,10953,4627
930,-304,10920,4664
914,-301,10861,4676
912,-301,10811,4731
911,-301,10740,4801
917,-304,10704,4850
933,-309,10649,4850
959,-317,10603,4868
983,-322,10528,4913
998,-323,10489,4960
1002,-323,10439,4958
1008,-324,10388,4959
1020,-328,10287,4984
1043,-334,10220,5026
1067,-339,10160,5024
1089,-343,10117,5013
1100,-344,10031,5013
1108,-348,9981,5040
1113,-354,9939,5039
1124,-361,9901,5032
1140,-367,9798,5027
1165,-374,9720,5047
1188,-381,9663,5047
1209,-386,9623,5040
1220,-385,9520,5021
1231,-385,9434,5024
1239,-388,9372,5022
1249,-394,9339,5023
1254,-397,9256,5010
1264,-392,9190,5014
1281,-381,9141,5013
1307,-373,9120,5014
1330,-368,9045,4994
1347,-367,8980,4986
1353,-362,8926,4981
1359,-353,8904,4986
1367,-349,8842,4969
1388,-361,8793,4959
1414,-390,8753,4951
1442,-427,8745,4956
1459,-454,8698,4942
1471,-467,8656,4933
1478,-468,8609,4921
1489,-471,8597,4925
1499,-480,8562,4918
1510,-496,8540,4919
1517,-512,8506,4913
1524,-522,8502,4918
1524,-525,8484,4906
1520,-524,8488,4899
1507,-520,8479,4883
1496,-514,8491,4884
1484,-504,8478,4879
1476,-495,8471,4884
1466,-488,8442,4878
1457,-485,8435,4881
1443,-480,8413,4875
1430,-473,8403,4877
1412,-463,8372,4869
1401,-459,8364,4873
1392,-459,8343,4866
1386,-461,8326,4865
1371,-458,8276,4852
1355,-453,8246,4852
1336,-444,8212,4847
1328,-442,8198,4848
1322,-440,8159,4833
1321,-436,8142,4832
1310,-429,8123,4828
1296,-426,8123,4828
1276,-424,8091,4809
1262,-419,8072,4802
1252,-412,8048,4796
1247,-412,8052,4804
1236,-405,8039,4796
1222,-368,8043,4797
1219,-303,8036,4794
1257,-258,8047,4797
1344,-287,8035,4781
1467,-401,8043,4774
1591,-572,8041,4766
1697,-781,8048,4774
1767,-1030,8023,4767
1791,-1310,8009,4769
1746,-1554,7987,4765
1643,-1673,7983,4770
1514,-1630,7962,4756
1419,-1475,7968,4748
1376,-1284,7972,4738
1363,-1095,7980,4744
1334,-907,7946,4740
1276,-723,7918,4745
1207,-565,7882,4740
1159,-454,7862,4745
1132,-388,7819,4737
1120,-352,7796,4741
1107,-335,7777,4736
1098,-333,7775,4740
1094,-336,7737,4732
1098,-336,7696,4737
1100,-329,7639,4737
1103,-322,7602,4743
1105,-320,7543,4730
1114,-325,7488,4722
1121,-326,7423,4710
1126,-326,7386,4711
1123,-321,7333,4702
1120,-318,7269,4700
1115,-314,7176,4690
1111,-314,7114,4694
1101,-316,7054,4684
1093,-321,6994,4672
1084,-322,6896,4646
1080,-319,6824,4642
1076,-311,6765,4637
1075,-305,6716,4628
1074,-303,6619,4601
1074,-305,6535,4601
1065,-305,6470,4598
1049,-300,6438,4583
1028,-293,6369,4557
1018,-290,6296,4588
1017,-290,6230,4608
1020,-291,6223,4482
1013,-289,6199,4132
1002,-287,6154,3757
995,-286,6095,3617
1002,-286,6127,3821
1009,-284,6191,4175
1005,-280,6234,4452
984,-279,6220,4531
967,-283,6293,4499
965,-289,6433,4451
982,-291,6552,4452
999,-290,6572,4459
1010,-289,6671,4458
1005,-292,6880,4436
996,-294,7093,4432
988,-290,7172,4430
991,-283,7307,4432
1000,-278,7633,4415
1010,-280,8111,4407
1013,-283,8516,4398
1015,-285,8865,4401
1016,-282,9198,4393
1018,-276,9526,4397
1013,-270,9729,4396
1009,-268,9878,4399
1008,-269,10038,4386
1013,-269,10259,4380
1015,-265,10433,4370
1015,-260,10575,4373
1009,-254,10693,4362
1005,-249,10856,4357
1000,-242,10994,4346
994,-237,11119,4349
982,-236,11209,4339
970,-239,11346,4329
956,-243,11486,4310
949,-247,11624,4308
944,-248,11709,4301
937,-246,11829,4292
926,-243,11956,4265
918,-243,12088,4257
912,-246,12154,4252
906,-253,12245,4249
887,-260,12349,4223
863,-266,12469,4213
844,-270,12522,4209
840,-272,12599,4207
838,-271,12698,4178
828,-271,12827,4163
807,-272,12885,4161
788,-276,12949,4162
774,-279,13025,4132
764,-281,13144,4115
746,-279,13200,4112
727,-274,13244,4115
711,-269,13275,4087
702,-267,13354,4067
694,-267,13392,4063
687,-270,13410,4068
681,-269,13384,4042
678,-265,13399,4025
673,-258,13395,4022
668,-249,13380,4026
660,-241,13307,3996
655,-239,13271,3971
648,-239,13238,3963
644,-238,13205,3967
642,-231,13091,3943
646,-225,12988,3921
648,-223,12890,3910
644,-225,12819,3914
629,-225,12687,3891
617,-219,12567,3868
611,-211,12455,3852
614,-203,12385,3854
614,-198,12267,3835
613,-196,12150,3810
608,-195,12024,3784
604,-192,11949,3781
599,-185,11843,3770
595,-179,11736,3761
591,-174,11598,3742
591,-173,11509,3738
589,-173,11416,3728
586,-173,11341,3716
578,-173,11231,3691
570,-172,11165,3683
562,-170,11104,3676
561,-167,11068,3668
562,-167,10985,3640
565,-170,10928,3627
565,-171,10877,3622
566,-168,10865,3621
567,-164,10818,3594
567,-163,10794,3577
560,-166,10771,3572
547,-172,10786,3581
533,-172,10769,3571
526,-168,10773,3566
525,-162,10763,3563
528,-160,10779,3564
526,-162,10764,3541
520,-164,10774,3526
513,-163,10768,3521
510,-159,10779,3527
506,-157,10759,3515
502,-157,10772,3507
496,-158,10777,3503
490,-158,10782,3508
484,-157,10732,3496
481,-156,10706,3489
478,-155,10680,3485
478,-156,10663,3489
475,-156,10597,3477
469,-155,10560,3471
460,-152,10539,3467
457,-152,10530,3471
460,-154,10434,3456
465,-156,10311,3446
466,-155,10173,3437
467,-152,10083,3440
467,-152,9984,3431
467,-155,9921,3428
464,-157,9867,3424
461,-155,9855,3427
464,-152,9816,3415
473,-151,9783,3406
474,-152,9727,3394
460,-153,9707,3395
435,-151,9674,3387
420,-150,9659,3382
423,-150,9620,3371
437,-150,9609,3371
444,-146,9590,3364
443,-141,9600,3358
438,-140,9586,3343
436,-140,9592,3341
435,-139,9584,3335
431,-135,9602,3331
424,-130,9607,3312
417,-129,9638,3305
410,-131,9647,3301
405,-134,9659,3303
400,-135,9631,3290
398,-133,9623,3287
397,-129,9603,3285
397,-125,9597,3279
395,-122,9560,3251
394,-119,9550,3236
392,-116,9533,3233
395,-113,9527,3237
401,-107,9488,3220
409,-98,9477,3212
414,-87,9465,3213
419,-77,9456,3212
424,-67,9401,3184
431,-59,9372,3165
436,-55,9349,3161
438,-59,9328,3165
439,-75,9259,3143
449,-100,9226,3127
463,-125,9212,3124
472,-142,9193,3128
464,-149,9109,3105
447,-153,9058,3086
433,-158,9038,3081
430,-165,9004,3084
430,-170,8885,3061
425,-173,8788,3038
412,-174,8740,3026
398,-174,8686,3029
386,-169,8528,3014
378,-162,8357,3002
365,-154,8229,2995
346,-146,8118,2997
323,-137,7914,2978
305,-126,7677,2956
294,-117,7472,2937
287,-112,7316,2935
278,-110,7091,2922
268,-109,6792,2906
260,-107,6477,2885
259,-107,6236,2880
261,-106,5990,2870
262,-107,5673,2855
256,-106,5290,2829
249,-110,4978,2819
242,-113,4727,2813
240,-113,4443,2803
241,-109,4053,2774
244,-109,3705,2759
245,-111,3471,2755
243,-110,3302,2752
239,-107,3062,2725
235,-108,2827,2711
233,-103,2685,2709
237,-69,2655,2704
252,-7,2598,2670
290,41,2511,2646
366,23,2459,2644
485,-81,2527,2646
628,-248,2612,2619
761,-457,2647,2598
848,-709,2645,2596
873,-996,2760,2599
830,-1256,2965,2573
725,-1400,3149,2551
591,-1380,3242,2548
478,-1231,3403,2552
421,-1028,3677,2526
404,-820,3959,2501
382,-617,4120,2493
328,-429,4293,2499
258,-276,4569,2481
201,-171,4877,2463
170,-105,5065,2456
153,-60,5224,2460
136,-30,5484,2443
119,-17,5841,2426
109,-15,6141,2419
107,-13,6367,2421
105,-4,6546,2405
99,5,6702,2385
90,7,6775,2370
82,3,6809,2369
78,5,6834,2360
78,11,6878,2349
77,18,6892,2337
74,19,6907,2335
66,18,6925,2327
60,16,6969,2320
57,17,6990,2309
59,18,7018,2306
61,21,7052,2299
61,24,7140,2289
59,27,7225,2272
53,29,7305,2266
45,28,7369,2261
38,27,7494,2253
34,27,7635,2231
32,29,7761,2220
27,32,7839,2217
21,35,7985,2217
16,35,8178,2200
18,34,8360,2191
26,33,8457,2189
33,32,8602,2189
31,33,8808,2172
22,35,9010,2163
12,35,9104,2162
9,34,9231,2159
14,33,9433,2133
21,35,9652,2113
26,40,9755,2111
29,41,9865,2114
32,38,10032,2093
35,36,10219,2075
36,37,10295,2072
36,40,10380,2076
33,40,10526,2062
28,38,10710,2051
22,38,10796,2051
18,41,10883,2053
22,45,11013,2033
30,48,11179,2016
36,48,11254,2012
33,47,11328,2014
27,46,11442,1997
25,45,11613,1980
26,46,11722,1973
27,50,11821,1975
22,54,11923,1960
16,54,12062,1944
17,50,12142,1935
24,48,12215,1936
29,51,12285,1921
28,55,12406,1900
22,56,12495,1882
19,53,12582,1878
20,50,12637,1871
22,48,12724,1864
20,45,12786,1853
15,40,12854,1851
12,34,12874,1843
12,28,12904,1829
15,21,12904,1808
20,14,12926,1799
23,7,12911,1795
20,-2,12905,1785
11,-11,12871,1762
-1,-19,12870,1749
-10,-27,12848,1746
-13,-33,12840,1743
-12,-37,12800,1723
-10,-36,12797,1710
-10,-33,12778,1709
-17,-35,12767,1706
-31,-44,12710,1682
-51,-52,12686,1666
-67,-51,12654,1665
-74,-42,12635,1665
-73,-35,12569,1644
-73,-33,12539,1628
-79,-35,12510,1628
-89,-37,12495,1627
-96,-38,12427,1598
-97,-36,12394,1571
-94,-32,12368,1565
-93,-27,12356,1571
-96,-22,12285,1556
-104,-18,12250,1542
-112,-14,12231,1540
-117,-9,12221,1543
-115,-6,12129,1523
-108,-4,12054,1502
-102,-1,11999,1495
-102,4,11964,1498
-105,8,11832,1484
-108,9,11668,1466
-105,8,11495,1456
-98,8,11379,1458
-92,12,11249,1448
-89,16,11159,1437
-89,16,11083,1429
-89,15,11060,1429
-88,14,11004,1420
-85,15,10951,1407
-82,16,10875,1395
-80,17,10839,1392
-79,20,10790,1388
-76,22,10766,1386
-73,21,10724,1381
-69,17,10718,1380
-67,13,10698,1374
-66,12,10694,1362
-64,12,10657,1345
-62,12,10649,1338
-61,12,10627,1335
-62,10,10624,1329
-61,8,10588,1312
-59,5,10578,1302
-58,4,10557,1301
-61,4,10553,1304
-64,4,10517,1298
-65,4,10507,1295
-62,2,10489,1295
-62,2,10479,1289
-66,3,10425,1268
-72,3,10397,1255
-73,1,10366,1253
-70,1,10345,1254
-69,3,10272,1238
-74,6,10219,1226
-84,6,10170,1224
-95,3,10142,1226
-99,0,10074,1211
-95,0,10033,1197
-89,4,10001,1195
-90,7,9991,1198
-98,7,9933,1188
-105,5,9893,1178
-104,2,9859,1177
-99,0,9849,1179
-100,-1,9794,1167
-109,0,9753,1156
-120,4,9717,1153
-124,8,9706,1155
-119,11,9653,1143
-110,12,9614,1130
-104,15,9574,1123
-104,20,9561,1124
-105,28,9512,1117
-99,39,9475,1110
-84,49,9431,1105
-70,58,9417,1105
-63,65,9371,1098
-61,69,9335,1091
-56,68,9288,1086
-47,63,9272,1086
-36,51,9230,1079
-24,31,9188,1069
-12,8,9118,1058
-6,-11,9075,1055
-12,-23,9026,1051
-23,-27,9001,1043
-29,-30,8960,1030
-25,-36,8951,1024
-18,-43,8932,1022
-20,-48,8918,1020
-31,-47,8866,1010
-41,-43,8835,1004
-45,-39,8802,1003
-52,-35,8790,1003
-74,-28,8749,995
-106,-20,8732,991
-130,-12,8714,990
-138,-5,8714,986
-137,1,8679,971
-142,7,8662,961
-156,12,8643,960
-167,13,8642,959
-165,11,8607,944
-157,11,8591,931
-156,14,8572,929
-163,16,8571,933
-169,15,8536,926
-165,10,8520,922
-158,10,8502,923
-157,12,8500,923
-163,15,8465,908
-164,11,8449,895
-158,6,8433,891
-152,5,8430,894
-153,9,8386,886
-160,13,8353,880
-164,14,8318,879
-164,22,8303,880
-158,56,8248,869
-141,114,8195,858
-93,155,8133,854
-4,128,8099,855
122,22,8051,846
264,-141,8022,833
389,-344,7991,825
468,-600,7988,824
482,-893,7966,820
427,-1150,7953,815
319,-1280,7922,811
191,-1250,7914,811
90,-1103,7894,805
41,-906,7884,798
33,-696,7852,793
22,-488,7840,792
-18,-297,7821,786
-73,-149,7825,773
-117,-53,7816,756
-143,5,7826,748
-161,43,7818,747
-177,64,7815,745
-186,68,7785,736
-190,65,7776,730
-188,68,7757,729
-184,78,7742,726
-181,83,7692,713
-184,84,7660,705
-192,84,7629,705
-196,87,7613,703
-189,88,7571,690
-178,86,7555,681
-176,85,7541,681
-186,82,7533,679
-198,82,7483,662
-201,81,7448,647
-192,82,7418,645
-180,80,7400,648
-175,76,7345,638
-180,73,7304,628
-190,74,7272,627
-198,78,7258,629
-197,81,7207,619
-192,83,7164,609
-190,83,7125,608
-196,84,7115,609
-206,85,7078,598
-212,86,7052,583
-213,86,7025,578
-215,87,7027,579
-221,89,6999,573
-228,91,6963,564
-227,93,6908,558
-219,93,6891,559
-213,93,6875,556
-215,93,6871,553
-219,95,6846,550
-220,97,6853,550
-215,97,6867,546
-209,97,6904,543
-203,98,6915,541
-197,101,6947,541
-196,103,6988,536
-204,103,7068,530
-219,101,7127,522
-231,99,7193,519
-230,99,7253,518
-217,103,7356,516
-207,108,7445,512
-209,110,7527,510
-218,108,7590,509
-222,105,7723,504
-218,106,7880,495
-213,111,8029,489
-212,116,8123,488
-216,118,8266,491
-217,116,8443,491
-213,115,8611,491
-208,117,8698,491
-206,117,8819,488
-205,113,8983,480
-203,107,9148,475
-200,102,9220,475
-197,101,9317,475
-195,100,9471,469
-195,97,9644,466
-196,92,9723,467
-198,85,9812,466
-198,78,9949,455
-199,71,10110,447
-200,64,10179,446
-201,54,10251,447
-201,41,10360,441
-202,31,10498,437
-202,27,10553,439
-204,24,10616,438
-208,18,10713,425
-214,11,10848,411
-220,7,10912,407
-227,7,10976,408
-233,8,11059,401
-241,6,11175,392
-247,3,11226,388
-249,2,11278,388
-246,1,11355,382
-243,2,11506,374
-244,3,11632,369
-249,6,11748,369
-255,9,11822,364
-259,9,11907,356
-260,6,11949,350
-260,3,11988,348
-258,5,11996,345
-259,12,12033,340
-260,19,12051,336
-261,24,12086,335
-260,27,12083,331
-261,29,12085,321
-263,31,12059,309
-264,34,12060,302
-259,40,12034,302
-250,48,12014,299
-246,51,11961,290
-253,50,11942,282
-265,46,11908,282
-271,44,11877,285
-265,48,11801,285
-257,53,11756,285
-253,56,11709,285
-253,55,11674,280
-248,52,11590,265
-238,50,11539,254
-229,50,11493,253
-230,52,11464,255
-238,54,11380,250
-246,55,11323,245
-245,54,11275,245
-236,51,11251,245
-226,48,11171,235
-220,46,11110,226
-220,44,11058,225
-226,44,11037,226
-233,43,10970,221
-235,41,10925,216
-230,38,10888,216
-226,35,10882,217
-226,35,10829,209
-231,37,10788,199
-234,39,10745,195
-236,39,10736,196
-237,37,10694,194
-238,34,10672,192
-236,32,10644,192
-230,32,10647,193
-219,32,10616,187
-209,33,10603,181
-207,33,10577,177
-219,30,10576,177
-237,23,10541,174
-249,19,10515,168
-247,20,10471,163
-238,23,10452,162
-230,24,10408,160
-229,20,10378,155
-229,16,10327,149
