II,V,PLETH,ABP
918,190,3224,6149
957,46,3187,6569
1009,-17,3146,6920
1058,48,3099,7171
1097,122,3068,7348
1129,71,3035,7443
1168,-71,2998,7492
1218,-165,2947,7488
1285,-156,2912,7467
1354,-126,2882,7413
1419,-160,2853,7356
1472,-243,2807,7280
1521,-298,2775,7212
1557,-303,2753,7133
1585,-297,2731,7070
1611,-309,2686,7004
1661,-321,2652,6965
1728,-312,2631,6934
1792,-316,2610,6933
1824,-368,2565,6937
1839,-449,2529,6969
1860,-496,2508,7000
1898,-490,2489,7056
1925,-468,2444,7105
1927,-475,2406,7175
1913,-508,2386,7232
1919,-535,2367,7302
1945,-540,2313,7353
1977,-544,2258,7413
1987,-571,2219,7453
1996,-630,2192,7494
2025,-692,2140,7508
2087,-746,2087,7522
2145,-805,2049,7514
2179,-898,2032,7507
2178,-1004,1992,7476
2173,-1076,1939,7445
2177,-1091,1889,7389
2200,-1100,1871,7332
2222,-1161,1853,7249
2240,-1283,1824,7168
2245,-1406,1785,7067
2251,-1484,1780,6971
2255,-1514,1797,6855
2270,-1541,1815,6744
2283,-1587,1810,6612
2295,-1644,1828,6485
2293,-1671,1877,6337
2287,-1668,1939,6195
2271,-1667,1965,6039
2252,-1706,1995,5895
2228,-1749,2078,5738
2221,-1729,2250,5597
2229,-1627,2453,5453
2249,-1531,2642,5338
2261,-1546,2798,5232
2276,-1691,2962,5168
2285,-1850,3113,5122
2290,-1909,3231,5119
2275,-1852,3309,5130
2257,-1773,3416,5175
2242,-1744,3550,5220
2243,-1774,3673,5279
2247,-1831,3745,5316
2262,-1916,3833,5353
2275,-1996,3955,5367
2283,-2025,4072,5380
2274,-1982,4129,5366
2272,-1937,4198,5347
2278,-1930,4308,5303
2292,-1945,4420,5261
2291,-1943,4472,5205
2281,-1957,4534,5159
2263,-2006,4639,5099
2255,-2051,4756,5045
2249,-2019,4812,4976
2254,-1941,4868,4918
2260,-1914,4959,4855
2276,-1991,5064,4807
2286,-2085,5110,4753
2293,-2094,5153,4710
2276,-2007,5231,4660
2242,-1932,5334,4629
2195,-1913,5389,4599
2166,-1914,5433,4585
2155,-1890,5493,4561
2158,-1892,5579,4546
2151,-1939,5627,4521
2149,-1969,5664,4510
2158,-1914,5703,4491
2188,-1830,5766,4481
2205,-1790,5806,4462
2198,-1800,5836,4452
2169,-1818,5852,4433
2158,-1863,5880,4423
2161,-1914,5890,4403
2158,-1912,5899,4394
2128,-1821,5893,4376
2107,-1743,5903,4364
2106,-1757,5903,4340
2114,-1842,5910,4325
2094,-1911,5897,4305
2068,-1952,5886,4298
2067,-1954,5859,4278
2106,-1880,5843,4263
2144,-1693,5818,4235
2160,-1485,5802,4218
2160,-1372,5776,4195
2192,-1375,5769,4181
2258,-1380,5753,4157
2335,-1341,5740,4142
2376,-1375,5707,4121
2379,-1644,5689,4111
2345,-2085,5667,4093
2305,-2453,5652,4082
2282,-2589,5616,4063
2311,-2619,5595,4053
2372,-2727,5574,4035
2418,-2911,5563,4025
2403,-2998,5531,4004
2364,-2912,5518,3990
2345,-2730,5506,3965
2355,-2569,5499,3948
2336,-2442,5465,3926
2261,-2314,5442,3917
2147,-2178,5423,3903
2060,-2078,5412,3897
2026,-2019,5373,3880
2041,-1988,5349,3868
2033,-1942,5332,3849
1994,-1908,5321,3839
1941,-1869,5278,3821
1957,-1852,5243,3811
2011,-1810,5217,3795
2038,-1766,5202,3790
1987,-1731,5159,3777
1917,-1728,5123,3774
1873,-1691,5094,3764
1849,-1574,5079,3765
1796,-1408,5038,3757
1731,-1261,5002,3754
1675,-1080,4972,3737
1650,-842,4955,3726
1669,-754,4916,3709
1822,-1126,4882,3703
2212,-1917,4850,3691
2925,-2825,4832,3685
3965,-3889,4794,3670
5264,-5696,4760,3665
6579,-8541,4727,3656
7483,-11592,4711,3657
7487,-13264,4671,3648
6444,-12612,4615,3641
4760,-10137,4537,3624
3187,-7210,4476,3612
2226,-4816,4417,3593
1845,-3090,4367,3583
1713,-1817,4310,3566
1641,-1003,4276,3554
1623,-714,4246,3533
1670,-763,4215,3517
1701,-824,4160,3493
1678,-816,4121,3478
1633,-858,4092,3454
1618,-968,4067,3438
1615,-1006,4019,3416
1597,-917,3985,3408
1551,-802,3963,3396
1520,-762,3942,3397
1521,-747,3889,3387
1553,-695,3846,3386
1563,-611,3817,3375
1547,-600,3795,3378
1500,-642,3745,3372
1464,-671,3707,3377
1437,-593,3686,3367
1424,-492,3669,3368
1418,-467,3618,3359
1426,-530,3571,3367
1445,-583,3542,3376
1476,-579,3521,3418
1497,-556,3473,3488
1499,-560,3432,3625
1476,-556,3409,3825
1449,-494,3394,4120
1420,-400,3347,4488
1394,-371,3300,4938
1370,-441,3267,5423
1372,-542,3246,5925
1408,-600,3198,6377
1472,-628,3150,6765
1518,-663,3113,7050
1526,-683,3091,7256
1497,-645,3047,7372
1468,-565,3001,7434
1449,-483,2959,7435
1440,-418,2934,7419
1436,-382,2897,7378
1453,-417,2859,7341
1490,-516,2822,7287
1527,-610,2800,7239
1533,-644,2771,7179
1521,-654,2739,7130
1508,-686,2701,7072
1510,-717,2676,7031
1513,-690,2649,6991
1519,-628,2620,6979
1520,-605,2579,6972
1522,-660,2552,6989
1526,-743,2527,7007
1548,-795,2500,7055
1574,-788,2458,7103
1576,-753,2429,7170
1529,-713,2405,7221
1461,-686,2376,7284
1410,-672,2320,7329
1403,-701,2270,7381
1431,-790,2233,7408
1478,-929,2200,7439
1518,-1046,2141,7451
1538,-1088,2084,7469
1530,-1063,2043,7463
1520,-1053,2020,7459
1525,-1119,1977,7431
1545,-1250,1930,7404
1545,-1363,1894,7355
1514,-1409,1888,7307
1469,-1416,1878,7236
1462,-1468,1856,7166
1499,-1585,1828,7072
1546,-1721,1840,6981
1557,-1807,1868,6871
1532,-1832,1885,6766
1491,-1808,1878,6640
1455,-1752,1907,6518
1420,-1677,1972,6377
1395,-1630,2037,6245
1379,-1646,2065,6095
1381,-1708,2118,5950
1386,-1739,2212,5787
1401,-1701,2314,5639
1426,-1625,2368,5488
1459,-1586,2433,5361
1469,-1594,2541,5239
1436,-1606,2672,5158
1361,-1578,2760,5099
1296,-1547,2843,5088
1274,-1556,2957,5093
1305,-1608,3102,5136
1353,-1649,3209,5184
1390,-1659,3297,5247
1391,-1656,3411,5288
1367,-1678,3598,5328
1337,-1718,3807,5346
1337,-1750,3997,5363
1368,-1743,4139,5349
1409,-1705,4274,5331
1423,-1661,4392,5293
1415,-1652,4484,5261
1401,-1688,4538,5210
1401,-1755,4617,5160
1405,-1797,4721,5092
1408,-1778,4822,5033
1402,-1701,4878,4965
1393,-1625,4945,4910
1381,-1586,5035,4847
1370,-1579,5126,4796
1357,-1555,5170,4738
1351,-1502,5222,4697
1346,-1426,5304,4653
1343,-1351,5402,4625
1337,-1292,5451,4592
1333,-1261,5493,4574
1327,-1245,5552,4551
1313,-1225,5628,4542
1282,-1187,5663,4522
1244,-1151,5687,4508
1206,-1124,5715,4483
1173,-1102,5764,4472
1143,-1065,5783,4454
1124,-1023,5793,4446
1115,-990,5802,4425
1112,-978,5836,4411
1100,-970,5853,4388
1076,-959,5863,4377
1042,-938,5851,4358
1002,-909,5850,4345
955,-863,5835,4321
901,-801,5825,4308
836,-727,5799,4289
763,-659,5787,4278
690,-598,5770,4254
632,-536,5764,4240
590,-467,5740,4220
553,-408,5727,4212
513,-372,5708,4193
471,-349,5702,4182
430,-306,5679,4163
387,-241,5661,4152
344,-208,5632,4130
307,-289,5617,4113
267,-503,5592,4088
193,-775,5576,4075
83,-980,5552,4056
-26,-1055,5544,4046
-90,-1038,5527,4027
-120,-1004,5516,4012
-173,-977,5491,3986
-289,-907,5483,3968
-437,-747,5467,3944
-561,-508,5454,3930
-653,-249,5421,3910
-768,2,5404,3898
-938,248,5383,3880
-1134,492,5363,3873
-1292,690,5318,3859
-1398,800,5289,3854
-1488,860,5263,3840
-1578,944,5246,3834
-1662,1091,5207,3821
-1712,1199,5185,3815
-1733,1231,5167,3801
-1741,1203,5154,3795
-1751,1195,5108,3783
-1778,1221,5074,3781
-1820,1279,5050,3773
-1872,1373,5034,3773
-1918,1496,4987,3763
-1956,1638,4951,3762
-1980,1818,4927,3754
-2002,2070,4912,3754
-2028,2326,4867,3744
-2036,2384,4830,3739
-1912,2033,4804,3723
-1514,1282,4790,3711
-763,297,4746,3692
308,-979,4710,3681
1617,-3018,4683,3666
2937,-6034,4667,3663
3824,-9165,4622,3655
3757,-10750,4579,3654
2615,-9845,4542,3646
880,-7120,4519,3645
-676,-4075,4475,3636
-1605,-1640,4437,3633
-1964,102,4405,3621
-2073,1300,4387,3614
-2131,1940,4351,3599
-2166,2096,4316,3589
-2140,2034,4283,3570
-2094,2016,4267,3559
-2077,2070,4228,3541
-2108,2109,4170,3529
-2141,2090,4092,3507
-2161,2082,4031,3491
-2173,2124,3973,3469
-2196,2182,3923,3460
-2213,2191,3866,3442
-2215,2164,3831,3435
-2207,2159,3801,3418
-2205,2178,3774,3416
-2216,2193,3727,3405
-2228,2180,3696,3405
-2237,2192,3673,3391
-2243,2223,3652,3387
-2240,2248,3606,3374
-2235,2247,3573,3376
-2229,2236,3551,3371
-2241,2245,3529,3390
-2255,2264,3476,3423
-2252,2277,3434,3511
-2219,2267,3406,3648
-2193,2256,3381,3868
-2189,2250,3325,4160
-2205,2250,3279,4551
-2199,2229,3251,5007
-2178,2200,3229,5517
-2162,2177,3175,6018
-2179,2180,3126,6489
-2197,2183,3096,6881
-2189,2172,3077,7194
-2144,2143,3030,7405
-2108,2126,2988,7545
-2096,2121,2963,7610
-2103,2114,2948,7639
-2089,2076,2908,7620
-2058,2022,2868,7584
-2023,1971,2841,7519
-2006,1944,2825,7452
-1998,1924,2786,7365
-2003,1913,2748,7286
-2007,1913,2719,7200
-2004,1940,2701,7137
-1979,1973,2665,7076
-1952,1988,2628,7042
-1929,1961,2597,7013
-1921,1911,2577,7014
-1912,1868,2543,7022
-1908,1862,2508,7063
-1906,1882,2474,7104
-1916,1908,2454,7169
-1928,1907,2421,7223
-1945,1884,2378,7294
-1951,1846,2326,7350
-1947,1819,2287,7417
-1927,1799,2246,7463
-1915,1776,2205,7515
-1909,1730,2154,7544
-1908,1669,2118,7578
-1892,1603,2086,7588
-1872,1546,2056,7600
-1850,1473,2006,7585
-1836,1373,1961,7567
-1812,1254,1927,7521
-1782,1162,1913,7478
-1747,1114,1889,7414
-1729,1089,1860,7353
-1726,1041,1838,7267
-1739,966,1853,7182
-1747,892,1877,7077
-1751,853,1890,6978
-1746,836,1889,6858
-1749,817,1930,6741
-1755,787,1996,6601
-1766,771,2048,6465
-1768,773,2066,6312
-1765,774,2125,6170
-1757,745,2235,6012
-1758,702,2341,5863
-1759,671,2394,5700
-1757,669,2468,5557
-1738,676,2595,5413
-1713,679,2722,5302
-1691,664,2784,5202
-1693,640,2858,5142
-1714,617,2991,5100
-1743,613,3141,5097
-1752,629,3229,5106
-1741,645,3311,5146
-1711,632,3436,5189
-1685,585,3582,5250
-1666,518,3672,5292
-1660,458,3751,5331
-1655,425,3857,5342
-1652,421,3986,5352
-1646,420,4071,5340
-1643,399,4140,5326
-1634,359,4226,5289
-1626,328,4339,5252
-1614,321,4418,5199
-1607,322,4482,5150
-1597,298,4564,5084
-1587,254,4707,5027
-1569,223,4866,4960
-1560,237,5012,4905
-1563,280,5117,4842
-1577,310,5219,4789
-1581,309,5305,4730
-1570,303,5375,4688
-1546,318,5413,4644
-1535,353,5465,4616
-1543,383,5531,4582
-1565,397,5603,4562
-1578,398,5638,4536
-1583,393,5672,4519
-1579,385,5710,4492
-1579,393,5762,4478
-1575,429,5783,4458
-1566,487,5797,4448
-1552,531,5805,4426
-1544,538,5831,4412
-1541,521,5837,4390
-1544,513,5836,4380
-1542,533,5822,4359
-1542,562,5826,4345
-1546,575,5819,4321
-1560,573,5812,4311
-1566,579,5787,4292
-1554,611,5778,4278
-1520,656,5766,4249
-1483,702,5758,4228
-1448,763,5726,4204
-1419,867,5705,4189
-1389,1007,5684,4166
-1363,1123,5672,4154
-1334,1136,5638,4136
-1300,1007,5614,4125
-1258,752,5590,4097
-1232,436,5579,4074
-1227,132,5549,4049
-1232,-100,5532,4037
-1213,-248,5514,4018
-1165,-337,5510,4008
-1103,-409,5487,3992
-1058,-463,5472,3986
-1029,-464,5453,3971
-1014,-368,5449,3961
-1007,-193,5425,3942
-1035,8,5406,3931
-1113,185,5378,3912
-1237,342,5365,3902
-1356,486,5338,3883
-1430,608,5316,3873
-1453,687,5286,3854
-1462,724,5273,3843
-1488,754,5247,3825
-1518,776,5222,3818
-1535,814,5180,3806
-1525,835,5156,3801
-1506,851,5129,3786
-1496,862,5104,3780
-1488,887,5059,3771
-1478,933,5032,3768
-1478,1021,5006,3751
-1518,1179,4982,3739
-1576,1381,4928,3720
-1616,1581,4889,3713
-1632,1772,4859,3698
-1645,1919,4836,3692
-1583,1820,4786,3681
-1296,1275,4751,3681
-670,347,4726,3671
281,-821,4713,3664
1496,-2497,4673,3645
2839,-5145,4646,3634
3994,-8470,4630,3620
4437,-11042,4619,3615
3816,-11403,4574,3603
2309,-9412,4539,3600
602,-6276,4515,3592
-650,-3340,4500,3593
-1250,-1180,4454,3584
-1451,292,4417,3578
-1539,1221,4393,3561
-1593,1634,4378,3550
-1564,1641,4329,3532
-1495,1543,4285,3518
-1476,1562,4252,3494
-1534,1661,4230,3480
-1592,1689,4180,3462
-1609,1670,4134,3453
-1598,1707,4098,3434
-1594,1801,4076,3420
-1595,1840,4029,3397
-1606,1808,3984,3389
-1626,1790,3944,3375
-1641,1815,3920,3371
-1639,1837,3879,3354
-1619,1804,3841,3350
-1608,1776,3806,3341
-1610,1786,3789,3347
-1613,1836,3752,3342
-1613,1874,3699,3346
-1602,1871,3628,3341
-1596,1851,3575,3357
-1596,1848,3523,3379
-1604,1871,3477,3446
-1602,1881,3422,3553
-1586,1871,3387,3740
-1562,1862,3357,4000
-1552,1887,3329,4359
-1553,1920,3283,4785
-1556,1924,3252,5274
-1543,1882,3229,5770
-1530,1841,3204,6258
-1521,1834,3152,6680
-1519,1853,3111,7031
-1508,1846,3083,7278
-1493,1799,3056,7451
-1474,1740,3001,7545
-1458,1716,2956,7594
-1437,1720,2928,7585
-1422,1722,2906,7556
-1411,1696,2858,7496
-1408,1666,2818,7437
-1398,1649,2796,7356
-1381,1655,2780,7280
-1356,1663,2737,7194
-1339,1675,2697,7127
-1328,1681,2673,7062
-1325,1673,2658,7023
-1317,1635,2621,6989
-1306,1584,2591,6987
-1293,1547,2575,6992
-1292,1542,2564,7029
-1290,1539,2525,7067
-1284,1517,2487,7129
-1268,1486,2462,7184
-1264,1490,2445,7261
-1273,1518,2402,7325
-1283,1520,2356,7400
-1271,1464,2320,7450
-1246,1399,2297,7507
-1224,1366,2255,7540
-1222,1350,2207,7577
-1223,1299,2165,7584
-1216,1206,2140,7592
-1191,1096,2104,7578
-1169,992,2060,7569
-1155,894,2010,7537
-1150,815,1979,7502
-1139,748,1952,7441
-1125,678,1931,7384
-1111,600,1901,7306
-1108,548,1884,7229
-1110,535,1877,7128
-1112,528,1885,7028
-1101,484,1883,6907
-1084,420,1881,6790
-1071,387,1887,6652
-1078,406,1931,6524
-1098,431,1985,6380
-1117,415,2031,6243
-1117,358,2064,6084
-1106,317,2140,5934
-1091,321,2240,5774
-1084,350,2325,5634
-1079,358,2373,5489
-1078,341,2463,5368
-1079,316,2598,5254
-1087,299,2721,5184
-1098,281,2784,5136
-1107,260,2876,5129
-1108,243,3025,5134
-1101,234,3172,5170
-1079,221,3244,5209
-1050,189,3327,5267
-1021,146,3467,5311
-1014,111,3614,5357
-1023,94,3686,5377
-1031,82,3757,5392
-1016,67,3883,5379
-987,56,4025,5364
-956,50,4099,5328
-934,34,4164,5297
-917,-2,4269,5248
-910,-41,4394,5201
-909,-58,4460,5137
-906,-54,4515,5082
-891,-54,4602,5016
-878,-68,4714,4962
-880,-87,4779,4900
-896,-91,4833,4848
-900,-69,4907,4791
-880,-26,5012,4749
-846,19,5085,4703
-833,44,5145,4670
-851,36,5210,4632
-887,10,5303,4609
-907,0,5376,4581
-903,28,5438,4567
-882,72,5487,4542
-867,96,5558,4529
-859,92,5618,4508
-856,98,5674,4499
-851,136,5709,4481
-847,182,5766,4470
-842,198,5828,4447
-836,185,5897,4433
-824,181,5931,4409
-814,201,5950,4394
-814,224,5948,4370
-834,226,5955,4358
-862,227,5943,4341
-877,261,5928,4335
-867,333,5898,4318
-841,412,5885,4304
-797,484,5864,4277
-735,574,5846,4258
-664,697,5808,4230
-620,813,5790,4209
-608,851,5771,4179
-601,767,5756,4161
-567,557,5719,4138
-522,245,5696,4128
-500,-115,5676,4109
-510,-432,5665,4099
-516,-623,5629,4081
-490,-687,5604,4071
-427,-713,5583,4050
-359,-782,5574,4037
-309,-870,5541,4018
-292,-873,5524,4010
-297,-747,5511,3994
-326,-554,5508,3984
-386,-385,5478,3964
-488,-247,5454,3954
-607,-102,5433,3938
-701,51,5423,3933
-743,175,5388,3920
-748,248,5363,3915
-757,297,5341,3899
-778,325,5331,3886
-800,358,5296,3862
-794,367,5263,3847
-775,379,5230,3830
-765,392,5213,3825
-771,419,5175,3813
-778,452,5136,3806
-785,517,5091,3791
-811,632,5065,3787
-851,767,5027,3778
-882,903,4994,3777
-897,1104,4952,3765
-915,1390,4930,3758
-914,1539,4901,3744
-790,1234,4874,3738
-406,449,4831,3726
318,-582,4806,3720
1379,-1889,4779,3705
2681,-3938,4751,3700
4000,-6966,4699,3687
4922,-10183,4663,3681
4985,-12049,4632,3666
4008,-11516,4606,3661
2360,-8963,4557,3650
758,-5763,4525,3650
-266,-3065,4502,3640
-700,-1134,4484,3632
-834,211,4436,3613
-882,1018,4403,3601
-877,1260,4380,3583
-835,1173,4361,3573
-809,1115,4308,3554
-826,1201,4264,3538
-849,1269,4235,3513
-856,1241,4213,3498
-859,1216,4157,3475
-877,1296,4111,3464
-903,1416,4081,3443
-922,1467,4061,3435
-930,1428,4008,3419
-925,1363,3959,3414
-918,1343,3927,3399
-909,1353,3908,3398
-910,1384,3861,3389
-915,1405,3820,3390
-922,1433,3792,3378
-925,1435,3778,3379
-915,1404,3738,3373
-904,1381,3700,3385
-903,1406,3671,3397
-919,1463,3654,3444
-928,1483,3615,3525
-913,1449,3579,3680
-872,1391,3549,3901
-836,1360,3532,4217
-829,1371,3492,4603
-853,1418,3451,5065
-878,1461,3412,5554
-877,1466,3389,6052
-846,1423,3344,6503
-812,1371,3276,6897
-793,1339,3187,7194
-795,1336,3116,7413
-794,1339,3056,7539
-780,1342,3009,7610
-762,1347,2959,7622
-766,1354,2930,7612
-789,1336,2907,7567
-801,1286,2880,7517
-768,1224,2829,7443
-703,1201,2788,7371
-645,1219,2758,7284
-630,1240,2736,7210
-650,1218,2698,7135
-677,1171,2672,7089
-682,1148,2657,7052
-664,1169,2640,7048
-632,1189,2596,7048
-599,1160,2561,7078
-578,1089,2540,7111
-584,1037,2519,7174
-607,1036,2468,7233
-627,1066,2423,7307
-628,1078,2395,7363
-622,1070,2372,7433
-619,1055,2319,7490
-614,1042,2270,7555
-596,1015,2239,7593
-580,971,2219,7631
-577,916,2171,7644
-582,857,2119,7661
-572,785,2081,7654
-547,695,2063,7649
-522,589,2024,7621
-511,484,1971,7593
-507,392,1921,7540
-500,325,1902,7487
-488,273,1887,7411
-481,223,1866,7336
-479,167,1836,7239
-478,118,1836,7146
-465,92,1856,7032
-445,96,1883,6924
-432,114,1892,6796
-441,121,1918,6675
-458,91,1967,6534
-462,30,2034,6398
-447,-29,2080,6242
-439,-46,2128,6095
-449,-24,2195,5935
-466,-2,2299,5785
-467,1,2399,5624
-454,1,2488,5486
-442,6,2571,5357
-439,-10,2688,5267
-437,-61,2810,5193
-429,-113,2914,5163
-416,-128,2992,5155
-404,-116,3107,5186
-395,-111,3248,5223
-393,-124,3375,5284
-396,-140,3452,5336
-398,-153,3549,5395
-391,-180,3680,5426
-376,-230,3801,5451
-357,-280,3865,5448
-341,-307,3943,5444
-326,-309,4064,5419
-317,-305,4187,5393
-312,-313,4245,5345
-312,-330,4307,5299
-309,-338,4410,5234
-302,-335,4519,5176
-291,-337,4566,5106
-288,-356,4618,5050
-291,-369,4712,4987
-293,-341,4822,4933
-284,-292,4874,4870
-267,-277,4925,4821
-255,-305,5010,4771
-257,-320,5114,4737
-262,-290,5164,4697
-260,-257,5208,4671
-254,-267,5281,4642
-259,-290,5383,4627
-277,-270,5444,4600
-290,-207,5491,4580
-283,-158,5544,4553
-267,-145,5620,4540
-261,-142,5668,4522
-270,-126,5701,4513
-278,-103,5726,4494
-273,-93,5771,4483
-257,-85,5799,4464
-239,-67,5821,4455
-231,-42,5824,4436
-237,-38,5842,4424
-253,-62,5855,4400
-266,-85,5872,4387
-268,-65,5860,4367
-253,-1,5840,4356
-225,79,5797,4334
-189,155,5768,4319
-143,254,5731,4294
-93,398,5706,4275
-54,551,5670,4247
-36,620,5654,4230
-23,534,5632,4207
5,300,5615,4193
44,-20,5580,4169
58,-359,5561,4153
39,-669,5539,4132
22,-907,5527,4123
58,-1056,5497,4105
140,-1127,5484,4093
215,-1151,5472,4073
238,-1135,5464,4066
228,-1074,5429,4053
224,-967,5408,4046
233,-826,5388,4027
209,-659,5376,4016
123,-486,5338,3997
-1,-323,5315,3988
-102,-184,5296,3968
-151,-81,5285,3952
-171,-17,5247,3929
-185,-1,5222,3918
-210,2,5205,3904
-221,2,5194,3900
-220,47,5151,3887
-206,101,5116,3880
-195,143,5090,3862
-195,153,5075,3853
-200,182,5032,3836
-206,262,4996,3831
-222,389,4967,3818
-263,543,4952,3815
-314,729,4911,3805
-348,959,4876,3806
-360,1183,4844,3798
-347,1242,4828,3795
-233,939,4790,3778
124,229,4756,3768
828,-760,4721,3751
1876,-2058,4703,3744
3177,-4091,4669,3731
4515,-7131,4636,3727
5476,-10446,4599,3717
5567,-12412,4578,3715
4603,-11893,4547,3703
2961,-9296,4517,3697
1356,-6067,4477,3682
314,-3352,4454,3673
-127,-1425,4425,3654
-248,-120,4397,3643
-302,657,4356,3625
-347,958,4331,3615
-343,973,4303,3596
-301,960,4275,3585
-274,1006,4223,3568
-286,1027,4187,3557
-312,965,4157,3534
-337,930,4127,3519
-364,1020,4072,3497
-390,1165,4031,3486
-398,1209,4002,3467
-387,1132,3979,3460
-384,1061,3929,3444
-391,1067,3894,3440
-406,1123,3872,3426
-401,1138,3854,3426
-388,1134,3801,3417
-377,1120,3756,3418
-377,1122,3726,3405
-381,1130,3706,3408
-382,1136,3657,3409
-384,1140,3617,3436
-392,1138,3594,3476
-397,1134,3579,3566
-387,1127,3535,3706
-367,1134,3496,3936
-351,1149,3472,4240
-349,1155,3457,4633
-346,1136,3410,5077
-333,1115,3364,5570
-317,1103,3331,6056
-311,1097,3309,6521
-313,1078,3264,6908
-306,1056,3223,7219
-282,1043,3195,7429
-262,1043,3179,7569
-267,1038,3138,7633
-286,1033,3095,7659
-286,1027,3057,7639
-251,1011,3032,7607
-201,966,2989,7546
-174,906,2944,7483
-179,862,2903,7399
-198,863,2878,7324
-203,890,2838,7243
-187,907,2785,7184
-159,895,2722,7129
-134,880,2675,7105
-120,879,2630,7088
-118,885,2587,7103
-121,872,2535,7120
-118,842,2499,7165
-107,803,2469,7210
-99,763,2436,7278
-101,735,2384,7337
-110,740,2345,7410
-112,776,2315,7467
-106,803,2286,7535
-102,781,2234,7581
-111,719,2190,7631
-121,649,2159,7654
-115,590,2135,7680
-91,527,2085,7683
-66,453,2036,7687
-54,376,2000,7662
-46,308,1984,7640
-25,234,1947,7598
8,136,1900,7561
38,24,1858,7499
56,-57,1855,7437
65,-84,1859,7352
66,-82,1854,7271
62,-107,1838,7168
59,-171,1862,7068
61,-239,1908,6947
64,-271,1943,6833
64,-274,1947,6701
62,-286,1987,6575
65,-320,2070,6427
72,-346,2157,6284
77,-345,2201,6122
72,-335,2263,5971
57,-347,2370,5808
43,-374,2492,5665
39,-388,2567,5521
47,-379,2644,5408
59,-374,2758,5308
71,-398,2901,5252
77,-428,3006,5217
77,-431,3098,5226
81,-411,3205,5248
100,-415,3340,5298
124,-465,3449,5341
132,-527,3540,5393
119,-556,3631,5422
108,-560,3751,5453
117,-573,3862,5462
138,-611,3957,5473
156,-649,4033,5460
168,-667,4131,5443
179,-659,4231,5401
183,-638,4318,5359
178,-633,4378,5301
179,-668,4462,5249
200,-720,4564,5183
229,-739,4660,5127
241,-710,4716,5063
228,-674,4789,5010
211,-669,4885,4950
212,-680,4983,4904
231,-680,5033,4851
246,-676,5091,4808
242,-680,5170,4755
227,-677,5255,4718
218,-642,5294,4681
222,-596,5338,4665
230,-577,5408,4642
233,-586,5498,4632
224,-579,5544,4613
209,-524,5582,4604
197,-444,5630,4583
199,-396,5697,4570
211,-402,5728,4545
220,-438,5749,4530
213,-454,5768,4506
198,-436,5807,4495
188,-402,5821,4478
189,-381,5828,4469
191,-379,5826,4448
187,-392,5843,4435
173,-407,5846,4413
161,-415,5845,4397
164,-383,5825,4369
193,-295,5819,4350
241,-160,5804,4324
292,-21,5796,4309
332,103,5770,4283
358,209,5758,4263
378,280,5741,4237
399,253,5735,4221
421,87,5710,4196
437,-198,5691,4183
437,-539,5665,4165
425,-879,5653,4160
426,-1164,5622,4146
464,-1338,5590,4136
533,-1389,5542,4112
596,-1377,5511,4096
622,-1374,5477,4076
618,-1378,5456,4067
611,-1319,5427,4049
607,-1145,5419,4041
575,-894,5404,4027
492,-660,5388,4024
372,-514,5345,4011
261,-444,5317,4001
189,-386,5290,3979
157,-306,5272,3963
132,-211,5234,3942
110,-150,5214,3931
87,-115,5196,3913
94,-120,5178,3905
115,-108,5125,3891
135,-79,5085,3886
139,-47,5055,3872
135,-49,5033,3866
122,-36,4982,3852
95,64,4946,3847
61,235,4922,3833
33,408,4908,3827
6,610,4861,3813
-31,891,4824,3808
-55,1090,4799,3794
28,893,4785,3789
344,213,4740,3775
985,-739,4703,3769
1968,-1920,4677,3756
3223,-3763,4663,3751
4565,-6648,4620,3737
5623,-10025,4583,3730
5902,-12384,4554,3717
5112,-12408,4539,3714
3527,-10165,4498,3705
1876,-6974,4462,3703
767,-4144,4432,3690
274,-2079,4416,3683
102,-601,4375,3667
17,362,4334,3658
-20,742,4293,3639
-12,721,4268,3626
-3,667,4228,3604
-14,745,4192,3587
-25,826,4155,3563
-27,808,4135,3548
-38,767,4102,3529
-59,814,4066,3520
-77,923,4019,3499
-87,992,3989,3489
-97,980,3954,3470
-105,939,3918,3464
-114,945,3867,3449
-110,979,3833,3445
-107,1010,3802,3433
-97,995,3773,3435
-102,991,3727,3425
-124,1010,3696,3424
-153,1040,3673,3413
-161,1050,3652,3422
-135,1040,3606,3436
-88,1027,3573,3487
-57,1019,3551,3561
-59,1021,3531,3700
-79,1023,3485,3901
-88,1022,3450,4199
-75,1011,3429,4571
-57,997,3409,5022
-54,979,3356,5503
-59,961,3312,6001
-57,944,3284,6457
-42,930,3261,6862
-26,908,3206,7175
-21,882,3158,7412
-21,871,3130,7556
-13,895,3109,7642
9,925,3056,7663
35,917,3007,7657
54,865,2975,7614
60,824,2955,7565
61,826,2910,7493
63,845,2867,7424
67,832,2841,7338
70,791,2825,7268
73,758,2786,7197
87,750,2748,7149
110,742,2719,7103
128,723,2701,7089
130,709,2664,7086
125,723,2627,7116
123,752,2597,7146
125,764,2578,7200
122,743,2543,7249
111,707,2506,7320
99,682,2475,7380
89,677,2458,7453
82,675,2419,7507
80,659,2355,7567
84,614,2268,7604
93,543,2196,7646
104,460,2135,7664
114,398,2084,7683
125,372,2027,7674
140,358,1986,7668
155,316,1957,7640
164,233,1939,7612
166,138,1905,7558
169,70,1871,7503
