II,V,PLETH,RESP
1578,-571,5098,2020
1567,-272,5013,2023
1627,-395,4931,2030
1674,-685,4871,2047
1673,-617,4823,2056
1657,-372,4804,2062
1657,-432,4776,2064
1685,-705,4750,2075
1683,-767,4714,2083
1614,-612,4697,2090
1530,-529,4671,2090
1525,-580,4645,2100
1575,-680,4604,2109
1574,-867,4581,2117
1484,-1079,4553,2117
1430,-1026,4519,2127
1509,-627,4460,2139
1663,-271,4421,2151
1721,-318,4388,2149
1650,-597,4343,2154
1607,-693,4261,2162
1718,-552,4197,2174
1830,-482,4152,2171
1748,-632,4101,2175
1614,-742,4006,2184
1797,-546,3928,2196
2260,-214,3880,2193
2513,-154,3832,2196
2275,-384,3736,2206
1913,-500,3650,2219
1868,-336,3599,2215
2080,-223,3558,2218
2203,-358,3471,2231
2217,-444,3387,2245
2333,-270,3335,2242
2540,-162,3302,2245
2559,-387,3231,2257
2319,-647,3161,2272
2082,-603,3116,2268
2108,-484,3092,2271
2295,-612,3039,2286
2385,-809,2985,2306
2313,-760,2948,2305
2285,-610,2930,2308
2408,-654,2888,2321
2507,-805,2844,2344
2351,-784,2811,2347
2069,-638,2796,2349
2054,-603,2762,2359
2457,-676,2723,2378
2880,-657,2686,2382
2829,-572,2666,2386
2286,-665,2639,2395
1741,-1022,2614,2419
1553,-1373,2588,2432
1637,-1411,2576,2439
1738,-1134,2559,2443
1858,-876,2544,2461
2066,-912,2524,2476
2233,-1157,2515,2487
2134,-1232,2505,2487
1841,-987,2499,2498
1657,-736,2486,2512
1757,-883,2480,2525
1958,-1297,2474,2523
1991,-1461,2477,2528
1786,-1202,2473,2538
1554,-950,2474,2553
1524,-1052,2472,2551
1757,-1284,2475,2549
2092,-1282,2472,2550
2331,-1180,2475,2561
2378,-1401,2473,2561
2364,-2046,2474,2557
2534,-2794,2465,2552
3012,-3358,2459,2560
3508,-3721,2450,2563
3523,-3994,2451,2558
2859,-4221,2447,2544
1936,-4386,2448,2549
1370,-4438,2446,2555
1384,-4281,2449,2550
1650,-3806,2446,2524
1780,-3059,2449,2520
1708,-2320,2446,2529
1673,-1896,2449,2525
1832,-1756,2446,2494
2090,-1592,2449,2487
2216,-1281,2446,2502
2153,-1050,2449,2498
2049,-1030,2446,2453
2079,-1012,2449,2441
2222,-835,2446,2484
2343,-716,2449,2477
2352,-851,2446,2274
2306,-1037,2449,1919
2251,-992,2446,1629
2186,-814,2449,1614
2097,-745,2446,1859
2073,-790,2449,2180
2181,-792,2446,2375
2379,-779,2449,2407
2492,-808,2446,2354
2431,-809,2449,2324
2277,-701,2446,2328
2204,-616,2449,2339
2258,-658,2446,2324
2355,-722,2449,2307
2388,-690,2446,2300
2366,-663,2448,2305
2320,-728,2446,2298
2267,-777,2449,2286
2209,-695,2446,2273
2215,-591,2448,2274
2318,-594,2446,2271
2457,-639,2449,2264
2499,-607,2447,2248
2432,-555,2448,2245
2347,-583,2445,2244
2361,-638,2450,2241
2454,-601,2454,2227
2541,-502,2462,2221
2533,-453,2463,2220
2457,-476,2475,2220
2393,-487,2487,2205
2418,-461,2501,2198
2484,-440,2506,2197
2518,-450,2521,2198
2504,-460,2536,2183
2514,-434,2553,2176
2545,-357,2555,2176
2560,-265,2570,2176
2581,-230,2591,2159
2706,-317,2617,2149
2854,-476,2626,2149
2832,-585,2642,2150
2623,-571,2664,2129
2511,-495,2692,2114
2654,-455,2703,2112
2852,-492,2718,2114
2822,-575,2739,2096
2626,-669,2767,2083
2497,-747,2779,2082
2513,-782,2794,2084
2545,-749,2813,2061
2546,-691,2841,2042
2545,-704,2854,2037
2551,-834,2870,2038
2503,-981,2888,2017
2428,-1002,2920,1996
2384,-896,2943,1988
2397,-814,2966,1988
2404,-847,2984,1967
2366,-913,3007,1942
2296,-887,3017,1925
2293,-782,3029,1922
2428,-698,3038,1906
2666,-676,3061,1882
2800,-676,3080,1859
2656,-697,3102,1851
2283,-789,3112,1839
2001,-946,3125,1816
2058,-1040,3132,1784
2385,-973,3143,1772
2610,-827,3145,1764
2493,-784,3152,1742
2173,-863,3156,1699
2043,-890,3169,1676
2267,-746,3173,1674
2611,-569,3173,1659
2689,-559,3163,1613
2434,-720,3163,1583
2118,-878,3159,1583
2070,-914,3150,1575
2304,-848,3125,1527
2565,-757,3111,1491
2574,-687,3099,1493
2340,-673,3080,1488
2114,-722,3038,1436
2145,-787,3005,1391
2385,-785,2982,1390
2579,-704,2961,1393
2525,-636,2916,1350
2307,-681,2878,1307
2160,-791,2854,1305
2220,-821,2837,1309
2369,-717,2792,1268
2440,-611,2746,1224
2403,-630,2708,1218
2387,-736,2688,1223
2435,-806,2650,1188
2477,-827,2607,1147
2458,-867,2567,1137
2450,-948,2552,1140
2460,-1005,2534,1111
2405,-998,2512,1074
2251,-939,2482,1061
2176,-876,2478,1062
2314,-850,2488,1038
2546,-883,2514,1006
2576,-928,2531,990
2336,-916,2561,987
2059,-849,2596,968
2021,-818,2644,939
2188,-871,2675,919
2321,-955,2708,913
2260,-1004,2743,897
2128,-1032,2798,870
2087,-1048,2848,844
2152,-1030,2896,834
2198,-963,2935,822
2203,-921,2989,797
2200,-945,3039,765
2220,-995,3085,750
2237,-988,3115,743
2256,-953,3164,718
2261,-955,3222,675
2243,-1010,3280,651
2221,-1032,3313,649
2276,-977,3356,630
2388,-886,3406,580
2446,-832,3455,549
2376,-800,3477,551
2322,-745,3507,534
2464,-713,3553,473
2815,-869,3606,428
3166,-1300,3630,432
3383,-1905,3655,424
3532,-2495,3688,361
3776,-2979,3729,310
4032,-3359,3743,314
4012,-3663,3761,311
3515,-3903,3787,246
2754,-4083,3827,185
2159,-4121,3845,185
2007,-3889,3862,187
2177,-3363,3883,128
2393,-2724,3917,66
2502,-2184,3931,63
2581,-1805,3944,66
2706,-1517,3955,11
2858,-1284,3979,-54
2947,-1136,3989,-65
2968,-1095,3999,-62
2939,-1106,4003,-109
2906,-1106,4019,-172
2899,-1072,4025,-191
2997,-1036,4033,-192
3189,-1003,4028,-229
3365,-968,4029,-286
3355,-943,4021,-313
3179,-982,4019,-318
3013,-1059,4007,-347
3042,-1098,4004,-400
3196,-1058,3995,-438
3298,-1026,3995,-452
3275,-1045,3982,-468
3271,-1068,3970,-508
3385,-1039,3948,-549
3544,-1017,3935,-570
3577,-1041,3914,-579
3493,-1064,3898,-607
3418,-1045,3872,-650
3453,-1056,3858,-679
3523,-1128,3840,-682
3564,-1175,3826,-696
3589,-1114,3798,-735
3685,-1023,3781,-766
3807,-1012,3764,-768
3860,-1073,3753,-772
3802,-1120,3730,-803
3754,-1148,3718,-834
3770,-1190,3708,-835
3804,-1235,3702,-834
3784,-1235,3679,-859
3800,-1206,3668,-888
3917,-1178,3659,-888
4090,-1157,3652,-886
4183,-1112,3624,-906
4205,-1064,3606,-931
4201,-1051,3593,-933
4210,-1091,3581,-930
4228,-1128,3548,-946
4329,-1120,3529,-971
4500,-1088,3520,-974
4647,-1103,3508,-970
4661,-1168,3465,-980
4596,-1229,3430,-997
4522,-1253,3410,-999
4491,-1289,3391,-998
4503,-1332,3341,-1006
4606,-1339,3297,-1023
4729,-1334,3270,-1026
4752,-1435,3247,-1026
4616,-1624,3191,-1031
4510,-1718,3137,-1044
4606,-1603,3102,-1048
4874,-1451,3077,-1049
5032,-1480,3011,-1052
4938,-1675,2919,-1062
4708,-1829,2825,-1066
4609,-1857,2754,-1068
4682,-1830,2685,-1070
4798,-1836,2629,-1078
4844,-1857,2586,-1084
4931,-1864,2565,-1087
5093,-1857,2537,-1087
5211,-1876,2505,-1090
5125,-1936,2464,-1092
4963,-2025,2437,-1095
4929,-2077,2411,-1096
5099,-2061,2386,-1100
5302,-2015,2350,-1105
5401,-2026,2326,-1111
5329,-2082,2306,-1109
5180,-2104,2288,-1110
5096,-2069,2253,-1110
5226,-2072,2224,-1115
5457,-2143,2202,-1114
5557,-2199,2194,-1113
5405,-2170,2179,-1111
5242,-2135,2168,-1114
5298,-2159,2161,-1115
5562,-2198,2164,-1112
5760,-2179,2156,-1107
5759,-2167,2145,-1110
5611,-2220,2132,-1112
5515,-2300,2139,-1107
5558,-2317,2149,-1093
5751,-2299,2160,-1091
5960,-2302,2162,-1096
6099,-2319,2180,-1091
6127,-2276,2202,-1069
6145,-2197,2225,-1062
6174,-2157,2234,-1070
6212,-2199,2252,-1066
6235,-2248,2275,-1038
6346,-2248,2301,-1025
6559,-2219,2311,-1035
6794,-2264,2327,-1033
6881,-2393,2349,-1000
6811,-2539,2376,-983
6656,-2622,2387,-998
6575,-2674,2402,-998
6638,-2720,2424,-952
6858,-2756,2451,-930
7043,-2765,2461,-971
7036,-2807,2477,-981
6830,-2881,2500,-808
6683,-2924,2532,-462
6718,-2895,2549,-143
6853,-2891,2570,-73
6879,-2967,2598,-280
6823,-3072,2637,-597
6779,-3120,2662,-818
6808,-3154,2688,-869
6813,-3200,2719,-820
6806,-3226,2768,-778
6821,-3195,2811,-774
6928,-3204,2852,-783
7045,-3286,2887,-772
7125,-3373,2943,-749
7105,-3364,2997,-734
7071,-3345,3047,-734
7086,-3405,3083,-731
7217,-3540,3140,-718
7366,-3623,3207,-700
7459,-3643,3272,-693
7452,-3633,3310,-693
7458,-3644,3355,-691
7487,-3652,3411,-682
7524,-3674,3469,-675
7524,-3694,3498,-674
7623,-3686,3530,-677
7883,-3589,3570,-675
8240,-3476,3617,-671
8425,-3512,3637,-669
8403,-3863,3657,-672
8400,-4461,3682,-673
8793,-5083,3717,-671
9541,-5511,3728,-669
10187,-5807,3739,-672
10134,-6181,3752,-673
9343,-6748,3776,-672
8309,-7272,3783,-669
7709,-7414,3792,-672
7694,-7034,3799,-676
7986,-6373,3815,-680
8191,-5726,3816,-679
8270,-5253,3822,-681
8295,-4929,3829,-684
8363,-4745,3849,-689
8438,-4644,3857,-689
8617,-4538,3868,-690
8938,-4336,3875,-692
9344,-4127,3890,-698
9517,-4048,3892,-698
9334,-4173,3900,-699
8956,-4371,3903,-701
8792,-4517,3920,-706
8911,-4564,3931,-708
9131,-4578,3947,-709
9237,-4531,3948,-709
9365,-4410,3951,-714
9552,-4272,3943,-717
9698,-4309,3941,-719
9637,-4505,3931,-718
9543,-4673,3927,-719
9561,-4646,3917,-721
9675,-4564,3915,-724
9709,-4563,3906,-722
9766,-4611,3900,-722
9953,-4558,3881,-721
10243,-4468,3873,-723
10366,-4471,3860,-722
10276,-4609,3856,-720
10100,-4745,3841,-718
10081,-4816,3837,-718
10193,-4811,3829,-718
10357,-4793,3829,-715
10451,-4791,3817,-710
10529,-4864,3812,-709
10552,-4968,3802,-709
10515,-5035,3806,-707
10388,-5006,3801,-701
10347,-4970,3803,-699
10441,-4997,3798,-700
10625,-5092,3804,-698
10691,-5147,3801,-687
10656,-5146,3803,-681
10579,-5113,3797,-681
10588,-5129,3803,-681
10643,-5157,3804,-670
10764,-5162,3813,-663
10876,-5110,3814,-662
10983,-5071,3824,-663
11024,-5056,3826,-654
11079,-5060,3831,-645
11122,-5051,3823,-644
11183,-5088,3827,-645
11219,-5151,3830,-636
11318,-5199,3839,-628
11415,-5186,3836,-626
11474,-5194,3846,-627
11437,-5233,3857,-618
11447,-5263,3874,-608
11518,-5228,3875,-603
11628,-5239,3889,-603
11658,-5342,3906,-598
11686,-5482,3933,-590
11714,-5518,3942,-585
11752,-5481,3959,-584
11698,-5434,3980,-581
11656,-5431,4017,-576
11686,-5433,4041,-571
11828,-5474,4070,-571
11902,-5540,4097,-568
11894,-5615,4144,-564
11877,-5640,4181,-558
12036,-5662,4218,-557
12251,-5685,4245,-554
12344,-5714,4290,-550
12172,-5708,4331,-541
11966,-5732,4372,-536
11912,-5796,4396,-536
12064,-5885,4437,-538
12178,-5909,4480,-535
12190,-5893,4526,-533
12146,-5878,4549,-532
12210,-5936,4582,-533
12273,-6014,4619,-531
12241,-6077,4662,-528
12096,-6090,4679,-527
12075,-6106,4705,-530
12165,-6113,4735,-530
12229,-6124,4774,-529
12112,-6144,4788,-526
12027,-6249,4807,-530
12080,-6369,4829,-536
12214,-6416,4862,-538
12200,-6364,4872,-536
12132,-6370,4886,-538
12121,-6457,4902,-545
12232,-6506,4935,-548
12302,-6385,4950,-543
12355,-6236,4963,-547
12394,-6208,4971,-560
12469,-6298,4996,-569
12476,-6319,5009,-567
12487,-6240,5019,-569
12535,-6130,5015,-581
12683,-6089,5026,-588
12780,-6072,5031,-581
12809,-6084,5033,-585
12779,-6142,5014,-604
12859,-6295,5012,-621
12997,-6437,5015,-618
13105,-6470,5019,-621
13020,-6362,4979,-640
12872,-6272,4920,-654
12790,-6289,4847,-648
12869,-6388,4793,-648
12897,-6398,4732,-673
12799,-6306,4682,-701
12640,-6212,4631,-702
12691,-6254,4604,-700
12884,-6332,4571,-726
13005,-6325,4540,-761
12847,-6220,4492,-749
12643,-6208,4464,-717
12599,-6319,4440,-785
12753,-6413,4434,-1050
12833,-6318,4412,-1413
12818,-6161,4401,-1638
12782,-6128,4395,-1558
12882,-6271,4422,-1256
12980,-6377,4446,-961
12990,-6336,4474,-834
12851,-6177,4492,-847
12764,-6087,4541,-891
12832,-6104,4595,-900
13071,-6191,4650,-891
13187,-6216,4680,-891
13050,-6161,4731,-905
12760,-6038,4791,-912
12703,-5927,4856,-914
12878,-5820,4887,-915
13041,-5751,4927,-917
12969,-5746,4976,-913
12953,-5900,5034,-910
13239,-6179,5057,-911
13841,-6535,5082,-912
14459,-6918,5109,-903
14946,-7390,5147,-897
15054,-7894,5155,-896
14629,-8313,5167,-897
13699,-8531,5179,-886
12800,-8592,5198,-876
12301,-8465,5192,-874
12194,-8095,5199,-875
12116,-7516,5215,-866
12040,-6999,5245,-855
12078,-6663,5248,-849
12313,-6406,5264,-851
12472,-6100,5294,-847
12430,-5899,5350,-838
12258,-5886,5385,-830
12252,-5923,5421,-832
12380,-5796,5461,-832
12475,-5598,5534,-828
12400,-5480,5597,-821
12374,-5459,5647,-821
12460,-5434,5675,-825
12550,-5459,5724,-828
12450,-5533,5773,-826
12332,-5560,5811,-826
12308,-5446,5809,-829
12349,-5346,5803,-837
12288,-5358,5804,-839
12240,-5429,5811,-840
12257,-5436,5769,-843
12253,-5455,5675,-851
12040,-5510,5562,-856
11728,-5484,5485,-858
11423,-5232,5388,-860
11145,-4893,5205,-874
10784,-4675,4954,-889
10435,-4616,4761,-898
10149,-4527,4609,-897
9885,-4312,4372,-906
9471,-4026,4013,-924
8989,-3814,3704,-935
8640,-3697,3502,-933
8554,-3612,3260,-940
8448,-3455,2872,-961
8061,-3233,2505,-977
7473,-3026,2281,-974
7127,-2920,2081,-979
7092,-2855,1742,-1002
7023,-2727,1386,-1023
6632,-2489,1166,-1020
6204,-2260,1036,-1023
6018,-2154,826,-1047
5965,-2164,583,-1072
5717,-2118,431,-1071
5351,-1916,386,-1071
5094,-1657,323,-1092
4989,-1551,229,-1116
4830,-1595,171,-1116
4587,-1595,195,-1116
4316,-1420,232,-1135
4058,-1203,249,-1159
3788,-1088,258,-1160
3609,-1050,311,-1161
3538,-976,396,-1179
3457,-885,480,-1205
3199,-833,536,-1210
2849,-791,602,-1212
2608,-697,712,-1227
2583,-608,872,-1251
2620,-592,1033,-1260
2534,-609,1167,-1263
2269,-557,1270,-1275
1964,-437,1354,-1300
1729,-323,1411,-1313
1581,-253,1446,-1320
1469,-198,1465,-1328
1392,-147,1486,-1349
1315,-118,1507,-1366
1181,-115,1524,-1376
981,-90,1529,-1381
818,-11,1528,-1398
740,82,1523,-1419
669,125,1522,-1433
523,143,1515,-1435
362,224,1504,-1448
262,363,1489,-1471
214,449,1478,-1489
185,455,1468,-1489
215,511,1460,-1497
294,687,1449,-1520
285,855,1441,-1540
64,877,1434,-1538
-299,807,1435,-1544
-614,771,1434,-1568
-781,775,1432,-1590
-855,750,1427,-1587
-929,715,1434,-1592
-1019,746,1445,-1617
-1098,843,1457,-1644
-1155,931,1461,-1642
-1182,992,1476,-1644
-1115,1059,1499,-1670
-931,1149,1523,-1702
-786,1221,1531,-1704
-914,1247,1548,-1702
-1301,1250,1575,-1721
-1620,1284,1607,-1753
-1593,1360,1624,-1762
-1337,1455,1644,-1758
-1169,1540,1671,-1763
-1240,1609,1699,-1788
-1430,1613,1710,-1803
-1587,1512,1725,-1798
-1642,1365,1747,-1790
-1622,1323,1774,-1808
-1615,1405,1784,-1828
-1719,1473,1799,-1826
-1879,1433,1824,-1803
-1948,1392,1855,-1799
-1876,1446,1871,-1814
-1831,1530,1892,-1817
-1943,1535,1922,-1786
-2151,1507,1961,-1762
-2291,1531,1984,-1769
-2352,1587,2008,-1777
-2430,1599,2043,-1740
-2582,1593,2098,-1695
-2729,1617,2145,-1699
-2810,1650,2188,-1734
-2834,1627,2232,-1659
-2858,1586,2303,-1384
-2861,1606,2378,-1009
-2811,1692,2444,-786
-2740,1742,2495,-860
-2768,1699,2572,-1146
-2911,1631,2664,-1416
-3064,1642,2745,-1537
-3118,1714,2796,-1521
-3121,1736,2865,-1462
-3132,1679,2960,-1419
-3151,1650,3052,-1413
-3141,1694,3102,-1414
-3161,1735,3158,-1389
-3228,1729,3239,-1339
-3275,1779,3326,-1316
-3214,1929,3370,-1320
-3115,2062,3409,-1306
-3062,2052,3463,-1254
-3064,1946,3525,-1219
-3037,1780,3550,-1221
-2935,1464,3570,-1217
-2692,921,3603,-1168
-2302,331,3647,-1129
-1891,-62,3663,-1130
-1778,-245,3678,-1130
-2157,-475,3702,-1082
-2915,-881,3736,-1036
-3687,-1250,3747,-1032
-4211,-1214,3759,-1035
-4416,-715,3778,-994
-4393,-46,3810,-946
-4226,479,3822,-936
-4016,846,3835,-939
-3827,1167,3854,-903
-3730,1457,3890,-854
-3709,1637,3911,-834
-3721,1740,3931,-835
-3682,1836,3954,-811
-3599,1927,4005,-770
-3540,1950,4057,-744
-3600,1936,4101,-740
-3734,1934,4115,-726
-3826,1945,4122,-696
-3796,1924,4117,-668
-3727,1901,4113,-658
-3702,1916,4088,-653
-3727,1962,4061,-638
-3725,1996,4028,-614
-3679,2017,4008,-602
-3591,2027,3975,-600
-3513,2010,3931,-596
-3493,1966,3870,-578
-3595,1947,3826,-565
-3729,1966,3784,-564
-3757,1986,3743,-570
-3643,1970,3681,-563
-3560,1960,3634,-553
-3590,1980,3599,-551
-3639,2001,3576,-559
-3581,1984,3534,-561
-3504,1977,3502,-554
-3507,2016,3479,-550
-3560,2081,3475,-561
-3540,2115,3457,-571
-3484,2130,3445,-570
-3483,2134,3435,-563
-3555,2120,3443,-575
-3583,2080,3442,-598
-3530,2073,3448,-607
-3450,2114,3450,-598
-3451,2158,3462,-608
-3532,2156,3464,-639
-3639,2154,3474,-659
-3668,2182,3478,-649
-3608,2217,3487,-655
-3502,2215,3484,-690
-3455,2213,3489,-713
-3481,2234,3491,-702
-3538,2250,3494,-706
-3542,2229,3477,-747
-3509,2219,3461,-777
-3490,2242,3442,-763
-3545,2254,3431,-764
-3622,2201,3407,-814
-3649,2136,3387,-850
-3573,2120,3365,-813
-3473,2143,3354,-805
-3439,2127,3335,-978
-3511,2061,3320,-1332
-3581,1985,3301,-1654
-3573,1939,3294,-1727
-3511,1899,3284,-1519
-3545,1845,3283,-1204
-3696,1771,3278,-983
-3852,1708,3281,-935
-3867,1667,3279,-983
-3785,1651,3283,-1029
-3715,1631,3279,-1031
-3739,1600,3282,-1024
-3814,1555,3279,-1036
-3906,1521,3285,-1065
-3959,1497,3287,-1083
-3959,1485,3299,-1088
-3915,1455,3301,-1090
-3913,1402,3303,-1108
-3955,1335,3294,-1127
-3990,1297,3292,-1137
-3964,1290,3285,-1136
-3943,1300,3279,-1148
-3949,1304,3261,-1169
-3964,1318,3252,-1185
-3960,1331,3240,-1182
-4001,1326,3231,-1187
-4076,1298,3206,-1205
-4096,1292,3188,-1222
-3985,1315,3169,-1220
-3860,1331,3160,-1222
-3860,1294,3138,-1239
-3989,1238,3123,-1257
-4061,1225,3109,-1256
-3985,1275,3107,-1257
-3855,1310,3095,-1273
-3850,1279,3085,-1293
-3930,1227,3073,-1293
-3943,1255,3076,-1292
-3848,1352,3080,-1305
-3817,1414,3093,-1323
-3882,1383,3101,-1324
-3881,1349,3116,-1324
-3683,1393,3122,-1335
-3486,1478,3134,-1353
-3488,1520,3138,-1357
-3620,1522,3147,-1357
-3618,1509,3147,-1364
-3458,1460,3157,-1379
-3333,1349,3164,-1384
-3405,1236,3175,-1385
-3577,1171,3167,-1389
-3693,1137,3149,-1401
-3677,1096,3117,-1406
-3616,1089,3098,-1409
-3586,1133,3080,-1410
-3615,1174,3071,-1418
-3641,1156,3053,-1424
-3656,1134,3048,-1428
-3685,1166,3048,-1427
-3775,1222,3061,-1432
-3861,1220,3065,-1437
-3890,1159,3074,-1442
-3875,1094,3087,-1440
-3924,1062,3120,-1441
-4030,1043,3148,-1442
-4092,1034,3177,-1446
-4025,1041,3200,-1445
-3922,1064,3247,-1444
-3889,1067,3301,-1442
-3932,1036,3356,-1446
-3953,996,3391,-1445
-3923,993,3436,-1442
-3854,1023,3488,-1436
-3799,1037,3547,-1436
-3760,1008,3581,-1435
-3767,979,3606,-1435
-3797,1000,3630,-1430
-3827,1072,3669,-1431
-3798,1149,3689,-1432
-3728,1215,3688,-1430
-3641,1264,3668,-1419
-3560,1302,3663,-1417
-3409,1323,3655,-1421
-3184,1312,3631,-1418
-2980,1183,3577,-1402
-2891,865,3534,-1398
-2730,417,3502,-1404
-2279,39,3469,-1401
-1709,-150,3406,-1380
-1626,-230,3347,-1374
-2331,-379,3303,-1384
-3429,-614,3273,-1382
-4219,-784,3214,-1354
-4467,-726,3150,-1345
-4415,-451,3095,-1361
-4351,-86,3065,-1360
-4270,241,3029,-1320
-4112,506,2997,-1305
-3901,725,2968,-1348
-3746,907,2960,-1358
-3651,1037,2950,-1188
-3581,1123,2946,-849
-3511,1181,2937,-534
-3495,1229,2940,-465
-3507,1259,2944,-672
-3480,1285,2962,-996
-3367,1318,2978,-1223
-3270,1362,2998,-1276
-3264,1396,3010,-1224
-3311,1412,3033,-1183
-3298,1424,3054,-1184
-3234,1455,3079,-1196
-3203,1491,3087,-1180
-3250,1500,3090,-1151
-3282,1476,3085,-1132
-3248,1453,3087,-1132
-3175,1447,3079,-1127
-3165,1439,3060,-1104
-3213,1406,3029,-1076
-3255,1378,3014,-1068
-3239,1372,2997,-1067
-3226,1378,2958,-1052
-3246,1368,2888,-1018
-3278,1366,2837,-1001
-3278,1385,2799,-1004
-3290,1407,2744,-994
-3323,1393,2650,-959
-3327,1366,2575,-936
-3237,1372,2532,-939
-3136,1433,2477,-933
-3133,1490,2374,-894
-3251,1496,2284,-863
-3355,1449,2235,-865
-3353,1420,2183,-864
-3247,1453,2074,-826
-3146,1544,1968,-792
-3099,1626,1909,-791
-3108,1658,1859,-793
-3127,1637,1755,-757
-3155,1606,1645,-718
-3173,1599,1577,-713
-3172,1634,1530,-716
-3130,1677,1440,-686
-3101,1686,1337,-649
-3126,1651,1263,-639
-3203,1624,1218,-642
-3234,1637,1150,-619
-3180,1676,1074,-586
-3078,1693,1018,-571
-3045,1682,989,-572
-3093,1652,949,-557
-3158,1618,897,-530
-3146,1596,847,-512
-3091,1610,818,-510
-3070,1617,798,-502
-3135,1566,789,-485
-3207,1476,787,-468
-3233,1448,796,-463
-3222,1482,804,-458
-3265,1471,816,-448
-3353,1369,828,-433
-3414,1297,841,-425
-3382,1327,850,-423
-3318,1375,856,-421
-3283,1335,859,-410
-3288,1270,863,-402
-3278,1254,860,-401
-3272,1247,850,-403
-3310,1175,831,-396
-3400,1100,814,-388
-3439,1110,797,-387
-3377,1172,780,-393
-3277,1175,757,-393
-3278,1123,736,-390
-3361,1091,719,-388
-3407,1116,708,-392
-3357,1138,691,-393
-3336,1126,672,-391
-3402,1100,657,-388
-3460,1108,657,-392
-3384,1140,657,-398
-3262,1163,651,-400
-3228,1155,640,-398
-3303,1141,650,-401
-3361,1138,675,-408
-3358,1141,698,-414
-3321,1132,710,-413
-3298,1135,735,-414
-3265,1164,779,-421
-3231,1211,824,-427
-3199,1245,848,-426
-3181,1275,877,-427
-3126,1319,926,-435
-3035,1381,981,-444
-2951,1429,1017,-445
-2953,1451,1050,-446
-3006,1445,1095,-451
-3035,1425,1147,-457
-2993,1393,1181,-456
-2963,1359,1210,-459
-2987,1323,1243,-465
-3035,1297,1280,-471
-3024,1291,1302,-470
-2991,1325,1322,-472
-2989,1374,1347,-479
-3034,1406,1375,-485
-3055,1418,1389,-483
-3050,1449,1402,-483
-3073,1482,1425,-492
-3190,1470,1464,-498
-3336,1407,1499,-487
-3427,1380,1531,-480
-3433,1414,1564,-495
-3445,1446,1618,-518
-3489,1431,1670,-504
-3520,1431,1714,-464
-3477,1474,1751,-501
-3424,1493,1824,-717
-3427,1438,1918,-1058
-3480,1392,2000,-1311
-3510,1427,2054,-1281
-3523,1481,2139,-994
-3550,1453,2252,-664
-3613,1373,2347,-490
-3649,1351,2398,-485
-3644,1413,2484,-534
-3608,1481,2621,-543
-3608,1520,2747,-522
-3637,1566,2809,-518
-3666,1656,2897,-535
-3648,1727,3041,-542
-3592,1717,3177,-535
-3469,1628,3237,-532
-3301,1527,3318,-541
-3158,1394,3467,-545
-3105,1141,3618,-542
-2971,743,3686,-538
-2581,349,3765,-544
-2120,117,3918,-551
-2153,34,4087,-555
-2914,-85,4174,-553
-4000,-334,4259,-556
-4781,-590,4409,-561
-5091,-625,4584,-565
-5106,-376,4683,-564
-4969,31,4767,-565
-4676,421,4900,-570
-4351,743,5068,-577
-4159,1001,5174,-579
-4152,1193,5256,-580
-4187,1310,5377,-582
-4183,1404,5562,-587
-4129,1492,5729,-587
-4087,1533,5860,-588
-4083,1491,5950,-591
-4152,1442,6030,-598
-4231,1459,6072,-601
-4252,1520,6097,-603
-4194,1553,6102,-604
