II,V,PLETH,ABP
-81,158,618,3105
-82,152,821,3186
-83,159,1019,3253
-84,166,1204,3293
-84,161,1371,3315
-82,135,1518,3307
-79,92,1645,3283
-76,42,1755,3231
-72,-3,1847,3167
-67,-31,1924,3078
-62,-40,1984,2983
-59,-29,2031,2870
-56,-4,2061,2757
-55,33,2079,2631
-55,77,2080,2510
-56,124,2068,2379
-58,169,2037,2257
-59,204,1991,2131
-59,227,1930,2018
-59,236,1861,1903
-58,235,1783,1802
-58,226,1699,1699
-60,213,1610,1609
-65,197,1520,1519
-73,176,1428,1442
-80,148,1334,1366
-84,115,1236,1303
-86,76,1135,1241
-83,39,1029,1193
-78,8,916,1147
-73,-13,802,1114
-71,-20,690,1085
-73,-13,583,1067
-78,9,480,1053
-83,42,384,1050
-88,83,290,1050
-90,125,199,1061
-88,163,107,1074
-84,194,14,1098
-78,213,-80,1122
-73,223,-174,1156
-69,222,-264,1188
-67,215,-348,1229
-67,201,-421,1267
-69,183,-481,1314
-72,162,-527,1356
-76,140,-561,1408
-76,116,-585,1454
-68,94,-600,1511
-49,74,-609,1559
-22,60,-613,1614
10,52,-615,1659
41,54,-615,1710
65,64,-614,1747
73,79,-614,1789
58,96,-614,1820
16,112,-614,1853
-51,124,-614,1876
-130,137,-614,1900
-201,150,-614,1915
-243,166,-614,1929
-246,179,-614,1933
-214,187,-614,1935
-162,185,-614,1929
-111,173,-612,1921
-73,153,-605,1905
-55,130,-593,1887
-51,109,-574,1864
-55,94,-552,1840
-61,85,-529,1811
-66,81,-510,1782
-69,81,-498,1750
-68,87,-493,1719
-65,96,-489,1684
-60,111,-489,1650
-57,128,-489,1613
-57,148,-493,1579
-61,167,-497,1543
-66,185,-510,1510
-71,197,-528,1476
-73,207,-555,1447
-71,207,-581,1415
-67,209,-613,1391
-63,197,-646,1362
-61,193,-682,1343
-61,173,-719,1318
-63,168,-761,1304
-65,145,-808,1282
-66,142,-864,1274
-65,117,-927,1256
-63,119,-999,1255
-61,98,-1079,1244
-61,110,-1158,1251
-63,97,-1228,1248
-67,115,-1282,1265
-68,110,-1320,1273
-68,137,-1339,1303
-67,159,-1342,1330
-66,242,-1329,1381
-62,379,-1304,1434
-54,646,-1257,1513
-38,1043,-1191,1598
-15,1609,-1098,1707
13,2297,-983,1823
38,3077,-844,1957
55,3874,-687,2096
57,4661,-516,2246
44,5406,-338,2396
16,6121,-155,2550
-21,6793,30,2698
-62,7416,214,2840
-101,7946,398,2968
-136,8359,582,3082
-163,8632,765,3176
-188,8788,946,3249
-217,8851,1121,3298
-251,8871,1288,3324
-292,8876,1447,3326
-341,8870,1596,3307
-393,8873,1732,3265
-445,8867,1855,3207
-493,8869,1964,3129
-536,8868,2057,3040
-574,8870,2133,2935
-604,8870,2193,2824
-619,8872,2238,2703
-615,8880,2265,2583
-590,8885,2273,2456
-548,8894,2261,2336
-497,8883,2227,2211
-451,8887,2173,2098
-418,8894,2104,1981
-401,8933,2025,1881
-396,8898,1940,1775
-401,8702,1853,1687
-412,8131,1763,1592
-421,7141,1673,1516
-416,5723,1579,1433
-389,4141,1484,1372
-335,2626,1381,1305
-263,1477,1275,1260
-185,739,1160,1209
-122,403,1044,1179
-84,273,920,1145
-72,253,799,1128
-73,222,676,1109
-78,206,560,1106
-80,179,444,1102
-77,184,337,1111
-69,182,233,1120
-62,191,142,1141
-58,180,61,1162
-57,179,0,1193
-57,170,-49,1224
-58,177,-82,1263
-62,174,-113,1303
-67,181,-147,1349
-72,174,-191,1395
-78,183,-244,1446
-80,180,-303,1496
-76,186,-362,1550
-59,186,-417,1601
-33,184,-466,1653
-1,181,-507,1700
32,177,-541,1747
61,169,-568,1788
75,158,-588,1830
69,144,-601,1862
35,128,-609,1895
-24,111,-612,1918
-98,100,-614,1942
-169,94,-612,1954
-216,97,-609,1967
-225,109,-600,1969
-201,125,-588,1973
-156,138,-569,1964
-109,146,-549,1958
-74,148,-527,1940
-57,146,-511,1925
-53,141,-498,1901
-57,139,-494,1882
-60,138,-489,1855
-62,139,-491,1832
-61,138,-491,1799
-59,136,-497,1769
-56,132,-503,1729
-54,127,-516,1693
-53,121,-533,1652
-53,118,-559,1617
-55,115,-589,1578
-58,112,-628,1546
-60,110,-670,1511
-61,109,-716,1483
-61,109,-762,1451
-60,112,-808,1427
-59,118,-855,1401
-58,124,-904,1383
-59,130,-957,1362
-59,133,-1013,1348
-59,131,-1074,1332
-58,126,-1134,1324
-56,119,-1196,1312
-55,112,-1252,1308
-55,106,-1305,1302
-56,102,-1350,1307
-56,99,-1390,1309
-57,97,-1421,1325
-59,95,-1447,1339
-60,93,-1461,1373
-59,91,-1466,1410
-57,89,-1452,1471
-54,87,-1426,1539
-52,86,-1378,1635
-49,86,-1316,1737
-47,90,-1230,1866
-48,94,-1131,1997
-49,101,-1007,2152
-50,107,-868,2305
-52,113,-707,2477
-55,116,-536,2639
-59,116,-348,2809
-63,113,-155,2962
-66,106,47,3111
-70,97,246,3233
-71,88,444,3343
-71,79,638,3424
-70,74,828,3486
-69,71,1016,3517
-69,72,1199,3528
-69,75,1380,3508
-69,79,1550,3467
-68,81,1706,3401
-67,82,1843,3319
-66,81,1964,3219
-65,80,2066,3110
-65,79,2154,2990
-64,80,2228,2864
-62,81,2292,2732
-59,83,2342,2600
-55,83,2377,2467
-52,81,2391,2340
-50,77,2388,2216
-51,70,2362,2100
-52,62,2317,1990
-55,54,2253,1889
-56,47,2178,1793
-58,41,2092,1708
-61,35,1996,1624
-65,31,1890,1553
-69,27,1775,1483
-74,25,1656,1427
-77,25,1543,1370
-79,27,1447,1330
-78,31,1369,1288
-77,37,1308,1264
-76,41,1248,1236
-75,42,1182,1226
-76,38,1091,1210
-76,31,986,1213
-76,21,865,1207
-74,12,747,1222
-71,7,625,1229
-67,5,517,1255
-63,6,410,1274
-61,8,315,1309
-58,9,215,1337
-57,10,123,1378
-56,12,30,1412
-57,14,-53,1456
-60,17,-134,1494
-65,21,-200,1538
-69,26,-257,1577
-68,30,-299,1622
-58,34,-337,1664
-38,37,-369,1711
-9,38,-400,1755
24,37,-429,1800
54,34,-461,1838
74,27,-491,1874
73,17,-522,1903
43,5,-552,1930
-15,-8,-584,1951
-92,-18,-614,1969
-168,-24,-643,1982
-219,-23,-669,1991
-233,-16,-692,1994
-210,-4,-712,1993
-167,2,-724,1986
-121,-9,-729,1978
-88,-48,-721,1963
-70,-110,-703,1949
-63,-181,-668,1929
-58,-235,-629,1910
-51,-253,-584,1883
-41,-227,-549,1858
-30,-169,-518,1824
-19,-94,-503,1794
-12,-18,-494,1755
-5,49,-498,1724
-2,107,-501,1685
4,155,-518,1657
9,194,-538,1620
18,217,-576,1594
29,228,-620,1558
44,229,-686,1532
60,231,-761,1496
77,237,-853,1472
93,254,-949,1441
110,281,-1057,1422
124,317,-1167,1398
139,354,-1281,1386
153,387,-1392,1369
167,403,-1502,1362
182,399,-1604,1350
200,367,-1698,1347
221,309,-1775,1342
246,222,-1836,1347
273,115,-1878,1352
304,-12,-1900,1367
336,-145,-1904,1384
371,-283,-1887,1414
407,-412,-1850,1451
446,-536,-1788,1508
489,-648,-1704,1581
536,-753,-1595,1678
582,-844,-1469,1795
626,-928,-1322,1933
664,-993,-1167,2082
696,-1048,-997,2242
722,-1084,-825,2403
744,-1117,-642,2567
762,-1140,-462,2724
778,-1183,-275,2883
787,-1237,-93,3035
793,-1332,94,3185
790,-1450,275,3317
784,-1616,462,3436
768,-1793,644,3522
752,-2004,830,3585
731,-2202,1012,3612
713,-2413,1198,3621
692,-2591,1381,3598
676,-2778,1567,3559
658,-2930,1750,3487
644,-3100,1934,3402
625,-3243,2113,3289
610,-3412,2285,3172
593,-3563,2444,3037
586,-3742,2583,2909
587,-3905,2699,2775
607,-4091,2790,2652
644,-4262,2857,2525
699,-4449,2900,2407
759,-4625,2928,2283
821,-4818,2940,2166
874,-5013,2947,2045
919,-5236,2946,1938
952,-5475,2943,1836
982,-5741,2930,1751
1008,-6021,2908,1672
1026,-6318,2868,1608
1027,-6614,2805,1547
1009,-6911,2713,1497
969,-7193,2592,1446
917,-7469,2437,1405
861,-7729,2255,1366
809,-7992,2049,1337
764,-8235,1826,1310
725,-8464,1588,1295
682,-8637,1340,1282
641,-8767,1084,1281
590,-8833,823,1281
551,-8861,561,1293
515,-8866,299,1305
495,-8863,45,1329
486,-8864,-198,1351
481,-8867,-421,1384
482,-8868,-622,1412
483,-8871,-789,1450
486,-8866,-927,1481
486,-8874,-1028,1523
476,-8873,-1108,1556
452,-8890,-1161,1601
414,-8883,-1197,1637
380,-8889,-1211,1686
367,-8878,-1217,1724
413,-8908,-1207,1772
549,-8920,-1190,1808
807,-8903,-1155,1850
1179,-8693,-1108,1881
1617,-8206,-1037,1916
2010,-7309,-950,1940
2229,-6084,-852,1967
2166,-4633,-763,1985
1804,-3219,-692,2004
1231,-1996,-646,2014
615,-1114,-621,2024
122,-535,-615,2024
-157,-230,-619,2022
-234,-79,-628,2013
-186,-37,-644,2003
-110,-29,-664,1987
-60,-51,-691,1970
-49,-65,-720,1947
-58,-80,-751,1923
-66,-80,-780,1894
-68,-85,-807,1865
-64,-84,-827,1834
-64,-90,-844,1805
-65,-90,-852,1773
-67,-94,-858,1744
-66,-89,-858,1713
-64,-94,-860,1684
-63,-93,-858,1650
-60,-102,-860,1620
-59,-104,-858,1585
-55,-107,-860,1556
-54,-106,-860,1522
-56,-104,-866,1498
-56,-100,-873,1469
-59,-96,-890,1453
-61,-94,-912,1430
-60,-93,-944,1421
-58,-96,-981,1401
-57,-102,-1028,1398
-55,-107,-1079,1381
-55,-114,-1139,1383
-54,-121,-1199,1372
-53,-128,-1261,1381
-52,-134,-1319,1379
-52,-138,-1367,1397
-50,-138,-1400,1406
-50,-136,-1415,1435
-50,-131,-1412,1465
-51,-126,-1392,1521
-50,-120,-1356,1586
-51,-115,-1309,1682
-53,-111,-1249,1792
-55,-108,-1177,1926
-56,-105,-1087,2070
-57,-103,-981,2229
-56,-100,-859,2389
-56,-99,-721,2551
-57,-99,-573,2709
-60,-101,-419,2865
-65,-105,-262,3015
-69,-110,-102,3163
-71,-117,61,3299
-71,-123,231,3421
-69,-128,405,3517
-68,-130,575,3585
-67,-128,727,3623
-68,-123,854,3637
-69,-117,951,3624
-72,-110,1026,3594
-73,-104,1089,3541
-74,-100,1156,3470
-73,-97,1233,3374
-71,-97,1317,3262
-70,-97,1396,3129
-68,-99,1464,2993
-65,-101,1518,2850
-61,-103,1555,2720
-56,-104,1578,2590
-51,-104,1591,2478
-46,-103,1599,2362
-44,-104,1601,2259
-44,-106,1598,2142
-46,-111,1590,2040
-48,-115,1575,1927
-50,-121,1551,1835
-52,-124,1514,1738
-57,-124,1467,1668
-63,-121,1410,1596
-71,-117,1352,1548
-77,-115,1289,1493
-80,-116,1228,1456
-77,-121,1166,1411
-72,-127,1106,1383
-68,-130,1042,1349
-66,-129,977,1331
-67,-124,907,1312
-69,-117,834,1308
-71,-111,753,1302
-71,-109,671,1309
-70,-109,588,1315
-67,-112,512,1333
-65,-114,439,1351
-63,-115,371,1380
-61,-113,301,1410
-59,-111,227,1448
-58,-107,148,1484
-59,-103,69,1524
-61,-97,-2,1561
-65,-91,-61,1600
-68,-83,-107,1636
-67,-77,-142,1677
-58,-71,-171,1715
-41,-67,-195,1758
-18,-67,-215,1798
10,-70,-231,1841
38,-75,-241,1876
63,-82,-245,1913
76,-90,-246,1939
70,-98,-246,1967
36,-108,-246,1983
-25,-119,-246,2003
-102,-127,-245,2012
-175,-130,-246,2025
-222,-126,-247,2025
-232,-115,-252,2030
-207,-101,-261,2021
-161,-89,-276,2018
-113,-82,-295,2003
-78,-83,-318,1993
-60,-87,-337,1973
-54,-92,-353,1956
-53,-93,-362,1929
-55,-90,-368,1905
-55,-85,-368,1872
-56,-80,-368,1844
-56,-78,-369,1809
-58,-80,-374,1780
-59,-84,-383,1747
-59,-88,-398,1719
-59,-92,-419,1688
-58,-94,-446,1660
-57,-93,-474,1629
-55,-91,-505,1600
-55,-88,-538,1568
-55,-86,-574,1541
-56,-81,-613,1513
-58,-79,-659,1493
-61,-75,-709,1473
-65,-74,-762,1460
-67,-72,-813,1445
-69,-75,-859,1437
-69,-77,-900,1425
-67,-86,-936,1423
-64,-94,-970,1416
-59,-104,-1001,1422
-56,-103,-1032,1422
-55,-106,-1053,1437
-58,-116,-1066,1446
-61,-166,-1063,1473
-61,-259,-1049,1498
-53,-412,-1022,1551
-32,-591,-987,1608
-1,-787,-938,1700
38,-955,-881,1800
78,-1103,-811,1932
116,-1209,-742,2065
149,-1303,-674,2218
177,-1370,-618,2361
201,-1435,-565,2517
220,-1482,-513,2663
233,-1534,-443,2824
241,-1583,-350,2977
242,-1653,-230,3138
239,-1739,-91,3282
231,-1854,60,3415
219,-1989,216,3516
204,-2148,373,3593
187,-2316,526,3636
169,-2488,673,3655
148,-2649,813,3646
126,-2796,940,3614
106,-2920,1054,3557
87,-3026,1154,3477
68,-3111,1246,3375
50,-3183,1329,3259
33,-3237,1403,3134
17,-3286,1467,3008
5,-3323,1526,2884
6,-3359,1575,2766
26,-3387,1617,2649
68,-3422,1649,2531
127,-3453,1672,2408
196,-3501,1680,2286
262,-3554,1672,2160
317,-3633,1648,2046
358,-3718,1615,1939
386,-3833,1572,1851
408,-3946,1521,1771
423,-4083,1466,1709
428,-4207,1410,1646
414,-4347,1354,1598
379,-4458,1293,1543
324,-4580,1227,1503
261,-4658,1148,1457
198,-4742,1054,1431
144,-4777,940,1398
98,-4823,821,1388
56,-4827,704,1370
13,-4854,606,1372
-37,-4855,520,1365
-85,-4894,454,1378
-135,-4923,392,1383
-170,-4999,337,1407
-200,-5072,275,1424
-216,-5189,216,1458
-229,-5299,154,1485
-237,-5440,99,1521
-243,-5563,45,1550
-248,-5694,0,1585
-256,-5800,-41,1615
-275,-5905,-75,1652
-311,-5984,-109,1687
-355,-6064,-138,1729
-390,-6124,-168,1769
-382,-6186,-193,1813
-299,-6233,-216,1852
-110,-6286,-231,1891
200,-6330,-240,1924
629,-6387,-244,1954
1143,-6452,-246,1977
1677,-6558,-246,2000
2131,-6699,-246,2018
2397,-6904,-245,2035
2391,-7145,-245,2046
2100,-7421,-246,2055
1591,-7675,-247,2057
988,-7903,-252,2059
431,-8057,-260,2052
15,-8170,-276,2047
-227,-8230,-295,2033
-327,-8290,-318,2022
-340,-8329,-336,2001
-321,-8388,-353,1983
-299,-8417,-363,1955
-286,-8442,-374,1933
-277,-8414,-383,1900
-270,-8374,-400,1875
-262,-8286,-417,1842
-254,-8201,-441,1819
-245,-8084,-459,1785
-235,-7982,-476,1763
-228,-7851,-486,1729
-216,-7725,-497,1704
-214,-7564,-505,1669
-204,-7394,-522,1644
-207,-7177,-543,1609
-201,-6939,-575,1586
-204,-6646,-613,1556
-203,-6325,-659,1538
-205,-5952,-709,1515
-206,-5549,-762,1502
-207,-5100,-812,1484
-206,-4625,-859,1475
-204,-4116,-900,1462
-200,-3592,-935,1458
-193,-3049,-963,1451
-185,-2506,-987,1453
-173,-1956,-1007,1454
-160,-1406,-1024,1463
-143,-848,-1041,1472
-126,-275,-1056,1492
-108,323,-1073,1517
-90,957,-1086,1561
-71,1628,-1093,1616
-54,2348,-1087,1696
-37,3103,-1069,1791
-23,3907,-1032,1907
-11,4744,-980,2029
-3,5620,-910,2167
0,6479,-831,2307
-5,7285,-740,2462
-13,7948,-647,2617
-28,8440,-545,2786
-47,8723,-440,2949
-73,8864,-322,3116
-102,8895,-195,3264
-139,8894,-54,3402
-179,8886,93,3506
-224,8880,246,3592
-269,8881,399,3640
-316,8877,551,3671
-364,8877,699,3667
-414,8875,840,3649
-464,8873,971,3598
-515,8877,1093,3532
-563,8882,1205,3435
-608,8892,1304,3326
-652,8892,1391,3199
-694,8891,1461,3073
-733,8883,1517,2943
-766,8903,1555,2824
-785,8925,1580,2702
-785,8908,1587,2587
-763,8688,1582,2467
-719,8140,1562,2352
-656,7141,1532,2231
-576,5766,1492,2118
-480,4192,1450,2006
-374,2719,1405,1907
-268,1557,1360,1815
-176,819,1311,1739
-110,436,1257,1670
-77,289,1193,1613
-71,236,1123,1559
-79,216,1044,1514
-89,201,962,1469
-93,205,879,1435
-93,218,798,1402
-90,240,721,1382
-88,250,650,1365
-88,256,583,1360
-90,248,520,1354
-91,247,460,1362
-87,238,398,1368
-82,240,337,1387
-75,228,275,1403
-70,232,215,1434
-65,222,152,1460
-65,224,92,1501
-66,216,29,1532
-70,207,-30,1576
-73,200,-88,1608
-78,195,-137,1652
-83,193,-180,1686
-87,194,-209,1732
-85,193,-231,1770
-75,191,-245,1818
-54,190,-260,1857
-25,190,-276,1903
12,189,-296,1939
50,188,-317,1977
79,182,-338,2005
88,172,-353,2035
69,154,-363,2056
15,134,-367,2078
-65,114,-369,2091
-152,99,-368,2103
-222,94,-368,2105
-256,100,-368,2105
-248,110,-368,2098
-208,119,-368,2088
-156,122,-369,2073
-109,119,-374,2057
-77,110,-383,2037
-63,103,-398,2015
-60,100,-417,1988
-62,102,-440,1960
-65,109,-459,1928
-66,116,-476,1898
-67,120,-486,1864
-67,119,-496,1834
-67,113,-505,1802
-67,104,-523,1775
-67,94,-544,1743
-67,85,-573,1717
-67,78,-599,1684
-67,73,-625,1657
-67,70,-641,1623
-68,69,-656,1600
-67,67,-666,1570
-66,66,-687,1553
-65,66,-712,1528
-63,66,-754,1519
-61,65,-802,1497
-60,66,-861,1492
-61,68,-920,1474
-63,69,-983,1473
-65,67,-1043,1461
-66,63,-1105,1466
-65,55,-1167,1461
-63,45,-1228,1473
-59,33,-1286,1478
-55,21,-1339,1500
-52,10,-1381,1519
-51,3,-1407,1558
-50,1,-1413,1604
-51,4,-1401,1675
-52,10,-1374,1758
-55,19,-1335,1863
-59,27,-1286,1977
-62,33,-1226,2106
-65,38,-1151,2238
-67,42,-1055,2382
-67,45,-936,2531
-67,46,-795,2691
-67,46,-640,2854
-68,44,-472,3019
-69,39,-296,3176
-71,32,-116,3322
-73,26,63,3444
-74,19,243,3543
-73,13,424,3610
-72,8,611,3653
-69,4,805,3668
-68,1,1013,3662
-67,-1,1229,3626
-68,-3,1440,3571
-69,-3,1627,3488
-72,-3,1779,3394
-73,-3,1889,3280
-74,-1,1960,3167
-73,2,2005,3045
-71,6,2033,2930
-67,9,2055,2800
-62,12,2069,2678
-56,13,2076,2540
-51,12,2067,2414
-48,8,2041,2277
-49,2,1993,2160
-52,-6,1931,2041
-57,-17,1858,1947
-60,-29,1780,1852
-62,-41,1703,1779
-63,-50,1628,1701
-66,-56,1551,1640
-72,-58,1468,1572
-79,-56,1375,1520
-86,-50,1274,1465
-89,-42,1167,1427
-88,-33,1057,1388
-84,-25,951,1366
-80,-20,849,1344
-78,-17,753,1336
-78,-17,658,1328
-79,-18,567,1332
-79,-21,476,1339
-79,-24,389,1356
-75,-27,306,1375
-72,-31,229,1403
-68,-35,158,1430
-69,-39,92,1464
-64,-41,29,1495
-67,-42,-31,1533
-64,-41,-89,1571
-70,-40,-144,1617
-69,-37,-195,1661
-77,-35,-240,1712
-75,-32,-280,1759
-74,-30,-312,1811
-56,-25,-336,1853
-33,-21,-353,1899
5,-13,-365,1934
38,-8,-374,1974
77,-6,-384,2003
99,-8,-399,2038
109,-13,-418,2060
67,-23,-440,2088
-43,-44,-460,2102
-271,-85,-476,2120
-616,-152,-485,2124
-1075,-239,-490,2130
-1578,-327,-491,2124
-2062,-394,-492,2120
-2444,-425,-495,2104
-2697,-425,-501,2090
-2815,-410,-507,2065
-2844,-402,-517,2043
-2823,-405,-526,2012
-2798,-417,-538,1984
-2779,-418,-550,1950
-2773,-397,-565,1920
-2768,-349,-580,1888
-2762,-285,-595,1860
-2751,-219,-606,1828
-2737,-170,-616,1798
-2720,-145,-626,1764
-2702,-154,-640,1731
-2684,-185,-658,1694
-2665,-234,-685,1662
-2648,-282,-719,1629
-2633,-331,-762,1602
-2621,-374,-810,1576
-2609,-429,-864,1556
-2593,-495,-921,1534
-2576,-593,-982,1519
-2554,-706,-1043,1500
-2534,-846,-1104,1491
-2506,-981,-1167,1475
-2484,-1124,-1229,1471
-2456,-1247,-1290,1460
-2431,-1382,-1349,1463
-2393,-1516,-1406,1458
-2358,-1698,-1454,1467
-2311,-1907,-1496,1468
-2273,-2184,-1527,1489
-2222,-2479,-1557,1503
-2183,-2814,-1576,1543
-2129,-3125,-1587,1578
-2085,-3437,-1582,1642
-2023,-3698,-1568,1701
-1974,-3952,-1533,1787
-1913,-4161,-1479,1870
-1874,-4377,-1395,1979
-1831,-4565,-1278,2092
-1807,-4760,-1116,2232
-1777,-4928,-912,2378
-1760,-5097,-677,2546
-1735,-5240,-433,2713
-1724,-5383,-193,2887
-1715,-5512,32,3044
-1725,-5649,242,3190
-1735,-5783,445,3308
-1755,-5930,643,3410
-1770,-6075,838,3488
-1787,-6225,1024,3549
-1799,-6369,1200,3585
-1816,-6510,1361,3597
-1830,-6637,1509,3583
-1847,-6758,1645,3546
-1860,-6863,1772,3487
-1873,-6961,1886,3414
-1881,-7038,1984,3327
-1894,-7108,2060,3230
-1905,-7151,2117,3121
-1922,-7180,2152,3001
-1933,-7178,2168,2870
-1937,-7165,2167,2734
-1916,-7121,2154,2592
-1875,-7078,2128,2456
-1804,-7016,2092,2322
-1725,-6978,2046,2204
-1641,-6935,1991,2092
-1580,-6940,1928,1996
-1533,-6947,1857,1899
-1514,-7006,1781,1816
-1499,-7051,1697,1726
-1502,-7134,1611,1652
-1503,-7178,1519,1570
-1531,-7243,1428,1509
-1566,-7250,1333,1443
-1632,-7276,1238,1402
-1692,-7238,1134,1354
-1761,-7220,1030,1330
-1806,-7145,915,1298
-1848,-7095,804,1288
-1873,-7003,689,1269
-1910,-6945,584,1270
-1950,-6862,481,1265
-2003,-6819,392,1281
-2052,-6761,305,1293
-2097,-6741,230,1322
-2126,-6706,158,1347
-2146,-6699,94,1384
-2152,-6676,29,1416
-2158,-6665,-31,1456
-2157,-6631,-92,1492
-2165,-6601,-147,1537
-2176,-6546,-201,1581
-2205,-6494,-246,1634
-2246,-6428,-287,1687
-2290,-6368,-321,1744
-2306,-6294,-354,1797
-2266,-6226,-384,1850
-2131,-6139,-413,1895
-1882,-6055,-439,1938
-1502,-5956,-461,1976
-1010,-5874,-476,2013
-442,-5798,-485,2044
115,-5773,-490,2075
557,-5786,-491,2098
764,-5875,-492,2120
675,-5990,-491,2132
286,-6149,-491,2142
-301,-6271,-490,2141
-958,-6380,-492,2140
-1529,-6413,-490,2128
-1945,-6442,-492,2116
-2169,-6426,-490,2093
-2260,-6459,-492,2072
-2255,-6480,-490,2039
-2231,-6560,-492,2011
-2196,-6602,-491,1972
-2183,-6672,-498,1942
-2164,-6670,-503,1903
-2163,-6682,-518,1876
-2152,-6641,-533,1839
-2154,-6644,-559,1812
-2142,-6635,-583,1773
-2133,-6694,-614,1742
-2115,-6755,-642,1701
-2096,-6864,-677,1669
-2076,-6950,-712,1630
-2058,-7048,-756,1602
-2052,-7102,-803,1571
-2047,-7157,-856,1549
-2043,-7183,-906,1525
-2033,-7229,-954,1508
-2013,-7270,-998,1488
-1988,-7335,-1040,1475
-1958,-7392,-1080,1459
-1933,-7451,-1123,1451
-1911,-7478,-1174,1441
-1894,-7492,-1231,1439
-1873,-7481,-1294,1436
-1849,-7482,-1358,1441
-1816,-7495,-1420,1443
-1781,-7559,-1467,1453
-1739,-7651,-1496,1464
-1696,-7786,-1498,1488
-1649,-7916,-1478,1514
-1606,-8046,-1434,1557
-1561,-8124,-1375,1604
-1524,-8183,-1298,1669
-1484,-8186,-1211,1736
-1447,-8194,-1103,1822
-1400,-8168,-981,1913
-1355,-8176,-836,2027
-1303,-8153,-682,2149
-1266,-8163,-510,2295
-1234,-8125,-334,2444
-1228,-8117,-146,2609
-1227,-8056,45,2762
-1243,-8042,245,2915
-1251,-7989,445,3041
-1268,-8002,646,3160
-1276,-7989,838,3252
-1295,-8045,1022,3337
-1308,-8071,1194,3393
-1333,-8147,1354,3439
-1357,-8180,1504,3454
-1390,-8245,1641,3452
-1416,-8263,1769,3421
-1446,-8312,1880,3376
-1467,-8325,1978,3310
-1488,-8371,2054,3234
-1500,-8395,2112,3141
-1515,-8452,2147,3039
-1524,-8489,2164,2922
-1532,-8544,2162,2797
-1524,-8574,2149,2662
-1497,-8613,2121,2527
-1443,-8628,2086,2392
-1368,-8656,2041,2267
-1280,-8672,1988,2150
-1200,-8698,1926,2046
-1135,-8712,1857,1947
-1095,-8740,1780,1855
-1071,-8759,1697,1763
-1060,-8791,1609,1675
-1052,-8820,1519,1587
-1053,-8842,1427,1509
-1070,-8857,1334,1434
-1108,-8860,1242,1375
-1166,-8861,1150,1320
-1236,-8864,1058,1282
-1304,-8864,964,1246
-1360,-8871,868,1225
-1401,-8870,766,1202
-1435,-8882,660,1195
-1468,-8882,549,1185
-1511,-8893,441,1193
-1555,-8880,336,1196
-1599,-8890,245,1217
-1630,-8895,160,1231
-1654,-8932,91,1262
-1666,-8892,30,1285
-1676,-8707,-15,1326
-1664,-8177,-55,1361
-1615,-7265,-83,1414
-1492,-5946,-114,1461
-1288,-4437,-144,1521
-1008,-2930,-184,1573
-700,-1701,-224,1632
-412,-819,-265,1680
-192,-327,-298,1733
-51,-83,-326,1778
20,-13,-343,1827
56,12,-356,1871
76,0,-362,1918
94,-2,-367,1960
101,-24,-368,2001
86,-35,-369,2034
36,-61,-368,2063
-39,-73,-368,2082
-125,-89,-368,2097
-197,-87,-368,2104
-237,-84,-368,2107
-235,-64,-367,2103
-202,-52,-367,2095
-151,-34,-367,2080
-105,-40,-370,2061
-70,-43,-375,2035
-53,-57,-387,2009
-49,-63,-405,1979
-53,-62,-432,1950
-57,-54,-458,1917
-60,-42,-490,1885
-62,-30,-520,1848
-64,-24,-554,1815
-63,-27,-582,1775
-63,-37,-613,1741
-63,-51,-640,1700
-63,-65,-675,1668
-63,-74,-708,1629
-64,-76,-755,1602
-65,-71,-808,1566
-65,-64,-874,1543
-64,-55,-938,1510
-64,-47,-1007,1490
-63,-41,-1072,1459
-63,-37,-1137,1442
-63,-34,-1195,1416
-62,-32,-1252,1406
-61,-32,-1304,1388
-59,-33,-1352,1385
-56,-36,-1391,1375
-54,-40,-1426,1377
-53,-42,-1459,1373
-52,-41,-1490,1381
-53,-39,-1515,1386
-53,-35,-1533,1401
-52,-31,-1538,1416
-50,-26,-1524,1442
-49,-21,-1489,1472
-48,-14,-1430,1514
-48,-6,-1355,1564
-48,2,-1263,1629
-48,10,-1156,1709
-47,18,-1030,1808
-46,26,-886,1922
-46,33,-718,2052
-48,42,-531,2190
-51,51,-329,2332
-55,59,-127,2468
-60,65,76,2603
-65,69,272,2730
-70,70,467,2857
-73,70,661,2972
-75,70,860,3081
-76,71,1060,3171
-75,74,1259,3246
-73,78,1446,3294
-72,84,1616,3325
-72,89,1765,3328
-72,96,1892,3316
-73,102,2000,3278
-75,109,2092,3228
-75,115,2170,3152
-76,122,2234,3067
-76,129,2283,2958
-74,138,2313,2846
-71,147,2324,2718
-67,156,2315,2599
-61,164,2287,2475
-56,171,2241,2365
-52,176,2179,2249
-52,179,2102,2143
-55,181,2015,2028
-60,183,1923,1922
-65,184,1829,1810
-69,185,1736,1711
-71,186,1642,1612
-73,189,1548,1529
-76,192,1452,1450
-82,197,1359,1387
-88,204,1273,1326
-92,213,1201,1277
-92,222,1143,1230
-88,232,1099,1193
-82,242,1055,1158
-78,251,1003,1136
-78,258,931,1117
-80,262,840,1112
-82,263,733,1110
-82,261,619,1119
-79,256,503,1130
-76,252,394,1150
-71,248,290,1171
-70,250,195,1204
-71,254,106,1236
-74,263,26,1280
-77,273,-48,1322
-79,283,-112,1374
-83,290,-170,1419
