II,V,PLETH,RESP
607,-1012,4128,-250
652,-1043,4082,-255
690,-1081,4020,-259
727,-1114,3978,-262
763,-1131,3943,-263
786,-1134,3912,-268
786,-1124,3859,-275
764,-1096,3819,-280
734,-1050,3789,-279
711,-998,3767,-282
696,-945,3725,-288
673,-878,3696,-293
629,-787,3678,-292
563,-685,3664,-295
496,-596,3626,-303
442,-524,3597,-310
400,-451,3579,-310
355,-363,3564,-310
302,-268,3520,-316
253,-185,3484,-323
215,-113,3461,-323
184,-39,3443,-323
149,40,3397,-327
120,101,3359,-333
104,128,3336,-332
95,134,3319,-332
76,149,3273,-340
41,180,3234,-348
1,212,3211,-350
-27,227,3195,-349
-34,226,3148,-353
-24,216,3103,-358
-14,211,3072,-359
-16,219,3050,-359
-28,237,3001,-362
-30,247,2954,-368
-20,243,2921,-368
-10,235,2899,-369
-14,235,2852,-373
-22,248,2800,-381
-21,262,2754,-386
-18,273,2725,-387
-21,282,2680,-387
-25,288,2629,-388
-21,287,2579,-388
-10,276,2545,-389
-2,266,2506,-391
2,272,2464,-397
13,303,2419,-401
35,352,2387,-404
64,405,2354,-404
92,452,2318,-406
118,479,2270,-408
145,472,2235,-411
165,435,2205,-410
167,387,2173,-412
154,348,2129,-414
142,317,2098,-418
141,285,2076,-417
143,251,2048,-416
139,222,1998,-416
142,197,1958,-417
175,169,1932,-416
238,137,1899,-417
292,105,1836,-418
293,84,1777,-420
229,84,1738,-420
132,112,1704,-420
44,157,1633,-421
-10,195,1551,-423
-38,209,1488,-423
-51,202,1457,-423
-61,189,1406,-423
-72,181,1330,-423
-87,185,1257,-423
-101,208,1243,-423
-109,236,1243,-426
-114,244,1206,-429
-111,221,1137,-431
-101,196,1149,-430
-95,197,1265,-429
-112,227,1414,-430
-143,254,1524,-430
-173,268,1655,-431
-209,274,1842,-428
-259,298,2038,-425
-245,332,2166,-422
-36,339,2284,-423
373,257,2454,-423
782,71,2664,-424
943,-166,2830,-423
789,-333,2965,-423
460,-327,3113,-423
126,-130,3296,-424
-159,162,3455,-422
-433,445,3582,-422
-709,690,3691,-424
-933,942,3822,-427
-1027,1214,3946,-429
-981,1466,4047,-430
-869,1686,4116,-430
-784,1926,4191,-432
-765,2206,4267,-432
-778,2443,4336,-433
-772,2546,4371,-433
-724,2529,4408,-437
-645,2481,4449,-441
-558,2439,4494,-444
-481,2350,4512,-444
-416,2150,4535,-443
-356,1836,4565,-443
-286,1459,4603,-443
-216,1083,4616,-443
-159,756,4639,-445
-122,503,4672,-448
-89,319,4715,-450
-54,189,4734,-449
-29,96,4761,-451
-25,29,4799,-456
-29,-16,4855,-461
-24,-46,4884,-460
-18,-72,4908,-460
-22,-105,4932,-462
-30,-140,4977,-464
-20,-170,5004,-461
16,-189,5018,-463
61,-206,5015,-470
98,-226,5032,-477
122,-258,5042,-475
138,-303,5039,-476
148,-357,5007,-484
161,-406,4989,-492
186,-444,4977,-492
230,-478,4961,-493
282,-522,4904,-499
327,-580,4849,-506
357,-642,4801,-504
386,-700,4762,-505
431,-755,4692,-514
492,-815,4620,-527
544,-881,4555,-531
573,-944,4511,-533
595,-996,4448,-539
644,-1037,4383,-549
720,-1068,4318,-554
783,-1090,4276,-556
801,-1099,4223,-562
783,-1097,4168,-576
763,-1090,4104,-586
759,-1076,4062,-592
757,-1044,4019,-594
738,-986,3981,-604
697,-916,3928,-615
642,-851,3894,-622
589,-783,3863,-624
546,-685,3833,-631
510,-555,3781,-644
465,-433,3743,-653
405,-350,3712,-653
340,-294,3686,-661
286,-228,3638,-680
251,-145,3605,-694
224,-63,3582,-693
192,2,3562,-697
152,51,3514,-713
115,85,3479,-728
92,122,3458,-727
86,171,3439,-728
86,224,3390,-742
80,246,3353,-757
58,237,3334,-756
30,230,3315,-756
10,251,3261,-770
10,278,3217,-786
22,284,3194,-786
32,278,3171,-786
28,281,3112,-798
16,289,3066,-815
7,282,3048,-816
10,264,3025,-815
18,256,2942,-826
21,269,2836,-843
18,293,2747,-846
17,316,2681,-846
24,331,2600,-853
35,333,2529,-865
46,322,2485,-869
51,309,2461,-870
46,310,2414,-875
32,328,2360,-887
23,352,2312,-892
40,374,2282,-894
84,405,2240,-897
128,456,2200,-905
140,514,2164,-911
124,546,2143,-915
116,537,2111,-915
142,513,2076,-920
188,496,2040,-924
216,478,2018,-928
203,429,1987,-928
164,352,1943,-933
134,280,1885,-937
135,243,1840,-941
159,230,1799,-941
187,210,1749,-946
207,173,1679,-953
221,145,1621,-959
232,147,1576,-958
230,179,1529,-959
203,221,1451,-960
145,258,1374,-965
73,279,1318,-965
16,280,1288,-965
-14,269,1242,-967
-20,266,1181,-972
-18,285,1132,-971
-16,319,1134,-972
-19,339,1147,-973
-28,333,1137,-978
-41,314,1114,-978
-52,312,1156,-978
-58,319,1246,-977
-62,317,1316,-981
-63,309,1339,-982
-60,327,1415,-981
-66,368,1568,-975
-110,404,1718,-972
-180,410,1797,-970
-199,417,1900,-971
-49,428,2087,-970
297,389,2298,-971
701,225,2431,-971
933,-25,2553,-972
864,-214,2738,-969
562,-208,2960,-968
202,-20,3120,-967
-104,235,3245,-968
-359,473,3392,-965
-597,721,3568,-965
-802,1020,3702,-964
-917,1332,3800,-965
-910,1577,3896,-961
-817,1747,4013,-958
-709,1935,4110,-954
-640,2206,4183,-954
-614,2496,4238,-952
-598,2672,4304,-952
-563,2683,4359,-951
-504,2614,4406,-952
-440,2568,4433,-949
-388,2539,4469,-945
-338,2412,4499,-939
-272,2116,4529,-937
-200,1706,4544,-936
-147,1309,4574,-934
-116,988,4607,-926
-69,721,4644,-923
5,489,4662,-922
63,318,4699,-923
65,223,4746,-919
30,164,4801,-916
9,101,4830,-915
24,52,4868,-918
46,47,4917,-917
49,67,4978,-917
42,50,5010,-916
48,-14,5042,-918
69,-80,5080,-917
88,-102,5140,-917
96,-105,5177,-916
107,-138,5196,-917
131,-214,5202,-915
165,-284,5237,-914
193,-318,5263,-912
218,-331,5263,-914
248,-364,5227,-916
287,-421,5217,-920
334,-483,5219,-920
396,-534,5196,-921
468,-587,5097,-921
529,-645,4978,-924
567,-698,4868,-923
598,-742,4779,-924
647,-790,4667,-923
717,-850,4572,-924
785,-912,4502,-923
835,-954,4459,-924
865,-980,4390,-924
883,-1006,4318,-927
894,-1026,4256,-926
900,-1006,4218,-927
902,-935,4163,-927
899,-861,4103,-931
882,-841,4042,-933
845,-864,4005,-935
797,-857,3961,-934
754,-767,3919,-935
711,-629,3869,-936
651,-517,3838,-938
572,-452,3805,-937
501,-389,3778,-937
453,-300,3740,-936
407,-214,3719,-938
341,-163,3698,-937
267,-126,3676,-937
212,-65,3633,-936
180,12,3602,-938
150,68,3578,-937
111,98,3556,-935
60,129,3516,-929
4,166,3491,-927
-41,185,3474,-925
-53,173,3454,-928
-38,166,3403,-928
-24,199,3364,-927
-33,258,3339,-925
-40,290,3310,-928
-23,273,3248,-932
7,245,3197,-934
22,252,3167,-931
20,286,3139,-934
22,307,3072,-940
40,309,3011,-944
67,326,2973,-941
94,378,2943,-944
114,430,2881,-954
127,438,2822,-963
130,402,2787,-962
128,369,2763,-963
125,366,2708,-974
126,378,2651,-990
130,385,2611,-995
139,393,2586,-995
153,421,2537,-998
165,455,2488,-1007
172,462,2453,-1011
173,443,2430,-1012
178,446,2387,-1013
191,506,2345,-1022
212,583,2317,-1028
225,609,2299,-1030
220,564,2260,-1027
201,502,2211,-1032
192,465,2166,-1039
208,431,2135,-1042
235,360,2090,-1036
238,267,2032,-1029
206,210,1969,-1026
167,210,1922,-1028
170,218,1873,-1022
225,182,1811,-1013
288,109,1734,-1004
299,59,1672,-1003
243,66,1621,-1000
159,113,1573,-991
97,159,1501,-976
68,192,1433,-971
38,224,1383,-971
-20,258,1363,-963
-94,280,1335,-944
-148,278,1295,-937
-162,262,1262,-939
-154,249,1288,-930
-152,242,1336,-906
-165,234,1363,-898
-174,230,1368,-902
-169,245,1439,-891
-164,253,1563,-866
-176,231,1664,-874
-191,207,1707,-899
-193,252,1807,-836
-198,348,1990,-616
-230,407,2167,-350
-238,383,2259,-225
-110,345,2375,-325
208,309,2582,-551
592,187,2800,-746
816,-76,2921,-824
750,-342,3038,-808
473,-419,3260,-766
165,-272,3559,-752
-91,-33,3798,-758
-346,195,3970,-758
-630,431,4119,-739
-868,719,4251,-726
-964,1023,4309,-726
-932,1268,4331,-726
-853,1455,4361,-711
-778,1669,4415,-693
-714,1955,4441,-684
-671,2235,4456,-684
-663,2385,4475,-674
-663,2387,4514,-661
-631,2344,4535,-652
-569,2347,4555,-650
-508,2355,4577,-642
-459,2239,4622,-626
-400,1923,4658,-610
-317,1470,4693,-604
-235,1024,4721,-600
-189,695,4769,-590
-184,488,4815,-574
-189,339,4863,-566
-171,197,4893,-564
-134,61,4938,-558
-104,-32,4987,-542
-97,-66,5043,-532
-105,-77,5074,-531
-114,-105,5102,-527
-119,-140,5125,-511
-118,-126,5162,-499
-105,-58,5178,-498
-77,0,5177,-496
-46,-10,5159,-480
-26,-59,5163,-465
-15,-94,5160,-463
4,-106,5138,-466
40,-134,5081,-457
79,-188,5043,-446
96,-246,5016,-444
89,-292,4980,-447
92,-341,4903,-442
136,-407,4843,-433
213,-473,4804,-431
282,-515,4765,-434
322,-531,4678,-429
358,-543,4595,-421
413,-564,4538,-417
480,-591,4496,-420
538,-621,4418,-421
586,-664,4344,-420
636,-724,4292,-419
684,-782,4260,-420
719,-820,4196,-419
739,-850,4130,-418
751,-888,4078,-415
754,-930,4049,-416
744,-953,3999,-417
725,-945,3950,-419
699,-900,3908,-420
662,-820,3885,-420
613,-730,3846,-420
560,-671,3808,-422
511,-644,3770,-423
461,-595,3750,-424
416,-483,3718,-423
383,-340,3686,-423
349,-230,3646,-423
291,-176,3623,-424
212,-146,3594,-423
160,-107,3564,-422
153,-47,3523,-420
156,15,3496,-420
121,53,3470,-420
60,48,3443,-420
15,17,3399,-419
-5,0,3370,-421
-32,24,3346,-421
-85,66,3319,-416
-141,84,3268,-409
-161,59,3229,-407
-148,24,3202,-407
-131,14,3174,-404
-132,34,3119,-396
-135,58,3077,-393
-134,70,3053,-394
-143,80,3026,-391
-164,102,2964,-378
-165,127,2911,-369
-132,136,2882,-370
-98,131,2854,-369
-106,124,2792,-358
-144,121,2736,-350
-169,117,2705,-350
-158,111,2680,-350
-133,112,2622,-337
-117,121,2574,-324
-113,132,2551,-322
-109,140,2530,-323
-100,144,2463,-315
-82,156,2388,-305
-57,181,2333,-303
-34,214,2293,-304
-13,236,2227,-295
6,243,2164,-284
26,251,2126,-280
42,284,2102,-280
53,331,2046,-273
60,350,1973,-264
60,303,1908,-260
51,202,1864,-260
39,101,1805,-253
38,47,1731,-242
54,43,1656,-234
80,59,1605,-232
107,69,1556,-228
139,74,1500,-220
169,76,1431,-211
173,77,1380,-207
127,80,1347,-206
41,95,1330,-202
-45,119,1300,-195
-98,140,1272,-191
-118,157,1265,-189
-121,181,1307,-187
-124,202,1361,-182
-128,189,1400,-178
-132,145,1434,-177
-142,128,1528,-173
-161,167,1660,-161
-187,222,1770,-153
-213,234,1837,-153
-234,210,1958,-152
-243,193,2144,-144
-238,206,2315,-137
-228,232,2412,-137
-244,268,2534,-137
-303,303,2732,-128
-361,325,2932,-120
-304,313,3045,-121
-44,261,3150,-121
367,142,3321,-110
734,-52,3510,-101
867,-273,3616,-101
731,-402,3692,-101
439,-359,3805,-91
121,-169,3940,-79
-172,75,4012,-77
-449,329,4055,-78
-705,609,4117,-71
-893,926,4199,-63
-967,1226,4240,-60
-931,1456,4263,-61
-844,1638,4294,-56
-771,1861,4338,-50
-736,2154,4351,-48
-718,2432,4360,-48
-677,2581,4379,-42
-594,2579,4417,-33
-490,2496,4434,-28
-402,2400,4453,-27
-350,2302,4479,-24
-315,2162,4526,-17
-267,1924,4560,-11
-192,1566,4593,-9
-111,1152,4623,-8
-52,793,4674,-6
-24,545,4719,-1
-13,366,4765,1
4,215,4795,1
35,108,4836,2
71,64,4871,5
95,42,4912,8
99,-5,4931,8
85,-59,4950,6
68,-87,4964,6
66,-102,4992,7
89,-141,5001,8
128,-196,4992,6
159,-235,4962,6
170,-249,4951,7
169,-270,4935,8
176,-308,4900,6
196,-351,4829,3
218,-384,4778,4
240,-422,4739,7
279,-480,4692,1
337,-550,4603,-11
388,-598,4532,-17
411,-605,4489,-14
420,-597,4447,-17
449,-621,4359,-28
512,-703,4282,-34
584,-834,4234,-29
641,-972,4198,-33
681,-1067,4118,-53
723,-1086,4045,-68
764,-1049,4002,-66
789,-1013,3971,-68
797,-1006,3887,-85
812,-1006,3788,-99
841,-973,3705,-95
859,-908,3653,-96
840,-837,3587,-118
793,-774,3533,-136
742,-713,3497,-134
694,-648,3485,-135
643,-591,3452,-157
596,-544,3419,-180
557,-486,3389,-180
517,-397,3376,-179
463,-284,3349,-202
407,-177,3321,-226
369,-93,3291,-211
347,-26,3274,-190
320,39,3249,-263
274,100,3223,-479
221,147,3192,-739
181,178,3174,-869
159,207,3149,-775
140,234,3122,-543
115,248,3082,-342
93,239,3056,-267
79,221,3030,-288
63,214,3001,-320
35,220,2958,-324
3,222,2929,-315
-11,217,2907,-318
1,226,2876,-334
16,255,2818,-346
12,278,2771,-347
-13,269,2740,-347
-36,240,2707,-355
-41,229,2646,-367
-36,247,2594,-373
-38,268,2562,-371
-48,269,2535,-375
-54,258,2480,-384
-47,255,2433,-390
-35,261,2406,-388
-26,254,2384,-390
-25,228,2336,-400
-26,210,2294,-410
-19,232,2273,-410
4,285,2256,-410
37,323,2211,-418
66,320,2170,-429
84,311,2148,-431
96,351,2132,-430
116,440,2087,-434
147,506,2046,-442
177,486,2024,-444
192,401,2008,-443
192,325,1960,-446
187,301,1906,-454
187,297,1867,-458
185,263,1842,-458
178,198,1787,-456
178,154,1715,-457
200,168,1647,-456
246,213,1602,-457
288,229,1548,-458
292,200,1482,-461
249,162,1409,-463
179,166,1360,-464
111,222,1323,-464
57,288,1290,-465
15,308,1242,-466
-17,264,1210,-468
-37,207,1201,-467
-46,204,1225,-464
-48,253,1243,-460
-44,291,1256,-460
-41,281,1283,-460
-47,261,1369,-462
-56,274,1476,-463
-55,309,1563,-464
-46,313,1630,-463
-53,284,1759,-463
-82,267,1939,-461
-126,302,2098,-460
-178,357,2195,-459
-228,391,2333,-461
-198,392,2540,-463
20,376,2735,-464
423,298,2845,-463
827,104,2966,-464
1001,-158,3162,-465
867,-321,3365,-467
541,-276,3477,-466
186,-76,3568,-467
-135,158,3713,-470
-439,400,3876,-474
-725,688,3962,-474
-927,1000,4019,-474
-994,1256,4105,-473
-952,1437,4210,-474
-876,1626,4257,-473
-813,1905,4281,-474
-767,2229,4328,-474
-727,2465,4398,-477
-686,2525,4431,-477
-633,2460,4450,-477
-563,2375,4479,-476
-493,2315,4526,-477
-436,2229,4546,-477
-380,2046,4561,-478
-307,1744,4585,-476
-224,1364,4630,-477
-161,986,4657,-478
-128,679,4682,-478
-107,461,4707,-475
-73,294,4755,-471
-28,143,4797,-467
5,17,4835,-467
11,-52,4854,-466
5,-64,4879,-464
10,-58,4897,-460
28,-71,4917,-460
41,-105,4917,-459
38,-137,4914,-461
33,-157,4902,-460
50,-176,4903,-460
89,-211,4887,-460
132,-251,4857,-458
161,-279,4804,-455
181,-289,4769,-453
208,-301,4734,-452
245,-335,4690,-455
278,-387,4616,-456
301,-436,4560,-457
324,-478,4517,-456
360,-533,4475,-458
410,-610,4401,-459
462,-687,4344,-460
511,-740,4306,-459
563,-774,4277,-461
621,-812,4212,-462
676,-868,4156,-464
720,-931,4119,-462
757,-987,4099,-464
803,-1022,4049,-468
859,-1032,4006,-473
905,-1024,3978,-474
918,-1016,3967,-474
898,-1016,3933,-473
867,-1008,3906,-474
840,-977,3890,-473
816,-923,3886,-473
783,-860,3853,-476
742,-801,3822,-480
699,-745,3798,-480
656,-689,3787,-480
599,-626,3754,-482
524,-544,3724,-485
447,-439,3699,-487
391,-323,3686,-488
357,-214,3655,-487
323,-132,3626,-487
267,-82,3600,-487
200,-58,3585,-487
154,-30,3554,-487
149,18,3522,-489
162,80,3487,-490
152,125,3466,-492
107,143,3433,-489
63,152,3400,-486
47,181,3362,-480
55,222,3338,-479
59,238,3309,-480
45,210,3278,-484
20,180,3237,-486
-4,198,3212,-488
-20,247,3186,-487
-18,258,3152,-487
-5,213,3095,-487
0,175,3052,-488
-17,197,3018,-487
-38,246,2985,-486
-38,254,2931,-482
-10,225,2891,-480
19,220,2866,-479
21,261,2836,-482
-2,301,2775,-485
-18,292,2724,-487
-6,247,2693,-488
25,221,2665,-487
51,245,2609,-486
66,301,2562,-487
77,349,2538,-488
93,383,2515,-487
108,420,2462,-481
118,465,2422,-477
125,490,2406,-477
137,475,2389,-477
154,437,2333,-474
168,417,2287,-474
168,421,2270,-475
151,418,2248,-475
126,378,2159,-468
106,313,2037,-462
109,252,1934,-461
136,203,1861,-461
182,169,1772,-456
228,155,1678,-452
255,154,1601,-451
247,145,1563,-451
199,133,1523,-446
124,160,1468,-441
48,230,1407,-438
-1,295,1379,-437
-19,309,1370,-434
-20,297,1366,-429
-26,296,1346,-424
-44,301,1344,-423
-62,288,1376,-421
-67,274,1444,-418
-57,297,1505,-415
-48,355,1564,-414
-39,384,1636,-411
-26,342,1759,-406
-16,263,1892,-399
-24,225,2005,-396
-45,246,2101,-395
-65,291,2250,-391
-94,327,2436,-383
-132,380,2600,-379
-104,443,2711,-378
107,449,2852,-378
494,326,3044,-372
865,118,3225,-369
996,-77,3330,-369
835,-176,3435,-368
512,-147,3588,-362
169,22,3746,-359
-147,285,3828,-362
-447,556,3890,-358
-719,793,3987,-344
-906,1036,4100,-335
-966,1312,4153,-337
-915,1584,4183,-337
-814,1820,4233,-327
-727,2054,4298,-324
-682,2302,4321,-331
-664,2491,4331,-329
-640,2558,4352,-312
-586,2538,4386,-307
-505,2502,4390,-317
-427,2441,4394,-315
-372,2296,4411,-291
-331,2050,4445,-286
-273,1733,4454,-317
-187,1379,4466,-312
-103,1031,4489,-173
-56,743,4533,80
-43,537,4556,291
-24,376,4581,302
15,238,4610,112
46,149,4662,-131
52,126,4699,-278
52,125,4732,-301
76,79,4754,-272
111,-10,4793,-260
130,-87,4822,-269
129,-110,4850,-277
133,-102,4859,-276
156,-105,4874,-277
182,-137,4885,-284
197,-177,4903,-291
204,-211,4896,-293
215,-237,4878,-297
240,-267,4845,-303
281,-301,4826,-309
330,-333,4796,-311
380,-364,4755,-321
418,-398,4691,-337
440,-446,4648,-347
456,-517,4609,-348
486,-614,4563,-355
538,-710,4487,-371
597,-768,4430,-380
643,-794,4388,-377
676,-838,4345,-388
712,-931,4266,-412
761,-1030,4201,-423
805,-1059,4158,-416
824,-1010,4124,-430
813,-962,4056,-460
796,-987,3999,-457
796,-1046,3964,-430
815,-1040,3944,-495
826,-942,3892,-719
803,-839,3849,-994
751,-800,3826,-1119
700,-784,3813,-1019
660,-714,3767,-794
616,-592,3726,-604
556,-482,3702,-526
500,-410,3689,-543
462,-338,3639,-584
427,-241,3586,-600
375,-141,3544,-591
313,-72,3518,-592
261,-33,3474,-613
225,0,3438,-635
190,62,3414,-639
156,152,3402,-639
133,226,3368,-651
131,240,3332,-670
132,218,3302,-680
120,229,3283,-682
90,296,3245,-686
59,355,3205,-698
35,353,3166,-705
21,311,3140,-709
13,285,3099,-711
15,292,3049,-720
24,312,2990,-729
27,335,2949,-734
18,348,2906,-735
5,325,2859,-740
1,273,2802,-748
5,243,2762,-754
8,266,2727,-754
14,312,2685,-758
23,344,2620,-767
30,368,2568,-775
27,392,2530,-775
20,385,2495,-773
14,337,2439,-775
10,295,2397,-781
4,297,2371,-781
10,321,2345,-780
35,336,2291,-782
71,370,2246,-787
94,445,2221,-787
98,521,2197,-786
102,539,2142,-786
126,509,2095,-790
163,480,2072,-791
184,474,2048,-789
171,476,1988,-786
141,477,1932,-786
127,463,1901,-787
138,412,1875,-786
153,331,1812,-781
149,264,1740,-777
128,238,1689,-775
115,224,1657,-776
131,185,1596,-776
174,136,1520,-776
215,115,1455,-775
219,128,1424,-776
180,151,1385,-775
112,172,1329,-774
42,207,1267,-772
-15,262,1245,-773
-54,296,1244,-772
-72,270,1244,-773
-75,215,1225,-772
-77,207,1234,-773
-92,263,1282,-772
-113,315,1355,-771
-125,314,1409,-768
-123,290,1467,-768
-110,278,1553,-769
-94,263,1683,-772
-90,222,1806,-771
-107,206,1913,-772
-125,253,2021,-772
-134,336,2181,-776
-169,386,2359,-778
-249,411,2513,-779
-273,440,2630,-779
-73,451,2782,-783
362,363,2970,-787
793,155,3138,-790
941,-105,3243,-789
751,-282,3359,-791
400,-269,3517,-794
64,-55,3670,-797
-226,245,3754,-796
-519,505,3827,-798
-817,720,3935,-802
-1040,986,4050,-807
-1115,1312,4102,-807
-1052,1597,4138,-807
-936,1804,4197,-809
-849,2033,4267,-813
-817,2329,4291,-814
-811,2559,4305,-813
-784,2577,4336,-811
-712,2447,4377,-813
-617,2357,4383,-813
-540,2365,4391,-813
-492,2325,4419,-813
-440,2099,4459,-816
-363,1724,4467,-817
-284,1348,4485,-817
-233,1034,4540,-813
-197,739,4638,-811
-153,458,4718,-809
-104,272,4781,-810
-76,211,4829,-808
-73,173,4884,-809
-72,74,4915,-810
-61,-29,4933,-811
-41,-54,4937,-807
-26,-35,4958,-803
-25,-56,4971,-799
-38,-104,4981,-799
-46,-120,4967,-798
-28,-112,4958,-799
10,-146,4944,-800
35,-217,4936,-801
33,-262,4904,-798
28,-253,4866,-794
52,-258,4818,-790
100,-334,4786,-789
143,-444,4743,-788
169,-501,4692,-788
194,-501,4623,-786
233,-529,4574,-787
279,-632,4527,-785
322,-749,4476,-782
362,-816,4400,-775
410,-859,4343,-772
466,-925,4299,-771
514,-990,4260,-771
546,-1002,4193,-765
572,-990,4143,-762
607,-1037,4109,-761
650,-1147,4085,-762
679,-1217,4030,-756
686,-1171,3984,-752
685,-1065,3953,-750
694,-1021,3936,-753
704,-1063,3892,-751
686,-1083,3858,-749
634,-988,3838,-747
576,-822,3829,-750
542,-694,3792,-752
524,-647,3760,-752
