II,V,PLETH,ABP
-22,191,0,6437
-29,214,0,6297
-35,233,0,6187
-40,242,0,6080
-43,237,0,5999
-42,222,0,5922
-40,203,0,5871
-39,188,0,5827
-44,178,0,5809
-55,176,0,5797
-72,176,0,5808
-90,171,0,5819
-104,161,0,5853
-111,142,0,5884
-107,122,0,5937
-96,102,0,5979
-77,86,0,6041
-63,81,0,6078
-50,72,0,6130
-53,74,0,6150
-60,61,0,6183
-78,62,0,6176
-96,51,0,6183
-113,47,0,6146
-123,33,0,6129
-126,17,0,6069
-125,-12,0,6037
-123,-41,0,5970
-129,-59,0,5939
-147,-40,0,5880
-178,27,0,5861
-207,143,0,5819
-212,287,0,5816
-157,409,0,5793
-10,432,0,5803
249,270,0,5792
604,-131,0,5805
1002,-766,0,5798
1361,-1549,0,5807
1592,-2333,0,5795
1632,-2948,0,5794
1471,-3275,0,5774
1156,-3281,0,5761
774,-3024,0,5729
415,-2610,0,5701
145,-2144,0,5657
-18,-1694,0,5616
-91,-1285,0,5561
-117,-916,0,5511
-132,-585,0,5452
-155,-296,0,5404
-188,-58,0,5348
-223,121,0,5307
-256,241,0,5260
-289,305,0,5231
-327,321,0,5191
-372,304,0,5173
-416,265,0,5140
-452,226,0,5129
-470,193,0,5091
-466,174,0,5076
-450,168,0,5028
-426,162,0,5003
-410,168,0,4934
-398,176,0,4897
-390,200,0,4826
-382,231,0,4812
-368,271,0,4784
-348,306,0,4843
-323,333,0,4909
-300,351,0,5071
-283,367,0,5240
-276,390,0,5491
-274,425,0,5739
-273,475,0,6045
-263,531,0,6330
-240,585,0,6643
-203,624,0,6919
-160,649,0,7201
-119,658,0,7438
-89,661,0,7668
-72,663,0,7855
-73,669,0,8033
-85,674,0,8178
-104,678,0,8314
-118,677,0,8416
-125,677,0,8501
-124,684,0,8548
-117,698,0,8573
-109,719,0,8563
-103,740,0,8537
-99,754,0,8490
-96,757,0,8440
-89,750,0,8373
-77,734,0,8306
-64,711,0,8221
-51,686,0,8136
-41,659,0,8029
-36,633,0,7928
-35,605,0,7806
-41,574,0,7702
-57,534,0,7577
-86,481,0,7479
-126,413,0,7355
-169,340,0,7260
-204,271,0,7128
-224,216,0,7026
-229,175,0,6882
-224,148,0,6778
-215,128,0,6635
-208,117,0,6548
-203,110,0,6428
-199,116,0,6368
-196,128,0,6273
-200,145,0,6230
-213,152,0,6153
-234,149,0,6122
-256,130,0,6064
-267,105,0,6050
-261,81,0,6014
-236,68,0,6013
-201,66,0,5991
-167,78,0,5995
-145,96,0,5983
-140,117,0,5995
-150,132,0,6002
-168,141,0,6037
-186,143,0,6077
-197,139,0,6147
-198,131,0,6221
-192,120,0,6313
-183,110,0,6397
-179,101,0,6484
-182,96,0,6550
-194,93,0,6606
-210,93,0,6627
-226,94,0,6628
-234,93,0,6589
-232,89,0,6538
-221,81,0,6452
-204,71,0,6369
-184,64,0,6262
-164,63,0,6169
-145,70,0,6049
-131,79,0,5948
-126,83,0,5820
-135,74,0,5718
-155,48,0,5593
-182,13,0,5507
-206,-24,0,5404
-221,-47,0,5351
-225,-58,0,5283
-219,-57,0,5270
-212,-55,0,5238
-204,-62,0,5259
-205,-71,0,5263
-206,-92,0,5316
-212,-102,0,5349
-213,-115,0,5419
-207,-118,0,5464
-193,-121,0,5532
-172,-122,0,5569
-151,-122,0,5621
-136,-117,0,5644
-135,-100,0,5677
-149,-61,0,5682
-175,11,0,5688
-196,119,0,5668
-191,253,0,5647
-130,366,0,5602
16,388,0,5558
265,228,0,5499
604,-171,0,5441
989,-804,0,5371
1340,-1579,0,5304
1574,-2339,0,5230
1624,-2915,0,5164
1475,-3192,0,5092
1168,-3152,0,5031
787,-2866,0,4967
422,-2448,0,4919
140,-2002,0,4869
-39,-1587,0,4842
-128,-1219,0,4812
-165,-890,0,4811
-184,-595,0,4801
-204,-341,0,4823
-229,-139,0,4826
-256,10,0,4861
-280,111,0,4861
-301,182,0,4891
-317,232,0,4874
-330,271,0,4889
-337,293,0,4853
-335,306,0,4850
-327,312,0,4796
-306,312,0,4776
-290,323,0,4714
-270,323,0,4692
-265,330,0,4650
-265,316,0,4664
-276,299,0,4690
-289,267,0,4791
-296,240,0,4926
-292,218,0,5146
-272,216,0,5418
-241,227,0,5773
-206,257,0,6163
-175,297,0,6595
-149,339,0,7015
-127,378,0,7411
-103,410,0,7741
-74,434,0,8017
-40,453,0,8226
-7,470,0,8390
19,486,0,8494
32,505,0,8563
37,526,0,8580
37,552,0,8569
39,580,0,8515
43,607,0,8453
51,627,0,8367
58,637,0,8290
64,636,0,8191
69,630,0,8105
73,622,0,8000
76,617,0,7917
75,611,0,7816
69,601,0,7750
58,581,0,7668
46,557,0,7630
37,534,0,7571
34,520,0,7561
37,513,0,7523
41,509,0,7533
42,498,0,7507
40,475,0,7526
33,435,0,7502
27,388,0,7517
23,338,0,7484
20,299,0,7482
17,267,0,7433
13,244,0,7407
8,224,0,7338
4,207,0,7287
4,191,0,7193
9,180,0,7108
15,174,0,6978
18,173,0,6848
14,173,0,6682
6,172,0,6520
-2,168,0,6342
-3,164,0,6189
7,161,0,6045
26,163,0,5938
48,170,0,5846
65,181,0,5787
72,192,0,5740
66,197,0,5724
54,188,0,5715
41,162,0,5737
33,123,0,5762
33,83,0,5811
41,53,0,5851
54,44,0,5908
70,56,0,5950
89,80,0,6012
108,105,0,6051
121,119,0,6111
114,116,0,6144
77,91,0,6197
10,47,0,6218
-78,-9,0,6263
-164,-67,0,6273
-225,-116,0,6312
-251,-148,0,6315
-246,-161,0,6350
-227,-160,0,6347
-209,-150,0,6376
-201,-139,0,6366
-199,-123,0,6383
-198,-111,0,6361
-191,-97,0,6361
-180,-87,0,6325
-164,-89,0,6310
-151,-98,0,6267
-134,-117,0,6247
-116,-124,0,6206
-94,-121,0,6186
-74,-99,0,6153
-61,-63,0,6138
-56,-25,0,6113
-57,6,0,6105
-63,24,0,6092
-69,42,0,6092
-75,80,0,6084
-83,161,0,6082
-86,286,0,6068
-70,435,0,6055
-1,547,0,6026
154,540,0,5998
418,327,0,5957
779,-130,0,5922
1183,-804,0,5872
1541,-1585,0,5829
1758,-2317,0,5768
1771,-2843,0,5713
1575,-3072,0,5633
1229,-2998,0,5563
828,-2699,0,5471
467,-2280,0,5398
207,-1837,0,5307
58,-1423,0,5249
-7,-1056,0,5177
-35,-736,0,5146
-60,-464,0,5098
-101,-243,0,5096
-152,-76,0,5068
-206,43,0,5085
-247,126,0,5065
-274,189,0,5088
-288,235,0,5073
-295,274,0,5097
-298,299,0,5082
-299,322,0,5100
-300,338,0,5083
-295,349,0,5093
-293,358,0,5075
-286,349,0,5084
-286,336,0,5078
-286,300,0,5104
-291,261,0,5129
-298,212,0,5197
-307,171,0,5284
-312,135,0,5422
-311,118,0,5589
-299,115,0,5809
-278,128,0,6057
-250,149,0,6342
-220,174,0,6633
-191,202,0,6933
-164,236,0,7207
-138,278,0,7457
-112,326,0,7653
-89,378,0,7814
-70,423,0,7922
-58,459,0,8008
-51,483,0,8053
-45,501,0,8093
-32,515,0,8097
-10,533,0,8105
22,555,0,8081
59,581,0,8075
96,604,0,8045
124,624,0,8046
141,635,0,8023
143,637,0,8034
133,628,0,8005
115,614,0,8005
96,598,0,7948
81,586,0,7916
75,575,0,7815
73,564,0,7742
72,547,0,7606
63,522,0,7497
41,487,0,7329
7,451,0,7189
-33,417,0,7010
-70,392,0,6874
-96,375,0,6732
-110,368,0,6658
-111,363,0,6609
-106,356,0,6639
-104,339,0,6702
-109,315,0,6832
-125,287,0,6985
-149,258,0,7182
-175,231,0,7380
-196,205,0,7590
-209,179,0,7772
-215,149,0,7932
-220,111,0,8036
-229,71,0,8096
-241,34,0,8087
-253,10,0,8032
-260,0,0,7917
-258,8,0,7775
-249,28,0,7596
-236,53,0,7415
-221,72,0,7220
-201,79,0,7046
-175,73,0,6875
-144,55,0,6742
-115,29,0,6625
-97,1,0,6559
-96,-23,0,6504
-116,-38,0,6498
-147,-44,0,6480
-181,-38,0,6494
-204,-24,0,6466
-212,-5,0,6455
-200,14,0,6375
-177,33,0,6305
-147,50,0,6157
-124,66,0,6022
-116,77,0,5815
-129,81,0,5626
-158,76,0,5376
-196,63,0,5150
-230,46,0,4884
-256,32,0,4659
-271,28,0,4433
-281,34,0,4280
-290,41,0,4167
-303,44,0,4148
-317,34,0,4185
-330,11,0,4306
-340,-20,0,4476
-348,-51,0,4707
-354,-72,0,4964
-359,-81,0,5255
-362,-79,0,5550
-361,-72,0,5850
-354,-69,0,6126
-343,-74,0,6384
-328,-86,0,6603
-313,-102,0,6791
-297,-112,0,6930
-280,-107,0,7037
-262,-86,0,7093
-246,-54,0,7118
-234,-28,0,7090
-230,-19,0,7033
-230,-31,0,6922
-229,-59,0,6788
-221,-90,0,6603
-205,-106,0,6407
-181,-97,0,6168
-159,-63,0,5935
-142,-19,0,5669
-137,19,0,5429
-138,42,0,5165
-147,45,0,4947
-155,38,0,4717
-161,33,0,4549
-160,41,0,4376
-160,65,0,4277
-157,89,0,4183
-157,108,0,4164
-158,111,0,4151
-153,98,0,4204
-144,81,0,4256
-127,64,0,4358
-113,63,0,4449
-104,65,0,4574
-107,73,0,4684
-123,74,0,4813
-145,66,0,4921
-169,46,0,5037
-191,19,0,5131
-215,-2,0,5228
-239,-3,0,5305
-267,35,0,5382
-294,121,0,5441
-311,256,0,5497
-297,409,0,5534
-226,525,0,5567
-68,522,0,5583
197,325,0,5594
561,-110,0,5588
974,-758,0,5577
1355,-1528,0,5543
1610,-2265,0,5504
1673,-2820,0,5440
1530,-3092,0,5373
1228,-3067,0,5280
856,-2809,0,5189
506,-2422,0,5074
241,-1998,0,4972
84,-1597,0,4850
13,-1229,0,4754
-7,-894,0,4641
-15,-588,0,4565
-33,-321,0,4470
-67,-104,0,4417
-107,52,0,4338
-145,159,0,4304
-168,228,0,4240
-176,282,0,4218
-172,321,0,4166
-167,359,0,4153
-168,384,0,4113
-175,397,0,4109
-190,397,0,4082
-195,384,0,4087
-201,380,0,4076
-191,375,0,4100
-181,390,0,4123
-166,403,0,4192
-156,417,0,4284
-149,413,0,4441
-145,394,0,4641
-143,360,0,4911
-139,331,0,5223
-131,313,0,5585
-118,313,0,5958
-100,329,0,6341
-83,357,0,6698
-67,388,0,7030
-55,417,0,7307
-43,443,0,7546
-30,466,0,7727
-9,487,0,7881
19,505,0,7987
52,526,0,8083
85,551,0,8140
113,578,0,8198
133,605,0,8217
144,629,0,8242
148,645,0,8226
148,652,0,8223
149,649,0,8177
155,643,0,8153
168,635,0,8091
184,628,0,8063
200,620,0,8002
212,612,0,7986
222,601,0,7937
231,591,0,7938
241,578,0,7906
251,562,0,7921
254,530,0,7904
247,482,0,7927
228,415,0,7918
199,338,0,7939
168,262,0,7927
144,204,0,7938
132,168,0,7917
130,153,0,7916
135,149,0,7886
140,149,0,7868
140,149,0,7819
132,150,0,7769
117,152,0,7684
100,158,0,7590
83,162,0,7462
70,163,0,7326
61,159,0,7163
55,153,0,6997
53,150,0,6811
53,154,0,6634
56,161,0,6453
60,168,0,6298
65,169,0,6152
68,164,0,6044
65,152,0,5947
59,139,0,5891
52,122,0,5839
47,105,0,5828
44,85,0,5813
47,60,0,5837
46,40,0,5848
49,14,0,5893
41,6,0,5911
37,-8,0,5959
26,-4,0,5969
22,-5,0,6010
20,7,0,6009
28,14,0,6044
41,29,0,6035
55,38,0,6061
62,52,0,6044
54,73,0,6057
27,117,0,6032
-16,194,0,6035
-60,308,0,6006
-76,434,0,5999
-28,517,0,5964
118,474,0,5948
380,226,0,5909
740,-266,0,5890
1140,-968,0,5859
1491,-1765,0,5845
1705,-2498,0,5821
1723,-3018,0,5809
1546,-3241,0,5784
1225,-3174,0,5765
848,-2894,0,5736
500,-2496,0,5715
233,-2060,0,5686
60,-1629,0,5666
-39,-1224,0,5637
-98,-857,0,5618
-144,-547,0,5587
-191,-311,0,5568
-238,-154,0,5539
-283,-59,0,5529
-317,4,0,5506
-336,62,0,5507
-338,125,0,5490
-326,197,0,5497
-305,258,0,5476
-285,299,0,5482
-276,313,0,5454
-275,305,0,5456
-284,294,0,5421
-281,285,0,5421
-266,299,0,5385
-233,320,0,5396
-199,352,0,5376
-180,373,0,5419
-185,385,0,5447
-215,383,0,5553
-256,378,0,5657
-292,370,0,5842
-310,361,0,6030
-308,353,0,6286
-288,345,0,6534
-258,346,0,6825
-223,362,0,7094
-190,396,0,7377
-159,444,0,7619
-134,504,0,7851
-112,568,0,8034
-92,630,0,8193
-70,684,0,8299
-44,726,0,8380
-14,753,0,8415
13,759,0,8433
32,743,0,8417
37,710,0,8395
29,669,0,8353
10,626,0,8313
-12,585,0,8256
-28,546,0,8206
-32,507,0,8139
-25,465,0,8080
-11,420,0,8003
2,376,0,7940
6,338,0,7862
-1,309,0,7809
-13,288,0,7745
-25,272,0,7719
-31,256,0,7686
-28,238,0,7701
-18,219,0,7707
-5,206,0,7764
10,201,0,7807
25,211,0,7902
39,226,0,7974
47,243,0,8099
45,247,0,8193
36,239,0,8333
23,219,0,8425
12,200,0,8541
7,188,0,8586
9,193,0,8625
12,207,0,8572
11,224,0,8494
4,231,0,8324
-6,225,0,8127
-15,208,0,7856
-20,187,0,7576
-25,166,0,7257
-32,151,0,6961
-43,142,0,6662
-56,138,0,6406
-64,134,0,6169
-63,132,0,5975
-51,128,0,5797
-28,124,0,5651
-5,123,0,5513
18,117,0,5398
27,117,0,5285
26,106,0,5191
10,98,0,5099
-12,85,0,5030
-31,74,0,4963
-47,61,0,4926
-54,46,0,4889
-59,29,0,4882
-63,14,0,4869
-72,21,0,4880
-87,66,0,4875
-107,166,0,4891
-120,312,0,4888
-111,469,0,4911
-48,567,0,4914
101,526,0,4952
359,266,0,4978
712,-239,0,5047
1108,-953,0,5103
1456,-1762,0,5202
1669,-2512,0,5281
1683,-3052,0,5393
1500,-3295,0,5470
1176,-3236,0,5568
802,-2942,0,5626
463,-2514,0,5693
213,-2045,0,5717
59,-1593,0,5743
-20,-1187,0,5728
-62,-837,0,5712
-95,-548,0,5659
-137,-320,0,5607
-185,-149,0,5525
-231,-23,0,5451
-264,68,0,5357
-282,138,0,5276
-284,185,0,5183
-285,218,0,5103
-292,227,0,5014
-311,233,0,4943
-337,234,0,4874
-357,245,0,4831
-366,263,0,4793
-355,283,0,4782
-336,306,0,4777
-312,320,0,4807
-295,327,0,4852
-287,326,0,4955
-287,328,0,5093
-290,335,0,5309
-293,351,0,5562
-296,379,0,5887
-297,412,0,6222
-293,447,0,6601
-282,476,0,6949
-262,501,0,7312
-232,521,0,7617
-196,543,0,7928
-159,563,0,8174
-129,588,0,8423
-105,614,0,8594
-90,640,0,8759
-82,660,0,8837
-78,675,0,8912
-73,678,0,8910
-69,670,0,8922
-64,647,0,8889
-61,617,0,8884
-59,586,0,8849
-61,564,0,8845
-65,553,0,8820
-71,553,0,8823
-75,552,0,8808
-73,539,0,8814
-62,507,0,8804
-44,461,0,8811
-21,409,0,8802
-2,364,0,8801
9,332,0,8780
10,310,0,8757
5,292,0,8708
2,276,0,8650
5,263,0,8561
14,257,0,8465
27,260,0,8346
36,268,0,8229
38,275,0,8097
35,276,0,7977
30,269,0,7846
25,256,0,7730
22,240,0,7596
17,225,0,7479
9,214,0,7348
-2,211,0,7244
-13,218,0,7127
-22,232,0,7046
-26,246,0,6951
-23,249,0,6893
-11,237,0,6809
8,213,0,6764
31,186,0,6686
47,163,0,6650
49,145,0,6571
30,126,0,6540
-7,101,0,6470
-53,71,0,6453
-94,41,0,6397
-121,21,0,6390
-129,12,0,6345
-124,14,0,6336
-110,15,0,6284
-96,10,0,6261
-89,-5,0,6204
-91,-30,0,6176
-106,-64,0,6127
-131,-104,0,6111
-161,-145,0,6087
-189,-181,0,6094
-207,-204,0,6098
-211,-204,0,6129
-202,-185,0,6160
-185,-149,0,6212
-168,-104,0,6259
-151,-66,0,6316
-140,-35,0,6357
-126,-21,0,6395
-114,-8,0,6406
-98,-2,0,6406
-79,8,0,6375
-64,19,0,6332
-49,32,0,6260
-44,41,0,6183
-45,47,0,6084
-56,60,0,5995
-76,90,0,5890
-104,157,0,5807
-131,264,0,5712
-140,405,0,5645
-101,541,0,5562
15,605,0,5511
237,516,0,5442
566,205,0,5407
970,-344,0,5348
1373,-1075,0,5329
1684,-1860,0,5284
1814,-2537,0,5283
1725,-2976,0,5252
1436,-3113,0,5264
1027,-2976,0,5249
602,-2653,0,5275
253,-2244,0,5277
25,-1825,0,5319
-85,-1431,0,5342
-115,-1069,0,5399
-114,-740,0,5433
-122,-450,0,5487
-155,-212,0,5513
-210,-35,0,5549
-273,79,0,5556
-332,140,0,5568
-375,161,0,5555
-403,160,0,5546
-412,143,0,5512
-414,133,0,5481
-408,129,0,5434
-398,147,0,5397
-388,177,0,5351
-374,213,0,5325
-366,247,0,5301
-357,267,0,5309
-351,281,0,5334
-340,287,0,5416
-324,296,0,5541
-302,304,0,5744
-276,314,0,5993
-251,324,0,6310
-231,336,0,6640
-217,356,0,7008
-206,382,0,7354
-193,416,0,7724
-175,453,0,8058
-155,492,0,8406
-133,528,0,8691
-114,567,0,8964
-98,607,0,9141
-85,648,0,9291
-72,683,0,9336
-60,704,0,9368
-44,706,0,9319
-29,691,0,9280
-12,663,0,9180
3,634,0,9101
18,608,0,8981
28,590,0,8890
34,576,0,8775
30,562,0,8696
19,544,0,8608
3,521,0,8555
-13,493,0,8491
-25,465,0,8450
-26,442,0,8392
-17,426,0,8343
3,415,0,8269
28,408,0,8198
52,397,0,8107
66,377,0,8023
66,346,0,7929
51,307,0,7852
24,267,0,7772
-8,235,0,7711
-39,213,0,7647
-66,203,0,7599
-86,199,0,7544
-102,193,0,7504
-113,179,0,7452
-123,157,0,7411
-129,133,0,7346
-137,114,0,7286
-147,107,0,7193
-162,113,0,7102
-178,128,0,6966
-197,144,0,6839
-210,156,0,6675
-221,158,0,6541
-225,154,0,6385
-229,145,0,6285
-231,134,0,6175
-241,120,0,6127
-251,100,0,6057
-271,72,0,6038
-294,35,0,5981
-330,-10,0,5960
-376,-65,0,5894
-435,-118,0,5859
-504,-168,0,5786
-575,-211,0,5746
-645,-244,0,5678
-704,-277,0,5645
-756,-305,0,5593
-801,-344,0,5574
-848,-386,0,5541
-900,-432,0,5536
-958,-475,0,5517
-1019,-510,0,5519
-1077,-534,0,5504
-1125,-536,0,5498
-1158,-508,0,5475
-1171,-435,0,5459
-1154,-311,0,5435
-1098,-141,0,5428
-982,39,0,5429
-786,164,0,5461
-498,142,0,5513
-122,-101,0,5598
308,-598,0,5694
727,-1303,0,5809
1056,-2094,0,5912
1225,-2799,0,6015
1204,-3270,0,6084
1008,-3428,0,6142
703,-3290,0,6154
368,-2944,0,6150
80,-2503,0,6096
-130,-2057,0,6034
-257,-1653,0,5930
-332,-1298,0,5842
-377,-982,0,5730
-418,-700,0,5657
-454,-455,0,5563
-487,-252,0,5514
-498,-92,0,5437
-495,28,0,5403
-471,108,0,5334
-444,164,0,5307
-417,199,0,5249
-402,228,0,5231
-396,249,0,5183
-396,268,0,5170
-404,288,0,5130
-411,294,0,5121
-427,298,0,5087
-441,283,0,5085
-458,275,0,5078
-463,261,0,5119
-453,261,0,5177
-428,264,0,5293
-396,281,0,5436
-366,297,0,5629
-347,317,0,5842
-339,334,0,6098
-338,355,0,6376
-333,379,0,6694
-321,411,0,7023
-299,448,0,7368
-271,490,0,7689
-244,533,0,7987
-219,577,0,8222
-197,622,0,8415
-174,665,0,8540
-146,704,0,8633
-110,733,0,8669
-68,752,0,8692
-26,757,0,8670
10,748,0,8654
31,725,0,8603
35,687,0,8577
22,635,0,8527
-1,576,0,8515
-23,515,0,8478
-34,464,0,8481
-26,427,0,8450
-2,406,0,8460
31,390,0,8427
58,377,0,8431
71,358,0,8387
66,338,0,8373
47,313,0,8307
26,293,0,8267
15,276,0,8183
18,270,0,8131
33,272,0,8046
52,284,0,7995
68,299,0,7916
74,311,0,7861
70,307,0,7776
60,288,0,7705
49,257,0,7606
39,224,0,7517
29,196,0,7407
18,179,0,7306
6,173,0,7189
-8,173,0,7080
-21,174,0,6957
-32,174,0,6842
-38,174,0,6718
-38,173,0,6612
-33,169,0,6509
-25,164,0,6434
-14,157,0,6365
-4,152,0,6324
6,148,0,6283
13,147,0,6266
14,149,0,6236
8,152,0,6229
-2,155,0,6202
-13,159,0,6197
-20,161,0,6164
-17,158,0,6155
-5,143,0,6115
9,113,0,6107
20,72,0,6067
21,26,0,6066
15,-11,0,6032
7,-32,0,6039
3,-34,0,6011
9,-20,0,6025
22,1,0,6007
35,21,0,6030
39,31,0,6023
26,32,0,6050
-4,24,0,6048
-43,13,0,6070
-78,1,0,6066
-98,-7,0,6082
-99,-12,0,6072
-86,-17,0,6074
-67,-29,0,6049
-51,-49,0,6030
-42,-73,0,5986
-35,-94,0,5949
-27,-104,0,5896
-13,-101,0,5851
7,-86,0,5797
27,-69,0,5751
43,-55,0,5699
49,-46,0,5658
47,-40,0,5614
40,-34,0,5583
34,-25,0,5547
32,-15,0,5525
33,-5,0,5495
36,5,0,5477
39,13,0,5447
43,22,0,5429
50,31,0,5394
58,39,0,5373
68,44,0,5333
74,43,0,5311
74,37,0,5268
66,28,0,5249
55,19,0,5207
44,11,0,5194
38,3,0,5156
37,-7,0,5152
42,-20,0,5120
50,-36,0,5126
58,-52,0,5102
68,-63,0,5116
76,-64,0,5103
83,-54,0,5123
87,-34,0,5117
88,-10,0,5136
88,15,0,5129
88,36,0,5141
90,50,0,5127
93,57,0,5127
95,58,0,5105
96,54,0,5097
94,44,0,5074
92,32,0,5067
87,14,0,5053
80,-10,0,5052
65,-38,0,5045
45,-75,0,5044
17,-105,0,5029
-7,-136,0,5013
-23,-150,0,4981
-27,-154,0,4946
-15,-142,0,4896
4,-122,0,4851
31,-96,0,4798
56,-69,0,4756
78,-37,0,4707
96,9,0,4670
107,77,0,4625
108,181,0,4593
104,315,0,4551
108,461,0,4526
153,563,0,4489
274,551,0,4476
500,341,0,4450
829,-108,0,4449
1218,-778,0,4430
1583,-1568,0,4436
1829,-2324,0,4419
1882,-2887,0,4429
1726,-3159,0,4414
1400,-3129,0,4430
992,-2866,0,4419
597,-2477,0,4437
288,-2054,0,4427
93,-1649,0,4442
-4,-1277,0,4431
-40,-936,0,4441
-54,-626,0,4426
-70,-357,0,4427
-95,-142,0,4405
-124,14,0,4397
-148,115,0,4370
-165,177,0,4361
-174,212,0,4338
-181,237,0,4331
-186,250,0,4313
-193,269,0,4308
-196,284,0,4292
-191,305,0,4285
-182,324,0,4270
-162,335,0,4265
-145,341,0,4252
-125,334,0,4258
-111,324,0,4273
-100,315,0,4325
-91,317,0,4402
-82,331,0,4538
-74,356,0,4719
-65,383,0,4980
-56,405,0,5287
-45,421,0,5664
-34,434,0,6054
-22,453,0,6466
-7,481,0,6828
9,522,0,7175
27,567,0,7449
46,614,0,7709
67,651,0,7893
86,679,0,8070
105,697,0,8169
122,709,0,8263
139,720,0,8282
158,735,0,8311
180,751,0,8286
205,769,0,8287
233,780,0,8251
259,780,0,8246
279,766,0,8212
287,739,0,8208
280,703,0,8183
260,666,0,8186
235,631,0,8171
211,603,0,8177
197,580,0,8165
190,557,0,8167
185,526,0,8148
177,483,0,8137
163,426,0,8105
143,363,0,8079
125,301,0,8036
114,251,0,8001
113,217,0,7954
118,198,0,7916
124,185,0,7866
125,171,0,7823
122,153,0,7763
119,136,0,7704
118,125,0,7617
124,128,0,7524
134,145,0,7399
145,170,0,7270
149,191,0,7112
143,203,0,6969
129,203,0,6810
111,198,0,6680
96,191,0,6534
89,190,0,6425
92,195,0,6299
99,203,0,6222
107,209,0,6132
112,211,0,6103
116,211,0,6062
122,211,0,6082
132,215,0,6075
144,224,0,6118
149,232,0,6121
140,235,0,6165
115,226,0,6167
80,209,0,6207
45,183,0,6211
20,159,0,6247
5,135,0,6252
-3,114,0,6282
-16,96,0,6282
-31,77,0,6301
-51,67,0,6293
-67,61,0,6300
-74,62,0,6283
-73,60,0,6275
-68,49,0,6246
-68,24,0,6220
-77,-12,0,6177
-96,-41,0,6139
-121,-46,0,6092
-146,-4,0,6055
-166,93,0,6012
-175,241,0,5977
-157,405,0,5935
-86,527,0,5900
66,522,0,5856
321,313,0,5823
673,-144,0,5781
1069,-822,0,5755
1427,-1618,0,5717
1654,-2372,0,5699
1687,-2930,0,5668
1517,-3189,0,5658
1198,-3143,0,5629
818,-2862,0,5624
467,-2456,0,5594
201,-2020,0,5589
36,-1613,0,5557
-52,-1247,0,5555
-97,-919,0,5524
-130,-623,0,5529
-162,-367,0,5499
-197,-162,0,5507
-226,-15,0,5476
-248,80,0,5478
-260,133,0,5439
-266,173,0,5427
-265,207,0,5375
-257,255,0,5348
-242,306,0,5291
-220,359,0,5262
-204,401,0,5214
-191,420,0,5196
-198,424,0,5165
-211,406,0,5160
-234,392,0,5148
-253,376,0,5167
-263,375,0,5199
-259,376,0,5277
-243,386,0,5382
-219,392,0,5535
-194,401,0,5712
-172,408,0,5930
-156,417,0,6166
-147,425,0,6436
-145,430,0,6714
-148,433,0,7014
-152,437,0,7300
-155,448,0,7582
-154,466,0,7819
-145,490,0,8030
-131,513,0,8177
-113,529,0,8297
-93,532,0,8354
-75,527,0,8400
-59,517,0,8398
-47,511,0,8403
-35,507,0,8363
-26,510,0,8341
-17,512,0,8280
-9,513,0,8249
-1,504,0,8181
8,487,0,8152
16,459,0,8089
20,427,0,8067
21,392,0,8005
19,365,0,7981
19,346,0,7923
25,339,0,7901
40,337,0,7844
60,337,0,7818
80,331,0,7763
91,321,0,7733
93,304,0,7673
85,289,0,7632
73,274,0,7561
62,264,0,7501
55,259,0,7410
54,256,0,7324
56,252,0,7213
58,248,0,7110
55,240,0,6991
43,233,0,6882
20,224,0,6762
-12,214,0,6649
-44,199,0,6522
-69,176,0,6400
-79,148,0,6264
-76,119,0,6142
-61,97,0,6018
-43,84,0,5924
-26,79,0,5838
-14,73,0,5789
-9,57,0,5744
-9,29,0,5731
-13,-8,0,5707
-19,-42,0,5713
-25,-65,0,5700
-32,-75,0,5718
-40,-75,0,5709
-48,-71,0,5732
-55,-67,0,5722
-56,-61,0,5748
-50,-49,0,5738
-39,-28,0,5769
-30,-1,0,5764
-30,28,0,5797
-43,48,0,5792
-65,62,0,5817
-85,62,0,5807
-97,59,0,5822
-95,47,0,5805
-82,35,0,5809
-65,24,0,5784
-44,11,0,5777
-24,3,0,5747
3,-8,0,5735
29,-12,0,5707
49,-16,0,5696
54,-17,0,5675
38,-16,0,5668
4,-12,0,5652
-40,-5,0,5644
-81,10,0,5628
-111,45,0,5616
-127,114,0,5593
-130,228,0,5574
-115,375,0,5545
-68,522,0,5525
37,596,0,5501
224,515,0,5490
507,206,0,5476
862,-350,0,5478
1233,-1098,0,5469
1534,-1906,0,5471
1684,-2611,0,5454
1636,-3073,0,5443
1402,-3232,0,5405
1040,-3111,0,5375
645,-2804,0,5317
300,-2411,0,5277
56,-2009,0,5213
-81,-1626,0,5180
-140,-1268,0,5123
-162,-930,0,5104
-177,-622,0,5056
-203,-359,0,5047
-237,-155,0,5005
-271,-4,0,5005
-292,104,0,4971
-302,189,0,4975
-299,248,0,4945
-295,292,0,4945
-295,308,0,4913
-299,305,0,4908
-310,284,0,4879
-315,256,0,4879
-320,239,0,4868
-310,225,0,4891
-299,231,0,4912
-281,240,0,4968
-268,265,0,5034
-256,288,0,5139
-245,315,0,5265
-230,338,0,5439
-211,365,0,5647
-186,389,0,5906
-162,415,0,6196
-143,440,0,6525
-133,467,0,6856
-127,498,0,7187
-122,535,0,7476
-110,577,0,7733
-87,618,0,7929
-54,651,0,8096
-11,671,0,8211
35,678,0,8313
78,675,0,8364
111,667,0,8410
129,655,0,8408
129,640,0,8414
