II,V,PLETH,RESP
936,-558,109,298
939,-595,109,298
863,-630,109,298
714,-666,109,297
513,-704,109,296
283,-741,109,293
47,-773,109,291
-179,-793,109,287
-381,-797,108,282
-551,-785,104,277
-683,-760,99,270
-778,-723,93,262
-837,-676,85,252
-871,-620,78,241
-886,-554,72,229
-889,-479,65,214
-885,-398,59,199
-877,-316,51,181
-867,-239,43,162
-854,-172,33,142
-840,-116,22,120
-819,-73,8,97
-800,-41,-7,74
-776,-19,-23,49
-759,-3,-38,25
-743,8,-51,0
-740,18,-60,-26
-741,29,-68,-51
-745,44,-75,-77
-743,61,-85,-103
-732,83,-98,-128
-705,107,-115,-153
-662,136,-135,-177
-605,165,-157,-200
-534,196,-180,-222
-454,225,-201,-243
-365,254,-221,-264
-273,278,-238,-283
-179,299,-252,-301
-86,315,-265,-318
5,326,-278,-334
94,329,-294,-348
181,327,-312,-360
268,317,-334,-371
353,301,-356,-380
438,277,-377,-387
523,250,-394,-393
604,217,-408,-396
681,182,-418,-398
750,144,-428,-398
813,108,-435,-396
861,74,-443,-392
897,44,-448,-387
917,16,-455,-381
931,-8,-461,-373
946,-33,-470,-364
978,-62,-479,-353
1039,-97,-493,-342
1138,-140,-505,-328
1262,-188,-523,-314
1388,-237,-538,-298
1480,-283,-560,-282
1507,-326,-580,-264
1447,-362,-607,-246
1302,-398,-629,-227
1090,-431,-655,-208
842,-464,-673,-187
590,-488,-693,-166
356,-503,-711,-145
155,-502,-736,-124
-9,-488,-765,-102
-133,-460,-804,-82
-222,-424,-848,-62
-277,-378,-899,-43
-310,-324,-951,-24
-329,-258,-1004,-8
-347,-182,-1053,9
-371,-100,-1098,23
-405,-17,-1134,36
-446,61,-1167,48
-492,130,-1196,58
-536,186,-1224,65
-578,229,-1252,72
-614,261,-1284,75
-650,280,-1318,77
-684,291,-1358,77
-721,295,-1398,75
-760,294,-1440,71
-801,293,-1479,66
-839,293,-1515,58
-874,295,-1541,49
-900,300,-1562,37
-916,310,-1576,26
-921,322,-1592,12
-914,337,-1607,-2
-895,353,-1628,-19
-865,369,-1646,-35
-827,384,-1667,-53
-780,398,-1677,-71
-729,408,-1686,-92
-674,414,-1685,-111
-618,415,-1687,-132
-562,410,-1683,-151
-508,399,-1688,-173
-458,382,-1685,-193
-414,359,-1686,-214
-373,330,-1673,-235
-337,295,-1661,-256
-301,255,-1633,-277
-270,211,-1609,-299
-239,164,-1579,-319
-217,116,-1558,-341
-198,69,-1534,-362
-194,24,-1517,-385
-199,-16,-1495,-407
-222,-51,-1474,-430
-250,-83,-1447,-453
-282,-112,-1424,-476
-299,-142,-1399,-499
-292,-175,-1381,-522
-245,-214,-1362,-544
-165,-256,-1348,-567
-60,-302,-1333,-589
37,-345,-1321,-612
97,-384,-1308,-635
88,-418,-1298,-658
-1,-450,-1289,-680
-169,-481,-1284,-702
-389,-513,-1279,-722
-639,-541,-1278,-743
-886,-562,-1277,-763
-1113,-571,-1278,-784
-1299,-565,-1277,-803
-1442,-544,-1277,-824
-1532,-511,-1272,-842
-1577,-464,-1270,-863
-1580,-405,-1263,-879
-1564,-332,-1258,-899
-1539,-249,-1248,-916
-1527,-156,-1239,-936
-1525,-62,-1220,-953
-1543,28,-1203,-973
-1565,107,-1181,-989
-1594,175,-1167,-1009
-1618,228,-1148,-1023
-1643,269,-1136,-1042
-1663,300,-1116,-1056
-1684,323,-1097,-1075
-1703,341,-1066,-1089
-1726,356,-1037,-1107
-1746,370,-1003,-1120
-1770,385,-975,-1137
-1786,403,-944,-1149
-1801,423,-919,-1165
-1802,447,-891,-1175
-1797,472,-869,-1188
-1778,501,-846,-1197
-1754,530,-830,-1208
-1717,560,-812,-1215
-1674,587,-799,-1223
-1619,613,-785,-1228
-1558,635,-773,-1233
-1490,654,-761,-1235
-1421,667,-750,-1237
-1349,674,-739,-1236
-1280,675,-729,-1234
-1213,669,-717,-1230
-1148,655,-707,-1225
-1085,634,-694,-1217
-1024,605,-683,-1208
-962,570,-669,-1197
-902,529,-655,-1184
-839,485,-638,-1170
-780,437,-620,-1154
-718,390,-598,-1135
-665,344,-575,-1115
-613,301,-549,-1093
-575,262,-523,-1069
-541,227,-496,-1043
-520,196,-473,-1015
-493,168,-450,-984
-460,139,-433,-953
-398,105,-417,-917
-307,65,-407,-882
-177,16,-397,-842
-32,-36,-392,-803
114,-92,-386,-759
215,-144,-385,-716
256,-195,-381,-668
205,-242,-381,-621
77,-292,-379,-570
-123,-339,-383,-519
-356,-386,-386,-465
-602,-424,-393,-413
-825,-451,-398,-358
-1014,-462,-404,-305
-1148,-460,-406,-249
-1230,-444,-408,-196
-1256,-417,-409,-141
-1239,-378,-412,-89
-1192,-326,-416,-36
-1136,-259,-423,13
-1081,-183,-428,61
-1041,-102,-433,107
-1012,-23,-435,153
-996,47,-436,195
-986,104,-435,236
-983,148,-435,275
-984,178,-434,311
-989,197,-435,345
-999,207,-434,377
-1013,212,-435,406
-1035,212,-435,433
-1061,211,-435,458
-1093,210,-435,480
-1126,212,-435,500
-1154,217,-435,518
-1172,226,-435,534
-1176,239,-435,549
-1165,255,-435,562
-1138,274,-434,572
-1102,294,-435,582
-1054,314,-435,589
-1002,333,-436,595
-943,351,-435,598
-882,366,-435,599
-815,377,-432,598
-750,385,-429,596
-682,388,-422,590
-618,386,-418,584
-555,378,-411,574
-494,365,-407,562
-433,348,-400,547
-374,326,-395,531
-315,300,-387,511
-259,272,-381,491
-204,241,-373,468
-159,209,-367,443
-119,176,-361,416
-91,144,-358,387
-71,114,-355,357
-63,88,-354,325
-60,65,-352,292
-61,46,-353,259
-50,27,-353,225
-21,5,-353,190
41,-24,-353,156
136,-58,-353,122
263,-98,-353,88
397,-138,-353,56
512,-177,-353,25
576,-211,-353,-5
569,-243,-353,-33
483,-273,-354,-59
331,-306,-355,-84
135,-339,-358,-108
-78,-368,-362,-129
-285,-387,-367,-150
-465,-393,-371,-168
-609,-383,-376,-185
-703,-359,-378,-200
-748,-321,-381,-214
-745,-271,-384,-226
-712,-206,-388,-237
-662,-129,-391,-247
-616,-39,-397,-256
-581,56,-401,-263
-565,152,-405,-271
-562,238,-407,-276
-572,315,-408,-283
-589,376,-407,-288
-610,425,-406,-294
-636,461,-401,-298
-659,489,-395,-303
-684,509,-387,-307
-705,524,-381,-311
-726,535,-373,-315
-746,545,-367,-319
-764,556,-360,-323
-776,569,-350,-327
-779,584,-336,-331
-771,602,-317,-335
-750,624,-293,-338
-721,646,-266,-342
-680,670,-237,-345
-630,693,-212,-348
-570,714,-189,-351
-500,732,-173,-355
-421,747,-161,-358
-337,758,-153,-361
-252,765,-145,-363
-168,766,-137,-367
-91,762,-126,-369
-23,750,-112,-372
32,732,-97,-373
78,706,-80,-376
117,674,-64,-377
154,634,-47,-379
194,590,-32,-381
233,541,-18,-383
274,490,-8,-384
307,437,-3,-386
332,385,1,-387
339,334,3,-389
335,287,5,-389
313,243,9,-390
284,204,14,-390
251,167,17,-391
233,130,18,-390
240,90,16,-391
286,42,12,-390
367,-11,8,-390
472,-72,4,-388
571,-132,0,-388
634,-192,-3,-386
630,-245,-10,-386
548,-299,-17,-383
392,-350,-27,-382
184,-404,-37,-379
-51,-453,-49,-377
-281,-497,-60,-374
-484,-525,-71,-373
-642,-540,-82,-371
-746,-537,-92,-370
-793,-522,-99,-367
-786,-493,-105,-366
-738,-453,-108,-364
-664,-398,-109,-362
-585,-331,-109,-360
-517,-253,-109,-359
-468,-171,-109,-358
-442,-90,-109,-358
-432,-19,-109,-358
-432,40,-110,-359
-436,86,-110,-360
-440,122,-109,-361
-446,146,-107,-361
-452,164,-102,-363
-461,176,-96,-364
-470,186,-88,-365
-481,195,-81,-366
-490,204,-75,-368
-498,216,-68,-368
-500,228,-60,-370
-495,244,-50,-369
-480,261,-38,-371
-454,282,-25,-370
-416,302,-13,-371
-366,325,-5,-370
-306,346,-1,-371
-237,366,1,-370
-164,382,2,-372
-88,396,3,-371
-14,405,6,-374
57,410,11,-374
126,409,16,-377
191,403,23,-378
253,391,30,-383
309,374,38,-385
361,349,47,-391
406,319,55,-395
445,283,62,-402
476,244,68,-407
499,201,73,-415
517,157,77,-422
524,110,80,-430
524,63,81,-437
510,16,82,-445
485,-28,82,-452
448,-70,82,-461
407,-109,82,-468
370,-146,82,-476
351,-185,82,-482
363,-228,82,-489
411,-279,82,-494
489,-337,82,-499
580,-400,82,-503
656,-464,81,-506
690,-526,81,-509
656,-586,79,-510
548,-645,76,-510
369,-705,72,-509
142,-767,68,-506
-108,-827,64,-502
-351,-880,60,-497
-565,-920,56,-492
-729,-943,52,-485
-837,-947,48,-479
-885,-936,42,-471
-884,-910,37,-463
-843,-870,32,-453
-782,-814,27,-445
-716,-745,24,-435
-663,-665,20,-426
-631,-581,16,-416
-629,-499,11,-409
-651,-424,7,-399
-692,-361,3,-392
-739,-309,1,-383
-781,-268,0,-376
-813,-234,0,-368
-832,-208,0,-361
-849,-184,0,-353
-866,-162,-1,-346
-890,-137,-4,-339
-921,-112,-10,-333
-953,-81,-18,-326
-981,-47,-27,-320
-998,-8,-37,-313
-1004,33,-45,-308
-994,79,-50,-301
-973,123,-54,-296
-939,169,-55,-289
-894,211,-55,-284
-837,251,-55,-278
-770,285,-55,-273
-694,315,-55,-268
-614,339,-55,-264
-537,357,-53,-260
-464,367,-50,-257
-401,372,-45,-255
-343,367,-37,-254
-289,355,-27,-254
-234,333,-18,-256
-175,304,-9,-258
-111,267,-4,-262
-42,227,-1,-266
24,181,0,-274
87,135,1,-281
134,85,0,-291
167,37,0,-300
176,-13,-3,-313
177,-60,-6,-324
165,-108,-13,-339
158,-150,-21,-352
153,-193,-32,-368
167,-231,-43,-382
196,-272,-54,-399
256,-315,-65,-413
338,-364,-77,-429
441,-418,-87,-443
540,-475,-98,-459
613,-533,-108,-473
630,-590,-119,-487
580,-645,-130,-498
456,-700,-141,-510
274,-755,-152,-518
52,-809,-163,-527
-185,-859,-174,-532
-415,-899,-185,-538
-614,-924,-196,-541
-767,-934,-207,-543
-859,-928,-218,-544
-890,-905,-227,-543
-866,-868,-235,-540
-807,-815,-241,-536
-732,-746,-246,-530
-661,-664,-251,-523
-606,-577,-259,-515
-573,-489,-268,-505
-563,-409,-276,-495
-573,-339,-280,-484
-596,-282,-279,-472
-622,-236,-273,-459
-644,-198,-263,-445
-657,-167,-254,-430
-663,-140,-247,-415
-670,-116,-244,-398
-685,-92,-243,-381
-714,-70,-244,-363
-752,-45,-245,-344
-793,-21,-245,-326
-826,6,-245,-306
-848,31,-245,-287
-851,58,-244,-267
-841,81,-245,-247
-815,104,-245,-226
-780,120,-245,-207
-733,136,-244,-185
-681,144,-241,-166
-622,150,-235,-145
-563,149,-228,-127
-501,144,-218,-107
-444,132,-208,-90
-389,115,-198,-71
-343,91,-190,-54
-302,62,-183,-37
-270,26,-177,-21
-242,-12,-171,-6
-216,-56,-164,7
-190,-102,-156,20
-167,-151,-145,32
-144,-199,-130,43
-130,-248,-110,53
-121,-294,-87,62
-125,-339,-62,70
-135,-380,-39,77
-156,-417,-20,83
-182,-450,-8,88
-215,-478,-2,92
-244,-502,2,95
-264,-523,6,97
-264,-545,13,99
-235,-570,25,100
-171,-603,38,101
-78,-641,51,102
30,-683,60,102
126,-725,68,102
185,-764,74,101
180,-800,81,100
105,-834,88,98
-37,-869,97,96
-224,-906,105,95
-437,-944,113,93
-648,-978,119,92
-845,-1005,126,92
-1005,-1019,133,91
-1125,-1020,146,90
-1190,-1004,163,88
-1206,-973,189,87
-1173,-924,219,85
-1112,-859,253,84
-1031,-779,285,82
-948,-693,316,81
-865,-604,340,79
-796,-523,361,77
-739,-451,378,75
-703,-394,394,74
-688,-346,410,72
-693,-311,428,71
-714,-282,448,69
-743,-261,473,68
-778,-243,502,67
-811,-228,535,67
-841,-214,569,66
-865,-201,600,65
-883,-184,624,64
-893,-166,643,64
-897,-144,655,64
-896,-120,663,65
-887,-92,669,65
-872,-66,675,66
-847,-38,682,67
-814,-15,691,68
-771,6,701,70
-720,20,712,72
-660,30,723,74
-596,32,734,77
-528,29,743,80
-461,19,752,83
-397,4,757,86
-341,-19,761,89
-294,-44,761,92
-257,-77,762,93
-228,-111,761,95
-206,-150,762,95
-186,-188,760,96
-170,-232,762,96
-153,-271,761,95
-142,-316,763,94
-130,-356,761,93
-130,-401,760,90
-132,-440,754,86
-150,-483,750,80
-172,-519,740,73
-210,-555,735,65
-245,-586,726,56
-279,-620,721,45
-289,-654,712,33
-271,-697,704,20
-210,-748,689,7
-119,-807,675,-8
-10,-870,659,-23
85,-934,646,-40
140,-994,635,-57
132,-1051,629,-75
54,-1106,625,-93
-89,-1165,622,-113
-277,-1226,617,-132
-493,-1287,613,-152
-712,-1342,608,-172
-915,-1385,605,-193
-1083,-1411,601,-213
-1199,-1419,596,-234
-1253,-1408,588,-254
-1245,-1380,579,-275
-1186,-1335,568,-294
-1094,-1275,557,-314
-988,-1199,547,-333
-885,-1114,540,-352
-794,-1025,533,-369
-719,-938,525,-387
-658,-860,516,-402
-613,-794,506,-418
-584,-738,495,-433
-569,-696,484,-448
-566,-659,472,-461
-575,-632,462,-475
-596,-606,451,-486
-628,-585,440,-498
-666,-563,429,-507
-708,-545,420,-517
-746,-521,411,-525
-780,-502,404,-533
-801,-474,397,-538
-815,-450,391,-544
-813,-419,382,-547
-805,-392,371,-551
-782,-360,355,-552
-754,-333,337,-554
-715,-304,315,-554
-673,-283,294,-555
-625,-262,271,-553
-577,-249,250,-552
-527,-239,228,-549
-481,-236,207,-546
-436,-236,186,-542
-396,-245,166,-538
-361,-257,148,-532
-330,-278,131,-528
-301,-302,113,-522
-272,-333,94,-517
-245,-367,72,-511
-218,-404,45,-505
-193,-441,12,-499
-172,-480,-26,-493
-155,-517,-66,-487
-145,-554,-109,-481
-138,-587,-150,-474
-141,-620,-190,-467
-146,-649,-225,-460
-163,-676,-257,-453
-183,-697,-285,-446
-212,-715,-314,-439
-241,-725,-342,-431
-269,-734,-372,-424
-279,-741,-402,-416
-267,-753,-435,-408
-220,-769,-467,-400
-143,-793,-501,-392
-44,-821,-532,-383
52,-853,-564,-375
122,-884,-590,-365
142,-916,-618,-357
103,-948,-640,-346
-1,-985,-665,-338
-157,-1024,-686,-327
-354,-1069,-714,-319
-567,-1110,-742,-308
-779,-1146,-778,-300
-964,-1168,-813,-290
-1102,-1175,-853,-282
-1174,-1162,-890,-274
-1181,-1132,-926,-267
-1129,-1082,-953,-260
-1041,-1016,-976,-255
-935,-934,-991,-250
-832,-846,-1006,-246
-741,-753,-1019,-242
-668,-666,-1036,-239
-608,-587,-1056,-237
-566,-521,-1079,-235
-538,-466,-1100,-234
-525,-424,-1119,-233
-523,-390,-1134,-233
-528,-364,-1148,-234
-542,-343,-1163,-236
-561,-326,-1182,-237
-589,-310,-1202,-239
-623,-297,-1224,-241
-661,-282,-1241,-243
-698,-268,-1256,-246
-729,-250,-1264,-248
-750,-231,-1270,-251
-759,-207,-1272,-253
-757,-182,-1276,-255
-744,-152,-1276,-256
-721,-124,-1279,-258
-686,-95,-1276,-259
-645,-70,-1275,-260
-597,-48,-1266,-261
-546,-33,-1261,-263
-492,-20,-1249,-263
-439,-16,-1241,-265
-384,-16,-1227,-264
-334,-24,-1220,-265
-286,-36,-1207,-264
-248,-58,-1204,-264
-214,-82,-1196,-263
-190,-115,-1198,-262
-168,-150,-1194,-260
-150,-192,-1197,-260
-129,-235,-1194,-258
-109,-283,-1199,-257
-87,-330,-1199,-255
-70,-379,-1207,-253
-56,-424,-1212,-251
-52,-469,-1224,-249
-54,-509,-1231,-246
-68,-548,-1241,-244
-89,-581,-1245,-240
-121,-611,-1250,-237
-161,-636,-1250,-234
-209,-657,-1251,-230
-254,-674,-1249,-227
-287,-692,-1250,-223
-293,-714,-1249,-218
-262,-742,-1250,-213
-190,-779,-1250,-208
-87,-826,-1250,-203
27,-882,-1248,-198
120,-947,-1244,-193
165,-1020,-1236,-187
141,-1100,-1225,-182
47,-1181,-1211,-177
-108,-1257,-1200,-171
-301,-1318,-1189,-166
-508,-1360,-1182,-162
-705,-1378,-1174,-157
-873,-1374,-1165,-154
-994,-1351,-1150,-150
-1062,-1316,-1135,-147
-1071,-1267,-1113,-143
-1033,-1208,-1094,-141
-957,-1136,-1071,-138
-867,-1054,-1050,-136
-772,-963,-1022,-134
-688,-870,-994,-134
-613,-778,-956,-133
-557,-696,-919,-134
-515,-624,-875,-134
-493,-568,-836,-136
-485,-521,-794,-137
-489,-486,-760,-139
-501,-457,-727,-141
-516,-437,-701,-143
-537,-417,-675,-145
-562,-403,-653,-148
-591,-385,-628,-150
-622,-371,-605,-153
-649,-351,-577,-156
-670,-331,-551,-159
-678,-304,-522,-161
-678,-275,-499,-164
-664,-239,-477,-166
-643,-204,-461,-168
-614,-164,-447,-170
-582,-128,-438,-172
-545,-93,-430,-174
-506,-65,-424,-176
-461,-40,-417,-178
-413,-25,-411,-181
-360,-15,-403,-182
-307,-15,-396,-184
-257,-21,-389,-186
-213,-36,-385,-188
-176,-57,-381,-189
-146,-85,-380,-191
-122,-116,-380,-193
-100,-154,-380,-195
-79,-192,-380,-196
-57,-235,-381,-198
-36,-275,-380,-199
-18,-319,-381,-201
-3,-360,-380,-202
2,-404,-381,-204
2,-442,-380,-204
-11,-482,-381,-206
-26,-515,-379,-206
-56,-548,-380,-208
-89,-571,-380,-208
-133,-593,-383,-209
-173,-607,-386,-208
-211,-623,-393,-208
-227,-638,-398,-207
-215,-661,-403,-206
-163,-691,-406,-204
-80,-733,-408,-203
22,-786,-408,-200
113,-850,-408,-198
165,-922,-407,-196
152,-1003,-408,-194
66,-1086,-408,-191
-86,-1166,-408,-189
-282,-1236,-408,-186
-497,-1286,-407,-183
-706,-1313,-406,-181
-890,-1315,-404,-179
-1030,-1297,-401,-177
-1118,-1264,-397,-176
-1147,-1218,-391,-175
-1121,-1162,-380,-174
-1050,-1093,-364,-173
-955,-1013,-342,-173
-853,-921,-314,-173
-761,-824,-284,-173
-685,-727,-253,-174
-630,-637,-224,-175
-596,-558,-198,-177
-585,-493,-176,-180
-591,-441,-157,-182
-616,-400,-140,-185
-656,-366,-123,-188
-708,-340,-104,-192
-764,-317,-83,-196
-823,-298,-60,-201
-879,-279,-37,-205
-932,-262,-16,-210
-974,-241,-1,-214
-1012,-222,10,-219
-1037,-195,17,-224
-1055,-170,23,-229
-1053,-137,30,-233
-1043,-106,39,-239
-1015,-70,49,-243
-982,-39,59,-248
-940,-6,71,-253
-899,17,81,-258
-856,39,93,-263
-817,51,104,-269
-775,57,115,-274
-738,54,125,-280
-702,45,136,-285
-673,26,147,-290
-649,2,158,-295
-634,-30,168,-301
-625,-66,177,-305
-620,-108,184,-311
-616,-152,188,-316
-611,-199,190,-322
-603,-245,191,-327
-597,-293,191,-333
-592,-339,190,-340
-595,-386,189,-346
-602,-430,186,-352
-620,-474,180,-359
-641,-514,173,-365
-671,-551,163,-371
-702,-581,153,-377
-739,-607,146,-384
-774,-627,140,-390
-802,-646,138,-397
-807,-666,136,-402
-780,-693,134,-408
-711,-727,131,-413
-609,-772,127,-419
-488,-826,121,-423
-385,-892,116,-428
-327,-967,110,-431
-347,-1049,105,-435
-445,-1131,99,-436
-618,-1209,93,-439
-834,-1272,88,-439
-1069,-1316,84,-441
-1289,-1335,81,-441
-1479,-1335,81,-443
-1617,-1316,80,-442
-1701,-1286,81,-444
-1722,-1243,82,-442
-1693,-1189,83,-443
-1617,-1121,86,-441
-1520,-1043,90,-442
-1411,-953,95,-441
-1308,-860,100,-443
-1212,-766,104,-443
-1128,-679,107,-444
-1052,-601,108,-444
-989,-536,109,-446
-933,-483,109,-446
-889,-441,109,-447
-856,-407,108,-448
-833,-382,108,-450
-820,-359,108,-451
-818,-340,110,-452
-829,-320,113,-454
-848,-303,118,-456
-869,-283,124,-457
-885,-263,130,-460
-891,-239,134,-462
-882,-214,136,-464
-857,-184,136,-466
-820,-153,136,-468
-773,-120,136,-469
-720,-90,137,-472
-663,-61,141,-472
-606,-38,146,-475
-548,-19,151,-475
-494,-9,157,-477
-440,-4,161,-478
-391,-10,163,-480
-343,-20,164,-481
-302,-41,163,-483
-264,-66,160,-483
-233,-100,156,-486
-204,-135,152,-486
-182,-177,148,-488
-163,-219,143,-488
-150,-265,140,-490
-139,-307,136,-489
-135,-353,132,-490
-132,-394,127,-489
-134,-436,119,-489
-136,-474,109,-487
-146,-512,98,-487
-159,-545,87,-485
-183,-577,76,-484
-211,-603,65,-481
-247,-625,54,-479
-282,-641,44,-475
-315,-653,33,-472
-335,-662,22,-467
-336,-671,10,-463
-310,-686,-3,-459
-251,-708,-17,-454
-162,-742,-32,-449
-57,-788,-49,-443
43,-846,-69,-436
108,-913,-91,-428
118,-987,-116,-420
57,-1062,-142,-413
-70,-1131,-164,-404
-248,-1184,-184,-396
-452,-1217,-203,-387
-662,-1226,-226,-379
-852,-1212,-252,-369
-1006,-1179,-285,-360
-1106,-1131,-323,-351
-1148,-1070,-361,-342
-1131,-996,-395,-332
-1072,-909,-423,-323
-984,-807,-446,-313
-893,-695,-465,-304
-807,-577,-479,-294
-738,-460,-491,-286
-681,-351,-499,-276
