II,V,PLETH,RESP
-1848,-32768,2794,-778
-2022,-32768,2780,-780
-2210,-32768,2771,-781
-2240,-32768,2743,-681
-2175,-32768,2722,-578
-2185,-32768,2709,-573
-2321,-32768,2700,-577
-2435,-32768,2670,-484
-2405,-32768,2641,-375
-2301,-32768,2619,-356
-2304,-32768,2606,-360
-2446,-32768,2576,-279
-2590,-32768,2547,-169
-2605,-32768,2522,-131
-2556,-32768,2508,-130
-2532,-32768,2483,-71
-2540,-32768,2461,19
-2525,-32768,2442,63
-2521,-32768,2432,74
-2550,-32768,2410,118
-2593,-32768,2385,196
-2627,-32768,2356,248
-2695,-32768,2338,268
-2739,-32768,2316,301
-2659,-32768,2297,369
-2497,-32768,2274,433
-2508,-32768,2260,464
-2763,-32768,2243,486
-3007,-32768,2226,544
-2968,-32768,2202,624
-2772,-32768,2188,671
-2728,-32768,2172,680
-2934,-32768,2153,716
-3159,-32768,2121,793
-3217,-32768,2098,845
-3145,-32768,2079,848
-3124,-32768,2061,879
-3184,-32768,2027,966
-3235,-32768,2000,1029
-3193,-32768,1983,1024
-3129,-32768,1967,1051
-3118,-32768,1933,1156
-3162,-32768,1904,1240
-3172,-32768,1885,1232
-3148,-32768,1872,1244
-3139,-32768,1845,1346
-3185,-32768,1822,1437
-3225,-32768,1809,1428
-3226,-32768,1799,1434
-3198,-32768,1773,1539
-3199,-32768,1751,1640
-3201,-32768,1737,1633
-3176,-32768,1728,1635
-3135,-32768,1703,1738
-3178,-32768,1680,1847
-3318,-32768,1664,1848
-3475,-32768,1656,1847
-3526,-32768,1632,1948
-3502,-32768,1609,2067
-3484,-32768,1592,2081
-3535,-32768,1583,2081
-3593,-32768,1561,2167
-3625,-32768,1531,2278
-3620,-32768,1500,2301
-3629,-32768,1486,2306
-3659,-32768,1471,2386
-3722,-32768,1452,2504
-3788,-32768,1429,2548
-3869,-32768,1423,2562
-3956,-32768,1422,2627
-4061,-32768,1421,2742
-4130,-32768,1406,2811
-4149,-32768,1405,2839
-4135,-32768,1417,2884
-4184,-32768,1438,2984
-4307,-32768,1442,3071
-4450,-32768,1448,3116
-4514,-32768,1473,3144
-4521,-32768,1536,3230
-4530,-32768,1589,3337
-4612,-32768,1621,3403
-4716,-32768,1672,3415
-4792,-32768,1833,3480
-4804,-32768,2075,3601
-4813,-32768,2307,3688
-4842,-32768,2476,3689
-4899,-32768,2662,3729
-4928,-32768,2876,3850
-4933,-32768,3052,3951
-4911,-32768,3144,3947
-4905,-32768,3266,3969
-4926,-32768,3461,4087
-4995,-32768,3653,4203
-5048,-32768,3752,4200
-5045,-32768,3857,4202
-4980,-32768,4036,4300
-4962,-32768,4226,4413
-5023,-32768,4325,4415
-5123,-32768,4409,4410
-5160,-32768,4556,4496
-5159,-32768,4727,4613
-5170,-32768,4818,4628
-5234,-32768,4881,4613
-5282,-32768,4982,4660
-5285,-32768,5111,4746
-5238,-32768,5181,4760
-5212,-32768,5223,4752
-5206,-32768,5281,4789
-5220,-32768,5368,4867
-5228,-32768,5417,4891
-5272,-32768,5443,4887
-5327,-32768,5468,4900
-5370,-32768,5514,4951
-5347,-32768,5537,4975
-5307,-32768,5547,4977
-5265,-32768,5545,4976
-5251,-32768,5561,5006
-5242,-32768,5566,5024
-5278,-32768,5568,5032
-5321,-32768,5552,5023
-5340,-32768,5546,5036
-5305,-32768,5536,5048
-5315,-32768,5533,5061
-5408,-32768,5510,5045
-5548,-32768,5486,5037
-5603,-32768,5452,5031
-5576,-32768,5434,5040
-5527,-32768,5401,5028
-5547,-32768,5364,5015
-5589,-32768,5311,4999
-5613,-32768,5279,5004
-5579,-32768,5243,4995
-5553,-32768,5199,4977
-5546,-32768,5128,4944
-5561,-32768,5079,4941
-5548,-32768,5038,4935
-5541,-32768,4989,4916
-5550,-32768,4905,4868
-5597,-32768,4843,4850
-5624,-32768,4800,4848
-5634,-32768,4756,4835
-5630,-32768,4670,4777
-5658,-32768,4601,4743
-5666,-32768,4559,4741
-5642,-32768,4519,4741
-5593,-32768,4429,4690
-5623,-32768,4349,4657
-5725,-32768,4299,4656
-5836,-32768,4261,4657
-5838,-32768,4176,4600
-5770,-32768,4097,4555
-5692,-32768,4048,4550
-5677,-32768,4017,4556
-5677,-32768,3947,4506
-5683,-32768,3881,4464
-5680,-32768,3840,4460
-5714,-32768,3818,4464
-5745,-32768,3758,4418
-5767,-32768,3694,4380
-5759,-32768,3647,4376
-5789,-32768,3622,4380
-5847,-32768,3574,4332
-5916,-32768,3524,4296
-5921,-32768,3485,4292
-5891,-32768,3466,4296
-5839,-32768,3429,4251
-5817,-32768,3391,4220
-5817,-32768,3353,4229
-5891,-32768,3336,4239
-6026,-32768,3309,4179
-6209,-32768,3287,4132
-6337,-32768,3261,4173
-6397,-32768,3250,4234
-6393,-32768,3233,4047
-6397,-32768,3220,3509
-6409,-32768,3200,2842
-6423,-32768,3192,2518
-6394,-32768,3181,2759
-6363,-32768,3177,3378
-6351,-32768,3163,3916
-6399,-32768,3160,4126
-6441,-32768,3153,4069
-6457,-32768,3152,3986
-6435,-32768,3140,3974
-6460,-32768,3137,4006
-6522,-32768,3130,3995
-6596,-32768,3126,3969
-6603,-32768,3109,3953
-6562,-32768,3099,3970
-6459,-32768,3088,3968
-6273,-32768,3081,3949
-5884,-32768,3061,3920
-5291,-32768,3050,3920
-4597,-32768,3040,3919
-4058,-32768,3034,3914
-3824,-32768,3014,3893
-3983,-32768,3001,3892
-4498,-32768,2992,3895
-5309,-32768,2987,3890
-6169,-32768,2966,3862
-6800,-32768,2953,3848
-6997,-32768,2944,3845
-6882,-32768,2940,3848
-6673,-32768,2917,3824
-6561,-32768,2897,3807
-6521,-32768,2881,3800
-6526,-32768,2872,3806
-6526,-32768,2849,3790
-6538,-32768,2833,3781
-6510,-32768,2823,3777
-6457,-32768,2820,3781
-6405,-32768,2799,3760
-6451,-32768,2780,3743
-6565,-32768,2763,3733
-6674,-32768,2754,3736
-6671,-32768,2728,3721
-6599,-32768,2702,3709
-6525,-32768,2675,3700
-6519,-32768,2659,3702
-6541,-32768,2635,3687
-6586,-32768,2615,3677
-6609,-32768,2593,3667
-6620,-32768,2582,3668
-6584,-32768,2562,3652
-6548,-32768,2539,3636
-6511,-32768,2509,3616
-6509,-32768,2489,3613
-6509,-32768,2469,3603
-6524,-32768,2450,3592
-6507,-32768,2425,3574
-6473,-32768,2411,3572
-6417,-32768,2396,3562
-6411,-32768,2377,3539
-6442,-32768,2344,3496
-6492,-32768,2321,3478
-6485,-32768,2302,3475
-6455,-32768,2284,3466
-6427,-32768,2250,3428
-6463,-32768,2224,3409
-6505,-32768,2206,3408
-6525,-32768,2190,3400
-6480,-32768,2156,3355
-6438,-32768,2127,3331
-6419,-32768,2109,3332
-6458,-32768,2096,3323
-6493,-32768,2067,3263
-6518,-32768,2045,3217
-6493,-32768,2033,3214
-6457,-32768,2023,3218
-6410,-32768,1991,3173
-6403,-32768,1961,3132
-6405,-32768,1941,3129
-6418,-32768,1929,3134
-6401,-32768,1902,3091
-6390,-32768,1878,3050
-6371,-32768,1863,3044
-6360,-32768,1854,3049
-6324,-32768,1830,3009
-6306,-32768,1808,2968
-6296,-32768,1792,2958
-6309,-32768,1782,2963
-6282,-32768,1759,2927
-6235,-32768,1737,2888
-6189,-32768,1719,2873
-6218,-32768,1710,2876
-6265,-32768,1688,2844
-6282,-32768,1666,2803
-6223,-32768,1647,2778
-6184,-32768,1637,2777
-6209,-32768,1617,2754
-6304,-32768,1591,2722
-6364,-32768,1560,2694
-6381,-32768,1542,2687
-6360,-32768,1523,2672
-6368,-32768,1504,2648
-6366,-32768,1478,2618
-6361,-32768,1461,2608
-6337,-32768,1447,2596
-6360,-32768,1439,2577
-6407,-32768,1418,2543
-6463,-32768,1397,2528
-6467,-32768,1388,2521
-6462,-32768,1416,2504
-6459,-32768,1454,2462
-6485,-32768,1487,2437
-6490,-32768,1512,2433
-6494,-32768,1575,2432
-6485,-32768,1657,2400
-6497,-32768,1717,2378
-6497,-32768,1748,2375
-6506,-32768,1832,2374
-6497,-32768,1966,2343
-6500,-32768,2084,2317
-6490,-32768,2142,2314
-6494,-32768,2241,2318
-6483,-32768,2410,2292
-6475,-32768,2569,2266
-6443,-32768,2647,2261
-6425,-32768,2750,2268
-6407,-32768,2937,2251
-6412,-32768,3131,2233
-6401,-32768,3234,2229
-6397,-32768,3338,2234
-6378,-32768,3513,2218
-6374,-32768,3705,2201
-6356,-32768,3810,2194
-6340,-32768,3898,2200
-6300,-32768,4048,2190
-6275,-32768,4229,2183
-6257,-32768,4340,2181
-6274,-32768,4422,2184
-6278,-32768,4534,2170
-6264,-32768,4679,2160
-6210,-32768,4774,2157
-6172,-32768,4840,2158
-6151,-32768,4915,2143
-6152,-32768,5017,2130
-6115,-32768,5089,2123
-6057,-32768,5141,2122
-5972,-32768,5184,2110
-5922,-32768,5245,2102
-5911,-32768,5289,2099
-5961,-32768,5324,2099
-5990,-32768,5341,2083
-5949,-32768,5366,2067
-5818,-32768,5382,2058
-5711,-32768,5400,2058
-5683,-32768,5401,2041
-5736,-32768,5408,2009
-5757,-32768,5408,1976
-5719,-32768,5419,1967
-5620,-32768,5413,1957
-5527,-32768,5403,1926
-5442,-32768,5379,1878
-5394,-32768,5372,1860
-5369,-32768,5356,1858
-5381,-32768,5333,1821
-5380,-32768,5289,1745
-5356,-32768,5267,1708
-5277,-32768,5248,1713
-5190,-32768,5217,1681
-5113,-32768,5151,1582
-5076,-32768,5104,1521
-5034,-32768,5072,1531
-4982,-32768,5036,1510
-4906,-32768,4958,1397
-4849,-32768,4898,1313
-4793,-32768,4862,1322
-4737,-32768,4826,1313
-4657,-32768,4741,1197
-4604,-32768,4669,1093
-4597,-32768,4626,1094
-4635,-32768,4590,1095
-4632,-32768,4503,980
-4556,-32768,4421,854
-4423,-32768,4368,834
-4329,-32768,4330,845
-4290,-32768,4250,758
-4294,-32768,4170,635
-4285,-32768,4116,594
-4302,-32768,4083,605
-4353,-32768,4013,553
-4427,-32768,3937,451
-4426,-32768,3875,392
-4330,-32768,3838,395
-4180,-32768,3779,381
-4089,-32768,3717,326
-4065,-32768,3662,275
-4065,-32768,3631,266
-4017,-32768,3587,273
-3957,-32768,3542,264
-3916,-32768,3497,235
-3917,-32768,3472,222
-3900,-32768,3439,234
-3854,-32768,3406,256
-3776,-32768,3365,261
-3724,-32768,3341,256
-3720,-32768,3316,260
-3792,-32768,3293,279
-3878,-32768,3257,293
-3935,-32768,3235,296
-3937,-32768,3215,296
-3943,-32768,3199,306
-3962,-32768,3165,318
-3971,-32768,3137,323
-3929,-32768,3116,321
-3873,-32768,3112,330
-3833,-32768,3102,344
-3818,-32768,3101,348
-3787,-32768,3099,344
-3766,-32768,3106,360
-3771,-32768,3101,393
-3801,-32768,3103,411
-3780,-32768,3102,405
-3700,-32768,3104,416
-3617,-32768,3094,456
-3633,-32768,3089,481
-3700,-32768,3083,471
-3681,-32768,3082,482
-3441,-32768,3070,535
-3019,-32768,3065,575
-2495,-32768,3060,566
-1944,-32768,3058,573
-1388,-32768,3042,635
-937,-32768,3031,691
-724,-32768,3021,687
-867,-32768,3015,691
-1354,-32768,2996,747
-2077,-32768,2983,801
-2791,-32768,2972,797
-3276,-32768,2967,800
-3436,-32768,2949,859
-3396,-32768,2936,917
-3303,-32768,2924,915
-3229,-32768,2920,917
-3121,-32768,2901,976
-2984,-32768,2884,1036
-2890,-32768,2865,1031
-2926,-32768,2854,1028
-3036,-32768,2832,1097
-3104,-32768,2813,1176
-3052,-32768,2792,1147
-2956,-32768,2781,1097
-2896,-32768,2761,1286
-2892,-32768,2743,1845
-2888,-32768,2720,2520
-2869,-32768,2708,2855
-2839,-32768,2690,2616
-2808,-32768,2669,2024
-2771,-32768,2637,1511
-2748,-32768,2617,1324
-2724,-32768,2597,1377
-2680,-32768,2577,1465
-2599,-32768,2543,1482
-2550,-32768,2519,1467
-2573,-32768,2501,1473
-2639,-32768,2483,1513
-2643,-32768,2448,1547
-2546,-32768,2422,1559
-2382,-32768,2404,1559
-2266,-32768,2389,1572
-2274,-32768,2354,1591
-2408,-32768,2326,1606
-2554,-32768,2307,1605
-2603,-32768,2295,1608
-2527,-32768,2266,1618
-2433,-32768,2244,1631
-2398,-32768,2232,1632
-2419,-32768,2222,1631
-2413,-32768,2190,1631
-2364,-32768,2160,1640
-2317,-32768,2140,1644
-2328,-32768,2128,1641
-2358,-32768,2099,1631
-2342,-32768,2076,1632
-2244,-32768,2063,1635
-2128,-32768,2054,1633
-2058,-32768,2025,1621
-2058,-32768,1995,1616
-2080,-32768,1974,1616
-2087,-32768,1960,1616
-2056,-32768,1932,1604
-2003,-32768,1902,1599
-1944,-32768,1877,1600
-1903,-32768,1862,1601
-1873,-32768,1838,1584
-1831,-32768,1816,1570
-1736,-32768,1796,1565
-1613,-32768,1785,1566
-1548,-32768,1766,1551
-1618,-32768,1746,1533
-1756,-32768,1725,1522
-1825,-32768,1712,1521
-1763,-32768,1694,1508
-1678,-32768,1679,1489
-1658,-32768,1663,1472
-1682,-32768,1655,1468
-1660,-32768,1643,1458
-1603,-32768,1629,1436
-1566,-32768,1607,1407
-1568,-32768,1592,1393
-1553,-32768,1574,1390
-1512,-32768,1555,1380
-1474,-32768,1520,1355
-1479,-32768,1484,1342
-1510,-32768,1455,1339
-1549,-32768,1452,1328
-1572,-32768,1452,1293
-1577,-32768,1448,1269
-1560,-32768,1442,1268
-1539,-32768,1469,1269
-1522,-32768,1507,1246
-1526,-32768,1529,1228
-1542,-32768,1531,1228
-1567,-32768,1578,1226
-1581,-32768,1662,1195
-1581,-32768,1728,1167
-1564,-32768,1752,1164
-1546,-32768,1820,1170
-1526,-32768,1947,1155
-1514,-32768,2065,1142
-1502,-32768,2118,1146
-1496,-32768,2201,1144
-1482,-32768,2357,1113
-1459,-32768,2517,1085
-1430,-32768,2597,1082
-1422,-32768,2688,1085
-1426,-32768,2854,1062
-1424,-32768,3042,1042
-1396,-32768,3154,1043
-1363,-32768,3255,1043
-1337,-32768,3411,1015
-1319,-32768,3598,988
-1292,-32768,3720,984
-1273,-32768,3818,983
-1272,-32768,3951,953
-1283,-32768,4122,920
-1276,-32768,4250,909
-1248,-32768,4348,904
-1213,-32768,4450,878
-1193,-32768,4581,843
-1183,-32768,4688,824
-1177,-32768,4773,815
-1163,-32768,4843,794
-1146,-32768,4931,770
-1123,-32768,5011,757
-1103,-32768,5078,751
-1081,-32768,5122,728
-1066,-32768,5176,693
-1056,-32768,5229,671
-1050,-32768,5282,671
-1038,-32768,5308,649
-1026,-32768,5336,597
-1010,-32768,5365,582
-993,-32768,5405,642
-972,-32768,5420,612
-957,-32768,5428,252
-947,-32768,5428,-418
-938,-32768,5443,-986
-923,-32768,5442,-1029
-911,-32768,5434,-542
-903,-32768,5412,76
-897,-32768,5412,442
-881,-32768,5407,491
-862,-32768,5391,401
-840,-32768,5348,344
-824,-32768,5323,355
-807,-32768,5305,369
-795,-32768,5282,343
-783,-32768,5227,299
-772,-32768,5191,283
-756,-32768,5170,290
-740,-32768,5145,278
-725,-32768,5076,241
-714,-32768,5016,215
-700,-32768,4976,216
-681,-32768,4942,211
-660,-32768,4867,180
-646,-32768,4802,150
-638,-32768,4759,144
-630,-32768,4727,142
-616,-32768,4652,122
-599,-32768,4573,97
-580,-32768,4511,92
-553,-32768,4469,91
-515,-32768,4397,69
-478,-32768,4323,38
-441,-32768,4258,22
-392,-32768,4218,19
-319,-32768,4158,5
-242,-32768,4095,-20
-187,-32768,4033,-37
-172,-32768,3994,-43
-187,-32768,3942,-54
-211,-32768,3888,-78
-220,-32768,3828,-104
-203,-32768,3790,-118
-170,-32768,3748,-120
-149,-32768,3701,-127
-153,-32768,3639,-140
-171,-32768,3596,-148
-170,-32768,3557,-153
-135,-32768,3512,-170
-83,-32768,3434,-201
-47,-32768,3367,-224
-51,-32768,3318,-224
-93,-32768,3292,-222
-150,-32768,3254,-233
-197,-32768,3228,-247
-220,-32768,3213,-247
-219,-32768,3212,-249
-211,-32768,3195,-265
-204,-32768,3184,-281
-203,-32768,3177,-282
-189,-32768,3182,-282
-160,-32768,3170,-296
-128,-32768,3162,-315
-111,-32768,3155,-319
-115,-32768,3157,-314
-124,-32768,3145,-319
-120,-32768,3139,-331
-99,-32768,3132,-335
-77,-32768,3133,-332
-73,-32768,3121,-335
-98,-32768,3116,-347
-136,-32768,3110,-355
-137,-32768,3109,-350
-23,-32768,3094,-339
269,-32768,3083,-334
739,-32768,3072,-333
1317,-32768,3066,-332
1902,-32768,3048,-329
2385,-32768,3036,-330
2643,-32768,3023,-335
2551,-32768,3018,-335
2054,-32768,3001,-325
1263,-32768,2988,-317
457,-32768,2975,-318
-75,-32768,2970,-318
-223,-32768,2953,-306
-108,-32768,2937,-291
63,-32768,2917,-283
163,-32768,2905,-282
191,-32768,2885,-273
192,-32768,2867,-256
195,-32768,2844,-241
202,-32768,2832,-235
207,-32768,2814,-231
203,-32768,2797,-220
199,-32768,2773,-207
211,-32768,2759,-202
239,-32768,2743,-198
266,-32768,2725,-183
271,-32768,2691,-160
265,-32768,2669,-147
266,-32768,2650,-146
286,-32768,2632,-136
307,-32768,2597,-111
318,-32768,2571,-94
315,-32768,2553,-94
313,-32768,2539,-87
320,-32768,2510,-57
334,-32768,2490,-32
344,-32768,2478,-31
354,-32768,2466,-31
367,-32768,2432,-8
388,-32768,2404,19
411,-32768,2386,23
433,-32768,2373,17
450,-32768,2339,28
461,-32768,2309,44
461,-32768,2289,46
455,-32768,2277,43
452,-32768,2248,53
465,-32768,2225,68
491,-32768,2212,71
521,-32768,2203,69
541,-32768,2174,78
553,-32768,2144,92
561,-32768,2123,97
571,-32768,2110,96
577,-32768,2080,101
582,-32768,2050,110
591,-32768,2027,113
611,-32768,2012,113
639,-32768,1986,118
667,-32768,1957,126
682,-32768,1931,129
684,-32768,1914,130
683,-32768,1891,134
700,-32768,1870,142
734,-32768,1849,146
770,-32768,1837,148
791,-32768,1818,151
802,-32768,1794,158
811,-32768,1765,163
825,-32768,1745,165
840,-32768,1724,168
858,-32768,1705,177
879,-32768,1681,187
903,-32768,1667,193
919,-32768,1651,194
929,-32768,1627,197
935,-32768,1585,205
945,-32768,1547,211
961,-32768,1516,211
983,-32768,1495,213
1003,-32768,1467,221
1016,-32768,1444,229
1016,-32768,1427,229
1007,-32768,1420,227
990,-32768,1400,230
973,-32768,1373,237
956,-32768,1349,238
944,-32768,1349,235
936,-32768,1349,234
933,-32768,1340,236
917,-32768,1323,237
883,-32768,1338,235
844,-32768,1367,231
831,-32768,1379,227
840,-32768,1366,225
844,-32768,1394,227
821,-32768,1463,230
796,-32768,1525,235
793,-32768,1545,236
808,-32768,1600,236
809,-32768,1710,235
792,-32768,1823,235
769,-32768,1878,236
760,-32768,1952,236
760,-32768,2089,233
767,-32768,2244,229
776,-32768,2339,225
786,-32768,2433,225
786,-32768,2579,229
780,-32768,2763,233
777,-32768,2900,235
795,-32768,3017,236
822,-32768,3161,236
837,-32768,3345,236
825,-32768,3501,235
811,-32768,3628,235
816,-32768,3754,236
842,-32768,3918,240
866,-32768,4075,243
879,-32768,4207,246
881,-32768,4310,244
880,-32768,4437,241
876,-32768,4572,236
878,-32768,4690,234
884,-32768,4764,235
891,-32768,4848,239
890,-32768,4949,243
888,-32768,5048,245
891,-32768,5101,245
903,-32768,5153,244
913,-32768,5223,244
911,-32768,5305,244
894,-32768,5343,244
877,-32768,5368,244
868,-32768,5400,244
871,-32768,5449,244
874,-32768,5468,243
875,-32768,5474,245
880,-32768,5477,249
900,-32768,5503,253
925,-32768,5512,253
940,-32768,5508,253
931,-32768,5487,253
908,-32768,5488,253
883,-32768,5485,251
874,-32768,5474,253
885,-32768,5436,257
917,-32768,5417,261
946,-32768,5404,261
947,-32768,5388,261
911,-32768,5336,265
876,-32768,5294,270
875,-32768,5261,269
910,-32768,5234,270
944,-32768,5173,274
953,-32768,5119,278
936,-32768,5078,278
920,-32768,5049,278
913,-32768,4984,283
916,-32768,4918,292
925,-32768,4858,296
949,-32768,4816,297
980,-32768,4751,298
1002,-32768,4683,302
1004,-32768,4617,304
1010,-32768,4573,305
1034,-32768,4514,307
1077,-32768,4450,314
1122,-32768,4378,321
1165,-32768,4330,324
1193,-32768,4276,324
1191,-32768,4215,323
1152,-32768,4140,322
1113,-32768,4090,321
1112,-32768,4039,323
1151,-32768,3964,331
1187,-32768,3837,343
1189,-32768,3720,351
1157,-32768,3632,351
1131,-32768,3574,348
1133,-32768,3504,348
1163,-32768,3455,349
1195,-32768,3428,349
1208,-32768,3416,350
1178,-32768,3376,354
1105,-32768,3340,358
1011,-32768,3318,358
944,-32768,3314,358
925,-32768,3287,362
943,-32768,3261,367
953,-32768,3241,367
950,-32768,3240,366
936,-32768,3223,366
936,-32768,3212,367
937,-32768,3203,366
939,-32768,3208,366
940,-32768,3198,370
951,-32768,3190,374
961,-32768,3181,375
963,-32768,3183,375
959,-32768,3173,375
960,-32768,3168,375
945,-32768,3158,374
894,-32768,3158,375
826,-32768,3151,377
846,-32768,3152,382
1051,-32768,3152,384
1465,-32768,3156,384
2011,-32768,3147,384
2601,-32768,3138,384
3158,-32768,3124,383
3592,-32768,3118,383
3747,-32768,3104,384
3481,-32768,3097,385
2792,-32768,3087,382
1905,-32768,3086,382
1144,-32768,3077,385
740,-32768,3068,393
692,-32768,3053,399
838,-32768,3046,402
984,-32768,3033,402
1043,-32768,3022,402
1032,-32768,3005,400
1013,-32768,2997,399
1004,-32768,2986,401
993,-32768,2974,411
974,-32768,2950,422
978,-32768,2935,429
1003,-32768,2920,428
1015,-32768,2905,429
986,-32768,2878,433
956,-32768,2862,436
968,-32768,2849,436
1021,-32768,2834,440
1051,-32768,2799,452
1034,-32768,2774,464
987,-32768,2756,465
963,-32768,2741,462
970,-32768,2705,461
986,-32768,2677,463
993,-32768,2659,462
1008,-32768,2646,463
1036,-32768,2611,469
1063,-32768,2581,479
1059,-32768,2564,482
1031,-32768,2550,480
1005,-32768,2513,477
1004,-32768,2477,480
1013,-32768,2451,482
1018,-32768,2434,480
1015,-32768,2403,475
1017,-32768,2378,472
1027,-32768,2363,471
1041,-32768,2355,471
1048,-32768,2327,469
1053,-32768,2298,470
1059,-32768,2275,473
1072,-32768,2261,473
1086,-32768,2233,466
1103,-32768,2205,459
1117,-32768,2179,454
1129,-32768,2164,453
1139,-32768,2138,452
1158,-32768,2111,453
1174,-32768,2084,455
1180,-32768,2067,457
1172,-32768,2043,450
