II,V,PLETH,ABP
901,-333,2277,5394
953,-776,2344,5270
914,-1091,2432,5159
879,-1152,2626,5038
896,-1129,2865,4934
951,-1177,3026,4827
1032,-1233,3144,4739
1131,-1124,3279,4643
1227,-924,3411,4565
1272,-966,3468,4483
1262,-1411,3499,4420
1251,-1891,3566,4349
1297,-1881,3663,4289
1387,-1389,3718,4221
1452,-1008,3748,4173
1450,-1143,3794,4126
1405,-1522,3867,4095
1350,-1618,3916,4055
1279,-1353,3946,4032
1176,-1061,3972,4011
1071,-954,4018,4016
998,-903,4052,4025
963,-790,4073,4057
939,-759,4079,4088
921,-982,4093,4131
908,-1310,4101,4165
873,-1396,4105,4210
779,-1105,4091,4246
652,-708,4078,4286
575,-535,4061,4307
609,-610,4053,4330
685,-689,4028,4340
674,-640,3989,4353
531,-587,3937,4350
370,-692,3903,4350
335,-880,3865,4341
443,-973,3810,4344
559,-950,3729,4340
581,-906,3670,4345
536,-778,3623,4341
530,-432,3558,4343
567,-28,3451,4333
559,-25,3362,4324
458,-578,3301,4301
358,-1217,3237,4280
369,-1359,3125,4246
489,-1005,3024,4214
609,-616,2958,4169
659,-482,2909,4132
649,-465,2819,4092
618,-387,2730,4069
587,-296,2672,4044
569,-333,2644,4029
577,-449,2589,4004
620,-449,2528,3986
683,-257,2484,3959
736,-83,2474,3938
745,-199,2452,3904
706,-590,2422,3872
654,-888,2395,3830
645,-825,2401,3794
691,-620,2410,3749
747,-726,2415,3713
743,-1193,2409,3673
651,-1570,2428,3644
505,-1522,2460,3609
371,-1248,2494,3582
284,-1111,2509,3549
243,-1138,2538,3526
232,-1090,2582,3497
234,-914,2636,3475
210,-779,2669,3443
130,-786,2707,3421
18,-856,2756,3396
-35,-900,2819,3384
14,-915,2863,3368
115,-898,2905,3361
169,-797,2955,3350
153,-612,3033,3350
109,-431,3105,3345
84,-352,3169,3349
81,-381,3226,3346
78,-425,3306,3354
56,-389,3386,3357
17,-310,3458,3368
-16,-334,3508,3369
-19,-513,3581,3376
1,-620,3666,3376
20,-416,3746,3386
52,-16,3793,3387
159,175,3854,3392
406,22,3934,3387
806,-180,4017,3385
1300,-164,4061,3377
1786,-54,4104,3376
2146,-42,4158,3369
2243,-39,4219,3369
1961,102,4244,3363
1317,219,4265,3369
545,50,4296,3372
-46,-374,4341,3382
-337,-782,4359,3384
-453,-1059,4373,3392
-508,-1311,4389,3393
-456,-1597,4417,3401
-245,-1770,4424,3398
16,-1671,4432,3397
161,-1340,4438,3386
182,-1003,4456,3377
184,-843,4457,3359
208,-860,4463,3346
198,-920,4466,3326
129,-914,4480,3311
63,-813,4481,3286
59,-661,4489,3268
91,-554,4494,3245
104,-591,4513,3230
77,-743,4522,3209
59,-846,4536,3197
80,-778,4540,3180
124,-620,4551,3170
154,-547,4547,3149
160,-623,4550,3133
149,-735,4545,3111
114,-759,4551,3103
74,-677,4545,3091
73,-571,4548,3086
119,-497,4546,3072
158,-449,4555,3068
156,-395,4555,3059
150,-349,4564,3059
176,-342,4567,3046
194,-388,4584,3041
137,-476,4592,3030
17,-589,4606,3036
-87,-658,4613,3042
-113,-628,4639,3075
-75,-548,4662,3119
-19,-555,4694,3199
22,-664,4709,3291
37,-732,4735,3419
14,-646,4756,3565
-50,-491,4785,3754
-136,-403,4794,3964
-199,-400,4811,4215
-212,-426,4822,4481
-189,-473,4845,4780
-173,-533,4852,5083
-181,-556,4862,5399
-204,-515,4865,5696
-214,-505,4883,5984
-192,-616,4887,6234
-135,-801,4891,6457
-69,-929,4877,6627
-31,-966,4871,6764
-26,-1008,4856,6853
-5,-1141,4850,6918
94,-1308,4830,6944
269,-1386,4819,6958
432,-1349,4801,6947
494,-1278,4798,6941
474,-1196,4786,6920
474,-1042,4780,6902
545,-831,4763,6865
628,-724,4765,6828
654,-806,4763,6774
627,-965,4772,6724
571,-1076,4768,6657
461,-1152,4778,6598
289,-1194,4788,6529
131,-1089,4814,6478
87,-809,4825,6420
145,-586,4845,6385
181,-650,4860,6352
100,-903,4892,6348
-60,-1020,4915,6342
-179,-835,4944,6357
-195,-488,4958,6363
-151,-242,4981,6383
-140,-219,4994,6386
-193,-353,5012,6388
-264,-458,5015,6356
-304,-405,5025,6317
-332,-212,5024,6252
-380,-1,5032,6198
-422,123,5026,6136
-402,161,5025,6093
-339,157,5013,6045
-320,117,5013,6015
-390,39,5003,5975
-486,-8,4999,5943
-521,117,4980,5890
-489,433,4971,5832
-435,708,4956,5744
-323,584,4951,5649
-25,-48,4931,5525
476,-875,4918,5400
932,-1393,4901,5262
1039,-1360,4902,5145
821,-923,4895,5035
606,-345,4895,4955
563,324,4885,4879
492,1173,4896,4826
170,2109,4911,4773
-277,2727,4942,4739
-567,2660,4960,4700
-631,1952,4985,4670
-597,1035,5004,4623
-523,317,5036,4579
-372,-96,5053,4521
-176,-328,5069,4471
-55,-488,5074,4407
-52,-569,5099,4352
-84,-526,5117,4288
-64,-416,5129,4244
2,-400,5116,4203
63,-571,5121,4185
115,-805,5127,4165
207,-906,5125,4161
341,-872,5089,4154
459,-900,5062,4161
509,-1050,5046,4161
529,-1163,5028,4170
566,-1141,4968,4171
612,-1126,4898,4184
640,-1237,4836,4188
671,-1344,4788,4202
722,-1276,4704,4211
754,-1101,4595,4232
744,-1007,4479,4247
746,-1016,4391,4270
813,-1002,4292,4282
906,-941,4164,4301
922,-915,4010,4311
828,-964,3892,4325
688,-1011,3791,4323
597,-1020,3667,4323
597,-1055,3495,4314
673,-1209,3353,4314
774,-1418,3253,4304
857,-1530,3146,4297
903,-1482,2981,4276
922,-1428,2834,4261
930,-1538,2743,4240
941,-1829,2670,4234
959,-2161,2546,4221
988,-2374,2431,4217
1002,-2316,2367,4203
989,-1975,2328,4200
971,-1578,2243,4191
1000,-1472,2156,4195
1080,-1720,2108,4192
1163,-2027,2086,4201
1204,-2130,2031,4204
1221,-2168,1977,4223
1234,-2423,1950,4240
1232,-2876,1942,4271
1199,-3170,1908,4299
1171,-3075,1876,4347
1193,-2751,1863,4398
1270,-2509,1858,4470
1355,-2403,1824,4538
1413,-2267,1789,4618
1432,-2076,1771,4688
1408,-2067,1759,4765
1326,-2362,1718,4830
1201,-2662,1673,4901
1084,-2504,1641,4958
1035,-1837,1617,5017
1049,-1134,1567,5060
1082,-923,1507,5104
1103,-1254,1456,5132
1130,-1737,1418,5158
1157,-1966,1370,5162
1148,-1850,1314,5162
1083,-1539,1262,5141
1029,-1224,1226,5117
1046,-1030,1188,5074
1110,-1032,1145,5030
1122,-1156,1098,4970
1043,-1194,1063,4908
924,-957,1032,4824
851,-505,998,4736
837,-66,955,4632
843,150,921,4538
823,110,898,4444
781,-71,880,4367
721,-185,857,4292
654,-104,841,4238
618,118,833,4186
666,278,826,4149
769,257,807,4102
814,130,791,4059
735,52,781,4003
613,42,774,3954
557,-26,757,3892
576,-212,739,3839
598,-350,729,3779
587,-290,724,3739
550,-174,712,3703
503,-270,702,3687
470,-492,696,3668
489,-414,694,3666
551,110,683,3664
583,626,666,3675
531,648,651,3676
442,326,646,3685
394,229,642,3686
392,575,638,3695
352,970,634,3691
223,976,637,3692
72,666,645,3687
4,493,657,3690
27,681,666,3686
47,971,678,3690
-3,968,690,3689
-77,651,700,3699
-107,384,703,3703
-101,474,709,3713
-117,808,719,3712
-164,1039,733,3718
-198,995,743,3715
-206,817,755,3719
-228,710,766,3714
-305,733,777,3713
-421,851,782,3705
-535,1036,787,3703
-623,1220,795,3692
-689,1321,808,3686
-732,1359,819,3672
-732,1476,830,3668
-680,1685,841,3659
-609,1788,858,3659
-574,1631,871,3651
-602,1389,882,3650
-654,1361,891,3642
-672,1579,911,3643
-634,1742,934,3632
-569,1625,952,3621
-522,1372,963,3596
-508,1287,989,3579
-516,1381,1026,3558
-532,1379,1060,3545
-559,1167,1078,3523
-600,1003,1110,3509
-639,1101,1155,3494
-654,1308,1191,3490
-637,1355,1203,3479
-606,1287,1236,3471
-574,1324,1294,3455
-548,1503,1347,3445
-527,1634,1368,3428
-523,1589,1407,3418
-536,1393,1478,3402
-546,1153,1541,3392
-530,1003,1562,3374
-501,1081,1604,3362
-485,1357,1689,3341
-497,1601,1770,3325
-513,1585,1799,3301
-507,1346,1849,3283
-469,1111,1954,3260
-426,1059,2066,3245
-425,1161,2120,3224
-488,1272,2186,3213
-571,1274,2311,3198
-612,1181,2457,3193
-612,1083,2546,3182
-624,1062,2631,3178
-656,1105,2762,3169
-648,1153,2924,3170
-579,1158,3038,3162
-521,1145,3136,3159
-533,1144,3264,3147
-565,1169,3434,3142
-537,1205,3579,3128
-469,1256,3699,3119
-455,1321,3819,3102
-522,1381,3973,3091
-570,1387,4118,3076
-497,1308,4240,3069
-322,1143,4336,3058
-160,960,4457,3052
-88,852,4583,3040
-80,880,4693,3034
-67,999,4763,3023
-45,1118,4857,3017
-42,1195,4970,3005
-55,1286,5075,2999
-35,1425,5132,2987
30,1562,5209,2982
100,1595,5310,2970
118,1523,5407,2964
85,1451,5451,2951
39,1458,5519,2947
14,1459,5628,2941
-9,1337,5742,2945
-70,1132,5797,2943
-182,1038,5871,2945
-299,1120,5995,2936
-378,1210,6141,2929
-415,1106,6222,2918
-461,854,6296,2917
-552,671,6406,2913
-679,697,6552,2917
-798,864,6642,2917
-887,1046,6694,2932
-957,1181,6727,2948
-1029,1285,6768,2973
-1107,1351,6769,2991
-1172,1374,6757,3017
-1221,1402,6742,3039
-1260,1516,6760,3069
-1297,1694,6764,3092
-1332,1819,6762,3124
-1353,1818,6744,3155
-1371,1765,6755,3194
-1398,1755,6764,3224
-1436,1774,6770,3259
-1451,1757,6737,3286
-1420,1703,6709,3319
-1355,1642,6677,3341
-1293,1589,6655,3371
-1224,1559,6595,3400
-1083,1636,6528,3440
-779,1846,6451,3471
-286,2030,6398,3502
331,1894,6330,3520
920,1300,6262,3539
1297,441,6179,3546
1275,-283,6123,3554
747,-642,6070,3550
-197,-714,6028,3549
-1205,-719,5969,3538
-1877,-795,5935,3532
-2081,-981,5902,3520
-2017,-1241,5877,3513
-1907,-1419,5827,3504
-1768,-1259,5794,3508
-1526,-680,5767,3513
-1247,73,5753,3524
-1080,616,5717,3524
-1055,801,5698,3524
-1062,784,5682,3515
-1016,786,5672,3506
-936,847,5633,3483
-873,871,5606,3457
-824,801,5583,3420
-745,695,5572,3388
-605,605,5531,3350
-414,515,5502,3322
-226,397,5481,3288
-85,297,5470,3261
2,265,5429,3225
62,265,5400,3199
109,230,5378,3167
134,162,5367,3145
134,117,5328,3115
122,117,5299,3095
132,131,5276,3066
172,116,5265,3043
223,61,5227,2999
246,-25,5197,2955
230,-100,5175,2896
186,-91,5163,2854
133,31,5124,2814
82,192,5095,2806
59,262,5073,2817
98,190,5061,2875
193,65,5019,2958
291,28,4980,3083
332,132,4945,3222
311,285,4922,3393
264,351,4870,3575
223,325,4812,3792
194,367,4750,4021
179,548,4708,4282
182,648,4649,4551
205,388,4588,4848
245,-106,4518,5154
294,-343,4472,5490
340,-76,4420,5835
377,358,4364,6199
403,490,4289,6543
421,304,4237,6868
425,140,4191,7138
412,151,4142,7357
400,128,4068,7499
429,-147,4017,7587
522,-578,3981,7613
639,-885,3942,7609
703,-930,3872,7563
677,-834,3824,7500
614,-770,3797,7406
597,-767,3763,7313
640,-751,3692,7209
668,-677,3644,7125
607,-573,3624,7042
484,-464,3585,6986
390,-361,3491,6935
374,-287,3423,6906
383,-269,3398,6867
340,-292,3337,6836
243,-310,3166,6789
162,-311,2974,6756
131,-328,2835,6714
116,-366,2723,6685
75,-356,2568,6640
34,-259,2427,6607
31,-177,2347,6562
63,-236,2295,6535
91,-337,2190,6496
111,-235,2070,6474
134,78,1989,6443
158,291,1943,6433
157,217,1864,6417
125,59,1771,6418
71,65,1700,6405
28,165,1661,6402
40,173,1610,6381
143,116,1557,6361
308,122,1517,6314
446,129,1499,6263
476,-3,1472,6186
414,-207,1439,6110
344,-247,1405,6011
335,-36,1386,5915
367,273,1366,5808
384,469,1348,5722
372,467,1329,5632
374,308,1319,5553
412,104,1308,5451
455,-22,1297,5349
468,9,1279,5233
474,184,1268,5136
515,385,1257,5040
603,449,1247,4972
706,266,1229,4914
794,-111,1216,4887
840,-470,1205,4861
831,-617,1197,4848
794,-551,1180,4819
794,-413,1163,4793
861,-271,1151,4743
947,-90,1149,4690
972,91,1146,4617
914,110,1143,4553
817,-86,1139,4488
744,-316,1145,4448
729,-382,1151,4414
765,-296,1155,4405
802,-174,1156,4399
797,-15,1167,4411
763,240,1181,4418
754,495,1194,4436
774,523,1199,4441
764,226,1212,4448
682,-216,1235,4431
573,-508,1259,4411
514,-522,1271,4372
517,-363,1287,4338
523,-201,1309,4294
492,-94,1335,4262
445,-8,1350,4231
434,78,1365,4221
468,138,1382,4211
517,158,1402,4215
531,143,1410,4211
505,93,1419,4218
469,24,1435,4216
459,0,1461,4219
467,71,1477,4204
464,204,1493,4188
440,304,1510,4159
430,310,1535,4135
456,231,1554,4103
504,139,1572,4078
531,109,1586,4047
520,174,1604,4026
476,273,1617,3999
427,309,1630,3985
394,268,1640,3967
393,233,1655,3960
411,275,1668,3943
418,361,1682,3933
392,418,1691,3913
351,437,1705,3900
332,463,1718,3877
358,521,1735,3861
412,597,1744,3835
470,671,1751,3818
513,734,1753,3796
540,776,1758,3785
547,798,1757,3770
538,822,1754,3765
525,858,1746,3752
532,877,1741,3748
561,819,1733,3736
577,664,1731,3729
536,470,1728,3712
433,339,1729,3702
326,310,1728,3685
278,330,1729,3676
291,322,1723,3659
304,272,1716,3649
271,215,1705,3632
207,208,1705,3624
153,315,1704,3606
121,547,1704,3592
91,759,1697,3572
55,760,1701,3561
20,524,1707,3544
-4,282,1713,3532
-41,255,1710,3511
-104,426,1719,3498
-187,635,1736,3481
-265,795,1758,3471
-330,913,1768,3450
-383,975,1785,3435
-405,966,1809,3418
-369,925,1840,3411
-303,922,1859,3395
-291,953,1881,3382
-373,980,1909,3360
-476,980,1947,3347
-492,959,1975,3331
-383,968,2002,3325
-179,1130,2032,3314
112,1524,2078,3308
525,1974,2118,3295
1067,2108,2153,3291
1635,1721,2183,3282
2005,1017,2227,3282
1928,366,2271,3274
1331,-70,2311,3273
454,-412,2337,3265
-281,-815,2377,3264
-626,-1271,2423,3254
-663,-1656,2468,3249
-605,-1868,2493,3235
-528,-1857,2525,3228
-381,-1582,2565,3213
-158,-1059,2606,3202
55,-463,2625,3182
192,-47,2652,3169
259,71,2692,3149
309,24,2735,3138
389,-6,2754,3122
503,22,2778,3114
600,33,2812,3102
627,17,2850,3094
603,28,2864,3079
625,73,2883,3069
731,48,2914,3052
847,-97,2951,3038
869,-273,2966,3012
808,-340,2986,2993
750,-284,3013,2970
756,-201,3044,2957
803,-107,3052,2939
838,99,3067,2932
842,447,3093,2923
831,790,3129,2926
817,1004,3142,2921
800,1145,3164,2926
782,1318,3195,2922
775,1479,3231,2927
781,1516,3243,2918
786,1455,3264,2919
775,1445,3301,2913
756,1545,3349,2922
736,1638,3374,2928
726,1581,3406,2953
722,1337,3450,2985
723,991,3512,3049
708,663,3553,3129
664,433,3595,3248
604,319,3647,3387
590,289,3727,3565
654,304,3795,3763
755,301,3857,4002
785,211,3916,4263
703,31,4011,4561
591,-106,4110,4864
563,-55,4197,5179
609,130,4261,5476
621,233,4361,5766
563,150,4478,6022
550,35,4583,6253
675,69,4643,6432
860,226,4736,6573
940,343,4859,6661
874,343,4973,6721
773,240,5030,6740
748,43,5113,6743
789,-246,5238,6717
827,-546,5362,6688
825,-762,5418,6644
815,-876,5493,6611
827,-930,5617,6569
854,-932,5746,6540
853,-847,5802,6504
814,-662,5877,6482
771,-422,6033,6451
769,-208,6244,6434
798,-100,6392,6410
817,-150,6492,6399
799,-331,6581,6375
771,-523,6677,6363
752,-576,6717,6339
742,-420,6727,6331
739,-143,6732,6312
767,70,6763,6304
819,98,6769,6277
861,-15,6760,6257
856,-135,6742,6221
831,-179,6756,6197
828,-158,6767,6161
861,-142,6768,6139
911,-200,6738,6110
968,-351,6722,6103
1015,-500,6707,6094
1039,-514,6693,6099
1042,-371,6642,6086
1070,-185,6590,6067
1138,-21,6537,6018
1218,128,6499,5963
1256,178,6427,5882
1253,-13,6341,5805
1237,-347,6242,5716
1237,-487,6170,5644
1254,-301,6088,5573
1295,-93,5991,5523
1358,-159,5873,5472
1433,-375,5789,5440
1485,-435,5711,5401
1502,-304,5612,5372
1501,-179,5470,5320
1520,-145,5363,5262
1569,-120,5283,5174
1622,-81,5188,5079
1632,-114,5032,4961
1586,-246,4906,4845
1511,-368,4824,4716
1459,-365,4736,4600
1453,-245,4577,4483
1485,-125,4439,4392
1509,-102,4358,4307
1496,-172,4281,4244
1438,-246,4129,4181
1358,-244,3988,4138
1265,-152,3907,4090
1167,-13,3844,4051
1080,98,3708,3997
1037,121,3567,3952
1036,58,3481,3903
1044,-24,3427,3869
1020,-58,3322,3827
972,-43,3209,3800
916,-14,3137,3772
853,13,3100,3761
763,42,3026,3747
660,65,2946,3747
575,63,2892,3741
540,40,2869,3746
533,17,2824,3742
524,18,2773,3746
485,49,2734,3740
435,102,2720,3741
400,156,2694,3729
399,190,2670,3722
419,200,2651,3707
447,199,2649,3703
472,190,2635,3694
506,166,2621,3694
555,144,2602,3688
620,153,2595,3690
693,188,2584,3686
766,198,2576,3687
825,163,2564,3678
869,131,2562,3676
922,160,2554,3668
1015,254,2547,3669
1135,378,2529,3661
1239,502,2518,3656
1292,598,2507,3641
1311,634,2501,3631
1319,608,2488,3611
1315,562,2482,3597
1280,527,2475,3575
1231,469,2475,3561
1191,331,2464,3540
1152,124,2456,3526
1063,-64,2446,3504
902,-155,2451,3490
720,-163,2454,3475
596,-164,2460,3479
552,-197,2460,3483
530,-230,2473,3493
474,-229,2485,3490
397,-209,2500,3488
345,-202,2504,3478
334,-200,2519,3474
324,-177,2539,3461
294,-136,2565,3455
265,-108,2578,3446
278,-83,2594,3450
311,-8,2609,3451
320,147,2630,3462
276,336,2638,3468
208,475,2648,3484
151,514,2657,3494
103,477,2671,3512
30,427,2673,3521
-70,399,2680,3536
-153,390,2685,3540
-174,389,2696,3552
-148,428,2698,3558
-116,534,2705,3571
-74,672,2712,3574
49,782,2729,3583
325,868,2737,3582
764,947,2750,3585
1294,902,2759,3576
1788,527,2773,3573
2077,-186,2776,3567
1991,-888,2783,3575
1459,-1152,2788,3582
607,-895,2803,3599
-278,-465,2813,3612
-920,-287,2826,3635
-1221,-492,2835,3650
-1250,-868,2853,3664
-1104,-1115,2864,3660
-832,-1080,2879,3660
-496,-804,2886,3653
-207,-415,2903,3649
-48,-57,2915,3630
10,168,2931,3615
55,235,2938,3596
118,214,2953,3587
165,186,2966,3569
175,176,2983,3552
172,158,2989,3527
184,133,3003,3508
208,124,3017,3481
230,142,3035,3457
250,158,3040,3423
277,153,3054,3393
295,141,3067,3357
278,156,3086,3332
221,216,3092,3303
160,310,3104,3278
133,418,3118,3239
135,530,3138,3204
133,637,3143,3156
108,713,3155,3109
70,747,3168,3040
39,755,3189,2976
27,761,3196,2905
31,772,3207,2854
37,780,3216,2804
27,787,3230,2778
-7,801,3231,2761
-47,819,3238,2774
-73,827,3245,2794
-74,820,3264,2841
-55,816,3271,2892
-29,834,3283,2970
-12,866,3294,3058
-10,883,3314,3182
-19,870,3323,3327
-18,851,3336,3522
3,845,3344,3750
33,843,3358,4035
54,820,3361,4354
58,771,3369,4719
60,713,3372,5095
77,663,3384,5484
110,617,3386,5846
146,558,3393,6183
175,478,3397,6464
199,390,3418,6703
217,316,3435,6876
218,279,3455,7004
190,279,3466,7072
148,294,3491,7109
127,283,3513,7102
150,232,3533,7074
194,156,3541,7011
208,98,3570,6942
168,84,3605,6857
99,98,3640,6779
53,92,3655,6692
45,41,3693,6621
44,-26,3747,6549
12,-48,3801,6500
-42,-8,3824,6448
-73,57,3865,6411
-62,92,3925,6366
-37,96,3982,6334
-35,97,4000,6291
-54,120,4044,6257
-67,165,4139,6207
-63,216,4268,6171
-55,255,4357,6126
-58,272,4428,6095
-71,276,4493,6053
-80,300,4559,6028
-82,360,4583,5998
-78,433,4599,5989
-74,464,4625,5971
-75,427,4671,5965
-88,353,4696,5948
-112,302,4712,5945
-130,301,4725,5930
-118,331,4753,5920
-78,360,4767,5893
-48,383,4777,5876
-65,416,4776,5850
-124,458,4789,5832
-179,493,4791,5797
-192,506,4793,5767
-163,503,4781,5720
-125,494,4780,5679
-112,484,4774,5620
-135,477,4775,5564
-178,476,4758,5490
-216,491,4744,5419
-233,531,4725,5328
-231,584,4717,5239
-217,604,4692,5136
-200,559,4654,5041
-197,475,4602,4934
-212,425,4569,4836
-225,424,4530,4730
-205,424,4475,4636
-163,391,4393,4536
-146,366,4337,4453
-177,388,4290,4370
-217,420,4221,4305
-204,393,4105,4236
-135,304,4013,4183
-65,221,3950,4128
-45,188,3876,4092
-64,187,3747,4051
-83,179,3635,4025
-84,159,3566,3995
-87,154,3500,3981
-100,171,3375,3963
-101,185,3260,3959
-75,173,3192,3952
-41,147,3140,3961
-32,136,3030,3966
-49,145,2916,3980
-60,147,2842,3985
-51,118,2800,3997
-31,68,2722,4002
-17,28,2642,4016
-9,21,2592,4018
0,43,2572,4023
15,66,2525,4015
31,68,2473,4014
46,47,2436,4006
54,21,2425,4006
49,5,2399,3998
27,10,2373,3995
-6,34,2356,3983
-29,76,2356,3977
-25,121,2341,3963
-1,152,2325,3954
19,158,2307,3936
17,142,2302,3925
1,105,2290,3905
-9,60,2281,3891
-9,39,2270,3867
-9,78,2269,3849
-20,156,2260,3824
-33,200,2251,3809
-35,167,2234,3788
-27,107,2224,3771
-26,104,2213,3744
-39,171,2206,3725
-63,245,2194,3700
-76,267,2189,3685
-53,238,2183,3664
19,214,2180,3651
113,258,2169,3630
180,384,2163,3612
191,529,2156,3586
174,606,2155,3569
179,581,2145,3550
221,498,2137,3542
267,406,2128,3524
279,307,2132,3510
250,185,2134,3487
207,70,2141,3473
174,13,2144,3453
158,17,2152,3443
147,18,2154,3427
126,-45,2156,3417
88,-160,2151,3399
41,-246,2155,3391
3,-244,2158,3378
-8,-169,2166,3373
4,-98,2168,3358
18,-82,2176,3347
12,-118,2183,3329
-5,-156,2192,3320
-14,-163,2194,3307
4,-138,2202,3302
27,-70,2209,3290
30,46,2219,3285
12,185,2219,3272
-10,288,2226,3266
-20,339,2237,3254
-31,364,2253,3249
-48,378,2259,3237
-65,356,2271,3231
-72,314,2287,3218
-79,315,2312,3215
-94,375,2327,3208
-87,430,2345,3205
14,454,2360,3193
265,511,2380,3188
668,610,2389,3179
1188,555,2401,3180
1756,95,2412,3172
2230,-762,2431,3169
2368,-1634,2440,3163
1952,-2067,2451,3165
1025,-1957,2462,3163
-59,-1618,2489,3166
-865,-1451,2513,3163
-1201,-1568,2538,3167
-1192,-1774,2556,3163
-1057,-1810,2591,3163
-897,-1569,2627,3155
-689,-1110,2658,3156
-442,-592,2675,3153
-254,-171,2720,3158
-206,75,2781,3154
-260,182,2835,3155
-301,227,2861,3148
-272,255,2919,3146
-211,265,3007,3137
-175,264,3088,3132
-173,272,3126,3120
-177,300,3190,3112
-175,322,3294,3096
-168,306,3400,3086
-165,268,3451,3069
-156,252,3514,3059
-134,277,3620,3041
-102,296,3733,3033
-73,274,3789,3020
-61,229,3847,3014
-56,214,3943,2997
-54,232,4054,2988
-52,255,4112,2973
-51,257,4162,2969
-44,253,4243,2956
-26,262,4345,2951
-11,284,4405,2940
-22,305,4453,2942
-51,316,4515,2939
-65,310,4596,2953
-37,283,4643,2966
16,236,4679,3002
60,191,4721,3047
83,178,4782,3125
97,191,4821,3224
103,188,4852,3367
92,148,4877,3534
63,102,4918,3750
38,94,4944,3995
42,125,4969,4289
78,153,4985,4604
122,144,5015,4946
144,103,5034,5283
134,59,5056,5622
118,27,5066,5932
126,7,5090,6219
148,-8,5109,6455
147,-30,5135,6655
116,-73,5146,6801
89,-131,5163,6909
86,-159,5173,6963
80,-109,5195,6989
45,1,5203,6980
-4,79,5212,6962
-31,54,5213,6920
-35,-60,5232,6878
-41,-191,5240,6821
-56,-287,5239,6773
-61,-332,5220,6715
-48,-328,5227,6667
-36,-286,5232,6608
-45,-236,5217,6561
-65,-217,5170,6506
-71,-229,5158,6467
-57,-238,5162,6424
-43,-211,5124,6399
-41,-144,4995,6365
-35,-57,4860,6346
-8,34,4759,6317
40,122,4666,6304
84,181,4527,6282
115,177,4408,6274
136,103,4339,6254
154,8,4286,6248
165,-46,4172,6232
171,-37,4048,6230
177,12,3959,6212
182,70,3900,6206
174,131,3802,6185
148,189,3696,6176
133,221,3615,6153
167,208,3568,6141
241,164,3497,6116
303,125,3419,6099
322,96,3349,6065
333,51,3311,6039
394,-8,3263,6002
516,-11,3218,5976
652,110,3171,5936
749,325,3148,5901
786,515,3124,5849
772,593,3107,5803
734,603,3082,5740
701,653,3072,5683
683,759,3062,5609
654,806,3064,5536
569,682,3057,5443
417,426,3058,5356
250,207,3055,5257
149,156,3063,5167
136,229,3065,5062
163,302,3074,4965
166,318,3077,4856
151,329,3085,4762
152,383,3083,4662
194,428,3087,4579
238,402,3085,4490
248,329,3085,4418
222,292,3074,4342
190,318,3071,4283
170,373,3065,4220
161,408,3061,4176
169,403,3043,4128
201,359,3032,4098
236,315,3019,4063
238,313,3013,4043
205,331,2994,4016
188,342,2980,4002
247,412,2966,3983
405,631,2962,3983
687,859,2949,3983
1140,732,2940,3997
1744,49,2930,4002
2282,-922,2931,4014
2379,-1674,2926,4019
1800,-1937,2927,4036
743,-1871,2923,4043
-279,-1797,2927,4053
-861,-1868,2924,4053
-998,-1977,2927,4061
-922,-1919,2924,4062
-789,-1582,2927,4069
-614,-1041,2924,4063
-424,-477,2927,4062
-315,-49,2924,4054
-346,198,2927,4053
-450,298,2924,4039
-518,314,2927,4030
-509,283,2924,4011
-471,233,2927,3998
-451,197,2924,3972
-447,216,2927,3948
-450,297,2924,3913
-475,406,2927,3886
-538,505,2924,3851
-602,586,2927,3824
-624,648,2924,3789
-597,661,2927,3762
-556,616,2924,3728
-521,529,2927,3701
-486,442,2925,3663
-454,376,2927,3631
-423,354,2923,3593
-382,378,2929,3567
-325,425,2931,3532
-271,430,2941,3505
-244,367,2943,3468
-242,286,2952,3443
-245,261,2957,3414
-240,309,2967,3399
-224,382,2969,3375
-201,423,2977,3364
-171,399,2982,3345
-148,308,2992,3343
-143,183,2994,3337
-156,72,3002,3352
-163,15,3007,3373
-146,7,3018,3427
-107,15,3021,3495
-78,11,3028,3600
-83,-3,3029,3726
-116,-13,3034,3898
-142,-18,3030,4096
-136,-31,3032,4333
-105,-59,3033,4582
-78,-90,3042,4856
-73,-115,3045,5129
-86,-143,3054,5413
-87,-186,3055,5676
-65,-243,3061,5929
-37,-302,3057,6144
-33,-348,3059,6331
-56,-370,3058,6467
-81,-362,3067,6572
-89,-345,3069,6632
-94,-353,3078,6669
-118,-391,3081,6667
-156,-426,3091,6651
-177,-432,3095,6611
-158,-437,3104,6569
-113,-480,3106,6509
-76,-551,3113,6451
-62,-594,3110,6381
-64,-568,3113,6323
-73,-499,3110,6255
-86,-440,3116,6196
-96,-398,3119,6124
-91,-342,3129,6065
-72,-260,3132,6000
-53,-190,3139,5952
-40,-167,3137,5897
-20,-173,3140,5859
12,-172,3137,5815
35,-162,3140,5787
22,-155,3137,5749
-17,-145,3140,5725
-45,-123,3136,5692
-39,-112,3141,5673
-17,-131,3143,5643
-9,-151,3153,5625
-29,-119,3156,5592
-61,-20,3163,5566
-74,97,3163,5524
-53,164,3167,5488
-22,140,3163,5439
-11,40,3166,5396
-25,-71,3167,5333
-40,-116,3177,5271
-44,-60,3180,5195
-54,67,3188,5126
-78,199,3189,5042
-93,279,3194,4961
-73,284,3190,4862
