II,V,PLETH,ABP
-1295,734,2924,7581
-1255,764,2919,7590
-1173,742,2914,7586
-1155,662,2918,7600
-1180,609,2914,7595
-1106,708,2913,7603
-887,935,2909,7594
-706,1104,2921,7599
-733,1075,2934,7586
-881,944,2951,7589
-866,915,2958,7581
-630,1025,2977,7590
-492,1055,2998,7583
-803,813,3024,7590
-1437,407,3035,7582
-1886,161,3054,7590
-1835,231,3076,7582
-1494,465,3105,7589
-1228,635,3119,7581
-1120,717,3135,7589
-1028,815,3150,7582
-926,945,3177,7589
-905,1007,3191,7582
-978,967,3200,7589
-1044,905,3202,7581
-1066,901,3217,7590
-1075,920,3226,7583
-1080,896,3229,7590
-1033,838,3216,7579
-944,821,3212,7581
-884,862,3209,7568
-905,898,3202,7577
-960,868,3174,7572
-979,814,3151,7580
-939,795,3131,7567
-899,795,3114,7569
-902,732,3078,7559
-929,588,3046,7567
-927,435,3019,7556
-905,361,2999,7559
-911,379,2959,7546
-957,450,2916,7553
-979,522,2874,7545
-934,576,2845,7554
-871,599,2803,7546
-888,588,2758,7554
-991,542,2712,7545
-1086,493,2681,7548
-1084,466,2644,7535
-1025,471,2597,7540
-995,493,2542,7533
-1025,526,2508,7543
-1061,562,2470,7535
-1049,583,2400,7542
-996,563,2288,7534
-940,500,2186,7543
-913,418,2113,7535
-924,369,2048,7542
-961,407,1966,7534
-993,538,1905,7542
-972,673,1872,7535
-907,690,1839,7542
-867,574,1773,7534
-923,449,1716,7542
-1020,451,1687,7535
-1025,607,1657,7542
-885,840,1588,7533
-708,1052,1523,7542
-591,1136,1488,7535
-468,992,1457,7541
-167,596,1389,7527
336,89,1321,7530
839,-280,1285,7521
1077,-320,1255,7530
978,-42,1190,7522
661,357,1121,7530
265,611,1081,7523
-181,558,1052,7531
-645,227,994,7519
-1016,-193,931,7521
-1175,-493,892,7509
-1137,-558,865,7518
-1017,-416,814,7511
-904,-179,753,7519
-817,35,709,7510
-772,170,679,7518
-794,243,636,7511
-879,300,586,7519
-960,360,548,7509
-978,412,523,7511
-936,430,492,7498
-892,418,454,7505
-889,388,420,7498
-915,353,395,7507
-931,315,369,7497
-926,285,339,7500
-934,280,307,7486
-978,303,285,7492
-1028,325,265,7486
-1035,323,243,7495
-993,303,216,7486
-950,297,195,7489
-930,296,180,7476
-924,257,164,7482
-911,182,138,7474
-912,133,113,7483
-929,154,95,7475
-942,203,87,7482
-929,213,74,7474
-917,183,56,7483
-921,168,42,7475
-919,188,47,7482
-884,209,54,7475
-856,197,50,7483
-874,158,42,7475
-928,119,62,7481
-962,91,101,7475
-958,72,127,7488
-936,64,133,7488
-921,80,169,7500
-908,116,240,7496
-890,133,299,7511
-867,92,323,7516
-853,4,372,7535
-857,-66,471,7532
-877,-71,568,7546
-891,-33,616,7550
-886,-12,677,7569
-865,-31,792,7569
-850,-52,913,7582
-844,-50,982,7583
-837,-53,1051,7603
-815,-95,1169,7604
-790,-153,1306,7618
-768,-175,1396,7615
-752,-154,1473,7628
-736,-135,1584,7626
-733,-154,1716,7640
-739,-200,1811,7638
-738,-234,1888,7652
-700,-231,1984,7648
-634,-207,2105,7661
-582,-206,2205,7661
-583,-251,2286,7680
-617,-308,2368,7683
-640,-316,2472,7698
-627,-274,2568,7695
-606,-246,2647,7708
-605,-279,2715,7706
-615,-335,2804,7721
-598,-332,2895,7718
-548,-248,2967,7732
-495,-160,3022,7730
-473,-153,3121,7744
-477,-223,3265,7741
-485,-288,3409,7755
-490,-294,3502,7754
-500,-266,3587,7767
-503,-241,3680,7760
-476,-210,3765,7771
-426,-156,3802,7773
-409,-100,3840,7791
-454,-68,3901,7786
-533,-46,3971,7793
-584,-17,4000,7786
-591,8,4027,7799
-587,17,4074,7798
-599,33,4138,7812
-613,65,4168,7809
-610,76,4191,7823
-600,44,4225,7820
-620,12,4279,7834
-659,26,4306,7832
-679,65,4321,7847
-656,85,4336,7843
-626,81,4370,7853
-628,81,4389,7845
-661,82,4396,7856
-695,61,4388,7854
-719,22,4395,7869
-726,-7,4397,7867
-701,-8,4393,7881
-644,13,4366,7878
-598,39,4347,7889
-597,52,4326,7881
-626,41,4309,7891
-640,15,4273,7888
-632,-3,4242,7902
-625,-13,4212,7895
-637,-34,4193,7900
-652,-58,4155,7890
-655,-49,4113,7902
-644,-9,4067,7900
-636,7,4037,7912
-634,-40,3999,7904
-624,-113,3961,7912
-588,-145,3914,7904
-537,-119,3884,7912
-503,-68,3854,7903
-515,-26,3829,7912
-557,-6,3791,7909
-596,-17,3768,7923
-598,-62,3746,7917
-572,-109,3735,7925
-545,-104,3709,7917
-535,-31,3693,7925
-537,49,3678,7916
-543,60,3675,7924
-550,2,3661,7920
-566,-45,3655,7934
-579,-34,3649,7929
-571,-6,3652,7937
-541,-26,3640,7929
-518,-72,3636,7937
-527,-70,3629,7928
-564,1,3631,7936
-588,71,3619,7929
-577,71,3616,7942
-542,21,3610,7940
-522,-4,3610,7950
-528,30,3595,7940
-539,69,3586,7946
-536,48,3577,7940
-528,-18,3573,7954
-529,-60,3553,7951
-538,-34,3539,7961
-539,31,3523,7952
-539,82,3516,7961
-540,96,3496,7952
-540,91,3485,7960
-529,82,3474,7952
-516,63,3472,7964
-510,27,3454,7961
-515,-5,3440,7974
-528,2,3423,7965
-554,51,3415,7972
-580,88,3397,7964
-583,58,3385,7973
-555,-13,3372,7965
-523,-40,3368,7972
-517,7,3355,7964
-537,62,3345,7972
-550,53,3332,7964
-533,3,3327,7972
-500,-17,3314,7963
-476,14,3305,7972
-470,47,3291,7964
-474,40,3287,7972
-477,5,3275,7964
-486,-17,3263,7972
-503,-5,3243,7964
-522,29,3235,7973
-524,52,3219,7964
-506,40,3197,7972
-483,3,3153,7964
-470,-24,3117,7973
-466,-14,3087,7965
-458,30,3068,7970
-438,81,3040,7956
-413,119,3024,7960
-386,153,3011,7951
-365,200,3004,7962
-356,255,2981,7954
-370,288,2963,7959
-400,290,2949,7945
-420,284,2945,7948
-404,286,2930,7939
-359,277,2922,7948
-315,246,2917,7941
-300,212,2918,7947
-317,195,2905,7934
-346,189,2894,7937
-365,187,2883,7925
-365,204,2881,7935
-352,244,2869,7930
-344,260,2862,7937
-355,202,2856,7922
-383,78,2857,7926
-414,-39,2848,7918
-435,-102,2843,7926
-444,-130,2836,7912
-446,-168,2836,7915
-440,-201,2827,7905
-422,-180,2823,7913
-397,-113,2817,7901
-392,-78,2817,7904
-417,-118,2806,7894
-451,-171,2798,7901
-463,-158,2786,7890
-448,-95,2781,7893
-421,-74,2767,7882
-403,-132,2758,7889
-412,-208,2745,7878
-450,-219,2740,7881
-490,-171,2728,7870
-490,-135,2718,7876
-455,-145,2705,7866
-430,-166,2699,7871
-441,-152,2688,7858
-460,-115,2677,7864
-451,-98,2657,7855
-432,-117,2646,7860
-431,-144,2632,7848
-444,-164,2618,7853
-441,-180,2596,7844
-421,-184,2585,7850
-388,-121,2574,7836
-335,73,2556,7840
-248,397,2520,7832
-131,730,2497,7839
17,893,2483,7825
233,731,2458,7829
580,220,2408,7821
1038,-484,2371,7828
1443,-1090,2351,7814
1566,-1377,2321,7816
1307,-1402,2259,7808
772,-1433,2208,7816
162,-1618,2181,7803
-365,-1837,2147,7804
-707,-1900,2076,7790
-804,-1791,2014,7793
-692,-1610,1983,7778
-523,-1390,1949,7781
-432,-1109,1869,7773
-423,-808,1787,7781
-418,-574,1737,7769
-381,-435,1695,7771
-347,-354,1616,7757
-345,-302,1535,7760
-363,-280,1486,7745
-380,-273,1448,7747
-391,-257,1375,7738
-398,-232,1290,7746
-400,-219,1227,7735
-392,-229,1183,7737
-380,-243,1119,7723
-370,-244,1045,7726
-371,-223,985,7711
-375,-193,946,7713
-372,-172,897,7702
-362,-179,839,7709
-348,-199,785,7700
-336,-214,748,7704
-328,-201,712,7689
-330,-170,670,7690
-343,-143,622,7677
-353,-144,588,7680
-344,-168,563,7666
-317,-195,541,7667
-292,-207,510,7654
-290,-207,482,7661
-302,-203,468,7654
-308,-195,474,7659
-299,-178,479,7644
-293,-160,478,7645
-295,-152,481,7632
-289,-161,515,7638
-261,-183,561,7629
-229,-209,595,7638
-216,-229,616,7633
-224,-239,666,7645
-228,-241,740,7643
-214,-246,797,7660
-194,-250,822,7663
-186,-249,879,7680
-185,-243,982,7678
-176,-248,1076,7693
-162,-272,1121,7696
-158,-302,1188,7715
-166,-309,1307,7714
-161,-290,1422,7727
-128,-269,1478,7728
-87,-275,1544,7749
-68,-304,1665,7751
-74,-326,1792,7763
-73,-325,1859,7757
-47,-324,1924,7773
-11,-347,2043,7777
8,-383,2179,7797
8,-400,2260,7795
10,-382,2329,7805
32,-344,2436,7800
67,-309,2564,7816
89,-298,2646,7818
88,-315,2709,7833
80,-336,2796,7830
83,-331,2907,7843
100,-308,2987,7841
122,-307,3049,7855
141,-332,3119,7852
163,-340,3213,7866
188,-316,3288,7864
211,-309,3348,7876
229,-340,3404,7868
243,-360,3481,7876
256,-322,3551,7873
263,-268,3611,7888
268,-256,3653,7886
283,-278,3709,7899
306,-280,3765,7897
319,-252,3817,7911
306,-215,3847,7909
280,-178,3882,7923
262,-142,3921,7922
252,-123,3963,7935
226,-124,3981,7928
180,-117,4001,7936
139,-91,4025,7931
130,-80,4058,7945
142,-99,4071,7943
135,-113,4082,7957
92,-93,4088,7955
44,-74,4104,7969
27,-94,4105,7964
40,-134,4108,7973
53,-143,4108,7965
52,-119,4122,7977
41,-93,4126,7976
29,-83,4129,7991
21,-83,4120,7987
25,-88,4122,7996
40,-92,4116,7987
53,-85,4114,7996
48,-68,4102,7988
30,-62,4101,7996
15,-73,4096,7987
17,-80,4095,7996
30,-71,4079,7989
44,-65,4073,7997
50,-77,4064,7985
51,-88,4060,7987
53,-75,4040,7976
55,-54,4026,7984
53,-52,4012,7975
45,-63,4005,7978
35,-64,3980,7961
26,-54,3960,7963
22,-47,3938,7953
23,-49,3926,7961
21,-44,3902,7951
12,-29,3881,7954
4,-15,3856,7939
8,-18,3843,7942
22,-32,3821,7927
31,-41,3802,7929
24,-38,3775,7916
13,-37,3762,7924
17,-54,3741,7915
35,-80,3719,7920
48,-94,3686,7906
40,-89,3668,7910
21,-75,3645,7904
12,-69,3616,7915
16,-72,3565,7906
16,-69,3524,7908
2,-49,3491,7894
-13,-14,3468,7901
-13,9,3431,7893
-1,0,3408,7898
0,-23,3392,7884
-20,-26,3384,7889
-43,-7,3358,7881
-41,-1,3341,7888
-15,-23,3329,7874
6,-37,3321,7876
4,-13,3292,7867
-11,25,3268,7876
-23,38,3251,7864
-33,19,3242,7863
-39,-6,3216,7848
-28,-26,3198,7853
1,-44,3187,7845
26,-54,3181,7852
23,-53,3151,7840
-1,-45,3128,7842
-17,-38,3112,7827
-17,-27,3102,7830
-13,-14,3070,7821
-17,-14,3041,7829
-22,-29,3019,7819
-24,-42,3005,7820
-25,-32,2971,7805
-31,-11,2941,7808
-34,-7,2917,7795
-23,-31,2903,7797
-4,-58,2872,7782
7,-61,2842,7784
-3,-48,2815,7774
-19,-43,2800,7781
-26,-46,2771,7771
-22,-37,2740,7775
-18,-22,2705,7761
-16,-33,2683,7761
-10,-71,2653,7741
-1,-83,2624,7739
8,-50,2592,7725
15,-22,2572,7727
22,-42,2550,7709
24,-77,2526,7705
16,-67,2492,7684
11,-15,2469,7682
27,30,2449,7666
75,47,2430,7669
134,62,2400,7657
172,99,2380,7659
168,157,2364,7641
134,219,2348,7637
104,265,2313,7620
94,274,2286,7623
101,246,2267,7610
108,204,2251,7612
109,173,2219,7598
110,154,2195,7602
114,123,2180,7593
113,73,2168,7602
106,40,2135,7595
101,64,2104,7601
105,125,2083,7592
112,144,2070,7601
106,85,2044,7596
84,-11,2023,7601
56,-94,2011,7587
32,-162,2005,7590
9,-222,1981,7582
-17,-248,1955,7590
-35,-228,1935,7577
-29,-203,1925,7579
-5,-209,1906,7570
10,-216,1891,7579
-5,-179,1880,7567
-42,-115,1877,7569
-70,-92,1865,7558
-75,-126,1858,7566
-71,-169,1853,7557
-75,-169,1852,7558
-89,-137,1841,7544
-99,-118,1832,7546
-102,-128,1823,7534
-99,-145,1817,7533
-101,-136,1803,7514
-104,-114,1791,7511
-96,-108,1782,7497
-75,-133,1778,7499
-59,-153,1763,7481
-70,-142,1744,7476
-89,-116,1723,7456
-85,-119,1709,7452
-63,-144,1688,7435
-58,-136,1659,7431
-58,-37,1625,7411
-4,173,1603,7403
131,480,1576,7379
289,819,1526,7368
427,1034,1446,7344
604,925,1370,7334
930,417,1314,7309
1396,-335,1272,7300
1808,-1053,1225,7276
1918,-1564,1190,7263
1624,-1892,1173,7231
1031,-2138,1164,7209
361,-2316,1140,7171
-184,-2347,1115,7150
-474,-2192,1102,7116
-484,-1923,1099,7094
-324,-1626,1088,7056
-172,-1319,1076,7029
-124,-995,1069,6988
-130,-697,1073,6965
-102,-473,1071,6930
-41,-324,1069,6905
-10,-222,1065,6862
-23,-170,1070,6832
-46,-163,1070,6793
-57,-158,1070,6771
-64,-128,1066,6735
-67,-105,1069,6709
-56,-123,1072,6668
-36,-154,1077,6644
-29,-149,1078,6608
-36,-116,1085,6584
-47,-85,1091,6542
-51,-70,1093,6516
-47,-54,1086,6481
-39,-46,1087,6459
-32,-56,1095,6417
-32,-74,1105,6388
-36,-74,1105,6347
-34,-60,1114,6320
-21,-46,1132,6278
-3,-41,1155,6250
6,-38,1167,6215
1,-37,1182,6200
-10,-33,1208,6172
-12,-21,1250,6154
-3,-6,1286,6124
9,-12,1320,6109
12,-47,1356,6084
6,-88,1415,6073
-1,-110,1475,6051
4,-116,1526,6044
21,-117,1567,6025
39,-114,1636,6022
47,-101,1720,6007
47,-88,1792,6010
48,-88,1838,6007
59,-99,1911,6024
74,-112,2013,6030
83,-122,2105,6048
82,-117,2156,6052
84,-91,2226,6070
101,-70,2332,6078
130,-93,2433,6100
152,-155,2482,6111
156,-196,2544,6137
146,-173,2650,6153
143,-121,2757,6181
158,-107,2808,6194
184,-144,2865,6216
199,-175,2965,6226
194,-157,3071,6250
179,-115,3121,6262
178,-110,3171,6286
196,-153,3260,6295
222,-201,3362,6314
241,-216,3411,6320
255,-212,3458,6341
266,-212,3540,6352
276,-209,3641,6377
284,-193,3697,6388
299,-181,3744,6412
321,-187,3816,6422
338,-194,3911,6443
346,-184,3970,6448
357,-181,4018,6468
383,-199,4076,6478
417,-214,4155,6501
437,-204,4211,6507
439,-193,4256,6523
437,-208,4297,6527
445,-226,4357,6546
459,-218,4401,6552
468,-191,4439,6570
460,-164,4464,6573
439,-128,4502,6586
418,-79,4532,6585
406,-48,4562,6597
401,-52,4575,6597
391,-60,4592,6605
373,-38,4605,6593
353,-1,4626,6592
335,14,4628,6582
321,9,4619,6584
307,8,4591,6567
291,10,4575,6558
275,9,4553,6535
255,14,4527,6522
228,33,4484,6486
197,52,4459,6455
171,56,4436,6408
158,56,4410,6371
153,58,4358,6318
145,47,4322,6272
130,25,4296,6212
115,19,4272,6169
109,40,4215,6116
114,58,4169,6077
123,46,4137,6026
134,27,4114,5990
140,39,4062,5945
135,72,4017,5912
122,85,3986,5864
115,60,3969,5825
120,29,3926,5777
131,24,3887,5748
135,41,3858,5709
128,53,3845,5682
119,45,3811,5640
113,30,3782,5611
108,32,3761,5572
106,49,3754,5547
104,60,3728,5511
103,49,3704,5488
94,29,3680,5457
76,23,3671,5442
62,30,3648,5418
64,30,3626,5408
77,19,3600,5388
80,17,3588,5380
59,31,3568,5363
31,35,3555,5360
23,17,3540,5347
40,5,3537,5348
55,27,3524,5337
45,62,3513,5336
22,68,3492,5320
20,38,3482,5313
47,-1,3466,5295
71,-23,3456,5290
66,-15,3439,5279
38,20,3433,5278
16,56,3423,5264
10,61,3415,5258
10,36,3393,5240
6,21,3381,5234
3,32,3367,5217
5,40,3356,5212
8,21,3333,5195
7,-4,3319,5186
0,-3,3306,5163
-9,13,3297,5151
-15,16,3273,5128
-10,8,3258,5117
0,10,3245,5094
5,23,3237,5082
1,25,3213,5059
-6,8,3197,5047
-6,-12,3184,5024
-3,-17,3177,5013
-4,-2,3153,4991
-12,20,3136,4978
-21,35,3122,4955
-25,35,3116,4944
-26,28,3096,4923
-27,24,3083,4910
-27,21,3075,4886
-16,5,3073,4875
6,-15,3054,4858
24,-16,3038,4852
24,9,3023,4830
9,34,3016,4818
-8,38,2995,4799
-16,37,2978,4793
-21,50,2962,4774
-32,71,2955,4761
-42,76,2935,4740
-37,65,2918,4736
-12,55,2902,4726
15,59,2894,4727
30,67,2874,4715
39,70,2853,4713
58,77,2829,4703
92,105,2815,4703
128,159,2795,4692
148,225,2779,4691
148,283,2759,4681
130,323,2749,4680
108,346,2733,4668
92,355,2715,4668
88,349,2689,4659
92,331,2673,4657
102,306,2656,4641
120,278,2631,4635
135,251,2587,4623
132,228,2551,4622
111,223,2522,4608
88,242,2502,4601
80,270,2474,4588
83,274,2457,4587
88,232,2447,4575
90,159,2437,4569
88,82,2408,4551
71,20,2384,4544
35,-27,2368,4529
-5,-66,2358,4527
-28,-99,2333,4519
-29,-124,2315,4519
-24,-130,2304,4505
-29,-108,2296,4498
-42,-66,2269,4484
-55,-29,2244,4482
-59,-14,2227,4471
-57,-15,2217,4466
-62,-19,2192,4450
-78,-21,2173,4446
-99,-27,2162,4436
-107,-32,2155,4437
-104,-30,2130,4426
-95,-29,2105,4424
-94,-32,2087,4414
-97,-34,2076,4413
-94,-24,2050,4403
-84,-2,2025,4402
-84,28,2006,4392
-107,51,1994,4388
-133,62,1970,4372
-132,48,1946,4366
-108,23,1925,4356
-95,26,1912,4355
-80,109,1890,4345
-11,305,1867,4343
132,591,1844,4334
297,863,1830,4331
453,957,1809,4316
657,731,1784,4309
993,181,1754,4297
1416,-517,1733,4297
1726,-1106,1712,4288
1724,-1430,1690,4285
1374,-1528,1662,4275
816,-1557,1644,4275
229,-1620,1628,4265
-257,-1693,1608,4262
-549,-1685,1575,4252
-590,-1556,1549,4255
-430,-1333,1530,4250
-231,-1067,1512,4255
-128,-799,1481,4251
-106,-561,1458,4256
-75,-369,1445,4251
-15,-217,1431,4253
13,-97,1401,4243
-25,-12,1377,4243
-84,30,1364,4238
-105,45,1350,4242
-81,50,1316,4234
-50,57,1286,4230
-42,66,1268,4218
-51,77,1252,4219
-55,87,1218,4215
-40,82,1185,4218
-18,65,1166,4210
-4,50,1152,4208
-5,60,1119,4197
-20,88,1085,4196
-34,110,1062,4187
-33,100,1049,4185
-21,72,1022,4175
-15,54,986,4173
-20,59,958,4164
-18,74,945,4162
-2,86,927,4152
7,101,904,4150
-10,122,879,4141
-32,126,871,4139
-32,100,869,4128
-14,62,864,4127
-5,46,850,4119
-15,56,852,4123
-23,70,866,4119
-12,67,884,4124
9,57,891,4119
18,58,906,4123
4,65,937,4123
-17,55,985,4140
-25,27,1023,4155
-13,1,1057,4181
7,-1,1102,4198
22,10,1178,4228
31,7,1250,4251
43,-12,1303,4284
57,-17,1360,4304
68,10,1492,4332
71,40,1687,4353
74,32,1874,4387
81,-9,2006,4412
88,-32,2136,4445
94,-18,2282,4468
105,-4,2402,4502
123,-26,2460,4526
140,-64,2532,4560
145,-80,2655,4584
147,-77,2776,4617
153,-79,2833,4640
160,-86,2894,4674
159,-77,3003,4698
152,-54,3116,4731
151,-47,3168,4754
163,-70,3221,4789
189,-104,3322,4818
224,-119,3437,4857
255,-103,3494,4882
268,-72,3545,4915
264,-46,3635,4939
267,-37,3740,4973
289,-43,3792,4996
316,-54,3836,5030
331,-60,3912,5058
337,-55,4009,5097
345,-45,4065,5124
358,-43,4108,5159
366,-51,4169,5181
367,-49,4253,5211
366,-29,4305,5229
364,1,4345,5260
359,30,4389,5283
350,59,4452,5316
334,86,4493,5333
308,97,4526,5363
279,93,4553,5385
259,101,4594,5419
248,132,4622,5438
234,159,4648,5465
205,159,4660,5481
172,145,4681,5506
154,142,4693,5516
155,144,4708,5538
151,140,4709,5551
130,137,4712,5574
103,138,4706,5581
94,129,4708,5593
100,108,4700,5594
98,101,4691,5604
77,124,4671,5601
59,149,4663,5607
63,145,4649,5601
75,125,4631,5604
72,125,4595,5591
56,147,4575,5581
52,157,4555,5555
69,141,4535,5538
89,120,4491,5509
92,123,4461,5489
83,141,4438,5456
78,146,4418,5433
82,130,4372,5397
83,118,4338,5368
77,121,4314,5327
70,120,4298,5304
69,103,4253,5277
67,92,4217,5260
59,110,4191,5225
53,140,4176,5201
55,150,4136,5172
54,140,4104,5160
40,132,4082,5137
22,129,4072,5126
14,112,4037,5108
14,77,4006,5102
11,55,3980,5082
0,73,3969,5070
-9,115,3939,5049
-9,135,3913,5042
-7,109,3891,5027
-14,66,3882,5024
-27,55,3857,5013
-41,81,3834,5010
-49,104,3811,4994
-57,84,3800,4987
-63,41,3776,4970
-61,25,3755,4964
-48,51,3730,4946
-37,80,3717,4942
-45,80,3695,4930
-67,64,3676,4930
-85,57,3650,4914
-85,61,3636,4907
-77,67,3615,4890
-79,81,3596,4884
-92,100,3569,4868
-99,106,3556,4861
-97,90,3537,4845
-100,83,3505,4839
-114,100,3445,4821
-124,113,3394,4815
-113,97,3352,4802
-95,74,3321,4802
-92,84,3277,4789
-104,121,3249,4783
-115,134,3231,4764
-117,99,3216,4758
-119,55,3177,4743
-123,48,3148,4737
-122,79,3130,4718
-111,100,3115,4711
-99,80,3074,4698
-101,43,3038,4697
-115,30,3014,4684
-127,48,2997,4679
-124,79,2957,4663
-111,99,2925,4656
-97,96,2905,4639
-84,71,2893,4632
-77,48,2857,4617
-83,65,2825,4615
-91,124,2804,4604
-75,182,2792,4600
-34,201,2758,4584
-2,195,2726,4576
-2,197,2703,4560
-12,217,2690,4552
-4,248,2658,4536
15,298,2627,4533
18,369,2601,4523
2,425,2587,4519
-7,429,2559,4503
8,378,2533,4498
33,310,2511,4488
46,260,2500,4486
43,247,2476,4469
40,260,2450,4463
44,260,2421,4452
50,210,2402,4451
51,125,2378,4435
50,69,2355,4428
52,80,2329,4416
49,112,2314,4417
26,95,2295,4406
-20,18,2273,4405
-68,-67,2241,4396
-100,-108,2219,4394
-109,-102,2198,4379
-108,-78,2176,4372
-112,-60,2141,4360
-133,-48,2115,4359
-165,-26,2096,4346
-192,12,2079,4338
-199,41,2047,4325
-188,35,2025,4324
-181,-4,2011,4314
-197,-36,1996,4313
-234,-32,1962,4303
-259,-10,1933,4302
-258,7,1914,4289
-243,12,1899,4282
-237,20,1867,4268
-243,23,1841,4265
-244,12,1827,4255
-231,-10,1816,4255
-209,-21,1783,4245
-195,-15,1751,4243
-200,-3,1732,4232
-210,9,1718,4232
-188,63,1687,4222
-109,225,1659,4220
18,503,1644,4210
153,792,1634,4209
292,927,1606,4200
490,774,1580,4198
812,294,1563,4186
1227,-395,1552,4185
1559,-1026,1524,4179
1599,-1353,1494,4184
1275,-1398,1471,4177
704,-1407,1454,4176
79,-1535,1427,4165
-444,-1670,1401,4163
-756,-1654,1380,4154
-804,-1511,1367,4152
-639,-1357,1344,4142
-428,-1186,1317,4140
-310,-912,1290,4130
-284,-555,1270,4129
-259,-256,1247,4119
-199,-107,1222,4117
-151,-69,1198,4107
-161,-58,1182,4106
-201,-41,1163,4096
-215,-27,1139,4094
-188,-22,1109,4084
-153,-9,1089,4083
-147,15,1068,4073
-162,29,1031,4072
-175,11,972,4062
-177,-23,918,4060
-179,-37,879,4050
-184,-27,846,4049
-179,-10,805,4039
-161,-4,774,4037
-143,-2,757,4027
-136,2,740,4026
-138,22,706,4016
-140,59,673,4014
-143,95,653,4004
-155,97,640,4003
-171,72,609,3992
-179,58,573,3991
-168,69,548,3981
-149,79,538,3979
-140,69,520,3969
-148,63,494,3968
-163,81,471,3962
-176,95,470,3968
-185,79,471,3964
-187,50,463,3968
-177,40,447,3962
-160,44,455,3971
-150,38,482,3977
-155,22,504,3998
-164,15,508,4010
-157,16,532,4032
-129,6,584,4047
-99,-9,635,4077
-93,-9,660,4103
-109,6,695,4137
-121,3,763,4160
-108,-43,844,4192
-81,-96,898,4219
-70,-96,953,4259
-83,-33,1034,4287
-99,28,1140,4321
-98,29,1227,4344
-80,-12,1301,4376
-58,-35,1387,4402
-33,-21,1501,4441
-6,-6,1609,4470
14,-22,1699,4506
18,-58,1782,4528
13,-79,1897,4560
14,-70,2022,4585
28,-46,2128,4624
44,-25,2205,4653
57,-18,2307,4689
74,-30,2434,4713
100,-65,2545,4746
127,-107,2613,4769
146,-123,2702,4803
151,-94,2827,4827
151,-46,2943,4863
156,-19,3005,4892
164,-26,3081,4931
171,-42,3200,4955
174,-41,3320,4987
176,-17,3379,5010
180,13,3441,5045
188,32,3547,5069
195,36,3661,5102
197,43,3715,5125
187,74,3767,5159
163,129,3858,5183
135,187,3962,5217
122,219,4013,5239
134,221,4056,5269
150,222,4130,5287
134,247,4225,5314
80,282,4274,5333
22,287,4311,5361
-13,265,4364,5376
-32,263,4438,5397
-48,299,4481,5408
-54,330,4509,5431
-51,317,4541,5445
-68,282,4594,5464
-113,265,4627,5467
-154,263,4649,5477
-157,252,4662,5478
-137,240,4687,5490
-126,258,4701,5488
-129,301,4711,5492
-129,323,4707,5482
-121,297,4712,5478
-116,259,4708,5461
-118,259,4708,5450
-122,293,4694,5426
-133,309,4684,5408
-152,284,4668,5375
-166,253,4661,5350
-160,241,4641,5316
-140,224,4619,5293
-128,183,4587,5256
-133,158,4573,5226
-145,197,4548,5184
-154,272,4509,5156
-163,306,4437,5121
-182,268,4377,5097
-208,205,4326,5063
-222,182,4288,5042
-211,206,4236,5016
-189,244,4202,5006
-189,275,4179,4984
-223,310,4163,4971
-262,338,4121,4948
-270,331,4092,4938
-245,286,4072,4922
-220,254,4060,4916
-217,268,4021,4899
-231,289,3990,4891
-244,262,3969,4877
-257,200,3959,4875
-282,172,3925,4865
-315,208,3899,4864
-331,259,3882,4854
-310,258,3875,4854
-265,199,3842,4842
-230,142,3812,4838
-225,146,3788,4821
-246,208,3777,4814
-275,273,3746,4797
-301,296,3720,4792
-315,279,3700,4775
-314,268,3691,4768
-308,302,3664,4752
-314,374,3641,4745
-335,421,3619,4729
-352,389,3609,4722
-346,302,3584,4706
-328,245,3561,4699
-312,252,3539,4683
-300,276,3528,4676
-284,267,3503,4660
-272,247,3477,4653
-270,254,3448,4637
-270,275,3430,4630
-260,271,3405,4613
-247,249,3383,4607
-248,252,3356,4591
-273,293,3342,4584
-308,335,3322,4567
