II,V,PLETH,ABP
-904,207,10902,2355
-932,212,10921,2354
-982,213,10905,2347
-988,224,10913,2348
-944,251,10915,2339
-918,274,10952,2339
-933,281,10966,2334
-945,281,11000,2338
-897,285,11009,2334
-819,292,11030,2345
-776,294,11015,2358
-804,295,11022,2392
-867,305,11020,2431
-921,325,11053,2500
-929,343,11065,2592
-897,354,11099,2734
-852,355,11114,2912
-843,350,11156,3148
-880,335,11170,3424
-930,315,11205,3758
-943,304,11218,4121
-919,321,11258,4515
-883,361,11275,4905
-866,397,11311,5294
-868,410,11323,5651
-882,413,11361,5976
-891,423,11380,6239
-888,443,11419,6449
-869,462,11430,6588
-852,480,11459,6675
-848,503,11454,6700
-866,529,11461,6688
-905,549,11445,6632
-961,562,11478,6560
-1006,577,11516,6464
-1024,602,11581,6375
-1025,634,11608,6286
-1056,663,11662,6221
-1116,678,11697,6164
-1154,680,11740,6135
-1131,678,11739,6113
-1079,683,11774,6118
-1054,691,11804,6127
-1071,689,11844,6155
-1100,671,11834,6177
-1123,644,11878,6210
-1134,615,11953,6227
-1128,579,12055,6251
-1100,534,12095,6259
-1060,488,12167,6274
-1004,447,12257,6270
-924,404,12372,6269
-838,353,12417,6250
-784,301,12484,6239
-759,253,12566,6213
-711,205,12684,6192
-614,151,12739,6153
-513,101,12805,6118
-452,68,12868,6071
-420,52,12957,6032
-381,44,12983,5977
-350,39,13028,5923
-358,31,13086,5848
-394,11,13195,5773
-398,-20,13261,5676
-337,-43,13336,5576
-237,-42,13390,5455
-151,-22,13474,5334
-106,-4,13514,5193
-97,2,13569,5054
-106,1,13604,4896
-115,-1,13680,4744
-87,-2,13723,4579
0,3,13782,4423
118,22,13814,4261
194,52,13885,4120
193,74,13933,3986
163,70,13999,3880
169,48,14026,3784
208,29,14079,3720
236,27,14104,3672
242,26,14146,3659
252,4,14151,3658
281,-33,14198,3685
303,-62,14240,3717
296,-66,14313,3769
272,-57,14341,3816
254,-60,14390,3869
245,-83,14418,3906
226,-107,14470,3943
201,-110,14475,3963
208,-88,14505,3983
265,-62,14519,3984
325,-52,14571,3978
316,-62,14582,3951
221,-80,14611,3922
103,-86,14608,3879
46,-69,14632,3840
71,-40,14617,3790
130,-23,14627,3746
155,-25,14611,3697
126,-31,14630,3657
91,-29,14617,3614
106,-22,14629,3582
157,-18,14613,3546
179,-12,14630,3518
145,-1,14617,3483
104,5,14630,3459
99,0,14613,3433
114,-3,14629,3416
106,9,14616,3388
80,28,14631,3365
79,37,14613,3338
127,34,14627,3321
186,25,14617,3294
214,19,14634,3272
203,18,14610,3243
186,25,14600,3224
192,38,14553,3200
224,45,14541,3182
255,45,14512,3156
261,42,14521,3138
236,42,14504,3116
210,44,14519,3102
220,47,14504,3081
297,67,14518,3065
439,128,14504,3043
601,224,14523,3032
708,312,14509,3017
716,346,14507,3010
655,333,14460,2994
610,325,14446,2982
640,347,14414,2963
720,358,14408,2952
768,302,14358,2937
730,172,14337,2929
632,16,14304,2914
536,-117,14310,2903
474,-202,14287,2884
437,-233,14300,2872
427,-222,14292,2856
461,-198,14301,2848
521,-189,14257,2834
540,-204,14237,2827
476,-226,14204,2816
373,-238,14202,2812
301,-231,14156,2802
259,-209,14133,2798
177,-176,14093,2788
9,-135,14095,2783
-195,-98,14069,2773
-337,-76,14080,2769
-370,-71,14071,2759
-336,-68,14088,2755
-327,-61,14055,2745
-372,-59,14038,2740
-444,-62,13995,2730
-467,-65,13990,2726
-440,-61,13963,2716
-399,-75,13972,2711
-395,-90,13962,2700
-414,-92,13979,2698
-408,-70,13953,2692
-362,-66,13940,2690
-322,-81,13895,2680
-342,-90,13885,2674
-413,-76,13856,2665
-462,-78,13864,2661
-436,-115,13850,2649
-337,-124,13868,2641
-160,-17,13848,2628
191,178,13841,2624
873,275,13795,2613
1956,73,13780,2605
3306,-483,13750,2592
4571,-1330,13758,2587
5310,-2424,13741,2577
5196,-3713,13757,2570
4200,-4945,13743,2556
2622,-5690,13744,2549
958,-5678,13699,2540
-332,-5059,13679,2537
-1005,-4212,13645,2526
-1104,-3386,13653,2520
-883,-2610,13635,2513
-634,-1870,13645,2513
-520,-1220,13631,2506
-525,-719,13648,2500
-544,-373,13634,2489
-514,-155,13647,2485
-467,-37,13632,2477
-450,9,13647,2471
-449,23,13632,2455
-405,37,13646,2443
-316,62,13631,2427
-242,90,13646,2418
-238,108,13631,2404
-261,112,13645,2397
-252,115,13632,2386
-191,111,13646,2382
-133,111,13631,2372
-97,107,13646,2367
-70,110,13633,2356
-39,96,13647,2355
-39,73,13632,2348
-109,54,13646,2348
-216,58,13634,2340
-279,74,13648,2340
-264,86,13632,2332
-217,93,13645,2333
-176,107,13635,2325
-113,130,13651,2331
14,154,13627,2333
159,168,13614,2350
217,170,13567,2362
132,160,13556,2393
-43,137,13530,2431
-204,109,13541,2508
-275,86,13522,2612
-257,74,13532,2767
-211,67,13522,2959
-199,56,13553,3208
-216,40,13564,3495
-202,34,13606,3833
-121,42,13614,4195
-8,55,13642,4584
75,63,13633,4967
98,73,13648,5346
69,88,13633,5688
13,100,13646,5995
-30,110,13632,6239
-23,131,13650,6432
33,163,13636,6558
93,186,13638,6636
126,193,13594,6652
148,208,13575,6634
178,249,13539,6574
201,301,13544,6505
184,340,13527,6419
140,372,13537,6341
111,410,13520,6260
121,443,13537,6199
146,456,13527,6146
151,456,13537,6121
134,466,13516,6103
120,486,13535,6110
111,496,13530,6117
84,478,13539,6143
28,439,13509,6161
-25,395,13531,6189
-32,356,13560,6202
10,321,13623,6222
57,289,13643,6226
67,254,13704,6237
43,212,13759,6229
36,161,13837,6227
90,105,13860,6207
209,58,13913,6194
340,30,13964,6166
405,13,14046,6143
354,-19,14073,6105
210,-76,14125,6072
71,-138,14170,6027
31,-174,14253,5986
93,-176,14286,5926
172,-168,14338,5868
180,-178,14377,5791
116,-202,14458,5715
47,-221,14496,5616
20,-222,14551,5513
15,-212,14584,5388
-2,-204,14661,5265
-8,-197,14706,5121
45,-185,14769,4977
148,-173,14793,4813
213,-168,14849,4656
172,-173,14872,4491
51,-179,14915,4339
-67,-174,14919,4180
-134,-163,14958,4040
-152,-159,14975,3908
-129,-170,15020,3809
-61,-178,15025,3723
25,-167,15063,3670
63,-144,15079,3630
15,-139,15125,3623
-60,-157,15131,3625
-54,-170,15167,3655
55,-161,15182,3688
156,-148,15231,3738
144,-159,15239,3780
33,-188,15272,3829
-65,-205,15282,3865
-84,-199,15333,3902
-50,-186,15348,3917
-27,-187,15377,3927
-45,-206,15367,3916
-90,-235,15393,3902
-123,-259,15389,3871
-124,-269,15396,3840
-124,-272,15351,3798
-172,-288,15339,3757
-264,-320,15309,3706
-331,-348,15304,3663
-325,-352,15252,3617
-276,-342,15235,3582
-253,-336,15204,3543
-282,-341,15200,3513
-336,-350,15140,3478
-384,-356,15098,3452
-420,-360,15034,3420
-443,-366,15009,3396
-449,-373,14949,3367
-438,-378,14921,3345
-433,-377,14877,3317
-461,-374,14873,3295
-501,-369,14834,3265
-498,-366,14817,3243
-440,-367,14773,3215
-378,-376,14768,3196
-367,-387,14726,3172
-407,-389,14694,3153
-465,-378,14620,3127
-526,-371,14585,3110
-572,-379,14532,3088
-577,-397,14510,3073
-542,-410,14453,3051
-496,-410,14439,3039
-440,-389,14410,3025
-323,-345,14405,3018
-120,-278,14352,3001
74,-212,14334,2989
123,-174,14303,2973
3,-172,14300,2966
-140,-177,14249,2952
-141,-156,14228,2944
16,-119,14196,2930
181,-118,14196,2922
220,-192,14148,2908
129,-330,14123,2901
3,-482,14086,2887
-99,-611,14093,2878
-164,-693,14070,2864
-182,-717,14080,2857
-127,-694,14070,2847
-16,-661,14084,2842
77,-658,14046,2829
67,-688,14025,2821
-44,-719,13983,2810
-184,-723,13985,2806
-273,-702,13962,2793
-306,-683,13972,2785
-337,-672,13959,2773
-417,-660,13976,2769
-533,-639,13959,2761
-640,-619,13972,2756
-712,-596,13963,2742
-767,-558,13979,2735
-831,-513,13950,2723
-889,-501,13935,2718
-917,-518,13889,2708
-891,-515,13882,2704
-853,-456,13856,2694
-856,-406,13866,2689
-944,-403,13851,2679
-1103,-435,13865,2676
-1255,-440,13850,2669
-1318,-420,13864,2669
-1262,-382,13851,2663
-1144,-341,13865,2661
-1066,-325,13849,2651
-1089,-376,13862,2646
-1169,-445,13850,2636
-1186,-410,13868,2632
-1002,-227,13851,2622
-497,-39,13846,2617
424,-59,13800,2607
1748,-388,13785,2603
3259,-1001,13755,2593
4521,-1880,13760,2588
5081,-3018,13740,2580
4710,-4295,13757,2579
3525,-5383,13747,2575
1914,-5911,13748,2573
366,-5736,13701,2564
-715,-5049,13685,2559
-1134,-4184,13655,2551
-1005,-3360,13649,2551
-665,-2599,13599,2543
-444,-1868,13578,2538
-413,-1205,13547,2524
-428,-701,13544,2515
-385,-392,13497,2501
-362,-229,13472,2494
-455,-140,13435,2481
-585,-89,13438,2471
-585,-71,13414,2457
-428,-70,13424,2450
-266,-70,13416,2440
-229,-68,13431,2435
-279,-69,13396,2422
-267,-74,13375,2413
-150,-70,13335,2402
-12,-71,13333,2400
26,-74,13308,2395
-31,-84,13317,2394
-92,-78,13308,2386
-91,-74,13324,2386
-43,-74,13295,2379
6,-81,13279,2379
42,-73,13236,2370
83,-54,13228,2371
143,-34,13201,2365
207,-29,13209,2369
231,-37,13198,2364
177,-46,13214,2369
69,-47,13192,2370
-25,-44,13181,2389
-69,-49,13136,2409
-89,-65,13123,2453
-106,-82,13094,2513
-102,-85,13101,2614
-63,-75,13086,2746
-27,-67,13102,2931
-31,-74,13087,3156
-60,-88,13083,3441
-73,-91,13037,3762
-57,-74,13020,4127
-31,-51,12990,4503
-11,-38,12996,4896
-4,-44,12978,5276
-31,-58,12992,5642
-104,-72,12982,5960
-187,-81,12984,6234
-216,-81,12939,6442
-172,-63,12919,6598
-121,-32,12887,6686
-151,-4,12890,6728
-274,4,12868,6713
-404,-2,12881,6671
-445,1,12874,6596
-386,23,12882,6515
-300,54,12839,6421
-263,80,12818,6341
-291,94,12784,6265
-360,104,12782,6216
-449,122,12740,6175
-539,147,12714,6159
-607,161,12672,6147
-629,143,12674,6160
-611,101,12642,6173
-588,63,12615,6205
-578,48,12559,6225
-563,38,12560,6256
-529,15,12564,6273
-500,-23,12594,6300
-510,-58,12587,6308
-536,-88,12627,6318
-496,-126,12669,6307
-355,-179,12738,6304
-188,-234,12755,6286
-110,-276,12808,6274
-123,-303,12872,6244
-102,-325,12979,6224
51,-339,13038,6193
266,-340,13112,6169
366,-339,13175,6124
276,-364,13284,6080
112,-414,13355,6019
49,-453,13436,5962
127,-456,13487,5883
242,-445,13569,5800
287,-448,13614,5693
273,-462,13671,5586
277,-465,13704,5457
330,-456,13792,5327
380,-450,13873,5175
390,-443,13971,5025
403,-423,14015,4862
478,-394,14074,4707
575,-375,14103,4542
592,-375,14148,4389
519,-377,14152,4233
460,-366,14197,4103
487,-343,14240,3981
550,-324,14314,3892
579,-314,14340,3816
596,-309,14390,3774
645,-297,14420,3747
692,-286,14469,3749
675,-285,14470,3757
633,-295,14508,3791
670,-300,14547,3827
810,-291,14625,3875
939,-278,14654,3910
935,-287,14702,3950
787,-323,14730,3977
602,-370,14787,4006
488,-397,14796,4013
476,-395,14824,4016
516,-385,14835,4001
563,-400,14888,3985
606,-433,14904,3950
653,-453,14935,3916
685,-448,14932,3871
675,-445,14959,3832
622,-460,14949,3785
566,-477,14958,3744
538,-471,14937,3698
533,-451,14954,3666
521,-439,14948,3632
496,-441,14964,3607
473,-437,14933,3574
472,-427,14921,3549
478,-418,14879,3521
463,-419,14873,3503
412,-425,14835,3478
361,-433,14819,3461
357,-430,14772,3438
420,-411,14763,3424
487,-384,14729,3400
484,-379,14718,3380
415,-405,14667,3354
383,-435,14652,3336
458,-440,14622,3312
588,-424,14633,3294
639,-414,14614,3267
555,-425,14627,3249
399,-443,14614,3227
305,-451,14630,3215
349,-445,14613,3197
507,-439,14631,3184
663,-440,14619,3163
730,-441,14621,3149
727,-418,14573,3130
766,-358,14558,3120
906,-269,14527,3106
1089,-185,14522,3095
1203,-138,14471,3076
1205,-133,14452,3062
1146,-136,14420,3045
1104,-117,14418,3037
1111,-96,14369,3023
1152,-131,14345,3012
1180,-241,14309,2994
1150,-382,14312,2981
1038,-481,14286,2965
882,-518,14297,2957
773,-515,14290,2943
793,-505,14305,2935
912,-492,14266,2921
1023,-481,14247,2913
1065,-474,14211,2902
1073,-474,14210,2898
1079,-471,14167,2888
1035,-460,14146,2884
892,-437,14104,2873
708,-404,14100,2869
595,-365,14072,2859
584,-332,14081,2855
588,-309,14072,2845
520,-297,14090,2840
379,-298,14061,2830
260,-321,14047,2826
213,-354,14006,2816
248,-388,13999,2811
289,-411,13962,2801
311,-444,13945,2796
313,-467,13899,2786
342,-482,13889,2782
398,-472,13856,2772
468,-471,13844,2767
523,-488,13795,2757
552,-515,13779,2753
523,-509,13750,2743
441,-474,13758,2738
359,-451,13741,2728
367,-452,13757,2724
489,-386,13744,2714
718,-171,13744,2709
1134,93,13697,2699
1961,128,13681,2695
3358,-267,13650,2685
5122,-1081,13644,2679
6658,-2219,13595,2665
7347,-3602,13573,2656
6989,-5028,13539,2643
5897,-6093,13546,2635
4593,-6431,13524,2620
3480,-6026,13536,2608
2734,-5181,13527,2591
2378,-4231,13537,2583
2297,-3340,13495,2570
2255,-2542,13473,2562
2016,-1836,13436,2547
1536,-1232,13438,2540
991,-746,13414,2529
596,-394,13424,2526
423,-175,13416,2516
388,-62,13430,2510
384,-18,13396,2501
378,-6,13376,2497
375,4,13335,2487
373,28,13332,2481
357,61,13309,2472
369,87,13318,2470
448,107,13306,2463
597,122,13321,2461
702,144,13304,2450
685,152,13317,2447
546,146,13308,2439
394,120,13325,2440
309,102,13299,2434
293,95,13285,2432
279,102,13241,2419
235,109,13231,2412
185,111,13202,2396
178,104,13209,2389
225,90,13196,2374
296,72,13213,2371
346,53,13194,2363
350,36,13186,2370
306,19,13140,2374
242,6,13126,2398
197,-2,13096,2428
196,-1,13102,2492
226,6,13086,2580
242,11,13103,2718
208,11,13091,2892
134,15,13088,3123
65,28,13042,3393
37,48,13026,3718
45,66,12997,4070
63,83,12989,4455
68,101,12939,4838
63,122,12919,5219
64,139,12889,5566
68,148,12885,5888
50,148,12837,6159
-10,149,12814,6388
-78,159,12780,6548
-98,183,12780,6655
-63,213,12736,6697
-31,239,12709,6702
-58,253,12667,6666
-128,260,12672,6615
-189,264,12657,6540
-210,272,12662,6467
-192,291,12642,6384
-148,329,12662,6314
-106,371,12656,6245
-101,388,12666,6201
-142,367,12641,6163
-202,328,12658,6150
-252,296,12667,6139
-299,274,12702,6151
-363,255,12701,6162
-414,236,12739,6189
-393,219,12767,6204
-299,192,12812,6228
-234,142,12804,6238
-307,77,12836,6256
-479,11,12883,6256
-588,-46,12980,6259
-545,-97,13035,6241
-436,-138,13111,6227
-383,-160,13177,6195
-383,-170,13286,6170
-344,-189,13354,6132
-241,-229,13432,6100
-137,-275,13489,6051
-84,-292,13591,6009
-72,-271,13668,5952
-64,-234,13757,5900
-50,-222,13805,5830
-35,-240,13882,5762
-22,-265,13931,5673
-6,-269,13998,5583
27,-252,14026,5470
82,-231,14092,5356
147,-216,14141,5223
202,-196,14211,5090
231,-167,14236,4939
243,-135,14298,4793
254,-112,14350,4635
274,-96,14424,4490
289,-76,14447,4337
292,-53,14505,4199
319,-28,14557,4062
413,-4,14638,3954
554,14,14662,3857
647,17,14708,3792
623,5,14738,3739
527,-7,14794,3719
465,-8,14796,3711
488,-8,14825,3731
562,-20,14844,3754
627,-41,14895,3794
660,-59,14898,3829
672,-70,14932,3872
687,-78,14964,3902
704,-87,15043,3935
709,-99,15077,3951
686,-118,15128,3965
637,-142,15153,3957
588,-160,15212,3947
565,-168,15228,3919
571,-179,15259,3891
585,-195,15257,3847
588,-208,15285,3804
577,-208,15275,3752
547,-209,15286,3707
470,-219,15265,3655
331,-233,15282,3611
184,-232,15273,3564
134,-222,15291,3530
219,-222,15264,3496
343,-243,15254,3470
346,-276,15209,3437
182,-307,15201,3412
-23,-325,15166,3383
-96,-328,15154,3364
-18,-323,15103,3339
71,-329,15090,3322
53,-354,15059,3299
-39,-394,15068,3285
-108,-434,15049,3261
-111,-470,15067,3242
-77,-499,15054,3216
-32,-528,15054,3198
5,-556,15005,3176
10,-587,14991,3161
-23,-617,14960,3140
-47,-647,14954,3124
-18,-673,14902,3103
39,-702,14884,3090
56,-740,14853,3072
4,-794,14851,3061
-71,-854,14799,3044
-103,-906,14779,3037
-72,-928,14746,3027
2,-924,14746,3024
103,-903,14696,3013
223,-887,14673,3008
319,-885,14636,2995
340,-897,14640,2987
312,-903,14613,2972
338,-909,14624,2964
469,-937,14618,2952
608,-1027,14633,2944
617,-1182,14592,2925
463,-1370,14574,2911
237,-1534,14540,2892
42,-1650,14539,2884
-63,-1712,14493,2871
-70,-1738,14472,2860
-2,-1741,14433,2842
78,-1748,14432,2833
107,-1772,14390,2819
63,-1809,14370,2810
-19,-1810,14327,2792
-108,-1746,14323,2781
-213,-1640,14286,2767
-360,-1574,14269,2761
-514,-1584,14222,2747
-599,-1640,14212,2737
-592,-1678,14183,2725
-574,-1699,14192,2720
-643,-1745,14178,2711
-783,-1840,14196,2706
-901,-1926,14175,2695
-916,-1954,14168,2692
-876,-1917,14122,2685
-852,-1894,14111,2684
-870,-1903,14078,2678
-890,-1940,14069,2677
-889,-1954,14019,2670
-898,-1965,14002,2670
-920,-1978,13971,2665
-919,-2001,13979,2663
-872,-2018,13960,2654
-836,-2062,13975,2649
-864,-2148,13964,2641
-931,-2242,13967,2641
-922,-2235,13920,2633
-724,-2108,13903,2629
-215,-1999,13871,2617
693,-2135,13868,2613
1984,-2617,13819,2604
3371,-3407,13796,2600
4354,-4449,13761,2588
4465,-5728,13765,2583
3611,-7076,13741,2575
2125,-8110,13752,2574
551,-8443,13745,2567
-703,-8038,13757,2563
-1486,-7180,13716,2553
-1855,-6219,13696,2551
-1932,-5309,13661,2545
-1888,-4455,13660,2545
-1885,-3651,13616,2539
-2043,-2969,13593,2538
-2338,-2476,13553,2531
-2649,-2177,13552,2528
-2841,-1995,13526,2518
-2903,-1860,13535,2513
-2923,-1734,13526,2502
-2990,-1628,13543,2498
-3068,-1550,13513,2489
-3065,-1505,13497,2484
-2957,-1457,13454,2473
-2828,-1384,13447,2469
-2784,-1292,13419,2460
-2828,-1250,13427,2455
-2907,-1270,13417,2443
-2975,-1316,13434,2435
-3021,-1302,13410,2421
-3024,-1239,13398,2418
-2936,-1159,13354,2410
-2755,-1109,13345,2410
-2530,-1071,13311,2404
-2345,-1040,13298,2406
-2229,-1005,13249,2401
-2174,-979,13234,2404
-2148,-949,13205,2395
-2136,-910,13212,2397
-2093,-851,13196,2393
-1980,-784,13211,2404
-1808,-721,13200,2411
-1656,-672,13198,2437
-1562,-627,13151,2474
-1482,-581,13136,2547
-1343,-537,13107,2644
-1167,-510,13098,2788
-1022,-491,13047,2967
-955,-461,13029,3204
-931,-405,13002,3479
-897,-336,12995,3804
-798,-269,12942,4151
-636,-207,12924,4525
-457,-138,12899,4897
-349,-61,12886,5267
-327,19,12812,5604
-327,97,12764,5912
-254,176,12717,6162
-124,252,12691,6366
-45,314,12607,6503
-108,361,12550,6595
-249,407,12501,6627
-326,471,12482,6622
-271,543,12404,6571
-170,598,12343,6507
-132,628,12285,6425
-163,661,12269,6349
-176,724,12203,6268
-137,814,12140,6204
-96,899,12065,6145
-132,955,12048,6112
-246,986,12017,6086
-375,1005,12010,6087
-448,1019,11985,6092
-445,1023,12005,6116
-397,1013,12004,6133
-364,991,12016,6162
-400,958,11987,6175
-504,912,11996,6196
-614,861,12007,6198
-643,824,12062,6206
-575,795,12088,6197
-470,756,12142,6194
-391,700,12188,6173
-330,653,12284,6156
-247,627,12360,6125
-154,604,12446,6105
-121,560,12494,6075
-174,510,12571,6052
-246,475,12624,6013
-238,458,12691,5975
-133,445,12717,5921
-15,449,12767,5871
27,474,12794,5804
10,511,12839,5735
22,531,12845,5640
116,538,12877,5542
256,554,12896,5422
369,594,12943,5302
417,637,12951,5158
410,660,12983,5015
365,661,12999,4855
285,672,13048,4702
188,706,13060,4535
126,754,13086,4378
151,793,13083,4214
261,825,13104,4070
397,862,13091,3930
497,911,13099,3824
547,953,13083,3734
571,978,13101,3678
580,988,13090,3634
564,1001,13100,3623
527,1021,13083,3623
515,1043,13099,3649
568,1052,13092,3676
673,1044,13103,3721
759,1034,13083,3761
784,1040,13098,3810
775,1053,13095,3843
794,1052,13109,3874
853,1022,13074,3885
902,987,13057,3896
886,968,13023,3891
824,969,13017,3883
781,970,12974,3858
787,964,12954,3832
796,951,12917,3795
756,935,12912,3765
686,906,12866,3726
673,867,12827,3693
767,833,12757,3652
913,825,12723,3619
988,831,12672,3580
932,829,12646,3551
808,812,12593,3517
739,806,12579,3492
761,820,12551,3463
804,834,12543,3444
783,823,12493,3419
705,802,12471,3399
638,792,12441,3369
631,802,12453,3347
667,808,12437,3319
713,812,12442,3297
738,821,12427,3266
743,845,12453,3239
736,870,12463,3208
742,889,12501,3188
764,899,12512,3164
792,909,12545,3145
797,918,12543,3120
778,924,12557,3102
742,917,12541,3081
718,909,12554,3070
739,914,12542,3054
830,943,12555,3042
956,978,12540,3023
1052,1001,12553,3012
1083,1018,12542,2996
1100,1059,12555,2987
1168,1130,12539,2969
1296,1204,12552,2956
1413,1247,12544,2936
1453,1261,12557,2925
1411,1259,12537,2908
1352,1236,12551,2897
1346,1170,12554,2879
1407,1064,12591,2867
1465,943,12598,2850
1437,843,12635,2839
1298,766,12652,2819
1134,708,12696,2804
1052,673,12705,2783
1088,674,12740,2772
1164,695,12755,2756
1199,704,12800,2744
1194,686,12811,2725
1228,673,12846,2714
1314,693,12859,2702
1348,735,12902,2698
1202,750,12916,2687
895,727,12952,2679
582,695,12963,2665
423,702,13005,2661
437,741,13020,2654
542,782,13058,2654
629,793,13067,2648
686,785,13108,2647
714,774,13125,2640
721,756,13165,2640
651,718,13174,2634
514,657,13213,2633
374,619,13230,2624
341,626,13272,2619
435,664,13280,2609
578,680,13316,2605
662,667,13333,2595
663,654,13379,2589
630,654,13388,2575
621,646,13417,2566
648,620,13415,2552
711,632,13432,2546
857,737,13413,2536
1207,904,13428,2531
1886,993,13433,2521
2930,861,13476,2516
4209,434,13487,2507
5427,-298,13520,2502
6183,-1330,13520,2492
6156,-2571,13540,2487
5284,-3772,13522,2478
3831,-4558,13534,2476
2226,-4671,13524,2470
905,-4150,13540,2469
165,-3304,13519,2463
61,-2434,13533,2463
329,-1661,13535,2456
574,-947,13573,2452
600,-277,13580,2442
552,290,13617,2439
621,680,13634,2434
775,910,13679,2432
840,1049,13686,2420
776,1150,13722,2411
710,1221,13738,2397
758,1270,13783,2389
885,1307,13791,2376
1004,1341,13828,2367
1073,1364,13842,2353
1136,1383,13886,2345
1203,1406,13893,2332
1279,1431,13931,2327
1334,1452,13945,2317
1389,1466,13991,2313
