II,V,PLETH,RESP
-326,267,2032,-86
-197,265,2000,-87
-113,264,1984,-87
-88,276,1948,-89
-102,272,1903,-88
-95,196,1864,-86
-4,31,1846,-86
212,-166,1820,-92
516,-299,1785,-103
783,-317,1743,-109
851,-246,1726,-111
672,-157,1715,-110
354,-99,1704,-109
57,-75,1677,-109
-127,-60,1669,-109
-225,-29,1680,-111
-286,19,1711,-115
-373,83,1728,-119
-496,142,1748,-121
-638,190,1785,-121
-729,212,1869,-124
-746,224,1954,-129
-737,234,2025,-133
-761,239,2091,-132
-830,244,2220,-128
-918,302,2381,-122
-1006,466,2517,-118
-1042,695,2609,-119
-952,847,2759,-126
-683,809,2966,-137
-182,572,3147,-144
658,155,3253,-144
1868,-453,3402,-142
3190,-1225,3627,-142
4186,-2037,3831,-143
4686,-2755,3936,-142
4932,-3337,4087,-143
5143,-3786,4386,-148
5051,-4011,4742,-154
4132,-3838,4984,-155
2295,-3204,5147,-153
203,-2306,5314,-152
-1257,-1480,5481,-153
-1727,-915,5552,-154
-1564,-557,5571,-153
-1307,-296,5614,-153
-1183,-112,5699,-153
-1118,-3,5741,-154
-1051,108,5743,-154
-1004,266,5739,-153
-983,394,5762,-153
-952,413,5768,-154
-931,381,5752,-154
-962,396,5719,-150
-1006,452,5705,-145
-996,477,5688,-142
-923,467,5666,-142
-870,473,5620,-142
-868,491,5584,-143
-892,489,5550,-142
-878,464,5522,-142
-823,461,5468,-142
-755,483,5414,-143
-705,512,5359,-142
-683,526,5321,-142
-686,518,5264,-142
-727,487,5203,-142
-781,442,5134,-142
-801,408,5089,-142
-763,401,5032,-142
-705,417,4963,-142
-660,432,4873,-142
-618,435,4808,-142
-564,432,4749,-142
-528,432,4682,-143
-537,428,4584,-142
-558,405,4511,-142
-530,372,4456,-142
-441,355,4397,-143
-335,353,4296,-143
-255,342,4215,-142
-201,317,4162,-142
-156,307,4113,-144
-110,306,4018,-150
-59,273,3936,-154
8,202,3886,-154
88,154,3848,-153
162,153,3765,-153
204,143,3687,-154
223,85,3639,-154
262,37,3609,-153
349,47,3540,-153
450,71,3474,-153
510,46,3433,-154
511,-1,3414,-153
496,-15,3364,-153
502,-4,3315,-153
529,-6,3283,-154
535,-9,3272,-154
497,3,3233,-152
424,4,3188,-153
353,-30,3150,-154
313,-59,3134,-154
306,-40,3108,-150
306,3,3085,-145
284,30,3065,-142
217,45,3062,-142
117,63,3052,-142
19,72,3042,-142
-42,64,3028,-143
-69,72,3026,-143
-92,106,3022,-141
-135,123,3028,-136
-183,92,3030,-131
-203,60,3040,-130
-191,78,3043,-132
-177,122,3053,-137
-190,131,3058,-142
-225,98,3068,-145
-257,63,3070,-142
-277,50,3075,-133
-298,46,3075,-123
-324,40,3081,-118
-336,40,3077,-119
-310,53,3070,-125
-247,74,3052,-130
-178,91,3045,-132
-147,98,3035,-131
-170,99,3019,-131
-222,89,2990,-131
-254,75,2977,-132
-241,75,2966,-131
-203,110,2940,-131
-175,155,2888,-132
-178,157,2851,-131
-201,111,2828,-131
-221,78,2788,-132
-223,96,2698,-132
-208,132,2607,-131
-193,141,2542,-129
-201,138,2491,-133
-239,145,2422,-143
-293,142,2372,-153
-330,120,2351,-155
-333,115,2336,-153
-320,144,2286,-153
-321,158,2233,-154
-335,129,2202,-153
-332,101,2181,-153
-311,112,2130,-154
-302,121,2077,-154
-308,108,2041,-152
-280,120,2021,-152
-193,165,1972,-157
-80,170,1912,-163
34,123,1861,-163
159,116,1833,-164
277,182,1793,-167
311,210,1742,-172
245,127,1689,-174
202,21,1661,-175
339,-31,1637,-177
661,-131,1610,-182
999,-406,1570,-185
1164,-753,1551,-186
1107,-916,1549,-188
908,-790,1565,-192
661,-542,1568,-196
428,-402,1577,-198
237,-397,1603,-198
128,-399,1671,-201
71,-322,1740,-206
2,-243,1797,-210
-124,-221,1853,-209
-246,-220,1970,-208
-331,-177,2113,-207
-400,-145,2233,-208
-475,-173,2316,-208
-527,-197,2461,-211
-535,-118,2664,-216
-550,49,2843,-220
-613,224,2949,-220
-674,380,3101,-219
-605,499,3336,-218
-304,501,3561,-219
266,304,3685,-220
1120,-101,3824,-219
2243,-692,4047,-218
3470,-1460,4278,-219
4446,-2306,4402,-220
4926,-3054,4512,-219
5091,-3612,4694,-218
5264,-4019,4901,-219
5277,-4237,5014,-221
4488,-4074,5091,-219
2664,-3445,5212,-213
521,-2572,5366,-209
-926,-1782,5452,-209
-1361,-1209,5499,-209
-1220,-806,5565,-204
-1000,-530,5665,-199
-841,-363,5724,-197
-707,-235,5751,-197
-612,-80,5771,-196
-600,77,5816,-196
-639,167,5838,-199
-654,193,5844,-199
-607,205,5831,-192
-528,226,5834,-182
-476,239,5828,-175
-464,244,5819,-175
-473,263,5790,-173
-466,290,5768,-170
-453,317,5743,-165
-438,331,5727,-163
-446,343,5691,-164
-478,342,5650,-165
-526,329,5598,-165
-536,306,5564,-165
-481,295,5518,-163
-399,308,5463,-160
-343,334,5391,-155
-334,346,5341,-152
-358,336,5291,-152
-391,321,5230,-154
-401,314,5141,-154
-355,312,5080,-153
-261,313,5032,-153
-179,328,4968,-154
-162,344,4861,-154
-191,325,4783,-153
-204,273,4731,-153
-173,234,4649,-154
-122,234,4478,-154
-89,235,4309,-153
-69,207,4189,-152
-23,178,4103,-155
81,180,3983,-159
227,190,3884,-165
363,180,3834,-166
440,163,3807,-164
454,148,3729,-158
445,103,3651,-154
448,24,3607,-152
468,-27,3586,-154
500,-16,3523,-157
539,1,3456,-163
587,-33,3411,-166
635,-87,3392,-165
671,-108,3344,-162
682,-103,3295,-163
672,-105,3261,-167
655,-97,3248,-166
654,-72,3210,-159
677,-68,3167,-154
698,-98,3129,-156
675,-107,3111,-156
591,-66,3082,-146
489,-29,3055,-137
434,-41,3028,-135
441,-54,3018,-133
441,-17,2999,-125
373,31,2982,-118
271,36,2962,-117
240,24,2954,-112
308,45,2943,-104
373,84,2936,-96
332,96,2922,-95
204,82,2918,-92
76,76,2912,-82
-9,78,2914,-68
-77,58,2910,-62
-133,22,2913,-62
-142,10,2910,-52
-91,38,2913,-35
-25,77,2909,-35
4,89,2914,-52
-15,73,2913,-43
-37,59,2908,8
-28,62,2889,18
-4,69,2880,-66
-8,66,2871,-78
-57,65,2859,278
-119,77,2830,1043
-144,90,2813,1792
-115,101,2800,1968
-57,125,2783,1438
-15,151,2744,620
-17,139,2716,61
-58,89,2699,-58
-98,67,2680,43
-99,107,2635,94
-56,160,2597,55
-8,172,2574,28
-5,167,2553,55
-61,180,2506,81
-142,189,2465,74
-199,166,2440,66
-205,142,2421,77
-173,152,2377,88
-130,168,2334,86
-100,159,2306,82
-96,144,2288,87
-120,146,2246,95
-162,141,2203,96
-194,116,2172,93
-190,111,2154,97
-152,139,2115,103
-88,152,2069,114
6,130,2025,120
133,133,1998,122
245,199,1961,121
264,258,1920,121
192,231,1876,119
151,141,1852,119
274,48,1826,123
565,-52,1798,132
904,-184,1757,140
1159,-306,1729,144
1261,-349,1712,144
1203,-306,1713,142
1010,-234,1702,141
745,-171,1691,141
480,-120,1689,143
287,-77,1729,150
166,-41,1770,160
85,-14,1790,166
-16,24,1806,165
-139,68,1895,166
-267,104,2016,172
-351,107,2093,176
-377,104,2133,175
-373,136,2303,177
-382,197,2632,183
-438,242,2979,187
-536,285,3215,185
-631,400,3441,188
-625,578,3722,200
-428,684,3973,209
-9,607,4091,208
637,360,4203,209
1552,-31,4411,219
2708,-607,4651,230
3850,-1339,4782,230
4646,-2067,4877,229
5060,-2668,5034,236
5361,-3164,5225,241
5622,-3558,5331,238
5427,-3676,5394,239
4307,-3363,5490,254
2401,-2710,5627,270
464,-1980,5712,273
-789,-1355,5755,273
-1211,-877,5796,281
-1141,-547,5862,292
-935,-344,5899,294
-730,-196,5912,295
-547,-37,5913,302
-445,124,5933,312
-467,238,5942,315
-549,298,5944,316
-585,324,5922,324
-570,329,5906,338
-579,320,5880,348
-619,317,5863,351
-631,327,5828,354
-572,326,5798,362
-492,313,5759,369
-434,315,5737,372
-421,361,5703,375
-425,412,5662,385
-448,425,5604,399
-479,391,5566,409
-509,353,5526,408
-519,336,5480,407
-501,339,5409,412
-482,349,5361,418
-484,367,5321,418
-494,398,5274,418
-473,416,5191,422
-408,395,5131,429
-329,352,5090,429
-280,340,5039,428
-276,358,4939,432
-299,353,4858,440
-311,303,4807,441
-288,267,4757,436
-226,285,4653,430
-141,314,4564,428
-61,310,4512,426
-3,298,4468,427
28,303,4368,428
40,288,4274,427
35,223,4216,426
13,161,4177,427
0,150,4088,432
30,154,3997,437
108,125,3938,439
187,94,3904,438
233,98,3832,435
261,102,3758,430
306,62,3705,424
365,13,3679,425
414,3,3626,434
446,8,3571,445
476,-9,3526,448
510,-27,3505,449
531,-7,3468,452
526,33,3430,457
496,46,3395,459
459,41,3381,460
444,44,3357,462
464,63,3334,467
502,85,3307,469
513,115,3294,471
470,145,3275,472
384,144,3261,477
286,103,3239,480
197,66,3229,482
115,69,3218,483
48,93,3218,487
16,98,3211,490
26,88,3214,493
53,89,3212,493
61,108,3216,500
52,129,3211,510
57,153,3215,517
83,191,3214,516
85,230,3215,514
23,232,3209,514
-65,188,3216,515
-92,143,3219,514
-16,155,3211,517
95,222,3177,522
136,280,3154,526
74,280,3137,525
-20,241,3115,527
-64,209,3072,532
-51,196,3045,537
-31,185,3033,536
-33,175,3011,537
-46,176,2952,542
-52,189,2901,548
-61,205,2870,547
-77,222,2837,548
-86,234,2768,556
-64,233,2704,568
-12,233,2664,571
30,259,2631,570
22,289,2562,569
-31,276,2494,570
-80,233,2449,569
-87,234,2417,569
-87,284,2357,572
-136,287,2294,578
-226,196,2251,581
-269,107,2223,581
-223,127,2170,580
-153,221,2106,581
-158,272,2050,580
-235,249,2014,580
-279,214,1964,581
-210,215,1907,582
-61,237,1851,579
68,252,1814,579
134,250,1776,582
175,231,1733,592
243,194,1681,600
350,140,1643,605
511,59,1613,603
755,-52,1591,602
1055,-159,1559,601
1278,-203,1534,603
1278,-174,1516,603
1053,-116,1520,602
742,-66,1515,602
498,-13,1503,603
349,60,1492,602
243,123,1528,603
108,148,1581,602
-40,143,1614,603
-170,154,1628,602
-257,185,1706,603
-344,207,1835,602
-444,197,1941,603
-505,174,1993,602
-473,181,2102,603
-390,249,2288,602
-377,375,2456,603
-489,533,2537,602
-627,678,2659,603
-586,756,2882,602
-221,710,3107,603
470,508,3226,602
1416,144,3353,603
2569,-370,3578,602
3829,-997,3828,603
4904,-1647,3974,602
5513,-2223,4096,603
5713,-2707,4290,602
5755,-3108,4519,603
5531,-3316,4663,602
4553,-3134,4765,603
2719,-2535,4905,602
719,-1771,5086,603
-617,-1143,5211,602
-1127,-725,5292,603
-1178,-419,5375,602
-1048,-160,5487,603
-790,25,5567,602
-527,134,5618,602
-450,218,5653,602
-560,313,5706,603
-659,400,5745,602
-623,459,5773,602
-525,491,5778,603
-483,512,5785,608
-508,525,5783,613
-519,524,5787,616
-493,511,5770,613
-462,493,5746,608
-472,492,5708,603
-479,506,5688,602
-460,530,5658,602
-443,539,5617,603
-478,533,5554,602
-524,514,5518,603
-514,507,5484,603
-461,521,5434,602
-427,539,5350,601
-437,530,5301,604
-448,498,5267,605
-427,486,5190,598
-385,506,5023,586
-355,522,4861,581
-342,498,4745,582
-331,453,4651,578
-305,428,4516,560
-272,429,4409,547
-246,429,4354,546
-222,422,4310,548
-176,419,4202,541
-97,427,4096,536
-8,427,4033,538
49,401,3991,538
50,346,3893,525
23,280,3792,516
22,232,3727,518
84,223,3691,517
188,235,3615,498
282,231,3536,477
341,206,3485,470
375,187,3461,472
397,179,3404,464
399,156,3340,454
386,113,3289,451
392,91,3264,451
446,105,3219,442
529,113,3174,433
585,82,3135,431
584,46,3117,429
555,50,3083,418
534,77,3046,407
519,75,3004,402
475,45,2979,397
401,33,2952,387
347,64,2928,376
355,108,2899,369
400,126,2883,364
417,111,2866,354
369,90,2853,343
285,93,2831,337
214,126,2819,334
171,163,2807,325
140,174,2804,313
108,158,2790,318
74,137,2781,339
37,131,2774,328
-8,137,2779,274
-52,138,2781,258
-61,130,2788,339
-21,129,2792,352
35,148,2802,-4
46,168,2805,-769
-3,159,2816,-1518
-73,126,2822,-1694
-106,103,2828,-1164
-87,107,2824,-348
-44,120,2830,213
-14,134,2833,334
-8,175,2831,230
-19,235,2812,167
-35,259,2802,198
-52,215,2796,223
-67,154,2786,197
-66,145,2754,166
-41,190,2726,167
-16,230,2705,176
-16,229,2688,165
-35,206,2652,148
-36,193,2620,145
-17,200,2598,150
-19,213,2582,144
-66,214,2546,129
-119,193,2508,117
-131,166,2474,115
-105,158,2452,111
-89,176,2421,102
-108,202,2394,87
-153,217,2372,78
-200,225,2360,76
-233,235,2338,72
-240,243,2316,64
-222,236,2293,57
-194,219,2280,55
-164,214,2259,51
-112,232,2238,39
-15,257,2214,26
111,261,2200,19
212,239,2180,19
246,220,2156,19
246,222,2122,14
296,226,2098,10
459,179,2075,9
716,57,2054,8
987,-99,2020,3
1181,-205,1989,-1
1236,-214,1963,-1
1126,-148,1951,-2
872,-79,1922,-7
565,-48,1880,-12
314,-30,1842,-12
196,17,1857,-12
156,99,1892,-17
97,160,1909,-23
-47,171,1906,-24
-213,150,1968,-22
-331,154,2082,-21
-366,188,2173,-22
-358,226,2210,-22
-360,247,2305,-22
-386,269,2482,-26
-430,330,2652,-32
-501,461,2737,-35
-593,644,2854,-33
-624,790,3062,-31
-451,793,3281,-32
11,623,3403,-36
787,309,3525,-34
1901,-159,3732,-27
3275,-824,3974,-23
4554,-1619,4127,-24
5325,-2360,4248,-23
5595,-2937,4421,-15
5740,-3391,4636,-5
5831,-3711,4787,0
5338,-3712,4896,1
3815,-3247,5016,1
1646,-2453,5170,0
-221,-1650,5284,-1
-1173,-1046,5361,-1
-1313,-635,5424,3
-1081,-337,5510,8
-789,-117,5579,9
-552,41,5630,9
-422,164,5654,14
-432,277,5682,23
-538,369,5698,31
-622,414,5715,33
-602,410,5708,35
-521,401,5698,41
-478,418,5677,51
-484,453,5670,58
-480,484,5648,57
-421,505,5620,53
-372,525,5574,53
-378,523,5551,55
-426,497,5526,56
-442,468,5491,57
-420,470,5426,61
-403,488,5382,68
-424,488,5349,69
-452,462,5313,63
-424,446,5242,56
-343,460,5194,55
-282,481,5165,57
-294,468,5130,54
-346,422,5047,46
-356,389,4981,44
-299,390,4942,47
-224,400,4900,43
-178,391,4802,31
-148,378,4715,22
-103,381,4661,23
-47,383,4617,22
-3,359,4522,11
28,324,4436,1
58,307,4384,1
86,309,4347,1
118,308,4259,-9
180,292,4166,-20
285,268,4099,-20
400,238,4057,-20
487,205,3979,-32
548,177,3899,-48
611,155,3839,-54
680,125,3804,-54
729,76,3741,-62
747,26,3673,-77
765,-6,3613,-87
813,-21,3579,-89
863,-37,3530,-90
867,-63,3480,-94
834,-93,3431,-96
827,-114,3403,-98
867,-110,3366,-102
881,-80,3329,-110
806,-54,3285,-117
682,-66,3258,-121
608,-102,3230,-123
611,-108,3204,-129
623,-63,3165,-138
583,-10,3141,-144
510,3,3119,-144
459,-12,3100,-145
439,-14,3062,-150
402,2,3034,-155
316,-1,3011,-155
218,-41,2999,-155
165,-81,2975,-160
168,-78,2959,-166
175,-40,2949,-166
144,-22,2944,-164
75,-43,2922,-163
11,-63,2907,-165
-5,-48,2896,-164
39,-18,2892,-165
91,-10,2875,-171
87,-24,2867,-176
15,-50,2863,-176
-54,-85,2862,-175
-53,-107,2842,-175
17,-83,2829,-176
95,-26,2820,-174
133,-1,2814,-175
126,-31,2787,-181
94,-48,2766,-186
57,-6,2751,-185
34,11,2740,-186
43,-122,2707,-194
83,-388,2675,-205
111,-597,2652,-209
86,-583,2637,-209
23,-398,2604,-208
-10,-245,2571,-209
21,-239,2545,-207
73,-301,2529,-207
85,-308,2499,-211
53,-261,2468,-217
15,-235,2439,-217
-4,-252,2420,-218
-12,-253,2394,-223
-8,-210,2371,-232
-4,-171,2349,-239
-16,-178,2335,-242
-54,-208,2314,-242
-87,-206,2292,-241
-76,-167,2270,-239
-19,-137,2257,-239
44,-139,2235,-242
84,-148,2206,-251
117,-150,2167,-259
179,-164,2138,-263
276,-187,2110,-264
362,-172,2077,-270
381,-106,2027,-280
350,-71,1988,-286
386,-147,1955,-286
598,-310,1921,-287
943,-460,1864,-292
1239,-533,1807,-296
1346,-534,1764,-295
1274,-489,1743,-299
1102,-417,1710,-310
873,-349,1665,-319
613,-311,1626,-318
410,-302,1633,-319
323,-268,1650,-330
321,-183,1646,-340
266,-70,1625,-340
100,-6,1663,-340
-132,-13,1745,-345
-305,-52,1807,-351
-363,-56,1822,-349
-350,-17,1892,-350
-342,30,2036,-364
-376,77,2179,-381
-447,183,2252,-386
-529,385,2352,-384
-552,620,2535,-383
-419,752,2734,-384
-79,688,2852,-382
511,419,2967,-382
1444,-36,3153,-389
2734,-683,3375,-400
4075,-1490,3529,-406
5015,-2334,3655,-406
5458,-3073,3821,-407
5734,-3638,4025,-412
5998,-4019,4181,-416
5810,-4151,4300,-418
4623,-3898,4425,-416
2567,-3212,4586,-416
485,-2290,4725,-416
-822,-1467,4831,-417
-1207,-936,4913,-416
-1072,-626,5009,-416
-833,-387,5095,-416
-639,-175,5167,-417
-487,-20,5208,-416
-413,103,5252,-416
-447,221,5297,-416
-515,300,5346,-416
-503,309,5365,-416
-413,306,5370,-416
-349,351,5365,-416
-358,407,5376,-416
-395,417,5370,-416
-391,396,5348,-416
-357,405,5309,-416
-312,432,5299,-416
-285,435,5287,-416
-271,401,5241,-416
-284,382,5140,-416
-303,390,5054,-416
-300,411,4989,-416
-257,419,4926,-416
-202,420,4829,-416
-192,419,4759,-417
-236,407,4722,-416
-269,374,4681,-416
-232,338,4583,-411
-147,339,4494,-406
-89,376,4441,-402
-87,403,4397,-405
-101,385,4299,-411
-74,348,4205,-416
2,332,4145,-415
91,335,4105,-416
142,327,4018,-420
144,304,3928,-426
135,270,3867,-427
165,224,3830,-427
239,176,3758,-430
324,156,3680,-436
402,166,3618,-438
486,166,3583,-439
583,137,3523,-438
665,109,3461,-438
702,95,3407,-437
714,59,3378,-437
764,-4,3335,-440
877,-38,3288,-445
1006,-17,3239,-448
1083,2,3209,-450
1093,-33,3174,-449
1078,-83,3142,-449
1057,-99,3104,-448
1007,-105,3083,-449
922,-147,3060,-449
858,-199,3038,-453
863,-209,3001,-458
912,-182,2975,-462
933,-158,2953,-461
897,-141,2940,-459
830,-115,2917,-459
758,-91,2902,-462
685,-96,2890,-461
605,-119,2888,-457
520,-133,2874,-451
438,-127,2865,-449
379,-110,2856,-449
360,-88,2861,-448
359,-67,2857,-442
338,-53,2857,-438
302,-49,2853,-437
299,-41,2859,-439
330,-23,2860,-438
331,-11,2869,-438
249,-28,2873,-438
133,-72,2882,-439
78,-101,2885,-438
112,-90,2896,-438
159,-67,2902,-438
147,-86,2909,-439
91,-143,2906,-437
69,-170,2912,-438
116,-131,2914,-439
192,-71,2915,-439
237,-51,2903,-434
247,-67,2899,-429
245,-78,2897,-427
239,-77,2894,-428
219,-77,2873,-424
191,-71,2856,-419
182,-52,2841,-415
195,-38,2829,-416
209,-41,2796,-416
207,-38,2762,-417
191,-21,2728,-416
180,-23,2705,-416
178,-50,2671,-416
180,-60,2639,-417
157,-44,2608,-416
108,-52,2589,-416
64,-87,2563,-416
71,-78,2535,-416
112,-5,2503,-416
129,34,2482,-416
86,-19,2457,-416
24,-75,2428,-416
3,-46,2387,-416
31,9,2356,-416
61,-2,2329,-416
81,-60,2303,-417
139,-77,2265,-416
280,-46,2238,-416
466,-23,2216,-415
592,-21,2195,-419
604,-12,2154,-424
564,-6,2116,-428
591,-54,2085,-428
746,-178,2064,-425
991,-342,2017,-420
1228,-491,1952,-415
1370,-584,1894,-413
1376,-593,1888,-419
1255,-517,1898,-429
1069,-394,1892,-438
882,-286,1870,-440
736,-248,1911,-438
606,-262,1998,-437
466,-273,2067,-438
303,-231,2086,-439
160,-165,2161,-438
48,-112,2308,-437
-33,-93,2446,-438
-113,-89,2507,-438
-186,-100,2603,-438
-218,-114,2788,-438
-204,-96,2991,-438
-202,1,3110,-438
-268,176,3232,-438
-356,374,3432,-438
-339,521,3671,-438
-118,564,3831,-438
358,452,3968,-438
1141,132,4154,-437
2246,-429,4388,-438
3497,-1200,4569,-438
4558,-2067,4709,-439
5207,-2865,4859,-437
5543,-3488,5050,-438
5773,-3936,5215,-439
5797,-4213,5344,-440
5161,-4191,5450,-437
3580,-3710,5582,-432
1466,-2852,5707,-428
-281,-1964,5813,-427
-1065,-1334,5875,-426
-1047,-947,5937,-427
-773,-655,5996,-427
-561,-417,6056,-429
-400,-253,6077,-427
-247,-104,6082,-420
-160,80,6078,-409
-165,232,6092,-404
-199,261,6084,-404
-216,213,6062,-403
-247,192,6024,-397
-306,208,6012,-394
-351,213,5996,-394
-316,207,5963,-393
-237,231,5898,-387
-187,263,5857,-383
-213,265,5827,-383
-243,238,5788,-382
-228,241,5704,-371
-179,277,5642,-361
-158,306,5601,-358
-163,285,5560,-362
-148,251,5470,-362
-111,263,5401,-361
-87,316,5362,-361
-93,336,5324,-362
-96,297,5228,-357
-61,261,5139,-352
8,279,5084,-349
81,308,5040,-350
130,299,4944,-351
148,267,4851,-351
141,242,4789,-350
126,206,4747,-350
130,162,4658,-351
182,170,4565,-351
277,238,4495,-350
371,269,4451,-350
421,200,4372,-352
431,108,4289,-358
454,84,4217,-362
528,100,4173,-364
636,84,4108,-360
729,39,4038,-355
779,6,3968,-350
807,-32,3924,-350
845,-94,3868,-350
905,-137,3809,-351
979,-131,3742,-350
1059,-118,3698,-350
1130,-144,3653,-350
1169,-176,3607,-351
1158,-173,3544,-350
1112,-169,3500,-351
1064,-205,3462,-350
1038,-248,3428,-351
1039,-245,3373,-350
1054,-212,3331,-351
1063,-193,3299,-350
1045,-194,3273,-350
988,-190,3224,-350
901,-184,3185,-351
805,-190,3158,-351
730,-192,3142,-349
691,-164,3103,-343
689,-114,3067,-339
695,-72,3040,-339
673,-51,3036,-340
600,-38,3024,-339
498,-35,3019,-340
416,-64,3016,-340
398,-131,3025,-339
427,-193,3020,-333
453,-191,3021,-329
435,-136,3019,-328
391,-100,3024,-329
352,-114,3018,-328
337,-132,3021,-328
336,-120,3023,-330
344,-112,3026,-330
363,-136,3013,-321
385,-153,3009,-310
380,-133,3006,-305
341,-111,3004,-306
305,-107,2983,-307
326,-74,2966,-307
398,0,2951,-307
453,35,2939,-307
433,-15,2906,-304
367,-75,2871,-300
327,-70,2839,-295
346,-41,2816,-295
383,-49,2779,-296
390,-60,2742,-296
365,-29,2705,-296
347,1,2681,-295
356,-15,2648,-295
373,-33,2613,-296
349,-10,2573,-296
273,5,2546,-296
178,-24,2517,-295
121,-42,2484,-296
110,0,2441,-296
118,38,2412,-296
120,16,2385,-295
128,-12,2355,-296
159,26,2310,-296
201,84,2277,-296
213,75,2252,-295
192,4,2224,-296
207,-37,2173,-296
329,-12,2129,-296
529,36,2096,-295
686,58,2069,-296
727,59,2019,-296
708,58,1969,-296
741,38,1931,-295
871,-44,1911,-296
1053,-203,1873,-297
1228,-388,1823,-296
1375,-513,1778,-293
1472,-522,1774,-297
1449,-435,1775,-307
1256,-323,1759,-317
946,-247,1730,-319
672,-228,1750,-318
507,-227,1801,-317
423,-203,1835,-318
336,-136,1830,-318
246,-59,1874,-318
161,1,1977,-317
84,25,2078,-318
-7,29,2122,-317
-82,21,2197,-317
-97,19,2346,-320
-82,46,2518,-326
-132,133,2627,-330
-273,290,2738,-330
-385,483,2910,-326
-324,650,3121,-321
-75,711,3277,-317
325,594,3411,-316
963,253,3579,-319
1993,-310,3797,-324
3310,-1040,3986,-329
4490,-1844,4139,-330
5169,-2606,4285,-328
5441,-3240,4470,-327
5647,-3730,4648,-329
5793,-4047,4796,-331
5358,-4060,4908,-328
3897,-3622,5041,-319
1749,-2814,5183,-309
-107,-1949,5311,-305
-964,-1295,5388,-306
-965,-855,5465,-307
-698,-514,5555,-307
-503,-250,5649,-307
-357,-92,5695,-307
-224,15,5725,-304
-177,150,5760,-299
-226,291,5817,-295
-269,359,5840,-295
-240,356,5838,-296
-186,354,5825,-295
-161,386,5843,-296
-168,417,5849,-297
-166,419,5821,-293
-154,410,5746,-282
-130,407,5688,-274
-118,415,5640,-272
-108,420,5586,-274
-106,434,5500,-269
-107,457,5441,-263
-124,474,5408,-261
-143,452,5373,-263
-136,405,5289,-263
-98,387,5219,-263
-48,415,5179,-262
-5,444,5142,-263
34,446,5050,-262
78,458,4961,-263
119,494,4902,-264
138,500,4858,-264
132,447,4765,-260
129,398,4667,-255
146,397,4593,-251
180,400,4542,-252
222,372,4454,-251
278,360,4362,-252
338,389,4286,-252
372,391,4238,-252
374,321,4164,-251
388,253,4079,-251
460,257,3995,-253
574,280,3939,-254
664,238,3875,-250
700,165,3807,-246
721,150,3731,-242
785,195,3680,-242
885,210,3630,-240
959,154,3581,-236
969,73,3516,-232
951,28,3471,-231
965,21,3434,-229
1019,19,3402,-226
1075,5,3346,-221
1105,-5,3303,-221
1108,5,3270,-220
1102,29,3248,-211
1097,45,3206,-193
