II,V,PLETH,RESP
-313,530,5540,-392
-336,535,5487,-388
-445,499,5431,-384
-520,466,5368,-374
-494,470,5281,-359
-430,499,5221,-350
-417,516,5169,-349
-460,511,5110,-348
-497,499,5019,-340
-503,499,4956,-335
-501,504,4908,-334
-505,510,4848,-328
-479,520,4737,-313
-407,540,4648,-303
-335,563,4590,-303
-339,571,4528,-299
-427,553,4412,-282
-524,526,4316,-267
-533,521,4260,-266
-434,558,4202,-267
-298,616,4075,-255
-215,653,3954,-242
-223,643,3877,-240
-304,605,3817,-242
-428,564,3701,-231
-556,531,3588,-216
-593,514,3519,-212
-472,521,3477,-216
-284,536,3384,-214
-222,525,3281,-208
-333,478,3208,-205
-452,429,3171,-207
-458,397,3107,-203
-426,366,3040,-193
-427,335,2990,-185
-394,335,2975,-187
-304,358,2946,-194
-300,347,2914,-198
-433,283,2885,-196
-513,241,2882,-197
-396,274,2878,-202
-242,324,2879,-206
-273,308,2877,-205
-439,241,2890,-205
-525,201,2902,-210
-475,218,2920,-215
-404,246,2929,-213
-389,251,2947,-212
-402,237,2961,-220
-414,228,2984,-235
-416,230,2997,-247
-393,241,3015,-251
-351,253,3026,-254
-349,257,3048,-263
-416,246,3063,-272
-486,226,3082,-277
-460,223,3092,-279
-349,254,3112,-291
-279,288,3129,-308
-340,282,3149,-320
-462,245,3159,-319
-492,238,3177,-323
-402,280,3194,-336
-327,312,3217,-345
-370,290,3227,-344
-464,260,3239,-349
-478,275,3248,-367
-400,316,3265,-380
-317,327,3270,-378
-290,309,3275,-383
-309,298,3274,-405
-358,301,3281,-424
-438,289,3280,-423
-517,262,3280,-424
-513,256,3269,-441
-395,293,3262,-458
-258,337,3250,-457
-242,336,3249,-458
-346,288,3236,-475
-438,244,3217,-496
-447,238,3188,-497
-443,253,3185,-496
-465,261,3183,-513
-434,265,3169,-536
-311,285,3133,-542
-217,312,3136,-541
-255,328,3163,-551
-345,337,3178,-570
-352,361,3152,-577
-300,398,3167,-577
-299,421,3235,-584
-358,416,3311,-601
-360,398,3325,-612
-256,388,3361,-615
-139,375,3496,-615
-116,339,3744,-620
-156,288,4001,-624
-167,254,4237,-627
-157,234,4454,-628
-221,195,4686,-634
-332,139,4881,-641
-327,117,5033,-646
-169,150,5157,-645
-42,176,5332,-646
-111,154,5529,-650
-270,121,5707,-655
-322,139,5824,-653
-261,185,5954,-651
-233,193,6105,-650
-294,158,6250,-655
-357,127,6329,-654
-366,127,6404,-648
-354,137,6504,-640
-346,145,6618,-640
-306,170,6672,-641
-224,244,6702,-634
-182,361,6738,-619
-271,442,6799,-612
-431,331,6822,-614
-390,-99,6817,-610
144,-820,6796,-595
1136,-1648,6803,-586
2086,-2374,6796,-587
2402,-2853,6773,-585
1966,-2970,6723,-567
1206,-2635,6699,-551
590,-1910,6679,-550
221,-1059,6653,-552
-12,-395,6588,-539
-140,-50,6540,-526
-150,56,6501,-525
-143,76,6469,-526
-210,98,6401,-514
-286,139,6352,-501
-269,183,6321,-499
-213,211,6299,-500
-232,216,6235,-487
-298,210,6180,-470
-297,213,6138,-464
-228,238,6109,-464
-200,263,6040,-455
-268,258,5974,-441
-379,228,5919,-434
-449,208,5883,-432
-432,226,5812,-426
-338,257,5734,-416
-255,269,5657,-408
-256,258,5603,-406
-312,255,5526,-401
-322,267,5438,-392
-258,281,5342,-383
-202,289,5276,-379
-208,296,5202,-375
-217,308,5113,-365
-171,318,5001,-350
-125,313,4919,-342
-173,292,4847,-340
-294,273,4760,-337
-354,274,4632,-324
-287,291,4531,-314
-187,299,4456,-314
-173,285,4377,-317
-217,266,4250,-313
-199,270,4147,-307
-108,292,4082,-306
-79,302,4021,-306
-169,286,3905,-299
-249,275,3801,-289
-182,304,3738,-286
-44,364,3692,-292
-24,394,3596,-294
-162,362,3507,-290
-287,313,3455,-286
-258,313,3422,-292
-144,353,3339,-303
-114,358,3247,-308
-197,311,3184,-305
-263,285,3156,-308
-216,318,3101,-322
-128,349,3044,-333
-109,321,3006,-333
-137,279,2999,-334
-112,283,2972,-342
-30,302,2934,-351
2,266,2897,-350
-79,185,2888,-350
-193,128,2882,-363
-216,121,2881,-380
-131,124,2876,-387
-35,104,2890,-388
-18,69,2906,-392
-71,46,2926,-401
-123,36,2930,-403
-141,32,2943,-404
-146,25,2969,-410
-157,18,3025,-422
-146,20,3083,-429
-91,36,3141,-432
-8,58,3180,-435
34,71,3217,-445
-31,54,3239,-454
-201,11,3259,-459
-358,-24,3266,-461
-375,-9,3275,-468
-264,47,3277,-480
-162,90,3284,-487
-155,88,3279,-487
-180,70,3275,-488
-162,73,3263,-493
-141,88,3257,-500
-185,85,3248,-500
-257,73,3248,-499
-258,84,3243,-502
-180,120,3246,-508
-119,147,3244,-509
-140,142,3247,-506
-203,123,3243,-504
-236,118,3246,-507
-226,132,3243,-509
-222,141,3247,-507
-265,121,3247,-504
-321,90,3260,-507
-291,94,3268,-510
-159,148,3276,-507
-70,195,3273,-498
-159,174,3279,-498
-306,119,3282,-503
-257,123,3282,-499
-28,192,3262,-483
53,219,3248,-473
-169,146,3235,-475
-417,69,3227,-474
-363,88,3196,-458
-99,165,3159,-447
25,189,3121,-450
-105,148,3103,-449
-277,114,3075,-430
-299,121,3044,-412
-214,141,3006,-411
-161,151,2993,-410
-175,163,2981,-389
-182,190,2960,-361
-111,238,2918,-348
-2,303,2905,-345
24,342,2920,-333
-85,312,2955,-312
-203,237,2970,-297
-175,194,3000,-291
-44,199,3057,-283
-2,180,3153,-269
-88,100,3232,-259
-120,32,3305,-254
13,43,3388,-244
156,85,3530,-221
117,67,3680,-194
-48,-7,3809,-180
-128,-45,3915,-176
-68,-12,4082,-162
-30,37,4288,-137
-129,36,4471,-123
-274,-4,4591,-123
-302,-29,4747,-103
-185,-10,4956,-64
-53,27,5153,-43
-45,31,5265,-47
-162,-5,5390,-28
-269,-32,5573,22
-265,0,5763,49
-213,66,5861,41
-242,121,5948,59
-344,194,6083,115
-383,322,6237,124
-295,371,6312,89
-66,82,6363,174
447,-633,6444,484
1373,-1520,6560,858
2386,-2217,6620,1022
2757,-2547,6648,891
2129,-2528,6685,614
996,-2210,6758,384
160,-1668,6800,286
-95,-1062,6810,306
-49,-571,6807,367
-10,-260,6843,394
-44,-98,6873,379
-114,-42,6872,381
-179,-47,6834,427
-192,-42,6832,477
-147,7,6849,488
-125,56,6841,488
-174,64,6764,516
-228,57,6700,557
-210,70,6674,575
-158,84,6645,579
-163,69,6506,598
-230,44,6282,637
-281,50,6033,666
-262,78,5822,677
-213,95,5605,683
-193,84,5384,706
-214,72,5172,730
-231,67,5021,744
-222,64,4881,748
-202,58,4717,763
-171,61,4515,789
-115,77,4358,808
-69,91,4238,808
-109,84,4115,813
-217,59,3937,832
-260,46,3785,852
-168,59,3683,852
-51,78,3605,850
-60,73,3475,860
-167,47,3353,877
-205,37,3276,878
-99,62,3246,872
32,100,3186,873
24,107,3122,884
-145,69,3084,887
-318,25,3094,881
-300,29,3088,875
-71,94,3069,882
160,163,3050,888
159,169,3076,880
-61,114,3108,862
-262,66,3135,856
-282,65,3144,859
-196,83,3185,856
-138,93,3243,836
-105,108,3301,822
-37,143,3328,822
25,163,3371,822
-2,138,3435,805
-87,92,3509,792
-118,74,3550,793
-54,87,3596,793
32,90,3659,771
60,65,3737,747
30,37,3785,738
-3,27,3830,738
9,23,3885,725
62,4,3962,705
110,-24,4018,694
92,-40,4067,693
-25,-54,4111,683
-190,-88,4171,666
-270,-127,4214,651
-175,-119,4252,647
5,-59,4280,642
74,-18,4324,629
-24,-42,4362,613
-129,-84,4400,605
-98,-70,4418,604
9,-9,4439,599
57,31,4450,587
28,23,4466,579
-10,-3,4468,578
-59,-16,4473,578
-155,-22,4470,570
-255,-35,4479,561
-272,-42,4476,560
-206,-32,4473,566
-149,-15,4457,566
-165,-20,4456,563
-229,-47,4449,562
-256,-62,4441,565
-185,-38,4415,564
-45,6,4403,564
43,27,4391,565
-11,12,4381,563
-137,-16,4357,557
-172,-29,4351,555
-70,-22,4351,556
30,-4,4345,555
-12,-1,4310,548
-150,-25,4289,546
-214,-58,4277,550
-139,-59,4259,547
-49,-38,4203,529
-81,-40,4158,514
-194,-77,4131,510
-238,-100,4106,512
-177,-85,4038,504
-115,-69,3970,496
-99,-75,3919,494
-43,-63,3885,495
90,-12,3814,485
173,23,3733,473
90,-7,3663,467
-70,-61,3623,467
-122,-66,3560,463
-49,-26,3480,458
-23,-8,3393,455
-138,-36,3345,455
-244,-49,3305,449
-149,9,3262,443
62,97,3195,439
129,134,3158,437
9,119,3160,432
-62,122,3209,426
29,158,3252,422
85,153,3302,420
-28,76,3368,415
-116,11,3486,406
15,26,3605,397
198,52,3708,394
172,-2,3796,391
-2,-98,3940,378
-63,-137,4115,357
40,-110,4270,346
115,-94,4373,346
62,-130,4511,343
-27,-161,4695,331
-31,-143,4876,327
20,-93,4981,330
35,-74,5086,317
-20,-97,5234,291
-84,-126,5397,283
-90,-127,5489,290
-42,-112,5549,274
-2,-101,5627,240
-14,-94,5735,247
-72,-92,5795,278
-140,-93,5808,198
-185,-66,5810,-77
-204,36,5848,-419
-215,166,5870,-581
-191,132,5848,-450
16,-262,5785,-146
584,-1024,5754,122
1477,-1928,5737,230
2319,-2676,5691,205
2616,-3073,5580,148
2190,-3062,5478,130
1362,-2672,5405,142
657,-1995,5333,140
323,-1231,5199,114
213,-625,5062,96
107,-308,4958,100
-9,-212,4879,99
-32,-182,4753,76
24,-144,4612,52
33,-113,4489,46
-47,-100,4406,45
-107,-84,4301,26
-54,-56,4182,0
40,-34,4061,-14
39,-29,3980,-18
-51,-29,3903,-32
-97,-23,3829,-62
-63,-20,3743,-86
-62,-33,3688,-96
-145,-49,3647,-105
-187,-50,3622,-132
-119,-27,3577,-165
-43,-6,3544,-183
-62,-1,3524,-187
-85,-8,3542,-203
-12,-8,3557,-234
65,-6,3573,-253
4,-13,3585,-254
-136,-26,3634,-273
-165,-21,3689,-317
-47,5,3737,-348
54,19,3762,-346
21,-2,3821,-358
-34,-23,3900,-405
48,9,3975,-446
187,70,4011,-444
151,72,4073,-445
-77,-4,4166,-482
-217,-62,4261,-518
-73,-21,4307,-516
175,70,4364,-517
221,103,4453,-558
41,54,4557,-599
-124,2,4612,-599
-114,5,4661,-598
-16,44,4728,-637
36,70,4809,-682
45,78,4846,-687
79,92,4877,-685
108,109,4921,-715
59,103,4987,-757
-1,93,5022,-766
84,125,5050,-764
268,188,5080,-789
296,198,5127,-832
92,129,5151,-850
-79,65,5169,-850
4,79,5181,-864
183,122,5211,-897
192,107,5228,-920
59,44,5243,-925
-9,1,5247,-926
35,-3,5266,-937
86,-6,5276,-948
104,-23,5290,-954
123,-49,5285,-956
118,-87,5284,-964
53,-128,5276,-973
-3,-135,5278,-981
49,-98,5261,-981
185,-64,5239,-987
265,-74,5200,-998
206,-108,5177,-1009
67,-129,5147,-1008
-42,-146,5108,-1003
-67,-172,5046,-1002
-25,-181,5003,-1006
37,-151,4963,-1006
86,-117,4917,-1006
97,-117,4838,-1009
52,-143,4777,-1016
-34,-160,4734,-1016
-84,-156,4695,-1012
-10,-130,4622,-1005
155,-85,4565,-1005
228,-58,4529,-1006
84,-102,4498,-1004
-126,-183,4427,-996
-126,-196,4367,-996
91,-120,4329,-999
219,-65,4302,-995
75,-114,4237,-979
-125,-187,4183,-970
-77,-167,4153,-971
174,-72,4133,-970
310,-24,4078,-957
176,-76,4034,-949
-59,-156,4011,-949
-154,-182,3996,-949
-66,-150,3941,-935
74,-118,3891,-924
137,-112,3862,-924
113,-115,3840,-924
70,-115,3775,-908
57,-123,3707,-892
71,-138,3656,-888
92,-132,3621,-889
108,-100,3549,-874
115,-85,3465,-854
106,-113,3389,-844
84,-150,3336,-843
53,-152,3263,-833
28,-130,3178,-816
37,-119,3089,-801
98,-117,3029,-797
164,-98,2969,-792
148,-74,2910,-783
44,-74,2840,-771
-42,-93,2793,-766
-16,-87,2757,-762
90,-31,2736,-753
174,46,2701,-738
190,86,2676,-730
179,71,2664,-728
180,26,2686,-724
173,-17,2705,-712
139,-55,2717,-704
130,-94,2727,-702
212,-126,2787,-698
348,-139,2869,-681
412,-142,2941,-667
344,-153,2983,-665
231,-178,3067,-669
183,-206,3188,-661
200,-240,3301,-651
204,-261,3361,-648
181,-257,3445,-652
162,-222,3574,-649
154,-197,3701,-643
130,-201,3763,-640
90,-219,3836,-643
56,-232,3958,-637
49,-243,4095,-627
89,-246,4167,-619
168,-225,4232,-625
201,-200,4330,-635
113,-201,4445,-639
-17,-186,4501,-634
-21,-82,4547,-638
114,39,4617,-649
241,-71,4708,-659
339,-595,4755,-657
664,-1439,4792,-659
1410,-2319,4847,-669
2312,-3002,4924,-677
2758,-3379,4967,-673
2407,-3381,5003,-675
1575,-2953,5044,-689
889,-2169,5106,-706
605,-1306,5143,-708
488,-681,5176,-710
319,-401,5208,-725
211,-326,5258,-750
291,-274,5289,-765
391,-209,5319,-771
304,-180,5344,-778
143,-182,5398,-795
130,-163,5451,-807
224,-127,5507,-814
208,-118,5536,-820
56,-140,5564,-838
-52,-153,5577,-858
-10,-138,5594,-868
100,-109,5593,-872
159,-85,5600,-890
127,-80,5598,-919
51,-108,5606,-937
5,-132,5600,-937
51,-111,5603,-950
152,-50,5598,-983
209,-31,5605,-1010
175,-79,5599,-1009
119,-121,5604,-1010
133,-93,5599,-1030
227,-32,5604,-1051
312,-12,5598,-1050
311,-36,5604,-1054
233,-53,5604,-1084
145,-48,5618,-1117
103,-49,5620,-1120
105,-66,5634,-1115
121,-77,5641,-1127
134,-72,5666,-1150
161,-57,5679,-1154
209,-42,5695,-1150
240,-33,5695,-1157
215,-31,5706,-1175
186,-29,5706,-1180
237,-14,5709,-1177
327,11,5693,-1179
323,21,5691,-1191
221,11,5683,-1197
190,2,5681,-1196
287,9,5659,-1193
365,22,5647,-1200
340,36,5630,-1206
339,61,5624,-1206
412,81,5596,-1198
384,53,5574,-1195
178,-12,5547,-1197
35,-42,5532,-1198
149,-7,5501,-1188
344,28,5477,-1177
355,0,5446,-1170
233,-62,5431,-1169
199,-92,5403,-1163
283,-95,5381,-1157
353,-115,5348,-1153
374,-159,5330,-1154
405,-190,5305,-1146
430,-193,5289,-1130
384,-195,5261,-1112
305,-214,5251,-1107
295,-234,5235,-1103
366,-236,5223,-1092
415,-227,5195,-1071
364,-230,5186,-1061
251,-257,5173,-1060
174,-293,5154,-1051
169,-316,5107,-1026
194,-319,5078,-1012
216,-312,5056,-1012
245,-307,5027,-1006
281,-309,4965,-978
271,-318,4926,-959
198,-328,4903,-961
138,-330,4869,-956
175,-311,4786,-921
280,-276,4724,-893
334,-252,4690,-893
279,-263,4648,-894
186,-293,4551,-867
154,-302,4476,-842
187,-282,4440,-842
214,-267,4394,-843
213,-270,4282,-813
232,-266,4183,-784
275,-241,4133,-782
279,-228,4077,-783
217,-247,3954,-758
168,-265,3841,-736
201,-247,3783,-737
257,-216,3726,-738
238,-216,3592,-706
168,-239,3457,-673
171,-241,3380,-666
288,-211,3315,-667
393,-184,3163,-644
346,-194,2979,-623
176,-237,2839,-626
58,-280,2736,-629
95,-291,2551,-600
218,-264,2262,-573
296,-226,1935,-594
293,-211,1670,-624
252,-231,1468,-528
201,-265,1312,-250
147,-282,1180,91
128,-273,1102,259
166,-248,1061,135
226,-226,1040,-176
252,-212,996,-447
248,-204,957,-550
252,-191,947,-522
273,-166,994,-478
280,-134,1039,-469
269,-111,1064,-478
270,-110,1089,-475
299,-133,1189,-467
321,-168,1324,-467
300,-206,1428,-475
263,-239,1490,-475
284,-267,1627,-468
376,-293,1835,-463
457,-321,2013,-464
445,-349,2108,-463
364,-373,2257,-463
311,-391,2510,-467
338,-406,2752,-473
384,-406,2880,-472
382,-394,3025,-471
314,-377,3277,-472
230,-385,3543,-472
168,-411,3689,-467
135,-432,3816,-471
129,-426,4023,-485
161,-408,4254,-496
222,-396,4379,-496
270,-387,4473,-497
256,-372,4632,-508
190,-351,4829,-521
126,-314,4948,-524
94,-232,5031,-524
65,-105,5145,-528
40,-34,5289,-533
143,-196,5376,-530
574,-715,5436,-530
1384,-1520,5510,-541
2310,-2350,5613,-558
2878,-2910,5681,-567
2756,-3040,5730,-569
2021,-2770,5779,-572
1115,-2255,5854,-579
497,-1658,5909,-583
316,-1115,5954,-585
367,-716,5984,-589
374,-498,6032,-600
277,-420,6070,-609
222,-394,6107,-613
282,-356,6125,-615
347,-312,6158,-623
296,-291,6186,-634
176,-292,6222,-642
119,-289,6233,-641
153,-272,6245,-642
191,-256,6245,-647
179,-254,6259,-654
154,-252,6253,-654
166,-236,6245,-654
197,-214,6221,-657
209,-209,6214,-662
199,-213,6198,-662
212,-211,6187,-662
242,-184,6157,-665
253,-159,6146,-671
225,-152,6131,-671
204,-165,6122,-670
219,-176,6087,-669
240,-181,6063,-670
231,-181,6039,-669
211,-176,6028,-670
219,-167,5995,-674
245,-169,5977,-679
256,-182,5960,-678
266,-190,5958,-678
304,-180,5934,-679
355,-164,5926,-679
373,-161,5918,-676
340,-173,5920,-678
274,-183,5895,-683
207,-187,5882,-688
165,-192,5867,-684
179,-199,5861,-686
252,-198,5831,-695
343,-188,5816,-709
388,-175,5802,-713
355,-177,5797,-714
277,-193,5765,-717
223,-214,5748,-726
227,-220,5739,-730
269,-208,5737,-732
304,-190,5694,-733
314,-186,5637,-739
310,-198,5571,-743
309,-216,5521,-745
325,-228,5455,-746
362,-235,5388,-755
401,-240,5320,-765
415,-245,5277,-770
394,-258,5223,-767
364,-286,5153,-765
352,-321,5064,-765
351,-352,5004,-770
327,-373,4943,-768
287,-394,4852,-761
291,-412,4718,-754
373,-413,4615,-755
451,-398,4536,-755
408,-402,4435,-748
261,-433,4275,-735
173,-460,4141,-731
234,-448,4054,-733
337,-418,3957,-729
331,-407,3789,-716
230,-419,3641,-715
171,-424,3553,-719
218,-406,3470,-709
297,-382,3312,-678
315,-379,3161,-660
259,-397,3072,-664
191,-416,3007,-660
174,-410,2880,-632
226,-380,2750,-613
301,-348,2672,-618
333,-345,2630,-614
289,-368,2543,-574
209,-393,2450,-538
166,-394,2395,-535
200,-378,2373,-536
265,-363,2321,-506
281,-363,2264,-471
226,-374,2231,-466
170,-391,2220,-467
182,-399,2185,-438
247,-391,2148,-397
298,-372,2126,-380
300,-364,2116,-380
264,-378,2082,-363
218,-403,2041,-331
191,-413,2008,-310
203,-407,1988,-307
247,-395,1951,-299
287,-393,1905,-276
298,-396,1859,-254
301,-398,1830,-247
317,-395,1792,-245
340,-390,1742,-237
344,-381,1682,-220
327,-370,1636,-211
304,-363,1597,-211
280,-375,1562,-209
246,-404,1513,-195
213,-427,1472,-183
206,-417,1446,-185
238,-381,1450,-199
282,-342,1450,-207
297,-323,1444,-205
278,-315,1441,-204
264,-297,1486,-213
286,-257,1545,-223
329,-208,1581,-224
350,-179,1596,-221
335,-191,1676,-231
311,-230,1807,-251
312,-270,1914,-261
339,-295,1964,-257
376,-319,2078,-264
413,-350,2273,-288
451,-382,2453,-305
470,-405,2543,-301
449,-428,2673,-305
398,-453,2902,-330
369,-477,3130,-352
378,-476,3249,-350
399,-460,3380,-352
381,-440,3607,-377
337,-438,3852,-403
307,-444,3986,-403
308,-455,4108,-403
298,-468,4310,-426
251,-482,4542,-455
201,-485,4677,-462
208,-474,4786,-461
272,-452,4953,-476
324,-428,5155,-498
292,-398,5281,-504
187,-341,5377,-504
86,-248,5508,-520
77,-197,5676,-549
223,-369,5786,-567
595,-921,5868,-571
1248,-1786,5976,-574
2079,-2674,6150,-584
2723,-3277,6315,-591
2781,-3461,6453,-594
2214,-3236,6551,-601
1417,-2678,6649,-617
830,-1935,6721,-633
561,-1243,6776,-642
449,-794,6800,-643
370,-602,6836,-647
329,-545,6868,-655
332,-516,6908,-663
325,-486,6918,-664
278,-462,6930,-668
220,-442,6937,-680
187,-426,6962,-691
176,-418,6965,-690
175,-412,6963,-688
180,-397,6947,-691
202,-375,6952,-698
232,-355,6946,-698
248,-353,6934,-697
229,-360,6896,-700
194,-366,6883,-706
179,-359,6866,-706
209,-354,6842,-706
250,-350,6782,-709
263,-348,6743,-715
232,-342,6715,-714
184,-346,6688,-714
154,-357,6620,-714
155,-359,6576,-715
169,-341,6550,-712
181,-326,6526,-713
195,-325,6449,-717
225,-323,6384,-715
269,-303,6339,-706
298,-283,6306,-711
287,-285,6225,-728
243,-307,6155,-739
201,-321,6107,-734
191,-315,6075,-737
211,-300,5995,-750
233,-292,5917,-756
237,-290,5856,-744
232,-284,5817,-746
243,-270,5736,-766
277,-257,5651,-776
308,-249,5575,-759
303,-246,5524,-754
261,-242,5447,-789
222,-237,5367,-825
220,-232,5292,-805
250,-230,5246,-779
281,-226,5181,-871
290,-217,5107,-1145
283,-208,5016,-1474
281,-206,4953,-1637
296,-209,4890,-1518
320,-213,4829,-1223
331,-217,4748,-963
314,-229,4692,-865
288,-245,4647,-892
286,-261,4608,-941
312,-271,4546,-952
331,-289,4502,-943
310,-319,4470,-946
264,-353,4447,-969
237,-371,4394,-989
245,-376,4356,-994
263,-382,4330,-992
259,-402,4313,-1005
233,-424,4265,-1027
214,-430,4225,-1041
221,-415,4198,-1039
242,-398,4183,-1042
250,-394,4142,-1053
228,-405,4113,-1062
183,-416,4094,-1058
135,-419,4083,-1064
105,-415,4042,-1083
105,-412,4014,-1105
132,-409,3998,-1109
166,-402,3985,-1106
179,-392,3934,-1108
165,-386,3886,-1115
146,-385,3853,-1113
153,-382,3830,-1114
175,-375,3778,-1125
179,-374,3735,-1145
153,-380,3708,-1152
130,-385,3691,-1152
131,-378,3643,-1149
141,-367,3595,-1150
142,-360,3557,-1148
153,-353,3532,-1150
182,-340,3485,-1152
196,-327,3441,-1157
166,-325,3410,-1156
115,-338,3393,-1158
89,-349,3347,-1162
101,-346,3283,-1170
122,-330,3211,-1174
129,-317,3158,-1177
127,-313,3100,-1178
126,-313,3047,-1182
123,-312,2993,-1182
113,-310,2959,-1184
104,-309,2924,-1187
112,-308,2885,-1196
131,-299,2831,-1203
140,-289,2792,-1206
126,-286,2758,-1208
105,-292,2725,-1220
93,-300,2670,-1235
93,-302,2623,-1244
102,-292,2588,-1243
125,-275,2569,-1252
154,-253,2533,-1268
163,-235,2498,-1279
131,-224,2471,-1277
87,-215,2471,-1285
80,-193,2467,-1306
127,-150,2457,-1324
184,-99,2442,-1322
195,-70,2463,-1325
155,-79,2497,-1344
114,-113,2526,-1363
125,-145,2535,-1361
188,-166,2576,-1362
253,-189,2644,-1378
276,-227,2709,-1397
252,-275,2738,-1395
212,-317,2790,-1397
188,-341,2877,-1415
187,-352,2971,-1438
190,-358,3021,-1441
179,-376,3077,-1440
151,-385,3163,-1452
131,-375,3265,-1472
118,-342,3325,-1476
96,-324,3377,-1476
61,-327,3450,-1483
38,-335,3543,-1498
33,-334,3603,-1500
24,-338,3652,-1502
3,-347,3708,-1509
-2,-344,3782,-1527
18,-322,3834,-1536
25,-297,3874,-1540
-6,-252,3908,-1540
-54,-157,3957,-1546
-83,-82,3994,-1548
-39,-221,4026,-1551
201,-718,4046,-1553
770,-1518,4073,-1561
1609,-2397,4092,-1564
2364,-3127,4113,-1568
2607,-3529,4120,-1570
2209,-3482,4130,-1581
1464,-2971,4131,-1589
817,-2164,4137,-1596
476,-1348,4133,-1596
339,-764,4133,-1604
238,-480,4129,-1614
147,-406,4137,-1624
122,-401,4135,-1622
143,-379,4128,-1626
133,-333,4105,-1633
77,-292,4095,-1640
37,-270,4081,-1638
45,-259,4068,-1645
70,-249,4041,-1659
73,-238,4027,-1672
59,-232,4014,-1669
54,-230,4004,-1672
62,-221,3970,-1685
69,-201,3945,-1698
61,-176,3923,-1695
55,-173,3909,-1697
63,-184,3875,-1706
89,-195,3846,-1715
109,-184,3821,-1708
109,-167,3810,-1713
100,-160,3783,-1735
105,-164,3760,-1757
122,-164,3740,-1753
135,-156,3737,-1756
132,-147,3722,-1775
128,-142,3710,-1795
136,-139,3693,-1790
151,-135,3694,-1793
158,-129,3692,-1819
158,-126,3700,-1849
160,-124,3701,-1852
168,-120,3714,-1855
178,-109,3720,-1878
187,-94,3733,-1909
193,-83,3736,-1916
193,-77,3746,-1921
190,-72,3753,-1942
196,-65,3773,-1978
214,-52,3786,-1993
234,-39,3805,-2000
243,-30,3813,-2019
241,-24,3825,-2060
236,-15,3824,-2090
237,2,3827,-2106
246,33,3823,-2116
264,70,3827,-2152
284,98,3823,-2191
294,98,3827,-2215
289,78,3823,-2219
281,58,3830,-2248
287,50,3833,-2295
305,46,3846,-2328
312,29,3850,-2327
300,2,3859,-2349
283,-21,3857,-2403
290,-34,3862,-2450
317,-43,3858,-2448
333,-62,3861,-2454
322,-89,3857,-2497
303,-120,3861,-2546
299,-148,3859,-2546
308,-176,3861,-2542
303,-200,3855,-2569
280,-213,3861,-2608
260,-213,3860,-2609
261,-211,3862,-2606
269,-218,3848,-2628
260,-231,3842,-2666
235,-237,3834,-2671
223,-235,3832,-2666
230,-237,3817,-2678
235,-252,3810,-2708
222,-271,3800,-2713
210,-276,3799,-2711
219,-263,3784,-2716
235,-247,3777,-2740
238,-246,3768,-2749
232,-258,3766,-2748
231,-263,3749,-2742
232,-250,3735,-2749
223,-231,3715,-2750
215,-227,3706,-2751
220,-234,3689,-2748
231,-234,3680,-2755
231,-222,3666,-2759
223,-214,3664,-2762
220,-218,3653,-2754
223,-220,3648,-2750
223,-202,3634,-2744
221,-176,3629,-2746
221,-164,3620,-2742
224,-172,3621,-2745
219,-179,3619,-2744
209,-172,3624,-2749
201,-158,3618,-2742
