II,V,PLETH
47,789,-320
-1,776,-361
-38,766,-405
-72,750,-446
-96,738,-492
-120,721,-538
-137,711,-591
-152,698,-641
-160,689,-695
-166,675,-747
-166,661,-802
-162,645,-853
-147,635,-903
-124,634,-947
-86,652,-985
-38,686,-1013
18,738,-1039
74,798,-1066
124,862,-1101
163,924,-1145
190,985,-1198
205,1041,-1254
212,1095,-1312
208,1138,-1369
195,1156,-1427
171,1130,-1492
131,1049,-1567
77,912,-1653
11,735,-1748
-59,541,-1844
-130,360,-1934
-193,207,-2013
-245,93,-2078
-277,13,-2130
-289,-33,-2176
-282,-52,-2215
-262,-47,-2247
-240,-28,-2265
-217,3,-2263
-215,41,-2234
-204,78,-2177
-224,125,-2094
-227,161,-1990
-274,207,-1870
-324,229,-1743
-414,251,-1611
-517,254,-1471
-619,255,-1316
-712,255,-1148
-770,257,-976
-805,265,-811
-813,280,-664
-802,305,-548
-751,338,-453
-620,366,-364
-338,352,-255
171,240,-119
968,-41,45
2054,-545,224
3335,-1285,411
4607,-2202,592
5586,-3163,763
5979,-3988,924
5590,-4498,1080
4401,-4584,1224
2614,-4249,1356
592,-3611,1474
-1257,-2859,1581
-2620,-2179,1678
-3363,-1690,1763
-3551,-1410,1840
-3360,-1278,1905
-2999,-1191,1962
-2610,-1069,2007
-2267,-867,2046
-1971,-597,2074
-1719,-294,2096
-1499,-5,2109
-1325,237,2117
-1202,409,2117
-1126,513,2115
-1091,563,2105
-1060,572,2094
-1051,574,2074
-1017,560,2054
-1004,565,2022
-975,557,1991
-960,565,1949
-949,562,1907
-933,567,1855
-931,567,1803
-917,567,1741
-916,561,1680
-906,553,1613
-907,540,1547
-903,531,1475
-909,523,1404
-913,522,1325
-923,522,1244
-925,525,1157
-922,524,1071
-907,518,981
-883,509,895
-848,497,810
-804,486,728
-750,475,646
-686,466,567
-613,457,489
-532,448,414
-449,436,339
-364,424,266
-279,411,196
-191,401,131
-101,392,76
-7,386,33
84,382,1
169,381,-24
243,378,-49
309,377,-78
368,378,-114
426,380,-156
484,380,-199
539,382,-240
589,384,-278
630,389,-313
664,392,-346
694,399,-379
725,404,-413
760,411,-447
801,413,-478
843,415,-506
882,416,-526
915,418,-543
941,416,-554
959,412,-563
971,405,-570
977,396,-578
976,385,-585
964,374,-595
938,363,-606
897,354,-621
843,344,-639
777,336,-659
706,327,-680
632,319,-702
556,309,-723
482,298,-749
410,283,-776
340,267,-810
273,248,-843
210,230,-878
154,210,-907
106,192,-932
66,171,-950
37,153,-971
17,133,-992
8,116,-1024
2,99,-1058
-3,83,-1102
-11,70,-1143
-22,57,-1191
-34,49,-1232
-38,48,-1281
-25,61,-1323
8,90,-1374
58,136,-1415
117,193,-1465
173,256,-1504
217,318,-1555
244,377,-1597
258,431,-1652
266,485,-1700
272,539,-1759
275,585,-1810
272,608,-1870
258,590,-1923
227,517,-1983
178,386,-2040
109,211,-2101
28,15,-2161
-60,-174,-2223
-145,-334,-2283
-214,-453,-2342
-255,-530,-2396
-264,-568,-2447
-244,-576,-2491
-204,-562,-2529
-164,-534,-2559
-127,-501,-2581
-111,-458,-2594
-93,-419,-2594
-97,-367,-2583
-97,-327,-2556
-126,-276,-2516
-179,-246,-2460
-259,-216,-2390
-372,-200,-2301
-471,-187,-2196
-572,-175,-2072
-627,-164,-1933
-666,-155,-1779
-670,-145,-1616
-661,-135,-1442
-609,-116,-1263
-491,-105,-1075
-230,-127,-879
239,-243,-677
986,-523,-475
2015,-1031,-272
3252,-1789,-67
4504,-2746,136
5508,-3769,336
5967,-4670,521
5679,-5253,685
4600,-5391,814
2908,-5072,916
938,-4408,997
-907,-3598,1082
-2306,-2840,1180
-3103,-2268,1300
-3339,-1911,1429
-3176,-1708,1561
-2820,-1559,1679
-2420,-1378,1786
-2060,-1125,1878
-1751,-811,1964
-1494,-477,2041
-1276,-173,2116
-1120,74,2180
-1017,241,2234
-974,342,2271
-959,382,2294
-952,393,2303
-939,388,2302
-907,382,2296
-880,384,2285
-846,385,2271
-832,392,2248
-822,394,2216
-815,399,2168
-813,403,2110
-805,409,2039
-803,416,1966
-800,426,1889
-806,434,1819
-813,442,1747
-824,446,1680
-828,448,1604
-827,448,1530
-817,447,1449
-801,450,1379
-781,454,1312
-757,461,1265
-727,461,1220
-689,459,1185
-637,451,1135
-575,444,1082
-505,434,1012
-432,428,943
-359,423,866
-286,420,798
-211,412,728
-131,406,666
-45,400,600
45,397,541
134,393,482
220,390,430
304,386,378
383,383,332
457,382,287
525,387,247
587,403,210
643,429,178
696,465,149
749,507,123
812,552,99
887,600,77
980,649,55
1089,702,35
1214,760,15
1345,822,-2
1476,885,-18
1592,943,-31
1685,985,-41
1744,1001,-51
1765,983,-61
1759,931,-73
1724,855,-83
1688,764,-96
1618,681,-106
1550,602,-117
1410,550,-126
1258,493,-137
1029,456,-149
803,400,-165
562,355,-182
347,299,-204
163,252,-226
4,209,-253
-121,173,-279
-225,143,-309
-297,119,-339
-324,96,-372
-270,64,-405
-75,7,-442
344,-109,-479
1078,-316,-519
2174,-663,-558
3605,-1177,-599
5210,-1871,-641
6717,-2696,-685
7771,-3554,-727
8041,-4290,-770
7329,-4745,-807
5671,-4807,-840
3349,-4470,-864
817,-3841,-887
-1442,-3103,-910
-3077,-2443,-943
-3952,-1973,-983
-4163,-1696,-1033
-3928,-1530,-1087
-3497,-1364,-1145
-3040,-1122,-1201
-2652,-786,-1261
-2347,-401,-1325
-2126,-29,-1401
-1970,272,-1485
-1877,480,-1579
-1835,597,-1671
-1821,646,-1759
-1836,660,-1831
-1841,654,-1892
-1883,661,-1940
-1907,659,-1985
-1966,677,-2020
-1997,673,-2049
-2021,678,-2061
-2015,660,-2052
-1976,645,-2013
-1935,623,-1946
-1876,611,-1854
-1839,603,-1744
-1798,610,-1621
-1773,621,-1493
-1738,640,-1360
-1703,655,-1220
-1650,667,-1065
-1586,670,-897
-1503,667,-726
-1406,660,-562
-1298,652,-418
-1188,646,-303
-1085,641,-212
-993,638,-125
-908,633,-21
-816,625,111
-705,612,267
-569,595,441
-417,576,619
-267,557,793
-136,541,953
-36,527,1105
41,513,1248
109,498,1384
187,478,1506
281,455,1620
392,427,1721
509,400,1816
627,372,1897
736,350,1971
838,329,2030
933,315,2084
1027,304,2123
1116,298,2160
1205,292,2186
1283,290,2208
1347,286,2220
1383,286,2229
1384,287,2229
1343,293,2229
1267,299,2222
1165,308,2215
1053,312,2201
944,315,2186
846,313,2162
763,310,2136
701,304,2102
657,299,2066
628,291,2022
605,284,1975
574,276,1921
525,269,1865
455,261,1802
372,255,1739
291,248,1671
228,243,1602
190,239,1529
176,238,1456
174,238,1380
174,238,1304
167,235,1227
152,230,1150
128,223,1074
99,216,1000
62,214,925
18,218,853
-33,226,783
-88,238,717
-141,248,651
-191,256,590
-233,258,529
-275,259,477
-320,257,428
-369,255,393
-415,250,362
-448,242,340
-457,229,313
-440,214,286
-407,198,249
-377,187,213
-365,182,172
-375,183,138
-398,185,103
-424,189,74
-449,191,42
-474,195,11
-505,200,-22
-543,208,-53
-584,216,-83
-614,222,-105
-619,223,-122
-596,220,-133
-547,215,-141
-481,208,-147
-407,197,-153
-337,183,-159
-285,167,-167
-264,150,-176
-282,136,-188
-337,130,-203
-411,129,-222
-477,131,-245
-511,128,-269
-498,121,-295
-442,108,-322
-361,94,-352
-277,79,-382
-209,69,-417
-172,64,-450
-170,69,-484
-198,80,-510
-246,97,-534
-297,113,-549
-333,124,-567
-336,127,-585
-299,123,-615
-225,120,-648
-130,124,-694
-34,139,-737
39,166,-787
80,202,-830
88,239,-878
77,275,-919
58,311,-966
45,350,-1008
36,397,-1056
33,453,-1102
33,514,-1151
40,566,-1198
61,591,-1249
94,569,-1298
131,490,-1351
157,358,-1404
159,192,-1462
139,21,-1521
103,-128,-1583
65,-235,-1645
27,-297,-1707
-7,-322,-1768
-37,-320,-1826
-61,-303,-1881
-65,-276,-1931
-54,-242,-1976
-15,-207,-2012
16,-167,-2041
56,-133,-2059
65,-88,-2070
82,-51,-2068
79,0,-2056
78,39,-2027
61,82,-1985
9,109,-1925
-57,127,-1854
-160,136,-1766
-245,140,-1667
-323,149,-1552
-350,173,-1424
-333,217,-1281
-233,287,-1127
-31,359,-962
339,407,-790
920,372,-612
1759,200,-430
2830,-165,-243
4039,-736,-52
5192,-1472,140
6036,-2271,332
6310,-2981,519
5844,-3451,705
4630,-3573,885
2857,-3336,1058
860,-2823,1213
-979,-2189,1349
-2360,-1596,1454
-3152,-1162,1534
-3406,-924,1597
-3288,-845,1662
-2995,-845,1735
-2666,-843,1823
-2368,-785,1918
-2097,-649,2013
-1842,-445,2099
-1585,-201,2174
-1351,55,2240
-1153,284,2298
-1016,468,2350
-931,587,2394
-886,652,2431
-864,673,2455
-837,670,2472
-812,661,2478
-775,650,2478
-743,645,2467
-714,639,2456
-687,633,2437
-677,629,2419
-664,628,2387
-669,633,2349
-671,638,2290
-683,645,2225
-689,652,2142
-700,657,2066
-702,660,1984
-706,663,1918
-703,666,1848
-699,673,1791
-689,680,1724
-674,694,1664
-650,705,1597
-619,720,1542
-580,728,1489
-539,735,1453
-495,738,1418
-450,741,1391
-402,739,1354
-348,739,1312
-285,738,1259
-216,737,1204
-142,734,1144
-68,734,1090
2,736,1035
67,742,986
126,749,936
180,760,891
230,773,850
277,788,815
318,803,783
354,820,756
380,837,729
401,856,707
420,874,684
442,893,665
469,909,646
506,923,631
549,929,614
598,933,603
647,931,590
698,931,582
753,928,572
811,929,568
868,925,562
922,925,561
965,918,558
996,915,559
1013,907,557
1020,904,559
1020,897,556
1015,894,557
1003,888,552
983,886,549
954,880,542
916,877,538
867,868,529
808,860,524
740,847,515
664,833,509
579,816,501
494,800,496
415,777,489
348,753,486
294,721,483
254,689,485
221,653,489
192,620,498
159,591,510
123,566,527
88,548,545
55,536,568
27,532,593
7,536,626
-6,549,658
-11,565,696
-10,585,728
-1,604,759
16,623,781
39,644,805
63,670,827
83,706,862
97,752,902
102,805,957
99,855,1014
89,890,1077
72,890,1135
41,840,1197
-8,727,1255
-78,558,1321
-160,349,1384
-244,132,1452
-313,-64,1510
-364,-215,1561
-391,-316,1596
-404,-371,1620
-404,-397,1632
-399,-399,1641
-387,-388,1643
-371,-362,1642
-355,-324,1631
-331,-279,1608
-314,-227,1568
-289,-180,1515
-277,-130,1451
-277,-90,1384
-304,-53,1317
-374,-22,1255
-462,-3,1196
-574,12,1137
-662,15,1074
-730,16,1006
-757,15,937
-753,22,871
-710,39,813
-610,60,766
-397,54,729
2,-28,694
666,-256,652
1633,-695,598
2861,-1379,535
4199,-2274,464
5395,-3275,391
6137,-4204,319
6168,-4875,249
5364,-5135,181
3826,-4943,112
1848,-4377,44
-155,-3613,-23
-1808,-2851,-88
-2873,-2245,-152
-3330,-1852,-214
-3305,-1637,-274
-3015,-1504,-332
-2631,-1360,-388
-2271,-1146,-442
-1957,-862,-493
-1698,-536,-540
-1473,-220,-586
-1301,53,-627
-1178,251,-667
-1117,382,-704
-1096,450,-739
-1095,482,-770
-1107,496,-799
-1097,501,-825
-1098,515,-849
-1071,517,-871
-1059,525,-893
-1030,520,-914
-1007,520,-933
-984,516,-953
-967,519,-971
-965,523,-988
-973,530,-1003
-996,535,-1018
-1022,540,-1031
-1045,541,-1047
-1057,539,-1059
-1056,535,-1075
-1040,528,-1087
-1013,520,-1103
-979,510,-1115
-941,502,-1131
-900,494,-1143
-859,490,-1160
-817,484,-1171
-773,481,-1190
-721,474,-1203
-661,468,-1225
-591,457,-1241
-515,447,-1267
-432,434,-1286
-351,427,-1317
-271,419,-1339
-195,417,-1370
-117,416,-1390
-43,417,-1414
26,413,-1426
85,410,-1442
135,403,-1453
174,400,-1474
208,402,-1495
239,413,-1527
273,428,-1558
304,448,-1595
332,465,-1630
353,480,-1669
372,490,-1709
389,497,-1757
410,501,-1808
432,502,-1867
459,499,-1924
485,493,-1981
511,485,-2030
536,477,-2076
561,468,-2114
582,458,-2153
594,446,-2186
593,431,-2224
576,413,-2261
543,394,-2311
500,377,-2362
453,363,-2431
404,350,-2496
357,340,-2570
308,329,-2626
256,320,-2685
201,308,-2724
147,297,-2771
97,283,-2802
56,269,-2846
19,248,-2872
-10,226,-2909
-39,200,-2924
-62,180,-2949
-82,159,-2954
-92,144,-2972
-94,128,-2977
-85,113,-2995
-69,100,-3002
-42,93,-3019
-12,98,-3025
23,115,-3040
55,140,-3045
83,167,-3059
103,192,-3067
123,214,-3081
145,237,-3089
174,267,-3101
207,308,-3108
241,361,-3120
269,420,-3128
285,479,-3140
287,524,-3151
275,539,-3164
248,503,-3174
202,406,-3185
143,248,-3193
72,47,-3199
2,-167,-3200
-61,-362,-3198
-106,-516,-3189
-138,-619,-3176
-161,-677,-3155
-178,-698,-3128
-188,-691,-3090
-186,-663,-3044
-178,-615,-2985
-152,-560,-2917
-134,-495,-2836
-98,-441,-2746
-95,-375,-2640
-77,-329,-2524
-99,-265,-2390
-127,-225,-2246
-197,-177,-2084
-294,-152,-1917
-402,-133,-1736
-515,-127,-1552
-599,-119,-1354
-657,-110,-1157
-673,-86,-949
-658,-53,-745
-589,-9,-535
-432,14,-332
-115,-26,-127
436,-198,69
1276,-570,266
2388,-1191,453
3654,-2053,636
4849,-3068,807
5681,-4071,972
5878,-4863,1125
5288,-5270,1266
3954,-5208,1390
2121,-4724,1494
171,-3974,1575
-1513,-3170,1635
-2665,-2490,1682
-3210,-2024,1729
-3247,-1759,1782
-2968,-1612,1841
-2570,-1481,1904
-2177,-1293,1962
-1841,-1030,2014
-1558,-716,2053
-1321,-395,2085
-1121,-113,2106
-973,105,2122
-877,248,2126
-823,327,2126
-803,364,2113
-780,372,2098
-772,386,2075
-740,387,2053
-726,405,2020
-704,402,1989
-697,406,1950
-703,393,1914
-707,387,1865
-733,381,1812
-754,389,1742
-795,403,1666
-831,430,1575
-878,454,1489
-916,479,1403
-947,494,1332
-955,503,1264
-945,504,1206
-912,502,1145
-865,498,1088
-808,494,1029
-749,489,978
-693,483,932
-644,476,899
-601,469,870
-562,464,846
-522,460,814
-476,460,778
-420,459,734
-351,459,690
-272,459,644
-184,459,604
-95,459,567
-8,459,535
70,460,504
137,464,478
193,469,455
241,476,436
285,482,419
327,491,405
367,498,390
404,510,377
433,523,363
457,542,352
476,562,339
496,588,331
521,611,321
559,633,315
613,647,306
682,656,300
765,654,292
852,646,287
934,632,279
996,618,272
1031,603,265
1035,592,259
1011,580,251
966,570,244
910,558,236
853,546,227
801,531,214
755,517,199
714,502,181
675,486,161
636,467,141
591,445,120
537,422,98
468,401,74
385,383,48
293,368,18
205,355,-14
136,341,-51
98,321,-88
93,298,-128
109,272,-167
132,250,-207
150,234,-245
160,227,-284
166,229,-320
178,238,-358
200,256,-394
231,276,-436
261,297,-475
282,314,-518
287,329,-552
279,342,-585
262,359,-606
248,386,-628
240,428,-647
242,484,-676
251,549,-708
261,616,-752
268,670,-798
263,697,-849
241,677,-898
196,601,-951
130,467,-1008
44,291,-1075
-50,97,-1149
-143,-82,-1230
-222,-227,-1310
-281,-326,-1382
-317,-384,-1440
-331,-409,-1484
-329,-411,-1516
-318,-394,-1541
-313,-363,-1559
-315,-321,-1570
-340,-268,-1571
-368,-214,-1553
-408,-149,-1514
-433,-92,-1450
-457,-28,-1366
-484,22,-1265
-520,63,-1156
-591,89,-1040
-662,100,-925
-748,103,-802
-801,102,-673
-832,109,-534
-820,133,-398
-774,177,-266
-669,239,-154
-477,294,-62
-131,304,8
430,204,77
1257,-73,157
2328,-581,260
3535,-1327,380
4663,-2247,513
5443,-3204,649
5614,-4011,780
5036,-4494,902
3742,-4549,1016
1970,-4191,1124
79,-3549,1223
-1556,-2819,1311
-2678,-2180,1390
-3205,-1739,1460
-3238,-1502,1521
-2964,-1398,1577
-2584,-1328,1626
-2217,-1214,1670
-1911,-1025,1707
-1643,-769,1737
-1399,-479,1763
-1161,-198,1782
-958,46,1794
-794,220,1801
-688,327,1801
-617,365,1797
-566,364,1790
-527,347,1780
-487,338,1769
-476,352,1755
-480,377,1738
-518,413,1715
-562,438,1689
-597,451,1657
-611,450,1623
-590,439,1585
-548,421,1547
-492,402,1504
-440,384,1463
-402,372,1418
-387,367,1374
-398,374,1324
-435,391,1277
-491,413,1223
-554,435,1172
-608,447,1114
-637,451,1062
-631,442,1003
-591,429,950
-529,413,892
-457,402,839
-390,392,780
-329,387,727
-271,382,670
-210,379,620
-139,372,567
-57,366,521
34,357,474
126,350,435
216,344,399
300,344,372
375,348,350
438,359,333
482,373,315
506,390,294
512,408,268
508,426,240
503,441,211
506,455,185
520,466,161
540,476,141
560,483,122
576,490,103
589,494,83
606,497,63
633,500,44
678,502,29
743,501,17
823,497,9
907,489,4
978,478,2
1018,466,1
1017,459,-1
970,458,-4
893,465,-11
798,474,-21
706,486,-36
620,493,-53
549,497,-74
492,492,-94
453,480,-116
428,456,-137
419,427,-160
414,393,-184
405,366,-211
378,346,-239
338,342,-267
288,345,-291
243,354,-311
208,358,-327
193,355,-343
191,342,-363
199,325,-388
205,306,-418
209,293,-452
205,292,-488
200,303,-524
197,323,-558
204,348,-593
223,373,-627
254,398,-662
287,424,-697
315,458,-732
332,503,-768
333,559,-806
321,622,-845
302,685,-890
282,735,-934
260,759,-984
231,741,-1031
188,669,-1082
131,541,-1130
59,370,-1179
-18,179,-1223
-90,0,-1268
-147,-145,-1308
-190,-243,-1347
-220,-297,-1380
-244,-313,-1410
-261,-308,-1433
-270,-282,-1449
-272,-248,-1456
-262,-203,-1455
-259,-153,-1444
-245,-101,-1424
-251,-43,-1395
-248,9,-1355
-272,67,-1303
-299,116,-1240
-350,160,-1164
-420,192,-1079
-498,213,-984
-579,229,-879
-636,240,-765
-666,256,-644
-659,280,-514
-608,319,-380
-495,371,-241
-287,422,-100
71,438,43
641,363,186
1463,129,330
2523,-318,472
3720,-991,609
4849,-1829,742
5641,-2706,869
5829,-3442,989
5258,-3874,1098
3947,-3905,1196
2130,-3555,1277
168,-2939,1341
-1549,-2241,1387
-2754,-1625,1425
-3354,-1199,1460
-3445,-966,1503
-3213,-870,1549
-2860,-816,1600
-2507,-738,1647
-2210,-585,1691
-1954,-362,1724
-1730,-87,1753
-1524,195,1771
-1357,459,1787
-1238,671,1791
-1168,825,1792
-1148,916,1783
-1136,959,1773
-1148,980,1756
-1133,981,1741
-1137,992,1719
-1117,991,1699
-1111,1002,1673
-1100,1001,1647
-1090,1004,1611
-1085,1001,1569
-1071,997,1513
-1064,990,1449
-1051,982,1375
-1046,969,1301
-1038,956,1227
-1034,940,1160
-1027,925,1094
-1019,910,1031
-1007,896,965
-990,884,898
-968,873,831
-939,864,770
-903,852,718
-860,842,678
-810,830,648
-754,821,621
-692,809,589
-623,800,552
-550,787,506
-471,776,457
-386,762,406
-294,752,358
-199,741,311
-101,734,268
-4,721,224
89,710,185
172,696,148
245,687,116
312,677,85
372,676,59
430,676,32
487,683,10
543,686,-13
594,693,-32
641,695,-52
680,699,-68
720,698,-84
760,698,-96
809,693,-108
861,689,-117
918,681,-126
969,672,-135
1010,661,-145
1033,651,-156
1038,639,-167
1024,629,-179
999,618,-190
965,608,-200
927,596,-209
884,583,-218
835,571,-228
779,561,-240
712,553,-251
637,549,-265
554,543,-278
469,535,-292
384,521,-306
304,503,-324
231,479,-342
167,458,-366
112,438,-390
69,423,-421
35,406,-450
13,390,-485
-1,371,-517
-7,351,-555
-9,328,-590
-4,310,-632
3,300,-669
19,300,-714
42,308,-755
74,322,-806
108,337,-851
144,352,-901
175,366,-941
203,387,-978
226,420,-1003
247,469,-1028
262,530,-1050
274,597,-1082
277,659,-1120
270,702,-1167
248,705,-1216
208,658,-1267
150,550,-1316
78,388,-1368
-1,188,-1426
-78,-19,-1494
-143,-205,-1575
-195,-349,-1664
-237,-444,-1756
-269,-493,-1841
-287,-504,-1915
-285,-489,-1977
-268,-454,-2029
-227,-411,-2076
-190,-355,-2118
-143,-306,-2154
-127,-247,-2181
-108,-205,-2190
-123,-147,-2179
-145,-109,-2145
-195,-64,-2091
-275,-38,-2017
-363,-19,-1928
-475,-14,-1827
-558,-16,-1719
-633,-21,-1600
-666,-16,-1466
-679,-5,-1319
-648,24,-1167
-561,48,-1022
-349,44,-892
50,-50,-789
722,-297,-706
1687,-763,-628
2900,-1474,-529
4197,-2391,-406
5324,-3401,-254
5980,-4328,-87
5921,-4979,90
5051,-5214,260
3486,-4996,422
1530,-4408,573
-415,-3631,720
-1984,-2863,857
-2968,-2256,987
-3355,-1861,1107
-3287,-1637,1220
-2969,-1490,1323
-2570,-1326,1417
-2196,-1094,1498
-1873,-795,1569
-1602,-462,1628
-1369,-146,1678
-1192,120,1720
-1071,310,1754
-1013,431,1778
-991,490,1794
-989,516,1800
-990,525,1797
-977,529,1789
-965,538,1776
-944,539,1761
-935,543,1741
-931,539,1718
-924,537,1688
-929,537,1655
-924,543,1614
-930,550,1571
-926,558,1520
-928,560,1467
-924,561,1405
-925,559,1343
-921,557,1272
-920,556,1203
-916,555,1127
-911,555,1053
-898,549,972
-878,545,893
-848,537,808
-809,532,727
-759,526,641
-702,523,559
-638,517,475
-574,512,394
-507,503,311
-439,497,233
-366,491,155
-286,489,82
-197,485,9
-103,481,-59
-12,474,-125
72,467,-184
144,463,-236
205,463,-275
258,468,-306
308,477,-330
358,487,-355
409,497,-385
455,507,-420
495,519,-458
527,531,-496
551,545,-530
574,557,-558
600,565,-583
636,566,-602
683,563,-620
736,554,-633
790,544,-645
838,532,-652
873,519,-655
892,502,-653
896,481,-648
890,452,-637
877,422,-626
857,391,-613
831,366,-601
796,348,-585
753,337,-571
701,328,-555
644,320,-541
582,306,-527
521,289,-519
461,266,-515
408,243,-516
359,218,-519
316,195,-525
275,173,-532
236,154,-541
196,136,-550
160,122,-560
126,111,-569
100,103,-579
82,95,-586
74,88,-596
76,84,-607
87,84,-623
104,93,-640
124,112,-661
143,143,-682
160,175,-707
174,206,-729
187,231,-756
202,254,-781
221,280,-813
239,317,-841
255,367,-875
264,429,-907
266,495,-947
262,553,-984
251,589,-1030
229,583,-1074
191,518,-1127
136,388,-1175
63,202,-1231
-14,-14,-1283
-91,-223,-1341
-154,-394,-1394
-207,-509,-1451
-247,-571,-1503
-274,-591,-1558
-284,-585,-1608
-277,-561,-1657
-253,-528,-1697
-220,-482,-1731
-196,-428,-1753
-178,-371,-1764
-181,-310,-1762
-185,-258,-1748
-204,-203,-1721
-232,-158,-1679
-277,-119,-1623
-354,-90,-1552
-439,-76,-1468
-536,-69,-1371
-608,-72,-1262
-656,-71,-1140
-671,-64,-1005
-658,-42,-855
-605,-9,-696
-478,21,-526
-215,6,-353
262,-111,-175
1014,-409,1
2047,-947,181
3274,-1746,358
4501,-2743,536
5456,-3801,707
5850,-4716,876
5490,-5291,1036
4348,-5399,1193
2613,-5041,1336
628,-4340,1467
-1203,-3507,1576
-2570,-2742,1663
-3325,-2178,1725
-3523,-1831,1778
-3324,-1637,1827
-2944,-1489,1885
-2523,-1306,1948
-2149,-1049,2019
-1823,-735,2084
-1547,-402,2144
-1307,-104,2192
-1122,137,2234
-991,300,2267
-918,401,2296
-891,449,2316
-877,470,2328
-883,487,2330
-867,495,2325
-872,513,2313
-856,514,2296
-863,523,2272
-864,515,2246
-875,515,2216
-891,512,2183
-902,516,2141
-914,518,2087
-917,521,2018
-916,518,1934
-909,516,1838
-901,511,1740
-888,507,1645
-873,505,1558
-853,505,1477
-829,508,1400
-804,511,1320
-778,518,1239
-755,525,1155
-730,532,1081
-701,533,1015
-660,532,966
-606,524,925
-537,515,891
-456,504,846
-364,498,795
-269,493,729
-175,495,662
-84,495,589
1,497,525
79,497,460
153,499,407
228,500,351
303,506,301
375,513,250
436,525,203
482,539,154
508,557,112
519,575,69
524,596,34
541,612,0
578,626,-28
641,633,-58
723,636,-85
815,635,-112
895,631,-137
953,625,-160
982,620,-179
991,616,-195
990,612,-208
989,606,-219
994,595,-228
1004,579,-236
1012,556,-244
1012,531,-251
998,507,-259
966,489,-265
912,481,-275
834,480,-283
734,484,-296
623,484,-309
518,477,-326
433,457,-344
379,429,-368
350,396,-391
338,367,-420
327,341,-445
313,324,-476
290,308,-503
266,295,-536
238,278,-567
212,264,-606
177,246,-643
141,234,-687
98,222,-729
59,215,-778
27,213,-823
12,221,-872
11,241,-919
26,273,-971
46,310,-1019
71,342,-1068
97,364,-1110
129,373,-1145
165,373,-1171
201,378,-1195
229,398,-1219
239,440,-1252
228,501,-1294
200,572,-1346
162,639,-1406
116,684,-1469
59,688,-1533
-10,636,-1599
-90,524,-1670
-173,359,-1747
-248,163,-1831
-305,-33,-1916
-335,-198,-1996
-347,-318,-2060
-347,-389,-2108
-345,-416,-2136
-345,-412,-2148
-352,-383,-2150
-375,-341,-2144
-400,-291,-2126
-442,-236,-2087
-457,-191,-2015
-478,-143,-1907
-448,-113,-1758
-421,-70,-1582
-369,-45,-1389
-343,-11,-1194
-344,4,-1005
-372,14,-823
-430,11,-641
-482,4,-453
-528,0,-260
-541,13,-67
-524,46,110
-453,107,263
-303,177,381
-9,224,475
498,189,559
1275,5,660
2321,-392,782
3543,-1028,926
4739,-1861,1078
5632,-2775,1233
5944,-3597,1376
5496,-4149,1507
4283,-4305,1624
2510,-4049,1735
536,-3481,1835
-1242,-2781,1924
-2520,-2136,2002
-3179,-1670,2071
-3294,-1412,2131
-3061,-1308,2181
-2698,-1258,2223
-2348,-1178,2255
-2060,-1023,2280
-1810,-796,2295
-1562,-526,2308
-1305,-252,2311
-1065,-6,2314
-875,187,2307
-755,322,2300
-708,400,2285
-691,429,2271
-702,436,2249
-690,423,2230
-690,427,2200
-677,426,2173
-678,450,2133
-696,471,2096
-719,502,2046
-762,525,1998
-783,540,1938
-798,536,1880
-779,521,1811
-747,493,1744
-704,472,1669
-677,458,1597
-664,459,1519
-671,464,1445
-677,469,1366
-680,466,1291
-676,457,1213
-674,447,1139
-677,441,1063
-681,440,992
-671,437,921
-632,429,854
-556,414,789
-444,395,729
-308,372,671
-155,352,618
0,335,567
151,321,520
284,307,474
390,297,434
461,292,399
500,295,372
511,304,350
511,320,333
510,338,315
521,357,295
547,371,268
592,383,241
653,389,210
725,392,183
799,389,156
870,386,133
937,379,109
997,372,86
1052,363,61
1096,358,39
1124,356,18
1134,362,1
1126,371,-12
1111,384,-21
1095,395,-29
1085,403,-35
1074,407,-41
1057,409,-49
1026,410,-59
977,412,-73
911,416,-92
833,422,-117
749,429,-147
664,438,-180
580,446,-214
500,455,-249
426,459,-283
358,459,-320
293,454,-358
231,446,-401
172,433,-442
122,421,-484
80,408,-518
51,396,-548
31,382,-570
18,369,-594
8,355,-619
0,342,-655
-6,330,-692
-5,323,-738
2,326,-781
17,338,-830
38,359,-875
64,386,-927
92,417,-976
123,450,-1034
161,483,-1086
204,522,-1146
249,570,-1199
289,628,-1260
317,692,-1315
329,761,-1378
324,827,-1436
306,878,-1501
279,895,-1561
240,865,-1626
185,776,-1687
113,632,-1750
34,448,-1809
-43,257,-1868
-104,87,-1920
-144,-38,-1970
-164,-117,-2012
-173,-152,-2046
-178,-157,-2070
-182,-141,-2082
-185,-112,-2081
-179,-74,-2066
-174,-24,-2038
-156,27,-1995
-149,89,-1938
-133,145,-1864
-137,212,-1776
-153,267,-1669
-194,322,-1551
-276,363,-1418
-370,393,-1276
-494,415,-1121
-593,428,-957
-681,441,-781
-726,459,-600
-744,487,-409
-717,534,-219
-638,588,-24
-448,630,167
-92,612,358
510,473,544
1391,149,727
2528,-404,901
3778,-1164,1068
4913,-2051,1227
5628,-2907,1377
5669,-3562,1515
4902,-3864,1637
3413,-3757,1740
1480,-3291,1818
-493,-2620,1876
-2132,-1923,1921
-3201,-1358,1965
-3668,-993,2013
-3656,-815,2070
