II,V,PLETH,RESP
619,-219,4579,-1097
412,-165,4562,-1055
164,-109,4534,-1021
-101,-43,4520,-1011
-348,6,4503,-1000
-540,12,4495,-974
-649,9,4474,-940
-704,54,4467,-925
-746,127,4458,-919
-797,139,4456,-897
-848,67,4438,-854
-889,6,4429,-829
-929,38,4418,-828
-972,117,4421,-816
-1006,152,4414,-774
-1020,130,4417,-745
-1019,114,4414,-746
-1016,132,4419,-738
-1016,159,4413,-695
-1018,172,4418,-662
-1037,174,4416,-664
-1091,165,4418,-659
-1169,148,4401,-613
-1218,135,4395,-573
-1189,147,4385,-575
-1106,177,4381,-575
-1040,193,4357,-529
-1032,181,4338,-486
-1035,169,4317,-487
-985,192,4310,-488
-895,231,4291,-443
-854,230,4278,-396
-893,175,4263,-393
-940,122,4264,-395
-899,121,4250,-353
-783,155,4230,-302
-683,176,4196,-291
-661,179,4189,-294
-685,191,4188,-261
-700,215,4195,-218
-679,219,4184,-204
-640,187,4198,-204
-605,153,4226,-175
-582,161,4268,-131
-542,197,4287,-107
-478,210,4322,-102
-438,185,4369,-85
-486,160,4438,-54
-584,144,4485,-32
-628,107,4534,-24
-586,48,4589,-10
-545,32,4675,20
-557,92,4749,48
-567,170,4820,61
-528,183,4882,71
-502,145,4978,97
-551,123,5075,133
-614,145,5164,154
-584,168,5225,158
-486,164,5309,176
-444,162,5401,213
-511,202,5488,240
-569,278,5537,241
-489,368,5614,248
-288,483,5724,279
-113,658,5848,305
-52,853,5920,305
-44,967,5974,310
25,950,6017,344
158,873,6062,374
263,813,6067,373
277,761,6076,375
241,687,6094,407
204,623,6132,439
144,589,6141,440
-5,548,6154,437
-214,460,6171,461
-377,390,6207,487
-453,417,6218,484
-503,526,6232,485
-610,625,6246,514
-723,649,6281,546
-806,627,6297,548
-886,608,6312,547
-991,595,6314,572
-1069,572,6330,603
-1066,570,6329,608
-1034,625,6330,607
-1012,667,6318,629
-986,601,6327,658
-998,508,6328,664
-1183,615,6334,665
-1547,964,6314,685
-1885,1350,6302,717
-1945,1642,6282,729
-1520,1894,6274,732
-288,1996,6244,748
2040,1583,6220,778
5144,552,6186,797
7819,-572,6168,804
8689,-1152,6135,814
7282,-1130,6108,838
4383,-970,6070,861
1365,-1014,6051,872
-714,-1174,6021,878
-1599,-1185,5996,897
-1660,-931,5956,924
-1454,-506,5934,942
-1318,-95,5906,943
-1306,172,5885,952
-1334,292,5842,975
-1351,358,5817,994
-1350,425,5790,994
-1349,477,5774,999
-1345,478,5738,1020
-1346,447,5721,1044
-1354,421,5705,1046
-1378,430,5695,1039
-1407,463,5654,1044
-1425,503,5625,1059
-1420,518,5600,1062
-1385,498,5584,1056
-1379,472,5540,1056
-1415,483,5509,1069
-1464,527,5483,1076
-1456,541,5470,1067
-1401,493,5427,1053
-1394,427,5394,1056
-1447,401,5366,1065
-1459,417,5354,1058
-1360,446,5319,1032
-1225,485,5294,1023
-1146,526,5274,1031
-1115,535,5271,1026
-1086,502,5243,993
-1089,464,5220,971
-1162,445,5197,976
-1243,421,5192,974
-1219,379,5171,938
-1082,365,5158,907
-942,403,5142,907
-897,443,5143,906
-920,427,5129,871
-921,376,5121,837
-860,342,5105,835
-772,329,5104,836
-700,314,5090,796
-635,296,5084,750
-554,266,5067,748
-470,195,5065,762
-388,96,5051,686
-272,30,5046,478
-82,11,5029,235
144,-27,5026,116
327,-128,5013,186
433,-222,5003,365
517,-230,4976,513
650,-174,4961,568
861,-140,4943,543
1095,-149,4935,487
1260,-150,4914,439
1296,-106,4907,423
1251,-45,4897,419
1218,2,4896,388
1222,48,4876,331
1191,133,4869,298
1082,244,4859,300
928,329,4858,283
775,369,4838,223
600,408,4830,181
373,470,4821,185
135,530,4819,177
-43,564,4799,118
-161,608,4792,70
-280,673,4784,74
-428,711,4780,70
-546,683,4753,9
-581,640,4735,-51
-570,640,4720,-54
-608,658,4711,-50
-721,631,4675,-95
-829,567,4645,-148
-843,531,4618,-152
-772,557,4602,-149
-704,603,4567,-191
-693,625,4543,-243
-717,623,4523,-251
-733,629,4517,-249
-740,658,4490,-289
-754,696,4468,-344
-772,715,4446,-363
-772,709,4439,-364
-767,705,4414,-391
-796,730,4393,-435
-869,761,4369,-455
-936,754,4360,-460
-929,703,4339,-483
-860,655,4327,-524
-803,629,4312,-554
-817,605,4310,-565
-860,589,4295,-578
-865,629,4281,-606
-820,710,4257,-635
-789,745,4245,-649
-785,700,4224,-658
-759,657,4208,-685
-683,683,4180,-720
-624,724,4166,-742
-633,694,4148,-746
-672,628,4131,-764
-671,612,4094,-802
-652,654,4064,-831
-680,672,4036,-831
-764,634,4026,-838
-831,582,4005,-868
-838,576,3991,-896
-809,608,3975,-896
-796,637,3984,-900
-817,631,3984,-930
-852,604,3979,-962
-852,589,3962,-962
-809,609,3982,-961
-776,638,4013,-985
-813,644,4041,-1015
-892,621,4042,-1017
-928,599,4081,-1013
-894,589,4147,-1029
-865,579,4214,-1053
-891,563,4239,-1055
-929,568,4292,-1053
-916,606,4381,-1067
-880,648,4477,-1091
-885,654,4522,-1096
-918,639,4583,-1094
-884,659,4682,-1100
-742,754,4799,-1116
-561,896,4863,-1121
-453,1016,4927,-1120
-429,1061,5018,-1122
-396,1041,5137,-1133
-249,1021,5214,-1137
1,1045,5280,-1138
257,1064,5354,-1137
396,994,5451,-1141
362,827,5516,-1142
178,663,5571,-1143
-48,579,5625,-1144
-208,554,5705,-1153
-269,513,5766,-1159
-305,460,5820,-1163
-377,457,5858,-1159
-457,526,5913,-1157
-517,593,5955,-1154
-558,578,5997,-1155
-652,510,6021,-1154
-806,492,6060,-1157
-936,558,6092,-1159
-971,626,6130,-1162
-949,628,6145,-1160
-979,596,6170,-1157
-1050,578,6188,-1154
-1067,576,6219,-1156
-1038,599,6228,-1155
-1121,718,6243,-1150
-1389,954,6250,-1139
-1709,1244,6273,-1138
-1856,1524,6279,-1138
-1598,1760,6282,-1133
-565,1800,6266,-1119
1596,1392,6266,-1114
4662,496,6257,-1117
7486,-504,6251,-1111
8605,-1106,6228,-1090
7369,-1174,6225,-1079
4500,-1035,6219,-1083
1469,-1052,6213,-1078
-600,-1221,6177,-1050
-1506,-1237,6153,-1031
-1655,-918,6128,-1033
-1498,-405,6111,-1031
-1271,32,6066,-1004
-1126,285,6037,-981
-1171,410,6011,-982
-1382,476,5997,-982
-1547,503,5954,-955
-1514,532,5922,-933
-1370,590,5895,-935
-1341,644,5882,-935
-1446,638,5841,-904
-1500,602,5808,-873
-1409,608,5780,-869
-1337,674,5767,-869
-1423,723,5725,-842
-1537,699,5684,-812
-1538,636,5639,-807
-1461,616,5615,-809
-1446,676,5576,-779
-1467,751,5545,-743
-1457,741,5508,-740
-1462,635,5490,-754
-1491,538,5459,-691
-1437,559,5433,-505
-1285,676,5394,-276
-1230,762,5372,-163
-1367,721,5344,-241
-1494,598,5325,-436
-1413,513,5293,-597
-1238,526,5280,-654
-1175,587,5261,-637
-1210,616,5249,-619
-1202,597,5218,-620
-1152,575,5202,-627
-1148,575,5184,-624
-1163,578,5174,-616
-1091,557,5142,-610
-933,526,5125,-608
-801,509,5107,-606
-757,499,5099,-609
-759,470,5067,-616
-738,420,5047,-624
-655,364,5029,-623
-505,316,5024,-622
-307,268,5000,-622
-100,221,4989,-626
82,172,4980,-626
229,126,4980,-625
362,82,4954,-625
506,45,4934,-625
681,11,4914,-622
882,-22,4909,-625
1099,-44,4886,-633
1297,-33,4874,-641
1431,6,4862,-642
1477,48,4864,-642
1490,77,4847,-645
1534,112,4837,-648
1583,170,4825,-646
1521,240,4825,-647
1308,295,4808,-655
1055,343,4799,-666
900,409,4788,-671
819,503,4787,-672
677,590,4767,-673
402,633,4751,-676
78,633,4730,-675
-164,627,4719,-676
-280,633,4695,-681
-330,648,4676,-690
-382,665,4652,-695
-449,697,4641,-698
-504,744,4619,-699
-534,772,4601,-704
-544,747,4575,-706
-542,686,4563,-708
-545,644,4543,-710
-583,653,4527,-717
-669,683,4498,-722
-763,692,4485,-725
-816,677,4467,-726
-823,676,4452,-736
-820,703,4422,-749
-830,724,4408,-756
-845,705,4392,-755
-846,671,4372,-760
-825,662,4322,-769
-804,689,4282,-772
-821,726,4250,-768
-895,749,4228,-781
-985,740,4184,-806
-1021,699,4151,-816
-976,652,4126,-808
-915,645,4112,-822
-918,680,4078,-849
-994,712,4053,-845
-1051,704,4036,-818
-1004,681,4031,-878
-873,677,3998,-1082
-779,690,3963,-1325
-803,688,3930,-1429
-910,672,3919,-1346
-978,670,3893,-1164
-951,687,3865,-1009
-885,689,3832,-938
-883,648,3831,-955
-952,589,3830,-1008
-1017,574,3824,-1043
-1006,618,3802,-1040
-945,675,3812,-1042
-904,684,3836,-1069
-918,644,3867,-1100
-951,593,3870,-1106
-974,574,3897,-1108
-1003,584,3949,-1126
-1073,609,4023,-1155
-1154,632,4071,-1167
-1185,641,4129,-1170
-1168,617,4201,-1182
-1181,560,4296,-1209
-1248,501,4362,-1226
-1288,485,4426,-1234
-1236,515,4500,-1239
-1153,552,4615,-1257
-1124,558,4724,-1274
-1154,540,4823,-1284
-1186,512,4905,-1287
-1182,490,5016,-1300
-1092,509,5129,-1318
-892,617,5231,-1332
-665,802,5298,-1332
-585,972,5384,-1339
-658,1033,5479,-1354
-676,989,5571,-1370
-480,920,5621,-1369
-209,874,5684,-1370
-99,814,5767,-1380
-196,700,5859,-1395
-334,566,5904,-1396
-408,479,5947,-1393
-441,426,5999,-1396
-521,345,6063,-1408
-678,240,6088,-1410
-881,227,6109,-1407
-1050,364,6133,-1405
-1107,543,6173,-1416
-1123,602,6182,-1421
-1200,519,6194,-1414
-1338,424,6210,-1399
-1410,427,6246,-1398
-1375,489,6259,-1404
-1361,503,6272,-1399
-1453,443,6279,-1376
-1553,387,6305,-1367
-1497,386,6312,-1373
-1334,417,6320,-1370
-1310,467,6317,-1345
-1575,606,6329,-1335
-1951,884,6327,-1345
-2126,1247,6330,-1342
-1921,1553,6318,-1304
-1222,1646,6327,-1274
300,1353,6328,-1274
2833,636,6334,-1274
5717,-210,6314,-1238
7472,-693,6303,-1204
7026,-631,6282,-1201
4714,-369,6273,-1203
1894,-355,6245,-1164
-320,-623,6227,-1121
-1634,-858,6203,-1121
-2255,-823,6195,-1136
-2383,-570,6169,-1060
-2196,-262,6147,-853
-1928,-4,6111,-610
-1810,177,6092,-493
-1865,271,6061,-563
-1954,292,6035,-739
-1974,279,5995,-884
-1990,276,5976,-936
-2065,282,5948,-912
-2146,284,5918,-864
-2136,280,5864,-824
-2076,296,5833,-810
-2054,317,5802,-806
-2066,298,5758,-781
-2053,240,5665,-734
-2012,216,5583,-707
-2019,276,5517,-707
-2066,350,5477,-694
-2095,332,5419,-645
-2080,223,5381,-610
-2038,146,5357,-612
-1995,189,5349,-606
-1935,301,5311,-560
-1872,358,5285,-519
-1845,324,5270,-518
-1897,274,5266,-520
-1979,271,5228,-483
-2017,279,5195,-446
-1987,241,5168,-445
-1953,178,5156,-447
-1943,147,5119,-412
-1914,151,5094,-372
-1828,159,5078,-368
-1749,156,5073,-371
-1755,131,5042,-340
-1818,63,5019,-302
-1814,-19,5003,-294
-1689,-44,4997,-296
-1535,-7,4963,-271
-1469,-2,4933,-238
-1466,-73,4906,-231
-1401,-141,4891,-230
-1233,-142,4850,-205
-1073,-145,4808,-170
-995,-229,4765,-154
-925,-340,4740,-150
-741,-363,4701,-132
-465,-295,4668,-105
-210,-237,4634,-91
-39,-253,4616,-86
92,-311,4584,-67
222,-353,4548,-31
356,-368,4499,1
486,-375,4467,15
622,-386,4434,25
744,-390,4406,49
818,-374,4366,82
817,-334,4340,99
768,-287,4315,105
706,-244,4296,130
639,-194,4263,176
528,-131,4247,205
372,-77,4232,206
212,-55,4217,218
96,-39,4177,260
3,21,4149,291
-110,104,4126,290
-258,129,4106,299
-408,78,4062,343
-529,38,4032,381
-601,77,4013,379
-630,140,3992,382
-653,142,3938,424
-714,94,3893,463
-804,78,3865,460
-856,118,3843,461
-816,167,3788,503
-714,182,3740,544
-639,172,3709,542
-637,161,3689,542
-674,160,3643,580
-689,166,3607,619
-671,172,3585,616
-653,169,3571,617
-658,158,3525,661
-669,148,3477,710
-652,147,3441,714
-615,146,3420,714
-593,137,3375,754
-600,122,3327,805
-605,103,3286,817
-580,85,3263,819
-529,83,3225,851
-497,105,3190,898
-509,125,3157,915
-547,112,3139,920
-564,84,3109,949
-545,98,3077,1000
-512,153,3041,1031
-506,180,3021,1043
-526,153,2994,1062
-549,141,2966,1105
-553,196,2926,1145
-566,266,2901,1166
-622,278,2878,1176
-723,251,2866,1206
-809,251,2844,1248
-825,283,2830,1274
-771,310,2821,1279
-716,328,2834,1303
-722,344,2830,1350
-779,345,2814,1384
-823,320,2803,1384
-814,298,2862,1400
-788,295,2965,1447
-806,292,3070,1489
-857,275,3140,1488
-871,280,3242,1492
-824,322,3371,1531
-774,356,3483,1571
-772,339,3538,1569
-793,298,3622,1572
-786,287,3755,1610
-745,320,3889,1655
-669,373,3955,1657
-530,447,4034,1653
-312,560,4166,1680
-103,703,4311,1719
-27,821,4386,1722
-99,873,4456,1718
-145,866,4568,1739
-8,838,4699,1773
251,795,4766,1779
389,716,4819,1776
289,602,4900,1789
85,499,5005,1815
-30,426,5063,1820
-57,359,5107,1820
-104,273,5164,1828
-214,212,5242,1848
-345,222,5285,1853
-467,292,5318,1854
-596,368,5357,1861
-687,406,5418,1877
-767,406,5454,1883
-888,380,5486,1887
-1018,343,5514,1891
-1037,316,5559,1906
-938,337,5588,1914
-882,399,5616,1920
-921,431,5633,1920
-924,383,5663,1928
-862,322,5680,1934
-938,391,5702,1940
-1246,631,5713,1940
-1568,967,5739,1946
-1653,1344,5756,1951
-1413,1747,5780,1957
-608,1994,5790,1956
1256,1736,5814,1964
4287,821,5831,1972
7533,-411,5860,1982
9383,-1384,5870,1980
8785,-1801,5883,1981
6083,-1831,5883,1983
2684,-1793,5894,1989
49,-1811,5890,1986
-1197,-1753,5888,1992
-1368,-1460,5869,2002
-1177,-941,5868,2013
-1053,-387,5859,2010
-1029,5,5852,2013
-1042,174,5822,2019
-1144,205,5808,2029
-1325,210,5792,2027
-1429,248,5781,2029
-1350,312,5747,2035
-1215,373,5729,2046
-1181,400,5714,2044
-1240,393,5706,2046
-1282,375,5668,2051
-1295,390,5639,2062
-1322,437,5613,2062
-1315,478,5598,2063
-1251,482,5558,2069
-1171,463,5526,2083
-1161,461,5495,2087
-1184,477,5482,2088
-1191,483,5447,2084
-1210,460,5422,2089
-1243,436,5400,2088
-1230,442,5395,2089
-1150,482,5368,2090
-1114,520,5340,2100
-1188,512,5304,2107
-1273,463,5286,2110
-1226,431,5259,2103
-1079,460,5244,2102
-982,509,5225,2104
-1005,498,5224,2108
-1063,421,5210,2099
-1057,365,5199,2090
-989,380,5171,2082
-932,411,5156,2083
-923,386,5138,2076
-921,333,5138,2069
-864,332,5129,2060
-747,389,5133,2062
-636,409,5129,2056
-576,333,5136,2039
-526,222,5130,2013
-412,179,5134,2006
-248,197,5129,2005
-113,181,5135,1990
-16,100,5129,1957
130,38,5135,1944
364,38,5131,1946
602,29,5133,1933
778,-45,5117,1894
933,-111,5110,1878
1137,-93,5097,1885
1341,-43,5098,1868
1447,-62,5089,1813
1448,-125,5093,1799
1450,-118,5091,1823
1509,-10,5095,1767
1568,97,5080,1547
1536,122,5073,1294
1417,114,5061,1189
1266,177,5060,1274
1093,306,5043,1433
856,394,5035,1570
582,393,5021,1635
380,387,5021,1622
304,451,5010,1555
242,535,5014,1511
64,539,5012,1514
-195,474,5018,1514
-365,441,5005,1466
-360,484,5000,1417
-275,542,4986,1404
-259,550,4984,1405
-335,524,4969,1368
-405,523,4962,1319
-406,555,4947,1295
-382,574,4945,1292
-421,546,4931,1265
-518,499,4925,1220
-587,481,4909,1188
-571,500,4905,1179
-514,526,4892,1160
-489,544,4887,1123
-506,570,4871,1082
-518,617,4867,1065
-514,660,4854,1054
-541,667,4844,1030
-613,631,4817,991
-676,580,4803,968
-676,544,4784,962
-630,540,4776,946
-585,566,4755,905
-555,614,4749,878
-536,654,4738,875
-539,664,4732,864
-544,648,4705,822
-509,636,4687,791
-444,626,4668,791
-432,590,4662,784
-505,539,4641,739
-576,539,4631,702
-545,609,4619,702
-448,680,4618,701
-412,667,4596,658
-487,594,4574,620
-560,543,4547,619
-521,551,4546,621
-427,575,4540,581
-440,569,4537,539
-571,531,4522,536
-657,493,4534,540
-607,471,4545,506
-525,463,4555,465
-506,468,4542,458
-495,498,4561,463
-452,552,4594,435
-488,598,4629,398
-664,583,4629,386
-812,505,4657,390
-748,426,4716,372
-545,418,4793,343
-422,482,4834,330
-453,547,4891,331
-541,541,4974,318
-607,477,5082,296
-637,434,5153,283
-618,467,5224,281
-532,537,5308,272
-405,587,5425,254
-259,634,5517,238
-104,749,5602,232
20,915,5683,229
60,1022,5798,221
64,1014,5901,210
160,970,5994,204
384,968,6066,201
577,954,6166,194
560,816,6268,180
362,577,6363,170
196,396,6421,170
195,384,6496,171
272,452,6578,166
253,446,6662,161
115,355,6704,160
-8,320,6763,157
-63,407,6839,147
-113,501,6933,136
-253,486,6982,135
-396,409,7020,140
-428,394,7050,141
-380,448,7094,138
-412,477,7104,136
-581,431,7111,139
-728,367,7110,141
-682,347,7129,139
-492,366,7125,136
-384,409,7123,139
-504,506,7111,144
-780,724,7125,145
-1047,1065,7125,142
-1152,1429,7126,144
-840,1652,7105,153
335,1573,7104,161
2707,1081,7097,161
5897,229,7094,162
8653,-698,7064,167
9539,-1320,7051,173
8029,-1493,7035,172
4955,-1425,7027,172
1876,-1408,6989,180
-74,-1478,6963,192
-771,-1447,6936,197
-787,-1172,6922,197
-680,-729,6876,199
-641,-297,6837,203
-618,3,6795,205
-578,169,6774,205
-570,245,6726,207
-633,274,6678,212
-725,288,6621,216
-797,314,6588,218
-858,332,6541,218
-928,316,6500,220
-934,286,6446,222
-814,311,6418,223
-682,394,6382,224
-717,448,6350,227
-893,411,6295,232
-923,350,6263,236
-724,379,6229,235
-534,490,6201,234
-606,554,6145,233
-818,480,6107,235
-859,354,6073,235
-656,314,6053,235
-409,365,6007,237
-298,379,5978,242
-320,306,5953,244
-391,250,5938,235
-447,283,5893,222
-459,325,5863,217
-436,289,5838,219
-419,233,5824,216
-437,243,5779,204
-456,278,5747,199
-416,246,5723,205
-293,170,5709,199
-129,144,5665,177
11,177,5632,162
78,184,5607,166
78,124,5595,163
50,48,5551,138
37,14,5518,118
53,4,5492,120
104,-28,5480,119
203,-89,5438,94
361,-132,5405,72
561,-130,5377,72
747,-121,5364,71
861,-170,5324,46
910,-279,5291,21
991,-381,5262,18
1212,-403,5248,17
1570,-346,5210,-9
1911,-269,5178,-43
2073,-240,5147,-56
2039,-271,5133,-60
1949,-312,5095,-80
1947,-295,5056,-113
2029,-204,5009,-132
2059,-88,4982,-139
1912,-10,4945,-155
1627,24,4915,-186
1379,59,4877,-213
1296,135,4858,-225
1301,244,4828,-235
1198,340,4796,-264
900,389,4745,-301
536,398,4711,-322
304,408,4678,-326
246,442,4651,-341
220,476,4609,-374
99,479,4585,-397
-59,458,4561,-398
-109,455,4529,-413
-53,479,4459,-454
-39,487,4397,-485
-139,431,4349,-484
-226,337,4316,-491
-193,278,4264,-530
-105,297,4228,-563
-94,352,4207,-559
-142,367,4193,-564
-144,319,4150,-607
-74,259,4114,-645
-10,240,4091,-642
-4,270,4078,-643
-45,310,4036,-685
-110,342,4000,-723
-183,363,3976,-719
-240,379,3963,-721
-267,386,3923,-769
-289,395,3886,-819
-341,412,3860,-822
-406,442,3847,-821
-419,484,3810,-859
-356,536,3774,-907
-282,578,3743,-913
-304,582,3730,-912
-440,559,3698,-948
-600,562,3663,-998
-688,618,3624,-1014
-726,692,3609,-1015
-809,730,3589,-1040
-970,721,3572,-1084
-1112,693,3547,-1105
-1136,670,3544,-1110
-1076,669,3545,-1127
-1059,697,3555,-1163
-1115,721,3550,-1189
-1137,695,3559,-1199
-1034,618,3575,-1209
-868,558,3609,-1235
-759,554,3629,-1261
-737,563,3652,-1276
-736,521,3678,-1281
-711,439,3737,-1299
-653,367,3794,-1325
-555,332,3846,-1344
-427,316,3887,-1346
-330,304,3969,-1358
-328,280,4067,-1383
-399,231,4157,-1405
-433,167,4213,-1405
-355,136,4302,-1410
-222,161,4419,-1430
-177,207,4530,-1450
-286,215,4591,-1449
-475,179,4675,-1454
-595,157,4795,-1477
-572,209,4919,-1502
-435,333,4982,-1502
-298,478,5052,-1502
-279,584,5153,-1519
-431,649,5263,-1544
-638,714,5312,-1546
-687,818,5363,-1543
-460,928,5447,-1554
-97,971,5549,-1577
127,912,5597,-1582
62,799,5640,-1578
-173,706,5706,-1578
-373,665,5798,-1593
-484,660,5847,-1600
-629,665,5883,-1596
-865,641,5922,-1588
-1082,570,5980,-1593
-1170,503,6005,-1600
-1153,514,6023,-1598
-1150,574,6038,-1583
-1147,555,6075,-1579
-1103,426,6093,-1582
-1033,316,6108,-1582
-993,321,6114,-1564
-981,362,6138,-1551
-958,338,6148,-1548
-938,281,6160,-1547
-921,265,6156,-1530
-892,270,6166,-1513
-894,260,6167,-1506
-1033,307,6175,-1504
-1282,505,6161,-1487
-1472,840,6150,-1466
-1458,1184,6127,-1450
-1102,1397,6118,-1446
-39,1325,6095,-1432
2095,854,6077,-1408
4977,57,6048,-1386
7350,-720,6041,-1381
7920,-1081,6022,-1370
6433,-946,5995,-1341
3798,-655,5943,-1316
1203,-615,5913,-1327
-654,-870,5882,-1316
-1671,-1086,5841,-1184
-2019,-977,5755,-933
-1936,-607,5685,-731
-1671,-244,5631,-718
-1480,-23,5591,-869
-1481,101,5523,-1037
-1608,189,5477,-1138
-1694,236,5449,-1159
-1679,247,5430,-1118
-1639,261,5372,-1050
-1667,293,5325,-1019
-1734,309,5294,-1027
-1764,286,5276,-1015
-1739,235,5220,-950
-1707,189,5172,-902
-1684,159,5140,-905
-1618,144,5122,-902
-1528,143,5070,-840
-1491,154,5021,-781
-1569,163,4985,-775
-1678,145,4967,-777
-1690,105,4923,-728
-1599,89,4887,-670
-1503,126,4860,-657
-1494,176,4848,-659
-1546,182,4805,-618
-1591,138,4761,-557
-1578,88,4718,-530
-1519,70,4695,-530
-1460,86,4658,-508
-1439,109,4631,-469
-1440,109,4608,-444
-1418,79,4601,-439
-1343,47,4575,-424
-1252,44,4549,-397
-1212,61,4515,-375
-1250,51,4495,-367
-1302,-4,4465,-355
-1279,-60,4442,-334
-1172,-64,4415,-312
-1068,-30,4404,-300
-1034,-25,4384,-292
-1035,-74,4363,-275
-988,-129,4326,-250
-872,-127,4302,-236
-732,-76,4275,-231
-610,-56,4256,-215
-491,-125,4223,-187
-349,-250,4208,-170
-170,-344,4192,-168
26,-358,4177,-149
226,-326,4137,-105
408,-318,4109,-78
553,-358,4086,-80
642,-418,4066,-67
710,-465,4023,-17
808,-484,3992,18
945,-468,3971,14
1052,-406,3953,22
1069,-315,3909,75
992,-241,3876,118
864,-212,3857,114
711,-193,3839,118
558,-131,3787,174
430,-18,3741,228
330,99,3709,227
213,173,3689,226
59,187,3644,278
-93,160,3607,335
-193,139,3584,340
-259,160,3571,337
-338,206,3525,382
-437,219,3478,440
-517,188,3440,453
-552,165,3419,451
-557,189,3378,482
-566,223,3342,530
-604,209,3312,545
-661,145,3296,547
-702,91,3263,572
-693,89,3230,613
-661,129,3198,632
-662,183,3179,637
-702,227,3149,657
-718,250,3124,691
-660,249,3100,713
-564,238,3089,722
-507,237,3068,737
-501,257,3048,770
-494,282,3024,799
-444,281,3012,814
-374,233,2992,823
-334,165,2969,851
-338,134,2934,887
-353,174,2910,909
-335,251,2883,913
-277,298,2858,933
-206,280,2820,970
-157,231,2793,996
-143,211,2767,996
-158,236,2740,1015
-185,258,2684,1061
-204,233,2626,1096
-191,177,2577,1093
-141,149,2566,1106
-78,168,2556,1157
-38,192,2542,1200
-46,172,2525,1197
-86,117,2550,1203
-107,85,2592,1251
-63,103,2624,1299
28,127,2632,1298
102,104,2682,1298
112,34,2764,1343
73,-26,2838,1394
31,-39,2867,1396
16,-21,2929,1393
30,-9,3042,1432
58,-8,3159,1484
68,-1,3217,1492
33,14,3292,1488
-28,21,3422,1514
-58,22,3571,1556
-33,32,3660,1565
2,59,3744,1563
-9,85,3866,1583
-47,104,4010,1620
-15,144,4101,1633
135,252,4178,1635
328,431,4280,1645
438,625,4411,1670
461,756,4504,1679
510,787,4581,1683
649,736,4663,1694
804,636,4768,1719
877,502,4847,1736
878,349,4913,1744
862,227,4974,1748
817,181,5059,1763
709,177,5133,1777
558,140,5199,1788
419,50,5248,1789
302,1,5318,1799
168,72,5385,1811
38,217,5448,1823
-81,312,5486,1823
-177,289,5545,1829
-288,221,5612,1839
-416,209,5682,1852
-533,259,5719,1850
-614,288,5767,1855
-642,283,5824,1867
-624,304,5888,1881
-582,330,5918,1879
-565,281,5958,1880
-632,230,6010,1887
-812,411,6081,1897
-1063,870,6117,1894
-1253,1357,6146,1898
-1136,1659,6170,1908
-335,1769,6212,1922
1516,1590,6227,1921
4391,854,6235,1922
7530,-378,6232,1928
9581,-1489,6251,1939
