II,V,PLETH,RESP
790,-341,10159,1683
652,-293,10148,1687
509,-219,10152,1694
431,-161,10130,1696
448,-166,10146,1697
508,-222,10147,1692
552,-271,10156,1687
566,-265,10127,1680
601,-226,10139,1682
673,-204,10152,1686
737,-220,10182,1693
726,-252,10168,1694
653,-272,10192,1696
600,-271,10238,1696
612,-249,10321,1697
613,-204,10354,1693
519,-150,10404,1693
379,-122,10486,1697
345,-145,10673,1709
437,-185,10872,1716
509,-182,11072,1721
449,-134,11220,1721
361,-109,11386,1726
386,-152,11520,1729
490,-214,11642,1733
495,-208,11713,1732
350,-121,11830,1737
192,-39,11957,1741
180,-39,12094,1745
296,-96,12163,1744
399,-124,12258,1751
376,-92,12364,1761
275,-58,12492,1771
213,-71,12549,1770
247,-113,12610,1773
307,-127,12667,1783
332,-100,12746,1797
364,-51,12766,1797
516,9,12801,1792
794,72,12841,1784
1054,103,12919,1783
1126,78,12945,1779
1004,27,12978,1783
858,18,12997,1787
860,76,13052,1794
1022,158,13065,1793
1237,184,13084,1794
1445,101,13079,1797
1695,-80,13105,1806
1997,-282,13098,1807
2233,-425,13103,1807
2259,-501,13083,1801
2078,-568,13102,1797
1834,-663,13098,1790
1669,-736,13108,1792
1609,-708,13077,1800
1569,-573,13068,1814
1425,-415,13035,1818
1128,-336,13028,1820
766,-346,12997,1817
503,-382,13006,1819
407,-388,13004,1817
390,-372,13021,1818
319,-365,12986,1819
184,-361,12959,1826
122,-355,12906,1829
214,-352,12883,1832
336,-355,12827,1830
303,-337,12788,1836
77,-280,12725,1841
-103,-243,12700,1847
-143,-233,12651,1842
-112,-238,12616,1837
-129,-248,12548,1831
-145,-308,12518,1832
-132,-369,12474,1830
-156,-343,12446,1827
-213,-265,12373,1819
-142,-286,12335,1819
63,-361,12294,1818
82,-202,12279,1816
-463,374,12226,1808
-1532,1205,12208,1807
-2600,2002,12185,1806
-2970,2573,12179,1803
-2032,2662,12115,1788
689,1766,12072,1781
5243,-500,12026,1780
10588,-3753,12014,1782
14426,-6765,11962,1773
14574,-8315,11936,1770
10952,-8127,11909,1770
5913,-6883,11913,1769
2209,-5365,11874,1749
816,-3883,11851,1734
888,-2533,11819,1729
1275,-1553,11822,1734
1499,-1099,11787,1730
1521,-932,11766,1732
1319,-690,11728,1735
913,-353,11729,1735
504,-158,11711,1717
304,-170,11718,1701
302,-206,11705,1695
284,-129,11719,1697
123,1,11707,1689
-82,86,11718,1685
-142,95,11706,1687
-52,70,11719,1688
5,60,11706,1671
-56,86,11718,1656
-177,125,11707,1650
-209,126,11720,1650
-203,138,11705,1636
-230,200,11716,1622
-284,281,11706,1615
-267,278,11722,1615
-161,202,11705,1599
-109,195,11698,1572
-252,326,11659,1544
-520,465,11647,1534
-677,441,11622,1528
-582,278,11628,1521
-349,166,11613,1508
-193,223,11627,1502
-171,359,11617,1497
-150,419,11616,1479
-45,376,11577,1449
63,343,11562,1438
61,403,11535,1437
-25,510,11539,1419
-87,571,11521,1379
-83,576,11533,1364
-53,576,11527,1369
-26,603,11531,1351
-8,642,11492,1309
-6,680,11477,1308
2,721,11452,1326
72,759,11447,1285
195,790,11405,1217
266,829,11386,1269
209,896,11360,1361
103,972,11358,1128
92,1010,11318,352
212,996,11298,-601
365,972,11269,-1057
444,989,11268,-692
436,1034,11243,162
403,1050,11252,907
407,1011,11253,1197
450,962,11264,1133
485,949,11219,1001
481,956,11182,973
480,936,11133,1004
534,891,11113,1000
618,853,11062,949
638,831,11035,916
564,793,11003,917
476,717,11001,918
460,613,10967,888
499,517,10949,855
520,452,10917,840
489,421,10913,839
415,408,10874,823
310,400,10841,798
194,386,10782,781
107,378,10754,776
67,387,10710,767
30,413,10687,743
-60,423,10643,720
-188,392,10633,712
-290,322,10608,705
-331,260,10599,688
-345,242,10558,662
-380,262,10543,649
-433,268,10519,645
-468,237,10513,633
-490,198,10472,605
-541,195,10454,585
-620,210,10427,584
-655,193,10425,583
-595,139,10387,565
-498,108,10364,551
-469,130,10332,551
-525,157,10341,546
-581,135,10329,521
-551,91,10333,502
-454,89,10316,503
-381,131,10334,500
-392,160,10330,474
-460,143,10335,454
-505,102,10311,456
-492,81,10330,452
-457,86,10346,412
-461,101,10373,371
-521,116,10364,362
-589,135,10403,369
-588,148,10449,360
-496,135,10504,345
-390,104,10508,345
-379,93,10559,346
-456,114,10633,327
-510,135,10726,301
-491,136,10751,294
-474,144,10810,296
-520,170,10905,284
-572,175,11043,266
-564,129,11122,259
-535,73,11216,259
-543,59,11327,249
-557,79,11480,233
-525,93,11575,223
-481,93,11670,221
-487,83,11761,215
-533,54,11893,201
-568,20,11976,186
-596,22,12055,181
-641,65,12126,182
-669,93,12271,185
-608,79,12415,187
-448,84,12563,186
-248,164,12643,182
-91,275,12719,174
-18,322,12755,164
-27,285,12798,159
-66,238,12799,158
-82,261,12823,155
-42,366,12838,151
53,485,12883,149
219,507,12891,148
466,365,12909,138
757,113,12901,120
959,-108,12922,110
938,-216,12912,110
677,-255,12917,103
353,-301,12899,79
173,-349,12920,59
195,-340,12916,57
253,-248,12917,62
143,-102,12874,57
-192,46,12864,48
-622,148,12841,48
-985,170,12835,50
-1195,120,12787,43
-1288,68,12773,36
-1336,70,12753,37
-1408,128,12747,37
-1498,169,12686,26
-1589,166,12648,14
-1653,150,12606,11
-1702,182,12587,13
-1766,250,12517,8
-1825,274,12471,1
-1891,260,12425,1
-1924,253,12409,1
-1944,306,12343,-7
-1972,359,12295,-19
-1999,358,12244,-25
-2001,310,12228,-25
-2021,291,12168,-26
-2122,322,12122,-26
-2231,357,12065,-22
-2249,416,12046,-21
-2357,693,11993,-31
-2938,1385,11950,-47
-3988,2372,11885,-60
-4949,3274,11860,-64
-5140,3765,11817,-63
-4074,3579,11795,-61
-1318,2245,11749,-60
3139,-614,11738,-59
8028,-4429,11713,-63
10935,-7614,11708,-77
10204,-8833,11665,-93
6542,-8101,11648,-102
2392,-6406,11621,-101
-251,-4573,11632,-97
-1051,-2913,11617,-97
-851,-1592,11624,-99
-526,-787,11611,-99
-467,-444,11627,-100
-654,-258,11616,-106
-965,-1,11626,-113
-1286,275,11612,-113
-1537,419,11627,-108
-1651,416,11616,-102
-1669,411,11626,-98
-1689,484,11613,-97
-1781,570,11626,-100
-1880,572,11615,-106
-1920,543,11626,-111
-1895,578,11611,-112
-1869,673,11625,-110
-1889,745,11626,-106
-1905,747,11661,-99
-1888,738,11672,-94
-1816,723,11702,-98
-1754,707,11701,-111
-1756,694,11719,-121
-1786,701,11709,-123
-1779,710,11719,-122
-1716,706,11705,-122
-1657,710,11718,-115
-1647,739,11710,-103
-1659,772,11720,-106
-1624,773,11704,-127
-1529,757,11716,-150
-1417,758,11711,-157
-1342,792,11724,-159
-1303,822,11700,-167
-1267,819,11689,-178
-1196,786,11654,-180
-1093,767,11645,-181
-988,786,11618,-192
-920,835,11623,-209
-885,882,11616,-216
-847,916,11633,-219
-769,937,11610,-228
-662,958,11586,-248
-574,985,11527,-263
-535,1025,11498,-270
-513,1071,11454,-276
-463,1109,11432,-295
-383,1126,11385,-321
-328,1133,11374,-337
-311,1149,11350,-336
-284,1185,11344,-338
-194,1223,11300,-348
-73,1249,11285,-358
13,1259,11261,-358
40,1262,11256,-365
54,1252,11212,-382
90,1223,11195,-394
144,1183,11171,-393
185,1163,11168,-401
220,1166,11124,-426
266,1159,11107,-444
317,1102,11084,-442
334,1004,11076,-447
322,909,11015,-477
315,849,10972,-506
327,803,10926,-507
301,739,10911,-503
212,649,10861,-516
111,559,10834,-529
72,487,10806,-524
72,423,10808,-527
34,360,10772,-556
-85,316,10750,-586
-236,297,10716,-589
-365,293,10716,-588
-454,285,10695,-608
-538,287,10700,-633
-655,298,10694,-637
-812,298,10709,-637
-961,262,10684,-654
-1055,215,10668,-679
-1089,182,10633,-685
-1116,170,10630,-686
-1166,157,10600,-702
-1228,144,10583,-731
-1272,139,10543,-747
-1310,148,10537,-751
-1369,154,10512,-756
-1457,157,10499,-771
-1537,170,10453,-782
-1583,202,10438,-788
-1589,228,10422,-791
-1589,222,10445,-799
-1607,195,10449,-805
-1658,192,10477,-810
-1723,231,10489,-815
-1779,277,10531,-827
-1805,283,10541,-840
-1809,256,10564,-848
-1796,237,10572,-850
-1782,252,10640,-864
-1781,283,10704,-885
-1810,301,10775,-899
-1844,302,10808,-899
-1856,299,10896,-908
-1850,299,10993,-931
-1880,302,11095,-949
-1955,311,11143,-947
-2026,330,11243,-952
-2032,348,11369,-970
-1993,344,11506,-984
-1973,317,11569,-980
-2009,301,11670,-990
-2061,325,11803,-1025
-2091,373,11954,-1058
-2090,388,12020,-1059
-2086,355,12109,-1058
-2078,319,12235,-1079
-2052,336,12398,-1106
-2011,384,12477,-1107
-1997,394,12555,-1105
-2019,343,12645,-1120
-2046,295,12768,-1141
-2042,319,12817,-1141
-2024,387,12860,-1141
-1997,415,12903,-1162
-1917,376,12988,-1195
-1741,350,13021,-1208
-1499,420,13055,-1206
-1247,543,13075,-1204
-1035,599,13131,-1206
-907,545,13146,-1200
-899,470,13169,-1200
-917,449,13171,-1215
-818,462,13215,-1239
-595,475,13233,-1251
-415,502,13263,-1255
-319,510,13259,-1257
-174,391,13281,-1268
63,111,13279,-1274
175,-185,13296,-1278
47,-343,13269,-1282
-119,-389,13245,-1296
-69,-433,13187,-1310
124,-475,13160,-1318
225,-428,13114,-1317
129,-273,13091,-1318
-114,-95,13045,-1323
-481,20,13038,-1329
-900,58,13011,-1328
-1200,50,12993,-1330
-1252,38,12926,-1335
-1170,50,12892,-1341
-1151,69,12850,-1340
-1251,73,12831,-1342
-1325,50,12777,-1346
-1292,32,12764,-1354
-1235,30,12744,-1354
-1277,32,12729,-1349
-1391,19,12646,-1341
-1405,-31,12583,-1340
-1335,-44,12519,-1338
-1321,-2,12483,-1340
-1398,33,12400,-1339
-1412,-41,12351,-1340
-1342,-125,12310,-1337
-1382,-63,12297,-1340
-1570,66,12226,-1345
-1648,18,12175,-1352
-1510,-125,12127,-1352
-1507,86,12118,-1352
-2024,866,12067,-1350
-2968,1870,12037,-1352
-3857,2696,12006,-1350
-4247,3294,12012,-1352
-3751,3557,11976,-1354
-1866,2833,11954,-1362
1705,425,11919,-1365
6220,-3374,11920,-1365
9737,-7093,11888,-1361
10329,-9162,11869,-1363
7797,-9109,11829,-1366
3923,-7637,11826,-1366
908,-5718,11803,-1362
-361,-3882,11810,-1369
-413,-2334,11799,-1381
-135,-1270,11814,-1384
18,-777,11795,-1367
-51,-600,11787,-1350
-316,-384,11747,-1344
-682,-76,11736,-1345
-968,128,11712,-1331
-1089,150,11720,-1306
-1124,129,11706,-1284
-1223,188,11717,-1278
-1390,287,11705,-1272
-1513,358,11717,-1258
-1500,399,11705,-1237
-1426,460,11720,-1228
-1407,535,11709,-1224
-1444,574,11708,-1213
-1473,562,11669,-1190
-1439,525,11654,-1179
-1399,528,11627,-1177
-1363,541,11631,-1163
-1322,539,11613,-1126
-1280,521,11626,-1102
-1251,530,11619,-1100
-1230,562,11623,-1100
-1193,580,11585,-1076
-1138,570,11569,-1054
-1081,551,11542,-1053
-1035,551,11539,-1053
-1001,586,11499,-1024
-974,660,11479,-994
-941,741,11448,-986
-887,794,11450,-996
-804,818,11429,-993
-705,864,11438,-983
-614,947,11432,-979
-556,1027,11444,-984
-531,1061,11413,-975
-521,1072,11397,-961
-508,1099,11364,-953
-486,1154,11362,-958
-442,1216,11338,-960
-368,1281,11347,-959
-273,1351,11342,-957
-198,1414,11355,-959
-159,1447,11327,-955
-139,1466,11313,-950
-110,1502,11282,-944
-70,1566,11278,-945
-26,1620,11243,-947
29,1632,11226,-947
95,1603,11193,-944
154,1581,11187,-945
198,1596,11154,-947
252,1636,11138,-948
347,1650,11105,-944
469,1614,11098,-944
568,1555,11063,-947
616,1518,11034,-955
634,1502,10975,-955
665,1462,10944,-956
725,1369,10900,-959
783,1257,10877,-971
804,1167,10834,-978
779,1109,10823,-982
739,1051,10797,-983
714,979,10777,-996
706,899,10715,-1012
692,835,10679,-1021
654,775,10637,-1020
599,712,10608,-1029
536,654,10538,-1045
471,629,10497,-1059
413,623,10457,-1058
369,610,10435,-1062
316,585,10365,-1079
220,592,10317,-1096
91,636,10273,-1096
-9,666,10261,-1095
-52,631,10213,-1104
-74,559,10184,-1120
-118,506,10154,-1121
-158,488,10157,-1118
-147,462,10111,-1120
-99,412,10059,-1131
-88,374,9993,-1133
-151,395,9987,-1131
-250,458,9982,-1131
-312,509,9997,-1141
-316,519,9990,-1147
-277,508,10032,-1144
-212,490,10065,-1135
-122,458,10095,-1132
-37,422,10077,-1132
-11,423,10111,-1132
-55,451,10169,-1127
-107,445,10251,-1129
-102,389,10277,-1134
-73,372,10338,-1135
-139,465,10429,-1120
-342,604,10562,-1104
-539,634,10640,-1095
-541,505,10736,-1095
-352,335,10850,-1086
-175,276,11019,-1072
-145,334,11143,-1059
-181,394,11263,-1055
-146,383,11371,-1053
-52,352,11535,-1051
-2,370,11676,-1047
-12,421,11810,-1046
-23,443,11905,-1041
-22,438,12040,-1034
-50,430,12163,-1024
-99,411,12286,-1021
-110,362,12360,-1017
-64,320,12477,-1008
-12,331,12602,-991
-9,378,12740,-981
-60,402,12811,-980
-113,379,12899,-981
-122,326,12986,-974
-81,273,13090,-972
-49,253,13126,-973
-68,282,13172,-963
-92,330,13219,-936
-18,340,13298,-920
179,324,13322,-922
409,358,13352,-919
576,472,13372,-897
675,578,13427,-884
754,581,13437,-892
820,507,13454,-887
839,466,13449,-857
820,509,13475,-845
848,587,13465,-859
1022,608,13470,-854
1354,511,13452,-816
1744,306,13472,-805
2032,81,13464,-830
2086,-74,13473,-825
1873,-164,13453,-768
1514,-264,13470,-742
1241,-392,13466,-774
1215,-446,13478,-775
1345,-351,13445,-704
1347,-165,13435,-695
1038,-19,13405,-818
551,29,13401,-844
188,5,13361,-418
97,-49,13347,464
156,-102,13316,1299
160,-115,13312,1485
42,-91,13272,896
-116,-58,13257,-14
-192,-50,13226,-650
-172,-35,13228,-800
-159,10,13182,-684
-218,63,13122,-606
-307,80,13013,-642
-266,27,12941,-685
-160,-20,12859,-661
-133,-11,12798,-619
-184,29,12701,-618
-129,16,12643,-641
-9,-7,12582,-636
-65,50,12555,-609
-280,124,12498,-596
-293,60,12482,-609
-63,-23,12458,-611
-108,247,12449,-589
-830,997,12384,-567
-1925,1925,12341,-567
-2784,2729,12297,-574
-3006,3320,12286,-558
-2163,3369,12234,-528
417,2126,12210,-515
4859,-797,12183,-518
9759,-4590,12187,-513
12656,-7637,12147,-485
11957,-8810,12123,-466
8370,-8222,12090,-468
4282,-6729,12096,-466
1723,-5022,12077,-439
1011,-3347,12084,-418
1223,-1887,12075,-421
1481,-940,12089,-419
1529,-593,12060,-384
1415,-503,12043,-349
1151,-296,12006,-343
790,12,12006,-346
508,179,11987,-328
433,185,11995,-310
496,210,11982,-313
531,320,11996,-313
461,399,11983,-280
338,397,11995,-239
265,373,11984,-223
264,390,11997,-222
260,423,11982,-208
216,438,11993,-186
142,447,11985,-177
136,434,12000,-175
170,425,11979,-159
215,417,11970,-133
281,423,11932,-118
396,431,11922,-113
479,451,11896,-100
410,487,11902,-73
228,515,11890,-47
177,505,11906,-35
388,457,11891,-29
697,414,11886,-12
840,404,11848,13
782,413,11838,26
687,413,11812,30
675,418,11802,47
704,459,11760,80
714,529,11749,104
703,566,11724,105
721,527,11708,107
789,442,11644,129
897,397,11606,153
992,440,11564,155
1034,540,11547,149
1025,627,11493,158
1022,675,11474,175
1057,699,11453,178
1113,724,11447,172
1139,756,11383,174
1124,789,11340,186
1102,805,11298,189
1135,792,11282,184
1248,755,11226,181
1422,725,11201,185
1597,718,11181,188
1722,725,11180,185
1752,733,11122,181
1698,749,11078,184
1626,752,11036,188
1629,706,11018,186
1713,618,10952,177
1810,546,10903,173
1868,510,10854,175
1910,461,10837,174
1933,384,10785,165
1889,335,10756,160
1759,330,10728,164
1640,288,10728,164
1608,161,10684,148
1635,28,10645,125
1654,-32,10593,112
1670,-52,10571,109
1707,-95,10516,107
1733,-136,10472,103
1700,-121,10412,101
1638,-82,10388,101
1595,-87,10340,93
1562,-129,10300,73
1467,-148,10234,54
1294,-127,10202,45
1097,-98,10162,46
952,-80,10143,45
877,-68,10096,40
864,-66,10079,37
891,-96,10055,35
943,-156,10054,26
967,-202,10014,9
930,-197,9988,-5
853,-168,9956,-5
820,-177,9977,5
863,-230,9987,12
912,-254,10008,12
862,-201,10007,11
734,-120,10058,11
656,-99,10104,7
718,-148,10150,-2
820,-197,10156,-7
793,-188,10222,5
610,-133,10304,25
444,-81,10386,37
444,-64,10403,36
576,-76,10476,37
686,-93,10596,45
706,-98,10733,50
679,-89,10793,45
650,-81,10890,48
602,-81,11027,67
517,-83,11182,84
425,-70,11244,84
375,-35,11332,85
356,13,11473,100
331,47,11660,118
298,45,11763,122
297,11,11863,121
319,-23,11984,134
305,-27,12149,152
235,-7,12243,159
196,2,12330,159
256,-23,12420,166
361,-67,12557,177
385,-100,12642,181
290,-111,12720,183
141,-108,12780,190
31,-106,12884,200
-7,-109,12955,204
40,-119,13025,207
147,-144,13055,215
261,-182,13106,229
299,-198,13128,240
257,-162,13165,245
242,-92,13167,250
399,-42,13188,258
724,-30,13182,264
1035,-11,13198,266
1145,37,13185,272
1075,70,13194,297
1000,52,13180,329
1055,17,13197,346
1213,28,13186,345
1379,74,13195,359
1515,86,13178,389
1688,15,13196,407
1966,-133,13190,403
2288,-320,13191,420
2448,-498,13149,464
2311,-627,13138,494
2030,-708,13114,488
1900,-757,13109,502
1979,-749,13061,562
1995,-630,13047,617
1714,-418,13023,620
1265,-237,13020,614
965,-190,12973,644
912,-250,12957,677
903,-302,12936,673
754,-284,12932,675
530,-225,12871,721
415,-172,12833,778
449,-149,12788,791
478,-138,12771,786
394,-120,12703,808
288,-89,12657,849
280,-78,12606,864
386,-130,12590,861
429,-181,12537,870
374,-177,12510,897
277,-115,12479,911
243,-104,12481,911
287,-174,12436,915
378,-255,12399,933
418,-259,12343,947
369,-221,12321,950
339,-234,12271,947
422,-263,12246,951
334,-64,12207,958
-332,560,12206,962
-1447,1464,12170,958
-2264,2259,12130,956
-2148,2683,12044,958
-825,2554,11990,962
2072,1449,11928,958
6752,-1030,11899,951
12029,-4391,11847,947
15231,-7193,11830,949
14348,-8271,11807,946
10117,-7732,11817,934
5331,-6446,11800,915
2309,-4984,11809,908
1406,-3491,11800,907
1663,-2193,11805,907
2102,-1410,11767,900
2308,-1130,11749,897
2244,-995,11720,897
1977,-753,11725,893
1586,-471,11706,880
1217,-314,11717,872
1011,-305,11710,872
979,-333,11718,869
984,-296,11681,851
927,-201,11664,835
871,-143,11634,832
914,-167,11635,836
1019,-217,11612,830
1085,-210,11622,823
1051,-160,11619,823
1013,-162,11630,824
977,-193,11595,813
944,-193,11580,801
904,-141,11552,796
949,-138,11550,799
1096,-193,11511,795
1203,-196,11493,789
1095,-86,11462,785
830,10,11460,787
638,-47,11424,785
688,-210,11406,786
883,-319,11373,788
1035,-324,11369,789
1087,-304,11336,781
1158,-316,11320,776
1313,-323,11284,777
1466,-286,11278,777
1492,-227,11247,768
1430,-196,11233,758
1405,-212,11195,752
1473,-246,11187,751
1542,-256,11157,745
1527,-219,11145,736
1435,-136,11107,729
1361,-36,11096,727
1376,39,11069,721
1489,53,11058,708
1628,18,11019,694
1715,-8,11009,689
1718,16,10982,686
1699,67,10962,675
1732,105,10899,659
1841,120,10862,653
1957,130,10820,652
1995,138,10801,633
1932,142,10751,596
1847,149,10733,574
1828,157,10713,576
1892,143,10702,571
1964,99,10639,544
1987,44,10596,526
1969,-12,10555,535
1963,-86,10538,526
1973,-173,10484,486
1951,-232,10460,463
1868,-246,10440,475
1775,-264,10437,470
1732,-344,10378,429
1739,-467,10332,412
1737,-564,10288,435
1696,-596,10272,427
1628,-595,10220,369
1564,-603,10192,348
1503,-611,10167,386
1422,-566,10168,377
1289,-442,10120,294
1114,-274,10075,291
951,-134,10021,420
859,-62,10004,396
809,-30,9959,-126
718,14,9930,-1055
556,84,9891,-1815
402,152,9890,-1859
326,187,9866,-1189
306,205,9847,-314
264,246,9802,230
189,312,9793,311
123,341,9778,176
104,284,9786,98
119,187,9765,127
144,158,9771,155
143,226,9770,119
98,302,9800,65
26,293,9802,51
-13,213,9824,61
3,149,9843,50
35,139,9915,11
23,137,9974,-19
-31,97,10041,-24
-79,54,10083,-24
-91,66,10177,-42
-90,125,10270,-66
-112,162,10366,-74
-162,151,10419,-71
-212,125,10527,-87
-237,100,10652,-119
-240,56,10781,-140
-236,31,10846,-138
-232,124,10954,-139
-228,329,11090,-158
-229,474,11233,-174
-246,406,11296,-171
-282,201,11391,-176
-328,72,11524,-202
-370,114,11679,-223
-401,212,11749,-219
-427,224,11830,-222
-464,159,11940,-254
-519,132,12080,-282
-577,173,12141,-280
-605,185,12202,-282
-579,79,12280,-315
-510,-97,12397,-352
-443,-217,12447,-356
-419,-229,12492,-354
-452,-183,12536,-379
-524,-142,12618,-410
-593,-114,12651,-416
-606,-82,12687,-415
-511,-47,12707,-436
-288,-21,12761,-467
10,3,12777,-477
280,42,12801,-477
435,86,12801,-493
454,114,12827,-522
379,154,12819,-537
299,248,12825,-542
291,346,12812,-549
393,314,12840,-563
650,115,12854,-571
1046,-126,12892,-576
1397,-290,12890,-586
1469,-399,12894,-609
1289,-514,12859,-630
1097,-618,12852,-642
981,-670,12821,-644
846,-678,12811,-650
820,-632,12770,-656
1106,-464,12761,-661
1374,-183,12734,-666
947,41,12725,-689
-33,42,12682,-721
-458,-112,12672,-741
234,-180,12646,-740
1045,-78,12630,-748
678,-30,12565,-772
-738,-253,12530,-788
-1860,-610,12488,-784
-1888,-708,12464,-796
-1297,-458,12391,-831
-976,-207,12347,-849
-1185,-267,12305,-838
-1496,-515,12292,-858
-1556,-585,12236,-920
-1382,-437,12213,-961
-1268,-302,12190,-947
-1332,-324,12190,-959
-1446,-330,12130,-1026
-1476,-167,12085,-1071
-1485,51,12037,-1048
-1565,74,12025,-1063
-1609,-120,11974,-1155
-1528,-220,11946,-1224
-1641,170,11915,-1203
-2402,1139,11919,-1214
-3645,2357,11884,-1324
-4554,3356,11862,-1420
-4469,3817,11827,-1407
-3209,3447,11827,-1415
-512,1783,11795,-1541
3809,-1375,11778,-1681
8696,-5235,11737,-1703
11691,-8196,11732,-1710
11030,-9133,11711,-1823
7439,-8253,11719,-1982
3297,-6537,11706,-2046
390,-4725,11719,-2062
-920,-3132,11705,-2147
-1059,-2001,11717,-2298
-638,-1463,11706,-2394
-318,-1268,11721,-2429
-466,-990,11704,-2485
-922,-517,11698,-2615
-1294,-98,11659,-2737
-1483,70,11647,-2797
-1627,75,11621,-2828
-1787,116,11629,-2927
-1857,251,11614,-3065
-1817,395,11625,-3153
-1761,448,11614,-3163
-1812,446,11627,-3217
-1944,482,11614,-3339
-2039,579,11628,-3434
