II,V,PLETH,RESP
95,-5,4451,483
114,-1,4471,484
178,17,4480,492
291,40,4482,519
410,62,4499,543
484,82,4501,543
514,94,4487,542
539,97,4454,560
586,100,4445,582
653,96,4436,584
731,59,4406,579
824,-10,4338,587
929,-65,4287,603
1016,-67,4254,607
1040,-30,4212,601
979,1,4129,599
857,6,4061,603
721,-1,4020,602
587,3,3980,601
444,11,3896,606
270,18,3822,613
91,17,3779,613
-42,11,3743,613
-104,9,3662,618
-118,15,3585,628
-132,33,3538,631
-156,46,3503,631
-190,51,3426,630
-221,51,3349,631
-233,44,3299,629
-205,28,3263,630
-181,25,3188,632
-206,56,3107,635
-246,76,3045,635
-228,52,3001,636
-211,73,2923,638
-371,296,2829,644
-768,699,2742,647
-1218,1042,2681,648
-1476,1095,2603,648
-1450,839,2501,653
-1121,338,2385,658
-413,-415,2298,661
702,-1388,2219,659
1962,-2270,2136,659
2876,-2575,2028,658
3125,-2087,1937,660
2855,-1129,1873,660
2470,-262,1840,659
2167,274,1789,658
1785,685,1733,661
1141,1211,1699,660
355,1764,1734,656
-256,2095,1780,649
-559,2157,1797,648
-727,2134,1802,648
-963,2154,1905,646
-1239,2163,2077,638
-1369,2068,2220,637
-1282,1897,2298,638
-1099,1724,2456,633
-943,1542,2721,615
-791,1266,2971,601
-561,864,3108,598
-280,433,3281,602
-75,120,3580,601
-1,-32,3899,601
1,-89,4090,603
29,-145,4253,602
96,-214,4511,588
171,-268,4821,575
215,-295,5025,571
233,-312,5154,573
242,-329,5318,569
261,-338,5541,563
285,-335,5706,561
302,-338,5783,562
312,-369,5817,555
328,-420,5870,544
354,-465,5903,536
380,-490,5886,536
397,-514,5810,539
409,-554,5726,546
426,-614,5643,551
451,-677,5557,552
480,-739,5436,546
506,-806,5305,536
529,-884,5181,527
553,-968,5084,524
577,-1050,4972,526
603,-1131,4842,532
634,-1211,4700,538
675,-1281,4593,541
733,-1332,4495,536
805,-1370,4390,527
878,-1401,4262,518
936,-1416,4168,514
980,-1404,4092,513
1021,-1370,4008,515
1055,-1315,3880,515
1059,-1234,3773,517
1023,-1124,3698,516
967,-1002,3634,506
921,-889,3528,488
891,-784,3434,479
860,-677,3374,479
814,-566,3337,479
742,-455,3263,471
650,-350,3187,469
561,-255,3136,471
503,-178,3122,465
470,-118,3088,443
433,-71,3046,427
374,-27,3012,428
322,10,3018,428
302,42,3021,412
305,69,3016,399
299,92,3002,401
284,99,3027,400
278,95,3070,380
289,90,3116,361
295,100,3138,359
283,113,3181,360
256,116,3244,348
234,103,3317,337
224,89,3361,340
222,83,3409,339
221,82,3472,316
224,78,3552,290
229,70,3607,282
232,68,3653,279
221,71,3702,267
200,70,3768,259
176,63,3819,263
171,66,3857,261
199,86,3881,239
268,109,3913,215
364,124,3933,206
458,136,3950,202
527,157,3952,185
566,187,3960,172
586,215,3965,178
599,234,3974,185
622,230,3964,160
671,190,3944,121
753,121,3911,130
852,62,3889,177
929,49,3862,125
951,74,3829,-167
919,93,3780,-624
856,74,3747,-954
767,29,3719,-918
633,-1,3684,-572
452,7,3624,-192
253,45,3578,5
77,83,3545,12
-61,99,3512,-54
-151,96,3454,-92
-178,85,3411,-86
-155,80,3386,-78
-125,75,3363,-106
-162,82,3307,-154
-254,102,3261,-177
-325,116,3235,-173
-304,105,3215,-184
-244,89,3165,-225
-246,107,3125,-258
-320,131,3106,-257
-364,112,3092,-261
-338,82,3041,-296
-377,178,2994,-335
-663,471,2967,-342
-1181,851,2949,-340
-1663,1074,2894,-361
-1825,995,2836,-396
-1585,632,2799,-408
-1024,47,2778,-405
-171,-775,2704,-415
953,-1748,2581,-440
2116,-2485,2445,-454
2877,-2504,2361,-453
2978,-1743,2304,-456
2592,-693,2256,-472
2087,121,2201,-488
1614,636,2192,-491
1088,1115,2221,-485
467,1668,2267,-483
-124,2122,2283,-487
-568,2319,2318,-490
-912,2332,2398,-484
-1250,2323,2538,-478
-1540,2327,2666,-475
-1647,2261,2783,-477
-1560,2101,2913,-473
-1441,1928,3118,-467
-1386,1776,3340,-464
-1285,1554,3528,-467
-997,1171,3682,-463
-613,702,3907,-446
-361,329,4192,-424
-328,131,4450,-416
-376,41,4623,-416
-330,-45,4821,-407
-180,-142,5089,-386
-36,-216,5353,-375
-3,-246,5509,-376
-55,-255,5638,-369
-82,-273,5821,-344
-10,-302,6027,-328
103,-319,6142,-331
125,-310,6193,-325
15,-297,6259,-295
-113,-312,6369,-271
-103,-369,6430,-272
60,-442,6417,-270
231,-498,6369,-237
249,-520,6364,-204
121,-543,6357,-199
16,-605,6296,-203
80,-702,6170,-187
265,-787,6070,-164
387,-834,6005,-161
327,-875,5922,-164
165,-945,5763,-149
90,-1037,5609,-131
190,-1121,5498,-129
363,-1190,5403,-130
430,-1249,5250,-113
343,-1292,5096,-91
256,-1319,4983,-82
336,-1348,4903,-81
545,-1381,4779,-72
679,-1386,4639,-57
630,-1335,4520,-51
513,-1248,4439,-47
481,-1160,4336,-39
519,-1076,4224,-34
520,-981,4116,-35
460,-877,4047,-33
410,-774,3970,-20
401,-672,3886,-6
391,-560,3787,-2
331,-447,3719,-1
212,-340,3661,12
64,-244,3612,33
-44,-157,3546,43
-64,-88,3499,42
-40,-29,3462,54
-83,28,3440,83
-209,80,3394,86
-292,96,3352,45
-227,82,3323,63
-98,78,3332,290
-87,120,3338,710
-253,180,3341,1074
-452,213,3342,1104
-500,203,3383,779
-391,178,3438,355
-278,163,3491,106
-283,158,3521,78
-359,149,3576,128
-382,135,3653,134
-314,122,3737,105
-251,126,3786,99
-284,150,3836,113
-393,181,3903,111
-476,191,3989,96
-477,171,4043,94
-425,142,4080,100
-384,128,4119,92
-378,128,4184,75
-384,131,4233,72
-379,136,4252,77
-357,155,4245,69
-324,189,4258,54
-269,223,4274,50
-192,239,4267,53
-121,232,4197,45
-88,221,4102,30
-71,227,4003,21
-21,251,3919,21
72,257,3824,23
157,219,3741,23
207,161,3675,24
250,144,3631,24
306,180,3578,20
329,209,3523,10
283,174,3469,0
204,97,3433,-3
148,49,3394,0
95,65,3358,5
1,108,3317,6
-145,137,3291,5
-296,142,3265,5
-417,141,3243,7
-487,142,3212,6
-503,134,3197,4
-499,129,3176,5
-517,136,3143,12
-576,156,3089,20
-625,163,3051,24
-626,146,3015,24
-593,129,2963,24
-589,143,2872,27
-623,178,2793,30
-634,173,2734,29
-595,139,2676,29
-614,201,2576,29
-831,480,2474,29
-1213,876,2399,27
-1547,1126,2355,30
-1641,1056,2279,37
-1468,704,2179,41
-1027,125,2092,39
-260,-697,2077,41
807,-1663,2077,48
1875,-2378,2046,52
2531,-2411,1994,49
2611,-1744,2030,51
2341,-839,2131,64
2051,-172,2212,74
1808,225,2228,73
1423,652,2316,74
782,1251,2513,86
51,1804,2722,96
-501,2064,2841,95
-807,2083,2987,95
-1014,2084,3240,113
-1248,2134,3541,135
-1467,2123,3752,144
-1557,2001,3937,145
-1492,1859,4188,151
-1349,1761,4503,161
-1193,1625,4755,165
-1023,1339,4950,166
-802,919,5153,175
-551,502,5407,192
-354,211,5635,205
-264,50,5810,210
-253,-37,5943,212
-230,-100,6093,219
-163,-141,6237,228
-88,-173,6355,233
-54,-215,6413,234
-52,-261,6449,240
-48,-281,6480,250
-29,-268,6518,257
-8,-253,6513,257
3,-260,6464,260
17,-294,6393,271
40,-343,6352,282
71,-393,6302,282
97,-435,6208,270
114,-473,6067,258
122,-517,5963,254
131,-572,5887,254
153,-632,5782,257
183,-692,5609,261
211,-759,5469,267
238,-841,5382,269
277,-936,5290,265
329,-1027,5121,257
376,-1099,4971,255
410,-1162,4885,256
455,-1236,4812,253
529,-1315,4660,243
619,-1371,4512,232
692,-1387,4422,228
735,-1379,4360,231
762,-1363,4227,233
782,-1328,4081,232
792,-1257,3982,229
786,-1164,3930,231
767,-1070,3832,233
744,-980,3719,232
725,-879,3632,229
710,-761,3598,230
683,-638,3542,235
626,-526,3465,241
541,-425,3383,242
444,-332,3352,242
351,-239,3344,245
268,-147,3355,251
204,-62,3360,254
177,6,3390,255
181,57,3436,255
186,95,3507,255
155,124,3566,254
92,138,3627,253
27,148,3685,256
-11,165,3766,266
-19,190,3838,276
-8,202,3904,281
0,192,3953,278
-6,168,4020,276
-24,151,4090,277
-32,144,4159,280
-29,143,4200,278
-26,147,4240,272
-34,151,4280,267
-38,140,4328,267
-27,111,4349,267
-3,85,4353,260
32,92,4346,248
96,135,4356,242
195,181,4354,242
303,202,4330,241
376,201,4282,235
396,207,4255,231
390,236,4234,232
401,261,4195,228
466,241,4115,212
589,165,4054,196
731,75,4015,192
832,29,3970,197
860,42,3879,197
828,80,3800,191
758,98,3752,187
653,89,3708,191
515,79,3617,193
357,89,3532,191
205,103,3479,188
59,100,3438,190
-75,87,3356,195
-188,90,3276,197
-274,115,3226,193
-336,132,3191,195
-375,127,3123,206
-367,115,3061,219
-331,119,3026,225
-311,127,3001,226
-334,119,2937,229
-359,104,2866,237
-373,114,2813,243
-392,147,2774,245
-411,144,2704,243
-400,101,2618,243
-413,115,2542,242
-587,321,2488,242
-964,694,2412,244
-1399,1047,2312,249
-1683,1163,2201,253
-1721,972,2117,256
-1474,503,2034,255
-855,-216,1934,258
207,-1152,1805,264
1510,-2073,1695,270
2563,-2522,1612,267
2949,-2170,1550,257
2734,-1224,1465,246
2343,-274,1381,242
2039,326,1324,242
1669,746,1328,243
1014,1276,1329,242
193,1857,1302,244
-449,2214,1277,244
-769,2281,1354,240
-939,2256,1486,230
-1156,2283,1578,225
-1406,2296,1618,226
-1553,2195,1760,224
-1539,2013,2014,215
-1435,1844,2240,208
-1317,1685,2357,208
-1178,1435,2541,208
-958,1044,2872,199
-683,605,3212,191
-471,277,3410,191
-409,114,3607,191
-444,52,3933,181
-433,-3,4299,170
-327,-70,4530,166
-202,-127,4700,168
-161,-157,4949,168
-192,-170,5260,167
-205,-181,5477,169
-141,-196,5606,169
-45,-219,5750,161
-3,-248,5957,150
-40,-280,6130,144
-109,-307,6220,144
-138,-330,6237,144
-103,-353,6233,144
-43,-387,6201,146
-12,-434,6140,147
-9,-491,6039,141
15,-556,5935,131
85,-631,5835,122
162,-713,5751,120
186,-789,5646,120
154,-854,5526,122
126,-921,5399,123
169,-1008,5302,123
295,-1107,5205,120
438,-1186,5095,112
488,-1227,4962,102
407,-1246,4864,96
306,-1267,4782,97
354,-1292,4687,99
574,-1299,4549,99
779,-1269,4438,99
777,-1201,4359,98
596,-1111,4282,95
439,-1018,4158,90
449,-934,4053,86
555,-846,3984,87
580,-730,3926,85
437,-589,3814,79
225,-462,3708,75
112,-374,3639,75
159,-312,3599,74
257,-241,3516,68
247,-157,3427,63
90,-74,3367,64
-108,-7,3350,64
-212,51,3312,57
-196,101,3266,52
-151,141,3231,53
-168,165,3236,52
-239,181,3238,42
-296,199,3233,31
-315,215,3220,28
-335,216,3241,29
-366,206,3275,22
-359,200,3312,10
-312,205,3329,3
-305,205,3365,5
-389,193,3417,7
-485,183,3481,6
-480,183,3520,5
-376,181,3564,6
-300,168,3619,5
-339,163,3695,2
-439,176,3750,-1
-481,187,3800,-1
-435,172,3850,0
-380,147,3919,1
-389,146,3976,-1
-447,179,4026,-1
-496,220,4060,1
-513,249,4104,3
-499,267,4142,5
-451,288,4177,6
-361,303,4193,6
-268,301,4209,7
-221,295,4220,5
-227,313,4239,4
-231,347,4240,6
-189,357,4231,12
-103,315,4206,20
-19,260,4192,23
39,247,4172,23
74,280,4150,27
104,303,4116,36
120,272,4099,41
99,200,4083,41
23,143,4060,42
-98,136,4011,48
-255,175,3972,52
-423,216,3943,51
-583,227,3921,54
-713,215,3879,65
-803,212,3853,76
-838,229,3839,76
-817,238,3827,75
-789,236,3788,81
-807,234,3763,87
-874,240,3751,86
-924,241,3739,87
-919,232,3698,96
-889,237,3672,108
-886,251,3664,112
-903,250,3654,110
-892,219,3598,109
-876,240,3547,110
-974,425,3519,109
-1279,782,3496,109
-1683,1120,3404,114
-1963,1217,3267,119
-1960,1004,3129,121
-1663,555,3035,121
-1053,-133,2944,124
-95,-1077,2851,130
1086,-2036,2758,132
2089,-2497,2715,133
2521,-2160,2695,135
2351,-1294,2681,140
1925,-460,2644,143
1555,80,2637,145
1221,507,2669,146
707,1050,2744,150
-7,1638,2802,154
-677,2025,2861,157
-1088,2136,2946,157
-1306,2138,3105,157
-1521,2181,3276,155
-1772,2215,3421,153
-1932,2143,3548,156
-1931,2008,3758,168
-1825,1909,4020,184
-1688,1817,4252,193
-1517,1601,4411,193
-1293,1227,4620,192
-1032,799,4907,194
-797,436,5184,196
-649,194,5353,195
-597,65,5516,202
-587,19,5750,216
-535,-12,6003,227
-432,-70,6148,226
-329,-146,6238,227
-278,-202,6361,236
-265,-222,6528,243
-262,-218,6623,241
-259,-204,6638,244
-251,-203,6632,261
-226,-227,6671,277
-180,-274,6691,279
-152,-323,6646,277
-162,-362,6543,283
-187,-394,6473,289
-176,-431,6424,286
-125,-473,6344,287
-66,-522,6192,305
-31,-586,6052,329
-18,-667,5955,338
-15,-751,5863,336
0,-825,5704,338
34,-896,5542,344
81,-976,5419,346
119,-1064,5325,346
144,-1143,5183,351
174,-1204,5031,363
234,-1252,4906,370
318,-1298,4821,372
401,-1333,4706,371
456,-1337,4573,373
488,-1304,4445,375
512,-1246,4356,376
528,-1173,4258,378
523,-1085,4154,386
498,-981,4040,397
471,-874,3962,404
456,-771,3889,399
438,-660,3812,388
402,-533,3711,378
349,-406,3634,375
295,-302,3576,376
235,-220,3529,376
148,-141,3453,375
29,-58,3388,377
-88,17,3344,377
-159,72,3328,371
-172,114,3291,362
-151,151,3253,359
-130,184,3224,360
-121,203,3238,355
-123,207,3255,342
-134,204,3267,335
-155,210,3271,336
-173,223,3311,334
-179,236,3366,320
-176,236,3422,312
-176,226,3452,314
-183,211,3503,311
-194,201,3578,293
-200,196,3663,278
-194,187,3715,279
-169,165,3765,278
-146,141,3829,258
-147,138,3915,235
-157,159,3974,229
-122,183,4013,232
-12,199,4045,224
125,220,4101,211
224,251,4146,208
261,274,4166,209
267,275,4146,200
278,265,4121,182
326,249,4087,171
426,209,4050,171
565,140,3991,173
693,82,3934,171
765,75,3881,168
776,114,3841,167
743,148,3789,167
674,147,3738,168
565,126,3688,169
419,119,3652,169
250,128,3610,166
63,142,3567,161
-122,141,3520,158
-275,134,3490,156
-370,138,3457,155
-413,158,3425,151
-425,177,3384,147
-421,167,3360,145
-435,150,3335,144
-479,157,3300,141
-535,183,3244,136
-553,189,3205,133
-543,175,3171,133
-547,185,3121,130
-566,212,3036,124
-547,208,2968,122
-506,177,2919,122
-575,244,2859,118
-871,514,2750,106
-1333,915,2645,98
-1743,1198,2572,98
-1923,1168,2513,96
-1809,815,2406,85
-1369,223,2286,75
-516,-602,2194,74
715,-1588,2154,74
1969,-2369,2094,65
2731,-2438,2003,53
2790,-1710,1916,48
2423,-687,1912,52
2041,81,1943,54
1716,552,1947,52
1224,1028,1915,50
461,1619,1965,52
-328,2115,2096,53
-836,2336,2225,52
-1049,2352,2283,51
-1221,2337,2389,52
-1506,2347,2597,51
-1775,2311,2840,45
-1831,2184,3002,37
-1684,2010,3162,37
-1492,1834,3401,47
-1336,1616,3702,58
-1158,1287,3941,62
-919,870,4136,63
-678,484,4355,66
-511,223,4635,71
-435,98,4888,73
-405,44,5086,74
-382,10,5252,77
-342,-42,5445,82
-298,-108,5638,85
-262,-160,5795,85
-242,-177,5891,89
-225,-169,5974,101
-204,-164,6060,116
-185,-174,6144,124
-171,-199,6172,124
-164,-226,6155,124
-158,-257,6125,129
-148,-291,6120,134
-128,-337,6094,135
-96,-394,6016,138
-44,-456,5896,148
27,-517,5814,159
101,-580,5751,161
151,-648,5652,153
162,-720,5490,145
144,-791,5364,145
112,-854,5286,147
91,-916,5191,145
111,-984,5017,141
183,-1060,4865,145
275,-1133,4777,150
336,-1195,4693,145
359,-1236,4528,133
394,-1250,4370,133
476,-1241,4279,143
551,-1219,4211,135
539,-1178,4066,110
447,-1107,3913,98
396,-1015,3815,109
464,-928,3755,104
554,-845,3637,72
500,-737,3507,53
307,-602,3419,64
174,-482,3374,62
239,-404,3277,26
372,-332,3137,4
343,-225,2998,23
117,-104,2919,25
-107,-16,2864,-27
-160,30,2833,-65
-88,62,2812,-25
-64,102,2829,1
-166,144,2855,-165
-298,173,2891,-563
-323,189,2912,-981
-236,195,2945,-1134
-166,206,2986,-925
-223,232,3052,-528
-354,267,3108,-215
-415,281,3163,-119
-354,262,3212,-172
-260,227,3286,-235
-244,209,3362,-246
-308,215,3432,-235
-374,228,3480,-245
-387,229,3543,-281
-351,216,3614,-309
-298,197,3686,-315
-267,187,3728,-315
-293,191,3771,-337
-375,202,3819,-368
-453,206,3874,-382
-444,197,3901,-379
-341,187,3920,-393
-232,189,3939,-429
-217,205,3972,-453
-281,234,3986,-450
-313,270,3987,-456
-238,297,3977,-490
-110,302,3982,-523
-34,302,3980,-524
-41,326,3968,-521
-62,361,3939,-541
-26,355,3923,-567
78,295,3908,-568
194,241,3890,-566
258,242,3849,-587
243,267,3817,-615
191,249,3793,-622
156,181,3775,-618
141,117,3733,-629
73,103,3699,-649
-92,127,3672,-655
-321,164,3655,-654
-517,185,3616,-659
-637,185,3581,-672
-704,183,3552,-676
-775,200,3533,-677
-864,234,3499,-680
-929,247,3472,-686
-946,235,3452,-686
-917,222,3440,-686
-866,217,3407,-694
-827,202,3369,-709
-852,185,3329,-720
-945,203,3303,-725
-1018,232,3264,-725
-972,220,3223,-729
-857,185,3179,-731
-885,273,3153,-734
-1194,574,3116,-736
-1672,985,3065,-744
-2030,1249,2994,-753
-2113,1202,2937,-760
-1974,854,2886,-759
-1662,270,2841,-761
-998,-568,2772,-765
152,-1578,2709,-770
1478,-2371,2660,-770
2319,-2452,2645,-773
2352,-1758,2616,-781
1906,-781,2571,-788
1485,-40,2529,-788
1153,435,2559,-789
650,928,2613,-796
-87,1528,2636,-806
-786,2016,2628,-806
-1225,2216,2715,-804
-1469,2218,2881,-801
-1728,2218,3025,-805
-2057,2261,3089,-805
-2329,2253,3229,-804
-2393,2154,3483,-805
-2255,2044,3730,-810
-2043,1961,3860,-812
-1867,1813,4022,-810
-1697,1492,4314,-805
-1470,1049,4641,-804
-1198,650,4843,-805
-989,388,5016,-805
-914,243,5286,-797
-929,153,5617,-790
-939,102,5849,-786
-881,67,6005,-787
-776,17,6203,-785
-674,-57,6489,-783
-605,-120,6743,-780
-574,-140,6897,-781
-573,-128,6956,-780
-595,-124,6987,-781
-609,-155,6982,-781
-588,-199,6935,-782
-526,-226,6831,-778
-463,-236,6714,-774
-425,-261,6599,-769
-421,-313,6498,-769
-432,-373,6367,-768
-449,-417,6214,-769
-455,-456,6054,-770
-435,-515,5932,-771
-389,-598,5811,-768
-346,-687,5666,-760
-323,-765,5488,-749
-301,-841,5351,-744
-251,-932,5241,-744
-182,-1032,5120,-751
-118,-1117,4950,-756
-70,-1171,4811,-760
-16,-1206,4716,-759
51,-1238,4629,-751
118,-1261,4489,-739
163,-1251,4370,-734
185,-1204,4296,-734
201,-1136,4240,-733
227,-1068,4125,-726
253,-995,4016,-723
252,-900,3948,-724
204,-781,3910,-721
123,-657,3825,-708
39,-544,3736,-700
-22,-441,3679,-700
-61,-337,3660,-700
-89,-233,3608,-686
-121,-137,3546,-677
-170,-56,3497,-678
-239,12,3493,-677
-314,68,3484,-661
-367,111,3469,-645
-390,146,3449,-641
-405,177,3465,-643
-434,214,3490,-630
-470,247,3517,-613
-485,263,3526,-605
-470,258,3558,-607
-450,247,3606,-605
-450,242,3667,-603
-470,246,3705,-602
-489,250,3749,-603
-496,249,3806,-596
-496,242,3889,-585
-497,232,3956,-579
-491,220,4014,-578
-468,206,4063,-575
-438,192,4127,-571
-422,184,4181,-568
-430,179,4226,-568
-445,170,4249,-563
-446,152,4277,-555
-435,136,4300,-546
-429,137,4325,-542
-429,153,4325,-541
-412,169,4316,-540
-358,180,4296,-534
-286,193,4287,-532
-222,211,4264,-530
-183,222,4222,-529
-165,225,4159,-523
-161,241,4114,-520
-145,277,4073,-519
-89,307,4023,-518
11,290,3943,-512
119,230,3881,-508
205,176,3838,-508
269,165,3794,-508
322,182,3718,-502
343,182,3655,-497
313,144,3616,-495
241,99,3586,-498
155,85,3526,-498
52,111,3476,-497
-76,141,3450,-497
-232,149,3433,-497
-388,142,3388,-492
-514,146,3357,-486
-587,166,3349,-482
-609,183,3338,-486
-607,189,3286,-492
-609,182,3240,-497
-631,181,3219,-497
-657,191,3200,-498
-666,194,3133,-497
-651,177,3067,-498
-648,163,3031,-496
-673,179,3006,-497
-669,186,2905,-500
-600,166,2738,-506
-587,212,2558,-510
-822,464,2437,-510
-1288,868,2344,-508
-1720,1169,2262,-509
-1887,1159,2180,-509
-1779,851,2155,-510
-1410,314,2167,-508
-669,-469,2193,-508
483,-1458,2189,-509
1715,-2305,2209,-511
2504,-2516,2281,-507
2611,-1936,2412,-503
2287,-968,2530,-498
1925,-177,2636,-497
1642,288,2762,-496
1247,718,2973,-497
606,1318,3208,-498
-133,1893,3410,-499
-713,2160,3576,-497
-1070,2156,3811,-493
-1332,2139,4100,-488
-1592,2204,4358,-487
-1787,2222,4530,-486
-1827,2107,4728,-480
-1725,1943,4996,-468
-1575,1814,5260,-462
-1423,1662,5416,-462
-1251,1375,5545,-461
-1026,951,5727,-454
-782,523,5935,-451
-606,238,6049,-452
-544,109,6099,-450
-554,56,6159,-439
-535,-10,6259,-434
-449,-83,6310,-437
-328,-132,6294,-433
-242,-159,6253,-414
-218,-186,6253,-400
-240,-215,6249,-402
-265,-225,6197,-401
-260,-215,6083,-387
-221,-212,5992,-381
-171,-241,5928,-388
-147,-287,5850,-386
-151,-323,5711,-364
-151,-343,5582,-352
-121,-375,5491,-361
-79,-432,5413,-361
-49,-503,5280,-335
-28,-566,5147,-325
10,-622,5051,-343
64,-685,4982,-346
114,-762,4869,-305
146,-848,4747,-280
170,-928,4645,-324
194,-998,4578,-352
226,-1064,4482,-193
262,-1134,4376,194
307,-1198,4274,610
364,-1240,4206,762
431,-1257,4124,542
498,-1261,4032,124
550,-1259,3929,-206
575,-1242,3858,-309
577,-1198,3791,-261
565,-1126,3723,-214
541,-1033,3632,-224
507,-925,3564,-248
467,-806,3511,-238
431,-690,3469,-212
399,-584,3403,-201
360,-485,3348,-208
302,-380,3309,-207
232,-270,3299,-193
165,-169,3276,-180
109,-93,3256,-181
63,-40,3243,-183
25,5,3261,-174
-7,59,3274,-158
-36,117,3281,-150
-72,167,3280,-151
-120,195,3312,-151
-169,209,3359,-150
-195,220,3408,-150
-189,238,3435,-152
-160,252,3476,-149
-139,254,3533,-134
-142,246,3601,-117
-165,239,3643,-111
-184,237,3682,-115
-183,232,3725,-118
-165,213,3783,-116
-154,188,3819,-114
-165,173,3844,-115
-193,176,3861,-117
-214,189,3894,-116
-201,201,3917,-114
-145,212,3926,-115
-46,233,3912,-119
75,265,3903,-125
180,288,3889,-128
230,286,3872,-128
228,274,3832,-127
226,273,3795,-127
283,274,3760,-127
401,244,3733,-127
535,178,3691,-128
626,119,3650,-133
656,115,3608,-139
637,156,3581,-141
588,190,3544,-138
510,184,3504,-132
401,156,3458,-128
263,145,3428,-127
104,156,3395,-127
-75,169,3364,-126
-243,164,3322,-127
-368,153,3296,-129
-433,157,3272,-127
-467,174,3242,-119
-493,186,3192,-108
-500,175,3157,-103
-504,167,3130,-103
-526,184,3098,-102
-565,208,3043,-96
-570,200,3005,-92
-552,171,2983,-92
-567,171,2949,-91
-616,192,2878,-85
-622,194,2821,-81
-581,190,2787,-81
-639,303,2745,-79
-926,603,2654,-68
-1378,986,2564,-57
-1766,1215,2504,-56
-1912,1137,2457,-58
-1752,749,2368,-54
-1232,107,2266,-47
-267,-780,2192,-44
1045,-1778,2155,-46
2274,-2473,2092,-44
2901,-2411,2001,-36
2808,-1606,1917,-31
2368,-596,1895,-34
1987,132,1888,-40
1659,599,1855,-45
1118,1098,1797,-45
316,1685,1807,-46
-449,2142,1880,-48
-897,2331,1954,-47
-1092,2354,1980,-44
-1303,2355,2048,-45
-1619,2348,2194,-50
-1857,2277,2375,-55
-1837,2137,2501,-56
-1631,1975,2629,-57
-1434,1798,2818,-61
-1304,1548,3072,-66
-1133,1173,3293,-67
-868,728,3480,-68
-614,357,3680,-72
-493,152,3948,-82
-481,85,4217,-90
-446,42,4444,-92
-341,-30,4626,-95
-232,-112,4842,-102
-206,-165,5078,-112
-234,-187,5284,-117
-231,-200,5416,-117
-168,-213,5544,-122
-106,-224,5699,-133
-99,-236,5854,-142
-119,-260,5934,-141
-112,-293,5975,-138
-70,-327,6025,-137
-34,-359,6101,-139
-25,-398,6132,-139
-25,-445,6108,-141
-3,-494,6059,-146
26,-542,6045,-151
31,-601,6025,-151
14,-677,5960,-151
24,-764,5850,-157
85,-847,5774,-162
163,-918,5727,-162
205,-990,5656,-162
210,-1072,5522,-168
231,-1158,5411,-174
314,-1231,5346,-173
420,-1280,5279,-173
460,-1301,5144,-177
412,-1303,5022,-180
383,-1303,4952,-176
485,-1309,4894,-178
660,-1295,4744,-189
716,-1225,4558,-200
582,-1100,4398,-201
416,-971,4292,-201
397,-878,4173,-208
491,-804,4066,-213
526,-705,3991,-210
419,-577,3963,-210
247,-453,3918,-225
124,-357,3863,-247
92,-277,3805,-259
112,-194,3783,-262
98,-110,3764,-264
-21,-41,3755,-268
