II,V,PLETH,ABP
158,-224,-1496,5213
260,-301,-1327,5225
355,-390,-1144,5268
436,-480,-951,5287
489,-551,-748,5329
511,-591,-530,5352
481,-583,-308,5394
370,-516,-93,5417
128,-374,98,5455
-268,-151,259,5481
-809,151,384,5518
-1420,498,490,5539
-2001,844,601,5564
-2436,1128,745,5577
-2658,1315,925,5594
-2654,1394,1133,5600
-2484,1394,1353,5615
-2232,1355,1572,5625
-1986,1320,1778,5646
-1798,1317,1968,5657
-1692,1350,2152,5676
-1653,1415,2331,5683
-1656,1499,2504,5697
-1673,1600,2659,5696
-1686,1711,2788,5705
-1685,1834,2877,5700
-1668,1964,2931,5708
-1643,2106,2950,5696
-1626,2250,2955,5701
-1644,2401,2948,5683
-1719,2547,2949,5684
-1865,2684,2946,5660
-2070,2791,2950,5660
-2297,2853,2941,5633
-2503,2848,2932,5636
-2633,2760,2906,5610
-2677,2586,2882,5618
-2619,2330,2843,5594
-2488,2014,2814,5603
-2291,1663,2773,5574
-2057,1306,2745,5575
-1793,961,2706,5539
-1517,643,2679,5532
-1237,359,2640,5495
-972,113,2612,5487
-733,-93,2576,5457
-528,-256,2556,5453
-354,-378,2533,5428
-212,-463,2523,5424
-94,-523,2506,5402
5,-564,2490,5398
95,-599,2458,5379
182,-628,2419,5378
272,-662,2366,5369
368,-697,2313,5378
473,-742,2256,5384
581,-794,2206,5412
698,-862,2159,5448
818,-940,2121,5516
951,-1034,2083,5606
1094,-1135,2050,5739
1251,-1246,2017,5896
1413,-1357,1989,6090
1577,-1467,1961,6288
1730,-1569,1943,6503
1865,-1659,1928,6701
1976,-1736,1920,6905
2059,-1795,1907,7083
2112,-1836,1896,7266
2135,-1855,1876,7411
2129,-1855,1855,7549
2096,-1835,1823,7632
2042,-1801,1796,7698
1971,-1754,1761,7699
1891,-1700,1733,7696
1804,-1638,1697,7641
1719,-1573,1669,7599
1635,-1501,1632,7510
1559,-1428,1607,7442
1485,-1347,1576,7330
1420,-1267,1562,7241
1354,-1182,1545,7111
1292,-1102,1541,7014
1221,-1018,1528,6890
1151,-941,1520,6802
1074,-864,1497,6691
1003,-796,1475,6610
928,-727,1441,6505
861,-668,1412,6422
791,-610,1377,6312
727,-562,1347,6221
657,-515,1313,6112
595,-477,1283,6025
533,-440,1250,5929
484,-410,1224,5858
440,-381,1198,5784
408,-360,1182,5731
377,-342,1167,5671
353,-331,1158,5625
329,-322,1146,5569
313,-316,1133,5523
297,-309,1112,5470
288,-301,1089,5429
282,-290,1065,5383
276,-277,1047,5352
276,-267,1031,5316
273,-257,1021,5295
279,-253,1012,5264
281,-247,1006,5251
291,-247,996,5226
300,-244,986,5221
320,-245,973,5200
356,-248,960,5203
419,-265,943,5187
510,-296,929,5198
631,-348,914,5184
768,-410,904,5196
918,-483,893,5180
1057,-542,883,5191
1168,-583,865,5170
1207,-582,842,5182
1134,-534,807,5163
898,-412,767,5182
482,-213,719,5170
-95,73,672,5190
-757,412,625,5180
-1399,771,585,5196
-1908,1085,546,5184
-2214,1316,513,5197
-2293,1436,480,5188
-2188,1467,450,5202
-1971,1438,417,5202
-1728,1397,384,5220
-1520,1375,347,5224
-1382,1388,305,5241
-1309,1434,256,5246
-1285,1505,203,5260
-1283,1593,145,5262
-1285,1689,85,5274
-1281,1795,24,5278
-1265,1904,-37,5293
-1241,2024,-98,5301
-1208,2147,-161,5317
-1188,2281,-223,5323
-1193,2415,-282,5335
-1258,2551,-333,5336
-1386,2671,-374,5345
-1576,2766,-402,5342
-1786,2813,-423,5354
-1972,2800,-439,5351
-2093,2712,-460,5366
-2129,2547,-489,5360
-2078,2314,-531,5375
-1963,2038,-582,5362
-1799,1738,-642,5378
-1609,1442,-705,5360
-1391,1158,-771,5377
-1159,894,-834,5359
-910,642,-897,5381
-664,401,-954,5362
-423,170,-1007,5387
-205,-41,-1050,5376
-7,-226,-1089,5421
160,-377,-1123,5438
310,-495,-1156,5523
443,-585,-1183,5599
572,-654,-1207,5745
697,-718,-1222,5886
827,-775,-1229,6099
964,-837,-1223,6330
1108,-900,-1207,6640
1264,-977,-1183,6976
1427,-1056,-1155,7378
1599,-1152,-1122,7777
1765,-1251,-1090,8182
1927,-1363,-1058,8524
2070,-1474,-1027,8815
2195,-1588,-994,9022
2292,-1693,-960,9170
2368,-1794,-921,9242
2416,-1883,-877,9268
2441,-1961,-824,9239
2439,-2023,-769,9175
2416,-2070,-713,9065
2374,-2098,-662,8936
2320,-2106,-616,8788
2260,-2097,-578,8645
2197,-2070,-544,8498
2135,-2029,-512,8366
2074,-1976,-480,8227
2015,-1913,-449,8096
1955,-1841,-416,7944
1897,-1762,-385,7797
1838,-1678,-353,7629
1783,-1593,-326,7482
1723,-1506,-301,7320
1667,-1422,-284,7194
1604,-1335,-269,7054
1543,-1253,-263,6954
1470,-1169,-257,6822
1399,-1092,-257,6724
1318,-1013,-255,6583
1241,-946,-257,6478
1155,-878,-255,6329
1079,-821,-257,6229
997,-761,-256,6094
925,-712,-257,6017
847,-661,-256,5912
783,-620,-257,5859
718,-578,-256,5775
669,-547,-257,5730
622,-515,-256,5653
589,-492,-257,5609
554,-467,-256,5540
528,-450,-256,5503
501,-429,-255,5450
481,-414,-258,5427
460,-397,-262,5392
447,-384,-272,5379
436,-369,-288,5354
430,-357,-310,5345
422,-344,-332,5325
418,-335,-353,5319
412,-326,-368,5306
407,-321,-379,5308
401,-315,-384,5303
397,-308,-390,5310
396,-297,-398,5309
399,-285,-412,5319
401,-274,-431,5320
406,-264,-453,5335
409,-257,-474,5342
414,-252,-493,5365
415,-246,-504,5374
419,-239,-511,5397
420,-231,-513,5400
422,-224,-514,5419
418,-219,-512,5416
410,-218,-513,5435
388,-221,-514,5435
355,-226,-520,5464
310,-231,-528,5469
264,-237,-545,5506
229,-241,-564,5513
226,-246,-589,5551
262,-250,-608,5552
346,-256,-626,5584
463,-262,-634,5581
600,-264,-640,5610
733,-255,-640,5607
846,-238,-644,5634
922,-210,-648,5634
959,-176,-662,5660
955,-137,-679,5660
919,-102,-702,5683
859,-74,-722,5683
789,-56,-742,5700
719,-44,-755,5696
661,-37,-764,5705
618,-34,-767,5699
596,-32,-769,5705
588,-29,-769,5699
593,-27,-769,5703
595,-25,-769,5699
595,-25,-769,5704
585,-25,-769,5699
571,-25,-769,5702
556,-27,-768,5696
538,-26,-769,5696
525,-29,-768,5686
503,-26,-769,5685
481,-25,-768,5674
451,-18,-769,5671
420,-13,-770,5657
393,-11,-775,5654
379,-18,-782,5639
391,-38,-797,5638
450,-77,-815,5622
565,-136,-840,5624
759,-217,-867,5605
1028,-316,-899,5607
1372,-423,-927,5583
1755,-519,-957,5583
2124,-574,-979,5553
2386,-546,-1000,5549
2446,-391,-1011,5513
2234,-90,-1021,5509
1751,344,-1024,5472
1083,846,-1027,5471
380,1324,-1026,5440
-198,1682,-1025,5440
-550,1859,-1018,5408
-676,1850,-1007,5402
-666,1704,-986,5368
-648,1490,-961,5358
-726,1270,-930,5326
-928,1073,-899,5317
-1208,902,-864,5288
-1477,741,-828,5277
-1649,581,-788,5250
-1685,426,-743,5237
-1596,285,-690,5211
-1429,169,-630,5198
-1240,82,-561,5176
-1067,17,-486,5164
-926,-31,-402,5143
-810,-69,-316,5131
-716,-94,-234,5111
-630,-112,-162,5101
-565,-115,-105,5085
-512,-114,-61,5081
-475,-110,-27,5064
-443,-106,7,5061
-403,-109,49,5041
-346,-114,101,5039
-271,-127,158,5017
-186,-142,218,5021
-108,-160,277,5005
-47,-178,332,5015
-13,-193,380,4998
-5,-196,421,5008
-17,-188,456,4989
-40,-168,481,5012
-61,-143,498,5019
-78,-118,507,5088
-91,-97,512,5157
-100,-82,513,5309
-107,-70,514,5477
-108,-60,513,5749
-100,-45,514,6049
-78,-28,513,6460
-43,-5,508,6895
-2,19,495,7409
37,47,471,7902
65,73,435,8409
83,96,391,8836
95,111,346,9209
115,118,307,9456
152,111,280,9617
212,92,262,9658
292,63,252,9633
382,26,243,9529
470,-14,227,9397
544,-56,202,9225
598,-98,168,9047
634,-141,131,8855
653,-184,95,8676
664,-227,64,8505
671,-267,36,8358
675,-301,9,8223
674,-327,-23,8103
665,-344,-62,7979
645,-353,-106,7857
612,-358,-149,7722
569,-362,-189,7590
522,-363,-225,7448
474,-364,-258,7322
426,-364,-288,7191
381,-361,-320,7084
337,-354,-352,6965
292,-346,-386,6868
244,-338,-416,6747
194,-332,-449,6648
141,-327,-480,6521
86,-326,-514,6426
23,-327,-544,6301
-42,-328,-578,6217
-109,-327,-608,6105
-164,-325,-642,6041
-205,-321,-672,5944
-216,-318,-706,5896
-197,-314,-736,5812
-148,-311,-770,5775
-81,-307,-800,5701
-2,-302,-834,5671
76,-292,-865,5611
145,-277,-898,5593
196,-255,-929,5548
228,-229,-962,5540
242,-197,-993,5511
241,-166,-1026,5513
229,-139,-1057,5495
215,-118,-1090,5502
201,-102,-1122,5492
191,-92,-1154,5501
181,-85,-1186,5499
173,-80,-1218,5515
166,-73,-1250,5521
159,-66,-1283,5542
152,-60,-1315,5553
146,-56,-1345,5574
141,-51,-1370,5586
136,-47,-1390,5608
130,-43,-1401,5621
124,-41,-1403,5645
116,-36,-1400,5660
109,-33,-1389,5686
100,-31,-1370,5702
93,-30,-1339,5732
83,-29,-1298,5750
74,-28,-1239,5784
62,-30,-1167,5802
49,-30,-1083,5838
40,-33,-997,5853
28,-31,-901,5890
30,-36,-800,5904
28,-36,-689,5942
38,-38,-583,5951
41,-36,-480,5987
60,-39,-392,5989
86,-48,-317,6021
149,-73,-251,6018
243,-118,-175,6049
388,-182,-79,6043
564,-253,40,6073
773,-311,174,6066
987,-333,313,6090
1193,-305,450,6080
1345,-221,580,6096
1396,-82,707,6084
1283,110,839,6096
964,353,981,6084
432,633,1131,6095
-258,922,1286,6085
-1009,1175,1430,6091
-1700,1342,1554,6078
-2235,1385,1651,6075
-2569,1301,1725,6055
-2717,1120,1779,6045
-2733,894,1819,6024
-2679,674,1852,6012
-2595,492,1881,5991
-2497,360,1903,5977
-2380,271,1916,5955
-2239,213,1921,5943
-2079,174,1923,5924
-1918,148,1924,5917
-1771,130,1923,5904
-1647,116,1923,5902
-1544,104,1921,5888
-1450,91,1918,5885
-1361,78,1907,5866
-1267,65,1891,5862
-1175,51,1866,5839
-1084,37,1840,5839
-998,23,1808,5816
-916,12,1786,5821
-834,-2,1762,5798
-759,-10,1749,5808
-686,-21,1730,5781
-624,-29,1719,5790
-560,-39,1699,5757
-502,-48,1688,5767
-441,-55,1671,5730
-385,-59,1666,5742
-326,-60,1650,5708
-274,-58,1641,5722
-224,-52,1619,5695
-178,-43,1600,5715
-127,-33,1567,5705
-77,-21,1540,5747
-22,-6,1505,5779
33,12,1477,5875
98,31,1441,5988
168,52,1412,6176
247,73,1377,6397
332,94,1347,6693
429,112,1313,7022
530,126,1282,7405
636,134,1249,7795
744,136,1218,8200
853,128,1185,8579
957,113,1153,8930
1052,90,1121,9220
1134,62,1090,9455
1202,30,1057,9613
1253,-5,1025,9708
1284,-40,992,9728
1295,-77,963,9700
1287,-113,937,9618
1259,-147,917,9515
1216,-176,903,9380
1158,-198,894,9244
1090,-212,883,9089
1013,-220,869,8946
927,-223,850,8784
833,-224,823,8640
736,-224,786,8477
639,-223,741,8341
546,-221,691,8180
462,-216,638,8052
390,-208,583,7892
329,-199,533,7771
273,-189,488,7611
223,-181,451,7498
175,-175,416,7344
134,-172,385,7242
94,-170,353,7096
63,-169,320,7000
36,-170,280,6859
19,-172,236,6762
1,-175,184,6626
-9,-179,129,6533
-20,-182,73,6412
-26,-186,21,6331
-37,-188,-29,6225
-44,-189,-73,6155
-52,-188,-113,6066
-58,-185,-148,6008
-66,-180,-179,5937
-71,-176,-206,5895
-77,-172,-233,5844
-80,-169,-262,5816
-84,-168,-298,5777
-87,-167,-340,5754
-90,-166,-383,5722
-93,-165,-426,5704
-98,-163,-465,5678
-102,-160,-508,5667
-105,-158,-553,5653
-108,-157,-612,5654
-111,-157,-684,5646
-116,-159,-773,5652
-122,-161,-868,5646
-130,-162,-970,5657
-138,-162,-1061,5653
-145,-160,-1148,5672
-149,-155,-1219,5676
-152,-151,-1289,5704
-152,-146,-1347,5711
-152,-143,-1413,5743
-152,-140,-1477,5752
-153,-140,-1560,5789
-155,-141,-1645,5796
-159,-143,-1754,5833
-163,-144,-1865,5834
-167,-146,-1992,5867
-168,-146,-2107,5863
-167,-147,-2225,5895
-166,-146,-2321,5892
-166,-146,-2414,5926
-168,-146,-2486,5928
-175,-146,-2552,5961
-182,-144,-2600,5961
-188,-142,-2644,5984
-193,-139,-2673,5978
-195,-136,-2700,5993
-196,-133,-2718,5985
-196,-132,-2737,5998
-196,-129,-2753,5998
-195,-127,-2771,6016
-193,-124,-2787,6020
-189,-121,-2802,6037
-185,-119,-2810,6043
-180,-117,-2814,6056
-177,-117,-2809,6055
-174,-117,-2798,6060
-174,-117,-2779,6055
-174,-117,-2751,6056
-175,-119,-2715,6046
-173,-122,-2669,6042
-169,-126,-2616,6029
-160,-131,-2553,6024
-150,-134,-2479,6007
-136,-137,-2392,6002
-128,-137,-2290,5988
-115,-135,-2174,5991
-108,-132,-2042,5978
-94,-127,-1900,5981
-83,-123,-1750,5962
-65,-117,-1600,5958
-48,-115,-1448,5927
-27,-110,-1302,5917
9,-109,-1161,5881
57,-103,-1029,5873
134,-102,-895,5838
222,-97,-769,5835
326,-96,-639,5799
423,-97,-515,5798
527,-108,-383,5764
630,-132,-257,5766
761,-171,-127,5735
922,-225,-8,5737
1133,-287,111,5710
1387,-342,212,5713
1679,-371,305,5688
1977,-355,377,5692
2231,-278,442,5673
2361,-125,490,5676
2294,113,536,5657
1975,423,569,5655
1417,774,601,5635
694,1109,620,5629
-67,1364,635,5609
-743,1481,639,5602
-1251,1441,642,5586
-1576,1265,642,5583
-1754,1010,642,5570
-1843,742,640,5567
-1886,509,641,5554
-1895,338,641,5548
-1859,227,641,5532
-1773,160,641,5524
-1643,120,641,5506
-1493,96,641,5498
-1352,85,639,5484
-1239,84,635,5483
-1157,89,629,5471
-1092,96,621,5475
-1031,104,612,5464
-961,107,601,5470
-889,104,589,5455
-809,96,575,5459
-731,85,559,5441
-654,75,543,5448
-579,61,529,5427
-508,53,519,5436
-436,42,509,5412
-375,36,498,5424
-318,26,481,5395
-274,19,457,5407
-231,10,423,5375
-200,5,381,5388
-170,1,332,5359
-149,1,283,5372
-126,3,237,5347
-109,10,199,5357
-92,20,170,5338
-79,35,152,5353
-68,54,140,5350
-60,78,133,5391
-51,104,125,5440
-41,132,112,5550
-24,161,88,5690
-3,191,53,5904
27,222,8,6163
60,252,-42,6489
97,280,-94,6844
137,303,-140,7233
182,319,-178,7617
232,325,-212,7989
288,321,-243,8307
348,306,-274,8574
413,280,-303,8762
477,244,-330,8885
538,200,-352,8926
594,149,-370,8914
644,95,-378,8842
687,41,-383,8745
723,-13,-384,8613
753,-65,-388,8483
775,-113,-392,8334
789,-160,-405,8204
796,-203,-424,8057
798,-244,-452,7936
796,-280,-480,7800
796,-312,-513,7692
796,-338,-544,7560
797,-359,-579,7459
793,-373,-608,7325
782,-381,-642,7224
761,-382,-672,7082
730,-378,-707,6982
688,-371,-736,6841
637,-361,-770,6746
578,-351,-800,6610
515,-341,-835,6518
449,-334,-864,6391
393,-332,-898,6306
349,-334,-929,6190
329,-341,-962,6113
328,-350,-993,6011
347,-360,-1026,5943
370,-367,-1057,5851
393,-370,-1090,5785
403,-370,-1121,5700
403,-370,-1154,5637
392,-369,-1185,5562
376,-370,-1218,5509
355,-370,-1250,5450
334,-370,-1282,5411
308,-368,-1314,5366
282,-365,-1346,5337
254,-360,-1378,5302
233,-354,-1410,5282
217,-348,-1441,5258
209,-342,-1468,5249
205,-335,-1493,5235
204,-330,-1512,5234
206,-328,-1526,5223
221,-334,-1532,5224
256,-345,-1530,5214
317,-363,-1518,5221
396,-380,-1496,5214
475,-391,-1462,5227
529,-390,-1419,5223
546,-380,-1361,5241
523,-364,-1292,5235
483,-350,-1207,5255
446,-340,-1112,5251
434,-339,-1003,5276
444,-342,-887,5273
468,-350,-765,5301
489,-356,-643,5298
499,-361,-516,5328
497,-359,-384,5321
489,-356,-247,5344
478,-346,-115,5334
468,-336,5,5352
455,-323,107,5342
440,-312,189,5358
425,-303,261,5352
412,-298,338,5368
404,-295,440,5362
403,-297,568,5374
410,-303,718,5369
424,-312,874,5381
439,-320,1027,5381
448,-324,1167,5397
444,-322,1295,5403
422,-314,1413,5422
386,-299,1528,5433
344,-285,1640,5453
307,-276,1747,5465
286,-275,1841,5482
281,-280,1917,5487
290,-292,1973,5496
305,-305,2009,5494
316,-314,2030,5499
317,-315,2040,5494
307,-308,2046,5498
287,-295,2049,5490
266,-282,2052,5492
246,-273,2052,5478
230,-272,2053,5476
214,-275,2049,5459
191,-280,2047,5459
160,-282,2035,5442
131,-281,2021,5446
109,-277,1997,5425
110,-278,1973,5427
124,-279,1938,5402
152,-283,1909,5406
162,-280,1871,5379
154,-273,1842,5385
112,-260,1807,5359
57,-244,1786,5365
-1,-232,1761,5334
-43,-222,1750,5333
-59,-222,1731,5303
-55,-221,1718,5302
-43,-221,1691,5274
-42,-216,1667,5272
-55,-210,1632,5249
-80,-210,1599,5248
-91,-224,1555,5227
-63,-265,1512,5227
34,-336,1459,5211
209,-434,1407,5211
461,-542,1351,5195
764,-638,1303,5190
1077,-691,1257,5176
1340,-667,1220,5173
1482,-536,1184,5163
1435,-284,1153,5164
1165,81,1122,5159
698,508,1095,5163
113,920,1070,5159
-475,1230,1053,5164
-967,1372,1039,5159
-1319,1330,1029,5164
-1548,1139,1018,5160
-1710,868,1006,5165
-1856,593,986,5160
-2001,363,965,5166
-2120,197,943,5159
-2173,86,926,5169
-2135,13,910,5163
-2014,-36,903,5177
-1848,-68,898,5172
-1682,-85,900,5188
-1548,-88,897,5181
-1452,-83,896,5197
-1387,-73,889,5187
-1328,-65,879,5206
-1267,-60,858,5196
-1191,-62,838,5216
-1113,-70,815,5205
-1031,-78,799,5225
-953,-91,783,5212
-884,-96,774,5231
-812,-105,762,5222
-739,-106,751,5242
-647,-112,729,5235
-544,-111,704,5254
-426,-110,673,5248
-313,-102,643,5265
-207,-90,609,5258
-132,-72,577,5270
-81,-50,544,5264
-62,-24,513,5277
-59,7,480,5277
-72,43,450,5292
-88,82,424,5295
-108,123,405,5309
-129,164,390,5317
-154,204,380,5345
-179,245,372,5381
-207,286,364,5454
-231,327,355,5554
-248,366,344,5701
-252,402,332,5876
-244,433,318,6095
-224,460,302,6329
-196,481,286,6594
-160,496,273,6855
-123,502,262,7135
-83,497,252,7396
-45,481,241,7658
-8,454,225,7868
23,418,200,8048
49,377,167,8146
71,332,124,8208
91,287,76,8193
109,242,26,8169
125,199,-20,8088
137,158,-58,8017
144,118,-87,7898
144,82,-106,7798
140,49,-116,7655
130,21,-123,7544
120,-4,-131,7407
108,-24,-146,7311
96,-39,-171,7191
80,-49,-207,7106
63,-57,-250,6996
43,-63,-296,6912
22,-68,-334,6797
1,-72,-361,6703
-18,-77,-379,6585
-37,-79,-390,6488
-54,-80,-401,6372
-72,-82,-417,6281
-90,-86,-441,6179
-109,-93,-469,6099
-127,-102,-498,6009
-146,-112,-524,5935
-163,-122,-544,5851
-180,-131,-560,5780
-196,-141,-575,5700
-211,-151,-593,5634
-223,-163,-615,5562
-231,-175,-642,5506
-237,-186,-671,5447
-239,-195,-699,5405
-243,-202,-724,5357
-245,-209,-742,5327
-251,-215,-756,5286
-254,-224,-763,5263
-259,-231,-769,5226
-260,-240,-769,5210
-259,-246,-770,5181
-254,-253,-763,5178
-246,-258,-751,5158
-241,-262,-726,5164
-228,-268,-689,5144
-224,-267,-634,5153
-208,-270,-569,5135
-200,-267,-490,5149
-177,-268,-407,5134
-157,-268,-315,5155
-117,-277,-224,5147
-64,-294,-128,5175
20,-330,-32,5170
122,-380,70,5196
246,-450,173,5193
374,-526,283,5216
506,-603,398,5210
622,-663,519,5229
703,-695,642,5230
700,-677,768,5257
561,-591,895,5269
234,-416,1021,5302
-286,-150,1142,5323
-947,190,1258,5356
-1632,555,1367,5371
-2217,888,1464,5393
-2592,1130,1547,5404
-2724,1259,1615,5423
-2642,1285,1673,5433
-2433,1249,1722,5452
-2190,1199,1767,5468
-1986,1172,1814,5491
-1854,1190,1863,5503
-1793,1247,1914,5521
-1781,1337,1959,5529
-1791,1444,1997,5544
-1800,1567,2023,5545
-1793,1697,2041,5557
-1768,1836,2048,5558
-1731,1978,2052,5573
-1703,2127,2049,5571
-1706,2274,2048,5586
-1770,2422,2037,5584
-1904,2556,2025,5600
-2104,2666,2002,5592
-2333,2730,1979,5607
-2541,2728,1948,5595
-2685,2644,1925,5609
-2727,2467,1900,5591
-2669,2207,1888,5602
-2514,1881,1869,5576
-2292,1518,1858,5586
-2020,1143,1833,5557
-1721,782,1812,5568
-1413,447,1778,5544
-1115,148,1750,5558
-841,-109,1713,5538
-598,-317,1686,5549
-386,-473,1650,5525
-201,-576,1618,5529
-37,-638,1577,5507
109,-668,1537,5512
238,-682,1487,5500
353,-686,1441,5517
457,-689,1394,5524
557,-688,1354,5561
658,-689,1315,5604
761,-690,1282,5689
869,-702,1249,5801
978,-722,1219,5969
1093,-763,1185,6176
1210,-818,1152,6437
1335,-893,1115,6725
1461,-979,1074,7044
1591,-1079,1026,7363
1710,-1183,978,7682
1816,-1289,929,7967
1901,-1391,886,8230
1963,-1485,845,8443
2000,-1568,807,8630
2012,-1637,766,8759
2003,-1693,720,8859
1977,-1733,668,8895
1934,-1757,615,8903
1875,-1763,565,8848
1804,-1753,524,8783
1723,-1723,492,8673
1637,-1679,471,8575
1546,-1620,452,8439
1456,-1555,434,8324
1365,-1481,410,8168
1278,-1407,384,8037
1189,-1327,353,7865
1107,-1249,322,7728
1023,-1166,288,7559
945,-1086,257,7438
862,-1003,224,7289
783,-928,193,7187
700,-851,160,7054
624,-785,129,6955
544,-719,96,6817
473,-665,65,6704
400,-610,32,6557
334,-565,0,6440
267,-522,-34,6304
210,-488,-69,6206
156,-455,-110,6101
111,-428,-156,6031
73,-404,-206,5953
41,-385,-260,5895
17,-370,-314,5821
-5,-359,-364,5761
-22,-352,-408,5691
-35,-346,-447,5636
-38,-340,-481,5578
-27,-337,-513,5539
6,-339,-544,5498
63,-352,-579,5474
139,-382,-616,5441
220,-430,-662,5420
290,-492,-711,5389
328,-552,-766,5373
325,-601,-819,5345
266,-617,-870,5338
140,-593,-914,5319
-85,-512,-952,5325
-432,-379,-977,5312
-922,-178,-999,5324
-1528,74,-1011,5315
-2191,373,-1023,5335
-2806,674,-1031,5327
-3282,953,-1047,5352
-3543,1159,-1064,5349
-3589,1288,-1093,5381
-3443,1328,-1120,5378
-3190,1320,-1156,5411
-2884,1284,-1185,5410
-2597,1261,-1218,5441
-2351,1257,-1241,5436
-2168,1283,-1263,5461
-2035,1331,-1275,5460
-1948,1395,-1287,5489
-1885,1471,-1295,5496
-1835,1559,-1311,5529
-1783,1662,-1330,5541
-1723,1779,-1357,5572
-1660,1911,-1383,5584
-1597,2050,-1411,5611
-1559,2197,-1431,5625
-1563,2337,-1449,5653
-1635,2467,-1462,5670
-1770,2573,-1477,5696
-1946,2647,-1492,5709
-2129,2674,-1508,5727
-2271,2640,-1521,5734
-2347,2535,-1532,5748
-2340,2360,-1536,5750
-2262,2124,-1537,5761
-2132,1851,-1537,5762
-1967,1564,-1542,5774
-1782,1289,-1552,5771
-1578,1029,-1572,5781
-1362,787,-1598,5774
-1130,552,-1628,5785
-894,323,-1649,5773
-658,95,-1665,5784
-438,-115,-1671,5770
-232,-306,-1674,5781
-46,-462,-1669,5762
132,-589,-1668,5779
302,-689,-1666,5774
478,-774,-1670,5820
660,-851,-1669,5850
853,-927,-1672,5945
1055,-1007,-1669,6026
1265,-1091,-1663,6174
1484,-1185,-1640,6301
1697,-1282,-1608,6497
1899,-1386,-1561,6685
2074,-1489,-1509,6951
2223,-1595,-1445,7216
2332,-1695,-1382,7544
2406,-1789,-1313,7850
2442,-1873,-1245,8171
2451,-1948,-1176,8427
2427,-2011,-1116,8658
2379,-2061,-1064,8810
2308,-2097,-1021,8926
2227,-2118,-975,8971
2137,-2123,-921,8983
2046,-2110,-845,8937
1956,-2082,-751,8865
1871,-2040,-638,8749
1789,-1986,-519,8624
1711,-1923,-398,8482
1636,-1854,-283,8350
1564,-1780,-173,8215
1491,-1703,-70,8092
1419,-1622,31,7963
1347,-1539,128,7835
1276,-1455,224,7690
1208,-1372,315,7544
1142,-1290,404,7385
1078,-1212,487,7238
1011,-1138,562,7085
942,-1067,630,6957
868,-997,691,6824
796,-933,744,6719
724,-869,789,6599
660,-812,827,6505
595,-754,857,6386
537,-704,878,6295
476,-657,889,6177
421,-621,891,6097
365,-586,885,5993
319,-560,872,5938
278,-533,853,5854
248,-513,828,5819
218,-487,800,5748
195,-469,770,5722
172,-446,738,5659
156,-430,706,5637
140,-409,674,5579
135,-396,641,5558
132,-380,608,5506
134,-371,572,5490
131,-361,531,5450
129,-356,486,5443
122,-350,435,5418
116,-347,381,5418
108,-341,327,5402
102,-335,277,5406
92,-328,231,5396
77,-323,189,5404
48,-317,146,5402
8,-315,100,5414
-43,-316,50,5415
-92,-317,-4,5428
-126,-317,-58,5432
-129,-316,-108,5447
-96,-312,-152,5454
-26,-307,-192,5471
69,-298,-233,5480
175,-286,-278,5499
275,-270,-329,5506
358,-250,-385,5525
417,-224,-438,5532
449,-198,-486,5553
454,-171,-520,5561
441,-148,-547,5588
417,-127,-564,5600
392,-111,-581,5633
370,-98,-595,5644
354,-90,-612,5676
341,-84,-624,5678
328,-82,-637,5704
312,-82,-644,5697
296,-84,-657,5721
279,-83,-672,5713
270,-84,-699,5740
261,-83,-730,5732
263,-87,-774,5756
263,-90,-818,5745
276,-99,-869,5763
289,-107,-912,5749
314,-116,-955,5763
339,-124,-991,5750
367,-126,-1027,5762
391,-127,-1057,5750
407,-123,-1090,5760
410,-120,-1120,5748
401,-116,-1155,5750
385,-115,-1191,5734
375,-120,-1234,5731
391,-138,-1279,5715
453,-174,-1329,5713
581,-234,-1377,5702
780,-316,-1422,5703
1051,-412,-1459,5695
1382,-511,-1493,5694
1743,-589,-1524,5683
2080,-615,-1556,5677
2306,-552,-1588,5664
2329,-366,-1621,5660
2082,-40,-1652,5651
1562,402,-1679,5652
858,898,-1698,5644
120,1351,-1714,5646
